predicted,actual
-0.0012247097417685585,-0.001168
-0.0012263982146920728,-0.001116
-0.0012288662741208045,-0.000966
-0.001227987606630191,-0.0008
0.00015117518353483384,-0.0005
-0.001190721022178485,-0.000184
-0.0011459807790927905,0.000116
0.00039196969483200214,0.000384
-0.001005913807979785,0.000466
0.0006766576912888736,0.0005
-0.0008293381214812148,0.000518
-0.0007407292697507736,0.000516
-0.0006528674670100651,0.0005
-0.0005606049073353232,0.00055
-0.0004657487753455133,0.00055
-0.00036903669110664077,0.000434
-0.0002813777261554577,0.000382
-0.00024832308830446037,0.0004
-0.00010904038917618875,0.000468
-1.755796667126739e-05,0.000416
0.0005679222222157148,0.00055
0.00041140966239722345,0.000566
0.0002380661259374607,0.000468
0.0003108150255980148,0.0003
0.0003669979245599106,0.0003
0.0004080254129986193,0.000382
0.0004370758497159473,0.000468
0.00020823701082847086,0.0004
9.16820850722532e-05,0.000266
0.0004457017692011593,0.000234
0.00039617031899561204,0.00035
-1.3788793054438208e-05,0.000482
0.00042220168389311584,0.000584
0.00043064366207938684,0.000634
0.000430470386284334,0.000766
0.00044103908913178524,0.0009
0.0008810073546336334,0.000984
0.000493660444014501,0.00105
0.000525788419607388,0.00115
0.0005594726699759579,0.001132
0.0006553377354477113,0.001184
0.0005487158910146527,0.001234
0.0008269964700813125,0.00125
0.0006983687156059357,0.001266
0.0007465836716576338,0.001266
0.000794871663225088,0.001284
0.0008399559074543063,0.0013
0.0007092228752549158,0.0012
0.00040153325122425286,0.00115
0.0009662121330397653,0.001116
0.0009192218550649659,0.001018
0.0014346099947318853,0.000932
0.0009983673906824532,0.000884
0.0010829338618667556,0.00085
6.466254771441446e-05,0.000784
0.001094907667565214,0.000682
0.001083783547009847,0.000384
7.689601592510676e-05,1.6e-05
0.00100038564407764,-0.000282
0.0009276237989685262,-0.000534
0.0008431470571321525,-0.00075
0.0007453328708248351,-0.001
-0.0005233497998932361,-0.001116
0.00024094252732121554,-0.001118
-0.0011599088451631067,-0.001182
0.0002706130896676939,-0.001168
-0.000560607225923125,-0.001082
2.867999718733282e-05,-0.000868
-0.0008952180888496137,-0.000866
-0.00017495528027335188,-0.001016
-0.0002811731687466459,-0.001234
-0.00039342962593401864,-0.001216
-0.0005003690396096607,-0.001268
-0.0006073838460319905,-0.00115
-0.0007065451704952705,-0.001082
-0.0007987788251087502,-0.001084
-0.0008857780359009375,-0.001134
-0.0008377290134495867,-0.001166
-0.0010185699740683065,-0.001134
-0.0010604037900582132,-0.00105
-0.0008618128032367276,-0.00105
-0.0011003768620509338,-0.0012
-0.0011103722167781355,-0.00125
-0.0011171235580256106,-0.001166
-0.001119529865732555,-0.0011
-0.001115419164132524,-0.001066
-0.0011103161842395926,-0.00095
-0.001103778153069881,-0.00085
-0.001102900335728128,-0.000718
-0.0010957103176685568,-0.0007
-0.001080195178247924,-0.0007
-0.0010536760984063162,-0.000782
-0.001032035327299648,-0.000784
-0.001107165068844457,-0.0008
0.0001346598729619919,-0.000816
-0.0009770749810424995,-0.000718
-0.0009588481759014279,-0.000466
-0.0002888124131928116,-0.00025
-0.0007956753953360714,-0.0001
-0.0008291613678044593,1.6e-05
-0.0007764015932299774,0.000168
-0.0007160727114903337,0.000316
-0.0006407585649290232,0.000434
-0.0005569540976257748,0.0005
-0.0004740019045553296,0.0006
-0.0003893341110840893,0.00055
-0.00030868060460345615,0.0006
-0.00024277439854976715,0.00045
0.0006794546810404175,0.000466
2.3268340198316974e-05,0.00045
-4.955625591977498e-05,0.0004
0.00046502387521979026,0.000484
6.916574758615629e-05,0.0005
0.00013373497862708043,0.00035
0.00019180392317554943,0.000366
0.00025167517364781746,0.000416
0.0003092477375302734,0.000518
0.0003591340475988827,0.000482
0.0003962842389429394,0.000468
-0.0007100536575569199,0.000416
0.00044559604159739825,0.000384
0.00045665002487176146,0.000416
-0.0009193895212556617,0.0005
0.00023757609240555508,0.0005
0.00019485682705571456,0.000484
6.292593994205706e-05,0.00035
-0.0005521769179621229,0.0003
0.0004343170780200026,0.000232
0.00023113333587293153,0.000234
-0.0003130236287012252,0.000334
0.0002937606143789121,0.0005
0.0004106976627264277,0.00065
0.0004188459144813435,0.000682
0.0004277858093980462,0.000734
0.0004468018231837125,0.00075
0.0004712162049482568,0.0009
0.0011416231155992427,0.000966
0.0005118044369279189,0.00105
0.0005398484519667555,0.001084
0.0005703363358349253,0.00105
2.4635800715982282e-05,0.001066
0.0006358001939791651,0.0011
0.0006698653110373071,0.001084
0.0006989516858655625,0.001034
0.0007256018432042307,0.00105
0.0007538777170232449,0.001116
0.0007922383657723495,0.0011
0.0016279471388808038,0.001
0.0007145803588022224,0.00095
0.0011052796382376843,0.000966
-0.000701923761288768,0.001
0.0009649646555161491,0.0011
0.0009876609250764462,0.001034
0.001005504931371444,0.000884
0.0010131830121632897,0.0008
0.0010157633685278875,0.000732
0.001347083768932354,0.00055
-0.00017016637241973605,0.0003
0.0009476583297323833,-3.2e-05
-0.00020131549820740774,-0.000284
0.0008230767428298879,-0.000516
0.0007429090191368572,-0.000718
-0.001023264727935605,-0.0009
0.0005508406062330713,-0.000966
0.0004500527924268445,-0.001034
0.00034522074320423777,-0.001032
0.00023742196428143194,-0.001034
-0.0008367602301797441,-0.001116
2.4476300894885567e-05,-0.001268
-8.662651394936539e-05,-0.001332
-0.000870599710001643,-0.00135
-0.0003189838291476038,-0.001384
-0.0007315394697121694,-0.00145
-0.0005664973277316299,-0.0014
-0.0006800861420777289,-0.001434
-0.0007910396108851979,-0.001466
0.00019032753341042023,-0.0013
-0.0009913880099741707,-0.001234
-0.0010669807735029947,-0.0013
-0.0011295047396008412,-0.00135
-0.001182085905628326,-0.001366
-0.001224034723573201,-0.00135
-0.0012552426062400828,-0.001384
-0.0012792305610647501,-0.001232
-0.001292333519022674,-0.001068
-0.0010064095993380653,-0.000916
0.00088674307713767,-0.000934
-0.0012834647661083558,-0.001016
-0.0012785419404876223,-0.000984
-0.0012644810966225242,-0.000882
-0.0012421843197404732,-0.0008
-0.0012149199684931143,-0.000618
-0.001176988954063679,-0.000432
-0.0011265461442795132,-0.000218
-0.0010680636312926847,5e-05
0.00015940554228028014,0.000284
-0.0009079336107858605,0.00035
-0.0008261512225476719,0.000284
-0.0007507270203520372,0.000316
-0.00024239859411022912,0.000366
-0.0005846591737711215,0.000268
-0.000502940739913132,0.000366
0.0004443411832359464,0.000384
-0.0003229332729660212,0.000366
-0.00019607531588130598,0.0004
0.0002460129117339672,0.000416
0.00017573983877128084,0.000434
-3.931168681662098e-05,0.0004
3.198523768759685e-05,0.000334
-4.555113701176745e-05,0.0004
0.00016333845649982735,0.00045
0.00022664974738967973,0.000516
-0.0008624268425728982,0.000516
0.0005650241806791433,0.000518
0.00036972307673272946,0.000582
0.00039654511871376933,0.000518
0.00040824888621958063,0.0005
0.00041573657230977015,0.0005
0.00042658161218006314,0.000566
-0.000520470384345339,0.00065
0.0006804795741350632,0.000734
0.00047635705510861744,0.000882
0.0003404316228134068,0.001
0.0005322031405491751,0.000968
0.0005093058494264637,0.001066
0.0005950823529413838,0.001066
0.0006273686107948721,0.001118
0.0006613584510357163,0.001082
0.0006953665308339344,0.00105
0.0007312051743447857,0.0011
9.421644645133336e-05,0.001084
0.0008507776068740615,0.001016
0.0008229877863445597,0.000968
0.0008456893113705412,0.000966
0.0010673962321444456,0.0011
0.0008941757740538274,0.001116
0.0008477496084912004,0.001118
0.0009553644654366302,0.001182
0.0004988289240128328,0.0012
0.0010217692065108313,0.001168
0.0010479820009038241,0.001116
0.000868219260899191,0.0011
0.001078437424542769,0.00105
0.00023600441834255534,0.000984
0.0010817765774086285,0.000916
0.001074166199380595,0.000834
0.0010623724706680748,0.000716
0.0010419693617299951,0.000616
-0.0005275317594250417,0.0005
0.0009903691902014423,0.000318
0.000950710673287163,1.6e-05
0.0008964671570920638,-0.000234
0.0008329977481749127,-0.000482
-0.0008139069149390064,-0.00075
0.0006725235333089147,-0.00095
0.0005689953419366374,-0.001068
-0.001270192242095862,-0.001216
0.0003414457731179041,-0.001366
0.00021339496057386957,-0.001434
8.123412268457954e-05,-0.001534
-5.420905300864399e-05,-0.0015
-0.00018513959990639845,-0.00155
-0.00031761516676821473,-0.001616
-0.00045077027307160187,-0.001616
-0.0005804684808919291,-0.001634
-0.0007075225325399797,-0.001516
-0.0008243659872265635,-0.001434
-0.0009310688663032942,-0.001434
-0.0014215984987122393,-0.0015
-0.0011315818851261933,-0.001516
-0.0006988458359819087,-0.001434
-0.0012935993133899243,-0.001266
-0.0010391631299198718,-0.0012
-0.0013793261604827564,-0.001166
-0.0010706871133903957,-0.001134
-0.0014767080847375622,-0.001134
-0.0014118545561890101,-0.001066
-0.000624449695617582,-0.000934
-0.0013832067036003309,-0.000782
-0.0006160691600080581,-0.000668
-0.0013081705557164535,-0.000566
-0.0004963017728877831,-0.0005
-0.00041893536697685954,-0.0005
-0.0011542027232966728,-0.000566
-0.0011017558035029107,-0.000618
-0.001050871070883726,-0.0006
-0.0010050216926799213,-0.000482
-0.0009574503766019965,-0.000368
-0.00010284206010178506,-0.000216
-0.0008400128997205973,-1.6e-05
0.00022105646346293233,0.0001
-0.0006885147497410097,0.0001
0.0002069871760739228,5e-05
0.00020277917107247725,3.2e-05
-0.00049788954181444,0.0
-0.001279814845190798,-6.6e-05
-0.0003873001685781103,-8.4e-05
-0.0003378374645008857,0.000118
-0.0002850434907563276,0.00025
-0.00023342347598050443,0.000432
-7.659905644189156e-05,0.000434
-0.00012874543895263074,0.000466
-8.058392634976358e-05,0.00035
-3.80559203416134e-05,0.000268
0.0001772064035206,0.000316
0.00034281431956790316,0.0005
0.00010615251713331769,0.00055
0.0001579844121910933,0.000534
0.00020330255362559845,0.000466
0.00024959147811192523,0.0005
0.00026339124899054316,0.000616
0.0002890829021319565,0.000668
0.00031737034956841467,0.0007
0.00034980859085230947,0.000816
0.00038891174802336816,0.000884
0.00043305402731498447,0.000882
0.00048056842206237557,0.000934
0.0004461134344653649,0.00095
0.0005733258843034068,0.00105
0.0006132140573394523,0.000984
0.0006407070986303265,0.001016
0.0006697141777557612,0.00115
0.0007037306044700658,0.001266
0.0007493768743824349,0.001318
0.0008018458207603138,0.001232
0.0009242265268351021,0.001118
0.0008787262506679849,0.001132
0.0009078975630960456,0.00115
0.0009388166270090858,0.001218
0.0009766336442049335,0.001316
0.0010176313774335195,0.00135
0.001054445914550139,0.001134
0.0010779842179137816,0.0012
0.001103229620189613,0.00115
0.001120098119310143,0.001232
0.001137604152789902,0.00125
0.001156142421559012,0.001168
0.0011679752571191224,0.001
0.0011705285632926995,0.00085
0.0011603080736899453,0.000732
0.001147392534912665,0.0006
0.0011261298481902067,0.000368
0.0010863229416566136,5e-05
-0.00026199676664979163,-0.000268
-0.0012432871946715185,-0.000516
0.0008556410766470694,-0.00065
0.0007662170867317835,-0.000866
0.0006653034895373103,-0.001034
0.00036436625011863335,-0.0011
0.0004385504715578776,-0.001234
0.0003104810330251688,-0.001382
0.00017342736624483077,-0.001484
4.207140678936272e-05,-0.00145
-9.0599781257446e-05,-0.0013
-0.00021300769209577514,-0.001266
-0.00024181709228954338,-0.001318
-0.00046538545263697485,-0.00125
-0.0005855380731205152,-0.001282
-0.0009483943590795548,-0.001434
-0.0008122430190461909,-0.001284
-0.0009120338787407834,-0.001232
-0.0010024570254261154,-0.00105
-0.00046154965826397453,-0.000868
-0.0011170553915442383,-0.00075
-0.0011405798606673304,-0.0007
-0.0011495643883992174,-0.000682
-0.0011511290487341167,-0.000668
-0.001141395849001036,-0.000566
-0.0006912972096756626,-0.00045
-0.0002962249190735285,-0.000316
-0.0008475560387023794,-0.000284
-0.0002285634840891991,-0.00025
-0.0003430344244860493,-0.000284
-0.00023271648059504748,-0.00025
-0.00026179103062551394,-0.00025
-0.0007631463813397369,-0.00035
-0.0002821235772081594,-0.000282
-0.0002176660441345859,-0.00025
-0.0006143013913817231,-0.0002
-0.0005521305462060874,-0.000184
-0.00014743385560347092,-0.0002
0.0002898561898069793,-0.0002
-0.0003078447537009154,-0.0002
-0.00014575815423443147,-0.000184
-0.0002245334113799749,-0.000182
-0.0002193537441954996,-0.0002
-0.00028896719825014525,-0.000168
-0.00027750303747208264,-0.000182
-0.000214516899539082,-0.00015
-0.00017438948688502318,-0.000168
-0.00015450744191226304,-0.00015
0.0006472435067885769,-0.00015
-0.0002097872895684966,-0.000116
-0.00015287167821810918,-0.000116
-0.00019471733832737007,-0.000118
0.00027633530639778513,-0.000132
-0.00017707454681043636,-0.000118
0.00045946096479324613,-0.000116
-0.0001609404410545541,-0.000134
-4.2685526722073376e-05,-0.00015
9.283658722501815e-05,-0.000116
-0.00015284797065783602,-0.000134
-0.00014952738581595567,-0.000132
-0.00010163419178644919,-0.000118
0.00027834843957824326,-0.000132
0.0008038411201362633,-0.000118
-0.0007918010351193015,-0.00015
-0.00020292276259316474,-0.00015
-0.00014022501833957515,-0.00015
-0.0003346283457675758,-0.00015
-0.000143109264278726,-0.000116
-0.00013096295564781553,-0.00015
-0.00015854394870263712,-0.00015
-0.00018802687933125665,-0.000134
-0.000194535908831881,-0.00015
-0.00013515874942017172,-0.000132
-0.00017469708620005897,-0.000134
-0.00021796491010223496,-0.00015
-0.0003242629830703405,-0.00015
-0.00015408634772433026,-0.000134
-0.00013764703852747406,-0.000132
-0.0012195934686388967,-0.00015
2.4325743033697818e-05,-8.4e-05
-0.0005345491586227707,-8.4e-05
-0.00011769601556761104,-6.6e-05
-5.362647884109993e-05,-1.6e-05
-0.00011143918079434251,-3.4e-05
0.00016069137311045076,-1.6e-05
3.5166335925042904e-05,0.0
-1.947455965212901e-05,5e-05
-7.330492282251651e-05,6.6e-05
-2.579811178939369e-05,8.4e-05
-3.318612758645432e-05,0.0001
-0.0007118562050002816,0.0001
-5.262677140645112e-05,0.000116
4.252396976871555e-05,0.000134
0.00021775489104102657,0.0001
-7.340092725376975e-06,0.000116
-0.000103860847581886,8.4e-05
-4.190374721922662e-05,1.8e-05
3.7761056665631524e-05,6.6e-05
0.00016378270758343036,0.000134
4.258828763585642e-05,6.6e-05
5.015904679482712e-05,-0.0001
-0.0005189109408329936,-0.0003
3.727198981577554e-05,-0.000516
1.1617801792724788e-05,-0.0007
-2.2417209851928385e-05,-0.000818
-6.683359935601855e-05,-0.000866
-0.00010707491263583967,-0.000784
-0.00014910998204694073,-0.000816
-0.00019349142367031038,-0.000884
-0.0008211094533727073,-0.000966
-0.00029569790406618453,-0.00095
-0.00034834661828496124,-0.00085
-0.00039664604821890414,-0.0008
-0.0004432461078666644,-0.000834
-0.0004898281598158308,-0.000832
-0.0005370312068645733,-0.00155
-0.0006190852563068701,-0.0008
-0.0009192361080294441,-0.000818
-0.0014511277238106342,-0.0009
-0.0007546639824394549,-0.001
-0.0008073384329828314,-0.001016
-0.000852575704006967,-0.001
-0.0008871560499177939,-0.0011
-0.0009161877060739275,-0.001184
-0.0009404123887131563,-0.0013
-0.0009646754826236346,-0.001332
-0.0009881433782043636,-0.001234
-0.001010658256912302,-0.001216
-0.0015203490080601743,-0.0013
-0.0010515162565827008,-0.001368
-0.0010717307870462358,-0.001266
-0.001087555767083446,-0.001216
-0.0011057979521902693,-0.001184
-0.0011248736696118312,-0.00115
-0.0011405501827434677,-0.000966
-0.0011471539072342297,-0.000868
-0.0011128793830544573,-0.000866
-0.0011161176000646794,-0.000716
-0.0011111337182984993,-0.000618
-0.001097323359202253,-0.000766
-0.0010857550745103257,-0.0009
-0.0010799925336740486,-0.000784
-0.0010692922509688465,-0.000616
-0.00013578159938998916,-0.00025
-0.0009992121617975283,0.000216
-0.0009244573359002663,0.000734
-0.0005780568017899106,0.001166
-0.0007043049509611934,0.001418
-0.0005741094447005147,0.00155
-0.0004327948801345032,0.001616
-0.0002844513620748837,0.001584
-0.00014253779035028295,0.001532
-5.469192830579752e-06,0.0016
0.0016772284134625392,0.001684
0.00027515848783742807,0.00175
0.00041090606512667743,0.001834
0.001335181839455751,0.001866
0.0006828009442422026,0.001784
0.0008081033800922705,0.0018
0.0009293934224651027,0.001832
0.0010600123801446457,0.001884
0.0012003651558473501,0.001884
0.000546017248029034,0.001866
0.001460998615366513,0.00185
0.0015677518077985423,0.001716
0.0016443463558302542,0.001718
0.0016946459541745302,0.001682
0.0017209846478851596,0.00165
0.001732792906414571,0.001584
0.0017345216454795762,0.001434
0.0017252428116693837,0.001082
0.001699450531817373,0.000634
0.0014535706329122193,-3.4e-05
-0.0005621255917882488,-0.0005
0.0014583299208066674,-0.000766
0.0013307428258229883,-0.000816
0.001196910691881482,-0.000818
0.0010617364820340472,-0.00095
0.0009241627656705533,-0.0009
0.0007885829575303275,-0.000966
0.0006482707571141542,-0.001016
0.0005030539319914914,-0.00105
0.0003563170407059834,-0.00115
0.00020560846648072598,-0.001168
5.499721014805696e-05,-0.0012
-9.042190692991967e-05,-0.001232
-0.00023732090614590192,-0.001218
-0.0003814793152586184,-0.001
-0.0005127693495342559,-0.000832
-0.0006320103785803975,-0.0008
-0.0007418440467658682,-0.00085
-0.0008365171648918577,-0.000968
-0.0009147745268087442,-0.001166
-0.0009704051767993866,-0.001266
-0.0010084407595386822,-0.00125
-0.00037679549739711815,-0.001268
-0.0010552222100388014,-0.001282
-0.0010783971134076457,-0.0013
-0.001095946736338078,-0.001284
-0.0011151308090962431,-0.001266
-0.0011301258119866772,-0.001218
-0.00114021398751221,-0.001132
-0.0011442991846464215,-0.001184
-0.0011460020328143067,-0.001266
-0.0011509268678778018,-0.001318
-0.0011568713405702585,-0.001332
-0.0011619141917528638,-0.001368
-0.0011694792800325028,-0.001366
-0.001187786849315336,-0.001384
-0.0012152133471362992,-0.001332
-0.0012414741362967887,-0.001118
-0.001254520134281049,-0.000816
-0.001247201357312219,-0.000416
-0.0012107959736563532,3.2e-05
-0.0011473613435562288,0.000584
-0.0010575295140466102,0.001084
-0.000941949921570775,0.001332
-0.0008129967919405487,0.00155
0.0005503258024548166,0.00165
-0.000526587669115288,0.001734
-0.0003776088966411116,0.001734
-0.00023077445077384387,0.001732
-8.814925614896512e-05,0.001818
6.153788112658869e-05,0.00185
0.0005049051697786904,0.0017
0.0003682055610164663,0.0016
-0.0006749750471274911,0.00155
0.0006617917950958685,0.001616
0.0008117822060710904,0.001634
0.0009638923859440872,0.001732
0.0011186065717772597,0.001784
0.0012654120546185703,0.001834
0.001399736733895434,0.001916
0.001518129082519865,0.001916
0.0016140241737036514,0.001934
0.001682725475995513,0.001966
0.0017273453070880353,0.001818
-0.0009636020537576719,0.0016
0.0017545186924073045,0.0014
0.0017417749609861361,0.0012
0.0006967902210304858,0.00085
0.0016694809296091606,0.000216
-8.583711208912029e-05,-0.00035
0.0014815887570539359,-0.00075
0.0013496592562625683,-0.000884
0.0012188767608567398,-0.001016
0.0010867128508386123,-0.001066
0.0009548015123183588,-0.0009
0.0008283137370977623,-0.000934
0.000699389203383758,-0.000966
0.0005167360345391691,-0.0008
0.00043493474981039606,-0.000718
0.00030753758581081254,-0.00085
0.00016960227601884873,-0.000916
2.853516998156868e-05,-0.00085
-0.00010985380774174727,-0.000834
-0.0002487172289091975,-0.0008
-0.0003783044729816448,-0.000882
-0.0005010170076139974,-0.000868
-0.000612858534192677,-0.00075
-0.00038599538329266007,-0.00065
-0.0008275309368622495,-0.000616
-0.0008217575759495641,-0.000634
-0.0008355592789846835,-0.000882
-0.000842145614066932,-0.001068
-0.0008514573718239098,-0.001182
-0.0008599291825065637,-0.00125
-0.0008693336837756125,-0.001318
-0.0011547774239264734,-0.00135
-0.0009116376320854597,-0.001366
-0.0009318887189500027,-0.001334
-0.0009587454624618092,-0.00135
-0.0009904343748112997,-0.001382
-0.0010171676148795314,-0.001384
-0.001040688683407181,-0.001334
-0.0012411989972109779,-0.0014
-0.0010932771143431115,-0.001466
-0.0011266119148868237,-0.001484
-0.0011567642218138162,-0.00145
-0.0011858541518100345,-0.0014
-0.001218193969041744,-0.00115
-0.0012428400936570758,-0.000966
-0.0012599445477295668,-0.000766
-0.001266338362738008,-0.00035
-0.0012405684186151545,0.000232
-0.0011772708170541151,0.0008
-0.0010802451824581823,0.001034
-0.0009677974610987277,0.001234
0.0012985837038672974,0.001466
0.0016501415887545364,0.001634
-0.0005535185301504912,0.0017
-0.0004027895716741433,0.001782
-0.0002469542520309861,0.001834
-8.66929318291038e-05,0.001784
7.144408856800771e-05,0.001832
0.00022963195366345568,0.001768
0.00038822165900729915,0.001716
0.0005478192544685753,0.001684
0.0007070025955759338,0.001732
0.0008671248874567521,0.001768
0.001026835707289015,0.001816
0.0011765229629091545,0.001834
0.0013181253801507566,0.001766
0.0014466570678048798,0.001716
0.0015519119887994007,0.0017
0.0016268431819421176,0.001734
0.0016744070012528166,0.00175
0.0017109405255278606,0.001616
0.0017306245631023489,0.001518
0.0017333122700821692,0.001282
0.0017151801406096704,0.0008
0.0016689111753000038,8.4e-05
0.0015819409468553387,-0.00045
0.0014656007030080006,-0.0007
0.0013395970489204153,-0.00085
0.001204032079742121,-0.000934
0.0010677375282688673,-0.000966
-0.0003018945618252144,-0.00105
0.0007952098678991072,-0.001084
0.0006538414348098344,-0.000982
-0.00129574648026689,-0.001
0.0003752059958801123,-0.001034
0.000231916690083327,-0.001084
8.964138001851895e-05,-0.001082
-4.987423091522373e-05,-0.00105
-0.00018677942112920544,-0.001
-0.000322591203978999,-0.000968
-0.0004572707817620547,-0.00095
-0.0005841376074451117,-0.000816
-0.0006990162521853393,-0.000834
-0.0008026760620584976,-0.000966
-0.0008888520968947939,-0.0011
-0.0009467387328165657,-0.001134
-0.00016036782715377518,-0.0012
-0.0010053105887200227,-0.0013
-0.0010279582452227428,-0.001382
-0.0010506115436224473,-0.001418
-0.0010734495561836933,-0.001232
-0.001082592907180002,-0.001318
-0.001094387717900163,-0.001416
-0.0011162261099738027,-0.001484
-0.001140598950373565,-0.001332
-0.0009481881593377167,-0.001334
-0.0011680674919200005,-0.001334
-0.0011806933617945787,-0.00135
-0.0011957052903759657,-0.001366
-0.0012139850366051775,-0.0012
-0.0012254948155982401,-0.001066
-0.0012312181723006673,-0.001
-0.0012402248811891913,-0.000768
-7.474108508928487e-05,-0.000282
-0.0012038626232664384,0.000232
-0.0011389036762591656,0.000684
4.586870173647313e-05,0.00105
-0.0009391292822236528,0.001334
-0.0008090838658800093,0.001566
0.00013353413095875148,0.001684
0.0007044026085012809,0.001716
0.0007521018333396036,0.001766
-0.0002093266248154135,0.001834
-4.729643465799027e-05,0.001784
0.0001159590615271947,0.0018
0.0002725252097062546,0.00185
0.00043187730536245245,0.001882
0.0005930398703036682,0.001818
-0.00036281224893711957,0.001766
0.0009096910680469803,0.001766
0.0010591185645470605,0.001834
0.0012054204501178252,0.001866
0.0013503940940232115,0.001834
0.0014824514262887173,0.001816
0.001589166130163237,0.001884
0.00167325018051225,0.0019
0.0017351941905146117,0.001916
0.0017793176892450335,0.001734
0.0017998736704055104,0.001434
0.0017930295083597042,0.000932
0.00022709823955680353,0.00025
0.0016788225198625213,-0.000382
0.0015690942701357714,-0.000718
0.0014394635718636057,-0.000882
0.0013044906927236252,-0.000968
0.0011647507970631906,-0.001
-0.00014968582264907713,-0.001066
0.0008730273937099965,-0.001116
-9.84049496431764e-05,-0.001134
0.0005802374786111148,-0.001016
0.0004409536878144198,-0.001084
0.00019378737843214479,-0.0011
0.0001469350854138987,-0.001166
-2.733488668067131e-06,-0.001134
-0.0006069427733458324,-0.001066
-0.0002963005050358664,-0.000968
-0.00043846004028310574,-0.000882
-0.0005766649535325037,-0.0009
-0.0007063774593109419,-0.00105
-0.000828363850886908,-0.001234
-0.0009345258807157442,-0.001266
-0.0010087842196783855,-0.0013
-0.00105408540643959,-0.001368
-0.0010865149530192282,-0.001366
-0.0011555315059658714,-0.001334
-0.0011291187720181052,-0.001366
-0.0011474858517211842,-0.001416
-0.0011650990812436452,-0.001384
-0.001178575177265135,-0.001366
-0.0011902288632744278,-0.001418
-0.0012103539735350743,-0.0014
-0.0012261810403013061,-0.0014
-0.001064930446309883,-0.0014
-0.0012529277281787884,-0.00145
-0.0012687612097046052,-0.001316
-0.0012811953323679762,-0.0012
-0.0012926366357346264,-0.000916
-0.0012942885522571326,-0.0005
-0.0012749975926013054,0.0
-0.0012240146291455857,0.000432
0.0005683861716348505,0.000818
0.0008879618814588042,0.001132
-0.0009200959176726032,0.0014
-0.000783248769439926,0.001568
0.0015411920753841436,0.001682
-0.000488215813858475,0.001768
-0.00033240995960196536,0.001816
-0.00017144907315637427,0.001884
-8.511484341160505e-06,0.001816
0.00015040035979539242,0.001684
0.00030564604323899265,0.001666
0.00045929688606314033,0.001716
0.0006156443624301452,0.001718
0.0007723443414292801,0.00185
0.0009384506765677054,0.00185
0.001098088229025432,0.001916
0.0012555252098004918,0.001866
0.0013964461940871517,0.001884
0.0015174194400800012,0.001884
0.0016131251799266424,0.001782
0.001681909023944247,0.0014
0.001711848020793476,0.001184
0.0015550099312476153,0.001016
0.0016948181479619422,0.000868
0.0009792779935928605,0.000666
0.0006584902033523977,0.000534
0.0015450536060817436,0.000632
0.0014854105626138654,0.000634
0.00021551662298501588,0.000384
0.0013505534582914536,8.2e-05
0.0012697559288652,-0.000316
0.0011696824333175709,-0.000634
0.0010511216779324707,-0.000866
0.0009208995851983319,-0.001
0.0007776148779340201,-0.00105
0.0006320697407786257,-0.001
0.00048608094184736107,-0.001066
0.00033944048449284205,-0.001034
0.0002950435276527655,-0.0011
4.505102276582886e-05,-0.0011
0.000725694895861342,-0.001134
-0.00022462812569167754,-0.001166
-0.0003416669600436911,-0.001166
-0.0004502690330319877,-0.00115
-0.0005506185564574183,-0.001218
-0.0006443291901437602,-0.001166
-0.0007287815868082154,-0.0012
-0.0008195124873811031,-0.00135
-0.0009175526587128337,-0.00135
-0.001003051356765971,-0.001284
-0.0010701700683105994,-0.001316
-0.0011193768389376377,-0.00135
-0.0008905499214557753,-0.00135
-0.001178849311629565,-0.001466
-0.0012022446354120983,-0.001534
-0.0007548591302461046,-0.001534
-0.0012533691872962467,-0.001532
-0.0004314535770911751,-0.001484
-0.0012991861825570868,-0.0014
-0.0013141211340234548,-0.001416
-0.0013298396135943034,-0.001384
-0.0013422576607155822,-0.001316
-0.0013496862614599564,-0.001268
-0.0013547203792951754,-0.001016
-0.001348186753442287,-0.0006
-0.001318169542897878,-0.0001
-0.0012663391356006084,0.000534
-0.0011816976194577884,0.00105
-0.0010638634322035052,0.001332
-0.000931664743368351,0.00145
-0.000796518974864618,0.001534
0.0010103740430414366,0.001616
0.0015525913350253214,0.0014
-0.00037107244983973123,0.001384
-0.00022888520746826069,0.00145
-7.98140006270534e-05,0.0016
7.685888470753956e-05,0.001684
0.00023779533420377813,0.001716
0.00039810591473566574,0.001634
-0.0006720339185009367,0.00165
-0.0005092382948846693,0.001716
0.0008604124984843469,0.0017
0.0010125126311435358,0.001616
0.0011584609320745294,0.00155
0.0016251011496403822,0.001434
0.001392524998396786,0.001434
0.0014711396546939265,0.00125
0.0004808492030451708,0.001066
0.0015088851820992193,0.000916
0.0014876107478652319,0.000818
0.0006535647499988222,0.0007
0.0014132358612224216,0.000632
0.0013635703193556714,0.000518
0.0013189403637630813,0.000416
0.0003534249502114365,0.00045
-2.4055673734793062e-05,0.0004
0.0004437958127418383,0.000334
0.0010916650452381684,0.000282
0.0004421427755685612,0.000334
0.00029720825783232985,0.0003
0.00045428386737691773,0.000266
0.0006010690625749628,0.000234
0.00020860812012771032,0.00025
0.00023552224868761076,0.00025
0.00014190008844747174,0.000234
0.0005501523720872437,0.00025
-9.121286417614845e-05,0.000182
0.0003985649951204176,0.00015
0.00010621159281835048,0.000134
0.00035463815127871644,0.000116
0.0003198449203645565,0.00015
