predicted,actual
22.64544906777339,30.0
37.618452858852486,39.0
14.221121958521293,45.0
33.51916315831231,44.0
31.40921348190419,43.0
34.0830797484948,46.0
32.966321819649075,39.0
34.92624448217855,44.0
35.422999506589534,43.0
35.62118998990664,44.0
29.47076238174575,40.0
58.44252619552915,34.0
36.11782871193432,36.0
36.41943955931381,41.0
31.392043577421042,39.0
37.06961987162801,33.0
37.06961987162801,40.0
41.86284814610396,42.0
38.53011357512674,44.0
39.54038749028663,38.0
40.15186665426049,36.0
34.61802582307373,38.0
40.407956340734565,45.0
40.40795838112726,43.0
40.358438050550205,47.0
40.55570525617526,48.0
40.6538726292582,43.0
40.853759699096734,40.0
29.596820902699445,38.0
40.40438769392043,32.0
39.800834435349394,34.0
34.8611263696857,38.0
23.21042328275409,31.0
20.866499863759206,27.0
33.11768529073942,23.0
12.954887921823113,25.0
31.802454284189082,29.0
31.953885088238188,28.0
49.37790619812539,33.0
30.37673499329952,34.0
63.97297793445844,33.0
35.36855570845243,34.0
18.93684872222201,38.0
33.90598692558835,36.0
40.03176097897875,40.0
44.47736040954989,37.0
33.5907299319007,38.0
32.08254306947846,36.0
38.541715247959914,41.0
33.294715881668836,33.0
23.95803132580125,27.0
32.99260921886578,28.0
29.78386574094951,33.0
32.592972805695275,36.0
38.816930555310144,34.0
28.567408614209103,31.0
34.82245888782473,36.0
34.257705736639494,35.0
34.611049720467925,34.0
39.831573971414855,34.0
41.9136865703585,28.0
15.216916226959299,24.0
14.497226877084191,26.0
22.84285870237252,23.0
13.49661218091696,20.0
12.26628803535973,18.0
25.75596836042276,22.0
48.0233731475876,29.0
37.32300807818103,32.0
29.088462165062595,35.0
30.225534753624338,39.0
36.770739069667236,40.0
35.26368054440236,38.0
23.032450189807747,37.0
17.276914029736513,38.0
30.626679527090644,37.0
57.9649559633823,34.0
31.073528076608067,34.0
31.023817479412706,39.0
31.27159154548025,36.0
49.25815555117165,30.0
31.471408731869154,30.0
16.470747736693628,33.0
22.591840953907795,30.0
32.47899442966047,27.0
32.83519700364705,27.0
32.687558269411596,28.0
35.46924092611437,33.0
26.15159412671273,33.0
33.853899781007755,32.0
33.703760545531175,31.0
33.30542794328934,29.0
25.890509303885374,29.0
25.611049469642566,26.0
34.719490470743104,27.0
20.02393628077164,31.0
40.16519449930908,34.0
47.84786060881926,38.0
31.10941042244771,38.0
31.06061290098095,40.0
31.25634012022352,42.0
31.849058893612668,41.0
32.394574202323824,43.0
36.89027241479953,40.0
33.386769218057346,39.0
33.987704652807594,38.0
31.2107878433296,39.0
37.30259088873236,39.0
37.10004722761195,42.0
35.83924981723526,42.0
37.57977211443904,46.0
37.08566449954283,47.0
32.78987784161792,47.0
38.88584787899106,46.0
32.11873555500692,47.0
40.9018823606814,45.0
41.60861317658474,46.0
42.21248167582631,41.0
42.36398899460128,43.0
42.61586935095668,43.0
42.76657887619001,43.0
42.81664399161519,39.0
51.950594492219516,37.0
42.41272581438552,35.0
24.202371538496706,33.0
29.97908694280505,32.0
41.54798290781271,33.0
41.24402968962554,33.0
41.08893332010953,30.0
40.18142786354768,32.0
28.728735832901037,34.0
44.27701833214158,36.0
49.031100652670844,36.0
33.91956165815239,38.0
35.73758623127865,40.0
37.3963683569436,41.0
37.19919194879323,40.0
36.90395834876515,35.0
36.60499083011507,36.0
31.572869298753147,36.0
35.91203266486666,39.0
35.71575504969607,35.0
35.51679941912035,37.0
35.51679941912035,34.0
35.46659861758131,32.0
35.41602340398373,35.0
35.530382313255146,37.0
40.3800784554163,40.0
45.422239739007495,41.0
50.2773786286682,36.0
28.00575430942123,28.0
20.59675867494614,22.0
21.489402421254976,21.0
35.087099860061,24.0
16.1693281761288,20.0
33.374627861357766,21.0
32.37132494782196,26.0
36.338449232088415,32.0
25.396542986182922,36.0
31.52283887000369,39.0
42.56857100801862,42.0
48.776043404897706,42.0
40.17368661368327,42.0
51.28396555423795,43.0
36.230609377460326,45.0
57.972721697958995,46.0
37.79939794315693,46.0
40.77657164364845,47.0
34.841738558348936,46.0
35.089230030028965,41.0
42.78722969060164,40.0
25.123905459946943,42.0
36.94504369596332,36.0
19.898805883442634,36.0
16.89569573127703,32.0
31.254883279843128,35.0
46.66820349453065,35.0
40.096761768891945,32.0
18.248917319413565,29.0
39.01699615950901,33.0
39.43833214893361,32.0
34.80195600188309,31.0
38.38355012783872,33.0
37.520671119987874,38.0
22.17772761985252,39.0
45.45550834181173,40.0
18.694972921321984,43.0
44.578008900143416,42.0
30.42376655489341,43.0
30.2161377250923,37.0
26.365567812631298,38.0
37.668695488441664,39.0
36.10441517039277,43.0
36.45133803842697,39.0
47.85128846853782,43.0
37.20035905341169,35.0
37.15013376716037,36.0
58.560334388642374,35.0
37.35189085689893,37.0
37.75716895585624,38.0
38.00905747378239,35.0
21.956338764326244,34.0
38.31437163389353,34.0
38.36527739110684,40.0
60.06322235124967,40.0
47.5703427183188,36.0
38.3145552692356,34.0
37.86518530445198,34.0
37.46563560797078,28.0
36.71128508728077,26.0
24.519690986619935,24.0
36.15296121346053,24.0
52.68649680240634,25.0
33.78772678549438,28.0
20.182633943384825,27.0
19.487220420583547,27.0
17.309894427073345,26.0
21.692660729914927,23.0
22.075258015021237,20.0
28.062652699963948,20.0
29.181577525846045,21.0
28.48038586599685,23.0
29.51739300617613,26.0
37.033229468008656,28.0
20.314596850684108,30.0
26.450409126009262,34.0
30.65083930683025,34.0
34.221355120677586,35.0
26.401610839395246,33.0
46.55469644920714,30.0
23.7331465124504,32.0
18.871159809874243,32.0
27.647026749481242,32.0
32.973336689715985,32.0
21.231125943915796,33.0
28.494456413984466,33.0
28.793548906686787,34.0
31.52788272073243,34.0
34.4501474135536,31.0
40.72497623370605,27.0
41.24916331763262,31.0
31.165427363348506,31.0
44.15451111466417,36.0
29.389943447506283,34.0
15.46403736736616,36.0
28.195595505852417,33.0
36.828238355857046,32.0
24.208519624244158,28.0
12.024766752689528,26.0
17.67740791793483,22.0
16.563091829040406,18.0
22.798760603784157,18.0
14.329471911321786,20.0
18.152960201711643,22.0
18.493409923938025,24.0
29.39433998365424,27.0
20.427228567543768,27.0
14.480408430241834,32.0
35.26726857494705,35.0
20.76435576532419,38.0
33.70995925852224,37.0
28.727529450723303,36.0
28.975498374292698,38.0
21.94153622546123,38.0
29.271841437845758,38.0
48.68390335181989,38.0
59.28201720217524,38.0
15.674282490693539,39.0
30.463055846426542,37.0
33.328833287831955,34.0
31.61559716206646,35.0
32.47334152171388,39.0
34.668924438912626,40.0
34.54038684084104,43.0
47.50053680362156,40.0
43.95830899402309,35.0
38.8497033426908,31.0
37.0186161755656,30.0
31.98199761871576,25.0
26.16505230184437,30.0
36.00256386830871,29.0
37.349942281880345,30.0
24.642424305112268,32.0
34.99747459097314,39.0
36.351891339127626,38.0
35.04705103234916,39.0
35.09663665549228,40.0
35.19571506391115,38.0
29.360530676787256,38.0
50.85963324814864,41.0
35.54411517625263,45.0
36.48286822665965,48.0
36.039464370100475,48.0
36.877450587137965,50.0
45.87258093071137,52.0
20.44463694292251,49.0
40.88469001187867,50.0
39.45795460542968,52.0
37.626501187816686,44.0
41.51580591509742,42.0
42.12148220226199,45.0
42.92931447593595,46.0
43.73779763487789,46.0
44.44588123113445,47.0
44.84754477444209,46.0
45.25072636991081,38.0
45.19983489544633,35.0
44.945104110503536,30.0
44.53565442869231,30.0
35.425636714140865,33.0
43.722823192928786,34.0
14.831224367527824,33.0
42.41634139023152,31.0
41.56299815761561,31.0
40.61204253872833,30.0
34.48249273866579,28.0
34.32283813188117,24.0
37.521002683799935,29.0
24.457644430272225,31.0
24.621721333162508,32.0
35.632194847878104,35.0
38.70651470491141,36.0
33.881424678390715,35.0
52.060614506436465,36.0
28.21207728790099,37.0
40.48105136844748,38.0
35.63294367199519,36.0
26.408289554766544,39.0
21.71802191837509,39.0
43.68776720612844,37.0
33.50554455730545,41.0
30.402248063490518,43.0
34.34686579619412,46.0
50.98602129252171,44.0
53.207205016797104,40.0
36.238693413296595,42.0
36.94120265672511,42.0
37.85088419209043,37.0
39.380107503142646,33.0
31.85305704308798,30.0
24.622659658750646,29.0
37.951137866698524,29.0
37.59639213309232,27.0
29.91590414277831,30.0
36.887808640626815,33.0
36.94087109291305,33.0
8.120573279952652,39.0
28.464100981842833,38.0
29.656267233613324,40.0
29.61818636465062,38.0
36.63598847585576,39.0
34.86652116795705,41.0
24.178592164469173,40.0
36.14214203122383,35.0
42.54723462166327,35.0
35.446977181281596,37.0
19.06741472567616,40.0
52.408768751458844,40.0
35.249806894309295,41.0
38.05607118194025,42.0
24.144831444453104,41.0
28.936159603236845,42.0
36.94790840729954,39.0
37.65741823804614,40.0
36.58617330853506,38.0
38.873231110794805,37.0
22.27596411123783,34.0
42.752273683043086,34.0
38.62149256173133,34.0
38.31950322150792,34.0
36.17901294732158,37.0
29.77844135698416,34.0
23.858167366196884,36.0
37.51610982213023,36.0
26.6828277067929,37.0
32.896612823604585,39.0
33.47611393315039,39.0
36.252615012617866,39.0
37.61907721901551,43.0
37.717313965449904,46.0
48.99759944509999,47.0
38.20697556467543,50.0
51.290843717994655,49.0
45.007146331016784,52.0
39.68420252862174,54.0
50.431554781081196,52.0
41.220944686735194,54.0
42.217390860637536,48.0
42.91923697644192,47.0
49.2121140901304,48.0
16.23972121382248,49.0
44.877628324257834,51.0
45.73217742895331,46.0
46.23722154866587,41.0
46.49148304329006,39.0
46.59343330441956,38.0
46.54250510288667,37.0
46.44059564961096,38.0
46.38972865985876,33.0
26.700547497105898,29.0
45.019488666396285,24.0
21.47458202895393,20.0
25.145628755766058,18.0
16.4613486677689,16.0
38.963904121528785,18.0
26.27468515154846,23.0
28.194558476267918,25.0
23.084658658050536,25.0
33.12058774934041,28.0
32.17519322072868,31.0
29.433570103799376,30.0
17.91309112702186,32.0
31.222280865252053,37.0
29.013399178600544,37.0
30.009856574662678,40.0
37.6184508184598,39.0
15.09367650850631,38.0
52.65229165935756,36.0
13.391707431172888,34.0
21.159842019764007,31.0
29.217115555419312,32.0
47.80778321560976,33.0
30.069215678789075,35.0
30.925017074497802,41.0
45.4024254855986,42.0
38.45187777803234,37.0
34.095070116135346,32.0
31.85305704308798,31.0
34.755673774504466,30.0
40.93073351331261,33.0
34.958343939971634,36.0
34.85743019832846,33.0
35.310882988884,37.0
43.0092815462275,37.0
35.310882988884,37.0
35.16253011720718,37.0
25.74479542510349,36.0
31.128238656089337,32.0
24.102867198103883,31.0
21.921213404174456,31.0
34.61241270278459,35.0
31.46781866093177,36.0
34.91325432212008,37.0
35.01290200009935,42.0
35.06178980894263,46.0
52.983049516308256,45.0
37.51164952371072,43.0
23.928135109539326,40.0
36.00935327498342,43.0
60.395883894579775,43.0
44.480202676566535,46.0
36.166391078143604,49.0
33.129297165536045,50.0
21.735838754865387,44.0
40.08566407305311,44.0
37.58327546868711,43.0
36.95802467425467,46.0
43.781921126790905,46.0
65.27318552963513,43.0
35.69583571606366,35.0
19.258966026230336,34.0
42.70115776538275,36.0
19.13452655687585,30.0
42.343305533906616,25.0
21.68642388708548,21.0
40.21330899932298,19.0
38.89945219724909,23.0
33.21575472497327,27.0
13.89358996241289,36.0
32.888654271918725,40.0
29.452474852166866,42.0
42.91437676105525,47.0
36.44423747186709,51.0
43.60553529995141,54.0
44.42419389723649,52.0
37.381387793816415,46.0
37.530250763665634,47.0
36.33834313166855,46.0
37.57977211443904,41.0
46.81950269325128,45.0
49.379534431491706,47.0
38.03611002025771,40.0
42.4449823824157,39.0
43.43144491488774,32.0
47.22367795995984,26.0
39.88908958074617,22.0
17.476446071247047,21.0
21.784835469668465,22.0
39.68592359985543,20.0
10.48721557887464,17.0
10.832245982689214,13.0
10.525637193416511,10.0
8.13959178021259,9.0
7.745015540912343,8.0
16.484878986363757,10.0
5.7420018251708065,8.0
7.896517758705588,8.0
5.75408299028604,8.0
7.745015540912343,8.0
7.693610907686427,8.0
5.243843010589359,6.0
11.259600110351847,6.0
8.344516579601787,6.0
7.045569947107291,6.0
23.944884948177496,6.0
2.0827054648091092,6.0
5.640934033879564,6.0
21.702874808194615,6.0
14.683967696823503,5.0
47.584213307822836,6.0
14.897779426572335,5.0
7.21853301520995,5.0
6.783997725476201,5.0
4.834974840694677,5.0
4.340236744457375,4.0
5.405107487206088,4.0
5.3933099366747115,5.0
5.787162856766489,4.0
5.587789965885747,4.0
5.388908809643205,4.0
18.228628164606164,5.0
5.745016505369719,4.0
8.521915461411677,4.0
4.940789605578317,4.0
5.641680817603966,5.0
2.8445187217614,4.0
4.691818849198317,4.0
2.938866479729384,4.0
20.095416592719804,5.0
35.6164919857388,5.0
5.541526102041328,5.0
7.689700495096771,5.0
5.868735716104769,4.0
3.742001769431841,5.0
11.060944417501506,5.0
4.444284529271808,4.0
5.691058320692743,5.0
22.435987837812455,4.0
31.252429707633862,4.0
4.444284529271808,5.0
5.999382060021073,5.0
2.6789000471450244,4.0
5.947434682339718,4.0
6.756714614626961,4.0
3.6389864233183538,3.0
4.3933093987070535,3.0
4.342507701520919,1.0
4.188788597070403,1.0
4.036242718416418,1.0
1.092839557330791,2.0
3.684203565713002,2.0
5.618657026494304,3.0
7.623384672095119,3.0
7.92617690684189,3.0
3.5853587822570994,4.0
27.887895106490767,3.0
7.785720354873897,4.0
4.792228613847158,4.0
5.629471107749286,3.0
3.4432393102470655,3.0
3.7323405100464946,2.0
2.838407745655992,0.0
2.0855824185014704,0.0
18.234828917989915,5.0
11.842507655492964,12.0
34.2324201702334,18.0
25.087525513340122,26.0
14.880866611568083,35.0
62.19224153773497,41.0
8.517478627508101,45.0
64.6066463689319,49.0
12.966751785116902,47.0
56.378903635138826,47.0
17.338676716451282,49.0
19.628555361604423,51.0
21.969766524854357,55.0
50.951807987902185,53.0
22.81243375341433,46.0
29.112277118437653,42.0
31.07080262207291,46.0
33.23065061180384,42.0
46.474627359281115,38.0
50.7679502430333,38.0
39.09694282587367,35.0
41.601808466964854,34.0
22.73593641871318,32.0
42.46510677551342,33.0
42.82254276688087,34.0
33.22238600121454,42.0
42.821957174178955,47.0
42.921448762117464,52.0
38.818836282082245,52.0
43.317131914451835,49.0
43.41642150351407,52.0
50.65444931888787,55.0
43.762027298067125,56.0
41.47835450727946,52.0
43.761806935656644,49.0
45.035336396416554,48.0
37.0651208057474,47.0
44.00877810720082,37.0
44.2604850301776,37.0
20.441799521838508,35.0
27.684999477631397,25.0
25.91564031054524,24.0
43.358105040052074,32.0
42.78898034752933,33.0
17.095667987510346,34.0
42.78898034752933,33.0
30.206975851817738,34.0
41.68506873105745,37.0
40.937717777489176,40.0
41.017809311734794,43.0
40.196840989925064,49.0
40.86103165864253,52.0
39.74801785038226,54.0
32.223050631263696,52.0
39.6499800422351,50.0
25.11197859952886,53.0
50.7425963234721,56.0
40.3898274516873,58.0
41.43204983558124,60.0
51.29743622677482,60.0
49.75273245638647,57.0
45.425016713458064,58.0
51.096351446427484,60.0
54.093861740856426,61.0
49.94204213052201,61.0
42.57420453223466,60.0
52.287432719385265,60.0
53.97009152030414,54.0
54.83370813011228,55.0
55.59639467513573,54.0
56.15747613967599,52.0
50.33771100010755,50.0
46.82979239358503,47.0
55.8527802185498,39.0
26.394297816946565,37.0
54.52334807887971,37.0
53.711704351661545,42.0
53.00722000810948,48.0
52.50732175876013,48.0
10.292177502262993,48.0
51.3107661122161,51.0
42.66703627843425,50.0
50.61383734279369,51.0
50.1673300489536,52.0
49.722065354261495,54.0
49.3768227496072,56.0
49.179975864876205,60.0
43.138556746256384,61.0
49.524896087485544,62.0
49.869765300277635,62.0
50.26481389048553,50.0
50.16492442597254,39.0
54.625708458939826,42.0
49.35859388131814,39.0
49.35859388131814,37.0
49.35859388131814,41.0
49.56165580218172,41.0
52.25719409972511,44.0
49.31004069687597,49.0
47.20075006730659,51.0
49.51010936166387,50.0
50.60044012439365,53.0
49.60977030219562,55.0
51.39479560435268,53.0
46.316058241407376,50.0
46.3654663503865,53.0
49.51032972407435,57.0
26.49033068422709,58.0
34.00108350767343,60.0
49.1164115114165,61.0
51.44498110294654,59.0
25.872603072690364,56.0
50.367127341513786,49.0
50.72000101482726,42.0
13.334350972471354,41.0
35.14180584865873,37.0
50.872579539764274,34.0
11.946669702298015,37.0
50.15992954466836,42.0
35.998490224303886,46.0
39.09251925452257,52.0
49.657011514138375,54.0
49.70674812634053,57.0
49.80589488791449,55.0
49.905331385250385,56.0
52.98054595447809,59.0
50.501921803768084,60.0
50.5704361498928,53.0
47.28115990281179,52.0
50.005065779918965,49.0
49.40945270949959,52.0
49.06262267933277,53.0
48.913843365583816,56.0
43.123133417915554,59.0
42.18595453046857,60.0
51.06143624672272,62.0
52.315728885204905,62.0
52.53457732430806,62.0
54.98972879751669,63.0
54.887078681694646,56.0
56.554254982884686,49.0
40.921447686182155,45.0
37.78099972227464,41.0
55.132952121971805,38.0
35.261730949187424,35.0
41.07775808934849,40.0
52.25286642683044,45.0
51.50339754565034,50.0
42.739047857628975,54.0
51.45319368352226,54.0
51.70324788842045,46.0
51.40218386628179,48.0
51.151890935438914,48.0
28.280124384099782,40.0
27.93332955070686,39.0
12.172657475422149,43.0
47.80679770594068,47.0
47.064431431713146,42.0
35.75982957218453,46.0
45.23691291140209,50.0
43.049046759355484,54.0
45.188502554448185,51.0
45.48687325823656,41.0
45.48687325823656,41.0
50.447722852753735,34.0
45.587621728071866,33.0
37.369073003738215,35.0
28.623544407984074,35.0
42.03617134351633,41.0
57.16638299173383,47.0
52.52814804694307,52.0
21.177640365195554,56.0
46.80182269059573,58.0
23.40880377764042,60.0
52.02563605455832,58.0
52.47190462245372,57.0
60.68263252160807,58.0
53.11214924256583,59.0
48.195192575587726,61.0
48.940780629872165,61.0
46.14431430793677,63.0
59.575127773609765,59.0
53.01317387397779,57.0
51.042660553192846,46.0
28.121897542099724,40.0
51.68917325964746,35.0
32.86335850354917,37.0
36.30152322538803,40.0
22.80823865822277,42.0
43.38697659661018,38.0
49.572427035190216,43.0
38.59862996164415,49.0
50.94137750047285,54.0
49.01257592744179,56.0
50.5443742140683,59.0
28.3552526631279,60.0
46.27921487061093,58.0
30.543313672676362,60.0
50.79195546302667,57.0
51.352853292224864,56.0
53.22900661268569,54.0
49.9012199939808,56.0
48.23042199576669,57.0
49.58843799662566,59.0
50.00438224836794,60.0
41.791052848534335,57.0
52.51135153432213,54.0
53.371328083571996,55.0
54.12962982470545,57.0
55.55054909179268,56.0
20.367814372814752,50.0
56.16658037185707,50.0
38.53651428699408,45.0
55.757630586254805,41.0
39.0307178003467,40.0
39.53175968979858,42.0
53.129074299926216,47.0
52.578647766011144,50.0
52.08106536236451,53.0
51.88218828690735,55.0
52.5323879829521,56.0
39.4713650863822,55.0
51.88228418536376,55.0
51.78308029279448,56.0
51.634776390542214,59.0
51.585564159261295,59.0
51.68430080190465,60.0
51.98133096769594,59.0
52.17950818846056,58.0
52.22902851903761,59.0
52.37762827822988,53.0
52.52791136139108,43.0
37.69792411372046,35.0
51.66453959870569,32.0
51.20477587356115,40.0
17.27111574381079,40.0
51.10338263963591,46.0
40.86712835199911,50.0
54.83672383050754,55.0
51.15268872898055,55.0
51.15269280976593,50.0
50.85345901986986,53.0
40.58921462531687,57.0
40.73901209501794,58.0
50.952383378640654,53.0
24.18939884930065,55.0
50.456200684379105,55.0
50.208692889557554,56.0
45.158780154138505,58.0
44.71320531975758,49.0
49.56329831829686,47.0
53.72391610190891,46.0
38.77866401061269,43.0
32.34448460218637,38.0
50.129352219821726,32.0
49.71967401402926,34.0
49.41373345336241,42.0
42.93305247534333,48.0
49.11207975773644,52.0
39.94597878952179,56.0
50.1155591652399,56.0
45.868316509990066,58.0
50.48117305050735,60.0
49.7068889134361,58.0
49.7068889134361,59.0
50.40072648793374,60.0
50.25193085104328,62.0
50.59828546971342,59.0
50.746997450503606,56.0
50.64778743675626,58.0
47.13499841288362,60.0
51.74474743533462,61.0
53.129512984354484,58.0
53.2458684178727,59.0
54.303193788455204,61.0
55.771841921338,62.0
57.195356567926424,62.0
58.211451723429796,55.0
58.5707852799986,49.0
41.11973304775933,44.0
44.976036463678156,44.0
37.807007587692866,42.0
15.150625398768096,47.0
55.725839227757845,51.0
55.37515081501496,55.0
16.389451860662966,57.0
55.02660685498886,60.0
45.78411562486756,61.0
55.02678640954555,59.0
55.17616559874524,58.0
55.17616151795987,59.0
55.324893902676955,61.0
55.12654732931909,62.0
55.126543248533714,61.0
55.42410799720968,58.0
8.846481746745718,49.0
28.74271915410117,42.0
28.989743885953445,42.0
52.96681615206964,39.0
42.209557793102086,40.0
36.79206525405913,44.0
52.25719409972511,50.0
64.38108911866527,54.0
53.01220468745022,53.0
53.112371645368995,54.0
59.2250045496419,58.0
39.57912230510636,60.0
47.3480052077164,59.0
48.773117481780794,57.0
59.702109572255516,60.0
31.25198643232204,61.0
53.112000293899484,61.0
53.112000293899484,59.0
24.20897463181394,61.0
49.887494272357735,54.0
52.76458263063806,49.0
52.76458263063806,40.0
52.66280376249448,38.0
52.459095037148295,35.0
52.25476603242447,28.0
32.88341148290275,34.0
51.133696753825575,42.0
50.731457819779465,48.0
41.204095123904324,52.0
50.38166513942732,56.0
50.48117305050735,58.0
49.55875232338439,60.0
50.48117305050735,61.0
48.95100299724716,58.0
50.629783011663065,53.0
50.28205316832012,55.0
41.81043657908571,56.0
49.73708876563516,56.0
49.75273245638647,59.0
49.489654424950444,60.0
49.78711307320655,62.0
52.657502822286844,60.0
52.336963251925766,60.0
52.538311242930064,60.0
54.55454160231861,55.0
58.66844663569452,43.0
42.194432362093934,35.0
8.156590291709808,32.0
40.80177253375793,28.0
53.235829685839775,20.0
12.936726386492813,18.0
49.387614386542595,25.0
26.3759582573541,32.0
42.05246591953563,36.0
45.07952518089564,38.0
36.11703601937441,41.0
43.631962466067364,47.0
43.18475531753474,51.0
42.936794555536096,55.0
51.35339195589493,54.0
42.442552274722374,56.0
42.14671981943989,56.0
41.94943220988794,60.0
64.58289619802474,60.0
41.949434250280625,62.0
42.29459115844196,60.0
49.179975864876205,61.0
44.43435709322348,59.0
54.92767229425461,61.0
47.43709691411592,63.0
49.59995601335855,54.0
51.42496485066138,47.0
52.54505474076926,45.0
42.91470526427828,44.0
34.49548289872425,47.0
54.073784276790576,52.0
42.03801177772237,53.0
43.564813142652,55.0
37.70190798044694,59.0
55.33464493934064,61.0
40.56897392983585,63.0
39.3203648051906,64.0
56.428166876236986,63.0
56.67608070920377,62.0
56.576840089566076,62.0
56.676076628418386,62.0
56.775341732768354,62.0
56.82493551748223,61.0
37.25353984847392,48.0
56.272007462129686,39.0
35.54388155128967,37.0
11.570108090054413,38.0
49.42066262693635,43.0
35.36770792528989,49.0
53.89632316300365,49.0
53.99708795598049,52.0
45.79482972688075,54.0
14.984654756412759,44.0
53.49412095602595,45.0
52.79304610865824,49.0
52.19482133559615,54.0
41.596254518063716,56.0
50.593953716033354,56.0
42.53720813198649,51.0
50.46127514099818,55.0
48.96305763725743,56.0
49.81981444684307,55.0
49.47497583994132,52.0
49.03081703808699,50.0
49.130845249302865,45.0
46.851877604057464,47.0
49.94346428422668,38.0
47.11943225705451,33.0
49.43123390146127,29.0
36.851919153412766,26.0
23.993713968206396,24.0
45.83327480593855,23.0
44.27223769206981,21.0
41.0089438054984,18.0
9.80259139756698,16.0
40.084731613593945,14.0
11.877464683247863,12.0
12.27520557160971,11.0
33.61917606658302,13.0
10.290356451787508,10.0
9.245016347863828,9.0
24.978702189435637,8.0
9.174812556592107,9.0
6.949174655075275,8.0
12.821492148757546,7.0
2.9724860300762366,7.0
9.886871858004383,6.0
23.0429627711617,4.0
4.994851850282462,4.0
10.716303728690649,4.0
20.537668902654776,4.0
10.337190605388678,3.0
3.8297917052953885,2.0
6.932525050727984,3.0
5.008112362372298,0.0
6.856670391902362,0.0
7.655013819373249,0.0
6.157628795849856,0.0
5.557814556882555,0.0
4.3618771493234725,2.0
3.9644229361345182,3.0
3.6668724702073767,3.0
3.4188260117157725,3.0
4.930381562468572,2.0
2.3883379261798297,4.0
6.068527907683226,6.0
2.6288471740759825,9.0
2.7748127863059473,13.0
13.083475509515592,12.0
12.691820092350534,14.0
4.100833389398996,16.0
22.303845790411252,22.0
5.628663112244194,21.0
43.25788095113799,24.0
7.609771172069982,29.0
9.047825656964633,31.0
33.95158562141596,28.0
34.86149466056618,21.0
16.786185815232486,18.0
16.965351677111588,20.0
23.14282220364479,24.0
34.10100357807676,30.0
44.7267229213263,35.0
52.586999093289755,31.0
18.555706428390213,25.0
22.134327574672522,19.0
36.9940182214959,12.0
8.343434151279943,7.0
5.53774933517284,7.0
36.91415011024979,9.0
48.37553880463777,10.0
8.828406928104728,9.0
10.678291212883046,13.0
19.73058239250887,19.0
19.749369818296714,23.0
19.45185046835809,26.0
35.714449198374716,29.0
19.25428613054761,31.0
21.93564057454685,32.0
17.6808337372607,29.0
24.44898283578025,26.0
20.993168972225273,25.0
27.416996448340804,29.0
37.077019355716914,34.0
20.597200930061618,37.0
19.431610027926155,35.0
26.717313913934667,28.0
22.787228718757195,31.0
37.192789196533205,26.0
16.90297789278628,21.0
16.452013871213893,18.0
7.69488003193937,18.0
26.429638438527114,20.0
19.832438030427397,24.0
27.03946462937329,29.0
12.056840705573993,34.0
39.92765402277632,33.0
19.3598744118427,29.0
22.984244876378586,27.0
36.796270503392435,27.0
28.74202950137208,28.0
18.592631159845162,25.0
18.507957413716834,22.0
15.897350461878826,19.0
19.195128260150224,17.0
25.48833566240533,17.0
15.322659578098804,17.0
30.654654841159836,17.0
47.665690268704694,19.0
31.143476308695412,26.0
18.589495841428477,35.0
24.082788968890775,39.0
9.493525975495976,30.0
25.625794622463186,24.0
25.625794622463186,20.0
12.607832428264091,20.0
21.00970010627202,21.0
23.880668051630742,27.0
23.781443818896843,32.0
41.53645876990174,36.0
24.473171436066597,41.0
25.113196713964562,42.0
40.762070572803324,45.0
33.167017905189034,44.0
28.33800777421341,49.0
47.925069068194446,47.0
32.953121499143585,37.0
32.434849513624215,29.0
33.04175105659891,24.0
20.456430157619423,23.0
21.939467394798502,24.0
27.66890383989934,26.0
31.941498884415857,28.0
31.84113910938791,30.0
39.950530905612325,32.0
22.485543141995453,30.0
17.121149941712826,28.0
33.607557050411984,28.0
36.45269693995825,28.0
33.456966888151,29.0
33.106538625476034,32.0
32.658780570917216,37.0
28.18044252954296,39.0
32.1156341581187,38.0
31.705909023294378,36.0
31.182440667692724,40.0
30.918556681144295,40.0
31.22311844645114,30.0
24.49006945822385,22.0
22.200097720154243,16.0
30.579659187656546,14.0
30.06978290795679,14.0
22.449845674862175,15.0
17.42032609051542,17.0
9.676557361325559,20.0
27.547763175425796,20.0
27.046243068937287,18.0
17.656942269159778,18.0
34.11351220546047,18.0
7.202785264431469,18.0
24.988801113052908,22.0
31.039142358806263,22.0
23.744868632214533,24.0
23.00262258175001,27.0
22.460032781701,33.0
24.803938219735304,34.0
23.892722436591928,32.0
21.629305516705912,32.0
21.72761877786617,32.0
22.223288058317195,34.0
34.7312655769549,36.0
24.2177095529182,33.0
25.16965259434272,31.0
31.187662542683633,30.0
25.982295603880626,28.0
26.764866285762587,26.0
27.330863311341226,25.0
43.8067282211113,25.0
28.0396804287697,25.0
42.71633012542276,29.0
31.877573381450095,35.0
13.71372424584125,39.0
30.452835519444243,42.0
31.34798384777958,45.0
21.811501616778184,48.0
29.603845974729804,39.0
33.22632599949819,32.0
33.2263239591055,27.0
15.0067343558053,21.0
14.390155230303744,16.0
13.393312200023274,14.0
14.213159326050054,18.0
16.370994978490845,21.0
32.98972716419169,23.0
28.79249963474615,26.0
28.692275035733893,27.0
47.85682813469013,30.0
34.492495763826646,34.0
39.1447961556233,38.0
27.878482264915384,41.0
30.688292244942723,42.0
41.55435709457508,35.0
