predicted,actual
0.00013417686084812554,0.000816
0.0009312375061915734,0.000867
0.0004151841300104883,0.0009
0.0005425809760474056,0.00095
0.0006653956594076701,0.001
0.0007749779462159345,0.001017
0.0008648814125381365,0.00105
0.0009188870406790752,0.001033
0.0006919555307953038,0.00095
0.0009439889287472843,0.000833
0.0009405348829901104,0.0008
0.0009389001761820239,0.00075
0.0009269851517630106,0.000684
0.0009050609718349562,0.000633
0.0008730508759486887,0.000633
0.0008362216194989497,0.000534
0.00022727030535197855,0.000333
0.0007157375462007424,3.3e-05
0.0006149317118700433,-0.000133
0.0005058405756327688,-0.000167
0.000405332304346322,-0.000133
0.00031192809632703326,-8.3e-05
0.00022881182381173312,-8.4e-05
0.00015233357105618432,-1.6e-05
8.796158236522326e-05,1.6e-05
2.7131355144998044e-05,-6.6e-05
-3.180808812000354e-05,-0.000217
-8.60124502268857e-05,-0.000283
-0.0001177380672363734,-0.000367
-0.00035640265892147106,-0.0004
-0.00016514026143357968,-0.0003
-0.00018191077678774632,-0.000217
-0.00019526478340742135,-0.000166
-0.00020340758419225733,-8.4e-05
-0.00021010148788508015,0.000184
-0.00018685214347541085,0.000416
-0.00014664151654982587,0.000434
-8.224360666930543e-05,0.000233
-6.938759073261569e-05,8.3e-05
9.619731708402362e-05,0.000117
6.676396262242582e-05,0.000167
0.00021667862816909783,0.000216
0.0001090863632745995,0.000184
4.8090035274179094e-05,8.3e-05
-3.8523268122933046e-05,-5e-05
-0.0001255277118031627,-0.000133
-0.00018378573798655563,-0.000217
-0.00024046786342566906,-0.000233
1.9587076199006188e-05,-0.000217
0.0005691551527914759,-0.00025
-0.00025514062328489744,-0.000267
-0.00033528806912475957,-0.000333
-0.00014539616548979328,-0.00035
-0.00019835911632484844,-0.0004
-0.0002462995059440903,-0.000467
-0.00028795719817824224,-0.000433
-0.00031787571720421135,-0.000483
-0.00034455308441574804,-0.0005
-0.00037128965021611583,-0.000534
-0.0004029438858230591,-0.000583
-0.00043623512523637855,-0.00065
-0.0006655006179898223,-0.00065
-0.0005303380277986988,-0.0006
-0.0005311114474759621,-0.000617
-0.0005506501801422857,-0.000633
-0.0005692636586368095,-0.000683
-0.0005941527690659879,-0.000684
-0.0006141657301133703,-0.00065
-0.0006289857886224114,-0.000666
-0.0006420242487365413,-0.000667
-0.0006503438602378222,-0.000617
-0.000647068108069407,-0.000666
-0.0006486760650239942,-0.000634
-0.0006520190988891458,-0.00065
-0.000655280487549269,-0.000666
-0.0006585652532552764,-0.000684
-0.0006586669026985739,-0.000666
-0.0006568451795234138,-0.000617
-0.0006535917576674849,-0.000717
-0.0006587864629133448,-0.00075
-0.00015792601493833938,-0.0007
-0.000513726078016335,-0.000566
-0.0006656623382997824,-0.000484
-0.0004545048971893636,-0.000433
-0.0006296074319569937,-0.000117
0.00022953742812586642,0.000284
-0.00048070896644952836,0.000566
0.0007413320967881826,0.000734
-0.0002253145366331396,0.000833
-7.105173691751531e-05,0.00085
8.882779059681244e-05,0.000783
0.00023757067081506597,0.0008
0.0003748382273312015,0.000817
0.000505968829549927,0.000817
0.000632703907472013,0.000883
0.0007344109211063625,0.000917
0.0007987807218337629,0.000966
0.0008391493328125964,0.0009
0.0008558650836569087,0.000967
0.0008691551086976433,0.000983
0.0008823507532770094,0.000967
0.0009008126298844185,0.00095
0.0009159215868112522,0.000983
0.0009326222181731519,0.000967
0.0009478517820481544,0.000933
0.000952946059039681,0.0009
0.0009512104587624177,0.000917
0.00094629383568924,0.0009
0.00094629383568924,0.000883
0.0009378343689756418,0.0009
0.0009295580806066586,0.000917
0.0007807538792568506,0.00085
0.0009145097179131863,0.000867
0.0009029809381179613,0.0008
0.000886206279444095,0.000816
0.0008744804230108064,0.000767
0.0008610414129164517,0.000783
0.000847623744553041,0.00075
0.0008325643911588918,0.000734
-1.220806401341761e-06,0.000633
0.0007907019171658313,0.0005
-0.00014462252774307205,0.0004
0.0004109993771138669,0.000267
0.0006425847799879682,8.3e-05
-8.88795038863335e-05,-0.0001
-2.85104278554182e-06,-0.0004
0.0003599549286793768,-0.0006
0.00022074715004467184,-0.0008
6.49936347839959e-05,-0.000833
-0.00029420561504455415,-0.000667
-0.00022142180781654057,-0.0006
-0.0003307175368191934,-0.000517
-0.0004214509754980676,-0.0004
-0.00048707886254184047,-0.000166
9.77480089989728e-05,6.6e-05
-0.0004952170984060249,0.000134
5.811469915616613e-05,6.6e-05
-7.216480704440093e-05,-5e-05
-0.00029704075060435096,-0.00025
-0.00024211914351255403,-0.000533
-0.0002284768345316044,-0.000783
-0.00024717882015009776,-0.0008
-0.00027596518070263523,-0.000667
-0.0004124006277814113,-0.000467
-0.00033302953828751193,-0.000316
-0.0003708930254861328,-0.000267
-0.00041042759347841365,-0.0002
-0.00043655231453183964,-0.000117
8.303633101049569e-05,8.4e-05
0.0001732514040500372,0.000166
0.00017309471387557207,0.000184
8.57050286910604e-05,5e-05
-0.0002860511257367761,-0.000134
-0.00010445094978841055,-0.000333
-0.00036044813812432966,-0.00035
-9.423294189058059e-05,-0.0002
-8.746420402879698e-05,-6.7e-05
3.116253626040194e-05,0.0
-2.7672778838464328e-05,-3.3e-05
-5.014435671967661e-05,-6.7e-05
-7.075873152493252e-05,-0.0001
-0.0009334149969013695,-0.000183
-0.0001482136810373938,-0.000183
-0.00015311900811265354,-0.0002
-0.00013961770284316588,-0.000267
-0.0001311068444273285,-0.000267
-0.0001379092013305345,-0.0003
-0.00016132344986424885,-0.0004
-0.00020142621963596886,-0.000466
-0.0002448684469337313,-0.000634
-0.00030200985572705725,-0.000516
-0.0003435624966343689,-0.000517
-0.0003769373874917291,-0.00055
-0.00041354537613154423,-0.0005
-0.00044331011257581985,-0.000533
-0.00046974071238882524,-0.000467
-0.0004894354664832764,-0.000517
-0.0005107709170269237,-0.000483
-0.000518917584910146,-0.000533
-0.0005255734718274793,-0.000567
-0.0005406364887885208,-0.0006
-0.0005271975949978769,-0.000617
-0.0005373101445058786,-0.000583
-0.00051867724329164,-0.0006
-0.0005526936944940685,-0.000633
-0.0005607223141107611,-0.00065
-0.0005789729250273808,-0.000734
-0.0006008552937713787,-0.000716
-0.0006240946360619135,-0.00075
-0.0006458293572449661,-0.000734
-0.0006625191723617552,-0.000583
-0.0006608442244697088,-0.000333
-0.0006331576608830543,5e-05
-0.0005714436553932944,0.00045
-0.00046842188645945256,0.000783
-0.00032874412452913544,0.001
-0.00016528853412697082,0.001117
1.8887906219125356e-05,0.001116
0.00020181954976506106,0.0011
0.0003872608302203647,0.001
0.0005618906485551773,0.0009
0.0007119502903119356,0.0007
0.0008172506233972218,0.000534
0.000913508168507058,0.000466
0.0008685642858464405,0.000484
0.0008382982804083295,0.000483
0.0007864042042900306,0.00045
0.0007197932310542295,0.0005
0.0006585721206911225,0.0007
0.0006192233188010235,0.00075
0.0005947540647680737,0.00085
0.0005898859984941828,0.00085
0.0006046452301624405,0.000883
0.0006393060620749259,0.000967
0.0006892212887046838,0.001
0.0007407328419179422,0.001
0.00040862477517317436,0.00095
-4.756513293767802e-05,0.000983
0.0008919627897652963,0.00095
0.000780893501861746,0.000967
0.0009392699056788691,0.000983
0.0009526743735710964,0.00105
0.0009727546163152152,0.001034
0.0009879778416379754,0.001016
0.0009928765539396797,0.001067
0.0009994837677540153,0.00105
0.001004446563400407,0.001033
0.0010127955415886818,0.000884
0.0010026815382842944,0.000683
0.0009752325831789405,0.000517
0.0009293491409900867,0.000283
3.781589448064662e-05,0.0001
0.0007622194872857162,-0.000233
0.0006342008525345779,-0.00045
-0.0005225128815241674,-0.000684
0.0003104525511472678,-0.000733
0.00013187396014518232,-0.000733
-4.4339507668646335e-05,-0.000767
-0.00020873835024186733,-0.000817
-0.0003578988770858431,-0.0009
-0.0004985826951910846,-0.000883
-0.0006140610567735903,-0.000783
-0.0007008961985957078,-0.0007
-0.0007465908217099696,-0.00065
-0.0006106651047199944,-0.00065
-0.0007626944079721352,-0.000667
-0.000756154882917524,-0.0007
-0.0007528733155635654,-0.000733
-0.0007494732928800892,-0.0007
-0.0007377447614614506,-0.000684
-0.0007158974001344236,-0.000633
-0.0004745587099151879,-0.00065
-0.0005062691492904075,-0.0006
-0.0006671856843047141,-0.000633
-0.0006905612763925291,-0.00065
-0.0006655006179898223,-0.00065
-0.0006638039213038438,-0.000684
-0.0006621871252672308,-0.00065
-0.0006537711561414968,-0.0007
-0.0006537712142933522,-0.0007
-0.0006553988265750758,-0.000733
-0.0006654902669595552,-0.000733
-0.0006738531434412786,-0.000767
-0.0006905628464926258,-0.00075
-0.0007022466591344362,-0.000833
-0.0007207050466305192,-0.00085
-0.0009026127732043078,-0.00085
-0.0007574648116130153,-0.0009
-0.0007824944750767762,-0.0009
-0.0008025270332994396,-0.0007
-0.0008025270332994396,-0.000567
-0.0007863037705187922,-0.000517
-0.0007650846818378671,-0.000466
-0.0007651752824286321,-0.000384
-0.000699180660708569,-0.000266
-0.0006429213574103113,-0.000134
1.678276209731441e-06,-0.0001
-0.0004969852055704755,-0.0002
-0.00042665399645925445,-0.000133
0.00015243216752707154,-0.0001
-0.000288993696849486,-1.7e-05
-0.00023385029858106633,3.4e-05
-0.00017857400878501766,8.3e-05
-0.0001234536531893135,0.000117
-7.31566450906719e-05,0.0001
-3.642797317837778e-05,0.000133
-9.796193387009859e-06,0.000183
1.8389094595493432e-05,0.000217
6.024451086141204e-05,0.000217
9.541217253890851e-05,0.000216
0.00012727526780362256,0.000167
0.00014589759991813606,0.000167
0.00015937110860072659,0.00015
0.00016616650181924445,0.000216
0.00017608366109299006,0.00025
0.00019113269253279982,0.000234
0.00020128591926367706,0.000283
0.00021118582197432283,0.000333
0.00022259290447408978,0.000334
0.00023416839474719168,0.000266
0.00023916470040027685,0.00025
0.0002475297866525067,0.000217
0.0002526004539907273,0.0002
0.0002577112170332691,0.0002
0.00025608792252681146,0.00015
0.00024595349338320303,0.000167
0.0002391883827434021,0.000183
0.00022918405383836192,0.000217
0.00021772355885937942,0.000216
0.00020615607900436347,0.0002
0.00019964250421523942,0.000267
0.00020129698265417326,0.000317
0.00021108726911732718,0.000316
0.00022256419199546956,0.000284
0.0002309355150341947,0.000233
0.00023932589734353807,0.000217
0.00024439567786596324,0.000183
0.0002443956633279994,0.000133
0.000235851353057324,3.4e-05
0.00021729570658302866,-5e-05
0.00019185871844788502,-0.0001
0.00015481254103941585,-0.0001
-0.00012388833830867768,-0.0001
-0.0001459571419011948,-0.0001
3.3197271499259836e-05,-8.4e-05
-0.0005717722715283481,-0.0001
-2.975436811759215e-05,-0.00015
-0.00020524496475449283,-0.000183
-9.402399500502669e-05,-0.0002
-0.00011728507882051156,-0.000233
-0.0002460412826300385,-0.000217
-0.0001474186434078731,-0.000167
-6.712221251439081e-05,-0.000116
-4.858740621128641e-05,-0.0001
-0.00011674029770084822,-0.000117
-0.00026316659699216784,-0.000117
-0.00018188309650456005,-0.000183
-4.379668190512194e-05,-0.000217
-0.00016375349959909708,-0.000233
-0.00019862090144004546,-0.000217
-0.0001855302936495557,-0.000233
-0.0003382191843219491,-0.00025
-0.0001790482080901488,-0.000267
0.0010965361905757697,-0.000216
-0.0002974817742759574,-0.00025
-0.0002188374812092277,-0.000267
-0.00020356004381923967,-0.000267
-0.0002519914386298329,-0.000266
-0.0002468609039564437,-0.000284
-0.00024196954786445178,-0.000266
-9.736630197198536e-05,-0.000234
-0.00025694943674815134,-0.00025
-0.00025694943674815134,-0.000266
-0.0002568487177345408,-0.000284
-0.00017620786793929067,-0.000266
-0.00026182168995563334,-0.000234
-0.000261922089134039,-0.000266
-0.00026518530957760837,-0.000234
-8.528806710171649e-05,-0.000116
-0.00024219761944146135,1.6e-05
-0.0003436845573789234,6.7e-05
7.96178087680097e-05,0.000117
6.307304255112623e-05,0.000116
0.00013135009188652917,0.00015
-6.721054518279405e-05,0.000134
-2.7142372130565914e-05,0.0001
6.425884549583071e-06,0.0001
3.546741362651654e-05,0.000133
0.0001580715018595747,8.3e-05
0.00010110768156376026,8.4e-05
-0.0003119337896919608,0.0001
0.00011652713305369843,8.3e-05
0.0001513662149410508,8.3e-05
-5.85858545099459e-05,0.0
-9.54864705552835e-05,-0.0001
6.574816964620729e-05,-0.00015
-0.00027119085521970293,-0.000216
8.46386811474056e-06,-0.00025
-0.0003123200633916768,-0.0003
-0.0005072916333644918,-0.000267
-0.00022187642448435451,-0.000267
-0.000315305288890347,-0.000266
-0.0002819077478852955,-0.000267
-0.0002719637515302674,-0.0003
-0.00023912394497067698,-0.000283
-0.00025716317389279657,-0.000317
-0.000586807026687649,-0.000283
-0.0001657803389063344,-0.0003
-0.0005039403419358686,-0.0003
-0.00028523263837155186,-0.000284
-0.00019441092517612983,-0.000316
-0.0002040003987445086,-0.000284
-0.00028371368283170546,-0.000266
-0.00029350441997173896,-0.0003
-0.00028515337739259624,-0.000284
6.82184277545967e-05,-0.000266
-8.503982409985351e-05,-0.00025
-0.0002885006563431945,-0.00025
-0.0006038471485815684,-0.000234
-0.00027371563432705204,-0.000216
-0.00042097520609283976,-0.000217
-0.0002570615535254268,-0.000283
-0.0002034353953171183,-0.000217
-0.00020364058413901482,-0.0002
-0.0001868359336457088,-0.000183
-0.0001567489632325132,-0.000184
-0.00014510361804307204,-0.00015
-0.0001790941916698327,-0.000116
-0.00014202418653859973,-0.000134
1.6148232836070152e-05,-0.0001
-0.00010197120929309455,-0.000116
-0.00017436081963108935,-8.4e-05
-8.874259988067957e-05,-3.3e-05
-0.00018181960921639072,-0.000166
-0.00012719677181984642,-0.000434
-2.0503039569695478e-08,0.0
-0.00013520954505593345,-8.3e-05
-0.00012808925742110953,-0.000183
-0.00012733805175262173,-0.000117
-5.8503656862290884e-05,-6.7e-05
-8.689259309683309e-05,-6.6e-05
-7.517929019533611e-05,-5e-05
0.0005948096579418679,-6.7e-05
-0.00012483736205138584,-8.3e-05
-0.00011653225943803547,-0.002567
-0.00012013681673503461,-8.3e-05
-0.0001451406462370192,-0.000117
-7.520434637604595e-05,-0.0001
-0.0004258940389365239,-0.0003
5.9293171947959414e-05,-0.0001
-0.0001739802448132059,-8.3e-05
-0.00036483903934846225,-8.4e-05
-0.0004064902476507334,-0.0001
-7.194245615616964e-05,-6.6e-05
-6.184472083333967e-05,-3.4e-05
-0.00010760344909923482,0.0
-8.412293714161855e-06,0.0
6.39651331947553e-06,0.0
-1.728681697869636e-07,1.7e-05
3.4710898875352194e-05,1.7e-05
3.3125399440435195e-05,3.3e-05
3.822548707439132e-05,3.3e-05
6.617615276423278e-05,6.7e-05
3.481480079442497e-05,5e-05
5.485527675565477e-05,6.7e-05
-3.4654607520865846e-06,0.0
2.8069279606611754e-05,1.6e-05
-2.7253620264500848e-05,5e-05
5.968292385552846e-05,3.4e-05
0.0001510559166404585,3.3e-05
5.4671218864226336e-05,3.3e-05
9.985973547717895e-05,5e-05
5.138851209735038e-05,5e-05
-3.5545427909902796e-05,3.4e-05
1.1500824231932497e-05,1.6e-05
-6.877709863167707e-06,1.7e-05
8.097334244076023e-06,3.3e-05
1.4787571937396666e-06,1.7e-05
2.3052288248201646e-05,3.3e-05
5.6522290553925455e-05,5e-05
3.3127128549511594e-05,8.4e-05
8.478903520223836e-05,0.0001
4.303816370598188e-05,0.0001
4.797300466511951e-05,0.000116
0.00010297429070233297,0.000117
1.1400806675078124e-05,0.000133
0.00011970473942810604,0.000134
9.819128605497727e-05,0.000116
9.787375511736546e-05,0.00015
0.0001096402815045478,0.000134
0.0001411998676977914,0.00015
-9.779427480190236e-06,0.00015
0.0005630431020261552,0.00015
0.00016476608883669888,0.000183
0.00016817545943093604,0.000167
0.0001464604226509476,0.000166
0.0001764910439162283,0.000184
0.00015473501007815936,0.000216
0.00022149568072780975,0.000234
0.00025489637647101854,0.00025
-0.0003487384479068515,0.00025
0.0005511211575363453,0.00025
0.00026478901019973513,0.00025
0.0002145400936855369,0.000266
0.00040273224766211444,0.00025
0.00025489640554694624,0.00025
0.00014411864743264717,0.00025
0.00025654988086637383,0.00025
0.00018185078412780796,0.000267
0.0003094955751383291,0.00025
0.00019281847120792065,0.000283
0.0002564530725650412,0.000284
0.0002598210099622821,0.000266
0.0002513344735599797,0.000267
0.00019274187067635108,0.000283
0.0001610385403654582,0.000284
0.0002682138346495537,0.000233
0.00022621416589156218,0.000217
-5.262469327151081e-05,0.000216
0.0002098226116412907,0.000217
0.00025461406375085357,0.00025
2.4131431537711303e-05,0.000267
0.0002008679382647861,0.000233
0.00031910339561709713,0.000267
0.00024635728532936826,0.000266
0.0002446833696327558,0.000284
0.0002680205378820933,0.00025
0.0003122797115209109,0.00025
0.0002614964521450997,0.000266
0.00022967375061296602,0.00025
0.0002581182800213025,0.000284
0.00024971657263811345,0.000266
0.00021145371303434035,0.00025
0.0002064905394008883,0.000217
0.00016152500971208577,0.000217
0.00022276350747996732,0.000233
0.00023151527449490118,0.000217
-8.160750532966595e-05,0.000183
0.0005727791182702259,0.0002
0.00021975968792552225,0.000233
0.0003672715079022159,0.000217
-2.4929948445695016e-05,0.000183
0.00011647968840864676,0.0001
5.8187705176171705e-05,6.7e-05
4.817661611793741e-05,5e-05
6.487966441632849e-05,6.7e-05
6.438521372754269e-05,6.6e-05
-3.3669125583927554e-05,6.7e-05
5.136811533405714e-05,6.7e-05
9.121222747005514e-05,5e-05
5.2653578453620357e-05,8.3e-05
6.649963699804456e-05,6.7e-05
6.481480329057453e-05,0.0001
6.487966805081946e-05,8.3e-05
6.980677663042993e-05,8.3e-05
-5.432799746206285e-05,8.4e-05
7.48207131991843e-05,0.0001
0.00019555934261006005,8.3e-05
0.0001360883850260386,0.0001
0.0002316725607258845,0.0001
0.00013154343226788116,0.0001
0.00010151594393381193,0.0001
0.00010300628876078516,0.0001
2.4551742018154873e-05,0.0001
0.00013568287760013807,6.7e-05
0.0001131324239960124,0.0001
-7.818548732223643e-06,0.0001
0.00012638404700521512,0.000116
0.0001231213063144531,0.0001
5.9653077415727305e-05,0.000117
9.8146160215161e-05,0.000117
0.00010151594393381193,0.0001
0.00012484988475517286,0.0001
0.0001327564727032386,0.0001
-0.0001429902487749499,0.0001
0.00010489639124895293,0.0001
0.00010489639124895293,0.000116
0.00011983169219749894,0.000134
0.0006512761563010345,0.00015
8.975086407403349e-05,0.000133
0.00013303632850751154,0.000117
0.00011476737068050255,0.000133
-0.00039184644741551084,0.000133
0.00019763213642105357,0.000134
0.00012479420435359544,0.000133
0.00012812530255041935,0.000133
0.0002094622591311342,0.000134
0.0001198653984667045,0.000133
9.294473116101666e-05,0.00015
9.982887864888964e-05,0.000117
0.00018144792261132967,0.000116
9.980127105552266e-05,0.0001
-0.0002853564145958417,8.4e-05
0.0007944746932426353,8.3e-05
2.948461717199203e-05,8.3e-05
0.00016107729857710453,8.4e-05
6.649976783971928e-05,6.6e-05
0.0002105700374391754,8.4e-05
7.149967527335037e-05,8.3e-05
6.487966441632849e-05,6.7e-05
2.4822395291305474e-05,3.3e-05
1.3166307000884344e-05,3.3e-05
2.9805223797582608e-05,3.4e-05
2.407550217350281e-05,5e-05
6.58953265508723e-05,3.3e-05
5.641359746713862e-05,3.3e-05
3.122366294668979e-05,3.4e-05
4.698923457342554e-06,3.3e-05
-1.3577063475191926e-05,0.0
-0.00011472340236088999,-3.3e-05
-5.263866850463403e-06,-3.4e-05
-5.704539005257106e-05,-3.3e-05
-3.042752309261555e-05,-5e-05
-0.00010185577786005937,-8.3e-05
-4.856897934209597e-05,-0.0001
-0.0005865196402180975,-0.000117
-3.8951258509940464e-05,-0.000133
-0.00012051362622027879,-0.00015
-9.393566960560538e-05,-0.000167
-0.00021026771496383633,-0.000167
-0.00024269659143700707,-0.000166
-0.0001568110403381883,-0.00015
0.00013702657071669038,-0.0001
2.3458795159117412e-05,-3.4e-05
-0.00012364763324107525,-0.0001
6.609772044921706e-05,-3.3e-05
2.1037292724817305e-05,0.0
4.45555000801036e-05,1.7e-05
1.484097003970136e-05,1.6e-05
-7.263364910985027e-05,5e-05
5.2944323192823185e-05,3.4e-05
0.0001606060214027089,6.6e-05
0.00012155748661813983,0.000117
0.00014155284219128983,0.00015
0.00016471090272589264,0.000183
0.00017488631438961768,0.000184
0.0001066235740451423,0.000166
0.00010406067639655662,0.000184
0.00020795333478635,0.00015
6.800884119863302e-05,0.000166
0.00013934165423334688,0.000184
0.00015452102578812854,0.000166
8.800281929970743e-05,0.00015
0.0001347119306079315,0.000167
0.000169829923331906,0.00015
0.00016652368505327985,0.000117
-9.289408991599312e-05,0.000116
0.00015469894138982684,0.000117
0.0001479944395213513,0.000133
0.00014968633867925646,0.00015
0.00014469991884159494,0.000234
0.0001495542612776035,0.000333
0.00016584185454832402,0.00055
0.00020495530134152052,0.000633
0.0002508828662506844,0.000467
0.00034139163523609194,0.000483
0.0003191018836688559,0.0003
0.0004189533588241108,0.00025
0.0005174823444831009,0.000467
0.0001029331773405416,8.3e-05
0.000377883058481691,3.4e-05
0.0003575202849479493,0.0002
0.00020612698853868296,0.0003
0.00031930105377371505,0.0003
0.0002864363872959269,0.000333
-5.250365745340825e-05,0.00055
0.00027973549084248816,0.000683
0.000317462495636407,0.000734
0.0006518925659686279,0.00075
0.0003933495911675843,0.000766
0.0004616725841032706,0.000817
0.0005403173569228076,0.0008
0.0006005903012830741,0.000817
0.0006525399124233118,0.000833
0.0007063292156620385,0.00075
0.0007489418485901889,0.000533
0.0007471844413671382,0.000584
0.0007371238796178939,0.000616
0.0007252331045225963,0.000634
0.0007135906378499991,0.0007
0.000707008313029789,0.000766
0.0007019649770636221,0.00085
0.0007068882876001746,0.000834
0.0007085638170107753,0.000816
0.0007068879968408974,0.000767
0.0007085776571523684,0.000717
0.0007272122447704145,0.000683
0.0007372696663194653,0.0007
0.0007457994967781378,0.000717
0.000730684899121327,0.00075
0.0007592702577855591,0.000833
0.000765913874661396,0.000933
0.000774014195515838,0.00095
0.0007854052135655414,0.00095
0.0007986391220657827,0.000967
0.0008184983296073994,0.001
0.0008467194250491971,0.001033
0.0008817502190659493,0.001084
0.0009201968530708557,0.001133
0.000961884987801327,0.001183
0.001005288485963371,0.0012
0.0010420309216929479,0.0012
0.0010686948267499517,0.001184
0.0010921423526829377,0.001233
0.0011205078973336318,0.0013
0.0011538320506971267,0.001283
0.0011822570265440737,0.001317
0.0012107715562483879,0.001283
0.0012308291779207432,0.001334
0.0012509677469758616,0.001366
0.001269209867721588,0.001384
0.0012875587552738901,0.001383
0.0013058824049209342,0.00135
0.001322677940110901,0.001333
0.0013328236943283551,0.001334
0.0013362469777540046,0.00135
0.001343013295044806,0.001333
0.0013446275905516353,0.00135
0.001351448337979122,0.001383
0.0013563337916577874,0.0014
0.001359682989619615,0.001434
0.0013645725139281608,0.001416
0.0013659493172574005,0.00145
0.0013777385592131115,0.001384
0.0013828755778183815,0.001383
0.001387822788767517,0.00135
0.001387822788767517,0.001333
0.0013878229050712277,0.001267
0.0013793295939777675,0.00125
0.0013658534829996463,0.001217
0.0013473831743731994,0.001183
0.0013221702744129682,0.001167
0.0005390825022726808,0.00115
0.0003625364349217011,0.0011
0.001238819708072127,0.00105
0.001205486134108052,0.001
0.001170415913133316,0.00095
0.0011320588329857772,0.000933
0.0010985873228206145,0.000883
0.00031686370598100994,0.00085
0.0005063482994825572,0.000817
0.0009884354967402357,0.000833
7.228445636936903e-05,0.000834
0.0009237505129563868,0.000816
-0.00021027898188582655,0.000784
0.0008691219621400462,0.000766
0.0007100634952105456,0.000734
0.00030757159192538954,0.000683
0.000799252158925761,0.000633
0.0007740946195319023,0.0006
0.0007489271943226198,0.000534
0.0007203755055826836,0.000516
0.000688548995104019,0.000467
0.0003729123541829603,0.0004
0.000610044804394992,0.00035
0.0005665415176490246,0.000317
0.0005216220587676892,0.000266
0.00019780954319401683,0.00025
0.00043157239868092776,0.000217
0.00016492129613885045,0.000217
0.0003518786536171565,0.000183
0.00031687394070756617,0.00015
6.94996657784136e-05,0.0001
5.7671265817050185e-05,0.000117
0.00010485527788716158,0.0001
9.757618480413116e-05,0.0001
0.00012760635539253224,8.3e-05
0.0001509349171672656,0.0001
5.9532150632353676e-05,8.3e-05
7.131573005114183e-05,6.7e-05
0.00010786567587025256,6.7e-05
9.638944354539344e-05,6.6e-05
0.00016369926397284663,6.7e-05
1.1355116580539605e-05,5e-05
6.806645151491264e-05,6.7e-05
-1.3579160576478495e-05,6.6e-05
-0.00015144237381679962,5e-05
5.480101017106258e-05,3.4e-05
6.433134450434673e-06,3.3e-05
3.6505856750426365e-05,3.3e-05
-1.7082704466098987e-05,3.4e-05
4.80100540506481e-06,0.0
4.132663829686795e-05,1.6e-05
-2.5179285429338335e-05,1.7e-05
0.00017204651214342232,5e-05
3.305762072705942e-05,8.3e-05
8.807540008427016e-05,0.0001
1.1029529793704806e-05,0.0001
-0.00014590365673216,0.0001
0.00010316459991822049,0.000117
9.81442193969859e-05,0.0001
6.775205350851232e-05,0.0001
0.00024383996419747846,0.000117
0.00010482682709189081,0.000116
0.00015185595532954648,0.0001
9.423771999409584e-07,0.000117
0.00010658897369115947,0.0001
0.00029387970848768295,8.3e-05
3.139409240562378e-05,0.0001
0.00012469735243837121,0.000134
9.970105360166523e-05,0.000133
0.00016824172347020233,0.00015
0.00016481159266357545,0.00015
0.00024457908881799997,0.000133
7.777554344991778e-05,0.000134
0.00012311445893347582,0.000116
-7.002338677501413e-05,0.00015
2.3339454603894145e-05,0.000167
0.00011804932329050336,0.000133
0.0005271954488961309,0.000134
0.0001081720271136573,0.000116
0.00030946103293620175,0.0001
0.00013305399940258134,8.4e-05
3.813411778878717e-05,0.0001
-5.039880016312517e-05,0.000116
0.00011484479260703011,0.0001
8.988946175247692e-05,0.0001
6.817790681483256e-05,6.7e-05
6.799311475622927e-05,8.3e-05
9.975762081903801e-05,0.000117
0.00014612382517373559,0.000117
0.00011275922719478704,0.0001
6.821222367852015e-05,0.000116
0.00010149003728221637,0.000117
0.00014126618988891313,0.0001
-2.436648240798275e-05,0.000117
0.00011804932329050336,0.000133
0.00010645300011519246,0.000167
0.0001164176403788994,0.000183
3.75053435829323e-05,0.000183
0.0001328922209407658,0.000167
0.0001447361474475299,0.000167
0.0001446025871735634,0.0002
0.0001464399822737628,0.000183
0.00018805733165820786,0.000217
0.0001280997448099564,0.0002
0.00017970474805489614,0.000216
0.0001595895996595535,0.000217
0.00020273919228281154,0.000217
-0.00024491682927745185,0.0002
0.00016155710953628496,0.000183
0.00013656407447246518,0.000133
0.00013310128413003056,0.000134
-0.0005625164151545904,0.00015
0.00011652713305369843,0.000133
0.00011763150947819677,0.000117
0.00020401957983574273,8.3e-05
-4.36200020303516e-05,8.3e-05
5.1412601503463644e-05,6.7e-05
0.00012775697596708653,5e-05
2.744012150764875e-05,5e-05
-9.705397562543484e-05,-1.7e-05
-8.895172122179978e-05,0.0
5.1327623470220714e-05,3.4e-05
5.9403951232559924e-05,5e-05
-3.747444852731933e-05,0.0001
0.00019777914431158905,0.0002
0.00013320764387361815,0.000233
0.0002493053517924166,0.0003
0.00043938643795107135,0.0003
0.00010099386384471337,0.000217
0.00014015833162207071,0.0003
0.0005715371690937362,0.000283
0.00020038219581635145,0.000217
0.0002189114849621716,0.000183
0.00016025696489047032,0.000133
0.0002358725203327017,0.000117
0.0002274362271334937,0.000117
0.0002395126229513345,0.000133
9.811594305728145e-05,0.0001
0.00028043235360207357,0.0001
0.00012870371724946894,0.000117
6.647833161201017e-05,0.000116
0.0001396672101270085,0.000117
0.000123000633945447,0.0001
5.1465699599210726e-05,0.0001
3.646018755421089e-05,6.7e-05
4.158770741734495e-05,5e-05
3.813299291383363e-05,5e-05
7.155539201983744e-05,6.6e-05
-2.7570108103205815e-05,6.7e-05
7.932955728960858e-05,8.3e-05
