predicted,actual
-0.0009801137518340654,-0.001168
-0.001026423749649101,-0.001082
-0.001021896116891285,-0.001068
-0.0010499842397749437,-0.001182
-0.0010862784232047093,-0.001284
-0.0011246119978252972,-0.0014
-0.001360652681281659,-0.001416
-0.0013954524089991782,-0.001434
-0.001241714281147757,-0.0014
-0.0012651882040351124,-0.001384
-0.0012836230978255946,-0.001366
-0.00121358332787647,-0.001384
-0.000614489239606531,-0.00145
-0.0013710088726098823,-0.00145
-0.0013974159594330711,-0.001266
-0.001395675398953816,-0.001066
-0.0013630732402607952,-0.000918
-0.0013140707444975533,-0.000916
-0.00011670422022193078,-0.001034
-0.0012261395810030744,-0.001182
-0.001205847192976637,-0.001034
-0.0011726173084966787,-0.000734
-0.0011079416102510687,-0.000582
-0.0010213703682177492,-0.00055
-0.0009312330998366876,-0.000568
-0.0008613350403058897,-0.000566
-0.0003952070217349352,-0.000566
-0.0007762868831151714,-0.0006
-0.0007446858375213419,-0.000484
-0.00023566751032536314,-0.000334
-6.783590934373951e-05,-0.0002
-0.00022174646349773692,-0.000216
-0.00019879708066627727,-0.000234
-0.00020187656287519112,-0.0002
-0.00019357430391877541,-0.000182
-0.00020002662249948773,-0.0002
-0.00044919079733342403,-0.0003
-0.0005395875785834416,-0.0004
-0.0003820022319363992,-0.000418
-0.0005071798562533061,-0.000416
-0.00027784163745989983,-0.000434
-0.0003013337273811611,-0.000432
-0.00032297100468685645,-0.0005
-0.0003496769222216125,-0.000534
-0.00038308526665002305,-0.00055
-0.0003035589435341815,-0.00055
-0.00045440552921975755,-0.0006
0.00021808535891852738,-0.000616
-0.000505959832284013,-0.000634
-0.0005275996023635915,-0.00065
-0.000550977440148542,-0.00065
-0.0005653625206114457,-0.00065
-0.0008699923684634484,-0.000684
-0.0006124506793403363,-0.00075
-0.0012020725290087357,-0.0008
-0.0006593101449500991,-0.000882
-0.0007655859336050492,-0.000918
0.0007495567047888101,-0.00095
-0.0007583472204028073,-0.000982
-0.0009900603728594274,-0.001018
-0.0010421589693241375,-0.001
-0.0008650921037794037,-0.001016
-0.0009014945340265798,-0.00085
-0.000917785264584545,-0.00065
-0.0009080671478318044,-0.000516
-0.0008803222723579947,-0.000518
-0.0008443615918583529,-0.000482
-0.000801100105425198,-0.000484
-0.00037485926391285084,-0.000516
-0.0005018313832712118,-0.000584
-0.0006642865525454835,-0.0006
-0.0006238315518117369,-0.000534
-0.0005747989161460897,-0.000416
-0.0005308429278013702,-0.000234
0.00016461956095984034,-0.0001
-0.0007206725690119972,-5e-05
5.9702813269213765e-05,5e-05
-0.00034985062323810616,8.4e-05
6.775788867295358e-05,0.000116
-0.00023040364057809064,0.00015
0.000196004688900693,0.0001
-8.64057056359963e-05,6.8e-05
-4.463845302044306e-05,1.6e-05
1.6355782909577583e-05,0.0
-5.696076781620723e-05,-3.4e-05
-0.00023586508154025294,-6.6e-05
-2.5388526035751015e-05,-0.0001
-0.00017511782497262325,-0.000184
-0.00019886719937406604,-0.00025
-3.157416030143076e-05,-0.000266
-0.00017387370418912653,-0.000234
-0.00018016939347751458,-0.0002
-0.000366218214324135,-0.000232
-0.00015783255317388582,-0.000268
-4.204102040350762e-05,-0.0004
-0.00022117310661996304,-0.000466
-0.0006656081759351652,-0.000484
-0.0004690306713614683,-0.00045
-0.0007282200084827364,-0.000366
-0.00020359837089637076,-0.00025
-0.00033638480979856394,-0.000116
-0.00032479998310036063,-1.8e-05
0.000653082276426577,0.000134
0.00019297853694515794,0.00015
3.299634483379009e-05,0.000134
-0.00017651625223641675,1.6e-05
0.00016254294812262645,-6.6e-05
-6.545704767319434e-05,-0.000118
-5.215215978399467e-05,-0.000232
-3.844969334508406e-05,-0.000368
-5.052892019677772e-05,-0.0005
-8.959167838981206e-05,-0.0006
-0.00014842982897131493,-0.000666
-0.0005370809055974334,-0.000716
-0.00031540819311050446,-0.00075
-0.00040360687656580614,-0.000768
0.0003310377402650703,-0.000766
-0.0007171675778550908,-0.00075
-0.0002745025101894757,-0.0007
-0.0006600724049881237,-0.000616
-0.0006843092677609263,-0.000418
-0.0002860461683493059,-0.0002
-0.00010865352369655577,-0.0001
-0.00020128366038401528,-0.000132
-0.0003386193927382968,-0.000168
-0.0004654308792583999,-0.000216
-0.0008991511754992187,-0.000166
-0.00034978766181290613,-0.0001
-4.564971189818535e-05,3.2e-05
-2.7465077497850346e-05,0.000118
-0.0001368190169938449,0.000266
0.00011259680525205989,0.000384
0.0006104944432506914,0.0005
0.0008763121416658436,0.0005
0.0005955279421641949,0.0005
0.00040350972102276946,0.0005
0.0005192780303940356,0.00055
-0.00019307737322210068,0.0006
0.00039256583936694443,0.00055
0.00033121314090012063,0.000382
0.00025480172759777465,0.00025
0.0002411963943593788,0.000234
0.0002848757603416717,0.0003
0.00031964497046377293,0.000316
0.00021645833295885913,0.000218
0.00023371540997420615,0.0001
4.6124489802381346e-05,-3.4e-05
-0.0001264129513033083,-0.0002
-0.00019014704198386164,-0.000184
-0.0002284275507361796,-0.0002
-2.548099472756024e-05,-0.0001
0.00020554874582857794,-3.2e-05
0.0001598007268893117,0.00015
-6.618565526379651e-05,0.000216
0.00017648656210775537,0.000166
-0.00010603972752984953,3.4e-05
-2.0373782599587964e-05,-0.000134
-9.389114679871763e-05,-0.000166
4.916907671780316e-05,-6.6e-05
3.0473529680941446e-06,6.6e-05
0.00022563734959006842,0.000216
0.00020665142057885684,0.0002
6.635710790957532e-05,0.000218
7.308524861564372e-05,0.000132
6.476696131200592e-05,-0.0001
3.8115648154400814e-05,-0.000216
1.2855859920783995e-05,-0.000234
2.7015915391302775e-06,-0.000232
-0.0004594001416183491,-0.000234
-0.001452129928932815,-0.000116
-3.9162319800090694e-05,3.2e-05
6.133557544151083e-05,0.0001
0.0001730504810409974,0.000168
6.601667667325175e-05,0.000182
0.00021303012679141386,0.000218
0.00020811924893371516,0.000266
1.2460057708522933e-05,0.00035
0.0005750680850559715,0.000516
0.00035290984820134823,0.000518
0.00022295586139317938,0.000232
0.00027591176434253425,0.000184
5.1227745596046664e-05,0.0
-5.890891781751132e-05,-1.6e-05
-7.022806720526066e-06,-3.4e-05
-0.0001607349917831445,-0.0002
6.506122545651369e-07,-0.000366
0.00011468823309769292,-0.00045
-0.00018115473789343,-0.000384
-0.0002336850563561898,-0.000266
-0.00017844633906939338,-0.000184
-0.00024036098808501058,-0.000284
-0.00024078075609921162,-0.000366
-0.00025685274574893094,-0.000366
-0.0002915572192886729,-0.000368
-0.0003244852892822643,-0.000366
-0.0003409445464624506,-0.0004
-0.00027558118254880404,-0.0004
-0.00038643691444381476,-0.000434
-0.00034435575644432896,-0.000466
-0.0005671797527722582,-0.000484
-0.00043371520383524707,-0.000466
-0.00010253293288880799,-0.00045
-0.0005307502041667775,-0.0003
-3.035503335304268e-05,-0.0001
-0.00038804879491367785,8.4e-05
-0.0003439760238894633,0.000232
0.00030311087341314036,0.000318
-0.00021057521064832805,0.0004
-0.00012768996914820229,0.000466
-0.000310613229238372,0.0005
0.0005888643043429341,0.000516
0.00016223152134908905,0.000468
0.00046959882206012245,0.000432
0.0002765069518764363,0.000418
-4.0968331154198855e-06,0.00045
0.00041890996476493317,0.000566
0.00045709586141759543,0.000566
0.00047746866028641505,0.000568
0.000494279285276221,0.000582
0.0005058161071925232,0.000634
0.0007013258358503051,0.0007
0.0005372248692736391,0.000816
0.0007954956569882697,0.000934
0.0006214143414002165,0.000966
0.001187561550564537,0.00095
0.0007571277123035354,0.000984
0.0007677491196652045,0.00105
0.0011977856248769534,0.00115
0.0011556242071122905,0.001216
0.0009376912597588986,0.001268
0.0014399751505784055,0.0013
0.0010613606425685994,0.001366
0.001116360299063072,0.001334
0.0011563754385143473,0.001332
0.0011930660485301354,0.001268
0.0016199493458569113,0.001
0.001226830746315932,0.000816
0.0012028073556338496,0.000584
0.0011450833239009073,0.000366
0.00021463666290514867,0.00015
2.6438028774600917e-05,0.0
-0.00016980445855604986,-5e-05
-0.00010234480399923311,-6.6e-05
-1.189856384921583e-05,-6.8e-05
-2.554087323354494e-05,-6.6e-05
0.00026150702495832486,-6.6e-05
-0.00011399013711805455,-8.4e-05
-0.0001952070330429339,-0.0001
-2.4979844514239375e-07,-0.000134
-4.9379515378515177e-05,-0.000132
-7.7097140301466e-05,-0.000168
-0.00015378060588078614,-0.000166
-0.0001720320164057484,-0.000166
7.044074461008078e-06,-0.000134
-6.867102636389422e-05,-0.000116
0.0004184828317369865,-0.000118
0.0005499026640116975,-0.000116
-0.00013530592213142675,-6.6e-05
-0.00013199244021655802,-5e-05
-0.0001237089809298444,-5e-05
0.00038980856706707765,-5e-05
-7.887695252705531e-05,-5e-05
3.451621899071171e-05,-3.4e-05
-3.025908044319224e-05,-5e-05
-4.868599546878333e-05,-6.6e-05
-6.536490002044583e-05,-0.0001
-5.581236388442807e-05,-0.0001
-6.188075751783483e-05,-0.0001
-3.557776288891796e-05,-0.0001
-3.9080265993103844e-05,-0.0001
-8.771270426069773e-06,-8.4e-05
2.568143590220126e-05,-0.0001
-8.37131888031394e-05,-0.000116
-9.184873406379447e-05,-0.000168
-0.00016024536944626353,-0.000166
-0.0001268055820745542,-0.000166
-0.00012041792453759863,-6.8e-05
2.97913216769369e-06,1.8e-05
-0.00010571057751169598,0.0001
0.00013965506315594302,0.000166
0.00025607117269776605,0.0002
0.00029620343475224786,0.000284
0.0003742997365837921,0.000282
0.00026016311768089985,0.0003
9.270731180448558e-05,0.000318
0.00031357665236896867,0.000332
0.0001914630437321098,0.000318
0.00023044947960962345,0.000332
-5.32223057235636e-05,0.000368
0.00032428200200268763,0.000382
0.0005436878387973066,0.00045
0.00033595205512918365,0.000534
0.0004525377866029642,0.000566
0.0007923895096526664,0.00065
0.00042349436478254245,0.000684
0.00045986420012273136,0.000766
0.0005029949292349249,0.000784
0.0008560866053026359,0.00085
0.0006792600280525165,0.000834
0.0007530129735470913,0.0008
0.0006900569115878385,0.000766
0.0006357821235231432,0.000716
0.0006230196122423591,0.000668
0.0007509238024172085,0.000632
0.0007288862460567622,0.000634
0.0007440031067315739,0.000616
0.0004830501320879809,0.000634
-1.9621852465457894e-05,0.00065
0.000694003048183459,0.00065
0.0006758070829927461,0.00065
0.0006610233853243468,0.000634
0.0003009196307466031,0.000616
0.0006695778676745752,0.000616
0.0006628943632008519,0.0006
0.0006362848329229107,0.000634
0.0006281504207412934,0.00065
0.0006331750219650853,0.000666
0.0006363400516413525,0.000684
0.0006396805952605739,0.000734
0.0006479061825354323,0.000766
0.0006593185923733847,0.000816
0.0006772924740726902,0.000834
0.0006989511288028985,0.000884
0.0007255972953030617,0.000916
0.0007260357968906875,0.000984
0.000791975935803872,0.001032
0.0008300467116262945,0.001018
0.0008652758762991372,0.001
0.0008970326069527594,0.001
0.0009237960849026353,0.001016
0.0009489807305212505,0.001016
0.0009691466669270704,0.001084
0.000994278435523922,0.001084
0.0010143898330587228,0.001082
0.0009641331698778489,0.001068
0.000634100860846866,0.00105
0.0010413520530718277,0.001066
0.0010461562326534674,0.0011
0.0010561626047134226,0.001134
0.0010695429839935153,0.001132
0.0010811512276584995,0.001168
0.0010963347133807334,0.001166
0.0011044648576313083,0.0012
0.0011159563186167976,0.001234
0.00113102823382311,0.001316
0.0011555927830536425,0.001316
0.0011821334221260857,0.001318
0.0010404626615657627,0.0013
0.00122741322447996,0.001282
0.001242289796860157,0.00115
0.001244126593519022,0.000918
0.0012184390118848319,0.00065
0.0002451484040813452,0.000432
0.00024643569517618185,0.000284
0.00020489482703121695,0.000234
0.0002198340209129027,0.000232
0.0007922335979770661,0.00025
0.0006675183076768801,0.000268
0.0005648655770145744,0.0003
0.0003292413756432039,0.000366
0.00025273198877339006,0.000366
0.00033658944985724346,0.000384
0.0003829803306309269,0.00035
0.00030266060668817204,0.000366
0.0001971917213853356,0.000368
0.0002892148865169,0.000382
0.0004025896986133828,0.0004
0.0008964153810315723,0.000384
0.0003662556308014869,0.000416
0.0003779559560229426,0.000434
0.0003846778718760471,0.00045
0.00039300056402444435,0.000484
0.0001202421144246885,0.00045
0.00041289437261468755,0.000482
0.0004244753468441624,0.0005
0.00043766472676778434,0.000568
0.0004561164656666284,0.000632
0.00047907411997506397,0.000684
0.0004971316984459612,0.000716
0.0005386941706312466,0.000768
0.0005719074366186504,0.000782
0.0009735711139538445,0.0008
0.0006365412864784646,0.000818
0.000315869683302401,0.00085
0.0010913414606769872,0.00085
0.0007456039963347704,0.000866
0.000775620393124945,0.00085
0.0007976244858844752,0.000866
0.0008159734922838927,0.000834
0.0008481976558099058,0.000834
0.0008346493542164122,0.00085
0.0008415369639941433,0.000866
0.0008279589001912571,0.000834
-0.0005199806656055676,0.000816
0.0006508201596662257,0.000834
0.0008447801383547171,0.000832
0.000673432300406737,0.00085
0.000841396311116252,0.0008
0.0009786687610062728,0.0008
0.0008313289794040636,0.000784
0.0008262698570389203,0.000766
0.0005855055936898069,0.000734
0.0008045463901877502,0.0006
0.0007806854075010848,0.000584
-0.00017176744245042374,0.0006
0.0007337133138349655,0.00065
0.0007155516431697964,0.000716
0.0007022983953577441,0.000766
0.0006989436504812491,0.000818
0.000719388022175956,0.00085
0.0007071976780399561,0.000816
0.0007121402443414117,0.000784
0.000727215181091825,0.0007
0.00011423952435640156,0.0007
0.0007389870413698667,0.000732
0.0007523936325450337,0.000784
0.0008178105910971678,0.000734
0.0006758106333070644,0.0006
0.0007508660153862811,0.000416
0.0008774310949849654,0.000216
0.00027773377431995603,0.000168
0.0002081172471607484,0.0002
0.00011890172913460596,0.0002
0.00021955428258312225,0.000182
0.0002225861943570994,0.000118
0.0003586007754379649,0.000132
0.000293904001922252,6.8e-05
-3.695564365282615e-05,0.0
6.4677456113413055e-06,-1.8e-05
-6.562102309461362e-05,-1.6e-05
1.933696933167222e-05,5e-05
9.050154684161394e-05,1.6e-05
1.280405910746436e-06,3.4e-05
-2.0890438313845636e-05,6.6e-05
0.00012918077666500597,5e-05
1.2727157485869349e-05,3.4e-05
0.00012291292335164637,8.4e-05
6.573968133897527e-05,8.2e-05
0.00019968661034935076,8.4e-05
3.682980409591869e-05,8.4e-05
5.80812898246228e-05,0.000132
6.61708910908767e-05,0.000118
0.00015988784178266736,0.00015
0.00013657785654743007,0.00015
9.081980846174683e-06,0.000116
0.00015115939403083644,0.000184
0.0001179511324758495,0.000266
0.00023644473299114067,0.000316
0.00043117222165053165,0.000384
0.00011010460735075948,0.0004
0.000462944966487888,0.000434
0.000463182686470017,0.000432
0.00045298433305175845,0.000468
0.0004514147919686076,0.00045
0.0007655378781536502,0.0005
0.0003821496326190196,0.000566
0.0009016685620665883,0.000566
0.000474694769493994,0.00045
0.0003511956884636737,0.000284
0.0004539691675821069,0.000134
-2.6268026706048604e-05,0.0
0.0003826308890556715,-0.000118
-0.00024522280362037285,-0.000216
-0.0002088670939988551,-0.0002
-8.359927659053994e-05,-0.00015
-0.00033266374046915043,-0.0001
-3.795380130419396e-05,-8.4e-05
6.600034381103822e-05,-5e-05
0.00011222320076632358,-1.6e-05
-6.20627300113044e-05,-1.6e-05
-0.00012953647251749104,-3.4e-05
-7.1709733287868016e-06,-3.4e-05
-8.245653805394974e-05,-0.0001
-7.916872037928702e-05,-0.000232
-8.246294939283858e-05,-0.000418
-0.00010999187888669561,-0.00065
-0.0001660795178732572,-0.000782
-0.00023680098594081934,-0.000834
-0.0012214560365696582,-0.000884
-0.00040293624485263774,-0.000982
-0.0004997289173472855,-0.000984
-0.0005946084991945237,-0.001
-0.0006907350345228529,-0.000984
-0.0007783470474216867,-0.001016
-0.0008558360566582751,-0.001
-0.0004928773394829562,-0.000984
-0.0009460266552927157,-0.000966
-0.0009641298590795346,-0.00095
-0.0009754651817736158,-0.000934
-0.0009803088680443734,-0.00095
-0.0009771308079591715,-0.000966
-0.0009753316295243614,-0.000984
-0.0011248802354028441,-0.001016
-0.0009769580511752092,-0.0011
-0.000985597778838381,-0.001134
-0.001072371615403658,-0.00115
-0.001016033263795334,-0.001116
-0.0006669130297550876,-0.00105
-4.865908484163575e-05,-0.000984
-0.0010459457194684418,-0.000966
-0.0010475190374817187,-0.00095
-0.0010459455683912368,-0.000934
-0.0010410206781227707,-0.000916
-0.0010311338081320015,-0.00095
-0.001016127913664291,-0.000984
-0.0010009996466604988,-0.0009
2.8275366301662853e-05,-0.0007
-0.0009345607263548781,-0.000482
-0.0003558681793920173,-0.000318
-0.000812942971989608,-0.000182
-7.7544759851116e-06,-0.0002
-0.0006607553494935028,-0.000184
-0.00017860442247981612,-0.000166
-0.00011378624898752902,-0.000168
-0.00011765102106591063,-0.000166
-0.000585942748482784,-0.000166
-0.00027548260467251607,-0.000168
-0.0002680903592606532,-0.00015
-0.000215423674735695,-0.000166
-0.0001717746186176631,-0.000134
-0.0007569427311661616,-0.00015
-0.00018521172738824787,-0.00015
-0.00015854932008854306,-0.000266
0.00041574550162818487,-0.000334
-0.00018580238260599874,-0.0004
-0.0002095650140321837,-0.000482
-2.311425700271946e-05,-0.000584
-0.0005857735797824414,-0.000684
-0.0006516479623421326,-0.00075
-0.000836390531904684,-0.000816
-0.0004646487147986114,-0.00085
-0.0010193089952935937,-0.000916
-0.0006110949125023157,-0.001
-0.0006844410070837204,-0.001068
-0.0007577610408472557,-0.001132
-0.0008308384446194983,-0.001168
-0.000899260102164052,-0.00125
-0.0009657966183441281,-0.001266
-0.0010239204003616037,-0.001234
-0.000989570882715101,-0.001216
-0.0011118489200049942,-0.001334
-0.001160042246258047,-0.001416
-0.0012099457664721419,-0.001466
-0.0012565527820722843,-0.0015
-0.001175074126005024,-0.00135
-0.0013214141542028871,-0.001084
-0.0005127098484972549,-0.0008
-0.001269200361369335,-0.000534
-0.00022420228011959886,-0.0003
-0.0011052747954277192,-0.000182
-0.0005109521407552278,-0.000168
-2.4208603622070573e-05,-0.00015
-4.7128186474836264e-05,-0.000116
-0.0006250926687808005,-6.6e-05
-2.053966537072086e-05,-6.8e-05
2.276013447768998e-05,-1.6e-05
5.471266709049614e-05,1.6e-05
9.633954301617346e-05,5e-05
-1.3950560544333657e-05,6.8e-05
0.0001180346120739589,8.2e-05
5.6063927578760175e-05,0.0001
-5.49987059454841e-06,0.000118
0.00017127595651758446,0.000132
0.00013959060984334323,0.000184
0.00030950313880484965,0.0002
0.00013957687126001,0.000184
0.00014290456387447772,8.2e-05
0.00011571504820639157,0.0
0.00011421459661757011,-0.000116
-0.000746008367374254,-0.00025
6.156042081307288e-05,-0.0003
2.3013636126292214e-05,-0.000216
-0.00016697119442204845,-0.000184
-0.0002101783119460398,-0.0002
-0.00025047928946924904,-0.000216
-0.00012548901032891595,-0.000184
-0.0002307004506320405,-0.0002
-0.00026193090384190915,-0.000234
-0.00026170485457386943,-0.000266
-0.00039393733113448563,-0.00035
-0.0006710781527594122,-0.000416
-0.0002475767753213878,-0.000518
-0.00069654349982499,-0.0007
-0.0003305491128302186,-0.0009
-0.00040143861651908546,-0.001
-0.0011961276409904484,-0.000966
-0.0004883303310735941,-0.000916
-0.0006304413306094011,-0.000868
-0.0011189342898441214,-0.000816
-0.0007479871010672532,-0.000734
-2.086397619715051e-05,-0.000716
-0.0007180233546830346,-0.000734
-0.00039625485545978495,-0.000816
-0.0008478625794693257,-0.00095
0.0009341646645616717,-0.001084
-0.0010526834606587742,-0.001182
-0.0008835572885494962,-0.001318
-0.0009244247300529995,-0.001416
-0.0009798590356663694,-0.001416
-0.0012011098650582268,-0.00115
-0.0010903959568894464,-0.000884
-0.0010980891858630485,-0.00065
-0.001089875042686472,-0.000434
-0.0010524862293675957,-0.0003
0.0005811000313136626,-0.000182
-0.00019331414897169814,-0.0002
-0.00018368507334667747,-0.0002
-0.000373927872943785,-0.000284
-0.0005755671815030146,-0.000366
-0.00046914001348861533,-0.000418
-0.0003946185382520068,-0.000466
-0.00039746377525450753,-0.00055
-0.0004843556786555225,-0.000666
-0.0003652441818139469,-0.000718
-0.00040745417090002977,-0.00085
-0.0009390486258077686,-0.000966
-0.0005515347639579311,-0.0011
-0.000641809739211386,-0.001034
-0.0014426877546950781,-0.000932
-0.0006464429749355241,-0.000934
-0.0012049994232405602,-0.000966
-0.0008737988341830103,-0.00095
-0.0009132832394129832,-0.00095
-0.000941285172751167,-0.000884
-0.0009574876742213895,-0.000866
-0.0009590554023780799,-0.000884
-0.0009509033519327742,-0.0009
-0.0009306262227040457,-0.00095
-0.0009220423180681358,-0.000966
0.0004039795333611397,-0.000984
-0.0009305311196034736,-0.001
-0.0009339863308213196,-0.000984
-0.0006465732790248704,-0.001032
-0.0009457260871932904,-0.001034
-0.0009607494310781829,-0.001
-0.0009740341029488834,-0.000866
-0.0009722812296774176,-0.0008
-0.0009625359945663723,-0.000768
-0.0009446153675818432,-0.000766
-0.000871373138578903,-0.000816
-0.0009080290008375321,-0.000818
0.00025832700086945754,-0.0008
-0.0009247976641336384,-0.000816
-0.0008495794208273897,-0.000834
-0.000829245864262579,-0.000866
-0.0003250283362957772,-0.000834
-0.0008121837334956842,-0.000766
-0.0008088239275328204,-0.000766
-0.000808627300550462,-0.000768
-0.0008088239275328204,-0.000766
-0.0008038539407186502,-0.000784
-0.0008004548546824762,-0.000782
-0.0007986605862568297,-0.000834
-0.0008004780450334497,-0.000866
-0.0006223249343844848,-0.000884
-0.0008055730482347897,-0.000934
-0.0008157678891080311,-0.00095
-0.0004285311406215365,-0.00105
-0.00086298971339408,-0.001066
-0.0008929564057837968,-0.0011
-0.0009264599666206833,-0.0012
-0.0009682763995876395,-0.00115
-0.001005001153051766,-0.00105
-0.0010264184619469246,-0.000984
-0.00046241515163001257,-0.000916
-0.0010411892047449919,-0.000916
-0.001039419335287959,-0.000918
-0.0010362661274029863,-0.000966
-0.001027892522236491,-0.00095
-0.0010163125300088488,-0.000816
-0.000988067060216142,-0.000634
-0.0009317257626023199,-0.000466
-0.00030397591662008935,-0.0003
-0.0001484312642047628,-0.000168
-0.000886949651650046,-0.00015
-0.0006325907815440945,-0.000132
-0.0005544010006919323,-0.000134
-0.0004759528778191534,-0.000134
-0.00029353685944490235,-0.000166
-1.3160209588497083e-05,-0.0002
-0.0002505584161553882,-0.000234
-0.00020972415498304173,-0.000282
-0.00019078556979095927,-0.000268
5.859060273401558e-06,-0.000216
-0.0001923167939179821,-0.000266
-0.0002039464716614314,-0.000318
-0.00022259957758994189,-0.000366
-0.0002458805748864623,-0.00045
-0.00027766004265944287,-0.000484
-0.000558866389641272,-0.00055
-0.0003448477393625387,-0.000632
-0.000494995895129219,-0.000718
-0.0004289305132130573,-0.00075
-0.00047735124842899503,-0.0008
-0.0005357678558391376,-0.000832
-0.0005923136742192814,-0.000734
-0.0004827331472427042,-0.000566
-0.000653292890950598,-0.00045
-0.0003399690787188146,-0.000334
-0.00026178060090754587,-0.00025
-0.0001951051692374363,-0.0002
-0.0005664065774061694,-0.000166
-0.00015538321398718993,-0.000184
-0.0010695922480625543,-0.000216
-0.00017429099831409506,-0.000184
0.0009792198906502553,-0.000116
-0.00026839088959077715,-0.0001
-0.00022131551577036297,-8.4e-05
-0.00010024419821339395,-6.6e-05
-0.00015737605451420967,-8.4e-05
-2.5388351352732686e-05,-0.0001
-0.00013669364179831313,-0.000134
-6.0435313592068105e-06,-0.00015
-0.00014863410423717838,-0.000166
-0.00018707683213840706,-0.00015
-0.00015872913973184082,-0.00015
-0.00022031451597907538,-0.00015
-0.00014355411433308909,-0.00015
-6.717386070428237e-05,-0.000184
-0.00022872768448864038,-0.000216
-0.00019031762703300138,-0.000184
-0.00020185239052238486,-0.0002
-0.00020042348343247472,-0.00015
-0.00017021886332947201,-0.000166
-0.00014342182735542676,-0.000134
-0.0001502850570491947,-0.000132
-0.00025233670816660183,-0.000134
-0.00011889095889929284,-0.00015
-0.0001653771032930787,-0.000134
-0.0001371677787216776,-0.000132
-0.0007929818962738212,-0.00015
-0.00015838202096861293,-0.000168
-0.00014517762774774018,-0.000182
-0.0007896083422852988,-0.000168
-0.00015183408940176152,-0.000166
-0.00012400403471128567,-0.000166
-0.0001653771032930787,-0.00015
-0.00034964100361611444,-0.00015
-0.0001519071918843498,-0.00015
-0.00011859951208612185,-0.000168
-0.0001619428729220825,-0.000182
-0.0002336599020015508,-0.000184
-0.00016677063943235906,-0.000184
0.00023652786322321342,-0.0002
-0.00018886841894366412,-0.000166
-0.0001770366187845232,-0.000184
-0.00017202474581525589,-0.000182
0.0007807695575042916,-0.0002
-0.00024367341245944406,-0.0002
-0.0005996226383218666,-0.0002
-0.0003962595010838399,-0.000184
-0.00020528310834836392,-0.0002
-0.00021031764289838707,-0.000216
-0.00021174551133251257,-0.000218
-7.761343720736171e-05,-0.000216
-0.00022517884317297142,-0.000216
-0.00023195792286353258,-0.00025
5.950473688991957e-05,-0.000234
-0.00016420878549721032,-0.000234
-0.0004978467597576076,-0.000216
-0.00016245768738290376,-0.0002
-0.00021366234114074701,-0.000216
-0.0002217778497870838,-0.000218
-0.00021704426102949842,-0.000216
-0.0001885737995091873,-0.0002
-0.00020688530099245386,-0.0002
-0.0001933141678563488,-0.0002
-9.656931129709584e-05,-0.000216
-0.00019337956540148006,-0.000218
-0.00020362048482225833,-0.000232
-0.0002302938263346779,-0.000218
-0.00022358224038546788,-0.000232
-0.00021050826456184513,-0.000234
-0.00021677064132652208,-0.000234
-0.00021858407767255786,-0.00025
-0.00017037649350827965,-0.000216
-0.00019858827308426264,-0.000216
-0.00022674804433241093,-0.000234
-3.887794056741794e-05,-0.000234
-0.0002301360639633158,-0.000232
-0.00022702062537960268,-0.000234
-0.0002302938452193285,-0.00025
-0.00023354561209593875,-0.000216
-0.00023176116368861982,-0.000184
-0.00022684796301889365,-0.000134
-0.00018740638817654916,-0.000166
-0.00021190665405633737,-0.0002
-0.00011753999820485753,-0.0002
-0.0006741955553467908,-0.000216
0.00016247894804164177,-0.0002
-0.00023075706681462892,-0.000218
-0.0002217778686717344,-0.0002
-0.0005657938838011335,-0.000182
3.096252262316303e-05,-0.000184
-0.00019880134859731963,-0.0002
-0.00021523210883970547,-0.000234
7.746455993047991e-06,-0.000232
-0.00016550869153866772,-0.000234
-0.0002301360639633158,-0.000234
-0.0005887064037945636,-0.000216
-0.0006954938909429811,-0.000216
-0.00025048491709513674,-0.0002
-0.00021346184280500953,-0.0002
-0.00019679893355243055,-0.000234
-0.000311178824524737,-0.000234
-0.0002202386374528445,-0.000232
-0.00029926891745059086,-0.000218
-0.00015386116780037322,-0.000216
2.6116833325379867e-05,-0.000184
-5.178186955444392e-05,-0.0002
-0.00021050826456184513,-0.000216
-0.00021179814285381807,-0.000216
-0.00013700775019223998,-0.000234
-3.814500839182152e-05,-0.00025
-0.00023016935760237632,-0.000234
-0.00021353349116949932,-0.000232
-0.000267052194476926,-0.000268
-0.0002253052381396372,-0.000266
1.7300966538705375e-06,-0.00025
-0.0005077002416860631,-0.000266
-0.00026866016582410867,-0.000284
-0.00025026661053385526,-0.000266
-0.0002552253043269488,-0.000268
-0.00010851331460795421,-0.000232
-0.00022338036347023445,-0.000218
-0.0002136172823643441,-0.000216
-0.00017024099614001024,-0.000216
-0.00014375901279242332,-0.0002
-6.763249332947972e-05,-0.000168
-0.0001869115914453956,-0.00015
-0.00010865601647043892,-0.000132
-6.39941387698251e-05,-0.00015
-0.00019554673013846423,-0.000118
-0.00012897988520947648,-0.000116
5.38912518480222e-06,-8.4e-05
-0.0001252674744923768,-8.2e-05
4.12277447450978e-05,-6.8e-05
-8.612254586022167e-06,-3.2e-05
-3.21618317443821e-05,5e-05
-5.0796723427360096e-05,5e-05
6.470924509851834e-05,5e-05
1.608890244965286e-06,1.6e-05
-2.2047760521884758e-05,0.0
-1.0344942526545937e-05,5e-05
-0.00013806944525065202,8.4e-05
0.00014479572944250613,0.000116
