predicted,actual
7.8959489124105104,8.0
8.194636104747433,9.0
8.194636104747433,8.0
8.784485221944566,8.0
25.179186155448768,8.0
8.09595038220326,8.0
13.956318255684284,8.0
7.991564430341789,8.0
7.8959489124105104,8.0
13.42359052142988,8.0
9.991564053614878,8.0
15.45819552134468,8.0
10.567329423694135,8.0
6.883762247668148,8.0
8.593450156589213,8.0
8.19199402031951,8.0
7.39345038262536,8.0
7.693869150264417,8.0
36.21353444718886,7.0
6.693867831162432,7.0
5.493315319870561,6.0
5.194635162372361,6.0
5.5934502191911015,6.0
7.188391868769736,6.0
3.988091983421743,5.0
4.283123069578075,5.0
3.4877280246997024,6.0
4.693865192958462,5.0
5.890668135212458,6.0
8.088937652976162,6.0
7.2938692256098,6.0
19.916362382125715,6.0
3.7716098964614453,5.0
21.09606017684256,6.0
5.5911558567913495,6.0
5.69386852201437,6.0
8.586428382569476,7.0
27.102686178791572,7.0
7.890668763462507,7.0
6.895950608239406,6.0
17.091568997340342,6.0
6.9992913840624436,6.0
14.955940195983857,6.0
6.293866901530855,5.0
10.448779326557986,6.0
7.194635790622408,7.0
35.759007487613836,7.0
5.182352333966861,6.0
6.191993392069463,5.0
3.9866910455394624,5.0
5.689595359980316,5.0
5.890668135212458,5.0
5.790028737457984,5.0
3.7779090920469187,6.0
3.691460973945045,5.0
4.393451450204207,5.0
3.4582801898168682,4.0
5.99156380209174,5.0
5.194635162372361,5.0
6.092808195976154,5.0
4.591154537689366,5.0
3.4933177065513945,5.0
4.994013621795272,5.0
8.2271883134598,5.0
11.818620206767095,5.0
6.584035909154554,5.0
2.6619103172872656,4.0
6.284201033129277,4.0
3.4933177065513945,3.0
2.9866907314144377,3.0
4.3893431043916,2.0
4.086105376379656,2.0
3.3864283570824867,3.0
3.585180640513915,3.0
1.584034338529431,4.0
3.58009545709616,5.0
19.70970055315248,6.0
3.4839794606387855,7.0
28.511758344589413,6.0
6.591156170916374,7.0
4.4753028036909015,7.0
4.976213469879202,7.0
2.976970594257015,7.0
5.88171379049858,7.0
8.09595038220326,8.0
8.772883767917966,8.0
7.387798392202146,8.0
7.794636180092816,8.0
6.283119677920283,8.0
7.999291698187468,8.0
8.493317267222595,8.0
9.860366321436738,8.0
7.999291698187468,8.0
7.090668914153271,8.0
8.194636104747433,8.0
7.794636180092816,8.0
7.999291698187468,8.0
6.890670459291403,8.0
7.999291698187468,11.0
10.194636732997482,11.0
28.01328826494855,9.0
8.684202591010903,10.0
9.593450470714238,10.0
9.89594954066056,10.0
13.672081627055649,10.0
16.184484330543473,11.0
11.170391977961756,12.0
21.44543997731995,12.0
13.286624221501162,11.0
11.480957997966247,12.0
14.788392447161392,14.0
8.327394566144502,14.0
11.587799108541072,14.0
11.183385325077998,14.0
7.183384068577901,14.0
13.086105188573997,14.0
17.170392355246463,15.0
14.888936874593144,15.0
13.182353841990095,17.0
19.62792130676267,17.0
15.591155983110713,17.0
17.87120901841631,17.0
15.38195796915672,19.0
22.58009614934258,20.0
14.573277128866735,23.0
16.47459806443437,23.0
18.263329672460042,23.0
29.756063532813197,27.0
20.255496254062408,22.0
20.75763110781015,19.0
20.960122470832435,20.0
26.35387885084936,21.0
27.548111564528075,22.0
19.459138190012087,24.0
9.964830661501091,25.0
29.257945195108345,26.0
22.867194512675965,26.0
37.65966111848001,26.0
35.72749342010118,25.0
23.366265380105748,24.0
19.955516284488525,23.0
31.554651201130135,23.0
28.34169915834383,23.0
26.418663685600805,24.0
17.016056536029048,27.0
27.681144384635232,31.0
25.168653996907643,32.0
25.758473467284453,38.0
26.935980600661612,43.0
28.71068398654645,44.0
28.948521833907407,38.0
34.68312236821382,36.0
43.628660468990155,36.0
34.818621401780895,42.0
27.7997542779005,42.0
38.14273846851256,33.0
38.34676587600719,30.0
38.14212543256694,35.0
32.85416680860715,35.0
40.17934839746262,33.0
35.3501949199967,32.0
35.95170880476892,32.0
21.45198341371224,30.0
31.36325836397701,28.0
24.235145219656438,26.0
38.90762040293046,28.0
30.861726622027412,34.0
51.9417595339802,34.0
22.233797325574876,34.0
15.094877255731197,31.0
30.864109422399643,30.0
30.66430693804498,32.0
36.542961874779216,32.0
30.864109422399643,34.0
31.46470475823039,39.0
32.762496830220954,37.0
33.66582338567578,40.0
34.257527690341135,42.0
35.047688815211664,43.0
35.93938175737718,44.0
46.09951692246182,44.0
38.64024728769115,43.0
39.74623950685978,43.0
40.8577761839169,41.0
18.238729092699682,39.0
35.52667088413209,37.0
27.754354946219575,36.0
41.16344997607995,35.0
38.643908418756546,33.0
39.47388472082959,39.0
38.52666981655324,44.0
38.952818236730906,48.0
45.181380021547,49.0
40.03184993899278,46.0
44.466238416788876,44.0
41.027092692189015,42.0
24.171135975873895,44.0
26.011149799460274,37.0
12.80764014262682,30.0
42.2284140108553,29.0
25.04409664999291,30.0
10.709310558653408,29.0
37.900188284186015,33.0
36.31159808899477,28.0
34.51716951782693,20.0
16.1446204119584,13.0
8.493317267222595,8.0
5.890668135212458,6.0
8.092808824226202,7.0
17.960297210992184,7.0
9.864108855635894,7.0
22.229881338633525,6.0
13.373737634350578,6.0
30.320762599097073,6.0
7.0706015342153705,9.0
2.475302175440852,6.0
6.960122407045231,5.0
6.486363203386091,5.0
6.385183128027121,5.0
5.999291069937419,6.0
6.184484204224111,6.0
16.235966787763466,6.0
5.47835322288962,5.0
5.8848865027614,4.0
4.587795904688942,4.0
2.5877972863928136,3.0
4.8874418450457355,3.0
5.973408893308779,3.0
2.487725700620757,2.0
2.9866907314144377,2.0
3.7813802824668663,2.0
7.341699094068559,2.0
4.181379202144527,2.0
4.087441995736498,2.0
1.6938682704912296,2.0
3.6628512898468806,2.0
2.288016679123377,1.0
1.9940146893741186,1.0
10.473912795351405,10.0
16.634332619881075,10.0
8.293867529780904,7.0
12.147234607996785,7.0
4.353495576227292,10.0
4.86885178123908,9.0
5.850105255151682,6.0
9.283121625272315,7.0
5.999291069937419,6.0
6.9992913840624436,7.0
8.684202591010903,10.0
7.879015050633987,7.0
9.128228546330563,9.0
18.86842956626989,10.0
8.079016520426736,8.0
25.379464998882487,9.0
7.88077175036012,9.0
21.835582334217865,11.0
10.895949854785584,11.0
11.895950168910607,12.0
14.95472769128158,10.0
9.581004836041213,10.0
19.543546456129338,10.0
10.391155957623724,10.0
11.963353973619894,10.0
12.69386770595866,13.0
13.289594933395014,12.0
9.887441405716936,10.0
10.989681040916803,12.0
12.077393734159422,10.0
10.999291635585582,11.0
12.493315508791813,13.0
12.778723940555844,13.0
12.989680664189892,11.0
4.566263268343317,9.0
8.999291007335533,9.0
10.981190995558462,11.0
19.21324168365288,9.0
11.989681355041828,14.0
12.37463275469694,13.0
23.04473229778068,20.0
14.59345053387392,15.0
10.393450320023474,11.0
8.393450696750385,8.0
11.853401454376812,7.0
7.693869150264417,7.0
7.291461300813564,6.0
7.769222322727549,4.0
0.19199251229627734,2.0
1.2831221272030007,2.0
6.143046994208108,0.0
8.127737803449042,0.0
4.653555567091615,2.0
3.76202643617059,4.0
8.87377842982029,5.0
10.158900757275736,6.0
9.382966086251406,7.0
3.1698015534399424,7.0
3.466237597386396,7.0
7.890668763462507,8.0
7.067736344902322,7.0
41.15440518343967,12.0
9.272079943412454,15.0
8.999291007335533,9.0
8.261911272405834,8.0
15.015011234229046,11.0
7.892807354433453,7.0
10.907345288535376,6.0
4.384034816088718,7.0
8.288016553919602,9.0
9.064605464944913,5.0
7.0928075051242185,6.0
9.288017873021587,8.0
8.791994409789918,8.0
7.478351841185749,15.0
8.162970285713813,13.0
32.1744687312754,20.0
30.589344701619304,29.0
43.84284919852766,26.0
21.55915965269771,20.0
35.28924809225562,28.0
38.94298554215396,37.0
38.66285022449921,44.0
37.878190343507896,39.0
27.549842637341726,29.0
28.380052596557977,22.0
11.85081966856649,20.0
26.974773213807293,27.0
30.340499844103604,36.0
27.057499399737694,30.0
22.470125163647857,23.0
30.598772390481354,29.0
35.8581987135689,38.0
29.215931128317283,37.0
37.412211671473315,28.0
11.468400810850659,20.0
17.535650728881286,16.0
12.312804562161908,27.0
23.398737190661315,36.0
40.37262355646188,44.0
29.68851702137559,45.0
33.07901633373666,34.0
24.6831212369175,26.0
24.564716610196314,18.0
14.617200651881856,22.0
27.574609792033215,32.0
38.4356369935597,41.0
32.38348886430746,48.0
34.47152647923319,47.0
31.14928268955503,36.0
15.04940405824371,28.0
38.012553753110126,35.0
48.92623973738833,43.0
34.87182990692974,49.0
46.73800089466269,48.0
40.523374120374385,37.0
22.885206965974845,28.0
31.835856819247315,30.0
31.579934411490598,22.0
20.031851319441607,18.0
33.667121815908146,21.0
32.89066958174939,32.0
32.65924549734736,41.0
32.461601703502836,49.0
32.46160069852588,52.0
37.251690721555384,40.0
31.676178040021895,30.0
33.352212285482395,24.0
25.5046765857982,32.0
47.50579726226469,40.0
35.97259725088316,48.0
38.68416377586755,52.0
41.564731246358605,40.0
27.329620026136194,31.0
29.970261307143346,23.0
23.654709344777554,19.0
33.7627202492311,23.0
33.056511884670684,25.0
19.330123770279613,32.0
41.409223121517314,29.0
31.603416703138684,21.0
29.373042191409827,13.0
17.565108111045237,8.0
10.391155957623724,12.0
16.7250966115378,16.0
16.782353666370135,18.0
19.19002897707432,17.0
13.785668142986204,11.0
17.60232441782911,11.0
14.067737036312053,14.0
7.277710201069459,10.0
8.693868459412482,9.0
13.088938218624325,11.0
12.860366258834851,12.0
12.860366258834851,10.0
16.85045844250904,10.0
11.47012535131407,23.0
12.048711691720134,33.0
14.202686347481988,42.0
57.43758658737586,48.0
19.004445157994414,40.0
23.604327211706675,35.0
37.154032085464365,44.0
49.25836653309332,50.0
39.12691039551709,55.0
39.13335832769265,59.0
47.30768816408768,56.0
36.303571338015004,44.0
22.771355450182142,35.0
46.4926458196407,42.0
38.057321456771675,50.0
33.31562609925247,55.0
48.90434530933709,59.0
36.8209967905875,62.0
51.58975027409795,63.0
37.79714598652011,50.0
51.48456134564541,39.0
49.776402006680556,30.0
48.35401590611622,30.0
31.736850509052893,35.0
41.620242153722884,42.0
37.102549125755885,48.0
26.72231847905116,42.0
43.951830910027354,34.0
38.33861450788438,33.0
26.760657847587865,29.0
32.86719432494003,34.0
35.80821718943872,37.0
10.810555957514781,36.0
36.930427726788324,34.0
52.99595222569794,39.0
37.08931357919228,47.0
36.435637370286614,54.0
37.60638829480572,56.0
29.58227990195374,44.0
18.773710990275436,34.0
36.008408599876915,27.0
22.39264118878522,36.0
40.582163262582284,32.0
38.592345060891276,23.0
8.773542027826787,15.0
44.21306261106392,12.0
5.493315319870561,6.0
11.889758505859856,6.0
17.66319084741339,5.0
5.2895954353256975,6.0
7.986691297062599,7.0
14.653828042167149,7.0
18.190029165437775,20.0
19.146239115994884,31.0
11.393798356176669,39.0
13.747019241545807,46.0
21.74398634726035,37.0
26.65096461240047,27.0
23.8636200609431,23.0
7.877609087866903,33.0
10.670349611866923,42.0
30.35293090661071,49.0
34.57832739072962,48.0
32.65060571042197,37.0
32.77099592037193,28.0
21.479185125089405,25.0
34.782403037118335,34.0
49.730225325321044,44.0
17.887695414201378,40.0
37.89808687736259,31.0
37.69606037899538,30.0
23.450672013135442,24.0
12.151417322104432,17.0
14.075882877061584,20.0
29.19350004256939,24.0
29.772240144450336,30.0
44.031079373187566,32.0
29.094041492742953,31.0
27.815637436265312,28.0
30.379227636235363,27.0
16.07588250033467,19.0
18.045699650567148,15.0
11.652428171863713,14.0
20.60488968453982,15.0
23.98968097901216,25.0
33.439601062018866,34.0
23.903607717316376,33.0
24.002071591196625,27.0
19.784484406167753,18.0
30.77539407627594,15.0
21.40301386997528,22.0
19.314648130072094,32.0
17.768235310427922,40.0
25.99130075076694,45.0
39.64422429564702,50.0
31.456215717849005,52.0
59.91448898223907,53.0
24.60433405818194,42.0
43.93488900843515,32.0
26.66634377481983,26.0
15.482913432165123,20.0
39.05687958103428,20.0
11.999291949710607,12.0
35.00944944188248,7.0
5.99156380209174,6.0
6.883762247668148,4.0
21.994551442681853,3.0
17.034022509143522,2.0
0.9866901031643884,2.0
2.0837611418588153,2.0
11.646158120610078,11.0
39.03503540183105,22.0
15.848710473450524,30.0
34.5316582706597,25.0
11.47012535131407,17.0
11.786958407641315,12.0
12.467333839444128,23.0
35.17562941706234,32.0
17.46535108306167,27.0
20.942369741266663,20.0
36.09287892332145,26.0
33.401209937168716,36.0
24.7097008675564,33.0
25.00593566486661,30.0
25.503938178976817,38.0
24.759289445695217,45.0
16.45844506975579,36.0
32.21122978349637,27.0
30.829557309536817,19.0
11.593451098964287,12.0
7.693869150264417,7.0
24.024102570492307,6.0
14.548691372516537,4.0
4.67692932122802,3.0
19.50161529993748,2.0
15.908464896028534,2.0
11.65107446789855,4.0
12.731761367213592,8.0
6.880773446189016,7.0
5.460456593185384,14.0
18.166475520425525,24.0
9.829556742773065,18.0
8.504306690280536,15.0
24.538170897529813,15.0
12.593450408112352,12.0
12.493315508791813,11.0
7.255102239376599,12.0
13.537885546117257,10.0
12.980274079844001,12.0
30.899657467429865,13.0
14.147569391086043,15.0
13.967984028236327,17.0
27.402107506797797,18.0
32.50086112844645,19.0
23.953955304304255,19.0
14.769801378377778,18.0
15.257945319754324,20.0
5.8641096090897165,18.0
24.436744100327154,29.0
18.547099991779223,37.0
40.367194670923794,45.0
23.87689103294455,51.0
27.241491084068667,42.0
29.63779080931802,32.0
30.944956803903267,23.0
15.691460221049017,16.0
9.384036386713838,10.0
3.4839794606387855,6.0
6.291458976734621,5.0
4.377590903820998,4.0
3.282105718769497,4.0
19.083969487330158,8.0
5.99156380209174,6.0
3.689595736707229,6.0
6.791993781539869,7.0
11.284202603754398,8.0
2.0773956177939787,7.0
39.152953368459336,12.0
31.752426646956415,7.0
6.785667451576474,6.0
9.999291321460557,9.0
14.743986032716979,19.0
8.648848506533968,31.0
11.099165240896513,39.0
23.213038929830088,31.0
16.74438664179712,24.0
18.347506040143767,33.0
48.56708911122809,36.0
19.88270809055455,26.0
14.565745831528263,19.0
26.584585381701938,19.0
13.165438069798851,14.0
27.097084939704835,10.0
38.362015396398704,7.0
31.22502981298649,8.0
10.622035344513428,6.0
16.213629667361335,5.0
14.872936133924009,4.0
11.706812500055795,3.0
9.4254645519372,3.0
8.09595038220326,8.0
20.004869069908093,6.0
5.970873336438622,5.0
14.693872856605028,7.0
9.558303411491071,8.0
13.078191999990711,7.0
5.576066127736482,6.0
8.194636104747433,8.0
8.38518375627717,8.0
9.067195290570915,7.0
8.389344360891698,7.0
8.391156334350635,8.0
7.49331594812061,8.0
3.591158243472183,7.0
8.262849920886504,7.0
12.288017810419701,15.0
35.832372815650025,22.0
9.637644332531606,28.0
11.60489075170032,21.0
13.092807379920444,13.0
8.194636104747433,8.0
13.870006311960493,7.0
13.503387702010269,7.0
13.4022880248081,6.0
4.895949979989357,5.0
18.81421784287069,3.0
11.89121170254406,12.0
12.127982264373468,22.0
24.66540349311215,16.0
8.393450696750385,9.0
5.5911558567913495,6.0
5.381956837860397,6.0
5.491055126687453,7.0
18.347099778207674,6.0
4.79199315328982,5.0
7.991564430341789,7.0
2.4851248202481955,6.0
19.802333299466387,8.0
19.921820411995643,8.0
6.784484593694517,12.0
7.075160109706072,17.0
8.154032020631297,17.0
9.243592866503413,11.0
7.184483513372175,9.0
10.316955493733747,8.0
8.393448686796464,8.0
13.387798266998372,12.0
26.019055953204838,22.0
12.339615337501616,33.0
14.80153151593684,42.0
40.5226847061798,50.0
21.00714571965865,45.0
25.17760356798096,35.0
26.19110675254096,26.0
27.90562709317434,18.0
9.261451307083165,12.0
7.593450847441149,8.0
6.9992913840624436,7.0
27.40097992264864,8.0
24.88839732828497,6.0
3.5893432550823654,4.0
16.72333589190383,3.0
4.479184024710541,2.0
7.999291698187468,8.0
7.54109657270833,12.0
34.46420723203329,24.0
36.34079769456848,34.0
26.83603564198652,42.0
31.76809524274026,37.0
29.450533954843905,28.0
19.673376665909117,21.0
39.4793256660912,28.0
35.06081582426359,38.0
19.764794897566823,46.0
30.869237819826687,40.0
33.696230973555444,31.0
34.404481451298636,23.0
33.2939738706486,32.0
24.60142414739417,41.0
49.705683787957085,47.0
34.585045661707426,46.0
37.09487713164302,36.0
37.90269670667825,28.0
17.126285926424618,27.0
21.67770993826704,19.0
11.194637047122507,12.0
30.666457588739448,8.0
13.73576048466258,6.0
4.272080382741251,5.0
3.991565183795611,3.0
13.098467410159339,3.0
3.691458963991124,4.0
4.591154537689366,4.0
8.998703095813914,3.0
14.220092045941247,3.0
3.7919948491187156,4.0
4.2793544059779585,10.0
4.472591375852737,6.0
4.393449440250286,6.0
7.689595988230366,7.0
6.194635476497384,6.0
5.272720867189815,16.0
46.81775586621076,26.0
27.18695902426346,28.0
32.67337647838235,29.0
28.05378330906452,38.0
17.04848764501773,45.0
20.516894530030097,35.0
29.08077278193966,26.0
25.439498051322666,17.0
18.197042145909112,10.0
26.865377451800068,6.0
9.86172806521758,5.0
23.725043787924413,4.0
3.090669667607095,3.0
1.5934509726449235,2.0
3.5911562335182623,2.0
3.185668129684913,2.0
3.088937087328002,3.0
5.339908601852695,3.0
3.9685391516873807,4.0
4.083761770108865,4.0
4.591154537689366,4.0
4.491054812562428,5.0
17.334080992542408,5.0
5.589343883332415,5.0
4.2793544059779585,5.0
6.794635865967791,5.0
4.2895971311545935,5.0
3.89067152687025,5.0
4.794636242694704,5.0
5.491055126687453,5.0
7.177123062116907,4.0
5.092806876874167,5.0
4.895949979989357,4.0
14.472631701250503,5.0
24.098120379819797,5.0
4.691457268162228,5.0
11.393450634148499,11.0
5.374632565775691,15.0
19.958814995737708,20.0
7.8298073587630235,29.0
41.50108002561808,39.0
13.647326532087684,46.0
17.706902822778424,44.0
21.692442586445793,41.0
25.2945987145157,40.0
28.809431012685184,34.0
27.92353578260209,38.0
34.47056873619029,43.0
37.30086122927882,47.0
40.03056959834569,51.0
42.23764572921015,47.0
43.03696822404832,45.0
25.13743664884244,44.0
42.93765841081198,45.0
43.3378844552826,49.0
31.553195994492008,49.0
45.75327020046838,39.0
11.360829082025889,32.0
28.328376681273177,25.0
42.49531579190037,21.0
39.47207777225545,19.0
36.65334552913815,24.0
35.833958669292954,30.0
35.74689952519938,33.0
31.964793353265385,38.0
30.883223079202477,35.0
47.84192788617845,34.0
56.01398044478205,38.0
39.68820007746406,35.0
34.968541854724414,35.0
32.02239863261437,25.0
13.945845893272281,17.0
44.73997002125431,12.0
8.890669077587532,9.0
7.982154831065017,10.0
24.85057703034812,13.0
22.193168996389577,18.0
21.058619194897062,21.0
22.3893441106236,23.0
17.124861874072252,24.0
22.87446011923063,24.0
18.016148303057435,20.0
20.47459881844599,17.0
39.5704549668729,19.0
33.35498602189209,30.0
38.15214907276629,32.0
22.73743213884099,31.0
16.576453986798963,29.0
14.087884311918277,26.0
58.652744428827866,24.0
25.133067511508703,28.0
19.764930318212187,22.0
24.85378290685062,19.0
21.77491364955323,16.0
20.16595268130152,14.0
12.493315508791813,14.0
8.229907781113644,16.0
21.763937039951532,19.0
19.73687010526692,15.0
18.640842483901245,14.0
14.683121110598135,14.0
9.328870186446851,14.0
8.888937502285398,12.0
15.464206791031106,12.0
18.35504185987856,18.0
14.770995291006294,17.0
18.57015466573082,16.0
20.739440522345102,16.0
21.87662683378397,19.0
15.169801303032395,17.0
20.00370832151926,19.0
20.9583883830879,18.0
19.994014188140678,21.0
17.269655437054173,23.0
25.162970349710186,26.0
19.158901071958557,31.0
37.26007624930988,41.0
39.74526266925463,43.0
25.679971702005545,43.0
28.066590232954677,49.0
31.2536585916469,55.0
34.83798630282374,58.0
38.83368223802706,61.0
42.83368349452716,60.0
42.53647964818324,46.0
21.634064574031136,36.0
49.08915253247113,27.0
10.220464640870281,25.0
49.95206594943223,24.0
16.86561701248567,22.0
41.19426055972059,27.0
28.205447899522174,28.0
26.785668206703683,25.0
31.8470713571443,22.0
25.463717493570933,22.0
26.176364243025787,24.0
42.995442576059844,22.0
35.62767709847697,23.0
22.04042572019298,19.0
23.366265380105748,14.0
10.374634136400811,11.0
8.19199402031951,8.0
7.591156485041399,7.0
8.293867529780904,8.0
8.895949226535535,8.0
18.513211666198494,8.0
6.9992913840624436,7.0
6.9992913840624436,7.0
6.285361781518112,7.0
8.471332391244955,7.0
7.999291698187468,8.0
9.293867843905929,8.0
7.190028976237626,8.0
8.895949226535535,8.0
20.501936327334874,8.0
8.194636104747433,8.0
7.593450847441149,8.0
11.710289720337503,5.0
3.7946379385235964,4.0
13.044731292106476,5.0
2.881716868031347,5.0
4.895949979989357,5.0
5.095948434851227,6.0
6.780453631107832,6.0
14.455814919289821,7.0
9.763451368296138,8.0
7.593450847441149,8.0
24.02613036275341,8.0
7.076626371090757,8.0
8.68959529737843,8.0
5.186959148351644,8.0
7.185667376231091,8.0
7.74335924066115,8.0
7.691461225468183,8.0
6.895950608239406,7.0
28.868563857013413,7.0
6.9992913840624436,7.0
7.999291698187468,8.0
7.190028976237626,8.0
9.481910087874308,8.0
7.158899814900662,8.0
19.982402181856,8.0
7.2938692256098,8.0
7.693869150264417,8.0
7.693869150264417,8.0
33.85034117544534,8.0
7.8959489124105104,8.0
17.176311167052567,8.0
14.640544256709457,8.0
7.39345038262536,8.0
7.190028976237626,7.0
19.840071189292512,8.0
7.39345038262536,8.0
16.471954472541007,16.0
8.667410430985743,20.0
49.329356095596,20.0
19.38779864428308,21.0
12.32383418429825,29.0
31.44048481349364,29.0
35.346108683677215,34.0
28.876626284675265,30.0
21.38563090911974,34.0
23.993103051183187,29.0
47.27056833509197,23.0
26.831078090642684,23.0
24.593450408949042,24.0
7.0194934309129895,30.0
12.011548648715145,40.0
44.65966231237822,40.0
50.85154243815319,38.0
31.015636833502256,37.0
39.465720288006295,39.0
32.20829424579612,44.0
38.198249375876834,49.0
36.29480994887746,48.0
38.28410455757229,37.0
26.27024366325861,28.0
39.9238812442688,23.0
38.19807551486275,18.0
10.989681040916803,12.0
10.386427541026777,7.0
6.9915641162167645,6.0
10.439309428663613,6.0
3.3877971357020478,6.0
8.861726746115595,6.0
5.5934502191911015,5.0
24.221134333368163,6.0
5.6831212984037975,6.0
6.092808195976154,5.0
5.4877246330419105,4.0
2.487727710574678,4.0
2.7946396343524924,3.0
1.2895961887795195,2.0
4.682102942618261,2.0
1.5934529825988442,2.0
2.0874413674864485,1.0
3.381958219564268,1.0
2.978556447899944,0.0
2.380094678155345,1.0
4.771612220540391,1.0
0.5893423127072914,0.0
2.6761769702118663,0.0
0.9896809145974395,0.0
0.7900301817637434,0.0
8.092808824226202,8.0
6.478353537014645,6.0
4.586429136023298,5.0
2.0617260170331733,5.0
3.188391617246598,4.0
5.393449754375311,6.0
3.3609260617447383,6.0
3.962875101540643,5.0
1.9802746443765749,4.0
9.173542957458364,3.0
5.182354343920782,4.0
9.500860938409614,4.0
6.188391554644712,4.0
16.983173187408347,16.0
5.5523717859498305,28.0
7.899657277393025,38.0
43.5435469602912,46.0
14.994638341295296,36.0
38.044096964954626,27.0
20.39246443832293,20.0
22.10739818565047,12.0
7.191993706194488,7.0
6.9992913840624436,7.0
23.529274904220955,7.0
6.288015925669553,8.0
17.37136262282868,15.0
29.975483669916148,26.0
16.36988097266457,35.0
25.561382913256438,43.0
17.837768410071273,50.0
20.793248621872728,44.0
38.44809569293321,34.0
25.190029103114785,26.0
26.38296539651506,26.0
18.778723564107832,18.0
15.641745015813239,25.0
52.58458500664841,34.0
45.93766136314097,41.0
25.041927155980442,34.0
22.58296523294135,24.0
17.38642772994803,17.0
27.803160144818047,13.0
32.86266187885029,24.0
44.45957139963603,34.0
26.285793169272694,40.0
31.253175197729124,32.0
37.50081647013141,23.0
28.08085839334472,16.0
20.289595624804743,21.0
14.671455338046094,16.0
23.486725059088077,20.0
13.146568622397307,28.0
32.47259213153774,21.0
18.14273896960655,16.0
26.358813287723112,16.0
20.830313679624116,21.0
20.96968501504031,14.0
15.593998560442163,8.0
8.06885218345298,7.0
6.3934500685003375,7.0
4.890669831041354,6.0
2.0928079444530177,4.0
2.5775907403867357,4.0
2.6938685846162542,3.0
7.491055754937502,5.0
8.79463548924088,8.0
10.593450784839263,11.0
20.061727148887293,23.0
7.726525876580627,34.0
10.37262518745771,30.0
25.486103104111386,26.0
40.223406587390386,36.0
51.50356947986744,45.0
30.403839521986523,52.0
26.802601063503246,56.0
31.898314127359328,60.0
37.101527064187536,55.0
40.95754828655486,43.0
41.049055458673536,39.0
44.05467824216302,45.0
45.56896345586044,52.0
42.620686667664245,44.0
34.17872443197422,34.0
36.12277397295149,25.0
15.683120922234679,16.0
32.50403384070927,11.0
7.892807354433453,7.0
31.40036010338744,6.0
27.683855309984914,5.0
3.991565183795611,4.0
4.999289750835434,5.0
15.522677355542674,4.0
2.4892613054156847,3.0
8.511998783932613,3.0
18.12725051594279,7.0
12.74367235414388,6.0
15.169222436303418,15.0
28.379227510473793,26.0
11.954962416003633,36.0
47.60341670425427,45.0
52.275450073835,52.0
44.15771651992109,56.0
24.63535970689202,56.0
29.928549235928777,43.0
18.867760251614506,33.0
27.335926256560388,24.0
8.549843201316504,15.0
13.180523778945878,8.0
17.788730810550796,7.0
33.65634946787357,5.0
29.637100892634955,3.0
24.737265626860374,2.0
19.362833006641985,4.0
6.634872668677728,3.0
10.268134717992396,3.0
7.31199900996876,2.0
1.5934529825988442,3.0
8.68801748355118,8.0
6.9992913840624436,7.0
4.280228735933186,7.0
4.171610826093023,7.0
9.991564053614878,10.0
8.79463649421784,8.0
13.96910809496612,10.0
6.4637180575457105,22.0
8.331397389376304,33.0
11.38609420280107,43.0
40.3473885849955,50.0
19.4918815955911,46.0
23.376403713300665,37.0
26.383875403152366,42.0
29.895184000855743,49.0
34.27572078824858,55.0
38.52569096899417,59.0
45.040868162903294,62.0
47.631439481807774,56.0
40.83798617761996,44.0
49.8994855548834,34.0
21.29616220714237,25.0
25.611428755912065,18.0
6.169221619132118,12.0
41.17241035065559,15.0
8.791993404812958,9.0
33.14104451668675,5.0
28.738374116726185,6.0
4.079876529181384,3.0
0.5877966581427643,2.0
12.769446998237798,1.0
8.180453869887474,4.0
2.4851248202481955,3.0
5.94206366192541,5.0
7.480956741466148,6.0
15.708148868447294,6.0
4.077396246044028,7.0
6.389343732641649,5.0
3.684201020385782,5.0
4.37606534879567,7.0
34.12619931115819,18.0
6.547099990942531,20.0
7.8688507136602315,13.0
7.190028976237626,9.0
22.63821333883058,8.0
17.27084281733245,14.0
30.542003251963116,14.0
7.190028976237626,8.0
6.671454834999819,6.0
14.501397156777472,10.0
3.788393011693966,10.0
7.892807354433453,8.0
12.389343607437876,13.0
31.746328446762945,25.0
11.531141522465399,28.0
20.78839194509126,20.0
12.491055315608703,14.0
9.49331657637066,9.0
6.087441619009587,5.0
9.649895001674386,6.0
15.329871018295268,5.0
13.193998510025976,3.0
8.06942401534324,3.0
11.681303169879326,2.0
2.293867654984677,2.0
3.5864268119443565,4.0
5.253175070294173,4.0
2.487727710574678,5.0
12.378879787330032,4.0
3.1883936272005187,4.0
22.737719499440498,5.0
6.274046745925121,4.0
8.075161428808055,4.0
7.373946794762038,5.0
9.395138367191302,5.0
4.393449440250286,5.0
4.4933160107224985,5.0
4.593449905066077,8.0
21.899833377027264,16.0
24.983173941698865,26.0
8.209455495000052,29.0
27.63907755655377,25.0
12.671169296339396,35.0
46.65922678062762,44.0
37.3173589310547,51.0
50.77099353480669,54.0
36.666459473489596,42.0
38.71598134642214,32.0
23.199388453404104,24.0
36.06190553341329,18.0
20.68219979838837,11.0
8.09595038220326,8.0
23.269075691388704,8.0
10.939381944067248,6.0
3.691460973945045,3.0
5.092806876874167,3.0
3.2938679691097015,3.0
4.788389305911149,4.0
2.9802749585015995,4.0
5.99156380209174,6.0
16.14723335205448,6.0
1.581003328017978,5.0
