predicted,actual
0.0004294307976897935,0.000532
0.0005579580629753519,0.000468
0.00016680185494123082,0.000382
0.0003959112270681567,0.0003
0.0004202576743989018,0.000218
0.0003417426489089834,0.0002
0.0002747997934965251,0.000182
0.000224875064066636,0.000168
0.0001914310902243455,0.00015
0.00014546160571176194,0.00015
0.00016246240625795094,0.000132
0.0001664662638693079,0.000134
0.0001414757782047507,0.000134
4.58890978047052e-05,0.000116
0.00021640010700488502,0.0001
2.4959638876328308e-05,8.4e-05
0.00034572717982693795,8.2e-05
7.044924978936865e-05,0.0001
0.00012893197435407145,0.000118
0.00014596289710689536,0.000166
4.984492524752892e-05,0.000184
0.0002289180918213058,0.0002
0.0001669148085183252,0.000182
0.0001584251379894531,0.000184
0.00036683794218895295,0.000166
0.00018296623340343434,0.000168
0.00015838507526671724,0.000166
0.00022896040948153145,0.000184
0.00014596289710689536,0.000166
0.00017097840318201673,0.000184
0.0001749745094457524,0.000182
0.00017897840463940086,0.000234
3.729959461625762e-05,0.000316
0.00022884950413932365,0.000334
0.000266329402683191,0.000284
0.00026243031510495495,0.000266
0.00029192303714841155,0.00025
4.9728485912898184e-05,0.000216
0.00021244986992792147,0.000184
0.0001539800548803479,0.000184
0.0001499682204276207,0.000166
0.0001499682204276207,0.000166
0.0001749745094457524,0.000134
0.00011646626650512311,0.000134
0.00014995541426179307,0.00015
0.00010444141302879446,0.000166
9.595953612762157e-05,0.000166
0.00015396288916870663,0.000184
0.00018746082178601402,0.000216
0.0004664125993333047,0.000368
0.00023327951674953856,0.000466
0.00030818341017867137,0.000416
0.0003662412105645628,0.000434
-0.0003601957336204388,0.000384
2.929052437576825e-05,0.00035
0.00012024967579013123,0.0003
0.0004334014043687485,0.0003
0.00033340140964037884,0.000232
0.00026247917208390114,0.00025
0.0002704163641366208,0.000268
0.0002918948504297887,0.000266
0.0002539595296775601,0.00025
-5.036311330210226e-05,0.000216
0.0002499421142545456,0.000218
0.00023744089114013253,0.0002
-0.00017088880806960654,0.000182
0.00020395954170894818,0.000168
0.0001919476776121182,0.000182
0.0002124791841152892,0.000218
0.00025391768179597817,0.00025
0.00020441137480847147,0.000366
0.0009323708527866016,0.000434
0.000316758899870177,0.000432
0.00036241319109954766,0.000384
0.00026636659036062733,0.00035
0.0003999026919188925,0.000334
0.0003748960364734187,0.00035
0.00035444924045528205,0.00035
0.00034995255685995143,0.00035
0.0003459800334841301,0.000382
0.0003579613055956815,0.000384
0.0003664540014990191,0.000384
0.0003749596632929232,0.000382
0.00040391772086639696,0.00035
0.00040785984016839715,0.000334
0.0003624408516660895,0.0003
0.0003413809005621785,0.000284
0.0003169271933715008,0.000282
0.0002999421210143033,0.00025
0.0003499085104143169,0.000284
0.00027495964977340784,0.000284
-0.0007172237070309826,0.000282
0.00039525143235863446,0.000268
0.0003584251462373381,0.000316
0.0006080648786075442,0.000316
0.0003204806929882757,0.000318
0.00030444139778774726,0.000282
0.00030795804796770933,0.000268
0.00022495964301365014,0.000266
0.000391771424912882,0.000316
0.00032046161997534094,0.000334
0.0003414757770570628,0.000334
0.00031242282419755897,0.000316
0.00024598005754690623,0.00025
0.00019582983436803485,0.0001
-0.00024163277402636802,-8.4e-05
-0.0005421649798325124,-0.000282
-0.0005000736777485196,-0.000484
-0.0007003258067989125,-0.00055
-0.0006706853299764354,-0.000584
-0.00047532382210084507,-0.00065
-0.0005671657724405126,-0.000666
-0.0006126312126551106,-0.0006
-0.0006625867971463188,-0.000516
-0.0006081617010565323,-0.000468
-0.0005627107300241607,-0.000432
-0.00022071751474472066,-0.000418
-0.0004586049263231755,-0.000366
-0.00042110144489139375,-0.000266
-0.0003706802909731201,-0.000234
-0.00032120530882557625,-0.00025
-0.00020415434119186907,-0.000216
-0.0002415516338590259,-0.000234
4.5561135937956183e-05,-0.000184
-5.0062821397467956e-05,-0.00015
-0.00019608873044910395,-0.000116
-0.00017112072839043486,-6.6e-05
-0.00012912071369248845,-6.8e-05
-0.00010009730990967416,-5e-05
-7.506847151664422e-05,-1.6e-05
0.0010030158645698514,3.4e-05
-2.5107573828975668e-05,5e-05
4.389834256451933e-06,5e-05
9.13850806778242e-05,0.0001
5.843109535649935e-05,0.000116
7.891809972875137e-05,0.000184
0.00011236734448742436,0.000182
0.00017086358928149322,0.0002
-6.325566202672838e-05,0.0002
0.0001914757755689355,0.000184
0.0001914757755689355,0.000184
-0.000355101416425722,0.0002
-0.00031710782433052724,0.000216
0.0001959629132622259,0.000216
0.00020396290532403717,0.000218
0.00021247916532414344,0.000216
0.00021649398756904464,0.000216
0.00021649398756904464,0.000218
0.00021699385083710117,0.000216
0.00011644326614272691,0.00025
0.00022495964301365014,0.000266
0.00023744090993127828,0.000268
0.0002499421142545456,0.000282
0.00026646811892110664,0.000268
0.00020444140305937763,0.000282
0.00021649398756904464,0.00025
0.0002704632292541176,0.00025
2.000759707997659e-05,0.000268
0.00026246241038189343,0.000282
0.00026246241038189343,0.000284
0.00027096196505342927,0.000234
0.0002669443429278115,0.000216
0.00025391768179597817,0.000216
0.00018278126276025873,0.0003
0.00024140424443682852,0.000268
0.00024990073615160734,0.000266
0.000262416710315433,0.000266
-0.00017554611837879562,0.00035
0.0002874000271578872,0.0004
0.00032034143180713337,0.000434
0.00026648095327365287,0.00045
0.0004083939221128617,0.00045
0.0004334432710414762,0.000434
0.00044197719471858606,0.00045
0.00044598004700364545,0.000466
0.000449968242195021,0.000434
0.0004459629094787228,0.0004
0.0004374322178786817,0.000432
0.00043293519604272753,0.00045
0.0004289495188648823,0.000468
0.0004499020597796947,0.000466
0.0004704326267255783,0.00045
0.0004584757455212085,0.0004
0.0004459238614778574,0.000366
0.0004203898137358054,0.00035
0.00039139394837708566,0.00035
0.00036644325296365094,0.0004
0.00036644329054594244,0.00045
0.0003873851956722612,0.000418
0.0004043997137548466,0.000382
0.0004124302978019365,0.00035
2.8455192912265302e-05,0.000318
0.0003668971342980608,0.000282
0.0003328971492442172,0.000284
0.0003084226214640501,0.000266
0.00026244848614289377,0.000284
0.000529103056045163,0.000316
0.0002874498612764123,0.000334
0.0002664420556019534,0.0003
0.0003084483653337256,0.000284
0.0003084483653337256,0.000282
0.00020374116980420456,0.00025
-0.0003094186378193966,0.000234
0.00033747918222353765,0.00025
0.00025395146827603403,0.00025
0.00027492879471208875,0.00025
0.00024598005754690623,0.000234
0.00024598005754690623,0.000232
0.00024147576353754743,0.000268
0.00024595953761574887,0.000266
0.0002499525809227275,0.00035
0.000278879802226028,0.000434
0.00032930851018489254,0.000382
0.0003578312332848102,0.000384
0.0003874167272148272,0.000366
0.0003914292757310929,0.000334
0.0002709783885148135,0.000316
0.00031241034687678196,0.000268
7.868826522510116e-05,0.000216
0.00028337312220626964,0.0002
2.087684377224493e-05,0.000166
0.0002123981379036758,0.00015
0.00018292718540256889,0.00015
0.0001664432635069117,0.00015
6.232168933685707e-05,0.000134
0.0001664662638693079,0.000116
0.00016247916795995862,0.00015
0.00013746082442182923,0.000168
0.00014194652459246989,0.000132
0.00014144589088743766,0.00015
0.00014996436824274225,0.000134
0.00029985810580166166,0.000134
0.00022927888181967747,0.000182
0.00014994553011912935,0.000168
0.0001544414150907657,0.000132
0.0002786898237425104,0.000118
4.996436881658621e-05,8.2e-05
0.0003666871996177583,5e-05
1.6943254475967974e-05,5e-05
9.190524308107557e-05,5e-05
3.740002389471062e-05,5e-05
4.999448397654144e-05,6.8e-05
2.093959797791874e-05,5e-05
5.447774834491444e-05,5e-05
4.192305737416715e-05,3.2e-05
5.842183836832499e-05,5e-05
-2.11323210392344e-05,1.8e-05
4.1961283262406085e-05,5e-05
-4.559620375488304e-06,5e-05
0.00018327138281924463,5e-05
4.996822804814431e-05,6.6e-05
5.398005780308508e-05,8.4e-05
6.246081428219272e-05,6.6e-05
0.00012494774409444883,8.4e-05
1.6903362047990465e-05,0.0001
8.3466271063433e-05,0.000116
0.00014994553011912935,0.000116
0.0001039629012000947,8.4e-05
4.1961283262406085e-05,6.6e-05
6.247916853380259e-05,5e-05
5.4458355882501954e-05,5e-05
7.044924978936865e-05,3.4e-05
0.00011241320427862363,6.6e-05
1.243221561973205e-05,6.8e-05
6.645399147608486e-05,5e-05
0.00011640202897338177,5e-05
-4.538395776365341e-06,5e-05
2.9477749754575674e-05,3.2e-05
8.392719426016404e-06,5e-05
4.547774905425049e-05,8.4e-05
0.00011692152898874551,6.6e-05
4.598005986904076e-05,5e-05
9.544924847146104e-05,6.8e-05
1.6943255650414585e-05,5e-05
0.00012091809563555203,5e-05
5.447774834491444e-05,3.2e-05
0.00010823633189057356,3.4e-05
2.0931974644977884e-05,1.6e-05
3.29662439533848e-05,1.8e-05
-0.00014180174928056917,-1.8e-05
3.2966243366161495e-05,0.0
3.959545205529324e-06,3.4e-05
0.00011244089303188409,0.000116
0.00015846042776116882,0.00015
0.00016247916795995862,0.000168
0.00010441138008010189,0.000166
0.00018747918073541033,0.000184
0.0002709319743848146,0.000232
0.00023744987330780033,0.000234
0.0002834681302391742,0.00025
0.00026247917208390114,0.00025
0.0002669271866117431,0.000266
0.00030447775865477067,0.0003
0.0003459800334841301,0.000284
0.00024996823394713607,0.000266
0.0002789603974501434,0.000234
0.0002789784181589162,0.000266
0.0002749770127920795,0.000284
0.00026244985789653343,0.000284
0.00026694327183250384,0.0003
0.0002959628891994498,0.000266
0.00025398004960871753,0.000266
0.0002329938349607237,0.00025
0.00027044924864168073,0.000234
0.0002789783993677705,0.000266
0.0003164939822974143,0.000284
0.0002579772081766151,0.00025
0.00022893197847801393,0.00025
0.00023345401132895935,0.00025
0.0003833301791666039,0.0003
0.0003124791788436588,0.0003
0.0002704777548097812,0.00025
0.00024147578232869318,0.000234
0.00024196128916139783,0.00025
0.00026247917208390114,0.000266
0.00026247917208390114,0.00025
0.00026247917208390114,0.000234
0.00028296625631852256,0.00025
0.0002544583406414547,0.000266
0.0002709783885148135,0.000284
0.00026646627738882326,0.00025
0.00026246083192565055,0.000282
0.00024995539959458984,0.000268
0.0002499682151559903,0.000216
0.00025393145570581184,0.00025
0.0002834681302391742,0.000266
0.00024141811230239094,0.000284
0.00024996823394713607,0.00025
0.00026695264861423235,0.00025
0.00026247917208390114,0.000266
0.00030831808632025105,0.000284
0.0002374510759411282,0.000266
0.00029147577029730513,0.000284
0.0002749745135696949,0.000266
0.000237479187495168,0.00025
0.0002499682151559903,0.000268
0.000254461610300815,0.000266
0.00026244089452001135,0.000266
0.00025398004960871753,0.000268
0.0002789374722523302,0.00025
0.00023346628194713314,0.000232
0.0002539595484687059,0.000268
0.00024996823394713607,0.000266
0.0002539595296775601,0.00025
0.00022084396868951657,0.0002
0.000237479187495168,0.0002
0.0002289180918213058,0.00025
0.00029192305593955727,0.000266
0.00022492221105131907,0.00025
0.00024143109698410316,0.000218
0.00022497704361461326,0.00025
0.00033746082327414134,0.0003
0.0002544186725327796,0.000266
0.00022497450680993722,0.000234
0.00012042493141095486,0.0002
0.00018743774625903483,0.000216
0.000237479187495168,0.00025
0.0005036027572008755,0.000234
0.00045800217106605417,0.000216
0.00022891232293956098,0.000234
0.00023346628194713314,0.000232
0.00022494893206057346,0.000234
0.0001914757755689355,0.000216
0.00022897841139915854,0.000184
0.00022495964301365014,0.000216
0.00020395954170894818,0.000218
0.00020846041572978075,0.0002
0.0002044616035410573,0.000182
0.00024541138110311864,0.000218
0.00024545835896748995,0.0002
0.0002459629200219836,0.000216
0.00020846041572978075,0.000216
5.786650363801881e-05,0.000218
0.000237479187495168,0.000216
0.00019996822718737836,0.000234
0.00022097841933734727,0.000232
0.00046998652492550826,0.000234
0.00024593901768459145,0.000216
0.00020796128531640844,0.000218
0.00016247916795995862,0.0002
0.00017894061564530057,0.0002
0.000237479187495168,0.000216
0.00021696626543514234,0.0002
0.0003286120539500149,0.000216
0.00022046160645582558,0.0002
0.00020447774513525528,0.0002
0.00021246082516589287,0.000218
0.00019544925729318995,0.0002
0.00020797720141685743,0.0002
0.00020447774513525528,0.000166
0.00019594767364302385,0.00015
0.00017896040272177377,0.000166
0.00015447774777107047,0.00015
-3.7286519398228645e-05,0.00015
8.349398800341207e-05,0.0001
9.197719437814668e-05,6.6e-05
3.7460816774546926e-05,0.0001
8.790159205277375e-06,0.000116
0.00012046161172745599,0.000134
0.00017896199057358951,0.000184
0.00024598005754690623,0.000216
0.00024197720526184682,0.000266
0.0003249744827471611,0.0003
0.00024137635837653772,0.00035
0.0002828647089668976,0.000318
0.00030841581906928915,0.000266
0.00035824997517667036,0.000216
8.475776290224888e-06,3.4e-05
0.0002082039917548964,-3.4e-05
-6.716204996508774e-05,-0.0001
2.8673876926195333e-05,-0.000216
-0.0007006093276059663,-0.00035
-0.00039167706624502455,-0.000466
-0.00028338113770045014,-0.00045
-0.00037077571241123114,-0.000584
-0.00046272973314414283,-0.000766
-0.0005668492543815244,-0.000934
-0.0006840061477038161,-0.001034
-0.0008299731371179576,-0.00115
-0.0009713898130068022,-0.0012
-0.0010797860111050905,-0.00125
-0.0011587216012280068,-0.00125
-0.001212614757563944,-0.001216
-0.0012290604676647215,-0.001166
-0.0012205952819987597,-0.001184
-0.00120408876375034,-0.001166
-0.0011830567362890114,-0.001218
-0.0011835589860325778,-0.00125
-0.0012045892847084977,-0.001232
-0.0012165866796231013,-0.0012
-0.0013297067462688201,-0.0012
-0.0012205597291510036,-0.001234
-0.0012165460155837014,-0.001266
-0.00122507614344937,-0.0013
-0.001429394977098076,-0.001284
-0.0012710681491501334,-0.0013
-0.0012875391145507969,-0.001266
-0.0012875392648799629,-0.0013
-0.0012875394152091289,-0.001318
-0.001296052255220709,-0.001332
-0.00130406855799703,-0.00135
-0.0013250510519981656,-0.001318
-0.0013295368743112535,-0.001332
-0.0013042554171503531,-0.00125
-0.0011086008049833776,-0.00115
-0.001262699174150404,-0.001034
-0.0011918083741807636,-0.000916
-0.001087845984504131,-0.000734
-0.0005416566041754317,-0.000584
-0.0008174751460806132,-0.00045
-0.0003670556292873955,-0.00035
-0.00027118412444455996,-0.00025
-0.00019153956318369766,-0.0002
-0.00022102159306522332,-0.000232
-0.00025815511441950803,-0.00025
-0.00010010282511095136,-0.000184
-0.00015802279244277734,-0.00015
-0.00021259430914023634,-0.000134
-0.00010401994279353312,-0.0001
-7.951930471634848e-05,-8.2e-05
-0.0001751249524291339,-6.8e-05
-9.203870826427326e-05,-5e-05
-6.252083427223229e-05,-3.2e-05
-8.353373234718898e-05,-3.4e-05
-1.653185864372107e-05,1.6e-05
-4.2038720295661325e-05,0.0
0.00012492390752606684,3.4e-05
3.980060438900276e-06,1.6e-05
-2.0522247701362772e-05,0.0
1.2460816918007913e-05,3.4e-05
0.00013746082442182923,0.000116
0.00022897841139915854,0.00025
0.0004204298388762498,0.0004
0.0004579771788422086,0.000468
0.0005709619492385381,0.000566
0.000420681865723029,0.00065
0.000520737125211045,0.00075
0.0006082122387725042,0.000834
0.0006997202328699289,0.000916
0.0007872269155562455,0.00095
0.0008622858171466579,0.000966
0.000916359067823449,0.000968
0.0009499421525177159,0.00095
0.0009584758131187852,0.000932
0.0009539595491495846,0.000934
0.0009459595570877733,0.000934
0.0009374791130114638,0.000932
0.0006037861347206049,0.00095
0.0009374791881760468,0.000934
0.0008374498604691637,0.0009
0.0009247618668855256,0.0009
0.00026609757631809147,0.000884
-3.4584869396098766e-05,0.000866
0.0008874608412580385,0.000866
0.0008789604034026525,0.00085
0.0005786171613581554,0.000834
0.000853962842871721,0.000834
0.0005082549563184209,0.000816
0.001095824807269738,0.000866
0.0009374791881760468,0.0009
0.000853911204803204,0.000934
0.0008788792256530189,0.000916
0.0009039305288607912,0.000934
0.0011411737047984038,0.000934
0.0009294776928225756,0.000932
0.0009289783744977458,0.000934
0.0009334939619856994,0.000916
0.0009289784496623288,0.0009
0.00047855897045140264,0.00085
0.0008999132825580884,0.000868
0.000883428035886656,0.0009
0.0008794404044296528,0.000916
0.000883428111051239,0.000966
0.0009124019531871415,0.000968
0.0009374167264075787,0.000932
0.0009454381403755433,0.0009
0.0009414226228582493,0.000718
0.000879233626661836,0.00075
0.0008247444151827557,0.000616
0.0007457184772310805,0.00055
0.000658279179593418,0.000466
0.0005952127496374231,0.000534
0.0005413523650596714,0.0005
0.0005124103927069584,0.000516
0.0005039305875296043,0.000384
0.00048333759639754417,0.000234
0.0004081877080794174,0.000116
0.00031208214072513823,0.000116
0.00021219540023219494,0.000468
0.0002331025229477332,0.000632
0.00033237877669759836,0.000418
0.00040798416238866937,0.000132
0.00041200140869137214,-0.000116
0.00026571658583804007,-0.000334
-0.0008172958785501723,-0.000566
-0.0002217151366725099,-0.00075
-0.0004421606067671833,-0.000716
-0.0005919536237848906,-0.00055
-0.0006457448193639963,-0.000368
-0.00023355671540656675,-0.000216
-0.000463020394586581,-0.000166
-0.00014152422284900918,-0.000134
-3.752083089235345e-05,-5e-05
-0.00014166705434784374,-8.2e-05
-0.00015016796198187343,-0.00015
-0.00014152422284900918,-0.000118
-0.000158524215375931,-0.000166
-0.00022505225624599054,-0.000166
-0.0005128405324992338,-0.000184
-0.0002670337428742289,-0.0002
-0.0001835337270755586,-0.0002
-0.0002877033642986515,-0.0002
-0.00019157816019706514,-0.000184
-0.0001460199480959067,-0.00015
-0.00022502551644559038,-0.0002
-0.0001835567274379548,-0.000182
-0.00015403709647378636,-0.000168
-0.00016252081020945615,-0.000182
-0.0001580769485248246,-0.000184
-0.00024601994282427627,-0.000184
-0.00016252081020945615,-0.000182
-0.0001830337510606276,-0.000168
-0.0001795192994447181,-0.000182
-0.00018350601013557952,-0.000184
-0.00010805232536413634,-0.000184
-0.0001795192994447181,-0.000182
-0.00018300616565866874,-0.000184
-0.00018303189073719847,-0.000184
0.00012437770529259443,-0.000182
-0.00019170967942615905,-0.000184
2.0755228064183777e-05,-0.000216
-0.00018753917253873132,-0.000218
-0.00020004742354165432,-0.000216
-0.00021252081696921383,-0.000184
-0.00019213060109092605,-0.000166
-6.659283797364627e-05,-0.000184
-0.00027903801534817646,-0.00025
-0.0001960887492402497,-0.000316
-0.00022916374014462216,-0.000384
-0.00028370598023700494,-0.000466
-0.0003791508884890574,-0.000484
-0.0004126860933439571,-0.000466
-0.00045010745746881776,-0.000484
-0.00047502545628865005,-0.000466
-0.0003046068642921546,-0.000316
-0.0004331879850014283,-0.000268
-0.0003837580264390979,-0.0002
-0.0003127703769042696,-0.0001
-0.00022122436831899567,-0.000182
-0.0001876655993673274,-0.000334
-0.00020423236202901695,-0.0004
-0.0008172900157126988,-0.000466
-0.00034579130568232355,-0.000568
-0.00044223907859182915,-0.000632
-0.0005167478505993078,-0.000534
-0.0004165059950340088,-0.000434
-0.00027103960174260804,-0.000266
-5.015506713194746e-05,-0.000134
-9.205232244936806e-05,-8.2e-05
-7.075100847389013e-05,-0.000134
-0.00015418830882362472,-0.000184
-0.0001335998839399815,-0.00025
0.0002323097245086029,-0.0003
-0.00021717474487216814,-0.000382
-0.00027920005139796597,-0.000318
-0.00031263075869135805,-0.000216
-0.00019162470586508423,-0.000134
-0.00026276255302788053,-0.00015
-0.00022928180491336018,-0.000216
-0.0003541445337019156,-0.000234
-0.0002500544769810677,-0.00025
-0.0002126053395427907,-0.000332
-0.00025812288760454933,-0.000368
-0.0002961543438584274,-0.000466
-0.00035421447434639164,-0.000484
-0.0004500544664378069,-0.00045
-0.0004421228741465203,-0.000466
-0.0004085818816187301,-0.000366
-0.0004416251718602248,-0.00035
-0.00040814013936447377,-0.00045
-0.0004705692488212617,-0.000484
-0.0004125832681944211,-0.000416
-0.0004290603970908902,-0.000434
-0.0003417384313672816,-0.0003
-0.000571226539036769,-0.000266
-0.00035420000516416526,-0.000418
-0.0003547012026035699,-0.000432
-0.00035419970450583326,-0.000618
-0.0004338453368620033,-0.000566
-0.0007667293563283881,-0.00045
-0.0005167156801577863,-0.0005
-0.00060864966952933,-0.0006
-0.0009836348000577882,-0.0007
-0.0005627656001697464,-0.000784
-0.0006207622917496636,-0.00075
-0.0007086920007090711,-0.000632
-0.0003165647978006863,-0.000384
-0.00030411359671625584,-0.00025
-0.00020855163841733578,-0.0002
-0.00016264238892244913,-0.000216
-0.00020003562270212426,-0.000184
-0.00017108981695567854,-0.000116
-0.00017910549962418983,-1.8e-05
-0.0001337097933514646,6.8e-05
0.00024598005754690623,0.000232
0.00024995539959458984,0.000268
0.0001829526661962039,0.0002
4.5930583956731504e-05,8.2e-05
0.00012033837939363715,1.8e-05
-7.056176284505673e-05,-6.8e-05
-0.00013354600972512046,-0.000116
-0.00015003178254863387,-0.000116
-0.00019155162709926822,-0.000268
-0.000641595057901475,-0.000366
-0.00014608806599924508,-0.000416
-0.00010437631687265391,-0.00035
-0.00035014731876058074,-0.000118
-6.255013906402711e-05,-6.6e-05
-0.00025879886149056104,-5e-05
-0.00030874501282660347,-0.0001
-0.00011653185806987711,-0.000134
-0.00013752082562072307,-0.00015
-0.00019202277749662098,-0.0002
-0.00020003562270212426,-0.000216
3.7210585656633295e-05,-0.000216
-0.00019557509327121375,-0.000268
-0.0004377730997286516,-0.000216
-0.00022906253103362062,-0.000166
-0.00010880067334799851,-0.000184
-0.00015530439013421266,-0.00015
-0.00017906803007956726,-6.6e-05
-0.00014162518767511602,-1.8e-05
-6.653373042469429e-05,-5e-05
-7.113500553726124e-05,-3.2e-05
-1.6531863341507508e-05,-3.4e-05
-2.507608926427401e-05,-3.4e-05
-0.00012103959085890791,-6.6e-05
0.00029539626099054874,-0.0001
-0.0004837956974146933,-0.000166
-0.00014152424164015493,-0.000168
-0.0002791699667736226,-0.0002
-0.0002250229608497686,-0.000216
-0.0002671527096179628,-0.000216
-0.0001835337270755586,-0.0002
-0.00024552224053798083,-0.000234
-0.00022106802598636792,-0.0002
-0.00015401994015771796,-0.00015
-8.353372295161611e-05,-0.000116
-0.00015404046008887535,-0.00015
-0.00015408305961628723,-0.000218
-0.00015860261203599386,-0.000332
-0.0003206448441124807,-0.00045
-0.00028781577293251917,-0.0006
-0.00040039176074423523,-0.000568
-0.0004877924989508217,-0.000732
-0.0005877777426297788,-0.000784
-0.0006712479368801462,-0.000966
-0.0008915757744024338,-0.0009
-0.000966587472634726,-0.000868
-0.0008796812046373662,-0.000832
-0.0008916364322209101,-0.000884
-0.0010918006187091997,-0.000866
-0.0008625527746292531,-0.00095
-0.0008831189320051844,-0.000868
-0.0008920947858480082,-0.00095
-0.0009086149088859499,-0.000866
-0.000895639697911176,-0.0008
-0.0008711471682133818,-0.000684
-0.0008252689616912717,-0.00055
-0.0007253324622443864,-0.000316
-0.0005879978245287856,-0.00025
-0.00019606095713568765,-0.000184
-0.00023786377755014902,-0.0001
2.4916160275629354e-05,-3.2e-05
-0.0001417285013944414,0.0
-5.857486278535367e-05,0.0
2.947774968117276e-05,3.2e-05
-6.282168438993241e-08,-1.6e-05
-0.00021276536493998515,-6.6e-05
-1.653372836272305e-05,-0.000118
-1.7087409472203355e-05,-0.000132
-8.312688525058765e-05,-0.000134
-0.0001875677914537063,-0.000116
-0.00010809476516680939,-0.000118
-0.00012502297551697186,-0.0002
-0.00014209475961622593,-0.0003
-0.0001837083719841454,-0.00025
-0.00021718594439503426,-0.0002
-0.00022956923427872963,-0.000216
-0.00019157075648564023,-0.000284
-0.0002546704655607557,-0.000432
-0.00028325347065623465,-0.0003
-0.00030821641789669744,-0.000168
-0.0002962588977933722,-0.00015
-0.0002628145481281667,-0.00015
-0.00016700616274390048,-0.000166
-0.000158524215375931,-0.000166
-0.00017911177586686983,-0.000234
-0.00031657456919647557,-0.00035
-0.0002292079745017142,-0.000566
-0.0003294199333541272,-0.000618
-0.0005210216336237694,-0.0005
2.77939622949574e-05,-0.000432
-0.0005291933767577222,-0.000584
-0.00053370103438217,-0.000584
-0.0005251762807841854,-0.000532
-0.000533171687806434,-0.00055
0.0003492464607673048,-0.000518
-0.0005881390963625229,-0.000416
-0.0005041440654113993,-0.00045
-0.00048364705945182245,-0.000466
-0.0004626018781884698,-0.000434
-0.0008340172171767893,-0.000416
-0.0007544894053044625,-0.000434
-0.00017941187046447378,-0.000366
-0.00010806941591119463,-0.000284
-0.00037516085176539853,-0.000216
-0.0005709601181723464,-0.000118
-4.607613889332514e-05,-5e-05
-6.252082487665941e-05,-5e-05
-0.00010868811438496482,-1.6e-05
-3.75375878965747e-05,-3.4e-05
6.646813651104706e-05,0.0
-0.00017115049356530051,1.8e-05
0.0001498751572783011,5e-05
5.391123992956754e-05,0.0001
0.000258475774855615,0.00025
0.00010425395255880718,0.0004
0.0001996212674722776,0.000566
0.0003158809211673686,0.000766
0.0004949687894638005,0.000818
0.0006248628851088151,0.00065
0.0006997276741636453,0.0004
0.0006580542495788082,0.000132
0.00017093959946604603,0.000134
0.0003284053325556354,0.000216
-2.9553446166202314e-05,0.0
0.00012028591451470727,-0.000166
4.559988797827608e-05,-0.000134
-2.141581365956953e-05,-0.000216
-0.0001292213402779718,-0.00035
-0.00021672804175543422,-0.0003
-0.0002502277689271606,-0.000234
-0.0001795192994447181,-0.000216
-0.00027514781598187945,-0.000184
-0.00023361727926931423,-0.000382
-0.00025421034556595735,-0.0004
-0.00029576660735705233,-0.000284
-0.0007215162060366098,-0.000316
-0.00034563097962679714,-0.000318
-0.00032961874367614654,-0.000216
-0.00018358517723261807,-0.000284
-0.00028361418549002336,-0.000332
-0.0002876240656635927,-0.000334
-0.0006669206366725928,-0.00045
-0.00035016907890735754,-0.000534
-0.000375154688269593,-0.000416
-0.0004626614085382012,-0.0003
-0.0004252323024612921,-0.00035
-5.0239166904744994e-05,-0.000316
-0.0005002931959131539,-0.000184
-7.103801503848023e-05,-5e-05
1.2479171169617787e-05,3.4e-05
9.143289944596777e-05,5e-05
6.695265915749313e-05,8.2e-05
3.739466019704603e-05,6.8e-05
0.00012088139652790517,5e-05
7.943076446484908e-05,1.6e-05
4.591842725987882e-05,3.4e-05
4.194651694518757e-05,-0.0001
-1.6319693829889854e-07,-0.00025
-7.531359261736087e-05,-0.000418
-0.00018396629925068966,-0.00055
-0.000329969912607895,-0.00065
-0.0008337884913507382,-0.000616
-0.0008167359024068662,-0.00065
-0.0006166131316038062,-0.000866
-0.0006957750422861177,-0.00085
-0.0007458133829832023,-0.00095
-0.0008830567708950483,-0.0009
-0.0008166738164613131,-0.000668
-0.0002512469067168319,-0.00055
-0.0007674546193896982,-0.000532
-0.0006629058708011288,-0.0006
-0.0007500317697099973,-0.0007
-0.0005956805844680702,-0.00065
-0.0006206719439209047,-0.000668
-0.000712604843405995,-0.000716
-0.0006835719219078592,-0.000616
-0.0006625999509483428,-0.000434
-0.0006087953384911726,-0.000266
-0.0005084770029626772,-0.000234
-2.12602558572768e-05,-0.000134
0.00011642805471024347,8.4e-05
3.7379424688407104e-05,6.6e-05
0.00030290272240042075,3.4e-05
-1.2550141699842313e-05,3.4e-05
-2.1050471506140264e-05,-8.4e-05
-0.0001460199480959067,-0.000216
-5.828536639395188e-05,-0.0003
-0.00014185199680430072,-0.00025
-0.00021272126212091335,-0.00025
-0.00018366983134421517,-0.000184
-0.00016655564502457957,-0.000234
-0.0002295750783250574,-0.000316
-0.00031256780835310047,-0.000434
-0.0005875809617515003,-0.00055
-0.00038383071059085324,-0.000632
-0.0004833300904053364,-0.000734
-3.342536174768599e-05,-0.0007
-0.0011087924746700124,-0.000616
0.0008533010187184579,-0.000368
-0.00030403711675305937,-0.000266
-0.0003541342737363369,-0.000366
-0.0004043572562315466,-0.000368
-0.000342121507664511,-0.0003
-0.00042533719463686036,-0.000266
-0.00020814826768269793,-0.000284
-0.00047502545628865005,-0.000316
-0.0002915516406187835,-0.000284
-0.000287550141296218,-0.000132
-8.756967583991154e-05,-3.4e-05
-5.00544781287556e-05,-8.4e-05
-1.7056742322341763e-05,-5e-05
