predicted,actual
0.0002791995144967721,0.000266
0.00021247956721968047,0.000234
0.00025844846719609414,0.000233
0.00018744936495130536,0.000233
0.00015816387419875148,0.00025
0.00022068148449325606,0.000284
0.0002334433890636094,0.000266
0.00026669339039848093,0.0003
0.0002749478688677397,0.000284
0.00029169820832702665,0.0003
0.00028746096064928697,0.000283
0.00028743138413488443,0.000317
0.00014557916851087456,0.00035
0.00031243137383478377,0.0004
0.00033738053703192677,0.000416
0.0004037447132454984,0.000417
0.00039571244894016753,0.0004
0.0004082267839183124,0.000367
0.00039994394321969987,0.000366
0.0003874394381681404,0.000367
0.00037495982596008105,0.000383
6.613821927706696e-05,0.000367
0.00037072995072728047,0.000317
0.00024567449205412486,0.0003
0.0003416551673422398,0.000283
0.00031666304158360875,0.000267
0.0002834664543351095,0.0003
4.9650873721262956e-05,0.000283
0.0003415475585576783,0.00025
0.0003999021371201631,0.00025
0.00034136824913214085,0.000317
0.00034563755971747824,0.000383
0.0002998473620240776,0.000483
0.0003580121073572688,0.000534
0.0004290161245653503,0.00055
0.0004873195875095909,0.00055
0.0005456443871768317,0.000583
0.0005542005287460675,0.000583
0.0005664541682888574,0.000584
0.0005749598302939223,0.000616
0.0005914606341756837,0.000634
0.0006041898108728173,0.000666
0.0006249177723017939,0.00075
0.0006663576781617227,0.000767
0.000820939692081165,0.000783
0.0007413751098368842,0.000767
0.0007667174700974437,0.000783
0.0007749774417609708,0.000817
0.00023234269748998224,0.000867
0.0008373898429294627,0.000883
0.0008083939880725932,0.000883
0.00033288747997057617,0.0009
0.0008832174810785343,0.000917
0.0008957107973607156,0.000883
0.0008957107973607156,0.000834
0.0008834141952564377,0.000766
0.0008498429143357414,0.000767
0.0008123640063049535,0.000767
0.0007834192670663281,0.0008
0.0007749598057162146,0.00085
0.0009209116645015427,0.00085
0.0008082978282613488,0.000866
0.0008414312148642137,0.00085
0.0005998079187165283,0.000784
0.0007082917402134099,0.000816
0.0009748669750669212,0.00085
0.0008249239926186229,0.000867
0.0008291615583233991,0.00085
0.0009124103970518926,0.000867
0.0007328171179285265,0.000883
0.0008667174288970412,0.000883
0.0008707119641227674,0.000867
0.0008749774583836659,0.000817
0.0008624249890726793,0.000833
0.0008499272782350833,0.000867
0.0008459396817810643,0.000883
0.00048280369032470356,0.000917
0.0008749162237233484,0.000933
0.000899927257634882,0.000933
0.0009164433846374972,0.000934
0.0008749316046672998,0.0009
0.0009249597439156108,0.000866
0.0009081724844085309,0.000834
0.0008833966748578766,0.00085
0.000862432274782972,0.000933
0.0008288029972954219,0.000967
0.000895846103409009,0.001016
0.0009954657018728485,0.00105
0.0009913758741823412,0.000984
0.0010041621800998654,0.000933
0.0009956307289932882,0.0009
0.0009665934149754673,0.000883
0.000924893305176513,0.000884
0.0008999439685100772,0.000816
0.0012369312566103867,0.000767
0.0013245052630364617,0.0008
0.0008166319291359493,0.00085
0.0008081672637070555,0.000867
0.0008208900220403599,0.000833
0.0003284576813779575,0.0008
0.0008374313599135117,0.000767
0.0008166469631413153,0.000733
0.00013277829117276492,0.000633
0.0007330769749289667,0.000517
0.0001579277824914089,0.000417
0.0005746708304523111,0.00035
0.0004789544934546975,0.000366
0.00041231958949834404,0.000484
0.0006459170397045279,0.000683
0.0004703820746834982,0.000833
0.0008789116841186358,0.000867
0.0008582094539680739,0.00085
0.0008080472229565184,0.000767
0.0008291451365636918,0.0007
0.0007958143419057529,0.000666
0.0007455554884981724,0.000634
0.0006124795614315885,0.00065
0.000662432241537582,0.00075
0.0006748761190713485,0.000883
0.0007289754091496546,0.000817
0.0007747616459608723,0.000666
0.00033730238911557276,0.0005
0.0007160915556665445,0.00035
0.00019986618127541318,0.00025
0.0001999137841404805,0.000167
0.00014992729197818794,0.00015
0.00021674558188845684,0.00015
0.0001414484888019403,0.00015
0.00012922994787937,0.000133
0.00016246098323824144,0.000134
0.00016239915589117405,0.000166
0.0001791353431473329,0.00015
0.00014571243629497887,0.000167
0.00019572919884884473,0.0002
0.00020842356604124654,0.0002
0.00014999576898147484,0.0002
0.00017922839496708334,0.000183
0.00020822676512869683,0.0002
0.00020818004406586733,0.0002
0.00017491781314586162,0.000217
0.00017495983608201428,0.000183
0.00019996648989390755,0.0002
0.00015822677127312374,0.000167
0.00017072994639343928,0.000167
0.0001417267769147282,0.000166
0.00017495985053778867,0.000184
0.00025817253537453185,0.000183
0.00022072995470478676,0.000167
0.0001792299417349431,0.000166
0.00013320347886490718,0.00015
0.0001374795619805464,0.00015
0.00012922994787937,0.000167
0.000153980373090195,0.000167
0.00015818139459731253,0.00015
0.00015845906111180166,0.000166
0.00016247955890833299,0.000167
0.00014996843311210277,0.000167
0.00010843071225476196,0.00015
0.00016247955890833299,0.000166
0.00014571243629497887,0.00015
0.00020376697080421832,0.000167
0.00019572919884884473,0.000183
0.0002124499762495035,0.000184
0.0002333870115434872,0.000183
0.0001791059256464486,0.000167
0.00014598037407330332,0.000166
-0.0002630655233441843,0.0002
0.0002582267734400443,0.000217
0.0002167174509514933,0.0002
0.00019172677077030132,0.0002
0.00019996648989390755,0.000183
0.00022497748043811793,0.0002
0.00014996649603833445,0.000217
0.00019996648989390755,0.000217
0.00018746181137305543,0.000216
0.00021247955276390608,0.000217
0.00020821024217856872,0.000217
0.00021674558188845684,0.000233
0.00022916731317585738,0.00025
0.00021246096263804014,0.00025
0.00023747957137535422,0.000233
0.0002539803752571156,0.00025
0.0002414590581399402,0.000234
0.00015847611892558222,0.000216
0.0002999439555085537,0.000217
0.00019598036792887642,0.0002
0.00022098037208455014,0.0002
0.000178960572834954,0.0002
0.00018739502569537218,0.000217
0.00021668530130924924,0.000183
0.00019992728583376104,0.0002
0.00020822676512869683,0.000217
0.0002042107775337753,0.000216
0.00027068150726037795,0.000234
0.0002042107775337753,0.000216
0.00020819817160695278,0.000217
0.00022072837902537823,0.000217
0.00018324559684705367,0.0002
0.00019172677077030132,0.0002
0.00018747954860823233,0.000183
0.00022069953975546955,0.000183
0.00020821024217856872,0.000184
0.00018324558239127928,0.000183
0.00016247955890833299,0.000167
0.00022066731783435356,0.00015
0.00017096139779720259,0.000166
0.00016646744447783974,0.000117
0.000174976084372429,0.00015
0.00015422920033477546,0.000167
0.00017897877265491143,0.00015
0.00015847611892558222,0.000166
0.00012494849444354475,0.000184
0.00019598036792887642,0.0002
0.00017494786670081908,0.0002
0.0001834141511764447,0.000233
0.0002334674434721949,0.000233
0.00023321744530988882,0.000234
0.00022495982993758738,0.000233
0.00023324559070262677,0.0002
0.0002249760637722277,0.0002
0.00018746097293814078,0.000183
0.00017913061610910728,0.00025
0.00029144849928020836,0.00025
0.00024146063381934874,0.00025
0.00021645416793252253,0.000234
0.0002459803617844495,0.000216
0.0002664268548302723,0.000217
0.00014569860211888734,0.000217
0.0002374313902793113,0.000233
0.00019992728583376104,0.000233
0.0002164955259030532,0.000217
0.00026247956107525356,0.00025
2.4777700012660322e-05,0.000233
0.00018731726808492668,0.00025
0.00026674560465557873,0.000267
0.00027922995835763807,0.000267
0.00015847611892558222,0.000266
0.00029557010076282554,0.00025
0.0001414311852399951,0.00025
0.00043715790581746214,0.00025
0.00023746096679371387,0.000234
0.00028317774360898614,0.00025
0.00019593970383551646,0.000233
0.00015838431030242936,0.000233
0.00023747955691957984,0.00025
0.00014560602733969176,0.000217
0.000532999285263552,0.000233
0.00023728882743227403,0.000234
0.00021246182998450357,0.000233
0.00036223443667583765,0.000233
9.14307143438671e-05,0.000234
0.00023349553104183527,0.000216
0.00023324559070262677,0.000234
0.00025422920250169604,0.00025
0.00025847612109250283,0.00025
0.00023747955691957984,0.00025
0.0002667174448070664,0.000266
0.0002917267729372219,0.0003
0.00026644339223617485,0.0003
0.00021663276902511485,0.0003
0.0003082267962071662,0.000284
8.706126860932803e-05,0.0003
0.00029598035564002263,0.000283
0.00040770305121215136,0.0003
0.0002917267729372219,0.000317
0.00029996647760505374,0.000316
0.0001998583896130168,0.000334
0.00022063032550768874,0.000333
0.0003249760659391483,0.00025
0.0001666922462253835,0.000183
0.0001374618247453695,0.000134
6.236763652213897e-05,0.000166
0.00017061817434585339,0.00015
1.235765282297627e-05,0.000117
-3.766078208328937e-05,0.0001
4.59803737133545e-05,8.3e-05
3.911310088122086e-06,3.4e-05
-1.2520437655890877e-05,0.0
-1.6782552879525473e-05,-1.7e-05
-1.6783539486127607e-05,0.0
-0.00013330660381342705,-6.7e-05
-0.00012116992594122913,-5e-05
-3.334754762746703e-05,-8.3e-05
-8.752043205319413e-05,-6.7e-05
-5.0190548600595906e-05,-8.3e-05
-6.252042789752039e-05,-6.7e-05
-0.0001292879708117921,-5e-05
-7.078798161471518e-05,-5e-05
-4.605030639690243e-05,-3.3e-05
2.072995330727475e-05,-1.7e-05
2.494786480566704e-05,-1.6e-05
2.896139356371337e-05,0.0
4.5682194455005525e-05,3.3e-05
0.00010396139157496022,5e-05
3.34674400418396e-05,5e-05
0.00012497747104331014,0.0001
9.59803802177302e-05,0.0001
7.493072721335877e-05,0.0001
0.00015391701343104227,0.000117
7.094969368091302e-05,0.0001
7.495984114298085e-05,0.000116
0.0002997329879371014,0.00015
0.00012069953036066175,0.000134
0.00012494786561735878,0.000133
0.00012497607606108148,0.0001
6.649553710844671e-05,6.7e-05
1.2461817519289266e-05,1.6e-05
-7.502253329053104e-05,0.0
3.744998329922324e-05,-3.3e-05
-5.827322741911299e-05,-6.7e-05
-2.080047393427171e-05,-5e-05
-4.184417838748152e-05,-8.3e-05
-5.830181371296983e-05,-0.000117
-7.931850755173134e-05,-0.000116
-0.00012902121840696767,-0.000117
-9.60196250992193e-05,-8.3e-05
-2.07700481431237e-05,-3.4e-05
8.197558323615406e-06,0.0
-3.3612988170765554e-05,3.4e-05
8.197559227101306e-06,0.0
4.210784945250795e-06,0.0
2.9228392620188347e-05,1.6e-05
1.246097547043103e-05,1.7e-05
8.2102532039878e-06,5e-05
1.6467439420487044e-05,1.7e-05
-0.0001960239206311338,1.6e-05
2.4977471586847248e-05,3.4e-05
2.921117759986128e-05,1.6e-05
-1.6504463533635425e-05,0.0
-1.675440748678753e-05,-1.6e-05
-0.00010827323573046049,-3.4e-05
-0.00022116369766938748,-1.6e-05
4.2292034087958524e-06,0.0
2.4977471586847248e-05,1.6e-05
-8.551527097243192e-06,1.7e-05
-8.354950249196528e-06,0.0
-1.6533544937765142e-05,0.0
8.22677163668643e-06,1.7e-05
0.000145816994911144,1.6e-05
2.8980374898973753e-05,3.4e-05
-1.675440748678753e-05,5e-05
1.671646328618635e-05,5e-05
4.1520019227618354e-05,5e-05
9.17267686033807e-05,8.3e-05
9.59803802177302e-05,8.3e-05
6.645416829608524e-05,0.0001
0.00011240545029746073,0.000117
0.0001374795619805464,0.00015
0.0001706548775570304,0.000117
0.00012098037714551675,0.000116
8.319338765092244e-05,0.0001
0.00012071202737762217,8.4e-05
-0.00016256056652203565,6.6e-05
2.8980374898973753e-05,8.4e-05
8.346645722915545e-05,0.0001
-1.0336293481582926e-07,0.000116
0.00014169816893720979,0.0001
0.00012497475335772475,0.000117
4.596139328158002e-05,8.3e-05
0.0001959239759529798,0.0001
-8.523887656608915e-06,8.4e-05
1.671646328618635e-05,0.000116
0.00014568219481495432,0.000117
7.494849336008446e-05,0.000117
0.00014993531493297455,0.000116
0.0001164955454197942,0.000134
0.00012097878701033381,0.000183
0.00014996649603833445,0.000183
0.00015391777958708496,0.000167
-0.00012523825789521797,0.00015
-0.00020044665035007556,0.00015
0.00014169818339298417,0.00015
0.00015422920033477546,0.000133
8.313222526947703e-05,8.4e-05
0.00012917511712710756,5e-05
-1.2520437655890877e-05,3.3e-05
0.00016665213145145038,3.3e-05
-0.0001003003774299866,0.0
-0.00047139641937071145,1.7e-05
2.071202453308716e-05,3.3e-05
4.59803737133545e-05,5e-05
2.868672481543844e-05,6.7e-05
1.6541049578911367e-05,8.3e-05
5.819818281234629e-05,6.7e-05
6.67174404732252e-05,5e-05
-1.2568618751933786e-05,3.3e-05
-0.0001211508587748083,3.4e-05
-1.6354413057449924e-07,1.6e-05
2.9181494474122574e-05,1.7e-05
1.63313369493734e-05,1.7e-05
5.845905894488106e-05,1.6e-05
2.9199528052674486e-05,5e-05
9.994394394682526e-05,5e-05
0.00038279526044131344,8.4e-05
7.092396601644186e-05,6.6e-05
6.246097384343362e-05,6.7e-05
9.996648772698696e-05,8.3e-05
7.497607136367759e-05,8.4e-05
0.0001414311852399951,0.0001
0.00022892396466977084,0.0001
0.00012098037714551675,0.000133
4.983704241174861e-05,6.7e-05
-0.0001418458465824006,-5e-05
6.230907979402741e-05,-0.000184
-0.0002711151634903323,-0.000233
-0.00018755063956070326,-0.000217
-0.0002040603048321659,-0.00025
-0.00022106745112349677,-0.000233
-0.00016255063540502953,-0.0002
-0.0002250515203685645,-0.000183
-0.0005670756628512395,-0.00015
-0.00019158296218068586,-0.000134
-0.00010427080765191707,-0.000116
-1.655661996763568e-05,-8.4e-05
-0.0003086041327400959,-5e-05
-3.752043458367743e-05,-3.3e-05
-7.083841781156298e-05,-1.7e-05
4.561708926109516e-05,-3.3e-05
0.0002498819463808461,3.3e-05
0.00010818050448372722,0.000134
0.000153980373090195,0.00015
0.00018746097293814078,0.000183
0.0002791457390160401,0.00025
7.905961802021224e-05,0.000267
0.00021236762170280188,0.0003
0.0002498819608366205,0.0003
0.00044566747088161236,0.00035
0.00016618578816961888,0.000366
0.00032495984656028237,0.00035
0.0005331322205648453,0.00035
0.0003539803629682618,0.00035
0.000637242302962194,0.000434
0.00037089931458003737,0.000366
0.0003749039977593857,0.000417
0.0003916537878992458,0.000417
0.00040847611711499653,0.00045
0.0004124168190368933,0.000466
0.00043744100770312205,0.00045
0.00044570048787031987,0.000434
0.00044996843961286453,0.000416
0.00044144849530270206,0.000417
-3.395943887374738e-05,0.000367
0.00040843072598341097,0.00035
0.0003209407654296413,0.000333
0.00036666304989495626,0.000383
0.0004164664596745955,0.000384
0.000399968431301517,0.000383
0.0003706895612936339,0.00035
0.0003749598548716298,0.000333
0.0002748951920258614,0.000317
0.0002457599545923204,0.00035
0.0002914876455172574,0.00035
0.0002456822114376493,0.000317
0.00016231658450785658,0.000316
0.0003332034831987484,0.000284
0.0003166853323877186,0.0003
0.00030421245657052514,0.000316
0.0003039630655507435,0.000334
0.00030844848996321606,0.000333
0.0003207111788207743,0.000333
0.0005287599270427513,0.000334
0.00028746096064928697,0.000316
0.0006746253402972254,0.0003
0.0003207111788207743,0.000284
0.00032919952280811957,0.000266
0.00020818049219487343,0.00025
0.00014165514855262422,0.000267
0.00022493164117752627,0.000267
0.00024572919270441783,0.00025
0.0001541674886339032,0.0002
0.0002791995144967721,0.000233
0.00021671743649571892,0.000233
0.0002289496959481856,0.00025
0.00022893114918964282,0.000234
0.00036246179709544847,0.00025
0.0002417267790816488,0.000233
0.00032469634670469574,0.000217
0.0004247211983477933,0.000216
0.00021247955276390608,0.000217
0.00020818002961009294,0.000267
0.00022918954615686968,0.000266
0.00022068148449325606,0.000267
0.0002664955486701751,0.000267
0.00022493074491951407,0.00025
0.00026247956107525356,0.000233
0.00021247955276390608,0.000233
0.0002457292071601922,0.00025
0.0005078982786122132,0.00025
0.00026655895169665103,0.0002
0.0001456898274638324,0.000167
0.0003498305727255835,0.000183
0.00012068149678210984,0.000167
0.00032884162674576425,0.000133
0.00011244873088598532,0.000117
0.0001624493607956316,0.000117
1.246097547043103e-05,6.6e-05
9.572921113769852e-05,8.4e-05
5.39803781511616e-05,5e-05
5.847610953077444e-05,6.6e-05
4.5667885045330916e-05,6.7e-05
4.984294398164345e-05,0.0001
0.00019154231508908092,0.0001
0.00032465890624902485,0.0001
0.00010847611784212192,0.000133
0.00010821025446742248,0.000184
0.00012096056550671483,0.000166
0.0001289116750946185,0.000184
-2.112940062474888e-05,0.000166
0.00019996842696767586,0.0002
0.00014999576898147484,0.000167
9.571242798363136e-05,0.000117
7.919953184659248e-05,8.3e-05
0.00014162551421512405,8.3e-05
3.345416873746339e-05,0.0001
9.571078725323805e-05,8.4e-05
6.243230804281764e-05,0.0001
9.17267686033807e-05,0.000116
0.00014996648158256007,0.00015
0.00012069953036066175,0.000117
0.00012069953036066175,0.00015
0.00013320347163702,0.000167
-0.0004379521179722597,0.000166
0.0001289407601126918,0.000167
0.00013321744314296824,0.00015
0.00012494849444354475,0.00015
8.746181643402201e-05,0.000133
0.00014996648158256007,0.000134
9.569036124402455e-05,0.000133
0.0001374795619805464,0.000183
0.00010417448414524781,0.0002
0.00016246096878246702,0.0002
9.163445402812416e-05,0.0002
0.00019572919884884473,0.0002
0.00019999576283704794,0.000217
0.00020422919419034856,0.000267
0.0002706492419719388,0.000283
0.00024165516517531919,0.000317
0.00027090025203845215,0.000316
0.00029569037280575294,0.000317
0.0003082094492778978,0.000367
0.00032918957723533903,0.000416
0.00035388567764600525,0.000434
0.00038337392509015764,0.000483
0.0004248851557409282,0.000483
0.0004539178149993955,0.000484
0.0006416805148155078,0.000566
0.0005039009100547063,0.000634
0.0005415756649169342,0.0007
0.0005957782270474847,0.00065
0.0006373674321453165,0.000566
0.0005873901772228594,0.0005
0.0006037875934061812,0.000434
0.0005166416513713522,0.0004
0.00047482390048040956,0.000366
0.0004248629516714647,0.000334
0.00038339662065595045,0.0003
1.649774888782551e-05,0.000283
0.0001414484743461659,0.00025
0.0002249760637722277,0.000233
0.00023746096679371387,0.000217
0.00017921117813978447,0.000183
0.00022068149894903044,0.000167
0.00017096139779720259,0.0002
0.00015422920033477546,0.00015
9.17267686033807e-05,0.0001
-1.2549363660445888e-05,6.7e-05
-2.0818507512823623e-05,3.3e-05
-8.288968673963744e-06,0.0
2.093206603929848e-05,-1.7e-05
-5.852388331915382e-05,-6.6e-05
-9.581827784562382e-05,-5e-05
-0.00017506975524449758,-8.4e-05
-5.855152998767529e-05,-8.3e-05
-8.333622983957972e-05,-6.7e-05
-2.933269481083514e-05,-5e-05
-5.003351552339394e-05,-5e-05
-6.253819404424607e-05,-3.3e-05
-2.5040157409996137e-05,-3.3e-05
1.6694511628095975e-05,0.0
1.6677718648619668e-05,3.3e-05
5.847610953077444e-05,3.3e-05
6.246181950623547e-05,5e-05
7.893916528010496e-05,8.4e-05
6.247956035535597e-05,6.6e-05
0.00015378801010038312,0.0001
0.00011246181336180856,6.7e-05
5.8199415167113066e-05,3.3e-05
6.643434220150892e-05,3.4e-05
2.494849182488122e-05,3.3e-05
-7.102121830661567e-05,0.0
-2.502392718929941e-05,-1.7e-05
2.9189562603204165e-05,-3.3e-05
-4.317803014511175e-06,-5e-05
-2.505150519289253e-05,-6.7e-05
-4.18018193545743e-05,-6.6e-05
-5.403860346442517e-05,-6.7e-05
-7.083192716886173e-05,-5e-05
-0.00011658695396317074,-6.7e-05
-5.4289208769255635e-05,-5e-05
-2.9287972258815113e-05,-1.6e-05
5.39803781511616e-05,0.0
-5.4338958316819895e-05,1.6e-05
9.568981192459772e-05,5e-05
8.321744205950792e-05,8.4e-05
6.247956035535597e-05,0.000116
6.6396623472181e-05,0.000167
0.00017922839496708334,0.0002
0.0001789787871106858,0.000167
0.00012071118171482035,0.00015
0.00015847611892558222,0.000183
0.00017497747212677045,0.000183
0.0002162717216039424,0.000134
7.071201906627469e-05,0.0001
0.00014990276052904758,6.6e-05
0.00012888040725461225,3.4e-05
8.339662861096305e-05,3.3e-05
-2.9288821535560546e-05,-3.3e-05
-0.00013756861423269733,-5e-05
-4.105124240765498e-06,-5e-05
-4.5801414101337236e-05,-6.7e-05
-2.5052137633022106e-05,-8.3e-05
-4.5932954420401876e-05,-0.0001
-0.00012504015596297312,-0.0001
-6.65325558006797e-05,-8.4e-05
-0.00010000424366371385,-0.0001
-8.756056851078883e-05,-8.3e-05
-6.263506941632276e-05,-6.7e-05
-5.0259603834858425e-05,-8.3e-05
-0.0001501747289224463,-8.3e-05
-7.502253329053104e-05,-8.4e-05
-0.0001375204475924288,-0.000133
-0.00011252044343675506,-0.000117
-0.00012102123384585038,-0.000116
-0.00011254936944131009,-0.000117
-0.00010827323573046049,-0.0001
-5.830181371296983e-05,-6.7e-05
0.00010386009996380729,-1.6e-05
-5.003351552339394e-05,0.0
-8.27322994959629e-06,1.6e-05
2.898037580245965e-05,3.4e-05
8.34674329939268e-05,3.3e-05
4.1674204517265436e-05,3.3e-05
-4.270796450137475e-06,1.7e-05
-1.67965316133609e-05,-1.7e-05
-7.080047863167561e-05,-3.3e-05
-2.0787973303367684e-05,-3.3e-05
-2.5040161023939734e-05,-5e-05
-8.27322994959629e-06,-3.4e-05
8.19818263237189e-06,-1.6e-05
-3.328353745846673e-05,3.3e-05
0.00012093971305215679,5e-05
-6.692562999001389e-05,8.3e-05
9.996648772698696e-05,8.4e-05
2.0635882581301264e-05,8.3e-05
7.495984114298085e-05,6.7e-05
1.67164637379293e-05,3.3e-05
0.0003912394854052194,3.3e-05
0.00016239471796843623,3.4e-05
2.072995330727475e-05,3.3e-05
3.324559178970097e-05,5e-05
3.747956342756942e-05,6.7e-05
4.167295589975247e-05,8.3e-05
1.246097547043103e-05,5e-05
2.048876616533105e-05,5e-05
1.671744684352358e-05,3.3e-05
2.071202453308716e-05,1.7e-05
3.746181535056171e-05,-3.3e-05
-3.752043458367743e-05,-3.4e-05
-0.0001962073065850493,-6.6e-05
-0.00011253818067193199,-0.0001
-0.00011252044343675506,-0.000117
-7.933842038095401e-05,-0.000133
-0.00010401963857188539,-0.000134
-0.00012103862414244191,-0.000116
-0.00010827323573046049,-0.000117
-0.00010852388440261411,-0.0001
-6.255062601022174e-05,-0.0001
0.00021211538289546533,-0.0001
-0.00028342564313802495,-0.0001
-7.101962817143275e-05,-8.3e-05
-7.080047863167561e-05,-6.7e-05
-5.427079211268238e-05,-5e-05
-1.653354855170874e-05,-5e-05
-5.003157844962564e-05,-3.3e-05
-1.6532561945106598e-05,-1.7e-05
4.172677294083581e-05,0.0
-2.505150519289253e-05,0.0
-1.2520437655890877e-05,1.7e-05
-3.3516246905438026e-08,5e-05
4.5729201019379225e-05,5e-05
8.44847352410936e-06,1.6e-05
-1.678353587218401e-05,-1.6e-05
2.492398883554669e-05,-1.7e-05
-1.6814684452051536e-05,-5e-05
8.173778574743343e-06,-5e-05
-7.903860762009893e-05,-6.7e-05
-9.60196250992193e-05,-8.3e-05
-6.253818681635888e-05,-8.3e-05
-8.353256093946175e-05,-0.0001
-7.928881539113365e-05,-0.0001
-5.4050305413794135e-05,-6.7e-05
-8.319501076447885e-06,-5e-05
-5.003351552339394e-05,-3.3e-05
9.979401588273613e-05,-1.7e-05
-3.325440907307025e-05,-1.7e-05
2.8932546162431602e-05,-1.6e-05
-4.088689832255509e-06,-3.4e-05
2.9160871504982992e-05,0.0
0.00011665212314010287,1.7e-05
9.16023260695417e-05,1.7e-05
-5.017016595870556e-05,1.6e-05
-1.655661996763568e-05,0.0
1.2479563337582224e-05,-1.6e-05
-2.502525350659972e-05,-3.4e-05
-2.9288821535560546e-05,-6.6e-05
-8.325441015653055e-05,-6.7e-05
-7.077004922658399e-05,-6.7e-05
-5.853936545352584e-05,-8.3e-05
-1.682227734755005e-05,-5e-05
-6.678256119087296e-05,-0.0001
-5.008622127682101e-05,-0.0001
0.00011225623779420393,-6.7e-05
-0.0001375381848276057,-0.0001
-0.00010003350937896703,-0.0001
-9.17897426385315e-05,-8.3e-05
-3.758813820303446e-05,-0.000117
-0.00014601963341056678,-0.000166
-0.00011658584086854269,-0.0002
-0.00033761944506929484,-0.000167
-0.0001625820333470053,-0.000167
-0.0001250239221283328,-0.00015
-0.00015855273198387025,-0.000166
-0.00016252043729232814,-0.000184
-0.00015829056205952756,-0.000183
-0.0001707888366723248,-0.000167
-0.0001667835318946777,-0.000166
-0.0005211802560318262,-0.000167
-0.0002168996345301538,-0.00015
-0.0002000862245272019,-0.00015
-0.00014577080616598632,-0.00015
-0.00015403861285923296,-0.000167
-0.00015427080150749015,-0.000183
-0.00016253818898327946,-0.000233
-0.0002251370407298576,-0.000184
9.555006795356657e-05,-0.000216
-0.00020405924956063543,-0.000267
-0.00022508297613363783,-0.000217
-0.00022108222492492368,-0.000266
-0.00024156926641791135,-0.00025
-0.00024152387528632573,-0.00025
-0.0002457995175008461,-0.000234
-0.00024177320848300986,-0.000216
-0.0006087575005513645,-0.0002
-0.00020405030143628782,-0.000217
-0.00018330719035575016,-0.000217
-9.191454656673027e-05,-0.000233
-0.00017502393043968028,-0.000217
-0.00019177322908321115,-0.0002
-0.00021678255721336665,-0.000216
-0.00026252045391502316,-0.000234
-0.0002167835402060252,-0.000166
-0.0001457875748642791,-0.000167
-0.0001875204414480019,-0.000167
-0.00016653256519548747,-0.00015
-0.00016252045174810256,-0.00015
-0.00021682359715686074,-0.000183
-0.00032081041516598323,-0.000217
-0.00017507683857394884,-0.000233
-0.00022906030898783966,-0.00025
-1.2735333584033662e-05,-0.000267
-0.00024180180200475388,-0.00025
-0.0002667544056762018,-0.000283
-0.0002625381766944257,-0.000267
-0.00017517755195412614,-0.000283
-0.0002667825366131654,-0.000283
8.284689719456103e-05,-0.000267
-0.00027088155817618485,-0.00025
-0.0003210502942862161,-0.00025
-0.00026253820560597445,-0.00025
-0.0006838379015797703,-0.00025
-0.00029581967716169364,-0.000233
-0.0002877733040205578,-0.00025
-0.00016267002564571912,-0.00025
-0.00014161568174255804,-0.000234
-0.0001792700539628956,-0.0002
-4.5885366011108966e-05,-0.00015
-9.177323414417776e-05,-8.3e-05
-7.101962817143275e-05,-5e-05
-4.152388540825896e-05,-1.7e-05
7.919952461870529e-05,1.7e-05
-5.4036933822483094e-05,-1.7e-05
-1.6815652988935687e-05,-1.6e-05
-4.177322583283027e-05,-1.7e-05
-8.373977662237777e-06,-5e-05
-1.2538182118954985e-05,-5e-05
-3.329652958570003e-05,-8.3e-05
-3.7539024709543366e-05,-6.7e-05
-2.9287972258815113e-05,-3.3e-05
-7.928797695621901e-05,-6.7e-05
-0.00010852388440261411,-0.0001
-2.1191007521256795e-05,-0.000133
-8.335305636097005e-05,-0.000134
7.856884809360473e-05,-0.000133
-0.00012504015596297312,-0.000117
-8.328255554926849e-05,-0.0001
-5.857643005906261e-05,-0.000116
-0.00011653255688414,-0.000167
-0.00012936859066556687,-0.000167
3.5602588349405378e-06,-0.000166
-0.00010012631545055284,-0.000167
-0.0001667544179650556,-0.000183
-0.00017077005862139178,-0.000184
-0.00040014159447695797,-0.0002
-0.00020006468542336034,-0.000183
-0.0001875204414480019,-0.000183
-8.334788119373831e-05,-0.000167
-0.0003670595547847275,-0.000133
-0.00016655661960407296,-0.00015
-0.00012077161153367846,-0.000117
-0.00015006467711201283,-0.00015
-0.00015428921816406342,-0.00015
-0.00014178975817776617,-0.000167
-8.752043205319413e-05,-0.00015
-0.00010428757635020984,-0.00015
-6.252042789752039e-05,-0.000116
-0.00014580139458459623,-0.00015
-0.0001415409453889601,-0.000167
-0.0001375381848276057,-0.000167
-0.0001707888366723248,-0.000183
-7.933949010825889e-05,-0.0002
-0.00019152388143075263,-0.0002
-0.00018753817868317883,-0.000183
-0.0001792879791231396,-0.0002
-0.0003712336018168327,-0.0002
0.0003787785500576724,-0.000184
-0.000500540127888045,-0.00015
-0.00011256769936323701,-0.000116
-2.0770044529180103e-05,-8.4e-05
-6.257667531567308e-05,-0.0001
0.0004828802481058747,-0.000133
-0.00010830058605560695,-0.000183
9.156393876064821e-05,-0.000167
0.00045361557366844287,-0.000133
-0.00015406029652081842,-8.4e-05
0.00020828315710459344,-5e-05
-5.830182094085704e-05,-3.3e-05
4.1985896925807675e-06,0.0
-4.270796450137475e-06,1.7e-05
-4.582551910513308e-05,3.3e-05
2.9212024166149012e-05,3.3e-05
1.6703471271888795e-05,1.7e-05
2.9181494474122574e-05,0.0
