predicted,actual
40.24400922580658,36.0
47.73598080949326,34.0
38.48993060855247,35.0
35.24770189072633,35.0
44.72238681723279,34.0
34.49860941460058,33.0
34.247702502946865,34.0
33.99803931132481,34.0
49.98497886566292,33.0
33.49861002682111,32.0
33.2477031151674,31.0
26.49690456835952,28.0
35.73958277417868,27.0
38.73757238408488,27.0
16.23090104019733,27.0
27.248793683044923,26.0
26.748793989155192,24.0
27.990826539102336,21.0
18.49501197679148,20.0
20.994823875867457,19.0
22.74340271762755,19.0
24.74014779740954,19.0
32.4874003383585,20.0
36.23788509200293,22.0
23.996086104498573,23.0
12.233477010004169,22.0
21.74698271986114,23.0
16.740748087798362,24.0
25.996609775424883,24.0
22.49690448181399,25.0
19.741615717308452,26.0
24.747702382430813,25.0
27.248793683044923,28.0
31.9948238819688,28.0
26.74640450317551,27.0
42.71856684297674,25.0
22.2446871250931,22.0
25.493661317315297,21.0
23.74340266196431,20.0
20.498609575488963,20.0
19.248793386274464,18.0
19.74698266112845,20.0
23.987175374872372,22.0
19.99608607979274,27.0
21.740748458798997,29.0
26.24640431456818,30.0
21.99322405037406,28.0
43.72051047090117,25.0
27.994823857262965,26.0
25.24879367069201,26.0
26.24698263943573,26.0
26.99660990528074,28.0
26.497600636014468,29.0
28.498609624900627,28.0
34.49031893715803,27.0
20.244010462750804,25.0
27.24590750060073,22.0
25.493661317315297,19.0
14.994823900648406,18.0
20.992424557375593,17.0
9.7434020807763,17.0
17.747701720798613,16.0
14.987630212112059,16.0
3.7446870726683237,16.0
26.24208493525377,17.0
18.245463559651267,18.0
28.738043540828713,19.0
27.743118966129906,19.0
15.244686958178495,19.0
18.74879344502593,20.0
16.99413155572833,20.0
19.498609445633107,21.0
23.4895587356336,22.0
25.996609775424883,26.0
22.243699266817156,28.0
21.992947427871805,30.0
27.9966097877778,32.0
28.993814021150392,32.0
30.49541104064865,30.0
29.740343365420912,30.0
43.492552519004285,29.0
33.99413203176631,31.0
29.99803879190138,33.0
29.993224200275236,35.0
31.993813668641568,36.0
33.744686515885675,38.0
35.49501220547067,36.0
28.994131629845825,34.0
35.99608494182208,34.0
35.49541094785154,34.0
31.996608823048444,35.0
34.24879483939472,35.0
32.493661484229904,35.0
34.74879403856686,37.0
35.49760056792319,38.0
31.73887184029007,34.0
25.728454287492777,35.0
35.995624854459535,32.0
34.74401011943155,29.0
32.493661484229904,26.0
30.490723096726608,22.0
27.239766571104703,21.0
24.998038884698488,24.0
34.74284654365014,28.0
32.745059155737,32.0
34.74770269155419,33.0
29.240147763363904,28.0
30.24369922346927,25.0
24.498609600194797,25.0
20.73853338551464,25.0
29.489377582373496,25.0
24.99985474562777,25.0
28.24770221852932,27.0
37.47585056860867,29.0
29.744338704711165,32.0
30.739766901920802,36.0
36.496903393330115,39.0
33.98946783428879,41.0
44.99803950294525,44.0
39.99193675950107,45.0
42.24340246703029,45.0
43.745464026349445,46.0
36.990619679056714,44.0
44.99803950294525,45.0
33.74139070727354,43.0
44.49690443217697,45.0
44.24770330678784,43.0
35.99002663016428,43.0
38.24590719750357,41.0
42.99608560345428,40.0
37.99803884131305,39.0
40.74590814054021,40.0
39.998039595742355,40.0
34.24312042858996,40.0
39.74879295633456,41.0
54.72750201156195,41.0
35.73853298344392,42.0
40.99803799408663,41.0
33.24590729030068,31.0
29.494296559412,27.0
35.232250870826235,25.0
37.991935015636585,27.0
31.49690447556241,30.0
27.245060544079564,31.0
29.9906200068597,31.0
29.74546418723783,27.0
23.99562478034204,23.0
14.997230207026291,18.0
13.746404546560953,16.0
11.498609643580238,12.0
7.99413112910201,12.0
14.492813179738507,15.0
16.995625108145028,20.0
22.24433862746788,25.0
25.998039014554344,24.0
13.491816936006854,23.0
12.74054374472615,22.0
23.496904549830145,19.0
17.246404382659456,16.0
19.992424551199132,11.0
8.748793135902554,9.0
24.228632562081078,9.0
10.248794691159723,10.0
9.747702166104542,14.0
33.74312023998264,24.0
14.236397587674073,29.0
19.228994046080704,35.0
27.489198729610298,37.0
13.47616802906911,33.0
19.743402637258477,28.0
24.498609600194797,24.0
26.994823974765904,24.0
12.490319543352342,23.0
24.744687326053345,21.0
28.492551807960417,19.0
15.747701955804494,15.0
19.491817715141995,12.0
16.74034390352395,12.0
11.247702731926521,13.0
25.49181799955954,21.0
25.998039014554344,24.0
17.485829393670848,21.0
18.2487937511362,19.0
12.482452544170373,16.0
12.748793655325981,13.0
11.240148394264049,10.0
14.490722503185683,8.0
8.74640463935806,10.0
24.734678694406355,16.0
10.99170220792357,26.0
14.9806398525069,30.0
20.47809165798972,24.0
10.994132260745971,19.0
10.743401468555767,14.0
9.999854776660296,10.0
7.498610113592001,8.0
5.747701646681115,7.0
7.999855011666176,8.0
8.498609501371465,8.0
8.248793936730415,9.0
11.4976004196882,11.0
24.49114406434047,14.0
10.493661100989025,17.0
19.498609445633107,20.0
15.490721890965148,24.0
18.739766827803308,25.0
21.49114438592944,26.0
23.246404419718207,25.0
24.998038884698488,26.0
25.498609730050653,27.0
25.998039261913142,28.0
32.49690386334188,28.0
19.996609491007337,28.0
27.748793871652254,29.0
20.992424495535893,31.0
32.99482425918345,34.0
30.49366171923578,34.0
31.994131277337004,34.0
30.746982852748886,32.0
36.235185912809314,25.0
31.239767090528133,20.0
17.493661267903633,18.0
14.996609831163243,14.0
11.999854541654415,11.0
8.999854399445642,9.0
23.72741474979518,9.0
7.999855011666176,10.0
9.747702166104542,15.0
20.484538817676516,25.0
14.73246724499598,29.0
39.24468760113108,32.0
36.24433818830085,33.0
29.741390682567705,36.0
33.744686515885675,39.0
34.992425633281194,43.0
37.739767563553,45.0
40.740343557041356,47.0
45.74311981938254,49.0
47.24590762412989,48.0
43.24401035745054,48.0
45.99562367943013,49.0
48.49860974842979,47.0
47.99803865571883,43.0
46.74369802674715,38.0
18.48405175585217,34.0
13.492055389887229,27.0
35.48381476744497,20.0
10.246404215744853,14.0
9.999854776660296,10.0
22.483579170656355,8.0
9.248793324509881,8.0
9.993224571463669,17.0
10.739768262544423,28.0
15.227246184114783,31.0
20.974727643277514,37.0
39.99294598339311,39.0
32.245906913086024,30.0
27.74640438567257,28.0
20.730801073197675,26.0
16.994823665642528,22.0
13.23726890286029,18.0
16.747701838301552,20.0
21.49181785117431,26.0
28.74074816191586,33.0
24.2338285809723,35.0
39.49281222103537,37.0
32.73853284123514,37.0
39.246983090767884,37.0
36.497598966267475,34.0
36.246404128973964,32.0
37.996609107465986,31.0
26.236681629690604,28.0
32.9952081600365,24.0
14.495848766896131,21.0
25.98946778487712,19.0
14.24590754398617,16.0
20.493661410112402,15.0
17.74340262490556,16.0
16.748793680031813,18.0
16.246982825029946,20.0
24.4969045560066,27.0
37.735185489196105,36.0
25.230504455954353,35.0
29.482022121183864,38.0
46.24208604821813,42.0
23.478891634868813,41.0
38.99242516326943,38.0
39.74506080680439,36.0
39.2434033142567,33.0
36.991934638421924,32.0
18.48786503906778,31.0
32.99482425918345,31.0
22.48851255634479,36.0
32.494296701620776,37.0
33.742330670702394,38.0
35.49255148015743,38.0
44.244685529463595,38.0
34.245906678080146,36.0
37.497600332917315,36.0
36.99723009554957,35.0
29.994823622257083,36.0
36.74590762111678,37.0
40.748793333549216,36.0
35.99985468988941,36.0
47.23682658797191,40.0
33.742085290775705,40.0
29.243403005133324,39.0
38.745464119146554,40.0
43.492053843669396,41.0
38.7420842085434,42.0
41.24433809550374,43.0
38.492550632931014,42.0
41.998038371301284,42.0
55.98826803264629,40.0
41.74698106549895,37.0
40.24433771828909,33.0
30.496904098347756,30.0
13.988429793247125,28.0
31.99061977185382,27.0
29.738533193743965,27.0
27.9966097877778,31.0
32.242085714388914,36.0
30.239767208031072,38.0
32.98810401538469,41.0
36.489931832993534,42.0
39.243401335386324,44.0
41.24400960302124,43.0
15.969140024528244,44.0
41.24770217514387,42.0
30.724699782873763,43.0
42.99803874851594,41.0
40.99803799408663,40.0
37.99985445488353,39.0
40.74590814054021,41.0
40.247701797929224,39.0
33.744686515885675,38.0
39.246983090767884,39.0
35.49541094785154,37.0
15.976613723222872,35.0
37.24590682028892,35.0
32.74879328413755,35.0
31.73682568832072,38.0
35.74640394036664,40.0
36.99413217397509,42.0
38.742846073638376,42.0
40.49541085505443,41.0
41.24770217514387,41.0
41.49860908679759,43.0
41.74770137431601,44.0
61.735711027516075,42.0
42.49690565661804,36.0
29.495848983222402,32.0
34.740958701310916,29.0
30.99193534343957,27.0
41.98074106533987,27.0
28.74433832749651,29.0
27.24590750060073,30.0
28.246404079562303,30.0
30.492054876490023,26.0
28.745463810023175,20.0
12.492054023237387,16.0
9.998039163089812,12.0
9.999854776660296,10.0
14.489377366047226,9.0
7.496904327327416,14.0
19.99608607979274,24.0
18.99985470856902,19.0
12.997229947314576,14.0
9.248793324509881,10.0
10.498610255800774,11.0
25.740343835432675,15.0
12.494297072809205,17.0
13.242086462791997,21.0
21.234187170858977,25.0
18.245906826615613,22.0
15.986309693350368,15.0
11.247702731926521,12.0
13.994823523433753,8.0
7.998038408660504,7.0
7.999855011666176,8.0
8.744686979871215,9.0
12.248794456153842,13.0
17.49541157875169,16.0
19.741615717308452,19.0
16.994131061010734,22.0
17.490722645394456,22.0
32.48818397102762,24.0
36.240344827880975,26.0
16.487553601989354,30.0
25.49181799955954,35.0
28.73836758085287,39.0
37.746405684231135,40.0
35.989110413179944,38.0
48.23060341785232,35.0
37.994824166386344,34.0
36.74340336065526,36.0
35.74590625446694,37.0
35.49690400555065,39.0
31.488680290277475,41.0
38.24468722391643,44.0
40.242845650025174,43.0
41.74468557586215,40.0
40.99242591769874,37.0
37.99803884131305,37.0
39.24311835692248,37.0
37.74640370536076,31.0
35.492812691047135,26.0
32.73726834306453,19.0
11.994824253157228,14.0
7.745907565678893,11.0
11.99803892808393,13.0
16.996609596157363,15.0
15.996610208377895,19.0
14.491818302656696,23.0
29.245907265594848,27.0
20.987630805728102,31.0
26.489377440164724,34.0
28.7385338059645,36.0
31.99062076128901,36.0
36.49759995570266,38.0
35.99608593125727,38.0
29.739045226453896,36.0
36.99723009554957,40.0
37.99608569625139,40.0
38.495411090060315,42.0
29.237727604893387,43.0
38.49281184382072,45.0
42.495009898797306,43.0
43.24698064188574,39.0
35.24468708170765,39.0
41.49281297546468,37.0
39.49396986020565,36.0
37.74640469479595,36.0
35.748793426346325,38.0
36.74770245654831,39.0
31.23804349443016,33.0
32.494296701620776,30.0
27.49760051851153,25.0
21.743699248269003,21.0
24.24879354083615,19.0
20.49690453130077,17.0
11.244686933472662,15.0
17.99381407688875,14.0
11.742583582869718,14.0
10.736825682294496,15.0
8.994131506316663,15.0
12.74546321648225,14.0
14.498609291071418,15.0
14.748794409755288,16.0
15.49281355695316,15.0
14.998039070292705,13.0
14.746983248643152,15.0
8.998038785875158,12.0
9.742331511902588,11.0
12.748793655325981,13.0
6.243120750366732,12.0
9.747702166104542,10.0
8.999854399445642,9.0
6.4969029606775734,6.0
6.999854634451522,8.0
13.744338605887835,8.0
18.49429661515036,10.0
11.999854541654415,12.0
13.748793043105445,14.0
11.995624706224541,16.0
17.748794057246467,19.0
17.22863264252527,19.0
19.24879363363326,20.0
20.24770216911765,19.0
19.24879363363326,18.0
19.495411591104606,17.0
5.743402550788062,15.0
10.495012669456209,16.0
16.496904753953736,22.0
17.492552111057577,32.0
31.238533264848353,39.0
27.225466264328578,40.0
33.74640417537252,32.0
30.99482449418933,27.0
23.248793658339093,23.0
30.48245339742301,20.0
14.744009995902388,17.0
21.739767062771627,14.0
12.498610020794892,12.0
9.999854776660296,10.0
21.229547090864166,10.0
17.748794057246467,17.0
24.745906804922893,26.0
15.731823994620662,26.0
29.495848983222402,24.0
23.239767041116465,20.0
10.495012669456209,16.0
21.489377285603034,14.0
10.492812165597487,13.0
8.994825100383643,13.0
15.745907120372964,17.0
19.247702286620594,20.0
20.244010462750804,21.0
17.7413911031678,23.0
20.244010462750804,23.0
23.247702187647025,22.0
22.997230503796754,24.0
21.246982670393137,23.0
15.992423908096306,22.0
15.230406934823726,18.0
18.741615834811395,16.0
19.742084956946492,16.0
10.990826557781947,17.0
15.996085807728111,16.0
18.49501197679148,23.0
17.991935386825013,22.0
10.49255194414297,18.0
21.745463735868118,17.0
19.992947467696137,16.0
18.243699149351777,16.0
11.495410799616549,18.0
17.99803896514268,20.0
22.745906916249375,20.0
18.498609563136046,16.0
12.244687310687315,17.0
8.993512119888804,24.0
19.24139067955459,31.0
21.983290401294926,36.0
26.98015213507658,35.0
28.74468710340038,35.0
34.244686704493006,36.0
35.498609791815234,37.0
35.743698824561896,39.0
35.748793426346325,37.0
37.485561874981585,34.0
34.733021452230574,32.0
35.49255148015743,31.0
33.493660872009364,32.0
32.246982429135684,34.0
32.246982429135684,36.0
36.492551857372085,35.0
31.49690447556241,35.0
18.737573002632104,32.0
35.99193426120728,32.0
33.744686515885675,32.0
32.74640379815787,33.0
32.24879408496541,34.0
32.74770193712489,29.0
23.246982744585754,26.0
16.98876485926713,22.0
9.49114459009059,19.0
17.99985482607196,18.0
17.99985482607196,18.0
19.245463689507122,17.0
10.497601031908733,14.0
12.998039305298585,12.0
15.243403166021709,18.0
15.243402671304114,27.0
37.247702645155634,34.0
35.74369981399708,37.0
28.97977047280562,36.0
35.248793237738994,36.0
35.74698177051659,37.0
36.49861016902989,35.0
35.998039076318925,38.0
58.48453385784718,41.0
31.24208533717426,42.0
38.99242516326943,41.0
30.497600660720302,36.0
35.49541094785154,31.0
37.487864290664696,27.0
32.98510602676422,24.0
29.487554053321507,22.0
15.746404311555072,19.0
16.74698301363727,16.0
11.248794078939188,12.0
10.996609806457409,10.0
8.99661004146329,10.0
11.99322433645779,13.0
15.738871741466738,23.0
29.73290874941622,17.0
19.240748041399808,14.0
11.748793278111327,12.0
16.48851236468679,10.0
10.498610255800774,11.0
11.99803892808393,12.0
13.497600184682318,12.0
9.998039163089812,11.0
15.496904871456675,10.0
11.247702731926521,9.0
9.999854776660296,10.0
7.747702401110422,9.0
9.49860987858612,9.0
17.485170429835456,14.0
28.74590707698752,24.0
46.97368827852075,30.0
31.988764580875806,34.0
25.47916510237189,31.0
29.739956001544705,29.0
37.737118845553994,26.0
29.991935955660104,28.0
28.495012038556062,30.0
32.998038934110156,32.0
28.49690482807123,32.0
32.99413165455166,34.0
50.48191477349216,37.0
38.23853392648056,35.0
46.73290922545421,34.0
30.49541104064865,34.0
32.497600425714424,35.0
36.24879361495365,36.0
40.98732636873837,34.0
32.998038934110156,32.0
34.24590766751533,31.0
24.485299470683334,30.0
31.7459067244787,28.0
35.23939954006152,24.0
15.740957470843622,19.0
14.23682650782819,16.0
14.743402977414382,14.0
9.496904092321534,11.0
8.999854399445642,9.0
17.237119522852694,10.0
10.994823875942574,12.0
21.994823883976405,14.0
11.244686933472662,14.0
12.495410187396013,15.0
19.49690464880371,16.0
20.24770216911765,18.0
23.996609763071966,23.0
17.991474804744872,27.0
29.748794131363965,30.0
24.48755365140102,32.0
32.24879408496541,32.0
33.2477031151674,34.0
30.9873255648974,35.0
33.246403986765195,36.0
34.245906678080146,35.0
34.99803869910427,33.0
26.748793989155192,30.0
31.743118496118143,28.0
29.494296559412,27.0
28.24369896375756,28.0
39.242328787642236,29.0
27.99803902690726,29.0
28.24770221852932,22.0
15.748793797534754,15.0
20.983063201860833,11.0
9.240958976689125,13.0
15.496903882021487,14.0
13.245906672053923,17.0
14.996086419948645,18.0
15.49429622558279,18.0
18.99803884763974,19.0
17.99803896514268,19.0
17.99482404285718,22.0
24.988764908678792,25.0
40.23080026604312,26.0
22.992424569728506,28.0
26.994823974765904,29.0
22.73682588009139,29.0
28.73302067309544,32.0
29.495848983222402,32.0
30.495849360437056,32.0
19.490318968190557,32.0
32.244010165830105,34.0
32.497600425714424,33.0
32.74770193712489,35.0
35.73726947470849,36.0
54.97159369363884,36.0
20.491587306598984,36.0
35.748793426346325,37.0
37.74879319134044,39.0
36.99660873025134,39.0
37.746405684231135,39.0
38.497601699567156,39.0
32.9935122681238,39.0
48.988103124772834,37.0
35.477659491138716,37.0
34.98472485921086,37.0
46.735317510702465,36.0
36.74879380356098,38.0
37.49072375835881,40.0
37.745907008896246,39.0
38.24590719750357,40.0
39.24770339958494,33.0
30.98295028249485,27.0
34.98842930455575,20.0
17.747702215516206,14.0
11.995624706224541,9.0
6.747703013330957,6.0
12.235315380583982,6.0
7.248794548950951,7.0
11.236257935103753,7.0
6.9980390208810395,8.0
21.23050455492792,9.0
4.9884308507735895,10.0
14.242846726231246,10.0
12.248794456153842,12.0
11.99803892808393,13.0
11.246404592959506,12.0
15.496904871456675,13.0
22.490722614437047,15.0
19.98399184244827,16.0
11.99803892808393,13.0
10.496903480101,10.0
7.495848599981526,7.0
6.999854634451522,8.0
9.49366171320956,11.0
8.995624564015769,12.0
14.49690449424202,13.0
11.992947294605072,12.0
10.248794691159723,13.0
13.248793843933308,13.0
13.234929878075208,14.0
14.245464277021824,13.0
6.24770282472363,13.0
26.73668181829793,12.0
14.99985517858078,14.0
12.747702308313315,15.0
7.7425840528814796,15.0
14.244337805059974,16.0
17.747701720798613,18.0
32.24284659004869,25.0
34.49860941460058,31.0
40.98510607617588,36.0
27.48139505428038,40.0
32.24640459898573,41.0
36.990619679056714,43.0
39.99294796226349,45.0
42.24468675390467,46.0
43.74468633029146,45.0
44.74698219714291,39.0
34.74770269155419,35.0
25.493661564674092,32.0
37.73654002596885,30.0
26.748793989155192,27.0
34.7365379048897,27.0
28.99413064041064,25.0
25.496904438503663,25.0
38.23625723611234,25.0
26.24640431456818,24.0
29.497600283505648,26.0
23.247702311326425,28.0
26.24640431456818,28.0
28.74770191241905,30.0
47.73336078511471,33.0
29.744338704711165,35.0
31.492551950169194,32.0
29.490318535237545,26.0
31.490722484506072,19.0
12.744686509859454,15.0
6.743402928002716,12.0
10.99985416443976,11.0
13.248793843933308,13.0
18.248793503777403,20.0
19.24284638607534,24.0
16.985496260122666,25.0
37.47748907328045,29.0
21.99242453842967,28.0
31.494297313841308,27.0
29.49397103523506,31.0
32.74770193712489,32.0
30.24468766922236,32.0
25.243402733068695,30.0
38.49366176864745,28.0
25.998039261913142,30.0
35.746402950931454,32.0
45.9980398801599,35.0
25.22982966115595,37.0
33.49255072572812,38.0
36.74400988442567,38.0
33.48569492930857,38.0
33.23336224154855,38.0
43.74034270981494,36.0
36.99723009554957,36.0
37.7469825249459,38.0
36.49759995570266,36.0
37.497600332917315,36.0
32.745907101693355,35.0
30.745906347264047,35.0
35.74770306876884,37.0
35.748793426346325,37.0
52.48517076969089,34.0
34.49584987986049,32.0
34.99413240898097,32.0
33.744338234699406,25.0
13.497600184682318,17.0
17.745463618402738,11.0
5.498610348597882,7.0
4.996087100260453,4.0
4.498608981948038,4.0
2.4986102063891096,2.0
1.7487944531407322,2.0
5.247702447508978,4.0
2.9972301329087934,5.0
6.745906199029051,6.0
21.4818110128786,7.0
19.235446647661036,7.0
7.999855011666176,8.0
7.999855011666176,8.0
8.498609501371465,8.0
7.748793748123088,8.0
11.994824253157228,8.0
7.748793748123088,8.0
7.999855011666176,8.0
7.748793748123088,9.0
16.48851236468679,9.0
7.999855011666176,8.0
4.746405109369821,7.0
6.4969029606775734,7.0
7.999855011666176,8.0
7.247703201938284,10.0
9.999854776660296,10.0
19.2377277904876,15.0
13.996610443383776,15.0
29.978310443682382,14.0
16.999854943574903,17.0
15.246982942532885,15.0
27.23853324014252,20.0
15.495849144110785,21.0
16.24590730898029,20.0
14.740748817521837,20.0
19.246404395012373,20.0
20.24879363980972,16.0
16.996609596157363,13.0
9.999854776660296,10.0
14.739767297815067,10.0
10.747702543319194,11.0
17.23070105678636,13.0
10.996609806457409,15.0
23.240957455327358,16.0
21.994823883976405,17.0
15.245907426483232,21.0
27.99562480504787,24.0
22.74161573583783,26.0
21.99062006953249,26.0
33.24161512045394,25.0
21.73958180649255,26.0
25.74879361194054,27.0
25.739045201748066,27.0
29.493660847303534,28.0
27.498609247685977,28.0
17.48885063401824,28.0
31.7459067244787,30.0
32.495850114866364,33.0
29.744338704711165,34.0
28.497600895726183,33.0
32.498609649606465,33.0
32.24054417436558,33.0
33.24879347274488,32.0
32.74879328413755,33.0
39.99661085133049,33.0
25.492551665751648,32.0
32.498609649606465,30.0
37.983992819380305,29.0
28.246404079562303,27.0
29.495011921053123,27.0
25.998039261913142,27.0
32.984725094216735,27.0
36.48851298293355,26.0
23.99985473945131,25.0
14.739220634873547,26.0
25.74590693477875,27.0
35.99082609379641,27.0
26.247701958817604,25.0
22.248793652162632,25.0
34.228812206332336,24.0
25.246982509579873,25.0
24.748793482084682,26.0
29.999854900189458,28.0
25.74590693477875,30.0
25.994823844910048,31.0
35.24770189072633,34.0
32.244686939498884,34.0
50.741613806228884,36.0
33.745060522386844,37.0
35.24640375175932,37.0
30.9902196628231,38.0
40.2487921555067,39.0
37.74770184432778,38.0
37.74698153551071,38.0
40.747702975971734,39.0
38.498610923459196,38.0
24.990027180620235,36.0
37.7469825249459,36.0
44.49541236391305,36.0
34.99803869910427,35.0
35.74879441578151,35.0
34.99723131999064,34.0
23.99022085638188,35.0
34.74879403856686,35.0
35.998039076318925,35.0
36.24879361495365,34.0
34.74879403856686,33.0
30.24590714809191,32.0
33.49690325112134,31.0
44.984725663051826,31.0
31.74770254934542,34.0
31.996608823048444,35.0
36.99723009554957,36.0
38.24590719750357,38.0
32.74468613867102,36.0
36.24698195912392,35.0
36.24698195912392,34.0
34.245906678080146,35.0
37.74770184432778,36.0
35.74590625446694,36.0
33.228993885192324,38.0
30.488850095915204,40.0
37.49541071284566,39.0
33.99482463639811,38.0
41.49584856262231,39.0
38.9980392185277,40.0
38.9980392185277,40.0
39.24770339958494,42.0
43.98631036100879,41.0
38.24770302237029,39.0
24.715050773858962,38.0
39.995625373882966,38.0
38.99661047411583,40.0
38.747702221542426,41.0
35.24311882693424,39.0
34.24284536560762,38.0
36.246404128973964,38.0
38.99661047411583,38.0
34.245906678080146,36.0
37.497600332917315,36.0
34.24506071099417,36.0
36.246404128973964,35.0
35.74879441578151,34.0
25.495411628163353,33.0
33.747702314339534,33.0
33.747702314339534,34.0
29.238701209118645,35.0
16.482236872005164,36.0
38.248794369382956,36.0
19.98283902677453,35.0
32.493661484229904,37.0
47.74698332878687,39.0
38.24640488340327,39.0
37.49541170228085,39.0
21.47453912804253,38.0
35.99985468988941,38.0
35.49584827820476,36.0
19.98589712358269,36.0
35.99803808688374,36.0
35.998039076318925,35.0
27.74640438567257,34.0
31.246982051921027,32.0
30.498609884612343,31.0
28.491144831122693,33.0
32.49690386334188,31.0
39.99413132674867,30.0
29.748794131363965,32.0
30.248793330536103,31.0
30.998039169116034,32.0
34.74505991016631,32.0
33.49584851321064,33.0
41.74590653888448,32.0
33.990220794467064,32.0
26.734308657998856,32.0
34.24590766751533,31.0
33.74879465078739,32.0
33.24698280635033,32.0
44.23836699635128,34.0
32.246982429135684,33.0
32.74770193712489,33.0
52.46862147673181,33.0
37.99803884131305,36.0
38.248794369382956,39.0
34.24340142818343,39.0
38.24770302237029,39.0
33.99608517682797,39.0
38.99985582153337,37.0
29.98134405196963,38.0
35.99803808688374,39.0
36.743120382191414,39.0
39.24640526061793,39.0
38.74879257911991,41.0
39.497599108476244,41.0
49.484538378396806,40.0
40.247701797929224,39.0
32.2423310943156,37.0
39.24590658528304,36.0
24.74311882392113,35.0
39.24640526061793,36.0
34.74879403856686,35.0
35.226747632309056,39.0
36.24546317610992,40.0
37.49429660882367,41.0
43.991934310618944,40.0
45.74369764953249,40.0
40.2487921555067,40.0
36.99803846409839,39.0
39.998039595742355,39.0
39.498610311238664,38.0
38.248794369382956,37.0
48.742847866914545,37.0
37.2487939921683,37.0
38.9980392185277,37.0
38.24369877816335,38.0
38.24770302237029,37.0
37.49690377054477,36.0
36.99803846409839,33.0
26.734187452188294,33.0
31.748793896358084,32.0
39.98893679201023,33.0
32.74879328413755,34.0
35.494296843829545,36.0
24.98329061114087,37.0
39.74770259875709,36.0
35.998039076318925,34.0
29.748794131363965,35.0
29.980055807354496,37.0
35.744687270314984,35.0
35.747702079333656,36.0
35.24698158190927,36.0
32.245059956564866,36.0
33.24879347274488,36.0
20.98144677396169,38.0
38.497601699567156,38.0
35.498609791815234,39.0
37.99803884131305,38.0
37.2487939921683,37.0
35.748793426346325,36.0
37.993224249686904,36.0
33.498609037385926,35.0
34.74770269155419,34.0
26.99660990528074,34.0
34.74770269155419,35.0
30.99351250312968,35.0
29.9906200068597,36.0
34.99803869910427,37.0
37.7469825249459,36.0
34.49860941460058,35.0
35.74879441578151,34.0
35.998039076318925,34.0
35.74698177051659,34.0
36.74590663168159,34.0
15.978310604570764,33.0
31.24770236073809,32.0
32.246982429135684,31.0
32.49690386334188,30.0
38.745062408460115,30.0
24.7418471523454,30.0
32.24879408496541,31.0
31.742085525781583,31.0
30.248794319971292,31.0
34.234678567563606,30.0
26.74640450317551,28.0
21.74034382618677,28.0
41.97059935466007,26.0
20.741390874338375,25.0
37.742331190125824,24.0
16.49366089068898,24.0
14.742584219796086,24.0
26.24468714979893,24.0
26.23639766179157,24.0
19.989837054502395,24.0
42.47491842786421,25.0
25.48357897274678,25.0
24.498609600194797,23.0
23.741847022489544,23.0
22.49860958784188,22.0
23.246982620906355,21.0
22.24770221239042,20.0
16.738533731847003,19.0
18.747702345372062,18.0
19.498609445633107,18.0
29.23203637369043,18.0
18.2487937511362,14.0
25.479535151132303,11.0
8.248793936730415,9.0
7.999855011666176,8.0
8.748794125337742,8.0
8.748794125337742,9.0
8.498609501371465,9.0
8.248793936730415,9.0
8.498609501371465,9.0
8.248793936730415,9.0
8.748793135902554,8.0
7.998039398095694,8.0
8.748794125337742,8.0
7.748793748123088,8.0
8.998038785875158,8.0
7.748793748123088,8.0
8.990825803352639,9.0
7.999855011666176,8.0
8.248793936730415,8.0
8.748794125337742,8.0
8.747702778325076,7.0
19.232357878362038,8.0
8.248793936730415,8.0
7.2477022125030945,7.0
8.247702589717749,8.0
8.498609501371465,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.748793748123088,8.0
7.999855011666176,8.0
8.498609501371465,8.0
14.239582084827534,8.0
7.999855011666176,9.0
9.492551566928316,9.0
8.248793936730415,8.0
7.49760088969996,9.0
8.248793936730415,9.0
8.498609501371465,9.0
8.248793936730415,8.0
8.498609501371465,8.0
8.748793135902554,9.0
8.498609501371465,9.0
7.999855011666176,8.0
16.737884167645902,8.0
7.498610113592001,8.0
8.999854399445642,9.0
8.248793936730415,9.0
11.246404592959506,9.0
7.498609124156811,8.0
7.998039398095694,8.0
10.239767084501908,8.0
7.999855011666176,8.0
7.999855011666176,9.0
8.999854399445642,9.0
8.498609501371465,8.0
12.495012434450327,8.0
8.748793135902554,8.0
8.498609501371465,8.0
8.498609501371465,9.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
8.999854399445642,8.0
7.999855011666176,8.0
7.748793748123088,8.0
8.248793936730415,9.0
8.248793936730415,8.0
8.248793936730415,8.0
8.748793135902554,9.0
8.248793936730415,9.0
8.748793135902554,8.0
8.498609501371465,9.0
6.497599523050118,8.0
8.498609501371465,8.0
8.498609501371465,8.0
7.999855011666176,8.0
7.496904327327416,8.0
7.748793748123088,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,9.0
8.248793936730415,9.0
7.999855011666176,8.0
7.999855011666176,8.0
10.493661100989025,8.0
8.248793936730415,9.0
7.999855011666176,9.0
8.748793135902554,8.0
12.486101581144728,8.0
7.999855011666176,8.0
8.998038785875158,8.0
8.248793936730415,8.0
8.248793936730415,8.0
6.999854634451522,8.0
7.999855011666176,9.0
8.49690470454207,9.0
7.999855011666176,8.0
7.748793748123088,8.0
