predicted,actual
-0.0001615670044333248,0.00055
-8.732871960585192e-05,0.000467
-1.7231419410560492e-05,0.0005
5.87909221686806e-05,0.000533
0.00013566793828680577,0.000517
0.000725194352271414,0.000467
0.000345740798403935,0.000483
0.00031981016828687355,0.0006
0.0003700404415755488,0.00055
0.0004119681370914172,0.000483
0.0004312069633451192,0.0005
0.00012850265137870042,0.00055
0.0004487098999259568,0.000567
0.0003182712824793756,0.00035
0.0004654434814858107,-0.0001
0.0005925188548017089,-0.000533
0.0003956007337199766,-0.000834
0.00034093454856260814,-0.00105
-0.0007334798594063758,-0.0012
0.0001942396408540784,-0.001116
0.0001115379894112665,-0.000917
3.806620158401684e-05,-0.000867
-2.871862325552416e-05,-0.000783
-9.290080915755382e-05,-0.000767
-0.00031148665303455214,-0.000733
-0.0002203693040529688,-0.000767
-0.0002820324513287928,-0.0008
-0.0003118772626316963,-0.000816
-0.0004167993535509289,-0.000684
-0.000478342247909678,-0.000566
-0.0015256764313097684,-0.000617
-0.0005862503901312728,-0.000683
-0.00064760005958356,-0.0004
-0.000695556395616444,-0.0001
-0.000717803624689129,0.0003
-0.0006980247295489,0.000433
-0.0006500620659569203,0.0003
-0.0005935539166290679,-0.0001
-0.0005460508213106744,-0.00055
-0.0005134450850556451,-0.000783
-0.0004967218736620871,-0.000867
-0.0005183884320107139,-0.0009
-0.0005100668715606198,-0.0009
-0.0005017385148433487,-0.000933
-0.0006331298693476711,-0.0009
-0.0005184415717894164,-0.00095
-0.0005276211609706005,-0.000934
-0.0006067685550925255,-0.000933
-0.0005402111287388801,-0.000883
-0.0005501833032853209,-0.00085
-0.0005644030862288452,-0.000967
-0.0005819379242534574,-0.000883
-0.0005919555634837716,-0.0006
-0.0006019471308270708,-1.7e-05
0.000564149009241734,0.0006
-0.0005829495720581506,0.000617
-0.00057383155940113,0.000216
-0.0006350617082927192,-0.00035
-0.0005904674153260602,-0.00075
-9.734654192526031e-05,-0.00095
-0.0006088400104572517,-0.001066
-0.001152143744394891,-0.001117
-0.0006297016798534912,-0.000933
-0.0006313554577293856,-0.0007
-0.0006196876731108061,-0.00035
-0.000592183062668669,0.000233
-0.0005331257858528691,0.000717
-0.0004508038026029316,0.00085
0.0009456176270329237,0.000533
0.0003498085693691251,0.000183
-0.00023946142467726487,0.00015
-0.00018354053728086218,5e-05
-0.00013681161588841191,0.0001
-0.00010178047643173612,0.000234
0.000514608088363438,0.0004
-9.920763524430689e-05,0.000666
-9.676983324920073e-05,0.000884
-6.350742232532619e-05,0.000566
-1.7749836180806558e-05,-6.6e-05
1.653997370253566e-05,-0.000567
3.5790030641276274e-05,-0.000633
5.757524353918555e-05,-0.000667
8.023534950465214e-05,-0.000783
8.77901840931553e-05,-0.000567
7.490175913062757e-05,-0.00045
8.945877021498928e-05,-6.7e-05
7.445863958126491e-05,0.000467
0.0007255907035425526,0.0008
5.9526277544870217e-05,0.000733
0.0007128000115385123,0.000717
9.610411338980288e-05,0.000983
0.00013761475391975991,0.00115
0.00019244785774253466,0.001184
0.00024649782359731376,0.001216
0.0002954593187573921,0.001334
0.0003420080658340155,0.001416
0.0003793644807284981,0.001334
0.00040177684151702995,0.001316
0.0004391742390743597,0.000984
0.0004916768970233073,0.000483
0.000544334785229887,0.00055
-0.00043311965176021203,0.000883
0.001023988078921801,0.001017
0.0007718261778554247,0.0009
0.0008455602279938887,0.000233
0.00047492922492676327,-0.000283
0.0008691166173257888,-0.000383
-0.0002176088185146691,-0.000267
7.771560049276097e-05,-0.000167
-0.0001400990025455832,-0.000133
0.0006849449246286813,-8.3e-05
-6.191639274379812e-05,0.0
0.0005740583769052982,0.000233
0.0005265573321847597,0.000517
0.0004916915148565887,0.0007
0.0004601123371820847,0.000766
0.00042776948757208106,0.000634
0.0001524435937205083,0.0005
0.00035232163562907775,0.000383
0.00032236957805835176,0.000283
0.00020327842719825378,0.0002
0.00013823330211562758,0.00015
0.0005064719898422115,0.000217
2.462772022487321e-05,0.000233
0.0001206155906434137,0.0002
8.896468598536326e-05,0.000184
0.00013993607463313182,0.00015
0.00032947396221016023,0.00015
0.00010578289864812318,0.000133
0.00022903214930892904,0.000133
0.0001115561957907944,0.000117
-0.00011389034065362335,0.0001
0.0003716828239862199,0.000117
0.00022901331310291707,0.000183
-0.00044209016784293965,0.000217
0.0002517634073581862,0.000266
0.00022694906412493878,0.000217
0.0002062588832978971,0.000267
-0.00020293605850494999,0.000266
0.00042019850452546887,0.00025
0.00010969084748119843,0.00025
0.0001663938109288504,0.000234
0.00019397398590194836,0.00025
0.0002132786802881821,0.000233
0.00034619072886760214,0.000233
0.00018728101026838594,0.00025
0.00020056238104489992,0.000284
0.00026649163603988617,0.0003
0.000715628664808367,0.000266
0.0002214077628353187,0.000267
0.0005773979805721373,0.0003
0.00032878109448917223,0.0003
0.0002473256206571683,0.000317
0.0002573654356385728,0.0003
0.0002632305116823879,0.000283
1.9600804770228843e-05,0.000233
0.00026067870377010114,0.000234
0.00022576315944394362,0.000216
0.0003262250535570274,0.00025
0.0006182764730483089,0.000284
0.0002771819006609329,0.000283
0.00037100855811720326,0.00025
-0.0005155401515899602,0.000233
0.0002648558887779891,0.000234
0.0002706302112195879,0.00025
0.00045999149837990834,0.00025
0.00026658139363743005,0.00025
0.0004674049076284825,0.000216
0.0002232132849524917,0.000234
0.00025907643984175255,0.000216
0.00014142890254809122,0.000184
0.00023578262956519986,0.000216
0.0002465168502159837,0.000267
-0.00028625905574498905,0.000217
0.0001932939783589374,0.000216
0.0003019035861653842,0.00025
0.00011722662615677655,0.000234
0.0004315671069169874,0.000233
0.000373311555274027,0.000217
0.0002457544672277073,0.000183
0.00016905847495880612,0.00015
9.901721467346945e-05,0.000133
0.00011823428261921592,0.000134
4.812419181980321e-05,8.3e-05
0.00020645427597923443,6.7e-05
-2.187501656237608e-05,3.3e-05
-2.2740548284546605e-05,0.0
0.00016766383406328786,-1.7e-05
-0.00019211312020267737,-1.6e-05
4.9010908781064385e-05,-5e-05
0.0002447710151435221,-8.4e-05
4.395312748033456e-05,3.3e-05
3.078256496997085e-05,1.7e-05
-3.0305115889297774e-05,5e-05
-0.00038813832309552777,8.3e-05
8.624065714750198e-05,8.4e-05
0.0001588079024592785,0.0001
0.00023762512103227507,0.000116
6.548301531280893e-05,0.000117
6.051273595198234e-05,0.00015
0.00044486001963000015,0.000133
5.802797892777594e-05,0.000184
0.00026409901310966646,0.00025
6.632060763920352e-05,0.000233
7.378769861019909e-05,0.000183
8.776852383235703e-06,0.000184
8.711610863679662e-05,0.000166
0.000489826730461403,0.000184
-3.6896739713933817e-06,0.000183
7.060346068692191e-05,0.0002
0.00016166086996084386,0.0002
0.00019991512447906066,0.0002
0.0001497712399485959,0.0002
0.00011878883019131271,0.000217
0.00016815373653800218,0.000233
-0.0002522922205165001,0.0002
0.00018148427772165629,0.0002
0.00010547735956771117,0.000183
0.0006182278445848877,0.0002
0.00019403947320916417,0.000184
0.0004397816261590446,0.000216
0.00014223355714643805,0.0002
0.00020071652741509438,0.000217
0.0002539966109522984,0.0003
9.379626071020079e-05,0.00035
0.00022212709791576523,0.000417
0.00022224739477422274,0.000433
0.0002355396630136239,0.000433
0.00020300019036356988,0.000417
0.0002596210932791984,0.000333
0.0002662701568244063,0.000117
0.00026210057367570983,-8.3e-05
-2.0960977215586448e-05,-5e-05
0.00023527690819274608,-0.000117
0.0001467529356713982,-0.000183
-0.000834656416166222,-0.0003
0.00017247377498075394,-0.000334
-0.0004812896015010887,-0.000383
-0.0004540484050005687,-0.000433
-0.0003937542075585639,-0.000467
5.285201361673573e-05,-0.000483
1.7824933245278498e-05,-0.0005
-1.724040176152227e-05,-0.000384
-4.73093104539528e-05,-0.000116
0.0003065623687266733,0.0002
0.00019718815156856453,0.00045
-7.390071643556973e-05,0.000466
5.390433283281586e-05,0.000317
0.00033562379306041303,0.000317
-8.300068383146523e-05,0.000366
-8.135975148642022e-05,0.00035
-6.975467854438821e-05,0.000284
-5.144034968653693e-05,0.00015
-4.145172641587263e-05,0.000116
-4.2938351272320294e-05,8.4e-05
6.41096420464737e-05,5e-05
2.97659105939967e-05,8.3e-05
7.401023241886159e-05,8.3e-05
4.531323411090357e-05,0.000134
-2.1650571303570062e-05,0.000133
8.910947284106185e-05,0.000117
0.0001474364145836353,0.000166
0.00025157082692533594,0.000284
0.0002455198202445721,0.000383
0.000465400301753833,0.000417
0.00033686168039703536,0.0004
0.0002344508541410684,0.000416
0.0006946378077472555,0.000367
0.0001538547712230153,0.000267
0.00023196339106004962,0.000216
5.1376941682132503e-05,0.0002
0.00030104485437217255,6.7e-05
0.0002061288900410104,-1.7e-05
-0.0002197779262786814,-3.3e-05
0.00019025806823444078,-0.0001
0.00018100787989853065,-0.000217
0.00016757073692066568,-0.000316
-0.0008236814406801202,-0.00035
-0.00033510040051788526,-0.000317
0.0001031075641857571,-0.000267
8.30553170278777e-05,-0.0002
6.717617931464921e-05,-0.000166
-0.00013507944658594186,-0.000134
-0.00039900063287661857,-0.0001
-0.00026223753223103893,-0.0002
-2.522225504444353e-05,-0.0003
-0.0002564020873262302,-0.000266
-9.416898675392168e-05,-0.000234
-0.00012410707828854157,-0.000266
-0.0008157046150237258,-0.0003
-0.0001763817683445106,-0.00035
-0.00020377889816478454,-0.000367
-0.00022542558036134423,-0.000317
-0.00024038349064994455,-0.000233
-0.00025032903671852393,-0.000183
-0.00025445393148110647,-0.0002
-0.00025360612644503703,-0.000217
-0.0002486517062615506,-0.000233
-0.00024278579533146592,-0.000284
0.00022482988841869854,-0.000366
-0.0002461014362976552,-0.000384
-0.0002553226819095532,-0.000366
-0.0002653259083663714,-0.000567
0.0002218301420520896,-0.0005
-0.0003070556333064561,-0.000483
0.0003656408252888911,-0.00045
-0.0003287373367849556,-0.000467
-0.000338800352816378,-0.00045
-0.0003495996213605515,-0.0004
-0.00035629455970920384,-0.000417
-0.0002684584895326091,-0.000383
-0.0003637947385413044,-0.00035
-0.0003629448829073799,-0.000383
-0.0002198513816232771,-0.0005
-0.00037958993722840296,-0.000467
8.549758639688249e-05,-0.000467
-0.00040706422811653933,-0.000483
-0.0004203216654866586,-0.000433
-0.0004302675923805539,-0.000384
-0.000435233495912029,-0.000416
-0.0004377249430117377,-0.000417
-0.0009028216284152973,-0.000517
-0.00044691923790896845,-0.00055
-0.0004552492351045236,-0.00055
0.0007010395984853917,-0.000533
-0.00045108781040586495,-0.000533
-0.0004460616192974495,-0.00055
-0.0004594136478171997,-0.0005
0.00042103169172825686,-0.000434
-0.000398147554874636,-0.000433
-0.0004644088748980029,-0.000433
-0.00023509066323185412,-0.0003
-0.0002141961696228054,-0.000217
-0.00010256314569165063,-8.3e-05
-1.596740159841301e-05,-3.4e-05
2.3874082581673435e-06,-1.6e-05
8.243435123501287e-06,-1.7e-05
-0.0003682689965898883,-3.3e-05
-5.225141972674475e-05,-0.0001
-0.00011835834437874912,-0.000134
-0.0003200666181086457,-0.00015
-0.0008561231291067404,-0.000133
-0.00028751331857019717,-0.000117
-0.0001576286554870475,-0.000133
-0.0002449495568939274,-0.000167
-0.00011004122200829858,-0.00015
-7.517384476104494e-05,-0.000116
-5.6780655768536995e-05,-0.000117
-0.00018018189234822568,-0.000117
0.0001147317955706069,-0.00015
2.405819962665219e-05,-5e-05
0.00022162046842140419,0.0002
-9.205361930084092e-05,0.00035
-0.0003108694230801627,0.00035
0.00040846600889743283,0.000517
0.00030435009587781084,0.000583
1.482203088040819e-05,0.000617
4.638146926194308e-05,0.00065
8.040915964356438e-05,0.000617
0.00011618202963869007,0.00055
-0.00021231256366873515,0.00055
0.00018533571061313183,0.000533
0.00021863711219050863,0.000567
0.0007088120088298862,0.0006
-1.4326797803800228e-06,0.0006
0.00032790797921671965,0.000583
0.00036462402169530514,0.0006
0.00040049794222330533,0.000617
0.0004372959500275852,0.00065
0.0004757741298315805,0.00065
0.0005159820475148747,0.0006
0.0005487256425342779,0.000583
0.0011157579574351368,0.0006
0.0005805836722228224,0.000583
0.0005923501784809983,0.000584
0.0005957181975752582,0.000616
0.0005973675813128917,0.0006
0.0004841028966684226,0.000584
0.00032696971352098457,0.000583
0.0005915307009895845,0.000583
0.0005931870567599254,0.000534
0.0005923809374488249,0.000583
0.0005948947946536646,0.000583
0.0005956974572426664,0.0005
0.0008526157493282353,0.0004
0.0005805815630364571,0.00045
0.0005739014768751269,0.000417
0.0005647152086037862,0.000417
0.0005546901286326834,0.000483
0.0005463474763189367,0.00045
0.0005363522764880085,0.000467
0.0005297024805864238,0.0004
0.0005205348434613095,0.000266
0.0005037688038668348,0.000134
0.00048120012893323306,0.000266
0.00022318132492020698,0.00045
0.00023912610007370853,0.00025
-0.0003319835796608768,-0.000116
-0.0006182956686982444,-0.0004
0.0003548545048054598,-0.00065
0.0002928745694552757,-0.000734
-0.0005228344211031523,-0.0005
-0.00023417387022508764,-0.000483
-0.000320796484473791,-0.000583
6.73833226540527e-05,-0.0006
1.7315831132700196e-05,-0.000567
0.00013783651143066297,-0.0006
-8.44242820981232e-05,-0.00055
-0.0001327567051011989,-0.0006
-0.0001868571596045964,-0.000617
-0.00042475538028622137,-0.0006
-0.00029338675812383565,-0.000666
-0.0003465821080282408,-0.000617
-0.0003906366250509236,-0.00055
0.0006094719675090803,-0.0006
-0.0004678982893852856,-0.000617
-0.000520894848474765,-0.0006
-0.0005630113747588343,-0.0006
-0.0005869827465080994,-0.0006
-0.0005969194164173916,-0.000583
-0.0005935636423217522,-0.0006
-0.0005868165894933249,-0.000583
-0.000590944853095241,-0.000517
-0.0005926248786236809,-0.000483
-0.0005876595023887972,-0.00045
-0.0005802017709322975,-0.000467
-0.0005752262588851585,-0.000483
-0.0005693896129158918,-0.000484
-0.0005661013913724509,-0.0005
-0.0005611059592318621,-0.000483
-0.0005544092925221605,-0.000517
-0.000550257534927676,-0.000516
-0.0005427338328087518,-0.00045
-0.0005343867863567441,-0.0005
-0.0005318881621645424,-0.000517
-0.00020041191901657972,-0.000483
-0.0005210158337482167,-0.000534
-0.0005177027706764738,-0.0005
-0.000512687242676905,-0.000516
-0.0005084677567646916,-0.00045
-0.000501809582706156,-0.000434
-0.0004934910102700793,-0.000433
-0.00048597287405961894,-0.000417
-0.00048098388665514626,-0.00045
-0.0004793367878694084,-0.0004
-0.00047685257645070276,-0.000383
-0.000472674688380693,-0.000383
-0.0003751981132135947,-0.000367
-0.00046186171012514525,-0.000383
-0.0004560198497784755,-0.000417
-0.00014621833807630495,-0.000333
-0.0004435368646297227,-0.000334
-0.00043444580268736947,-0.000316
-0.00042776747418134356,-0.000284
-0.0004169877156110487,-0.000383
-0.000410272593520651,-0.000333
-0.0004027717116264287,-0.000317
-0.0003919013166309377,-0.00035
-0.0003843813055881527,-0.000333
-0.0004676921457123364,-0.000367
-0.0003576618397704839,-0.000333
-0.00036597745348679816,-0.000317
-0.0003601704825979205,-0.000367
-0.0003710348136826113,-0.000333
-0.0003517867597385613,-0.0003
-0.0003467862303975899,-0.00035
-0.0003451318373423388,-0.00035
-0.00034347685840198627,-0.000333
-0.0003417751258305371,-0.000367
-0.0003409713207655874,-0.000317
-0.00033594879143905614,-0.000316
0.00012573821111596585,-0.000317
-0.0003342517166541636,-0.000317
-8.404241683611832e-05,-0.000316
-0.0003358915211703883,-0.000317
3.089133728539353e-05,-0.000283
-0.00033009263549591076,-0.000284
-0.00032845110261863674,-0.0003
-0.0003259519804240989,-0.000366
-0.00032760818972316454,-0.00035
-3.420240893709019e-05,-0.000317
-0.000325954001727699,-0.000317
-0.000325954001727699,-0.000416
-0.00032842760862606817,-0.000434
-0.0006414393605646752,-0.0003
-0.000333509693173163,-6.6e-05
-0.00031943925234200106,0.000283
-0.00028811601857407033,0.0004
-0.0002514382929811204,0.000467
-0.00021023085531473332,0.000383
-0.00017535027368200553,0.000217
-0.00014874234574052737,0.0
-0.0002129107816515821,-0.0002
0.0006451910971932745,-0.00035
-0.0006155104295144079,-0.000317
-8.095804669016709e-05,-6.7e-05
-0.0001179243792840968,0.000184
0.0006768400244891075,0.00035
0.0007465379707521154,0.000316
-0.0002445189313443534,0.000134
-8.61604134485919e-05,-0.00015
4.611292617384378e-06,-0.000367
-0.0005336585311756278,-0.0004
-0.00040572454324353815,-0.000267
0.00020059570326004552,3.4e-05
2.8033725271230894e-05,0.0003
4.631254354153805e-05,0.000433
0.0004269628116701342,0.0004
0.00015730665976954937,0.0002
4.048472612839399e-05,-6.7e-05
1.8028211573903292e-05,-0.000316
-7.481774379637684e-05,-0.0005
-3.372828141873271e-05,-0.000534
-5.050283099430625e-05,-0.000533
-5.9699169165828324e-05,-0.000333
-6.0501897666904096e-05,-0.00025
-3.925618791022066e-05,-6.7e-05
0.00010491168750225037,6.7e-05
-9.628627298070971e-05,0.000266
-9.877317947088211e-05,0.000334
0.000477018110373258,0.000283
0.0002081977528641627,0.000217
0.0005776366701624725,0.000233
0.00023409021256686394,0.000217
1.7887819314188383e-05,0.000233
0.0002065942439299735,0.0002
0.0001789773193138864,0.0002
0.00020485943814454687,0.000217
5.051845705919799e-05,0.000233
0.0002764605882182689,0.00025
0.00027634408496584337,0.000233
0.00016740837351192323,0.000167
0.00013988063525540605,0.000217
0.00011825984185676717,0.0003
0.00034262564731946576,0.00035
0.00019444023326569118,0.000366
0.00022541174556008718,0.000417
0.0002496869133815874,0.000417
0.0002672035743209268,0.000466
0.00027715322158521636,0.000517
0.00028624293599183626,0.000517
0.00029789252887801556,0.000433
0.0003086839172675745,0.000367
0.00031538702871339216,0.000266
0.0003178439964748799,0.0002
-9.563010995139095e-06,0.000117
0.0003120140588900249,0.000167
0.00019882631560650516,0.000233
0.00031115898887869737,0.0003
0.0003145145579145512,0.000317
1.2164449194339118e-05,0.00025
-0.0005734417114546178,0.000183
0.0003195251351850127,0.000133
3.484333552364395e-05,6.7e-05
0.0001373191602389452,0.00015
0.0006093126653499931,0.000217
3.2282841864728036e-05,0.0003
0.00028030326212747763,0.000333
0.00027611620495563,0.000433
0.00027447558020026326,0.0005
0.0002736321985967099,0.000584
0.00027695229228967024,0.000633
0.00028687809403033036,0.000567
0.00029683125660522877,0.000516
0.00030930357864513493,0.000517
0.0003251377679857357,0.00045
0.0003418085426627129,0.000433
0.0003551251251338247,0.0004
0.0003634845630557283,0.000434
0.00037018465719327345,0.000566
0.0003826140631494976,0.00075
0.0004075512079000113,0.000784
0.00043756047715089495,0.0008
0.0004709021143876146,0.00085
0.0005100804854763661,0.00085
0.0005451031149519433,0.000783
0.0005734436076683349,0.000733
0.0005951309063495535,0.0007
0.0006135244175788672,0.000684
0.0006260963400860218,0.000683
0.0006352568294128982,0.00065
0.0006385587606677133,0.000667
0.000640258296170032,0.000716
0.0007346350118538093,0.00075
0.0006594162702797323,0.00075
0.0006710775515736858,0.000784
0.0006878103128943975,0.0008
0.0007062103274483375,0.000816
0.0007270985960281832,0.0008
0.0007455079261552364,0.00085
0.0007597486251968831,0.000834
0.0007639400472127365,0.00085
0.0007672290304068093,0.000883
0.0010542379125953445,0.000917
0.0007746893397577554,0.00095
0.0007796568837675146,0.000916
0.0007862854120399162,0.0009
0.0007946253692821963,0.000717
0.0007954787695209847,0.000533
0.0007878688837036355,0.000434
-0.000237317143794427,0.000333
0.00029624947269947776,0.00025
0.0007383472970336878,0.000283
0.0007165966641730012,0.000184
-0.0007938296573445092,8.3e-05
0.0006546909897594274,5e-05
2.9080840637530936e-05,3.3e-05
0.0005794334625916338,5e-05
0.0005410724012194206,0.00015
0.0005085522920719698,0.00025
0.00047857219989913893,0.000334
0.00045360795796268267,0.000416
0.00043195991358326204,0.000467
0.00041122948244975,0.00035
0.00038297388448456,0.00025
0.0003481010365351715,0.0001
0.0003074296837366214,-3.3e-05
0.0002609208647296626,0.0
0.0002251684128303228,8.3e-05
0.00020272407736237873,0.0001
0.00018605828270876394,-0.000133
0.00016270916487863332,-0.000617
0.00011905184866048619,-0.000667
7.132812732179175e-05,-0.000183
0.00021334841526238354,0.000317
6.463757578783664e-05,0.0004
7.151795409466517e-05,0.0
8.044903278650069e-05,-0.000384
5.86795051312921e-05,-0.000416
3.0314701844971644e-05,-8.4e-05
0.0003619636932151002,0.000367
0.00033960019524403027,0.000217
-0.00014168537434055466,-0.000134
-4.941590427763917e-05,-0.000183
-5.1227058215349976e-05,-0.000233
-0.0003545893704156561,-0.0003
-9.535731553452414e-05,-0.0003
-0.00010871981675046296,-0.000517
0.0007786051614218815,-0.000667
-0.0001661265966469365,-0.00035
-0.00019467244209139036,5e-05
0.00016152573556219184,0.0002
0.00013491467313542086,0.000117
-0.00010538566181506753,0.00015
7.721969635753855e-05,0.000117
0.0001448971739067749,0.000116
8.24322245606918e-05,0.000134
0.0002847224176822691,0.000116
-8.113656588058232e-05,-6.6e-05
-0.0006267523928412456,-0.000267
-7.275601412433483e-05,-0.000483
-0.00011523253018543329,-0.000617
-0.0001569750567149849,-0.00045
-0.00042193041809250587,-0.000333
-0.00017339893941020637,-0.000234
-0.0005111045912523279,-0.000133
-0.00037251396850401537,-0.000217
-0.00016785438645827315,-0.00025
-0.000306897620094592,-0.0003
-0.00013600675623027958,-0.000216
-1.1905126967831e-05,-8.4e-05
0.00014738081408750665,8.4e-05
8.795066534600927e-05,0.000216
-0.0001368235972387368,0.0003
-0.0001293701134492227,0.000317
0.00025908582865050346,0.000267
0.0005573123745812934,0.000283
0.0011890192568852318,0.000233
-0.0003017696314497977,-3.3e-05
-9.702407076541607e-05,-0.000283
-9.782617676357152e-05,-0.000384
1.886270282876476e-05,-0.000433
-8.358889050264097e-05,-0.000483
-8.524890073130232e-05,-0.000484
0.00030649197463173273,-0.000466
-0.00010448019103788677,-0.0005
-0.000122883925962221,-0.0005
-0.00013707875020042316,-0.000484
-0.0004051168925105576,-0.000433
-0.00010735149674312786,-0.000383
-0.00016384798695746113,-0.000317
-0.0001755027942210434,-0.000317
-0.00019553530437456737,-0.000366
-0.00022458383923607494,-0.000267
-0.00025283272881685315,-0.00025
-0.00013458214731182157,-0.00025
-0.00028536757297460566,-0.000267
-0.00018939900747015832,-0.000283
-0.0003596354523232661,-0.000383
-0.0003770225008310347,-0.000384
-0.0003820616107059373,-0.000366
-0.0002008710918177224,-0.000234
-0.0003712314953111718,-6.6e-05
-0.0003504556580822965,0.000116
-0.0003206037282754103,0.000234
-0.00011766560848190894,0.00025
-2.4821949048870156e-05,0.000166
2.1536027995600692e-05,5e-05
-0.00018841262596046578,0.00015
0.0001790875096543437,0.000267
-0.0001268294080596086,0.000217
-1.796123451075941e-05,0.000283
-7.019253245140147e-05,0.000317
0.00037118669648230257,0.0004
-2.753396623221417e-06,0.000516
3.547921584861469e-05,0.000484
7.214602658521348e-05,0.00045
0.00010799591117692623,0.000416
0.00014297655466141983,0.000417
0.00018306692914623346,0.000283
0.00021656045709550693,5e-05
0.00023752241537398891,-0.000183
0.00024009827386969066,-0.0003
0.00022829298201779805,-0.000367
-0.0003880935614737761,-0.000383
0.00017300838048870976,-0.00045
0.00013787936892583488,-0.000417
-0.0005320617013315952,-0.00045
8.354237795984992e-05,-0.000433
5.4320725036206225e-05,-0.000317
-0.00029064531385133345,-0.00025
1.7407870114849703e-06,-0.000266
-0.0003376161618493046,-0.000284
-0.000217589323187918,-0.000233
0.000448139423602664,-0.000117
-6.515657170891919e-05,-0.000116
-0.00018922726989979252,-0.000184
-0.00018029650612119902,-0.000233
-0.0002150621663912752,-0.000267
-0.00022761658558102365,-0.000233
-0.0002721659997489107,-0.000233
-0.00022508052333083869,-0.000284
-0.00036373415802181335,-0.000266
-0.00014755518140656407,-0.000184
-1.0958324648586693e-06,-0.000116
-0.00012090857040126192,-0.000117
0.00043781524928726535,-0.0001
8.943924559398308e-05,-0.000117
0.000287550748715318,-0.0001
-7.140615682125952e-05,-0.0001
-9.928332427585192e-05,-6.6e-05
-6.925975942849262e-05,-5e-05
-7.75458591828208e-05,-6.7e-05
-0.00015945916560379782,-6.7e-05
-0.00015116149461871577,-0.0001
-4.885451649698282e-05,-0.000116
-6.260313064191211e-05,-6.7e-05
7.982765769501848e-05,5e-05
-0.00013035350694489778,6.7e-05
-0.0001136707948589783,5e-05
-9.953041399382942e-05,-3.4e-05
-8.956215023044089e-05,-0.000116
-7.356351026542373e-05,-0.000167
-5.866533096291742e-05,-8.3e-05
-7.105193068891608e-05,-8.4e-05
-6.944861216738487e-05,-0.000133
3.6836768386319515e-05,-0.00015
-7.276075247009291e-05,-0.000133
-8.111255923854996e-05,-0.000167
-0.00032376469557481377,-0.000233
0.00012258268522444217,-0.000184
8.253613961693706e-06,0.0
0.00013068993622798554,0.000184
0.00022137318096720495,0.00025
0.00020149760013810737,0.000166
-4.5543635847242914e-05,-1.6e-05
-3.1294441471625175e-05,-0.000167
-0.0003173115227132794,-0.000217
0.00011861528370069613,-0.00015
-5.053962356874068e-06,3.4e-05
0.000165753321335933,0.000166
-6.059414527612917e-05,0.000234
0.00022739884811733056,0.0002
0.00015345305910319842,0.000166
-1.2390759804868424e-05,0.000134
-1.4992491441426102e-06,3.3e-05
-0.0003881397878082814,0.0001
0.000130758785050971,0.000133
-6.407972953956101e-05,0.000134
4.7706056608235996e-05,0.000116
0.00040949605349431176,0.00015
0.00040275409786626724,0.00015
8.363330000403293e-05,0.000167
0.00016067381468328463,0.00015
8.946228552559804e-05,0.000167
8.368315882616728e-05,0.000166
0.0004948209322432786,0.000134
0.00010790097581979822,0.000166
0.00012717369552661973,0.000184
0.00033869101874358276,0.000233
0.00017064777617928486,0.000233
0.00047709137530519574,0.0002
0.00015561607366215553,0.000184
0.00035971779056141387,0.000233
0.00019569329502644133,0.000233
0.00016309586369272526,0.00025
0.00019480112384106374,0.000234
0.00018067972565320224,0.000216
0.00018483331413862884,0.0002
0.00013651564811654622,0.000217
0.0001932040889372457,0.00025
0.00019820165955845474,0.000283
0.0002048405726442798,0.000284
0.0004019513181002451,0.0003
0.00040949605349431176,0.000266
0.00022312409859292175,0.00025
0.00022733145668353498,0.000267
-0.00020814293657865602,0.000267
0.00023906625191059426,0.000283
0.00024402158021598797,0.0003
0.0002473625607128154,0.000367
0.00025402593450162653,0.000266
0.0002573336074304359,6.7e-05
-2.431496069988447e-05,1.7e-05
0.00021544023013438554,0.000233
-0.0008788118811918865,0.00035
0.0007776956919788834,0.000383
0.0006129738613490241,0.0005
0.000267084991176391,0.000367
0.00027543089515245087,8.3e-05
-4.3592344506889045e-06,-1.6e-05
-0.0003169705668784841,-5e-05
0.00023861119495228935,-6.7e-05
0.00022100129039905243,-6.7e-05
0.0002026058603960314,-0.0001
0.00018425684714017362,-0.000116
0.00016591177396162317,-3.4e-05
0.0001508477745282758,6.7e-05
0.00014085218654846788,6.7e-05
0.00013006132545550028,-0.000184
-4.17281763009971e-05,-0.0001
-3.8408880876487464e-05,0.0
8.735599196802615e-05,0.0001
0.00017728031776463154,0.000184
7.921026662222619e-05,0.0001
7.257347736989392e-05,3.3e-05
-2.671373542366956e-05,-1.7e-05
-7.025167755239398e-05,-0.00015
4.483496429628153e-06,-0.000216
-0.0002758892995686967,-0.000284
-0.0002278030435145637,-0.000283
0.00012816981737612406,-8.3e-05
5.99483198777078e-05,6.6e-05
1.232023238103577e-05,0.000117
2.2440708063907767e-05,5e-05
3.544466052841961e-05,-3.3e-05
-3.0550323451386826e-05,-0.000134
0.00010741034831227082,3.4e-05
-5.694942729557667e-05,0.000133
1.484800939198517e-05,8.3e-05
-2.055790291290868e-05,-5e-05
0.00033625546508255345,-0.0001
-8.511591946039817e-05,-5e-05
-1.4287760557070828e-05,-3.3e-05
4.159809457204638e-05,5e-05
-4.384641459107502e-05,5e-05
-4.299890982112007e-05,5e-05
-3.9655534518940386e-05,8.3e-05
0.00015897498224308771,0.0001
