predicted,actual
-0.00013352049586375228,-8.2e-05
-0.0001472202979524754,-3.4e-05
-0.00042724509025081255,0.0
-3.340338221900549e-05,0.0
0.00014624414836009373,3.4e-05
2.2129722374675998e-05,5e-05
3.679079913385313e-05,0.0001
6.599430369858878e-05,0.000132
-0.00013146811586439678,0.000168
-0.00011141960125857774,0.000216
-8.646301436782043e-05,0.000184
-6.317814394767345e-05,0.0002
-4.069307352364804e-05,0.00025
-1.6514454119183675e-05,0.00035
1.093590288889754e-05,0.000532
4.913941761163308e-05,0.0006
9.235999179255133e-05,0.000684
0.00013817211352292591,0.000684
0.0001839239393491072,0.000632
0.00022642340362588614,0.000584
0.0002631405980635226,0.000534
0.0002939679301447279,0.000482
0.0003198049088187075,0.000434
0.00034154922962401443,0.000416
0.0003624058381936233,0.0004
0.00038076270790018843,0.000368
0.00039672434846288945,0.000332
0.00040837453838956874,0.000334
0.00041851963565179634,0.000334
0.0004268570488215476,0.000366
0.00043438602443391175,0.0004
0.0004452330452383626,0.000416
0.00045608243302092816,0.000418
0.00046451941197976453,0.000416
0.0004678294399879141,0.000416
0.00046203125985636316,0.000468
-0.0004209826388151728,0.000416
0.00020727048481997,0.000416
0.00042877945499845667,0.000484
0.00042143773789662253,0.000684
0.0004263757887229255,0.000782
0.00043865078451776673,0.000834
0.0004561256494600556,0.000866
0.000477617009023615,0.0008
0.0004967608607762689,0.0007
0.0005117452066170417,0.00065
0.0005258486548284629,0.0006
0.0005392697261556408,0.000584
0.0005517960034013094,0.00065
0.000567623184336266,0.0008
-0.00023431020351948582,0.00095
0.0006167727595248416,0.00105
0.000648401046458426,0.001234
0.000689072945935418,0.001166
0.0007265170126281485,0.001034
0.0007574268453497729,0.001032
0.0007856382466664466,0.000834
0.0008066053205775882,0.000616
0.0002973676933473731,0.000484
0.0008166646721487556,0.0004
0.00034208302136595753,0.000284
0.00019830437172128738,0.000132
-0.00013428247193137077,0.0
-0.0001768390586437013,-0.000116
-0.0004478326841222665,-0.000166
-0.0006267835595943011,-0.000234
-0.0004454625754880719,-0.000284
-0.00026017902186681546,-0.000316
-5.740068441889321e-05,-0.000316
-0.000729396031283726,-0.000334
0.0003701638762041893,-0.000334
-0.0002695156243060564,-0.000316
0.0002376956978611319,-0.000366
0.00015784100492505834,-0.000468
-0.0013141114748665068,-0.000566
-0.0005442253099821172,-0.0006
-8.495458121006163e-05,-0.0006
-0.000156466668895358,-0.000584
-0.0002163165504223361,-0.000566
-0.0002686700977286938,-0.000534
-0.0004193629004204211,-0.00055
-0.00042206091187764174,-0.000566
-0.00039152532893761287,-0.000634
-0.0006754077801726007,-0.000632
-0.0004489105372370054,-0.000668
-0.0004739784770860885,-0.000682
-0.0004963603930767904,-0.000684
-0.0005163467363300308,-0.00075
-0.000533216265708005,-0.000934
-0.0005690170387560353,-0.001082
-0.0006065330692188676,-0.001084
-0.0006441044182508656,-0.001
-0.0006783025944069431,-0.000934
-0.0007066766300263401,-0.000866
-0.001008980126616456,-0.000834
1.563166415653579e-05,-0.0008
0.0005588517742760549,-0.0008
-0.0003571347403670459,-0.000866
-0.0007740073077079272,-0.0008
-0.000785679182208303,-0.00085
-0.0008014373008302017,-0.000984
-0.0008231102686984687,-0.001166
-0.0008531341644179809,-0.00115
-0.0003603075981757389,-0.00115
-0.0009048524071629258,-0.001116
-0.0009272383699226625,-0.001034
-0.0009448002785762682,-0.000934
-0.00017345603608465805,-0.0009
-0.0009647137418098141,-0.000816
-0.0009588306558826629,-0.000766
-0.0009430440571692544,-0.000734
-0.00045631898785084896,-0.000684
-0.0009097933594462727,-0.000616
-0.0002648783896741921,-0.000566
-0.0003334712966125374,-0.0005
-0.00086239202665784,-0.00045
-0.0002236024717416749,-0.0004
-0.000825063178351405,-0.000384
-0.0008010410228813125,-0.000434
-0.0007827926905744286,-0.000482
-0.0007644232606130287,-0.000568
-0.0007436159195475664,-0.000666
-0.0001191617576095351,-0.00075
-0.0006984571076375301,-0.00085
-0.0006833689201762391,-0.000884
-0.0012859493219654465,-0.000866
-0.0006632367023524105,-0.000816
-0.0006573062005088316,-0.000768
-0.0006506762948094097,-0.00075
-0.0006473647397186055,-0.000682
-0.0006431560235681772,-0.00065
-0.00011722273486448977,-0.000634
-0.0006364488474864285,-0.000584
-0.0008805766796180237,-0.000582
-0.0006190459081371751,-0.00055
-0.0006381415422550076,-0.0005
-0.0006406303815656035,-0.000418
-0.0005148148433649895,-0.00035
-0.0006398373675430287,-0.0003
-7.023081293577662e-05,-0.000216
-0.00032354178524408406,-0.000134
-0.000598388602942535,-3.2e-05
-0.0005668223155647306,6.6e-05
-0.0005261543865026407,0.00015
-0.0004762618856025638,0.000234
-0.0004204522830092028,0.000282
-0.00036312285140377247,0.000368
-0.0003039987159084306,0.000416
-0.00024486362359504144,0.000466
0.00031361821977127306,0.000484
-0.00012584438583760976,0.000484
0.00016556893077452744,0.000532
-1.0844281691161221e-05,0.000634
5.005331931485894e-05,0.000716
0.00011496506705256803,0.000718
0.00017840885170893397,0.000682
0.0002375870268417183,0.00055
0.0002861006102816864,0.00055
0.00033122294400480916,0.000568
0.0003747598986929105,0.00055
0.00041320137942154467,0.000532
0.00044664571122513983,0.000518
0.0004742775846743628,0.000482
0.0004951920505880508,0.000468
0.0005111878214480839,0.0004
0.00013356435158629688,0.000416
0.0009359047069695207,0.000466
0.0005312183737441773,0.000518
0.0001352423290957914,0.0006
0.0005430365427628712,0.000782
0.0006064160467837418,0.0008
-0.0002738037487545279,0.0007
-0.00014108852661500983,0.000534
0.0005770243251062003,0.00045
0.000563730230701759,0.00045
0.000550343480557245,0.00045
0.0005387528086770319,0.000484
3.84192687429863e-05,0.000516
0.0002889306571229372,0.000566
0.0004068901758721543,0.00045
-0.0003426157729652865,0.000384
0.00022399036009778555,0.000316
0.00026219155437070597,0.0003
0.0002506352227616899,0.000268
7.317013667492513e-05,0.000266
0.00014985776994426013,0.000184
-5.8590157731422494e-05,0.0
-0.0002813350531679405,-0.0001
0.00017007259339544032,-0.0002
-0.00047124297574969564,-0.0003
-0.00015800199779637233,-0.000368
-0.00030612200980856274,-0.0004
-0.00046048315136482695,-0.000432
-0.0004211263754700445,-0.00045
-0.00011909060510209366,-0.000468
-0.00021756942629783436,-0.0005
8.981717011011249e-05,-0.000532
-0.0004661659222247505,-0.000534
-0.0003812151158633481,-0.00055
0.0005541771833847505,-0.000566
-0.0002552242113083774,-0.0006
-0.0002820948913198424,-0.000634
-0.00023465576323570652,-0.000634
-0.00032870614971981045,-0.0006
-0.0004885717752360644,-0.000582
-0.00041421411218777246,-0.000568
-0.00045162309415651175,-0.00055
-0.00023309099981652323,-0.000516
0.0007149857824402687,-0.000516
-0.0005178588535746941,-0.000534
-0.00035674563970663364,-0.000566
-0.0005368570216420916,-0.000484
0.0002759068372598409,-0.000466
-0.0005427156360697015,-0.00045
-0.0005427156360697015,-0.000434
0.00019139291015740905,-0.000516
-0.00031778930306097444,-0.000584
-0.000544428679214654,-0.000584
-0.0005469312622691421,-0.000532
-0.0003828548972179425,-0.0005
-0.0004444562661957047,-0.000468
-0.0003968318648084899,-0.00045
-0.0005001793595566782,-0.00045
-0.0005177153459822206,-0.000482
-5.52363310838834e-05,-0.0005
-0.0005076910027809117,-0.0005
-0.00017911403002850943,-0.000468
-0.0005269294954810894,-0.00045
-0.000536136849462145,-0.00045
-0.00011481386696366606,-0.000482
-0.0004909840695285946,-0.000518
-0.0003719860009544634,-0.000582
-0.000299104912302047,-0.000618
-0.0005011201951802259,-0.0006
-0.0005086319147585922,-0.000582
0.0007799003862997555,-0.00055
-0.0005177316857666257,-0.000518
-0.0005144228794245998,-0.000482
-0.0005093142152887028,-0.00045
-0.00022748065085149787,-0.000434
0.00038091606517578455,-0.00045
-0.0004019326262916489,-0.000434
-0.0005002350980735739,-0.000466
-0.0005039688533413306,-0.00045
-0.00040694218276325715,-0.000466
-0.0004977384706414392,-0.0005
-0.0004977384706414392,-0.000534
-0.0003932995317428854,-0.0006
-0.0005085497958888369,-0.00065
-0.0005185741390901457,-0.000684
-0.0005287098066169806,-0.000632
-0.0005344234245465287,-0.0006
-0.0005353261212807759,-0.0006
-0.00042740806814713317,-0.00055
-0.0005319168329000722,-0.000534
-0.0005295132429786737,-0.0005
-0.00046217699144539693,-0.000466
-0.000524418437117868,-0.000434
-0.0005220267202641096,-0.000434
-0.0005212301175972963,-0.000466
-0.0005010316625633209,-0.000434
-0.0004194565487642193,-0.000416
-0.0006536795319122343,-0.0004
0.0004034521019834099,-0.0004
-0.0005680214953963837,-0.000466
-0.0005153576830716615,-0.00055
-0.0005153610044764355,-0.000534
-0.0005194110185619762,-0.000516
-0.0006409480147577767,-0.0005
-0.00029629462209264113,-0.000468
-0.00037298097165811955,-0.000416
-0.00024436031624059236,-0.000384
-0.0004352472706007954,-0.000366
0.0004968428269377589,-0.000366
-0.00045273000001875587,-0.00035
-0.00044353406098054406,-0.000334
-0.0005161782609361534,-0.000366
-0.00043025302313280027,-0.00035
-0.0004244061290645651,-0.0004
-0.00042436401976036234,-0.000418
-0.0003503145219917846,-0.0004
-0.0007586379843299098,-0.000416
-0.0003784607932332362,-0.000416
-0.00042106071091589333,-0.000418
-0.00042026135950030155,-0.000416
-0.0005220274456283706,-0.000416
-0.00026941279437779696,-0.000418
-0.0004260630900990246,-0.0004
2.784177004788633e-06,-0.000416
-0.00047523984735885346,-0.00045
-0.00023288711519359043,-0.000534
-0.00040187608605635937,-0.000616
-0.0004135611316446317,-0.00065
-0.0004278335897288595,-0.000716
-0.00044541806102868796,-0.000768
-0.0004663997185791819,-0.000782
-0.0005640884558421914,-0.000668
-0.0005010325788129137,-0.00045
-0.00010727544252737608,-0.000282
-0.00019756389906874452,-0.000218
-0.0002967276263793754,-0.000266
-0.00029343489258229,-0.0003
-0.00048067996478494846,-0.000316
0.00016938851763174365,-0.000318
-5.569039002271903e-05,-0.000316
-0.00046571928872532324,-0.0003
-0.0004599337070256734,-0.0003
-0.00045404710880841655,-0.000316
-0.00048654422941838066,-0.000334
-0.0004914107745993783,-0.000334
-0.0001570662206341182,-0.000332
-0.0004298696872094095,-0.000334
-0.0002267572717979764,-0.000334
-0.0004736365251026396,-0.000332
-0.0002049785534558728,-0.00035
-4.205913008452449e-05,-0.000334
-0.00031697460446470315,-0.000334
-0.0004815206237863493,-0.000316
0.0008893041763252018,-0.0003
-1.4347318630462364e-05,-0.0003
-0.00029713833525935133,-0.0003
-0.0003200652670495081,-0.0003
-0.0003200652670495081,-0.0003
-0.00031926767177896924,-0.0003
-0.00022788614856191468,-0.0003
0.00040670978923357037,-0.000316
-0.00031836986170921704,-0.0003
1.4058922923515149e-05,-0.0003
-0.00031757184649094814,-0.000268
0.00014288243814834984,-0.000266
-0.00010889983852422457,-0.000266
-0.0002058400189584436,-0.000218
-0.0001701198567860471,-0.000216
-0.00029594175146821115,-0.000216
-9.272232573975145e-05,-0.00025
-0.00019166025479135486,-0.000234
-0.0002600506514811565,-0.00025
-0.00023338544044087855,-0.000234
-0.0007579397257860579,-0.000232
-0.0002410100877815584,-0.000234
-0.0002350578631872167,-0.000234
-0.00034421107803756336,-0.00025
-0.0001551151434803675,-0.00025
-0.00027183869879448695,-0.000232
-0.0005030821146208248,-0.000218
-0.00024931877270886846,-0.000232
8.510954174000073e-05,-0.000234
-0.00021432504375530279,-0.00025
-0.0007487431759147841,-0.000234
-0.00020927526774427687,-0.000216
-0.0007561024926442134,-0.000234
-0.00012106360543620558,-0.00025
-0.00022675681367318,-0.000232
-0.00023674788556115,-0.000234
-0.00023771603687568335,-0.00025
-8.117901251036653e-05,-0.00025
-0.00022757130229558622,-0.000234
-0.0008109163609925909,-0.00025
-0.00023754391557196785,-0.000216
-9.539183801692912e-05,-0.000234
-0.0010452620070548432,-0.000232
-0.0002275807892965784,-0.000234
-0.00027593933567003024,-0.000234
-0.00020423940727394178,-0.000216
-0.0002293316850028339,-0.000216
-0.0002656869035857119,-0.000218
-0.00016613216676135048,-0.000232
-0.00011280143926426364,-0.0002
-0.0001975970176738179,-0.000184
-0.00014762657829275275,-0.000166
-7.106484821616278e-05,-0.000168
-0.00011217188035133901,-0.000182
-0.0001567554402253578,-0.0002
-0.00014596558957779155,-0.000168
-0.0003371464119063544,-0.000166
-0.00017417197061023794,-0.000184
-0.00023599377396920311,-0.0002
-0.0002051096725903102,-0.0002
-0.00018335842264745762,-0.0002
-0.00020180012179549017,-0.00015
-8.940969214682232e-05,-0.00015
-7.267499462298978e-05,-0.000132
-0.0002760357709396732,-0.00015
-0.00018421093562796538,-0.000168
-0.00016091950829666987,-0.000166
-4.212960494903793e-05,-0.00015
-0.00016673566982647965,-0.000134
0.0007620355044474615,-0.0001
-0.00016600685054100087,-6.6e-05
-0.0006964334177035494,-6.6e-05
-6.087148559778073e-05,-5e-05
8.843667225288268e-06,0.0
-0.0001402281300702973,-8.4e-05
0.00019433870986388448,-0.0001
3.974323188112648e-06,1.8e-05
0.00015635360733086775,-3.4e-05
1.8179009821339112e-05,0.0
0.00028672331641119814,1.6e-05
-9.357473373332671e-05,6.8e-05
0.0004083242591931634,8.2e-05
7.1550069002976e-05,8.4e-05
8.155062789193823e-05,0.0001
5.106468468245305e-05,0.000116
-0.0001384786469154974,0.000118
-1.776971606132986e-05,0.0001
-4.535647853450696e-05,0.000116
8.745074556282227e-05,0.0001
8.414808095634821e-05,0.0001
4.2238724366536884e-05,5e-05
3.299384739963422e-05,5e-05
7.142265781610952e-05,-1.6e-05
-0.00012098651639494408,-1.8e-05
0.00041143836249671773,-8.2e-05
4.312758310725934e-05,-8.4e-05
-0.00012922430651001073,-8.4e-05
3.890421412154614e-05,-8.2e-05
3.639732839237521e-05,-0.000118
3.046748376102869e-05,-0.000132
-1.6341979677604263e-05,-0.00015
1.2106752951239693e-05,-0.000168
0.00016025475949037703,-0.00015
-6.867957374235386e-05,-0.000182
-2.624479096026714e-05,-0.000168
-5.948567717719266e-05,-0.00015
-5.382449544829965e-05,-0.000182
-6.791315959077022e-05,-0.000234
0.0011548422417543263,-0.00025
-0.0008499668422839112,-0.000266
-0.00012116154869997008,-0.000268
0.0006538507845052455,-0.000282
-0.000342078812526835,-0.000268
-0.0007436628009850651,-0.000266
-0.00017858730104384427,-0.000284
-0.00019777704163027133,-0.000266
-0.00018868710121682745,-0.000266
-0.00020686119821816066,-0.000284
-0.00023191375270949796,-0.000284
-0.00031850997154278385,-0.000266
-0.0002169412608478321,-0.000284
-0.0002386037109343151,-0.000282
-0.00013571262301454405,-0.000284
-0.00035710144996517387,-0.000266
-0.00026676597836657447,-0.00025
-0.00012445182962054135,-0.000234
-0.00041219042225379177,-0.00025
-0.00026676597836657447,-0.000234
-0.0005486010889749673,-0.00025
-0.00026676597836657447,-0.000266
-0.0002592421184811035,-0.000234
-0.0003421784164929864,-0.000232
-0.00026257623621813066,-0.000168
-0.00013853889032622448,-0.000166
-8.586970457941124e-05,-0.000116
-8.50615533500219e-05,-6.8e-05
-0.00023444216254938326,-6.6e-05
-0.00022448378931875655,-0.0001
0.00010258578582881212,-0.000116
-0.00020690410924075717,-0.000118
-0.00031826560014096885,-0.000116
-0.0001911062864698368,-0.000134
-0.0002060535432906341,-0.00015
-0.000701527383668895,-0.00015
-0.00012354202240768332,-0.000166
-0.000161008365418639,-0.000134
-0.00016190953507023146,-0.00015
-0.00018369741590826315,-0.00015
-0.0005903676012988333,-0.000166
-0.00031334446175506643,-0.000184
-0.00014437833986651814,-0.000182
-0.0001417610538161305,-0.000168
-0.0002576143819909479,-0.000166
-0.00023767814613731412,-0.0002
-0.0003017777268954654,-0.000184
0.00016446532722852404,-0.000182
0.00014080271382520902,-0.0002
-0.00014595625528506483,-0.000168
-0.00015930614547200142,-0.000182
-1.7487030022282326e-06,-0.000184
-0.00016589172759737123,-0.000184
-0.00015144842714115122,-0.000166
-0.00017087240311827295,-0.000166
-0.00017256345627299815,-0.00015
-0.00017166984568054631,-0.00015
1.3228743526832062e-05,-0.00015
0.0004687616094173966,-0.000168
0.0003331748228769536,-0.00015
-1.2624163335055807e-05,-0.00015
7.319913692896414e-05,-0.000166
-0.00016916731989165783,-0.00015
-8.966249113603784e-05,-0.000166
-0.0001871985010450463,-0.00015
-0.00017604243688835482,-0.00015
1.2480468253906026e-05,-0.00015
-0.00016416339453733867,-0.000118
-0.00019194085622915212,-0.000132
1.9817100647713424e-05,-0.000118
-0.00015507582110200953,-0.000132
0.0001265972278596555,-0.000134
-8.506505609586107e-05,-0.000116
-0.00013017973531717728,-0.0001
0.00027738925274687064,-8.4e-05
-0.00014337722265517688,-8.4e-05
-8.426345223335366e-05,-0.0001
-0.00013546210510504396,-6.6e-05
-0.00016447625559621606,-8.4e-05
-0.00018354243610734644,-8.2e-05
0.0003141811024377877,-8.4e-05
-0.0001492794925581774,-0.0001
-0.0001151197225308651,-0.0001
3.893612097679564e-06,-6.6e-05
8.799653922000445e-05,-8.4e-05
3.962938272505356e-05,-8.4e-05
-0.00031619903736145803,-8.2e-05
-7.943437784299525e-05,-8.4e-05
-9.758611262770404e-05,-8.4e-05
-0.00017859413473872394,-6.6e-05
-9.087780077823099e-05,-6.6e-05
6.736345737397425e-05,0.0
-9.356419686300944e-05,1.6e-05
-0.0005766250408957792,-1.6e-05
7.294601738581775e-06,-3.4e-05
4.155193087292822e-05,-3.4e-05
-1.0996670223698305e-05,0.0
5.55069514224479e-05,0.0
-0.0004434125815553643,3.4e-05
-3.5419227586847826e-06,3.4e-05
-4.518563616251474e-05,6.6e-05
-0.0006820931953265202,6.6e-05
0.0002045882214026258,6.8e-05
-2.1023967375517302e-05,0.0001
-1.2744611979443621e-05,0.0001
-0.00028115983952184924,0.000116
0.00018158947855063267,0.000134
3.1117266899507012e-06,0.000116
8.485341180174469e-05,0.000134
-0.00026853735606893585,0.00015
4.8937075580788125e-05,0.000132
0.00017481443318915016,0.000134
0.0007357841900722012,0.000134
0.00033770739508137286,0.000132
-0.00010991127308775145,0.000134
0.0001733485197390576,0.00015
-2.8761284783312652e-05,0.00015
0.0001165939774875144,0.00015
0.0001364733008794616,0.000116
-0.00043452893092003436,0.000118
0.00016720414996969092,0.0001
0.0003095943569761937,0.000116
0.00012411385741381665,0.000116
0.0001282369710371835,0.000134
0.00012159906724235776,0.000116
-0.0009040396937741056,0.0001
8.272188119954387e-05,0.000118
0.00012743612117173685,0.000132
0.0001282369614929169,0.000134
7.885556561309449e-05,0.000134
0.00027065854050370674,0.00015
0.001035289765822414,0.000166
0.00012992828188710672,0.000166
-6.715107853621923e-05,0.000168
0.000133209514842949,0.000166
0.00013490958732960341,0.0002
0.0005231257901010375,0.0002
0.00020832207211304838,0.000216
0.0001849417017613844,0.0002
0.0002351065673971899,0.000184
0.0001640795097958194,0.000184
0.000287308055448208,0.000166
-0.00024855223448181914,0.000166
0.000412059045241712,0.000168
0.00019068027794806987,0.000166
3.1367732315540842e-06,0.000184
0.00017993871174519125,0.000182
0.00026053050839014517,0.000184
-0.0005495727334910732,0.000166
0.00026808250477352864,0.000184
0.00017572231246015666,0.000184
-0.00012803531041081102,0.000182
0.00030281892029978093,0.000184
0.0001832411043400674,0.0002
0.0003901855332438192,0.0002
0.00014316072987363192,0.0002
-0.0001501014638855916,0.0002
0.0001849417017613844,0.0002
0.00021664112211387712,0.000216
0.00021914864909845967,0.0002
0.00030828990388403365,0.0002
-0.00038261770310460446,0.0002
0.00018824100201388484,0.000218
0.00019083918998682244,0.000232
0.00020241995491831333,0.000234
-0.00030982438352776575,0.000234
-3.63387214092964e-05,0.000232
-0.0004929279693938682,0.000234
0.00019742912429775806,0.000234
0.00021413273614530125,0.000216
0.00012957792140479038,0.000234
-0.00037490834085365636,0.000216
-0.0005700750016191969,0.000216
0.00021573922709802366,0.000218
0.00021744327954384684,0.000216
0.00021914864909845967,0.000216
0.00021824576147888065,0.000218
0.00018653880115578048,0.0002
0.0001849417017613844,0.0002
-7.913216818563427e-05,0.000216
0.00021914864909845967,0.0002
0.00018414754242681853,0.000216
0.00039277099870938995,0.000218
0.00021995187548628765,0.000182
0.0001598696197006004,0.000168
0.0001299157979864047,0.000132
0.00013983607050479718,0.000168
-1.9570404206394447e-05,0.00015
0.00020579549477234868,0.00015
0.00014073432915507917,0.00015
0.00025306007730905477,0.000166
0.00016157185873577113,0.000166
0.00020158756125178098,0.00015
0.00018487908182827597,0.000168
0.0003961941453651849,0.000132
2.2049589905405037e-05,0.000134
6.837480365303519e-05,0.000116
0.00016897448734699377,0.000118
0.0001823824162190748,0.000132
0.00015738007411427666,0.000134
0.0002355610462837556,0.000134
0.0001366152527564806,0.000116
2.487886962622851e-05,0.000116
0.00014401611567838382,0.000118
6.642651819726257e-05,0.0001
0.00017407779714933278,0.000116
-1.2430191253978544e-06,0.000116
0.00015386081669390285,0.000118
0.00013241907777235395,0.0001
0.00010077591132715298,0.000132
0.0001772421223836928,0.000134
-0.0014688987106604926,0.000116
0.0001249348075047055,0.000118
0.0001233391015732318,0.0001
0.00011995246173715028,8.2e-05
0.00010408260361412876,0.0001
0.00012481867286881715,0.0001
0.00011494115866475571,8.4e-05
0.0010299715477692286,8.4e-05
-3.598684898172534e-06,6.6e-05
6.491761021224085e-05,5e-05
3.560691339289664e-05,3.4e-05
9.909351959435976e-05,3.2e-05
-0.0001536706759973066,-1.6e-05
4.921928082740609e-06,-1.6e-05
0.00012026280310964744,-5e-05
7.39857706093224e-05,-6.8e-05
0.000356115135728872,-0.0001
-0.0001503354129482884,-0.000116
8.934280097196962e-05,-0.000116
-0.0001326237738403915,-0.000118
-5.5967708232808745e-05,-0.000132
1.8501925765070887e-05,-0.00015
0.0005905274771260672,-0.00015
-0.0004999989729180942,-0.000134
-0.00010862758831969506,-0.000134
-4.286509567686433e-05,-0.000116
-0.00013224698528388267,-0.0001
-5.364403245558294e-05,-0.0001
-0.00035203390252975413,-0.000134
-0.00019774159422414963,-0.000116
8.773707751170786e-06,-0.0001
-9.689908768563053e-05,-0.000116
7.964831716833804e-05,-0.0001
0.0001497019407036167,-0.000118
5.462890275667392e-05,-0.000116
1.7197996414540072e-05,-8.4e-05
3.3111298547795564e-05,-6.6e-05
-2.0042625884554168e-05,-3.4e-05
-0.00011181218557629594,0.0
3.233744046478702e-05,-1.6e-05
-5.22034884870913e-06,-3.4e-05
-9.607838574567303e-05,-5e-05
-1.7574454683262664e-05,-5e-05
-8.606931337091097e-05,-6.6e-05
0.0002772749696987011,-0.0001
-8.095724193184076e-05,-0.000168
-8.357355446703603e-05,-0.000182
-0.0001642764177423181,-0.000168
-9.110806575402341e-05,-0.000182
-0.00023313889294628064,-0.000168
-9.613029701166554e-05,-0.000182
-6.963446807059127e-05,-0.000184
-0.00023093584715450788,-0.000166
-0.00020429993701266658,-0.0002
-0.0005575581922859874,-0.000218
-0.00023758692203723023,-0.0002
-0.00011731854021253771,-0.000166
-0.0003864138015217384,-0.000166
-0.00013358467151231517,-0.000134
2.539417233423338e-05,-0.000166
-0.0001477262013474374,-0.000168
-0.00031372168934783856,-0.000166
-0.0001601724212849345,-0.00015
-0.00019005065240772353,-0.000184
-0.00020165298738171185,-0.0002
-0.0002050765539852368,-0.0002
-0.00022165956448012673,-0.0002
0.0005565320211923983,-0.0002
-0.00023669052451893362,-0.0002
-0.00020923577356912027,-0.000216
-0.00018924998388334215,-0.000216
6.165275760393662e-05,-0.0002
-0.00021588959720062102,-0.000218
-0.00019833753823013812,-0.0002
-0.00018849900281083735,-0.000216
-0.00017100062079566643,-0.0002
-0.00010610209902538684,-0.0002
-0.0001868563390877323,-0.0002
-0.0001651374823856921,-0.000184
-0.00021007498184199912,-0.000216
-5.995819472761673e-05,-0.0002
-0.00016521024787418754,-0.0002
-0.00015925155226709665,-0.0002
-0.00020006201540646764,-0.0002
-0.0001967614934878434,-0.0002
-0.0002025633958833651,-0.0002
-0.0002033356606703695,-0.000216
-4.947982122027202e-05,-0.0002
-0.00020253361777159887,-0.0002
-0.0002358685150144531,-0.0002
-0.00016187738998035047,-0.0002
-0.00021846275056228842,-0.0002
-0.00020082693110819638,-0.0002
-0.0001634183690871871,-0.0002
-0.00020413886796966433,-0.0002
-0.00020755720431509705,-0.0002
-0.00020665666458509962,-0.0002
-0.00020007356396904366,-0.0002
-0.00028054366167068625,-0.0002
-0.0002008511735453394,-0.0002
-0.00021505878788234288,-0.000218
-0.0001759779176461946,-0.0002
-0.0002026540473274535,-0.000216
-0.0002184627314737552,-0.0002
-0.00022183023505532032,-0.000216
-0.00020332878879842346,-0.000218
-0.00022843232876189383,-0.000216
-0.0002050491619401185,-0.0002
-0.0002042315046212038,-0.000166
-0.00014428917732801807,-0.000168
-0.00020095633227464727,-0.000166
-0.00019926463010979376,-0.000166
-2.0972900777118174e-05,-0.000184
-0.00017131142029295994,-0.000166
-1.6829939851373774e-05,-0.000168
-0.000982758895769493,-0.000116
-7.424833833783903e-05,-8.4e-05
-0.00012512249568967661,-8.2e-05
-9.598096741657111e-05,-0.0001
-0.00017268079348647702,-8.4e-05
-0.0002804545563977857,-0.0001
-8.438515117666499e-05,-0.0001
-0.0001560015767843423,-0.000116
-0.00015099606708176893,-6.8e-05
-0.00014440378488125171,-3.2e-05
-3.5355342217415934e-05,-3.4e-05
3.176615772441322e-06,-3.4e-05
-0.00011691614438876317,-1.6e-05
0.0005045153101425965,0.0
-0.0003779557488222675,-1.6e-05
4.825617209269989e-05,-1.8e-05
0.00012303781770973022,0.0
2.7901206968086423e-06,0.0
0.00011311038699139395,0.0
-5.860098092973753e-05,1.8e-05
-2.8524610832503874e-05,0.0
-1.6050750698957082e-05,0.0
-0.00014601546791499998,1.6e-05
1.2269191596497884e-05,1.6e-05
-2.857183109146653e-05,1.8e-05
2.9025328861219405e-05,3.2e-05
0.00031008796735578555,1.8e-05
-5.187402040434428e-06,3.2e-05
0.00014702317048784507,1.8e-05
7.897101783392151e-05,3.2e-05
0.0007723670585018255,3.4e-05
0.00018281858920231748,3.4e-05
9.633032556845085e-05,5e-05
1.4126010766421842e-05,3.2e-05
-1.0091611283469693e-05,3.4e-05
1.8230480858035065e-05,3.4e-05
2.2746754213215592e-06,1.6e-05
2.1641524190758357e-05,3.4e-05
2.3344388971907525e-05,3.2e-05
3.0754359584770465e-05,5e-05
4.01794764463686e-06,3.4e-05
2.8250229389754982e-05,5e-05
0.000370455129043503,5e-05
3.245349695699264e-05,6.6e-05
9.494103826269009e-05,6.8e-05
0.00020038101324631904,6.6e-05
-5.979178089532308e-05,6.6e-05
7.890481402870789e-05,6.8e-05
9.896386550484422e-05,6.6e-05
0.0001947914326053973,5e-05
9.994662431939622e-05,6.6e-05
0.00017308418173153265,8.4e-05
5.662167403903065e-05,6.6e-05
0.00018787917886739183,8.4e-05
0.000334247121228536,8.4e-05
0.00039148206459470807,6.6e-05
5.812782850314067e-05,8.4e-05
6.163260965716145e-05,6.6e-05
-0.00015929978899045132,5e-05
1.5391986147817264e-05,5e-05
0.0011168540755117336,8.4e-05
6.664919548111456e-05,6.6e-05
1.2310388230207824e-05,8.4e-05
5.406841570107374e-05,6.6e-05
-3.444401746616984e-05,5e-05
3.949636942573099e-06,3.4e-05
0.00013058438340542297,5e-05
6.583873931134331e-05,5e-05
-1.9462438949442506e-07,5e-05
8.133474612589957e-05,8.2e-05
6.573525082868902e-05,0.000118
0.0001015459427557749,0.0001
-1.6819975637051992e-05,0.000132
9.64278393402187e-05,0.000134
9.731202019727787e-05,0.00015
8.721826631718057e-05,0.000166
-0.0001073135623281435,0.000168
0.0001490108689925083,0.00015
0.00014912135342257433,0.000166
0.00017743654863843324,0.00015
9.572081915963548e-05,0.000134
0.00018484327174002373,0.000132
-8.232963111360084e-05,0.00015
0.00016323936618481454,0.000168
0.00018906900531778505,0.000182
