predicted,actual
38.32000771798384,36.0
49.97939884497882,33.0
37.37073449117702,29.0
34.015466797817254,28.0
19.212661642432483,26.0
16.780012830927614,25.0
34.080660920442625,31.0
33.57032413257952,32.0
15.327041249274775,34.0
26.38276869141437,35.0
14.604271074588546,31.0
31.626929044813892,26.0
20.373631436899778,23.0
14.327268928426623,20.0
28.931224949250787,18.0
22.842468357525437,22.0
28.178230059139004,23.0
24.245272565057704,21.0
27.139780027666696,19.0
9.47819443945118,16.0
26.375398230324336,14.0
12.547917221559278,13.0
13.046643433951806,14.0
14.194022672091194,15.0
22.871683350797653,19.0
22.52163528976773,26.0
37.83218199113649,34.0
22.7206627190577,42.0
23.216785982851167,49.0
23.960407232054955,51.0
24.754359761079428,53.0
25.84787025614583,48.0
26.94414722726748,45.0
28.041988615256024,43.0
32.4579571692846,39.0
30.241421049326405,34.0
25.677776989775168,30.0
31.19236409697342,27.0
38.31153202814983,25.0
16.58537859448599,22.0
25.388722227077604,20.0
37.255094732984816,17.0
9.735058374809716,16.0
10.487069830720836,15.0
21.032171884883827,14.0
32.44702037232278,13.0
13.738016841375389,14.0
30.79214773197328,14.0
11.830333023224535,14.0
10.447917045728975,10.0
8.54573440719905,8.0
9.74708653157165,8.0
8.049065841749446,9.0
13.488791415967217,9.0
14.632328200170793,11.0
11.89508838289884,11.0
15.32399915948073,10.0
11.596178853022804,10.0
10.244129306342737,10.0
9.245858866032826,10.0
37.97235515452118,11.0
10.737731574387205,10.0
10.79716832017424,10.0
10.844525468025772,10.0
11.34021261657564,10.0
9.898172284307071,10.0
10.794022339382586,10.0
10.592622075640415,10.0
10.04498841963593,9.0
10.247399351141244,9.0
12.092680991146143,10.0
5.3893534206296145,10.0
11.644370154806587,10.0
18.527071584596634,10.0
9.996270602310869,9.0
9.848002010316419,9.0
10.54112240034056,9.0
8.195512811009134,10.0
15.681381669627154,10.0
5.786929138719675,10.0
10.443756362572332,11.0
9.797866030441481,10.0
9.797866030441481,9.0
11.979525539042376,9.0
9.69767274542766,9.0
9.647607371085076,10.0
13.72434761031143,10.0
9.785909487862366,10.0
9.696742769701496,10.0
10.89564992535368,10.0
9.747758292779485,9.0
8.197492791866464,9.0
12.723419376033577,9.0
8.348002605187961,9.0
10.495342781811937,10.0
9.5975631784022,10.0
9.547537141427645,10.0
9.69767274542766,10.0
11.993684974230973,9.0
8.645574664551097,10.0
11.693272555166235,10.0
10.645383572668502,9.0
11.787540018714534,9.0
13.083724450894273,8.0
8.049065841749446,8.0
24.654846054314522,8.0
14.934070020544732,8.0
4.639695146246847,7.0
6.697325950761279,6.0
6.189501711199558,6.0
6.547206485168662,6.0
8.544338434959343,7.0
2.5913277875774092,8.0
6.695609227674586,8.0
4.64337873773486,7.0
16.748628167470514,7.0
8.044493629204219,7.0
6.7983201042421015,7.0
10.03707051350753,8.0
5.238458302831553,8.0
16.79476736988892,8.0
8.198320893895945,8.0
14.7153819922054,8.0
11.23939699422663,8.0
6.998125691603509,8.0
7.198320618043331,7.0
12.38063859430343,6.0
15.01630478840402,7.0
7.3975623697963595,7.0
10.924564908154043,7.0
16.861812366112456,7.0
4.3931063331469105,7.0
7.3975623697963595,7.0
7.34760693835416,6.0
7.247399532233866,6.0
22.082843907368613,7.0
13.27659960092979,7.0
17.11281503363505,7.0
7.1971687392154795,6.0
9.244752376475773,6.0
6.997048452909862,6.0
6.049067307345144,6.0
10.09079325442611,5.0
5.294394022864235,5.0
8.394664792871025,4.0
13.90870521151876,4.0
6.145984495657686,4.0
0.24775668083012192,3.0
3.3953593824268893,2.0
10.192634674295194,2.0
4.39205531936528,3.0
6.935917174346301,4.0
4.993285634980566,4.0
4.843511127846028,6.0
4.843511127846028,6.0
7.196611964160336,7.0
16.375539960976916,7.0
8.04791698887298,8.0
7.546912235086307,8.0
4.992668340897691,8.0
11.981108111617594,7.0
7.697019596873378,8.0
8.148496587013833,8.0
9.036740408953772,8.0
5.541024190633124,7.0
10.770967615767702,6.0
5.791206825329937,7.0
8.397562645648973,8.0
6.246802135307622,6.0
15.287857196118585,8.0
7.1971687392154795,8.0
7.947917364747905,8.0
8.597949215676616,8.0
8.798320655947327,8.0
7.446912610961231,7.0
26.1998516952297,9.0
8.095267076171277,10.0
12.93358884689426,9.0
34.69400411945867,9.0
9.396663205289288,10.0
20.244628194814972,10.0
7.845985166337222,10.0
34.26631413316867,10.0
7.296247465468554,8.0
13.411913086387532,8.0
7.8981717326018455,9.0
8.497527975658334,9.0
14.821550018232161,10.0
14.868858246536274,10.0
8.848496981840754,9.0
8.739645441259265,9.0
8.397948958776002,9.0
8.497199155607651,9.0
9.04639521117811,9.0
8.397948958776002,9.0
8.94616258879626,9.0
9.147269335253927,10.0
7.8981717326018455,8.0
9.197169290920707,9.0
14.27186123691091,9.0
12.935613208371928,10.0
17.09321998110557,10.0
7.998125967456122,9.0
8.24739980808648,9.0
20.76761169433596,10.0
9.247758154853178,10.0
13.63544515857166,10.0
21.054524839939624,10.0
10.044653547682474,8.0
8.597949215676616,9.0
8.148002348287346,8.0
27.45122456116193,10.0
9.247086393645343,11.0
14.869053420400714,10.0
7.596933228808551,10.0
9.446643852993045,10.0
7.497198879755038,9.0
35.70878011593229,9.0
9.496905914175759,9.0
26.896241877889732,9.0
18.109152899659357,10.0
21.18597090736261,12.0
21.13749352709148,16.0
9.94309858454466,16.0
16.08070588329347,15.0
15.885707524034984,12.0
19.73529135780385,15.0
39.29088926364272,22.0
26.48811643245273,30.0
12.578198925735945,35.0
44.58147073726484,40.0
30.252127369657604,39.0
16.907567777029985,35.0
18.104977591071012,27.0
23.811781325634264,25.0
32.183686952899585,24.0
42.78040833352351,24.0
28.41892482326298,23.0
26.176323914548036,22.0
22.68676506601464,24.0
23.26345333986785,35.0
24.514307507299883,41.0
16.34438930442705,48.0
27.55970491837332,44.0
28.95869453593879,43.0
30.35910735930645,38.0
31.66258786460463,45.0
31.30497689512852,46.0
34.36421273838095,37.0
34.714394997202845,40.0
34.9640773412704,33.0
27.18640993853497,34.0
34.36460207745937,28.0
55.206368768550774,28.0
34.06429657534362,28.0
37.66187640384352,34.0
38.58680988634659,36.0
54.32100363503001,35.0
35.9200621282528,31.0
36.372696040473414,33.0
54.97239413813132,44.0
44.73704498455712,50.0
37.72205349906983,53.0
45.50740379237596,49.0
38.21897019253314,52.0
48.15801415172475,55.0
39.51365778742695,58.0
40.16021887211517,62.0
40.955795958790354,54.0
41.80446235389384,53.0
52.14760799966605,52.0
43.403572762090164,47.0
15.05699122642368,45.0
44.90704091615818,42.0
28.564284971649627,39.0
37.810621078856144,41.0
37.517400337587006,49.0
47.16604475085231,47.0
38.763583949053746,36.0
29.566434681637226,37.0
37.37884303224278,38.0
43.18490339378438,46.0
51.145776014574054,52.0
22.57446154530752,51.0
47.77043819431711,41.0
34.947917752215226,40.0
38.972676181220784,38.0
38.68606411778009,31.0
32.87189824112412,25.0
41.6474477537415,20.0
15.4649192285327,16.0
26.868007229826134,16.0
8.495531856393606,9.0
35.64971051891351,6.0
28.201556109728227,6.0
2.4412204257903376,6.0
9.156100070050634,4.0
3.8913753510274383,3.0
25.981646306136536,4.0
24.379549788246823,3.0
2.446642930675214,3.0
20.927483675166442,3.0
5.042045815625041,4.0
16.38630226140877,3.0
11.33441085911697,3.0
6.64620653668568,4.0
10.307285955034429,4.0
8.443354367983144,4.0
8.092680896386153,4.0
9.6602951852493,4.0
3.5433526128451547,4.0
4.83777392401694,4.0
10.216474127969683,4.0
3.9472041541111267,3.0
4.4457336796635225,3.0
4.892109924416545,3.0
19.60544147973732,3.0
3.497908874920448,2.0
3.4475368708373537,3.0
3.3975622750363677,3.0
20.91724272094225,3.0
3.4923794530865777,4.0
3.0950881744268592,3.0
3.3975622750363677,3.0
3.3975622750363677,3.0
6.79716822541425,5.0
8.540929196397052,4.0
3.4472060334857453,3.0
3.3972294203838374,4.0
12.100053217374484,4.0
3.3972294203838374,4.0
3.3972294203838374,3.0
5.246541627635757,4.0
9.031179718955572,4.0
5.647606267674625,4.0
3.4472060334857453,3.0
4.2439834142109625,4.0
3.4944915671544585,4.0
3.5975615232865223,3.0
3.5975635405874478,4.0
3.647606724619859,3.0
5.478635124943178,4.0
3.647606724619859,5.0
12.497199250367641,13.0
46.52082113667698,23.0
7.68303667551567,28.0
30.90778042961225,38.0
8.0600389501279,38.0
9.80208824127632,38.0
11.49612980502508,43.0
50.921787023730545,41.0
15.285495441061304,45.0
17.38134249861343,43.0
19.328890200332008,39.0
31.57553527781257,38.0
22.778781631495523,46.0
39.76627227838817,46.0
25.997430677219764,35.0
38.6388875183613,38.0
46.97573258164128,39.0
49.425538789671066,48.0
34.34667936739624,53.0
36.80268877576866,46.0
38.86312867182036,52.0
40.8206509179598,55.0
42.42327142976464,60.0
44.02250489331735,56.0
44.921121676610724,45.0
45.883358079157944,49.0
54.71981595858675,51.0
46.22236348220802,56.0
46.66169531213292,60.0
44.509703239577206,58.0
48.4682609127961,46.0
46.23505633962455,52.0
49.521179026498444,53.0
26.990841691765333,46.0
34.72444922501022,43.0
50.274037748797824,48.0
41.41764288433286,47.0
29.056203802072655,44.0
24.662081356242616,40.0
38.59231308326845,37.0
29.25692726135468,32.0
48.869138952499455,30.0
30.486936154009314,30.0
46.11392750561696,31.0
17.112352063072894,23.0
27.612306039977916,16.0
21.138809059456825,18.0
26.155825363367022,27.0
38.99817688220654,33.0
35.044335658548974,43.0
27.65714458762529,51.0
42.13970952532169,56.0
37.35333123610194,53.0
47.17218541486628,57.0
17.136273721760055,48.0
41.07268039165294,41.0
37.80073428702549,50.0
51.58827097234847,55.0
38.498075879234015,60.0
53.384294158380555,59.0
40.59189302773093,51.0
53.44249732465231,54.0
42.74185973015852,59.0
44.191439724632154,57.0
50.809966016188284,58.0
47.24495551111336,51.0
54.471391401645576,36.0
47.05709234522459,36.0
29.633181621649175,41.0
52.511865975688174,38.0
50.517640956529604,43.0
50.11693438740482,40.0
34.469544088849304,39.0
48.615148662307774,44.0
43.216191731122336,40.0
47.565097133219055,35.0
47.26371640971058,43.0
46.91361181697428,52.0
46.764087455154375,53.0
46.41579641594914,47.0
52.09739132775414,52.0
28.835624554116666,40.0
40.15671683771036,35.0
23.58174345796884,28.0
18.478075127581384,33.0
46.663738837969376,37.0
44.35970481204005,37.0
26.910690795760985,32.0
16.525080461204222,24.0
39.568816846603724,18.0
17.0714089235106,13.0
8.547917126799288,9.0
6.932026809513532,7.0
11.695811328379634,11.0
13.593629536359547,12.0
14.969218967526825,11.0
10.84003798211937,12.0
12.745654066822679,14.0
29.086864758823115,24.0
18.47040887974331,26.0
23.698522612939428,31.0
22.65544454642287,42.0
22.754740605330227,50.0
44.2459108841937,47.0
31.870573607214617,42.0
41.27667591303439,46.0
37.665399619908044,49.0
25.748527515634272,53.0
18.13661416498105,53.0
37.75134571714306,50.0
52.744432530062376,49.0
31.827976280894287,50.0
33.879684289894584,54.0
36.23241495148926,60.0
31.6686700268918,60.0
37.22794186254194,49.0
42.992807930556154,48.0
44.80099947576443,51.0
46.66062614264297,53.0
48.116800693838584,40.0
16.506063365389593,42.0
38.292659169351296,45.0
18.744855357796588,38.0
21.878864382553083,45.0
32.531410121894595,46.0
47.71028026344958,48.0
35.064346275068885,53.0
49.32666683676275,56.0
49.47610848924476,48.0
44.69507100422244,52.0
49.326188736443655,45.0
53.0803050647768,46.0
36.00974527545033,42.0
38.1429875445639,47.0
47.678090192598404,48.0
41.47952560749077,42.0
40.38468394597685,34.0
46.027841205967704,39.0
45.42749245085639,33.0
44.79710205037842,31.0
28.201611081178417,21.0
30.769427880311852,25.0
61.588223298351494,23.0
20.691457575788146,24.0
40.10622379557179,33.0
57.26983965924144,42.0
18.58660465650281,49.0
38.957781439845235,51.0
49.84263592880687,46.0
50.242005027418756,50.0
38.51019985778986,50.0
38.75925078666806,56.0
39.256786791515175,60.0
51.196609980568844,50.0
40.302450691093256,50.0
45.68329225997729,51.0
46.8032573872041,52.0
42.78661960306984,53.0
34.45760771927943,58.0
43.69872406034398,59.0
61.879069676432565,55.0
32.047522166451735,52.0
41.59505844873398,55.0
44.07096046152223,56.0
51.375084627955296,57.0
43.263810119443576,58.0
39.49454386116794,59.0
44.96855043864507,62.0
54.43276412354453,63.0
55.2830887400079,61.0
55.833130044665694,60.0
50.447916984678415,51.0
44.28587966740949,47.0
29.360202477855804,41.0
54.9778166430162,41.0
40.69166469685155,44.0
54.17316977138477,46.0
53.872208646468586,47.0
53.57151582257535,36.0
40.63821429155776,38.0
34.847721441250016,43.0
25.170552897238466,38.0
46.20697147615459,33.0
49.010507366681885,29.0
47.6571687647111,24.0
46.003107079333226,30.0
44.60241233816137,38.0
37.98110923188276,44.0
42.657597070544945,47.0
43.47680885485078,50.0
41.31562394198242,57.0
20.040982549062598,47.0
40.96778679548518,46.0
27.174869464271517,52.0
25.01055017009182,54.0
42.114557817395855,58.0
42.81175920719012,58.0
43.409424952071944,45.0
43.309536279497706,45.0
65.18686220983672,53.0
47.20922305983888,58.0
45.257944360060556,57.0
46.207276088594185,58.0
20.5499121434496,60.0
37.01509240740315,59.0
37.90275827262824,52.0
24.934923575735745,54.0
52.67801087982449,50.0
66.09342917607329,52.0
53.230218765675126,54.0
53.43045605543436,45.0
35.4711198767239,47.0
34.55239463781577,51.0
48.37091605668758,46.0
35.18997873339027,39.0
12.022222721758466,28.0
14.637017920494868,20.0
12.795141484450411,14.0
8.497907228232128,8.0
5.697671642017205,6.0
5.098729954300687,5.0
40.17208665345362,5.0
37.56761801814939,4.0
20.93732280826275,4.0
32.06378564650451,3.0
14.908350442408672,2.0
26.763374874128097,3.0
3.19463390584394,3.0
3.4453440647324918,3.0
19.420026308520356,3.0
7.491022912974886,2.0
13.470175763036549,3.0
3.2452701763481357,3.0
16.455107857014102,2.0
23.703285334340706,3.0
6.3451990138482355,3.0
4.9318346142204845,2.0
16.76617263361031,4.0
15.57934003264132,13.0
25.920704149534643,25.0
4.7284180582043405,37.0
48.325438024647156,47.0
43.86763064944584,52.0
10.78518656133357,54.0
47.6602975984449,50.0
15.61851954687043,40.0
17.516780552403254,34.0
19.06674018006361,34.0
20.61720085484107,32.0
36.56255734292783,36.0
23.719625976153846,40.0
34.826030413060046,40.0
26.966239698341408,38.0
30.588197095537392,32.0
30.73125247761788,32.0
35.8244360125319,38.0
37.69453852311102,48.0
36.25052527053836,52.0
38.65928444800824,55.0
40.76479185536225,54.0
42.21626811270485,58.0
45.491787865919925,58.0
43.8115335453392,59.0
52.36273498754853,60.0
44.45816321825886,61.0
54.48291624182686,61.0
46.05380992076793,62.0
54.13682002602741,62.0
48.85328700183526,57.0
38.809332299418045,57.0
28.018999958246415,59.0
52.10827264894053,54.0
39.69277797110922,41.0
52.96078200230506,36.0
53.16251007744745,36.0
35.08754120109802,38.0
53.36433700033514,31.0
18.729362234534328,31.0
39.73111274057622,24.0
49.89847481839518,29.0
25.41926138928475,32.0
24.61151039585585,41.0
46.494715245413886,35.0
48.847686974469035,34.0
43.996062112799876,37.0
51.69559339882923,36.0
41.55094209481755,39.0
27.416536567441067,44.0
39.50970186031414,49.0
71.73947924558978,48.0
40.71334059528458,46.0
49.12692983763277,53.0
37.970364078508766,59.0
49.32641265684627,55.0
50.58208161725969,56.0
33.16325398768862,58.0
59.59093803369055,58.0
44.14737985514161,58.0
49.56859366742632,56.0
46.1088782014031,54.0
45.845293628014815,52.0
36.47389192404668,41.0
40.51968575844177,32.0
48.21345966763279,33.0
48.163111871160794,31.0
28.46327871436326,32.0
39.03906252869249,34.0
38.48473445957028,40.0
36.5705589670446,40.0
26.682583989405472,37.0
50.11330728034269,33.0
45.55532477583587,31.0
44.45403985516931,40.0
44.77997113092813,45.0
43.62167123423433,48.0
34.26119926667477,51.0
47.14066508792202,44.0
41.56361276192391,40.0
40.667146421415985,38.0
39.770522731435946,36.0
38.873681172956076,34.0
30.125262340471387,36.0
32.68204601652387,36.0
15.163583894295035,13.0
31.48925329997364,16.0
23.290596502050022,27.0
35.91237217712886,38.0
36.11237545998087,36.0
34.83827946427321,36.0
35.71275520740389,40.0
35.862569051906455,46.0
45.09246314792838,45.0
57.906754010909026,38.0
37.111331782605085,36.0
67.53306791159132,39.0
36.21352998888518,45.0
35.91526902125635,47.0
36.06456643672226,40.0
26.476511656722316,45.0
36.41368456930651,50.0
37.11166867185946,50.0
47.287577045044785,50.0
47.68527985309308,50.0
42.184751820362436,45.0
40.91556896105623,51.0
37.7580986319876,53.0
27.445457097818974,54.0
44.77603335952364,41.0
24.258129958580884,32.0
41.57511944639688,30.0
44.3224150044519,34.0
43.72092849161921,41.0
49.30765175824904,49.0
55.446643429757245,56.0
45.070137678597675,56.0
45.9191792916731,51.0
41.06247688357715,50.0
61.1128866815273,45.0
46.61923717957637,42.0
38.6888348805998,43.0
46.119013121247455,51.0
46.16889088660407,51.0
46.218774703863446,52.0
55.26778549519514,45.0
56.98819620797764,35.0
32.81279233268869,30.0
30.137632934065245,25.0
42.912301485263875,23.0
21.703433873781925,26.0
41.706611155253285,21.0
41.25382191086149,23.0
23.10775578505656,34.0
37.1397807688919,30.0
27.418372815607533,26.0
16.641961363790188,18.0
15.210718130394415,12.0
34.049558174789716,22.0
54.17442453255977,35.0
37.59557276570972,44.0
32.25178598885614,46.0
32.40113686279655,50.0
32.35145780158099,50.0
38.01764053432332,40.0
31.704889656339535,44.0
47.938951409738706,40.0
26.17014416532865,41.0
32.45390844632926,44.0
28.132961826394723,48.0
35.80178172315051,49.0
34.65270996953552,49.0
27.395030626610918,41.0
39.58222382854751,34.0
26.87428002705066,34.0
37.028676911828285,31.0
30.6289783467005,33.0
23.404992594222318,42.0
43.88374283192929,50.0
50.93680582911294,56.0
34.268144833757596,60.0
41.12882591098176,61.0
44.81527389710571,62.0
45.412164998432544,62.0
46.009447456138716,53.0
46.65940971018554,56.0
47.25864894978841,59.0
26.804081989482235,45.0
48.408413646270944,34.0
47.90653943578583,37.0
28.192952321285517,46.0
47.20542851680001,55.0
39.86498486452346,51.0
48.00524395271742,55.0
49.05693353015679,59.0
50.308584027128745,55.0
40.47650946675613,43.0
52.01614856762444,33.0
51.56299822636717,27.0
16.61625792406152,22.0
48.700079048527336,22.0
14.243983146785705,17.0
15.382078766070855,15.0
25.8165937704508,16.0
39.93651633800293,17.0
38.134531019088676,17.0
36.18415707877497,17.0
34.08572333711249,18.0
21.829683468584555,20.0
9.570034081336924,24.0
9.325757095096387,29.0
30.53523790301871,35.0
31.407061399758994,30.0
13.325158051481822,34.0
27.44839529661541,42.0
26.605578065542318,51.0
26.407690427034815,56.0
27.564158614489237,57.0
28.46651900397313,60.0
53.76401474598846,62.0
31.882116603104222,62.0
33.877644798659986,61.0
44.13840286602788,57.0
38.17618323992591,54.0
27.359855454716808,48.0
44.57542085179246,55.0
43.7717543884103,42.0
44.78962996775432,35.0
31.1194084090413,35.0
46.39891967641533,38.0
57.92469991993279,36.0
34.69314474926486,32.0
27.39462262749895,26.0
47.102542135052076,24.0
28.338579762044652,27.0
45.84644348954174,31.0
44.84503917224573,42.0
44.14603028082317,49.0
38.34074153688516,51.0
62.438043589583756,53.0
59.542046728485985,56.0
51.89060789649511,49.0
41.95589508238827,37.0
40.95810980295067,39.0
40.209973582115396,47.0
47.361016885198765,47.0
16.932854139792525,47.0
40.887927903789645,52.0
51.27009823594502,56.0
38.7105410385467,51.0
36.963242730392906,39.0
31.41070464522852,35.0
35.40929666394326,40.0
42.427997965830585,33.0
15.280429494114822,29.0
30.52483871675326,29.0
44.015440305479984,32.0
23.56283517032282,39.0
48.034736892232644,43.0
30.817862266857027,42.0
41.80906785190432,46.0
36.16723898457221,33.0
26.838060397602924,29.0
33.78572547338772,32.0
40.691061523875135,31.0
39.215756908013134,33.0
13.61701106272419,27.0
26.785545011287617,22.0
36.01576893601069,20.0
34.21847182444481,23.0
12.28551478651271,17.0
31.71852560193824,15.0
23.07716953148096,17.0
25.224585293848946,17.0
9.02376109480597,26.0
43.24516420699905,36.0
28.312008882918484,45.0
29.60940773025473,44.0
29.858175732678287,47.0
30.05695098359254,48.0
40.7537572193056,54.0
37.77112131810528,58.0
25.212303713658383,62.0
70.73923689362623,61.0
35.08509219777575,61.0
39.68147503402962,62.0
38.027566663521995,64.0
39.874758687502336,64.0
47.868309565966904,63.0
26.109642788978743,64.0
31.996289783524368,62.0
48.429647755801525,54.0
50.38724665937609,50.0
52.04594410227832,51.0
40.33835461294632,40.0
54.46403833977601,35.0
30.937974381198703,32.0
53.759038064607886,31.0
33.73079537786587,35.0
52.502211173463834,40.0
52.10101641751534,42.0
17.861160045116016,36.0
30.838279369513216,36.0
41.12301810162032,44.0
41.13227751286347,41.0
37.75574545045925,46.0
47.173758909587335,54.0
55.49663819856747,55.0
37.97016335706679,49.0
45.87642461588067,50.0
44.11465318224453,49.0
40.29059097895852,44.0
12.755981638905315,41.0
35.92875770388757,42.0
42.07208556373284,39.0
42.02200606828379,34.0
29.902447418765895,35.0
24.979441372536133,26.0
41.870514838062554,18.0
14.140301948473539,12.0
7.697672193722433,8.0
36.66593090284903,7.0
14.640665704891475,11.0
35.185621363393494,14.0
27.20809340184647,13.0
15.536165253931369,12.0
10.296485325885014,10.0
28.381556845264008,14.0
48.52636523132254,24.0
24.709118257572396,26.0
23.893799864050713,27.0
22.798989092457205,38.0
22.500888500251868,46.0
42.62321217628798,54.0
52.49433563065485,55.0
28.835970521225207,50.0
51.874348451044185,54.0
36.20222200855327,57.0
27.42480497960509,58.0
29.42054852203453,57.0
61.04285002803283,60.0
43.27276895284899,60.0
48.976310081410894,48.0
38.77279595372517,54.0
40.77546741185435,50.0
42.63002258420887,40.0
42.42379391070406,46.0
47.361757234638034,52.0
31.616853635346807,57.0
43.81404710229104,59.0
51.065757756105484,59.0
39.32491507833514,49.0
53.22766889730664,39.0
26.838280283403687,30.0
17.030545467334818,33.0
50.56356481207432,32.0
38.909768669193255,38.0
21.979866542196948,30.0
47.50612134069325,30.0
46.104573281230365,31.0
21.418869496860843,41.0
18.758037158524683,44.0
58.2488882476929,40.0
41.224452026702664,42.0
42.06047599691273,45.0
41.81108515282875,42.0
41.59390858720705,41.0
43.944041973861516,44.0
40.855164919475925,37.0
40.26547759975025,30.0
26.777371412267044,21.0
36.921604630662145,17.0
39.02139097259446,11.0
23.191973874927832,12.0
10.296023363973317,11.0
10.445943116774417,11.0
30.84901241908166,14.0
11.973090349093434,23.0
17.46753319358553,18.0
28.69596227219108,26.0
28.445952116723305,26.0
25.68096785551239,28.0
26.899583032545827,32.0
28.99781050518878,39.0
51.07577970709807,30.0
30.670245767386398,26.0
13.73309866172162,20.0
14.635929586646137,16.0
22.364773287398215,13.0
6.794318787858488,14.0
22.37730255431791,22.0
28.363636152501808,33.0
45.50781532176455,38.0
22.563779369546765,44.0
24.1604160624845,51.0
26.155629685177352,56.0
44.33981220762421,54.0
30.397413886560514,55.0
31.99347766603571,60.0
44.159766082817626,60.0
35.78600642992144,61.0
54.08494109815376,63.0
55.34577636623466,55.0
38.84351546358256,52.0
41.07803027370453,49.0
42.02851993296878,49.0
45.09459341770458,48.0
50.60588980276985,36.0
45.58870303693154,43.0
47.09707323224593,45.0
33.6421491233435,47.0
49.915793346831435,53.0
38.594381825366455,50.0
51.34669515204575,51.0
42.43902453268353,53.0
51.09653571630956,50.0
51.67357455923905,51.0
51.52366085834072,51.0
32.37182245441315,56.0
51.12477792925163,64.0
51.32334085924359,56.0
51.074549153534164,55.0
50.676858449291416,52.0
42.012764812748955,42.0
55.49985579354194,37.0
35.347448234901066,36.0
48.77055345632241,32.0
47.96683656041714,25.0
26.07660772120284,26.0
41.70546734562913,21.0
27.64991710273828,29.0
44.44946259937178,27.0
36.35538154663901,39.0
48.66802817143994,42.0
40.45983042271291,40.0
41.499704668637875,36.0
24.374601475160496,31.0
24.826226358674973,34.0
22.069617789060835,26.0
37.45277509382233,27.0
16.08320027588653,29.0
26.369947231063904,32.0
50.90987486177176,30.0
26.725171733546414,32.0
42.76332582929541,35.0
29.969302788702535,39.0
49.484125243118456,46.0
29.83112271863118,53.0
41.92788082445066,54.0
35.064566160869646,55.0
36.7629005409856,45.0
37.56297620872226,34.0
29.95958393717385,28.0
24.625650666685665,34.0
35.62784802014496,39.0
34.03575479321428,38.0
41.069166253442575,37.0
37.31375986116825,46.0
36.67280082114718,42.0
38.714762240731076,42.0
39.466511447522024,49.0
40.46703218701314,56.0
24.704946731423284,57.0
43.01450198469751,56.0
44.21429776140691,57.0
29.91285669153597,58.0
46.26247347648852,51.0
46.51222945203982,56.0
46.9714982670009,60.0
46.96034259288878,60.0
47.71925120066054,58.0
47.8581544731133,51.0
50.18653732120053,51.0
47.23421136638983,54.0
50.86891356650115,55.0
51.67089154900955,50.0
29.366667927318613,40.0
68.35670363682443,30.0
18.97397510137878,31.0
25.416278809867975,37.0
42.156003264888334,38.0
50.26106852115464,28.0
24.14164495130134,24.0
54.755181261092986,22.0
45.49752910435086,21.0
43.694273894504676,21.0
41.842393663175955,15.0
12.040194855694242,10.0
37.09472031814284,8.0
15.977663665049114,13.0
13.742113979552911,14.0
10.247399351141244,12.0
28.637807521141518,9.0
11.434679792915459,7.0
6.191307195526928,8.0
23.524759119699375,11.0
23.096714088446674,14.0
18.609944071710657,16.0
12.841962030256044,11.0
5.7477571893690325,6.0
8.790917161554658,6.0
12.843511317366007,15.0
32.33302673168491,28.0
48.75373723581633,41.0
36.905693169620676,51.0
15.7525722192504,57.0
17.539668848691875,59.0
19.72904554197919,64.0
47.21326976549329,64.0
46.17541282049276,62.0
14.265930876518308,51.0
29.505833448891558,58.0
31.80405210058097,54.0
28.77781577017565,56.0
45.56162278932195,54.0
50.10567583094556,57.0
39.38948081172254,60.0
43.41448837739227,50.0
66.6234749939681,54.0
47.27504758900312,57.0
49.835930420534055,58.0
45.11849238175634,54.0
48.47764337939564,58.0
55.928554430294156,52.0
27.161189138052475,44.0
56.13046406251975,35.0
55.02265922526543,31.0
17.768977462073117,28.0
34.727514513764895,25.0
24.891667600663585,20.0
21.439429953963973,19.0
46.14265588808181,19.0
44.18882126803224,22.0
42.58640248631985,25.0
22.69439642085079,26.0
18.672863687543728,22.0
37.88598845004343,26.0
12.58580011561921,30.0
8.56870440417511,39.0
26.21500868572543,41.0
38.175853411224764,40.0
33.674509656122794,48.0
49.12590303146224,45.0
70.62612279619141,44.0
42.70832008498889,35.0
30.96238170508342,44.0
39.128726511531234,50.0
34.61344925894421,45.0
31.41070464522852,50.0
34.45426706894857,52.0
36.0538444823089,51.0
37.65499841634167,50.0
41.70595553245285,54.0
40.80879322312599,49.0
52.476218251052515,57.0
19.024972216585837,55.0
45.21678335199842,50.0
41.99006210814539,44.0
18.425679014183235,36.0
22.663882411864545,39.0
46.875240736090646,33.0
46.52285054140696,34.0
28.92847486376555,28.0
44.966446393780885,28.0
44.16306638713,28.0
29.888087262135322,28.0
43.008496479845476,24.0
21.970766340125195,27.0
40.803838732055574,25.0
42.15836955887269,27.0
27.17172297915463,38.0
37.654386165511106,48.0
37.55482126973524,52.0
37.455417758033335,50.0
37.50518759779049,38.0
12.457546174746522,29.0
35.26268125005638,22.0
25.585497576287896,21.0
16.861835060747858,22.0
27.841084607541262,25.0
23.956908854008066,29.0
19.306424024261826,30.0
41.45657679217442,31.0
31.062314758277992,35.0
29.18825531193559,31.0
22.759657208967646,35.0
29.039933765791872,31.0
32.2632180331949,30.0
23.504134613291892,30.0
32.66410010750011,43.0
33.463371880818386,51.0
50.76734448225686,51.0
55.34697060838192,56.0
42.44973640059227,58.0
67.79373950244472,56.0
35.7507268627045,44.0
36.50064234295513,49.0
47.20386510858358,44.0
39.003984691567986,45.0
45.16834392220093,35.0
29.714007304812746,38.0
41.11029095008807,42.0
