predicted,actual
33.181539022035835,32.0
24.82387014336184,32.0
21.282682482979133,34.0
28.834634150260587,37.0
29.284126339503423,37.0
53.56633975083013,34.0
60.271514589982246,30.0
29.195716262205842,32.0
17.583206019644763,33.0
32.439611471625014,40.0
33.59263041363643,47.0
39.16159705615807,54.0
35.43656348510206,44.0
35.586167353296425,35.0
32.42634057790205,28.0
27.825456928228917,23.0
21.395436267199905,24.0
19.976675196767477,27.0
34.434581594778635,29.0
34.18326531275531,28.0
20.50187558298899,29.0
33.83285955569601,27.0
28.727843722871242,30.0
33.38245653929303,31.0
33.08252358974228,39.0
30.02055038415601,45.0
21.776690779138775,36.0
57.17745704125233,34.0
34.13154290718297,32.0
32.59591265801356,32.0
31.457880778494534,30.0
17.88754856950586,26.0
26.77344699399351,26.0
42.631543236748236,27.0
16.6315001657062,26.0
43.78138645510889,30.0
30.388870934885574,32.0
20.773301442781847,28.0
31.637315757609556,29.0
30.39660079433701,33.0
27.423419036885978,36.0
31.439294021579737,42.0
32.188368218059956,50.0
33.18549067305575,54.0
38.28010603628138,53.0
18.83443403805629,41.0
34.83053682411786,38.0
12.23714150317312,30.0
16.49122264020387,32.0
34.730332650809075,28.0
34.46131812477995,24.0
20.698730385112643,20.0
20.59485272821007,20.0
33.62793155893861,18.0
11.790930523131886,17.0
17.897521011196787,19.0
12.13885026975745,20.0
20.83929824945082,20.0
31.173486662009793,25.0
33.04273220854041,30.0
31.535072873173966,26.0
11.240895389676606,17.0
7.493843738451076,18.0
32.7657230948986,24.0
25.979309167337714,17.0
24.1843631038971,16.0
22.936543397168805,20.0
20.531483678183776,26.0
37.73883736067137,37.0
39.641685126565164,45.0
22.933782832696195,36.0
23.53254366922424,27.0
23.882567041161742,23.0
24.03267691035779,20.0
36.712217494237855,16.0
11.147101492149622,14.0
23.832166881754915,15.0
20.39266520042071,22.0
23.681797736174893,32.0
24.031345282063956,26.0
23.831570229107978,22.0
24.881242872322073,19.0
10.239187356071703,21.0
23.881928295722883,20.0
23.68182600934537,21.0
23.882100090099552,26.0
24.38255942358498,34.0
14.575204394717245,42.0
25.880239724413563,36.0
36.159795750194824,33.0
49.27542691372587,27.0
58.62380594304558,22.0
22.68218400914637,20.0
16.538151538917855,20.0
16.18806223851108,24.0
24.587333756294758,30.0
20.542454936184217,30.0
37.09201010576331,33.0
26.885520827482125,34.0
21.04113622956751,32.0
33.69012949113666,26.0
22.43288632689708,18.0
6.640254661055641,11.0
4.994676010818626,6.0
41.816008071818246,4.0
5.296474228907783,5.0
3.1990806787411685,3.0
4.748582277846008,6.0
10.199083575353878,10.0
7.0952432560677146,10.0
18.526092165820565,9.0
9.798017368219638,11.0
17.07596860559029,13.0
16.72593762652172,15.0
16.475984035244092,19.0
41.12914499322993,20.0
15.72725824536689,28.0
27.765911349064005,29.0
17.233245026182033,28.0
15.12943004310805,26.0
14.830509856273775,30.0
24.538437653486024,35.0
15.87756602675628,40.0
36.72018165332626,38.0
24.839765750875046,39.0
27.629708202962863,43.0
22.572150978745604,48.0
20.67413931964416,38.0
40.96174348118378,32.0
27.523759631411956,29.0
35.47508903969386,28.0
29.42758212436687,31.0
30.429743035841483,34.0
31.277655672032356,39.0
32.68367866488053,39.0
49.780960330420626,38.0
32.49298513178165,36.0
27.543721757624237,31.0
21.33539020220334,26.0
34.98708042441651,30.0
35.18765917077005,24.0
34.88668860854133,19.0
25.579180412322355,14.0
19.046671473487983,17.0
31.730582227382342,26.0
35.2942087056755,36.0
46.03958664182588,40.0
27.43334431436427,34.0
35.0438052793806,28.0
29.933515676155913,24.0
29.683257799635484,17.0
29.13212419645367,13.0
22.145920477120363,20.0
28.69345594043955,26.0
14.09056117422534,20.0
25.93203439773107,20.0
9.593765898985417,20.0
24.233792213022816,18.0
23.58391145570319,16.0
18.242206205691314,16.0
14.245759326608711,17.0
15.043930454157916,19.0
22.03340587377899,20.0
24.530323633915536,22.0
18.883744222366275,27.0
22.634074420297534,37.0
22.683852443168337,44.0
22.882670582428442,48.0
23.579303689628468,55.0
45.32441692138336,45.0
35.695569055211124,34.0
26.822477489451153,30.0
10.792657869918276,25.0
27.923672090333884,31.0
23.774114709204603,36.0
13.737404678571066,31.0
29.524155667586896,34.0
43.58743504134368,31.0
30.875376381063457,30.0
28.981574001154176,30.0
33.41535687402947,26.0
18.042489347288022,19.0
18.7357360766994,18.0
34.591023766663014,23.0
32.679024114949726,33.0
43.58431713188905,32.0
32.729335651279584,26.0
31.829951644841692,22.0
30.531262735683338,22.0
13.781069103771804,28.0
28.038526583799687,32.0
27.938753988393614,34.0
28.138397564767594,33.0
28.538283145159745,33.0
22.032886354271465,31.0
26.597090874393622,28.0
21.73876726557842,28.0
27.93917440917076,30.0
29.740617596472894,26.0
29.82842823184215,33.0
36.34253019562602,33.0
27.03038951015634,36.0
29.039198019010758,36.0
29.940330144168577,29.0
35.83831129118019,26.0
18.483174253748846,24.0
23.03415246110576,24.0
21.63966580931102,24.0
10.394238944396456,18.0
12.24391286410972,18.0
17.785331549315906,17.0
63.67162629306405,23.0
37.2892802572434,34.0
27.537050810817764,45.0
28.134617327767792,48.0
28.981770772277855,38.0
35.12892299035101,30.0
32.02037537835862,26.0
11.338873209292185,26.0
29.381181160549154,28.0
31.391463424262902,33.0
29.131265097784812,36.0
29.131265097784812,38.0
28.432353337865475,33.0
29.430962226272385,32.0
14.339443174306211,26.0
29.831141441923844,24.0
29.83114245620799,24.0
29.83114245620799,24.0
10.735309230206434,19.0
15.894927528426706,15.0
11.543096278570411,14.0
10.191986629207475,23.0
33.245523108609156,31.0
40.786128296150125,32.0
34.567356460477484,31.0
44.409840967056255,32.0
18.64428973982067,31.0
44.71838620326258,32.0
27.885397063925332,33.0
21.89458444825263,26.0
27.78536734748909,22.0
31.674169771934203,17.0
21.125487902439154,15.0
25.880161624534576,23.0
21.013159610416242,29.0
24.83585644621808,30.0
27.834351693018235,26.0
25.235646683900818,20.0
25.03542217628411,18.0
28.63351834045349,26.0
25.536258950256137,32.0
26.437311707679793,31.0
36.32401748145364,34.0
26.986921348937216,35.0
27.136547531382718,38.0
28.634270432145296,36.0
37.54475206139933,37.0
27.98453928173672,44.0
28.5827082834675,52.0
29.529253459688057,56.0
31.025590848311722,46.0
37.03552867899347,35.0
33.12627879337379,32.0
33.978217630469075,33.0
14.034316075660744,30.0
32.672302453936126,32.0
13.23048980687397,30.0
41.43531680454237,30.0
35.33076350617806,36.0
52.03981168755722,41.0
36.98374338780428,45.0
44.13430256542134,47.0
41.64088582887794,44.0
38.93322185287411,40.0
39.183342293893205,38.0
39.183342293893205,37.0
39.23338403064111,33.0
32.508596993305936,34.0
38.53315978704113,34.0
37.63456793651868,35.0
36.58785307265019,34.0
35.988834100807836,27.0
27.398043676204157,29.0
25.339995222216636,29.0
24.08615783106252,29.0
26.83848695035937,24.0
20.487129666551525,23.0
14.291059284989537,20.0
5.191161106372267,19.0
33.082043833342794,26.0
32.33221095232384,36.0
62.06846094853776,41.0
31.275500318229142,40.0
31.38523064820607,36.0
35.53919788321673,29.0
30.736120746834892,24.0
20.19320470233448,25.0
29.686006002520102,20.0
23.09350329771527,20.0
28.285010816167237,25.0
27.78535010465866,34.0
27.78535010465866,33.0
28.29326201766802,34.0
41.7846139490337,38.0
28.784117728533907,36.0
4.445783975592157,39.0
29.883260939738047,38.0
30.633208942007194,38.0
23.069650504317146,35.0
32.33511180497193,32.0
32.635478868135756,30.0
18.791074912382502,24.0
31.48570867823338,21.0
30.535528814787494,18.0
29.634567089365646,17.0
29.03334407808122,15.0
11.89261250843657,16.0
8.6313481902159,22.0
34.514981870201396,32.0
28.83172467619728,43.0
34.169551176861994,50.0
36.513937115751645,42.0
30.977495522833642,37.0
33.83868966094819,26.0
18.730715116622047,23.0
29.8773948273988,20.0
28.92741072079245,19.0
27.977416471344675,26.0
26.543324686273763,29.0
19.22575627100274,33.0
22.04348055214186,34.0
38.632919703895425,35.0
24.136935557741463,30.0
18.034397895539712,24.0
28.62863151945401,23.0
38.374681946882376,22.0
32.23628807238135,20.0
17.938549819052746,18.0
29.28032885967319,17.0
17.79755265895118,19.0
27.330418309558578,30.0
26.334253338793477,41.0
17.527581662975493,42.0
31.139842856996765,36.0
13.531636854543523,30.0
17.191827747499428,25.0
15.691971300042699,22.0
27.78360705735945,25.0
36.08007200229524,35.0
28.033190434924993,40.0
28.382324786811427,34.0
28.34516902295433,33.0
29.831499991368286,33.0
58.785908834730314,33.0
35.09323134565389,26.0
20.448656220807557,20.0
15.290077437048025,14.0
9.249009704600903,9.0
28.17956431526696,5.0
9.723726126188302,4.0
3.497564216252016,3.0
4.5447497079627155,5.0
26.666233610116667,8.0
15.093622770018662,13.0
42.272237136336834,21.0
25.162637750596875,32.0
20.722802010314556,43.0
21.770654267063556,52.0
23.117074754049316,54.0
24.064105772374223,60.0
50.78426383298198,56.0
21.93677489671938,43.0
53.73775985664962,40.0
27.006830225232008,36.0
27.156698314445542,37.0
27.70643575550494,39.0
30.68511442586729,28.0
16.13944354241537,26.0
22.526670208368156,30.0
27.734129769736953,29.0
32.71297626234214,28.0
20.091881393259754,20.0
14.14333184245915,17.0
35.170549211567014,9.0
7.44630424068319,6.0
9.540014925127696,5.0
32.86408431392011,4.0
26.37550807844222,5.0
9.644612977342614,7.0
26.212374927639548,8.0
6.24901078155921,7.0
23.580416612904035,9.0
13.527685203523601,11.0
16.437251059545115,12.0
21.42920362470007,14.0
16.948316381954097,16.0
30.291324186030636,23.0
16.78610699043438,25.0
17.545723149151648,18.0
19.14232607527473,12.0
7.147695946222791,8.0
8.698083015384197,6.0
11.08666841435986,8.0
8.248582711868218,9.0
10.837295500753925,8.0
43.7599749168567,7.0
14.88452302258238,8.0
8.348512014174334,7.0
7.04778692959953,8.0
29.884997394190332,8.0
6.54526695109271,9.0
11.288137702190683,9.0
10.945002333866189,10.0
11.238120308262205,11.0
42.60487770663691,13.0
19.826061608709065,21.0
18.838419414023953,23.0
11.74293459749979,18.0
14.397273091843761,17.0
27.72699935221384,21.0
20.833440124599193,28.0
18.34793188830187,20.0
13.135640039554447,22.0
13.83526737693645,22.0
15.279195182481102,17.0
14.935316343880015,17.0
17.448316371508405,18.0
18.190406968095164,18.0
16.487189846452534,12.0
10.697499760219374,8.0
43.198718757930834,5.0
16.48695047539486,3.0
8.046520067813923,3.0
15.83461717901821,5.0
19.880997266445448,6.0
5.096796166872952,7.0
8.598489441129313,8.0
13.733353627705162,8.0
8.34890961355827,8.0
8.497902882698734,7.0
8.698540457532552,9.0
13.33544285853883,14.0
10.836394816435217,15.0
10.48747498564496,13.0
10.944325806343015,13.0
12.748581096430756,12.0
16.078456158341627,11.0
9.240923831415378,11.0
27.68490808171842,13.0
17.184813972652726,12.0
6.146114698135726,13.0
9.541926850736667,11.0
35.86506607829607,10.0
9.747323446767986,10.0
10.098251560160769,10.0
9.697301995702938,10.0
26.65649343949441,12.0
29.485421677603775,12.0
25.53675569591502,12.0
15.194229614132094,12.0
9.248580662408544,11.0
10.149179781249382,11.0
13.192116394903575,11.0
10.098251560160769,10.0
11.347695452765304,10.0
9.79744835481559,9.0
32.068306389805585,9.0
8.348911642126554,9.0
26.72938547655091,10.0
10.697399346089249,8.0
10.148909981667426,10.0
10.497171542049077,10.0
19.987179884062282,10.0
20.730595262524915,10.0
9.745082893096784,10.0
13.13908353421888,10.0
12.837335016052712,9.0
6.647284664448625,9.0
9.248257105767028,9.0
8.298953076678353,9.0
16.88714186245603,10.0
8.947462014694988,10.0
10.49637330042878,10.0
27.934531016365526,10.0
9.498650389220508,9.0
9.548655611739273,9.0
9.49865140350465,9.0
9.49885831746976,9.0
14.78768018692247,9.0
29.027628586937162,9.0
9.49865140350465,9.0
7.740452727768181,9.0
9.398880329524795,10.0
9.749009187013138,9.0
3.4973593308551933,9.0
13.043323954023364,10.0
11.148196919023727,10.0
8.344711491491674,10.0
17.99069619539673,9.0
9.792149734454176,9.0
21.681267751100357,9.0
7.998977527193608,8.0
6.198296574424706,7.0
34.61995520754911,7.0
7.898576582761141,7.0
8.341650381949036,7.0
21.491401049756043,8.0
8.498471896102783,8.0
7.093006759533084,8.0
8.047906594236979,8.0
8.198015575934402,8.0
6.998097149449141,8.0
7.098110637339101,8.0
8.148511409782127,8.0
8.29783229270068,8.0
8.59768207095173,8.0
8.198631246409017,8.0
9.697029153268554,8.0
26.684670760120415,7.0
20.242206417479572,7.0
9.996867774394035,6.0
3.8965612837351706,7.0
32.1285721107118,7.0
6.248256154157048,7.0
7.647930742556131,7.0
7.99784355752208,7.0
7.498651445287427,7.0
23.08010999257484,7.0
4.348694668885571,6.0
14.040573194537,6.0
7.598671018882243,7.0
3.896875711819405,7.0
14.341997141777505,6.0
5.14918191427461,5.0
3.2469650331175686,5.0
6.7481136367893075,4.0
2.695995743966872,3.0
10.540436846439666,1.0
5.946374764768191,1.0
4.245880742477645,1.0
5.345168996314193,2.0
5.144907720897315,3.0
1.7990825337005703,3.0
4.44521191933568,4.0
25.169883542941218,4.0
4.59505617287186,4.0
3.24742146098178,4.0
2.4960336823720866,5.0
5.448864335642117,5.0
5.398881427374491,5.0
8.49726388368884,6.0
4.3947046261662805,5.0
8.041769160889562,5.0
3.1436885931405776,6.0
4.396676394539671,6.0
7.648197499285658,6.0
4.693299734932825,6.0
22.618793373885662,6.0
7.996200417210922,6.0
4.246278341861579,6.0
5.849179972510768,6.0
6.245298501596967,6.0
5.197893924511444,7.0
8.797448375706978,6.0
5.49816665925,6.0
6.949490624763145,7.0
6.548864616946833,7.0
2.9443716162605433,7.0
5.598328232624791,7.0
6.998750348437033,7.0
7.348909634449658,7.0
8.197891833268995,7.0
6.248581739366852,7.0
7.9985596421268195,7.0
18.040878410498394,7.0
5.7990854929874445,7.0
8.448033574255088,8.0
7.9985596421268195,8.0
6.397370123110495,8.0
12.228807130372637,7.0
7.348911663017942,8.0
3.0440169190067046,7.0
6.997038236804173,8.0
8.848510482302427,8.0
14.33151350087866,8.0
6.3486956413869375,7.0
7.749009228795915,8.0
9.49071057295153,8.0
7.749010243080058,8.0
26.072491197955618,8.0
8.298951048110068,8.0
4.995185181458254,9.0
8.498858338361147,9.0
7.396837603044194,9.0
8.09857718715335,9.0
8.590173325443397,8.0
6.998390277566379,8.0
4.695567674275878,9.0
8.648509877910218,9.0
7.4979049321584075,8.0
8.048656150218427,8.0
18.97112835125353,9.0
8.498858338361147,9.0
12.687773747792342,9.0
8.648510892194361,10.0
8.748409765976197,10.0
8.398670393598646,10.0
9.098406766525988,10.0
30.627504607988705,9.0
8.498471896102783,10.0
7.246142365112295,10.0
13.981132086638787,10.0
13.48635312470898,10.0
18.974521892423933,10.0
13.739211118629198,10.0
30.32255298049992,10.0
7.887002586408904,10.0
17.491460976086014,10.0
8.598879940524249,10.0
9.598488405953782,11.0
9.748581159104923,12.0
10.594193906002243,12.0
33.11451411160273,14.0
41.120483006651355,13.0
10.5472660215724,15.0
25.171690490141422,17.0
11.145386337664334,17.0
11.494602339424254,18.0
11.893787049473806,21.0
12.492523036040351,24.0
32.334735505554995,28.0
24.177940022777996,31.0
25.13618800943691,28.0
16.034816075960315,24.0
52.081080880754996,24.0
11.193800148363218,24.0
16.624711561939172,28.0
23.593404774922217,31.0
40.83014417080631,32.0
21.184313720219308,32.0
22.23439157391045,31.0
23.184780502713203,31.0
49.6757324077531,35.0
25.185562347218923,37.0
26.38590930875447,35.0
35.39423943639589,34.0
23.23489463399179,34.0
25.937393114427937,33.0
24.04252345402951,32.0
27.083492863588955,31.0
30.741726188149467,33.0
30.991783743551718,36.0
57.98009659759216,36.0
22.63618809336176,35.0
47.388621065832865,38.0
32.89286259790066,35.0
25.290528838148674,34.0
33.74529843422586,34.0
33.8955220300314,33.0
33.94560433814502,34.0
34.04572331158581,37.0
34.345796232348256,40.0
34.79531377869466,40.0
35.044653220923884,39.0
51.46516494937957,38.0
46.24024044520598,36.0
27.386621822473323,34.0
35.39423943639589,31.0
30.391080552890422,31.0
26.58762202477954,32.0
32.97782005197652,33.0
29.839995635347456,32.0
37.51431237999306,31.0
34.84344967553845,32.0
9.335250228117273,35.0
34.543520783124265,37.0
34.64341154263296,39.0
44.69574738119775,40.0
35.19265857730937,41.0
26.538962250176052,42.0
36.09154051309663,39.0
19.217124459377413,39.0
20.866503251940536,41.0
46.236864907579104,42.0
32.32557144832579,43.0
36.49054468056879,42.0
9.837032822052356,44.0
37.28966974235419,43.0
37.88985108382407,41.0
38.39041146536721,36.0
26.87668793402551,34.0
26.426384824610594,32.0
42.1907373769034,32.0
38.69126437063538,29.0
15.135892554523199,28.0
38.18933977692032,32.0
16.23722205519691,35.0
44.59511213712831,37.0
32.07628170601956,38.0
26.077315133338253,38.0
40.1396154693263,39.0
37.23928517756606,40.0
37.732552856123256,41.0
37.289229543036264,38.0
37.08950279536258,36.0
36.73995309411971,34.0
36.34025515629396,34.0
37.43903221092259,38.0
35.591772287468935,40.0
29.082057609744272,40.0
34.386430483672704,40.0
36.04143183359531,43.0
36.59105212483623,45.0
42.040736923609245,46.0
38.090561687116164,46.0
25.67352963041746,45.0
22.08814233561866,45.0
44.07512719996852,46.0
37.24048203285443,46.0
40.991064407180666,46.0
41.390881016251114,44.0
26.357003985685054,44.0
12.174414114652594,45.0
40.59134314081963,46.0
42.44079290373736,46.0
42.32255171551912,47.0
43.59242329075744,46.0
44.194230529708044,45.0
46.68758640920288,43.0
34.50510477121988,40.0
47.839715824021155,38.0
40.889331707668845,37.0
27.279520516994246,39.0
36.733745675166446,38.0
37.5888937072892,38.0
17.230595208859256,36.0
42.74169652321267,34.0
12.434713911327728,32.0
56.48395851580253,34.0
10.780679174193105,37.0
40.43951291893207,38.0
30.381906859961862,39.0
39.889801342118304,42.0
39.740082859815814,43.0
34.236140959397886,37.0
27.37801257867017,29.0
16.493170572899906,22.0
37.03848227441698,16.0
20.73914060642708,11.0
5.5486546810206825,7.0
8.246963914376485,9.0
8.899307860736632,9.0
14.542804102063151,10.0
8.949490582980369,9.0
10.445430879362169,9.0
28.532752253729655,8.0
4.796985945703465,8.0
6.098577228936126,8.0
7.698730149558623,8.0
27.8534841348018,10.0
19.69047438665357,12.0
11.19479211825477,13.0
15.973597942244108,13.0
9.095464328228045,14.0
12.24552253304417,13.0
13.69854035307561,13.0
17.271324802893123,13.0
9.842325356708914,14.0
10.19716150690348,13.0
13.082820178539716,13.0
10.944898876883634,14.0
11.888141543935593,13.0
16.439414527621473,13.0
11.144613453147603,13.0
12.496098387643334,13.0
19.33859918544255,14.0
9.4450018580612,13.0
19.24268340548906,13.0
19.390657319066122,14.0
8.545052895355827,14.0
14.547461694846385,13.0
13.298951957937268,11.0
8.291118745960214,11.0
13.09811051199077,10.0
12.14206250763735,9.0
10.945431376058547,10.0
11.24185084533902,10.0
9.748776915944461,11.0
11.198836069131675,12.0
30.81531453126992,12.0
12.14653448642247,11.0
9.545662459234196,12.0
11.19908355446249,12.0
12.095880122052383,13.0
21.242861814322637,13.0
8.896206179828287,16.0
11.996268290682929,21.0
22.39291538570557,24.0
16.625039175717262,28.0
13.638943045419424,29.0
14.386582536979805,28.0
29.273891198219538,26.0
15.884275516360175,24.0
18.180087641227438,23.0
18.694527740550186,21.0
19.296261443900452,20.0
15.443680627617017,19.0
30.971915945764703,18.0
19.086307162073954,18.0
36.18112310286317,16.0
17.794229356957654,16.0
12.09492872352654,15.0
11.444847645088734,14.0
16.891182263338436,14.0
19.988293060908887,14.0
10.698541430033917,10.0
11.148346018792703,12.0
11.148909960776038,12.0
10.748410738477562,11.0
6.890977586855495,12.0
11.946670810389525,12.0
16.33976567488081,13.0
18.090698779732158,13.0
15.690974258730435,13.0
15.230213879804381,14.0
14.29390333772564,14.0
13.949490478523426,14.0
17.43685293212772,14.0
10.197448549315862,11.0
10.447673461601656,10.0
10.847382556552978,10.0
17.08724186669422,15.0
29.671933317182347,20.0
48.469920990398805,26.0
29.72936056391525,30.0
14.288422653360612,34.0
31.133658766578783,36.0
37.14341098326242,38.0
48.28499264836697,37.0
38.02110655187717,36.0
20.476669988115553,34.0
15.440765574990923,32.0
15.78681143166287,28.0
30.16960146749261,26.0
23.927104765009336,24.0
34.13157130713896,21.0
24.77828111400035,18.0
14.54652043916197,15.0
14.545907811539784,16.0
25.2795580872903,17.0
30.584121139495494,21.0
26.182234713626404,24.0
26.633162875644253,29.0
35.29394702036669,31.0
33.44451044314282,34.0
31.02862862931908,34.0
27.533113866917915,34.0
30.33316239263246,34.0
27.23388838055669,30.0
15.343332425959968,24.0
17.587641991342817,24.0
17.53681317010019,22.0
24.493679829979463,25.0
26.24614120746281,28.0
25.23612111530856,32.0
25.63574779967329,35.0
26.33525038010574,37.0
27.28502757274698,36.0
44.03743437265787,36.0
30.82887551025769,39.0
30.43782941616908,34.0
31.088766550423315,27.0
17.841528469383725,20.0
18.340912534892382,13.0
6.047906636019757,8.0
5.890212837503295,6.0
6.147481953160074,8.0
25.877111164975435,11.0
13.447674413211635,13.0
9.843254440983618,14.0
23.375381735955102,14.0
11.84728516438389,14.0
10.8920100445472,14.0
15.997217069932862,14.0
20.580708028698186,12.0
20.224432355734105,13.0
19.12540375863809,13.0
17.92708232253549,12.0
8.54816877624217,11.0
22.67339349374909,10.0
14.03576244484822,11.0
16.226610107354016,11.0
10.547674778081904,11.0
12.798151191052309,12.0
9.447083169122,12.0
11.089478995719254,13.0
5.094828455636133,9.0
8.097978759509163,8.0
5.645117160127086,10.0
17.087021767035257,12.0
20.224594134054865,13.0
20.138758183125912,14.0
12.444462196223123,14.0
11.746346649355798,14.0
11.1893139696001,13.0
14.186558604052317,10.0
7.69872913527448,8.0
8.048476621925172,8.0
10.398042509931544,10.0
24.37586768395358,9.0
9.249010718885046,10.0
11.045430663970508,12.0
19.24115335785981,14.0
11.245189868736755,14.0
19.140969216662846,14.0
11.746346649355798,14.0
13.698374010476208,14.0
19.09083822291039,15.0
19.837876243974154,15.0
19.24115335785981,15.0
33.41322180590911,15.0
13.196820644757372,14.0
13.548316757270062,14.0
10.498471854320005,11.0
13.545907832431173,11.0
12.294388714470694,12.0
12.444651867357807,13.0
10.742205348092584,13.0
10.442087798827863,13.0
11.744779580355344,15.0
25.24178792081377,19.0
13.140856502900302,21.0
11.536183932137979,24.0
14.792980328710097,27.0
21.576200909433236,32.0
49.438020718935675,35.0
17.384716191483093,38.0
35.969304059640336,40.0
28.77561042028709,40.0
21.076987750802623,41.0
29.035690117303265,39.0
42.681953158639935,39.0
23.634853876769803,40.0
26.123314187064427,41.0
27.623576348178233,40.0
45.8861213939003,42.0
30.575277596055376,45.0
45.14052314917707,48.0
46.942522671331474,49.0
35.72869760387967,50.0
47.393406458418085,48.0
38.932424625537955,49.0
50.63006424333709,50.0
41.63628097887013,49.0
34.572768680662875,47.0
40.77155506158796,49.0
44.19003747906216,49.0
44.74031908356412,48.0
32.17609030851269,48.0
45.54082255749944,49.0
45.940992137451545,49.0
42.13229838173817,49.0
40.28593204261421,49.0
37.48052048949519,48.0
47.74430820042315,48.0
48.1459850066113,45.0
30.971136975543118,45.0
41.09366533391863,44.0
27.7672370184385,41.0
47.694969362586136,37.0
47.042841458748384,38.0
46.54158426399921,37.0
45.940462681129056,34.0
27.285769014455287,32.0
46.88358870550461,33.0
43.58637410013043,34.0
42.8358930915443,31.0
17.826816277894004,24.0
11.494414696857858,20.0
24.428211592134353,15.0
11.846927122081523,10.0
6.696401374058395,8.0
6.746962424287354,8.0
31.570840589181792,9.0
29.620118104610953,9.0
8.94778658562065,9.0
11.640716055883622,8.0
5.946100908049665,8.0
7.448168494937455,8.0
7.497901889305979,7.0
20.820613106974182,6.0
8.54756527717727,6.0
6.3988824207672454,6.0
26.56810669073211,6.0
31.68193918846721,6.0
4.947907368999182,5.0
21.371026948771238,5.0
9.139013632178587,5.0
8.1396414949543,5.0
5.49816665925,5.0
8.546748778442405,5.0
6.6966224880015,5.0
6.747420880719849,5.0
4.997844634480387,6.0
20.76562521360445,5.0
5.447174538260395,6.0
8.347101144931852,5.0
5.747857043792596,5.0
5.598181161424101,5.0
8.385907656231176,4.0
4.14851149334768,4.0
5.19863435193561,4.0
2.7980165001752155,4.0
4.747981821633534,4.0
18.228159638170233,5.0
4.848696179866092,5.0
4.848696179866092,5.0
4.848696179866092,5.0
8.087022462199824,5.0
3.49756218768373,5.0
8.893911869097522,4.0
17.828861581867738,5.0
3.8969609116873904,5.0
5.548656709588968,5.0
28.80468335381109,5.0
5.9488638180543525,6.0
7.0486561711098155,6.0
7.498167631751365,8.0
8.494897558783943,8.0
7.147695946222791,8.0
5.945605937388031,10.0
9.846928178148442,11.0
5.29711829933839,10.0
37.27704291906184,10.0
8.693147508745868,9.0
11.046749233356005,13.0
8.648909505862438,9.0
9.796437113525327,8.0
27.387052386091895,9.0
11.035999850011775,11.0
10.194598410874903,10.0
10.344807806702454,10.0
10.59212273778287,14.0
12.74687811335518,14.0
9.545783159047176,14.0
9.894679661302149,17.0
27.246347339823423,20.0
16.482149361405433,23.0
35.31862962497905,28.0
14.736923886996042,30.0
20.03241137826348,21.0
9.345012712990664,14.0
27.46924895873136,8.0
5.097857108086206,6.0
5.748113657680694,7.0
10.592090280690304,8.0
14.034447932599294,8.0
8.747740338442021,9.0
10.745032157998262,9.0
5.941768900476234,8.0
13.884226872504103,10.0
10.846609672036248,10.0
14.29633153396324,12.0
14.728648849817905,12.0
15.644908515821879,14.0
10.796586192402915,10.0
9.645063319501968,7.0
8.498858338361147,8.0
10.681797627406388,9.0
8.298730948451103,8.0
9.49885831746976,8.0
11.048316302356461,10.0
7.8967954998065775,10.0
9.145735293192196,11.0
9.49531846581177,12.0
24.626705731003632,13.0
38.667668064339836,10.0
10.49548681608807,9.0
9.9958737759342,13.0
14.53551089193514,14.0
16.985047160755407,12.0
16.196901724814623,13.0
22.225376656070697,14.0
13.397682376386724,14.0
14.937914432711516,14.0
13.946168190814046,14.0
6.140497592553508,13.0
10.544798268253235,13.0
17.144662013438122,15.0
10.534648326837335,16.0
21.237970175473478,15.0
12.74575834366165,14.0
27.73007111173998,14.0
26.234641000281954,15.0
13.346319027400897,13.0
22.535617795173845,14.0
13.446375115224848,11.0
4.642461785132912,10.0
6.3929133585875135,10.0
13.39645204972164,10.0
11.396835490910355,10.0
8.949490582980369,9.0
10.697208660670421,9.0
10.148694953429176,9.0
4.8939555668812105,9.0
10.09722611889251,12.0
17.69471895400247,14.0
12.094583866918025,14.0
42.36466479312361,9.0
8.648909505862438,8.0
9.398671386991401,9.0
11.144857895625991,9.0
10.894978854232855,12.0
10.79520473740057,12.0
10.249009683709515,10.0
10.445844707292387,8.0
10.196092451417085,7.0
9.995812918885639,7.0
12.088472804958316,7.0
25.81384569871721,6.0
5.944280268013536,5.0
3.847930416229751,5.0
9.044146622028638,4.0
3.64340813312943,3.0
31.128728331361167,3.0
8.192520184449307,3.0
7.742372767650293,3.0
7.192764647819084,3.0
1.248111215981588,2.0
6.2931483703125135,2.0
5.992893892688528,2.0
9.4374535554713,2.0
3.24797931726026,3.0
0.7988320264087143,4.0
4.748113678572086,6.0
7.798296338141656,7.0
7.69872913527448,8.0
9.74508492166507,9.0
8.949490582980369,9.0
8.498858338361147,9.0
16.788105130195483,9.0
32.87248258662159,7.0
25.730728663218255,7.0
11.037703847371494,7.0
12.282401904472382,6.0
18.815928677443942,5.0
3.448314635419557,4.0
3.4443244416022125,4.0
5.5942822531796,3.0
5.644425418341772,3.0
5.694573654924657,2.0
5.694575683492939,2.0
5.694573654924657,3.0
5.694573654924657,3.0
3.198453851140986,3.0
2.097044729162075,3.0
5.294251932351148,3.0
5.044327248171591,3.0
20.85744645525942,3.0
6.838758182053237,2.0
7.535980144590852,2.0
1.4476716210558678,2.0
