predicted,actual
-0.00015018456158638702,0.000132
-0.0009303788255981728,-0.000216
-0.0002185784479580896,-0.000466
-0.0001733867818367379,-0.000668
-0.0001476290842569747,-0.000832
-0.00013670288034607294,-0.000868
-0.00013008678826217018,-0.000882
-0.0001257762677352048,-0.0009
-0.00012497433186858532,-0.000868
-0.00021717499128279027,-0.00085
-0.00011003643363870551,-0.000832
-0.00010993620710043494,-0.000818
-0.00013086816557001491,-0.000832
0.0008572793136080589,-0.000784
-0.0005112438176054832,-0.0006
-0.0003806622774122394,-0.00045
-0.00022737300590938096,-0.00045
-0.0004562537503781712,-0.000416
-0.0005243197453210206,-0.000384
-0.0005775091375242989,-0.000366
-0.0006181214060640493,-0.000218
-0.0003095360511768297,-0.000166
-0.0006256785155636007,-0.000134
-0.00014274357990519399,-6.6e-05
-6.920946455149248e-05,1.6e-05
-0.0005440990368202616,0.00035
-0.0004833049358283223,0.000784
-8.819986030934587e-06,0.001
-0.0003053736606260565,0.001216
-0.00020135463378826086,0.001318
-0.0002872690505053949,0.001266
1.1707509170157932e-05,0.0012
-0.00028444826036523965,0.00105
0.00020668209810302432,0.00105
0.0014260361477167883,0.001116
0.00038424176048468305,0.0013
0.0004717430926387757,0.001234
0.0005559778285312298,0.00095
0.000624354853653156,0.000966
0.0007273211644240222,0.001184
0.0007695453076126326,0.0013
0.0008455317178112072,0.001284
0.0009181404033758853,0.00125
0.0009874831389951506,0.001216
0.00017961804335625694,0.001116
0.001106994917038134,0.001118
0.001145583949660523,0.001166
0.001164746389350019,0.000984
0.0011639437406346209,0.000816
0.0011438931864134983,0.000884
-0.0006320973481334904,0.00085
0.0011013638298918444,0.0007
0.0010763141337189826,0.0006
0.0003353305825017241,0.000416
0.0010219483699473143,8.4e-05
0.0009701821660735269,-0.000434
0.0008832216865447303,-0.00085
0.0007787176754165796,-0.00105
-0.00015861682127444487,-0.000984
0.0005807418149136306,-0.000932
-0.0010501837270589145,-0.0009
0.00036475509816138074,-0.00085
0.00025802812039275636,-0.000668
0.00016214801121830122,-0.000482
-5.349369622975862e-05,-0.000234
9.877757044445409e-06,-3.4e-05
-4.762879943641484e-05,6.8e-05
-0.00010241190765399967,0.00015
-0.0001440173741399919,0.000382
-0.000165660869746415,0.000684
0.00047345126840529875,0.0009
0.00041147764030104313,0.000984
-0.00015898668523938185,0.001
-0.00013905096620416577,0.001016
-0.00010913237980838963,0.000984
-6.421803087121245e-05,0.000882
8.285061804080736e-05,0.000684
0.00020098501066448713,0.00025
0.00014336237388852036,-5e-05
4.028628321766911e-05,-0.0005
0.000211834512046812,-0.000966
0.00020852128597040283,-0.001268
0.00018753233761713674,-0.001432
0.00014918600624223383,-0.001418
0.00010224061331740687,-0.001332
4.721415278378501e-05,-0.001368
-1.960623396497206e-05,-0.001466
-9.64236072324306e-05,-0.001534
-0.0001807295044422893,-0.001566
-0.000278206822590066,-0.001584
-0.000391635168165814,-0.001516
-0.0005123987086640113,-0.0013
-0.0001268314264972822,-0.00115
-0.0007338458470603045,-0.000966
0.00090522730933068,-0.00075
-0.0005427113578645952,-0.000584
-0.00032099402126726313,-0.000316
-0.0010420020479735086,3.2e-05
0.0004128030828060129,0.00045
0.0006822095084495801,0.000768
-0.0009648388099833258,0.000916
0.0002698140199306446,0.0009
-0.0007627842378715604,0.00085
-0.0006488029497552312,0.000566
-0.0005496442019271044,0.000168
-0.00047463118198337703,-0.000184
-0.0004153828793108471,-0.00055
-0.0003695116877151364,-0.00085
-0.0003352365877891999,-0.000934
-2.4751462393071532e-05,-0.0009
-0.00026926332676730007,-0.000716
-0.00022915875863231596,-0.0005
-0.00018907034840298003,-0.000516
-0.00015729998998272054,-0.000618
-0.00013986095250965818,-0.000716
-0.00013815735798461892,-0.000734
-0.00014567103123192795,-0.000732
-0.0001664977161938849,-0.000784
-0.00020732421955322922,-0.000834
-0.00027151425608919547,-0.00075
-0.000347330076822727,-0.000616
-0.0004237741549464609,-0.000584
-0.000497772952657303,-0.000682
-0.0005741140383895054,-0.0007
-0.0006371584604057157,-0.000484
-0.0006695816362327627,-0.0003
-0.0006753463967820145,-0.0001
-0.0006529455326146099,1.6e-05
-0.0006097420302507129,0.000134
-0.0005564279370344321,0.000316
-0.0004957351936341588,0.0005
0.0005170414579653076,0.000784
0.00043095285902528636,0.001
-0.00010911708682592615,0.000934
-0.0002179793888538585,0.000882
-0.00013815477271971523,0.001
-5.1522726384843685e-05,0.001068
3.842547583491707e-05,0.001082
0.0009245058578292338,0.000868
0.0002472818014949706,0.00065
0.0002869232080168751,0.000482
0.0003706378684497665,0.000334
-6.552722042403024e-05,0.000216
0.00016995904695743888,0.000184
0.00017155981067000308,0.000184
0.00023229614239692487,0.0002
-5.121296982891788e-05,0.000166
4.73903060335451e-05,0.00015
9.059454169869406e-06,0.000216
0.0008931819518466837,0.0004
0.0001946188718763112,0.000384
0.0005584136042937403,0.000434
0.0005409204093228054,0.00045
0.0005134570642135206,0.000466
0.0004900898052139492,0.00045
-0.0011977917838893726,0.000384
0.00043777757818505813,0.000232
0.0003960641008521331,0.0002
0.00035209235660721823,0.000134
-0.0002009805307492538,8.4e-05
0.0002872101344025851,-0.000184
0.0002538452948436634,-0.000584
0.00020775749226576345,-0.000982
0.0001475995280191927,-0.001218
7.72530775580385e-05,-0.001216
-0.0011985945846791767,-0.001184
-6.225333409554916e-05,-0.000832
-0.00011219948296317565,-0.000618
-0.00015061411475571841,-0.0005
-0.00018641085217979502,-0.000282
-8.261699050953183e-05,-6.8e-05
-2.723054583995304e-06,-0.000116
-0.00043718700350871373,-0.000184
-0.0001934719900131507,-0.000182
-0.0003344836674045967,-0.00015
-0.00015002973083167603,-0.000184
-0.0002950738892124839,-0.000234
-0.0004160053578736177,-0.000232
-0.00043755893948743387,-0.000268
-0.000457616983373057,-0.000266
-6.064688660205695e-05,-0.00025
-0.0004783743794337344,-0.000216
-0.00017927875262669274,-0.0002
-2.744879637433307e-06,-0.00025
-0.00014972514480555765,-0.000334
-0.00032809543980893464,-0.000484
-0.0002929069049627559,-0.00045
-0.0003137745929864577,-0.000466
-0.00026607158913206436,-0.000484
-0.0002652681230167335,-0.000366
-0.0002694726381779965,-0.000334
-0.0002827531249790397,-0.000366
-0.00029524071483597606,-0.000316
-0.0003018337866566554,-0.000318
-0.00030862539161449884,-0.000266
-0.00012546684384204232,-8.4e-05
-0.0003094319182272524,0.000134
-0.0002911181297609997,0.00035
-0.0002621491149662153,0.00055
-0.00022140231760496836,0.000684
-0.00017404935101481667,0.000732
-0.00012507103218156442,0.00085
-7.189315010989782e-05,0.00095
0.00016064504085350998,0.000984
0.000425880075042393,0.0009
0.00010874092450269012,0.000934
0.0002903099430593331,0.001116
0.00025788298438143424,0.001166
0.0008229660810247926,0.001134
0.0004203848663779541,0.001066
0.0004920153333253912,0.000868
0.000552178705718029,0.000632
0.0006021763222674701,0.000734
0.0006547825471419548,0.000716
0.0007066179068519166,0.000518
0.000322367113809498,0.000332
0.0003807559109480491,0.000368
5.10528755347181e-05,0.000332
0.00018405374012874371,0.00025
0.0001865554116323476,0.000184
5.984892928036322e-05,0.000166
0.00017237335171473803,0.000168
0.00015905925646994665,0.00015
0.0006350826004640968,0.000132
0.00018157045061897723,0.000184
0.0005566601863914024,0.00015
0.00020824371216066805,0.000166
0.00022479649801357865,0.00015
2.385959140308236e-05,0.000168
0.00016916308001125886,0.000166
0.0001082324922398445,0.000134
0.0002895560151817895,0.000132
0.00016402177700376686,0.00015
0.00016490788605416287,0.00015
0.00016746702267397194,0.00015
0.0001249313360551642,0.0001
0.00017735403563543689,3.4e-05
-3.7556659392057304e-06,0.0
-0.0003742409736332505,0.0
0.0001990429824799832,5e-05
0.00019152651486546208,5e-05
-2.8380508992349776e-05,6.6e-05
0.00011397039264711885,3.4e-05
0.00011310574509728374,1.6e-05
-8.370743978338364e-06,-1.6e-05
-0.0003385198742169081,5e-05
0.0008632480059358914,5e-05
4.306736411661269e-05,6.6e-05
5.666030229705606e-06,0.0001
-0.0004123409729842218,6.8e-05
6.908277316297642e-05,8.2e-05
6.648744996300322e-05,6.8e-05
-3.3570827481858024e-05,0.0001
-7.355305175713434e-05,0.0001
-1.5961490435589145e-05,3.2e-05
-0.0005159915045267354,5e-05
4.9926254870667766e-05,0.000118
5.411954503983049e-05,0.000116
-0.00015006524020550046,0.0001
0.0006149990460968503,0.000116
6.821976041300689e-05,0.000118
0.00016241866564255844,0.000132
0.00010823374210136963,0.000134
9.164703415124825e-05,0.000116
0.00015825588540111966,0.000134
0.00016917720392172544,0.00015
-9.935425212169263e-05,0.00015
7.40508800550582e-05,0.000116
-6.004848781593606e-06,8.4e-05
0.00010412915408189018,0.000116
-5.7035708745495505e-05,0.000134
-5.34864917047696e-05,8.4e-05
3.678488229088947e-05,0.000116
-0.0003294116818123353,0.0001
-0.00031393522157790126,0.000116
-2.7650261951231107e-05,0.0001
0.00013735181357575835,0.000134
0.0002249525263542377,0.000234
0.00011806515761042927,0.000416
0.0003598633207403484,0.00055
0.0006891291220387586,0.00065
0.00018794859378058477,0.000716
-0.00029599333107176704,0.00065
0.00024281735315508047,0.000668
0.000270379109414413,0.000616
0.00029445760140201535,0.00045
0.00013706817579908027,0.000384
9.40464403690748e-05,0.000216
0.00010677400363883762,-0.00015
0.00031443219445729083,-0.000416
0.00028773201574572023,-0.000618
0.0002499972420902998,-0.000732
-0.001216324711574816,-0.00085
0.0001606264022341123,-0.00095
0.0001079934502827554,-0.001018
5.117091259972188e-05,-0.0011
-8.945513948520112e-06,-0.0012
-7.575812114094011e-05,-0.001232
-0.00014914950515986598,-0.001184
-0.0010469277379871013,-0.001216
-0.00031751429272547474,-0.001184
-0.0004091879382853387,-0.001084
-0.0004991125000634386,-0.001032
-0.0005831159688028155,-0.001084
-0.0006705861637222591,-0.001084
-0.0007554260416951883,-0.0011
-0.0008327627965827317,-0.0011
-0.0005168473412656671,-0.001032
-0.0009689315124375036,-0.001018
-0.0010121661140174482,-0.000932
-0.0010378521655426372,-0.0008
-0.0010469046226773743,-0.0009
-0.0005797439849777492,-0.000918
-0.0010586576931528454,-0.000782
-0.000221546769281463,-0.000784
-0.0010386161873588858,-0.000816
-0.0010244325876879144,-0.00075
-0.0010019455733694539,-0.000618
-0.0009712726218822165,-0.000482
8.0368777990224e-05,-0.000384
-0.0008946813357333774,-0.0003
-0.0008505393061722316,-0.000266
-0.0008096966068886376,-0.000218
-0.00015952858337621998,-0.000166
-0.0007231940233966094,-0.0002
-0.0006790129867502989,-0.00025
-0.0006365073538359967,-0.00025
-0.0005939883763925592,-0.00015
-0.0005498818562052379,0.0
-0.0004989874568830225,0.000116
-0.0004466122330314043,0.00015
-0.0003991448684692636,0.000134
0.00032061394302807005,0.000134
0.00014819229504487138,0.00015
0.0005031960717735036,0.000166
0.00018319063233227038,0.000166
0.0006722144941458328,0.00025
0.00022987914782356778,0.00025
0.00047723195219675986,0.00035
0.0005138921871079754,0.000518
2.8674594713639626e-05,0.000532
0.00037777567079309756,0.000534
0.0008975686141278535,0.000666
0.000154396987841671,0.000918
0.00020851303593387189,0.001132
0.0009467171612494344,0.001284
0.0003516136643954156,0.001384
0.00043323469747022167,0.001332
0.0005072885080974706,0.001134
0.0005639797176500234,0.001134
0.0006148709234097107,0.001282
0.0006714508525155995,0.001268
0.0007077285822768711,0.001266
0.0007847668151052393,0.001116
-0.00017313629628058975,0.000984
-0.0007635994327254617,0.000916
0.0009116483469794582,0.00095
0.00048087276555321015,0.0011
0.0009893089443147923,0.001118
0.00033070769163997805,0.001066
0.0010552540335529623,0.00095
0.001076222280777698,0.001034
0.0011013133411890191,0.0011
0.0011230865942824474,0.000932
0.0011237888738898191,0.00085
-0.00023778932334592878,0.0007
0.0010804177094931964,0.000418
0.00103202710121162,-1.8e-05
0.0009643207622391981,-0.0004
0.0008873494421495141,-0.000632
0.0007987985684817194,-0.0008
0.000694490505225829,-0.001034
0.000579185941664817,-0.0012
0.0004557048315296051,-0.0013
0.0003347425487919353,-0.00135
0.00021790564549645393,-0.001334
0.00010530490784800523,-0.00135
-0.0007538091866095285,-0.00135
2.621015882405665e-06,-0.001266
-0.00025144581411605527,-0.001266
-0.0003679895749844773,-0.001268
-0.0004788200334808117,-0.001232
-0.0005919969620446742,-0.001134
-0.0003125815312519983,-0.001216
-0.0008107079016892054,-0.0012
-0.0009129643291323949,-0.001118
-0.0010035774077841145,-0.001166
-0.0010824845590262538,-0.0012
-0.0011413565155622867,-0.001134
-0.001177901896278295,-0.000916
-0.001192018431136176,-0.000766
-0.0016765066547784926,-0.00065
-0.0011712189104650089,-0.0005
-0.0011363336500031958,-0.000384
-0.001090642590541511,-0.000216
-0.0010340587455196651,-0.0001
-4.335682026674553e-05,-5e-05
-0.0009075576277723065,-8.4e-05
0.00014702322304797438,-0.000116
-0.0002467808366624209,-0.00015
-0.00021230387697168684,-6.8e-05
0.0002608685471405993,-6.6e-05
-0.000612766257927629,-5e-05
-5.758075292160981e-05,-3.4e-05
-0.0004994361904368233,-8.2e-05
-0.0004434875602092589,-6.8e-05
-0.0003909379830510466,-8.2e-05
9.225802159170784e-05,-5e-05
9.057694358342185e-05,-1.8e-05
-0.0002230986695864171,5e-05
0.00018653000570187844,5e-05
-0.00013379470445031222,1.8e-05
5.1602097004674975e-05,0.000116
0.00021083635267307114,0.000116
0.0002461844705991515,0.000168
-2.5187906433929368e-05,0.000132
-0.00020433458880370097,0.000168
0.00022322959937032293,0.0002
1.1465801158636878e-05,0.000182
0.00023905254212975609,0.000234
0.00025575025489168036,0.00025
0.0005402380894812343,0.000266
0.0001690590516128358,0.000284
-0.00036880210853627187,0.00025
0.00024074682209742167,0.00025
-0.00027413202689720664,0.000184
0.00019215960061805818,0.000132
0.00014888319758573677,0.000168
-0.00027863462690372727,8.2e-05
4.218461733628904e-05,-1.6e-05
-0.00015264522052359567,3.4e-05
4.994512873016239e-05,1.6e-05
-0.0010053935563789688,6.6e-05
0.00015810655783897942,5e-05
-1.1626164717449763e-07,3.4e-05
-2.4349786363308406e-05,3.4e-05
4.664070039576237e-05,0.0
0.00022154704814122782,1.6e-05
2.0551799016488017e-05,-1.6e-05
0.00011566050957791745,-3.4e-05
0.00010225786425784889,-0.000184
8.053215342562776e-05,-0.0003
5.218994656186266e-05,-0.0005
1.2908795991440983e-05,-0.000766
-0.00038214177129058886,-0.00085
-9.314415117882609e-05,-0.000666
-0.00013568603482968247,-0.00045
-0.00024171943925068432,-0.000234
-0.00027922353504135117,-0.000266
-0.00017254552523149113,-0.000168
-7.521888430620877e-05,-0.0001
-0.0002143587823841188,-3.2e-05
-0.0004665177843063103,6.6e-05
-0.00021893223005458147,0.000284
-0.0002072674197625507,0.000382
0.0001580576183941662,0.000468
-0.00016828369702842904,0.000366
0.00044734986365844786,0.000266
0.000274923624929115,0.000218
-0.00012586202819559502,0.00035
-0.00010669284970897854,0.000482
-7.343749421779877e-05,0.000434
0.0003699312927404224,0.00035
5.752242160988976e-06,0.0003
5.9132841792150053e-05,0.000334
0.0003124663286096306,0.0003
-0.00010729844801267195,0.000232
0.00021247020207361254,0.0002
0.0003130747973177392,0.000434
0.0003331007915222766,0.000566
0.0003028303999972879,0.000484
0.00032388091947572394,0.00045
0.00034803504947106045,0.00045
0.0005065356637500704,0.00055
0.000380562662396497,0.000616
0.0003922357037157579,0.00065
0.0004013083867465062,0.0007
4.854447473864427e-05,0.000834
0.0006439078964547211,0.0008
0.00047540641300732885,0.000734
0.0004945924622483721,0.000716
0.0005062781637619409,0.000716
0.0009870255471071945,0.000684
0.00087822102384893,0.000666
0.0006273594257130837,0.0007
0.0005736954092883658,0.000818
0.0011364327201990236,0.000816
0.0006288408585401109,0.000734
0.0006556159529059867,0.0007
0.0006689399900150769,0.000532
0.0006271246608486661,0.0004
0.00028240023003993706,0.000334
-0.0007081944684997063,0.00035
0.00018996292384053907,0.0004
0.0006446508179471232,0.00045
4.762742805125719e-05,0.000466
0.0009161610789432853,0.000418
0.0006130164900831205,0.000382
0.0004276735645507383,0.0004
0.0005704234524039122,0.000418
0.0005546263052656138,0.000432
0.0009623391566905066,0.00055
0.0005321427886584935,0.0006
0.00023759019464069438,0.000668
6.71275263859547e-05,0.000732
0.0005296450805940986,0.00075
0.0005262578893284223,0.000718
0.0005213763389112003,0.000666
0.000517986258231808,0.000616
0.0005137961901391246,0.000534
0.00041147239373403265,0.000416
0.0005146975731626833,0.000318
0.0005138950385030898,0.000282
4.6394541831700285e-05,0.00015
0.0004979401902056653,1.8e-05
0.0004762688649829259,-0.000134
0.0004461734540714565,-0.000266
-0.00026530317616733966,-0.000384
0.00037345333598570827,-0.00045
-0.0009081343699574423,-0.00055
0.00028234643371877904,-0.000634
-0.0007585536799682526,-0.00065
0.0001688774082393992,-0.000666
-0.00041032134883400514,-0.000716
3.629978632089247e-05,-0.000734
-3.700079917890043e-05,-0.000734
-0.0001111747580916191,-0.000732
-0.00018362962039452664,-0.000734
-0.0002535694571600446,-0.000716
-0.00032009092740663573,-0.0007
-0.00038170121173611597,-0.000634
-0.000360310045588015,-0.000584
-0.00047910772023855217,-0.000566
-0.0005213871044551784,-0.000566
-0.0005402183260881879,-0.00055
-0.0005427086205252854,-0.000534
-0.000772728231212061,-0.000584
-0.000176395079719615,-0.000616
-0.0006326838991178198,-0.0006
9.751813272896581e-05,-0.0006
-0.0006185709380084821,-0.00055
-0.0006384599892103261,-0.000516
-0.0006317709204207959,-0.000468
-0.000317126312896911,-0.000466
-0.00033550925719933795,-0.0005
-0.00026964942467508823,-0.000584
-0.0005901781901663146,-0.000666
-0.0001030886672750977,-0.000534
-0.0003450864470723244,-0.000416
-0.0005618519368582144,-0.000334
-0.0005435725552263419,-0.000316
-0.0005276992188105872,-0.0003
-0.0002800884202074458,-0.00025
-0.0004977589237933403,-0.0002
-0.0004794947876206793,-0.000266
0.0009396828075208532,-0.000284
-0.000452820442548845,-0.0002
-0.00043363576197745664,-0.000166
-0.0004111463144684984,-0.000134
-0.0003878572597322642,-8.4e-05
5.3795685958901466e-05,-5e-05
-0.0003370860026603887,-0.0001
-0.00031629100620280293,-0.0001
-0.00029789650424551234,-0.000132
-0.00028119436231651036,-0.000134
-0.0006579534188446999,-0.00015
6.871907533997427e-05,-0.000184
-0.0002169691585741334,-0.0002
-0.0002325944996521398,-0.000166
0.00015274068845692898,-0.000134
-7.622628194502895e-06,-0.00015
-0.00023985038777180783,-0.000166
-0.00030177105596413897,-0.00025
-0.0001626325930884365,-0.000216
-9.330464670516431e-05,-0.0003
-0.00016514151664028128,-0.00045
-3.006772700478208e-05,-0.0005
-0.00018855122340845544,-0.000518
-4.7834893522957246e-05,-0.00055
-0.00022704106549946526,-0.000566
-0.0002511711297200364,-0.0005
-0.0001427288667064038,-0.000384
-0.0001159039679725301,-0.0003
-0.00029785437963502254,-0.000282
-0.0003784187617176413,-0.00025
-0.0003111337068687192,-0.000234
-0.0003153257899472835,-0.00025
-0.0002745113765032242,-0.000216
-0.0003194191767362887,-0.000234
-0.00029116854242662197,-0.0002
-0.00032610379734944044,-0.000166
-6.509643165014926e-05,-0.000118
0.00023299142658161605,-3.2e-05
-0.0002742222640479265,1.6e-05
0.00010743691973665532,6.6e-05
0.00012963262127325498,6.8e-05
-1.5179785217306247e-05,8.2e-05
-0.00012371692365104476,0.000118
0.00015907756242658098,0.00015
0.00018414554554677646,0.000166
0.00048599371910423584,0.000184
0.0001858543296109239,0.000182
-0.00014700922897770938,0.00015
-4.0386750087701955e-05,0.000118
-7.16937140309475e-05,8.2e-05
0.00022803435221246433,0.0
-1.3359763477421555e-05,0.0
2.0493200470724854e-05,-1.6e-05
3.0518016308722366e-05,-1.6e-05
0.000210523497601121,-1.8e-05
-1.7809037387886724e-06,-1.6e-05
5.8111315235446795e-05,1.6e-05
8.738859435604707e-05,5e-05
0.00010584345084325875,0.00015
-0.0005688173628622307,0.000134
0.0003323891213203282,0.000434
9.726009097576453e-05,0.000482
0.0003647906075352052,0.000434
0.0003857319375900611,0.0004
0.0003082629920250149,0.000316
0.00020819603683435556,0.0002
0.0005117762618400956,0.000234
-3.597342726221267e-05,0.000184
0.0002805450173320157,0.00015
4.5612290096020464e-05,6.6e-05
-0.00015776522360958325,1.6e-05
-0.0003546679710658847,-3.2e-05
0.00024316337945686124,-3.4e-05
4.4848123333853616e-05,-5e-05
0.0001554109344396952,-5e-05
0.000438880535833903,-6.6e-05
0.0001422297712351363,-3.4e-05
-0.0001600992806037133,-3.4e-05
7.574689937374357e-05,-1.6e-05
8.241821373145285e-06,-1.6e-05
-4.2539387067679416e-05,-3.4e-05
1.669666911792552e-06,-1.6e-05
-1.84931776250971e-05,-1.6e-05
-5.2617595576214066e-05,0.0
3.8150226506241144e-05,-1.8e-05
-0.0001734095739883522,0.0
-7.091731715990255e-05,0.0
-9.260269950546464e-06,-1.6e-05
4.168026044738565e-06,-1.6e-05
-9.340048209495874e-05,-1.8e-05
-6.656411574530877e-06,-5e-05
-1.1787128777660736e-05,-6.6e-05
-1.7653608095292994e-05,-8.4e-05
-3.0053237165275827e-05,-5e-05
0.00011658164326496847,0.0
0.00034512426930109524,-1.6e-05
3.4598237968868125e-05,3.4e-05
2.3885178771040695e-06,8.2e-05
-3.3570827481858024e-05,0.000118
-0.00011951131545498787,0.000132
0.00018495488553604296,0.00015
0.00025996184151282705,0.00025
0.0001438902906846476,0.000318
0.0005194282657690537,0.00035
0.00031896792767504054,0.000266
0.0005078449103307906,0.000216
7.969766888377764e-05,0.000234
9.139152063504839e-05,8.4e-05
9.639658873630037e-05,-1.8e-05
-0.00018958361853286973,-1.6e-05
9.639659348862556e-05,-1.6e-05
0.0005985556207512266,-1.8e-05
0.00010050628550535977,-8.2e-05
0.00010060661184245934,-0.0001
9.809903795096867e-05,-8.4e-05
9.388925246106924e-05,-0.0001
-1.2643193628201547e-05,-0.0001
8.296635616850016e-05,-8.4e-05
-7.009860558536014e-05,-8.2e-05
6.464853535432315e-05,-0.0001
5.304126146337543e-05,-0.000134
4.16402468022705e-05,-0.000134
-0.0008494296952681198,-0.00015
0.00021374137302490522,-0.0001
0.0005721590015635333,-0.0001
-0.00011265948903232868,-0.0001
-6.01946078136639e-05,-8.2e-05
0.0012638425585600355,-0.0001
-8.508708756456911e-05,-0.0001
-8.91799896164048e-05,-0.000118
3.137455297604852e-05,-0.000116
-9.925934818763559e-05,-0.000116
-0.00010414208668615536,-8.4e-05
-0.00010424183799190684,-0.000134
-0.00010594426344494918,-0.000116
-0.00010754300266698219,-0.000116
-0.00045367396015308365,-0.0001
0.000635135978580638,-0.00015
-0.00011164571351801135,-0.000168
-0.0001159508734221617,-0.000182
-0.0002025455284624333,-0.00025
-0.00012588770025627488,-0.000234
-0.00012764401707697904,-0.000234
-0.00013511453921155706,-0.0003
-5.93057424146573e-05,-0.000366
-0.000315052436202318,-0.000316
0.00022528904800563716,-0.000334
-0.00039262927855849243,-0.000484
-0.000201143991726511,-0.000566
-0.00022449741195512728,-0.0006
-0.00024864488869519687,-0.000666
-0.00027619428890903375,-0.000784
-0.00030965790079471765,-0.000734
-0.00034218749068743354,-0.00075
-0.0008304654085297726,-0.00095
-0.0004147697153054502,-0.001066
-0.00046233205033420065,-0.001016
-0.000508158912240533,-0.000884
-0.0008529730289302598,-0.000866
-0.0010552691712361157,-0.000918
-0.0006165298713670052,-0.000982
-0.0005842851928741186,-0.001034
-0.00069311157682826,-0.001034
-0.0007330845625833658,-0.000866
0.00016868800907125152,-0.000734
-0.0007797022114014204,-0.000732
-0.0008004419668309902,-0.000668
-0.0008170773100771126,-0.00055
-0.0008203634859185366,-0.000466
-0.0011615827917596585,-0.000466
-0.0007236951846019134,-0.000434
-0.0007971440052230933,-0.000366
-0.0007762926271794458,-0.000368
-0.0007580322928669374,-0.000332
0.0002882618429765741,-0.000334
-0.0007063939075314772,-0.000284
-0.0006672977828019466,-0.000266
-0.0006298001121549375,-0.000234
0.0007369341678196453,-0.00015
-0.0002485017676697556,-0.0001
-3.452037056889869e-05,8.4e-05
-0.0004673646106366805,0.000216
0.00024402172542349355,0.0004
-0.0003332047976864952,0.000618
-0.00025909234336639374,0.000782
-0.00018340479739440796,0.000968
-9.852206295290958e-05,0.000866
-2.1881471430217607e-05,0.000684
3.980191257130434e-05,0.000632
9.469814573176778e-05,0.000818
0.00015888381012855865,0.001016
0.0002313525397163725,0.001066
0.0003029265680498457,0.00105
0.0003738261083736619,0.0011
0.000445434562550816,0.00115
0.0005196596469779355,0.001184
0.0005930958834420107,0.0012
0.0006664534594195304,0.001116
0.0006412575817238044,0.00095
0.000789158039618592,0.000868
0.0008376969204461164,0.000832
0.0008752164898076039,0.00095
0.0009120278486598819,0.000918
0.0009380103692397637,0.000766
0.0009454357062664291,0.000666
0.0009396180998610574,0.0005
0.0004839561881927008,0.000418
0.00043743852829665724,0.000466
0.0008827627259871192,0.000534
0.0008778488977772023,0.000532
0.000518137648303081,0.00065
0.0008452196611298891,0.000584
0.0006774062383328982,0.00055
0.0003473997016116736,0.000316
0.0002714981299224022,0.00015
9.065275742718811e-05,0.000134
-3.023503736544369e-05,8.4e-05
9.810038285899762e-05,-1.8e-05
0.0012694900697421839,-0.000182
0.0004851901579424012,-0.000234
-0.00011301311905441445,-0.000184
-8.344534930421122e-05,-0.000132
0.00032512834781036416,-6.8e-05
-6.9476506953513535e-06,0.0
0.00011461988342627301,6.8e-05
0.00020773755150926354,8.2e-05
0.00018685285016137928,8.4e-05
0.00017016247498954934,8.4e-05
0.00015108028306322227,1.6e-05
0.00012521034506710656,-3.4e-05
9.694534447838856e-05,-1.6e-05
0.00018460068523493427,-5e-05
3.210603242874826e-05,-6.6e-05
1.410448958106594e-06,-5e-05
2.55103679919122e-05,-6.8e-05
-2.772422238817301e-05,-3.2e-05
-9.34261921742401e-05,-8.4e-05
-0.00016108960814554006,-0.0001
-4.850071329146643e-05,-8.4e-05
-4.358943232785169e-05,-0.000116
-3.766645261602794e-05,-0.0001
-0.0006639599016624484,-0.000116
-3.264947518784822e-05,-8.4e-05
-3.345066018708755e-05,-8.4e-05
-0.0002369777022405708,-0.0001
-4.6044079573694213e-05,-0.000116
-5.593155351070261e-05,-0.0001
-6.511108782103719e-05,-8.4e-05
-7.347968536084126e-05,-6.6e-05
-7.756494567377039e-05,-8.4e-05
2.207701408250665e-06,-0.000116
-8.505347912082093e-05,-0.000166
-9.086372892679754e-05,-0.000218
-9.848816936964995e-05,-0.0003
-0.000371965066090153,-0.00035
-0.0001701107379526203,-0.000316
0.0005204940792442087,-0.000366
-0.00030508327454760773,-0.00035
-0.00016603679767829526,-0.000334
-7.447231302806026e-05,-0.00035
-0.00019025827762623348,-0.000416
-0.0002060765631069798,-0.000534
-0.0002270160682689625,-0.000666
-0.0002561741875877327,-0.000734
-0.0002887311318642459,-0.000834
-0.0006482744151568293,-0.00095
-0.00036727174576908176,-0.00105
-0.000414845942601508,-0.00105
-0.00046319370391916567,-0.001082
-0.0005140254866046691,-0.001034
0.0002800458711125926,-0.000984
-0.000604922906377195,-0.0011
-0.0006516246903604246,-0.001116
-0.0006965226817942956,-0.000916
-0.0007272997282125087,-0.000868
-0.0005228256522996854,-0.000866
-0.0007806364044780952,-0.000766
-0.0008005990596924919,-0.000618
-0.00011523060151161819,-0.00055
-0.0008247217863229687,-0.0006
5.2549281750339796e-05,-0.00065
-0.0008488350843402672,-0.000716
0.0006363108674235684,-0.000734
-0.0008613029045244105,-0.000582
-0.0008537217672686952,-0.000484
-0.0009253310198364814,-0.000416
-0.0008095998115291547,-0.000368
-0.000775528149139979,-0.000282
0.00011539777252742782,-0.000134
-0.0006898046428304033,-8.4e-05
-1.0179319313159652e-07,-3.2e-05
-3.445211292218556e-05,5e-05
