predicted,actual
0.0003604581840024497,0.000183
6.663655151200173e-05,0.000133
9.988314543854397e-05,0.00015
9.366268414259482e-05,0.00015
2.6556194061561994e-05,0.00015
0.0002995251472712678,0.000134
2.3365470559511093e-06,0.000116
8.493248632692728e-05,8.4e-05
-8.789636109379919e-07,6.6e-05
9.66189777448107e-05,6.7e-05
0.00015496176632912197,0.000133
0.00017965602886746245,0.000217
-0.0003290621936446766,0.00035
0.00020968150576191225,0.00045
0.00023052448618828274,0.000483
0.000483035708357722,0.00055
0.0002562752568586615,0.000534
0.0003832424521888812,0.00055
0.000259613131493139,0.000533
0.00026544699621768855,0.000567
0.0002795702951046635,0.000683
0.0003045300478358384,0.000617
0.0003287149331083423,0.000466
0.0003445198229917993,0.000517
0.00036287394028326867,0.000433
0.0002224261018386939,0.00025
0.00023722185339402447,0.000134
-2.2624579947764493e-05,1.6e-05
0.00017316698804364125,-1.6e-05
0.00010817938058313878,-3.4e-05
-0.00012753631975103417,-6.6e-05
-0.00016502410395030295,-0.00015
0.00034276594007373904,-0.00045
0.00030264645729705754,-0.00065
0.0002475085834049646,-0.000534
0.00019658448841955602,-0.000433
-0.00025415291630109723,-0.000467
9.732922105591788e-05,-0.000566
4.150626859801605e-05,-0.000734
-2.187964273742069e-05,-0.00075
-0.000461955726313213,-0.000933
-0.0001685411600169685,-0.000933
-0.00024602249769562563,-0.000834
-0.0003109914061594009,-0.00095
-0.0010484582932259346,-0.00105
-0.0009620716546661803,-0.0009
-0.0005158387375018047,-0.000866
-0.0005657835503226408,-0.001
-0.000616549815107465,-0.000984
-0.0006649017460391135,-0.000866
-0.00048201145230685247,-0.000784
-0.00022462186636527508,-0.000666
-0.0007679348775045925,-0.00065
-0.0007779076955150085,-0.000884
-0.0007896052070428887,-0.001083
-0.0008170571715407082,-0.000933
-0.000842008093366931,-0.000784
-0.0005287565734119729,-0.000866
-0.0008612783133284843,-0.00075
-0.0008735597906717449,-0.0006
-0.00026683578494494285,-0.00055
-0.0008469742031443133,-0.000667
-0.0008336826243708762,-0.000833
-0.0008336325430642694,-0.001034
-0.000837842632549254,-0.001133
-0.0008420079748312941,-0.00095
-5.21012553643795e-05,-0.0007
-0.0005035179063270803,-0.000583
-0.0008153774622974626,-0.000417
-0.0007870643363972806,-0.000267
-9.355867210062461e-05,-0.000183
-0.00016752563558140193,-0.00015
-0.00018924823933558834,-0.000183
-0.0001859296563760227,-0.0002
-0.0001267147344344546,-0.000167
-0.0005982081440578743,-0.0001
-6.418677107434783e-05,-5e-05
0.0004781542033912051,-1.7e-05
-0.0004774730191075465,0.00015
-0.00043251793428975265,0.000317
-0.00038674181238270013,0.000383
-0.0003401640043291192,0.00045
-0.00028437277682317254,0.000517
0.00034212913699819294,0.0005
-0.0001401693293425923,0.0005
-5.842492415771606e-05,0.000667
0.0007087313542301586,0.00065
0.00033807527748269407,0.000483
0.00014337362615175016,0.000333
0.00018092641973940272,0.000234
0.0003137415410841039,0.000233
5.766035520729901e-05,0.000283
0.00034995222233099075,0.000384
0.0002769150968372276,0.000483
0.00047799423954915577,0.00055
0.00034701289414181176,0.000617
0.0003829052775696079,0.000666
0.00041874580165624317,0.000717
0.0004554890338859882,0.0007
0.0007209264783619091,0.00075
0.0005046444289987192,0.000717
0.0005213356987412976,0.000533
5.719698088131078e-05,0.0004
0.0004003376617482388,0.00035
0.0005121227830653888,0.000317
0.000525643580126757,0.000233
-0.00018318505260442542,8.3e-05
-0.00010852563356655909,-6.6e-05
-0.0001275326155123798,-0.00015
-0.0008262346746950814,-0.00015
0.0003609962765263348,-0.0001
-0.00014507975700452238,-8.4e-05
-3.841708285716135e-05,-6.6e-05
3.981811369063856e-05,-6.7e-05
0.00029674024138311123,-6.7e-05
-4.6000374300669974e-05,-5e-05
1.3933573701854735e-05,-5e-05
0.0001967621437054185,-1.6e-05
-2.0976015943124666e-05,0.0
0.0002320073966403002,6.6e-05
0.0001291163375441701,0.000117
8.997435845484477e-06,0.000133
4.128042487149916e-05,0.00015
2.882484090300695e-05,0.000184
2.0558395940215136e-05,0.000216
0.0001831916505782636,0.000217
1.473468383927238e-05,0.000217
0.00011211423031915083,0.000233
-3.3594330819941e-05,0.000217
5.470756581485014e-05,0.0002
7.221976892800492e-05,0.000166
8.553128761811844e-05,0.00015
9.407135056789699e-05,0.00015
0.00010805842978259704,0.000167
0.0002382197308366417,0.000167
5.323839253188236e-05,0.00015
0.00014151958802895368,0.000216
0.000191536114910138,0.000267
0.00018991666622132137,0.000233
-0.0005024885428559011,0.00015
0.00018491055066647215,8.4e-05
-3.0838506909459725e-05,-3.4e-05
-3.281459228743961e-05,-0.00015
0.00015978443316885327,-0.000233
0.00013886040400072568,-0.0003
0.00011299140144097751,-0.000467
-0.0008337960037076084,-0.000483
-0.00016776135851240997,-0.000367
-0.00026351216422080734,-0.000333
-1.3918348556190581e-05,-0.000417
-4.4790229166204035e-05,-0.000633
-0.0010045910988500588,-0.00075
6.183070561999982e-05,-0.0007
-0.00017239985060624717,-0.000717
-0.00037991401152546154,-0.000733
-0.00026163737495306925,-0.00065
-0.00030162928375049503,-0.0005
-0.00033738626984699746,-0.000333
-0.00036731601439766434,-0.0003
-0.00039389028177176823,-0.000317
-0.00041717068086660834,-0.00035
-0.0001695161748986111,-0.0004
-0.0004570522329860438,-0.0004
-0.00046952090773394055,-0.000467
-0.00048120001660418584,-0.000516
-0.0004919873522438289,-0.000434
-0.0004903383437305505,-0.0003
-0.0004812012019605552,-0.000366
-0.0004811512984574038,-0.000484
-0.000488692713482925,-0.000516
-0.0004936409836469479,-0.0005
-0.00048698313325917087,-0.000384
-0.0001508199785758901,-0.0003
-0.00044864245551821594,-0.0003
-0.00027368948583885263,-0.00045
-0.00041356316729200364,-0.0005
-0.00040603073134098055,-0.000516
-0.0005284598194448958,-0.000617
-0.00042105604197419826,-0.0007
-0.0010045910988500588,-0.0008
-0.0006182610548301364,-0.0009
-0.000546371265400216,-0.00085
-0.00016290253830341224,-0.000767
-0.00046050893959655273,-0.000733
-0.0005470647581441283,-0.000617
-0.00015788166506176414,-0.000433
-0.00022767999689657625,-0.000217
-0.0005479305424363315,-0.00015
-0.0005371657878355253,-0.000183
-0.0005221473819031592,-0.000233
-0.0005080175191052887,-0.00025
-0.0004955329902159515,-0.000184
-0.000612186696115192,-0.00015
0.000268604563331427,-0.000183
-0.00047223232152719484,-0.000233
-0.0004613941933671232,-0.000284
-0.00020011179338978334,-0.000283
-0.00043895453791118296,-0.00025
-0.0004206038581531848,-0.00025
-0.00039809100694143467,-0.000283
-0.0003722045129667607,-0.00025
0.0001912810558533543,-0.000317
-0.00031290397866141337,-0.000383
-0.00029363070640720895,-0.000417
-0.0002777494203057447,-0.000417
-0.0002676923827252833,-0.000466
-0.00026935025177742287,-0.0005
-0.0005926740115082799,-0.000467
-0.00029938433732250536,-0.000467
-0.00021956689931105236,-0.0004
-1.4663889557435043e-05,-0.00035
-0.000326937294182997,-0.000433
-0.0004940021024648829,-0.00045
-0.00035436442546487776,-0.000417
-0.0003660468236990481,-0.000416
-0.00037518550643232375,-0.0004
-0.0003809796469015441,-0.000384
-0.0003860222417986613,-0.000366
-0.0003918076402646574,-0.000367
0.00012983932343624824,-0.000333
-0.00015094251479057588,-0.00025
-0.0004001316571991598,-0.000317
-0.0004001316571991598,-0.000483
-0.00040513747641491665,-0.000484
-0.0004084928646897519,-0.000533
-0.0004143056448878809,-0.00055
-0.00027919596995113106,-0.000667
-0.00042690506444332144,-0.000683
-0.0004377407033550173,-0.000717
-0.0004502775657280632,-0.00065
-9.171118307176905e-05,-0.000616
-0.0004760962869523173,-0.000517
-0.0003632095843271829,-0.000367
-0.00047615105041658314,-0.000316
-0.00047111011501838306,-0.00025
6.280915803511366e-05,-0.0002
-0.00010333094263029439,-0.0001
-0.0004386919518414536,-3.4e-05
-0.0004221393095262755,1.7e-05
3.404074508798542e-05,1.7e-05
7.069417453397345e-05,1.6e-05
-2.6104082442952272e-05,1.7e-05
4.001620852273361e-06,3.3e-05
-4.5959909197609884e-05,5e-05
3.0687700207128905e-05,6.7e-05
8.15992049483812e-05,8.3e-05
0.00011572147718857241,5e-05
2.987989928864184e-05,5e-05
0.00010245316844236185,5e-05
-7.92860701704475e-05,3.4e-05
-9.62641072526908e-05,5e-05
-6.288138996407863e-05,6.6e-05
-3.365350603244419e-05,3.4e-05
8.495557484645982e-05,3.3e-05
2.6605920224287782e-05,5e-05
0.00014997279399076512,0.00015
0.00014163590112270018,0.000283
0.000222985338156818,0.000417
0.0002455200591935834,0.000517
0.00010304285360222466,0.0006
0.00013211067367736612,0.000683
0.00016538051540570305,0.0007
0.000199468786439286,0.000667
0.00023112901793667217,0.000716
0.00026438992504137484,0.0008
0.00030099510770494964,0.00075
0.0003343198017992801,0.000834
0.0009904587364158914,0.000833
0.00041263084448564714,0.000783
0.0007673402330939664,0.000734
0.001094007557169874,0.00065
0.0005143404662968826,0.000533
0.0005377332668094502,0.000517
0.0005619415628702495,0.000516
-6.027942901458297e-05,0.0005
0.0006087469593467535,0.000534
0.0006280218614659658,0.0006
0.0009066949358946887,0.000716
0.0006588995651391439,0.00065
0.0006655605567213,0.00055
4.874174314459744e-05,0.000467
0.0006522376252718924,0.000533
0.0006438824630987842,0.000617
0.0006543788530175604,0.000583
0.0006347338826398241,0.000567
0.0006413823687122831,0.000583
0.0006147545232302827,0.000617
-0.0010420271422438036,0.0007
0.0005973104040235948,0.000833
0.0005997967482762111,0.001017
0.0006138663949705165,0.000933
0.0003778740324597276,0.0008
0.0006413188928787022,0.000734
0.0005828879360059401,0.000566
-0.0004492265695031426,0.0004
0.0002715911576058354,0.000234
7.667201560654018e-05,8.3e-05
-3.1736206921908796e-05,-3.3e-05
0.0005711295564284918,-6.7e-05
-9.84007491509047e-05,-0.000117
-0.0001783862262446735,-0.000166
0.0004700525593116004,-0.000234
-0.000251738760251377,-0.000333
-0.00045923865244329486,-0.000517
0.0003289656656143777,-0.000683
0.000266360016961212,-0.000933
0.00019042896242721754,-0.001017
-0.0005487065952513719,-0.000817
3.273122171284101e-05,-0.0006
-4.4967484394291854e-05,-0.0004
-0.00010963346762939197,-0.000283
-0.00013598533251468889,-0.0002
-0.00015592604930658813,-0.000183
-0.00015418172332425616,-0.000184
-0.0001341803903710171,-0.000133
-4.679440008166117e-05,-0.000117
-9.354961894135339e-05,-0.000116
-0.00016091176191492922,-0.00015
-0.00016801355789695255,-0.00015
2.072683415424594e-05,-0.000184
-0.00016675072367186718,-0.0002
0.0002553898401015902,-0.000216
-0.00021610388067787642,-0.0002
-2.7748368051946328e-05,-0.000217
-8.948719522608564e-05,-0.000217
-0.00032647174546891864,-0.000216
-0.0002905367484796429,-0.000217
-0.00022512805798586893,-0.0002
-0.00016089184792792343,-0.000183
-0.00013752682920526344,-0.000134
-0.0003770529168566624,-0.0001
-8.837419004609131e-05,-6.6e-05
-9.918303990383896e-05,-8.4e-05
-4.5900656196094957e-05,-6.6e-05
-0.00015841834997496054,-6.7e-05
8.558015393444659e-05,-8.3e-05
-0.00015342991104696986,-6.7e-05
1.4479132118747635e-05,-1.7e-05
-0.00014435097027471155,6.7e-05
9.175149473105765e-06,0.000133
-0.0001177235841183043,0.000167
-9.94095096466884e-05,0.000217
-7.779522523923245e-05,0.000216
-0.0001698708483412875,0.000217
-0.0003673668661859112,0.0002
-1.4491990658441416e-05,0.000183
-0.00039140453019733675,0.000234
2.8014687792974382e-05,0.000233
4.9672316422984516e-05,0.000233
7.048410345564677e-05,0.000234
8.889323980384916e-05,0.000233
0.00010555203819038355,0.000183
0.00011801380823742852,6.7e-05
0.00012558213826101224,-6.7e-05
0.00012553195323572312,-0.000233
-0.00018514846207773013,-0.000283
0.00010714570537816594,-0.000334
9.374137698856776e-05,-0.000466
-0.0006500854433677286,-0.00055
4.026976780552443e-05,-0.000684
-6.791366046099156e-07,-0.000716
-4.49089870574624e-05,-0.000684
-9.000838160475227e-05,-0.000633
-5.889143158253133e-07,-0.0005
-0.0008411843299580227,-0.000417
-0.00019916839788929427,-0.000316
-0.00022409539033381003,-0.000234
-0.0002474589421779629,-0.000166
-0.00014333258616690384,-0.000134
-0.00013583027308461789,-0.00015
-0.00030482310795218226,-0.000166
-0.000513483730734917,-0.000167
-0.0003278258373174925,-0.0002
0.0006241546363108275,-0.000267
-0.0007551559060930984,-0.000416
-0.0003745886202325169,-0.000467
-0.0008566093723929084,-0.000433
-9.074657710074516e-05,-0.000417
-0.000386286517001217,-0.000433
-0.00038042893033232505,-0.000434
-0.000578629435101187,-0.000583
-0.0007318424948233708,-0.000683
-0.0003611747423156678,-0.000567
-0.0003578636863690478,-0.00035
-0.00010931562913589437,-0.000233
-0.00024293280705098936,-0.00015
-5.673168703490481e-05,-0.0001
0.0002609947680603465,-0.000117
-0.00022841610320196813,-6.7e-05
-0.000320401268796084,-6.6e-05
-0.0003162124268240207,-6.7e-05
-0.0003112743803586838,-0.0001
-0.00030793149759354564,-0.0001
0.0002464450224025285,-6.7e-05
-6.584271392238711e-05,-5e-05
-0.0003380129381255853,-6.6e-05
-0.00025461544235643363,-8.4e-05
-9.752751933900625e-05,-6.6e-05
1.2421781301049362e-05,-3.4e-05
-5.501770617562922e-05,-5e-05
-1.8399140097796243e-05,-3.3e-05
-0.00015289533014132916,1.7e-05
-0.00011779135686872424,-3.4e-05
-9.102599523091987e-05,-0.000183
-8.262450784920042e-05,-0.000283
-8.514137502832842e-05,-0.000167
-4.4381266401809515e-05,-0.000217
-0.00040211967763408403,-0.000233
-0.00031551884517838077,-0.000217
-0.00022024883483036302,-0.0002
-0.00021172988604091421,-0.000216
-0.00017668489906464113,-0.000184
-0.0001235433431020581,-0.000283
-9.121188133507231e-05,-0.000383
-0.00014853907139904395,-0.000334
-0.000174251955116466,-0.00025
-0.0002058800338223325,-0.0002
-0.0001292204444467557,-0.000166
-0.00018273747685629797,-0.0003
-0.0006560035721131873,-0.000534
-0.00022027264567643314,-0.000733
-0.00025535608264993837,-0.000683
-0.0002903854970069086,-0.00075
-0.0003262238281842605,-0.000684
-0.00035130187948110057,-0.00045
-0.00035965295217473437,-0.00035
-5.2094958158667106e-05,-0.0004
-0.0003779349701650355,-0.000383
-0.0003854284078915056,-0.000267
-0.00038792405719162155,-0.0002
-0.0003879240275577123,-0.000166
-1.7920436222799105e-06,-0.000134
-0.00038293661099959023,-0.000116
-0.00012846131259388845,-0.000117
-2.673659601013664e-05,-5e-05
0.00014156275722623145,-6.7e-05
-8.25488228450148e-05,-6.6e-05
-8.334814568728174e-05,-6.7e-05
-0.00032638645907814097,-8.3e-05
-9.169415839091367e-05,-6.7e-05
-9.668089336912332e-05,-8.3e-05
0.0001047449512638971,-0.0001
-0.00013918017908624467,-0.000134
0.00016223914322336134,-0.000133
-0.00014258760450569621,-0.000133
-0.00014338054864900034,-0.00015
-4.177000040481414e-05,-0.000117
0.0004771040665496523,-6.7e-05
-0.00011596758237573377,-6.6e-05
-0.00010588980105880807,-8.4e-05
-3.0039306307068395e-05,-6.6e-05
-9.506909022888923e-05,-8.4e-05
-0.00013254556168330764,-8.3e-05
-0.00015504642597877232,-0.000117
-9.08754475635299e-05,-0.0001
-0.0001350316392307407,-0.000133
-2.7605128847421384e-05,-0.000133
-0.00014002539744543897,-0.00015
-0.00017918792720815653,-0.000167
-0.0001767327726450099,-0.00015
-0.00011257086961447066,-0.000167
-0.00016838356688765794,-0.000166
-0.00012752535520461732,-0.000134
-8.752649725547592e-05,-6.6e-05
4.135647615264943e-06,-5e-05
-0.00011258721271541364,-5e-05
-2.7549828268550632e-05,-3.4e-05
4.739006831174555e-05,-5e-05
-0.0001183914879815923,-8.3e-05
-8.43973416522163e-05,-6.7e-05
-5.252181239576213e-05,-6.6e-05
-0.0001476934381651204,-8.4e-05
-0.00010917560891476006,-0.0001
-0.0001600436958117149,-0.00015
-0.0001051009019441145,-0.00015
-0.00016504158795675148,-0.000183
-0.00022019986479535254,-0.000183
-0.00019586965483196127,-0.000184
-0.00018169787486947816,-0.0002
-0.00021752598234814406,-0.0002
-0.0002000358416804146,-0.000216
-0.0001650336312521219,-0.000184
-0.00016005159324852596,-0.000183
7.979387756388941e-05,-0.000167
-0.00020504677274551446,-0.000183
4.7094383017520275e-05,-0.0002
-0.0001591885797268362,-0.000183
-0.00021582585534143576,-0.0002
-8.847720492306871e-05,-0.0002
-0.00015592604930658813,-0.0002
-0.0001667339656961949,-0.0002
-0.00015840928199873467,-0.0002
-0.00021752291523853827,-0.0002
-0.00016425371121192648,-0.0002
-0.00010847396684580825,-0.000184
-0.0001459034463286576,-0.000183
-0.00019838117309047243,-0.0002
-0.0001933900967445599,-0.0002
4.1505881505076666e-05,-0.0002
-0.00015667556495590872,-0.000167
-0.00028567441665240087,-0.00015
-0.00025794448608595916,-0.000166
-0.00019502437720494856,-0.0002
-0.00016584568926688247,-0.000184
-0.00021338099856174826,-0.0002
-0.0001941749360136883,-0.0002
-0.00019088293467070625,-0.000216
-0.00020504327594422474,-0.000217
-0.0004187993605181516,-0.000217
-0.0006463420879531918,-0.0002
-0.0001143816940891255,-0.000183
-0.0001933887484016897,-0.000167
-0.0001634847705351025,-0.00015
-0.00018924530557857405,-0.000133
-0.00029687855322543116,-0.000133
-0.0001525565849248664,-0.000134
-0.00018091371718026217,-0.00015
-0.00019010593357057044,-0.00015
-0.0003102203614750213,-0.00015
-0.00041380776557882747,-0.000166
-0.000131676888084954,-0.00015
-7.529690147880811e-05,-0.000117
-0.00010503398857706236,-0.000117
-0.00016677373440238797,-0.000116
-9.005415117756538e-05,-0.0001
-5.436533788925755e-05,-0.0001
-8.676644675142238e-05,-0.000117
-2.8418572247438676e-05,-0.0001
-0.00014257232822548568,-0.0001
-0.00013671395625799895,-0.0001
-0.0001317072183910558,-8.3e-05
-7.419060837925545e-05,-8.4e-05
-0.00020757457483715008,-0.0001
7.780630163760374e-05,-0.000116
0.0002319402462019742,-0.0001
-8.761785859764674e-05,-0.000117
0.0001289823848659516,-0.000117
-0.00013502077840300613,-0.000133
-0.00011419812683837069,-0.000117
-0.00021345628350815922,-0.0001
-0.00010923492118409345,-6.6e-05
-4.0088290872695206e-05,-1.7e-05
-0.00010005486210504874,-3.3e-05
-9.5863249362472e-05,-5e-05
-0.00042800288224483293,-6.7e-05
-6.754278166127698e-05,-6.7e-05
0.00017054899514924954,-8.3e-05
-0.0006305442509401326,-8.3e-05
7.182614980719134e-07,-0.0001
-0.00013968675594765856,-6.7e-05
-9.345058982516809e-05,-6.7e-05
8.107368416782688e-06,-5e-05
-8.256922579152296e-05,-1.6e-05
-7.349997530758438e-05,-1.7e-05
2.2276477854710924e-05,0.0
5.229155764580271e-05,1.7e-05
-6.174136606733949e-05,0.0
-6.339921289404711e-05,0.0
-4.923601935676478e-05,0.0
7.459207219462693e-06,-1.7e-05
9.065871654623538e-06,-3.3e-05
1.237278441030865e-05,-3.3e-05
-0.00013006083247874472,-3.4e-05
-0.0002621824610795337,-5e-05
-2.5946196678788034e-05,-3.3e-05
-0.0006545321299840437,-1.7e-05
-0.0007373568319215964,0.0
-3.006949955633998e-05,1.7e-05
-9.93711559596613e-05,1.7e-05
-6.760618341008478e-05,1.6e-05
-2.8441138469320958e-05,1.7e-05
4.155315129454479e-05,3.3e-05
0.00023204571328494077,3.4e-05
8.830211739938846e-05,5e-05
5.659332703748243e-05,5e-05
1.635501369422667e-06,5e-05
3.326693889368897e-05,3.3e-05
-4.203597444345498e-06,5e-05
9.486147948982383e-05,6.7e-05
1.077114014458411e-05,6.6e-05
-0.00048511062580244374,8.4e-05
2.07653225829541e-05,6.6e-05
-0.00040659419049117056,6.7e-05
-0.00039760228451033477,6.7e-05
3.6631565539728135e-05,6.6e-05
-0.00013371983497064484,8.4e-05
9.495192218080837e-05,6.6e-05
4.9958396626379064e-05,8.4e-05
1.1613500683656563e-05,6.6e-05
4.15906122600562e-05,8.4e-05
0.0010680449336823758,0.0001
0.00045419930688827225,6.6e-05
8.662712735618852e-05,8.4e-05
8.416949095314354e-05,8.3e-05
8.832871383292667e-05,0.0001
8.582517450447702e-05,8.3e-05
-0.0003732393290772391,8.4e-05
7.580940584686374e-05,0.0001
3.317864188294496e-05,0.000133
9.16273531715773e-05,8.3e-05
0.00036370294889411154,8.4e-05
4.483677550181002e-05,0.000133
4.9846834218706765e-05,0.0001
7.90994735772682e-05,6.7e-05
5.080583567664663e-05,0.0001
8.747945785359916e-05,0.0001
7.580940584686374e-05,8.3e-05
4.1484041313970634e-05,0.0001
8.662712735618852e-05,0.0001
8.663042412859089e-05,0.0001
0.0003999922489021982,8.3e-05
-0.0005058171420767881,6.7e-05
-1.668999697420322e-05,6.7e-05
4.9958298464054725e-05,6.6e-05
3.077121643485964e-05,6.7e-05
0.00023770836809888644,5e-05
4.9958394774259735e-05,5e-05
0.00017230896783565751,5e-05
8.747945785359916e-05,8.3e-05
5.245297910576251e-05,5e-05
5.080574677491892e-05,6.7e-05
2.5717404177037418e-05,6.7e-05
8.745688422323956e-05,0.0001
8.662392689399117e-05,8.3e-05
-0.0006532898172411035,8.3e-05
7.575945789284852e-05,8.4e-05
0.00012326137347624537,0.0001
7.496117594164346e-05,0.0001
6.746448959787349e-05,8.3e-05
0.0003764821573768794,0.0001
-1.678236957352668e-05,6.7e-05
9.082749691894416e-05,0.0001
5.90358242171471e-05,8.3e-05
0.00010831503721113829,8.3e-05
0.00011826428144675816,8.4e-05
0.0006203079178208798,8.3e-05
7.996287604401667e-05,8.3e-05
8.827631367292229e-05,0.0001
0.0006598641488847359,8.4e-05
8.995774168290348e-05,8.3e-05
-2.3470490999587136e-05,8.3e-05
0.00025391261936014587,0.0001
0.00043582649060007575,8.4e-05
-0.0004417378139343316,8.3e-05
8.915798174047535e-05,0.0001
9.326138915221479e-05,6.7e-05
8.32976798646497e-05,8.3e-05
0.00012831812597349947,0.0001
4.485346309694786e-05,8.3e-05
5.160210066990439e-05,8.4e-05
8.582818975474166e-05,8.3e-05
0.00010996330487668576,0.0001
7.580940584686374e-05,8.3e-05
-0.00045098054132293057,0.0001
8.747945785359916e-05,8.4e-05
8.165828385067938e-05,0.0001
6.911492424303375e-05,0.0001
-1.6761681400642146e-05,0.0001
9.245952520223098e-05,8.3e-05
9.080943505126557e-05,0.0001
0.00011571930650472097,0.0001
9.997568472860687e-05,0.0001
0.00016586974161325992,0.0001
8.161191789544291e-05,8.3e-05
-9.259316459015054e-06,0.0001
1.3300765647697345e-05,0.0001
9.328103643403744e-05,0.0001
9.413154444603013e-05,0.000117
0.00010577485555391983,0.000117
-5.765124946389184e-05,0.000116
0.00011657433368787196,0.000117
0.00016321919586957385,0.0001
0.00022232156822386823,0.000117
0.00010167599694724792,0.000116
0.00010412598039323304,0.000117
0.00023891369772310167,0.000117
0.0001049752734149471,0.000116
0.00010247500122499057,0.000117
2.821839035899457e-05,0.000117
0.00011247334143973515,0.000133
9.494175774994084e-05,0.000133
9.997568472860687e-05,0.000117
0.00016410809461098023,0.000133
0.0001749692335015726,0.000134
1.5292545442193563e-06,0.000133
0.00010912682111223844,0.000133
3.821892903938051e-05,0.000134
0.00011667585946091031,0.000133
0.00014747499623222972,0.00015
0.00012167873010269828,0.000133
0.00011320461000944441,0.000134
0.00010832717229696993,0.000133
0.0002297387727188319,0.000133
0.00010074829260169864,0.000134
8.659959745450942e-05,0.000133
9.406264560705928e-05,0.000133
0.0001307816891583914,0.000134
0.0001590660183072746,0.00015
0.00012078788293175975,0.00015
0.00010580351154414986,0.000133
0.00012247816407212484,0.00015
0.0004809834119736676,0.000183
0.0005927674072022667,0.000184
0.00016915957968086787,0.000166
0.00014326312871269098,0.000167
0.00017331509832199665,0.000167
0.00045287055203209416,0.000183
0.00016328597588403444,0.000183
0.0001516053112335543,0.000184
0.00016996683700233237,0.00015
0.0001332831985640585,0.000183
0.00016581494851508486,0.000183
0.0004892883446706228,0.0002
4.656633824098513e-05,0.00015
0.0002056426113705769,0.000167
0.00016495526880818399,0.000183
0.00014158067833284116,0.0002
0.00014496176661546028,0.000167
0.00017081620410881954,0.000183
0.00017326125350891706,0.000234
0.00034631617130179295,0.00025
0.00018329625827786237,0.000316
0.00018991521415976883,0.000384
0.00019987208912701667,0.000466
0.00021481799570043986,0.000517
0.0004106504399653963,0.0006
0.00025385721876683144,0.000667
0.00027799602331047527,0.000733
0.000305434889620413,0.0008
0.00033617408440182777,0.000833
0.0005179126858855886,0.0008
0.0004010946303257319,0.000734
0.0004286337481506109,0.000716
0.000454430006871665,0.000717
0.0004828193511863989,0.000717
0.000510303320306192,0.000733
0.00016799301120993165,0.000767
0.0006555942581709154,0.0007
0.0005928814384850022,0.000633
0.0007514669481479955,0.000633
0.0006354333021655834,0.000617
0.0006538425977960479,0.000617
0.000668946586458284,0.000566
0.000678086454547929,0.000517
0.0006806483652690939,0.000517
0.0006806484245369123,0.00055
0.0006781418106903796,0.000566
0.0006730845470081911,0.000634
0.0004630777149967389,0.0007
0.0006631464599393982,0.000816
-0.0003904998662162175,0.000867
0.0006656358268507563,0.000833
0.0006705724805223591,0.0008
0.0006747645525905291,0.000784
0.0006781092133902213,0.000816
0.0006830503121482093,0.00085
0.000688887895928368,0.000884
0.0006947229904601508,0.0009
0.0007047049949824297,0.000883
0.0007171950357788846,0.000817
0.00072639452729391,0.000766
0.0007338493520366472,0.000717
0.000738855408323678,0.000583
0.000739707916624544,0.000467
-3.3533672502518868e-06,0.000317
0.0007271476434632026,0.0002
-0.0001878297530022473,-0.0001
-0.0003402396300654864,-0.0003
-0.00010779412051709865,-0.0004
0.0005740864278919378,-0.000234
5.573448819275611e-05,1.7e-05
0.00016576289655351395,0.000167
0.0002657200282404231,0.0002
0.00024997606567435284,0.00025
0.00018746243030936106,0.00025
3.2312798322923276e-05,0.000266
2.4191860542651256e-05,0.0003
0.0001499207272122396,0.000217
0.0001739424778144061,0.000133
0.0002309097862761533,0.0001
-1.5026845677742577e-05,1.7e-05
0.0001431840876682845,-6.7e-05
-0.00011757516268390192,-1.6e-05
8.870583496184844e-05,0.0
0.00016727804869877882,-3.4e-05
4.7862508761840284e-05,-6.6e-05
3.4566496014733865e-05,-0.00015
3.206180374200304e-05,-0.000167
0.0008197336365670536,-0.000183
4.963123085994982e-05,-0.000234
4.963123456418848e-05,-0.00025
3.625254043213804e-05,-0.000266
1.4581937706241055e-05,-0.000317
-1.1286931500915553e-05,-0.000317
-3.963975943099494e-05,-0.0004
-7.2147142900153e-05,-0.00045
0.00013512805758346947,-0.000433
-0.00014457239484451379,-0.000433
0.0005128158313006625,-0.000384
-0.000202879230088446,-0.000333
-0.0002444643763819703,-0.000217
3.640795454306016e-05,-0.000233
0.00023791761313199318,-0.000217
-0.00025449172078537846,-0.000183
-0.0002636133047530256,-0.000233
-0.0002735355969481965,-0.000217
-0.00013505734664700185,-0.000217
-0.000525146392785537,-0.0003
-0.00015017462611752972,-0.000233
-0.00029353887092249036,-0.000167
-0.00019423851556595154,-0.000183
-0.00012603053192108748,-0.000233
-0.00034091507575867463,-0.000284
-0.0001552539226112342,-0.000316
-0.00028350402914004586,-0.0003
-2.7712851811728448e-05,-0.00025
-0.000266987895801045,-0.000234
-0.0002585015146778452,-0.000216
-0.000247622284285665,-0.000217
-0.00023925020115038377,-0.00025
-0.0002350878222592671,-0.000283
-0.00023839037327393672,-0.000317
-0.00024259829948354724,-0.000333
-0.0002484069309343834,-0.000367
-0.000257616290541184,-0.000367
-0.000264327393063856,-0.000366
-0.0002717843218141489,-0.000367
-0.00027928902042612824,-0.000317
-0.00028013989886198636,-0.000266
-0.00028178801835798765,-0.000134
-0.0003455839277925228,-3.3e-05
4.581827280109773e-05,5e-05
9.324454227481482e-05,0.000117
-0.00012965200306694179,0.000133
