predicted,actual
24.43439864538817,16.0
18.48042530186613,20.0
20.69042700680374,14.0
21.47349164369639,12.0
28.13285520640631,11.0
21.28449571113647,12.0
7.341137983368039,12.0
18.693406526359546,14.0
21.711912741568288,20.0
19.128881619099662,26.0
43.91451661623138,32.0
19.89257648265733,36.0
20.42203769925858,39.0
39.26037651435109,43.0
22.279664380958504,48.0
23.43941067310641,44.0
24.368598123122876,34.0
24.834489681451853,26.0
34.350262996545325,18.0
25.503824488789647,12.0
18.643229124356168,9.0
15.852938148222734,8.0
5.812551878444708,5.0
22.726959225777097,4.0
16.302479424154765,3.0
19.293081129974063,3.0
18.59052909339348,3.0
6.556062109878763,5.0
18.087345497528744,10.0
18.1879621056216,11.0
9.65061315380251,11.0
10.94122397360764,11.0
17.753815835782163,15.0
22.332697871374183,24.0
41.33054423349249,34.0
48.03115286969837,42.0
19.947561512937323,49.0
21.173876541034904,54.0
22.49847132501131,46.0
23.36067502302314,35.0
47.48586999378365,30.0
23.593208357882045,27.0
23.294418143831727,27.0
22.896431538132553,30.0
22.466211815234775,36.0
22.070443471956697,42.0
50.39536412507359,44.0
22.334838081201827,43.0
22.8979626451948,43.0
23.72824583821767,47.0
40.46392641700487,38.0
25.859570207489032,27.0
16.591773453647782,20.0
26.999525377314157,17.0
16.51824456734372,18.0
24.996940402753072,18.0
28.44679328143454,13.0
10.260144501236324,11.0
44.28671458719033,14.0
29.12168769656542,14.0
15.025035961135925,14.0
44.907230390543205,16.0
21.690333706935007,18.0
24.738108358812806,20.0
44.06126680761458,22.0
29.058766762072313,20.0
17.299097628363644,17.0
27.26351699343265,16.0
24.724928014692185,20.0
39.40343573103513,25.0
18.891464146420315,20.0
29.614020824653394,24.0
22.728383974929365,27.0
16.12405968230105,26.0
24.244342766324447,21.0
23.391959389731426,24.0
23.150883346395013,21.0
30.92177081097543,18.0
23.592898076320274,25.0
20.97279300066266,22.0
35.05098651932219,30.0
19.89470126198874,22.0
53.822845613140174,20.0
18.211256497086218,19.0
22.003279858230336,12.0
17.913368709890648,19.0
19.628010080554127,15.0
11.69071403668222,19.0
19.964562319337997,16.0
20.03190846297606,22.0
27.146466392500777,28.0
20.766036824112415,20.0
20.900179657135144,11.0
17.675660372357292,6.0
20.1908600620813,7.0
6.289976575421331,6.0
6.556062109878763,6.0
5.924362282855533,6.0
18.5084722861708,8.0
35.09974071522292,8.0
4.083797261575803,8.0
6.389413779252038,9.0
25.522285534483924,11.0
12.351346044144076,12.0
15.640221042389854,17.0
10.984975602629332,17.0
23.546395446995007,19.0
15.209240596027744,19.0
15.242441880424423,24.0
15.20948902701711,24.0
15.275520749550978,28.0
12.647966473248964,20.0
19.889471352465186,19.0
15.110654126889399,25.0
15.308971493636772,33.0
16.003391144352197,29.0
16.333880998340693,35.0
15.646946166998475,31.0
17.391867829121544,34.0
10.340362507657796,33.0
43.2357146851042,29.0
20.891069749333568,20.0
10.31241170677965,12.0
6.391117306036264,8.0
21.19262575124635,13.0
27.78441711354838,23.0
27.415581447718807,32.0
20.123242341709517,42.0
52.863908166384675,48.0
52.51590932831954,54.0
24.170767202769277,58.0
49.90026739511012,48.0
27.126457153684363,43.0
17.639578728663615,42.0
29.194879683701707,37.0
28.258389494167595,29.0
13.181467650939197,21.0
30.331870655200298,15.0
30.19729563969555,12.0
29.79399904662674,12.0
10.296108873158627,10.0
30.69634360539466,12.0
14.355454780208262,14.0
28.81771309295544,17.0
28.08244737565917,26.0
25.940505474810443,32.0
18.61162541066958,37.0
40.36943623026676,37.0
26.010619335123,35.0
37.940304762436384,33.0
28.248028944646258,31.0
16.486003059812795,30.0
28.648685894159318,29.0
13.145822175939063,27.0
29.474329056597476,35.0
27.39996938597919,40.0
31.15934233144218,32.0
30.807504385914037,22.0
37.44113335276741,17.0
18.301703379461166,14.0
17.11042226436298,11.0
4.672020122410306,5.0
9.240458219507591,2.0
19.061141997807635,4.0
22.50590413075346,4.0
11.893327767930995,14.0
18.44139720491658,13.0
8.563339241169652,11.0
7.995620423730799,8.0
20.368839263267535,5.0
13.60390217413708,5.0
19.96536110469304,14.0
12.100697178119068,15.0
10.475300139824041,8.0
26.182000713294546,11.0
18.570828721676683,15.0
15.053792748267357,13.0
13.611617422254046,11.0
16.041010694170524,13.0
16.311028433418237,11.0
13.313696716666511,12.0
36.90504499520862,12.0
13.719398409748317,12.0
11.896458101266985,11.0
13.54581870021331,14.0
25.584526498442987,10.0
11.720645084577054,10.0
20.472858295779975,11.0
27.03741393211683,18.0
26.3224380314935,27.0
30.88059710352455,35.0
30.891685458118253,42.0
30.21934324706447,42.0
30.316570289484606,34.0
29.539942612683404,29.0
16.115541534030044,24.0
16.708804509284423,23.0
38.68830423957477,22.0
15.352876398921055,22.0
22.49395806559722,24.0
31.529595031175894,34.0
29.69803421879854,31.0
37.11216031655871,23.0
18.773567954294826,16.0
17.239219073377996,9.0
21.930103044415343,9.0
15.324483771500745,21.0
22.38309232902458,28.0
20.88359238803354,31.0
33.67500802215245,39.0
45.187345332176534,45.0
29.845390828683726,38.0
40.347393252046714,29.0
16.114762808320105,20.0
10.816879891455864,12.0
13.379582878185907,9.0
32.66869586585954,10.0
15.227365256904122,12.0
18.967846645827905,8.0
10.229738194057486,10.0
19.49120767291801,11.0
27.261910678774697,19.0
22.71010710667373,27.0
22.21496234929073,37.0
22.31387025495375,44.0
33.92557870699654,40.0
23.338084326480526,30.0
23.570905375800457,27.0
23.737479318576586,35.0
32.030178845600155,34.0
24.50162083070649,24.0
18.386122081307388,17.0
26.59098344422556,12.0
23.334423762717694,14.0
23.267355560893048,23.0
23.736593608092758,32.0
24.505376999252235,40.0
25.13609056039118,32.0
25.26896667826057,26.0
30.91545408016713,22.0
53.49905619496632,23.0
23.81053095249088,27.0
20.73588949209537,32.0
30.882038826222676,40.0
31.681392023527337,44.0
25.273408346601506,48.0
29.783045451700147,48.0
27.836059898344104,38.0
28.704882218393678,29.0
22.87979357342145,19.0
16.547352141089537,16.0
29.7147331018229,14.0
29.883279897836275,14.0
19.33416842664603,21.0
14.912398996476835,21.0
28.28837917794812,24.0
18.51407509935334,26.0
27.315930788690196,20.0
16.854338777564383,18.0
12.583472142489871,14.0
25.84708436428641,11.0
10.229738194057486,10.0
24.525271023696767,14.0
9.031750470946161,9.0
9.62924397391801,9.0
39.0447631043751,6.0
23.734390197524288,14.0
15.328006039441078,22.0
16.058947102992846,27.0
22.570930009960946,21.0
35.89124904824225,14.0
43.997244650040244,18.0
13.677994273553681,24.0
33.32908304278115,26.0
24.363925511688304,17.0
12.859196593594767,12.0
17.34800150007785,15.0
13.319499611950219,20.0
16.347011836285894,18.0
18.25646167885315,18.0
17.054527863504934,26.0
26.415560304740474,33.0
18.01410927630325,41.0
18.904124611405322,44.0
28.438980306841426,35.0
39.51474207256898,38.0
20.585559168410967,43.0
21.145755618935777,38.0
24.596862354023724,28.0
14.814072274025094,26.0
22.476005454753853,32.0
23.176786198954247,38.0
24.10992308448179,30.0
8.80231030764482,23.0
25.114372394116856,19.0
15.717944451920172,22.0
25.989862231589115,22.0
16.41384748767355,15.0
26.023553691416154,11.0
12.784235242890322,12.0
25.18455517731259,18.0
25.318972544580813,24.0
30.368551516497728,19.0
32.014332754667656,15.0
17.4149359066414,13.0
18.268742810805733,12.0
24.07625631344872,12.0
26.95088871035974,12.0
30.037810145420618,12.0
16.962523529710108,13.0
24.110901120768084,12.0
27.418406771579242,10.0
22.874635721100617,10.0
25.24630802324079,12.0
17.463957050126982,15.0
20.11877367000017,19.0
24.510114804533394,24.0
18.865960365069935,23.0
20.237708591697142,21.0
23.5726276763551,20.0
15.675741530370491,20.0
12.303142202609019,21.0
16.989660629086853,21.0
13.40063007504899,19.0
25.703817607428025,19.0
13.21246648917342,26.0
35.571402636206045,35.0
17.118623058761443,41.0
42.24379095219956,34.0
42.41852589155261,26.0
19.203167371244,19.0
11.255325097546075,17.0
26.59139132367601,17.0
18.93679714413105,18.0
19.037084825479187,21.0
18.355886023936996,20.0
19.572169429257958,22.0
19.906597403060292,27.0
28.906875129343973,35.0
21.171315850184882,40.0
41.38705276810065,44.0
23.12739845259564,47.0
24.355281990635397,49.0
47.142621691159064,47.0
40.387259482116704,39.0
47.957318973918746,38.0
25.590963329946973,37.0
28.24704602203616,37.0
6.80537675232941,35.0
12.660564959074096,34.0
29.034141747482455,32.0
26.808270805867995,34.0
30.916997129790524,40.0
28.968714386051083,44.0
32.38450315842146,35.0
32.92052567919632,30.0
25.637844263604908,29.0
32.854278444065045,27.0
32.120931766150406,26.0
37.71726619767263,26.0
32.3881601860289,26.0
32.35635176109227,26.0
13.939871397338246,25.0
32.92926139746422,25.0
33.16537370733711,27.0
33.3673547882403,28.0
33.63682988837046,29.0
38.323701158862164,29.0
33.939517588594526,33.0
24.335273780518733,42.0
38.62815102175615,48.0
34.070481353630655,45.0
34.00471657868164,34.0
20.9742182641648,26.0
32.812215940031095,22.0
21.404380637051574,19.0
32.24402906420648,19.0
44.501264321625925,21.0
30.47112419716317,22.0
30.036897174393445,21.0
12.083797698643664,19.0
29.167212289604393,18.0
28.63219943763311,17.0
42.284663250624,23.0
27.17018049346296,16.0
26.535845652032847,12.0
31.63927705580619,12.0
13.183937559036375,14.0
27.98075166152969,15.0
24.559147263716213,15.0
23.856806882108973,16.0
24.34316917967923,16.0
14.817615115960406,18.0
23.28886432247473,17.0
23.021655480038334,16.0
18.740052402124853,15.0
21.220520616575648,14.0
61.65075486920973,14.0
22.220789354724804,14.0
30.58603407391752,11.0
5.555842942198758,7.0
7.093326271250579,7.0
8.195958671134944,8.0
6.020356428626577,8.0
11.068349659880518,8.0
14.62831738861164,7.0
20.74125017507451,7.0
6.501879465402933,8.0
5.880480008965726,8.0
7.259790464622245,8.0
21.463824694980772,8.0
35.21205929730972,7.0
7.194919629755043,7.0
7.259790464622245,8.0
7.9268096688252,8.0
13.328804201179281,8.0
36.11641496408679,8.0
5.325077813620798,7.0
7.963204037242553,8.0
7.895987766947794,8.0
10.102183539989305,8.0
9.836757402070933,7.0
6.6018999419912845,8.0
8.62875117210479,8.0
8.095435160369366,8.0
5.143310682784065,9.0
7.962576530395706,8.0
7.968525501043763,8.0
24.171108216736048,9.0
5.979458412708411,8.0
24.002740543066455,8.0
6.08668698843751,8.0
7.893691709108184,9.0
7.895435355182618,9.0
8.296107735191912,8.0
7.995620423730799,8.0
8.647150495814133,9.0
9.207878269759265,8.0
6.954639028499489,8.0
5.176208500754811,9.0
7.626974553004908,8.0
27.373217534658423,8.0
7.794920074015032,8.0
8.595843067136556,9.0
7.825444681664997,8.0
7.794918016615535,8.0
8.162242008164052,8.0
33.232136321042596,8.0
13.794264091376112,8.0
19.988010501415083,8.0
7.058241437613612,9.0
8.045675924813928,9.0
7.827943393355145,8.0
8.476272151819812,8.0
24.097261205034627,8.0
8.393238594185522,7.0
7.763069472388697,7.0
35.427446393340944,7.0
7.994647273768312,8.0
18.023315110356414,8.0
7.0541636718088565,8.0
6.990751533185636,8.0
33.53235308446974,8.0
7.995619395031051,7.0
7.830155097815343,8.0
7.996884695722233,8.0
7.626612450693285,8.0
7.959946145137696,8.0
7.893326520697315,8.0
8.265705542812068,8.0
8.028700321557103,8.0
8.95247166739546,9.0
4.192018532562614,8.0
7.9284741050189655,8.0
6.7589000976728055,8.0
7.895987766947794,8.0
2.180112252401546,7.0
5.494757722407616,8.0
8.160854292202746,9.0
5.825150364269838,8.0
7.962032348228524,8.0
7.928990512292929,8.0
8.859520415481748,8.0
11.830517418660897,8.0
15.49666444937721,8.0
39.72488691467966,8.0
7.794918016615535,8.0
10.567665032880864,8.0
7.962575501695957,8.0
33.66073275573656,8.0
7.996885724421981,6.0
5.689292045828303,6.0
8.49575983986352,8.0
5.817921691134114,7.0
7.858884624403428,7.0
7.827943393355145,7.0
21.27182817384069,8.0
7.626612450693285,7.0
5.796594687939322,6.0
1.0576958989457808,6.0
10.249783437365114,8.0
7.926810697524948,7.0
7.560234570693902,7.0
7.025941294196993,7.0
7.790649941357229,6.0
7.426542693923611,6.0
5.08799749728416,6.0
15.24240021808459,6.0
3.385293672857131,6.0
5.444065456179899,6.0
6.039654835916483,6.0
6.517369626222305,7.0
8.39584326194981,8.0
8.395842233250061,8.0
6.726455936291337,7.0
7.857749968580359,6.0
6.892980822948191,8.0
22.53000978055758,7.0
6.859857719732432,6.0
6.793309075574726,6.0
21.10618102524461,8.0
20.597082534411,6.0
6.286904877971029,6.0
16.095331698762585,8.0
6.190650471163504,7.0
5.4947597798071115,6.0
6.358087814497658,7.0
7.159403770923275,6.0
6.693397641159759,6.0
6.659999875111037,6.0
8.84928073818091,6.0
3.4135335383647245,6.0
6.439409615749732,5.0
3.117519013411954,4.0
6.392258134057826,4.0
11.576485159161663,4.0
7.854787313303444,4.0
22.312290139992527,5.0
6.156661202759146,5.0
25.7969226499542,6.0
8.094942413189628,7.0
34.64321199624629,6.0
7.224700487486533,6.0
6.056935962998736,6.0
8.267333974514623,7.0
8.386121020622683,6.0
4.294160188033256,5.0
3.155325786584587,5.0
7.087420505991977,5.0
12.655486268413634,4.0
5.724102216632307,4.0
5.591119113989027,3.0
5.490315796891739,1.0
5.321532914285989,0.0
2.1165036321262782,1.0
4.852098128259296,0.0
4.650466805270746,0.0
6.877665541086138,3.0
7.011468517429314,3.0
19.507908098991997,4.0
4.919229016474894,4.0
5.077023328362589,4.0
8.116643863093032,5.0
1.9529774052375544,5.0
4.050236960966746,5.0
4.0835092256461,6.0
9.088398908720174,6.0
14.319883371590052,5.0
12.946085717888042,5.0
4.886508134860964,6.0
6.795960034827717,7.0
3.881606325923837,8.0
9.026976275411382,8.0
23.450242109937818,8.0
6.282831226965271,8.0
5.05052608022968,8.0
4.645518759478399,9.0
20.05171839121612,9.0
26.07193164038372,8.0
6.045229359855927,8.0
8.188818466177628,8.0
6.282831226965271,8.0
6.818389804153361,8.0
17.549292837799374,8.0
29.852121096791095,8.0
8.061343021990114,8.0
17.684176463228802,9.0
6.617706942333324,9.0
9.097427806416523,8.0
6.244683954175741,9.0
13.799582469078075,10.0
7.35369017770447,8.0
5.3478717426575635,8.0
9.09449395473258,8.0
7.689513325541288,9.0
8.992444882239338,10.0
8.760614020721487,10.0
11.667994174027378,10.0
7.153401307888274,10.0
8.559536138197862,10.0
8.626268919610625,10.0
10.356334099959666,10.0
14.164232869979125,10.0
16.39025065848275,10.0
7.8235662759234526,10.0
8.859196375060836,10.0
8.526526191954485,10.0
7.324258049187867,10.0
8.257696086566908,10.0
31.98025296068539,11.0
29.31453289499837,11.0
15.166387021886866,13.0
10.877025908376236,15.0
23.64774924704544,19.0
10.081478900142613,26.0
10.66990030002866,30.0
15.32626187901677,28.0
12.01828598383288,29.0
25.72239129574481,34.0
13.53730003759243,35.0
14.396577052671693,31.0
21.78025865277484,27.0
44.503626216249465,26.0
22.976174574591823,22.0
25.73192554219282,18.0
16.647518693042237,17.0
20.193867208622354,16.0
21.722767259850315,14.0
15.27160243220731,13.0
14.864007931587473,14.0
41.275169326007656,17.0
18.130978311729436,21.0
18.498741815245683,20.0
18.833389930794286,17.0
16.568407053200737,14.0
19.20249948793201,12.0
9.122281192350645,10.0
10.215552424519757,8.0
19.202352126692972,7.0
19.35158765666958,7.0
4.620541929574408,7.0
26.3364018590604,9.0
3.6892909078615865,6.0
13.637512881033832,6.0
16.043345842600594,6.0
6.394386513838363,6.0
3.248982726526066,6.0
17.95905120834108,6.0
18.394808421987342,6.0
7.667479605618981,5.0
6.792964461158835,7.0
16.534918247224233,9.0
11.684223969966228,13.0
11.256182004436933,20.0
11.190580792747992,29.0
11.550426137121796,36.0
12.171928463533897,42.0
13.023956231482458,46.0
37.323808089002576,46.0
39.5778157689748,47.0
16.25321345012894,43.0
17.11292663390175,37.0
49.40750375617722,33.0
18.073927138003715,31.0
17.308929940563907,24.0
18.192451351325925,18.0
10.771414448652456,12.0
11.339693907454475,8.0
6.696109293697937,7.0
6.1239012305547575,7.0
19.863974257663173,7.0
19.139872761567094,8.0
13.011890612127273,8.0
19.173463923168615,10.0
37.3993599133629,14.0
12.775814306745591,16.0
36.040809647339515,22.0
20.44610335835996,32.0
53.36166717129838,41.0
22.479438225816025,40.0
42.54148431514258,32.0
26.977051888249186,24.0
16.989738295917896,19.0
12.19539721960596,14.0
62.46365809960728,13.0
24.450323174676527,13.0
13.630477603450908,16.0
17.515335459087233,14.0
7.777744903006916,13.0
9.946411651808004,13.0
19.539542930845993,13.0
18.546521575309242,13.0
17.75107229355177,12.0
17.054165246843436,11.0
16.390054176830702,10.0
10.322806717742576,10.0
17.34550947493607,9.0
6.489380763453447,8.0
15.464088100078005,8.0
11.793902908497273,8.0
23.627276321817195,9.0
25.59191307699017,11.0
15.791017624235458,14.0
40.2031572028499,22.0
16.392057569591742,30.0
16.922761712664638,40.0
12.524876376091134,48.0
41.47485434907122,53.0
50.930892869968964,57.0
19.78252798374148,56.0
20.307199831486656,60.0
21.22795940163509,62.0
22.481607464264712,64.0
36.6538303443217,52.0
25.23157807153588,42.0
8.309383105451838,34.0
18.19818480937658,28.0
20.74317770122906,22.0
29.098683398429998,16.0
9.426203332273431,10.0
25.49566021323227,7.0
7.026975137444667,6.0
14.469915115172329,6.0
8.219102358086344,6.0
35.989321167506134,8.0
26.693841589071333,9.0
17.130943795654364,11.0
26.727399317931017,15.0
26.609955753695054,22.0
19.138557826113026,33.0
28.267305234891563,42.0
20.402497033177802,50.0
51.148287987910095,56.0
53.40975065496281,61.0
54.977166060609214,63.0
32.410567323960066,66.0
35.316936265412764,67.0
35.945014040620016,68.0
36.440517106984316,64.0
38.13892508125982,50.0
33.070499815592655,38.0
29.590963548480904,29.0
34.64732576654225,22.0
25.15339277581829,25.0
41.73554949684427,34.0
32.08801646028393,43.0
32.38729093474106,51.0
47.76861017717624,57.0
34.31611016488089,60.0
35.78121623699757,62.0
51.305195560614216,65.0
39.45042982166544,67.0
36.47903368298371,68.0
43.55846305913214,63.0
24.469189528071883,49.0
33.48716333319905,39.0
42.53078378035422,32.0
31.80155649859921,24.0
19.65575282690805,17.0
48.69991263387651,10.0
14.42378821843036,6.0
46.7093745049002,6.0
17.699231998404247,4.0
5.495706183576129,2.0
2.6548654161301997,1.0
0.3278354844802607,0.0
37.23457455798149,2.0
0.8920320339787828,2.0
8.408266868817623,4.0
6.456276176833168,5.0
7.458297626473296,6.0
6.091738932904498,6.0
36.57728582470365,8.0
27.059499087026587,11.0
19.003541755590927,17.0
26.024528641603204,28.0
25.526154474239643,38.0
25.095662660258277,47.0
24.765467785922784,54.0
41.530932887184335,59.0
24.469033937234858,62.0
33.428418405336714,65.0
24.304774376012613,67.0
24.271963483170655,69.0
24.468961799664964,70.0
60.355440834152496,70.0
26.18384825804362,71.0
27.473637661099232,71.0
29.03113640116596,57.0
42.28987258615257,45.0
32.26365562671629,34.0
27.287292816379768,26.0
33.13652279417866,18.0
13.359948086078102,12.0
37.93906517923892,9.0
8.728475383165451,8.0
34.481098174112844,7.0
6.821995396773357,6.0
5.15553986539933,6.0
34.85142185412924,4.0
34.8177525113468,5.0
1.9224517688878393,4.0
5.846388899286222,4.0
1.5870030677596318,4.0
21.968447891850403,5.0
8.654281442473707,6.0
24.09124022540415,8.0
8.42690073606972,9.0
17.686195286486072,15.0
21.36065909749754,25.0
48.637431468526074,36.0
27.64714124685282,44.0
35.92522700094937,52.0
26.458843875376402,56.0
52.47530037703082,60.0
24.333640205317433,62.0
49.228437990881176,65.0
25.242564070504564,67.0
25.11141076753969,68.0
25.473029847455585,70.0
26.296980798806757,69.0
27.453909257314272,69.0
48.563422693789136,66.0
30.472157011711097,59.0
25.70219946272296,62.0
33.8022550949957,64.0
35.66832981264937,66.0
37.635227392695555,67.0
47.57064102529388,58.0
41.4081349407552,48.0
42.882506511510485,40.0
42.984831275536436,32.0
44.999393658449236,24.0
16.02221686410747,17.0
5.376792607398947,12.0
8.89233490877283,8.0
10.580091725847923,9.0
10.805615629205093,12.0
26.854495171911175,17.0
28.741778592288508,25.0
24.99677426774362,36.0
16.653607052506274,45.0
28.54336967126348,52.0
46.653242474400145,54.0
46.58678847061934,45.0
46.087976077162736,49.0
24.336358801578914,50.0
45.15868781457087,50.0
12.518490208049784,40.0
43.665612424980566,31.0
42.36969145707146,23.0
40.839200200213114,15.0
9.590350893810509,9.0
10.946279004173876,6.0
13.72998887366354,4.0
6.318209240030683,3.0
31.403197664325262,2.0
29.273142646250342,3.0
25.092283381583044,5.0
8.174480449077057,7.0
24.01882233482893,10.0
13.752773544402565,13.0
21.767304815480188,17.0
22.152475461797934,26.0
22.45261295105068,36.0
23.25222782385397,44.0
24.451077983117305,53.0
53.3268806605886,58.0
69.99246467407778,62.0
28.93411869914473,64.0
30.226097175266062,66.0
57.214719688097325,67.0
55.10977574524363,62.0
33.20809869400938,50.0
39.149773803445505,38.0
31.909956763342336,34.0
43.3952289829721,34.0
17.18977359124598,35.0
24.490909880333174,40.0
38.875504962485344,42.0
30.74869567866727,47.0
31.54756950188893,52.0
32.780361223605766,54.0
32.98990016156433,56.0
36.36232563906823,60.0
48.3669616157387,58.0
39.66105403785913,58.0
41.53622040389383,59.0
43.41259754953302,62.0
45.322576143771215,65.0
47.26623436778935,67.0
36.793021649949765,68.0
34.61109496138498,66.0
39.434526123547,52.0
30.55732203522517,42.0
22.591156175836918,36.0
22.947349684322326,32.0
16.33079952824278,28.0
24.530339684534678,23.0
35.68378499767728,23.0
36.43795975940848,23.0
51.685256912453966,24.0
46.210848089973794,31.0
17.98651131943899,40.0
44.84456611663745,48.0
45.17831540578044,54.0
45.8456185311141,58.0
46.6457905734189,62.0
47.54511281232446,65.0
48.37631455385596,66.0
49.17399302796937,68.0
49.870928878270675,69.0
50.96461776253785,70.0
50.4344464859349,70.0
51.42845436453087,70.0
50.89072831697179,70.0
52.15714617608161,71.0
53.74701809724712,71.0
52.985576600489495,71.0
39.64770871601627,72.0
53.515367258185336,71.0
52.58791625334506,71.0
53.64774857147549,71.0
53.91256674784225,70.0
54.510741250047886,64.0
25.367715167609372,53.0
9.720961814832759,42.0
35.527817656543675,32.0
56.28570711703817,23.0
10.11797613853486,16.0
7.819203560288246,9.0
55.57312885835466,6.0
54.962704599538775,5.0
12.790486651264564,4.0
4.456507525009712,2.0
2.1901564767500865,3.0
25.04934133926376,3.0
47.76516609041683,6.0
45.8912269631826,9.0
44.02011058805944,12.0
46.388852237128944,15.0
40.451145851324185,19.0
17.38188069760907,27.0
37.35735810261414,37.0
49.24333973544416,46.0
37.425640105848785,53.0
34.90593162512523,59.0
27.969207078597336,62.0
34.21278756209848,65.0
34.01496654297996,67.0
51.23756883911963,69.0
33.784349547165846,69.0
33.85042396073929,69.0
33.652606027720026,70.0
33.652607056419775,70.0
33.71847573004344,69.0
34.379133454999014,70.0
35.306266591616875,70.0
35.62742665323246,70.0
38.12956802834356,71.0
39.96059494555122,70.0
41.994966999529154,70.0
44.13169570722525,70.0
46.303630635128684,70.0
48.510987810186734,69.0
50.754812391344316,70.0
53.0001615055298,69.0
55.21503436095353,69.0
57.33101419471373,69.0
59.3483026319612,70.0
61.3004373419105,70.0
63.154911412495494,70.0
64.87863363019264,71.0
31.861471058076077,62.0
45.3668678401611,56.0
48.97212304663907,50.0
35.8010742569509,51.0
48.33631047801961,42.0
39.69393128183489,34.0
10.822597404660412,25.0
12.575698258487215,18.0
29.073418532596307,12.0
36.290931819093075,8.0
17.92015709953383,6.0
14.737241775876846,7.0
9.425265158102407,7.0
6.826070076478864,7.0
49.88691075757003,7.0
22.417080407994856,8.0
41.53510529336599,8.0
29.555582449316248,8.0
15.813248340159685,8.0
5.1123653369367865,8.0
35.9752341531443,8.0
13.702705698922449,8.0
33.30489213948534,12.0
29.45268367083039,13.0
29.303935744534776,14.0
24.06545110846091,14.0
17.866346330017237,16.0
17.2955414133316,18.0
15.030309076048933,23.0
20.80890865767384,29.0
50.682764318328836,34.0
18.510303371723893,43.0
33.903829936904685,49.0
42.75912837842296,56.0
18.215399070975156,61.0
47.03765522617786,64.0
19.821532420596803,67.0
21.20509513525299,68.0
22.857171453316187,68.0
24.712151049460616,69.0
26.73604116734683,71.0
28.89468863776829,71.0
31.02159892071073,72.0
37.51092240113424,72.0
33.1831054049094,72.0
35.34623980646075,72.0
39.643439612058216,72.0
41.777409347027685,73.0
43.94587138457874,71.0
46.04977016848751,66.0
47.98968186802005,52.0
28.793784508095605,41.0
22.39343703014041,38.0
51.451571305288795,45.0
52.528173486726274,52.0
49.38786587797017,56.0
55.218513423504405,47.0
56.26447269682078,41.0
37.87028631402554,33.0
22.94592908211592,26.0
25.926278557282757,18.0
27.58336906331747,14.0
8.453829009397431,10.0
31.930156311612308,7.0
7.155122322568232,6.0
6.486095096455369,3.0
48.89952564795766,2.0
46.72273114244028,2.0
2.714482681379625,3.0
13.183578542824,3.0
23.782283757497574,4.0
37.90416859765601,4.0
35.67117108135591,4.0
33.40679102181524,3.0
31.110440517127472,3.0
19.686496290429602,6.0
13.137725280215244,6.0
28.37661898501174,7.0
7.016395989226684,9.0
31.376688071795364,13.0
18.444951619724065,23.0
17.48712594022223,34.0
17.256076890513565,44.0
17.45377446566221,51.0
17.650857907060743,47.0
17.48673760606701,36.0
29.17821577646881,29.0
33.29482528374232,24.0
24.494165457863595,25.0
23.979813525999674,35.0
15.707814331142597,44.0
16.567446761985114,51.0
17.791093857283848,57.0
19.346623666031125,60.0
21.102904359369337,50.0
22.5657952230173,55.0
24.29520361072352,57.0
26.12543688607488,51.0
27.75918053695778,56.0
29.525356164593468,61.0
31.457643655936817,60.0
33.32473987244117,62.0
33.503524802705755,64.0
37.26122405367724,65.0
39.33174667423202,66.0
41.437199823461434,68.0
54.21426998240659,68.0
45.5830449775995,68.0
28.261003420229624,69.0
49.635761943467045,70.0
51.545641782529344,70.0
31.810823025937566,70.0
54.31927553797826,70.0
55.18479470313402,65.0
55.65075659880833,66.0
31.90936834708595,67.0
27.319437626134295,65.0
58.529432943019856,66.0
38.31321562232134,65.0
61.29618263974893,56.0
62.008750611434955,44.0
62.008750611434955,35.0
20.332978018495066,27.0
60.446818175450346,19.0
8.863037539923337,13.0
21.597134024031927,9.0
8.494758915007813,9.0
3.4079723875220154,7.0
7.0944948741653615,7.0
12.849977386444866,7.0
9.713266112011022,7.0
5.007898820033564,9.0
18.798754381772664,10.0
44.342560639160176,12.0
13.752937107662644,18.0
58.627085352786175,28.0
39.64281519131062,39.0
38.68052624077312,48.0
44.65640664556088,55.0
37.55515751903793,60.0
37.2249160960388,64.0
37.026949001555934,66.0
36.89503471795179,68.0
68.12718102653103,69.0
36.82910843714219,69.0
37.060015526285504,70.0
37.15894558113999,71.0
37.3568653554344,71.0
35.07414049327108,71.0
37.719780339859014,71.0
42.24035098023914,71.0
43.40322198002128,71.0
40.30526799732807,70.0
41.73538696228394,61.0
43.13653568491047,50.0
39.76027418604281,39.0
45.38143011380694,38.0
46.355312510514864,46.0
47.66457365676807,53.0
49.20821786861623,58.0
50.91974793688907,58.0
52.633294256669814,50.0
39.95599151417477,39.0
54.995534523326086,30.0
55.606635666576764,23.0
55.77664887408224,19.0
35.744347637995965,17.0
32.73247010679438,16.0
41.171184240586925,12.0
7.194919629755043,7.0
6.629243810017563,6.0
7.963973504654753,7.0
12.1804728436485,8.0
17.02237688155191,11.0
16.587130931680868,16.0
19.04805616547645,27.0
33.41270398797208,34.0
59.29268289393611,37.0
37.013277581892666,43.0
45.734644459599146,40.0
22.08871954457737,34.0
27.147096985446872,28.0
32.41554828814438,23.0
30.860145009466223,19.0
15.967003976833084,18.0
19.594606399481844,19.0
27.73703108831372,22.0
10.756767821627207,28.0
26.607741220310547,21.0
19.100961679213984,14.0
8.027771405683822,8.0
