predicted,actual
-2.043565773166559e-05,-0.000932
0.0001811076195574991,-0.0007
-0.00017049982360907705,-0.00045
-0.0002636900908508227,-0.000284
2.8365891598392695e-05,-0.0002
-0.0008552660210249816,-0.0002
-0.00036724645013687585,-0.000234
-0.00045098034627072175,-0.000332
-0.00049773002827833,-0.0006
-0.0005478495725565704,-0.000918
-0.0011471239636801501,-0.0012
-0.0006721046485869278,-0.001432
-6.709768231205135e-05,-0.001634
-0.0016877091102550704,-0.00185
-0.0008923021270265442,-0.001984
-0.0009541203933518183,-0.00205
-0.0010016763623780518,-0.002082
-0.0010374389212611532,-0.0021
-0.0010654990155520186,-0.00215
-0.0010968957379911169,-0.002184
-0.0011366141291976766,-0.002216
-0.0011840263557857443,-0.00225
-0.0012375204656431668,-0.002268
-0.0012959466747458907,-0.002282
-0.0013499136031587082,-0.0023
-0.001395048884224092,-0.002334
-0.0014330031071508788,-0.00235
-0.001465354406874044,-0.002316
-0.0014910156583231103,-0.0023
-0.0015183965326668388,-0.0023
-0.0015545498159924614,-0.002334
-0.0019336060107966136,-0.002366
-0.0016567950794322904,-0.002368
-0.0017205433348164653,-0.002382
-0.0017901561883890468,-0.002368
-0.0018619687910315815,-0.002366
-0.0016013134524444457,-0.002366
-0.0020039926946717928,-0.002368
-0.002071074468578713,-0.0023
-0.002126982891664736,-0.002216
-0.002169596110978373,-0.002166
-0.002201257851249655,-0.002134
-0.0022242236793260386,-0.00215
-0.0022410940195215587,-0.0022
-0.0022525784883724947,-0.0022
-0.002259681494911352,-0.002184
-0.002264089700002624,-0.002182
-0.0022673801502123654,-0.002218
-0.0022712690478472026,-0.002216
-0.0022734479624263886,-0.002166
-0.0022728546458833476,-0.001884
-0.002262010293439042,-0.001484
-0.002237067520958894,-0.001132
0.0008025376744245571,-0.00085
-0.0021530099905524226,-0.000618
-0.002097720382938439,-0.000416
0.00013500139680391976,-0.00025
-0.0001373357066537625,-0.000234
-0.00015793075625837274,-0.000116
-0.0018241722261170177,-0.0001
-7.068167145024605e-05,-8.4e-05
-7.195502421711422e-05,-5e-05
-4.994857390914408e-05,-6.6e-05
7.631738031311147e-05,-8.4e-05
0.00017108346970587574,-0.000116
-0.00012532757687070905,-0.00015
4.4575195488101265e-05,-0.000216
-0.00027665965852917516,-0.000284
-0.0006056987129094265,-0.000434
-0.0005629786002196521,-0.00055
-0.001038803113962579,-0.00055
-0.0002946499109089082,-0.000566
-0.0009322905892067051,-0.000616
-0.0008809121130497955,-0.000568
-0.0008262108465780729,-0.00055
-0.0007708640218551172,-0.000582
-0.0007170689779911288,-0.000634
-0.0006650098825556129,-0.000666
-0.0006127115014388236,-0.000684
-0.0005609657396415057,-0.000734
-0.0005124346309326681,-0.000766
-0.00047446618146927526,-0.000816
-0.0004517780040786189,-0.000884
-0.00044336798307698994,-0.000916
-0.0004455986340502267,-0.000984
-0.00045792934860730376,-0.000884
-0.0004736143384372561,-0.000732
-0.0004896863600294632,-0.000668
-0.0005041350793764874,-0.000632
-0.0005212666281129691,-0.000768
-0.0005443368618651001,-0.000866
-0.0005694721590332512,-0.00085
-0.0005960271557177824,-0.000766
-0.0006192097246906542,-0.00075
-0.0007802037820072306,-0.000668
-0.0006594435751921081,-0.000616
-0.0006747746507712489,-0.0006
-0.000687391489743507,-0.0006
-0.0006977664442204543,-0.000634
-0.0007043590834761532,-0.00065
-0.0007076678027356346,-0.000932
-0.0007204261296675802,-0.001384
-0.0007480776969100073,-0.001716
-0.0007853534772960294,-0.001968
-0.0008326723373788308,-0.001766
-0.0008735189784529419,-0.001434
-0.000902001282144391,-0.001082
-0.00091691784464603,-0.000818
-0.0009219638339248162,-0.000582
-0.00034887948606447504,-0.00035
-0.0005531868948732296,-0.000184
-0.00031337288822932464,-0.000134
-0.0008641248775954322,-8.2e-05
0.00010868170159300614,-3.4e-05
9.574383840277291e-07,5e-05
-2.099305324153444e-05,6.6e-05
-1.6944855323513634e-05,0.000168
0.00019704183615270574,0.0002
8.046972153222911e-05,0.00015
-2.550532875205607e-05,8.2e-05
-6.998154898928455e-05,0.0001
0.0001009515564751403,0.0001
0.00017986277816932068,8.4e-05
-0.0009229321713016659,8.4e-05
0.00013818672223701994,0.00015
0.0002176470503456287,0.000216
0.00010645569562284154,0.000184
6.329708201020212e-05,0.000182
0.00012811733705213113,0.000134
0.00016157616876303634,8.4e-05
-0.0003902253386403075,3.2e-05
-0.00026867091404048364,-0.000116
-0.0011712955490393645,-0.000434
-0.00023554370445267548,-0.000816
-0.0013063821114385726,-0.00115
-0.00017544440022664774,-0.001366
-0.00017312495001057968,-0.0015
-0.00018734367368247463,-0.0016
-0.00021385363910291294,-0.001718
-0.00025224622204766,-0.001782
-0.00030049445201291923,-0.0017
-0.0003514201666988291,-0.001418
-0.00039442795861652837,-0.001116
-0.0004289718552710254,-0.0009
-0.0004578483817336694,-0.00105
-0.0004945276970808444,-0.001334
-0.0005412595376122174,-0.001516
-0.0005974631030273353,-0.001434
-0.000866667307394123,-0.001166
-0.000695716579099005,-0.0009
-0.0007283383384989572,-0.000834
-0.0007593366401724523,-0.000866
-0.0007913875500735119,-0.001
-0.0008273671608156502,-0.0011
-0.0006519289319793253,-0.001166
-0.0009103185196955326,-0.001118
-0.0009544942480760692,-0.001132
-0.0009980423762925637,-0.001234
-0.0010448785447590469,-0.001234
-0.001090077106703104,-0.001016
-0.00020849068181114018,-0.000884
-0.0011563558198278425,-0.001066
-0.0011875560139361222,-0.001
-0.0012056316449706502,-0.0008
-0.0012061584932688929,-0.0008
-0.0011940440142941622,-0.000884
-0.00117800534343531,-0.001016
-0.0011618285274641695,-0.001084
-0.0011445274263979744,-0.0012
-0.0011270765968645496,-0.001216
-0.001107945403458244,-0.0012
-0.0010910317617278081,-0.0012
-0.0010836895472483147,-0.001384
-0.0010926911356286477,-0.001582
-0.001115561964646384,-0.001734
-0.001138600091515355,-0.00185
-0.0011560645256602884,-0.001934
-0.0011702388982986658,-0.002032
-0.001190475874528375,-0.0021
-0.0012219363442899697,-0.0019
-0.0012553941265022728,-0.001834
-0.0012887752564463056,-0.0019
-0.0013233022056418952,-0.001934
-0.0013545223790939328,-0.002
-0.0013846359923161955,-0.002
-0.001412540527592042,-0.001766
-0.0014341500925119932,-0.001716
-0.0014536104397761653,-0.001668
-0.0014680754846569995,-0.001516
-0.0014774578466782936,-0.0014
-0.0014901880314995759,-0.001334
-0.0015050697661957535,-0.0013
-0.0015128167761731,-0.00115
0.0007131797096337735,-0.00095
-0.0015227002543417264,-0.000766
-0.0015215851426418601,-0.000616
-0.0015127978074576253,-0.0004
-0.001492588817857305,-0.000134
-0.0014614120236808197,0.000184
0.00028752770097817333,0.000482
0.00046532502775553365,0.000734
-0.0012964784207042765,0.000834
-0.0012294327184530127,0.000666
-0.0011616361193871221,0.000316
-0.0002636380240590641,-8.2e-05
0.000710197967494317,-0.000268
-0.00034150465938768,-0.00025
-0.0009346984499624185,-0.000232
-0.0008745725195681529,-0.000184
-7.136028890744462e-05,-8.4e-05
-3.6556181450322426e-06,3.4e-05
-0.0006874934854595014,0.000284
-0.0006145791425066975,0.000682
-0.0005273265885226362,0.00095
-0.00042894134207092796,0.00115
-0.00032388381108071877,0.00135
-0.0002200749307699103,0.0015
-0.00011292837281226686,0.001568
-5.063437920291523e-06,0.001616
9.934110087025315e-05,0.001634
0.000200514005101881,0.00165
0.0003000779162243588,0.001682
0.00039964289628059805,0.001668
0.0004937637189495187,0.001666
0.0009598419667484609,0.001684
0.000662950745408687,0.001682
0.0007396983625704179,0.001668
0.0008087455752667983,0.0017
0.0008699225590758847,0.001682
0.0009198375677376759,0.001684
0.0005811347107943402,0.001684
0.0009914279876391192,0.001716
0.0010207425048516965,0.001716
0.0010556864548251779,0.001734
0.0011029845581578494,0.001684
0.0011620730397488026,0.001632
0.0012257906653219243,0.001568
0.0012868505717314013,0.00155
0.0013467948222565518,0.00155
0.0016056002446410932,0.001566
0.0016233156255628786,0.001566
0.0015127846095299706,0.0016
0.0015574397644200634,0.001584
0.0015880683316230784,0.001584
0.0016261219070841954,0.001566
0.001623800416176401,0.001566
0.0016311470618722143,0.001568
0.0016166529419930707,0.00155
0.0016328388536187624,0.001516
0.0016294748607662383,0.001534
0.00160962254520935,0.001566
0.001460921964684636,0.001566
0.0016194498946379245,0.001584
0.0016334452305888515,0.00155
0.0014052234413190288,0.001566
0.0016088560225266477,0.001584
0.0016127822356673364,0.001566
0.0016022059329400646,0.001568
0.0015978261809220045,0.001582
0.0015945096098581668,0.001568
0.0015906617592797664,0.0016
0.0015878842417942104,0.001616
0.001584595035434664,0.001616
0.001581313447657562,0.0016
0.0015769368052649894,0.0016
0.0015741930272159743,0.001568
0.0015720800366971258,0.001516
0.0015703282291786665,0.001484
0.0015680916310466845,0.0014
0.0015629825163704994,0.001266
0.0015527631986492082,0.001066
0.0015357350449601904,0.000868
0.0015108972223402501,0.00065
0.0014792477650896444,0.0004
0.0014391791523125396,0.000182
0.0013924092966095803,-5e-05
0.0013378672429628245,-0.0002
0.001278295214608544,-0.000316
0.0012155025471367194,-0.000384
0.0011516397797939621,-0.000432
0.0010856452864387936,-0.000434
0.0010186027715536545,-0.000416
0.0009522371443965367,-0.000418
0.0008852653734912414,-0.0004
0.0008200782943939373,-0.000332
0.0007566997734802422,-0.000318
0.0006932382255660271,-0.000332
0.000629939544286727,-0.00025
0.000569370220168243,-0.000168
0.0005111281008943872,-0.000116
0.0004551264667843725,-3.4e-05
0.0004008529292984742,0.0001
0.000350572481336408,0.00045
0.0003120021832950426,0.000834
0.0002867357376719504,0.001166
0.0002724580865970648,0.00135
0.00026529644418260643,0.001434
0.00026260383890802213,0.001466
0.000262012854584097,0.001468
0.00026424679009925505,0.0015
0.0002719408587026745,0.001432
0.0002839997531218136,0.001334
0.000299387074051962,0.00135
0.00032253887716766547,0.001466
0.0003578423387178361,0.00155
0.000403209831066509,0.0016
0.00045801822413628064,0.001534
0.0005157171695780838,0.001234
0.0005674303969187374,0.00095
0.0006120394904812947,0.000816
0.0006538342563665859,0.000784
0.0006946557483445658,0.00085
0.0007370940512245232,0.0008
0.00010159426747553634,0.0008
0.0008182597854087681,0.00095
0.0008612877510218184,0.00115
0.0009105376107918043,0.001166
0.0009608524395506681,0.001034
0.0010040564099663186,0.001132
0.001047804487101668,0.001468
0.0011010172535930968,0.001766
0.0011613667660599232,0.0019
0.0012216470116190128,0.001884
0.001269546905224179,0.001866
0.0013038929519570252,0.001966
0.0013303962122475058,0.0019
0.0013486069565094715,0.001868
0.0013629770023316585,0.001766
0.0013729225175287633,0.00165
0.0013789649862950622,0.00175
0.00138725493688255,0.001866
0.0014016436404576628,0.001984
0.0014232004972255987,0.002116
0.0014485832817122469,0.002184
0.0014723509267206174,0.002234
0.0014949813816881594,0.002282
0.0015175423365260529,0.0023
0.0015429106612541838,0.002034
0.0015695450699996054,0.001716
0.0015951862643642763,0.0016
0.0016215017810159407,0.0014
0.0016422370747300435,0.001184
0.0016535038697968445,0.00105
0.001661957075722433,0.000884
0.0016648031604499915,0.00065
0.0016546335967365026,0.000482
0.0003757602728698223,0.0003
7.224323159863839e-05,0.0002
0.0015745192269296271,0.000184
9.877898747546478e-05,0.000166
0.0014987199289306693,0.000168
0.0007611478595183932,0.00015
0.0001258176621106485,0.00015
-9.35717964087974e-06,0.000166
0.0012716538319733264,0.0002
0.0008749531557085072,0.000184
0.0002520280803652108,0.0002
0.00018086432051583055,0.000182
0.0010468804618880172,0.000184
7.2554345512859165e-06,0.000166
0.0006175577152606969,0.00015
0.00017420685528629406,0.00015
3.455991960874349e-05,0.000134
0.00012371288294660344,0.00015
6.618289949154984e-05,0.00015
0.0009979580456818795,0.000166
0.00012764829863521956,0.000184
0.00014581717956405795,0.000184
0.00016077700473029365,0.000166
0.000756340922698969,0.00015
0.0003249489535315388,0.000166
0.000222608574422107,0.0002
-9.375905734099858e-05,0.0002
0.00027897205232792655,0.0002
0.0002075387656894055,0.000218
0.0001768434387142027,0.0002
0.00013501462242982185,0.0002
0.00032984791583023774,0.0002
0.0006203174690106549,0.000182
0.00017535133351185905,0.000168
0.00023162870394441003,0.000132
4.502867484529755e-05,0.00015
0.000496644981315406,0.000134
0.0002612993315807997,0.000134
-0.0005619423175258976,0.000116
0.0009429672730772579,0.000116
0.0001064588295422783,8.4e-05
0.0002609027571553297,6.6e-05
0.0001597022987266075,6.8e-05
-7.030618585903629e-06,5e-05
0.0001519038438826,1.6e-05
0.0002222750476533988,1.6e-05
4.249147067506291e-05,0.0
-0.00019956117843664242,1.8e-05
0.00012921264432467285,8.2e-05
0.00019104968501382853,0.000118
-0.00019427806077926472,0.00015
6.86044741815427e-05,0.000182
0.00015021502571542443,0.0002
0.00023542281630735206,0.000218
0.0002081385541404925,0.000232
0.00015268229975311096,0.000218
0.00020312857821188499,0.0002
9.168975560575992e-05,0.000216
0.00018803490310356587,0.0002
0.0001349486206288468,0.000216
4.283668161860141e-05,0.000184
-1.8175081471900157e-05,0.000166
0.00013382088579301683,0.000168
0.00013335656040223495,0.0002
0.0001875885357999751,0.0002
0.0003795236971162332,0.000216
0.0002047903037669995,0.000234
0.00035417029859044307,0.000232
0.0005349900841659887,0.000234
0.00020478993449897287,0.000216
0.00012998637745147447,0.000218
0.00023267033130697147,0.000216
0.0002841995076890756,0.000216
0.0003757909415511941,0.0002
-0.0010398830868944347,0.0002
0.00018861797731765682,0.000234
4.847181131057439e-05,0.000234
2.434577710596415e-05,0.000232
0.0002103134845120227,0.000234
0.00016710812448248244,0.0002
0.00021864980738959468,0.000234
0.0007514395310053579,0.000232
0.0002321110651630202,0.000234
0.00023434023906415035,0.00025
0.00021755562735629221,0.000234
0.0012524061053518715,0.00025
0.00023488568680984093,0.000232
0.00021536338025782774,0.000234
0.000250439450444215,0.00025
0.0005895701141140121,0.00025
0.0003789213626592782,0.00025
0.0005776752524393457,0.00025
0.00020479695059147935,0.000234
0.00024269193515272683,0.00025
0.000975462703941775,0.00025
0.00023153745587150724,0.00025
0.0002260096689937305,0.000216
0.00022596821379894846,0.000234
0.0008355992903497355,0.000232
0.00021478131667202027,0.000218
0.00030695648554364586,0.000232
0.00015298737344860732,0.00025
0.00021926833133424468,0.000234
0.00026498416004301065,0.00025
0.0002080983039255869,0.000266
0.00030096231314820165,0.000268
0.0002315896587093809,0.000266
0.00022314916337797314,0.00025
0.00014309918225385116,0.000234
0.0007627896640352276,0.000232
-1.737630296997582e-06,0.00025
0.0002456888172812763,0.000234
0.0002510358377424249,0.00025
4.868383675153798e-05,0.000266
0.0006839893442187898,0.000268
0.000613913622892374,0.000282
0.0002459368682193931,0.000284
0.0002415454939760728,0.000266
0.00027823656759462284,0.000268
0.0002285924073128048,0.000266
-9.706770857742243e-05,0.000266
0.00020917658599858385,0.000284
0.0002326750151803622,0.00025
0.00023653678133281962,0.00025
0.00037861296555154195,0.000216
0.00019261606167742844,0.0002
0.0002492192528380261,0.000184
0.0003904922013581329,0.000184
0.0003510928382914452,0.00015
-3.792091664978625e-05,0.0001
0.00023965841774890116,-8.4e-05
-0.0001925735584385359,-5e-05
-0.0005258608665490391,-0.000134
-7.07596647445078e-05,-0.000166
-0.0002821793020752062,-0.000166
-0.0005787129942245392,-0.000184
7.39973713362136e-05,-0.000166
-0.0003858256072784892,-0.0002
-6.580578840321315e-05,-0.000184
1.4883473415688812e-05,-0.00015
-0.0008350417165191347,-0.000166
9.231902719350157e-05,-0.002068
-0.0004481465834341581,-0.0002
-1.430639808915502e-06,-0.000216
-1.748759186448218e-05,-0.000216
-0.00013846523924182752,-0.000168
-7.56115227622811e-06,-0.00015
-6.300990469212074e-05,-5e-05
-6.517688608349817e-05,0.0
0.00024046544330357978,1.8e-05
4.74191022631209e-05,1.6e-05
0.00016939740161374078,5e-05
8.28069597778444e-05,8.4e-05
-0.0003112753292269587,0.000132
-0.00011608821875152772,3.4e-05
-9.018767359003069e-06,0.0
-0.0007215466054714125,-1.6e-05
0.00015832324784589868,0.0
-4.2039863406440583e-05,-6.8e-05
-2.764323028633428e-05,-0.000116
-0.00048286213141557257,-0.000116
-0.0003935069652877279,-0.000168
-0.00016090270307754322,-0.000166
0.00015238101591367767,-0.000184
-0.0001919513806839379,-0.000182
-0.00016310286028584187,-0.0002
-0.0005707604768727787,-0.000184
-0.00035124470608068926,-0.0002
-0.000878342940471911,-0.000284
-0.00016757553180050456,-0.0003
-0.0001725821648817129,-0.000282
0.00033787463662019704,-0.000268
-0.00011433138724438978,-0.000232
-0.000349632287524713,-0.000268
-0.0003515672908547128,-0.000282
-0.0012262022062745452,-0.000318
-0.00038999876355321465,-0.0003
-0.0001294474808089588,-0.000282
1.1885297162623798e-06,-0.000284
-0.00014666475803310283,-0.000284
-0.0001567202762318327,-0.0003
-0.0010774172771584793,-0.000332
-0.000434772045341519,-0.00035
-0.00019436314790667014,-0.000334
-0.00020978288668252714,-0.000334
-0.0001821987788780223,-0.000332
-0.00023299418082084095,-0.000368
-0.0002446775685271888,-0.000382
0.0005284175797353221,-0.000418
-0.00026897694005878557,-0.000482
-0.00028120923496917897,-0.000518
-0.000984757745246836,-0.000566
-0.00030799926103509744,-0.000566
-0.0003213921847884322,-0.000584
-0.00033478604142941323,-0.000616
-0.0003493153389468858,-0.000568
-0.00018477098334075725,-0.00055
-0.0003738081486189728,-0.000516
-0.00038432649570121867,-0.000566
-0.0003937510320181887,-0.000568
-0.00040270706438512785,-0.000582
-0.0010549686575413268,-0.000634
-0.0004249511483858312,-0.000616
-0.00043774585793598204,-0.000618
-0.0004865578046966717,-0.000582
0.0011896910230359632,-0.00055
-0.0004671174367762577,-0.00055
-0.00033960918717169177,-0.0006
-0.00034990169770289807,-0.000684
0.001122555530348744,-0.000816
-0.0005171086312624959,-0.000968
-0.0005395265044576395,-0.001116
-0.0005659037083049151,-0.001266
-0.0005967480057761349,-0.001434
-0.0006337800692645635,-0.001516
-0.0006735158743738541,-0.001618
0.000409506433975785,-0.0017
-0.0007614318280853838,-0.001782
-0.0008084047423326859,-0.00185
-0.0008564296428824549,-0.0017
-0.0008971961333596222,-0.001268
-0.0003730160492666348,-0.00125
-0.0009449811263030201,-0.001166
-0.0006190161505040489,-0.0011
-0.0012230628838635028,-0.00095
-0.0009931992900768457,-0.00085
-0.0010025478349209617,-0.00075
-0.0010091690049905096,-0.0007
-0.001015253997885352,-0.00065
-0.001018031437630271,-0.000584
0.000525478750427595,-0.00055
-0.0010175029567786474,-0.000616
-0.0010169076189790395,-0.000784
-0.0010224722160485263,-0.00095
-0.0010334850324536246,-0.001116
-0.0018327973943320724,-0.001166
-0.001071662137787238,-0.001234
0.00027336184093956816,-0.0013
-0.0011176236463446864,-0.001316
-0.0011386304103638595,-0.001318
-0.0011553339968926055,-0.00135
-0.0011680673690800127,-0.001266
-0.0011730701345645208,-0.0012
-0.001170866887165894,-0.00115
-0.001161371801220673,-0.001084
-0.0011469212938389935,-0.0011
0.0007872224579354033,-0.001082
-0.0011088188972577207,-0.000968
-0.001081479925117438,-0.00085
-0.0010478630078208052,-0.000732
-0.0006573107608107761,-0.000634
-0.0009943027406811333,-0.00045
-9.325721237519243e-05,-0.000266
-0.0009379643341308078,-0.000168
-0.0002484469593675041,-0.0001
-0.0008790733914989566,-0.000182
-0.0001895819043678375,-0.000334
1.580622684110317e-05,-0.000434
-0.0008344026884814257,-0.000516
-0.0008299597333253292,-0.0007
-0.0008338109267511286,-0.000866
-0.0008443148529451755,-0.001018
-0.0008577057554419433,-0.001082
-0.0008676551576709076,-0.001218
-0.0008766301587533213,-0.001266
0.0006920202630031575,-0.001216
-0.0008833416634432852,-0.00115
-0.0008805230211606551,-0.001118
-0.0015002074003020122,-0.001066
0.0007497447073739593,-0.001016
-0.0008558841368312864,-0.001018
-0.000844732086944979,-0.001066
-0.0003100833709072294,-0.001066
0.0007646333609868468,-0.0011
-0.0008318375584166751,-0.001284
-0.0008385597913145712,-0.001466
-0.0008508837813065313,-0.001618
-0.0008689433977697978,-0.001466
-0.0008856622992040703,-0.001216
-0.0008978983645353676,-0.00095
-0.0009051566191266948,-0.00085
-0.000912332546383237,-0.0008
-0.0009239291949736391,-0.000834
0.0001320548517379514,-0.000834
-0.0009646817698767492,-0.0008
-0.000987711967200727,-0.000766
-0.0005945161109527031,-0.000716
-0.0010194436740454808,-0.00065
-0.0010265317543819972,-0.00065
-0.00090751184947103,-0.000568
-0.0010265899821192532,-0.00055
-1.4754299083908072e-05,-0.00055
-0.0006132968495665524,-0.0006
-0.0008308863239800074,-0.000566
-2.0751882349809e-05,-0.00055
-0.00039107473284225513,-0.000466
-0.0009142134811000706,-0.000318
0.000343764869783717,-0.0001
-0.0008528942319249248,-3.2e-05
0.00022730197104091395,0.0
-0.0007850081533856275,3.2e-05
4.270516146623882e-05,0.000134
0.0003825109977112489,0.000216
0.00013418600441316347,0.000284
-0.00029682451088273033,0.000316
0.00022751843984517196,0.000318
-0.0005091934294165869,0.000316
0.0004972766239925819,0.0003
0.0002997559145051142,0.000284
0.0002070756064081815,0.0003
0.00023460543181276776,0.000282
0.00023814832530662743,0.00025
0.000253085294725529,0.000268
0.00019480646243575964,0.000232
0.00032756879356971247,0.000268
0.00014950982096030658,0.000266
0.00024261520514381942,0.000266
0.00031754283624827443,0.0003
0.00026501716094349815,0.000368
0.0012914350148471852,0.000332
0.00030084910334529245,0.000318
-0.0004445272903290991,0.0003
0.00010808925477334385,0.000332
0.00013939618191769685,0.000318
0.0009061815696680872,0.000332
0.00019728186037003262,0.000318
1.570864290626931e-05,0.000282
0.0004971015520776281,0.000234
0.0002569857368449889,0.00015
-0.00017337101856244815,5e-05
-6.301816463482227e-05,-6.6e-05
6.535771178050752e-05,-0.000184
-0.0002775066816416885,-0.00025
0.00023488292701722064,-0.000334
1.3377203626309468e-05,-0.000532
0.00018538486082784355,-0.000784
0.00014815851376949525,-0.00105
0.0001020264325364703,-0.001284
4.857720817944594e-05,-0.00145
-9.855110851482297e-06,-0.001432
-6.807337589669524e-05,-0.00125
-0.00011943351498080743,-0.000984
-0.00016069985831995291,-0.000634
-2.2450612448226408e-05,-0.00055
0.0004552220100274801,-0.000416
-0.0003336413105467774,-0.000384
-0.00040203697896286096,-0.000332
-0.00028105484206371784,-0.00025
-1.6591388081365963e-05,-0.00015
-0.00013242561772636562,-0.0001
0.0009126046565940728,-8.4e-05
-0.00034408354954521334,-0.0002
-0.00048353093411732584,-6.6e-05
-0.0003738088482847075,-0.000118
-1.4752685965686364e-05,-0.00015
-0.00040416540099819174,-0.000116
-0.00041850466152805113,-0.000134
-0.00043224854538798416,-0.0002
-0.0004465945304829606,-0.000232
-0.000459229210931454,-0.00025
-0.00046915925574175777,-0.000284
-0.0004763837320262257,-0.000284
-0.0004797011193667539,-0.000316
-0.0004818926279291651,-0.000334
-0.0004818926279291651,-0.00035
-0.0004758301020784708,-0.000332
-0.00046073528029575306,-0.000268
-0.0003153777415218405,-0.000216
-0.00021004594156362181,-0.000166
-0.00035544604333639647,-3.4e-05
-0.00016927540857332056,5e-05
0.00016291233596475474,8.4e-05
0.0003209289074417608,0.000166
0.00028902150675695555,0.000234
-0.00017571822218599335,0.000282
0.00017960919792838365,0.000268
-0.0001309194220335311,0.000282
0.00025359022016408384,0.0003
-0.00015761804454527239,0.000234
0.0005187714826023582,1.6e-05
-0.0001535028244804134,-0.0002
0.001528872256990253,-0.0003
-0.00037947229257438237,-0.0004
-0.0005439514626562262,-0.000382
-0.00010298927121773032,-0.000284
-0.00010747463389141444,-0.0001
-0.00016896905215731055,8.4e-05
0.00020661244712695745,0.00025
-8.475643889722278e-05,0.000332
1.083616587090334e-05,0.0003
0.00027726686975662227,0.000218
-0.00046842841601152623,6.6e-05
-1.9320832700399124e-05,-1.6e-05
-9.268647631488795e-06,1.6e-05
2.4622007338640447e-06,3.4e-05
8.720267292047795e-05,5e-05
2.8152665960423882e-05,8.2e-05
4.6897944822460105e-05,0.0001
-0.00011344982785380439,0.000184
6.214604441837418e-05,0.000166
6.881303773475638e-05,0.0002
7.380233465387114e-05,0.000168
0.000539522790887722,0.0002
7.772521952353004e-05,0.000182
7.600105851917157e-05,0.000168
7.22244766699161e-05,0.000182
6.937609373477069e-05,0.000118
6.393995820945219e-05,3.2e-05
5.5047226156345716e-05,0.0001
5.060278178116805e-05,6.8e-05
8.022563536660903e-05,3.2e-05
6.0119897479452787e-05,5e-05
7.189344731917764e-05,1.8e-05
8.602734137952786e-05,1.6e-05
0.00012127531554990346,5e-05
0.00011487943784693468,6.6e-05
7.441536330722972e-05,0.000118
0.00020657165272759155,0.000182
0.0002248595740071285,0.000218
-0.00016370389258712394,0.000266
0.0007795452590502542,0.0003
0.00046632834841911925,0.000366
0.00012308994722079285,0.000418
0.0007562773308577469,0.0004
0.00028829025888837874,0.000432
0.00016339800116044553,0.000484
0.00010161317302674318,0.000484
0.0006306963882600988,0.0005
0.0008607933983099215,0.0005
0.0002148015681080085,0.0005
0.000394723235537247,0.000532
0.00023686387506380028,0.000584
-0.00040798569252070775,0.000666
0.00026606030424848484,0.00075
0.00028484811726031846,0.000868
0.0003079910968137008,0.000916
0.00033227023634446864,0.001
0.000640411557949207,0.001116
0.0003974139167310609,0.001184
0.00043333370605288087,0.001266
0.0004730608819514432,0.001368
0.0005173887876292809,0.001416
0.0005627364949857888,0.00145
0.0006103288855005463,0.0014
0.0006563969376012649,0.001166
0.0006936491625742182,0.00095
0.0007232381819767166,0.000734
-6.661383430375491e-05,0.00055
7.122093250199855e-05,0.0004
0.00028600130243724883,0.0003
0.0007330646762582822,0.0002
0.00019096420918323715,0.000216
0.00022872930857489795,0.0002
0.00041987893962266076,0.000218
0.0004799791378660162,0.000266
0.0007360859106414318,0.000334
0.0007310516601988613,0.000382
0.0007276305279780019,0.00045
0.000725955139505901,0.00055
0.0007276288954246209,0.000618
0.0007315763317592626,0.00075
0.0007388577530604728,0.000866
0.0007482621934227291,0.000966
0.0007582496885639169,0.00105
0.0007682221020214897,0.00115
0.0007775773325604041,0.001184
0.0007864629319100483,0.001234
0.0007942125850690593,0.001266
0.000441112162117971,0.0012
0.0007997033285332145,0.001
0.0007908951588582124,0.000784
0.0009536586319475721,0.000616
-0.0004867455483354877,0.000434
0.0007113088034591376,0.000282
-0.00020750446408773657,0.0001
-6.584733105621205e-05,-6.6e-05
-0.000141801575862671,-0.00015
-0.0002273648841060522,-0.000234
0.0005485957451729963,-0.000282
-0.00024863340085064717,-0.0003
-0.0002847097986860882,-0.0003
0.0004886370737596469,-0.000268
0.0003648704032824412,-0.000182
-6.730423918506752e-05,-0.0001
0.00044886811226859443,5e-05
0.00017317527590108957,0.000166
0.0002734881694750034,0.000284
0.0003258818217426702,0.000316
0.00042827527827214414,0.0003
0.00041994148196528085,0.000166
0.00040486893287511837,-8.2e-05
2.4488750640640388e-05,-0.0003
-0.0002629437418634716,-0.00045
0.0002909500964843871,-0.000468
0.00024036612963956842,-0.000316
-0.00013302582403337752,-1.6e-05
0.00015191559243639546,0.000232
0.00011886406335889261,0.000418
9.099904462068836e-05,0.000432
6.580852973557747e-05,0.000184
-0.0001093247055752832,1.6e-05
1.3632231786614178e-05,-0.000266
-0.0007540903910122623,-0.0006
-0.0006805070898764307,-0.000816
-8.695009504473632e-05,-0.000884
7.20204463676086e-05,-0.000834
0.00011530990719021991,-0.000682
-0.0004642252129805265,-0.000468
-0.00017147947224863802,-0.000216
1.4399948516915695e-05,5e-05
-9.230521024973246e-05,0.000234
-0.0001398629187227232,0.000332
-0.000982096760976429,0.0004
0.00023366813238531652,0.0004
0.0007835693476531663,0.00045
0.0008338870528156061,0.0006
-5.645426997972466e-05,0.000768
-4.04958468936127e-05,0.001
-1.7974831308076075e-05,0.001032
