predicted,actual
0.00014782344175192621,0.0005
0.0005948733300071885,0.000367
0.00022096257249775862,0.000266
-0.00024013030284752513,0.000134
0.0002968922733302444,-8.4e-05
0.0003194870055369717,-0.00025
0.00032968469846650784,-0.0004
0.00032856258054977813,-0.000516
0.0003172607433820913,-0.000534
0.0002986685675716425,-0.000466
0.0002790275694922682,-0.00035
0.00026500160225377014,-0.00025
-0.0002285328240032436,-0.000217
8.076418350110061e-05,-0.0002
-0.0005588181103030059,-0.000183
-3.89489400659289e-05,-0.000284
0.00017413219767061107,-0.0003
0.00014303479772989858,-0.000216
0.00011365575448872999,-3.4e-05
9.315821226164747e-05,-6.6e-05
-9.576285501919434e-05,-0.000117
4.463516699949252e-05,0.0
0.0003440054578793792,0.0002
0.00020766546326167338,0.000217
-3.0616870528780164e-06,8.3e-05
0.0005596661426441805,-1.7e-05
-9.237273756212765e-05,-8.3e-05
-7.010062245341143e-05,-0.00015
-5.3273317315015074e-05,-0.0003
-8.850912694146507e-05,-0.000467
-0.00012606850398601502,-0.000616
-0.00016316291269627853,-0.00055
-0.00024321170076485187,-0.000317
-0.00021294417507316,-0.000283
-0.0002267656060224215,-0.0004
-0.00023730390463209554,-0.000367
-0.0006307954498880144,-0.000283
-0.0002372987181974807,-0.000184
-0.00022617776538876098,-0.000166
-0.0002138426354488978,-0.000267
-0.00019243766836210955,-0.000267
-0.0005979226946294117,-0.000283
-0.00020548697630985786,-0.000383
-0.0002110432871726233,-0.000584
-0.0002239399082737359,-0.000833
-0.0002458388683540417,-0.000967
-0.0002688931663589982,-0.000866
-0.00028793754561509086,-0.000784
-0.0003069830277337165,-0.000833
-0.0003337019590934075,-0.000817
-0.00035880138153396567,-0.000633
-0.000387453571299893,-0.000483
-0.0003920455033952496,-0.000534
-0.00041635101384749306,-0.000683
-0.0004461741753596544,-0.000617
2.901037696613005e-05,-0.000466
-0.0004842125598804654,-0.000367
-0.0004935896932783208,-0.000417
-0.0005024183761192027,-0.000516
-0.0005095915728766981,-0.000384
-0.00023462576690962177,-0.000233
-0.0004941032695335738,-0.0002
-0.0004824854175395265,-0.000283
-0.00048135960354295633,-0.00045
-0.0003870935612005926,-0.000467
-0.0004891313267778445,-0.000383
-0.00020551942133329622,-0.000334
-0.0001794014606328281,-0.0003
-0.0004951808556496449,-0.000283
-0.0006737407380822005,-0.0003
2.6822091379580367e-05,-0.0003
-0.0005012210250934621,-0.000317
-0.0005023452891210669,-0.000266
0.0003534904631558046,-0.000267
-0.0004879327834682844,-0.00025
-0.00033713487208782063,-0.000267
-0.0006737084271906919,-0.000333
-0.00042705831868858227,-0.0004
-0.00041414889543995773,-0.0005
-0.0004028920073722664,-0.000533
-0.000319691551158754,-0.0005
-0.00038877465157900303,-0.000484
-0.0003888082441756177,-0.000483
-0.0004869023521772749,-0.000467
-0.000379788885344901,-0.000466
-0.0007500164992932984,-0.00045
-0.000374149174228961,-0.000434
-0.0003763875380646093,-0.000566
-0.00038140165786045363,-0.0008
-0.000391058769306225,-0.000984
-0.00041138863916941536,-0.0009
-0.0004337785668230467,-0.000683
-0.00042908514156755445,-0.0005
-0.000457092603858083,-0.0004
0.0003930036431471557,-0.00035
-0.0004515360843456491,-0.00035
-0.0003298414633142234,-0.000367
-0.0003966607446392776,-0.00035
-0.0004531922261851363,-0.00035
-0.00025492123938461935,-0.000416
-9.307121468246465e-05,-0.000534
-0.00040533538441067906,-0.00065
-0.00047815003511503246,-0.000766
-0.0004948412336036581,-0.000917
-0.00027176224833516617,-0.00095
-0.0005400029178041181,-0.000917
-0.0005617086831950204,-0.000783
-0.0005767026656665768,-0.000717
-0.0005872597427464081,-0.0007
-0.0005588964433499475,-0.0007
-0.000599501218792249,-0.000683
-0.0006055987967019754,-0.000667
-0.0006116907112635592,-0.000633
-0.0006166792267643796,-0.00065
-0.0006227638683946645,-0.00075
-0.0005933210752280216,-0.00085
-0.00064556385226092,-0.000783
-0.0006571765774345434,-0.00065
-0.0003443465796126861,-0.000584
-0.0003398627280455679,-0.000566
-0.0006387438099707628,-0.00055
-0.0006270260445926407,-0.000567
-0.000597347954214218,-0.00055
-0.0006248180541872943,-0.000583
-0.001014114280560416,-0.000534
-0.0006369528208312892,-0.000566
-0.0006540940468475881,-0.000617
-0.0006523459799256168,-0.000667
-0.0006628200144374194,-0.0007
-0.0006743792656817379,-0.000733
-0.0006848682633554753,-0.000783
-0.0003483559618338313,-0.000984
-0.00044732955799494837,-0.00115
-0.0007173755836233989,-0.001166
-0.0007258196357041076,-0.000934
-0.0007252803657325442,-0.000716
-0.0003873247152260997,-0.0006
-0.0001285543263284022,-0.0005
-0.00019574728430603785,-0.000467
-0.0006975366962370819,-0.000517
-0.0005860046851838032,-0.000533
-0.00047424253354626423,-0.000533
0.00015900318905649543,-0.0005
-0.000677622158442417,-0.000434
-0.0006704654748158218,-0.000416
0.0002030485975309413,-0.000517
-0.0006482567444956602,-0.000433
-0.000636607118137823,-0.000334
8.072461085595376e-05,-0.000283
-0.0003030216945504975,-0.000317
-0.0005176449135497541,-0.000316
-0.0006001883319574312,-0.000317
-0.0004322596568511848,-0.00035
-0.00035727850721840393,-0.00035
-0.000577535237457739,-0.000367
-0.0005719930253511393,-0.000366
-0.0005653502160507519,-0.000334
-0.0002708168864946785,-0.000333
-0.0002785925442661711,-0.000317
-0.0005320751842314473,-0.0003
-0.00031354911357031856,-0.000316
-0.00022956082601597092,-0.00025
0.0002640591018944493,-0.000167
-0.0004444544847925874,-0.000167
-0.00041077470242365535,-0.000166
-0.00029188185894678633,-0.000184
-0.00022741303103996198,-0.000183
-0.00035318196905005276,-0.000183
0.00020031992187806815,-0.000184
-0.00022117543429918204,-0.000166
-0.00017786636540811638,-0.000184
7.352490441290901e-05,-0.000183
-0.0002512080800784309,-0.000183
-0.001105277851368943,-0.000167
-0.0001609251002918967,-0.000183
-0.00024616889251528147,-0.000167
-0.0001779519862899048,-0.0002
-0.00029809058751558646,-0.000183
-0.00027078040260980154,-0.000167
-0.00015017110263572598,-0.00015
-0.00023674683982452603,-0.00015
0.0002277921530584719,-0.000183
5.685735785455281e-05,-0.000184
-0.0003794602323100537,-0.000166
-0.00022673635035820036,-0.000184
1.4501571108128968e-05,-0.000166
-0.00020213770202538319,-0.000167
-0.00017843797607828389,-0.000183
-8.820408112624403e-05,-0.000184
-0.0001729687466449857,-0.000183
-0.00017149097046489687,-0.000167
-0.000278564972702845,-0.000183
0.0003364488524526256,-0.000183
-0.00017427027346945584,-0.000184
-0.00017676132695710112,-0.0002
4.323342126821888e-05,-0.0002
-0.00016574086877081817,-0.000166
0.0006376782267816276,-0.000184
-0.00017707972635110068,-0.000183
-0.00017952867731636956,-0.000183
-0.0004942812178936353,-0.000184
-0.0001586732189384447,-0.000183
-0.0009753326263065237,-0.000167
-0.00017018714849407416,-0.00015
-0.00017734606765283095,-0.000183
0.00014707237746337505,-0.000183
-0.00016570751463096742,-0.000184
-0.00017843797607828389,-0.000166
-0.00016627644266254104,-0.000167
-2.8271267203641352e-05,-0.000183
-0.0003214811393647396,-0.000184
-0.00023121371888205,-0.000183
7.220588827516146e-05,-0.0002
-0.00017734609745992643,-0.000183
-0.0001778726547052643,-0.000184
-0.00016741350883765782,-0.000166
-0.00018009310447652453,-0.00015
-0.0001541869082859487,-0.000117
-0.0001773720594400962,-0.000133
-2.1469176236741615e-05,-0.000134
-0.00012075789301135461,-0.000133
8.468166299508332e-05,-0.000133
-0.00012198566217804043,-0.00015
-0.00043490306930741543,-0.00015
-0.00015458378976236734,-0.00015
0.0005546549141365985,-0.000167
-0.0001767744420791157,-0.000167
-0.00016367783027082842,-0.000183
-0.0005463429466285415,-0.000167
-0.00020886219767095456,-0.000166
-0.00011607874535460098,-0.000184
-0.00017566202637196723,-0.000183
-0.00012687411525930865,-0.000183
-0.00019146776037848776,-0.000184
-0.00016684127221848507,-0.0002
-0.00018009310447652453,-0.000166
-0.00016684514714089847,-0.000184
-6.928045786574593e-05,-0.00015
-0.00016685224122962454,-0.000183
-6.56932857004101e-05,-0.000183
-0.00017570186355508655,-0.0002
-0.00012261284817774475,-0.000167
-0.00044917956518348754,-0.0002
-0.00016631359720706645,-0.000183
-0.00016738724878653317,-0.000167
-0.00016628359636545808,-0.0002
-0.00016742394132107853,-0.0002
-6.1042559109204e-05,-0.000183
-0.00010556554431932759,-0.000184
-0.0005908821990610275,-0.000183
-0.0008030553642324822,-0.0002
-0.00012921920340035068,-0.000167
-2.6548066851080682e-05,-0.000133
-0.00017737687328601748,-0.0001
-0.00013303264867930745,-0.00015
-0.00017574772177149435,-0.00015
-0.00020791120228941972,-0.000133
-0.0001757477068679466,-0.00015
-0.00012965317980710375,-0.000167
-0.00017296448423033097,-0.00015
-6.649693715717541e-05,-0.00015
-0.0005436932746822584,-0.000133
-0.00016627620420577713,-0.000167
8.795529432298411e-05,-0.00015
-0.00016797564085146023,-0.000167
-6.59092753660878e-05,-0.00015
-0.00029691416107087816,-0.00015
-0.00013934944287279818,-0.000133
-0.0003324639511894216,-0.000133
-6.945626756670623e-05,-0.000117
-7.643238726061086e-05,-0.0001
-0.0004228305398787988,-0.000117
-0.00017520851141412198,-0.000133
-6.308048513124536e-05,-0.000133
-0.00015189219413628088,-0.000167
-0.00018408025060443584,-0.0002
-0.000287479350943254,-0.000167
-0.00016520378962077314,-0.000133
-0.00014910938879800207,-0.000167
-1.4954701385976509e-05,-0.00015
0.0001720104391925106,-0.00015
-0.0001479289532989507,-0.00015
-0.00014517583582777764,-0.000166
-0.0005557389181107452,-0.00015
-0.00014574549413319069,-0.00015
-0.0001479289532989507,-0.000167
-0.0003966806557790634,-0.000183
0.0003340457149931213,-0.00015
0.0004712628877203867,-0.00015
-5.3662732114014055e-05,-0.000134
-0.00014907059486322485,-0.00015
0.00015618121719474578,-0.000133
-7.041298591057471e-05,-0.00015
-1.7522809941344397e-05,-0.0001
-0.0006821068744153044,-8.3e-05
7.617884995150757e-05,-5e-05
-0.00013416427505949773,-3.4e-05
-0.00013696216278809333,-3.3e-05
0.0003160888774229927,-3.3e-05
-4.336654536332574e-05,-3.4e-05
-0.0001202843774924371,-6.6e-05
8.977704438500096e-05,-8.4e-05
-8.914726704876111e-05,-0.000116
-1.9677482904637168e-05,-6.7e-05
-0.00034110735312475204,-0.0001
-0.00022209526636238452,-0.000117
-0.00011279714808043111,-0.000116
-0.00012265067338191864,-0.0001
-0.00011481836722545162,-8.4e-05
-5.972021948030958e-05,-8.3e-05
-2.8662403362404737e-05,-8.3e-05
7.832874345310535e-06,-8.4e-05
-0.0001053680499564,-8.3e-05
1.6910257810488526e-05,-8.3e-05
3.114124058043029e-05,-1.6e-05
-2.553330291463684e-05,-1.7e-05
-6.1932689413452646e-06,-1.7e-05
-1.3679911526158833e-05,0.0
2.2819139340682895e-05,-3.3e-05
1.1488308950935987e-05,-3.3e-05
-7.307446891844474e-05,-1.7e-05
5.194191902545127e-06,-3.3e-05
0.00036962954481471174,-1.7e-05
-0.0004379251212976262,-1.7e-05
4.464075582989645e-05,-1.6e-05
-1.0301938597559909e-05,0.0
-0.0002516525336792479,-3.4e-05
-0.0005450496167553304,-3.3e-05
3.4352536888420704e-05,-5e-05
5.3020234564118e-05,-5e-05
-0.00012548753388786436,-8.3e-05
-5.584395574761248e-05,-0.0001
-0.00011513465031567152,-0.000117
-0.00013590846705905562,-0.000117
-2.4274228845915052e-05,-0.000133
-7.049261556617009e-05,-0.000133
-0.0001991871274501519,-0.000134
-0.00015745697021416486,-0.000133
-6.14690986456329e-05,-0.000133
-6.311681252887098e-05,-0.000134
-7.467969278706511e-05,-0.00015
-6.708390593329295e-05,-0.000133
-0.00015094671306741124,-0.00015
-0.0001475501051153021,-0.000133
-6.483070561586561e-05,-0.00015
0.0003365207769740374,-0.00015
-0.0003670961298733765,-0.00015
0.00011180293052966722,-0.000167
-0.00015799325947617944,-0.000167
-0.0002204765175241866,-0.000133
0.000151043487373914,-0.00015
-0.00010377860894484037,-0.000167
-0.00029431891688095566,-0.000133
-0.00011208577193952183,-0.000117
-0.0001153920494887555,-0.000133
-9.935756837968856e-05,-0.00015
-0.00013746159557653738,-0.000167
-0.00012861800918791163,-0.000183
-0.00013358791015759996,-0.000167
-0.00015459817168594016,-0.000166
9.90396514702188e-05,-0.000167
-0.0002338714089370192,-0.000167
-0.00014628234973001954,-0.00015
-0.00012129176789863468,-0.000166
-0.00016243229607523194,-0.000167
-0.00014406082690332175,-0.000167
-0.00025021636820445986,-0.000166
-0.00016462827422109675,-0.000167
0.0005916647154063202,-0.000167
-0.00012975011248162973,-0.000166
-0.0001556619422132527,-0.000184
-0.00015680191458017955,-0.000183
-0.000251457327010899,-0.0002
-0.00016014887881475395,-0.000233
0.0003932032314585413,-0.0003
-0.00016860595659619074,-0.000384
-0.00048157838762383595,-0.00045
-0.00018672355873583225,-0.000416
-0.00019511726663226222,-0.000417
-0.00020352721939573298,-0.000467
-0.00021475057448100068,-0.000516
-0.00034965897901307583,-0.0005
-0.00023823931090269032,-0.00045
-0.0002488408005547983,-0.000417
-0.0002588502020621387,-0.000383
-0.00026718137467223547,-0.00035
-0.0002738395048197035,-0.0003
-0.00019654055544179958,-0.000267
-0.0002810504671671818,-0.00025
-0.0002838033908922342,-0.000217
-0.00017109429763814663,-0.000233
-0.0001669981022513936,-0.000283
-0.00029152876409363915,-0.000334
-0.0002976392484757118,-0.000333
-0.0004296210135302322,-0.000267
-0.00030649684419921673,-0.000233
-0.0004126954716568823,-0.000233
-0.0003108927946417418,-0.0002
-9.156031536751509e-05,-0.000167
-5.641546954471964e-05,-0.000117
-8.802300302115629e-05,-0.0001
-0.0004520958914060035,-8.3e-05
-0.0005820745004153689,-5e-05
-0.000724978300626872,0.0
7.125075343324075e-05,5e-05
7.56771443720326e-05,6.7e-05
5.457176467610422e-05,8.3e-05
0.000137798205225108,6.7e-05
1.0687101210264791e-05,5e-05
-5.605826131239513e-05,3.3e-05
3.2841053540693925e-05,-1.7e-05
0.00014869094745900005,-3.3e-05
-9.838253357564288e-05,-0.0001
-0.0002709236555107154,-0.000167
-0.00014676222906382364,-0.000266
-0.00039505596042531567,-0.000317
-0.0001417064240449398,-0.000333
-0.0001428183777421082,-0.000367
-0.00014618690741026794,-0.000417
-0.00015181393560707794,-0.000433
-0.00015908214248144036,-0.000433
-0.00016580935057270113,-0.0004
-0.00016974417034448382,-0.000334
-0.00016974418524803156,-0.000283
-0.00016806567318338082,-0.0002
-0.00016582461180559082,-0.00015
-0.00016305390814808004,-8.3e-05
-0.00019580424566551484,-3.4e-05
-0.00035630667667712316,-5e-05
-0.00021961182858763636,-8.3e-05
-8.723556662433628e-05,-0.000133
-0.0001642187098255481,-0.000167
-0.00013693471045314915,-0.000183
-0.00024815887382423086,-0.0002
-0.00023293910260435517,-0.000217
-0.0003039134036191074,-0.000317
0.00022952346839277908,-0.00035
-0.00019849020775055412,-0.000433
-0.0002151354138908423,-0.000567
-0.0002357420426356359,-0.000733
-0.00026141402957341713,-0.00075
-0.0002859780271577299,-0.000633
-0.00030601310484654697,-0.000484
-0.00030349050054832795,-0.000383
-0.0003259871972179962,-0.0003
-0.00017426036261020619,-0.000267
0.00014943323355793008,-0.00025
0.00017601697483603666,-0.000316
-0.0003209897992027205,-0.000284
-0.0002678740319571785,-0.00025
-0.0002601650824653873,-0.00025
-0.0003043313587120358,-0.000233
-0.0002987604423724814,-0.000217
-0.00048379329327533554,-0.000216
0.0001674304448388968,-0.000167
-0.00016410617313653432,-0.000167
-0.00010967791005538271,-0.00015
-0.0003323143791842644,-0.000133
-0.0001169490678321984,-0.000133
-6.579878791488879e-05,-0.000117
-0.00010461881880422133,-0.000133
-0.00019239151207474684,-0.00015
-0.00012631807879653347,-0.0002
-0.00030144835682227513,-0.00025
-0.00032472638688596224,-0.00035
-0.0003075376781665515,-0.000434
-0.0002865170586725293,-0.000533
-0.0003175885115366198,-0.00065
-0.0003248965555941015,-0.000717
-0.0003299668617649401,-0.000766
-0.0003310868931849857,-0.000717
-0.0003299676069423273,-0.000683
-0.00033165793752033894,-0.00065
-0.0003372459333256078,-0.00065
-7.176024427129685e-05,-0.000567
-0.00035513981831006644,-0.00045
-0.0003612403471222462,-0.000383
-0.000365665806589304,-0.000317
-0.0003656990713078683,-0.00025
-0.00030783005596619027,-0.000233
-0.000983279197963543,-0.0002
-0.0003623483364757147,-0.000184
-0.00023530340141843898,-0.00015
-0.00035850638070992395,-0.000116
0.0002280733233902073,-0.000134
-0.0003541057207463119,-0.000133
-0.00013032146979148558,-0.000167
-0.000353543558925414,-0.0002
-0.0003557610876013164,-0.0003
-0.00036129772578106,-0.000466
-0.0003728974252539553,-0.000717
-0.00039239776364972316,-0.000983
-0.0004203314533789196,-0.0012
-0.0004539575531688784,-0.00135
-0.0004909730475938382,-0.0015
-0.0007739988114091688,-0.00155
-0.000567273369851618,-0.0016
-0.0006031825143133611,-0.001634
-0.0006362965282028412,-0.00165
-0.0006676782729309585,-0.001566
-0.0006945533636639095,-0.0013
-0.0007140793957759878,-0.000967
-0.00012188841652901183,-0.00075
-0.0007268943603390118,-0.00055
-0.00022424610166213324,-0.000517
-0.0007219050102395178,-0.0006
-0.0007268901873456436,-0.00075
-0.0007390932122383053,-0.000883
-0.0007579180026219401,-0.000917
-0.0007800884606314956,-0.000966
-0.0008044489055607228,-0.000984
-0.0008304890399348726,-0.001
-0.0008575776090857065,-0.001016
-0.000886304316590353,-0.001034
-0.0009167297304668432,-0.00095
-0.0009437357935773671,-0.00075
-0.0005184767699706246,-0.000583
-0.0009777951096931442,-0.000467
-0.0009865713320459677,-0.000366
-5.841156876001789e-05,-0.0003
-0.00013829366064707632,-0.0002
-0.00016571271596913003,-0.00015
-0.0003285141533521564,-0.00015
-0.0005015908119200824,-0.000117
0.00012893946192842678,-5e-05
-0.0008145650760841001,-3.3e-05
5.58497774281215e-05,-1.7e-05
1.1339684718268076e-05,-1.7e-05
-4.01921940187206e-05,1.7e-05
-0.0006013389454574472,3.3e-05
2.1226458903300373e-05,6.7e-05
8.374787375941874e-05,0.0001
-1.040447415479374e-06,0.000117
0.0002640569259764787,0.00015
-0.0004145912923511861,0.0002
0.0008019210458811523,0.000316
-0.00036040896761490345,0.000467
-0.00031998953269234446,0.000633
0.00043254993882159366,0.000834
-0.00021143514615345227,0.00095
-0.00014774410459628376,0.00105
-8.009706532598856e-05,0.001083
-1.0751891607494388e-05,0.001133
6.085005182811178e-05,0.001134
0.00013317373123325268,0.001166
0.0002037781261930026,0.00115
0.00026715115584841293,0.001167
0.0003254926285571186,0.001183
0.00038049220423748284,0.0012
0.00043268731972469644,0.001084
0.0004788705527017107,0.000833
-0.00018425143275382168,0.000583
-0.00017698672821317906,0.0004
0.0001580442202769176,0.000217
0.0005676667843724143,3.3e-05
0.0003819951376061633,-0.00015
-0.00016695980013369189,-0.000166
-6.540963121378804e-06,-1.7e-05
0.00010064766975404115,0.0001
-6.288294605767453e-05,0.000133
-1.1362884902575e-05,0.000117
0.00027653477228953695,0.0001
-4.0887157627676973e-05,5e-05
0.0005670732058728723,-1.7e-05
-0.00025720684746661566,-8.3e-05
6.640636641676417e-05,-0.0001
0.00016056163814052172,-0.000117
-6.708088796487482e-05,-0.000133
-0.000332361474395135,-0.00015
-0.00019935574618932576,-0.000183
-0.00045529553407112997,-0.000317
0.00037648371622920235,-0.000483
0.0003242397469124844,-0.000667
0.000264179790824079,-0.000833
0.00019852932023083593,-0.000984
0.00012678222555492205,-0.001
5.5093858308892787e-05,-0.001016
-1.761781260643755e-05,-0.001067
-9.249734612481396e-05,-0.001133
-0.00017007306183609502,-0.00115
-0.00024433727630465815,-0.001184
-0.0003114611563385011,-0.0012
-0.00037086598227518253,-0.001166
-0.0004230573420683647,-0.001134
-0.0004681037324234783,-0.001016
-0.000503076397559189,-0.001017
-0.000532010443220048,-0.001067
-0.0005620807353608978,-0.0011
-0.0005981702723645325,-0.001166
-0.0006403123189495162,-0.0011
-0.0006812903984557055,-0.000917
-0.0007155768446390986,-0.000767
-0.0007442648625338021,-0.000633
-0.0007668242435252809,-0.0005
-7.001244561318496e-05,-0.0004
-0.0007931932693910419,-0.0003
-0.0002451551830048405,-0.000217
-0.00015189219413628088,-0.0002
-0.0006310379604169022,-0.000266
-0.0008090675746207319,-0.000384
-0.000815681947952024,-0.000566
-0.0008239040563997313,-0.0008
-0.0008344207150580813,-0.001017
-0.0008460887622009299,-0.001217
-0.0008589460528395465,-0.0013
-0.0008695530269972241,-0.001133
-0.0008740079358746238,-0.001133
5.654037429758893e-05,-0.001167
-0.0008812797345039925,-0.001183
-0.0008829576355231858,-0.001017
0.00036044448834017897,-0.000783
-0.0008650983565765884,-0.000584
-0.00037140334459263467,-0.000383
4.4395449022863146e-05,-0.000217
8.514478328944949e-05,-0.000116
-0.0005598687508047561,-5e-05
-0.0004735602491305509,1.6e-05
-0.0006900954144627701,0.000134
2.8905927314710766e-05,8.3e-05
1.3348623339947643e-05,0.0001
5.839960678218157e-05,0.000133
0.0002788233014668911,0.000217
0.00038121910987514124,0.000283
-0.00046968970836018753,0.000367
-0.00044097706980461115,0.000517
-0.00041064584634986206,0.000733
0.0005597416142099554,0.000967
-0.0003374636443510499,0.00115
-0.000292920606417437,0.0013
-0.0002412047294114745,0.0014
-0.00018220623380048133,0.00145
-0.00011541185630370707,0.001516
-3.8535977661494645e-05,0.00155
4.682420568093913e-05,0.0015
0.00013735561456775896,0.00125
0.00022252543303191713,0.000984
0.00029332367843717125,0.000833
0.0003591747954936897,0.00085
0.00032548079514021003,0.00085
0.0004950568786069658,0.00095
0.0005610782239858145,0.001
-0.00016250830416872554,0.001033
0.0006751188001953373,0.001084
0.000724277615900697,0.001116
0.0007689219085376817,0.001134
0.0008107843049527999,0.0012
0.0008526383553811816,0.00115
0.0008906385272055774,0.001133
0.0009241141607775142,0.001067
0.0009571579491500253,0.00105
0.000989100723029412,0.00105
0.0010199706799280056,0.00105
0.001048034060329669,0.001016
0.0010727687035356488,0.0009
0.00024381680527780177,0.000634
0.0010947816012384563,0.0004
0.0010834735045807172,0.000233
0.00105864490940976,6.7e-05
0.0010221265675304395,-0.000134
-0.00032125439678936475,-0.000283
0.0009173300658445151,-0.000333
-0.0005094058150576188,-0.0004
-0.0012910918270161477,-0.000417
0.0007276135067992978,-0.000567
0.0006584745776892003,-0.000733
0.0005920274677584054,-0.000933
0.0005276761543255413,-0.001167
0.0004604759979343453,-0.001317
0.00038771449328124647,-0.001433
0.0003111117184255531,-0.001517
0.00022843804301059473,-0.00155
0.00014307707909484786,-0.001583
5.55868527647115e-05,-0.0016
-3.408918003995455e-05,-0.001617
-0.00012532438475071247,-0.001616
-0.00021704995344111233,-0.001634
-0.000311486879861907,-0.001633
-0.0009467504236008015,-0.00165
-0.0004967963406108869,-0.001667
-0.0005877487579549792,-0.00165
-0.0006774942263885838,-0.001666
-0.0007676947299419036,-0.001667
-0.0008578338904927096,-0.001667
-0.00040417141733188464,-0.00165
-0.0010311828964921067,-0.001666
-0.001107346702252553,-0.00155
-0.0011718722679656382,-0.00135
-0.0012241596364133862,-0.001084
-0.0012620843962861982,-0.000816
-0.00013847110228651458,-0.000617
-0.001295470250886526,-0.000417
-0.0012982219227135679,-0.000283
-0.0012943914724866355,-0.000167
-9.195633243816457e-05,-0.000133
-5.144198427179894e-05,-8.3e-05
9.46279554295024e-05,-1.7e-05
-0.0012204250458055421,1.7e-05
-0.001181304425261764,3.3e-05
-0.000862175592021447,0.000117
-0.0010852336527089068,0.0002
0.00034503761798192705,0.000283
0.0003141850088129072,0.000333
0.0005553594942597366,0.000434
-0.0008361719415321743,0.0006
-0.0007624898149278425,0.000833
-0.0006811209749249534,0.001083
-0.0005908625263780056,0.001284
-0.0004939529225439338,0.001416
-0.00039204171789412266,0.001534
-0.0002855840965837645,0.0016
-0.00017743063038272954,0.00165
-6.699362024106073e-05,0.0017
4.52225046384167e-05,0.001716
0.00015806878132359947,0.001717
0.00027047958006959393,0.00175
0.0003846335126632565,0.00175
0.0004949749687085656,0.001733
0.0005980893963819287,0.00175
0.0006928502663164836,0.001734
0.0007780940287327728,0.001733
0.0008566453828417832,0.001767
0.0009296214985823934,0.001733
0.000997003537870255,0.0017
0.0010594269283669753,0.001683
0.00112018940788893,0.001634
0.0011776896796523299,0.001583
0.0012313175327983506,0.001533
0.0012821885872969052,0.00145
0.001329819014374038,0.001367
0.0013718975718456329,0.0013
0.0014089849907920045,0.001267
0.0014422122716443379,0.001216
0.0014721047346535083,0.001184
0.001497556178891776,0.001116
0.001515106954400076,0.000934
0.0015185474085896474,0.000716
0.001506064912369693,0.00055
0.000171496028338584,0.00035
0.0014451543511973552,0.000167
8.609562218373304e-05,8.3e-05
0.0013479950235172876,6.7e-05
0.001294830253406764,1.7e-05
3.3762767176799064e-05,-3.4e-05
0.0011797488730370016,-1.6e-05
2.3293103130372378e-05,-8.4e-05
0.0010604100856045414,-0.000133
0.0009974687074024362,-0.000167
0.0009339922918363268,-0.000166
-0.0007427777865399211,-0.0002
-0.0003064003288240276,-0.00015
0.0007427558689921919,-0.000184
-0.0003303638624697407,-0.00015
-0.00034019385506934066,-0.000183
0.0005524758366138752,-0.0002
0.0004898749150564303,-0.000167
-0.0001341660336781315,-0.000166
1.767609593934457e-05,-0.00025
0.0003127878310190171,-0.00025
-0.00027382349840942666,-0.000234
0.00020328316446888172,-0.00025
0.00019728362209621425,-0.00025
7.223192477306996e-05,-0.000233
5.376175313033921e-05,-0.000317
-2.8148912802551304e-05,-0.0004
-4.588217852708754e-05,-0.000483
-9.269577195947553e-05,-0.000583
-0.00013571953478430686,-0.000684
-0.00017670935828611832,-0.000766
-0.00021393150530409435,-0.000867
-0.0002485610609636463,-0.000933
-0.00028262276164706216,-0.000984
-0.00031783930843805325,-0.00105
-0.00035360126546227813,-0.00105
-0.00038763211580186425,-0.00105
-0.0004222178252239538,-0.001083
-0.000455641832906506,-0.001117
-0.0004885655284912971,-0.00115
-0.0005214513392577235,-0.00115
-0.0005543422172303828,-0.001166
-0.0005866237785570826,-0.00115
-0.000593307840877625,-0.001134
-0.0006516774067738279,-0.001133
-0.0006844278933267401,-0.001133
-0.0007160681848011177,-0.001084
-0.0007454800978168353,-0.000933
-0.0007708967273675736,-0.000733
-0.0007896527825890137,-0.00065
-0.0008028750909189725,-0.000734
-0.0008188794146991798,-0.000866
-0.0008397909402237171,-0.000967
-0.00033107249635786515,-0.000917
-0.000885565517921595,-0.000816
-0.0009047578894067841,-0.000684
-0.0009168040693629895,-0.000566
-0.0009222399893670802,-0.0004
-0.00015373655288022516,-0.000267
-0.0009091905025767589,-5e-05
6.156843263646068e-05,3.3e-05
4.1987020803909766e-05,0.000117
0.00038000706395132516,0.000117
-9.66814426361602e-05,5e-05
-0.0006491148311605599,8.3e-05
-0.0007232268953102061,6.7e-05
7.982309152704153e-05,6.6e-05
-2.4340415501445476e-05,6.7e-05
-0.00023524426414099143,0.000117
-0.0005697227977304146,8.3e-05
9.249664377729812e-05,8.3e-05
-9.139780436872888e-06,5e-05
6.641254021141706e-05,6.7e-05
1.0090101415043916e-05,3.3e-05
8.625147923810116e-08,-3.3e-05
-0.00016860832626028202,-0.000117
-0.0002577101104668299,-0.0002
-0.00026665033145902673,-0.00045
-0.0002503962540257281,-0.000833
-0.00025376931437240196,-0.000967
-0.00026446308679213976,-0.001133
-0.00027794698219209865,-0.001133
-0.000286974388938597,-0.000934
-0.0002858600506737896,-0.00075
-0.0002802324114315221,-0.00065
-0.00027464808189899817,-0.000566
-0.00027068636122353786,-0.000734
-0.00027632950015545895,-0.0009
-0.00029311783996827903,-0.001083
-0.0003205097261227957,-0.001067
0.0001688724077937572,-0.00115
-0.0003941119399041249,-0.00105
