predicted,actual
-8.08744901593114e-05,-1.7e-05
-7.77480345672392e-05,3.4e-05
-6.130188116991532e-05,8.3e-05
-1.805969902413973e-05,0.000167
4.188336821358303e-05,0.000216
9.491394948516003e-05,0.0003
0.00015812935608229596,0.000384
0.00022793401944481731,0.00035
0.00028179252475976846,0.000266
0.0003020206151769767,0.000267
0.00017252421345489305,0.000233
0.00029886906237487095,0.00025
0.00027240010682052314,0.000234
0.0002497057992767255,0.000216
0.0004018042373570784,0.00025
0.0001628141174709434,0.00025
0.0002397305674964083,0.000284
0.0002463544662377342,0.000316
0.0003418693683366962,0.000317
0.00021458145971643098,0.000283
0.0002570314224556074,0.000284
0.00032609383448867517,0.000283
0.0002595461767117205,0.0003
0.0002931316145855513,0.000417
0.0003123656068918507,0.000533
0.0003614505937023893,0.000617
0.0004274287726890328,0.000566
0.00048433933199235854,0.000567
0.000538670594780078,0.000567
0.0005577535588129748,0.00055
0.000572948519231214,0.000533
0.0005384168451835544,0.0005
0.0005429019030617304,0.000533
0.000415902439722419,0.000517
0.0005262635960330767,0.0005
0.0004963563764126268,0.0005
0.0003104626690613178,0.0005
0.00037635024949825914,0.00045
0.0004929496929385447,0.000417
0.00038966817492334645,0.000366
0.0004455862013346098,0.000367
0.00034964052645664387,0.000367
0.00039271857162117765,0.000333
0.0003563315915008232,0.000367
0.0004723208758060719,0.000383
-0.0008355770664828483,0.000333
0.00024280447316750236,0.000284
0.0003393239542055314,0.000266
0.00026986707633258497,0.000284
0.0002397305674964083,0.000283
0.0002564365625675307,0.0003
0.0004954657361984137,0.00035
0.0002960289574326492,0.000267
0.0002962331417657009,0.000283
0.00023257282171145288,0.0002
0.0002790341487937855,0.000233
0.00023973557005860393,0.000217
0.00039451372418526274,0.000217
0.0002198670656534504,0.000216
0.0002030691983741527,0.000234
0.00015630555387520718,0.000216
0.0002030691983741527,0.000217
0.00023292827984243205,0.00025
0.00023646323453551147,0.000233
0.00020595065885354365,0.000267
0.00043202901225997034,0.000283
0.0002495338860734204,0.00035
0.00039970583131412917,0.000367
0.0002248701342433973,0.000417
0.0003861593225563245,0.000416
0.00036561932392074805,0.000434
0.00039615809400047014,0.000483
0.0004226613309166125,0.000533
0.0005611377461024594,0.000634
0.0004984465573839906,0.000816
0.0008761648625110138,0.000784
0.0005897355834314145,0.000633
0.0006779178035214026,0.000433
0.0006645057808221328,0.00035
0.0005467320242696338,0.00035
0.00016195645426948611,0.00035
0.00042102678208240255,0.000384
0.00027107746620468146,0.0004
0.000366379099563169,0.000433
0.000382774889742315,0.000567
0.0004253137630500846,0.000783
0.0005104405224989146,0.00075
0.0005249644030093667,0.000767
0.0006572718303627497,0.000783
0.0007283675690943753,0.00075
0.0007663059573066825,0.000683
0.0007459241071557318,0.0007
0.0008481805909698791,0.000767
0.0007358338471354811,0.000867
0.0007521188136821831,0.000866
0.0011684446841142325,0.000784
0.0007955425880683953,0.00075
0.000805810791988095,0.000766
0.00016963977599063722,0.00085
0.0008022824818024717,0.00085
0.0007991632154753953,0.000967
0.0009398348961292797,0.000933
0.0008718007868425011,0.00075
0.0008685023489933512,0.00055
0.0004555451057340186,0.000417
0.00021942808314814386,0.0003
0.00024611208749577185,0.0002
0.00043958122388480445,0.000133
2.974896307039436e-05,3.4e-05
-7.137293089582131e-06,0.0
0.00013123254335267783,-6.7e-05
6.429303610656328e-05,-0.0001
-1.6174836100166347e-06,-0.000133
-0.00020344991613753538,-0.0002
-0.00010131947847637823,-0.000234
-0.00021407354749764854,-0.000233
-0.00016716670081953286,-0.000183
-0.0001973399462627534,-0.000184
-0.0001270965305741676,-0.000183
-0.00020441381473187682,-0.000183
-0.00019359552845933615,-0.000217
-0.00019026945375584783,-0.000233
-0.00028025107705325903,-0.000267
-0.00021723133048457457,-0.000383
-0.00031137388859667773,-0.000467
-0.0003153071607956208,-0.0005
-0.00037209360745159027,-0.00055
-0.00043536868418092757,-0.000633
-0.0005082514424767497,-0.000667
-0.0005649105232854076,-0.000767
-0.000625241914413565,-0.000833
-0.0006919760327219273,-0.000867
-0.0007552022193802363,-0.000883
-0.0008049645162833823,-0.000917
-0.0008544099024059645,-0.000783
-0.0008575049845673344,-0.000733
-0.0008379479740579133,-0.00075
-0.0009213446756323326,-0.000667
-0.0007716372627928068,-0.000533
-0.0004172544064706085,-0.000467
-0.0006322119873897708,-0.000367
-0.000559517638476273,-0.000316
-0.0008466198388975965,-0.000284
-0.00039524896401737326,-0.000266
-0.00024336807601139834,-0.000217
-0.0001904538580193592,-0.00025
-0.0002636530974278266,-0.000267
-0.000257249204006128,-0.000233
-0.00024698391569016203,-0.000267
-0.00024718791587982,-0.000283
-0.0002603395291298273,-0.000333
-0.00028712686861188865,-0.00035
-0.0003302457015381277,-0.00035
-0.0003172919196740893,-0.000384
-0.00034065376236534523,-0.000383
-0.0003171501906420688,-0.000367
-0.0003670985644445523,-0.000416
-0.0003804342290165663,-0.0005
-0.0004109458686362828,-0.0006
-0.0006906721747322435,-0.000684
-0.0005157049532425587,-0.000716
-0.0005409052835765513,-0.0006
-0.0006214960081177152,-0.000417
-0.0003168985893851385,-0.0003
-0.0005465689205555615,-0.000267
-0.00022686549800918714,-0.00025
-0.0003693820652887393,-0.00025
-0.00029804445420948396,-0.000333
-0.00028063814646682396,-0.00045
-0.00031151334652684256,-0.000633
-0.00038606855650541195,-0.0008
-0.0004971647825531689,-0.000784
-0.0006036385797510471,-0.000616
-0.0006591316645907738,-0.000467
-0.0006624241484701939,-0.00035
-0.0006068788282877867,-0.00035
-0.00030535319757727633,-0.000367
-0.00043203424629830855,-0.000383
-0.00035696806909277733,-0.000383
-0.00033860734614055165,-0.0004
-0.0004681047453060178,-0.000467
-0.0004006956800786005,-0.000467
-0.00042077059388281293,-0.00045
-0.00032706750932506623,-0.000383
-0.0004340975730247573,-0.0003
-0.00041467995906436985,-0.000333
-0.0003878799750692742,-0.000367
-0.0006553864334873676,-0.000417
-0.00036080058416479893,-0.00045
-0.00037447912373588904,-0.000416
-0.0003204342039253786,-0.00035
-0.00040072219672729386,-0.000317
-0.0003909681825439459,-0.000267
-0.0002435634214615522,-0.000233
-0.00021118846553151472,-0.000267
-0.0005232028425662503,-0.0003
-0.0002773793301378859,-0.000283
-0.000270440131870691,-0.000267
-0.000270440131870691,-0.000266
-0.00027686550868832166,-0.000217
-0.0002035385044551896,-0.0002
-0.000247237389071595,-0.000217
-0.0002135367695050026,-0.000233
-0.0001477245804425,-0.0002
1.7667484287152754e-05,-0.000133
-5.353849543571019e-05,-5e-05
-4.3776628303884915e-05,0.0
1.26661899955306e-05,5e-05
-6.838306166629708e-05,6.6e-05
0.00021512222748260718,6.7e-05
2.570017206200798e-05,0.0001
0.0001130134573607758,0.0001
7.620186559246505e-05,0.0001
4.95728855926681e-05,8.3e-05
6.630140753895361e-05,6.7e-05
8.97355687117659e-05,1.7e-05
7.279002610335931e-05,5e-05
-4.016505845006271e-05,0.0
-1.0165055495270612e-05,0.0
-7.050291090538238e-06,3.3e-05
4.607014448452472e-05,0.0001
0.00012626358732641452,0.000117
0.00014303193028158842,0.00015
0.000298796970236236,0.0002
0.00023966419914826098,0.000266
0.0001654057055580793,0.000267
0.000198803516659009,0.000267
0.00014096269562125836,0.0003
0.00027324144264107204,0.0003
0.0002796749064227428,0.000366
0.00029928329293900716,0.000367
0.0005159727731665172,0.00045
0.00030257961313912956,0.000367
0.0002958351772013418,0.000383
0.0006561060799183435,0.000417
0.00039616018095893214,0.0004
0.0004028313278260258,0.0004
0.0003631522321130386,0.000416
0.00029205388468333545,0.0004
0.00040643654856908597,0.000417
0.0003489522905226767,0.0004
0.0004228597147327625,0.000367
0.0003996405217904956,0.000333
0.0003425997731078215,0.000317
-1.0748078415820745e-05,0.000316
0.0005069865448632164,0.000367
0.0006980968504147544,0.000417
0.00034924191739040683,0.000433
0.0003690327286287003,0.000417
0.0003891446552550471,0.000366
0.0004892265283518174,0.000384
0.00040291210539473044,0.0004
0.0004179822779731699,0.000383
0.0003831907162158633,0.000367
0.00037974895342528074,0.000383
0.0003410905952341581,0.000367
0.00037975432427426374,0.000366
0.0002715739935205204,0.000367
0.0003698670516550056,0.000383
0.0003730381236568439,0.0004
0.00037633453592866313,0.00035
0.00037286202119133206,0.0003
0.00029646154095502457,0.000234
0.00033220573786909104,0.000166
0.00028835898610754166,5e-05
-0.00017467846227888346,-1.6e-05
0.00014450167077843364,-0.0001
-0.00012336188771589946,-0.000167
-1.5698109872060307e-05,-0.000233
-9.521039862799913e-05,-0.000217
-6.70688993192072e-05,-0.0001
-6.968074901570286e-06,-3.3e-05
2.986706132596977e-05,0.0
0.00018583385242726367,3.3e-05
4.292871765091234e-05,5e-05
-1.1055162460906044e-05,8.3e-05
0.00022266354395664717,0.000134
0.0002862134393558043,0.0002
0.0002729007927080032,0.00025
-3.225067843295635e-08,0.000283
0.0001059887398324884,0.000167
8.603753202563775e-05,6.6e-05
-2.0567382941198738e-05,-5e-05
0.00014077725555115746,-0.000166
5.6875901333652144e-05,-0.000284
-5.657775913086375e-05,-0.00035
-0.000159799138982735,-0.000266
-0.0002135367695050026,-0.0002
-0.00016016504725130685,-0.000167
-0.0002546761376753421,-0.000167
-0.00023138776819817396,-0.000216
-0.0003310078710446669,-0.000317
-0.0004853489454810874,-0.00035
-0.0002449140518732368,-0.00035
-0.00028148339533448906,-0.000367
-0.0003672661963139538,-0.000433
-0.00036416104764706137,-0.000617
-0.0004254109153324466,-0.000783
-0.0005132900353963986,-0.000733
-0.0007635859611899046,-0.000617
-0.000570865536494388,-0.0006
-0.00018511032363973716,-0.000567
-0.0004738515230272851,-0.0006
-0.0007373360748929328,-0.0007
-0.0006176849150604945,-0.000666
-0.0006275670930458602,-0.000517
-0.0006113091955780326,-0.000433
-0.0004037839182438378,-0.000417
-0.0005489161350139699,-0.000417
-0.000491891959236729,-0.000466
-0.0004507528826267628,-0.000467
-0.00044384446699688207,-0.00045
-0.0005826314400162102,-0.00045
-0.0003968540499085906,-0.000417
-0.00045035952164724634,-0.0004
-0.00038712688997015774,-0.00045
-0.0004338177671380247,-0.000466
-0.00048717282441459027,-0.00045
-0.00043708192362538014,-0.000384
-0.0003543430129438358,-0.000266
1.1992304298689941e-05,-0.000217
-0.00010696806940559445,-0.000133
-0.00029225826980196413,-0.000134
-0.00015353847843077226,-0.00015
-0.0003746825101142347,-0.00015
-0.00012013293330730702,-0.000133
-0.00010676343238669994,-0.000117
-7.379815109965576e-05,-6.6e-05
2.9264709103561815e-05,-5e-05
-1.0269424518133177e-05,-1.7e-05
6.275892214833587e-05,-1.7e-05
-2.038864875968519e-05,0.0
6.985738143316014e-05,6.7e-05
5.973557151145487e-05,8.3e-05
5.9386128731336684e-05,0.0001
5.803000270867493e-06,0.000117
-2.0525900805446306e-05,0.000133
0.00023595892716128856,0.000234
0.0002397305674964083,0.000283
0.00017197456076997064,0.00035
-0.0001033088025764823,0.0003
0.00044356479792079424,0.0003
0.00022306361082475104,0.000283
0.0002461256680710575,0.0003
0.00030614972387512355,0.0003
0.0002924905500509379,0.000317
0.0002997846233283652,0.000283
0.00035105671191648695,0.000317
0.00030314597683703053,0.0003
0.00026613109843471244,0.000317
0.00030652875236049674,0.000316
0.00039603131127390523,0.000367
-3.225067843295635e-08,0.000467
0.0003521894700028546,0.0005
0.0010842382426565673,0.000483
0.0004251718191841048,0.000517
0.0004657572993714667,0.000566
0.0005059243443872028,0.0007
0.0005516456452060892,0.000667
0.0007112346836007995,0.000583
0.0006052678945469186,0.000567
0.0006154915971464732,0.0005
0.0003077558839361375,0.000433
0.0003226631509922804,0.00045
0.000505406318330149,0.000484
0.00048587625413733996,0.000516
0.00047598784596715395,0.000634
0.000501988003131698,0.0007
0.0005549241955687191,0.000716
0.0008386647355757211,0.0007
0.0006517303418348963,0.000667
0.000575243559728073,0.000633
0.0006826100840986262,0.000634
0.0006686286900260249,0.000566
0.00039188740972313085,0.000534
0.0006058286111807461,0.000483
0.0005484338161331112,0.00045
0.0005321258623527618,0.00045
0.0006458950218318232,0.00055
0.0004925719227663618,0.000633
0.0005118102117518475,0.000734
0.000561232886855873,0.00075
0.0006211623543367065,0.00065
0.0006619592618306059,0.000583
0.0006687521888620688,0.0006
0.0006950354664944322,0.000667
0.0006488353621613509,0.0006
0.0002194768658021925,0.00055
0.0005992436434219057,0.000616
0.0006058567851199827,0.000734
0.0006321588453785038,0.000816
0.0006612714248739916,0.0008
0.0007011393289466563,0.000667
0.0007250856427695275,0.000517
0.00034940562086740936,0.000416
0.0004278608651623583,0.00035
0.0005467425818242061,0.000284
0.00036943265738925886,0.000233
8.95092871714698e-05,0.00015
3.9834943674901823e-05,3.3e-05
-7.379814342701435e-05,-5e-05
0.00012754938391823265,-0.000116
4.7473721876380155e-05,-0.000217
-4.248400689753764e-05,-0.000267
-0.0002805719469167875,-0.0003
-0.0003571988928367848,-0.000333
-0.00036097625696239217,-0.00035
-0.00029434418478470716,-0.00035
-0.000320638173424471,-0.000317
-0.0003303852208494238,-0.000333
-0.00033684776394201694,-0.000367
-0.00034373874733062713,-0.0004
-0.00035396871080556764,-0.000383
-0.0006083069830682204,-0.000383
-0.0003736497418906481,-0.000434
-0.00039385324916479687,-0.000516
-0.0006306381751849175,-0.0007
-0.0004855533446480984,-0.000917
-0.0005938781819300507,-0.001017
-0.0007212357427889843,-0.0009
-0.00017245850625080702,-0.000683
-0.0005985766620015291,-0.0005
0.00018477814300587816,-0.000533
-0.0003778445283992159,-0.000584
-0.0008276747982665837,-0.000733
-0.0007812764328796149,-0.000867
-0.0006461202151539405,-0.000766
-0.0006990198244367458,-0.000667
-0.0011608198445627654,-0.0007
-0.000747960105230399,-0.0007
-0.0007414101860974935,-0.000867
-0.0007414101860974935,-0.001
-0.0007893258316674487,-0.00085
-0.0005932749281722777,-0.0007
-0.0008256454153057076,-0.000666
-0.0008190026879023756,-0.00065
-0.0007758480697766267,-0.000684
-0.0007114261786818691,-0.000733
-0.0006871682328557202,-0.000633
-0.0005341564281973148,-0.000467
-0.00011888721859418502,-0.00035
-0.0002902596694784022,-0.000283
-0.0004965428689315006,-0.000234
-0.00013024565882158957,-0.000166
-0.00015707128478425846,-0.00015
-0.0002455879553130607,-0.000117
3.310590289209187e-05,-1.7e-05
0.0002572772845767673,6.7e-05
-0.00012110875518639075,0.000133
0.0001796748850644737,0.00015
0.00010901004954675585,0.000167
1.0357038072508714e-05,0.000167
0.0001797489720898738,0.000183
0.00016295323780488646,0.000167
0.0001429071194238644,0.000183
0.00019153743317742463,0.0002
0.00015663191734998117,0.0002
0.00018319068884460794,0.0002
0.0001897355747247522,0.000167
0.000189735590070035,6.6e-05
0.0002566319233629674,0.00025
0.0001863522467711049,0.0002
0.0001664441361910223,0.0002
0.00023627330597018902,0.000217
0.0005913814570843372,0.000217
0.00021643696527780238,0.000216
0.0002098349642550444,0.000234
0.00021658447948144177,0.000233
0.0001897355747247522,0.0002
0.00021974896835695517,0.0002
0.00021630140504947092,0.000233
0.0007037652751220008,0.000234
0.0002365532346191841,0.000233
0.0002196748813315551,0.0002
0.000222550495258196,0.000167
0.00021287311541719434,6.6e-05
2.950089690141975e-06,0.0
-0.00023116848410683857,-0.000116
-0.00019044512655344106,-0.000167
2.00934092567175e-05,-0.000183
-8.192439906379523e-05,-0.000234
-0.00014157462076071873,-0.000183
-0.00035195384448222857,-0.000183
-0.00019045382732879357,-0.000167
-0.00019045382732879357,-0.00015
-0.00010365401773118672,-0.000117
-0.00016049070484307166,-6.6e-05
-0.00013742324605721656,-8.4e-05
-0.00011755638359732355,-6.6e-05
-4.685402119049721e-05,-6.7e-05
-0.00011094586594260678,-3.3e-05
-6.383860219836898e-05,-3.4e-05
-5.719888247046737e-05,-1.6e-05
-4.359888772943322e-05,0.0
3.2779103035838005e-05,5e-05
-7.213436382878563e-06,6.6e-05
1.2437534731800044e-05,8.4e-05
3.60375338145455e-05,8.3e-05
5.5986565468477844e-05,0.0001
7.625965592752237e-05,0.0001
0.0002876241618949675,0.0001
9.32365642939898e-05,8.3e-05
9.30319349477367e-05,6.7e-05
8.97355687117659e-05,5e-05
7.961480226929162e-05,6.7e-05
0.0002787286549036313,8.3e-05
0.00015203605118464415,0.0001
1.2918063631230794e-05,0.000133
0.00012643323710050537,0.00015
0.00014979699027947095,0.00015
0.0001827852971633695,0.000184
-0.00022941820114968594,0.00025
0.00033586402260010344,0.00035
0.00021529530692740575,0.000366
0.0002582887535478155,0.00045
0.0006817239860881245,0.000467
-0.00028156813198615833,0.0005
0.0004254410368256994,0.000583
0.0004105048285661794,0.000667
0.0005317957853195482,0.0007
0.0006024292013707153,0.000733
0.0006391446319243058,0.0007
0.0006755845225797844,0.000717
0.0007029640672159965,0.0007
0.0007097355722326586,0.000767
0.0008496404797951612,0.000816
0.0007391033744718196,0.000767
0.0007525844509437283,0.000733
0.0007558319424539535,0.000734
0.0007627996215660412,0.000733
0.0007559566689126221,0.000717
0.0007364740523342572,0.000733
0.0007298671101304349,0.000717
0.0007266381557218425,0.000716
0.0007230381523749373,0.000717
0.0007198671417542302,0.000717
0.0007198671417542302,0.000616
0.0006958011961065829,0.0006
0.0006721404273062149,0.000517
0.0006318927581746022,0.000517
0.0005919306954466237,0.000483
0.00018554890587079017,0.00045
0.0005124104271436244,0.0004
0.000472521254508987,0.000317
0.0003164441375378603,0.00025
0.00017918217872405412,0.000216
0.0003248548256641406,0.0002
9.964050375153678e-05,0.000117
0.00021870585741275557,6.7e-05
0.0001686611766153651,3.3e-05
0.00012517733311959845,-5e-05
-0.00017056738428803674,-8.3e-05
-6.033952477649614e-05,-0.000117
-3.1377025983197454e-05,-0.000183
-8.141911726411397e-05,-0.000234
-0.00013472444047909674,-0.000316
-0.00018824745187600276,-0.000434
-0.000258977328374905,-0.000516
-0.00033904551534586934,-0.000567
-0.0004158454946748167,-0.000667
-0.0006968540526022666,-0.00065
-0.0005338689189786122,-0.000516
-0.0005844772320135638,-0.0006
-0.0006010901579444519,-0.000767
-0.0006416319654569405,-0.000783
-0.0006651998646057506,-0.000634
-0.0006620121583173477,-0.000566
-0.0006717538348933177,-0.000567
-0.00044420188932406076,-0.000567
-0.000617009292948996,-0.000616
-0.0005934615268112307,-0.000667
-0.0006272164226431173,-0.000683
-0.0006209632198985995,-0.000834
-0.0006751838125067032,-0.0011
-0.0007834804451588532,-0.001033
-0.0008669066710573961,-0.000817
-0.0008964142995135095,-0.000633
-0.0008867006741145138,-0.0005
-0.0008211259839940405,-0.000433
-0.00020160096301192324,-0.0004
-0.00044855212354748,-0.00035
-0.00021344675407604713,-0.000234
-0.00023360928944509687,-0.000216
-0.00021689408720428925,-0.000217
-0.0002302510510288417,-0.000233
-0.00022025102127150572,-0.000217
-0.00022356675325438098,-0.000183
-0.0002135259357353397,-8.4e-05
-0.0001878685614981748,1.7e-05
-0.00014186269775488518,1.7e-05
-0.00010035950060179437,5e-05
-3.830234827841263e-05,1.6e-05
2.2987975245365884e-06,-3.3e-05
1.2873112982023519e-05,-3.3e-05
2.7626029429464538e-06,-3.4e-05
3.016107014945062e-06,0.0
-1.7214703353640976e-05,-1.6e-05
3.1459818159959268e-06,-1.7e-05
3.666507052328295e-05,3.3e-05
-7.2492100734261884e-06,8.4e-05
0.00015295009295514033,0.00015
-6.130290930386349e-05,0.000116
7.202452283412998e-05,8.4e-05
5.983494372660287e-05,5e-05
1.6501454750415472e-05,0.0
7.896989374133462e-05,-6.7e-05
-0.0005380964830112592,-0.00015
-0.00013032511669597267,-0.000167
-0.0002677806409071269,-0.000216
-0.0003308130166435629,-0.00025
-0.0003002942261220576,-0.0003
-0.000333954595011843,-0.000317
-0.0002510864770490499,-0.000367
-0.0003549932846481344,-0.000433
-0.00033463377722895305,-0.000567
-0.0003987186245321019,-0.000716
-0.000482867736013194,-0.000784
-0.0005765571632692411,-0.000683
-0.0006390498454092974,-0.000567
-0.0006650874757544602,-0.00065
-0.0006814228362099058,-0.000616
-0.000661444812521347,-0.000617
-0.0009555106409000968,-0.0006
-0.0003378341894115215,-0.000583
-0.0006136407578479763,-0.000617
-0.000606868454876608,-0.000667
-0.0006173573239630958,-0.000533
-0.0003455757925167798,-0.000433
-0.0005681815237688957,-0.00045
-0.0005418081386358801,-0.000417
-0.0002938928800173053,-0.000333
-0.00011120627539186928,-0.000234
-0.00037499429557034047,-0.000216
0.00048035947151480845,-0.000217
-0.0006524384818975669,-0.000267
-0.00028014258590380197,-0.000266
4.4039831215878404e-05,-0.000267
-0.00016702093597813369,-0.000133
-0.00023103392132188967,-0.0001
-7.699814128694693e-05,-5e-05
1.630140261430012e-05,3.3e-05
0.00015955190983450463,0.000133
0.00020643658257896182,0.000217
0.00025438337907301853,0.000233
0.00016974897302310344,0.00025
0.0002525001906214603,0.000284
0.00022240187619419438,0.00025
0.0002463574739131647,0.00025
0.00025306854920612644,0.000216
0.00024957287843703713,0.000234
0.0002463544662377342,0.000266
0.0002428627085157611,0.000234
0.00023966419914826098,0.000166
0.00022254899142048074,0.000117
0.0002023272539503553,0.000117
0.00017879658245763882,8.3e-05
9.32365642939898e-05,0.0001
0.0003154834921434743,0.000183
0.00011932722026389782,0.000317
0.00015830616443081704,0.000433
0.00038611000281737757,0.000367
0.00028611808376843146,0.000317
0.00032177349287616715,0.00025
0.0003355952960075587,0.0002
-0.00023842351898480075,0.00025
0.0004991380465179132,0.0004
0.0002820299776659492,0.00045
0.00030807951595057155,0.000416
0.0003412365595642338,0.000417
0.0003852090505731171,0.000433
0.00042286201652518376,0.000384
-0.00014014832275950477,0.000366
0.0004027142126276303,0.000367
0.00039286309349466933,0.000417
0.00039286309349466933,0.000383
0.0004754642342271578,0.0003
0.00036584539062708483,0.0003
0.00021269170348383066,0.0003
0.0003390060920174334,0.00035
1.9974880613913315e-05,0.000367
0.0003228215756919968,0.000416
0.0003457321443064164,0.000584
0.0006558069082847063,0.000716
0.0010772642412879626,0.000734
0.0005604208758707714,0.000716
0.0006307990077971341,0.0007
0.0006125338859568061,0.000717
0.0007163844991302454,0.000667
0.0007063508325129929,0.000583
0.0006756058218323227,0.000517
0.0003390047723231119,0.00045
0.00041986707767942294,0.00045
0.0003345348448937853,0.000433
0.0001873672605024819,0.000417
0.0004527241517047421,0.0004
0.0004296148002968194,0.0004
0.0004196147705394834,0.000416
0.00041295322981942795,0.0004
0.00040643654856908597,0.000417
0.00040643654856908597,0.0004
0.0004064366099502172,0.000383
0.0004029501003149646,0.000334
0.0004186752709448077,0.000233
0.0003520868714419961,0.000117
0.0002913073673652611,0.0
-0.0005851522403137498,-0.0001
0.00011371465238607485,-0.000217
3.4701355700454807e-06,-0.000333
-0.00010972985969700231,-0.000517
-0.00023697498566879706,-0.000617
-0.0003605520519644303,-0.000633
-0.00046662972603188645,-0.0007
-0.0005625297333482138,-0.000733
-0.0005777231592381722,-0.000684
-0.0006742495303081824,-0.000633
-0.0006773721112163454,-0.0005
0.00018484606122758917,-0.000467
-0.0006054483410243659,-0.00045
-0.0005486621398929214,-0.0004
-0.0006748723646468191,-0.000383
-0.00044085379413974203,-0.000383
2.0524136637611838e-06,-0.0003
-0.0002839276226708137,-0.000284
-0.00035095179751482486,-0.0003
-0.00033086549751076843,-0.000383
-0.00033086549751076843,-0.00045
-0.00034466013949158863,-0.000483
-0.0009667001755996268,-0.000517
-0.0004281301608272675,-0.000567
-0.0003946781501874577,-0.00055
-0.0005438502888720529,-0.000583
-0.0005407124240622125,-0.000567
-0.0004139269353463846,-0.000483
-0.000538493189262428,-0.000417
-0.0005212231783216743,-0.000366
-0.00028426340814923217,-0.00035
-0.0004513718499541318,-0.000384
-0.00042814780790249743,-0.000383
-0.0003804431906617266,-0.0004
-0.00037694035364556566,-0.000383
-0.0005069387456041681,-0.000517
-0.00041443437315830047,-0.000783
-0.0004962366384677715,-0.001
-0.0006213377061802614,-0.001167
-0.0007757707295512712,-0.001017
-0.0005532344817397128,-0.000783
-0.0009529359479693332,-0.0006
-0.0009173391271513608,-0.000433
-0.0006317453066489947,-0.000284
-0.00014366843856410821,-0.000183
-0.00013386891027194984,-0.00015
-9.068180618249515e-05,-8.3e-05
-0.00022901435934201116,-1.7e-05
3.9834943674901823e-05,5e-05
5.959923251002087e-05,6.7e-05
0.000113020216957853,0.000133
2.8534649601299714e-05,0.000167
0.00021676679678649113,0.000216
0.0005854932265461399,0.0002
0.00015554754294030916,0.0002
0.00017538488107607833,0.000217
0.00031850927500768044,0.0003
0.0003189022677004095,0.000383
0.00025857753642499114,0.000384
0.00029524561143583417,0.000316
0.00028621000201245516,0.000267
0.0003290793820213571,0.000283
0.00032562752203468647,0.000267
0.00010296404648336166,0.000183
0.00020592055140867312,0.000217
0.00023647793531644213,0.00025
0.0003593523104217025,0.000267
0.00023615530074539063,0.000316
0.0002457063889088772,0.0004
0.0002887396411928926,0.00045
0.0006295046638827915,0.000484
0.00038179254611803756,0.000483
0.0005820958423134398,0.000367
0.000249578985859595,0.000283
0.0004118572390306698,0.000317
0.0003950365072799872,0.000316
0.00021281412815007795,0.000217
-4.206975715179791e-05,6.7e-05
4.924190894224976e-05,0.0
0.00018083656900893562,-5e-05
0.00010729235229764737,-0.000134
1.7655739870863184e-05,-0.000216
-0.000569169575838378,-0.000267
-0.00013536938737026074,-0.000317
-0.0001986841930367896,-0.000366
-0.0002615933308069894,-0.000384
-0.00031123240508918213,-0.000416
-0.000610849205380561,-0.000517
-0.0005988429333488245,-0.00055
-0.0006778970426506631,-0.0006
-0.0004950114097071991,-0.000633
-0.000544687834407748,-0.000767
-0.0006151148870957047,-0.000833
-0.0010744763576400389,-0.000717
-0.0007116914679310647,-0.000533
-0.0006986734507131893,-0.000434
-0.0006597614963783713,-0.00035
-0.0003715101797992061,-0.0003
-0.0004697314987365609,-0.0002
-0.0003656523022304043,-0.000116
3.655325136561679e-05,3.3e-05
6.301002468357494e-05,0.0001
-9.950952538702421e-05,0.000117
-1.5663843855548632e-05,0.000183
0.0002697543498850727,0.0003
0.0004226631416599839,0.000367
0.00021133823419482647,0.000433
0.00027770099665921997,0.000417
0.00010186048279753744,0.00035
0.00025222368397053157,0.0003
0.0003724525169743009,0.000283
0.00035540630163802825,0.000283
0.00032558071892212014,0.000317
0.00030610190797389185,0.0004
0.0002760216089086432,0.000367
0.0003292293975060943,0.00035
0.0002732332482600522,0.000283
0.00032626358400710426,0.000317
0.00036307329597827097,0.000333
0.00031604982515080966,0.000317
0.00031955987444989067,0.000266
0.00030270891249207507,0.000334
0.0004066319247098055,0.0004
0.000329150277227933,0.000483
0.00035851516386336033,0.00055
0.0005394174803849398,0.000583
0.00046816871849314647,0.000634
0.0005283873524832259,0.000716
0.000591643677276971,0.000717
0.000638653705636692,0.0007
0.0006484107888766016,0.0007
0.0006927930296270411,0.000683
0.0007029501336992063,0.0006
0.0005516321413572175,0.000467
0.0006282265245870949,0.000333
0.0005538489822928839,0.0002
0.00015643655655454448,0.000134
2.580661605483032e-05,0.000183
0.00025287266667107426,0.000267
0.000266501441490016,0.0003
0.00041257674865100095,0.000333
0.00024193330611717347,0.0004
0.00029517664973489216,0.000417
0.0003422635272709187,0.00045
0.000378904717346281,0.000433
0.0003625542878231174,0.000433
0.00042626360536537336,0.000434
1.9009531650576408e-05,0.000433
0.00022196699087939772,0.000467
0.00043973053348653245,0.000466
0.00044627643215534206,0.000467
0.00045307644870746264,0.000467
0.00045973056231063874,0.000466
0.00046656633337170347,0.00045
0.0004630650922649546,0.000434
0.0004565384058902214,0.00045
0.0004531563976308956,0.000466
0.00045296068389395435,0.000484
0.0004564627536459748,0.000516
0.0004694372209512393,0.0005
0.00048273381643322257,0.000434
0.000479437189327444,0.0004
0.00036596867462916936,0.0004
0.00038606823295757244,0.000333
