predicted,actual
7.1920038208420465,5.0
2.7768780551213794,5.0
5.363248805852525,5.0
5.971970899820725,4.0
4.792006485784153,5.0
4.79200443692536,4.0
7.780563095428615,5.0
21.999810484803216,5.0
3.9989239799067953,5.0
10.192004331274651,11.0
5.949884202032493,15.0
19.365450467047367,20.0
11.084914408551354,29.0
28.316337779789468,39.0
36.73686109088586,46.0
29.57196245133289,44.0
35.406507368156994,41.0
36.33069942148478,40.0
27.726523066977506,34.0
40.292529521272066,38.0
39.334184016294834,43.0
39.13939696198825,47.0
40.31266672991879,51.0
42.47945681058429,47.0
45.11284887061413,45.0
35.904595185022316,44.0
40.1737028822855,45.0
46.350517343695955,49.0
55.76591065325718,49.0
46.357323652606205,39.0
22.10104382944189,32.0
43.31750152267341,25.0
9.513570841304993,21.0
19.98742739686935,19.0
27.053700120705052,24.0
31.345965812797836,30.0
32.555522406596,33.0
25.294743194054664,38.0
28.667784675124242,35.0
37.54895290864441,34.0
52.45041252387128,38.0
46.72136488294137,35.0
35.792004247772155,35.0
35.37311301869035,25.0
10.563250373555304,17.0
29.844548259511495,12.0
10.565450847898957,9.0
10.998923805010342,10.0
12.998923462345815,13.0
29.301680584866983,18.0
12.337862246081762,21.0
25.579773130273406,23.0
21.761579812811483,24.0
19.97196952559843,24.0
18.16590715838516,20.0
18.971969696930692,17.0
21.54596585276699,19.0
42.14070259547198,30.0
36.84607038669822,32.0
23.478160697258183,31.0
16.90459639147654,29.0
17.31266708505797,26.0
22.185139622760424,24.0
28.340440554629986,28.0
17.570337201223744,22.0
13.330700288838665,19.0
23.738115042874124,16.0
9.370336147517754,14.0
12.5902365744824,14.0
10.559203877439186,16.0
19.18513936843517,19.0
17.98742748342653,15.0
9.773702149095822,14.0
15.18513877322748,14.0
15.563249004679285,14.0
15.5797735630593,12.0
12.895190766087065,12.0
13.180565038636699,18.0
13.95659386835076,17.0
17.150831314504043,16.0
13.584118510794324,16.0
22.96455374344201,19.0
21.154133389549255,17.0
14.579773734391564,19.0
17.373112004953516,18.0
17.776877533996213,21.0
21.15245383755372,23.0
27.579773299823575,26.0
21.34313625937594,31.0
23.71195175635625,41.0
42.56324898864044,43.0
37.7254631180883,43.0
34.04535827334037,49.0
41.284101369294916,55.0
46.09792173854567,58.0
49.47880714745047,61.0
53.07200759763572,60.0
46.579774398335495,46.0
32.24174787788759,36.0
20.56780122447065,27.0
15.114666738399132,25.0
40.065431963800314,24.0
17.14070482991978,22.0
37.92803276251999,27.0
27.19200500412905,28.0
20.909664838908647,25.0
21.76590764285061,22.0
24.776877487153435,22.0
24.750831369747786,24.0
19.998923543556714,22.0
36.26243349536177,23.0
22.58411876155539,19.0
16.776877193113776,14.0
20.32847095557546,11.0
7.998923294577738,8.0
7.390237055638416,7.0
7.998923294577738,8.0
6.9989234659100035,8.0
8.39023688430615,8.0
7.998923294577738,7.0
7.5902364067143235,7.0
5.780564462522538,7.0
7.390237055638416,7.0
7.998923294577738,8.0
8.998922098816077,8.0
26.36983971600751,8.0
7.5902364067143235,8.0
10.134421154898188,8.0
7.998923294577738,8.0
7.998923294577738,8.0
5.390236373873545,5.0
3.390236716538073,4.0
10.885189604553704,5.0
5.590237773808248,5.0
5.9874295394136965,5.0
5.998923637242267,6.0
4.987428686316562,6.0
6.7851393928749815,7.0
5.785141613066038,8.0
7.982252755008725,8.0
7.390237055638416,8.0
6.7851393928749815,8.0
7.79200289849917,8.0
25.644346756744138,8.0
7.998923294577738,8.0
7.998923294577738,8.0
7.998923294577738,8.0
6.19200399217431,7.0
22.026245757325857,7.0
5.998923637242267,7.0
8.941235455070569,8.0
15.647915021010643,8.0
7.390237055638416,8.0
7.5902364067143235,8.0
8.590237259811456,8.0
8.39023688430615,8.0
7.79200289849917,8.0
7.998923294577738,8.0
7.998923294577738,8.0
7.998923294577738,8.0
5.785141613066038,8.0
9.16157894953129,8.0
7.998923294577738,8.0
6.584118685690775,7.0
7.5902364067143235,8.0
11.747737643377363,8.0
18.3797731857719,16.0
24.273113947270552,20.0
11.696396315313688,20.0
18.982251894783218,21.0
23.6331561366412,29.0
28.57033736542763,29.0
23.715591137827523,34.0
28.57033736542763,30.0
28.516337643080075,34.0
30.97827710159648,29.0
44.76431545248296,23.0
30.35920314857679,23.0
24.79200497994399,24.0
7.643341802198748,30.0
38.37620935475913,40.0
14.041845858296906,40.0
49.70676112789768,38.0
30.14204306846565,37.0
54.877904519501456,39.0
54.34313598366556,44.0
44.14341289299055,49.0
43.17687605055902,48.0
43.30575336635451,37.0
25.390237685214224,28.0
41.04485203032205,23.0
36.79378760801917,18.0
25.43119257973428,12.0
23.430728551754722,7.0
7.746255979369705,6.0
7.165907506395968,6.0
5.792005290022491,6.0
22.011102129772304,6.0
5.998923637242267,5.0
7.79200289849917,6.0
5.998923637242267,6.0
4.9822512201467255,5.0
4.390237569635207,4.0
5.185139462120723,4.0
2.792006828448681,3.0
1.7920039264927539,2.0
1.9989243225713231,2.0
1.1920038244062354,2.0
2.584119371019831,1.0
0.9822519054757812,1.0
1.5902343614197179,0.0
1.1851380985909863,1.0
2.1851389516881206,1.0
-0.0010753347641490052,0.0
1.1851380985909863,0.0
0.3902362061054703,0.0
0.3902362061054703,0.0
7.998923294577738,8.0
6.792004094260832,6.0
9.165907163731442,5.0
3.7356292341396156,5.0
2.590237263375645,4.0
5.573113412016593,6.0
9.49400014211453,6.0
4.390237569635207,5.0
5.185139462120723,4.0
2.785139053774639,3.0
4.776875663598059,4.0
4.192004334838838,4.0
4.987428686316562,4.0
16.58411902122693,16.0
21.75413323552843,28.0
11.009859588817827,38.0
47.576210237132855,46.0
26.10209203176116,36.0
35.742042826105546,27.0
19.966840719824923,20.0
33.22125911862561,12.0
6.9989234659100035,7.0
7.5902364067143235,7.0
12.886563021709863,7.0
8.792003751596303,8.0
17.76829230343896,15.0
17.328470445142855,26.0
15.290362526472814,35.0
25.72546338132402,43.0
25.14741231932558,50.0
37.31823501768548,44.0
33.37311233692548,34.0
41.081555286739345,26.0
28.373112169157405,26.0
30.494743353167024,18.0
29.425704666396623,25.0
16.929131475522375,34.0
25.699470790354336,41.0
34.50914512072316,34.0
23.390237579690893,24.0
31.474357036844694,17.0
12.355522384447779,13.0
37.531840840005515,24.0
22.257944667485596,34.0
22.25794453943192,40.0
30.930247753771642,32.0
35.76158074355533,23.0
16.45146514646129,16.0
19.152453411896197,21.0
26.230728350541128,16.0
14.340440392208189,20.0
19.144816290745396,28.0
20.11284751955905,21.0
21.540440592817042,16.0
21.126522968455173,16.0
38.65640718556833,21.0
15.17687777457422,14.0
2.168291185833514,8.0
6.590235553617191,7.0
6.390236202541281,7.0
5.390236373873545,6.0
2.1851410005469134,4.0
3.5902381164727757,4.0
3.390236716538073,3.0
6.98742731922264,5.0
8.192004673939179,8.0
4.765908122479281,11.0
20.336611839881986,23.0
9.860508198436436,34.0
32.33538687130276,30.0
20.997472267984328,26.0
24.644851587607846,36.0
42.58411866430565,45.0
43.680895313629996,52.0
37.61068912179422,56.0
42.7844847611055,60.0
49.631750358628196,55.0
53.50088701333326,43.0
36.57311322286339,39.0
50.43928756328997,45.0
48.24475081242065,52.0
41.113751053812095,44.0
44.51633797505204,34.0
28.30828576473309,25.0
39.81293880158968,16.0
33.94500107194304,11.0
7.553791306504948,7.0
5.998923637242267,6.0
4.390237569635207,5.0
3.584120224116962,4.0
6.55212473120913,5.0
5.176876414608671,4.0
5.928035171864245,3.0
4.185138609023593,3.0
8.776877027127796,7.0
6.590237602475984,6.0
16.792004429796986,15.0
34.52017720089392,26.0
24.070785555961734,36.0
17.7721001075057,45.0
51.176876728759694,52.0
53.34743773403366,56.0
42.7844847611055,56.0
39.15958846539298,43.0
50.29180456079551,33.0
24.74070475710985,24.0
15.590237084915005,15.0
5.785141613066038,8.0
16.659164621095886,7.0
7.150830978967889,5.0
11.661978560879957,3.0
7.519199399073814,2.0
4.9548231474852145,4.0
4.165905971533967,3.0
2.792004779589888,3.0
3.5797745946170707,2.0
3.5902381164727757,3.0
11.72652273500554,8.0
3.7576913456223338,7.0
7.1920038208420465,7.0
6.9989234659100035,7.0
16.51266763189554,10.0
7.987426123460979,8.0
13.149260525138889,10.0
32.82824497609903,22.0
11.29252936776074,33.0
35.552124884720456,43.0
37.23928736624531,50.0
31.31584041753538,46.0
38.59981053470068,37.0
41.67893489842965,42.0
39.27561124112137,49.0
48.75245597246018,55.0
45.6789342131006,59.0
55.695640943234636,62.0
53.257943581956674,56.0
48.16829149998455,44.0
26.92695156919546,34.0
18.335386196666267,25.0
23.45359306356895,18.0
26.45575246291439,12.0
29.182818090851537,15.0
20.643843338035037,9.0
15.69122482260587,5.0
17.620471751458357,6.0
2.785139053774639,3.0
2.9822515628112534,2.0
4.951473263358707,1.0
3.3632511973758454,4.0
3.5902381164727757,3.0
10.333000646830568,5.0
6.567801574263552,6.0
10.939916671772764,6.0
6.7851393928749815,7.0
5.987427490554904,5.0
4.390237569635207,5.0
6.792004094260832,7.0
5.982254122102649,18.0
8.303288439279424,20.0
13.192004841707256,13.0
27.948720778645864,9.0
8.39023688430615,8.0
19.712847280763135,14.0
14.964553001214492,14.0
11.548953265565686,8.0
10.544533024052114,6.0
10.180563503774698,10.0
9.99892295191321,10.0
4.557319955343235,8.0
22.281423948984674,13.0
21.165907668817766,25.0
30.117471104961545,28.0
21.390237730274908,20.0
12.185140311653669,14.0
9.590237088479192,9.0
6.555522763517271,5.0
15.038897891376255,6.0
6.7659077798147536,5.0
3.792003583828226,3.0
3.176876757273199,3.0
4.376209033479732,2.0
2.785139053774639,2.0
5.768291798352639,4.0
8.348952379627775,4.0
2.9822515628112534,5.0
2.3902358634409424,4.0
14.672006186245364,4.0
12.457392668063717,5.0
4.58411697949651,4.0
4.390237569635207,4.0
3.384118824182263,5.0
13.536612646391092,5.0
5.969299187954693,5.0
4.785138711110111,5.0
7.792004947357963,8.0
5.5762092376527725,16.0
25.776877443874845,26.0
26.584118588441033,29.0
30.33418299721172,25.0
28.792005447098006,35.0
26.077646841394866,44.0
49.25041266236276,51.0
50.34895337910786,54.0
51.52630959590098,42.0
45.06660407879797,32.0
15.9197852652558,24.0
40.37606046983211,18.0
12.74070578866762,11.0
8.590237259811456,8.0
18.427514668936325,8.0
6.776877369792324,6.0
3.9989239799067953,3.0
4.590236920711117,3.0
1.9989243225713231,3.0
3.9989239799067953,4.0
1.9874281758839594,4.0
3.390236716538073,6.0
5.998923637242267,6.0
4.576208384555642,5.0
4.384119677279394,6.0
5.185139462120723,5.0
5.590237773808248,6.0
6.590235553617191,6.0
5.590237773808248,5.0
5.590237773808248,5.0
7.5330005119032695,5.0
17.17687743190969,17.0
31.185139617414144,27.0
11.62355733636476,20.0
14.628976053875377,17.0
12.155877485943053,10.0
18.091224206522558,10.0
10.390237566071018,7.0
6.743412334697325,6.0
9.773703173525218,6.0
5.590237773808248,6.0
5.390236373873545,4.0
2.3902358634409424,4.0
3.9989239799067953,4.0
7.5902364067143235,6.0
23.461297749039787,18.0
28.31088883982956,28.0
11.81085273849485,22.0
16.136860317727034,20.0
22.345965882170955,16.0
14.785139046646265,14.0
11.390236370309358,9.0
19.97492397997789,20.0
20.467074716275885,31.0
17.85337884803758,35.0
21.539137646678387,27.0
21.77370252612847,20.0
12.16158048439329,18.0
42.819774304955644,21.0
24.077646671844697,22.0
16.384119157936322,18.0
12.776877366228137,11.0
29.14463299731223,8.0
6.390236202541281,6.0
6.792004094260832,7.0
7.987426123460979,8.0
7.390237055638416,7.0
7.5902364067143235,8.0
6.969297992193031,7.0
8.170871719919075,7.0
12.54596585811327,9.0
7.584117489929115,21.0
42.73939757450737,32.0
54.538922881063115,26.0
14.559204216539527,18.0
10.98225326544133,12.0
7.998923294577738,7.0
23.063694370904173,14.0
28.101044210038722,18.0
13.718426326820586,24.0
14.886563191260032,27.0
34.370338010787535,32.0
22.873485299489968,33.0
26.69122421848771,30.0
29.13442199730276,28.0
29.954822961896202,28.0
29.77687752686784,27.0
22.36324967078744,25.0
33.94258649185552,29.0
27.37311234048967,30.0
46.03222098363146,30.0
28.16157979193586,28.0
28.579772872383963,27.0
24.584118803051886,26.0
27.75413297585689,25.0
27.165907665253577,25.0
21.978276978889085,25.0
25.584118759773297,26.0
30.17687776566375,28.0
31.36780101316923,28.0
25.776877443874845,28.0
13.047914749373952,29.0
31.16829236377424,30.0
28.584119014098555,34.0
29.75587672423988,32.0
30.557323183924847,30.0
32.35732400239911,30.0
27.78056427871562,30.0
31.16829236377424,30.0
30.38411880814342,32.0
30.38411880814342,37.0
36.72338779546328,36.0
32.941237489672616,33.0
33.54895256954407,30.0
35.48753563570143,28.0
33.96455333140436,26.0
21.373112344053858,24.0
28.13811523660935,24.0
20.792004768897325,22.0
37.223912729862846,22.0
46.89383166955733,20.0
22.37033776180856,22.0
20.58411884811257,23.0
21.78056428227981,22.0
15.765907774468474,23.0
36.026696924789455,22.0
22.39023749491581,25.0
22.97827703165075,27.0
44.46885772138372,28.0
24.9548229221818,26.0
23.859947037575797,25.0
22.721365409412822,24.0
25.971969778141588,23.0
25.165907751810757,21.0
31.807563966775042,19.0
15.543136382338083,18.0
39.464735249724185,21.0
20.437346799619267,21.0
20.780564453612072,20.0
28.711065792696367,18.0
24.658609034134276,14.0
23.71284736375613,18.0
16.776877193113776,18.0
14.545966539878139,19.0
46.19973158082722,19.0
17.563249174229455,19.0
18.59023759534761,19.0
29.107603460132157,22.0
40.22570394288051,24.0
38.06543230646484,26.0
25.584118759773297,28.0
43.60821819452571,25.0
26.379773351757883,26.0
40.72338608570483,27.0
45.981450262741625,26.0
29.56324967931578,26.0
25.98742739330516,26.0
26.192004919353966,26.0
26.192004919353966,25.0
28.173702377199174,28.0
26.180564604068714,29.0
26.770871555205684,30.0
31.14481653972437,31.0
27.390237726710723,29.0
40.52957736147188,28.0
32.73207154435695,26.0
16.176877091027258,23.0
30.143412218354054,23.0
15.161579970396499,24.0
22.082220835657186,24.0
26.547438125577816,24.0
23.590237587041884,23.0
35.958441242960404,26.0
37.36048555928474,28.0
24.96455372091167,32.0
26.536611955715752,31.0
23.334183124088046,29.0
55.406508039229294,29.0
29.770871809530938,29.0
29.974924315514045,27.0
28.97492397463161,24.0
27.56117375970098,22.0
26.144816628063644,23.0
32.305754226580014,25.0
23.776877498418607,24.0
23.579773184817167,23.0
25.749261132311734,21.0
23.173702449531735,22.0
22.54313620744163,27.0
32.71939423057544,25.0
27.863349442675027,24.0
23.75769249689592,26.0
23.79200483114207,23.0
24.97196956531283,22.0
32.09715581515,20.0
16.3703369970507,18.0
21.746257038167222,17.0
19.9548223702527,14.0
12.982252922776802,12.0
13.590237427579533,13.0
8.954823486585557,15.0
14.165907331499518,18.0
29.139395602022695,19.0
18.5841186785624,21.0
34.90542207087755,21.0
15.311774125288762,22.0
20.170871200576002,22.0
17.974923810427722,23.0
21.46473423598735,21.0
16.16590698883499,20.0
21.57977317533409,20.0
21.176877258795333,21.0
16.152453157570942,18.0
20.557323104496042,16.0
18.96455385252953,13.0
8.379772338021048,10.0
6.590237602475984,6.0
23.682220606344348,7.0
8.39023688430615,8.0
8.192004673939179,7.0
6.390238251400074,6.0
4.379774047779502,6.0
5.982254122102649,7.0
11.76590794758283,7.0
8.5731128980198,7.0
6.390238251400074,6.0
5.792005290022491,6.0
5.590237773808248,5.0
5.1920051879359725,5.0
3.9874278332194315,5.0
5.390236373873545,6.0
5.792005290022491,5.0
4.390237569635207,5.0
5.1920051879359725,5.0
2.3797723415852374,4.0
4.390237569635207,5.0
5.37620783771807,5.0
4.792006485784153,4.0
3.159590535636898,2.0
3.9782776298500195,2.0
2.998923126809661,3.0
3.390236716538073,3.0
2.785137004915846,4.0
5.584119881452434,4.0
4.9719700467235945,8.0
4.363250001614187,19.0
26.390237641935634,27.0
32.522169034305215,25.0
16.419078835520793,17.0
9.363250169382264,10.0
8.785139050210452,7.0
6.19200399217431,6.0
12.858829669088202,5.0
5.5762092376527725,5.0
8.352124013039296,5.0
11.076370667384664,6.0
5.390236373873545,5.0
5.1920051879359725,4.0
9.70184047579114,4.0
4.785138711110111,3.0
0.9822519054757812,3.0
5.1920051879359725,4.0
8.352124013039296,5.0
6.370338710373339,5.0
4.59023896956991,5.0
4.987428686316562,4.0
2.3902379122997353,4.0
15.03175147190637,5.0
6.19200399217431,6.0
7.192004845271445,6.0
4.590236920711117,6.0
5.384118481517731,7.0
8.746256832466837,7.0
9.938624013206663,8.0
6.7851393928749815,8.0
8.590237259811456,8.0
7.998923294577738,8.0
7.79200289849917,8.0
8.792003751596303,9.0
8.792003751596303,9.0
12.892238360566393,8.0
8.192005698368575,8.0
8.39023688430615,8.0
11.384118477953546,9.0
8.39023688430615,8.0
8.192004673939179,8.0
8.39023688430615,8.0
8.998922098816077,9.0
9.17687675370901,8.0
14.53661145062943,7.0
6.590237602475984,6.0
3.7851399068717733,5.0
3.3703381999407362,4.0
5.384118481517731,5.0
4.987428686316562,6.0
5.185139462120723,6.0
3.5632484995929623,7.0
5.579774251952543,8.0
7.785140245972112,8.0
6.9822529263409905,9.0
24.237346891267975,8.0
8.192004673939179,8.0
8.982251559247064,8.0
7.998923294577738,8.0
9.567801060266758,8.0
7.998923294577738,8.0
11.304103371082235,8.0
9.192003478177519,9.0
8.192005698368575,8.0
8.792003751596303,9.0
8.998922098816077,9.0
9.192003478177519,9.0
8.998922098816077,9.0
12.384118306621282,8.0
10.132070089433254,8.0
8.384117967520941,8.0
8.590237259811456,9.0
8.541772529493112,8.0
7.79200289849917,8.0
8.998922098816077,8.0
7.5902364067143235,7.0
6.792004094260832,7.0
6.792004094260832,7.0
7.5703368656875885,10.0
25.473114151443596,14.0
32.90625629907082,24.0
12.274356843364215,31.0
17.02222854578681,24.0
20.44988914482779,16.0
19.136859803730243,10.0
19.333001922021033,16.0
22.749260685905966,28.0
41.551547102976656,25.0
25.139396159298077,18.0
11.998923633678078,12.0
6.7851393928749815,7.0
6.19200399217431,6.0
8.39023688430615,8.0
16.56324985777642,19.0
28.98742764763042,30.0
13.816323873236952,39.0
20.149282375474463,47.0
28.32481646968948,53.0
37.36048555928474,55.0
44.61658044035696,43.0
30.35379262471925,39.0
22.666016321469584,33.0
24.912308846120293,25.0
19.998923543556714,20.0
31.83100649686952,18.0
17.579772708180073,19.0
20.192004666810803,20.0
19.79200468412224,20.0
18.998923458781626,19.0
35.881821095109046,24.0
20.363249565264105,26.0
41.10845680269105,26.0
22.97492417027631,29.0
30.379773178643525,30.0
31.752453762961693,27.0
16.379772504007033,18.0
11.770871308008804,14.0
9.543135873687572,15.0
12.19200501303952,12.0
17.185139967207046,19.0
15.548951555807234,30.0
28.71375287100335,38.0
32.49776815051032,45.0
42.35920314144842,36.0
33.427059813373816,27.0
23.88315695817044,19.0
11.7920063108877,12.0
7.1920038208420465,7.0
7.5902364067143235,8.0
14.451464976911122,7.0
7.176877096373538,4.0
2.3902358634409424,3.0
1.7920039264927539,2.0
4.754133330996076,1.0
3.359202652400935,2.0
3.390236716538073,3.0
5.982252073243856,5.0
9.97492364444174,7.0
4.987428686316562,6.0
10.743412673797664,7.0
5.570339257210911,17.0
19.390237816832087,18.0
12.982251898347405,11.0
6.9989234659100035,7.0
4.987426637457769,6.0
5.590237773808248,7.0
7.998923294577738,8.0
6.792004094260832,7.0
6.19200399217431,6.0
21.05860893382985,6.0
9.192003478177519,10.0
7.170870866821943,7.0
7.390237055638416,7.0
6.792004094260832,7.0
6.19200399217431,6.0
30.335575708976243,10.0
8.785139050210452,9.0
7.770869944479067,16.0
20.540440508041957,18.0
11.711065119841967,19.0
14.318234860609964,19.0
16.125462516261734,14.0
24.270664280476208,12.0
8.97196833696514,13.0
10.78056360586122,13.0
10.557324049496636,12.0
6.964553859657904,10.0
9.590236064049796,10.0
8.192004673939179,8.0
24.61572770013413,9.0
23.445764342107584,10.0
8.192005698368575,8.0
6.390236202541281,9.0
5.998923637242267,7.0
6.590237602475984,6.0
7.9719685082974046,4.0
6.7659077798147536,4.0
4.192004334838838,3.0
2.978276776752889,3.0
0.5841176648255662,3.0
5.792005290022491,5.0
11.142042738275778,5.0
3.379773194682368,6.0
15.523181522123938,6.0
6.9989234659100035,7.0
7.776878222889456,9.0
19.488940564754092,6.0
5.390236373873545,6.0
15.54895258023663,6.0
5.1920051879359725,5.0
2.3678008596579048,4.0
5.384118481517731,4.0
4.1851406578823855,3.0
3.792003583828226,4.0
11.698693086020608,3.0
3.5902381164727757,3.0
3.384118824182263,3.0
3.1920055306005004,3.0
3.1920055306005004,3.0
6.384119334614866,4.0
6.390236202541281,9.0
21.541772735193497,17.0
12.39023722340649,14.0
9.291801341124366,24.0
34.330699764149315,35.0
49.78816023888364,32.0
23.98742747986234,23.0
22.090505396186565,16.0
11.32630890268046,14.0
10.98742765832298,10.0
12.750831248822486,6.0
6.590237602475984,6.0
3.5902381164727757,4.0
7.929131993083354,2.0
5.590237773808248,5.0
14.576208720091794,15.0
23.176877444352215,26.0
18.982251894783218,20.0
13.79200391936438,14.0
8.792003751596303,9.0
8.348951355198379,11.0
11.998923633678078,12.0
10.958441428549415,10.0
11.519200762603552,13.0
19.154133219999085,16.0
17.363249310938848,20.0
14.130926140897719,25.0
31.559203352749833,30.0
35.379774883055696,34.0
22.96037355928965,28.0
28.715591209555342,20.0
12.170872059019416,15.0
9.971968165632877,12.0
11.998923633678078,12.0
20.219512901072587,14.0
16.954822628142143,16.0
19.563249855994325,22.0
15.126523484234058,32.0
30.750831238129923,40.0
24.604971703685727,36.0
33.306589989635285,27.0
31.273734320481022,19.0
22.12338689068659,13.0
9.590237088479192,10.0
20.812101512582885,6.0
7.998923294577738,7.0
18.971969696930692,16.0
11.590236745814664,12.0
12.998923462345815,13.0
10.98742765832298,12.0
11.192004159942387,12.0
15.978277110506948,12.0
19.91690286003443,13.0
12.39023722340649,13.0
15.849159053803282,13.0
12.590237598911797,12.0
16.943969310901075,12.0
12.5902365744824,12.0
10.390237566071018,11.0
10.792003408931775,11.0
11.59023777024406,14.0
14.590236231817872,15.0
10.170870352825151,12.0
12.567800546269966,24.0
29.561173673143802,30.0
22.99892354177462,22.0
22.277518439964247,14.0
10.590236917146928,10.0
19.85827630231765,7.0
6.590237602475984,6.0
11.684915535067272,5.0
4.192004334838838,5.0
6.563250034454963,6.0
4.576210433414435,4.0
5.185139462120723,4.0
3.5902381164727757,4.0
6.390236202541281,6.0
5.590237773808248,5.0
4.584119028355303,5.0
11.384118477953546,10.0
18.34177248952396,14.0
7.93024657226673,25.0
21.54453306020233,25.0
24.352124729172285,17.0
9.379772166688785,10.0
12.930247764464204,6.0
16.447298279891086,6.0
8.192005698368575,9.0
7.785138197113319,7.0
7.5678003785018895,9.0
7.37311269384676,9.0
10.785138707545924,9.0
8.584118343026248,9.0
5.384118481517731,8.0
5.773702834424878,8.0
6.359202138404143,20.0
10.708456069501382,22.0
3.563250548451755,14.0
8.590237259811456,8.0
5.776878565553982,5.0
13.669576411049164,6.0
10.874732229274377,6.0
7.735629573239958,6.0
3.5902381164727757,4.0
5.384118481517731,4.0
2.590237263375645,3.0
3.792003583828226,3.0
2.192004677503366,2.0
4.776875663598059,3.0
3.3678017127550355,2.0
2.590237263375645,3.0
9.899003181868181,3.0
8.192004673939179,6.0
14.390236880741963,14.0
14.390236880741963,15.0
17.584118337679968,18.0
11.08697965821467,18.0
15.185139797656877,16.0
27.987639875847755,10.0
4.792006485784153,6.0
7.1615792921958175,7.0
16.28142420865621,7.0
6.563250034454963,5.0
3.584120224116962,4.0
10.689790965897412,4.0
6.780564291190274,6.0
5.998923637242267,6.0
6.384119334614866,5.0
7.563248838693303,15.0
7.121365316236769,26.0
17.78513955707887,21.0
15.987427826091057,23.0
21.35732306987317,25.0
26.752453851300967,17.0
16.168291860470006,22.0
33.716525656933015,32.0
24.763679251023813,25.0
24.646887512979685,17.0
9.579773566623487,10.0
25.068976754529974,11.0
26.500885492728013,22.0
27.615301791830447,30.0
19.165907499267593,22.0
19.379773270546984,21.0
21.080238736107248,15.0
13.473733170034796,24.0
22.304103791393473,17.0
19.734421763853128,11.0
26.610273551470062,8.0
14.89151374631855,16.0
13.384118135289018,13.0
12.934902771641836,10.0
8.792003751596303,8.0
10.938624866303796,7.0
8.792003751596303,9.0
8.998922098816077,9.0
9.17687675370901,9.0
7.998923294577738,8.0
8.384116943091545,8.0
7.79200289849917,8.0
8.590237259811456,8.0
6.584118685690775,8.0
7.998923294577738,8.0
7.998923294577738,8.0
8.792003751596303,8.0
9.176877778138406,8.0
8.590237259811456,8.0
8.590237259811456,9.0
8.192004673939179,9.0
10.192004331274651,9.0
8.590237259811456,9.0
7.998923294577738,8.0
8.998922098816077,8.0
8.792003751596303,8.0
8.39023688430615,9.0
8.39023688430615,9.0
7.998923294577738,8.0
6.966841410500258,8.0
8.590237259811456,9.0
11.59023777024406,9.0
8.590237259811456,9.0
12.541771844164057,9.0
8.192004673939179,9.0
8.39023688430615,9.0
22.06084611629951,8.0
8.39023688430615,8.0
7.384118138853204,9.0
8.590237259811456,10.0
9.390237737403282,9.0
7.998923294577738,8.0
12.893704319032764,9.0
9.17687675370901,9.0
8.792003751596303,9.0
14.567801228034835,8.0
8.590237259811456,8.0
7.998923294577738,9.0
8.39023688430615,9.0
27.597860113033228,9.0
8.579773737955751,8.0
7.998923294577738,8.0
7.998923294577738,9.0
8.998922098816077,9.0
8.785139050210452,9.0
8.792003751596303,8.0
7.998923294577738,8.0
9.180563675106962,9.0
8.590237259811456,9.0
11.140704833483968,9.0
8.792003751596303,9.0
7.79200289849917,8.0
9.390237737403282,9.0
7.998923294577738,8.0
7.998923294577738,8.0
8.39023688430615,8.0
11.31357012313516,8.0
5.170873258345264,9.0
7.192004845271445,8.0
9.39023568854449,9.0
7.982251730579328,9.0
8.590237259811456,8.0
6.384119334614866,9.0
10.373113204279363,9.0
23.40249330876233,8.0
6.584118685690775,8.0
7.79200289849917,8.0
8.39023688430615,8.0
12.971969700494878,9.0
7.1920038208420465,9.0
7.37311269384676,9.0
9.192004502606915,9.0
18.83909249655662,8.0
21.434477713762146,8.0
8.590237259811456,7.0
7.987426123460979,7.0
8.17687794947067,7.0
11.129798758128981,8.0
8.39023688430615,8.0
7.390237055638416,7.0
7.390237055638416,8.0
8.192005698368575,8.0
8.192005698368575,8.0
7.79200289849917,7.0
8.185139972553328,8.0
7.792004947357963,8.0
9.987427829655244,9.0
7.5797728848586186,9.0
3.7851378580129804,8.0
16.50168062661823,8.0
6.780564291190274,9.0
8.590237259811456,9.0
8.192005698368575,9.0
8.590237259811456,9.0
8.998922098816077,9.0
16.662547286963083,9.0
6.776877369792324,9.0
8.792003751596303,9.0
8.785139050210452,8.0
20.853378846255485,8.0
15.059165202556327,8.0
8.590237259811456,8.0
8.39023688430615,9.0
8.998922098816077,9.0
8.590237259811456,8.0
8.192004673939179,8.0
8.192005698368575,8.0
5.792005290022491,8.0
8.590237259811456,9.0
7.5902364067143235,8.0
7.390237055638416,8.0
20.19470250162645,7.0
8.192005698368575,8.0
8.192004673939179,8.0
8.192005698368575,8.0
8.192005698368575,8.0
8.590237259811456,8.0
12.661978389547693,9.0
7.998923294577738,8.0
7.982251730579328,8.0
8.192004673939179,8.0
8.982251559247064,9.0
8.39023688430615,9.0
8.39023688430615,8.0
7.573112044922668,7.0
7.1851391194561955,8.0
7.998923294577738,8.0
10.978277454953568,7.0
7.998923294577738,8.0
7.79200289849917,7.0
6.9989234659100035,7.0
8.192005698368575,7.0
5.792005290022491,7.0
6.9989234659100035,7.0
7.998923294577738,8.0
8.192004673939179,8.0
6.792004094260832,7.0
5.998923637242267,6.0
5.792005290022491,6.0
6.7851393928749815,7.0
6.7851393928749815,7.0
6.590237602475984,6.0
