predicted,actual
-0.0002718443656440193,-0.000166
-0.0005980766271285045,-0.000266
-0.00023032640701425806,-0.000284
-0.0002438908102419023,-0.000316
-0.00022489939523693398,-0.000318
-0.0004284968038808425,-0.0003
-0.0002971924125951965,-0.000282
-7.056339405167895e-05,-0.00025
-0.00029370067624329073,-0.000268
-0.0003071932455437713,-0.000282
-0.0002767324651775506,-0.000284
-0.0002838171799319199,-0.000316
-4.145183227847576e-08,-0.000368
-0.00030431089442350994,-0.00035
-0.0006933255348788578,-0.000316
-0.0003273823660383298,-0.000334
-0.00033720034002514325,-0.00035
-0.00034394910000703073,-0.000416
-0.00035387097875175146,-0.000384
-0.0004961759608388202,-0.00035
-0.0003673861317553079,-0.000332
-0.00036699504907881106,-0.0003
-0.00015081942511450272,-0.000284
-0.00017791767946842476,-0.000266
-0.0003070106824383822,-0.000268
-0.0002904836918423432,-0.000266
-0.00027706903138653493,-0.000266
-0.0002701455189074838,-0.000318
-0.0002772103718374012,-0.000316
-0.0002668979824051698,-0.0003
-0.00029365876325723283,-0.000284
-0.00021884228828191328,-0.0003
-0.00030384943737795213,-0.0003
-2.6299326161042202e-05,-0.0003
-0.00023053658338105,-0.0003
-0.0002969333410319634,-0.0003
-0.00033070629265593887,-0.000266
-0.00029347251180907063,-0.000266
-0.0003408760595930246,-0.0003
-0.0002867324894520414,-0.000318
-0.0002904114437162585,-0.00035
-0.00030063612159601956,-0.000366
-0.00032070626838144806,-0.000316
-0.0003304817179457012,-0.000284
-0.0003273687171976935,-0.000316
-0.0003467363037180011,-0.00035
-0.0003269713623661066,-0.000284
-0.00047239940431783694,-0.00025
-0.0002974709909552349,-0.000266
-0.00029391185852174805,-0.000284
-0.00028747568065894076,-0.000316
-0.0002804380662390214,-0.000234
-0.00027056340617129953,-0.000216
-0.0002639047443166179,-0.000168
3.9189074148634004e-05,-6.6e-05
-7.479357458278557e-06,6.6e-05
-0.00012580522249368582,0.000184
0.0005808796157592098,0.0003
0.0005291483006868626,0.000384
0.00040345151190811527,0.000382
0.000439588553183337,0.0005
0.0003479273181445062,0.0005
0.0004116727687780675,0.000484
0.00044890948846489933,0.000434
0.00031649589219245926,0.000382
0.0003027159477358077,0.000284
8.839140833527614e-05,0.000216
0.00035806203596336843,0.000168
0.00029483157265497017,0.000116
0.00023136270828187462,0.000116
0.0001787327393409301,0.0001
0.0001423466067240966,6.8e-05
0.00011295777316553428,3.2e-05
-0.00021863197384881436,3.4e-05
6.932648534917159e-05,1.6e-05
4.94004403407496e-05,1.8e-05
-1.06786200625329e-05,0.0
1.9752323804921563e-05,-3.4e-05
6.341230267500328e-06,-0.00015
-3.124503386117519e-05,-0.00025
-0.0004913217861692981,-0.0002
-0.0002445879661972915,-5e-05
-0.0007931829776147969,3.4e-05
3.606388658356256e-05,0.000132
0.00016903239784769273,0.000134
7.305106806238711e-05,0.0001
6.861195029738696e-05,0.0
7.893129235436443e-05,8.4e-05
0.0003636434058719344,0.0002
0.000102305208076578,0.000216
0.00011842212201702664,0.000284
0.00015479072021286932,0.000266
0.0002086094597809644,0.000184
0.0005574260555016071,0.00015
0.00021901186844536905,0.000166
0.0002089207795795233,0.0002
0.00019240487373556174,0.0003
0.00019895444348394395,0.000466
0.0002540813021397243,0.000468
0.000389261175215743,0.0003
0.0002824756440888632,0.000182
0.00019615055347358296,0.000168
0.0003142064175182751,0.000116
0.00019259544468675763,0.000116
0.0002289762716126502,0.0002
4.77327990550691e-05,0.000218
0.0001395423222385727,0.000182
0.0004753100937694785,0.000168
0.00012568230918573196,0.000182
9.937631874897378e-05,0.00015
0.00017302048257331466,0.00015
-0.00022665421799908467,0.000184
0.0001697423841077552,0.000184
0.00017653094663357905,0.000182
0.00016619474076338768,0.00015
0.00019108376655313806,0.0001
0.00012566311796905697,8.4e-05
7.912503883062166e-05,0.000116
0.0001256984629436526,0.000118
0.00011316308762594349,0.000116
0.0001496954817713004,0.000116
-7.2065458320277714e-06,0.0
-9.808170528281266e-05,-5e-05
-9.03919247998326e-05,-0.0001
-0.0005973634554815016,-0.000132
-3.492415577733651e-05,-0.000168
-9.117740374419462e-05,-0.0002
-0.00013103560812606353,-0.000182
-0.00018096762336164323,-0.000184
-0.00017365673627262645,-0.000166
-0.00018024768646559666,-0.000168
-0.0004983232074930216,-0.00015
-9.034508087423849e-05,-0.0001
-0.0001541735685295898,1.8e-05
-9.5471571610588e-05,0.000132
-5.5843040530437256e-05,0.000218
0.0002532722730281373,0.000266
0.0002288255229291488,0.000216
0.00020243095309456193,0.000134
1.0024814683941935e-05,1.6e-05
0.0001682582008929896,-6.6e-05
0.00011075927925673295,-0.000166
-0.00018134789741867667,-0.000268
-7.276531496345796e-05,-0.000332
-0.00016572192754221244,-0.00035
-0.0003167716942116732,-0.00035
-0.0002945947147524822,-0.000368
-0.0003342889160853763,-0.00035
-0.00035022926294291193,-0.000366
-0.0004403919657329267,-0.000416
-0.0009069156108354691,-0.000468
-0.0005642750366077027,-0.0006
-0.0004417837924501789,-0.00065
-0.0005021433838655561,-0.000716
-0.0006933705839424608,-0.000684
-0.000625319239668289,-0.000632
-0.0006571997361457787,-0.000618
-0.0006607075670843307,-0.000582
-0.0006473474822673094,-0.0006
-0.000623889464440366,-0.0007
-0.0013962226028938509,-0.00075
-0.0006512734568785331,-0.000784
-0.0006847868043978055,-0.00075
-0.0007180733286984118,-0.000634
-0.0007246347918729554,-0.000566
-0.0007620038974244556,-0.000484
-0.00027983676774821634,-0.00045
-0.0005402612821712689,-0.000466
-0.0003566569201422006,-0.00035
-0.0002869380110119111,-0.0003
-0.00027453515962517746,-0.000284
2.3184520294662382e-05,-0.000266
-0.0001405046491075358,-0.000166
-0.00027439817812486124,-8.4e-05
-0.0002216343243136292,-5e-05
9.969549353421389e-05,6.6e-05
-0.0007021725082521985,0.0001
-2.8738523883304215e-05,0.000134
-0.00011279074722875828,0.0002
8.835876551554635e-05,0.00025
0.0008713625656060855,0.0003
-0.00019321649136853973,0.00035
0.0002453066360637428,0.000366
0.00029197438905010167,0.0004
0.0003321569703584214,0.000468
0.0006061509175674453,0.000582
0.00043152137831201266,0.000618
0.00048484373005887527,0.00065
0.0005417275219189279,0.000682
0.0005985360084703831,0.000734
0.000652163328965682,0.000784
0.0006924257914944885,0.000816
0.0007319790271279212,0.000816
0.000765373716518194,0.00085
0.0007992255237272327,0.000868
0.0008262177234336096,0.0009
0.0008493639480917987,0.000882
0.0008626291221846268,0.000868
0.0008732674861677188,0.00085
0.0008732674861677188,0.000932
0.0008858419342503129,0.001
0.00023720453041674384,0.00105
0.0009384898518111693,0.001
0.0009650277739199532,0.00085
0.0006595423419153313,0.0007
0.0009416433651584066,0.000634
0.0008435864648559981,0.000616
0.0005126384894841678,0.00055
0.000667981467417752,0.000518
0.0006023289660566778,0.000566
0.0005759539621901706,0.0005
0.0006456269938590151,0.000516
0.0004962346343102273,0.0005
0.0005195182546676537,0.000468
0.0005093639117094372,0.000382
0.0004722446272786,0.000368
0.00044559534483133007,0.000332
0.00040874367235100277,0.000318
0.0003725573611279351,0.000232
0.0003253573230805201,0.000184
5.9321382206958476e-05,0.0001
-0.00011791965412548051,3.4e-05
0.00017163338955801725,8.2e-05
0.00012498011381013673,5e-05
8.896106991801679e-05,-5e-05
4.2168163522554174e-05,-5e-05
1.2132290845313913e-05,1.8e-05
8.949357047333768e-06,-1.8e-05
-4.353829018577675e-05,-6.6e-05
-0.00011044585865606605,-6.6e-05
1.6213885908300748e-05,1.6e-05
-7.193205175112523e-06,-1.6e-05
-3.063068317341775e-05,-3.4e-05
-3.381943794552041e-05,-0.000184
-5.8165621532667614e-05,-0.000266
-9.895966892911608e-05,-0.000284
-0.00015903677668034226,-0.000166
-0.00018856107300984365,-0.00015
-0.00021107921431366683,-0.00015
-0.00022468474157704316,-0.00015
-0.00023498677603624846,-0.000116
-9.090851602534906e-07,-6.8e-05
-7.0631565757841985e-06,3.4e-05
0.00017645710088308458,0.000166
0.00027974238485641906,0.0003
0.0003966666180013064,0.0004
0.00016302818015013758,0.00045
0.00026697371692737217,0.000568
0.0003741016130481309,0.000716
0.000483958291108235,0.000916
0.0009178027853184849,0.00115
0.0007550575598481569,0.001334
0.0009312795558886914,0.001316
0.0010816769987050264,0.00105
0.001150054218911268,0.000834
0.00045469533457415334,0.000666
0.0010347970969760611,0.000568
0.00039607230172088463,0.0004
0.0002698544704232238,0.000282
0.00054615152142331,0.000184
9.729317037619872e-06,3.4e-05
1.5195607446554614e-05,-5e-05
0.00016677513207055916,-0.000118
-0.00019693339414342758,-0.0002
-0.00023381715717825662,-0.000266
-0.00012210275750976004,-0.00035
-0.00019803607056627568,-0.000234
-0.00019049966202663027,-0.0002
-4.927455569799408e-05,-0.000166
0.000275889328979057,-0.0002
-0.0001401675898045978,-0.00015
-0.0002402706919482314,-0.00025
-0.00019388303605128807,-0.000284
-0.0004405744499432832,-0.00035
-0.00024816145752670787,-0.00045
-0.0002987850863416381,-0.000582
-0.00038558804416925264,-0.000684
-0.0004729075672226818,-0.000634
-0.000542434761423803,-0.000466
-0.0005650204763230306,-0.000466
-0.0005681452718784088,-0.000484
-0.0005486463251288563,-0.000516
-0.00034910232629754563,-0.000518
-0.00024147038953739423,-0.0005
-0.0004971924444385752,-0.000582
-0.00052066182315021,-0.000718
-0.0005683977754301797,-0.00065
-0.0004448828682249363,-0.000566
-0.0006046788395873754,-0.000534
-0.000611307284644579,-0.0006
-0.0005405430163326105,-0.000616
-0.0004872743921029346,-0.000534
-0.0005706655736941626,-0.000382
-0.0003163195862274761,-0.0003
-0.00034505733852967566,-0.000218
-0.00014704072780534692,-0.00015
-0.00019070757016123553,-0.000216
-0.00020047252668615556,-0.0002
-0.00021775769854528407,-0.000284
-0.0004167640474533233,-0.00035
-0.00037714292264435595,-0.000316
-0.00018355723446351814,-0.000234
-0.0001370433267906894,-0.000132
-0.00011107921811573562,-5e-05
7.326004621087173e-05,3.2e-05
0.00016255865608749852,0.00015
-4.941670482294429e-05,0.000218
4.1071520104228633e-05,0.000282
0.00012400341303056003,0.000368
0.00020773279790269855,0.000432
0.00028799740880031534,0.000568
0.00037119283209195546,0.00075
0.0004767489813736644,0.000782
0.0005767249244485379,0.000818
0.000667090229682217,0.000932
0.0007676578855014372,0.000934
0.0008298545477504293,0.000816
0.0012558241342837512,0.000768
0.0008522672852907262,0.000682
0.0008244772990149047,0.000684
0.0008154227528108473,0.0007
0.0006749047037641891,0.00075
0.0007160961947491361,0.000834
0.0007288602275950189,0.000782
-8.569089525042649e-05,0.000718
0.0005320680875000829,0.000716
0.0007591239676173722,0.000784
0.0007659130429609078,0.0008
0.0007592924085119295,0.000782
0.0007592924085119295,0.000668
0.000749006547534403,0.000582
1.2034268698273355e-05,0.00065
0.0006947636879949185,0.000718
0.0006786708370394066,0.000832
0.0006883495612937171,0.000884
0.0005413281947115264,0.000766
0.00076836723073936,0.000618
0.0002506946342474563,0.000466
0.0007101798562559955,0.000316
0.0001290323895066412,0.000184
0.0004658923148354248,0.000134
0.00034005185820235013,0.000132
0.00014913914358718664,0.00015
0.0001226176513689374,0.000218
0.00016294569539357566,0.00025
0.00017584458943577415,0.000282
0.00019880643640282473,0.000318
0.00024246262792931508,0.000282
0.0002693302129317327,0.000218
0.0002693302326554908,0.0002
0.00018641976835964897,0.00025
0.0002490792387316318,0.00035
-0.00024232365903850022,0.000416
0.00026487562187846786,0.00045
0.00033131133395171745,0.000466
0.00038483524278306273,0.000434
0.0004224028876840495,0.000316
0.00041535192027986604,0.000218
0.0003749101687895225,8.2e-05
0.00030039921482786727,-6.6e-05
0.00019333326116956253,-0.000234
5.930606670875898e-05,-0.000416
-0.0011356240263051696,-0.000584
-0.00024831417858602376,-0.000782
-0.00042139348962254254,-0.000984
-0.0007756125015941026,-0.001084
-0.0007748874562446965,-0.00115
-0.0009209147454163849,-0.001182
-0.00103925445406454,-0.001134
-0.0011081687916525832,-0.001116
-0.001133851097133042,-0.001084
-0.0011338509393429767,-0.0011
-0.001123870086561403,-0.001166
-0.0002965883133307349,-0.0013
-0.001154753073694473,-0.001418
-0.001216124493902683,-0.001266
-0.0013044613684012256,-0.0011
-0.001252179760476636,-0.001066
-0.0012325879148262211,-0.001034
-0.0017507229151040734,-0.001066
-0.0011080341967270027,-0.001118
-0.0002291772614172206,-0.00095
-0.0007654968960968827,-0.00085
-0.0010054662362517606,-0.000816
-0.0009623292726584343,-0.0008
-0.0009091329557261175,-0.000716
-0.00082790444476796,-0.000618
-0.0009116801607479809,-0.000566
-0.0007051479555109037,-0.0005
0.00029156660035045614,-0.00035
-0.00020020465832678983,-0.0002
-0.0004498251686458497,-0.0001
9.281402817498305e-06,-5e-05
-0.00045693325605362077,-0.000116
-0.00016528305419973054,-0.000134
-0.0001705634198352474,-0.000166
-0.00030132369180495034,-0.0002
-0.00030132369180495034,-0.0002
-0.00016387566543730206,-0.0002
-0.00018052656068200725,-0.000184
-0.00029777138379178156,-0.000216
-0.00020020465832678983,-0.000268
-0.0002141762979888516,-0.000316
-0.000237763920630565,-0.000466
-0.0002919580822111899,-0.0005
-0.0004647042984201578,-0.000434
-0.0003985706951504134,-0.000284
-0.000401681644627574,-0.000166
-6.390475192075548e-05,-6.6e-05
0.00014891670890470766,5e-05
0.00024866121340150904,0.000116
0.00013648475511283123,0.000184
2.1111049741434514e-05,0.00015
0.0002165944063045827,0.000216
0.000292758684568975,0.000284
0.0002497953689423564,0.000232
0.00021230356189143676,0.000168
0.00011618284430732121,0.0001
5.2629019846016554e-05,5e-05
0.0001651167486238579,-8.4e-05
5.858952476458311e-05,-0.0001
-0.00012048173086098519,-8.4e-05
-3.08749619180422e-05,-6.6e-05
-5.787969607272025e-05,-5e-05
-7.714290446492513e-05,-0.000116
-0.0002539362386076426,-0.00025
-0.0001146232520123626,-0.0003
-0.00015839104056243676,-0.0004
-0.00030778298591230345,-0.00045
-0.00033043236910282266,-0.000434
-0.00043427357706134987,-0.000416
-0.00047436203659580216,-0.000434
-0.0004271429256742611,-0.000466
-0.00044033677865763733,-0.000584
-0.0004680044381854441,-0.000616
-0.0005489735028289637,-0.0006
-0.0005414833662259262,-0.00045
-0.00024061658749481828,-0.0003
-0.00018048174830350206,-0.000184
-0.00043332991357666585,-1.6e-05
-5.047251759644014e-05,-5e-05
-6.681555456214084e-05,-0.000168
-0.0006068057707706876,-0.000316
-0.00040020465072265223,-0.00045
-0.00020323460232924938,-0.000584
-0.00031738324905671364,-0.0007
-0.000447334413019797,-0.000766
-0.0015839691119234108,-0.000766
-0.000655605267537346,-0.000618
-0.0006882832744516661,-0.000366
-0.0006461495400926215,-0.0001
-0.0005282938524693419,5e-05
0.00010618259320961174,0.0001
8.25037629792968e-05,0.000184
0.00045606388725679455,0.000416
0.00012662795490810954,0.0005
0.0002464911266353759,0.0005
0.0003366984840138307,0.000416
-0.00035936649114111277,0.0003
0.00042494326828559475,0.00025
0.00039116960660632606,0.000234
0.0003379737433204466,0.000316
0.0005313007544132143,0.000484
0.0003150378528191147,0.000584
0.00037087626577373,0.00065
0.0005928864929774266,0.000582
0.00048164887571456634,0.000534
0.0005657007243086157,0.000416
0.0005516565801116133,0.000434
0.0004196169462936003,0.000434
0.00035983244049445356,0.000382
0.0004389951441957899,0.0003
0.0003922025003728576,0.000284
7.1413836879221476e-06,0.0003
0.0002794272189250219,0.000234
0.00029905604662195854,0.000232
0.00026938902917852074,0.000218
0.000252960223450527,0.000182
0.0002324412033772371,0.000234
0.00021198052618053977,0.000234
0.00021295389364499,0.000232
0.00020623931493596762,0.000218
0.00022272885011528947,0.0002
6.862079393744518e-05,0.0002
0.00023528596101447428,0.000216
0.00021295665497113027,0.000184
0.00020335055359430918,0.000232
0.0003597387723670235,0.000334
0.00023215185584525157,0.00045
0.00028127152837787594,0.000534
0.0005227974872493064,0.000582
0.00042385286004031274,0.00065
0.0005078311390164816,0.000718
0.0005849685480602265,0.000832
0.0006611231222356115,0.000984
0.0009724974767095526,0.001016
0.0008371603066623284,0.000984
0.0009045398991816016,0.000816
0.0004939689267646078,0.0006
0.000876897998881932,0.000434
0.0007655691395138935,0.000266
0.00017606004190786985,0.0002
0.00015288675625350608,0.000218
0.00028864561038798893,0.000316
0.00035280760706981213,0.00035
0.000695130234316283,0.000434
0.00030188721458983394,0.000516
0.0003647840308054533,0.0006
0.0004411254284179867,0.000634
0.0005047254360589876,0.000632
0.0005251040229742859,0.000684
0.0006120992874438132,0.000684
0.0005754837872435127,0.000716
0.0005216684598855768,0.0008
0.000702102188345338,0.00085
0.0007454762315115658,0.000834
0.000775501314060366,0.000832
0.0008054480538418145,0.000818
0.0008264645859905511,0.000782
0.0008227432650938388,0.00075
0.0008025553674722853,0.000718
0.0007791636214727087,0.000716
0.0007560268642184293,0.000684
0.0007293382525974184,0.000682
0.0007095004122354204,0.0006
0.0006791512683402998,0.000484
0.0006315381161785402,0.000316
9.302946485586517e-05,0.000134
-8.388689129734152e-05,-6.6e-05
0.0002888677196284585,-0.0002
0.000128690675396781,-0.000368
-0.0002478171596045307,-0.000482
-0.000706778163569095,-0.0005
-0.0003265121932764936,-0.000468
-0.00044672771021926025,-0.00045
-0.0006159589357654695,-0.0005
-0.0005172216841496112,-0.00055
-0.0005572065150587702,-0.000566
-0.0005076932549323646,-0.000616
-0.0005679550165073433,-0.000684
-0.0005844393840620312,-0.000766
-0.0006777229376557953,-0.0008
-0.0006881429201887071,-0.000784
-0.0007313792126280509,-0.000784
-0.0007644176120511944,-0.000732
-0.0007736622163887361,-0.000668
-0.0007545628335316827,-0.00065
-0.0007247167638118055,-0.000632
-0.0006943210323999467,-0.000668
-0.0006706697217431834,-0.000766
-0.00037575022808174544,-0.0008
-0.000704527919449861,-0.000884
-0.000751801744076496,-0.000882
-0.0008015938981430703,-0.00085
-0.0008373219081218834,-0.000834
-0.0008506236895098285,-0.000816
-0.0008537286824120292,-0.000784
-0.0008338510000585785,-0.000734
-0.0008044157367733431,-0.000782
-0.0007906786914906567,-0.000818
-0.0007874050210088007,-0.0008
-0.000784155729092012,-0.000782
-0.0007837558101718661,-0.0008
-0.0007966699802647479,-0.000834
-0.000807153709983984,-0.0007
-0.0006034407792886208,-0.000584
-0.0007417750532809933,-0.00055
-0.0006958361326056044,-0.0005
-0.0005440932927986903,-0.000466
-0.0003055237477593554,-0.000434
-0.0005078796444468338,-0.000432
-0.0004008097756225374,-0.000384
-0.0002936003217618495,-0.000334
-0.0004109149275279405,-0.000366
-0.00039076560957731837,-0.000434
-0.00039076553068228577,-0.000432
-0.0005210896314643726,-0.00045
-0.0004040929135083029,-0.000468
-0.000430685036504469,-0.00055
-0.00046766400611986336,-0.0005
-0.0003343174760871701,-0.000382
-0.00032354289983032957,-0.0003
-0.00032409504671583757,-0.000268
3.407803574405615e-05,-0.000266
-0.0003449625067005151,-0.00025
-0.0002941371630110371,-0.000234
-7.354289454268295e-05,-0.0001
-6.760024455617706e-05,-1.6e-05
0.00016270441466018925,8.4e-05
0.00021321176205897627,0.000166
0.00021345795400814075,0.000216
0.00032191463971512063,0.00025
0.0004482562375951406,0.000284
0.0003233254012401919,0.000316
0.0003459115303383405,0.00035
0.0002822634953462568,0.0004
0.00031896958676771666,0.000434
0.0003557202933301003,0.000484
0.0005162006002051346,0.000566
0.0004453355040415293,0.00065
0.0005050008586177228,0.000734
0.0009350318825332076,0.00075
0.0006348032659968775,0.00075
0.0006885681005339625,0.000716
0.0007192624101966187,0.000684
0.0007263069476556469,0.000532
0.0006847950244958781,0.000434
0.0006208147033503274,0.000366
0.00023955980354809934,0.000284
0.00027209552327116227,0.0002
0.0003609168724410177,0.000134
0.00019615524772802144,0.00015
0.00022507566175440083,0.000166
0.00018574382530614457,0.0002
0.0001694734605273287,0.000234
0.00017608595892607223,0.000216
0.00019258258479644717,0.000166
0.00010646170411112005,0.000134
0.00038216870902442273,0.000116
-0.00019548918112454258,5e-05
-1.701744885154631e-05,5e-05
0.00010228211155579033,1.8e-05
7.27288459565136e-05,-0.000134
-0.0002505555470140925,-0.00025
-5.557093156307039e-05,-0.000234
-0.00023380528347585343,-0.0002
-0.00016193163266326746,-0.000216
-0.0002043834126223984,-0.000234
-0.00018165132771397763,-0.000266
-0.0002304380632091163,-0.000334
-0.0002509393121763176,-0.000382
-0.0004169602988468649,-0.000418
-0.00032816492586648633,-0.000382
-0.0003574405845008133,-0.000284
-0.00020392840524575398,-8.4e-05
0.00023590639155067987,0.0001
0.00017240605792146418,0.000284
0.000282842762399214,0.00035
6.856272226252709e-05,0.000284
0.000446559284339387,0.000416
0.0003458264223219453,0.000384
0.0003066294963794001,0.000316
0.00019625149966776852,0.0002
7.302049623726253e-05,8.4e-05
0.000367756006682725,-6.8e-05
0.00017999165751392295,-0.000316
-0.0001472906080972845,-0.000334
-0.000257076970959602,-0.00035
-0.0006112815648639581,-0.00035
-0.0002857498715450212,-0.000282
-0.00032690674733442396,-0.000284
0.0002698941546246113,-0.000234
-6.369560118938708e-05,-0.0001
-0.000251656093271061,-8.2e-05
-0.00019814510350130062,-0.0001
-0.00016163701888785727,-0.000118
-0.00012788606911609245,-0.000166
-0.00013043805714930599,-0.000166
-0.00012708018594392953,-0.000184
-0.00014743640611749153,-0.000184
-0.00016408069390321816,-0.000182
-0.00017657382093098095,-0.000184
-0.00018014553712216428,-0.0002
0.0005969009878152046,-0.0002
-0.00020467946623215315,-0.000234
-0.0002003713832543886,-0.00025
-0.00021408588428151542,-0.000282
-0.00023381942541044327,-0.000284
-0.0002506236925984831,-0.0003
-0.0002704817300888215,-0.000284
-0.00018038301117022875,-0.000266
0.0003174321789915971,-0.000334
-0.0002940551910721869,-0.000382
-0.0003140138789003387,-0.000468
-0.0003482442244756941,-0.00055
-0.00043583814445243496,-0.000682
-0.00048565369089616917,-0.000734
-0.0005657881249900296,-0.000684
-0.0006255586466446516,-0.000582
-0.0006549921742391703,-0.000484
-0.0004871392054646095,-0.000434
-0.0005858586268031047,-0.000416
-0.0005219859973770251,-0.000384
-0.00046136845865262915,-0.00035
-0.0003919893504276598,-0.000366
-0.0006006399267370141,-0.000416
-0.0008468965303807053,-0.000518
-0.00018439216086954942,-0.0005
-0.00043135371135309697,-0.000616
-0.0005740909987711853,-0.000616
-0.0005347032454685884,-0.000584
-0.0003583005798034467,-0.0006
-0.0005312311145322786,-0.0006
-0.0006034407398411045,-0.000616
-0.00048379938149793565,-0.0006
-0.0006002047022897891,-0.000584
-0.0006002046628422727,-0.000616
-0.000784089851739808,-0.000584
-0.0006002864769910578,-0.000534
-0.0003593249134589433,-0.000532
-0.0006041326887243435,-0.00055
-0.0005305728143804347,-0.000534
-0.000457063156724763,-0.0005
-0.0005303264251936889,-0.0005
-0.0005235971128373322,-0.0005
-0.0005470407323208298,-0.00055
-0.0002716231834201825,-0.00055
-0.0005204868734154649,-0.000666
-0.000554402309468279,-0.0007
-0.0005947121879116658,-0.000834
-0.0006620984865087083,-0.000834
-0.000718936440354832,-0.0009
-0.0007885585452801464,-0.000982
-0.0008518358327903807,-0.000918
-0.0008947055000133274,-0.00085
-0.000637914082116805,-0.000782
-0.0008877307057630994,-0.000768
-0.0005462517819950342,-0.000766
-0.0009311632101484687,-0.0008
-0.0007938133489251074,-0.000816
-0.0007867816713563897,-0.0009
-0.0008109686003893356,-0.000934
-0.0008444544924372703,-0.000984
-0.0008881841155153341,-0.001
-0.0009281047653154897,-0.000982
-0.001009736193205031,-0.00095
-0.0009704817330599771,-0.000918
-0.000967381868334894,-0.000882
-0.0009472462781199407,-0.000834
-0.0009142245255486714,-0.00085
-0.0008876474715037281,-0.000816
-0.0008607185456134799,-0.000768
-0.0008307505830682673,-0.000732
-0.0008008671171029475,-0.000668
-0.0007680631937166303,-0.00065
-0.0007280228601520516,-0.00065
-0.0006945494335192645,-0.000632
-0.0004641051300952324,-0.00055
-0.0004613237251691566,-0.000434
-0.0003644418874819879,-0.000316
-0.0001242137223108539,-0.000218
-0.0004329798563171104,-0.000116
-0.0002706788887752378,1.6e-05
-0.00021668547560501164,0.000168
-9.658336040969903e-05,0.000232
0.0002896549342635373,0.0003
0.00035537498949625776,0.0004
0.0002120309795538744,0.000384
0.00024286167900410246,0.00025
0.0003118470812927417,0.000166
-3.12788502445146e-05,3.4e-05
0.0002440823429481733,-0.000134
0.00013647203328882778,-0.000266
6.247882651140111e-06,-0.000284
-0.00010024476052916717,-0.000416
-0.00021622104027197396,-0.000566
-0.0003361066970835255,-0.00065
-0.00043940526500797056,-0.000718
-0.0005299255989806684,-0.000766
-0.000621656103858104,-0.000766
-0.0006947157442479421,-0.000768
-0.0007345092152555795,-0.000732
-0.0006454457964020119,-0.0007
-0.000746932737140849,-0.0006
-0.0007144258535521939,-0.000518
-0.0004170889371974859,-0.0004
-0.0005095152568147568,-0.000316
-0.0005924041531810673,-0.000316
-0.00032048173311872665,-0.000368
-0.0003850751870099693,-0.000416
-0.0004969333531515839,-0.000484
-0.0003812672393674846,-0.0005
-0.000418172284337352,-0.0005
-0.00045464778530234,-0.000516
-0.00048389626459794326,-0.000516
-0.0005034407732288105,-0.000584
-0.0007343855867395273,-0.000634
-0.0006983478348628069,-0.00075
-0.0006017276919987047,-0.00085
-0.0006691631422010442,-0.000916
-0.0007492823101061006,-0.000884
-0.00040316238604654335,-0.000832
-0.0005326608897602015,-0.000784
-0.0006816343166859917,-0.000766
-0.0008375324000688057,-0.000718
-0.0007979269359238054,-0.00065
-0.0007512267570790563,-0.0005
-0.0006856374506390783,-0.000282
-0.0005866727051967768,-5e-05
-0.00044486815430136017,0.000132
0.00027598595567020884,0.000284
0.0005230330678165889,0.0004
9.200325744334479e-05,0.000534
0.000255962731705407,0.00065
0.0003963937989786463,0.000782
0.0005265087884768811,0.0008
0.0005306675428817307,0.00085
0.0007209139199136064,0.000834
0.0007817970587651816,0.000734
0.0005826908090221385,0.000632
0.0007684216683118398,0.00055
0.0007177114127511373,0.000418
0.0006307471145818975,0.000416
0.0005475584565393011,0.000384
0.00047811725792369154,0.000366
0.0004255187681007463,0.000334
0.0003829721365886966,0.000316
0.00036249524646280416,0.0003
0.0003393834200388199,0.000334
0.00032956195494681474,0.000316
0.0003197424030593497,0.00035
0.00028868868707577735,0.000366
0.0002826006532679855,0.00035
0.0003428617047876709,0.000368
0.0003496286303508098,0.00035
0.00035662945996178894,0.000332
0.0003529380402824243,0.000268
0.00033291110825109117,0.000266
0.0003159625617722215,0.000184
0.00027883897756210874,0.0002
0.00024894517634752104,0.000216
0.0002261183385049722,0.0002
-0.0002623496246056842,0.000266
0.0002126384910284951,0.000384
0.00025181815868266353,0.000484
0.0005193149816162125,0.00055
0.0008029763513661298,0.00055
0.00044464237173280163,0.000516
0.0004955810678603384,0.000416
0.00030942121683098567,0.0003
0.00031716930074304203,0.0002
0.0001730205022970728,0.000184
0.00020565888418127987,0.000184
0.00021974237727578127,0.000232
0.00021306199956338214,0.000218
0.00022303506146048886,0.0002
0.00020662947059583165,0.000232
-0.00026089383374076815,0.000168
0.00013983243899712587,0.000132
0.00018614433593903469,0.000184
0.00023278431787392557,0.00025
0.0002864847740644257,0.0003
0.0003286119601357662,0.000334
0.00023853495707489095,0.000416
0.00029525212262613545,0.000566
0.000371010624014213,0.000784
0.00047648318400890386,0.000966
0.000608574296835675,0.000818
0.00019035463838579597,0.0006
0.0007438789226819603,0.000416
0.0003971772660996775,0.0003
0.0002590395393572188,0.000234
0.00011889832257179774,0.000216
0.00021608640118980297,0.00025
0.00019913296321891335,0.000266
0.00024979532949484013,0.00025
0.0007559979097414726,0.00025
0.0002790775561406293,0.000218
0.0002497953689423564,0.000216
8.10468182745293e-05,0.00025
0.00023983242533317798,0.00025
0.00023647688153126262,0.000234
0.00023983242533317798,0.000266
