predicted,actual
-7.110851640454622e-05,-3.4e-05
-5.470717616711162e-05,-3.3e-05
3.6993756290352307e-06,3.3e-05
-1.7179628644256628e-05,3.4e-05
2.8364332799686885e-05,0.0
4.1535292725401334e-05,3.3e-05
8.70325498121965e-05,5e-05
8.731102204821e-05,5e-05
2.0283991254720696e-05,5e-05
0.00011601555231981892,3.3e-05
5.803529398839062e-05,5e-05
4.555771065995662e-05,3.4e-05
-3.329225172181942e-05,0.0
7.411676828202564e-05,0.0
3.714737904014117e-05,1.6e-05
4.1535292725401334e-05,5e-05
-0.00010677729148562559,6.7e-05
3.2570630557004744e-05,8.3e-05
0.00022988183642459718,8.4e-05
8.714738178387801e-05,0.0001
8.319924707479281e-05,8.3e-05
7.462913867864706e-05,6.7e-05
3.7311022127284646e-05,1.6e-05
1.2147380491084246e-05,1.7e-05
2.889147967355581e-05,3.3e-05
9.04321482637659e-05,0.000117
0.00016632037165832984,0.000167
0.00017889930144698895,0.0002
0.00021878729899829188,0.0002
0.00017422356637403856,0.0002
0.0001913829481745176,0.000166
0.0001911219698422857,0.000134
3.319017181490591e-05,5e-05
3.5515904084757235e-05,-5e-05
-7.110851640454622e-05,-6.7e-05
-3.768897634269763e-05,-8.3e-05
-3.882421326916319e-05,-0.0001
-0.0001381334880746659,-6.7e-05
-7.537085637944317e-05,-8.3e-05
-8.786038960987942e-05,-0.0001
-0.0001463759470947788,-0.000167
-0.00031134668152382896,-0.000167
-0.0001587207867716482,-0.000183
-0.00015506778265015508,-0.000183
-0.00017520824910596962,-0.0003
-0.00027167439193584984,-0.000384
-0.00026466683390677565,-0.0005
-0.0003447101153843712,-0.000516
-0.0004272553563126134,-0.00045
-0.00046381397190738756,-0.000467
-0.0004839172976914043,-0.000483
-0.00047962270991797024,-0.000484
-0.00047135652422629126,-0.000466
-0.0004752211413525639,-0.000417
-0.0002778617237464839,-0.000417
6.976539306877742e-05,-0.0004
-0.0004256310428299963,-0.00035
-0.0003967019070932263,-0.000333
-0.000375883228183491,-0.000383
-0.00036717532894882474,-0.0004
-0.0007914498887750257,-0.0004
-0.00037970192757608563,-0.000417
-0.00034196989558841725,-0.0004
-0.0004044422820418114,-0.000417
-0.0004087208211909501,-0.000416
-0.00041268898657041513,-0.000367
-0.0004689624488672959,-0.000367
-0.00035481523856237637,-0.00035
-0.00033466123766637284,-0.00035
-0.0003587207751641036,-0.000316
-0.000346224617736022,-0.000334
-0.00034222841995652147,-0.000366
-0.00034197573692634086,-0.000384
-0.0004419647183939832,-0.000416
-0.0003757588137077157,-0.00045
-0.00040470718972764654,-0.000417
-0.0002509541726911158,-0.0003
-3.722271909720572e-06,-0.0002
-0.00034427800692796964,-0.000133
-4.5942293777700776e-05,-8.4e-05
-0.00017588322473604094,-0.0001
-0.00030754797516412754,-0.0001
-0.00010470718455647146,-0.0001
-0.0001041815017808321,-0.0001
-0.0001423916277060559,-8.3e-05
-0.0004138499073177511,-0.0001
-0.00023975003490376938,-8.3e-05
-5.051755934386432e-05,-0.0001
-9.594228711206596e-05,-0.0001
-0.00010004077605270583,-0.0001
-0.00012537085724130566,-0.0001
8.919455995618244e-05,-0.000117
-0.00010444228439813361,-0.000183
-0.00021296744030398392,-0.0002
0.0006513134863363467,-0.000234
-0.00012577284065341555,-0.000233
-0.00021305918544137196,-0.000283
-0.0003044422803180863,-0.000317
-0.000267653534075115,-0.000333
-0.00031285263263851944,-0.00035
-0.0003213824312864938,-0.000367
-0.0003254755230115522,-0.0004
-0.0003631334844255499,-0.000483
-0.00040130716973622697,-0.000584
-0.00046064173398499997,-0.000633
-0.0005273026608295241,-0.000683
-0.0005976372472481991,-0.000667
-0.0006427188265233772,-0.000633
-0.000654556689255458,-0.000584
-0.0006427188265233772,-0.000566
-0.0006135191826427628,-0.000517
-0.0005760603084779969,-0.000483
-0.0005385191738224716,-0.00045
-0.0005050965437229714,-0.00045
-0.0004757093146090364,-0.000384
-0.0004426689308236619,-0.000283
-5.851304087928952e-06,-0.000217
-9.314139568767851e-05,-0.000183
-0.0002687071729305856,-0.000117
-0.00015960713452658462,-8.3e-05
-0.00010004077605270583,-0.0001
-0.00012093538482795087,-0.000117
-0.00015059708154932278,-0.000116
-0.00010435652362111838,-0.000134
-0.00011705974744559556,-0.000133
-0.0002611763032875292,-0.00015
-0.00032470109408683283,-0.000133
-0.00010043587933226135,-0.000117
-0.00016702274313061205,-0.000117
-0.00012960069348275647,-0.000116
-5.051755934386432e-05,-6.7e-05
-5.890020294664683e-05,-6.7e-05
-2.9435387917790814e-05,-3.3e-05
-8.728428359593468e-06,-3.3e-05
-0.00012093538482795087,-0.0001
-0.00012537085724130566,-0.00015
-0.00017520824910596962,-0.000184
-0.00017537087315816282,-0.0002
-0.0001964644863801692,-0.000216
-0.00017121602584505626,-0.000217
-0.0001919647140846706,-0.00015
-0.00011268898139924008,-0.000117
-4.222842984034103e-05,-8.3e-05
-7.52211570401557e-05,-8.3e-05
-4.5942293777700776e-05,-5e-05
-5.461214151339291e-05,-1.7e-05
6.153100728954477e-05,0.0
-3.831361936191031e-05,0.0
2.90646116415451e-05,1.7e-05
-4.34111122849625e-06,-1.7e-05
-1.754598064778214e-05,-3.3e-05
-8.728428359593468e-06,-8.4e-05
-0.00038589055411625945,-0.000183
-8.090494444478104e-05,-0.000233
-0.0001352645781844565,-0.000284
-0.0003588635266233608,-0.000283
-0.0002468149524624544,-0.000267
-0.0002963565437922644,-0.000283
-0.00027943539222710336,-0.0003
-0.0002835506750142737,-0.000333
-0.00020951388475159426,-0.0003
-0.00020090346660727712,-0.000317
-0.0001722372663520433,-0.00035
-0.00032547558323153076,-0.000383
-0.0005466447759741227,-0.0004
-0.0011535702645147235,-0.00045
-0.00039667282084356536,-0.00045
-0.00042151338135367156,-0.000434
-0.00043402272695706524,-0.000366
-0.00042588634542924575,-0.000334
0.0003718853484926392,-0.000233
-0.0003435994180991827,-0.000183
-0.0002808904574598819,-0.000117
-0.00021877263118545484,-0.0001
-0.00010444228439813361,-8.3e-05
-1.3721823819627414e-05,-0.0001
-3.4150469219255074e-05,-0.000117
-0.0001835506883455433,-0.000183
-0.00012171828971465735,-0.000234
-0.00040693057155731716,-0.000283
-0.00020582161720405782,-0.00035
-0.0003961121427328655,-0.000433
-0.00042563107293998564,-0.00045
-0.00038071362321646555,-0.00045
-0.0004218084893587717,-0.000484
-0.000642625545776535,-0.00055
-0.0004845430434889749,-0.0006
-0.0005224831355026858,-0.00055
-0.0007267407516567131,-0.000483
-0.0005468123079545714,-0.000433
-0.0004157518951216653,-0.0005
-0.0004925678373964598,-0.0005
-0.0004797018991898214,-0.0005
-0.00048399172958494646,-0.0005
-0.0003807630939288805,-0.000534
-0.0005088780572787842,-0.0006
-0.0005345430292958428,-0.000683
-0.0005810339367300574,-0.000717
-0.0006353254993114296,-0.000733
-0.000684561293589939,-0.000767
-0.0007257728359407711,-0.000783
-0.0007506712678503062,-0.000717
-0.0008684234267338008,-0.000733
-0.0007506713280702848,-0.000767
-0.0007506713280702848,-0.000766
-0.0006550527212191372,-0.000684
-0.00042235715358374196,-0.000583
-0.0007019272901369743,-0.00055
-0.0006479250845527465,-0.000583
-0.0006003095690182883,-0.0006
-0.0010243833554358565,-0.000617
-0.0003889785743985833,-0.0006
-0.0006012855542113618,-0.0006
-0.0006044422854892615,-0.0006
-0.0006044422854892615,-0.000633
-0.00031524673810750414,-0.00065
-0.0006840227463213725,-0.0007
-0.0006213029761959142,-0.0007
-0.0006715133706079895,-0.000684
-0.0006466728100978834,-0.0007
-0.0006961814610994024,-0.000666
-0.000687860384897235,-0.0007
-0.0006878604451172136,-0.00075
-0.0007047660599278974,-0.00075
-8.89221431074656e-05,-0.0008
-0.0007509034760877648,-0.0008
-0.0007756394344950532,-0.000867
-0.0008053123471874383,-0.000917
-0.0008472586334970962,-0.00095
-0.0008849439950013542,-0.000983
-0.0009716713628930061,-0.000967
-0.0009548758904231708,-0.00085
-0.0009388242551289292,-0.00075
-0.0008899138293947633,-0.000733
-0.0007730935746800116,-0.00075
-0.0006439878421322894,-0.0008
-0.0007588916562482644,-0.0008
-0.0007715134024417039,-0.0008
-0.0007880542046220649,-0.000783
-0.0007959422991781412,-0.00065
-0.0007598557178855764,-0.000517
-0.0006904180478280812,-0.000367
-0.0002626889689298329,-0.000216
-0.0001752211512363834,-0.00015
-6.717530872265502e-05,-0.000117
-0.00021897748449763713,-0.00015
-8.404249565949848e-05,-0.00015
-0.00039511471922741245,-0.000167
-0.00013060340129133122,-0.0002
-0.00017547556559094858,-0.0002
-0.00026444913868415817,-0.000266
-0.00020916892965921295,-0.000284
-0.00023847183574812156,-0.000266
-0.0002464644721870371,-0.00025
-0.0008140631531568527,-0.000284
-0.0002713642289361012,-0.000283
-0.0002928549929169353,-0.000333
-0.0005518358585688863,-0.00035
-0.0003132571904547142,-0.000367
0.00047189643069242554,-0.000417
-0.0003675526974446843,-0.000466
-0.00033104752708091234,-0.0005
-0.00041831202707163373,-0.00055
-0.00028620478024083817,-0.0006
-0.0005302955335456693,-0.000617
-0.0005189614711545062,-0.00055
-0.000601248458704548,-0.000433
-0.00028825722766126954,-0.00035
-0.00018425770100422663,-0.000267
-0.00017943539050337834,-0.000183
-8.355068662181827e-05,-0.000134
-5.512470732746586e-06,-0.000116
-9.213527792281589e-05,-0.000134
-0.0003360714992350774,-0.000166
-0.00013355070253867542,-0.00015
-0.00014197573347889082,-0.000167
-5.961514958750993e-05,-0.000167
-0.00016268898226110256,-0.000166
-0.00048623070838907297,-0.000184
-0.0001711961683071149,-0.000166
9.872877545210302e-06,-0.00015
-0.00014172077714451827,-0.00015
5.23054385976197e-06,-0.00015
-0.00016268898226110256,-0.000167
-0.00015444230784248807,-0.000183
0.00014348208779898887,-0.000167
-0.00013768898935766864,-0.000133
-0.00016827778770449046,-0.000134
-9.611213003419313e-05,-0.000133
-0.0001587207867716482,-0.000133
-0.00025979961435689084,-0.000134
-0.00013786039047174192,-0.00015
-0.0001419647132228081,-0.000133
-0.00014618149678389863,-0.00015
-0.0001419647132228081,-0.000183
-0.00015446446879461068,-0.000167
-0.00014211705471365638,-0.000167
-0.00020522533403101426,-0.000183
-0.00017520824910596962,-0.000183
-0.00013355068748368076,-0.000184
-0.00016705068520067966,-0.000183
-0.00015470718541833397,-0.000167
-0.00017943539050337834,-0.000166
-0.00020004078530392818,-0.00015
-0.00045271500831265565,-0.000167
-0.00016336335569138794,-0.000167
-0.0001927243138396612,-0.000183
-0.00016705070025567432,-0.0002
-0.00023940166232760284,-0.000183
-0.00018329225430740697,-0.000167
9.179813339068807e-06,-0.00015
-2.575880767467811e-05,-0.000167
-0.00016705068520067966,-0.000166
-5.996270166646811e-05,-0.000184
-0.00016705976336245273,-0.00015
-0.00017146446336674598,-0.000166
-0.0001835506883455433,-0.00015
-0.00013354273844650637,-0.00015
-0.0001588635382309054,-0.00015
-0.00015418149511519727,-0.000167
-8.831362022377282e-05,-0.00015
-0.00016286038337517587,-0.00015
-0.00018768899021953114,-0.00015
-0.00015444229278749344,-0.000133
-0.00012537085724130566,-0.000134
-0.00014223418257202177,-0.000116
-0.00017130298349414606,-0.0001
-4.611214422732527e-05,-6.7e-05
-0.00010444228439813361,-0.0001
-9.62071797429065e-05,-0.000117
-0.00010030956792716034,-0.000116
-0.00012110070372418616,-0.0001
-0.00010846470045081456,-0.000117
-8.768897344081148e-05,-0.000117
-7.980298658398601e-05,-0.000116
-0.0001847207324196362,-0.000134
-0.00012614792079008853,-0.000133
-0.0002449598158018864,-0.00015
-0.00013355975059045917,-0.000133
-0.00011680075637265725,-0.0001
-7.935652319018711e-05,-8.4e-05
-9.609696965458207e-05,-8.3e-05
-6.360267569009297e-05,-8.3e-05
-0.0001343371754591136,-8.4e-05
0.00016020024534380673,-0.0001
-5.030956706529783e-05,-0.0001
-0.00014618149678389863,-0.000116
-0.0001252082482441071,-0.000134
-5.0435885997896144e-05,-0.0001
-6.679224943881832e-05,-0.0001
-0.0001974403962982696,-5e-05
1.2026663898369497e-05,-6.6e-05
-7.537085637944317e-05,-8.4e-05
-9.686796604052159e-05,-0.000116
-0.00025231872729606747,-0.000134
-8.768897344081148e-05,-0.0001
-8.355976478359132e-05,-8.3e-05
1.1577878271646066e-05,-5e-05
-9.252460761192369e-05,-6.7e-05
-3.8257193241967685e-05,-5e-05
-9.186353526941028e-05,-0.0001
-0.00016401365618523033,-0.000116
7.322263174671185e-06,-0.0001
-0.00013329225344554444,-0.000134
-0.00016346899658883652,-0.000116
-0.00011680983453443032,-8.4e-05
-6.268897300988022e-05,-5e-05
-0.00036654967348122194,-3.3e-05
-1.654273085940006e-05,-5e-05
-8.355068662181827e-05,-6.7e-05
-0.00010444228439813361,-0.0001
-0.0002963063504401063,-0.0001
-9.646446960144954e-05,-0.000116
-9.62071797429065e-05,-8.4e-05
-0.00011285261413607473,-8.3e-05
-0.00011268898139924008,-8.3e-05
-5.029168173165539e-05,-0.0001
-0.00012960850702497905,-0.000117
-0.00010030956792716034,-0.000133
-9.17207838101531e-05,-0.000134
-0.0001005175526782295,-0.0001
-6.735611168088631e-05,-8.3e-05
-7.693945885436343e-05,-6.7e-05
5.6537299438371875e-05,-8.3e-05
-3.832692421343092e-05,-0.0001
-9.618150344953347e-05,-8.3e-05
-8.355068662181827e-05,-8.4e-05
-3.402273135341112e-05,-8.3e-05
7.024463494967479e-05,-5e-05
-5.029168173165539e-05,-3.3e-05
-1.2961836398524628e-05,-3.4e-05
-2.5475566769109698e-05,-5e-05
1.4078233424425464e-05,-5e-05
-4.196470397158576e-05,-6.6e-05
-6.28526132742122e-05,-0.0001
-7.96085212181112e-05,-0.0001
-0.00011702274226874954,-6.7e-05
-4.2337443548071804e-07,0.0
-6.779297751559678e-05,0.0
-4.285737482427452e-05,1.7e-05
4.1535292725401334e-05,3.3e-05
2.889929039296689e-05,5e-05
7.037284704785015e-05,3.3e-05
7.35618395948861e-06,5e-05
7.039929490969893e-05,3.4e-05
4.1535292725401334e-05,6.6e-05
4.5403028117440504e-05,5e-05
3.686651588279006e-05,6.7e-05
2.044330803039421e-05,-1.7e-05
7.452443119086667e-05,1.7e-05
3.7399289560908866e-05,1.6e-05
1.6076819249158916e-05,1.7e-05
4.9466928207875427e-05,3.3e-05
3.2570630557004744e-05,0.0
1.645726931423559e-05,0.0
8.193246336883722e-05,-3.3e-05
-7.547557139472088e-05,-8.3e-05
-0.000495838986633688,-6.7e-05
-2.5370863045077975e-05,-3.3e-05
-5.4724670070893194e-05,0.0
-0.0002614967940136067,-3.4e-05
-7.150630700064649e-05,-3.3e-05
-4.222842984034103e-05,-3.3e-05
-7.38129208597125e-07,-3.4e-05
-4.5942293777700776e-05,-5e-05
-3.796745234245978e-05,-5e-05
-7.135652485888846e-05,-3.3e-05
-1.7050690142589457e-05,-3.3e-05
-4.8187064693539376e-06,-5e-05
-4.172078294829059e-05,-5e-05
-7.13824194496839e-05,-5e-05
-5.004077519084332e-05,-5e-05
-0.0001931373175078538,-8.4e-05
-7.971600635240423e-05,-0.0001
-7.155668854023773e-05,-8.3e-05
-0.00018442059604632352,-0.0001
-0.00011654272881937644,-0.000117
-9.196470483344827e-05,-0.000116
-0.00011268898139924008,-0.000117
-0.0004225982743780325,-0.000117
-3.902085784551338e-05,-0.000116
-0.00022389182618077173,-0.000117
-0.00012151337618249648,-0.000117
-0.0001167922352456862,-0.000116
-0.00011654272881937644,-0.000117
-0.0001050677817882926,-0.000117
-0.0001419647132228081,-0.000133
5.926430847652176e-05,-0.000133
-7.547557139472088e-05,-0.000167
-0.00013796744653868747,-0.00015
-0.00014611213842355295,-0.0001
-0.00015444229278749344,-0.00015
-0.0001423916277060559,-0.000183
-0.00018415046427734528,-0.000167
-0.00023901902458361632,-0.000167
-0.00022337792393844488,-0.00015
-0.00018380075180665504,-0.000166
-0.00017093538568981338,-0.000134
-0.00017537084304817353,-0.000166
-0.00034711780045852886,-0.000167
-0.00016268898226110256,-0.00015
-0.00011717963036798167,-0.000183
-0.0001668007421795251,-0.00025
-0.00019765346963752996,-0.0002
-0.00017520824910596962,-0.000167
-0.00018354272425337423,-0.000183
-5.896123589495188e-05,-0.00015
-0.00017547556559094858,-0.000184
-0.00013367961845785062,-0.00015
-0.00018826788487375567,-0.000166
-0.00010862452427400314,-0.00015
-0.00017093538568981338,-0.000167
-0.00018786039133360444,-0.000167
-0.00013786039047174192,-0.00015
-0.00017537084304817353,-0.000166
-0.00017547556559094858,-0.000184
-0.00021680983625815532,-0.0002
-0.00024611212509228337,-0.0002
-0.0001919647140846706,-0.0002
-0.00019196472913966526,-0.0002
-0.00020004078530392818,-0.0002
-0.0002294353763102462,-0.000216
-0.0002041814959770598,-0.000217
-0.00018329225430740697,-0.0002
-0.00021268898312296508,-0.000217
-0.00012547556472908606,-0.0002
-2.1701926975498054e-05,-0.0002
-0.00016268899731609722,-0.0002
-0.00020901401376427977,-0.000183
-0.00017118148968733258,-0.000183
-0.0002252211520982459,-0.000184
-0.00021304441649162175,-0.000183
-0.00020059708241118527,-0.000217
-0.00024196471494653313,-0.000233
-0.00020480061757698515,-0.000317
-0.00023875977757576897,-0.000416
-0.0002977705992196204,-0.000517
-0.0003734669617623837,-0.000617
-0.0004696072843980808,-0.000683
-0.0005608332653506434,-0.000733
-0.0006395637211848996,-0.000717
-0.0006886374032810339,-0.00065
-0.0006965677722620832,-0.000533
-0.0006602602438680569,-0.0005
-0.0006022360061335116,-0.000534
-0.000555704329773789,-0.000683
-0.0005643104271346419,-0.000833
-0.000640875131658742,-0.000917
-0.0007454857254935734,-0.00095
-0.0008483846266568476,-0.00095
-0.0009137217979319174,-0.000967
-0.0009464644240331337,-0.000983
-0.0009464644240331337,-0.000933
-0.0009587284635537245,-0.000934
-0.0009548006756699069,-0.000816
-0.0009180690179666427,-0.00065
-0.0008362157347024354,-0.0005
-0.0007291989311829219,-0.000434
-0.0006037588489521977,-0.000366
-0.0004901833671240501,-0.000417
-0.0004304735721886575,-0.0004
-0.000409230011219952,-0.000483
-0.00041758718929928656,-0.000634
-0.0004858554777024535,-0.000766
-0.0005743372944504642,-0.000834
-0.0006826759867200954,-0.000766
-0.0007518511578908992,-0.000634
-0.0007518511578908992,-0.0005
-0.0006530576935482951,-0.0004
-0.0005785239680222577,-0.000316
-0.00015481871281869012,-8.4e-05
-0.00032892212315641426,0.000234
-0.00014777372807291974,0.0005
7.559262446241376e-05,0.000766
0.0008247788810558615,0.000784
0.0007698812043899402,0.0007
0.0006846232641959616,0.000583
0.0007062383824325924,0.000467
0.000630443168794967,0.000266
0.00010688688103972145,6.7e-05
3.887864162034579e-06,-6.7e-05
1.153101301424242e-05,-0.0002
-0.0004744693852497851,-0.0003
-0.00024040558959074408,-0.00035
-0.00023201059336485247,-0.000383
-0.00031001527801709325,-0.00035
-0.0002554202067436071,-0.000317
-0.0005526709290120499,-0.000333
-0.0003463759806522182,-0.000283
4.948243485236339e-05,-0.0001
-0.0002606278799424733,0.00015
0.0003206434761772157,0.0003
1.1020746553123137e-05,0.000433
0.000190696892068385,0.00055
0.0003544394400340097,0.000617
0.0004719210305536812,0.00065
0.0005603809573394729,0.000733
0.0006358181632043567,0.000667
0.0006656702905530376,0.000533
0.0006439089582083805,0.0004
0.00028272732160499603,0.00025
0.00045854804012728103,3.3e-05
-0.00034213962559808455,-0.00035
7.604793642931732e-05,-0.000666
-0.00019223326507921074,-0.000684
-0.00042419575986018594,-0.00055
0.0002367714987905789,-0.000433
-0.0005858246769071277,-0.000367
-0.0005115807299180848,-0.000366
-0.0002762932642940128,-0.000367
-0.0003794353939508284,-0.0004
-0.0003753708464956236,-0.00045
-0.00039662347057110755,-0.000483
-0.0004261408049487949,-0.00055
-0.00047214103999742516,-0.000617
-0.0005931786202530748,-0.000633
-0.000572268557525823,-0.000617
-1.0498839274028344e-05,-0.0006
-0.000782007697231373,-0.000617
-0.0006170506628474531,-0.000616
-0.0006126889900178652,-0.000534
-0.000592619357311872,-0.000466
-0.00041325722228842854,-0.00035
-0.0004939878244917072,-0.000167
8.162877778053614e-05,0.0001
0.0002575503120744849,0.00025
-4.768115318710103e-05,0.000183
8.745562527180893e-05,8.4e-05
-5.902460989492479e-05,-3.4e-05
-0.00020872077257851608,-0.0002
-0.00019222841737093392,-0.000233
-9.90251284762307e-05,-0.000133
-0.00031062786574934115,-0.000134
-8.021829366635981e-05,-0.000166
-0.0005076594457919553,-0.000217
-0.0002461814985076237,-0.000233
-0.00018851109831230235,-0.000234
-0.0002671796329535692,-0.0002
-0.00011268898139924008,-0.000116
-0.0001969768680680366,-8.4e-05
-9.211704632429654e-05,-0.0001
-0.00012118148882547007,-0.0001
-0.00012118150388046473,-0.000116
-0.00014594230302892311,-0.000117
-0.0001298824326526087,-0.000117
-0.00015004078444206566,-0.000133
-0.00015444230784248807,-0.00015
-0.0001340459817526221,-0.000167
-0.00014222843156406605,-0.000166
-0.00015435652448298086,-0.0002
-0.00018812493769956805,-0.000217
-0.00022523333158891657,-0.000233
-0.00029681493826932227,-0.000267
-0.0002626889689298329,-0.000283
-0.0002506713194516596,-0.000334
-0.00034272999215823123,-0.000366
-0.000313511107994456,-0.000384
-0.00028018019292235446,-0.000366
-0.00025902461334237483,-0.000367
-0.00037094979676714204,-0.000417
-0.0004964644915513444,-0.000433
-0.0004463759522659539,-0.00045
-0.0004175425060751698,-0.000483
-0.0004298029625070343,-0.00045
-0.00044392590243685535,-0.000467
-0.00040912549944710204,-0.000417
-0.0002731989209139366,-0.00035
-0.0001919698930028297,-0.00025
-0.00020872078763351073,-0.000216
-0.00017110070458604867,-0.000184
-0.0002515902462150154,-0.000233
-0.00022137386327081374,-0.0003
-0.00042172668051785163,-0.000333
-0.00026397857977142434,-0.000334
-0.000352783777804485,-0.00035
-0.00032971600313421947,-0.000316
-0.00033355975403790924,-0.000317
-0.0003296085104724291,-0.000333
-0.0003089757306366136,-0.00035
-0.00032935655008199167,-0.0004
-0.00035079591631109573,-0.000434
-0.00038027371627283606,-0.000416
-0.0004007994249867113,-0.000417
-0.0003839844412438116,-0.0004
-0.00041705978272675993,-0.000333
-0.0003923801601094463,-0.000317
-0.00036783720673355186,-0.0003
-0.00017520824910596962,-0.0002
-0.00018456753279409298,-0.0001
-5.897574138229572e-05,-5e-05
-5.8728432985204654e-05,-5e-05
2.389385399525992e-05,0.0
5.8030122597728856e-05,3.3e-05
5.377532893889948e-05,1.7e-05
2.039148062323098e-05,1.7e-05
1.644931227909527e-05,1.6e-05
-7.95904632435115e-07,1.7e-05
-7.563950523144851e-05,-3.3e-05
2.878399077551411e-05,-1.7e-05
-9.705270587985346e-05,-3.3e-05
-5.33070772112759e-07,0.0
-4.077997460379736e-08,0.0
7.771571021521485e-06,0.0
-3.0956432156097386e-07,0.0
-4.442290201905894e-06,0.0
-8.00661855279286e-05,-1.7e-05
0.00010710557741948304,3.3e-05
0.00010390302626537065,0.000117
3.193246627072337e-05,0.0002
2.117377660597422e-05,0.000267
0.00015200611285651555,0.000266
0.0002109305338860792,0.000284
0.0004728829242717638,0.000283
0.0002747788264103899,0.000317
0.0002870266968667283,0.000333
0.00040787548748948566,0.000383
0.0005118665381845413,0.000434
0.00028638746179395256,0.00045
0.00022234024762535104,0.000483
0.00043657789500684913,0.000533
0.0005468135166021926,0.0006
0.000562032550472393,0.0006
0.00030659647364040176,0.000584
0.0005785470365221085,0.0006
0.0005958184877027511,0.000533
0.00037764171602646497,0.000417
0.0005316700588051276,0.000216
0.00022258681832770433,5e-05
0.0002992673409256354,-5e-05
0.00015373033128362012,-0.000166
8.921596657417717e-06,-0.0002
-9.402317425173909e-05,-0.000217
-0.00016332692260433854,-0.000217
-0.00020053306857393982,-0.00025
-0.00022146447928360314,-0.000266
-0.00023804442445005033,-0.000284
-0.0002548803647455008,-0.00025
-0.00021735612179397116,-0.00025
-0.00026286038509890086,-0.000183
-0.00018380075180665504,-0.000183
-9.196470483344827e-05,-0.0001
-6.296744524589372e-05,-6.7e-05
-7.12160090663366e-05,-6.7e-05
0.00018286578066705335,3.4e-05
-3.768897634269763e-05,0.000133
6.130990617186697e-06,0.00025
0.0003575387816723092,0.000433
0.00020870888338079315,0.000634
0.00035765606008062107,0.000583
0.00029408938628620537,0.000367
0.00017055022295477527,0.000183
0.0004371574520808382,8.3e-05
0.00029913455587283555,0.0
0.00015475664532380373,-0.0001
-0.00029696792712494044,-0.00015
-3.889934145620792e-05,-0.0002
-0.0001143882687552067,-0.0002
-0.0001635591157868025,-0.000216
-0.00020846471722953423,-0.000217
-0.000234097215623136,-0.0002
-0.00023768897602639903,-0.000233
-0.0002549471185917723,-0.00025
-0.00030030956384711306,-0.000284
-0.0002425246101975112,-0.000333
-0.0003145689923584175,-0.0004
-0.000454612148408293,-0.000483
-0.0005091864437891643,-0.000467
-0.0004222686001052194,-0.000483
-0.0004591255153639592,-0.000484
-0.0004794353655645642,-0.0005
-0.0004838007118128462,-0.000516
-0.00047270575284669077,-0.000517
-0.0005713029903890463,-0.0006
-0.0006670597418710887,-0.000683
-0.0007087284742994067,-0.00065
-0.0005045969587805552,-0.0006
-0.0006341504870891027,-0.000567
-0.00024172079392323798,-0.000517
-0.0005847374654135909,-0.000533
-0.0005550678046000499,-0.000567
-0.0005465566741454397,-0.00045
-0.0005178372243741341,-0.000283
-0.00046105240412902207,-8.3e-05
6.213960921195947e-05,6.6e-05
-0.00019249623067073626,0.00015
-4.1698923096060954e-05,0.000184
-0.00021921100251963017,0.000216
0.0002482665442395185,0.000217
0.0001910463636591609,0.0003
0.0004407812194027239,0.000383
0.0002772369156066308,0.00045
0.0003352649170898382,0.0005
0.00040633424746733905,0.000534
0.0005494824058335019,0.00055
0.0007573713469167285,0.000533
0.0005287840163310082,0.000533
0.0005373110448599673,0.000534
0.0005373110448599673,0.000516
0.0005288038287039657,0.000517
0.0005247788457746971,0.000483
0.0005120266932176123,0.000484
0.0004995766341831444,0.000466
0.0003657986743762251,0.000417
0.0005492006967736389,0.000383
0.00043648085051134483,0.0004
0.00043644595303374956,0.000417
0.0004038878710569347,0.000417
0.0004038878710569347,0.000366
0.0003080353095889492,0.000317
0.00019068338773818529,0.000283
0.00011619017520274699,0.000317
0.0004967712563703517,0.000317
0.000308121966138146,0.000216
-0.00013354273844650637,-0.000133
6.985958464279581e-05,-0.000233
-0.0001767407873412094,-0.00025
-0.00010479531649514386,-0.000284
-0.00022643526214167505,-0.000266
-0.0002174035600821086,-0.000317
-0.0002798868011866443,-0.000367
-0.0003094813676868785,-0.000333
-6.502917407052593e-05,-0.000317
-0.00033402272523334024,-0.000366
-0.0004973314183631842,-0.00045
-0.000367811372362735,-0.0005
-0.0004100678216721416,-0.000384
-0.00036728318293048666,-0.000283
-0.0004063232229632069,-0.00025
-0.0002128526309147944,-0.000217
-0.00025157166835161913,-0.000233
-0.0002463759488185038,-0.000233
-0.0002631334827018249,-0.000317
-0.0003637218035064244,-0.00035
-0.00028456751946282334,-0.000417
-0.00033094114848872594,-0.000433
-0.00038046458349498986,-0.000483
-0.0004219645795432874,-0.000484
-0.0003593166217423024,-0.0005
-0.0004756437952723261,-0.000516
-0.0005131248906091932,-0.00055
-0.000496096969021985,-0.00055
-0.0005295566344083205,-0.000534
-0.0005378604274766314,-0.000516
-0.0005378604274766314,-0.000517
-0.0005296085440298686,-0.000483
-0.0003187645784870429,-0.00045
-0.0004922054937852594,-0.000467
-0.0004048803522760937,-0.00045
-0.00046285262016911233,-0.00045
-0.000788824237488347,-0.00055
-0.00048030849503419916,-0.000583
-0.0002591522495870049,-0.00055
-0.0007723345018498337,-0.000567
-0.0005628526218928374,-0.000567
-0.0005513217003916504,-0.000583
-0.0005670506770405852,-0.000567
-0.0005711814664722435,-0.00055
