predicted,actual
-0.0001931967698038345,0.001216
0.0003079638968212993,0.001516
0.0008265754918227699,0.0016
0.0012359965948949825,0.001668
0.0014955941093843113,0.001766
0.001635159183524492,0.001884
0.0017267692153055537,0.00195
0.0018142329938069571,0.002
0.001897762747098825,0.001932
0.0015766143778120558,0.001734
0.0019014145228866243,0.001566
0.0012786342652757656,0.0012
0.0007993351766022894,0.00095
0.0013546732796701716,0.000684
0.00036993905318646506,0.0004
0.0008008877029943595,0.000184
-0.00035528634479133075,6.6e-05
8.344318619507036e-05,8.4e-05
-7.548247286046817e-05,-3.4e-05
-0.00014634268954082452,-0.000116
-7.761155475258016e-05,-0.0002
-6.917726654918505e-05,-0.000468
-0.0005384669923608239,-0.000716
-0.0009546325968464966,-0.000934
-0.0005865000938426025,-0.00115
-0.0008234656022968733,-0.001382
-0.0010518201461572536,-0.001584
-0.001268729831483021,-0.00165
-0.0014464812738558726,-0.001766
-0.001599059499319788,-0.00175
-0.0008636298032107204,-0.0016
-0.0016932632579884379,-0.001684
-0.0017016704573576823,-0.00175
-0.0016975742855745424,-0.0018
-0.0016458546294879379,-0.001684
-0.0017307472486896905,-0.001582
-0.0017060830390895046,-0.001418
-0.001624582204696712,-0.000932
-0.001411366416170476,-0.000134
-0.0010308670681925926,0.00085
-0.0004304315049450216,0.001166
0.0002163602025135625,0.001468
0.0008221331548808247,0.001582
0.0012592376553024376,0.0016
0.001449562722038067,0.00155
0.0015487067730222239,0.001268
0.0013340814376850273,0.001182
0.0013954430184315828,0.00125
0.0012791604301342489,0.00125
0.0012366591700024704,0.00085
0.0011287689421124495,0.000484
0.0009503582479412928,6.6e-05
0.0006513141741058971,-0.000382
0.00024274625338004317,-0.000518
-9.756859637994529e-05,-0.000716
-0.0003948395591762794,-0.000834
-0.0006169555561246775,-0.00115
-0.0008103515924037611,-0.001382
-0.0010271931112481563,-0.001268
-0.0011637212217993091,-0.001182
-0.0012477941429268732,-0.0012
-0.001260003208000952,-0.001018
-0.0011693443382224393,-0.000466
7.863431433440297e-05,8.4e-05
-0.0006628311343706424,0.000666
-0.00019949026724671865,0.001016
0.00031057308096089936,0.001218
0.001496549676703684,0.001182
0.0010149246580337247,0.001
0.0011015232168537648,0.0008
0.0006992064213787178,0.000784
0.0009373422370259356,0.001
0.0008933406960138872,0.00125
0.0009536854214368432,0.001366
0.0010942473337592679,0.001568
0.001290758470036299,0.00175
0.0021033225587035924,0.0016
0.001567506037491554,0.00125
0.0015373523394118804,0.000632
0.0012970127833453332,0.00015
-0.00036778650856392247,-0.000466
0.0003754127752689008,-0.000934
-0.0001696884535090947,-0.0012
-0.00040846350381326256,-0.001416
-0.0010130481799321138,-0.0014
-0.0012424731384943146,-0.00115
-0.0012945119095487039,-0.0008
-0.0011978676826461632,-0.000584
-0.0009915167688834294,-0.0005
-0.0007649110585156696,-0.000382
-0.0005703989313550706,-0.0001
-0.00039617077636266984,0.00045
-0.00014235943298363126,0.000916
0.00020822242304688467,0.000666
0.0004734314996634649,0.00015
0.0005383096052427159,-0.000332
0.0003377216767122545,-0.0007
-6.710802354392391e-05,-0.0011
-0.0005072723642875423,-0.001184
-0.0008376863514340339,-0.001184
-0.001047116427083788,-0.000866
-0.0010868234797693848,-0.00055
-0.0009527119559977643,-0.000234
0.0003081345255619451,0.0002
0.000495815610019383,0.000484
0.00012436785492555278,0.000384
0.0006952332120353323,0.0005
0.00038895073894156803,0.000882
0.0005576559405038754,0.00115
0.000721213683930587,0.001334
0.001431486393245331,0.001484
0.0012067685543520384,0.001582
0.0013833358166482623,0.001584
0.0014933984067360283,0.00135
0.001497559498977618,0.001084
0.0013947472875185294,0.000882
0.0009321931172357488,0.000868
0.0010410161902846846,0.000832
0.0009139871793848933,0.000668
-3.0071322242372977e-05,3.2e-05
0.0005914099803652789,-0.000482
-0.0005878471547123051,-0.000618
-0.00011290053838189018,-0.000832
-0.0004831230743950012,-0.000718
-0.00044664082955350655,-0.000466
-0.0006619333771737943,-0.000316
-0.0005881882189779466,-0.000234
-0.00043820055166495685,-0.0002
-0.00019656291489601974,-0.000166
-0.00018329464162782923,-0.000168
-0.00028024623598662537,-0.000166
-0.00012975608239307792,-0.000134
-0.0001588654788660486,-0.000182
-0.00018343711884824846,-0.000184
-0.00019672241441521702,-0.000234
-0.00018440431774975985,-0.000432
-0.000260619583460231,-0.000684
-0.000467598235548731,-0.000616
-0.00046164827553181015,-0.000434
-0.000354640888590446,-0.000334
-0.00021269265397820864,-0.000216
-0.0004037439796996149,-8.4e-05
-5.437362443865763e-05,-5e-05
-0.0004738617459227121,0.0
0.00010800044127211668,0.0002
1.3689496221547177e-05,0.00045
0.0001449745455334109,0.0006
0.00030662452593447265,0.00095
0.0005430671928394427,0.001318
0.0008209390048766493,0.0015
0.0010831588421697882,0.00165
0.0013478252533113625,0.00175
0.001550339213407195,0.001866
0.0016880684297259285,0.00185
0.0017767853276479326,0.001884
0.001836173326457615,0.001966
0.0018903587233851497,0.002
0.0019234562551104799,0.001916
0.001940358605612916,0.001684
0.0018883475803258881,0.001366
0.0017352261870262763,0.0011
0.0015085925763186352,0.000768
0.0012208904543625832,0.000482
0.0004428609581401617,0.000268
0.0006465237012055151,0.000116
-4.214528610347676e-05,1.6e-05
0.00031227567794843945,-1.6e-05
-3.7692650767378696e-05,-3.4e-05
1.9019168791210645e-05,-3.2e-05
-6.700346489484626e-05,0.0
-0.00034630977754422995,-3.4e-05
-2.537274753559264e-05,-8.4e-05
-0.000175640345682517,-0.000132
-0.00013796300408016126,-0.000184
-0.00017985463019259238,-0.0002
-0.00022919970458200675,-0.000216
-0.00022548248665350243,-0.000234
-0.00022919968526044173,-0.000234
-0.00026312580297986707,-0.00025
-0.00023392485127107375,-0.00025
-0.00025872394471662793,-0.00025
-0.00021692484957905274,-0.00025
-0.0006592954425454523,-0.00025
-0.00016053855250224605,-0.00025
-0.00019675993689447578,-0.00025
-0.00024634266653357235,-0.000266
-0.0002587239253950629,-0.00025
-0.00018796300223731767,-0.000216
-0.00023517377791206607,-0.00025
-0.00014313436299168025,-0.000268
-0.00024648315363279505,-0.000282
-6.799920174788452e-05,-0.000268
-0.0002211216094296597,-0.00025
-0.0002672946238474626,-0.000232
-0.0002082108237573732,-0.0002
-0.0002504378722384614,-0.000234
-0.00023769265305678683,-0.000234
3.2017851885542944e-05,-0.000216
-0.00020029352266907936,-0.000184
-0.00025032911114899304,-0.000232
-0.0003336721215149928,-0.00025
-0.00024275034320132372,-0.00025
-0.0003257180514884758,-0.000268
-0.00023769265305678683,-0.000266
-0.00026705824382107144,-0.000266
-0.00026269263281380003,-0.000234
-0.00020041178996853503,-0.000234
-0.00017970573821258825,-0.000216
-0.00024172394302460697,-0.000234
-0.00020488459701850856,-0.000232
-0.00027119972467417095,-0.00025
-0.00022547153132613905,-0.00025
-0.00023804569669273745,-0.00025
-0.00028769265121394327,-0.000268
-0.0003591986139186596,-0.000266
-0.00026332759740488174,-0.00025
-0.00023826878348239846,-0.000266
-0.00022521235185303035,-0.000268
-0.00026269265213536505,-0.000182
-0.00024239637213025237,-0.000184
-0.0002172946256903062,-0.000216
-0.0004753727309500004,-0.000434
-0.0009091985550042501,-0.000766
-0.00040592723926002845,-0.001134
-0.0009983382087687782,-0.00145
-0.0009557535567623958,-0.001666
-0.0012626637102172312,-0.001918
-0.0015493511408649653,-0.00205
-0.0017768982751665066,-0.002082
-0.0019331822222277426,-0.002034
-0.00202258171239859,-0.001816
-0.0019981825946704074,-0.001634
-0.0006463626689321789,-0.00145
-0.001739025689149676,-0.001
-0.0014827410501977868,-0.000216
-0.0010889626088753045,0.000632
-0.0005287392799522073,0.001118
0.0007381566097195543,0.001032
0.0006280223366255832,0.001084
0.0010442955235852583,0.00085
0.0002644750342153539,0.000616
0.0011359608150422623,0.000584
0.00037880699459505256,0.00055
0.00025961106208165555,0.000584
0.0005829018837835271,0.0005
0.0005536205543642722,0.000416
0.0005108853100801643,0.000166
0.00041250836387022563,-0.000266
0.00019639582835227426,-0.00055
-6.805335043383853e-05,-0.000316
-0.0002481003106598396,8.2e-05
0.00015764242049033116,0.0001
-0.00025987446662699984,-0.00025
-0.00010081377881435532,-0.000366
-0.00011370213214965963,-0.000416
-0.00023814330923919232,-0.000718
-0.00044191106501040105,-0.000982
-0.000626840932503815,-0.00115
-0.0008235921199045903,-0.0014
-0.00106884020363376,-0.001584
-0.001284884360133124,-0.001416
-0.0013914548478463733,-0.001184
-0.001399626478694957,-0.000666
-0.0012213331050665703,0.000232
-0.0007746605656496229,0.00085
0.0006719429202802196,0.0007
0.00026390537651402226,0.0007
0.0006145642869458172,0.00085
0.0008067944599919071,0.001034
0.0008174925786818276,0.001216
0.0009450511550355448,0.00115
0.0009366723970100023,0.000918
0.0010765957702518173,0.000632
0.0009731570763686888,0.000518
0.0007981937358274745,0.000516
0.000641815460885836,0.000516
0.00018669235484696875,0.000184
0.00042982230235060723,0.0
0.00010635699725586943,-6.6e-05
0.0001527350328000445,-0.000184
-0.0003922143381377171,-0.000384
-0.0001622255763083842,-0.0006
-0.0003136846580835119,-0.000916
-0.0005279281606528855,-0.001234
-0.0007917106101950322,-0.001216
-0.0009981101370153435,-0.00125
-0.0011575214725898766,-0.00115
-0.0012134723968422047,-0.0007
-0.0009910299427313162,0.0
0.0009235183528341793,0.000734
-0.00029723018145811904,0.001216
0.0002939293882493165,0.001316
0.0008032193521740867,0.001518
0.001188646008375787,0.001432
0.0013675782302298236,0.001184
0.0013592949980217144,0.001016
0.0012824192052896467,0.000968
0.001145366552891472,0.000982
0.001035294765738759,0.000934
0.00011237022573743124,0.000666
0.00033627547689246093,0.0003
-0.0002973949944076954,-0.00015
0.000427108472614887,-0.000632
3.3578650322634966e-05,-0.000768
-0.0003232637490140345,-0.000966
-0.0006366834150086195,-0.001016
-0.0008494381909936021,-0.000884
-0.0005247739151642177,-0.00025
-0.0003170348628845599,-0.000316
-0.0004918654642741225,-0.0005
-0.0004937946452545913,-0.000218
-0.00032378863864922686,0.000418
0.0005494970232450714,0.000516
0.0009559901749980698,0.000466
0.0007559346135484616,0.000568
0.0004905717759174934,0.000382
0.0004812489662253272,-0.0002
0.00029638367140219274,-0.000516
-0.0003725018592195269,-0.000566
-0.00015835757288650427,-0.000168
-0.0003670884590630674,0.000268
-0.0002540203415725525,0.000416
0.0001651861197974986,0.000334
0.00020673425678787894,0.000266
0.00031943441439425183,0.0003
0.0005934818317818169,0.00045
0.00033573118840599374,0.000584
0.00045778918570190465,0.0005
0.00016597623655564928,0.00015
-0.00025334308207565335,-0.000434
0.000189773419908143,-0.00085
-0.00017178240879600978,-0.001066
-0.000561834956807296,-0.001068
-0.0008610975188998792,-0.0009
-0.0009734924537437131,-0.00085
-0.0009734924537437131,-0.00075
-0.0008949380034431589,-0.00055
-0.0007659223492285448,-0.000816
-0.0007444683790124398,-0.001084
-0.0006293950888262528,-0.0009
-0.0008424071507709726,-0.000366
0.00026516693945853424,0.000266
0.0010557930140629715,0.000834
-5.815881563288409e-05,0.001134
0.0004523693321427302,0.001166
0.0008407794698414976,0.00105
0.0009731045989981085,0.001
0.0009784633964118362,0.0009
0.0010265545398749193,0.000984
0.0009821202730927992,0.001216
0.001022022164440005,0.001466
0.001135878118743999,0.001684
0.0013307904341591848,0.001684
0.0015075742525560946,0.001566
0.0015976728742354378,0.0016
0.0016321737698709235,0.001434
0.0015687018105071905,0.00125
0.0014589905637576537,0.001432
0.0014258390862228023,0.001368
0.0013181955560748904,0.00105
0.0012712883608296548,0.000632
-0.0003657186373897774,5e-05
0.000762407105969643,-0.000366
0.00032768242338933914,-0.000716
-0.00011281845071292474,-0.000968
-0.0005097721883691585,-0.001216
-0.0008245283656589479,-0.001366
-0.0010728129492595852,-0.001518
-0.0012721818995748272,-0.001682
-0.0014499251496041124,-0.001618
-0.00154904415984001,-0.001416
-0.0015610767030961132,-0.001266
-0.0014997101760289141,-0.0012
-0.000661604214992202,-0.001118
-0.0012527892312007621,-0.001116
-0.0011765968808663985,-0.001084
-0.0011305959443066176,-0.0007
-0.001009001394069152,-0.0002
0.0001530178618687313,0.000234
-0.0004502269120202554,0.00055
0.0007791453777419733,0.0008
0.0008456573148588766,0.000816
0.0005939707446629517,0.000534
0.00015735865432574115,0.000116
0.0005592706823352931,1.8e-05
0.00036278485730843117,0.0001
3.7307346468355925e-05,5e-05
4.53591485935113e-05,1.6e-05
7.846686358611624e-06,3.4e-05
8.695430098956172e-05,0.0001
4.919995087464382e-05,8.2e-05
0.00019514539462921074,0.000118
0.00019161267832503283,0.000182
0.00014581554563302803,0.00015
0.00021185673213991048,0.000118
-8.83275748724868e-05,-3.4e-05
-0.00036778650856392247,-0.0004
-0.0007326147534483736,-0.000666
-0.0006434197627216431,-0.000434
0.000981857731667378,0.0004
0.0002284423249054938,0.000284
0.00041533908907428547,0.000366
0.0004650724882773675,0.000384
0.0003573586276328018,0.000316
0.0002270007815828688,0.0003
0.0004723577616524619,0.0003
0.00021619305165461938,0.000366
0.00031980699213243237,0.000384
7.154483120799492e-05,0.0003
0.00033652762331590425,0.000234
0.00023715283420234064,0.000232
0.0001273830334500265,0.0002
0.0001661884356434244,0.000184
-8.624850685141563e-05,0.0002
0.0002334431903273221,0.000234
0.00016100996639598,0.000266
0.00023344320964888713,0.00025
0.00026620564747216544,0.000234
0.00021204838274329238,0.000216
0.0005238055246761781,0.0002
0.00018702449254957336,0.00015
0.00019919994776130867,0.000134
5.712524143007128e-05,0.0001
8.695430581995297e-05,0.00015
0.00016620564149707012,0.00015
0.0001706342987709848,0.000166
0.0002113546419514356,0.000134
0.00014970647409179804,0.000132
0.0002206488750489449,0.00015
0.0001747643605791606,0.000184
0.00017080029033602703,0.00015
0.00016668817826175,0.000166
0.00015713122018395182,0.000134
0.00027853400388864547,0.000134
0.0003732744190255817,0.000132
0.00016620564149707012,0.000168
0.00017880029738336677,0.000166
0.00018715282638440172,0.000166
0.00021230734967918587,0.000218
0.00019581556311174946,0.0002
0.00024499230802675485,0.0002
0.00022063432591048874,0.000216
0.0002331884354926018,0.000234
0.00024994765184140825,0.000232
0.000273219781325407,0.000218
0.00020827605971136579,0.000216
0.00018270537888851013,0.000184
0.00020429427159311363,0.000182
0.0002081345292476323,0.0002
0.00021618843380058085,0.000218
0.00021230733035762086,0.000216
0.00023701366096953898,0.000216
0.00021230733035762086,0.000218
0.00026203700049865506,0.000216
5.175786524147703e-05,0.0002
0.00014920648995390978,0.000166
0.00019946561928026234,0.000168
0.00016215282730582353,0.000166
0.00016620564149707012,0.000184
0.00018120263450870073,0.000166
0.00017880028772258427,0.0002
0.00017478763340422095,0.000184
0.00016230734186124696,0.000166
0.00022932139814897264,0.000166
0.0001411345293984549,0.000168
0.00017080029033602703,0.000182
0.0005701268127839046,0.00015
0.00013297624009051383,0.00015
0.0002701453725433804,0.000168
0.00017064884790944095,0.000166
0.0001831884373354454,0.000166
0.0002035168297816127,0.000168
0.0001831884373354454,0.000166
0.00031932501569313795,0.000166
0.00018294176857568383,0.000168
0.0002331884354926018,0.000216
0.00017845177499362962,0.000234
0.00023297622674404417,0.0002
0.00017863431547910706,0.000166
0.00012867557852403976,0.000166
0.00018730734093982517,0.0002
0.00019970648190973696,0.000184
9.926092064540009e-05,0.000184
0.00018713812267342545,0.0002
0.0002041453796131095,0.0002
0.00016668817826175,0.000182
6.230734796212976e-05,0.000184
0.00025813454672635373,0.0002
0.0001912760580193448,0.000216
0.00016215281764504102,0.000168
0.0002289495546302626,0.000182
0.00031278263717129804,0.0002
0.00017478763340422095,0.000184
0.00018730733127904266,0.0002
0.00017080029999680954,0.0002
0.00020827605971136579,0.000216
0.00019970648190973696,0.0002
0.00017462725475381552,0.000184
0.000174813794803251,0.0002
0.00019970648190973696,0.000184
0.00021230733035762086,0.000232
0.00019967089158697966,0.000218
0.00011517101217650062,0.000216
0.0002331884354926018,0.000216
0.00023713813049136437,0.000234
0.00020429425227154861,0.000216
0.0002538155393338981,0.000234
0.0001912760580193448,0.000234
0.00022929427067169182,0.000232
0.00022029424704466305,0.000234
0.00021607517078646403,0.000234
0.00022863432329704597,0.00025
0.00021213813141278618,0.000232
0.00018669233552540373,0.000234
-0.00020474565564448704,0.000234
0.0002373073487577641,0.00025
0.0005832777268661953,0.000232
0.00020778917559455756,0.000234
0.00023713811116979935,0.000216
0.0003080341886748232,0.000234
0.00022476434907553453,0.000234
0.00020403140170108713,0.000232
0.0002538155393338981,0.000268
0.00024161267648218924,0.00025
0.0002497064800668934,0.00025
0.0002788002936976796,0.000266
0.0002242975400647767,0.000266
0.0002412760561765012,0.00025
0.00034946563307329656,0.00025
0.00046295051672118093,0.000218
0.00023713813049136437,0.00025
0.00026982258647824294,0.000216
0.00018692522800930976,0.0002
0.0001912760580193448,0.0002
0.0004906511875497043,0.000216
1.3934607180129437e-05,0.000234
0.00015273432756292147,0.000216
0.00021618843380058085,0.000184
0.0002288283697744897,0.000184
0.00010827606339705295,0.00015
9.514539348450667e-05,0.00015
0.0002562991139793368,0.000132
0.0001535168606068038,0.0002
0.00015735106095069031,6.8e-05
6.179487726285069e-05,6.6e-05
-5.032910402919365e-05,-1.6e-05
-3.784717498358465e-05,-5e-05
1.5686065990396353e-05,-6.6e-05
-1.758274657839888e-05,-0.000118
-8.381155514235764e-05,-0.000116
-0.00015886545954448358,-0.00015
-0.0001466408599321331,-0.000166
-5.1152502183082296e-05,-0.000168
-0.00022967858957089886,-0.000216
-0.0004606001192728868,-0.000184
-0.0002504117688041264,-0.000216
-0.000268010024113701,-0.000184
-0.0002087239272379065,-0.000216
-0.00020167051264298987,-0.000234
-0.00021296300131589587,-0.000182
-0.0001961216296726465,-0.000168
-0.0001958546056441418,-0.00015
-0.00015485461179244914,-0.000132
-0.00010041179365422219,-0.000118
-0.0001422108115055373,-0.000132
-0.0001332946241491078,-0.0001
-0.00010418444515275404,-0.000118
-3.826879085377283e-05,-0.000132
-0.0001184016198003869,-0.000118
-7.578814967978498e-05,-0.00015
-0.00030761011261537557,-0.000166
-0.00011700346305200268,-0.00015
-0.00014644816596424037,-0.000116
-0.0002734757277466556,-0.000134
-0.0003153662911730109,-0.000116
-0.00020053438529855398,-0.000134
-0.00020913611418436746,-0.000184
-0.00018846702458229401,-0.0002
-0.00022970571704817965,-0.000216
-0.00021312580482271066,-0.00025
-0.00021312580482271066,-0.000316
-0.0002466379386901287,-0.000334
-0.0005089708071386042,-0.0004
-0.0004552656670310777,-0.000434
-0.00035509208577667184,-0.0003
-0.00025068029991470226,-0.0003
0.00020001475747954826,-0.000366
-0.00025273688729487867,-0.000334
-0.00042143785743444775,-0.000332
-0.000433230310923677,-0.000318
-0.00032731351039800877,-0.00025
-0.0002043736189101269,-0.00015
-4.1723935904807545e-05,-1.6e-05
-0.00018640245739576648,8.4e-05
0.0001706342987709848,0.0002
2.621225052643466e-05,0.000282
0.00027929424950728324,0.0003
0.0003202942626805409,0.0003
0.00028950080826166185,0.000234
3.7307346468355925e-05,5e-05
1.0753673779784912e-05,-0.000134
-0.00031945871457253786,-0.000316
-0.00043452083689414625,-0.000384
-0.0003715959096791125,-0.00045
-0.0003240102569999467,-0.0005
-0.000797755709598086,-0.000532
-0.0004679275136597134,-0.000618
-0.0005265613917868679,-0.000666
-0.00058069129717968,-0.000784
-0.0005642326470962439,-0.000916
-0.001500724944623492,-0.001
-0.0007942400349142512,-0.000866
-0.0008935017928724781,-0.000834
-0.0009056003385946719,-0.0008
-0.0006541845021677346,-0.000684
-0.00041426882259448246,-0.000532
-0.0007155158639866068,-0.00045
-0.0006199511715645737,-0.000368
-0.0002466408562464459,-0.000266
-0.00022146597768291863,-0.000216
0.00016317535350875482,-0.00025
-0.00038138440773126565,-0.0002
-0.00023367212520068,-0.000168
-0.00011304570129984644,-0.000116
-0.0001587239290807501,-0.0002
-0.000342576078320768,-0.0003
-0.0001977140357749071,-0.000516
-0.001052372665630417,-0.000734
-0.0004427535238881768,-0.0007
-0.0005669105773641667,-0.000766
-0.0006728968195944981,-0.000918
-0.000781627149131363,-0.001
-0.0008490375390214549,-0.001166
-0.0009661867381528332,-0.001116
-0.0009754824976539786,-0.001134
-0.0011056003312232977,-0.001216
-0.0011589708218247678,-0.00105
-0.0011259328005196832,-0.000934
-0.0009762654074683786,-0.0009
-0.0010281532384568723,-0.000916
-0.0009515064449133604,-0.000934
-0.0009213658082116367,-0.00085
-0.0005223649024381712,-0.000684
-0.0008485180980675968,-0.000616
-0.0006675540977228628,-0.00065
-0.0005990213954073205,-0.0007
-0.000663327544019003,-0.000716
-0.0010771378110862404,-0.0007
-0.0006921361520286056,-0.0007
-0.000704184461681761,-0.000768
-0.0007217144539021382,-0.000732
-0.0007257181140319872,-0.000818
-0.0007556205544802082,-0.00075
-0.0007678205770618599,-0.0008
-0.0007758993871121125,-0.000832
-0.0008007934460497145,-0.001
-0.0008478967938229805,-0.001168
-0.0009537533110658025,-0.001366
-0.0010965563703574253,-0.001516
-0.0012674898507266305,-0.00155
-0.0015057740559931622,-0.00135
-0.0014477598977422927,-0.001118
-0.001387864282776541,-0.000932
-0.0006512931458926583,-0.000734
-0.0010393119059704857,-0.000666
-0.000867017337275377,-0.000618
-0.00021974863834127228,-0.0005
-0.0005002935695767128,-0.00045
-0.0005607221119487031,-0.0004
-0.0004940654176667087,-0.000366
-0.00043029598348800775,-0.000384
-0.0004008000687676983,-0.000382
-0.0006953574433478748,-0.000334
-0.0003670137232495901,-0.00035
-0.00036304565344249845,-0.000316
-0.00023851439921686676,-0.00035
-0.00033786192560219446,-0.000434
-0.00036361301187759335,-0.000534
-0.0004106508595454592,-0.000582
-0.0004772922897910917,-0.000534
-0.0005223773455260407,-0.0005
-0.0005382472675234754,-0.000434
-0.0005138763592802144,-0.000416
-0.00047222563444038803,-0.00035
-0.00042636450872505415,-0.000316
-0.0003802256161910674,-0.000268
-0.0004758869937244345,-0.0002
-0.0002849388838033374,-0.000166
-0.00023899003818283636,-0.00015
-0.00013784717129789747,-0.0001
4.026518704105038e-05,-5e-05
-0.00011766171978970974,-3.4e-05
-5.343830091458277e-07,-1.6e-05
-5.0800052685255886e-05,-1.6e-05
-2.9365689027249588e-05,1.6e-05
-1.296300385687897e-05,6.6e-05
5.7872121356110034e-05,0.0001
0.00016215282730582353,0.000184
0.0006411697341830411,0.0002
0.0002033673388330931,0.0002
0.00020827605971136579,0.000184
0.00020827605971136579,0.000216
0.00021230734967918587,0.0002
0.00024818011507385336,0.000184
3.203243121394443e-05,8.2e-05
4.178917668919138e-05,5e-05
0.00012735880420749793,-8.2e-05
-0.00010897685987042006,-0.000134
-5.897686171326365e-05,-0.000116
-7.919971011053754e-05,-8.4e-05
-0.00014618444592335322,-0.000134
-0.000141976865996338,-0.00015
-0.00012162801201282003,-0.000116
-7.570245853894428e-05,-5e-05
2.0634313960298077e-05,1.6e-05
-6.767211663453131e-05,-3.2e-05
-2.9968599141971738e-05,-5e-05
-0.00010496542281065267,-0.000134
0.0001326964734898819,-0.000166
-0.0001088794598611804,-0.0001
-0.00011359828839848751,-3.4e-05
5.3233223718073563e-05,-1.6e-05
4.5516851207162186e-05,5e-05
-2.636454278936788e-05,8.2e-05
1.9291000266610575e-05,8.4e-05
4.89667613216757e-05,6.6e-05
7.014539440592848e-05,5e-05
7.014539440592848e-05,6.8e-05
6.668817953224154e-05,5e-05
0.00010313122333351679,0.0
4.1351067448067426e-05,-1.8e-05
1.230734738977772e-05,0.0
7.351066479221092e-06,3.4e-05
-4.705737416953916e-06,3.4e-05
1.1925222383284187e-05,3.2e-05
-0.00010107768241011012,8.4e-05
6.597623782614081e-05,0.000134
6.992867890233111e-05,0.000132
9.44324035835039e-05,0.00015
-0.00011138057848765259,0.000184
0.00014946561146232342,0.000184
0.00016192520960916655,0.000182
0.00012436785492555278,0.000184
0.0001834431825093832,0.0002
0.00013189580715723315,0.000216
0.000123941524593501,0.000218
0.0002041453796131095,0.000132
0.00019060361925291687,1.8e-05
0.00014391509581973628,0.0
-2.9628008254673168e-05,1.6e-05
4.0153306726429933e-05,0.0
8.276062252348875e-06,6.6e-05
1.9806997151504853e-05,8.4e-05
4.06160714921106e-05,0.000116
6.541725770467547e-05,0.000134
9.931969201578388e-05,8.4e-05
0.00010394954957658906,3.2e-05
9.050967182871951e-05,0.0
-4.705737416953916e-06,1.8e-05
8.199716509975319e-05,5e-05
2.4528455534950154e-05,0.000132
0.00044987866648293104,0.0002
9.818298985478882e-05,0.000218
0.00016230734186124696,0.000166
0.0001747643605791606,0.00015
0.00019546682818479715,0.000134
0.00012853400941717624,0.000166
0.00023307515315692,0.00025
0.00041487003876198593,0.000284
0.0002952400859336612,0.000316
0.0002525717522291997,0.000316
0.0003495621442905456,0.000334
0.00039086384437994447,0.00035
0.00027462726072891084,0.000366
0.00034102313320477016,0.000384
0.001091701060635356,0.0004
0.0003211142698997695,0.0006
0.0004350848010843011,0.000866
0.0005575269110927065,0.001
0.0007105611641341016,0.001134
0.0008949597658758683,0.001216
0.0010506007685396714,0.0012
0.001135326217560916,0.001318
0.0012153164920008508,0.001432
0.0006142360521993456,0.0015
0.0013595854397870169,0.001518
0.0014399966924854945,0.001582
0.0015066352244963747,0.001434
0.001507153351583812,0.00125
0.001442815322389855,0.001266
0.0013795371969663505,0.001084
0.0012553373269022878,0.000866
0.0007491016580103639,0.00075
0.0009864265089307802,0.00065
0.0008333758325591225,0.000584
4.635906011219057e-05,0.00065
0.0006569852466533941,0.000616
0.0005082760486543043,0.000534
0.0004819253369302357,0.000616
0.0006029078959174224,0.00065
0.0006029078959174224,0.000634
0.0005218364639855188,0.0006
0.0006245175206612867,0.000534
0.0004406219751862455,0.000466
0.000547136507647212,0.000384
0.00022831219416511903,0.0003
0.00041875916065442704,0.00025
0.0003478976687507797,0.000216
0.0001529363152035863,0.0001
0.00021462045015649894,3.4e-05
0.00014777711921724413,0.000132
0.00011882738649677334,0.000318
0.00047357200608425263,0.000432
0.00022503328593897567,0.000484
0.0006683729133555631,0.000434
0.0004154460919013375,0.000332
0.0002408721195383016,0.000268
0.0003773416084611993,0.000182
0.00013190699434337673,0.000168
0.00023579765827533186,0.000132
0.00018622437688152753,0.000168
6.16724244293737e-05,0.000166
0.00015810538450965103,0.000166
0.00015761268460177336,0.000184
0.0003648262192953759,0.000134
0.00016203700418434224,0.000116
0.00014931969500333158,0.000134
0.0001744204657042445,0.000132
0.00014050967964665843,0.000118
0.00012478763524706454,8.2e-05
0.00011596515748095686,6.8e-05
-7.180936606489262e-05,0.0
7.692268934560971e-05,-3.4e-05
-5.927722510220139e-05,-6.6e-05
0.00020525094024169193,-0.000134
-5.976329771327897e-05,-0.000166
-7.146432155685813e-05,-0.00015
-6.314326738523231e-05,-0.000134
-0.00014634268954082452,-0.000134
-0.0001708546065655636,-0.0002
-0.00038913714705032836,-0.00025
-0.00018430034840841514,-0.00025
-0.00020971653399741238,-0.00025
-0.00029237801480064474,-0.0002
-0.0004314558570358468,-0.000166
5.366014778316367e-06,-0.00015
-0.00018007022021502764,-0.00015
-0.00023947755991129006,-0.000166
-0.0009585850161859263,-0.000218
-0.00017171441620872268,-0.000282
-0.00031730037983099344,-0.000284
-0.00023875398662305043,-0.000266
-0.00015149555771462435,-0.000218
-8.418827735623391e-05,-0.000132
-8.331182218481458e-05,-6.8e-05
-5.49685933901587e-05,1.8e-05
0.00012478763524706454,0.000116
0.0002536573150379918,0.000184
0.00022809042124187905,0.0002
0.0001793213806702512,0.000166
0.00017786316283701845,0.000116
0.00016569316596739978,6.8e-05
1.6562881025964082e-05,6.6e-05
0.000240423897873088,-1.6e-05
5.728776960458461e-05,-1.8e-05
1.1672425064619471e-05,-8.2e-05
-8.343712253393563e-05,-0.000118
