predicted,actual
7.998619008894124,8.0
7.998619008894124,8.0
8.457644111885024,10.0
10.728788891558427,10.0
12.228787658117222,10.0
9.477849638461633,9.0
7.998619008894124,8.0
8.23885994515159,8.0
9.738860752103076,9.0
9.738860752103076,10.0
10.921305042805706,9.0
8.23885994515159,8.0
7.487161934958085,7.0
7.998619008894124,8.0
6.471425888568088,7.0
7.738860696364107,7.0
7.2388604273802795,7.0
8.73886021413542,8.0
5.71221821308044,8.0
7.738860696364107,8.0
7.738860696364107,8.0
6.487162417186774,8.0
7.998619008894124,7.0
10.691840440538462,7.0
6.738860158396452,7.0
8.487161452729397,8.0
8.228787546639285,8.0
8.222147088630921,8.0
10.238861021086903,10.0
9.998619064633091,10.0
8.974435792508071,11.0
12.95961347129227,13.0
11.981896061887943,13.0
11.71681028404533,14.0
30.11090039133982,20.0
21.1396362660078,21.0
27.906193858229443,24.0
7.403623157263359,23.0
21.95961308449491,20.0
21.95961308449491,19.0
8.487161452729397,20.0
14.568247845628106,26.0
13.311969905058922,25.0
22.422347461989858,28.0
33.65905962248701,29.0
26.95961309631779,35.0
35.461683311592026,35.0
31.66653352517011,38.0
34.16653384989291,35.0
31.170532935956107,36.0
35.96870457182083,33.0
30.72878740855542,29.0
33.18154652133546,27.0
31.1608691260799,26.0
28.681546650971875,25.0
24.98189616914215,25.0
30.70095951285805,24.0
29.945829562160604,24.0
37.08517072451194,23.0
23.981896268797207,22.0
23.22878831537404,22.0
22.72878828549873,22.0
22.23886001651301,17.0
12.222147200108857,14.0
20.212218107089786,13.0
16.41064133874466,14.0
13.228787175888534,12.0
13.21681007080047,16.0
14.72878798284002,16.0
14.457643769003756,15.0
15.738859899123636,16.0
15.738859899123636,15.0
15.487161647815785,18.0
20.238859769487227,20.0
11.136722561601268,20.0
18.1977427404634,22.0
8.222148108827266,19.0
20.22214742306473,19.0
21.424474575380437,16.0
10.2287886225746,10.0
18.602930552044185,10.0
11.937454268715351,12.0
10.952221072838812,12.0
24.07004990465768,12.0
17.686484604814602,15.0
13.738859843384667,16.0
23.120609596153795,17.0
18.981896001925247,20.0
24.681546794543024,25.0
44.62839843800625,29.0
29.945829562160604,34.0
26.868579446175918,38.0
62.997686551962076,39.0
34.89948677244688,35.0
36.44735519189683,35.0
28.38511585053316,35.0
27.921305516586933,34.0
34.73886093874201,37.0
43.95961280495176,40.0
43.42234680388473,42.0
38.17261025080053,45.0
47.120611604029115,48.0
44.71680865324744,43.0
29.089173241914928,41.0
24.806419847344053,40.0
42.92130797502189,45.0
42.20095957830803,43.0
36.13672172804385,32.0
26.91532229220423,24.0
35.78263300088371,21.0
42.97130167670293,20.0
15.471424609098925,19.0
29.62706615363584,20.0
17.670532814767157,20.0
21.73886006634054,22.0
17.43366209713477,21.0
23.68154670291127,18.0
26.602930264901886,18.0
25.63248685543605,20.0
17.132486873594523,26.0
34.92340323535825,32.0
23.860170840531275,32.0
34.46168277362436,32.0
30.433662459438064,32.0
37.891686944901096,35.0
32.71680933900998,34.0
33.21680960799381,29.0
21.72878830545095,22.0
15.418259116981869,14.0
25.010947790355118,8.0
7.998619008894124,8.0
7.22214757085961,8.0
9.738860752103076,9.0
8.23885994515159,8.0
2.738859026722171,6.0
7.722147839843437,5.0
2.738859026722171,4.0
2.2388607981310322,3.0
4.471425832829119,3.0
1.981895783193103,4.0
0.23885972219571983,3.0
2.2388607981310322,3.0
4.487161341251461,4.0
6.238859889412623,6.0
6.48716139699043,6.0
12.632486493132758,7.0
7.487161934958085,7.0
8.487161452729397,8.0
6.981896432638695,8.0
7.738860696364107,8.0
8.238860965347936,8.0
7.738860696364107,8.0
7.998619008894124,8.0
7.738860696364107,7.0
8.23885994515159,8.0
7.998619008894124,8.0
7.738860696364107,8.0
7.487161934958085,8.0
7.998619008894124,8.0
8.23885994515159,8.0
7.998619008894124,8.0
3.7168090408931143,8.0
7.998619008894124,8.0
6.998618470926468,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.487161934958085,7.0
7.738860696364107,7.0
10.155544646195345,8.0
6.4714248683717415,8.0
9.487161990697054,8.0
26.7544755859907,8.0
9.700959437697056,8.0
7.487161934958085,8.0
6.998618470926468,7.0
3.981894818735725,7.0
5.487161879219116,7.0
6.998618470926468,7.0
7.686484836217932,6.0
10.197743027605702,6.0
7.97443423434407,8.0
7.487161934958085,7.0
6.238859889412623,7.0
7.179206486510232,6.0
7.477848562526319,7.0
8.39093551329062,7.0
7.487161934958085,8.0
7.998619008894124,8.0
6.998618470926468,8.0
7.738860696364107,8.0
7.738860696364107,8.0
7.2287880288679744,8.0
7.998619008894124,8.0
7.998619008894124,8.0
6.998618470926468,7.0
6.738860158396452,6.0
6.981897452835041,6.0
6.998618470926468,7.0
7.728787277655458,8.0
6.48716139699043,8.0
7.998619008894124,8.0
6.238861929805314,7.0
7.738860696364107,8.0
8.238860965347936,8.0
7.738860696364107,9.0
7.998619008894124,9.0
8.487161452729397,8.0
7.2388604273802795,7.0
6.738860158396452,8.0
12.170533426632256,8.0
7.487161934958085,7.0
9.145709415463726,7.0
7.998619008894124,8.0
7.998619008894124,8.0
8.238860965347936,8.0
7.487161934958085,7.0
9.738860752103076,8.0
9.487161990697054,9.0
7.738860696364107,9.0
8.23885994515159,9.0
21.546270971054607,8.0
7.998619008894124,8.0
14.179207191694793,9.0
9.487161990697054,9.0
8.477849100493975,8.0
8.487161452729397,8.0
9.431250130019768,7.0
8.487161452729397,7.0
6.998618470926468,7.0
9.674744472420832,7.0
19.359589266964328,7.0
6.998618470926468,7.0
6.238859889412623,7.0
8.461683069214125,8.0
7.2287880288679744,7.0
7.2388604273802795,7.0
7.487161934958085,8.0
7.998619008894124,8.0
7.998619008894124,8.0
5.728787221916491,8.0
14.144157326072518,8.0
7.998619008894124,8.0
8.23885994515159,8.0
4.968704217964994,7.0
5.738861660821485,7.0
7.487161934958085,7.0
7.2388604273802795,8.0
7.998619008894124,8.0
6.738860158396452,8.0
6.48716139699043,7.0
7.998619008894124,7.0
7.998619008894124,8.0
7.487161934958085,6.0
6.738860158396452,6.0
14.426663466600925,15.0
12.238861076825872,14.0
8.447354411551276,9.0
10.998618582404404,11.0
9.238860483119247,9.0
10.471426000046023,11.0
9.974435310279382,12.0
10.722148433550062,11.0
7.2287880288679744,9.0
10.457645187820336,12.0
15.238860140237978,17.0
14.72878798284002,17.0
28.86612312416567,18.0
25.891685080172767,19.0
17.728788066448473,17.0
17.738860464960776,18.0
17.46168280994131,20.0
18.471425202805552,22.0
23.700959572820747,24.0
20.942900965252015,24.0
22.457644119484172,25.0
23.72214726555884,25.0
18.477848869090643,22.0
23.96870423738702,20.0
14.424474635343136,18.0
21.95222157068995,18.0
19.228788108252697,18.0
18.477849379188818,18.0
16.998618239523136,18.0
11.453958736197851,17.0
17.738859954862605,18.0
16.228788279693333,18.0
41.472472055155286,17.0
14.95222169441492,18.0
16.431250325106156,23.0
18.940116156065347,22.0
19.934901705367423,24.0
29.981896563538655,27.0
29.981896053440483,30.0
17.315468269803212,36.0
29.136722553153806,42.0
53.447355155579885,48.0
54.20095991274184,49.0
43.616888044876454,49.0
49.68648498653992,54.0
49.940118040215694,58.0
52.403624921488316,61.0
55.38511405251837,63.0
60.716809099159185,64.0
61.441491289945795,55.0
60.660869693180594,48.0
49.67694206993057,52.0
43.70812828477815,42.0
47.937454251820434,34.0
43.82685669499439,25.0
18.728788349367044,18.0
29.51856623197266,13.0
6.457644056146055,9.0
7.738860696364107,7.0
7.487161934958085,6.0
7.487161934958085,8.0
9.228788084606943,9.0
8.238860965347936,8.0
9.238860483119247,8.0
7.487161934958085,8.0
12.431249703530048,8.0
9.414364860316827,7.0
4.6918412935179035,7.0
8.23885994515159,8.0
8.487161452729397,8.0
7.738860696364107,8.0
5.471426370796774,7.0
7.738860696364107,7.0
7.998619008894124,8.0
10.477850176429289,8.0
8.73886021413542,8.0
6.700958843990431,8.0
10.457645187820336,7.0
6.238859889412623,7.0
7.998619008894124,8.0
7.728787277655458,8.0
7.998619008894124,8.0
7.738860696364107,7.0
7.998619008894124,8.0
13.913419518766952,8.0
6.487162417186774,8.0
7.738860696364107,8.0
17.35728815836964,8.0
8.487161452729397,9.0
7.738860696364107,9.0
9.487161990697054,8.0
6.998618470926468,7.0
7.728787277655458,8.0
5.904473194063446,9.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.728787277655458,8.0
18.087160087962292,8.0
6.48716139699043,8.0
6.981896432638695,8.0
8.23885994515159,8.0
8.487161452729397,8.0
8.981896488377663,8.0
7.998619008894124,8.0
7.487161934958085,8.0
8.23885994515159,8.0
7.998619008894124,8.0
7.998619008894124,8.0
8.68154762387671,8.0
7.738860696364107,8.0
7.998619008894124,8.0
7.738860696364107,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
8.23885994515159,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
12.379576758665447,9.0
7.998619008894124,8.0
15.338037507702289,8.0
8.23885994515159,7.0
7.998619008894124,8.0
7.981895950410006,8.0
7.998619008894124,8.0
8.23885994515159,8.0
7.998619008894124,8.0
7.738860696364107,8.0
8.728787815623114,8.0
7.998619008894124,8.0
3.4871628436764937,8.0
7.9687048116716195,8.0
7.738860696364107,8.0
6.7287877598841455,8.0
7.998619008894124,8.0
5.728787221916491,8.0
16.212218250660936,9.0
7.998619008894124,8.0
7.998619008894124,8.0
7.2287880288679744,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.2388604273802795,8.0
6.738860158396452,8.0
9.487161990697054,8.0
7.2388604273802795,8.0
5.998618953155155,7.0
6.222147032891954,7.0
7.2388604273802795,7.0
7.2388604273802795,7.0
7.998619008894124,7.0
16.057792150143463,6.0
6.738860158396452,6.0
6.738860158396452,6.0
5.998618953155155,6.0
7.998619008894124,7.0
6.4714248683717415,7.0
8.670532563941801,7.0
6.738860158396452,7.0
6.487162417186774,6.0
4.716809578860769,6.0
13.22878819608488,7.0
18.06121292422658,7.0
7.487161934958085,7.0
7.2388604273802795,8.0
7.998619008894124,8.0
7.487161934958085,8.0
7.998619008894124,8.0
7.998619008894124,8.0
8.487161452729397,8.0
5.738861660821485,8.0
8.981896488377663,9.0
7.738860696364107,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
8.23885994515159,8.0
7.738860696364107,8.0
7.2388604273802795,8.0
7.487161934958085,8.0
7.952220479132189,8.0
6.48716139699043,7.0
7.728787277655458,8.0
7.738860696364107,8.0
7.738860696364107,8.0
8.238860965347936,8.0
8.23885994515159,8.0
6.238861929805314,8.0
8.471425944307056,8.0
6.738860158396452,7.0
7.738860696364107,7.0
7.998619008894124,7.0
5.998618953155155,6.0
4.487161341251461,5.0
4.998618415187501,5.0
5.998618953155155,5.0
5.238858331248622,5.0
4.728788724341523,4.0
4.738860102657483,2.0
2.2388607981310322,2.0
3.2168087719092853,3.0
7.487161934958085,8.0
10.170532350696941,14.0
25.72878854445343,26.0
34.162717295366974,34.0
31.952221147999808,41.0
38.48716126861757,42.0
39.21221787146273,38.0
29.22878762180028,30.0
20.471425513593605,22.0
31.86612269767595,15.0
8.92340353094801,10.0
6.728788780080492,7.0
5.998618953155155,7.0
8.487161452729397,10.0
24.461683260076782,20.0
32.952220665771115,30.0
40.18397019283895,40.0
24.714585598120593,48.0
34.23134590348231,56.0
43.2541449921233,60.0
50.803912164187835,64.0
56.848967262580565,67.0
49.1426325978708,56.0
61.64415533423489,45.0
57.782634634208705,45.0
53.01716284168599,46.0
25.11566762951169,34.0
15.194712673710864,23.0
20.716809514674342,14.0
4.728788724341523,5.0
2.9818963211607574,2.0
10.790261842511269,2.0
8.968704329442932,9.0
4.426663698004258,21.0
8.30184482708744,31.0
31.397084367560748,43.0
25.680132575229514,53.0
36.69154122741968,60.0
46.47129947880435,61.0
54.06646538821291,60.0
58.418257764878824,56.0
59.20096056218743,52.0
57.15906206276348,49.0
52.6864845600502,45.0
33.95576128505526,43.0
40.40362458705451,39.0
34.19184084042225,37.0
40.91926242561158,34.0
23.887263174664035,33.0
31.461683200114088,31.0
33.69471344434541,28.0
31.441491474057614,25.0
23.32451904513082,23.0
15.401948217821054,20.0
13.378231657654299,17.0
21.17261028711747,14.0
17.44149159398301,13.0
7.738860696364107,8.0
3.7287881863738654,6.0
6.738860158396452,6.0
8.176942188592411,6.0
6.477850064951351,6.0
5.738859620428794,5.0
5.728787221916491,6.0
5.738861660821485,6.0
4.998618415187501,6.0
6.238861929805314,6.0
4.998618415187501,5.0
5.738859620428794,4.0
2.9986193796448752,4.0
4.9744336406374465,3.0
3.9818968591284154,1.0
2.2388607981310322,1.0
2.2168082339416273,2.0
1.728787110438553,2.0
2.471424756893807,2.0
3.2388592957059963,3.0
3.2388592957059963,4.0
8.200959650941918,6.0
18.400300684332638,6.0
6.487162417186774,7.0
7.487161934958085,8.0
5.487161879219116,7.0
7.998619008894124,8.0
7.998619008894124,8.0
7.487161934958085,8.0
7.487161934958085,8.0
7.998619008894124,8.0
7.738860696364107,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
8.238860965347936,9.0
7.998619008894124,8.0
8.728787815623114,8.0
8.487161452729397,8.0
8.23885994515159,8.0
7.998619008894124,8.0
10.883008912414246,8.0
7.998619008894124,8.0
7.20095911297426,8.0
15.424475173310793,10.0
8.47785012069032,11.0
8.487161452729397,10.0
9.487161990697054,10.0
9.461683607181781,9.0
9.998619064633091,10.0
9.738860752103076,10.0
8.728787815623114,9.0
9.238860483119247,9.0
2.974434605094821,9.0
7.998619008894124,9.0
8.998618526665435,9.0
8.998618526665435,9.0
9.216810979518879,10.0
14.998618183784167,14.0
22.457644119484172,19.0
24.471425497547,23.0
16.374281030917476,26.0
41.56914586078943,29.0
35.68648459636714,33.0
39.457644465740856,37.0
39.99861888052127,41.0
54.44735365315485,44.0
42.414364249715284,46.0
31.416289563751786,38.0
28.487161500020907,30.0
21.712218276418554,22.0
13.738859843384667,14.0
8.22878856683563,9.0
5.7122171928840935,6.0
12.595370729912243,6.0
7.700959381958089,7.0
6.238859889412623,6.0
5.998618953155155,6.0
5.738861660821485,6.0
14.608577737432942,6.0
10.884408621799325,6.0
9.708128357412035,6.0
6.238861929805314,6.0
6.700958843990431,6.0
5.998618953155155,6.0
7.477850602919009,5.0
4.487161341251461,5.0
5.238860371641312,5.0
5.998618953155155,5.0
2.2388607981310322,6.0
5.738861660821485,6.0
5.487161879219116,6.0
7.6977427028829055,5.0
4.738858062264793,5.0
5.487161879219116,5.0
6.940116331729712,5.0
4.998618415187501,6.0
4.981895356703383,6.0
6.738860158396452,7.0
8.728787815623114,8.0
6.7287877598841455,8.0
8.23885994515159,8.0
7.998619008894124,8.0
3.998617877219843,9.0
8.23885994515159,9.0
11.70095847323968,10.0
6.4714248683717415,9.0
7.2388604273802795,8.0
7.738860696364107,8.0
6.981897452835041,8.0
7.998619008894124,9.0
9.998619064633091,10.0
9.72878835359077,10.0
9.228788084606943,9.0
8.73886021413542,9.0
9.487161990697054,11.0
11.99861912037206,11.0
10.974435848247039,11.0
10.477850176429289,11.0
10.998618582404404,11.0
10.487161508468365,10.0
6.981896432638695,8.0
9.487161990697054,9.0
9.238860483119247,8.0
8.998618526665435,8.0
8.216808401158533,8.0
8.73886021413542,8.0
11.4778496942006,9.0
8.487161452729397,9.0
18.150504589109687,9.0
8.73886021413542,9.0
7.2168088833872215,10.0
12.487162584403677,11.0
10.998618582404404,11.0
12.487162584403677,11.0
12.738860325613356,12.0
9.72878835359077,12.0
11.487162046436021,11.0
15.659060651130808,11.0
10.974435848247039,11.0
11.238860538858216,12.0
13.728787444872362,14.0
11.981896061887943,14.0
13.728787444872362,14.0
13.477848729743224,13.0
17.738859954862605,13.0
11.487162046436021,13.0
13.238860594597183,13.0
12.998618638143371,11.0
9.487161990697054,11.0
14.389451804923999,12.0
6.998618470926468,12.0
11.981896061887943,13.0
8.704403082589478,13.0
12.487161564207334,13.0
8.457645132081367,13.0
12.998618638143371,13.0
12.998618638143371,11.0
16.691840607755367,12.0
10.981897564312977,12.0
24.837535070713486,13.0
13.998618155914684,14.0
12.72878792710105,14.0
13.228787175888534,14.0
21.43366195356362,14.0
10.431250667987424,14.0
14.722147014733482,14.0
12.228788678313567,14.0
13.998618155914684,14.0
7.952221499328532,14.0
11.216810015061503,14.0
21.441491705460948,14.0
13.998618155914684,14.0
13.998618155914684,14.0
16.66460340574164,14.0
13.998618155914684,14.0
14.998618183784167,15.0
17.45764436271038,15.0
14.48716110984813,16.0
8.686485374185589,16.0
15.487161137717614,16.0
13.998618155914684,14.0
16.66460340574164,12.0
11.72878840932974,11.0
13.200959280191165,11.0
6.461684033671499,11.0
9.998619064633091,10.0
10.738860269874387,10.0
7.457644594113711,10.0
23.150505174793008,11.0
10.238861021086903,11.0
9.937453192780039,12.0
9.222147626598577,13.0
10.981897564312977,13.0
31.76533444018319,13.0
9.45764464985268,14.0
10.981897564312977,13.0
12.998618638143371,13.0
11.441490916667934,14.0
27.796570190292456,14.0
10.981896544116632,14.0
13.738859843384667,15.0
14.238860112368496,16.0
31.104042659379495,17.0
17.228788307562816,16.0
15.471425119197098,16.0
16.487161165587096,15.0
15.981895663267707,15.0
15.487161647815785,15.0
13.728787444872362,15.0
12.945829598477548,15.0
14.998618183784167,16.0
17.471425174936066,16.0
15.487161137717614,17.0
17.959613100541517,16.0
10.238861021086903,13.0
12.471426055784992,12.0
18.852239758561577,11.0
12.952221128577781,10.0
6.48716139699043,7.0
6.712217730851751,8.0
9.738860752103076,10.0
9.998619064633091,10.0
10.728788891558427,10.0
10.716808725881329,9.0
7.998619008894124,9.0
9.487161990697054,10.0
9.487161990697054,12.0
13.728787444872362,12.0
10.716809746077674,12.0
14.940115024391066,11.0
11.738860807842043,11.0
11.487162046436021,11.0
12.712218918265,11.0
29.25348249452274,12.0
11.238860538858216,10.0
7.471425406339398,10.0
9.72878835359077,9.0
9.487161990697054,10.0
11.95961395352096,10.0
21.873635591200188,12.0
11.238860538858216,12.0
22.79980008821611,12.0
15.457643796873239,11.0
10.738860269874387,10.0
24.759843038270862,9.0
9.738860752103076,9.0
11.738860807842043,10.0
9.487161990697054,10.0
9.998619064633091,10.0
11.208128144167173,11.0
7.981895950410006,11.0
28.557792753561102,12.0
10.728788891558427,12.0
13.959614009259926,13.0
11.99861912037206,12.0
14.700959577044477,12.0
10.728788891558427,12.0
12.238861076825872,14.0
11.981896061887943,14.0
5.945828893292987,15.0
17.738859954862605,16.0
13.238860594597183,16.0
14.72878798284002,16.0
15.738859899123636,17.0
19.738859755552486,19.0
19.98189602979473,21.0
21.923403574439945,21.0
13.191840765261258,19.0
14.981896145496396,14.0
8.981896488377663,11.0
6.48716139699043,10.0
8.728787815623114,10.0
14.942901180608741,11.0
14.457643769003756,12.0
12.477849211971911,12.0
11.738860807842043,12.0
11.738860807842043,13.0
12.238861076825872,13.0
13.738859843384667,14.0
21.441491705460948,16.0
11.208128144167173,16.0
14.716809347457438,14.0
14.974434939528631,11.0
9.998619064633091,10.0
12.981896599855599,12.0
8.697742220654217,13.0
13.431250241497704,15.0
30.34950901344559,16.0
16.73885992699312,18.0
9.461683607181781,17.0
14.238860112368496,16.0
31.359589091299963,16.0
15.487161647815785,16.0
15.981896173365879,16.0
23.36430995445424,16.0
13.712218436036311,16.0
14.998618183784167,16.0
19.194712785188802,15.0
18.471425202805552,14.0
23.418259148650925,14.0
21.788713937360072,13.0
17.13963691967712,12.0
13.22878819608488,12.0
14.968704496659836,13.0
8.191840115815666,14.0
14.945829654216517,15.0
11.738860807842043,14.0
10.48716252866471,12.0
11.228789160542256,11.0
13.963872308803161,11.0
13.385115942589074,12.0
11.487162046436021,13.0
11.72878840932974,13.0
11.738860807842043,14.0
32.80391064234078,15.0
11.457644705591647,15.0
14.22878771385619,15.0
15.998618211653651,16.0
15.487161137717614,16.0
11.68154719738699,15.0
14.716809347457438,15.0
15.487161647815785,15.0
10.208127606199517,15.0
14.998618183784167,15.0
15.487161647815785,16.0
19.686484915602655,16.0
15.487161137717614,17.0
15.981896173365879,17.0
13.704402711838725,18.0
16.981896201235365,18.0
9.998619064633091,11.0
15.925561441303671,11.0
15.9255609312055,11.0
22.57556635142006,11.0
9.238860483119247,11.0
18.930075383639732,12.0
12.487161564207334,13.0
11.96870390295321,14.0
19.170532856571384,16.0
14.981896145496396,19.0
17.487161703554754,19.0
22.655545090207305,19.0
18.216809189951547,17.0
18.477848869090643,15.0
13.952220646349092,14.0
13.738859843384667,14.0
10.641122399452602,15.0
14.48716110984813,16.0
16.487161165587096,17.0
19.738859755552486,20.0
16.95222175015389,19.0
12.998618638143371,13.0
7.998619008894124,8.0
6.487162417186774,6.0
11.371716628057378,7.0
24.51231522209605,7.0
8.7009588997294,6.0
5.998618953155155,6.0
5.998618953155155,6.0
6.998618470926468,7.0
14.572786699166162,6.0
4.998618415187501,5.0
4.981895356703383,5.0
5.998618953155155,5.0
5.238858331248622,4.0
4.738858062264793,4.0
2.4778499534734166,5.0
4.487161341251461,7.0
8.441492363354,14.0
7.400299357571969,24.0
38.64263000979944,34.0
19.4894265951792,44.0
28.71458519950036,51.0
37.989426855715564,56.0
67.6792084276631,55.0
51.37957631528081,43.0
51.11935687400293,36.0
36.457644892230576,30.0
26.179206760981344,27.0
22.90794717337938,24.0
29.136722553153806,26.0
34.426662493696085,31.0
27.200959670363943,32.0
30.487161555759876,32.0
30.186485208232238,26.0
22.19774285194134,19.0
27.113263592564117,12.0
6.48716139699043,7.0
6.487162417186774,7.0
11.12444347839514,8.0
10.162716626499357,9.0
29.833572257359492,11.0
8.712218806787064,14.0
15.981895663267707,14.0
8.712217786590719,14.0
10.998618582404404,11.0
13.21681007080047,7.0
2.728787648406211,7.0
9.674744472420832,9.0
8.73886021413542,8.0
6.998618470926468,7.0
4.728788724341523,6.0
7.722147839843437,8.0
10.998618582404404,11.0
12.998618638143371,13.0
14.22878771385619,14.0
13.228787175888534,14.0
17.93490190467754,14.0
11.487162046436021,11.0
8.952221017099845,10.0
8.73886021413542,9.0
3.7287881863738654,9.0
10.728788891558427,9.0
10.738860269874387,10.0
6.477849044755008,9.0
8.238860965347936,8.0
8.981896488377663,10.0
9.228788084606943,10.0
14.48716110984813,13.0
10.204401849148272,16.0
12.186485216679696,11.0
7.487161934958085,7.0
7.998619008894124,7.0
8.23885994515159,8.0
8.431249592052112,7.0
7.2388604273802795,6.0
4.738858062264793,5.0
12.108576902611974,7.0
12.338037424093837,6.0
7.998619008894124,8.0
8.981896488377663,9.0
7.471425406339398,11.0
9.228788084606943,12.0
10.686484409728212,12.0
10.968705405378245,7.0
12.20812868213483,11.0
14.471425091327614,17.0
11.659060029554698,19.0
23.925561026636828,17.0
15.923403726034397,16.0
32.807263007529826,16.0
13.945830136445206,18.0
16.728788038578987,21.0
17.697742981577747,21.0
10.712217842329686,17.0
16.228788279693333,18.0
19.204402865120887,16.0
17.95222177802337,14.0
7.998619008894124,9.0
11.99861912037206,12.0
16.212218760759107,16.0
17.923403781773366,18.0
12.487161564207334,12.0
9.477849638461633,11.0
10.716809746077674,12.0
12.487162584403677,12.0
13.738859843384667,14.0
14.97443442943046,16.0
13.457644761330616,17.0
18.471425202805552,18.0
7.712218268819408,19.0
17.471425174936066,22.0
24.487161516067513,24.0
14.383706569208204,23.0
16.96870404230063,17.0
10.48716252866471,12.0
6.7287877598841455,7.0
5.998618953155155,6.0
9.981897026345319,10.0
8.689104218202715,11.0
13.457644761330616,11.0
9.447354949518932,13.0
18.228787825334127,15.0
17.43124984287747,17.0
15.95961304480255,18.0
15.704401747381349,16.0
13.200959280191165,15.0
10.160870071115252,13.0
15.453957827479442,14.0
4.416288301177545,14.0
11.71681028404533,14.0
13.738859843384667,14.0
16.998618239523136,16.0
14.477848757612708,20.0
15.431249787138501,19.0
9.461683607181781,16.0
13.48716210217499,14.0
9.738860752103076,13.0
11.238860538858216,11.0
9.228788084606943,10.0
17.712218547514247,10.0
9.738860752103076,10.0
10.238861021086903,11.0
10.2287886225746,11.0
6.738860158396452,7.0
14.591211955251595,6.0
7.998619008894124,7.0
5.981896914867384,7.0
7.998619008894124,10.0
11.200959224452196,11.0
13.722146986863997,13.0
15.477848785482191,16.0
12.44149145463559,16.0
17.222147339456278,17.0
12.238861076825872,18.0
16.728788038578987,19.0
17.471425174936066,20.0
36.09642703301291,22.0
15.942901208478226,22.0
20.716809259625258,21.0
21.48716143245906,21.0
19.728788377236526,21.0
35.22475495286615,21.0
21.998618251346013,23.0
25.855585942609856,25.0
22.457644119484172,25.0
20.639636252073053,25.0
12.921305098544673,25.0
24.99861846247901,25.0
24.99861846247901,25.0
45.523547276439764,26.0
25.216809385037934,27.0
22.20812774934651,28.0
26.47142568081051,28.0
27.228788076159482,28.0
27.73885972345927,27.0
29.22878813189845,26.0
24.23886013601425,26.0
9.164603451769597,26.0
26.23885993670413,25.0
18.942901037037593,25.0
25.487161416412455,26.0
23.471425469677513,26.0
27.968704348864957,27.0
25.981896197011633,28.0
26.72878831727383,30.0
34.83357188660874,31.0
31.23886007605155,32.0
39.37690102603091,32.0
31.22878818763742,32.0
31.73886034503538,32.0
31.73886034503538,32.0
31.998618657565395,31.0
31.48716158362936,32.0
31.73886034503538,31.0
37.326384928082355,32.0
32.738860883003035,32.0
31.998618657565395,32.0
30.99861811959774,32.0
31.998618657565395,33.0
32.23886061401921,33.0
32.48716212159702,33.0
36.73885997428463,32.0
32.73885986280669,33.0
35.418258654175204,33.0
28.95961289700767,32.0
39.06824674308686,26.0
16.716809403196407,19.0
27.357287926966308,14.0
12.67260979517777,11.0
10.998618582404404,10.0
8.959613359814334,9.0
10.238861021086903,10.0
10.48716252866471,11.0
10.2287886225746,11.0
12.998618638143371,12.0
10.981897564312977,13.0
15.208126725350592,14.0
14.238860112368496,15.0
26.453958134043766,16.0
17.228788307562816,17.0
19.487161249195548,18.0
16.471425657164755,19.0
17.471425174936066,18.0
12.968703420724523,17.0
17.981896229104848,18.0
19.98189602979473,18.0
16.728788038578987,20.0
35.83955383574602,23.0
15.59856453817812,24.0
21.18910405647309,24.0
25.981896197011633,22.0
24.91926172465074,21.0
20.974434596647363,20.0
21.216809401084543,19.0
20.471425513593605,20.0
19.98189602979473,21.0
19.98189602979473,22.0
20.471425513593605,21.0
39.93490149760984,22.0
21.48716143245906,21.0
21.48716143245906,21.0
19.955762935275175,21.0
21.95961308449491,21.0
24.47784903630755,21.0
16.945829709955486,23.0
21.477848952699095,24.0
31.952221147999808,26.0
23.453958114197587,27.0
30.93007520797537,28.0
26.21221827430669,28.0
27.228788076159482,27.0
28.471424971402218,27.0
32.925560894888555,26.0
14.981896145496396,18.0
12.686485485663525,11.0
6.998618470926468,6.0
5.998618953155155,6.0
7.2287880288679744,6.0
1.7168079649578019,6.0
5.998618953155155,6.0
5.981896914867384,5.0
5.998618953155155,6.0
6.471425888568088,7.0
7.487161934958085,7.0
9.444346390498088,7.0
8.453958142491226,7.0
15.17474488075208,8.0
7.2388604273802795,13.0
14.981896145496396,16.0
8.686485374185589,17.0
17.238860195976947,18.0
16.998618239523136,18.0
19.179207075993126,18.0
17.738860464960776,19.0
18.23885971374826,20.0
17.487161703554754,20.0
19.722147409129988,21.0
24.06646404203022,22.0
16.40706657075245,22.0
21.228788163991666,22.0
21.73886006634054,22.0
22.212218354115567,22.0
21.998618251346013,23.0
21.73886006634054,22.0
27.65050510891887,23.0
20.2168095007396,23.0
20.191840960347648,24.0
11.68154719738699,23.0
31.952221147999808,24.0
25.200959614624974,24.0
23.738860058317236,24.0
14.160870182593188,24.0
