predicted,actual
0.00011641847262355372,0.000132
0.0005783720567323111,0.000134
0.00021947249245315723,0.000134
7.477078216769867e-05,0.0001
0.00012463761076272211,6.6e-05
1.6086991378475933e-05,5e-05
3.731251759196333e-05,5e-05
0.00012038956261227147,5e-05
-0.00014225542805587982,1.6e-05
4.113107738685934e-05,3.4e-05
0.00011124537300839035,1.6e-05
2.8644460399529077e-05,1.8e-05
5.343483855656699e-05,0.0
-8.469669544026151e-06,1.6e-05
-5.462291810728358e-05,1.6e-05
-0.0004974260675099817,3.4e-05
1.6197043891924377e-05,3.4e-05
0.0001860353106866675,3.2e-05
3.731251759196333e-05,5e-05
-2.6213280333111004e-05,3.4e-05
0.0003466102157163179,5e-05
4.128214435819882e-05,3.4e-05
0.00040869148010991665,3.2e-05
3.731251759196333e-05,3.4e-05
0.00019922237786623885,8.4e-05
4.545283828769953e-05,0.0001
0.0003020267431919147,0.000116
8.273564147932627e-05,0.00015
0.00011189170700440573,0.00015
2.4302049141767565e-05,0.000116
0.00011599086274589612,0.0001
0.00011621567072465039,0.0001
0.0002425383237797005,0.0001
0.0001034619090561773,8.4e-05
6.969868544650061e-05,8.4e-05
9.553032914891564e-05,0.000116
0.00014510463118985072,0.000134
0.00010396492833430673,0.000132
0.0001160006323052404,0.0001
-5.488425607523287e-06,5e-05
0.0001988798339202963,5e-05
8.213292158752642e-05,0.000118
7.874946469624888e-05,0.0001
7.874945978198362e-05,0.00025
0.0001276658301608809,0.000182
0.00024566682367483083,0.00025
0.00024504448112183295,0.000268
0.00022904445901971492,0.00025
0.0001958204875659571,0.000216
0.0001992223582091778,0.00015
-5.8514903168051173e-05,0.000116
0.00018168870203208763,6.8e-05
-5.028543032903315e-05,1.6e-05
8.624537041655517e-05,-3.4e-05
-6.330438540819779e-05,-6.6e-05
5.293853216478781e-05,-5e-05
-7.13555343035911e-05,-0.0001
-0.0001335560286010183,-0.000134
-9.171786122354134e-05,-0.000116
-8.768747571015149e-05,-6.6e-05
-8.48874354767179e-05,0.0
-5.194596571497177e-07,3.2e-05
0.00021214815356173803,0.000134
2.3208573827945493e-05,0.00015
0.00011206097395714941,0.000134
0.00011133439983790796,0.000116
0.0002605779821939352,5e-05
8.321375526109915e-05,5e-05
0.00015363674905513513,8.4e-05
7.431721022665282e-05,8.2e-05
3.2713491387811256e-05,6.8e-05
4.179487791018831e-05,6.6e-05
0.00012479338314305162,0.000134
0.0001745309763901697,0.000166
0.0001999482345027518,0.000216
0.00028241849061962174,0.000284
0.00032438552968937456,0.000316
0.0007416528839870643,0.00035
0.0002773480303487565,0.00035
8.571929832007361e-05,0.000318
0.00033308698330711636,0.00035
0.0003703895393879706,0.00045
0.00036576659176908107,0.0005
0.0005704670875714525,0.0005
0.00044847973053234523,0.000482
0.0004824907313966188,0.000534
0.0005491269103207961,0.000534
0.0005119412940961574,0.000482
0.0005073528642764802,0.0004
0.0003536668057791084,0.000368
0.0004443703432905758,0.0003
0.00027038954867769096,0.0003
-0.00018423890042867453,0.000282
0.00031168272403742103,0.000284
-9.534198442757917e-05,0.0003
0.0002962788416259147,0.000366
0.00048615083685091764,0.000484
0.00017834948827097938,0.000484
0.0004747933408004999,0.000466
0.0005415199815196519,0.000516
0.0004870498721953242,0.000568
0.0005075374047656635,0.000582
0.0005318616025126969,0.0006
0.0007491212305077717,0.000634
0.0007651015562347126,0.000666
0.0009975989055041967,0.0007
0.0006490775224937059,0.0007
0.0006743171888881876,0.000684
0.0006869695348644132,0.000666
0.0006871480996070359,0.0006
0.0006673233638213454,0.000584
0.000632447648841267,0.000516
0.0005901756501263087,0.0005
0.0006160870376111581,0.000484
0.0005200534879946568,0.000466
0.00041583100331329774,0.0004
0.0003279887279519195,0.000384
0.0005955245330099553,0.000284
8.675274373370826e-05,0.00015
0.00029021149316071167,0.000116
0.0002308394435499424,0.000166
0.00017742977369834308,0.000184
0.00015337706945006948,0.000216
0.0001536668145300186,0.000234
0.0001993387476676838,0.000216
0.0002120499075705857,0.00015
0.00011123317580200579,0.000134
0.00013319705194287285,0.00015
0.00016171498538066208,0.000134
0.00014179488336326374,0.0001
3.694128907967643e-05,6.6e-05
0.00019000124069685836,3.4e-05
-3.408139250449168e-05,0.0
2.0547007761113077e-05,0.0
-9.679640054650014e-05,-5e-05
-0.0001222866551553096,-5e-05
-0.0005458546184332103,-0.0001
-0.00019336016989936566,-0.000134
-0.00012569796118783665,-0.000134
-0.00010535483921653705,-0.000132
-2.5469019773185408e-05,-8.4e-05
-0.00010051945773882726,-0.00015
-2.9355545085245017e-05,-8.4e-05
-0.00020990463362152102,-6.6e-05
-2.5362399874023673e-05,-3.4e-05
4.137708059169605e-05,0.0
-4.679640519136031e-05,5e-05
6.214815766778803e-05,1.8e-05
-5.1888611086017524e-05,8.2e-05
8.689170932683581e-05,0.0001
0.00010751995696873663,0.000118
9.179487817959341e-05,0.000116
0.00017479338832672198,0.0001
-5.07712693358006e-05,5e-05
9.531675518055423e-05,3.4e-05
-2.9194337527533845e-05,0.0
-0.00014277168145036446,-1.8e-05
-2.5614462367930556e-05,-5e-05
-3.849153278040098e-05,-8.2e-05
-0.00010051945773882726,-0.0001
-6.32787132864601e-05,-0.000118
-0.00014570017074926126,-0.00015
-4.171785603987098e-05,-0.0001
-5.028543524329842e-05,-0.0001
-0.00015612564690682237,-8.2e-05
-0.0001895470342247545,-5e-05
2.9044467002771135e-05,-1.8e-05
4.15522780356896e-06,0.0
-3.4378980751801686e-05,3.4e-05
-9.25544827403231e-06,6.6e-05
0.00016930470442485284,0.0001
0.00010724812929993906,0.0001
0.00014128213875417743,0.00015
0.00018200000107948343,0.0002
0.00013647009020793978,0.00015
7.453098567989004e-05,6.8e-05
3.3213760520242474e-05,1.6e-05
-3.884919300629475e-05,-1.6e-05
-9.217177224889037e-05,-8.4e-05
-0.00012954207639067033,-0.0001
-0.000200653765147295,-0.000134
-0.0001502854357821086,-0.000132
-0.00026109352734338283,-8.4e-05
-0.00021861243646998356,-0.00015
-0.0001505194530939671,-0.0002
-0.00017083019005717875,-0.0002
-0.00015059873002120147,-0.000234
-0.0006169885688114796,-0.000266
-0.0004247390127377653,-0.000316
-0.0003674995380237803,-0.0003
-0.0002961736167872489,-0.000284
-0.0002919635657358173,-0.000284
-0.00027970017402668485,-0.000266
-0.00032978668010752725,-0.0003
-0.00025048893604548954,-0.0003
-0.00034602577138619485,-0.000284
-0.00037134139266459265,-0.000332
-0.00030507126753137956,-0.000268
-2.780233749172744e-05,-0.000266
-0.00023378625263890338,-0.000266
-6.524616887038322e-05,-0.0003
-0.0002224001162505286,-0.000334
-0.0004046832278564356,-0.00035
-0.00027276789521800545,-0.00035
-0.0003340091347644844,-0.000334
-0.00018626745015835625,-0.0003
-0.00027197154836054965,-0.000316
-0.0002665560476969879,-0.0003
-0.00011001916494894715,-0.000266
-0.00018440205403543014,-0.00025
-0.000628784260066933,-0.000234
-0.00023795008993979488,-0.000234
-0.0002261209816805481,-0.000216
-0.0002126874837550621,-0.0002
-0.00022135554002607161,-0.0002
-0.00021655603268478702,-0.000216
-0.0003135674817746472,-0.000234
-0.00021285183644254206,-0.0003
-0.0002841455987271877,-0.0003
-0.000234709662739018,-0.000316
-0.000288285021958249,-0.000284
-0.00030028542184752806,-0.000234
-0.00025436324449410353,-0.000216
-0.00020871785821739296,-0.000216
-0.0002379622380035268,-0.000218
-0.0002211943128112994,-0.000232
-0.0002253623763803177,-0.00025
-0.0002293414176502322,-0.000218
-0.00015042568891273525,-0.000166
-0.0001502854357821086,-0.000134
-0.00024325910830362227,-0.0001
6.87291205670291e-05,-0.0001
-8.785183822616198e-05,-6.6e-05
-0.0001921943096082,-8.4e-05
-5.503507753495203e-05,-6.6e-05
-0.0006269947205426177,-8.4e-05
-7.52292038977208e-05,-8.2e-05
-7.54583855725598e-05,-6.8e-05
-7.52066081060382e-05,-5e-05
-0.00019734080339122557,-5e-05
-3.409911825929793e-05,-5e-05
-6.303965393844103e-05,-6.6e-05
1.1969547198806608e-05,-8.4e-05
-0.00010417952387900399,-0.0001
-6.728651283669786e-05,-0.000116
-5.367151369345133e-06,-0.0001
-7.070018754508204e-05,-0.0001
-0.00010028543059843823,-0.0001
-7.546901021405996e-05,-0.000116
-0.00010417951405047345,-0.000134
-0.00011285184573226243,-0.00015
-9.691203546364533e-06,-0.0002
-0.00012676649936971954,-0.000216
-0.0004749894980219276,-0.000218
-0.00019668321572775626,-0.000182
-0.00013828501623576846,-0.00015
-0.00010059873466606166,-8.4e-05
-0.00015972381296173722,-1.6e-05
0.00014005817219053349,1.6e-05
-6.008848039108689e-05,1.6e-05
-5.5097960473266626e-05,0.0
6.175274605613835e-05,-1.6e-05
2.774041642060866e-05,-3.4e-05
-8.963570402958745e-06,-5e-05
-0.0001299555331843684,-8.2e-05
-0.00013380295077345932,-0.0001
-5.670733811874856e-05,-0.00015
-9.639974071147346e-05,-0.000168
-0.00013328651063689465,-0.00015
-0.00022983019047336206,-0.0001
-1.7424947419771865e-05,-8.2e-05
-2.134141043581807e-05,-5e-05
-7.084477505767131e-05,-5e-05
-7.103507506574371e-05,-5e-05
7.82822583278717e-06,-3.4e-05
-9.679640054650014e-05,-1.6e-05
0.0001166967871224994,1.6e-05
-2.1610446801945853e-05,5e-05
8.29426155894385e-05,8.4e-05
-3.9801007559633685e-05,8.2e-05
0.00012477079717989955,0.0001
7.854700679591402e-05,0.000118
9.563674756320156e-05,0.000132
0.00017479338832672198,0.000168
0.00017854700242045894,0.000116
0.00017064446090664061,0.000166
0.00019113107942364093,0.000168
0.00015394571874079594,0.000116
7.883291383469216e-05,6.6e-05
7.854700679591402e-05,3.4e-05
7.387901993588243e-05,-1.6e-05
7.74455309527439e-06,-3.4e-05
-2.520661766516365e-05,-5e-05
-0.0002647093061250029,-5e-05
-4.179515968795913e-06,-3.4e-05
-5.8446830765618085e-05,-5e-05
-2.1452993742896166e-05,-1.6e-05
-0.00034288610628038535,-1.6e-05
0.00012016474480498667,-3.4e-05
-8.963570402958745e-06,-1.6e-05
0.00011890537587438289,-1.8e-05
-0.00012988117052239776,-5e-05
-2.984477002077918e-05,-5e-05
1.196034400853397e-05,-3.2e-05
-7.112918324554401e-05,-5e-05
-6.303045443386734e-05,-5e-05
-7.084477505767131e-05,-5e-05
-7.93414020992211e-05,-5e-05
-3.768748526927693e-05,-5e-05
-4.171785603987098e-05,-3.4e-05
-4.235914799972579e-05,-3.4e-05
-4.220512509783017e-05,-1.6e-05
-4.4312406271302006e-05,0.0
-7.935553552611957e-05,-3.4e-05
-2.6043630067676755e-05,-6.6e-05
-9.110315277998779e-06,-5e-05
-4.6435673549676725e-05,-8.4e-05
0.00015644996934800604,-6.6e-05
-6.285184054859206e-05,-3.4e-05
-0.0005597393441952114,-5e-05
1.9287795472714575e-05,-3.2e-05
-3.3653305943103504e-05,-1.8e-05
1.1195817018660782e-05,-3.2e-05
-0.00021498195420669442,-3.4e-05
-0.00011699936767247836,-5e-05
-6.680294913474752e-05,-6.6e-05
-8.330321395512095e-05,-6.8e-05
-0.00021094850219178002,-6.6e-05
-5.028543032903315e-05,-5e-05
-4.246966982550691e-05,0.0
-2.9355545085245017e-05,-1.6e-05
-5.4179513781068373e-05,-1.8e-05
2.4302049295338355e-05,-1.6e-05
-2.1035074796338632e-05,-3.4e-05
-1.3192529089992469e-05,-0.0001
-4.285024035606015e-05,-3.2e-05
-3.0129188037182415e-05,-5e-05
-5.468324562766104e-05,-3.4e-05
-3.3509283571019565e-05,0.0
-2.9452994965424644e-05,1.6e-05
1.2162445624637214e-05,3.4e-05
3.377080927517361e-06,5e-05
2.453098433548942e-05,6.6e-05
4.899574588685646e-05,8.4e-05
8.675274373370826e-05,6.6e-05
0.00010745408615714169,3.4e-05
9.14759548512838e-06,3.4e-05
4.922872874587694e-05,1.6e-05
-4.435674502800107e-06,1.6e-05
-3.378624173275247e-05,-3.2e-05
-1.2687482677441756e-05,-3.4e-05
-1.305871364686129e-05,-5e-05
-8.330321395512095e-05,-0.0001
-0.0001797001833164052,-0.000116
-0.0001380304572951076,-0.000134
-0.00035250359860034615,-0.00015
-0.00015470017581030476,-0.00015
-0.0001922051209917802,-0.00015
-0.00015146075111964165,-0.000116
-0.00015911031608621405,-0.0001
-8.943579171865919e-06,-8.4e-05
-4.673865274598103e-05,-1.6e-05
-7.994650540967385e-05,1.6e-05
-5.8855324151399805e-05,1.6e-05
-1.8014320167115432e-05,6.8e-05
2.0250998221519032e-05,0.0001
6.572207182362642e-05,0.000116
7.405089636348115e-05,0.000116
2.4067248618882668e-05,0.000118
5.754838326674955e-05,0.0001
6.671349289785833e-05,6.6e-05
9.933873730034311e-05,6.6e-05
8.694128934908153e-05,1.8e-05
2.874358962436388e-06,1.6e-05
-8.871016379712385e-05,-3.4e-05
-0.0001675523554692144,-5e-05
-0.00016374230595318887,-8.2e-05
-5.474529805514607e-05,-0.000118
-7.179988216873694e-05,-0.000132
-9.629514548960039e-05,-0.000168
-0.00018085100595586386,-0.000232
-0.00021680294502869754,-0.00025
-0.00038065195963324236,-0.000234
-0.00012378249853040374,-0.000284
-0.0005985939235316546,-0.000282
-0.0002630304555114877,-0.000318
-0.00028024394730664633,-0.000332
-0.0003045380894073266,-0.00035
-0.0004003817518140378,-0.000384
-0.0003466149328201321,-0.000384
-0.00029617951390556533,-0.000266
-0.00018812525865571518,-0.000184
-0.00030660015442610696,-0.00015
-1.2500192455200504e-06,0.0
-0.00015239039250811067,0.000168
0.00017387463695007737,0.000216
5.491082092859779e-05,0.0002
1.5452320162497676e-05,0.00015
0.00018285439523823432,1.6e-05
0.00014354843080878753,-0.0001
6.358844035981052e-05,-0.000232
-0.0003541795203117642,-0.000384
-0.0001787019780989767,-0.000434
-0.0002681384017977846,-0.000432
-0.0007605331956835335,-0.00045
-0.0005018833847324227,-0.00045
-0.00044171787785217273,-0.0005
-0.00045863077386967994,-0.00055
-0.0004885299107024912,-0.000468
-0.0004929435499352682,-0.000382
-0.0004765175986342128,-0.000384
-0.00044772153743955796,-0.000416
-0.000413364139845375,-0.000468
-0.000413364139845375,-0.000466
-0.0006133839355834777,-0.0004
-0.0004382472664664431,-0.00035
-0.0005110670457149021,-0.000316
-0.0003844020551130505,-0.000184
3.3770784703847294e-06,0.0
-0.0002159110058833318,8.4e-05
-0.00010787400953308782,0.0001
-0.0004539879333050029,5e-05
5.754838326674955e-05,3.2e-05
6.583098177040106e-05,1.8e-05
4.922872874587694e-05,3.2e-05
-0.00028737946046957224,0.0
2.0169820702193907e-05,-3.2e-05
3.903973706297957e-06,-6.8e-05
-5.507128584141514e-05,-0.000116
-8.810829407321462e-05,-0.000116
-8.387907738725455e-05,-0.0001
-0.00010048894015153955,-3.4e-05
-9.234104903016459e-05,3.4e-05
-5.547418187906147e-05,1.6e-05
-0.00034895813312611946,0.0
-0.0003144850733846896,0.0
1.2148158626949256e-05,-1.6e-05
-2.854325167606962e-07,0.0
-4.179515968795913e-06,-5e-05
-1.7009136693012462e-05,-0.000134
-5.128499188367443e-05,-0.00015
-2.1355543862716538e-05,-0.000134
-0.00011797470189936948,-0.000116
-0.00013380295077345932,-0.0001
-0.00012546901539773033,-0.000116
-8.330321395512095e-05,-0.0001
-0.00010028543059843823,-8.4e-05
-0.00010820512289802696,-8.4e-05
-9.633320155980266e-05,-3.2e-05
-7.563901430659321e-05,-3.4e-05
-5.913502447314986e-05,-1.6e-05
-4.2135028018108425e-05,-5e-05
-6.716902258277278e-05,-3.4e-05
-3.38029551489144e-05,-1.6e-05
0.0011723391703279983,-3.4e-05
-3.380296006317966e-05,-5e-05
-4.2118334259007563e-05,-3.4e-05
-3.380296006317966e-05,-1.6e-05
-3.38029551489144e-05,-1.6e-05
-2.9355545085245017e-05,-3.4e-05
-0.000265905064806033,0.0
-0.0009843042251530415,-5e-05
-2.5469019773185408e-05,-6.6e-05
-3.810829380380954e-05,-5e-05
-0.00047321529100523524,-3.4e-05
-5.028543032903315e-05,0.0
-2.5469019773185408e-05,-1.6e-05
-2.5469019773185408e-05,-6.8e-05
-3.0129188037182415e-05,-0.0001
-4.6995015221993675e-05,-8.2e-05
-6.727792270101688e-05,-3.4e-05
-7.160231887660475e-05,-1.6e-05
-5.885023297258658e-05,0.0
-3.376445679483839e-05,1.6e-05
-8.963570402958745e-06,3.4e-05
8.03642973778164e-06,3.2e-05
2.0155228405776442e-05,5e-05
3.2696790257312496e-05,8.4e-05
4.9480540612255375e-05,0.0001
9.582048702714691e-05,0.0001
8.299086384579773e-05,8.4e-05
9.179487817959341e-05,0.000116
0.00019971455136093126,0.000184
0.0001200534956679465,0.000182
0.00014043137132319116,0.000218
0.00017408189117330963,0.000232
0.0002831970674938839,0.00025
0.00021987868596279553,0.000268
0.00024153032934586669,0.000332
0.00018557798916122545,0.00035
-0.0003368303554812047,0.00035
0.00022329663608195916,0.000368
0.00034967999997007727,0.000382
0.00036216243031054443,0.0004
0.00045584869095235904,0.000418
0.00039153031541128613,0.000432
0.0004075302981992821,0.000468
0.0005581446657079721,0.000532
0.00046140523102898963,0.000584
0.0006333738109299293,0.00065
0.0006198811649077292,0.000666
0.0006066698114292245,0.000668
0.0006411497511420236,0.000732
0.0006782196265911712,0.000784
0.000972423321128754,0.000834
0.0008873125713145026,0.0009
0.0008109591208284498,0.000916
0.0008571874175936821,0.000966
0.0009028282827463501,0.000968
0.0012814735221116317,0.000882
9.934122391856655e-05,0.000684
0.0008721312658053207,0.000484
0.0002174012082727422,0.0004
0.0006078677913581539,0.000432
0.0004972608505026543,0.000518
0.000579155194044738,0.000616
0.0004894192557066367,0.0007
0.0007362576497534502,0.0007
0.0006316388000929804,0.000734
0.0006972471899228416,0.0008
0.0007324857742499932,0.0008
0.0007574268105729289,0.000816
0.0009322156676516583,0.000834
0.000812148137137538,0.000816
0.000752324938318498,0.000784
0.0008120499304605078,0.000782
0.0008034528754940286,0.000734
0.0007782718657697347,0.000666
0.00023460052732688022,0.00065
0.00031455794270085903,0.0007
0.0006866955940615523,0.000768
0.0007073024056783727,0.000816
0.001210601167901881,0.00085
0.0007821015330326931,0.000866
0.0008240672354222941,0.000918
0.000861585960203569,0.000982
0.0009027193039998618,0.000968
0.0009531491009949669,0.000866
0.0009323659262263619,0.000784
0.0008980005871795127,0.000782
0.0008245309848067011,0.000734
0.0007903218014528721,0.000734
0.0007578896950466496,0.000732
0.0007449742196511431,0.00075
0.00103976235792801,0.00075
0.0007412820731873248,0.00075
0.0008990663144016648,0.000818
0.000941553086165709,0.000866
0.0007947823817474483,0.000966
0.0008480481422550647,0.001034
0.000918907758689252,0.001134
0.0009975741376072676,0.001166
0.0010730252503626566,0.001166
0.0011236557852652542,0.001184
0.0011620499569176697,0.001216
0.0011824907056826985,0.001134
0.001174261709527411,0.001084
0.001153255702314688,0.0012
0.0011571874290386432,0.0013
0.0012732786506143355,0.0013
0.0012187909285633028,0.001332
0.0011774939593907892,0.0013
0.0013076522456268278,0.0012
0.0012817666482060823,0.00115
0.0012436743303832255,0.001084
0.0003630981064167573,0.001034
0.0011154321358305738,0.000932
0.0010480246138306025,0.000868
0.0009774022188092256,0.0008
0.0009063608925026469,0.000766
0.0008399146007882598,0.000766
0.0007989654829681736,0.000768
0.0009115141090005533,0.000816
0.0006174874852689528,0.000834
0.0007952613850112338,0.000816
0.0008078897100588505,0.0009
0.0008406408112518718,0.000934
0.0008698087447275632,0.000916
0.0008903768712482275,0.000884
0.0009080364603869659,0.000882
0.0006435001459323571,0.000934
0.0009034528268901861,0.0011
0.0009477894067277399,0.0012
0.0012782650966062523,0.001284
0.0011262663216015881,0.0014
0.0012432649131155743,0.001416
0.0013228077610719054,0.001416
0.0013776285523654523,0.001318
0.0013864897982325093,0.0011
0.0009330869472258553,0.000966
0.001195607783896384,0.000834
0.0010500622647795525,0.000682
0.000891652929023667,0.000618
0.0007716418535888964,0.000582
0.0006766079441552805,0.000584
0.0006154955173298943,0.0006
0.0005956367748285788,0.000584
0.0005451046431736219,0.000566
0.000980600973040566,0.000534
0.0005279359301635464,0.00055
0.0005042998081816785,0.000532
0.0004911310318974189,0.000518
0.0005332137331144186,0.000532
0.0005327134609105716,0.000568
0.0005370377391437931,0.000632
0.0005614051824251472,0.00065
0.0005943160562104227,0.00065
0.0006241617651512868,0.000618
0.0006033940015185488,0.000616
0.0006330870144091384,0.000584
6.796872155997744e-05,0.00055
0.0005913095873503211,0.0005
0.0005614325450541356,0.0005
0.0005326153721759078,0.000482
0.0011080354982685946,0.0004
0.0003325146876315642,0.00035
0.00020658184392576315,0.00035
0.0003941604301804307,0.0003
0.00034912128732371406,0.000218
0.0003031604445311946,6.6e-05
-9.171785139501081e-05,-6.6e-05
-0.0002791943192174982,-0.00025
-0.0005678192218853364,-0.000468
-0.0001844833949540753,-0.000582
-0.00034643310500537434,-0.0007
-0.0005041193361132947,-0.000784
-0.0006364651387317659,-0.00075
-0.00035775344921039836,-0.0007
-0.0006466228857177594,-0.00065
-0.0007562952905765871,-0.000634
-0.0007686143707396882,-0.000582
-0.0006425458539984862,-0.00055
-0.0005175245475279226,-0.000534
-0.000575949107138785,-0.000566
-0.00055844685311673,-0.00055
-0.00041770968701865794,-0.00055
-0.0005502854379373493,-0.000534
-0.0005502854379373493,-0.00055
-0.001044027723358411,-0.000516
-0.0005378518750506646,-0.000534
-0.0005338029529287,-0.0006
3.0300549057767437e-05,-0.000666
-0.0005804689338153806,-0.000718
-0.0006312177255972845,-0.00075
-0.0006849094153038383,-0.000766
-0.0007259491128612656,-0.000784
-0.0007551042299331492,-0.00075
-0.0007628518639773244,-0.000732
-0.0007584800549704721,-0.000668
-0.00046745357052531357,-0.0006
-0.0006889647456277068,-0.000532
-0.0005056566362301536,-0.0006
-0.0007932018158483686,-0.0007
0.00012789559171902103,-0.000718
-0.0006393788655778104,-0.000682
-0.0006761209791909286,-0.00065
-0.0006881252318641745,-0.000618
-0.0006679228053073753,-0.000616
-0.0006421718194407338,-0.000634
-0.000733556080976532,-0.0007
-0.0006428502239318602,-0.0008
-0.0006892893230198452,-0.00085
-0.0007480909836899847,-0.0009
-0.0008143355153297043,-0.000832
-0.0008463997201812235,-0.000718
-0.0008266534946973862,-0.00075
-0.000801766004208764,-0.000882
-0.0006968473843672071,-0.00095
-0.000514659137737951,-0.000934
-0.0008809510150256519,-0.001016
-0.0009466880799771784,-0.001018
-0.0009804424775664415,-0.000932
-0.0009842779633194721,-0.000884
-0.0009639172581070588,-0.000966
-0.0009512139217144569,-0.00095
-0.000654179453128481,-0.000734
-0.0004850842244701792,-0.0006
-0.0005711212936295814,-0.00055
-0.0006212819068306007,-0.000684
-0.0006437750493403707,-0.000766
-0.000652043359617768,-0.000816
-0.0009301871566452597,-0.000834
-0.0009529004189247224,-0.0007
-0.0007802904291215615,-0.000766
-0.0007802904291215615,-0.000518
-0.0007074191090590166,-0.000566
-0.0006399757325796811,-0.000716
-0.0006440430143966711,-0.000818
-0.0006574617105551828,-0.000882
-0.00074846171586148,-0.000968
-0.0008482834170279917,-0.000916
-0.0008973523163721444,-0.000884
-0.0009133641720250176,-0.00085
-0.0007926187087892362,-0.000866
-0.0008796105607181967,-0.00085
-0.0005155924156827152,-0.000834
-0.0008502854493823104,-0.000766
-0.0007133043545106072,-0.000684
-0.0007346837672551291,-0.00065
-0.000517509293648544,-0.0006
-0.00020272469550061106,-0.0006
-0.0006343845567614719,-0.0007
-0.0006385298377967275,-0.000766
-0.0006682493484056191,-0.000866
-0.0007354046309981341,-0.000918
-0.0008146063110027965,-0.001016
-0.0008937406066021628,-0.0011
-0.001277057857610727,-0.001116
-0.0010394546260463567,-0.001118
-0.0010074585132543318,-0.0011
-0.0011087178532381541,-0.001016
-0.0010885399586935513,-0.000966
-0.0010515370351943567,-0.00085
-0.0009852457983775707,-0.000684
-0.0008821681802461709,-0.000534
-0.0007815855149321021,-0.0005
-0.0006454395306422548,-0.000482
-0.0005519752768479942,-0.000518
-3.325349606404278e-05,-0.000532
-0.0005084696796094749,-0.000518
-0.00045944638464696957,-0.000482
-0.0005129622615994484,-0.000518
-0.0005129622615994484,-0.0005
-5.405835257099127e-05,-0.0005
-0.0005003200193526051,-0.000482
-0.0005003200586667271,-0.000468
-0.0002517861055045019,-0.000432
-0.00040925738664978695,-0.000484
-0.0003941295876607966,-0.000534
-0.00048041130860208804,-0.0006
-0.0005140408838536525,-0.000632
-0.0005639268092834908,-0.0006
-0.0005923866167917407,-0.000534
-0.0005923866561058629,-0.000466
-3.671924724142663e-05,-0.000434
-0.00024502307399150517,-0.00045
-0.00047194654565650826,-0.000466
-0.00045433315061124886,-0.000484
-0.0004589635679133393,-0.0005
-0.00047546901236930074,-0.000484
-0.0004838029379164991,-0.000466
-0.00047546901236930074,-0.000434
-0.0004716104492265917,-0.0004
-0.0004467963975180705,-0.000382
-0.00042130130727224157,-0.000368
-0.00039661494783233296,-0.00035
-0.0003466149328201321,-0.000332
-0.0004254584218582523,-0.000384
-0.0003589855931114411,-0.000384
-0.00036305869341850326,-0.000382
-0.0002893355346151446,-0.0004
-0.0006563966123589844,-0.0004
-0.00039171786283997187,-0.00045
-0.0004086307588574791,-0.000434
-0.00042154206695604185,-0.0004
-0.00042154206695604185,-0.000384
-4.153563508389212e-05,-0.00035
-0.00039275190287970345,-0.000332
-0.00036716902419920333,-0.000318
-0.00038002580361039983,-0.000332
-0.0003547963982017888,-0.00035
-0.00031881273263241255,-0.00035
-0.0005861681448411476,-0.0003
-0.0003335092950159806,-0.0003
-0.00018819254477570608,-0.0003
-0.0008133929199380001,-0.0003
-0.0003000517583627686,-0.0003
-0.00029213501462233807,-0.000284
-0.000304547170969534,-0.000266
-0.00040294719485231177,-0.000234
-8.478516961657981e-05,-0.000216
-0.0002506612694997578,-0.000234
-0.0002005987253763413,-0.000234
-0.0002340091440542048,-0.000232
-0.00022919434351941945,-0.00025
-0.00023768749126116254,-0.000268
-0.00024636323344304456,-0.00025
-0.0002722472976130277,-0.00025
-0.00025470018617764547,-0.000282
-0.000262837541114295,-0.0003
0.00022411171611860025,-0.000334
-0.00029225543377836034,-0.000334
-0.0002716104481489713,-0.000316
-0.00019272784155935187,-0.000284
-0.0004053013244842456,-0.00025
-0.00022518121690563584,-0.000216
-0.0006037699815345068,-0.000184
-0.00022135554002607161,-0.000182
-0.0002086904169601603,-0.000184
-0.00019185532359030838,-0.000166
6.486665549770067e-05,-0.00015
-0.0002508730939896853,-0.000134
6.0049989999247776e-05,-0.00015
-0.00019668394303901527,-0.000234
-0.00016797470708303984,-0.000282
-0.0003340090954503623,-0.000284
-0.00012546902522626085,-0.0002
-0.00017084477559648148,-0.000134
-0.00022655208068654299,-0.00015
-0.00028416901028690406,-0.00015
-0.00015059873002120147,-0.000182
-0.00015417949957708275,-0.000168
5.4443548015996684e-05,-0.000166
-0.00015871784320519206,-0.00015
-0.00016678624117166105,-0.00015
-0.00015896357612543927,-0.00015
-0.00015417949957708275,-0.000166
-0.00015443569005381118,-0.000168
-0.00015871786286225312,-0.000182
-0.0001667862608287221,-0.000168
-0.00018768749590602273,-0.000182
-0.00020051944844910692,-0.0002
-0.00018328649616350395,-0.000218
-0.0004569095622895915,-0.0002
-0.0002170574056840531,-0.000216
-0.0006344124697881698,-0.000216
-8.110194745848043e-05,-0.000234
-0.00021680294502869754,-0.000234
-0.00021305870735308376,-0.0002
-0.00023442803602528455,-0.000182
-0.0002130587270101448,-0.000168
-0.00023766932813674784,-0.00015
-0.00017545840576843103,-0.000132
0.0006345318870249173,-0.0001
-0.00015552990035743174,-6.8e-05
-0.00011327870864159993,-8.2e-05
-6.312526043933509e-05,-5e-05
0.00018097329312352533,-6.8e-05
-0.00010417952387900399,-0.000116
-0.00030056378548912644,-0.000184
