predicted,actual
-0.0005198333695963139,-0.0005
-0.0005254678522301979,-0.0005
-0.0005128503571138496,-0.000534
-0.0005338012118236381,-0.000516
-0.00048354227609782147,-0.000517
-0.0005170511408681993,-0.000533
-0.0005252150104555158,-0.000584
-0.0005381879620965011,-0.000566
-0.0009573398971620473,-0.000534
-0.0003823452634011356,-0.0005
-0.0005467957283117214,-0.000483
-0.0003754622003504456,-0.000467
-0.0004966178424887616,-0.000416
-0.0004672802006710935,-0.000384
-0.0004384827098128985,-0.000383
-0.0004133482444784014,-0.000417
-0.000400411486646801,-0.000416
-0.00033490347812914115,-0.0004
-0.0004043465563511644,-0.000367
-0.0002901969453523273,-0.000333
-0.0003516847454223761,-0.000317
-0.00033465533094898176,-0.0003
-0.0001603598772963441,-0.0003
-0.00031284273041106006,-0.000267
-0.000296451447627984,-0.000216
-0.00033461771361738675,-0.000217
-0.0003130435076180998,-0.00025
-0.0002795908871188748,-0.000267
-0.0002587150247706235,-0.00025
-0.0001721662524861382,-0.000283
-0.00018817666735874134,-0.000317
-0.0002798646576988163,-0.000333
-0.0003003008939857941,-0.000317
-0.00026708912132943833,-0.00035
-0.0003295908932409831,-0.000466
-0.0003679549076667658,-0.000634
-0.0006276195031511537,-0.000733
-0.0005494204003901118,-0.0008
-0.0006613696397922932,-0.000833
-0.0007518872980055588,-0.000817
-0.0007709442018463461,-0.000833
-0.0008210908913315098,-0.000867
-0.0008379543594604524,-0.000933
-0.000863605563357222,-0.00095
-0.0008969337316700348,-0.000917
-0.0008631073911590942,-0.00085
-0.0009134417432743405,-0.0009
-0.0009051468490682801,-0.000833
-0.0008758584550615407,-0.000817
-0.000850773570702745,-0.000767
-0.0007743828257518577,-0.000733
-0.0006516232375352186,-0.000767
-0.0007437051346434571,-0.00075
-0.0007546019851479592,-0.000733
-0.0007461019825928155,-0.000717
-0.0008719865352254348,-0.0007
7.664440260207057e-05,-0.0007
-0.0005394283648325255,-0.000716
-0.0007084587247209511,-0.000717
-0.0006212874946343121,-0.0007
-0.0007084587247209511,-0.000733
-0.0007167923266160442,-0.00075
-0.0009489798238113875,-0.000734
-0.000704744603836222,-0.00075
-0.0007419587454810024,-0.00075
-0.000746176429775634,-0.000683
-0.0007299332538778234,-0.000633
-0.0007052233313267138,-0.0006
-0.0006679034250104924,-0.00045
-0.0005936558381784967,-0.000284
-0.0004951830532517896,-6.6e-05
0.00011561458004385714,0.000183
-0.00016014534947050876,0.000383
4.77535934268647e-05,0.000517
0.0002487964028306773,0.000533
0.0004005198068462956,0.000567
0.0004982647176080336,0.0006
0.0005534551885852959,0.00065
0.00023047147713910302,0.000633
0.0006117092307972637,0.0007
0.0006448531287031328,0.000717
0.0006741415832852853,0.000683
0.000682469854544017,0.0006
0.0006738843195054398,0.00055
0.0006358606480387016,0.000517
0.0005859474767714104,0.000517
0.000545156478128204,0.000566
0.0005081907562529424,0.000617
0.000553222457847795,0.000483
0.0005444933590799422,0.000267
-0.00011310740533444195,-0.000133
0.0003014575019983605,-0.00015
0.0001100665536684577,-0.000234
-0.0003851169822950605,-0.000216
-0.00018430912409623878,-0.000267
-0.00019593693811178293,-0.0002
-0.0001636874967571731,-0.000233
-0.0002296178219117856,-0.00025
1.8201762153833437e-05,-0.000284
-0.00024250286348436947,-0.000266
0.0002551268212429225,-0.0003
-0.0002754678821950693,-0.000334
-0.00023400805527090733,-0.00035
-0.00031330370930548524,-0.000383
-0.0003424925476206362,-0.000333
-0.00035050304026173915,-0.000384
-0.00036303863741944583,-0.000383
-0.00037129227976911945,-0.000383
-0.00037129227976911945,-0.000384
-0.0005771214762694505,-0.0004
-0.0003876837139907285,-0.000383
-0.0003876837139907285,-0.0004
-0.0003919587026262439,-0.0004
-0.0003959369323125098,-0.000383
-0.0005316833742274627,-0.000367
-0.00031771356909848265,-0.0004
-0.0003878427244503693,-0.00035
-0.0003754622003504456,-0.0003
-0.00035514687258820794,-0.000317
-0.0003426969896401743,-0.000333
-0.0003254622245160438,-0.000383
-0.0003340202280293232,-0.000434
-0.0003678877295335309,-0.000466
-0.0004052550966859918,-0.000484
0.00011784838169667061,-0.00045
-0.0006598106709582686,-0.000433
-0.000458720622197071,-0.000433
-0.0005005030283403576,-0.000417
-0.0004335422699757131,-0.000383
-0.00041700805950519994,-0.000334
-0.00039269157426280156,-0.000333
-0.0003676281336002774,-0.0003
-0.0001447448987210876,-0.000267
-0.0003084587060317909,-0.00025
-0.0002882907885375669,-0.000283
-0.0001144950517560937,-0.000233
-0.00013606825826106288,-0.000217
-0.0002463583976712058,-0.0002
-0.0002340202460728131,-0.000183
-0.00020871498836080854,-0.0002
-0.00016704228429082076,-0.0002
-0.00038027382657146864,-0.000167
-6.361477887326735e-05,-0.00015
-0.00017978747237818726,-0.0002
5.8203281910095445e-05,-0.000217
-0.0006055583616928869,-0.00025
-0.00020514689965344277,-0.000316
-0.0002468514512469186,-0.000334
-0.0002804326733483597,-0.0003
-0.0003007769258703987,-0.000333
-0.0003297029274676901,-0.00035
-0.000321098462612489,-0.00035
-0.0003337579970655956,-0.00035
-0.0003459369261904014,-0.0004
-0.00036304345316479493,-0.000383
-0.00037128743373606376,-0.000384
-0.0002547851948395016,-0.000333
-0.0003756257236783695,-0.000333
-0.0002795908871188748,-0.0003
-0.00034696440634904014,-0.000217
-7.586146916966003e-05,-0.000183
-0.00012174500494066151,-0.000167
-0.000179991944685432,-0.000183
-0.0001631157102881582,-0.000167
-0.00011762816356514882,-0.00015
-0.0001463465277898559,-0.000133
-0.00015871499738255349,-0.000134
-0.00012109848355561544,-0.000133
-0.00024706095131345863,-0.000133
-0.0001088654151552653,-0.000117
-9.619436380172465e-05,-8.3e-05
-0.0001332912844500432,-0.000134
-0.00018354226965287788,-0.00015
-0.00011716757841090935,-0.000116
-0.00011268372575069244,-0.000117
3.2045139417119365e-05,-0.0001
-0.0001252024526558239,-0.000117
-0.00012109088134125929,-0.0001
-0.00010541030716543764,-0.0001
-0.00010443692842271,-0.000116
-0.00011268372575069244,-0.000117
-8.354175766150232e-05,-0.0001
-3.852937205153277e-05,-0.0001
-0.00012521497662250225,-0.000117
-0.00010486266757050819,-0.000116
-0.00012120293071181947,-0.000117
-0.00012945143929522473,-0.0001
-0.00018366758503892813,-0.000117
-0.00011268372575069244,-0.000116
-0.00012136890734397786,-0.000117
-5.0300901234885605e-05,-8.3e-05
-0.0001086140271904999,-0.0001
-7.536047264289186e-05,-8.4e-05
-9.634653681160087e-05,-8.3e-05
-2.9190706686647026e-05,-1.7e-05
-7.179242179515935e-05,-1.6e-05
-9.10992313834285e-06,1.6e-05
-2.5894594012606826e-05,1.7e-05
-5.910093381159153e-05,3.3e-05
1.2056981354537601e-05,5e-05
2.4099746415385996e-05,6.7e-05
7.879706348890735e-05,3.3e-05
5.378864801734551e-05,5e-05
8.295773117586771e-05,5e-05
4.9699101544422806e-05,3.4e-05
-3.784273838506065e-05,0.0
3.299193407187124e-05,0.0
2.045893041735339e-05,-3.4e-05
-3.768372035349323e-05,-3.3e-05
-7.95984724167242e-05,-3.3e-05
-6.26837196285841e-05,-5e-05
2.3972048238668238e-05,-5e-05
-0.00011296005564184149,-3.4e-05
-7.735574900227507e-07,-3.3e-05
-1.7263154168716683e-05,-1.7e-05
-0.0003080078735190761,-1.6e-05
-0.00020647253199583462,-3.4e-05
-2.5214987094065505e-05,-5e-05
-6.82681821150212e-05,-6.6e-05
-4.1962396517287e-05,-3.4e-05
-5.871462925778426e-05,-3.3e-05
-2.109088424089587e-05,0.0
3.3458246442130257e-05,0.0
-8.458720409645691e-06,-1.7e-05
-8.867445438262313e-06,-1.6e-05
4.063060821398028e-06,-1.7e-05
8.041279149773905e-06,0.0
7.405163105065474e-05,3.3e-05
-0.00021490540184930336,5e-05
0.00014080303321536557,6.7e-05
4.941968041421906e-05,1.7e-05
2.0653463151134327e-05,1.6e-05
3.695651819982375e-05,1.7e-05
-2.9598477652505805e-05,1.7e-05
-2.835194340981617e-07,5e-05
2.8909116202267498e-05,3.3e-05
2.8909115255776667e-05,1.7e-05
-5.9286658028451946e-05,0.0
2.4537771487418507e-05,-3.4e-05
3.3821751937437615e-06,0.0
3.7316277471779324e-05,1.7e-05
2.4785014295588694e-05,0.0
-4.711353087979949e-06,-1.7e-05
-3.008988987405651e-07,-3.3e-05
0.00024750382952003745,-1.7e-05
-0.00016393706745954263,-3.3e-05
-2.520244798353383e-05,-6.7e-05
-2.5462225643026952e-05,-5e-05
-4.221500356224298e-05,-0.0001
-8.42993364947175e-05,-0.00015
-9.269696660155919e-05,-0.00015
-0.00011352937366276864,-0.000133
-0.0001337580180087221,-0.000117
-0.00013784272412753408,-8.3e-05
-0.0003488710174793995,-8.3e-05
-0.0001045410651299214,-8.4e-05
3.6534631282350422e-06,-8.3e-05
-0.0002002835268856966,-0.0001
-0.00011285029299312948,-0.000117
-0.00010499028482225988,-0.0001
-0.00010030089978506731,-0.000116
-0.00010845871183106413,-0.0001
-0.00010845871183106413,-0.0001
-0.00010417645414596511,-0.000117
-0.00012959848611075918,-0.000117
-0.00010871462780796596,-0.000116
-0.0001297874662560789,-0.0001
-5.871462925778426e-05,-0.0001
-0.0001253604636211469,-0.0001
-0.00012521499176635555,-0.0001
-0.00010845871183106413,-0.0001
-0.00010003986518575036,-0.0001
-0.00010003986518575036,-0.000117
-0.00013354226353076953,-0.000117
-0.00012546223031531702,-0.0001
-0.00010871462780796596,-0.000116
-6.339622278245443e-05,-0.000117
-0.00011654175867332319,-0.0001
-0.00010433155749145472,-0.000117
-0.00011310740533444195,-0.000116
-0.0001419623974036137,-0.000117
-9.634653681160087e-05,-8.3e-05
-0.00021317667041979553,-0.0001
-9.195871889708034e-05,-6.7e-05
-0.00010871500640429844,-6.7e-05
-2.9190706686647026e-05,-5e-05
-8.768371511771162e-05,-8.3e-05
6.131249671864455e-05,-8.3e-05
-7.109088279107758e-05,-0.000117
-8.355108627513458e-05,-0.0001
-9.610198629660001e-05,-8.3e-05
-6.268371205665743e-05,-6.7e-05
-9.221500589838802e-05,-5e-05
-4.176457045601701e-06,-5e-05
-0.00025703296669698356,-6.7e-05
-5.871462925778426e-05,-5e-05
-5.443693744445494e-05,-6.6e-05
-0.0002870216730556874,-5e-05
-2.561332343931893e-05,-8.4e-05
-0.00011268372575069244,-8.3e-05
-0.00011268372575069244,-0.0001
-6.268371205665743e-05,-6.7e-05
-7.575114619837594e-05,-6.6e-05
-7.09302367952805e-05,-5e-05
-7.120293973356443e-05,-5e-05
-7.970293471678153e-05,-6.7e-05
-0.00022690841997418656,-6.7e-05
-4.601987965417022e-06,-6.6e-05
-5.845872085280906e-05,-6.7e-05
-0.00011705109189133252,-0.0001
-7.536046507096522e-05,-0.0001
-8.366758036663807e-05,-0.000117
-0.00011704227816871242,-0.000116
-2.5751151434157553e-05,-0.0001
-0.00010443693599463664,-0.000117
-0.00015051811419504495,-0.000133
-0.000129176442063166,-0.000134
-0.00012134653987265504,-0.000116
-0.00013366757891681975,-0.0001
-0.00022188906551745945,-0.0001
-5.871500785411674e-05,-6.7e-05
-9.617645619519845e-05,-8.3e-05
-7.934653170131337e-05,-8.4e-05
-5.18112865554841e-07,-0.0001
-7.109088279107758e-05,-0.0001
-7.522682813752713e-05,-6.6e-05
-0.0002744248947306523,-5e-05
-7.954106206886722e-05,-3.4e-05
-0.00010509893439775442,-1.6e-05
-9.619436380172465e-05,-5e-05
-1.7156355929287955e-05,-5e-05
-0.0001297029332669632,-5e-05
-0.00018140980309441548,-5e-05
-4.210676665675084e-05,-1.7e-05
-5.8606767162661265e-05,-1.7e-05
-4.451450491697113e-06,0.0
-2.1451448030057964e-05,-1.6e-05
-1.2683721078402382e-05,0.0
1.1892600032675216e-05,-1.7e-05
-2.835213270798234e-07,-1.7e-05
-2.9787465369752182e-05,0.0
-3.3792336879934516e-05,0.0
-4.785169907904853e-06,1.7e-05
-3.008988987405651e-07,1.7e-05
-2.9451449766787964e-05,1.6e-05
1.6457727623944127e-05,0.0
-0.00011814432666099605,1.7e-05
-4.220395612126127e-05,0.0
5.3509713383428995e-05,-1.7e-05
3.6373349244714805e-06,-3.3e-05
-7.109088279107758e-05,-6.7e-05
-9.684358836458461e-05,-5e-05
-6.268371205665743e-05,-6.6e-05
-6.268371205665743e-05,-6.7e-05
4.427667828828629e-05,-3.3e-05
-2.9598477652505805e-05,-1.7e-05
-2.5360470306746833e-05,-3.3e-05
-3.3667581816456356e-05,-6.7e-05
-1.2842739109969801e-05,-5e-05
-5.8606767162661265e-05,-5e-05
-4.171462793346007e-05,-1.7e-05
-3.3911314563379055e-05,-3.3e-05
-1.2683721078402382e-05,-3.3e-05
-5.0300901234885605e-05,-5e-05
-8.614026304173164e-06,-5e-05
-5.8606767162661265e-05,-1.7e-05
-3.784273838506065e-05,-1.7e-05
-4.1958720346898634e-05,-3.3e-05
-3.329128734967981e-05,-3.3e-05
-2.520244798353383e-05,-3.4e-05
-2.9430229442352573e-05,-1.6e-05
-5.443693744445494e-05,-5e-05
-2.520244798353383e-05,-5e-05
-7.661108990796652e-05,-6.7e-05
-4.621134908301791e-05,-5e-05
-0.0005619583599889332,-5e-05
-4.221500356224298e-05,-5e-05
-2.1354008691968094e-05,-5e-05
8.041280096264736e-06,-3.3e-05
-8.458720409645691e-06,-5e-05
-0.0001252024526558239,-0.0001
-0.00012546223031531702,-0.000117
-0.0001044514438060972,-0.000117
-9.195871889708034e-05,-0.000116
-0.0001376837136678933,-0.000134
-0.0001682681943592379,-0.000116
9.379312792368208e-05,-0.0001
-0.00014237362873995135,-0.0001
-0.00011285029299312948,-6.7e-05
-4.1962396517287e-05,-5e-05
-8.865419947883556e-06,-5e-05
-7.52024541056422e-05,-5e-05
9.344013984713287e-05,-6.7e-05
-5.443693744445494e-05,-6.6e-05
-5.845871328088241e-05,-8.4e-05
-7.119070350009874e-05,-6.6e-05
-8.355108627513458e-05,-3.4e-05
-7.562574752113257e-05,0.0
-5.871462925778426e-05,-1.6e-05
-1.3107400662151885e-05,-5e-05
-2.5467855370490897e-05,-8.4e-05
-5.0300901234885605e-05,-8.3e-05
-0.00013804347104686722,-6.7e-05
7.479754911682958e-05,6.7e-05
-0.00012562575364324092,-0.0001
-0.00011285029299312948,-0.0001
-6.704226447467741e-05,-8.3e-05
-0.00015443693454481833,-0.00015
-9.195871889708034e-05,-0.0001
-0.00013417461026912764,-6.7e-05
-1.7520243794249205e-05,-6.7e-05
-4.621134908301791e-05,-5e-05
-8.714626921639224e-06,-3.3e-05
-1.7470908906163993e-05,-8.3e-05
-5.871500785411674e-05,-0.000167
-8.453052255918187e-05,-0.0002
-0.000679698790618938,-0.000233
-0.00017213448068191664,-0.000217
-0.00020485837896038793,-0.000317
-0.00024286683085456056,-0.00035
-0.0002806344803374238,-0.000416
-0.0003267824353589546,-0.000684
-0.00044533127516577307,-0.000716
-0.0005454850580963891,-0.0007
-0.0006320642846698589,-0.000834
-0.0007349672524406906,-0.00085
-0.0007766745753593203,-0.00095
-0.0008357079202620608,-0.000916
-0.0008886766970972222,-0.000717
0.00019021240634302828,-0.000483
-0.0007711225964382098,-0.000184
-0.0005817697911764958,0.000284
-0.0002842783640305517,0.000633
0.0003986671078336812,0.000517
0.00030473423811210444,0.0002
0.00040418198431420885,-0.000117
0.00030099940043606206,-0.000433
3.2964864434099054e-05,-0.000684
-0.0002667452044210153,-0.00085
-0.0005278598541465007,-0.000933
-0.0009948638820453277,-0.0009
-0.0008441259642831497,-0.000733
-0.0006604484694838143,-0.0005
-2.6358957558244418e-05,-0.0002
-0.0005897741051254528,0.0002
-0.00031690918818664653,0.000583
1.0609562143914227e-05,0.0007
0.0003119923235458939,0.000617
0.0005202261216484725,0.00055
0.0006286310936245277,0.00065
0.0006278980099740239,0.000583
0.0005990726544257585,0.000233
0.00050001625568061,-6.6e-05
0.0003428623718789,-0.00025
0.00011716842268354008,-0.000417
-0.00013098224056211306,-0.000483
-0.0003080079643821959,-0.000684
-0.0004623568128127229,-0.000866
-0.0006168749998108407,-0.001
-0.0007630759402754285,-0.001017
-0.0008950610427710656,-0.000983
-0.0009679707004517906,-0.000817
-0.0006425029427489429,-0.0007
-0.0006646270220615209,-0.00085
-0.0008400015661248407,-0.001
-0.0008444055803904646,-0.00115
-0.0007491736406451827,-0.001233
-0.0011043699333070553,-0.0013
-0.0011735288825534805,-0.001184
-0.0012181497011206214,-0.001083
-0.0012019632238095626,-0.00105
-0.001156670987362552,-0.00095
-0.0010688233116367479,-0.001033
-0.0010302170258458857,-0.00115
-0.0010475143350841417,-0.001167
-0.0010772012547343006,-0.001067
-0.0011056372921019522,-0.000866
-0.0010654674337456625,-0.0007
-0.0009544787386705379,-0.000584
-0.00035243869730272614,-0.000633
-0.0006983943621200082,-0.000733
-0.000663937068105213,-0.00085
-0.0007025285129198418,-0.000884
-0.000777463751842444,-0.000833
-0.0011483777286926478,-0.000733
-0.000826394935086407,-0.000584
-0.0004671675909779612,-0.0005
-0.0006657019327686926,-0.0006
-0.0006063214907483361,-0.00065
-0.0006048583522179883,-0.000533
-0.0004061069081463608,-0.00045
-0.000286033597203333,-0.000483
-0.00037119069480118894,-0.00035
-0.00045566083692569025,8.3e-05
-0.0003056193546890322,0.00045
0.0006569232643858377,0.000667
0.00020292158234724947,0.000783
0.0004891353970851916,0.00085
0.0006837298231385039,0.000817
0.0007775375743441233,0.00085
0.0008243106373421352,0.000866
0.0008453055909527307,0.000884
0.0008536373755854279,0.00095
0.0008865554483509005,0.001016
0.0009275313837305957,0.0011
0.000985515199024294,0.000934
0.0009983766919049977,0.000816
0.0009638981964955837,0.000884
0.0009308981651960563,0.00095
0.0008947040529340914,0.000916
0.0008902726585817026,0.000934
0.000920390390570515,0.00105
0.0009612109500153613,0.001233
0.0012229244785634137,0.0014
0.0011498467846864817,0.001367
0.0012590831542086585,0.001416
0.0013522117944569322,0.00145
0.00140750745463921,0.001467
0.0014240515691897808,0.001333
0.0014152195527949072,0.001284
0.0013815840854109487,0.001366
0.0014778133387590975,0.00125
0.0013071445350945332,0.00115
0.0012605782765571741,0.001167
0.0013046192672691982,0.001167
0.001182531096932429,0.001066
0.00113646058757667,0.001134
0.0011324761791982581,0.00125
0.0011861151018296122,0.001333
0.0011931944292190588,0.0014
0.0012767865610169835,0.001433
0.001352262314351538,0.00145
0.0014028887005338047,0.0014
0.0012033047079832047,0.00135
0.0014073030731950851,0.001284
0.0013694754237654507,0.001333
0.001340720880875212,0.0014
0.0013407207597243857,0.001483
0.0013731456880510258,0.001434
0.0014111456139557909,0.00145
0.0014410074753992614,0.001516
0.0014699665208844513,0.00155
0.0014944416531340113,0.0016
0.0015276466716317957,0.0016
0.0015656161886791363,0.001634
0.0015952554960545228,0.001666
0.0016243180043454524,0.001684
0.0016452042856647735,0.001583
0.0016407974243547294,0.001583
0.0016278471279182795,0.0016
0.0016114607517436724,0.0016
0.0015912853834736253,0.0016
0.0015955630980027345,0.001534
0.001582789802923645,0.001566
0.0015743179679356374,0.0016
0.0015743180890864638,0.001634
0.0015825725794919223,0.00165
0.0016116962689501804,0.001683
0.0016410074998876947,0.0017
0.00166610147055847,0.001717
0.0016868842890720515,0.001716
0.0017036535018580604,0.001684
0.001703912643475715,0.0016
0.0016780674165304769,0.0016
0.0016487275939979337,0.001616
0.0016241384588207381,0.001534
0.0015867155743020825,0.001266
0.0004312216069691485,0.000967
0.0013394451626732942,0.000867
0.0011520038751504085,0.000783
0.0009662222933736932,0.00055
0.0007879283172713688,0.000317
0.0006239292906276299,8.3e-05
0.00042677833983577324,1.7e-05
0.00023653964944376734,-5e-05
8.831871581916969e-05,-0.00015
-2.713748791249892e-05,-0.000284
-0.0005172835081532211,-0.00045
-0.00023722320133328376,-0.0007
-0.00040109077933038635,-0.000983
-0.0006108023752133064,-0.001167
-0.0008317741529290812,-0.001283
-0.0010387120006417343,-0.001333
-0.0011948396763684825,-0.0014
-0.0012978627046082698,-0.001434
-0.0013639530245729875,-0.001466
-0.0014094742360818808,-0.001517
-0.0014553198895038545,-0.00155
-0.0016423555640599765,-0.001567
-0.001642594958092929,-0.001583
-0.0015548583776749272,-0.0016
-0.0015754621352671,-0.00155
-0.0015754621352671,-0.001617
-0.0015881157333297133,-0.001633
-0.0016007735716712505,-0.001633
-0.0016091009948741976,-0.001634
-0.0016294303458445902,-0.001616
-0.0016291907095099848,-0.0016
-0.001621098561211893,-0.001584
-0.0016089625194796303,-0.001583
-0.0015960872154047179,-0.001633
-0.0016005030418759151,-0.001617
-0.0016047851178347746,-0.0016
-0.0016087150083413096,-0.00155
-0.001600773692822077,-0.0016
-0.0015923735791232943,-0.001567
-0.0015797874620709816,-0.001533
-0.0015631156545493927,-0.001567
-0.0015670081094505722,-0.00155
-0.0015546019013754533,-0.001583
-0.001558715093082321,-0.001583
-0.0015710908923000154,-0.00155
-0.0012706430215376036,-0.00155
-0.0015669113099402844,-0.00155
-0.0015586066630926992,-0.00155
-0.0015500398458567998,-0.001567
-0.0015544370151007326,-0.00155
-0.001554436893949906,-0.001567
-0.0015587147296298417,-0.001583
-0.0015670422739836151,-0.001617
-0.001579864635147394,-0.0016
-0.0015922149926915457,-0.00155
-0.0015881157333297133,-0.00155
-0.0015799918435151065,-0.0016
-0.0015756214486038068,-0.001566
-0.0015673392146591044,-0.00155
-0.0015670081094505722,-0.001534
-0.0015631075374440244,-0.001316
-0.0014940298804021089,-0.001267
-0.0014198904206826689,-0.001367
-0.0013734946213580447,-0.001433
-0.0013472774613757803,-0.001467
-0.0013853927228672717,-0.00145
-0.001430191027395078,-0.001466
-0.0014543465637646134,-0.001267
-0.001414591404687067,-0.001117
-0.0013285555395699696,-0.001016
-0.0004936356543216855,-0.0007
-0.0010301558446785574,-0.000184
-0.0007632662076482786,0.000434
0.0005038235112631288,0.0005
3.35135367895864e-07,0.000283
-0.00043010949159757496,0.0001
0.00032542973716756323,0.0003
0.0002922362582859928,0.000367
0.0002600449996157582,0.000433
0.00029690638034178887,0.000467
0.0003901610780249244,0.00055
0.00045261335982388763,0.000616
0.000514725783267112,0.000667
0.0007683399247551956,0.0007
0.0006318446798700143,0.000767
0.0006861399371033524,0.000783
0.0007280695112129998,0.0008
0.0007615582043707833,0.0008
0.000787157313412204,0.000867
0.0008116995632195857,0.0009
0.0008406736919826616,0.000916
0.000869645155427557,0.000934
0.00079969914983747,0.0008
0.000886210955976052,0.000683
0.0008307476230500463,0.000667
0.0005731414709691946,0.0007
0.0007112130092565748,0.000716
0.0006910433350753681,0.00065
0.000682601484916893,0.000534
0.000648231540647927,0.0004
0.0002952886533569636,0.000283
0.0002785485470569956,0.00025
0.0002826014359400261,0.000217
0.00016967643263822245,0.00015
0.00015406305931141566,0.000133
0.00014154128091984443,0.0001
0.0001489409386662007,5e-05
8.041280096264736e-06,1.7e-05
3.898010803763404e-06,0.0
1.25630610103147e-05,0.0
-6.26837196285841e-05,-5e-05
-0.00011704227816871242,-0.0001
-9.196239128150538e-05,-0.0001
-3.4008064856143815e-05,-0.0001
-2.163982999317238e-05,-0.0001
-0.00012522683425963548,-0.000117
-0.00028480215962846167,-0.000117
-0.00012134653987265504,-0.000116
-0.00010443693599463664,-0.000117
-0.0004076548825428903,-0.000117
-0.0001549902909443682,-0.000116
-0.00015514689353133442,-0.000117
-0.00010845871183106413,-0.000117
-0.00012943022275675265,-0.000116
-0.00010003986518575036,-0.000117
-0.00012943022275675265,-0.000117
-0.0001209302353454622,-0.0001
-7.13465337505467e-05,-8.3e-05
-2.9346536937094982e-05,-5e-05
-8.81157011049957e-05,-5e-05
-5.4744562108446625e-05,-5e-05
-5.443693744445494e-05,-5e-05
-7.522682813752713e-05,-8.3e-05
-0.0001297029332669632,-0.0001
-7.128747272268012e-05,-8.4e-05
-9.243004104330888e-05,-6.6e-05
-7.094420699994895e-05,-3.4e-05
-2.9430229442352573e-05,-3.3e-05
4.9699101544422806e-05,3.3e-05
-3.768372035349323e-05,-3.3e-05
-7.94442095550927e-05,-6.7e-05
3.509711047283969e-06,-5e-05
-3.0191098277696974e-05,-6.6e-05
-7.978747527782387e-05,-5e-05
-5.845872085280906e-05,-8.4e-05
-0.00011680115773648381,-0.0001
-0.0001545872524326654,-0.00015
-0.00012986466962019782,-8.3e-05
-5.871500785411674e-05,-8.3e-05
-0.00029477405386116014,-8.4e-05
-0.00010071741632620633,-6.6e-05
-3.3667581816456356e-05,-6.7e-05
-5.4346536212185843e-05,-5e-05
1.6029090084598115e-05,-3.3e-05
-8.458720409645691e-06,0.0
2.880929265377385e-05,0.0
8.041280096264736e-06,3.3e-05
9.565346701028593e-05,5e-05
0.00015666109335185294,5e-05
-0.0004900938704875003,1.7e-05
3.7157259440211905e-05,3.3e-05
3.7157259440211905e-05,-1.7e-05
2.0135328100795972e-05,-0.0001
-1.802450382140333e-05,-0.0002
-7.31920772924773e-05,-0.000283
-0.00015249308467919648,-0.00035
-0.0002355700680194451,-0.000467
-0.0003274242318617713,-0.00055
-0.00041505934846266905,-0.000566
-0.00048537465205930846,-0.0006
-0.0005469644308374736,-0.000634
-0.0005883036975455213,-0.0008
-0.0006522302637508606,-0.000883
-0.0008553199371893807,-0.000933
-0.0008802879715761204,-0.001
-0.000905811543077285,-0.001
-0.000955223331649549,-0.00105
-0.0009967824871075,-0.001134
-0.001047359019724706,-0.0012
-0.0011512132637843753,-0.001233
-0.0011559858794392998,-0.001283
-0.0012138429103931779,-0.00115
-0.0012177026545712314,-0.000884
-0.0011413180277370768,-0.0006
-0.0009857476458117363,-0.00025
-0.000729294970748972,0.000134
-0.00040946330092845814,0.000516
-6.0354776717418896e-05,0.000784
0.0002863038051945952,0.000783
0.0005476483083254545,0.000433
0.0006250979720744297,8.4e-05
0.0003842916839386643,0.0002
0.0003683756455598213,0.000633
0.0003322424115881189,0.000883
0.00044198485839984586,0.001067
0.0006876854581956475,0.00115
0.0009283258302746676,0.0012
0.0010720074998798268,0.001283
0.0011730548004427975,0.00135
0.0012438471051306526,0.00105
0.0012179711058755108,0.0007
0.001089443647965129,0.000334
0.0008490647193694649,0.000133
0.0005455397993429114,0.000217
0.0003406285929418665,0.000483
0.000288487579128035,0.000633
0.00036151496512430736,0.000717
0.0005077835986131423,0.000717
0.0006351285941702221,0.000783
0.0007478604679109021,0.00085
0.0007653823907812905,0.000667
0.0007525398580049172,0.000133
-0.0002719304597906343,-0.000233
1.2149708588024365e-05,0.0
0.00013355392051465586,0.000416
7.318029159145656e-05,0.000717
0.00021589285302051856,0.00065
0.000438788778448773,0.000333
0.0005250539820802323,-6.6e-05
0.0004008090847320154,-0.0003
0.00014519674966074613,-0.000217
-6.853569071162351e-05,3.3e-05
-0.00014070910724843177,0.0003
0.00029859834249548647,0.000517
0.0006196764120179312,0.000717
0.0003854414658565468,0.000866
0.0005947172216415181,0.000967
0.0007625466133879104,0.001033
0.0008927945341838986,0.00115
0.0010014401722765835,0.0012
0.001085210395789306,0.00125
0.0011562525134811833,0.0013
0.0012236123729556729,0.001284
0.001257548900143218,0.001316
0.0012868925995022057,0.001217
0.001278314272937799,0.00115
0.0012401642411591328,0.001083
0.0011893637612393395,0.0011
0.0011362070188970295,0.001067
0.0010992264560455347,0.001067
0.001078909099006955,0.001016
0.0010617536573864052,0.001017
0.0010411221562549886,0.001083
0.0010450097651231126,0.0011
0.0010530568453137861,0.001067
0.0010659797616634711,0.001067
0.001078909099006955,0.0011
0.001083088681366686,0.001166
0.001098996269475388,0.001184
0.0011280673794749915,0.001166
0.0011532042375383099,0.001167
0.0011705558223467898,0.000967
0.001118786499268332,0.000666
0.000986418196708814,0.000434
0.0008015462759120703,0.0002
0.0005597085096403952,-0.000117
0.0002885619051600271,-0.00045
8.489152932150418e-06,-0.000733
-0.0002836925392095285,-0.0009
