predicted,actual
24.98240435509355,22.0
22.67276524103127,22.0
22.696266141393757,17.0
10.921529082498598,17.0
16.487521953801206,18.0
14.487521629964274,18.0
17.48752134691241,12.0
9.239172754494978,8.0
5.982402688122672,5.0
10.62923881252743,3.0
6.915851562007521,3.0
5.487520428967166,5.0
3.9751514867356192,6.0
6.982404643924745,7.0
7.998650984619273,8.0
7.969581869532499,8.0
19.345548083963408,8.0
10.202336541566067,7.0
3.9824028768239117,9.0
16.409677143368626,14.0
9.433180754338157,15.0
11.167002065487502,13.0
12.739171911729631,13.0
6.729382998706527,12.0
19.889034594445455,11.0
11.982404172171643,11.0
11.72938355202977,13.0
11.739170981003904,12.0
12.739171911729631,13.0
12.229384017392633,11.0
14.178994150635093,10.0
25.869884320808943,10.0
9.739172194781494,10.0
9.478471702637714,10.0
12.739171911729631,12.0
11.982404172171643,12.0
10.975151851357621,12.0
12.739171911729631,12.0
10.17899350296123,11.0
11.487521913016137,11.0
26.346547898025058,11.0
11.23917154071739,10.0
10.739172100430874,10.0
11.487521913016137,9.0
9.932039284648948,9.0
8.729382810005283,9.0
9.998650795918032,10.0
7.2293834640693895,8.0
9.998650795918032,10.0
10.239172660144359,10.0
9.478471702637714,10.0
10.729383646380391,10.0
9.739172194781494,10.0
19.32237648937783,10.0
10.729383646380391,9.0
9.739171169705147,9.0
7.998650984619273,9.0
9.48752107664103,9.0
10.239172660144359,10.0
10.229384206093876,10.0
12.739171911729631,10.0
20.601776586186848,10.0
9.48752107664103,9.0
8.729383835081633,9.0
9.48752107664103,9.0
7.739171358406388,9.0
9.739171169705147,9.0
5.969583083310091,9.0
7.982403524497778,9.0
9.739171169705147,9.0
9.998650795918032,10.0
6.729382998706527,9.0
8.48752117099165,9.0
8.20930314913076,10.0
9.239172754494978,10.0
8.739172289132116,10.0
9.739172194781494,9.0
17.953563595545003,9.0
8.487522196068,9.0
4.982403807549641,8.0
7.2293834640693895,7.0
7.982404549574126,7.0
7.472227126224752,7.0
8.932039378999567,7.0
6.998651078969893,8.0
7.239171918119872,8.0
8.982404455223506,8.0
7.998650984619273,8.0
6.998651078969893,8.0
7.998650984619273,8.0
6.982404643924745,8.0
6.739172477833357,8.0
5.739172572183978,8.0
17.11255046883528,8.0
5.982402688122672,8.0
7.982403524497778,8.0
7.739171358406388,7.0
7.739172383482737,7.0
7.487521265342272,6.0
6.982404643924745,7.0
6.998651078969893,7.0
7.998650984619273,7.0
6.982404643924745,7.0
6.739172477833357,7.0
4.21773990488024,7.0
7.239171918119872,7.0
4.239172201171737,6.0
18.57510531338013,6.0
6.4875223847692425,7.0
5.729383093057148,7.0
14.39694383367055,6.0
4.998651267671136,5.0
4.998651267671136,5.0
4.487519498241436,4.0
3.964886372183148,3.0
4.229382722044903,1.0
-0.001349285652107568,1.0
2.472227597977856,1.0
2.4875217370953777,2.0
1.9986505256466494,3.0
1.729385520612329,3.0
2.2293849608988445,4.0
2.982403996250884,4.0
5.239173131897463,4.0
3.239173320598706,4.0
4.487521548394135,5.0
3.9824028768239117,5.0
5.239173131897463,5.0
6.4875223847692425,6.0
5.239173131897463,5.0
5.487520428967166,5.0
5.239173131897463,6.0
7.2293834640693895,6.0
5.487520428967166,6.0
5.739172572183978,6.0
7.982404549574126,6.0
5.739172572183978,6.0
6.2391709873941466,6.0
5.998650148244167,6.0
5.998650148244167,6.0
6.739172477833357,7.0
5.739172572183978,6.0
11.126715539920633,6.0
21.79464973216177,7.0
6.487521359692892,7.0
6.487521359692892,7.0
6.739172477833357,7.0
7.487521265342272,7.0
8.22938234464242,7.0
7.739171358406388,7.0
7.739171358406388,7.0
7.982404549574126,7.0
21.09467865410641,7.0
7.462758495994956,7.0
8.487522196068,8.0
5.982402688122672,8.0
8.739172289132116,8.0
6.998651078969893,7.0
19.782989933669512,8.0
6.729382998706527,7.0
5.998650148244167,8.0
8.982404455223506,8.0
7.739171358406388,8.0
5.2293836527706326,7.0
6.998651078969893,8.0
8.213280445362393,8.0
7.739171358406388,8.0
7.739171358406388,8.0
8.739172289132116,8.0
7.975152134409484,9.0
9.739172194781494,9.0
8.2391728488456,9.0
8.998650890268651,9.0
8.47222703187413,8.0
17.596673526638405,8.0
8.48752117099165,9.0
8.998650890268651,9.0
8.982404455223506,8.0
7.998650984619273,8.0
8.48752117099165,9.0
8.487522196068,9.0
8.982404455223506,9.0
9.739172194781494,10.0
9.239172754494978,10.0
9.739171169705147,10.0
9.487522101717378,10.0
7.487521265342272,9.0
8.739172289132116,10.0
9.739172194781494,10.0
7.217741671981074,10.0
9.739172194781494,10.0
7.462758495994956,10.0
8.487522196068,10.0
10.487522007366758,10.0
9.48752107664103,10.0
10.448833575826981,10.0
8.48752117099165,10.0
8.709303614493622,11.0
10.23917163506801,12.0
10.729382621304042,12.0
16.403101791132077,14.0
20.36696029691549,13.0
21.739172215784937,15.0
10.688268859124047,17.0
14.713279319545183,17.0
15.45883374892847,18.0
16.72292971212557,21.0
26.472227896253823,24.0
19.932039366219087,28.0
22.658198521717456,31.0
23.722929404041217,28.0
27.688269817854362,24.0
22.729383731451104,24.0
26.676858762295048,24.0
27.213279677776942,28.0
22.16516870365798,31.0
32.96958258599602,32.0
28.672765443734807,32.0
30.709304101470835,31.0
31.487521051080066,31.0
31.487521051080066,35.0
32.209303959944904,37.0
33.435525914760994,35.0
34.44590984381925,34.0
35.22293001679178,34.0
34.96958239729478,33.0
31.729383715170048,32.0
34.685824862847355,31.0
27.960747412164444,33.0
32.22938418053291,36.0
32.95356371790021,36.0
26.667002653205575,35.0
40.17899374767165,38.0
36.22292992244115,35.0
31.487521051080066,34.0
48.814328138045326,34.0
31.96958268034664,33.0
33.982404146610676,34.0
33.73917198051929,37.0
34.462757998680885,40.0
35.9320388816855,40.0
37.68826836180998,39.0
57.286204878985984,38.0
47.359094901318635,36.0
38.21327966499646,34.0
36.702336603965485,31.0
22.6413116061564,31.0
33.94735063580218,32.0
35.20930265181669,33.0
25.14131143434712,32.0
44.588844521251914,31.0
36.38561978968926,32.0
33.94735166087853,35.0
36.638516375592985,37.0
33.69081502886179,39.0
35.4588328869924,40.0
38.72938407979205,41.0
24.3526877815148,42.0
40.71774004884979,39.0
40.47223016311235,39.0
43.688269845858954,41.0
42.90231100712873,42.0
33.17478339448694,43.0
53.936731007973464,42.0
41.98240339180571,44.0
42.72938472746591,43.0
42.98240432253144,41.0
39.47222820731027,36.0
40.42055503931521,34.0
32.2391726345834,32.0
35.66700334166451,32.0
33.45883410076999,29.0
26.982404550795938,28.0
30.205683066445566,32.0
46.168876703085964,35.0
36.16337401167783,37.0
32.915851159044074,38.0
35.44313384271727,38.0
35.19081437479768,39.0
37.98240581936089,40.0
37.70233753469121,41.0
39.47222820731027,38.0
42.47222997441111,36.0
38.70233641526424,34.0
37.7229302934534,34.0
37.69626703255623,38.0
45.21328002961846,40.0
36.43552563170913,40.0
31.65653717701207,40.0
39.47847092227178,43.0
24.55355507974302,45.0
41.94735193114991,46.0
45.48752075524772,46.0
46.23917233875105,45.0
45.48752075524772,45.0
43.443135138065,46.0
45.48752075524772,46.0
44.729382488611975,46.0
45.73917289846453,44.0
38.93673037308008,44.0
32.57510553008596,45.0
44.729382488611975,46.0
45.48752075524772,46.0
45.22938192889849,47.0
50.9276521898079,46.0
44.96958247886492,45.0
45.98240301440323,43.0
35.68582476849673,40.0
41.58229149120872,38.0
30.932039353438604,37.0
35.982404982985784,39.0
32.45883419512061,38.0
36.702337629041835,38.0
40.69347649168413,36.0
37.18582513950898,34.0
30.92152975817705,32.0
38.90231138453122,34.0
19.65330034930414,37.0
32.472226817611926,38.0
36.969582208593536,39.0
36.953564365574074,42.0
43.3704777264933,43.0
45.92351647849538,37.0
37.41139729027083,29.0
19.71327936033025,22.0
19.126716578999275,16.0
11.487521913016137,11.0
6.975151203683758,7.0
13.860743822141727,9.0
7.239171918119872,9.0
7.982403524497778,10.0
10.229384206093876,9.0
9.982405385949233,9.0
6.2391709873941466,8.0
8.93921081313269,8.0
8.48752117099165,8.0
17.07956146179238,8.0
9.487522101717378,10.0
9.722929860041742,12.0
13.239171352016147,13.0
13.982405008546749,13.0
11.969583542282713,14.0
16.472227814683684,13.0
13.229382897965664,13.0
13.487521724314895,13.0
13.998651443591895,14.0
13.739172842455359,13.0
13.239171352016147,13.0
12.717741665590832,14.0
9.458833289955846,13.0
13.239171352016147,13.0
16.685824511005833,13.0
13.239171352016147,13.0
11.739170981003904,14.0
13.239171352016147,13.0
12.487521818665515,13.0
15.722929293938016,14.0
13.487521724314895,14.0
13.487521724314895,13.0
11.23917154071739,11.0
15.99865074235248,11.0
11.209303891155244,10.0
7.998650984619273,9.0
10.229384206093876,10.0
10.239172660144359,10.0
9.739172194781494,11.0
9.969582705907607,12.0
13.617105725816387,12.0
11.229383086666907,11.0
12.886294969551551,12.0
10.229383181017527,12.0
11.998650607216788,13.0
14.982404401657954,13.0
12.969582422855744,16.0
21.729383761734454,21.0
31.850098756105535,24.0
27.998650635221377,28.0
28.455251418147405,29.0
30.205683066445566,28.0
31.462759819347273,26.0
27.722929186806912,24.0
26.702337034933517,23.0
23.1908146741306,21.0
28.185824451050042,20.0
17.969583488717163,19.0
26.13851582865998,18.0
15.181195407742575,18.0
18.72938391665177,16.0
17.72292961777495,16.0
13.722929482639257,15.0
16.222929246762703,14.0
13.998651443591895,14.0
13.96958335358147,14.0
7.739171358406388,10.0
10.99865070156741,12.0
10.487522007366758,12.0
10.99865070156741,11.0
11.739170981003904,12.0
11.739172006080253,12.0
13.420555536629278,13.0
15.722929806476191,13.0
11.982403147095294,13.0
9.678993037598365,14.0
18.38834306570533,14.0
13.487521724314895,14.0
13.998651443591895,14.0
13.998651443591895,11.0
11.229384111743254,10.0
9.998650795918032,10.0
14.982404401657954,15.0
32.92765183796639,20.0
23.472227891002966,26.0
17.602818346808647,30.0
22.608142762281638,34.0
36.22292992244115,36.0
33.722928620703186,38.0
37.21327873427073,37.0
30.713279860087944,36.0
17.14273691714176,34.0
29.190814428363232,32.0
26.702337034933517,28.0
33.385620072741126,26.0
20.478470664780883,24.0
14.685824699707076,21.0
26.64418137846205,18.0
9.458833289955846,15.0
16.739172559403496,16.0
23.69626607907677,17.0
23.229383760355677,21.0
17.193474608618327,24.0
19.42055522679464,29.0
23.420555185745332,31.0
26.151721630986806,34.0
37.94735128347605,34.0
31.947350824503424,34.0
33.21774126901762,34.0
33.99865058165582,30.0
21.982404381876325,24.0
32.95700489920165,24.0
25.982404388877473,22.0
27.72938358003436,25.0
28.739172452272392,28.0
40.29502418969513,32.0
26.658198528718604,35.0
32.46275921245848,37.0
32.915851159044074,36.0
34.953563529198966,36.0
39.90231026510425,39.0
43.78656441690312,34.0
36.205683012880016,27.0
20.953563568762227,20.0
11.982403147095294,13.0
6.975151203683758,8.0
5.2293836527706326,6.0
6.487521359692892,8.0
8.6858252658108,11.0
13.239171352016147,13.0
15.472228421572481,14.0
14.72938378151608,14.0
20.147131136395316,14.0
13.975151568305758,14.0
16.964886683239598,14.0
12.717741665590832,12.0
11.487520887939787,13.0
13.229382897965664,13.0
12.982404077821021,12.0
10.739172100430874,11.0
8.487522196068,10.0
12.229382992316285,11.0
12.472227679547995,11.0
10.99865070156741,11.0
13.455251295792197,12.0
13.487521724314895,12.0
8.702337195630173,13.0
7.982404549574126,9.0
13.3590950340107,8.0
10.982404266522263,10.0
13.947351497738255,12.0
8.729383835081633,13.0
10.70233700692893,14.0
12.213280067959909,14.0
5.998650148244167,14.0
15.181195407742575,13.0
12.696266316092705,10.0
9.739171169705147,8.0
7.982404549574126,8.0
8.229384394795117,10.0
7.487521265342272,9.0
9.487522101717378,10.0
11.229383086666907,12.0
29.261052147214638,14.0
13.487521724314895,14.0
13.998651443591895,14.0
14.72938378151608,14.0
21.388343423326187,14.0
12.739171911729631,15.0
16.975152822868417,15.0
14.487521629964274,15.0
11.953563649110553,15.0
14.998650324164926,14.0
10.222929300328257,14.0
10.487522007366758,11.0
10.739172100430874,11.0
22.085068212720834,12.0
10.70233700692893,13.0
12.982404077821021,13.0
12.229382992316285,13.0
6.729382998706527,15.0
20.22938377512584,19.0
18.70233727720031,21.0
16.921530054009395,24.0
30.293528521732735,27.0
34.3856199783905,32.0
40.40633107990538,35.0
31.448833132078462,38.0
30.433181335665985,40.0
41.354792196911944,40.0
39.72938398544143,41.0
31.912269636633525,39.0
41.40633098555476,39.0
40.98240451123268,40.0
38.19921049211523,41.0
44.66161469122194,40.0
44.702338924389565,42.0
47.135788169286656,45.0
41.95356389382097,48.0
48.73917364048902,49.0
45.932038963255636,50.0
47.95356537786994,48.0
48.72938211120949,49.0
63.20930308522834,50.0
49.229383601648706,49.0
53.202335559718406,47.0
38.668877923253795,49.0
48.72293028067292,49.0
48.47847212326889,48.0
48.22938267092297,48.0
48.48752149727221,49.0
48.48751944711951,49.0
48.48751944711951,49.0
43.67478394141993,49.0
48.998651216549206,48.0
48.739171590336326,48.0
48.88230505101043,45.0
47.462756772122816,45.0
46.462757891549785,44.0
42.43318276614941,41.0
37.462759765781726,37.0
38.702338465416936,38.0
45.433181458021195,37.0
35.688267525434874,34.0
32.20233754108145,32.0
33.47222774833765,33.0
32.205682365206144,34.0
30.98240442966254,31.0
32.47222784268827,24.0
30.403100982761558,20.0
15.925554598103675,15.0
22.354792195690134,10.0
6.487521359692892,8.0
7.998650984619273,8.0
8.739172289132116,9.0
8.739172289132116,9.0
8.239171823769253,9.0
7.487521265342272,8.0
8.739172289132116,8.0
7.487521265342272,8.0
6.982404643924745,7.0
7.478470866262608,6.0
12.375320036803153,6.0
6.2391709873941466,6.0
6.2391709873941466,6.0
5.998650148244167,6.0
6.222930702807091,5.0
2.4875217370953777,5.0
6.472228245651721,5.0
6.739172477833357,5.0
4.739173691610947,5.0
6.229384583496358,5.0
5.239173131897463,5.0
4.998651267671136,5.0
8.932039378999567,6.0
5.739172572183978,5.0
19.564017736976567,6.0
2.2177421437341778,5.0
5.739172572183978,5.0
5.239173131897463,5.0
13.59369195694351,4.0
13.574227807240865,4.0
5.739172572183978,4.0
4.239172201171737,4.0
3.9824028768239117,4.0
9.217741483279832,5.0
6.222930702807091,5.0
4.487519498241436,5.0
4.239172201171737,5.0
12.866382861484672,5.0
3.9986503369454063,5.0
8.890430504943316,4.0
4.7391716414582525,5.0
5.487520428967166,5.0
4.739173691610947,5.0
5.239173131897463,5.0
5.487520428967166,6.0
5.239173131897463,6.0
23.093691204763974,8.0
8.982404455223506,8.0
23.305819975738455,8.0
10.982404266522263,10.0
10.487520982290409,11.0
12.209303796804623,10.0
8.739172289132116,10.0
8.739172289132116,9.0
17.172764991152427,13.0
9.739172194781494,9.0
8.239171823769253,8.0
7.217741671981074,9.0
5.487520428967166,11.0
26.064017636235707,10.0
11.472226748822267,10.0
9.982404360872884,14.0
19.455251242226645,14.0
13.739172842455359,14.0
12.957005761137724,17.0
24.722929469858776,20.0
25.2132796102091,23.0
30.229383344157803,28.0
21.89920905730894,30.0
26.420555335147554,21.0
11.20568229641649,14.0
7.998650984619273,8.0
5.998650148244167,6.0
6.722930143093606,7.0
8.487522196068,8.0
10.699210524066435,8.0
9.229384300444496,9.0
8.998650890268651,9.0
7.964884969704318,8.0
9.222930419755226,10.0
8.941798105835948,10.0
10.23917163506801,12.0
13.487521724314895,12.0
14.982404401657954,14.0
11.964885617378181,10.0
8.462759426720684,7.0
8.478471796988336,8.0
8.998650890268651,9.0
16.409677143368626,8.0
7.472227126224752,8.0
11.998650607216788,10.0
9.487522101717378,10.0
8.975152040058862,11.0
10.487520982290409,12.0
23.61595182768736,13.0
12.39113491470564,10.0
11.472226748822267,9.0
13.239171352016147,13.0
15.604925067405766,14.0
9.48752107664103,12.0
20.420555388713105,13.0
17.43552588675641,14.0
23.91770086152847,14.0
15.487521023075479,14.0
12.722929576989879,14.0
13.239171352016147,13.0
7.964884969704318,13.0
12.229384017392633,15.0
12.202337377941173,16.0
21.174784142290754,15.0
14.722928875750462,14.0
23.326762894174518,14.0
15.99865074235248,15.0
14.487521629964274,13.0
14.739172235566564,14.0
13.982405008546749,11.0
9.729383740731011,10.0
8.239171823769253,10.0
9.722929860041742,10.0
9.739172194781494,10.0
9.982404360872884,9.0
9.739171169705147,9.0
9.729382715654664,9.0
5.713279143624423,9.0
8.998650890268651,12.0
13.998651443591895,14.0
9.713279791298287,14.0
8.998650890268651,9.0
7.739171358406388,8.0
8.998650890268651,9.0
8.487522196068,9.0
9.953562812735447,12.0
10.478470583210745,12.0
10.239172660144359,10.0
7.998650984619273,8.0
9.48752107664103,7.0
7.739172383482737,7.0
7.969582894608848,7.0
5.229381602617934,6.0
6.739172477833357,5.0
4.998651267671136,5.0
3.7293832817583876,4.0
0.9824041849521237,3.0
2.9986514563723787,3.0
3.9824028768239117,3.0
3.239173320598706,3.0
2.9986514563723787,3.0
2.9986514563723787,2.0
2.239174440025675,2.0
2.9986514563723787,2.0
1.9986505256466494,2.0
2.982403996250884,3.0
0.7391740690134299,4.0
13.42659631155016,6.0
7.472227126224752,7.0
7.998650984619273,8.0
8.998650890268651,9.0
10.478471608287093,9.0
8.739172289132116,9.0
8.739172289132116,9.0
8.998650890268651,7.0
8.478471796988336,7.0
7.975152134409484,7.0
2.4784723630920595,6.0
11.336827489196533,5.0
3.7391727608852214,4.0
1.2177391628557537,4.0
4.729382162331419,3.0
4.487519498241436,3.0
3.7391727608852214,2.0
2.982403996250884,2.0
2.4875196869426794,3.0
2.4875217370953777,3.0
3.487520617668409,3.0
-0.001349285652107568,3.0
2.9986514563723787,3.0
2.9986514563723787,3.0
2.7391738803121903,3.0
3.487520617668409,2.0
3.953563378839174,2.0
3.964886372183148,2.0
2.2391723898729765,2.0
1.9986505256466494,2.0
1.9986505256466494,2.0
1.9986505256466494,2.0
1.9986505256466494,2.0
3.9986503369454063,4.0
2.4784723630920595,6.0
7.487521265342272,8.0
4.239172201171737,10.0
6.944504496096858,12.0
8.944505332471966,13.0
12.487521818665515,13.0
11.998650607216788,12.0
13.739172842455359,13.0
8.424528179232276,14.0
15.239172188391253,15.0
21.45883382349746,16.0
17.196265891514912,18.0
15.713279737732735,19.0
21.70930379741553,19.0
12.239171446366768,12.0
17.185824463830524,9.0
7.998650984619273,8.0
7.998650984619273,8.0
9.209303054780138,9.0
13.229383923042013,11.0
6.953564120863657,12.0
10.462759238019443,11.0
11.472227773898616,12.0
10.222929300328257,13.0
11.982403147095294,13.0
26.927652147801023,16.0
13.42659631155016,19.0
32.16337438908032,23.0
29.86409841249632,24.0
30.193474407136605,26.0
27.154904911236013,30.0
39.91585152366608,34.0
28.404702340718938,36.0
18.375319470699427,36.0
33.93921152959621,38.0
36.47847120532364,36.0
35.96488642819232,36.0
38.48752244077842,38.0
36.97515144839417,38.0
36.97515144839417,39.0
47.1103293730988,39.0
34.199210869517714,38.0
30.915851347745313,38.0
38.48752141570207,39.0
38.48752244077842,39.0
37.7229302934534,39.0
38.739172533842535,37.0
38.47847101662241,37.0
37.975152379119905,40.0
38.21774182234087,41.0
37.7229302934534,35.0
23.690814658988927,28.0
24.47222795682052,21.0
15.239171675853079,14.0
8.48752117099165,9.0
17.82194379241567,8.0
7.982403524497778,9.0
10.23917163506801,10.0
11.998650607216788,12.0
15.448833104073877,12.0
10.717740829215726,13.0
15.462759278804512,13.0
14.969583771769024,14.0
13.739172842455359,14.0
15.982404307307334,14.0
11.213279137234181,14.0
14.97515301156966,14.0
13.998651443591895,14.0
14.998650324164926,14.0
14.239172282741874,14.0
13.739172842455359,14.0
12.229382992316285,13.0
19.969583043746834,14.0
13.739172842455359,14.0
14.982404401657954,14.0
14.47847123088461,14.0
13.998651443591895,14.0
13.998651443591895,15.0
13.998651443591895,14.0
11.478470488860124,14.0
13.998651443591895,14.0
14.239172282741874,14.0
8.185824800447937,13.0
9.217741483279832,10.0
7.487521265342272,8.0
7.998650984619273,9.0
8.739172289132116,12.0
12.487521818665515,14.0
22.448833468695877,16.0
15.168878090340689,18.0
18.72938391665177,20.0
16.944505090205173,23.0
29.936730197159317,25.0
26.960747762784152,29.0
36.70568245316653,32.0
27.163373579487985,37.0
20.345548245881872,36.0
33.42055569976956,38.0
35.729383337767565,39.0
34.86988347165335,39.0
51.420554001458385,38.0
40.667000819758705,37.0
38.22938361442918,40.0
38.47222727658455,42.0
39.20233790570345,44.0
40.685823271667275,44.0
42.45883222653805,44.0
43.47847156994565,44.0
43.99865066322596,44.0
43.99865066322596,44.0
43.99865066322596,43.0
52.70930663860074,40.0
42.1136746689766,43.0
49.45525302455158,43.0
42.217742470014734,43.0
41.722929916050916,44.0
36.638516375592985,44.0
50.45883352188578,44.0
37.44313570416873,43.0
44.729382488611975,45.0
57.91227025874643,46.0
43.487520943948965,44.0
44.47222773555717,44.0
43.73917308716578,45.0
44.729382488611975,44.0
44.23917252745229,42.0
43.72292972734968,42.0
39.6858254161706,39.0
42.960748559596,36.0
30.462759913697894,37.0
36.89921071727867,36.0
31.947350824503424,39.0
36.96958323366989,42.0
30.46275940115972,42.0
42.2293852871794,43.0
38.22292973373992,41.0
46.21327891019149,42.0
47.8904288754218,42.0
41.982405441958406,42.0
29.393999424215096,38.0
45.88629390613376,34.0
45.63990655504212,34.0
36.91770001937403,33.0
28.21327958342632,27.0
47.974062804531734,25.0
29.654904419090375,26.0
27.672765025547253,25.0
25.729383768735598,25.0
40.57510477528099,26.0
25.48752161718379,26.0
25.48752161718379,26.0
23.448833470446164,26.0
25.998650823922617,27.0
26.239172175610772,28.0
26.729383674384977,28.0
27.229383883478754,30.0
24.055127658103988,26.0
27.964886670459116,22.0
17.99865055365124,18.0
13.936729656616555,19.0
21.17276525442266,19.0
8.163373578266173,23.0
19.702336926580603,24.0
21.19347448748493,26.0
34.22938399183167,30.0
31.23917221639584,32.0
45.8849510561174,34.0
31.90883050548478,35.0
34.98240405226006,36.0
34.98240405226006,36.0
22.66887795931648,34.0
35.22938389748105,28.0
23.229383760355677,23.0
18.13578834276379,19.0
19.96488614391865,15.0
21.13051993608862,12.0
8.982405480299853,10.0
8.48752117099165,9.0
7.998650984619273,8.0
8.739172289132116,9.0
8.982404455223506,8.0
6.229384583496358,6.0
4.487519498241436,4.0
6.702336359255067,3.0
5.202338038395521,3.0
20.506663852127986,2.0
3.229383841471872,2.0
2.4875196869426794,2.0
2.2391723898729765,3.0
3.4722285287035852,2.0
3.9986503369454063,3.0
2.4875217370953777,2.0
3.9824028768239117,3.0
4.729382162331419,3.0
4.729382162331419,3.0
4.487519498241436,4.0
5.713281193777121,4.0
3.487520617668409,5.0
23.039195022805696,6.0
5.2293836527706326,6.0
6.2391709873941466,6.0
7.2293834640693895,6.0
8.668877678543376,7.0
8.455250742468952,8.0
8.739172289132116,9.0
11.667002530850365,11.0
29.821943685284566,13.0
14.998650324164926,15.0
20.196266121001223,17.0
20.72938372795053,19.0
23.93673031479214,22.0
17.877185669366924,24.0
26.420555335147554,28.0
32.2391726345834,31.0
50.24911110162226,35.0
29.39997561932603,37.0
32.66337382936683,38.0
35.18346867768534,38.0
29.056713427932696,38.0
37.73917262819315,35.0
28.717741181057246,26.0
21.472227855468756,22.0
18.72938391665177,21.0
14.462758860616958,20.0
18.739172370702256,20.0
20.72938372795053,20.0
20.115951901645445,21.0
20.239171972907236,22.0
24.975152580601623,24.0
15.912270121167111,26.0
23.202337092874785,30.0
34.365808327805766,33.0
37.676859262052744,34.0
30.672765255033568,38.0
27.651721233191786,38.0
35.693472863131845,38.0
52.27158673693514,36.0
37.478472136049376,38.0
37.478472136049376,38.0
28.729383998221913,30.0
14.668877624977826,25.0
21.699210639420496,25.0
25.73917222278608,24.0
17.48752134691241,18.0
11.72938252695342,13.0
8.2391728488456,8.0
5.998650148244167,6.0
13.336827300495292,6.0
8.178994716738819,5.0
4.998651267671136,5.0
4.239172201171737,5.0
6.4875223847692425,5.0
5.487520428967166,6.0
7.982403524497778,8.0
9.998650795918032,10.0
11.739170981003904,12.0
16.455251525278506,13.0
11.478470488860124,13.0
11.969583542282713,13.0
13.739172842455359,14.0
4.15329950531698,13.0
13.239171352016147,13.0
12.209302771728275,14.0
12.998650512866169,14.0
13.998651443591895,14.0
36.58229298803817,16.0
14.47847123088461,19.0
21.654904917626254,23.0
17.20233690618807,26.0
29.48752123978131,28.0
23.915851751930575,32.0
32.96958258599602,34.0
29.92152985252767,37.0
32.668877464281174,40.0
35.67478367114855,39.0
43.16516928498581,40.0
60.39113448618123,41.0
39.72938398544143,43.0
40.71328096673443,42.0
41.47222904368538,43.0
39.68826919818508,43.0
42.73917420659275,44.0
42.98240432253144,45.0
39.709303764853416,41.0
43.21328021831971,38.0
35.6581979358321,37.0
48.3856207076345,38.0
38.46275864635475,38.0
38.969583044968644,41.0
38.462760696507445,43.0
39.9473510947748,43.0
40.47223016311235,43.0
42.478472689372616,43.0
42.99865178265293,40.0
42.217742470014734,32.0
39.38834415957133,25.0
19.47222778790091,19.0
11.448832456400012,13.0
7.998650984619273,8.0
16.09173433777977,7.0
7.998650984619273,8.0
10.982404266522263,12.0
11.23917154071739,12.0
9.693473266095289,11.0
10.99865070156741,11.0
8.998650890268651,11.0
11.23917154071739,12.0
11.23917154071739,12.0
10.487522007366758,11.0
11.998650607216788,12.0
12.998650512866169,13.0
13.998651443591895,13.0
16.20233700053869,14.0
12.960747289809234,14.0
13.998651443591895,14.0
8.2391728488456,16.0
14.47847123088461,20.0
21.88765631872839,20.0
18.48752125256179,18.0
17.43552588675641,18.0
18.975152634167177,18.0
21.39113470622277,19.0
18.23917190533939,18.0
9.932039284648948,18.0
17.48752134691241,19.0
18.48752125256179,18.0
17.99865055365124,18.0
14.209303608103381,18.0
26.375319997239895,18.0
19.213279407505564,18.0
23.905513728822825,18.0
17.72292961777495,18.0
17.217741241013037,18.0
16.239172094040633,18.0
21.17276525442266,18.0
14.455251201441575,17.0
15.739172141215942,16.0
22.96488630933769,19.0
38.502276364660354,22.0
25.953563609547295,23.0
30.65016795947216,24.0
17.66161467599784,24.0
34.07248478087545,24.0
30.377813374323882,24.0
24.229383782126988,24.0
23.9986506922875,23.0
23.739172219285507,23.0
37.14418141285688,21.0
22.722929434324566,19.0
21.45883382349746,19.0
17.22938354563953,19.0
16.739172559403496,19.0
28.32944892329501,19.0
16.487521953801206,18.0
18.739172370702256,19.0
20.969583205665298,20.0
18.472228138520617,20.0
21.190814670630026,19.0
17.739172465052874,18.0
15.22938373434077,18.0
14.927652511201213,18.0
7.699209782041949,17.0
17.739172465052874,18.0
20.472227693550288,17.0
18.739172370702256,17.0
26.915851725147796,18.0
17.48752134691241,19.0
25.396944077159155,21.0
18.713279967219048,22.0
24.47222795682052,22.0
40.59667238165047,22.0
11.150168261694745,24.0
33.89769388733497,26.0
23.458833826998035,27.0
25.670797836466907,28.0
23.398448421250254,30.0
27.713280143139805,32.0
36.158198401194966,34.0
30.944504794372826,35.0
32.702336981367964,35.0
20.890430141543128,33.0
27.68582449822535,32.0
33.71774173438049,31.0
32.7132796713867,30.0
24.041396504148626,31.0
30.98240442966254,33.0
31.222928856579742,34.0
31.472227937038895,35.0
26.964886252271565,34.0
33.982404146610676,33.0
33.982404146610676,34.0
33.982404146610676,31.0
27.45883415433554,23.0
18.89043007397528,15.0
9.739172194781494,9.0
5.239173131897463,6.0
8.22938234464242,8.0
10.88230453602863,9.0
6.982404643924745,9.0
6.472227220575373,8.0
13.693473913769154,7.0
8.22938336971877,8.0
9.739171169705147,9.0
8.2391728488456,9.0
7.455251861895922,8.0
8.487522196068,9.0
9.998650795918032,10.0
11.458834126330954,9.0
9.239171729418631,9.0
7.998650984619273,9.0
9.239171729418631,8.0
9.239171729418631,9.0
8.739172289132116,9.0
9.998650795918032,9.0
8.739172289132116,9.0
