predicted,actual
0.00013997664588407256,8.3e-05
4.0625496163215614e-05,8.4e-05
5.762549208071542e-05,0.0001
0.00012031545514822216,0.000133
0.0001247261905765614,0.000117
0.00010791766347717553,0.000133
0.00010347413673430055,0.000133
0.0001344596734833279,0.00015
0.00013287749978610442,0.00015
0.00014122664848085457,0.000134
0.000141484207774126,0.000133
0.000136806941707423,0.000117
0.00013312742512255272,0.000116
0.00012472619780568717,0.000134
0.00012472619780568717,0.000166
0.0001412859128539948,0.00015
6.537995481603083e-05,0.000134
0.00014557736047784674,0.00015
0.00014963868334076045,0.000133
0.00014148419331587445,0.000133
0.00013726615023518734,0.000217
0.00036191335919560854,0.0003
0.00021424429606313534,0.000333
0.00024329335243136095,0.0004
0.0003104150045482787,0.000467
0.0003729682250871037,0.000567
0.0005996386494794289,0.000616
0.0005098324922470456,0.00065
0.000572816395183309,0.000667
0.0003592432382142017,0.000633
0.0006408965426290769,0.000467
0.0006017131194131094,0.000333
0.0001242019922080395,0.00025
0.00041616248295154104,0.00025
0.00032219217577115675,0.000267
0.0002739166810623331,0.00035
0.00027793786781891907,0.000333
0.00029865850862513006,0.000317
0.00031576765169092995,0.0003
0.00032441062097386144,0.000283
0.00030765706414690277,0.000317
0.00030380127978815133,0.000333
0.00030765706414690277,0.0004
0.0003319022796851524,0.000467
0.0003773674662054535,0.000517
0.0004270543754314635,0.00055
0.00048170992063871856,0.000516
0.0006244106080384748,0.000667
0.0005605415709417714,0.000867
0.0006456567195393449,0.001083
0.0011283221411339285,0.001167
0.000939836971186443,0.00125
0.0014693407083683858,0.0013
0.0011973862015147872,0.00135
0.0012646109409653204,0.001366
0.0013150604072950534,0.001334
0.0013367253454270836,0.001083
0.0012795734963386637,0.000833
0.0007220571859262543,0.00065
0.0009668338811613951,0.000567
0.0005981285718536041,0.000617
0.0006635713028829916,0.000766
0.0006476829567458247,0.000984
0.0007283699477219303,0.00115
0.0008728052204777188,0.001316
0.001047558694923579,0.001384
0.0010674599576974402,0.0012
0.0012595739174542015,0.000966
0.0006986502019803874,0.000717
0.000548065719170558,0.000583
0.0008590134943156207,0.000684
0.0007330419871306948,0.000666
0.000660935563623792,0.0006
0.0006318991148509259,0.0006
0.000636295232986939,0.00065
0.0006280636877103695,0.000867
0.0006757589727841318,0.001033
0.0009132302605045642,0.001184
0.0009272211635401387,0.0011
0.0010423168269043726,0.000883
0.0010465101825205228,0.00065
0.0004742020108526753,0.000533
0.0007845955433824767,0.000484
0.0006326250347451985,0.000533
0.0005859853755342594,0.000583
0.0005321412274044935,0.00075
0.0005843306575598388,0.000934
0.0006950252291495233,0.001066
0.0008274601531113696,0.000984
0.0009298302417834636,0.000866
0.0009729064046491673,0.000684
0.0008954569631951517,0.000566
0.0007698987885057935,0.000434
0.00023671479013902494,0.000283
0.00017300203228342247,0.000167
7.017246399134746e-05,0.0001
9.148420511060661e-05,0.000116
0.00016423142555572844,0.000184
0.00014064937387085971,0.000166
0.00014040505110689052,0.000217
0.0001695932536881196,0.0003
0.0002537754402290961,0.00025
0.00023170512163985551,0.000317
0.0002697417163421659,0.000566
0.0003543746822502478,0.0008
0.0004763667002760838,0.000984
0.0006588242540651393,0.001166
0.000871965947891224,0.00115
0.0010203107897015632,0.0009
0.0010464503831920748,0.0007
0.0009601902567370438,0.000684
0.0008525315709767048,0.000683
0.0007388503294459816,0.000633
0.0006742019925902498,0.000584
0.0006446917758302995,0.000683
0.0006444489928701213,0.000883
0.0006921535312248814,0.00105
0.0007943004423259111,0.001184
0.0009440679760896527,0.001283
0.0010952492955238363,0.001283
0.0011969751245064627,0.00105
0.0011969751245064627,0.000784
0.0010934883961499667,0.000616
0.00041193509261122104,0.000467
0.0007223985163290585,0.000383
0.0005576674440308676,0.000317
0.00015779517583348735,0.000133
-3.8350541497066096e-07,1.7e-05
-8.515796601869316e-06,0.0
0.00011274839665505117,-5e-05
-1.733705781390018e-05,-0.0001
-0.00010083210510584807,-0.000167
-0.00033717439133679547,-0.000133
-0.00015004855728438084,-0.00015
-0.00014177334808810325,-0.00015
-5.2417579850033375e-05,-0.00015
-0.00011728241456460898,-0.000133
-9.668960638955658e-05,-0.000134
-0.00014201579850849557,-0.000116
-8.402441658505262e-05,-0.0001
1.1714801647846425e-05,-5e-05
-0.0001009908711662171,-1.7e-05
-0.0001997329796911227,-1.7e-05
-4.7075913749441196e-05,1.7e-05
5.368340641840853e-05,0.000117
0.00031901234358929013,0.00025
0.00047075721675273905,0.000483
0.0002112264396734838,0.0008
0.0004042952946544569,0.000833
0.0005839080717832733,0.00065
0.000687109278587983,0.00045
0.0006784616248315463,0.00045
0.0004953012554342094,0.000517
0.0005141656302392679,0.000767
0.0005418700113795034,0.00095
0.0006646781109563337,0.001
0.0010983795648193588,0.000983
0.0009220572544133383,0.001
0.0009826021659776164,0.000967
0.00098706311491362,0.000816
0.000939176923086273,0.00075
0.0008799713661134112,0.000784
0.000596339334306679,0.0008
0.0007867253595031249,0.000783
0.000778672460382818,0.000883
0.0008111933477813951,0.001084
0.0008837150122730713,0.000966
0.0009255032340899023,0.00075
0.0009168971622649493,0.000584
-2.0464359553290183e-05,0.00045
0.0006814004090434218,0.000333
0.00016952907350944936,0.000217
0.00011669955487021133,0.000133
8.726615480079373e-05,0.0001
8.319956190518677e-05,6.7e-05
1.226614809459244e-05,3.3e-05
-8.469245286920891e-05,1.7e-05
8.344893782807582e-05,8.3e-05
0.00019961649258813682,0.0002
8.098144924226794e-05,0.000483
0.0001901064764174657,0.000767
0.0003748628054548875,0.001
0.0006029932530061403,0.00115
0.0008420238920737104,0.001283
0.0010439355727489144,0.00115
0.001142580290491319,0.000884
0.001112163020861565,0.000683
0.0009926367708896016,0.0005
0.0007966090202688345,0.000317
0.0005893319981061103,0.000183
6.206308732588833e-05,6.7e-05
0.0002616506763542464,1.6e-05
-4.679904989981585e-06,-3.3e-05
-0.00015467790147629166,-6.7e-05
-0.00012201063873893157,-8.3e-05
-9.177333819545807e-05,-0.0001
-0.00010083210510584807,-0.000117
-0.0001550258682165613,-0.0001
-6.762004822062035e-05,-0.00015
-0.00014668961628220176,-0.000133
-0.00012558938853956164,-0.000167
-0.0001462245666208076,-0.000133
-0.00014619871526702017,-0.000167
-0.00015054018121214038,-0.000183
-0.00016307931675042748,-0.00025
-0.00018459769158640446,-0.000367
-0.0002442420709523325,-0.000466
-0.00031993607825156776,-0.000517
-0.00040322902448866154,-0.0005
-0.0004643397741859515,-0.000433
-0.0004800229577334967,-0.000384
-0.0004601860920120791,-0.000366
-0.00042239349476307786,-0.000384
-0.00039254024152663943,-0.000383
-0.0003794972503797739,-0.00035
-0.00037119419459099375,-0.0003
-0.00035533271188522333,-0.000233
-0.0003182900930610888,-0.0002
-0.00027259369018185666,-0.000167
-0.00022655740272497637,-0.000167
-0.00019261727889511953,-0.000183
-0.0001796845463746427,-0.000183
-0.00017525779120357613,-0.000217
-0.0001880793108530614,-0.000233
-0.00020468996232161124,-0.000267
-0.0002259579636153416,-0.000267
-0.00024668996860727796,-0.0002
-8.827459312982954e-05,-0.000133
-0.00021850875433062776,0.0
-0.00015312434788802915,8.3e-05
-6.600130237607846e-05,0.000134
1.7804646572806594e-05,0.000283
0.0001217401061947107,0.0004
0.00022104594917702618,0.00055
0.00033691460850260866,0.0006
0.00045429013572216977,0.000617
0.0005390449268578876,0.0006
0.0005909546765950762,0.000616
0.0006079841836112893,0.000634
0.0006163662682030907,0.000633
0.0006203057369218655,0.00065
0.0006328662562142083,0.000633
0.0006372661334956267,0.000634
0.0006372661334956267,0.000616
0.0006328662562142083,0.0006
0.0006203057947548718,0.000567
0.0006034686403173992,0.00045
0.0005561940325309964,0.000417
-0.00036360459568364234,0.000433
0.0004648808339056159,0.0005
0.0004490133944002031,0.000633
0.0004930551949710271,0.000667
0.0005552267755017016,0.000483
0.0005682057744271672,0.000384
0.00012748413820706315,0.000283
0.00044976441381918206,0.0002
0.00017052060594311173,0.00015
0.0002775256052339667,0.000183
0.00020244775078316832,0.000134
0.00014577542406595304,0.000166
0.00028454317787663915,0.000184
0.00016609562913698692,0.000183
0.0001661083957731135,0.0002
0.00016644893097208182,0.000167
0.0001331274323516785,0.000166
0.00018212997469839635,0.0001
6.669955220669192e-05,6.7e-05
2.778670568042281e-05,1.7e-05
-1.7240227288646892e-05,-3.4e-05
-0.00015908960560748534,-0.000116
-0.0002262198603840807,-0.000167
-0.0004680885963996697,-0.0002
5.544890088495227e-06,-3.3e-05
0.00042313893632677977,0.00015
0.0006071606416024906,0.000233
3.219829279014294e-05,0.00015
0.00012192003190623625,0.000133
0.00016526430858884947,0.00015
0.00016526430858884947,0.0003
0.0001811050003288781,0.000434
0.0002503746570469053,0.0006
0.00036574479585873464,0.0007
0.0005036467028165605,0.000766
0.0006210402739340673,0.000834
0.000722267466736928,0.00085
0.0007856146766183651,0.000833
0.0008197259716884285,0.000833
0.0008372660863166981,0.000867
0.0008453012307040906,0.00085
0.0008453012885370969,0.00085
0.000849616498297386,0.00085
0.0008540119802703305,0.00085
0.0008499514670695041,0.0008
0.0008368130803788526,0.000683
0.0007935904843413596,0.00055
0.00021438950028354202,0.000417
0.0006079615709058511,0.00035
0.00030401205217937794,0.0003
0.00024086357096561882,0.0003
0.00034023011691710465,0.000383
0.00033213378520911455,0.000617
0.0009368131724554008,0.000867
0.0005347606577559346,0.00095
0.0006972143241015633,0.000983
0.0008497131950838124,0.001033
0.000956337826692654,0.001084
0.0010108926846360525,0.001033
0.0010321189015827775,0.000833
0.000992703857176835,0.000667
0.0008989957648467243,0.000483
0.000747570563625244,0.000484
0.0006121418562625919,0.000416
0.0005095450043730472,0.000617
0.0004976907128363536,0.000667
0.0005428181256837342,0.0006
0.0005719917543473918,0.000683
0.0006406646901070774,0.000833
0.0006930552056251048,0.0009
0.0007502447040005843,0.000967
0.0008424193541703512,0.000933
0.000906683275033633,0.000867
0.0009155707622669297,0.000783
0.0008852767347734647,0.000817
0.0008482121972399668,0.0009
0.0008403255101795817,0.000917
0.000852480620098211,0.000966
0.0008982999759487006,0.001
0.0009444957668367795,0.001017
0.0009737903821494825,0.00095
0.0007193319211734017,0.000733
0.0005239166799216786,0.0005
0.000793590310842341,0.00035
0.0006260286020539356,0.000234
-3.5757401640768295e-05,0.000116
8.287750435171081e-05,5e-05
0.00018387108072588176,-1.6e-05
-0.00010851579831434524,-8.4e-05
1.4142989091354163e-05,-0.0001
-0.00010870481103697561,-0.0001
-4.714119275522992e-05,-0.000116
-0.00029566478002750576,-8.4e-05
-2.9441759038469215e-05,-0.0001
-8.773384729239843e-05,-0.0001
-0.00010036131551858501,-0.000133
-0.00010481658236172585,-0.00025
-0.00030882884457292606,-0.0003
-6.45472649332963e-05,-0.00025
-0.00016687256917118638,-0.000217
-0.00025518962770075694,-0.000183
-0.0002388669267702555,-0.000117
-0.00019330875923417867,-0.000166
-0.00017189215603092523,-0.000234
-0.00017632382700752186,-0.000333
-0.00021506487110053974,-0.0004
-0.00028609327291295435,-0.000367
-0.000201787786402683,-0.000283
-0.00020064146392783036,-0.000267
-0.0003310158701687506,-0.000283
-0.0003012424264809176,-0.0003
-0.00028362247338753943,-0.00025
-8.552043356123624e-05,-0.000217
-0.00013176070526023622,-0.000283
-0.00026350852973324574,-0.000467
-0.00030731434272212427,-0.000633
-0.0004051508731188856,-0.000733
-0.0005344078444715678,-0.000784
-0.0006580791594994747,-0.000833
-0.0007480947878804443,-0.000833
-0.0007970606062682024,-0.000817
-0.0008173849753156852,-0.000683
-0.0007934938134416115,-0.000517
-0.0004920822961937994,-0.00045
-0.0006212881142524662,-0.000467
-0.0005321657166528096,-0.0004
-0.00045982373931150827,-0.000333
-0.00016063788193392884,-0.0003
-0.0003770317425744296,-0.000283
-0.00033041732747071244,-0.000284
-0.0003006414547966176,-0.000333
-0.0003006414547966176,-0.000383
-0.0005758697724672161,-0.000567
-0.0003951385917473075,-0.0007
-0.0005003904123706252,-0.000917
-0.0006479131001643155,-0.001166
-0.0008446873592295752,-0.0012
-0.0010021654207167073,-0.0013
-0.001150210976719776,-0.001184
-0.0012141442084534011,-0.000916
-0.0011545012604543775,-0.00075
-0.001044357143418046,-0.000734
-0.0009306192255412115,-0.00085
-0.0009445993716376261,-0.000733
-0.000768286719343647,-0.000567
-0.0007241914810750611,-0.000433
-0.00030908961359804354,-0.000383
-0.0003091172866915274,-0.00035
-0.00043586702372486625,-0.000334
-0.00025004856261141964,-0.000283
-0.00034892108456538717,-0.0003
-0.00031759204867582184,-0.0005
-0.0003569761235069248,-0.000917
-0.0005080836480251513,-0.001016
-0.0006925553230058803,-0.001134
-0.000899309476959226,-0.001216
-0.0010743494561179785,-0.001267
-0.0011612519916062776,-0.001233
-0.0012140483213290622,-0.001217
-0.0012339042430260345,-0.001333
-0.0012639099729834138,-0.001417
-0.001302559539718818,-0.0015
-0.0013700636125894706,-0.002533
-0.0017111612953764586,-0.0013
-0.0017031112879064634,-0.0014
-0.001501787768904678,-0.001417
-0.0016784678342872737,-0.001283
-0.0013518713151498792,-0.00115
-0.0013158885439980231,-0.001034
-0.001225538814340029,-0.00085
-0.0006783141187193169,-0.000733
-0.000946850000908301,-0.000683
-0.0008292735907415797,-0.000634
-0.0007275387976429867,-0.000833
-0.0007230814921863761,-0.0011
-0.0008182427544641755,-0.001317
-0.0009792064112371433,-0.001433
-0.001177988285280875,-0.001533
-0.0013508504469238035,-0.001567
-0.001465582109346789,-0.001333
-0.0014693951551139322,-0.001017
-0.0013694178492418409,-0.00075
-0.0011765547207223002,-0.000567
-0.0009258872711379868,-0.0004
-0.0006907442245825978,-0.000216
-0.000489510346740478,0.0
0.00021193511087364656,0.0002
0.00030822666142531983,0.000283
0.00018319955277397402,0.000167
6.226614985447112e-05,8.3e-05
-6.406167009643686e-05,3.3e-05
7.465159154736474e-06,3.4e-05
-2.9479390252714313e-05,-1.7e-05
3.212998206973043e-05,-1.7e-05
-3.613174206719804e-07,-5e-05
-1.712249013163934e-05,-8.3e-05
4.012036198261546e-06,0.0
-3.8508535820222885e-05,0.000183
9.247059138995521e-06,0.0004
0.00011912428317703357,0.0005
0.0002646160059159842,0.000534
0.00034703931723830924,0.000533
0.000490017950066035,0.000533
0.0005245404088939324,0.000467
0.0005158395487717589,0.000467
0.0004989545086051229,0.000483
0.0004866419483270163,0.0004
0.0004532363026825398,0.000333
0.00041886747723570805,0.000334
0.0003855544222342152,0.000316
0.0003447320983710325,0.000317
0.00032472618677238744,0.000283
0.0003119133709903407,0.00025
0.00029062550405896826,0.000267
0.0002784661434143806,0.000317
0.0002784661434143806,0.0003
0.0002826629400944018,0.000233
0.000278230126915932,0.000267
0.00027823015583243514,0.00035
0.00028613309396757243,0.000416
0.0003142369565983822,0.0004
0.0003564126884734966,0.000417
0.00039488589345638465,0.000383
0.0004035582419064839,0.000517
0.0004276014756704548,0.00065
0.0004884648446835709,0.000767
0.0005747008836915048,0.000883
0.0007152600148703468,0.001
0.000820874072528223,0.001067
0.0009256259557291348,0.00085
0.00043901372062398445,0.000616
0.0008777701262300617,0.000634
0.0007859374426261675,0.000766
0.000713448569449027,0.000917
0.0007294246482566539,0.0009
0.0008006300335264017,0.000967
0.0008687135352865314,0.001016
0.0009485633356643666,0.001084
0.0009896189289582016,0.001116
0.0010439118612163578,0.001134
0.0010860751300786284,0.00115
0.0011202226286105954,0.001116
0.0009153101089078247,0.000934
0.0009227265557945059,0.000783
0.000991073776063071,0.000817
0.0009083806159336494,0.00095
0.0008851466683424402,0.001016
0.00088848716061563,0.000917
0.0010807416545775444,0.000783
0.0009138121762133095,0.000817
0.0006351884827466033,0.000867
0.0008435497581102374,0.000883
0.0008362400709530676,0.000933
0.0008736889666460091,0.001017
0.0010322633684323546,0.001
0.0009565527919768328,0.000883
0.000956552849809839,0.000867
0.0009993585855383837,0.00095
0.0009233114788195755,0.0009
0.0008990134039136262,0.000833
0.0008861331837628116,0.0007
0.0008427801164632505,0.000734
0.0007892389554531544,0.00075
0.0007527010452744403,0.000733
0.0007286724721775502,0.000783
0.0006547891295540505,0.00085
0.001052736715303901,0.00085
0.0008024397439575344,0.000834
0.0008283786569164076,0.000816
0.0008370534343527689,0.0009
0.0008490091360658969,0.000984
0.0008814134899569088,0.001016
0.0009265377509054494,0.000967
0.0009654084710566998,0.000967
0.0007297160109420701,0.001016
0.0009907231923792692,0.001067
0.0010029393739524838,0.0011
0.0010359003705285158,0.0011
0.0010696614289128147,0.001017
0.001069924106427138,0.001
0.0009280496213544675,0.001
0.0010279379222299617,0.001
0.00086539918353216,0.00095
0.000986813044994656,0.00095
0.0009742073002914368,0.000933
0.0009029299129289253,0.000867
0.0009239167012298337,0.0007
0.0008593726372843454,0.000533
0.0005906831506307988,0.000417
0.0006238641439625521,0.000383
0.0005043289877076281,0.000367
0.00042294508008987715,0.00035
0.0005606235781446139,0.000416
0.0003782281659207588,0.000367
8.469693072789115e-05,0.0003
0.00028975939695758,0.0002
0.0003181872111728199,8.3e-05
0.000234107649301409,-0.0001
0.000116040699575795,-0.00035
-4.8320523418391696e-05,-0.00055
-0.00023686625175253193,-0.000683
-0.0004277082612866446,-0.000783
-0.0005966297397176675,-0.00085
-0.0007200768940134042,-0.0009
-0.000806572111638784,-0.0009
-0.0008597698602578516,-0.000934
-0.0008969495433067652,-0.000966
-0.0009258697477370972,-0.001017
-0.000955614708669359,-0.001067
-0.0009976008928665354,-0.001066
-0.001030317834156252,-0.001084
-0.0010292245590063692,-0.00105
-0.0010671338632619546,-0.001083
-0.0010711943186297746,-0.001083
-0.0011215339022476595,-0.001117
-0.0010840013221946948,-0.00115
-0.001109131614060378,-0.001133
-0.0010754596185056822,-0.001117
-0.001129684539148505,-0.001133
-0.0011542244716865326,-0.001134
-0.0011294793476423802,-0.00115
-0.0011338725741280816,-0.001116
-0.0011336337238123273,-0.001084
-0.0011217773792039124,-0.001066
-0.0011050148293444842,-0.0011
-0.001092089615114818,-0.001084
-0.001083883921192036,-0.00115
-0.001100990924436605,-0.001066
-0.001100990924436605,-0.00105
-0.0010887046492598328,-0.001
-0.0010682097885099666,-0.000934
-0.0010141287563866586,-0.00095
-0.0009849395128113173,-0.000933
-0.0009551142218333938,-0.000933
-0.0009377338419683477,-0.000884
-0.0009257821885656561,-0.000866
-0.0009049407924424246,-0.00085
-0.0008842366918759971,-0.000834
-0.0008590896284385054,-0.00085
-0.000850361355471376,-0.000833
-0.0008420158213395156,-0.0008
-0.0008298275152753068,-0.000683
-0.0007935630395500758,-0.000617
-0.0007360113908895474,-0.00065
-0.000689684781741363,-0.000733
-0.0006721069021600214,-0.000767
-0.0006936687240419331,-0.0008
-0.0007392664638125268,-0.000783
-0.0007715338691447721,-0.0008
-0.0007879369290374384,-0.00075
-0.0007838978718819255,-0.000767
-0.0007755894087070623,-0.000817
-0.0007843370557312807,-0.000766
-0.0007757979545275487,-0.000617
-0.0007441213711870091,-0.0005
-0.0006789540409333168,-0.000483
-0.0005950823598028207,-0.000584
-0.0005477747293698574,-0.000616
-0.0005475147121738209,-0.000534
-0.0005558476387103219,-0.000516
-0.0005637568228101327,-0.000534
-0.0005512290369993194,-0.000566
-0.0005380723750786973,-0.000484
-0.000525940571861581,-0.00045
-0.0005099142361715352,-0.000416
-0.00048076293104828467,-0.000484
-0.0004593934906616166,-0.000516
-0.00046768289786092507,-0.000567
-0.0004974829736481296,-0.000617
-0.0005476009411861186,-0.00055
-0.0005636539378920391,-0.000566
-0.0005757979438734712,-0.0006
-0.0005840921222957942,-0.00065
-0.0005927129993703435,-0.0007
-0.0006306060525511764,-0.000717
-0.0006681981427675579,-0.000733
-0.0007009865656529821,-0.000717
-0.0007171225527228512,-0.0007
-0.000717122494889845,-0.000567
-0.0006813345053029913,-0.00045
-0.0006119303290124594,-0.000333
-0.0005168120366582932,-0.000267
-0.00040787573304069464,-0.000183
-0.0004034421391166407,-0.000217
-0.00025178777460795087,-0.000416
-0.0002338989558685821,-0.00055
-0.000346237893324571,-0.00065
-0.0006587047969609343,-0.000684
-0.0005782972550709604,-0.000716
-0.0006519713578778986,-0.000667
-0.0006800233153856117,-0.000567
-0.0006602627603159223,-0.00045
-0.0006032251892478244,-0.000416
-0.0005281425635740116,-0.000534
-0.0004936839234684955,-0.000733
-0.0005371448493246865,-0.001017
-0.0006822043715497849,-0.001233
-0.0008876930814936836,-0.001417
-0.0011080647107613389,-0.001383
-0.0012674922650556758,-0.001133
-0.0012951316997299085,-0.000884
-0.0012110533812681316,-0.00065
-0.001021162753603102,-0.000433
-0.000783262229310387,-0.000283
-0.0002799363132360778,-0.000217
-0.00040101480109541206,-0.00025
-0.0002983646560906209,-0.0003
-0.00026350850081674265,-0.000417
-0.0008246980167872167,-0.00065
-0.0004091329069302499,-0.0009
-0.0005740283117156599,-0.001033
-0.0007574803907964505,-0.001083
-0.0009218096972003208,-0.000934
-0.0009898319538068465,-0.000866
-0.0009816728732870907,-0.000667
-0.0003847011221138834,-0.000417
-0.0007273636214670983,-0.00025
-0.0005574427308553133,-0.000216
-0.000393146013350457,-0.000184
-0.0002695932849018368,-6.6e-05
6.149146589225302e-05,5e-05
-0.00010732341185002572,0.00015
-1.6458888916148782e-05,0.0002
8.027744805735873e-05,0.000266
0.00016400430088198863,0.0003
0.00022716141367192847,0.000234
0.00024882422644097955,0.000233
0.0002573778148127735,0.000233
0.0002490850532991033,0.000317
0.0002531023652442715,0.0004
0.0002935572037275799,0.0004
0.0003353095979970478,0.000383
0.00037391665747286875,0.000384
0.0003914842138625972,0.000316
0.0003697259621750054,0.000284
0.0003403801935682867,0.0003
0.0003197935518375242,0.000266
0.00029091038944768614,0.00025
0.00027440343255931724,0.000217
0.0002573029499862012,0.000233
0.0002409176592847009,0.000284
0.0002452120925374998,0.00035
0.0002693571557672005,0.000283
0.00028618387134704754,0.000117
0.0002557751465439652,6.6e-05
-1.293691305482789e-05,3.4e-05
5.8226655336848584e-05,1.6e-05
5.703518335694016e-05,5e-05
4.091039962474794e-05,8.4e-05
4.520671245024951e-05,5e-05
4.923761334460169e-05,6.6e-05
6.205345451578716e-05,5e-05
6.205345451578716e-05,5e-05
5.377543680414424e-05,6.7e-05
-0.00010993235996908655,6.7e-05
0.00012196457777928943,1.6e-05
-0.00010098657706550406,-6.6e-05
1.927856467625777e-05,-0.00015
-0.00018391082342959265,-0.0002
-0.00010260588678185677,-0.000267
-0.00017307189152513067,-0.000383
-0.00025276283909308756,-0.00055
-0.00035420103561919987,-0.00085
-0.0005194400262946571,-0.00115
-0.0007425249488828742,-0.001317
-0.000976024901898096,-0.001317
-0.001296678038650643,-0.0013
-0.001273222243647513,-0.001116
-0.0012651862317650268,-0.00085
-0.0011517017959545243,-0.0006
-0.00028147837251435095,-0.00045
-0.0007620123586641116,-0.0003
0.0002789937250137673,-0.00015
-0.0003803075197136415,-8.4e-05
-0.00025047557261296215,-0.0001
-0.0001611981680983419,-1.6e-05
-8.901742917842613e-05,5e-05
-3.9385331184076186e-05,0.000133
1.4039992121810977e-05,0.0002
8.916046769092372e-05,0.000183
0.00013965480520436997,0.00015
5.377543318958135e-05,0.00015
0.00017006460714719349,0.000134
8.312742245903331e-05,8.3e-05
0.00012837868468926797,5e-05
6.205345451578716e-05,5e-05
0.00014516171466202958,6.7e-05
-4.787904514564177e-06,8.3e-05
6.206308732588833e-05,0.0002
9.813529722188814e-05,0.00035
0.0002890136981751747,0.0004
0.0002542901829010984,0.00045
0.00039991713366688004,0.000533
0.00043111081140535026,0.00055
0.0004813135910469842,0.000584
0.0005276890112524316,0.000616
0.0005697382912594113,0.0007
0.0006107382492012475,0.000734
0.0006565758224487013,0.00075
0.0006983616152792704,0.000733
0.0007286724721775502,0.000717
0.0007331274643139114,0.000666
0.000715504995484762,0.00065
0.0006904089407587702,0.000634
0.0006117148173445463,0.000633
0.0006453200736100459,0.0006
0.0006286724957670145,0.000583
0.0006118069453234801,0.000617
0.0006076570801280192,0.00065
0.0006657632894853435,0.000633
0.0006199660836762423,0.000634
0.0005454243701097535,0.000566
0.0005653991964675467,0.00055
0.0005945409591447684,0.000517
0.0006197259032013447,0.00055
0.0005451834378057749,0.000567
0.0006331274300703694,0.000566
0.0005493585760249607,0.000584
0.0005663662799978229,0.000633
0.0005866370378485252,0.000767
0.000635009431759297,0.000866
0.0007089839770336306,0.0009
0.0007882167570679355,0.0009
0.0008565251713893163,0.000834
0.0008741301746505825,0.000866
0.000874130290316595,0.000834
0.0008576350446119888,0.000833
0.0008413041024780988,0.000833
0.0008410495794176547,0.000817
0.000829020661118632,0.000833
0.0008287754491721919,0.0008
0.000181919881844993,0.000617
0.0007639886600995316,0.000467
0.0004263935465857094,0.00035
0.0005531668216525863,0.00025
0.0003521685265613682,0.000166
6.669955220669192e-05,0.0001
0.00013726615023518734,0.00015
0.0001331995573395804,0.000134
0.00013692067754331161,0.000183
0.0002038200991046423,0.0002
0.00020798419121963714,0.000217
0.0001825176148809438,0.000233
0.00021973013261914774,0.000183
0.0001245404671061607,0.000117
0.00018706307229730948,8.3e-05
0.00014071256365929817,8.4e-05
0.00022662817889618222,6.6e-05
5.587511469941781e-05,0.000167
9.875412484686348e-05,0.0003
0.0001513263950452386,0.000333
0.000414389467562865,0.00055
0.00033314751105891996,0.000867
0.000505345055794186,0.001117
0.0007072842649803585,0.001333
0.0009575186610139779,0.00145
0.0011847141801864217,0.001533
0.0013533014416744077,0.0016
0.001475846227573846,0.001617
0.0015479195706011818,0.001667
0.0016027319589213484,0.001666
0.0016365613759190183,0.001667
0.0016535676340667246,0.001633
0.0016577859735415687,0.00165
0.0016162175749814402,0.0016
0.0016367148647175682,0.001334
0.001550185467785503,0.001016
0.00139202017668527,0.0008
0.0011778594652893093,0.000717
0.0009592029316545851,0.000817
0.0008340254138122714,0.000833
0.0006277559582841885,0.00075
0.000632877475817418,0.000667
0.000764677509036807,0.0006
0.000709729213151986,0.00055
0.0006393750719010238,0.000516
0.00048726613996332005,0.000484
0.0002644740837186814,0.000466
0.0005029851221417253,0.000484
0.00048692761446131837,0.000433
0.0004660891389049018,0.0004
0.0004447321036980713,0.000367
0.0004196315379975932,0.000216
0.0003513722238985066,0.0001
0.0002669349070505206,5e-05
0.00017938922515812398,5e-05
0.00010185354023355912,8.4e-05
7.031001979667948e-05,3.3e-05
5.366172988475875e-05,6.7e-05
3.540901502646529e-05,0.0001
4.96164954412673e-05,0.0001
0.0001620534489991373,0.000166
0.00010711092195668832,0.000167
6.948397651036104e-05,0.00015
0.00010401203429617458,0.0001
4.551203819210888e-05,6.7e-05
3.297557652671948e-05,1.6e-05
8.170512087842311e-05,0.0
-5.038350627120862e-05,-3.3e-05
1.1356942752588278e-05,-5e-05
-0.00016317474121071664,-0.000133
-0.0001796845463746427,-0.00015
-9.310576728437775e-05,-0.000184
-0.00012947939557975312,-0.00015
-0.0001755965624958543,-0.000183
-0.0001671337574855991,-0.000133
-9.177333819545807e-05,-8.4e-05
-6.273384596063871e-05,-5e-05
1.6366250247289086e-05,0.0
9.530128472993467e-05,0.0001
0.00010622126236351043,5e-05
2.3230227913626664e-05,0.000167
0.0003911570525463209,0.000383
0.0001709786433524998,0.00065
0.00030526673924966506,0.0008
0.0004922953271020941,0.000917
0.0006811812797827942,0.000983
0.000833494969479076,0.00105
0.0009345797195875778,0.001067
0.0010023707598351727,0.001067
0.0010406532026469917,0.000983
0.0010406532026469917,0.00075
0.0009626433593625505,0.000533
0.0008266466162126497,0.000417
0.0005394199739033272,0.000483
0.0005417971417916462,0.000634
0.0005142426059705678,0.000766
0.0005861870392270039,0.0007
0.0006424294064593586,0.000517
0.0006513393328990749,0.0004
0.0005911535643035213,0.000383
0.0004959973334972644,0.000417
0.0004276014756704548,0.0005
0.00042357696351601025,0.000533
