predicted,actual
0.0008700813064967112,0.001166
0.000986587231990242,0.0013
0.0011208307939030637,0.001384
0.0012339829772536717,0.001416
0.001397704868221238,0.001384
0.0013696370891869956,0.001134
0.0013259035695186965,0.000866
0.0008471102225984088,0.000634
0.00046923660707378766,0.000416
0.0004621723481107211,0.000266
0.00020320568471035916,0.00015
0.0001620516354273819,0.00015
0.00013682366773521047,0.000234
-0.00020749578961852367,0.000134
0.00016575688675576813,6.6e-05
-0.00044156517701440784,1.6e-05
0.00010991370922110984,6.8e-05
-0.00017809377258360624,8.2e-05
5.7205683050796675e-05,6.8e-05
5.77001879481293e-05,0.000116
-1.273836152627042e-05,3.4e-05
8.222785440253978e-06,3.2e-05
5.7520070519370106e-05,6.8e-05
0.00013267674507767905,8.2e-05
5.3313928709562415e-05,0.000134
0.0002806976260190779,0.000134
0.00010355126508799662,0.000116
5.274460799128813e-05,0.000116
0.00012470826954256938,6.8e-05
0.00010772176962647023,8.2e-05
9.993685289508979e-05,0.0001
9.092273532093102e-05,8.4e-05
4.8396919655177324e-05,8.4e-05
0.0004416797687932921,6.6e-05
8.311404865533138e-05,0.000116
8.692621767438478e-05,0.000234
0.00012292842049659491,0.000366
0.00019183461079094876,0.000568
0.0005547482308249569,0.000616
0.00044111921958505924,0.000684
0.00031568928224506854,0.000616
0.0006196910008495254,0.00045
0.00020729962335708154,0.000284
0.0005035923235327757,8.2e-05
0.0003517363686831787,1.8e-05
-1.4556484115456633e-05,-0.000118
-0.00021713667936242872,-0.000166
-4.9167830796603685e-05,-0.000316
-0.00014927761672801267,-0.000534
-0.00028862784060045823,-0.00055
-0.0003965534216113394,-0.000434
-0.00046146004779605874,-0.0004
-0.0006061191661222685,-0.000432
-0.00045580637646414984,-0.0005
-0.00044265272672624773,-0.00055
-0.0007147957567003795,-0.000618
-0.0005271558959739047,-0.000782
-0.0006158692019881738,-0.001
-0.0007429891553236917,-0.0012
-0.000906959803166141,-0.00135
-0.001089759398205262,-0.001318
-0.001221341554919951,-0.0011
-0.00035417975280004955,-0.00065
-0.0011133450402129664,-0.000432
-0.00042508351082188336,-0.00025
-0.00015468606658664745,-0.0001
-8.383309235228119e-05,-0.000134
-0.00012121224477571648,-0.000116
-0.0001504077228964491,-0.000118
-0.0001549393367401794,-0.000132
-0.00011617111938314493,-0.00015
-0.00012578351905557678,-0.00015
-0.00017145308482176876,-0.0002
0.0004188777447910583,-0.0003
-0.0003397392544872892,-0.000384
-0.0004085987605556152,-0.00045
-0.0003364637801182748,-0.000616
-0.00044117030274325674,-0.000784
-0.0005634127934532203,-0.000916
-0.0006970493946090333,-0.000934
-0.00081653152648648,-0.000616
0.000989840929789774,-0.000334
-0.0007077910730154825,-0.000166
-0.0005217307469842678,-0.0001
-0.00031030793875180726,-0.000118
4.3171278737829534e-05,-0.000116
-0.00019209095410104715,-0.00015
-8.837399602789776e-05,-0.000116
2.2618495339085734e-05,-0.0001
2.4402068427612292e-05,3.2e-05
2.0546907491092637e-05,-1.6e-05
3.250792172985607e-05,-1.6e-05
-2.167946741561423e-05,0.0
-8.338626836334477e-05,-8.4e-05
-3.0027899895672996e-05,-0.00015
-6.438576956468334e-05,-0.000216
-0.00043891975634482424,-0.0004
-0.00021623118402810167,-0.000434
-0.00014304995037856173,-0.000284
-4.476216093384621e-05,-0.000166
-0.00026414465791204625,-0.000216
-0.0002781937985499363,-0.000284
-8.769826418747134e-05,-0.00045
-0.00028239447623671266,-0.000616
-0.00039640768032162503,-0.000684
-0.000513407696995279,-0.000734
-0.0006243944092499921,-0.00085
-0.0007237048183113138,-0.000866
-0.0007859305193677424,-0.000884
-0.0009051822483701465,-0.000932
-0.0008839748033253369,-0.000784
-0.0008681908900119815,-0.000666
-0.0008197279808684777,-0.00055
-0.0007374809996175647,-0.000618
-0.00037930592725335345,-0.0007
-0.0006352837470895815,-0.000582
-0.0006142718774529048,-0.000518
-0.0006065816267411916,-0.00055
-0.0005896775928884111,-0.000532
-0.0005462600403362127,-0.000534
-0.0005338645838007237,-0.00055
-0.000541777226317877,-0.000684
-0.0005770047953799278,-0.000716
-0.0006235326739132349,-0.000634
-0.0006479838875445483,-0.000616
-0.0006637574203170104,-0.000566
-0.0006347104102585094,-0.000368
-0.0005493470853216223,-0.0002
-0.00044273911840172483,3.4e-05
-0.00028197756212149116,0.0002
-9.037373577072767e-05,0.000466
0.00011731582940305769,0.0006
0.000317997786663488,0.000718
0.0009192925924615661,0.00085
0.000654004743817076,0.000982
0.0007829760816651585,0.001118
0.0006334672949877425,0.0012
0.0004235826873402463,0.001166
0.0011138745527423351,0.00115
0.0011575629396241422,0.001066
0.0011439378027100185,0.0009
0.001067160313411471,0.000668
0.0001676994771077023,0.00065
0.0008155430729634954,0.000632
0.0007090500065958759,0.00045
0.0005972291652254764,0.00035
0.00021099861251134197,0.00025
2.8422517616662714e-05,5e-05
0.0002703189656586474,-0.0003
7.963766756777978e-05,-0.000366
-9.94979679412635e-05,-0.00025
-0.00022154075547366317,-0.000234
-0.00028912934107969715,-0.000232
-0.00020422815707116227,-0.000234
-0.00026042464440141156,-0.000266
-0.00019620672573323513,-0.000218
-0.00025122321636064643,-0.000366
-0.0002728209847873026,-0.000534
-0.0003498285760756495,-0.000732
-0.00046856372272599517,-0.000768
-0.0006051218819834129,-0.00065
-0.0004173851362086017,-0.000616
-0.0007922782201239349,-0.0008
-0.0007109466070043941,-0.0007
-0.0006936973073349484,-0.000716
-0.0007100674955448371,-0.000568
-0.0006986302456772327,-0.000482
-0.0006195573780790038,-0.000418
-0.0005495339350576999,-0.000166
1.635067843965148e-05,1.6e-05
-0.00026881452852506424,0.0002
-9.922863803787143e-05,0.00015
4.55153146476148e-05,0.0002
0.00013911686461687804,0.000434
0.0005151414274895701,0.000666
0.00035599889709277713,0.000784
0.0005139090767544011,0.00085
0.0006383311049453829,0.000734
0.0007563656403067485,0.000682
0.0009498666703510301,0.000718
0.0007440075311520818,0.000882
0.0007515857021106727,0.001084
0.0008364673849943773,0.001284
0.0008555248545333214,0.00135
0.0006439342275564206,0.00115
0.0012136668295207717,0.000866
0.0005177563835282715,0.00065
0.00041147416249488137,0.0005
0.00041587889679258556,0.000366
0.00017440206260568102,0.000168
0.00010353707176691123,0.0001
-4.335255117972926e-05,8.2e-05
-0.0002067694714465706,3.4e-05
-4.228165617292606e-06,1.6e-05
-6.35011199361174e-05,-0.0001
-8.533734932073778e-05,-0.000182
-6.079029433677551e-05,-0.000318
-0.0001498517997988317,-0.000416
7.636301123052053e-05,-0.0004
0.00030655493280822737,-0.0001
4.069023308705e-05,-1.6e-05
-0.00023862058152983068,0.0
-0.00013409571837047978,0.000182
1.3245347623714674e-05,0.000434
0.0009882138176154202,0.000584
0.0004957718271213774,0.000532
0.0004281070235221547,0.000318
0.0004637874248753437,0.000116
0.00038162074237373133,0.0
0.00023508556694500803,-0.000266
3.531857173840476e-05,-0.00045
-0.00015701830332863077,-0.000634
-0.00034491512005286766,-0.000716
-0.0005219995127278287,-0.000634
-0.0006115842952386064,-0.00055
-0.0006353585170725371,-0.0006
-0.0006269137213919854,-0.000684
-0.0006185481337517278,-0.000632
-0.0006180428722069478,-0.00055
0.00014801014855786784,-0.0006
-0.0006180427969856371,-0.0007
-0.0006222231461131642,-0.00075
-0.0006525027325707668,-0.00075
-0.0007019390054762852,-0.0007
-0.0005609356052452864,-0.000584
-0.0006981467983125907,-0.000334
-0.00016273835746733863,-0.00015
-0.0004487814582466423,-8.2e-05
-0.0002936533387657069,-5e-05
-0.00015748230598442578,-1.8e-05
-7.654744766880663e-05,-0.000132
-0.00036783309770573085,-0.00035
-0.00014160000319651738,-0.000534
-0.0002647922569822259,-0.000716
-0.0004398571267096114,-0.00075
-0.0005925585690928286,-0.000718
-0.0004610077420540963,-0.000816
-0.0007512808004154132,-0.00095
-0.000811317561326971,-0.000816
-0.0008276121521194856,-0.00065
-0.0003551348377835349,-0.000434
-0.0007185997736098727,-0.000266
-0.00012921223804005985,-0.000168
6.0829984495410416e-05,-6.6e-05
-0.0002377933351640845,-3.4e-05
-4.939345500443103e-06,1.8e-05
-1.783308680413337e-05,5e-05
-9.423748568969799e-06,0.0001
0.00014959227838835115,0.000182
0.00027056493934502976,0.000284
0.00026422917997193004,0.0003
0.0003653021183724098,0.00035
0.000601155341543742,0.000266
0.0003649571910516434,0.000368
0.0003106479876045476,0.00045
0.0003564304041422977,0.000482
0.00038885552804842754,0.000518
0.00045274463556168075,0.00055
0.0004988091508203348,0.0006
0.0005361261046223855,0.000666
0.0005817304159014408,0.000766
0.0006429413062535928,0.00085
0.0007174833686371827,0.000768
0.0007604352636647483,0.000666
0.0007604352636647483,0.00065
0.0007309335407823384,0.000734
0.0007407965590570959,0.000732
0.000127721155718174,0.000534
0.0007687203645024281,0.000534
0.00033456509231838145,0.000666
0.0004790606607095401,0.000516
0.00018235067971473414,0.000134
0.0004562239972936736,-0.000134
0.0002855368386080801,-0.0004
-0.0007465344109239631,-0.000682
-0.00028010376165830215,-0.00095
-0.0005511601069656685,-0.0011
-0.0007914516131393306,-0.00125
-0.0015679518772947173,-0.00135
-0.0011672966227430947,-0.00125
-0.001240325758902156,-0.001234
-0.0012724595506714788,-0.00125
-0.0012724595506714788,-0.001084
-0.0012067121382850654,-0.000832
-0.0006369993195254602,-0.000684
-0.000598987884971261,-0.00075
-0.0008423001661555,-0.0009
-0.0006117801715319823,-0.000734
-0.0007695501010595821,-0.000516
-0.0007293341555491724,-0.000284
-0.0003246542223727652,-1.6e-05
-1.0778383534894772e-06,6.6e-05
9.993685289508979e-05,0.0001
0.0006358881048232168,0.0001
8.705163040484992e-05,8.4e-05
8.705163040484992e-05,0.0001
3.313540031145342e-05,5e-05
0.00016170268376648655,0.0001
3.641017787534264e-06,0.00015
0.0002205468860162995,0.000216
0.0008165963217576012,0.000284
0.0002707528609847866,0.000266
0.000498553887302066,0.000434
0.00029742707120944444,0.000634
0.0013696924520717594,0.000816
0.0005309506527740166,0.000984
0.0007105127602060875,0.00105
0.0008658965945331563,0.000716
0.00040391931014264484,0.000416
0.0004776428894431991,0.0003
0.0006112986720332712,0.000368
0.0005496364162055421,0.000566
0.0004094062534391206,0.000734
0.00048660389136925494,0.0008
-0.00048291527183871055,0.0007
0.0006972993847473941,0.000516
0.0004412227617194034,0.00045
-0.00019449907034032042,0.000566
0.0004773155639091646,0.000784
0.0005750340643695963,0.000966
0.0016360574322765407,0.00105
0.0008356176850673515,0.00085
0.0009593749449239588,0.000584
0.0008569369089800401,0.000334
0.00016226162511920062,0.000166
0.0004753146394306893,0.000216
0.0003198887940015272,0.000218
0.00025312869591286795,0.0002
3.6294625249947725e-05,0.000166
0.00019933769207601326,0.000166
0.000194829603697242,0.000184
0.0001785468978718372,0.000166
0.0001785468978718372,0.0002
0.0002077390662548937,0.000218
0.00024173906113501267,0.00025
0.00021172432891280847,0.00025
0.00014492308476713058,0.000282
-0.00032626753143658347,0.000284
0.0002784225198626626,0.0003
0.0002496364337260694,0.0003
0.0003823506899739315,0.00035
0.0003077115168780725,0.0004
0.0001301810524272832,0.0005
0.00038515885194947486,0.00065
0.00047137387017812473,0.000816
0.0005865241948187076,0.000934
0.0007197944681908255,0.001034
0.0008997980118854454,0.001016
0.0009472757475211357,0.000834
0.0009519951325620011,0.000732
0.0007077390495908997,0.000734
0.00101571924212997,0.000766
0.0007651933124593754,0.00075
0.0007450606295035661,0.000768
0.0007540606336792822,0.00085
0.000782263434966447,0.000932
0.0008227088806961693,0.001018
0.0004231677665897615,0.00085
0.0009102995838677563,0.000716
0.0008754776081136486,0.000684
0.0008150599264840966,0.000666
0.0007267168597616851,0.000634
0.0006740585572284901,0.000632
0.0006533024024379468,0.00065
0.0006450606290752993,0.000534
0.0004120516741087042,0.000384
0.00017870774924236255,0.000232
0.0001412227792399308,0.000118
0.0003120358960104929,6.6e-05
0.00019613779631904552,5e-05
0.00011424380987448446,3.4e-05
6.599975008281451e-05,3.2e-05
4.5060655889023254e-05,1.8e-05
4.867009289741912e-05,-1.8e-05
-9.090978892564652e-06,-1.6e-05
3.313927320096054e-06,-3.4e-05
-0.0002262251626049972,-1.6e-05
-5.8260930747123756e-05,-3.4e-05
-1.738627691919273e-05,-3.2e-05
0.0002580800258656478,-3.4e-05
-2.9247130897349857e-05,-6.6e-05
-3.468357718760558e-05,-5e-05
-4.5939350941524235e-05,-1.8e-05
-4.256962427005197e-05,-8.2e-05
-3.8176328312924436e-05,-8.4e-05
-5.9356641971187614e-05,-5e-05
-5.9356641971187614e-05,-8.4e-05
-0.00011688595690253405,-0.000116
-0.00012145308460763537,-0.000166
-0.00010535379654600199,-0.00025
-0.00015598393508354085,-0.000268
-0.00018060652166623057,-0.0003
-0.00041308932236896535,-0.00035
-0.00029320340249503526,-0.000366
-0.00031103581776595985,-0.000384
-0.00031240431907371354,-0.000432
-0.0003839749140159693,-0.00045
-0.0005042281771612902,-0.000418
-0.000368628788731588,-0.000382
-0.00042129228153522957,-0.000384
-0.0004093854250241739,-0.000434
0.00031014488867245376,-0.000416
-0.00040469767054450835,-0.00045
4.1703732707385694e-05,-0.000534
-0.0005684574730527284,-0.0006
-0.0005467942620856585,-0.0006
-0.0005479513538993515,-0.000532
0.0002416761573138392,-0.000484
-0.00017418726663812032,-0.000484
-0.0008406657575139966,-0.000632
-0.0005022560248342037,-0.000684
-0.0003847474368780937,-0.00055
-0.0005899219117059555,-0.000434
-0.00067271740675537,-0.00045
-0.0005326546114055239,-0.0005
-0.0007323643708342573,-0.000616
-0.0005349132817055249,-0.000684
-0.0011969246422063717,-0.000716
-0.0005441909653501342,-0.000684
-0.0006761562994221416,-0.000682
-0.0006919528499157149,-0.000668
-0.0005290350747608173,-0.000666
-0.0006752628206922182,-0.000634
-0.0005962281655198859,-0.000616
-0.000646697678350832,-0.000584
-0.0006259414859496333,-0.000582
-0.0006427766170817022,-0.000584
-0.0006220651813604416,-0.000566
-0.0005792471426554809,-0.000618
-0.000588102721914422,-0.000632
-0.0006712470557927658,-0.0006
-0.0006265054953381638,-0.000668
-0.0006302922113461684,-0.000716
-0.0005886554857169851,-0.000734
-0.0006811422687885542,-0.000666
-0.00036651010529102347,-0.00055
-0.0006687707702405616,-0.000484
-0.0004379483483368909,-0.000466
-0.0004637054039240447,-0.000434
-0.0004848421785473386,-0.000332
-6.781446034117487e-05,-0.0003
-0.0005017568562156003,-0.000234
-0.000327284899665428,-0.000234
-0.0001467943167885745,-0.000166
-0.00013479354647095968,-0.0002
-0.00023493043087959167,-0.0002
-0.00020076344468945167,-0.0002
-0.00019197016748119744,-0.000166
-0.00019197018628652515,-0.00015
-0.00017969117234018607,-0.000118
-0.00015943706338338514,-0.000116
6.713637464796672e-05,-0.000116
-0.00012546183511985377,-0.000118
-0.00011707063462326175,-0.000132
-0.00021370538404805005,-0.000184
-0.00017559794829591648,-0.000184
0.0005414209326910261,-0.000216
-0.00017977839145008221,-0.00025
-0.0002093659418481379,-0.0003
-0.0002503635684152644,-0.000266
-0.00025895884432811187,-0.000218
-0.0002594370450063242,-0.00025
-0.0002594370638116519,-0.000282
-0.00011202782615386058,-0.0003
-0.0002794530973197066,-0.000318
-0.00028829731816071383,-0.00035
-0.0003132973088651167,-0.000316
-0.00039553451134562303,-0.0003
-0.00032157744509628256,-0.000316
-0.0003210806835596253,-0.000334
-0.00031688596716173144,-0.00035
-0.0003255979113276612,-0.000316
-0.00032945307872851227,-0.000234
-0.0003099148321814604,-0.000166
-0.00026877078733282225,-6.8e-05
-4.794314111849644e-06,0.0
-0.00011983921138398589,-6.6e-05
-0.00013672466557299376,-0.000116
-6.380741171111379e-05,-0.0001
-8.462386578494342e-05,3.2e-05
-6.431981928042165e-05,0.000168
-7.630966158866168e-06,0.000332
0.00010292585630450897,0.0005
0.00025244531030406555,0.00065
0.001005473046497894,0.000784
0.0005611642701420297,0.0009
0.0007037719528795482,0.000984
0.0008255237373683757,0.001032
0.0009220206437410858,0.0011
0.0010016943039488364,0.001118
0.0010568007592639888,0.00115
0.0010986329098586832,0.001166
0.001132676721152355,0.001216
0.0010490838802082452,0.0012
0.0009351431518563082,0.0011
0.0011690894771876903,0.00095
0.0007353072838999846,0.000768
0.0009993419831168641,0.000632
0.0008568801168903706,0.000568
0.0006077115557735283,0.000532
0.0006221512266518696,0.00055
0.000569304607567036,0.00055
0.0005495922989067459,0.000584
0.0005534012428120979,0.0007
0.0006455754813372088,0.0008
0.0006553718159199239,0.000866
0.0007341283402954981,0.000984
0.0009196370308438122,0.001066
0.0009257410145529468,0.0011
0.0011011416157958509,0.00105
0.001048664070072557,0.000984
0.0015650429484851795,0.000934
0.0010150002768411495,0.0009
0.0009652118177583707,0.000882
0.0010810181850612725,0.00085
0.0008905366136546288,0.000818
0.0008615069044976163,0.000832
-8.769697602252354e-05,0.000884
0.0007806353449150525,0.00085
0.000591410458337628,0.0007
0.0008142900363678509,0.00055
0.0007067244645505557,0.000416
0.00024520567285482147,0.000334
0.00048438305738859644,0.00035
0.0005278577781370184,0.00035
0.0003614988912866802,0.000316
0.00026550792345054737,0.000284
4.544461836877354e-05,0.000116
0.00026365200685400593,-0.000116
-0.00020970037579604495,-0.00025
1.979790398057445e-06,-0.000284
-0.0005009917050419362,-0.000416
-0.000567833060951609,-0.0006
-0.000654794349804907,-0.0007
-0.0012312985998332337,-0.000716
-0.0007940859386655682,-0.000734
-0.0006891446127188607,-0.000734
-0.0007214530683719081,-0.000716
-0.0007252916870843788,-0.000734
-0.0007655365175781434,-0.000716
-0.0007252916870843788,-0.000784
-0.0007383830535769218,-0.0008
-0.000759595688892178,-0.00075
-0.000763525776718606,-0.0007
-0.0007597136359075443,-0.000632
-0.0007224674277483199,-0.000618
-0.0006766867601060464,-0.0006
-0.00016130369901671852,-0.0006
-0.0006629484151191381,-0.000666
-0.0006218567431081586,-0.000834
-0.0006780283321845264,-0.000982
-0.0007752145666495938,-0.001
-0.0008747567325695527,-0.000934
-0.0006620371089385501,-0.000934
-0.0009634262597809243,-0.000882
-0.00093882640883943,-0.000868
-0.0009054488326956938,-0.000816
-0.0008763309641623999,-0.00085
-0.0008338859855484524,-0.0008
-0.0008343531851099572,-0.000766
-0.000808958846683579,-0.000718
-0.0007850265848756148,-0.000682
-0.001096284846918923,-0.000584
-0.0006896141441410011,-0.000534
-0.0006318359783081334,-0.000432
-0.0005050806978874722,-0.00045
-0.0005019605555253016,-0.000484
-0.0004762309557165973,-0.0005
-0.00046735311094965327,-0.0005
-0.00048414912700009584,-0.000534
-0.000560853501184526,-0.00045
-0.0004969504401181157,-0.000282
-0.0001338646008929844,-0.00015
1.1016928043993183e-05,-0.000184
-0.00022924714115654725,-0.000234
-0.00020113573376202902,-0.0002
-0.00019295883877996401,-0.000132
-0.00016307378809761404,-0.00015
-0.0002631027111198912,-0.000234
-0.00016273833866201092,-0.00015
8.504728335673228e-05,-6.6e-05
-0.00020066229083172608,-0.0001
-0.00042011367642664176,-0.000134
-0.00020895280760378513,-0.000166
-0.00011768357547448094,-0.000234
-0.00016006602637380906,-0.000234
-0.00011750012950271794,-0.00015
-0.00017124712887274277,-0.000182
-0.00011318807726260825,-0.0002
-9.700772883590214e-05,-0.00015
-0.00016317633354958981,-0.0001
1.791010318759688e-05,-0.0001
-5.071886601772666e-05,-8.4e-05
-0.00010098357942730051,-5e-05
-9.463399602435947e-06,-3.4e-05
-6.783308701826675e-05,-6.6e-05
-3.821238752879892e-05,-6.6e-05
-0.00012993718342309046,-8.4e-05
-0.00013881352376381802,-8.4e-05
-0.00015508073399919385,-8.2e-05
-7.924713111148324e-05,-6.8e-05
-2.546184879558279e-05,-6.6e-05
-0.00035870551818686355,-0.000184
-0.00010154841625025014,-0.000232
-0.00013979580125116485,-1.8e-05
-0.00012773500432751545,3.4e-05
0.0001265566358000373,0.0
-7.222116919828806e-05,-3.4e-05
9.464620901186344e-05,5e-05
0.00029560553075194787,0.00035
0.0010836297185303316,0.000634
0.0002416550953468095,0.000734
0.001472592346864115,0.000816
0.0005316812397553588,0.000934
0.0010783046514947412,0.000982
0.0008634147426039515,0.000968
0.0009229323260282279,0.001066
0.0009859617667907713,0.001234
0.001059148942923866,0.001332
0.001145513990056947,0.001418
0.001258360097893827,0.001532
0.0013755267673816033,0.001534
0.0014513203619346215,0.00155
0.001506830680467568,0.001566
0.0012263752443199285,0.0016
0.0015617243346944096,0.001618
0.001582646841413832,0.001632
0.0016032158079723991,0.00165
0.0016244157308861267,0.001484
0.0010930969222675527,0.0012
0.0014857968462081315,0.0011
0.0013515543373936612,0.0011
0.0011649734422809145,0.000984
0.0010935790908699107,0.000816
0.0009963186129710638,0.000584
0.0006762131964556267,0.000382
0.00020679659964629852,0.000318
0.0005188415261581651,0.00035
0.0004052137936805513,0.000266
0.0003276428699954713,0.000284
0.00030347809911576164,0.000132
0.0002554932966238317,-3.2e-05
0.00015848912593894107,-0.000234
-0.0006471900770514615,-0.00045
-0.0001529055217435479,-0.000666
-0.0008771089781802143,-0.000884
-0.0005661640505071283,-0.001
-0.0007566670223767005,-0.001116
-0.0009217621535946023,-0.001218
-0.0010584580806827875,-0.001282
-0.0011573810247720738,-0.001284
-0.001227162405615158,-0.001366
-0.0012891634958374773,-0.001168
-0.0012772308384168102,-0.001132
-0.0012404455112289818,-0.00125
-0.0012318462109760055,-0.00125
-0.0010772069171834358,-0.0012
-0.001209532786998205,-0.00125
-0.0012381881196912648,-0.001234
-0.0012130738302050705,-0.001166
-0.0012135258350617897,-0.001268
-0.0012307225550349718,-0.0014
-0.0012696944152857247,-0.001416
-0.0013157361760978553,-0.001234
-0.0013466560463531601,-0.0009
-0.001244066213804006,-0.000716
-0.0003431890918547851,-0.000534
-0.0004094370268433966,-0.000366
-0.0006353139108352206,-0.0004
-0.0005083541412810944,-0.000466
-0.0004435383448291905,-0.0005
-0.000434672460250667,-0.000568
-0.0004854189379480533,-0.00075
-0.0005744715296847772,-0.001
-0.0007106254872285022,-0.001166
-0.0008782533952030342,-0.001116
-0.0010130849621025383,-0.00105
-0.0010849997697631078,-0.000884
-0.0010573685752168663,-0.0007
-0.0009425980053639597,-0.000616
-0.0008178144259425202,-0.0006
-0.00040600351250034874,-0.000468
-0.0005986302828596213,-0.000316
-0.0005038222829681039,-0.000384
-0.00044535275806748686,-0.000466
-0.0004105026871537878,-0.000516
-0.00042292356849233395,-0.000518
-0.0003527005633334238,-0.000466
-0.0004923097741790236,-0.000384
-0.00047272206962010744,-0.000282
-0.00041532399707081474,-0.000184
-0.0003323583138056692,-3.4e-05
0.00017440206260568102,5e-05
-0.00011657822651996822,0.000234
0.0004937716548560102,0.000366
0.0004910110327489053,0.00045
0.0006821668879857423,0.000618
0.0004125922144482589,0.000716
0.0005537052873504334,0.000816
0.0006457261872334372,0.000818
0.000677573498640501,0.000832
0.0007940330125852555,0.000818
0.0006529023002856936,0.000782
0.0006457717713477943,0.0007
0.0007813761996053215,0.000668
0.0007400860185550872,0.000532
0.000667647068800722,0.000368
0.0005628515969756951,0.000282
0.00019506066475875427,0.00025
0.00019028634935566228,0.000268
0.00030658838748621466,0.000266
-0.00017614719550219858,0.00025
0.0002372616254404007,0.000234
0.00024173906113501267,0.000232
0.00024506064616755996,0.000218
0.00016663505794893967,0.000182
0.00019102982738914627,0.000168
8.706987157272385e-05,0.000116
0.00013235067950060074,0.0001
6.206987146565716e-05,5e-05
-3.81880816427401e-05,1.6e-05
-1.3188081535673419e-05,-1.6e-05
4.448595449635935e-05,-1.6e-05
-4.17772147738794e-05,-5e-05
-0.00012609944856102203,-8.4e-05
3.537071338644468e-06,-1.6e-05
0.00011635068356925016,5e-05
-2.656866926698842e-05,8.2e-05
5.980059707480856e-06,1.8e-05
-4.17772147738794e-05,-1.8e-05
3.575438908494746e-06,1.8e-05
3.654705357123162e-05,5e-05
-9.278232943187934e-06,1.6e-05
-4.852222509116078e-05,0.0
2.470826323763771e-05,3.4e-05
0.00014155696871857767,3.2e-05
-4.939340799111182e-06,1.8e-05
-6.0019285303531325e-05,0.0
-4.4245614078465114e-06,-6.8e-05
-0.00013842628445571512,-8.2e-05
-3.435489766997628e-05,-0.0001
-0.00014622816359268552,-0.0001
-0.00012529174093076138,-0.0001
-9.575461701894682e-05,-0.0001
-0.00010459878144397096,-6.8e-05
-0.00012200325327497503,-5e-05
-8.777216701137416e-06,-5e-05
5.706757672413061e-05,3.2e-05
-4.226093011444124e-05,3.4e-05
9.06902309505174e-05,0.0
2.9230867917376412e-06,-3.4e-05
-0.00012358283498355431,-1.6e-05
-7.216061604307772e-05,0.0
-1.2948370023416833e-05,1.6e-05
-9.090978892564652e-06,1.8e-05
4.060658675272997e-06,8.2e-05
2.800477195335676e-05,0.000168
6.903765204559881e-05,0.000232
0.00012241871149181274,0.000234
0.0001770376480888749,0.0002
0.0002076433659422026,0.000134
0.00019871918484779336,0.0001
0.00016532751411094202,3.2e-05
3.7261635455697266e-05,3.4e-05
4.874286951563776e-05,3.4e-05
-5.1463293720259735e-05,6.6e-05
0.0001988642303403826,0.000116
6.143677835513601e-05,0.000168
9.43906822190069e-05,0.000232
0.0001435494872155688,0.000268
0.00019414928335685554,0.000282
0.00023610368738696076,0.000334
0.0002778393854558559,0.00035
0.00030741162831715975,0.000384
0.00033633433515953027,0.000432
0.00037381040083929364,0.000518
0.0004190012581834253,0.0006
0.0004808840628944795,0.000732
0.0005670006540379211,0.000818
0.0006633321487481373,0.00095
0.0009474023449872462,0.0011
0.0008955959990204019,0.0012
0.0010124007787818217,0.001282
0.0011290828725852937,0.0014
0.001242016763691901,0.001418
0.0013221799641904702,0.001216
0.0010770376237352842,0.001
0.001253154933627684,0.000816
0.0006993376566066917,0.000634
0.0009096648664470546,0.000466
0.00039963643436846956,0.000368
0.0002455370603396403,0.000282
0.0002372616254404007,0.000234
0.00022854689808597057,0.000234
0.00028275867113022635,0.000266
0.00024557542320815867,0.00025
0.0002207528607706532,0.000234
0.0002331353980460087,0.000216
0.0002166137141161278,0.000216
8.549830093374693e-05,0.00025
0.00026611407557846506,0.00025
0.0001861202828745271,0.000234
0.00029530235125868663,0.000284
0.00019577184464190475,0.000182
0.00021643115199476693,0.000234
0.00023311403519373573,0.000234
0.00021623589627720516,0.00025
0.00031661371454439456,0.00025
0.00024173906113501267,0.00025
0.00028267673631741534,0.00025
0.000254245375077323,0.00025
0.0002372616442457284,0.000216
0.00019963643351193606,0.0002
0.00018726163462893117,0.0002
0.00023661690358535992,0.0002
0.00015773906604076035,0.000184
0.0001834311586233569,0.0002
0.00023670269349035047,0.0002
0.00018726162522626733,0.0002
0.0002331353980460087,0.000216
0.0002369261948101253,0.000216
0.0002077390662548937,0.000218
0.0001283088316116214,0.0002
0.0001664583066738397,0.000182
0.00018263505388029026,0.000184
0.0001910471941092819,0.000184
0.00020377183790624813,0.0002
0.00018726163462893117,0.0002
0.00018726163462893117,0.000216
0.00019963645231726377,0.0002
0.00019577182583657707,0.000216
0.0001831353978318753,0.000184
0.00014173907010940975,0.0002
0.00021611405655900398,0.000216
0.00018678760873346937,0.0002
0.0001831140443822662,0.0002
0.00013692621318718622,0.000184
0.00018313540723453918,0.0002
0.00025740429402522136,0.000184
0.00018313540723453918,0.000182
0.00018235067971473414,0.000168
0.00021585087599777146,0.0002
0.0001284780795609671,0.000182
0.00019577182583657707,0.000184
0.00018292936666153853,0.000184
0.0001834311586233569,0.000182
0.00017470826975670274,0.000184
-0.00012043757810623366,0.000184
0.00021586332512471223,0.0002
0.000191739079726207,0.000182
0.00016981776563638497,0.000184
0.00018263505388029026,0.000184
0.00019959227860248454,0.000166
0.0001988865146537131,0.00015
0.0001831140443822662,0.000166
0.00016611404694220674,0.000168
0.00026182365886788007,0.000182
0.00020822279569945136,0.000184
