predicted,actual
16.73619470313923,19.0
11.171262178141754,19.0
18.73619435688776,19.0
9.644134991633312,18.0
18.73619435688776,17.0
17.193474473105667,15.0
11.215472651341546,15.0
16.20885601738324,15.0
10.403735689603876,15.0
11.165140835546612,15.0
13.203164462052431,16.0
15.236195150063025,15.0
24.32027355277979,16.0
36.498433001714425,15.0
21.843347571409303,15.0
6.9451601473578215,15.0
12.323081162429068,15.0
16.23619435281998,16.0
18.99832337823998,18.0
15.961204270844844,23.0
17.902443778971584,31.0
38.59925481285005,28.0
19.955213300382265,22.0
7.632906468855952,17.0
20.583469883120987,14.0
20.08197314913472,12.0
16.130786930365804,13.0
14.46457794701601,12.0
8.223706900767757,12.0
9.464577938880447,11.0
8.977559727942621,10.0
10.998323764658156,12.0
26.132905450440454,13.0
19.221845501265594,12.0
9.452500020660505,12.0
12.236195045322917,15.0
23.604321123134454,16.0
28.287111759966987,16.0
12.961204665398585,16.0
10.236194642633611,12.0
8.215472546601436,11.0
10.977560130631927,10.0
14.698092687499038,11.0
20.378446971690554,12.0
8.961204858607672,11.0
9.961204560658476,12.0
7.685218484058089,12.0
10.208855308609175,11.0
14.447493110073061,13.0
11.67450843777675,15.0
12.94993360603947,15.0
9.168143186068335,15.0
14.47254218320974,15.0
9.189205397816577,15.0
14.998323571449069,17.0
8.94076975993443,18.0
16.20885601738324,20.0
20.932846260679483,21.0
18.949934065166612,22.0
17.703163620574895,20.0
18.181462663018515,20.0
20.723706421812818,19.0
15.99832327349987,16.0
18.698092743936876,14.0
17.174508796231564,14.0
15.685218596933762,15.0
30.693986221338065,15.0
15.902443875576129,16.0
8.66814433363063,17.0
30.553152402378743,15.0
17.60779949390386,14.0
15.464577649066815,13.0
14.703163515834785,13.0
13.723706260634874,12.0
14.674509041810708,11.0
14.929216309736702,13.0
11.055712599722236,15.0
23.135063917835293,17.0
18.92576300026432,19.0
9.651486594273676,20.0
9.223705604230862,21.0
8.215472546601436,22.0
26.10432087755531,22.0
29.08959680667301,20.0
29.846577709815133,18.0
35.70736980111007,17.0
19.189205913381556,16.0
17.703163870221818,16.0
16.72370636537498,14.0
17.414772491678583,16.0
19.834034683103233,16.0
15.472541885260544,15.0
14.703163515834785,16.0
23.38479185302347,17.0
20.215472965561872,20.0
16.940770871397802,19.0
14.87539542852131,14.0
27.2584615782429,12.0
9.736193793020512,11.0
13.902443972180672,10.0
17.389223625398536,12.0
15.863871927818991,14.0
12.708855562323883,16.0
12.929215907047398,16.0
10.171261477503252,11.0
14.185218544563707,11.0
9.723706453843961,12.0
6.6651401791426,14.0
11.961204963347782,14.0
14.215472756081654,14.0
13.472541482571238,14.0
13.398666963183635,13.0
13.736194598399122,12.0
11.484088748033681,12.0
15.736194002500728,14.0
7.708855054894469,10.0
9.23619494058281,10.0
5.484088538553465,10.0
11.484088748033681,11.0
9.70316450628692,12.0
25.59760103060919,16.0
24.442923589033363,20.0
22.452500204083474,18.0
16.40637316919727,17.0
14.723705962685678,15.0
23.715473170974306,15.0
16.20885601738324,15.0
10.977560130631927,13.0
10.484089045982877,12.0
12.236195045322917,11.0
8.853250538227085,14.0
12.464578043620556,19.0
32.484088482626746,24.0
25.998323289771,25.0
20.36114044827842,22.0
16.977559840818294,19.0
13.185217843925205,16.0
16.968308924374348,16.0
18.17126184002585,15.0
18.376404457156703,15.0
9.37640364364253,15.0
10.977560130631927,13.0
8.932844967954814,11.0
8.72370575320546,12.0
19.14652777300595,14.0
13.998323370104416,14.0
13.378447559453384,14.0
15.236195150063025,15.0
11.43473754535921,15.0
15.977559639473643,14.0
11.681461603925195,13.0
11.70885486168538,13.0
13.961204367449389,13.0
16.20316356820484,13.0
10.484089045982877,13.0
10.203163358724623,13.0
33.68670861892754,13.0
12.998323168759763,13.0
12.998323168759763,14.0
18.48866943098714,15.0
17.208855719434045,16.0
11.897439147237606,17.0
7.899909846414129,18.0
16.21547315877096,17.0
16.977559840818294,18.0
18.940770774793258,17.0
16.715473009796362,16.0
14.998323571449069,16.0
17.236194554164634,18.0
18.698092494289952,19.0
26.982982687589086,16.0
13.897438551339212,13.0
24.822375430911677,12.0
17.94077082309553,12.0
10.611366038339973,12.0
12.236195045322917,12.0
12.977559534733533,13.0
12.73619389776062,12.0
15.736194002500728,15.0
12.961204665398585,17.0
14.189206404539842,16.0
12.398667261132832,15.0
6.21547314249983,21.0
12.64413609496112,24.0
29.137263891193044,22.0
37.29186884669171,20.0
21.703163801836194,18.0
14.929216309736702,17.0
8.932845966542512,18.0
18.21547331181334,19.0
10.18146205084899,18.0
18.177901699283723,19.0
18.48408816027085,21.0
19.21547326351107,13.0
15.208855316744739,8.0
11.464578341569752,9.0
12.5880434267304,11.0
10.18920609845508,11.0
13.919299633246691,10.0
7.998323659918048,10.0
21.853250565620726,11.0
11.447493504626802,12.0
7.955212631774906,11.0
13.203164462052431,14.0
16.715473009796362,14.0
13.223706409609472,14.0
17.236194554164634,16.0
14.47254218320974,20.0
31.340968195785806,24.0
46.16695382846318,25.0
21.13726334143525,31.0
24.875395694439362,26.0
26.41477180731121,19.0
25.115026534932113,13.0
11.141795852318355,10.0
9.998323064019655,9.0
8.736195089557407,9.0
11.45250042334981,10.0
9.484088345344375,11.0
13.185217843925205,11.0
10.223706304869363,12.0
9.998323064019655,10.0
6.961204455918368,10.0
14.977559438128988,13.0
16.72370636537498,15.0
16.23619435281998,17.0
15.677901445569013,18.0
11.168143588757639,19.0
17.20316376954949,23.0
19.17790165098145,28.0
24.414771903915753,28.0
24.38052434018933,26.0
30.586504232939124,22.0
13.68920605422059,18.0
12.484088450084483,15.0
20.118788955599623,13.0
10.223706304869363,11.0
14.168143693497747,10.0
9.626657709724636,10.0
12.73619389776062,12.0
16.65670762158915,13.0
11.20885501065998,14.0
12.203164760001627,15.0
34.49843359761282,18.0
9.67126262506555,19.0
16.434737553494774,20.0
17.94077082309553,18.0
18.703163821919546,18.0
18.723706518417362,18.0
17.97756004216295,18.0
17.998323426542253,17.0
17.73619415554311,18.0
17.736194405190034,17.0
14.464578446309861,16.0
16.977559341524447,16.0
16.72370636537498,15.0
12.427468527548669,16.0
19.94993401686434,17.0
15.736195001088428,17.0
14.434737650099319,16.0
16.409085832681722,17.0
16.73619470313923,18.0
29.336312876537406,18.0
21.442923421881524,18.0
18.922463916153603,19.0
17.12870407777025,19.0
18.48408816027085,19.0
18.73619435688776,19.0
18.99832337823998,17.0
20.681462292615908,15.0
15.223705813711078,15.0
22.46048846879371,15.0
8.919298127229577,15.0
14.998323571449069,14.0
27.398667784833375,16.0
14.97755993742284,16.0
17.1892060099861,17.0
15.715472808451707,16.0
25.693474187359815,17.0
16.48408775758155,16.0
16.48408775758155,15.0
10.144135841246412,14.0
5.703164699496007,14.0
8.736195089557407,14.0
12.723705559996372,14.0
7.389224108421255,14.0
11.929216204996594,15.0
13.472541482571238,16.0
13.464578744259057,16.0
15.223706812298776,15.0
15.65943106819364,16.0
14.736194799743775,16.0
24.135063994356486,17.0
17.4840879589262,18.0
16.193474771054863,17.0
16.73619470313923,15.0
12.73619389776062,13.0
6.484087242016567,11.0
10.236194642633611,10.0
15.806196997379136,10.0
10.998323764658156,11.0
6.68146209508348,11.0
12.223706707558668,11.0
9.998323064019655,10.0
9.168143186068335,9.0
14.883710668291252,7.0
8.484088643293573,8.0
11.464577342982054,8.0
7.977559027304119,7.0
7.484088941242769,6.0
7.223706200129254,6.0
5.484088538553465,5.0
3.236194731102593,4.0
5.464578132089535,5.0
5.236195133791895,6.0
5.968308706758567,5.0
4.484089835090359,5.0
2.472542762837005,4.0
3.7361935835402953,4.0
4.484089835090359,4.0
2.484088433813355,4.0
6.998322959279546,7.0
4.961205051816762,5.0
4.998324553765638,5.0
10.447493802575998,6.0
6.236193837255001,6.0
5.977559623202513,6.0
6.236193837255001,5.0
5.998323257228742,6.0
5.736194984817299,5.0
5.484089537141163,5.0
5.472541868989413,5.0
5.236195133791895,5.0
4.484089835090359,5.0
4.484089835090359,5.0
7.708855054894469,7.0
7.736194388918905,8.0
6.484087242016567,7.0
5.998323257228742,6.0
15.168143894842402,6.0
6.723706349103853,13.0
7.736194388918905,8.0
5.977559623202513,6.0
6.236194835842699,7.0
14.622662368476325,7.0
5.484089537141163,6.0
6.998322959279546,7.0
9.736193793020512,9.0
7.215472844550634,15.0
31.265828465783514,17.0
13.174508989440653,18.0
9.998323064019655,17.0
17.67450889690389,15.0
12.94077056531304,16.0
21.41776231968736,17.0
18.208855671131772,18.0
16.464578349705317,18.0
14.464578446309861,18.0
26.81276792205463,18.0
18.932846482107493,18.0
17.998323426542253,17.0
16.977559840818294,17.0
17.4840879589262,16.0
13.21547305403085,16.0
16.48408775758155,13.0
15.452500230140721,12.0
9.723706453843961,11.0
12.94077056531304,12.0
11.977559832682731,13.0
13.736194598399122,14.0
24.46457796328714,15.0
13.998323370104416,15.0
22.668143782222284,16.0
14.97755993742284,16.0
15.484088055530744,17.0
15.97756013876749,18.0
35.73807137991719,19.0
17.977559792516022,18.0
17.977559792516022,15.0
17.452500632830027,16.0
27.208655518871517,16.0
19.719604271847416,17.0
18.464578253100772,17.0
28.553152498983287,17.0
16.73619470313923,18.0
17.236194554164634,19.0
17.723706566719635,20.0
37.56905981595554,20.0
26.20316358447597,20.0
20.47254189339611,21.0
32.09925275516903,21.0
29.668144068223693,20.0
20.484087938842844,16.0
24.318885765525042,10.0
8.484088643293573,8.0
6.236193837255001,6.0
6.998322959279546,7.0
7.977560025891819,8.0
7.484088941242769,7.0
6.977559325253317,7.0
7.998323659918048,8.0
8.715472397626838,10.0
28.463094368051124,11.0
13.977559736078186,12.0
10.203163358724623,12.0
11.484088748033681,12.0
8.236194239944306,9.0
9.998323064019655,10.0
11.484088748033681,12.0
1.890358145592554,12.0
10.708855159634577,11.0
9.723706453843961,11.0
9.177901385063395,12.0
21.128704633501936,12.0
20.069058289599514,10.0
11.223706006920166,10.0
11.223706006920166,12.0
5.913314484996796,13.0
11.736194195709816,13.0
14.354106187046131,12.0
7.484088941242769,8.0
7.961204157969171,9.0
8.723706751793157,12.0
10.193475060868494,13.0
10.434736844720707,14.0
14.736194300449924,15.0
13.464577745671358,15.0
18.168143999582508,15.0
14.236194449424524,15.0
16.968308425080497,16.0
15.99832327349987,16.0
15.484088055530744,17.0
13.464577745671358,18.0
16.72370636537498,17.0
16.23619435281998,16.0
16.977559341524447,16.0
10.929216502945792,15.0
15.977559639473643,15.0
31.73053323458619,14.0
9.968309512137177,13.0
14.223706111660274,11.0
7.925762283354688,9.0
3.223706393338343,9.0
9.141795449629049,9.0
9.998323064019655,10.0
9.73619479160821,10.0
9.484088345344375,11.0
18.90771951913029,12.0
12.998323168759763,13.0
11.736194195709816,13.0
10.689205949480481,14.0
10.929216502945792,14.0
11.472542078469631,14.0
20.553152510931074,13.0
13.736194598399122,13.0
14.48408785418609,14.0
19.907719470828017,14.0
14.48408785418609,14.0
13.736194099105273,14.0
13.464577745671358,15.0
11.940770863262237,15.0
24.455344522127927,15.0
22.406372629736712,14.0
22.376404139124155,13.0
10.215471950703042,12.0
13.464578744259057,12.0
12.484088450084483,12.0
5.215473440449028,11.0
8.736195089557407,9.0
8.236194239944306,9.0
6.723705350516154,10.0
12.71547220441775,11.0
9.715472099677642,10.0
9.977559429993425,11.0
9.998323064019655,11.0
9.174508184062043,12.0
13.484087652841438,12.0
11.484088748033681,14.0
8.685217187521193,15.0
3.223706393338343,18.0
25.685218363557965,28.0
22.736194288502137,24.0
13.736194099105273,16.0
21.34904544335359,10.0
8.736195089557407,8.0
14.302993974964396,9.0
23.59760087756681,10.0
11.736194195709816,11.0
11.977559832682731,11.0
10.208855308609175,10.0
11.447492506039103,10.0
10.48408804739518,9.0
8.236194239944306,8.0
16.350712889440235,9.0
10.223706304869363,10.0
10.932846369231818,10.0
10.236194642633611,11.0
10.736194493659013,10.0
10.236194642633611,10.0
10.48408804739518,10.0
10.236193644045912,10.0
11.223707005507865,11.0
20.384791997930282,11.0
11.484088748033681,12.0
8.484088643293573,12.0
10.414772080853714,14.0
13.998323370104416,14.0
12.968308618289587,15.0
13.715472905056252,15.0
32.46927043976062,14.0
13.484087652841438,14.0
15.484088055530744,14.0
31.22914235089602,14.0
20.559618241458924,14.0
11.736194195709816,14.0
14.48408835347994,14.0
12.208855711298481,14.0
13.998323370104416,15.0
14.236194449424524,16.0
14.723705962685678,15.0
13.484087652841438,14.0
27.05442864169261,14.0
14.723705962685678,16.0
27.12870459333523,15.0
16.723705866081133,14.0
14.723706461979525,14.0
17.185218649303817,15.0
16.949933912124234,14.0
25.29428975325453,15.0
20.94993396856207,15.0
14.736194300449924,14.0
14.48408785418609,16.0
14.97755993742284,16.0
7.736194388918905,14.0
14.968308521685042,11.0
21.849877024314697,12.0
13.189206203195189,13.0
12.723705559996372,12.0
23.28711175183142,11.0
11.977559832682731,11.0
10.46457863951895,10.0
11.223706006920166,11.0
13.977559736078186,13.0
12.72370655858407,14.0
11.949933903988669,14.0
13.977559736078186,12.0
10.723706155894766,11.0
21.539626030539665,10.0
11.703163910388527,10.0
12.472541780520434,12.0
18.62464437184984,12.0
11.723705857945568,14.0
16.464577850411466,14.0
16.72370636537498,16.0
15.715473307745558,16.0
14.968309020978893,15.0
10.689205949480481,14.0
14.736194300449924,15.0
23.779600226184613,14.0
7.922462949597046,16.0
14.723705962685678,18.0
28.554428194768814,19.0
26.22370603132686,20.0
31.15148617989214,20.0
38.20102103423426,19.0
8.236195238532005,18.0
15.736195001088428,16.0
18.203163721247222,15.0
11.215472651341546,14.0
15.70316371717944,13.0
11.223706006920166,13.0
18.36855056490372,13.0
15.472542384554393,13.0
12.998323168759763,12.0
12.73619389776062,12.0
17.386986289658825,12.0
16.066312116989305,12.0
16.58804323352131,12.0
7.998323659918048,9.0
6.998322959279546,7.0
20.32027337151849,9.0
9.715472099677642,10.0
7.736194388918905,9.0
20.43473711063876,15.0
25.265829754184843,19.0
15.452500230140721,20.0
15.613183975381649,22.0
22.354106112686612,22.0
20.708855550376093,20.0
19.236194207913165,19.0
8.409086718393748,18.0
18.651486159553226,17.0
15.484088055530744,15.0
14.97755993742284,16.0
16.464577850411466,16.0
14.940770968002345,16.0
12.427468527548669,17.0
7.6814617971342845,17.0
16.484088256875395,17.0
16.73619470313923,17.0
16.189205808641447,16.0
16.73619470313923,18.0
16.940770871397802,18.0
17.223706216400384,19.0
23.21547307030198,21.0
30.622662094933823,21.0
19.708855473854904,21.0
16.464577850411466,19.0
20.36114044827842,17.0
5.120709464985115,17.0
21.940770645489373,17.0
26.165139861365606,17.0
16.998323474844526,16.0
16.73619470313923,16.0
16.48408775758155,16.0
16.23619435281998,15.0
15.736194002500728,16.0
15.736195001088428,16.0
10.215471950703042,16.0
14.215472756081654,16.0
17.472541788656,17.0
20.9192989206604,18.0
16.72370636537498,18.0
17.4840879589262,18.0
24.174508707762584,18.0
17.998323426542253,19.0
18.236194256215434,19.0
18.48408816027085,19.0
18.73619435688776,18.0
37.883402241974615,18.0
17.208855719434045,18.0
11.961204963347782,14.0
9.998323064019655,10.0
7.998323659918048,8.0
8.736195089557407,9.0
8.484088643293573,9.0
8.736195089557407,9.0
8.977559727942621,9.0
8.99832336196885,9.0
5.9224635454954395,9.0
7.998323659918048,8.0
8.99832336196885,8.0
7.998323659918048,8.0
7.977560025891819,8.0
7.998323659918048,8.0
6.998322959279546,8.0
8.484088643293573,8.0
13.146527563525732,8.0
8.236195238532005,8.0
7.998323659918048,8.0
6.998322959279546,7.0
8.736195089557407,8.0
8.236194239944306,8.0
9.484088345344375,9.0
7.977560025891819,8.0
7.998323659918048,8.0
8.236194239944306,8.0
8.236194239944306,9.0
9.23619494058281,9.0
10.177902085701897,8.0
4.464579428626429,6.0
4.484089835090359,5.0
6.9499333965592545,5.0
13.106049811144969,4.0
5.736193986229598,5.0
5.236194135204197,6.0
4.736195282766495,6.0
5.998323257228742,6.0
7.223706200129254,7.0
7.736194388918905,8.0
7.998323659918048,7.0
7.4645775361911415,6.0
3.4645777294002293,6.0
8.236195238532005,8.0
7.998323659918048,8.0
6.236193837255001,7.0
7.736194388918905,8.0
8.236195238532005,9.0
8.99832336196885,9.0
8.484088643293573,8.0
8.236194239944306,8.0
8.236194239944306,9.0
8.484088643293573,9.0
19.519194960410033,7.0
7.236194537893503,7.0
7.736194388918905,8.0
5.998323257228742,7.0
5.977559623202513,6.0
7.998323659918048,8.0
7.9451598494086255,8.0
7.736194388918905,8.0
7.736194388918905,8.0
7.736194388918905,8.0
9.73619479160821,10.0
6.977559325253317,9.0
6.484088240604267,7.0
7.998323659918048,8.0
8.977559727942621,10.0
8.736195089557407,9.0
7.484088941242769,7.0
7.484088941242769,7.0
8.99832336196885,8.0
7.998323659918048,9.0
8.484088643293573,8.0
7.977560025891819,6.0
7.715472695576036,5.0
6.484087242016567,5.0
4.736195282766495,5.0
5.236195133791895,5.0
1.9407688498157114,6.0
7.484088941242769,6.0
2.21547233712122,7.0
7.703163105009915,7.0
6.977560323841015,8.0
5.223706796027649,8.0
7.484087942655069,8.0
6.484087242016567,7.0
7.236194537893503,7.0
8.223705902180058,7.0
7.998323659918048,7.0
6.998322959279546,6.0
8.472541973729522,6.0
7.977559027304119,7.0
6.484087242016567,6.0
4.998324553765638,5.0
4.703163998857505,6.0
5.977559623202513,6.0
5.736194984817299,5.0
7.703163105009915,6.0
7.484088941242769,6.0
2.4645780273494253,5.0
5.484089537141163,5.0
5.998323257228742,5.0
6.236193837255001,5.0
6.236193837255001,5.0
5.236195133791895,5.0
5.236194135204197,6.0
4.203163149244407,6.0
7.236194537893503,7.0
12.677902339416605,7.0
8.236194239944306,8.0
7.998323659918048,8.0
8.689206545378875,8.0
8.72370575320546,8.0
7.998323659918048,8.0
7.977559027304119,8.0
7.998323659918048,8.0
9.23619494058281,9.0
8.236194239944306,9.0
7.998323659918048,9.0
8.236194239944306,8.0
7.236194537893503,8.0
8.236195238532005,9.0
7.998323659918048,8.0
8.484088643293573,8.0
8.464578236829643,8.0
8.736195089557407,9.0
7.998323659918048,8.0
6.447492997197388,8.0
6.977559325253317,8.0
8.484088643293573,9.0
7.998323659918048,8.0
8.236195238532005,9.0
8.484088643293573,9.0
8.484088643293573,8.0
16.6131841767263,8.0
7.998323659918048,8.0
7.968309109447871,8.0
7.998323659918048,8.0
6.484088240604267,7.0
14.546892030342086,6.0
7.736195387506603,6.0
22.230997537443983,6.0
6.236193837255001,6.0
5.484088538553465,5.0
5.736193986229598,6.0
5.236194135204197,6.0
5.736194984817299,5.0
5.484089537141163,5.0
4.236194433153393,5.0
5.71547229288673,4.0
4.736193285591096,5.0
8.961203860019975,5.0
5.977559623202513,5.0
3.998324851714834,4.0
3.998324851714834,4.0
2.223706691287539,4.0
4.236194433153393,5.0
3.7361935835402953,4.0
4.977559921151709,5.0
4.736193285591096,4.0
3.7361935835402953,4.0
2.977558519874705,3.0
2.723707540900641,4.0
4.484089835090359,4.0
5.236195133791895,4.0
4.736193285591096,5.0
6.484088240604267,5.0
4.484089835090359,5.0
7.9133148876861,5.0
4.998324553765638,5.0
1.4645763281232256,5.0
5.223706796027649,4.0
10.154061802974912,5.0
5.736193986229598,4.0
2.2361930318763896,4.0
3.998324851714834,4.0
4.736195282766495,4.0
3.998324851714834,4.0
3.998324851714834,5.0
4.236194433153393,4.0
2.484088433813355,4.0
4.236194433153393,4.0
5.977559623202513,4.0
3.998324851714834,5.0
3.484088135864159,4.0
5.71547229288673,4.0
2.484088433813355,4.0
4.236194433153393,3.0
5.484089537141163,4.0
3.7361935835402953,3.0
2.484088433813355,4.0
5.736194984817299,5.0
5.736194984817299,4.0
3.977560219100905,5.0
4.998324553765638,5.0
6.961205454506066,5.0
10.854967513171047,5.0
4.736195282766495,5.0
4.998324553765638,4.0
15.620711329457045,5.0
4.736193285591096,3.0
1.9983234504378302,3.0
1.736192182263288,3.0
4.203163149244407,2.0
3.484088135864159,2.0
2.2361930318763896,2.0
1.4645763281232256,2.0
3.223706393338343,3.0
2.203163745142799,4.0
2.723707540900641,4.0
4.723706945002245,4.0
9.698092679363473,4.0
4.484089835090359,4.0
3.998324851714834,3.0
0.9775591157731007,2.0
2.7361938814894913,2.0
0.7361924802124875,2.0
2.2361930318763896,0.0
1.472543060786201,0.0
0.9683081993291509,0.0
0.4725433587353969,1.0
0.23619362777478514,1.0
3.977560219100905,2.0
-0.0016759536637742656,2.0
2.6779023231454744,2.0
1.736192182263288,2.0
1.9983234504378302,3.0
2.4645780273494253,4.0
3.236194731102593,4.0
4.736195282766495,4.0
3.7361935835402953,4.0
3.998324851714834,5.0
5.484089537141163,5.0
2.723707540900641,4.0
1.7154714875081183,4.0
4.484089835090359,4.0
5.236195133791895,5.0
3.998324851714834,5.0
9.193473361642292,5.0
4.998324553765638,5.0
5.236195133791895,5.0
3.998324851714834,5.0
5.236195133791895,5.0
7.472542271678719,6.0
6.484088240604267,6.0
11.43473754535921,7.0
8.736195089557407,8.0
7.236194537893503,8.0
9.13950668662284,8.0
8.484088643293573,8.0
7.998323659918048,8.0
9.223705604230862,8.0
7.998323659918048,8.0
24.29428955190988,8.0
7.998323659918048,8.0
8.99832336196885,9.0
8.236194239944306,8.0
7.977560025891819,8.0
9.223705604230862,9.0
13.977559736078186,10.0
8.736195089557407,8.0
7.472542271678719,8.0
9.189205397816577,8.0
7.998323659918048,8.0
7.236194537893503,8.0
7.998323659918048,8.0
6.484087242016567,7.0
6.484087242016567,7.0
8.223705902180058,9.0
7.998323659918048,8.0
7.693473808566088,9.0
12.626657814464746,9.0
6.968308408809369,8.0
7.998323659918048,8.0
11.70885486168538,9.0
8.484088643293573,8.0
8.215472546601436,8.0
12.64652771250033,10.0
8.99832336196885,9.0
8.723706751793157,9.0
9.484088345344375,9.0
10.46457863951895,10.0
6.92921569756718,9.0
9.998323064019655,10.0
9.223705604230862,10.0
11.464578341569752,9.0
9.998323064019655,10.0
9.21547324723994,8.0
15.863871927818991,9.0
8.236194239944306,9.0
9.998323064019655,10.0
9.484088345344375,10.0
9.23619394199511,9.0
15.525798564425976,9.0
9.484088345344375,10.0
8.736195089557407,9.0
9.23619494058281,9.0
9.484088345344375,10.0
6.723705350516154,10.0
9.484088345344375,9.0
9.484088345344375,10.0
8.484088643293573,9.0
8.708854756945271,10.0
15.323081267169176,9.0
9.23619394199511,10.0
7.70885405630677,9.0
8.236194239944306,10.0
24.73053232446747,10.0
9.484088345344375,9.0
5.703164699496007,9.0
13.350712784700127,9.0
9.23619494058281,10.0
8.99832336196885,9.0
9.484088345344375,10.0
10.177902085701897,9.0
8.99832336196885,9.0
8.736195089557407,9.0
9.23619494058281,10.0
8.99832336196885,9.0
9.23619494058281,9.0
11.715472502366946,9.0
9.484088345344375,9.0
7.998323659918048,9.0
11.156707762428184,8.0
5.484089537141163,8.0
8.484088643293573,8.0
7.998323659918048,9.0
6.736194686868101,8.0
8.236194239944306,8.0
7.736194388918905,8.0
8.484088643293573,8.0
13.822375213295897,9.0
8.236195238532005,11.0
11.376404046331835,9.0
15.37844696355499,8.0
9.21547324723994,8.0
8.72370575320546,8.0
8.736195089557407,8.0
18.026917985304387,9.0
8.99832336196885,9.0
8.977559727942621,9.0
4.968309004707763,9.0
9.998323064019655,9.0
8.736195089557407,9.0
9.484088345344375,9.0
9.998323064019655,10.0
17.659430971589096,9.0
9.736193793020512,10.0
24.78770022200314,10.0
8.99832336196885,10.0
11.223707005507865,11.0
9.736193793020512,11.0
13.736194099105273,14.0
9.472541675780326,10.0
14.897439251977715,13.0
17.427469534271932,14.0
15.685218596933762,15.0
12.998323168759763,13.0
13.723706260634874,14.0
13.977559736078186,14.0
16.715473009796362,14.0
11.961204963347782,15.0
14.236194449424524,16.0
14.723705962685678,17.0
29.822375439047242,18.0
28.595966946579814,18.0
17.223706216400384,18.0
17.736194405190034,18.0
22.913315661033568,18.0
15.442923274813037,19.0
23.622662557873188,19.0
18.48408816027085,19.0
18.73619435688776,22.0
20.181462316767046,24.0
20.932846260679483,28.0
18.8638720325591,30.0
25.899910225207854,34.0
24.447492876697265,28.0
40.05442876270385,26.0
29.406372790914656,28.0
28.905044318955678,26.0
26.968308441351628,25.0
26.215472675748238,23.0
15.223706812298776,17.0
22.639506658659478,14.0
19.609571640818192,13.0
14.961204568794042,13.0
13.998323370104416,15.0
13.723706260634874,16.0
22.668143782222284,17.0
15.203163866154036,18.0
16.464578349705317,20.0
29.158783955401297,18.0
30.677901969269556,19.0
12.883710265601946,20.0
18.90771951913029,20.0
20.708855550376093,22.0
25.97755965574477,24.0
30.68920598202274,23.0
16.48408775758155,19.0
17.464578551049968,16.0
18.71547316283874,16.0
14.198092337179787,16.0
18.97755974421375,18.0
17.703163620574895,17.0
24.464578212934065,23.0
44.707368118155,26.0
26.23619436909111,27.0
37.39622625418034,28.0
27.452500149807307,26.0
26.723705882352263,25.0
26.464577866682596,25.0
11.838624328939291,23.0
24.715473122672034,20.0
23.185218359490182,20.0
16.48408775758155,17.0
19.932846184158294,18.0
14.434737650099319,19.0
18.48408816027085,20.0
18.46457800345385,16.0
20.626657677693494,16.0
15.99832327349987,16.0
16.94516016362895,16.0
16.20885601738324,16.0
26.455344924817233,16.0
17.70885557045945,16.0
15.99832327349987,19.0
16.708855369114794,21.0
17.93284628076284,24.0
19.90771959565148,22.0
27.546892151353326,26.0
33.42746926072943,26.0
28.885883917480264,28.0
15.442923274813037,25.0
26.215472675748238,24.0
25.703163733450566,24.0
25.198092804442492,27.0
24.96120458506517,24.0
17.14413575277743,21.0
23.932846490243055,20.0
21.646527745867864,18.0
14.393840490884957,15.0
18.427468986675812,12.0
5.414772572011998,11.0
13.913316095754016,11.0
11.736194195709816,11.0
11.236195343272113,12.0
23.193474432938956,14.0
26.61136576479747,19.0
13.902443972180672,21.0
16.38479169184552,22.0
19.639506553919368,25.0
21.68146230672537,24.0
31.940770895804498,25.0
23.96120463336744,22.0
19.189205913381556,20.0
24.20885538131814,22.0
18.99832337823998,19.0
16.902443577626933,19.0
26.90771963200596,19.0
16.48408775758155,17.0
14.48408835347994,15.0
17.44749371410702,16.0
16.70316391852409,15.0
15.72370566473648,13.0
13.124644512688874,13.0
18.223706667391962,15.0
14.97755993742284,16.0
14.208855614693936,16.0
20.19347432819885,17.0
15.97756013876749,17.0
18.48408816027085,18.0
16.977559840818294,21.0
18.198092892911472,26.0
37.86759959163724,23.0
29.464578470716553,22.0
32.16514057013967,26.0
24.193474384636687,29.0
24.668143560794277,25.0
23.484088043582954,23.0
8.68521918469659,19.0
15.736195001088428,16.0
18.681462514043915,16.0
22.312100552332176,19.0
19.977559446264554,21.0
17.93284628076284,21.0
19.185218552699272,19.0
19.968308904290993,19.0
19.968308904290993,21.0
19.968308904290993,18.0
16.72370636537498,17.0
18.703163821919546,14.0
13.998323370104416,14.0
24.63506409502881,12.0
14.193474368365557,11.0
13.913316095754016,9.0
11.442923967315975,11.0
7.998323659918048,8.0
9.708855457583773,7.0
12.65406205668962,11.0
10.723706155894766,12.0
10.998323764658156,12.0
8.203163954623017,10.0
10.236194642633611,11.0
13.146527563525732,14.0
11.936684642397747,12.0
11.703163910388527,16.0
13.189206203195189,23.0
22.314784787273073,28.0
31.899910684334998,27.0
23.350713175441644,24.0
40.86760069496505,25.0
28.602611549129254,24.0
24.961204834712095,22.0
13.124644512688874,21.0
23.484087918759492,23.0
20.668143754003367,18.0
12.998323168759763,12.0
12.151485849400684,11.0
22.519194940326678,13.0
21.442923421881524,12.0
16.89502656749228,15.0
11.223706006920166,14.0
12.90504509179203,16.0
23.15943108039699,17.0
15.464578647654513,18.0
7.685218484058089,16.0
16.888098865330157,16.0
21.723706373510545,19.0
17.208855719434045,19.0
17.452500133536176,23.0
24.376404666636923,26.0
