predicted,actual
2.1411723166658045e-05,-0.00025
-0.0001670880027168814,-0.000166
3.976129753183351e-05,-0.0001
-0.00013308798967205692,-0.000116
-9.135606595525573e-05,-8.4e-05
-0.0001006222248187985,-0.0001
-0.00015069883298123865,-8.4e-05
-9.2318560055686e-05,-0.000116
-0.0001006222248187985,-0.000116
-0.00011607908073856411,1.6e-05
-6.827540351977125e-05,0.000116
6.406967032232625e-05,0.0003
0.00020445029323060823,0.000518
0.00024806965368666373,0.00045
0.00048268610423112885,0.000332
0.00034064394749135454,0.000318
0.00033291201749781276,0.00035
0.0003333777831440598,0.00045
0.00039806966747969795,0.000482
0.00046537776900460153,0.000584
0.00037341647117157057,0.000566
0.0005746439241824571,0.000584
0.0006653777616332272,0.0007
0.0006397612693797214,0.000766
0.000731724615298644,0.0008
0.0007823394642977017,0.000784
0.0006416814078677633,0.000666
0.0007227227754445038,0.000668
0.0005740323966497384,0.0006
0.000649301176176394,0.000632
0.0006916814446680498,0.00055
0.000746758725036668,0.000518
0.0005333777757726855,0.00055
0.0007157245818823995,0.00065
0.0010461418150518136,0.0007
0.0006740323929640512,0.000566
0.0002823395020477025,0.000384
0.0004714888322306158,0.000366
0.0005416814115534505,0.000534
0.0006151082276441142,0.0007
0.0006826860968597545,0.000666
0.0006329120064407513,0.0006
0.00046537776900460153,0.000484
0.0004734164674858834,0.00045
0.0004663394805816487,0.00045
0.0005076814081694085,0.000566
0.0005727998353743136,0.000634
0.0005986860953185562,0.000582
0.0005980696601083237,0.0005
0.000556993983686468,0.00045
0.00047403240033542555,0.0005
0.0004163394824244923,0.0005
0.0004480696656368544,0.000434
0.0006063779330646922,0.000534
0.0005900324300659829,0.0005
0.0004163394824244923,0.000416
0.0005057612696813666,0.0005
0.0004563779772363529,0.000516
0.0008150311658714608,0.0006
0.0005563779735506658,0.0006
0.0006076814044837214,0.000568
0.0005833777739298419,0.00055
0.00015576129224205423,0.000466
0.00033291201749781276,0.000334
0.00020803241477652902,0.000166
0.0002467588014297989,0.0001
0.00014168143595698162,0.000134
0.00016691200893166407,0.000166
-9.62204442469053e-06,3.4e-05
9.745287138640042e-05,-0.000168
-0.0006455496947626157,-0.000332
-0.0005983680560079097,-0.000468
-0.0004026242563638766,-0.000516
-0.0004929291164281878,-0.0005
-0.0004012368907095531,-0.000516
-0.0005083185883899643,-0.0006
-0.0005596220193230198,-0.000718
-0.0006612772168258914,-0.000716
-0.0007170879438024719,-0.000734
-0.0007253560279036096,-0.000882
-0.0008108555761056074,-0.000784
-0.0008348917575565518,-0.00065
-0.0005413560686912284,-0.00055
-0.0006019303343065603,-0.000484
-0.0005182754159165264,-0.000332
-0.0002753560444892019,-0.0003
-0.0002753560444892019,-0.0003
-0.0003752813822762975,-0.000384
-0.00034362207056440975,-0.000366
-0.0006425835253878021,-0.00055
-0.00046154969690710457,-0.000584
-0.0005676605245886515,-0.000666
-0.0007090060423018169,-0.000684
-0.0005929291127425006,-0.000616
-0.0006513139358966143,-0.000468
-0.0005448555905467109,-0.000366
-0.0002753560444892019,-0.000334
-0.0002583185782826172,-0.00025
-0.0002936220530856883,-0.000166
-0.00021708800087403781,-0.0002
-0.0001836605147829497,-0.000284
-0.0004695856903692845,-0.000332
-0.00030892911857267663,-0.00045
-0.00039327721742918185,-0.000518
-0.00048531390800890057,-0.000666
-0.0008099676342637868,-0.00075
-0.0007096220910807491,-0.0007
-0.0002695856977406588,-0.000516
-0.0006115497300217039,-0.000418
-0.0004688917756833425,-0.000382
-0.00035062223492614557,-0.0004
-0.0003913560355766292,-0.000518
-0.0004612772241972658,-0.000632
-0.000577200160883414,-0.000634
-0.0006330879809044036,-0.0007
-0.0006682754103879957,-0.0007
-0.0008252814429769652,-0.0007
-0.0005859303395334459,-0.0006
-0.0006519302938205867,-0.000616
-0.000608318584704277,-0.000534
-0.00017727724934900674,-0.000416
-0.00047727725761351024,-0.000384
-0.000400622233083302,-0.000434
-0.0004099676103634055,-0.00045
-0.000544238730262048,-0.000466
-0.00045831855158967784,-0.000366
-0.00041793033645104915,-0.000334
-0.0006990624693688548,-0.0002
-0.0002695856977406588,-0.000116
-0.00015962205338733353,-6.8e-05
-9.292915049250153e-05,8.4e-05
5.067291307209262e-06,0.000116
9.937776780982716e-05,0.000268
0.0001890672939931117,0.000366
7.272274626716658e-05,0.000266
0.0003140696659384996,0.000368
0.00031503114565676656,0.000532
0.00044683594506752866,0.000468
0.0004987631147623923,0.000482
0.0005663394768959615,0.00055
0.00029745288816698237,0.000584
0.0006070708430292533,0.00055
0.0005157245892537738,0.000534
0.0005416814115534505,0.0005
0.00036633948426733584,0.0005
0.0004999209015812098,0.000466
0.0004416814152391376,0.000466
0.0002659209248901072,0.000318
0.00018337776935102554,0.000182
0.0001746439389252058,0.00015
0.00014937776596698357,0.000168
0.00020768141922646998,0.000216
0.00019168142445335552,0.000216
0.00019064393369832026,0.000218
0.00024937778160286143,0.00025
0.00023172461440551477,0.000316
0.0002669120245675419,0.0003
0.00044937777423148707,0.000416
0.0003394164677875286,0.00055
0.0004317245877125754,0.000468
0.00047471862503849156,0.0005
0.0003409939769631628,0.000382
0.0002634528847829404,0.00025
0.00034992092643130557,0.00035
0.00039937777607433064,0.000434
0.0005390672810932067,0.000516
0.0004734164674858834,0.000734
0.0008823395378982745,0.000816
0.000773416533715082,0.000634
0.000364069664095656,0.00045
0.00039937777607433064,0.0004
0.000358643975423847,0.000366
0.0003823394790404503,0.000368
0.00036691202088185473,0.000382
0.000365920901882855,0.000334
0.00018233947675104216,0.000234
0.00023268609412378175,0.000166
0.00037087178241599,0.0002
0.00016592091891501186,0.000234
0.00021691200708882048,0.000216
0.0002576814173836264,0.000266
0.0002659209248901072,0.000268
0.00019937776412413998,0.000216
0.00016214176570985254,0.000184
0.0001663394819779277,0.000216
0.0002576814173836264,0.00025
0.00023233948456898108,0.000284
0.0003076814155407828,0.0003
0.00029168142076766834,0.000332
0.00034064394749135454,0.000368
0.0002646861029915757,0.0004
0.00026503112817804515,0.000432
0.0004153777708474451,0.000334
0.0005400323932656965,0.0004
0.0004246439683541179,0.00045
0.00042403244082139915,0.000384
0.00044937777423148707,0.0005
0.0005333777757726855,0.000516
0.0005069939468861815,0.000566
0.0005400323932656965,0.000534
0.0006916814446680498,0.000566
0.0005493777705458,0.000468
0.0005151082313298014,0.000482
0.00047471862503849156,0.0004
-0.00024040381641653505,0.000318
0.00037464393155383144,0.000366
0.0002993777797600178,0.00025
-1.7660511047192242e-05,0.00015
-7.908240554995417e-08,1.6e-05
8.041431351139239e-05,-0.0001
-9.2318560055686e-05,-5e-05
-7.596759871486002e-05,-0.000132
3.941648125978576e-05,-0.0002
-0.00042727722081322377,-0.000168
-0.000392929120113875,-0.0003
-0.0002365471354317538,-0.000416
-0.0003602386937634069,-0.0004
-0.0004083185920756515,-0.000484
-0.0004436220668787226,-0.000532
-0.0005089291498444323,-0.000534
-0.0004836605230474532,-0.000484
-0.0005099676066777182,-0.000466
-0.0001855856961994604,-0.000516
-0.0007936221312650775,-0.0006
-0.0006752813325761059,-0.000568
-0.0005846222309388131,-0.000582
-0.0005752813749049232,-0.000668
-0.0006266605463728368,-0.000732
-0.0007012369182956216,-0.0008
-0.0007673139656271715,-0.0008
-0.0008000790891479869,-0.000718
-0.0007605835689561724,-0.000732
-0.0007252813693763924,-0.000734
-0.0007330879772187163,-0.000734
-0.0007340790962177161,-0.000766
-0.0011285882018427986,-0.0007
-0.0004513139046248586,-0.000534
-0.0006202026610548065,-0.00035
-0.00027789414459111246,-0.000366
-0.000358318555275365,-0.0005
-0.00043558568698524245,-0.0006
-0.0005292053547434945,-0.000766
-0.0006862026539850774,-0.00065
-0.0007102386808635017,-0.000534
-0.0003695856940549716,-0.000534
-0.0005340791035890905,-0.0006
-0.0005682754140736828,-0.000682
-0.0006425835253878021,-0.000684
-0.0006830879404184298,-0.000684
-0.0006840790594174296,-0.000716
-0.0008445111146285654,-0.000634
-0.000676583528771844,-0.00055
-0.0005936220613501918,-0.000532
-0.0005413560686912284,-0.000534
-0.0005330879845900907,-0.00045
-0.0004936220263927489,-0.000384
-0.00041827541960221367,-0.000466
0.0002871159861350138,-0.0005
-0.0004836605230474532,-0.000416
-0.0005419675962239471,-0.000334
-0.00037658353982890564,-0.000284
-0.00030996757540596265,-0.000232
-0.0002590060202442792,-0.000118
-0.00017720013698303263,-0.000116
-0.00011708798523815998,1.6e-05
-5.254712791546007e-05,0.000318
0.0004721058470877988,0.0005
0.00040548883930034495,0.000666
0.0005797973720032074,0.000684
0.0007247186158242737,0.0008
0.0008740323469495468,0.00085
0.0008240323874355204,0.00075
0.0007980696913800794,0.000632
0.0006887227720604618,0.000568
0.000399920905266897,0.0004
0.0002246439370823622,0.000216
0.0001746439389252058,0.0002
0.0002906439300126331,0.000334
0.00030610585784321507,0.000432
0.000399920905266897,0.0004
0.00029003242180147934,0.000334
0.0003576814523410692,0.000384
0.0004163394824244923,0.000416
0.0004086439349378734,0.000416
0.00039930118539061195,0.0004
0.00022952469965605845,0.00045
0.00048103113490135027,0.00055
0.0005329120101264385,0.0006
0.0006146860900916706,0.000534
0.0005657245874109302,0.000716
0.0006214888653452151,0.000834
0.0007727228122447902,0.00095
0.0005980696601083237,0.00085
0.0006580323981909368,0.000716
0.0005486860971613997,0.00065
0.0006817246557846176,0.000734
0.0006903779346058906,0.000734
0.0007339209362370075,0.000732
0.0007076814007980341,0.0007
0.0007153777984335136,0.000684
0.0005499208997383662,0.00055
0.0006144142743150422,0.000584
0.0005663394768959615,0.0008
0.00068783328449344,0.0008
0.0006580323981909368,0.000632
0.0005323394735119196,0.000484
0.000305067304402104,0.000516
0.00043041431510266103,0.000584
0.0005486860971613997,0.000584
0.0005839209031224083,0.000532
0.00047471862503849156,0.00045
7.148885663414702e-05,0.00035
0.00039806966747969795,0.000318
0.00018337776935102554,0.000232
0.00012403240357454815,8.4e-05
0.000162758790227818,-1.6e-05
-1.8275400532223572e-05,-3.4e-05
-0.00019135606226956855,-0.0002
-0.0002099675790916498,-0.0002
-0.000200079091940545,-0.000216
-0.0003500791057335793,-0.000284
-1.1549711077501267e-05,-0.0003
-0.00029231856234509417,-0.000416
-0.0005330879845900907,-0.000484
-0.0005759675996079892,-0.000534
-0.0005099676066777182,-0.000482
-0.0005090060496731912,-0.000418
-0.00047528137859061034,-0.000416
-0.00041708799350266345,-0.000584
-0.0005032411902491122,-0.000732
-0.0006608556202772681,-0.0007
-0.0007166222167993548,-0.000568
-0.000636547159332135,-0.000432
-0.0005026242526781894,-0.000484
-0.0004590060128729048,-0.0006
-0.000544238730262048,-0.000666
-0.0006342754070039537,-0.000534
-0.0004096220634946806,-0.000434
-0.0002083185801254608,-0.000216
-0.0001753560481748891,-0.000184
-8.40790815315527e-05,-8.2e-05
-0.00029423868151157097,-0.00015
-0.0002583185782826172,-0.000218
-0.0002583185782826172,-0.000216
-0.0002836605110972625,-0.00025
-0.0005759675996079892,-0.0005
-0.00037982245241546835,-0.0004
-0.00045193033983509113,-0.000316
-0.0003596220266943942,-0.000484
-0.0004032411939347995,-0.000566
-0.00030385825112079967,-0.000584
-0.000459622023008707,-0.000516
-0.00039258349595889006,-0.000368
0.0002246290401557358,-0.000382
-0.0005019303379922475,-0.00035
-0.0003330879919614651,-0.000318
-0.0003346222401530311,-0.00035
-0.00040007910389073566,-0.000466
-0.00041889177752618613,-0.000516
-0.0005583185479039907,-0.000518
-0.0006182754122308393,-0.000616
-0.0005688917719976553,-0.000616
-0.0006160790912924757,-0.0004
-0.000512166787207704,-0.000318
-0.0003605835064126612,-0.000382
-0.00035123689255239673,-0.000468
-0.0005512368851810223,-0.000532
-0.0005012368870238659,-0.000518
-0.0005252813381046367,-0.0005
-0.0005093560791449995,-0.00045
-0.0005759675996079892,-0.000516
-0.0004842754125324845,-0.000516
-0.0005160790949781629,-0.000518
-0.0005170879898169763,-0.0005
-0.0005093560791449995,-0.000466
-0.0004836605230474532,-0.000484
-0.0004753560757609576,-0.000482
-0.0004830879864329343,-0.000368
-0.0004272001277688147,-0.000332
-0.0003506988256098643,-0.000268
-0.00040131390646770215,-0.00015
-0.0002112772527330487,-0.000116
0.0001746439389252058,0.00015
1.1869019573449542e-05,1.6e-05
8.041431351139239e-05,-8.2e-05
-3.4891791872440506e-05,3.2e-05
0.000190032396504819,0.000218
0.00037403240402111273,0.0003
0.0002403779511914828,0.000332
0.0004734164674858834,0.000484
0.0004993777723886435,0.000466
0.0004746439278681443,0.000484
0.00027341647485725775,0.000534
0.0005080324037194675,0.000516
0.00046691201719616755,0.000466
0.00034168141892482477,0.000334
0.00023233948456898108,0.000266
0.00034168141892482477,0.000334
0.0004993011817049248,0.000484
0.00040610585415752794,0.000582
0.0005311082261029159,0.000518
0.0005487631129195488,0.000632
0.0005999208978955227,0.000634
0.0006329120064407513,0.00065
0.0006416814078677633,0.00055
0.0006069939432004944,0.0005
0.0003134528829400968,0.00035
0.000689067314207806,0.00045
0.0006063779330646922,0.000566
0.0008461418224231879,0.0005
0.0005070708467149404,0.000618
0.0005650311364425487,0.00075
0.0007580323945052496,0.0007
0.0007240323911212077,0.000582
0.0005323394735119196,0.000534
0.0005317245840268883,0.000584
0.0012800955938809656,0.00065
0.0006157245855680866,0.000816
0.0007297973278315467,0.000916
0.0009569939689437193,0.000984
0.0008634528626688174,0.000834
0.0009061059130153522,0.000782
0.0007653778352338001,0.000818
0.0005063779367503793,0.00065
0.0007307587689066836,0.000632
0.000640643917112728,0.000568
0.0005987631110767052,0.000532
0.0009169120778968354,0.000684
0.0006050672740234776,0.000634
0.0007999209291672784,0.000632
0.0005076814081694085,0.000534
0.0005811082242600722,0.000434
0.0003227227515441224,0.0005
0.0004657245910966174,0.00035
0.0002906439300126331,0.00025
9.99209163239585e-05,0.0001
-0.00016023870113478122,-8.4e-05
4.450290941200063e-06,-0.000266
-0.0001936220374498105,-0.000384
-0.00032727722449891095,-0.000484
-0.00043593034506197667,-0.00065
-0.00057020262425452,-0.000766
-0.0007102386808635017,-0.000834
-0.0008013139690112135,-0.000882
-0.0008589291755876572,-0.000784
-0.0008348917575565518,-0.000734
-0.0007599676747497604,-0.000782
-0.0007589291019870842,-0.0008
-0.0007913560208338804,-0.000768
-0.0007846222235674388,-0.000632
-0.000702624283949945,-0.00065
-0.0007083185810185899,-0.000584
-0.0006182754122308393,-0.000616
-0.0006006222257119275,-0.000584
-0.0006006222257119275,-0.000566
-0.00027720013329734545,-0.000468
-0.000535313906166057,-0.000466
4.930117655375641e-05,-0.0004
-0.000617087986131289,-0.00055
-0.00047789415654130306,-0.000534
-0.0004836605230474532,-0.00045
-0.0004936220263927489,-0.000432
-0.00033620262824185255,-0.0004
-0.00042535603896067117,-0.000434
-0.00041766053011718234,-0.000534
-0.0004102387305636933,-0.000516
-0.0004670879916598199,-0.000466
-0.0005160790949781629,-0.000434
-0.0004506222312404584,-0.000434
-0.00043407910727477763,-0.000616
-0.0005285111309125124,-0.000566
-0.0005919675557379735,-0.000484
-0.0005265834956572448,-0.000484
-0.00048407910543193407,-0.00045
-0.000387858252661998,-0.000466
-0.00045831855158967784,-0.00045
-0.0002772772649848846,-0.000466
-0.00045831855158967784,-0.0005
-0.0008198581888223482,-0.000468
-0.0004846222346245004,-0.000482
-0.00047528137859061034,-0.000418
-0.00045123688886670955,-0.000416
-0.0001513138963603551,-0.000234
-0.0003285111382838868,-0.0003
-0.0002682754058091794,-0.000266
-0.0002836605110972625,-0.000284
-0.0002753560444892019,-0.000232
-0.00020193034904930903,-0.000268
-0.00025069882929555144,-0.000182
-0.00022666056111558542,-0.000218
-0.00020069883113839505,-0.000182
-0.00015831856264673938,-0.00015
-0.00045193033983509113,-8.4e-05
-0.00011827540167692766,-0.00015
-0.00027528134731885466,-0.0002
-0.00014231856787362492,-0.000166
-0.0001836605147829497,-0.000184
-6.988264337912563e-07,0.0
-9.554970537311276e-05,0.000216
-0.00013560820766554625,0.000418
0.00031310322057802374,0.0005
0.00045741651135589896,0.000616
0.0005557613064816531,0.000734
0.0006727227386442174,0.0008
0.0007657246186826859,0.000882
0.0008394165266453528,0.00085
0.0008576814339126335,0.000718
0.0006669120098247933,0.000682
0.0006993011743335505,0.000634
0.0005916814483537369,0.000616
0.0006246439609827436,0.000734
0.0008740323469495468,0.000884
0.0008061058394147793,0.0008
0.0005993777687029563,0.0007
0.000683920899436721,0.00065
0.0006740323929640512,0.000516
0.00034107083814879176,0.000434
0.00024168142261051193,0.00035
0.0004329120138121256,0.00045
0.000616339475053118,0.000616
0.000529797373846051,0.000766
0.000649301176176394,0.000584
0.00022279984827421867,0.00045
0.0005144143166438594,0.000616
0.000529797373846051,0.000718
0.0006650311327568616,0.000682
0.0005246439646684307,0.0006
0.0006394164953735971,0.00055
0.0005740323966497384,0.000584
0.0006246439609827436,0.000566
0.0005659208945114808,0.0006
0.000582339471669076,0.000568
0.0005833777739298419,0.000632
0.0005987631110767052,0.000634
0.0006246439609827436,0.000616
0.00039806966747969795,0.0005
0.00017272274741187067,0.000384
0.00036633948426733584,0.000334
0.00039064396497007594,0.0004
0.0005387227389458626,0.00035
0.0003916814557251112,0.0004
0.000399920905266897,0.0004
0.0003916814557251112,0.0004
0.00037786900989984356,0.00045
7.079466661590366e-05,0.000416
0.0003086439386235606,0.0003
0.00035576127520989736,0.000216
0.00025637794596459725,-1.6e-05
-0.00026607908487081584,-0.000234
0.00013521047960021894,-0.00025
-0.000392318558659407,-0.00035
-0.0003019303453636219,-0.00035
-0.00037535607944664477,-0.000382
-0.00036662222969926003,-0.000518
-0.0005752813749049232,-0.0006
-0.0005605834990412867,-0.000632
-0.0006166222204850421,-0.000684
-0.0006590060827877905,-0.00075
-0.0007182753699020221,-0.000816
-0.0007842753628322929,-0.000768
-0.0007929291826573863,-0.000716
-0.0007430060456858588,-0.000684
-0.0007006222606693704,-0.00075
-0.0006830879404184298,-0.00065
-0.0007019303306208732,-0.000532
-0.0009278941013125808,-0.000518
-0.0011070209299694467,-0.00055
-0.000460583502726974,-0.00055
4.866470367300572e-05,-0.000616
-0.0005842754088467973,-0.000584
-0.0006006222257119275,-0.000482
-0.0005349688616580224,-0.000468
-0.00047528137859061034,-0.000332
-0.0004026242563638766,-0.000368
-0.0003506988256098643,-0.000366
-0.00036708799534550707,-0.000384
-0.0006627838351794862,-0.0004
-0.00042535603896067117,-0.0004
-0.00040007910389073566,-0.000432
-0.0004830879864329343,-0.0005
-0.0003778941602269903,-0.0005
-0.0005000791002050484,-0.000484
-0.0004923185549737198,-0.00055
-0.0005182754159165264,-0.000666
-0.0006102387231923189,-0.000718
-0.0006930060088855724,-0.000716
-0.0006266605463728368,-0.00075
-0.0007336605138332352,-0.00065
-0.0007019303306208732,-0.00055
-0.0004923185549737198,-0.00055
-0.0005500790983622049,-0.000534
-0.0005423185917740062,-0.000332
-0.0004368968097440175,-0.00045
-0.00039327721742918185,-0.000468
-0.00045935604234471314,-0.000382
-0.0004266605537442111,-0.0004
-0.0003913560355766292,-0.00045
-0.0004259675664933899,-0.000468
-0.0003766605942301847,-0.000382
-0.0004266605537442111,-0.00035
-2.02026348650171e-05,-0.0003
-0.00032596757017907705,-0.000268
-0.00014231856787362492,-0.00015
-0.0002112772527330487,-6.6e-05
0.0002861775763653745,3.4e-05
-1.7930331872232816e-05,0.000182
0.0001051444096482787,0.0002
0.00019064393369832026,0.000268
0.00023268609412378175,0.0004
0.0003314528915510243,0.00055
0.0004721058470877988,0.000732
0.0006374888214751996,0.0008
0.0007646860459200099,0.000618
0.0007054888668864136,0.000616
0.0005916814483537369,0.000616
0.0005499208997383662,0.00055
0.0005817245821840447,0.0007
0.00026701473800716063,0.000834
0.0007644143074296416,0.000666
0.000582339471669076,0.0005
0.0005797973720032074,0.0005
0.0004999209015812098,0.000534
0.0005461417561939895,0.00045
0.000490377980620395,0.000534
0.000490377980620395,0.000782
0.0006829120818841678,0.000768
0.0005987631110767052,0.0007
0.0008406439870276137,0.0006
0.00064806965826548,0.000682
-1.2884036620663435e-05,0.000784
0.000747375701250721,0.000816
0.000799377761331582,0.000618
0.0007131803954875093,0.000466
0.0003903779843060821,0.000516
0.00049003243375167,0.000618
0.0007746439940973428,0.00075
0.0006814529172942493,0.000866
0.0008057613745536952,0.0009
0.0006207946801573631,0.000816
0.0008563779238504743,0.000818
0.0008311081764027242,0.0008
0.0008086439201951248,0.000916
0.0008814528326366148,0.0009
0.0009076813934266598,0.000784
0.0007333777684013111,0.000732
0.0007569939763150936,0.000568
0.0006468359376961543,0.000532
0.0005323394735119196,0.0005
0.00023172461440551477,0.000318
0.00040548883930034495,-3.4e-05
-0.00012920533084311326,-0.00025
-0.0003759676069793635,-0.000434
-0.0005105835395272604,-0.000682
-0.0005627838388651734,-0.000868
-0.0007798224376727196,-0.001
-0.0009365471482750736,-0.000916
-0.0009596220432234011,-0.000834
-0.0008765835214004697,-0.0008
-0.0008176604767313035,-0.000882
-0.0008425835180164278,-0.000918
-0.0009006988439817148,-0.000866
-0.0008930060015141981,-0.000884
-0.0008753560610182088,-0.000732
-0.0008109327077931466,-0.000718
-0.0007252813693763924,-0.000716
-0.0007170879438024719,-0.000766
-0.0007419676274957028,-0.000784
-0.0005930060125712596,-0.000666
-0.0007019303306208732,-0.000584
-0.0006265835692578176,-0.0006
-0.0008089291387873707,-0.000766
-0.0006862026539850774,-0.000868
-0.0008189688558278464,-0.000916
-0.000892929101685439,-0.000884
-0.0009006222532979961,-0.000816
-0.0007685471451926767,-0.0008
-0.0008083185773329028,-0.000766
-0.0009849689223586904,-0.000934
-0.0008532412159923372,-0.000834
-0.0008859303671195143,-0.0008
-0.0008176604767313035,-0.000782
-0.0007913560208338804,-0.000684
-0.000734891838528499,-0.000534
-0.0004423185954596934,-0.000416
-0.00047727725761351024,-0.000284
-0.0003525471265191811,-0.000282
-0.0001513138963603551,-0.00025
-0.0002666222333849472,-0.000268
-0.00025935604971608745,-0.000366
-0.00031889178121187326,-0.000416
-0.0004006988237670207,-0.00035
-0.0003842754162181717,-0.000318
-0.0003346222401530311,-0.000132
-0.00022858827365711308,-5e-05
-9.25835166767341e-05,8.2e-05
0.00012403240357454815,0.0002
0.00020576130005999315,0.000234
0.00022403240954964348,0.000284
0.00025803241293368545,0.000432
0.0003551444149252345,0.000518
0.00047333941308460437,0.000616
0.0008721058323450502,0.000634
0.0006246439609827436,0.00065
0.0003657245947823045,0.000532
0.0003576814523410692,0.000334
0.00022403240954964348,0.000184
0.00027403240770679986,0.000316
0.0003916814557251112,0.0004
0.0003563779809220401,0.0006
0.0005127588063102604,0.000684
0.0006131803605300665,0.0008
0.0007416814814683362,0.000816
0.0008910708758422073,0.000884
0.0008076814743986071,0.000816
0.0008486860861043383,0.000666
0.0007381058326466954,0.000584
0.0001093233212032032,0.000616
0.0008403778904342297,0.0007
0.0006563779698649787,0.000818
0.0009734165263437076,0.00095
0.0008557613340677216,0.0009
0.0005387227389458626,0.00085
0.0007163394713674308,0.0008
0.0008734164527431348,0.0008
0.0007999209291672784,0.000916
0.0008557613340677216,0.0009
0.0009076813934266598,0.00085
0.0008740323469495468,0.000834
0.0007076814007980341,0.00075
0.0007903779309202034,0.000682
0.0006069939432004944,0.000618
0.0003576814523410692,0.0004
0.0005403779401344214,0.000416
0.0004076814118550956,0.00035
0.000381724589555419,0.000266
0.00016592091891501186,0.000134
-6.60790825814077e-05,-3.4e-05
4.675880155558636e-05,-0.000132
-8.489179485998817e-05,-0.000268
9.064393738400743e-05,-0.00025
-0.00025935604971608745,-0.000382
-0.0003185471231351391,-0.00055
-0.00046924118686507036,-0.0007
-0.0006278941896559024,-0.000684
-0.0006923185476023454,-0.000684
-0.0006840790594174296,-0.000732
-0.0007089291424730579,-0.00085
-0.0007932772026864331,-0.000818
-0.0008346222603677252,-0.00075
-0.0007853139355949691,-0.000716
-0.0007336605138332352,-0.000716
-0.0007160790489636585,-0.00075
-0.0007336605138332352,-0.000634
-0.0006778941491699288,-0.000484
-0.0003346222401530311,-0.000366
-0.0002346222438387183,-0.00035
-0.000358318555275365,-0.000516
-0.0004925834922732029,-0.0004
-0.0004602386900777197,-0.000334
-0.000392318558659407,-0.00035
-0.00040935608283068674,-0.000416
-0.0005666222223278856,-0.000568
-0.0005500790983622049,-0.000716
-0.0006448555868610237,-0.000934
-0.000829205343686433,-0.000832
-0.0008849688487581174,-0.000718
-0.0007772001921551696,-0.00055
-0.0006372412672337271,-0.000566
-0.0005583185479039907,-0.000666
-0.0006179303290796748,-0.000584
-0.00043496886534370965,-0.000566
0.0006384275017467491,-0.0004
-0.00032535604264635835,-0.000334
-0.00036827542144505723,-0.000384
-0.00035996757356311903,-0.0004
0.0007752229454714467,-0.000416
-0.0004083185920756515,-0.000416
-0.0004160790986638501,-0.0004
-0.0004083185920756515,-0.000468
-0.00033558569067092963,-0.000466
-0.0004670879916598199,-0.000516
-0.0004919675594236607,-0.000518
-0.0005170879898169763,-0.00045
-0.00048531390800890057,-0.000232
-0.00034520535688798337,-1.8e-05
-7.908240554995417e-08,5e-05
1.4686092884228596e-05,6.8e-05
5.8643938176996025e-05,-1.8e-05
2.3339424236006464e-05,-3.2e-05
-2.5281361363463838e-05,6.6e-05
0.00017471863609555308,0.000184
0.00017471863609555308,0.0002
0.00013392091970800048,0.000116
6.537776684098082e-05,8.4e-05
3.33777658225727e-05,8.2e-05
0.00016468608735569783,6.8e-05
-1.6079084424251284e-05,3.2e-05
-2.5281361363463838e-05,0.0
1.6912009629803577e-05,-1.6e-05
7.070848237006922e-06,-1.6e-05
-3.3660515481089196e-05,-3.4e-05
-7.908240554995417e-08,-5e-05
-0.00017528135100454182,-0.000166
-0.00011023870297762478,-0.000268
-0.00023308799564715228,-0.00025
-0.00011607908073856411,-0.0001
-3.4622231888527635e-05,0.0
4.992091575160646e-05,6.8e-05
0.00010768143740333091,0.000116
0.0001246439407680494,0.000134
0.00019992091263827132,0.000182
0.0002906439300126331,0.000284
0.00023103112479400318,0.000416
0.00034745288632413875,0.00045
0.00049003243375167,0.000518
0.00048268610423112885,0.000566
0.000557681444969695,0.000566
0.0006317245803412012,0.000668
0.0006150311345997051,0.0008
0.0007314528768082757,0.000782
0.0007906439502273273,0.000884
0.0009909939723277612,0.000966
0.0009234164895434212,0.001
0.0009823394569263273,0.000968
0.0007916814409823625,0.000782
0.0008714117244434581,0.0007
0.0006811082205743851,0.00085
0.0007721059133169974,0.000918
0.0008826860894883802,0.0011
0.0010817246410418687,0.001116
0.0011076813860552853,0.000966
0.0006747186563102473,0.0007
0.0007906439502273273,0.0008
0.0007480696545797929,0.000868
0.0008326860526880938,0.0008
0.0008326860526880938,0.000932
0.0008076814743986071,0.000834
0.0008811082132030107,0.00075
0.0008916814372966754,0.000866
0.0008057613745536952,0.000934
0.0008986860456183647,0.00085
0.0005493011798620813,0.000684
0.0007637973312155886,0.000632
0.0005980696601083237,0.000484
0.0002993777797600178,0.000266
0.0001499209144811149,0.000168
0.00029168142076766834,0.000316
0.00023914440451624225,0.000566
0.000482912011969282,0.000568
0.0005669120135104804,0.00045
0.0005067227493996336,0.0003
0.00037210585077348597,0.000182
0.00012403240357454815,6.8e-05
-0.0002666222333849472,-0.000218
-8.051667764272953e-05,-0.00045
-0.0003384753080051546,-0.00055
-0.0005019303379922475,-0.000482
-0.0005173138975551294,-0.000468
-0.00047528137859061034,-0.000682
-0.0005791282212131118,-0.0008
-0.0007432772431724067,-0.00075
-0.0005929291127425006,-0.000634
-0.0006660790894496321,-0.000634
-0.00022405953067642167,-0.000666
-0.000650622223869084,-0.000666
-0.0005919675557379735,-0.000684
-0.0006753560683895832,-0.000766
-0.0007330879772187163,-0.000734
-0.0007506222974696569,-0.00065
