predicted,actual
30.480600673066405,31.0
9.403541597294742,25.0
20.4421009898584,19.0
11.997912124305108,12.0
6.48060051429696,7.0
7.997912012827172,7.0
7.480600032068271,9.0
8.480599549839582,10.0
9.480600087807238,9.0
9.480600087807238,13.0
26.884258333701123,19.0
15.884258792284058,23.0
27.99791206011868,26.0
24.442101101336338,29.0
33.997911717237415,31.0
42.88425852456378,32.0
34.92282274363805,29.0
30.96136922075423,26.0
23.99791220368983,25.0
28.997912087988162,29.0
34.480599254249825,34.0
31.403541190227045,37.0
35.4421006427534,35.0
28.480600617327436,28.0
35.4421006427534,31.0
29.480600135098747,26.0
28.40354212681494,21.0
19.96136916923899,18.0
19.442100961988917,18.0
22.442101013716233,20.0
18.96136939641859,24.0
21.922823274006564,29.0
33.48059973647851,34.0
39.40354141318292,33.0
30.884258700228145,29.0
25.480600278669897,27.0
27.961369137145777,27.0
23.480600222930928,28.0
23.99791220368983,25.0
26.442101157075307,22.0
18.96136939641859,19.0
20.4421009898584,17.0
14.961369284940655,17.0
16.997912263652527,17.0
15.96136931281014,17.0
22.961369316609712,19.0
17.961369368549107,26.0
33.48059973647851,35.0
41.480598939238035,39.0
36.92282279937702,30.0
18.96136939641859,24.0
26.884258333701123,20.0
17.480600820861284,20.0
24.884258277962157,21.0
20.480600139322476,27.0
31.922823170127774,32.0
41.3649760066954,36.0
39.44210075423134,41.0
38.40354189541161,42.0
52.80711869703855,45.0
54.88425885899759,44.0
44.48060055314101,49.0
40.48060044166307,47.0
48.48060066461895,37.0
41.807116860179704,29.0
24.480600250800414,24.0
26.40354207107597,23.0
23.99791220368983,24.0
36.48060033018513,26.0
35.884258839575566,28.0
17.845688794912984,30.0
28.96136916501526,32.0
39.807117824637075,30.0
30.96136922075423,28.0
30.480600673066405,28.0
27.99791206011868,28.0
33.997911717237415,29.0
28.922823086519323,32.0
19.249258858009473,37.0
34.403540763737325,39.0
36.44210118072106,38.0
38.480599365727755,36.0
36.96136989806931,40.0
41.480598939238035,40.0
39.99791290465066,30.0
24.884258277962157,22.0
25.845688762819773,16.0
14.961369284940655,14.0
18.96136939641859,14.0
13.99791115984773,15.0
18.442100679070347,17.0
15.442100595461895,20.0
23.99791220368983,20.0
19.997912092211894,18.0
13.961369767169344,18.0
17.997912291522013,18.0
17.997912291522013,18.0
15.442100595461895,22.0
19.922823600841223,22.0
24.961369436110953,24.0
22.961369316609712,27.0
27.364974086228102,33.0
29.884258672358662,34.0
33.48059973647851,32.0
32.96136978659137,32.0
31.997911661498442,32.0
31.997911661498442,34.0
31.403541190227045,36.0
36.92282279937702,33.0
25.922823257959955,31.0
29.480600135098747,30.0
30.480600673066405,28.0
19.480600111452993,26.0
29.922823114388805,25.0
25.480600278669897,25.0
31.96136924862371,25.0
35.99791177297638,29.0
38.44210021626368,35.0
30.364974169836557,39.0
36.92282279937702,42.0
40.44210027200265,45.0
43.44210188590562,48.0
46.44210349980859,39.0
43.32640345883347,32.0
35.3649737990858,27.0
29.403542154684423,21.0
15.997912235783044,16.0
13.480600199285174,14.0
15.96136931281014,18.0
24.442101101336338,21.0
25.961369336455896,23.0
21.96136928874023,26.0
24.442101101336338,27.0
32.922822687899085,30.0
35.480599792217475,34.0
31.922823170127774,38.0
27.32640352301989,41.0
39.44210075423134,42.0
35.480599792217475,35.0
38.36497337259608,29.0
22.845688998022677,25.0
26.92282328582944,32.0
28.36497411409759,35.0
33.48059973647851,33.0
37.92282333734468,34.0
33.48059973647851,39.0
36.40354183967264,41.0
39.96136947157959,42.0
30.480600673066405,41.0
41.480598939238035,40.0
42.442101347937964,43.0
40.48060044166307,43.0
33.48059973647851,38.0
32.480600218707195,34.0
13.249259455939827,31.0
31.96136924862371,27.0
27.92282305864984,23.0
28.88425864448918,19.0
13.99791115984773,15.0
15.480600765122315,14.0
18.480600338632595,19.0
16.40354179238113,24.0
21.403541804204007,31.0
30.96136922075423,37.0
45.32640453476878,41.0
38.922822855115996,44.0
45.99791205167122,46.0
44.96136808063249,49.0
47.44210199738356,50.0
45.40354362079251,50.0
49.99791216314915,48.0
48.961370232503114,45.0
46.44210349980859,42.0
37.96136839564427,38.0
32.44210106924312,36.0
25.326403467280922,39.0
49.922825712171175,42.0
40.44210027200265,33.0
25.997912259428798,26.0
15.997912235783044,18.0
21.845689097677738,13.0
11.480600143546207,9.0
9.480600087807238,9.0
11.997912124305108,12.0
10.480600625774896,12.0
7.997912012827172,10.0
11.480600143546207,10.0
10.997911586337452,11.0
11.997912124305108,12.0
10.997911586337452,12.0
14.961369284940655,12.0
11.997912124305108,14.0
9.961369655691408,11.0
11.480600143546207,12.0
11.480600143546207,13.0
17.480600820861284,16.0
14.961369284940655,18.0
20.480600139322476,22.0
19.922823600841223,27.0
24.40354188781246,32.0
23.84568889836762,36.0
33.92282322586674,41.0
38.40354189541161,46.0
49.961370770470765,48.0
37.807116748701766,49.0
43.32640345883347,53.0
50.92282420974614,45.0
32.99791117926976,36.0
26.48060030653938,28.0
22.961369316609712,22.0
34.807117175191486,22.0
31.36497368760787,29.0
25.364974285538224,36.0
32.36497422557552,43.0
48.8071185855606,39.0
40.92282495124765,41.0
39.96136947157959,44.0
42.442101347937964,47.0
48.48060066461895,50.0
47.44210199738356,51.0
44.96136808063249,47.0
48.922825174203524,36.0
41.28783079949359,27.0
20.480600139322476,20.0
17.480600820861284,17.0
13.99791115984773,15.0
18.480600338632595,16.0
23.88425856890403,16.0
17.44210065120086,17.0
14.961369284940655,18.0
23.442101009704583,25.0
21.364974174060286,27.0
28.88425864448918,32.0
44.84569005748723,35.0
35.480599792217475,37.0
42.99791247816094,40.0
45.99791205167122,42.0
40.96137000954724,44.0
42.96136904508987,48.0
39.36497391056374,49.0
39.92282339308365,47.0
47.961369694535456,38.0
40.44210027200265,42.0
48.48060066461895,47.0
43.36497504223802,51.0
48.922825174203524,43.0
46.84568909302985,33.0
24.961369436110953,25.0
17.997912291522013,19.0
23.480600222930928,24.0
21.403541804204007,32.0
40.96137000954724,40.0
35.8456892965637,42.0
40.96137000954724,37.0
37.96136839564427,37.0
48.403541153910105,40.0
38.44210021626368,45.0
35.807117713159144,44.0
30.96136922075423,38.0
40.88425948902116,36.0
47.48060012665129,36.0
23.807117506249874,37.0
36.48060033018513,38.0
38.884258413085846,40.0
40.48060044166307,44.0
41.922825489215306,45.0
44.48060055314101,45.0
44.99791355409626,42.0
41.99791194019328,36.0
32.99791117926976,30.0
32.884259266065285,26.0
29.4421004755365,25.0
32.807118139648864,24.0
21.997912147950863,21.0
23.96136940824147,24.0
22.442101013716233,33.0
32.922822687899085,40.0
36.36497433705346,46.0
42.88425852456378,53.0
49.36497418925858,56.0
54.44210168237177,51.0
49.99791216314915,53.0
51.96136776562071,48.0
50.403542229845414,38.0
28.997912087988162,30.0
23.99791220368983,23.0
16.480600282893626,18.0
15.997912235783044,15.0
9.364974094675564,15.0
25.997912259428798,24.0
27.99791206011868,29.0
36.48060033018513,34.0
20.364974146190804,32.0
20.403541903859068,30.0
30.96136922075423,32.0
30.96136922075423,40.0
31.287831030896925,45.0
42.403542006889545,47.0
45.96136861860015,41.0
43.88425906253144,31.0
35.807117713159144,24.0
14.961369284940655,17.0
14.480599717056487,12.0
5.480599976329302,7.0
6.9979114748595155,8.0
20.96136932463302,12.0
15.480600765122315,17.0
18.96136939641859,19.0
23.480600222930928,23.0
27.48060058945795,26.0
37.48059984795645,33.0
35.40354130170498,38.0
29.3649736318689,38.0
37.997911828715345,38.0
24.768545058043,42.0
41.922825489215306,47.0
48.961370232503114,50.0
51.92282270732111,50.0
49.99791216314915,47.0
35.99791177297638,35.0
13.845689703631393,26.0
30.32640309653017,18.0
7.997912012827172,12.0
8.480599549839582,10.0
19.84568910570104,11.0
12.480599661317518,14.0
12.442100511853441,20.0
40.76854677920018,26.0
22.884258517123694,30.0
27.92282305864984,36.0
32.480600218707195,40.0
37.92282333734468,44.0
41.922825489215306,46.0
44.96136808063249,44.0
44.96136808063249,38.0
32.96136978659137,33.0
22.99791214393921,27.0
29.884258672358662,24.0
22.99791214393921,22.0
16.480600282893626,21.0
11.922822612738093,18.0
19.442100961988917,15.0
10.480600625774896,12.0
8.997911530598483,9.0
4.480599438361647,5.0
6.48060051429696,7.0
8.480599549839582,9.0
6.9979114748595155,8.0
9.480600087807238,10.0
8.961369117723752,12.0
12.997911642076419,14.0
12.961369229201688,15.0
13.480600199285174,16.0
29.403542154684423,24.0
19.84568910570104,32.0
27.845689073607826,39.0
35.3649737990858,40.0
58.7299726368573,41.0
40.48060044166307,45.0
37.326402271420214,50.0
47.403542656335134,52.0
53.48059927367184,54.0
58.997908843287306,56.0
49.922825712171175,55.0
55.48060034960716,55.0
52.96136830358836,56.0
55.48060034960716,54.0
54.961369379523674,43.0
48.28783048448181,34.0
28.480600617327436,26.0
28.36497411409759,21.0
19.997912092211894,19.0
12.287831521573073,20.0
19.480600111452993,21.0
25.997912259428798,26.0
27.48060058945795,26.0
23.442101009704583,28.0
26.96136910927629,30.0
43.80711793611501,37.0
42.96136904508987,44.0
53.9979122746271,48.0
45.92282356030055,52.0
49.922825712171175,51.0
51.48060023812923,44.0
26.884258333701123,36.0
24.364974002619654,28.0
31.84568918508576,20.0
15.997912235783044,15.0
22.36497407440523,13.0
13.961369767169344,11.0
9.442100938343163,12.0
15.997912235783044,14.0
19.997912092211894,21.0
31.480599680739545,30.0
36.96136989806931,39.0
55.922824859191735,44.0
41.40354146892189,49.0
46.40354415876017,54.0
51.40354276781307,55.0
54.48059981163951,57.0
59.480596380299716,58.0
57.48059938514978,59.0
58.48059992311744,60.0
59.96137002896926,58.0
60.96137056693692,60.0
58.961373571786986,58.0
60.92282346824464,53.0
55.40354287929101,46.0
49.36497418925858,44.0
44.96136808063249,42.0
38.480599365727755,36.0
29.961369192884746,27.0
26.92282328582944,19.0
22.845688998022677,11.0
6.961370082181128,6.0
5.997911957088203,6.0
8.480599549839582,7.0
8.442100400375505,6.0
6.9979114748595155,7.0
6.48060051429696,9.0
8.961369117723752,10.0
10.961370193659064,10.0
9.997912068566139,11.0
11.997912124305108,13.0
11.96136869123403,14.0
13.480600199285174,15.0
22.36497407440523,16.0
18.442100679070347,17.0
16.480600282893626,17.0
17.997912291522013,18.0
15.40354227460982,24.0
37.84568833210632,33.0
28.326403040791202,40.0
41.961370547514896,41.0
33.48059973647851,32.0
37.96136839564427,38.0
34.88425830160791,44.0
45.44210296184093,50.0
46.88425863604172,54.0
48.442100494958524,54.0
53.9979122746271,52.0
52.96136830358836,48.0
49.922825712171175,52.0
48.442100494958524,52.0
51.99791323908447,46.0
48.88425971197703,39.0
32.96136978659137,36.0
26.442101157075307,32.0
15.884258792284058,26.0
22.80711763778607,24.0
35.4421006427534,27.0
27.884258616619693,35.0
30.845689157216277,40.0
37.40354135744395,43.0
41.442100809970306,43.0
42.99791247816094,39.0
40.92282495124765,36.0
37.44210069849237,34.0
29.922823114388805,31.0
32.44210106924312,29.0
25.480600278669897,28.0
28.480600617327436,29.0
28.480600617327436,36.0
32.36497422557552,43.0
51.48060023812923,48.0
52.326404219756995,51.0
52.44210264682915,54.0
55.44210017994674,57.0
56.96137045545898,58.0
61.4420993269673,59.0
58.48059992311744,59.0
55.997913350562406,56.0
57.44210125588205,56.0
54.99791281259475,56.0
55.997913350562406,48.0
51.84568974247544,37.0
42.28783133746125,28.0
19.997912092211894,20.0
23.84568889836762,12.0
11.480600143546207,8.0
7.997912012827172,8.0
10.884258652936637,10.0
11.997912124305108,12.0
10.961370193659064,11.0
26.40354207107597,19.0
14.845689221402706,29.0
50.32640314382168,37.0
32.845688702857075,43.0
44.48060055314101,47.0
44.92282302233289,48.0
36.96136989806931,36.0
21.96136928874023,26.0
24.40354188781246,19.0
12.326403104977631,12.0
8.961369117723752,9.0
10.997911586337452,11.0
9.961369655691408,19.0
20.480600139322476,23.0
21.480600167191962,24.0
33.36497374334684,28.0
25.922823257959955,34.0
36.48060033018513,39.0
36.40354183967264,41.0
39.96136947157959,45.0
39.36497391056374,48.0
46.44210349980859,52.0
49.922825712171175,54.0
52.96136830358836,48.0
40.96137000954724,36.0
41.76854731716783,29.0
32.36497422557552,25.0
29.99791211585765,32.0
30.364974169836557,40.0
35.8456892965637,47.0
43.36497504223802,50.0
50.403542229845414,55.0
53.961368841556016,57.0
55.96136991749133,58.0
56.48059884718213,58.0
41.922825489215306,45.0
30.442101013504157,36.0
40.32640388532319,28.0
31.84568918508576,23.0
16.961369340679624,18.0
15.96136931281014,14.0
15.92282272421603,11.0
8.961369117723752,10.0
10.961370193659064,11.0
12.480599661317518,12.0
11.997912124305108,12.0
7.480600032068271,9.0
11.96136869123403,13.0
10.922823094966782,16.0
14.44210056759241,22.0
32.99791117926976,32.0
41.480598939238035,39.0
40.99791344261831,45.0
41.88426002698881,48.0
46.44210349980859,52.0
44.32640399680112,56.0
53.92282378325642,58.0
56.96137045545898,59.0
58.48059992311744,60.0
59.480596380299716,60.0
59.99790938125496,56.0
49.922825712171175,56.0
55.997913350562406,58.0
56.96137045545898,58.0
57.99791238610503,51.0
54.364976879096865,39.0
44.76854485028542,30.0
20.96136932463302,23.0
10.403542135262398,19.0
20.922823246137078,20.0
19.480600111452993,29.0
24.32640343941144,29.0
33.997911717237415,34.0
42.4805994772057,39.0
36.40354183967264,43.0
46.48059958868363,45.0
43.96136958305752,35.0
39.807117824637075,27.0
22.961369316609712,20.0
14.99791220791356,17.0
13.99791115984773,14.0
13.99791115984773,13.0
13.99791115984773,14.0
22.99791214393921,24.0
34.96136882213399,32.0
42.403542006889545,40.0
35.8456892965637,46.0
42.88425852456378,50.0
47.92282463623586,53.0
51.44210210886149,56.0
54.44210168237177,49.0
52.36497580316155,44.0
46.40354415876017,49.0
46.40354415876017,52.0
50.44210157089384,50.0
50.961369268045736,38.0
43.76854635271046,28.0
18.96136939641859,20.0
13.480600199285174,13.0
8.997911530598483,8.0
8.480599549839582,8.0
14.961369284940655,15.0
31.88425872809763,25.0
19.807117777345567,34.0
29.3649736318689,41.0
37.36497487502112,47.0
43.88425906253144,47.0
35.3649737990858,44.0
40.88425948902116,45.0
39.8842589510535,47.0
45.96136861860015,49.0
48.961370232503114,52.0
50.44210157089384,56.0
53.92282378325642,47.0
36.96136989806931,36.0
29.99791211585765,29.0
23.403541859942976,25.0
28.997912087988162,27.0
46.88425863604172,34.0
18.768545400924268,28.0
16.442100623331378,20.0
23.84568889836762,16.0
17.92282329005317,14.0
14.961369284940655,18.0
24.442101101336338,28.0
36.48060033018513,36.0
48.403541153910105,43.0
53.48059927367184,48.0
46.9613691565678,52.0
55.997913350562406,55.0
67.99790960421083,53.0
48.403541153910105,56.0
55.96136991749133,59.0
52.88425778306228,60.0
59.480596380299716,61.0
60.480600999052754,62.0
60.480600999052754,62.0
59.40354299076895,62.0
53.40354384374838,60.0
47.99791312760654,47.0
53.24925751013015,37.0
37.40354135744395,28.0
21.96136928874023,21.0
24.364974002619654,15.0
11.480600143546207,12.0
9.442100938343163,13.0
16.480600282893626,14.0
16.480600282893626,20.0
30.96136922075423,28.0
34.96136882213399,36.0
35.28783165247303,42.0
38.884258413085846,45.0
43.44210188590562,44.0
44.48060055314101,35.0
39.32640334735552,28.0
19.922823600841223,29.0
35.884258839575566,37.0
31.84568918508576,41.0
27.845689073607826,38.0
39.44210075423134,33.0
35.40354130170498,33.0
32.99791117926976,28.0
30.403541672455734,29.0
29.4421004755365,30.0
19.287831461610374,35.0
41.442100809970306,41.0
39.40354141318292,46.0
49.442101032926175,50.0
49.442101032926175,54.0
57.92282185434167,56.0
54.961369379523674,51.0
36.48060033018513,40.0
42.768545814742794,31.0
28.96136916501526,27.0
25.403542043206485,25.0
32.44210106924312,30.0
28.845689101477312,37.0
40.99791344261831,40.0
38.44210021626368,35.0
33.48059973647851,34.0
23.96136940824147,30.0
31.922823170127774,26.0
27.92282305864984,24.0
24.961369436110953,27.0
25.44210112920582,35.0
30.845689157216277,42.0
38.36497337259608,47.0
44.403543082824854,51.0
50.961369268045736,54.0
53.44210318479681,57.0
52.44210264682915,57.0
56.99791184813737,48.0
45.40354362079251,51.0
49.442101032926175,53.0
51.96136776562071,49.0
50.92282420974614,39.0
28.96136916501526,37.0
37.96136839564427,43.0
46.40354415876017,48.0
45.40354362079251,50.0
49.442101032926175,54.0
51.92282270732111,57.0
55.44210017994674,59.0
57.961368953033954,58.0
58.48059992311744,60.0
58.961373571786986,61.0
60.480600999052754,61.0
60.99790991922262,62.0
61.48059745623503,57.0
41.3649760066954,44.0
27.4421009298957,33.0
23.99791220368983,25.0
12.92282315070575,18.0
11.480600143546207,14.0
10.364973612446875,12.0
5.961369544213472,7.0
6.48060051429696,7.0
8.997911530598483,9.0
10.961370193659064,13.0
23.480600222930928,23.0
20.845689133570524,32.0
27.32640352301989,40.0
35.8456892965637,46.0
42.88425852456378,51.0
48.403541153910105,54.0
55.997913350562406,57.0
53.92282378325642,58.0
55.44210017994674,60.0
58.961373571786986,60.0
62.48060207498806,62.0
63.99791153312559,64.0
62.96137164287224,62.0
64.48060315092337,64.0
63.44210040290261,65.0
62.96137164287224,64.0
64.48060315092337,64.0
58.48059992311744,57.0
42.99791247816094,44.0
50.24925793661987,40.0
36.36497433705346,42.0
40.99791344261831,46.0
48.961370232503114,49.0
50.48059970016157,52.0
48.961370232503114,55.0
53.44210318479681,56.0
55.48060034960716,57.0
54.48059981163951,57.0
56.99791184813737,58.0
57.48059938514978,49.0
51.84568974247544,38.0
33.44210058701444,32.0
19.287831461610374,28.0
29.922823114388805,26.0
26.96136910927629,23.0
24.442101101336338,30.0
26.364974313407707,38.0
33.84568924082473,45.0
37.84568833210632,48.0
46.44210349980859,53.0
40.84568994600929,51.0
28.40354212681494,41.0
45.807116971657635,40.0
48.48060066461895,45.0
42.403542006889545,47.0
45.96136861860015,49.0
47.961369694535456,50.0
49.48059916219391,51.0
50.48059970016157,52.0
49.961370770470765,54.0
52.96136830358836,55.0
46.88425863604172,57.0
55.96136991749133,57.0
56.48059884718213,56.0
56.48059884718213,57.0
56.99791184813737,56.0
56.48059884718213,57.0
56.48059884718213,58.0
51.44210210886149,59.0
58.48059992311744,61.0
59.99790938125496,60.0
55.922824859191735,49.0
54.28783167189506,39.0
43.80711793611501,35.0
24.480600250800414,30.0
15.884258792284058,27.0
25.44210112920582,34.0
30.364974169836557,41.0
33.84568924082473,46.0
44.884257560106406,51.0
48.403541153910105,53.0
55.48060034960716,56.0
54.44210168237177,52.0
53.92282378325642,41.0
46.287833489331874,33.0
36.845689834531356,32.0
31.442100531275464,32.0
29.4421004755365,36.0
33.92282322586674,40.0
37.92282333734468,46.0
42.88425852456378,50.0
47.92282463623586,54.0
51.92282270732111,55.0
54.48059981163951,57.0
55.96136991749133,58.0
55.997913350562406,56.0
56.96137045545898,56.0
50.403542229845414,57.0
62.48060207498806,60.0
61.99791045719027,62.0
60.96137056693692,63.0
62.48060207498806,64.0
59.96137002896926,63.0
63.48059853217034,60.0
50.48059970016157,53.0
56.3649738742468,41.0
46.76854592622074,33.0
40.40354297134692,28.0
23.99791220368983,25.0
31.88425872809763,23.0
23.96136940824147,21.0
11.96136869123403,13.0
9.997912068566139,10.0
17.884258848023027,11.0
6.48060051429696,11.0
13.480600199285174,13.0
11.96136869123403,20.0
16.364973779663778,28.0
23.84568889836762,37.0
32.32640366236731,44.0
40.36497546872774,49.0
54.44210168237177,53.0
50.92282420974614,56.0
46.40354415876017,53.0
45.96136861860015,45.0
48.84569016896516,37.0
17.807117721606602,34.0
25.28783162882728,40.0
36.88425937754322,44.0
31.442100531275464,35.0
22.961369316609712,27.0
30.845689157216277,20.0
15.997912235783044,14.0
16.88425831005537,11.0
8.480599549839582,9.0
8.997911530598483,10.0
16.88425831005537,12.0
10.961370193659064,15.0
16.364973779663778,20.0
25.44210112920582,30.0
36.997911290747695,35.0
46.40354415876017,39.0
42.922826027182964,45.0
41.88426002698881,49.0
46.92282409826821,51.0
49.961370770470765,52.0
51.48060023812923,49.0
50.44210157089384,39.0
43.80711793611501,33.0
29.99791211585765,29.0
32.480600218707195,29.0
30.92282263216012,35.0
39.96136947157959,35.0
27.92282305864984,26.0
10.884258652936637,19.0
29.884258672358662,18.0
18.480600338632595,26.0
22.36497407440523,33.0
29.32640357875886,41.0
36.845689834531356,45.0
63.40354106185419,48.0
46.44210349980859,45.0
46.44210349980859,39.0
41.88426002698881,37.0
37.96136839564427,39.0
37.96136839564427,43.0
40.92282495124765,48.0
45.40354362079251,39.0
43.32640345883347,41.0
39.96136947157959,32.0
19.403541875989582,23.0
13.99791115984773,15.0
10.480600625774896,9.0
7.480600032068271,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
12.442100511853441,10.0
13.480600199285174,12.0
16.480600282893626,11.0
7.997912012827172,8.0
16.364973779663778,9.0
10.480600625774896,12.0
11.997912124305108,13.0
12.480599661317518,14.0
29.3649736318689,18.0
17.961369368549107,19.0
18.480600338632595,23.0
25.997912259428798,26.0
28.96136916501526,26.0
19.442100961988917,28.0
26.96136910927629,35.0
31.36497368760787,42.0
38.84568887007398,47.0
48.442100494958524,48.0
47.48060012665129,52.0
60.442102869785025,54.0
52.96136830358836,47.0
50.36497472722624,37.0
36.88425937754322,28.0
32.32640366236731,22.0
8.480599549839582,19.0
20.4421009898584,18.0
24.364974002619654,16.0
18.480600338632595,16.0
18.480600338632595,20.0
26.442101157075307,29.0
41.99791194019328,38.0
53.44210318479681,45.0
48.84569016896516,48.0
46.44210349980859,53.0
48.442100494958524,55.0
52.40354330578073,57.0
55.96136991749133,59.0
57.961368953033954,60.0
59.480596380299716,61.0
61.48059745623503,62.0
48.961370232503114,49.0
40.40354297134692,39.0
23.442101009704583,33.0
27.961369137145777,28.0
20.480600139322476,27.0
27.48060058945795,28.0
27.48060058945795,28.0
27.99791206011868,28.0
27.99791206011868,28.0
31.997911661498442,31.0
36.88425937754322,34.0
21.96136928874023,26.0
29.845689129346795,19.0
12.480599661317518,11.0
9.480600087807238,10.0
10.480600625774896,18.0
16.480600282893626,24.0
20.884258549057847,33.0
35.4421006427534,40.0
44.48060055314101,46.0
42.88425852456378,51.0
48.403541153910105,53.0
60.92282346824464,56.0
54.44210168237177,54.0
50.36497472722624,50.0
63.92282508214761,52.0
49.961370770470765,53.0
27.287830919418987,42.0
27.845689073607826,34.0
37.84568833210632,41.0
37.36497487502112,45.0
42.922826027182964,49.0
46.9613691565678,52.0
50.44210157089384,52.0
51.99791323908447,54.0
52.96136830358836,56.0
53.48059927367184,55.0
43.99791301612859,44.0
49.28783102244947,37.0
40.36497546872774,35.0
35.96136936010165,37.0
35.96136936010165,42.0
54.961369379523674,46.0
43.92282248436524,49.0
43.84568951951957,51.0
42.442101347937964,47.0
55.48060034960716,49.0
47.961369694535456,52.0
50.44210157089384,48.0
49.922825712171175,39.0
43.32640345883347,32.0
21.845689097677738,33.0
32.480600218707195,39.0
35.884258839575566,45.0
51.40354276781307,50.0
47.403542656335134,54.0
51.92282270732111,54.0
53.9979122746271,56.0
54.961369379523674,57.0
56.48059884718213,59.0
57.961368953033954,60.0
51.92282270732111,56.0
57.92282185434167,54.0
54.961369379523674,42.0
47.76854646418839,34.0
37.84568833210632,30.0
31.922823170127774,30.0
35.480599792217475,36.0
32.922822687899085,42.0
38.884258413085846,47.0
44.403543082824854,45.0
45.96136861860015,34.0
24.997912231559315,26.0
29.845689129346795,19.0
8.88425859719767,13.0
9.961369655691408,9.0
10.922823094966782,14.0
11.403540632837366,23.0
29.961369192884746,30.0
26.364974313407707,38.0
37.44210069849237,43.0
40.40354297134692,43.0
42.99791247816094,49.0
45.88425809807406,48.0
41.40354146892189,47.0
37.287831708212,51.0
48.922825174203524,54.0
49.922825712171175,55.0
54.48059981163951,57.0
54.44210168237177,59.0
57.961368953033954,61.0
65.44210147883793,58.0
59.44210233181737,48.0
41.480598939238035,45.0
49.99791216314915,45.0
44.99791355409626,48.0
51.92282270732111,49.0
48.48060066461895,48.0
39.36497391056374,47.0
47.48060012665129,46.0
46.48059958868363,44.0
44.96136808063249,44.0
43.99791301612859,48.0
45.92282356030055,51.0
57.92282185434167,52.0
51.48060023812923,56.0
53.92282378325642,58.0
56.96137045545898,60.0
55.96136991749133,58.0
58.961373571786986,45.0
51.249258474587535,42.0
43.44210188590562,44.0
42.96136904508987,49.0
46.40354415876017,52.0
50.44210157089384,51.0
51.48060023812923,44.0
47.36497515371596,40.0
41.922825489215306,39.0
39.48059990369542,40.0
39.48059990369542,40.0
39.99791290465066,41.0
27.99791206011868,29.0
21.997912147950863,22.0
30.364974169836557,17.0
19.922823600841223,19.0
27.99791206011868,28.0
23.326403347779685,36.0
39.96136947157959,40.0
46.88425863604172,38.0
33.44210058701444,28.0
32.807118139648864,20.0
12.480599661317518,13.0
7.480600032068271,7.0
6.48060051429696,5.0
4.997912439316892,6.0
5.997911957088203,6.0
10.961370193659064,7.0
6.48060051429696,8.0
7.480600032068271,14.0
24.480600250800414,24.0
18.807117239377913,33.0
28.326403040791202,41.0
36.845689834531356,47.0
43.88425906253144,51.0
48.922825174203524,54.0
52.44210264682915,56.0
59.480596380299716,58.0
55.44210017994674,58.0
57.99791238610503,58.0
56.96137045545898,56.0
57.99791238610503,56.0
55.997913350562406,56.0
43.44210188590562,50.0
48.99791366557419,51.0
50.48059970016157,53.0
51.96136776562071,56.0
54.44210168237177,57.0
56.99791184813737,59.0
57.961368953033954,60.0
54.961369379523674,58.0
34.28783213470172,47.0
44.84569005748723,36.0
32.4035417281947,27.0
19.480600111452993,19.0
7.403541541555773,13.0
17.480600820861284,18.0
19.480600111452993,20.0
19.480600111452993,20.0
15.480600765122315,16.0
13.480600199285174,15.0
16.88425831005537,12.0
9.997912068566139,10.0
10.480600625774896,10.0
17.997912291522013,19.0
26.40354207107597,29.0
23.807117506249874,37.0
32.845688702857075,43.0
39.8842589510535,50.0
51.44210210886149,54.0
56.99791184813737,57.0
55.44210017994674,58.0
56.48059884718213,60.0
58.961373571786986,61.0
60.480600999052754,62.0
61.48059745623503,62.0
61.99791045719027,62.0
59.99790938125496,62.0
61.99791045719027,63.0
57.48059938514978,60.0
46.3649746157483,56.0
57.92282185434167,56.0
55.997913350562406,58.0
53.9979122746271,50.0
53.845688778018065,38.0
34.480599254249825,32.0
28.96136916501526,27.0
29.403542154684423,22.0
16.961369340679624,19.0
20.4421009898584,20.0
29.961369192884746,29.0
38.99791134648666,37.0
32.845688702857075,40.0
38.44210021626368,42.0
40.96137000954724,46.0
39.8842589510535,46.0
45.99791205167122,39.0
30.884258700228145,38.0
35.480599792217475,35.0
36.44210118072106,39.0
28.326403040791202,41.0
39.96136947157959,38.0
39.44210075423134,37.0
33.48059973647851,36.0
36.48060033018513,31.0
33.40354124596601,24.0
27.364974086228102,20.0
21.922823274006564,18.0
16.961369340679624,22.0
19.922823600841223,25.0
23.442101009704583,27.0
30.92282263216012,28.0
25.961369336455896,28.0
33.48059973647851,30.0
28.96136916501526,34.0
31.922823170127774,41.0
37.36497487502112,43.0
37.997911828715345,38.0
38.99791134648666,35.0
31.997911661498442,32.0
33.44210058701444,36.0
33.92282322586674,40.0
37.92282333734468,41.0
43.48060001517335,40.0
34.480599254249825,39.0
39.92282339308365,43.0
48.48060066461895,45.0
44.96136808063249,46.0
45.48060109110867,50.0
57.48059938514978,53.0
51.44210210886149,56.0
54.44210168237177,58.0
56.96137045545898,54.0
60.480600999052754,49.0
47.961369694535456,52.0
50.44210157089384,55.0
52.44210264682915,57.0
59.99790938125496,58.0
58.961373571786986,58.0
57.99791238610503,59.0
58.48059992311744,49.0
38.36497337259608,38.0
28.480600617327436,31.0
34.36497428131449,25.0
25.480600278669897,24.0
24.480600250800414,27.0
18.807117239377913,34.0
