predicted,actual
0.0011139340208319822,0.000817
0.0009290056929671129,0.000633
0.0007214506716651903,0.000583
0.000607033615636191,0.000517
0.000548725561142532,0.000533
0.0005246853241479406,0.0005
0.0005158605680448126,0.000484
-1.9721536523203076e-05,0.000483
0.0004834354517807334,0.000633
0.000865725575940837,0.00085
0.0007373141797463042,0.000984
0.000914414813693627,0.001033
0.001007552959626486,0.0009
0.0007493413740910847,0.00085
0.0008740336446276282,0.0008
0.0005272134792892756,0.000717
0.0007568979576650008,0.00055
0.00028027847617546935,0.000566
0.0005576853304376678,0.000534
0.0005493797909899776,0.000516
0.0005246474457814049,0.000617
0.0005645510704171531,0.00055
0.0005822063035213754,0.0005
0.0005240336837595745,0.000417
0.0004568980127138043,0.000483
0.000448725559418807,0.000667
0.0007987255503968499,0.0006
0.0006322062893282433,0.000583
0.0004999383755945588,0.000517
0.000548725561142532,0.000483
0.0006132784876363716,0.0004
0.00039993837387083383,0.000417
0.00040816638009608417,0.000366
0.0003905144289806951,0.00035
0.00035768529688022846,0.00035
0.0003499383579539767,0.000434
0.00029934135127932746,0.0004
0.0004163413626301824,0.000316
0.0003076853110733606,0.000267
0.000290552937933281,0.000333
0.0003828605600313604,0.000367
0.00034934133708619536,0.000417
0.000548725561142532,0.00045
0.0007474148165359042,0.000583
0.0005139340707096107,0.000617
0.0009461420707357691,0.00065
0.000791033652531033,0.000716
0.0006817255390459949,0.000684
0.0006993796881906027,0.0006
0.0005296228204128446,0.000583
0.0003905144289806951,0.000483
0.0005310703280383095,0.000534
0.0005075144403315501,0.0006
0.0005905529129944668,0.00065
0.0005397618775487876,0.000633
0.0004663413484370503,0.00065
0.0006411663597232721,0.000717
0.0006822063353550897,0.000666
0.0006905144642618595,0.000634
0.0006493797626037134,0.000583
0.00047341725614182873,0.00055
0.0005891062484487021,0.000583
0.0005658604936317019,0.000584
0.0005834354535044584,0.000583
0.0005834354535044584,0.000517
0.000548725561142532,0.000516
0.0005164354279604713,0.000434
0.00047341725614182873,0.000433
0.00043343543586387627,0.000383
0.00040703367240871953,0.000384
0.0003068979950732221,0.000383
0.0003746474281408228,0.0004
0.0003911663704689542,0.000383
0.0003911663704689542,0.000334
0.0003575529032572895,0.000333
0.0004486870487424961,0.000367
0.0002733786968530838,0.000383
6.3278466864638e-05,0.00035
0.00036586055040423046,0.000367
0.0002669383809123762,0.000333
0.00025816639256549123,0.0003
0.0002075529157266966,0.000267
0.0002828605583076353,0.000233
0.00015816639084176624,0.00015
9.168531096331326e-05,8.3e-05
-2.531468533254706e-05,-1.6e-05
-0.0001671394494491273,-0.00015
-0.0003341394616618448,-0.0003
-0.0005171394554821649,-0.000484
-0.0003955493569229149,-0.00065
-0.0005702022294003258,-0.000616
-0.0006336586103039465,-0.000634
-0.0001804778886628091,-0.0006
-0.0006176586437513385,-0.00055
-0.0005759663050914116,-0.0006
-0.00040254661733564955,-0.00065
-0.0006429663306353987,-0.000716
-0.0006842744658318956,-0.000734
-0.0007253525607101634,-0.00065
-0.0006936213291494339,-0.000566
-0.0006671394731227471,-0.000517
-0.0005424470821462466,-0.000517
-0.0005170615910498428,-0.0005
-0.0005088336149345819,-0.00055
-0.0005259663795045223,-0.000566
-0.000501929695488668,-0.000517
-0.0004671394395653077,-0.000517
-0.0005170615910498428,-0.00045
-0.00048479367903988337,-0.000266
-0.00036154936777864436,3.3e-05
-0.0001222671797645474,0.0003
0.0001613499802301188,0.0005
0.0008707950141788406,0.000517
0.0005081663818198092,0.000316
0.0004126228090619897,8.4e-05
-0.00017596632830650072,-0.00015
-0.0003759663317539508,-0.00035
-0.0004347936932330155,-0.00045
-0.00040192966365495356,-0.0007
-0.000579822190320788,-0.000984
-0.0008474779546591357,-0.001216
-0.001104475083886231,-0.001367
-0.0012944129913303815,-0.001317
-0.0013429663125914847,-0.001116
-0.001220377224807338,-0.000767
-0.0009482314588650187,-0.0007
-0.0007347937285141799,-0.000583
-0.0006437574404941887,-0.0005
-0.0005431020346334353,-0.000417
-0.00027535259811838455,-0.000333
-0.00037662131435112884,-0.000284
-0.0003094470724090692,-0.000283
-0.0002835645557193396,-0.000267
-0.00021713945031098981,-0.00025
-0.0002588336256802638,-0.000233
-0.0002418336160531339,-0.000183
-0.00020896633459622794,-0.000134
-0.00010192969612126512,-0.00015
-0.00014231468162840736,-0.000216
-0.00018427442710328113,-0.000284
-0.00025131299343356844,-0.000283
-0.0002854489592895043,-0.000183
-0.0001000616196927967,-6.7e-05
9.103367810244447e-05,8.3e-05
0.0001911663820764988,0.000167
0.00012337870932249093,0.000217
0.0002987255718882141,0.0003
0.0002568979942113596,0.000366
0.00033172557817794134,0.000434
0.0003911663704689542,0.000383
0.00040751443860782507,0.000317
0.00019934134955560244,0.0003
0.00033343546425014054,0.000316
0.0001905529211545613,0.000234
0.000273417237639384,0.000216
0.0002246474105002406,0.000234
0.0001403787038946262,0.000266
0.00024937974065381864,0.000284
0.00027464742641709775,0.0003
0.000373417284528093,0.000316
0.0003076853110733606,0.000384
0.00034868701690878175,0.000466
0.0004158605663210876,0.000467
0.0004664354421536035,0.000483
0.0004746853082310835,0.000517
0.0004993413547267775,0.0005
0.0005081663818198092,0.00045
0.0004411663562758221,0.0004
0.00037468533661734775,0.0003
0.0003480703041080002,0.000233
0.0001823413399284725,0.00015
0.00018989798372236717,0.000234
0.00024116638293836132,0.0003
0.00031572555140535474,0.000366
0.00033172557817794134,0.00035
0.00036520632055678476,0.000267
0.0002246474105002406,0.0002
-2.5966321957164513e-05,3.3e-05
0.00011327846396275185,-0.000183
-7.916647646524164e-05,-0.000333
-0.00026089372103797666,-0.000384
-0.0003753525998421096,-0.000366
-0.0003753525998421096,-0.000384
-0.0003753525998421096,-0.000283
-0.00028541041850320414,-0.000183
-0.00023492969660722003,-0.000184
-0.00018356456905060923,-0.0002
-0.0001753146879181346,-0.0002
-0.00020006162141652172,-0.000183
-0.00014183361432940886,-0.00015
-0.0001519296894556303,-0.0001
-0.00012596631238964354,-0.000183
-0.0001431020126835405,-0.000184
-0.00010883360803968165,-0.000116
-0.00013413944315940007,-0.000117
-8.413944982503489e-05,-0.000117
0.00011824923176582909,-0.00015
-0.00025065867325615483,-0.00025
-0.0002019296903174928,-0.000283
-0.00026713943611785765,-0.000283
-0.00035065864486989056,-0.000284
-0.0002429663237404985,-0.00025
-8.479370225497252e-05,-0.00015
-0.00014183361432940886,-0.00015
-0.0001500616205546592,-0.000133
-0.00014183361432940886,-0.000133
-0.00013306162598252392,-0.000117
-0.00012531467200127742,-8.3e-05
-0.00020831467915286716,-0.00015
-0.00017535259639465955,-0.0002
-0.0004209943152481802,-0.0002
-0.00020006162141652172,-0.00025
-4.183362013318118e-05,-0.000317
-0.0003830616302918365,-0.000367
-0.0002272381450062801,-0.000383
-0.00037531469136558465,-0.000417
-0.0004006586607867478,-0.00045
-0.0004341394332755805,-0.000466
-0.0004500616257258343,-0.000467
-0.0004665645495396597,-0.0005
-0.0005847937108735977,-0.0005
-0.0005000616115327022,-0.000483
-0.0004918336354174412,-0.000484
-0.0004835645290568004,-0.000466
-0.00047535257145584533,-0.000434
-0.0004506202563572619,-0.0004
-0.0004176586704138777,-0.000316
-0.0005025851899556641,-0.0002
-0.00026023816635100197,-0.000167
-0.00018413944402126257,-0.000117
-0.00013356458324374133,-0.0001
-0.00010883360803968165,-8.3e-05
-0.00014183361432940886,-0.000167
-0.0001670616151267945,-0.000166
-0.00020883360976340666,-0.0002
-0.0003006586590630227,-0.000234
-0.0002835645557193396,-0.000316
-0.0002765827116211251,-0.00065
-0.0004894422398474932,-0.000967
-0.000814614346620924,-0.001183
-0.0010791665539224705,-0.001334
-0.0012614129248206755,-0.00145
-0.00139423808412628,-0.00145
-0.0014500616429630846,-0.0013
-0.000983564567785415,-0.00105
-0.001179822080223181,-0.000883
-0.0009697215002061096,-0.000667
-0.0004955493887566293,-0.000433
-0.00027531465953187033,-0.00035
-0.00031972153416688084,-0.000317
-0.0003341394616618448,-0.000366
-0.0003424470786987964,-0.0004
-0.00037662131435112884,-0.000267
-5.883362223281379e-05,-3.3e-05
0.0003392425671159318,0.0002
0.0006309340820604656,0.000433
0.0003120056729976329,0.000633
0.0005797977452575282,0.000684
0.0006575143977521537,0.000583
2.387553465434989e-05,0.00055
0.0005658604936317019,0.00055
0.000549938391511416,0.000567
0.000558166367626677,0.000516
0.0005152062779773883,0.0005
0.00039872554350194983,0.000417
0.000595486374520805,0.00035
0.00026520628872307044,0.000367
0.00035816636417922696,0.0005
0.00043093407861301557,0.000783
0.0006360413986650048,0.001017
0.0011575143762607896,0.001216
0.0011126613318043757,0.0012
0.0012076853265868858,0.001184
0.0011916853600342778,0.001183
0.0011834353434068514,0.001267
0.001223378653008493,0.001266
0.0012664353355034464,0.001184
0.0012234171937947932,0.001133
0.0011575143762607896,0.00115
0.0011411664586718651,0.000917
0.0006828605652025355,0.000733
0.000821450643278926,0.000533
0.0006291421161574427,0.0003
0.0004626227948688576,0.000234
0.00026572556559848685,0.000166
0.0001986870293781889,0.000134
8.286055109643661e-05,0.0001
7.403367223906319e-05,0.0001
0.00012403367686467437,8.3e-05
9.116638035277376e-05,0.0001
0.00022468531897676554,0.000167
0.00017464740963837807,0.000133
0.00014934134869373992,0.00015
0.00014116638121463627,0.000167
0.0002081663766486341,0.000216
0.0001905529211545613,0.0002
0.00020768532440463024,0.0002
0.0001999383854783784,0.0002
0.0001999383854783784,0.000184
0.00023286055744577283,0.0002
0.0002169383800505137,0.000216
0.00020768532440463024,0.000184
0.00019937975484695078,0.000166
0.00017464740963837807,0.000184
0.00018286055658391033,0.0002
0.0001916853126870383,0.000233
0.00019051442553324506,0.000233
0.00023293837671311098,0.000284
0.0002575144360222375,0.0003
0.0002916853445207526,0.00035
0.00034116638466208637,0.000383
0.00036586055040423046,0.000317
0.000348725557695082,0.000283
0.00029934135127932746,0.0002
0.00023989798458422967,-3.3e-05
7.900568207919893e-05,-0.000184
-0.00011141301038280022,-0.000366
-0.00027851077467577046,-0.000467
-0.0004918336354174412,-0.0005
-0.00048413950941241624,-0.000517
-0.0004589663238505459,-0.0005
-0.0005088336149345819,-0.00045
-0.0003171394520347148,-0.000383
-6.97215373850656e-05,-0.00035
-0.0003671394378415827,-0.0003
-0.0002006586573392977,-0.000267
-0.0002841394457449876,-0.000333
-0.00025065867325615483,-0.000317
-0.0002929663396573557,-0.0003
-0.0003088336114871317,-0.0003
-0.0003506202546335369,-0.000316
-0.0003671394378415827,-0.000334
-0.00040006163991896645,-0.00035
-0.00034231468507585745,-0.0003
-0.0003115493518617872,-0.00025
-0.0002759662999202364,-0.000216
-0.0002336586335190356,-0.000234
-0.0002253525822015274,-0.000216
-0.0002006586573392977,-0.000184
-0.00020062025204794934,-0.000133
-8.356456732688419e-05,-8.3e-05
-0.00010896631781750827,-5e-05
-0.00017596632830650072,-0.000117
-8.479370225497252e-05,-0.000117
-0.00011706161426493199,-0.000166
-0.00014244707525134636,-0.0002
-0.00018365864771216776,-0.0002
-0.00020006162141652172,-0.0002
-0.00020006162141652172,-0.000167
-2.5966321957164513e-05,-0.000133
3.796992372775718e-05,-0.000117
-3.356456646502168e-05,-8.3e-05
-0.00010065864808807535,-0.000117
-0.00010065864808807535,-6.7e-05
-9.296632115491099e-05,-1.6e-05
-8.314685114788776e-06,1.6e-05
0.0001980703165774073,1.7e-05
2.4033677493292253e-05,6.7e-05
4.103367912245628e-05,0.0001
7.468531639117797e-05,8.3e-05
9.116638035277376e-05,6.7e-05
7.468531639117797e-05,6.6e-05
0.00022210627795351854,5e-05
5.768531429154536e-05,-1.6e-05
1.57255608187057e-05,-0.0001
-5.96212844978292e-05,-0.000134
-0.0001176586652427026,-0.00015
-0.00014231468162840736,-0.000183
-0.0001671394494491273,-0.0002
-0.00019183363024626604,-0.000183
-0.00019183363024626604,-0.000134
-0.0001594470848784763,-8.3e-05
-5.883362223281379e-05,-6.7e-05
-0.00010883360803968165,-0.000116
-3.3658648890328875e-05,-6.7e-05
1.6435431574029343e-05,5e-05
0.00018293837585124846,0.0002
0.0001221062837572908,0.000233
6.5860548996804e-05,8.4e-05
-0.00019310202860039767,-0.0001
-1.1549361745606747e-05,-0.000267
-0.0001955493685304595,-0.000433
-0.0007360659357819576,-0.000467
-0.00045065867670360493,-0.000383
-0.00045192970968180004,-0.0003
-0.0004620300754814963,-0.0003
-0.0003000616381952414,-0.00035
-0.00032596631583709364,-0.000417
-0.0004349296699446808,-0.0004
-0.000408833643320846,-0.0004
-0.0005176586721376028,-0.00035
-0.0004500616257258343,-0.000383
-0.0003671394378415827,-0.0004
-0.0003918336035837268,-0.000417
-0.000408833643320846,-0.000483
-0.00044183361950058395,-0.00045
-0.0004671394395653077,-0.0004
-0.00028685789601867983,-0.0002
-0.00030385790564580974,0.000266
2.4011995948655484e-05,0.000434
0.00034675916462406143,0.0006
0.0005137977326780737,0.000583
0.0005158605680448126,0.00055
0.0005658604936317019,0.000533
0.0005411663881095363,0.0005
0.0005158605680448126,0.000467
0.0004828605617550854,0.000467
0.00046693836930483164,0.000483
0.0004746853082310835,0.000533
0.0005070336741324446,0.0006
0.0005652062637842562,0.000617
0.0006081664136535235,0.000633
0.0006246852957616763,0.000634
0.0006334354393113263,0.000633
0.0007993414201179312,0.000717
0.0006733786886929892,0.000866
0.0007886255760270145,0.001
0.000930414780246235,0.0011
0.0010480702258441074,0.0012
0.0011480703178978005,0.001267
0.0012322064201105507,0.00125
0.0012581664098027415,0.0013
0.0012740337719624854,0.001283
0.0012911664763124472,0.001034
0.0011536970318177131,0.000833
0.0009296227670877661,0.000683
0.0007551062326418923,0.00065
0.0005746474315882728,0.000517
0.0003416853303276205,0.000333
0.00016643542192743373,0.000167
0.00015816639084176624,0.000167
0.00012464740124901822,0.0001
0.00013220629576461283,0.000116
-6.161985094599708e-08,1.7e-05
1.6435431574029343e-05,-1.7e-05
7.68531437062001e-06,3.4e-05
9.116638035277376e-05,8.3e-05
0.00017468531811490302,0.000133
0.00010703368229253908,0.000184
0.000141033678964307,0.0002
0.00021586056287363755,0.000233
0.00017468531811490302,0.000167
0.0001663413432658752,0.000166
0.00023293837671311098,0.000234
0.0001999383854783784,0.000233
0.0002317255764542163,0.000267
0.0002493413353624703,0.000266
0.0005373142365188327,0.00025
0.00012468530972554318,0.000134
3.98979867824026e-05,-1.7e-05
5.5586994302419946e-05,-0.000133
-7.72381574756872e-05,-0.000184
-0.00015948558049979256,-0.0002
-0.0002759662999202364,-0.000216
-0.00020831467915286716,-0.000384
-0.00026713943611785765,-0.0004
-0.0003923146708827253,-0.000316
-0.00033479372161927974,-0.00025
-0.00028427442882700613,-0.000217
-0.00023413942982813046,-0.000233
-0.00022531467372500244,-0.000234
-0.0002335645398024824,-0.000283
-0.0002594470866022013,-0.000333
-0.00045131296677102916,-0.000384
-0.0004101019965099937,-0.000383
-0.0003918336035837268,-0.000383
-0.0003830616302918365,-0.00035
-0.00035883359729399955,-0.00035
-0.0003006586590630227,-0.00035
-0.0004006586607867478,-0.000367
-0.0005006586324004835,-0.000383
-0.00039375742112988135,-0.00035
-0.0003671394378415827,-0.000317
-0.0008727864846228962,-0.00035
-0.0003341394616618448,-0.000383
-0.0003671394378415827,-0.000284
-0.00020883360976340666,-0.0002
-0.00039441297581685605,-0.0002
-0.00020883360976340666,-0.00025
-0.000217061615988657,-0.000183
-6.71394552528996e-05,-8.3e-05
-0.00011089371845238916,0.000216
6.073282911076739e-05,0.0003
0.0002493413353624703,0.00025
3.234134957506809e-05,3.4e-05
-0.00020006162141652172,-0.0002
-8.751359780815099e-05,-0.000284
-0.0002594470866022013,-0.000216
-0.00025131299343356844,-0.00025
-0.0002336586335190356,-0.000284
-0.0002676586527732955,-0.00035
-0.00031827441797127674,-0.000416
-0.0003842744305507312,-0.000467
-0.00034296632546422355,-0.000433
-0.00045065867670360493,-0.000467
-0.0003924855450719859,-0.00045
-0.0004588336291277139,-0.000483
-0.0004671394395653077,-0.0004
-0.00044310200279972097,-0.000334
-0.0003682744338881339,-0.000233
-0.00012535258047780237,-0.000117
-3.4139448963172364e-05,0.0
-6.0757432251471e-05,6.7e-05
0.00010751443343664996,8.3e-05
7.468531639117797e-05,0.000117
0.00015768532354276774,0.00015
0.00021520630291620258,0.000167
0.0001916853126870383,0.000216
0.00023343541736143157,0.000217
-0.00014503007573818592,0.0002
0.0002081663766486341,0.000217
0.0002081663766486341,0.000183
0.00019934134955560244,0.0002
0.00014116638121463627,0.000167
9.993837622715604e-05,0.000116
0.00014051443219887988,0.000167
0.000290552937933281,0.000233
-1.1374437762785704e-05,0.0002
0.00015816639084176624,0.00015
0.00017403369278153156,8.4e-05
3.343543085085046e-05,5e-05
1.6435431574029343e-05,5e-05
4.993837912904219e-05,5e-05
4.993837912904219e-05,3.3e-05
4.116637949091125e-05,3.3e-05
3.29383789112839e-05,8.4e-05
5.751442881103878e-05,0.000133
0.0001075529290579662,0.000117
-8.966321739406234e-06,8.3e-05
5.768531429154536e-05,5e-05
6.5860548996804e-05,6.7e-05
0.0001075529290579662,5e-05
0.00018220629662647536,0.0001
0.00018286055658391033,0.0002
0.00014807031571554478,0.000133
0.00014116638121463627,0.000117
0.00012468530972554318,8.3e-05
-9.244706686198655e-05,5e-05
5.81663778267952e-05,5e-05
-1.765865222773159e-05,6.7e-05
3.29383789112839e-05,5e-05
8.166379787744178e-06,3.3e-05
-5.006161883093419e-05,-5e-05
-0.0001000616196927967,-8.3e-05
-6.71394552528996e-05,-0.000134
-0.0002765827116211251,-0.000183
-0.0001594470848784763,-0.000217
-0.0002006586573392977,-0.0003
-0.00026010200897940084,-0.000316
-0.00020254664399818877,-0.000317
-0.0003165645620090668,-0.0003
-0.0003088336114871317,-0.000283
-0.0005044750133239023,-0.0003
-0.00016906593172933462,-0.000317
-0.00029183363196999106,-0.000317
-0.0002429663237404985,-0.000316
-0.0003165645620090668,-0.000317
-0.0003165645620090668,-0.000267
-0.0002929663396573557,-0.000216
-0.00026706163190551416,-0.00025
-0.0002677936960752926,-0.000317
-0.000600061583146438,-0.000417
-0.0004347936932330155,-0.0005
-0.0004601020124268509,-0.000716
-0.0006772381828730321,-0.000834
-0.0007772767554930466,-0.0011
-0.0009721307208897215,-0.001333
-0.0012209943591479698,-0.001433
-0.0013849296411550848,-0.001517
-0.0014766211827621578,-0.0016
-0.0012209943591479698,-0.001433
-0.0015197214645216134,-0.001367
-0.0013347936184165729,-0.0014
-0.0013841394345959737,-0.0014
-0.0014000617173761953,-0.001317
-0.0013601020279403763,-0.001216
-0.0012684490271196033,-0.001167
-0.0011924469578555074,-0.001233
-0.0012012746045176079,-0.001284
-0.0012594855241857947,-0.001333
-0.001309447029426341,-0.001333
-0.0013330616918322082,-0.001317
-0.0013253147529059565,-0.00125
-0.0012847936928296836,-0.00115
-0.001201929677444754,-0.001133
-0.0011418336315666593,-0.001167
-0.0011506586285497016,-0.001233
-0.0012012746045176079,-0.0013
-0.001267793713312543,-0.001367
-0.0014012745477450794,-0.0014
-0.0013841394345959737,-0.0015
-0.0014519296666990718,-0.001567
-0.0015347936820840015,-0.0016
-0.001584139377823445,-0.001633
-0.001617139444333151,-0.001517
-0.0010285493735549924,-0.00125
-0.0009753526101844599,-0.000966
-0.001113477850246083,-0.0007
-0.0008381307902417044,-0.000434
-0.0005721307139948213,-0.00015
0.0002817255622610842,0.000217
2.6421362477527946e-05,0.000433
0.0003208335304296585,0.000684
0.0009487255680374321,0.00095
0.0007139340741570606,0.000983
0.000965860500526602,0.001017
0.00105816646657527,0.001083
0.0010487255396511679,0.001
0.0010398980134290244,0.000967
0.0009828604800437427,0.000933
0.0009980703002572182,0.0009
0.0009158605749397127,0.000783
0.0007158605112722841,0.00075
0.0007576852736651393,0.000767
0.00048783352758738135,0.00075
0.0006911664057501185,0.000683
0.0007152062814248384,0.000684
0.0008581664029078414,0.000816
0.00089116634897759,0.000917
0.0008645510454783388,0.001067
0.0009891062553436022,0.001216
0.0011386256573350253,0.001234
0.0012246473675175122,0.0013
0.00126572546239578,0.00135
0.0013240336975493747,0.00145
0.0013980703071521184,0.001483
0.0014658606596951735,0.00155
0.0015152063554346171,0.00155
0.0015499383485286877,0.0016
0.0015740338072436498,0.001583
0.0015911663911536546,0.001634
0.001607514429182536,0.001683
0.0016575530159956828,0.001683
0.0016829383866521293,0.001684
0.0016834354423554444,0.00155
0.0016144146752097557,0.001316
0.0014284863343803538,0.001017
0.0011607328932367266,0.000817
0.0007240336872070245,0.00075
0.0007822063069688255,0.000666
0.0007063786949827165,0.0005
0.0005467977389678009,0.0004
0.0005411663881095363,0.000517
0.0004562425784667868,0.000483
0.00045816639601294133,0.000517
0.0004993413547267775,0.0005
0.00043234132918279044,0.000467
0.0001682492326276916,0.000483
0.0004246853224242156,0.00045
0.000548725561142532,0.000383
0.00041520630636365265,0.000567
0.00047145062219089385,0.000733
0.0006467977708015152,0.000817
0.0007733787205267035,0.0009
0.0008568979894987151,0.001
0.0009480703144503504,0.001117
0.0010562425586991477,0.001116
0.0011164354383028216,0.0011
0.001107685234533193,0.0012
0.0011480703178978005,0.001234
0.0012163413463099934,0.001266
0.0012493797127260849,0.001267
0.0012664353355034464,0.001183
0.001223378653008493,0.000984
0.0010796613857346272,0.000883
0.0009315510710223259,0.000717
0.0007967977282221189,0.000566
0.0006385869573801536,0.000417
0.0004886255708558394,0.000367
0.00039103367574612225,0.000366
0.0005240336837595745,0.0005
0.0006323414229602083,0.000484
0.000558166367626677,0.000483
0.0004834354517807334,0.000417
0.0005727618838385147,0.000433
0.0004246853224242156,0.000417
0.0004246853224242156,0.00035
0.0003822063000739254,0.0003
0.0003879699241151718,0.00025
0.00027403369450525655,0.000216
0.00018286055658391033,0.000167
0.0002879699525014361,0.00015
0.0001911663820764988,0.000183
0.0001658605469567804,0.00025
0.00021520630291620258,0.0003
0.00027403369450525655,0.000367
0.00033220631426705756,0.000417
0.00039103367574612225,0.000383
0.0004246853224242156,0.0004
0.0003911663704689542,0.000517
0.0006658605254654162,0.00055
0.0005328605475619533,0.000566
0.00038234134337592255,0.000467
0.000514589595286596,0.00035
0.0004062425625499296,0.000283
0.00013172555214799927,0.000217
0.00024872555597135694,0.000183
0.00016643542192743373,0.00015
0.0001499383846165159,0.000167
0.00018293837585124846,0.000167
0.0003227232935779181,0.0002
0.00013286054819455046,0.000183
0.00015816639084176624,0.000167
0.00015816639084176624,0.00015
0.00015816639084176624,0.000166
0.00011572555548540199,0.0002
0.0004044506568668853,0.0002
0.00014116638121463627,0.000167
0.00013343543069270117,0.000167
0.00015816639084176624,0.000183
0.00017468531811490302,0.000167
0.00016693837918865117,0.0002
0.00015816639084176624,0.000166
0.0001823413399284725,0.000167
0.00016643542192743373,0.000183
0.00017468531811490302,0.000184
0.00017468531811490302,0.000183
0.00017468531811490302,0.000167
0.00017464740963837807,0.0002
0.00016693837918865117,0.000166
0.00019872557016448907,0.000167
0.00017468531811490302,0.000167
0.0001916853126870383,0.000166
0.00016643542192743373,0.000184
0.00015816639084176624,0.000166
0.00018293837585124846,0.000184
0.00021586056287363755,0.0002
0.0001499383846165159,0.000166
0.00011586054609491785,0.000184
0.00017468531811490302,0.00015
0.00010816637492490905,0.000133
0.00018293837585124846,0.000167
0.00012464740124901822,0.00015
0.00016643542192743373,0.000183
0.00018286055658391033,0.000183
0.00017464740963837807,0.000184
0.00015816639084176624,0.000166
0.0001999383854783784,0.0002
0.00018293837585124846,0.000184
0.0001911663820764988,0.000183
0.0001663413432658752,0.000183
0.00016643542192743373,0.000184
0.00029679774971348304,0.0002
0.00015816639084176624,0.000183
0.00017403369278153156,0.000167
0.00016643542192743373,0.00015
0.00015816639084176624,0.000166
0.00017468531811490302,0.000184
-7.662128659746181e-05,0.000166
0.00017464740963837807,0.000167
0.00038158958727314385,0.000183
0.00018343543155456367,0.000167
0.0001999383854783784,0.000183
0.00017468531811490302,0.000184
0.00013286054819455046,0.000166
0.00014116638121463627,0.00015
0.00018343543155456367,0.000167
0.0003068979950732221,0.000183
0.00017464740963837807,0.000167
0.00017468531811490302,0.000183
0.0001911663820764988,0.000184
0.00016693837918865117,0.000166
0.00017464740963837807,0.000134
0.0001663413432658752,0.000133
0.00011693837832678865,0.000133
0.00013343543069270117,0.00015
0.00019934134955560244,0.000134
0.00018343543155456367,0.000183
0.0002081663766486341,0.000183
0.00015816639084176624,0.000167
0.00017468531811490302,0.000167
0.00021643543784429092,0.0002
0.0001999383854783784,0.0002
0.00013343543069270117,0.000166
0.0001999383854783784,0.0002
0.00019934134955560244,0.000167
0.00018286055658391033,0.000217
0.0002081663766486341,0.0002
0.00013286054819455046,0.000183
0.0001916853126870383,0.000183
0.00014116638121463627,0.000184
0.0002081663766486341,0.000216
0.00015816639084176624,0.00015
0.00015816639084176624,0.00015
0.0001499383846165159,0.000167
3.2860549293636936e-05,0.00015
0.00017464740963837807,0.000167
0.00015816639084176624,0.00015
0.0002317255764542163,0.00015
0.00019937975484695078,0.000166
-0.00015065865647743518,0.000167
0.0001499383846165159,0.000133
0.00012468530972554318,0.0001
0.00011586054609491785,0.000117
0.00011643542859306854,0.000117
0.0001499383846165159,0.000133
0.00013343543069270117,0.000133
0.00013293838251688327,0.000117
6.64354314949547e-05,0.0001
8.286055109643661e-05,0.0001
0.00011643542859306854,0.0001
0.00010816637492490905,8.3e-05
4.937974285199157e-05,8.4e-05
5.81663778267952e-05,6.6e-05
0.0001405529278201961,5e-05
4.116637949091125e-05,5e-05
2.468531411790971e-05,5e-05
7.464740415090436e-05,3.4e-05
4.1685313865199406e-05,5e-05
7.468531639117797e-05,6.6e-05
8.343543359458731e-05,5e-05
8.286055109643661e-05,6.7e-05
7.468531639117797e-05,8.3e-05
4.116637949091125e-05,6.7e-05
7.468531639117797e-05,6.7e-05
6.69383812286748e-05,5e-05
0.0001075529290579662,8.3e-05
4.993837912904219e-05,6.7e-05
-8.83361948907694e-06,0.0
-2.5352593809072003e-05,-1.7e-05
5.70336776669279e-05,-1.6e-05
-3.3061620495050226e-05,-3.4e-05
-0.00015062025118608681,-0.000116
-7.65827382836643e-05,-0.000267
-0.0003354489752063615,-0.000433
-0.000353202246435735,-0.000584
-0.0005114130172777004,-0.00075
-0.0006702022612340401,-0.000883
-0.0008190659278785528,-0.001017
-0.0009525851826574321,-0.00105
-0.00103413947372792,-0.00115
-0.0011019297058310182,-0.00115
-0.0011500616076819204,-0.001133
-0.0011418336315666593,-0.001083
-0.0011089662898897746,-0.001034
-0.001059447040172023,-0.001
-0.0010176587108662173,-0.002066
-0.0015535601544532198,-0.001034
-0.0015699044588434285,-0.001033
-0.0010335646138122613,-0.001017
-0.001025314717624792,-0.001
-0.0010088337138831748,-0.000866
-0.0009355852031402914,-0.0005
-0.000690059377635575,0.000433
-5.1494989816424196e-05,0.00045
0.0004411663562758221,0.000517
0.00048220627168766114,0.000616
0.0005645895509834747,0.000784
0.0006967592158220829,0.0009
0.0008397618526099734,0.000916
0.0009076852913057215,0.000984
0.0009486870272511319,0.001
0.0011562425303128833,0.000983
0.0009911663808113045,0.001067
0.0010233787097810214,0.001083
0.0010746852884634442,0.0011
0.0010911662922050615,0.001117
0.0011081663921621594,0.0011
0.0011081663921621594,0.001116
0.001107685234533193,0.001134
0.0010746473498769301,0.001083
0.0011075144506739003,0.00095
0.0010139341094382252,0.000917
0.0009328605544568534,0.000566
0.0007347299598048981,0.0004
0.0004797977736437925,0.00035
0.0003740336962289816,0.0002
0.0002721062637603864,0.000134
0.00016572556387476183,0.000166
0.00014937975398508828,8.4e-05
-3.4929696923518655e-05,5e-05
6.634134530589883e-05,5e-05
4.993837912904219e-05,3.3e-05
4.116637949091125e-05,0.00015
8.924256280661922e-05,0.000117
0.00013286054819455046,0.000116
