predicted,actual
5.925321798878575e-05,0.00015
5.7014945804174745e-05,0.000183
0.00022706619233940755,0.00015
2.142747799795869e-06,0.0001
0.00020424161815775106,0.000134
0.00020266462706618215,0.000166
0.00018604520477039516,0.000167
3.8229728525346985e-05,0.000183
0.00014107117764171744,0.00015
0.00011159658988012643,0.00015
0.00014939015674157063,0.000167
0.00015273624357913247,0.000167
0.00016939791319789177,0.00015
0.0001755191083424794,0.000166
8.822983687433724e-05,0.00015
0.0005016791416301761,0.000184
0.0003002314612010999,0.000183
0.0002331630509324963,0.00015
1.1537439002532453e-05,0.00015
0.00014882724678097592,0.000167
7.100509737738082e-05,0.00015
0.00015939162166773071,0.000133
-4.4955234051938345e-05,0.000133
7.767916765300991e-05,0.000117
0.00015887216568110857,0.00015
0.00016495852786429163,0.000133
0.0003914318592791038,0.00015
0.0001788485346734596,0.000167
0.00015552841945572793,0.00015
0.00015553699685440434,0.00015
0.0001093633478310104,0.00015
0.00016719179172035347,0.000133
0.00014273895831758165,0.000134
0.00020939919344391673,0.000133
0.00017548575825338837,0.00015
0.00014996969813281925,0.000167
0.0001516349492029721,0.00015
0.00016054030980606923,0.000166
0.0002626921269826283,0.000167
0.00014050685749862849,0.000167
0.00015277055317383813,0.000166
0.0001982794683377736,0.00015
0.0001538356334820274,0.000134
0.00010828847620416255,0.00015
0.0005485534623596864,0.00015
0.0001466319851624398,0.000133
0.00015886885102534888,0.00015
-0.0002636131450900404,0.000117
8.607619744632752e-05,0.000133
0.00015160093036754358,0.000133
0.00010602578024026953,0.00015
0.0001222025069986064,0.000117
0.0001449717787657458,0.000133
0.00017554556743670156,0.00015
0.00010219651690489403,0.00015
0.00016050691610308666,0.000134
5.8202152277755926e-05,0.000116
0.0004369070754428157,0.000134
0.00016164198216928993,0.000133
0.00015772487318730044,0.00015
0.00013664597409186112,0.000133
0.0001616408045942174,0.000134
0.0001060235050489257,0.000133
0.00026633573325055097,0.000133
0.00014273896558656356,0.000134
0.00014273896558656356,0.000133
0.0003581162251624301,0.000133
0.00020605586881948797,0.000167
0.00036509334292917717,0.00015
0.00018157143715227009,0.00015
6.275029975347121e-05,0.000133
0.00013497783723588237,0.000134
0.0001316285011633982,0.000133
7.145750002483296e-06,0.000117
0.00018049719792685007,0.000133
0.0002796516067910256,0.00015
0.00013664596682287918,0.000133
-0.00022446708964390962,0.000134
7.36010688937442e-05,0.000133
0.00015610361399578292,0.000133
0.00022649915359707707,0.000117
0.00013774514592529817,0.000117
0.00014610688844584065,0.000116
0.0001187889203948503,0.000134
0.00012745391030351378,0.0001
0.0001249649818150393,0.000116
0.00014718828034947896,0.0001
0.00013164045863867167,8.4e-05
7.867111836850078e-05,0.0001
0.000111641991941256,0.0001
0.00029877391402059105,0.0001
-6.945505840375563e-06,0.0001
0.0005026485621361776,0.000116
0.00011549815050976943,0.0001
1.7733251609557087e-05,3.4e-05
0.00013757844636271658,1.6e-05
-6.01280271780741e-05,-1.6e-05
-0.00025374692684165443,-1.7e-05
-2.2832025764172355e-05,0.0
2.7140060659480962e-05,3.3e-05
0.000233478539286186,5e-05
9.324429317529955e-05,-3.3e-05
-2.0600775416104918e-05,-1.7e-05
-5.3703199389323246e-05,-1.7e-05
1.5409387617041503e-05,0.0
0.00020290669870238727,0.0
-1.0023723424865678e-05,-1.6e-05
6.379108348956223e-05,-1.7e-05
-0.0002419556204950755,-5e-05
0.00046320468196244495,-3.3e-05
4.7634997005413244e-05,-5e-05
-1.5660070205795935e-05,-8.4e-05
3.4848189045671115e-05,-6.6e-05
-2.1743270381839803e-05,-8.4e-05
0.00014534559343043512,-8.3e-05
8.690652598311433e-05,-0.000117
-0.000131690092999361,-0.000116
-6.451475600657935e-05,-0.000117
1.9945580911240748e-05,-0.000117
-4.8998612519019386e-05,-0.000116
-2.069390561258141e-05,-0.0001
-2.7356087468265348e-05,-0.0001
-6.732386134208783e-05,-0.000117
-0.00039149968790156184,-0.000117
-0.0002986922632986577,-0.000116
-7.617909504580145e-05,-0.000117
0.0001457570759594814,-0.000117
-9.843823693013382e-05,-0.000116
-0.00015022179544718162,-0.000117
-5.8429164335480776e-05,-0.000117
-7.399024466932683e-05,-0.000133
-0.00020632680733501075,-0.0001
-0.00010015341863715812,-0.0001
-0.00018423116666121112,-0.000183
-9.061320695931333e-05,-0.00025
-9.895698782550882e-05,-0.000334
-0.00011011428629924382,-0.000316
-0.00012012902438640655,-0.000317
-0.0001301400262168577,-0.000283
-0.00013791290851131836,-0.000234
-0.00014461166788406986,-0.000366
-0.0001551592078086767,-0.000517
-0.0001696318089815035,-0.000717
-0.00019140102875279196,-0.00075
-0.0002136577209902142,-0.000566
-0.00022977524915971994,-0.00025
0.0006888682487903481,5e-05
-0.00022868420404807967,0.0002
-0.0002181445291619202,0.0001
-0.00021092481639226916,5e-05
-0.0002054000702908974,1.6e-05
-0.00020153885977994323,5e-05
-0.00019654631945949735,8.4e-05
-0.00018985625378913312,5e-05
-0.0001842966311124652,-5e-05
-0.00018209841828726583,-0.000134
-0.00018266484643511424,-0.000183
-0.00018486423683538615,-0.000183
-0.00018709691917289363,-0.0002
-9.692170621112512e-06,-0.000217
-0.00018105079807367045,-0.000317
-0.000199330368614296,-0.000583
-0.00021544772232823543,-0.000817
-0.00023938929188701926,-0.000833
-0.0002610946754590058,-0.00095
-0.00028447672240277397,-0.001117
-0.00031064136470495494,-0.001133
-0.00033793205953574704,-0.000817
-0.0003546170480485351,-0.000433
-0.00035961706088240416,-1.7e-05
-0.0003523918673003785,0.000334
0.0005756372819647744,0.000766
4.465818110347061e-06,0.0011
0.00022347390508390482,0.001167
-0.0001621392331681954,0.001167
0.0005506811805981367,0.00115
-5.7862503580210635e-05,0.000816
-3.236447053482584e-05,0.000467
0.00019977866678473657,0.000217
-1.957557274277907e-05,0.000116
0.00014327204364532095,0.00015
0.00017428018306247218,0.000167
0.0005875808007929499,0.00015
2.542682340512271e-05,0.000133
3.100664930843999e-05,8.4e-05
0.00012982366383325954,8.3e-05
-2.0057419016899694e-05,-1.7e-05
0.00010693338532394532,-5e-05
1.7623584933503117e-05,-8.3e-05
-3.783173716159271e-05,-0.0001
-0.0007596017178446241,-0.000133
3.156517789017687e-05,-0.000134
-0.0003088312428249538,-0.000116
-0.0003471525595814013,-6.7e-05
-4.518002066448029e-06,-3.3e-05
0.00014841528449912233,0.0
-0.000190717977058872,3.3e-05
0.00011439402123065668,6.7e-05
0.00022045284350432373,0.000116
0.0001616330267835532,0.000134
0.0001772069514084681,0.00015
0.00016108008986616531,0.000116
0.00022757609688377474,5e-05
7.097578520775144e-05,-1.6e-05
0.00015328993647064097,-3.4e-05
0.00011336637617940264,-5e-05
-1.3944365132072734e-05,-6.6e-05
-7.015033227542511e-05,-0.000134
-7.231341411096082e-05,-0.0001
1.3679606614123839e-05,-0.000133
9.716481796343135e-06,-0.000133
-0.00029659812775672016,-0.00015
-0.0002031732612907887,-0.000167
0.00013067130708500164,-0.0004
-4.298081864237417e-05,-0.000667
-6.809576907110993e-05,-0.0009
-0.00010096949270038184,-0.00105
-0.00013551285059590988,-0.001183
-0.00017338793908968966,-0.0013
-0.00021406018998166833,-0.001267
-0.0002530406144055611,-0.001333
-0.00029311730307011926,-0.001383
-0.00033482160401640104,-0.001434
-0.0003788205190262268,-0.001466
-0.00042551107989256766,-0.001484
-0.0004739256688169406,-0.001533
-0.0005250676669889201,-0.001533
-0.0005772987331094552,-0.001317
-0.0006234354847805767,-0.001117
-0.000664518258695987,-0.000983
-0.0005187409195733395,-0.00095
-0.0007383533206285605,-0.00105
-0.000777184047638604,-0.00105
-0.0008138150644131707,-0.001017
-0.0008471460796956065,-0.001083
-0.0008820749916616395,-0.001067
-0.0009159325138431687,-0.001183
-0.0009531213813669074,-0.001167
-0.0009875101207478202,-0.000883
-0.0004061873055598534,-0.00045
-0.001024084265007773,0.000133
-0.0010152587905160775,0.000667
-0.0009881654921585538,0.000967
0.0005853063072713859,0.00095
-0.000905703602472445,0.00075
-0.0008585857126964522,0.0009
-0.0007987065727011804,0.001016
-0.0007299552622742998,0.000967
-0.0006583770738510941,0.001133
-0.000577363805035685,0.0012
-0.0004952094223611077,0.001184
-0.00041136782175298754,0.0012
-0.00032531040284543555,0.001333
-0.00023311395071164172,0.0013
0.000777169689647217,0.001217
-5.089075759110927e-05,0.00115
3.8571926753135415e-05,0.00095
0.00012139389817982393,0.00085
0.00019367943850353889,0.00095
0.0002626201640615296,0.000833
0.00032319664656919417,0.000617
0.0003754835384709452,0.000483
0.00042665554300032836,0.000317
0.00047230227806164084,0.0001
0.0005096155614800793,-0.000117
0.0005419022857426432,-0.000283
0.00056811702586828,-0.000384
0.0005948487941405746,-0.000433
0.0006194164411129176,-0.000417
0.0006350122453734392,-0.000433
0.0006355808542158664,-0.000517
0.0006138581704668885,-0.000533
0.0005737949148809354,-0.000567
0.0005226104077026341,-0.000666
0.0004686913095225802,-0.000834
0.00041582414933138756,-0.000933
0.00035466249924046115,-0.000783
0.00029466536913051505,-0.00035
0.0002507689758418182,-0.000267
0.00020412535806077598,-0.000517
0.00014691521377432787,-0.0009
7.745345122614542e-05,-0.001166
-1.4176249905468513e-06,-0.001284
-8.863613110236307e-05,-0.001016
-0.0001657832755750338,-0.000634
-0.0002274025662302567,-3.3e-05
-0.000266744680656981,0.000333
-0.0001671368908519194,5e-05
-0.0003138556212862494,-0.000416
-0.0003592931550476405,-0.000617
-0.0004075352074169427,-0.00055
-0.0004463594795710331,-0.0001
-0.00046573486367544446,0.000517
-0.00045909575356840366,0.000933
0.000518275593943067,0.0012
-0.0003876975160618364,0.00115
-0.0003400533810700997,0.001183
-0.00028792847116165815,0.001284
-0.000230799913928383,0.001066
-0.0001814323469351324,0.000634
-0.00014588846455992804,0.000183
-0.000122553200783856,-0.000283
-0.0001142139775693301,-0.000684
-0.00011811881650982316,-0.000916
-0.00012646559946555538,-0.001067
-0.00013424750983557205,-0.0013
-0.00014650900300925717,-0.001367
-0.0001660169006542372,-0.00135
-0.00019940004907506898,-0.00115
-0.0002288651435462605,-0.00065
-0.00023330186843247455,-3.3e-05
-0.0002043862653812365,0.000383
-0.00015272870739694886,0.000184
-0.00010374899874147476,-0.00025
-7.818380757204639e-05,-0.00065
-7.871783059845457e-05,-0.001017
-0.00011155030275527846,-0.0009
-0.00015266450774855045,-0.000317
-0.0001648972012158322,0.000134
3.9911038593826856e-05,0.0005
-0.00010933672330228082,0.000683
0.0006877119572969116,0.00065
-4.326900469993792e-05,0.00015
-5.5492059497181585e-05,-0.000183
-2.1345704318696914e-05,-5e-05
-0.0002653842761509735,-8.4e-05
-0.00017532033978370326,-0.000383
-0.00022744051031592694,-0.000817
-0.00029737957239003333,-0.000983
-0.00014430938000156352,-0.000767
-0.00041225975491162404,-0.000183
-0.0004244437316620165,0.000333
-0.00040393857331024634,0.0005
-0.000364506875950227,0.000567
-0.0003150975995386669,0.000617
-0.00025897425527841237,0.000616
-0.00019508577745843368,0.000484
-0.00013333363888947333,0.0002
-8.158913661233095e-05,-3.4e-05
-4.4321233448076406e-05,-6.6e-05
-2.4831813555160302e-05,0.000366
-1.1540679994681593e-05,0.000834
-0.0006937335764101284,0.001066
3.27995455185145e-05,0.000934
0.0003765639999448966,0.000416
0.00010778647304315235,-0.000183
0.000135654048817807,-0.0005
-0.00012152651523821661,-0.00035
0.00014792532604116876,-0.000383
0.00013067564666721334,-0.000584
9.452254364754356e-05,-0.00045
5.676112749317209e-05,-0.00055
1.676284388494741e-05,-0.000916
-1.8817116264816903e-05,-0.001167
-5.1685315467822645e-05,-0.001267
-9.232461606471639e-05,-0.00125
-0.00013125354702062293,-0.001166
-0.0001573989992105109,-0.000917
-0.00016073870388193893,-0.00045
-0.00014294465772029014,0.000133
-0.00011292883610221725,0.0007
-8.352433586438728e-05,0.001
-6.133496166861106e-05,0.001034
-4.3572804530685516e-05,0.000666
-4.027835654074847e-05,5e-05
-0.000462076559526061,-0.0005
-0.0006070352659038456,-0.000866
-0.00014135542566315253,-0.00105
-0.0001830503350847818,-0.001067
-0.000217514148511059,-0.000717
-0.00023922300665640765,-0.000233
-0.00025917406505368134,0.000217
-0.0002796993148715037,0.000466
-0.00029964388933689654,0.000567
-0.00031184208421594243,0.000667
-0.00030349482150740287,0.000633
-0.0002763322352141304,0.000533
-0.0002419236369745872,0.000284
-0.00022080105129775358,-0.00015
-0.00021303335905639034,-0.000684
-0.00021637031605264916,-0.001
-8.155406075539614e-06,-0.00105
-0.00025141698552593464,-0.000833
-0.0002486460205386085,-0.000567
-0.00022861430551784882,-0.0004
-0.00019966779475544792,-0.00015
-0.00016294988457089994,3.4e-05
-0.00012290244628962476,0.0002
-8.564172487951625e-05,0.000533
-5.288546799821968e-05,0.000867
-2.8456327842045988e-05,0.001116
-1.4625203420995265e-05,0.001134
-0.0001518068551086919,0.000983
-1.186691917264454e-05,0.00095
-2.420931673056565e-06,0.000967
0.00046785758637123246,0.00105
7.974370026604094e-05,0.000983
0.00014138540119255146,0.000817
0.0002838055682801951,0.00035
0.0002509741501257509,-0.000217
-0.00023072614829976583,-0.000333
0.0002643365742264999,1.6e-05
0.0002576338023757235,0.000317
0.0002526690441042109,0.00035
0.00024544001249972666,0.00015
0.00022821512762313166,-0.000117
0.00020321811642619664,-0.000283
0.00017601293389881927,-0.0005
0.00014985925322138748,-0.000817
0.00012758721616311277,-0.0011
0.00011368244605164667,-0.00135
0.00010197636124920535,-0.001266
9.475307940942709e-05,-0.001217
8.191715857328055e-05,-0.001183
-0.0007899728036855031,-0.00115
-0.0005798438072143505,-0.00095
9.585571066289804e-06,-0.000667
-1.3797800649434942e-05,-0.00035
-3.2133342350915085e-05,-6.7e-05
-5.2121010975674984e-05,0.000117
-7.708927334908015e-05,0.00025
-0.00010590346683342441,0.000517
-0.00012642307592126975,0.000816
-0.00013197554591971937,0.00105
-0.0001286515858631499,0.0013
-0.00011758573845106576,0.00145
-0.0001042956697964397,0.001534
-8.598634004379613e-05,0.00145
0.0011109359856255941,0.0012
0.0009646056805096311,0.0009
5.453690311611276e-07,0.000516
-0.00021462828999536043,-0.0001
4.45361863951178e-05,-0.000183
8.308738045521984e-06,0.00015
1.6454458528483597e-06,0.000433
3.060637827539671e-05,0.0006
3.496247379680696e-05,0.000717
6.828458275913404e-05,0.00075
0.00010994833368972396,0.000717
0.0001611013879832178,0.000716
0.0002216837002143896,0.000634
0.0002879061463660767,0.000583
0.0003496343409085624,0.000533
0.0004080725942299071,0.000417
0.00046152403518856614,3.3e-05
0.0005010795960006584,-0.00025
0.0005244978424744339,-0.000416
0.0005328953193101402,-0.000434
0.0005300863520852884,-0.000366
0.0005200942932217445,-0.0003
-5.51695493069483e-05,-0.000217
-0.0003771454548304696,-0.000167
0.00046775276765181385,-0.000266
0.00043166625577559714,-0.000534
0.0003788422151852084,-0.000766
0.0003099591908057714,-0.00095
0.000229954115245974,-0.001084
0.00014269726343723593,-0.001216
5.3835278673390206e-05,-0.001284
-2.8978549676292164e-05,-0.001333
-0.00010344508260701629,-0.001383
-0.00016679897041999627,-0.001367
-0.00020909496649531225,-0.001317
-0.000246946358108003,-0.001283
-0.0002947487533743015,-0.00125
-0.00035086087432645736,-0.001233
-0.0004119512883944779,-0.001217
-0.00047638677164259024,-0.001
-0.000534662781287276,-0.0007
-0.0005724206647164298,-0.000433
-0.0006200412191307883,-0.000184
-0.0006472356435649105,0.000184
-0.0006604907774923849,0.000633
-0.0006571710625212622,0.001017
3.311448233820033e-05,0.00095
-0.0006067896324664952,0.000816
-0.00039623060302441314,0.000984
-0.0005247717321966199,0.000766
-0.0004848357710222104,0.000517
7.12211060788789e-05,0.000483
-0.0004293709965247385,0.000634
0.0005858327560186239,0.00075
-0.00037052120252249206,0.000533
-0.0003439153620931383,8.3e-05
-0.0003233532439989712,-0.000416
-0.00031167986961521115,-0.000834
-0.0003078084679915923,-0.0009
-0.0003016662073373739,-0.001016
-0.0002949879319556988,-0.00115
-0.00029051247793376617,-0.001217
-0.0002866376453506767,-0.001183
-0.00027995657867994076,-0.00105
-0.0004741209427474858,-0.000684
-0.00024823349127616444,-0.000133
-0.00020985822413583863,0.000467
0.0006523669688052531,0.000883
-8.20534719089842e-05,0.00085
-1.3130889729888697e-05,0.000867
4.911535788570678e-05,0.001033
0.00010686989076679405,0.001
0.00015461930242381087,0.000833
0.00018850715079794857,0.000934
0.00021348628029933787,0.001016
0.00022623514417340973,0.000834
0.00022014500211962353,0.000583
0.0002079273409069713,0.000367
0.0001929743472564097,0.000116
0.00016406646386398041,-0.000283
0.0001291076618442547,-0.000717
8.795364463695661e-05,-0.001016
3.7948160875829744e-05,-0.001134
-2.102027563221907e-05,-0.001133
-8.380682304011857e-05,-0.001233
0.00017392374126459355,-0.00125
-0.0001871783317705003,-0.001034
-5.7968965089545224e-05,-0.001
-0.0002133430613004644,-0.001033
-0.0002177834061396792,-0.0011
-0.00022058831727261456,-0.00105
-0.00043499919477692613,-0.0006
-0.0001966516324696871,-0.000317
-0.0001677495497248373,8.4e-05
-1.8150528814966504e-05,0.000383
0.0003764348155980514,0.000683
0.0007179384776251833,0.000717
-5.8851637565203956e-05,0.0007
0.00010993399198837772,0.0009
-6.327705191553623e-05,0.00115
-5.38655302937654e-05,0.001267
-4.6085560741923804e-05,0.001316
-3.557887613024987e-05,0.0014
-1.6723478648141486e-05,0.001334
-3.4209673136981536e-06,0.001216
3.2308544254912435e-06,0.00125
1.7069332330386065e-05,0.001317
4.1492503743773164e-05,0.001333
7.364446471586133e-05,0.001234
0.00011087123271137872,0.00105
0.0001552845305740405,0.0009
0.00020919358302106831,0.000683
0.0002658690936866262,5e-05
-0.0005140878407089857,-0.000417
-0.0006760327912866309,-0.0007
0.00034712790871160246,-0.00075
0.0003638409845705648,-0.000816
0.0003711272957526509,-0.000784
-0.0004122704257770961,-0.00045
0.00039782737126373434,6.7e-05
0.0004368092349460491,0.000167
0.0004774627318646505,-0.0004
0.00016256559355117375,-0.000784
0.0004685397367113932,-0.000733
0.0004412560491791808,-0.000733
0.00040400495917012843,-0.000834
0.0003533871708989527,-0.0007
0.0003061209066638218,-0.000233
0.00027501702021669964,0.000217
0.00025226467063949135,0.000516
0.00023115833840625137,0.000684
0.00021175733840952165,0.000783
0.00019402455522757187,0.000833
0.00017516523976420368,0.000867
0.00015963293732981518,0.000867
0.00014802456218246575,0.00085
0.00013472103137330684,0.00085
0.00011919193455994911,0.0008
0.00010146938610455561,0.0006
0.0003115031807193819,0.000283
5.485889307416453e-05,-0.000133
2.045966211040439e-05,-0.000634
-0.0007719607898317263,-0.0009
-0.000255325691564814,-0.00085
-6.95957162232116e-05,-0.000433
0.00032305423267523794,6.7e-05
-3.3426970354430245e-05,0.000166
-6.642513481986486e-07,-0.000333
-0.0004810220560391814,-0.000833
1.6030386122736006e-06,-0.00105
-3.568127427868604e-05,-0.00085
-0.000488532135560975,-0.000467
-7.184428855521625e-05,-3.3e-05
-4.678655228324496e-05,0.000283
-1.2901066328234226e-05,0.000367
0.00015611980928752109,0.000433
6.604947985064414e-05,0.000717
0.00011329443506524967,0.00085
0.0003975672289384533,0.0004
0.00015547272451618666,-0.000217
-0.0003979231127768004,-0.000367
4.1617035942183655e-05,5e-05
7.16018517178377e-05,0.000284
5.332953562117746e-05,0.000216
3.166346906382307e-05,0.000184
8.934039495260194e-06,0.000166
-1.3826902018588358e-05,0.000184
-3.598489601937637e-05,0.000183
-5.651129433634359e-05,0.00015
-7.148650199568071e-05,5e-05
-7.924598028746399e-05,-3.3e-05
-7.591256328540468e-05,-3.4e-05
-5.589157728197245e-05,-1.6e-05
-2.6374916652975433e-05,-5e-05
3.420701445661888e-07,-0.000367
2.5460181965076745e-06,-0.00065
-2.1383648404367164e-05,-0.001
-6.03111546398156e-05,-0.001217
-8.985703657616788e-05,-0.00135
-0.00010715142018898764,-0.00135
-0.00011718837228492594,-0.00125
-0.00013056216507341213,-0.001116
-0.00015223985382424853,-0.001084
-0.00018731459610574447,-0.000833
-0.00015764822352493433,-0.000483
-0.0002528405429469427,-0.000184
-0.000273383151093612,1.7e-05
-0.00029666904394442113,8.3e-05
-0.00032217055156316806,1.7e-05
-0.00033491371655540745,8.3e-05
-0.00032492276257711696,0.00035
-0.0003010474134437078,0.000534
-0.00028494525190200033,0.000516
-0.0002772289368249125,0.00055
0.0006430315025414071,0.00065
-0.0002506178918044975,0.00085
-0.00022786876965526576,0.000834
2.1936783239525444e-05,0.000783
0.0008190314658180122,0.000317
-0.00018072456616468943,-0.000284
-0.00019185581987617221,-0.000783
-0.00021686975326303836,-0.000817
-0.00024298351269171517,-0.000233
-0.0002502145505352119,0.0003
0.0008928935102115068,0.000567
-0.00020745232195895912,0.000616
0.0004886733047069444,0.00065
0.0002792615822966342,0.000184
-0.00016639090431245672,-0.000167
-2.4000885327364334e-05,-0.000367
8.848133758198559e-06,-0.000533
3.281688658352927e-05,-0.00075
4.505616393119335e-05,-0.000933
5.0107588457001924e-05,-0.00115
3.95039756057935e-05,-0.0013
1.2190813260481106e-05,-0.001434
-2.9574453545863343e-05,-0.001516
-0.00013696427729363434,-0.0016
-8.077144883511896e-05,-0.0016
-0.0001909453653515802,-0.001167
-0.0002607875755104624,-0.0009
0.00010433010121176119,-0.000433
-0.0003065209277604428,0.00015
-0.00031870266566440107,0.000683
-0.0003142789667938041,0.001033
-0.00030154600745219324,0.001017
-0.00017940399567965381,0.000583
-0.00030434238480034375,-8.3e-05
-0.0006557358747291674,-0.00065
-0.00036538403853758345,-0.000967
-0.00019307151348993382,-0.00085
-0.0003903997455560403,-0.00055
-0.0003814934981371478,-0.000383
-0.0003864925805413299,-0.000633
-0.0004175753578649298,-0.001
-0.0005289547114616505,-0.00115
-0.0005286134763739678,-0.000917
-0.0005807912172430704,-0.000333
-0.0005980013751622769,0.000333
-0.0005813639548672333,0.000817
-1.073017760610659e-05,0.000983
-0.0004915302126196959,0.000867
-0.0004376936028465743,0.000833
-0.0003788726230886951,0.001083
-0.00030448753183150536,0.0013
-0.00021786711573557548,0.0014
-0.00012342934571374234,0.001384
-2.676408340749917e-05,0.001083
6.271959920829338e-05,0.0009
0.0006058970070024985,0.000717
0.0001954753131789589,0.000283
-0.0001511737849345169,-0.000183
-6.621471646544397e-05,-0.0001
1.718663484480094e-05,0.000233
7.4621659398036e-05,0.000133
0.0002035092682283875,-0.0003
0.00015962757282115146,-0.000733
0.00011573861570096819,-0.000833
9.070585565090552e-05,-0.000767
8.679869063619514e-05,-0.0009
8.903726811804718e-05,-0.00115
7.901248793234929e-05,-0.001333
5.285396247846171e-05,-0.001367
1.9989881608030212e-05,-0.00115
2.724137329699983e-06,-0.000867
7.166070441466281e-06,-0.000566
2.666842548772534e-05,-0.00015
5.226644701403679e-05,0.00045
7.836692964721998e-05,0.000833
9.501592579598577e-05,0.000867
9.667994840819258e-05,0.00045
-1.7032396457531594e-06,0.0
5.006025102943371e-05,-0.000434
-0.0005846312168647553,-0.000716
-5.209674711399542e-05,-0.00105
-0.00013039173652310088,-0.001234
-0.00021813903381158177,-0.001366
-0.0003097449829293778,-0.001434
-0.00039360786711658657,-0.001433
-0.0004713414003614832,-0.001383
-0.0005413094220595953,-0.0013
-0.0005940679255089107,-0.0012
-0.0006279753419824017,-0.00115
-0.0006629735128082558,-0.0011
-0.0007073766413651987,-0.001067
-0.00074734772626029,-0.00105
-0.0007723417426366701,-0.000883
-0.00043863557567681117,-0.000667
-0.000464648354408528,-0.000417
-0.0007601483452856975,-0.000216
2.4698304683547184e-05,3.3e-05
-0.0006979443522620563,0.00035
-0.0006418714256604624,0.000717
0.00038836353477901927,0.00095
-0.0005025333577936592,0.00115
-0.00043539727330329505,0.001333
-0.0003722076644819142,0.001417
-0.0003200804284992554,0.001516
-0.00028463666908114336,0.0016
-0.0002591414127868555,0.00165
-0.00023311240968747272,0.001684
-0.00019207040022272122,0.001633
-0.00013772574676460615,0.00165
-6.833790612815242e-05,0.00145
3.817444911965675e-06,0.001133
0.0005208190979478657,0.000767
0.00014332006253994504,0.00035
-0.00038084868128817527,-0.0002
-0.00045120998398458305,-0.000517
0.00027238242133036464,-0.0003
0.00030855389306736944,-0.000433
0.0003375161048307373,-0.000717
-0.0005917602272778942,-0.000716
0.000368157218812321,-0.0005
0.0003882028321265293,-0.000534
0.0004060117215492774,-0.000533
0.00042328732938177414,-0.000633
0.00043164107602219453,-0.000834
0.00042606082397481164,-0.001066
0.00040437660767820286,-0.001167
0.0003726091794846586,-0.001217
0.00033086798118610436,-0.001183
0.0002797006578810836,-0.0012
0.00021574524727550122,-0.001133
0.00014627900339995946,-0.00085
-0.0005508088765557633,-0.000384
2.242482813798616e-05,0.000184
-0.00031044164215746913,0.000633
0.001139493431399218,0.00065
-7.95860450690562e-05,0.000567
-0.0001155999107398728,0.000633
-0.00015053894112875118,0.00085
-0.00017655829102013196,0.001083
-0.00019539063856054294,0.001167
-0.00020479001371351014,0.001283
-0.00019980693760753604,0.00145
-0.00017710910539479652,0.00155
-0.00013720688683450222,0.0016
-7.73075027245576e-05,0.001384
-1.4000928714954548e-05,0.001116
0.0002685146251217826,0.0007
7.092377927653922e-05,8.4e-05
-0.0004729602317130364,-0.000484
-0.0006630011930914421,-0.0007
9.871252294217204e-05,-0.00075
9.150227438699276e-05,-0.000983
7.647810286538076e-05,-0.001183
5.811109737562022e-05,-0.001367
-0.0007538724807436211,-0.001333
3.138667986130151e-05,-0.001234
2.914837950938552e-05,-0.001033
3.529457631731851e-05,-0.000583
5.532865103133695e-05,0.000133
9.981298865439248e-05,0.000717
0.0009318114068528449,0.000983
0.00022263513725909824,0.00115
0.00027375521218157936,0.001333
0.0013098527810025008,0.0014
0.0006924409824844613,0.001484
0.0003653175764837281,0.001566
0.0003985762799339325,0.0016
0.00043076946693703196,0.001617
0.00045630092276132707,0.0016
0.00047350834754332824,0.001417
0.000481830139739188,0.001233
0.00048016565918111964,0.000867
0.00046075515135602654,0.000166
0.0004146552388853221,-0.000383
-9.923695993349261e-05,-0.000333
0.00018929302951023854,0.000133
0.0005292437317000593,0.0003
0.00024529530160748083,0.000167
0.00012862893396338167,8.3e-05
4.4041171744868124e-06,3.3e-05
-0.0004075587298424655,1.7e-05
8.654767088323522e-05,-1.7e-05
-0.0003072204364294504,-0.000133
0.0003843611751769645,-0.0004
0.00041668052263042657,-0.000483
0.0004450968047749863,-0.000367
-0.00016786729269412595,-0.00025
0.0005002523567811916,-0.000167
4.7121176297031706e-05,-5e-05
1.2727421318587843e-05,6.7e-05
0.0004863700841687962,0.000267
-2.454006933094222e-05,0.000233
-0.0002871360649035958,0.0003
0.0008607585041397684,0.0004
0.00036428026368650826,0.000433
0.000329306836475141,0.000517
0.00029441554875957345,0.000533
0.00025893810487920163,0.000584
0.00022460761911946927,0.000633
0.0001365347950132545,0.000733
0.00016977789195925705,0.0007
0.00015208104662396506,0.000517
0.00043094840019620035,0.000633
0.00015599379421679706,0.000817
0.00019598540671685624,0.000717
0.0002309894508801091,8.3e-05
0.00022932171381813646,-0.000167
0.00021374255552623257,0.000117
7.045172795556816e-05,0.000183
0.0002154100163668919,8.4e-05
0.00021711137973926884,0.000316
0.0002270809338347599,0.000384
0.0002404511066702454,0.000183
8.996792314342035e-05,8.3e-05
-5.601429285026505e-06,1.7e-05
0.0002519878241937371,-1.7e-05
-0.0002433089013987924,-0.0001
0.0003005655726864921,-0.000116
0.0003022705269359421,0.0004
0.0003172842020476484,0.000366
0.0004754085757233233,0.000384
0.0003311582461724999,0.000533
0.0004106562811668102,0.0003
0.0003411550153363337,0.0
0.0003278094843495881,-0.000367
2.9270454791903948e-05,-0.00035
4.1639989569870476e-05,-1.6e-05
0.0002538588456043408,1.6e-05
0.00023493156515993493,3.4e-05
