predicted,actual
0.0004654685978901619,0.00045
0.0007058791517329776,0.000466
0.0004308221002278536,0.000466
0.00013741499422520218,0.000484
0.0005044088985661868,0.0005
0.0004499127068575067,0.000534
0.0004477192546868457,0.000532
0.0003656281693996584,0.000534
0.00035974847119534545,0.000516
0.00041935009043251323,0.000468
0.0004755215394985703,0.000466
0.0005044882518681335,0.000484
0.00048549051995027824,0.0005
0.0003821018166836247,0.000516
0.0004854668008290871,0.0005
0.000489426949835475,0.000516
0.0004910212675802522,0.000484
0.00017961151855538595,0.0005
0.0003681870017907064,0.0005
0.0002636222191367756,0.0005
0.0004832860391436494,0.000466
0.0004182865824476407,0.00045
0.00046492861019005097,0.00045
0.0010362130864038212,0.000468
0.00045159355407147004,0.000482
0.00038404580261946494,0.000484
0.00047595694400349287,0.000484
0.0004427135003443825,0.000466
0.0012828747995288397,0.000466
0.0004221155586707534,0.000484
0.0004888251715585031,0.000484
0.0004882897161745433,0.000482
0.0004910917828657043,0.0005
0.0005026743434058319,0.000518
-0.0001898713072000147,0.0005
0.00041878562822518603,0.000466
0.00048715455982518106,0.000484
0.0004866315305413358,0.000482
0.0004910899699392437,0.0005
0.0004849661309715876,0.000518
0.0005254773324256087,0.000482
0.000451064292852917,0.0005
0.00040782535469261426,0.000534
0.00043721685839344604,0.0005
0.0005055437905304403,0.000516
0.0004743306356605486,0.000534
0.0004693606866156796,0.000516
0.0004899576085181747,0.000518
0.0004910917828657043,0.0005
0.0004888236607864527,0.0005
0.0006990237213999198,0.00045
0.0004905569317905647,0.000466
0.0004577418675463425,0.00045
0.00041213475642775115,0.00045
0.0004904901556659374,0.000466
0.00040932642003258115,0.00045
0.0004404567845941114,0.000434
0.0004632698202480233,0.000434
0.00047546692508894866,0.000416
0.0004704598865902426,0.000434
0.000378885534065548,0.000432
0.00045994079626568614,0.000434
0.0002336369064815377,0.000434
0.0003922230074194095,0.00045
0.0004924906444764623,0.00045
0.0004827405371255546,0.000432
0.0004387951997237905,0.000434
0.00046772727764409844,0.000434
0.0004510525843695264,0.000466
0.00041497149533746845,0.00045
-0.00024243080244799772,0.00045
0.0005043951883098295,0.000466
0.0004177011960474156,0.000434
0.00048100481111686073,0.000434
0.0005021391146376797,0.00045
0.000396073625452144,0.000416
0.00043608302396962786,0.000416
0.0004321628726532741,0.000418
0.00039492736492821134,0.0004
0.000441629936860541,0.000416
0.00026814652819608055,0.000416
0.0003676116997939176,0.000418
0.0002306546235694159,0.0004
0.000434433374198505,0.000382
0.00044828855136473417,0.000418
0.00023829701506352218,0.000432
0.00041942948150376126,0.000434
0.0003993983815034388,0.000416
0.0004310223530631329,0.000434
0.00046045117283360936,0.000484
0.0005777009830467898,0.000516
0.00019516415198580752,0.000534
0.00042758092764024673,0.00055
0.0004415966998754324,0.00055
0.0002593272263900693,0.000532
0.00018851318576511948,0.000534
0.0004510445395083581,0.000534
0.00035739431064782417,0.00055
-0.00018465387480864112,0.000566
0.0005648965100723062,0.000566
0.0004654233124979514,0.000568
0.0004582354367752051,0.000566
0.00047268038158060555,0.00055
0.0002488372939660854,0.00055
0.00043774105852563037,0.00055
0.0004211368805365103,0.00055
8.909666102730501e-05,0.000566
0.0004932089788171217,0.00055
0.0002647932185530334,0.000534
0.0004938674865845858,0.00055
0.00022241015164392762,0.00055
0.0004748239405043024,0.00055
0.0005154252595111293,0.000566
0.0005782264295659158,0.000584
0.0005277087049747345,0.000584
0.0005616166994895105,0.0006
-5.8815136642483324e-05,0.0006
0.0006199332182513147,0.000632
0.0005589506778214873,0.000618
0.00029705788965464757,0.0006
0.00034018584272319847,0.0006
0.0007239780498194529,0.000582
0.0003018598219628625,0.000584
0.0005694202525920923,0.000566
0.0006194020307983974,0.000584
0.00018283078494826221,0.000566
0.0005704885195089235,0.000584
0.0005721568650841699,0.000584
0.000576087818420684,0.0006
0.0005744232497755635,0.000616
0.0001714666914889463,0.0006
-0.0003718078065254717,0.000616
0.001989387499971247,0.000618
0.001028449757607081,0.000632
0.0005838166260760726,0.000634
3.9623719699751424e-05,0.00065
-0.00012145721295803833,0.000684
0.0006180157085956576,0.000682
0.0005904463848341033,0.000634
0.0006304731572301666,0.000684
0.0006232708536343391,0.000666
0.00060993315366467,0.00065
0.0006060664459095988,0.000666
0.0006166017014950945,0.00065
0.0006188017632934759,0.000634
0.0006204693912519984,0.0006
0.0006204694667906009,0.000616
0.0005388533304667553,0.0006
0.0006199362020261142,0.000618
0.0003307519021931364,0.0006
0.0006199362020261142,0.000582
0.0006193352169044688,0.000584
0.0005676855463545324,0.000584
0.0006360480571733132,0.000582
0.0004288052195405821,0.000534
0.0006182646460602607,0.000566
0.000618264683829562,0.0006
0.0005516017160288681,0.000618
0.00040823594476660914,0.000632
0.0006210000877039994,0.000668
-7.78013772504303e-05,0.0007
0.0006260607208411931,0.0007
-4.3068213205218876e-05,0.000716
0.000632118085838632,0.00075
0.0006360423162395217,0.000734
0.0006393698672191098,0.00075
0.0006426963606582625,0.000766
0.0002698686572563209,0.0008
0.0006884068463544018,0.000784
0.0002876085959036234,0.000782
0.0004817254493848971,0.0008
0.0002546259492697117,0.0008
0.0006670481554147985,0.000818
0.0007070819529008961,0.000816
0.0006776329265542457,0.000834
0.0006842923342137654,0.000832
0.0006920213684849615,0.000834
0.0006992839518855996,0.000834
0.0006721065223939166,0.000816
0.0007136811562942077,0.000816
0.0007208824023495999,0.000784
0.0007997762029772442,0.0008
0.0007348268283747059,0.000784
0.0007415009660617168,0.000782
0.0007481768411365856,0.00075
0.0005500566872222349,0.00075
0.0007922203787216252,0.00075
0.0007721063373357363,0.000784
0.0007665596888299319,0.000784
-0.0003048679897465438,0.0008
0.00022520349362649747,0.0008
0.0012197476426348802,0.000816
0.0009336323440297165,0.000834
0.0007971513120782929,0.000816
0.0008004886075376059,0.0008
0.000792745372009136,0.000816
0.0007993537911119549,0.0008
0.0007771866860481876,0.0008
0.0007953089255628414,0.000784
0.0007815960253544578,0.0008
0.0008010891394276362,0.0008
0.0008010890638890337,0.000784
0.0008005553836622332,0.000766
0.001049511657377385,0.00075
0.00047110589271898964,0.000766
0.0005535455886568046,0.000768
0.0005700732838108736,0.00075
0.0007894205404192386,0.00075
0.0007866215330414799,0.000732
0.0007838191264266077,0.000734
0.0007810841757837855,0.00075
0.0007799498881283522,0.00075
0.0007782826756321435,0.000734
0.0007766139523638845,0.000732
0.0007749451535570229,0.000718
0.0007738758290997563,0.0007
0.0007722043864418067,0.0007
0.0006427419859741843,0.0007
0.000767729706244357,0.000666
0.0007637887062737079,0.000684
0.0007599186370508246,0.000682
0.0007559825470893392,0.0007
0.000625996588567654,0.0007
0.0004908845427096919,0.0007
0.0007437884260232133,0.000718
0.00039298167937381446,0.000716
0.0007377280394816737,0.000716
0.0007349310716461829,0.000734
0.00018301776187414868,0.000734
0.0007310706713644221,0.00075
0.00038468667212324066,0.00075
0.00072774659516055,0.000782
0.0007276801967289353,0.00075
0.0007271478006583776,0.000718
0.0007249502316338793,0.000732
0.0007249502316338793,0.000768
0.0006925369194471574,0.000732
0.0002919683063480383,0.000818
-0.00016480773107658772,0.001
0.0007354913414610703,0.001116
0.0007481653592690027,0.001366
0.0005428720218900957,0.00075
0.0007685993066365619,0.000718
0.000823941001923243,0.0011
0.0007803103583395753,0.001382
0.0008023810006079252,0.001384
0.0008251325478393862,0.001316
0.0008456359151826608,0.001318
0.0008662109686597265,0.00135
0.0008889886522476593,0.001332
0.0009105718439139505,0.001334
0.0009322919870666099,0.00135
0.0009539465627122822,0.000966
0.000962820837736277,0.000418
0.0009533957352227098,0.00065
0.0009511250448309725,0.001
0.0009605978122027297,0.001032
0.0009711375623350752,0.000984
0.0009794774017462444,0.000966
0.000987217842346421,0.00095
0.0009938909980315993,0.000934
0.001000030926721592,0.000884
0.0010034349227669298,0.0009
0.001008441394726117,0.000882
0.0010139164326367328,0.000984
0.00102232637187104,0.001066
0.0010322677807328283,0.000668
0.001030129207356898,5e-05
-0.00021858135828286716,-0.00035
0.000959268483875591,-0.000168
0.00018624742426719666,-0.000116
0.0008669235998358958,-0.000166
0.0008363241961114753,-0.000134
0.0008078693333125845,-0.000116
0.0007672944528166394,-0.000184
0.0007150694802699143,-0.00025
0.0006605810690372937,-0.000366
0.0006044859517290826,-0.000418
0.0005465963393794176,-0.00035
0.0004899262977674303,-0.0003
0.00043553506694695115,-0.0003
0.0003810867289429672,-0.000282
0.00032671800862603883,-0.000284
0.0002850559387933314,-0.000316
0.0002605716115586748,-0.000368
0.00022662703747562872,-0.000432
0.0006170993875777944,-0.000534
0.00012672202347997107,-0.00065
7.226723164663437e-05,-0.0008
1.3408182838628194e-05,-0.000916
-4.8784837730180146e-05,-0.00105
-0.0001149131244175901,-0.001168
-0.0001833117426883753,-0.001366
-0.0002588483434349426,-0.001566
-0.0003404601929430953,-0.001268
-0.0004154666260078793,-0.001116
-0.0004880842263065855,-0.00125
-0.0005519574779776304,-0.001166
-0.0005924885083148129,-0.00105
-0.0006158314850347006,-0.0012
-0.0006740354135094495,-0.001434
-0.0007025569013557625,-0.001284
-0.0007314598591447993,-0.001382
-0.0007730609315559722,-0.00165
-0.0008242119717906772,-0.00175
-0.0008764362644899798,-0.001834
-0.0009292645638550285,-0.001916
-0.0009809669603495234,-0.00195
-0.0010320663321801051,-0.002
-0.0010870886502553337,-0.002
-0.0011437622421816393,-0.002
-0.0012004247299333747,-0.00195
-0.0012560033142775572,-0.001918
-0.001310434618326673,-0.001916
-0.0013637243830145135,-0.0019
-0.001414740284689311,-0.001884
-0.0014630837816841725,-0.001832
-0.0015062924666341662,-0.001734
-0.0015423677391938303,-0.0017
-0.0015723201547876708,-0.00165
-0.0015967458640667722,-0.00165
-0.0016167155511832463,-0.00165
-0.0016327610078988306,-0.001666
-0.0016427534053173197,-0.00165
-0.0016455528659266936,-0.001218
-0.0016438904123624437,-0.00115
-0.0016450200166245208,-0.001
-0.0016367134897370627,-0.000816
-0.001625090364967382,-0.0006
-0.0016101541170911945,-0.0008
-0.001596860682742602,-0.001
-0.0015824196659445324,-0.001166
-0.001578492867231157,-0.001268
-0.0015746973546089606,-0.00125
-0.0015613709854296694,-0.001232
0.0002979745883655234,-0.001184
-0.0015224448860109182,-0.001166
-0.0014974411553453373,-0.00115
-3.379796954797927e-05,-0.001134
-0.0014418849304275005,-0.000866
-0.00140408284541424,-0.0008
-0.0013640797166007653,-0.000784
-0.0013252087603618534,-0.000716
-0.0003164593883031663,-0.00035
0.00015193613859589418,-0.000484
-0.0011857737913589035,-0.0007
-0.0003125174440999857,-0.000666
-0.0011073947107688273,-0.000718
-0.0010735052987502713,-0.000666
-0.00103901641238212,-0.000666
-0.0010061931521995245,-0.000634
0.0002663893114549699,-0.000616
-0.0009377961202393923,-0.000568
-0.00021882007915147953,-0.000532
-0.0008638327997368006,-0.00055
-0.0008415611492471461,-0.00055
-0.000821558451761371,-0.000484
-0.0008043669989069628,-0.000366
0.0002386410556286974,-0.000418
-0.0007941853017505599,-0.0004
-0.0003308496053910413,-0.000432
-0.0003461160702681429,-0.000484
-0.00044238809294492486,-0.000466
-0.00048191770802850583,-0.000468
-0.0007833328218037834,-0.0004
-0.0006477163291581959,-0.000382
-0.00041854943191530397,-0.00035
-0.0001241907850213646,-0.000334
-0.0005664712384499262,-0.000316
-0.000315168660201915,-0.0003
9.692186398490137e-06,-0.0003
-0.0004384191436913435,-0.000318
-0.00048805174470750213,-0.00035
0.00041402004886943364,-0.000366
-0.0008821710796546603,-0.00035
-0.00033380977437727553,-0.00035
-0.0004473834984988429,-0.000316
-0.0006192156899661783,-0.0003
-0.00032061537113658604,-0.000268
-0.000444588116974005,-0.00025
-0.000464678023776389,-0.00025
-0.0003946515486213078,-0.000216
-0.0006679247182586318,-0.000216
-0.0003695736012787515,-0.000218
0.0005031290857929995,-0.000166
-0.0001744998058961097,-0.000166
-0.00017335868199714835,-0.000168
-0.00010402171376354017,-0.000132
-9.784219340350188e-05,-0.000118
-0.00010799796193458998,-0.000166
-0.00022064679140690818,-0.000166
-4.014502036491794e-05,-0.000168
-0.0001500623125950152,-0.000182
-0.00042780615888385527,-0.000168
-0.00023286935275688265,-0.000166
-0.00022684188216139084,-0.000116
9.405317716164374e-07,-0.0001
-0.000265804768879569,-8.4e-05
-0.000116283111397535,-0.0001
-0.00019647568498759883,-0.000134
-0.00021242509437007957,-0.000132
-0.00013116013700934716,-0.00015
-0.0001689077586901911,-0.000168
-0.00020009870521094198,-0.000166
-0.00018110182310236507,-0.0002
-0.0003169965055363814,-0.000166
-0.00024289823532038857,-0.00015
-0.0002571659099103263,-0.000134
-9.788731827618197e-05,-0.000134
-0.0001483788215299636,-0.00015
-0.00017401076898339822,-0.000132
-2.471125164672353e-05,-0.000118
-0.00023349781504519452,-0.0001
-9.008191447783851e-05,-0.000116
4.419220762876901e-05,-0.0001
0.00021913466564612622,-8.4e-05
-3.625077406806575e-05,-6.6e-05
6.308065407342914e-05,-6.6e-05
-4.011274649699147e-05,-5e-05
-1.5576198482180606e-05,-5e-05
-0.00012727474289247773,-1.8e-05
1.0472860151169557e-05,-3.2e-05
1.3814396394839645e-05,-1.8e-05
-8.913795244954833e-06,-5e-05
-0.00011452832133403029,-5e-05
-0.0001045557150294014,-6.6e-05
8.655621284364525e-05,-5e-05
-0.0008182160196770866,-5e-05
-0.00012401190961059834,-3.4e-05
2.2635567781263275e-05,-1.6e-05
-0.00016012375229620707,-1.6e-05
-9.007389794364613e-05,-3.4e-05
3.934616077668271e-05,-1.6e-05
2.156488598973273e-05,-3.4e-05
-0.00011119738055965424,-3.4e-05
5.97535195198038e-06,-3.2e-05
9.403522710705724e-06,-1.8e-05
-2.238519145933952e-05,0.0
-0.00015570311996886016,-1.6e-05
-0.00016796399827496267,-1.6e-05
-0.00031912204850337734,1.6e-05
0.00013152447511607829,0.0
0.00015845527107053502,-3.4e-05
0.0002598439104313029,0.0
2.156567324360586e-05,3.4e-05
-4.791192780295238e-05,5e-05
1.553459567984374e-05,0.0
-3.7799820584120546e-05,1.6e-05
-3.726775971611155e-05,0.0
1.4294507949547159e-05,1.8e-05
4.830581918514927e-07,1.6e-05
-4.176606461149917e-05,0.0
-1.4517095342067507e-05,-1.6e-05
-4.4805562555011176e-08,-1.8e-05
-7.12198215631324e-05,-3.2e-05
8.212519867961455e-05,0.0
-0.0001487513212636381,0.0
-8.128190334244567e-05,-1.8e-05
0.0008846868043727743,1.8e-05
9.700027445124918e-05,0.0
4.825889439168533e-05,-1.8e-05
0.00012209358445709292,-3.2e-05
-5.456457003638383e-05,-5e-05
3.991690035990837e-05,-3.4e-05
-2.227849790444333e-05,-5e-05
-6.708566134044803e-06,-5e-05
4.3547491341076246e-06,-5e-05
1.2109990579215451e-05,-5e-05
6.439012991159323e-05,-3.4e-05
-0.0001355941207846894,-6.6e-05
0.000396049490868639,-6.6e-05
-4.516930999197439e-05,-0.0001
0.00021974382782149438,-0.0001
-9.52757693829007e-05,-0.000118
-0.00028908400990358083,-0.000116
0.00011636332049321421,-0.000134
9.14383529842479e-05,-0.000116
-4.008310231666521e-05,-0.000116
-9.00934624416987e-05,-0.000134
0.00010152785999743842,-0.0001
3.2767212134820533e-06,-6.6e-05
-0.00011513464136947866,-5e-05
-2.1709017101211223e-05,-1.8e-05
-0.00013082729504199547,1.8e-05
-5.6150616304185226e-05,1.6e-05
1.162688816796443e-05,-1.6e-05
-2.1704711400867608e-05,-3.4e-05
-1.7223865364987314e-05,-3.4e-05
-0.00015109394328962448,-3.2e-05
-1.729131189471194e-05,-1.8e-05
-0.0001340615936167731,-1.6e-05
-7.56010132976388e-05,0.0
4.1573811869343736e-05,0.0
-0.0006080250992345243,3.4e-05
0.00015544844755491964,3.2e-05
-5.122611317105708e-05,0.000118
-3.67866685201526e-05,5e-05
-4.231348814279558e-05,5e-05
-5.070031728589454e-05,3.2e-05
5.537541446202658e-05,5e-05
-3.292299175150753e-05,6.8e-05
-2.8460293864882554e-05,8.2e-05
-2.2396338124373807e-05,8.4e-05
-1.2857587783315861e-05,0.0001
-2.201608624161578e-05,8.4e-05
1.8144621998167986e-05,8.2e-05
4.875103879307422e-06,5e-05
3.4849012861218836e-05,8.4e-05
-0.00025812472139210673,6.6e-05
2.3766409578101977e-05,6.8e-05
-1.267133791647863e-05,5e-05
-5.585427504227099e-06,3.2e-05
-1.1187844743922819e-05,3.4e-05
-0.00021231828278611695,5e-05
-1.0631139406841828e-05,5e-05
-7.789548890684433e-05,5e-05
0.0003978908198436552,5e-05
6.541390695212181e-05,3.4e-05
-8.615777850020187e-05,-1.8e-05
1.7047926600394772e-05,-8.2e-05
-6.074616770799143e-05,-5e-05
-0.0001245530776013736,-0.0001
-0.00026301444844109995,-0.0001
7.540595972573682e-05,-0.000118
-0.00022119482396818738,-0.000116
3.261898200750578e-05,-0.000116
-9.176617037124062e-05,-0.000134
2.1124541751737874e-06,-0.000134
-2.7359795570588747e-05,-0.000132
1.9870222293252227e-05,-0.000134
-4.026539724612803e-06,-0.000134
-1.076364827914906e-05,-0.000132
-1.7898632816643678e-05,-0.000134
6.256300219385074e-05,-0.00015
-0.00104290377994498,-0.000166
-0.0005848047594358271,-0.00015
0.0005886948712574829,-0.000168
-0.00018841526286714943,-0.00015
-2.5165866562499374e-05,-0.00015
-4.5357415275736006e-05,-0.000166
7.289352220012382e-05,-0.000166
-0.0001905957601674783,-0.0002
-0.00021444403348426977,-0.0002
-0.0002292876521491177,-0.000184
-0.00042481664315054216,-0.000216
6.675781422954683e-05,-0.0002
0.0007745410975721459,-0.000234
-0.00022170323653244512,-0.000216
-0.0001318087869891824,-0.0002
4.289133492925749e-05,-0.000234
-0.00018673543542432005,-0.000216
-0.00016173991958176313,-0.000218
-0.0009504357679831784,-0.000232
-0.00022226394069429698,-0.000218
0.00013387591627390887,-0.000216
-0.00017673654168601436,-0.000234
3.8150133296886975e-05,-0.000232
0.0003040451726184032,-0.000234
-0.00024061866914285533,-0.000234
-0.0002361671792963792,-0.000216
-0.00013007060597590667,-0.000216
-0.0003496031210069509,-0.0002
0.0004239839682347728,-0.00025
-0.00023788730658365277,-0.000234
-0.0008987205299262549,-0.000216
-0.00021443630966216216,-0.0002
-0.0013304024925166866,-0.000218
-0.0002478937541822104,-0.000216
-0.00021224227206733165,-0.000216
-0.00021782699202880585,-0.0002
6.187840528154151e-05,-0.000218
-0.00010968248221310091,-0.000216
0.00027266717363316333,-0.0002
-0.00013560399745696884,-0.0002
0.0008246142774874997,-0.000216
-0.0002067195126445741,-0.0002
-0.00017072840897276753,-0.0002
-0.00021722525152113523,-0.0002
0.0005469473672653258,-0.000184
3.582846792179174e-05,-0.0002
-0.00021389492449790464,-0.0002
-0.00020337139628045017,-0.0002
-0.0006958583647001379,-0.0002
-0.000294806852199762,-0.0002
-0.0004180044586674268,-0.0002
-0.0002567589834585536,-0.000216
-0.00039359888042589684,-0.0002
-0.00020389980768972495,-0.000168
0.0005251793704079704,-0.000166
-0.00022839616444683274,-0.000166
-0.00021002663043218056,-0.000168
-0.00016838920506854512,-0.000166
-1.628948117879662e-05,-0.000184
-0.00011457446597784441,-0.0002
-0.00019783099859400433,-0.0002
-0.00022836829070250304,-0.000232
-0.00022004406889740479,-0.000218
-0.00023615788804826928,-0.000232
-0.00024283944740297774,-0.000234
-0.00032396852970242813,-0.000234
-0.00024622098959871657,-0.000216
-0.00019557143126148812,-0.000216
-0.00018120070313306315,-0.0002
-0.00011237770899332321,-0.0002
-0.0002289294103266688,-0.000218
-0.0002245029804115785,-0.000216
-0.0006734877586411828,-0.0002
-0.0002217186464073591,-0.0002
-0.00020221359723498266,-0.0002
-0.0001917688935492573,-0.0002
-0.00020170391939913272,-0.0002
-0.0005486619553655108,-0.000266
-0.000626720903358109,-0.0003
-0.00020725385383414666,-0.00035
-0.0010584098910385751,-0.000334
-0.00021674943386386472,-0.000334
-0.0006187589835753452,-0.000366
-0.0002262369501477638,-0.000384
-0.00021921612804448945,-0.000382
7.24881726166787e-05,-0.0004
-0.000248464013977281,-0.000418
-0.000256806157315827,-0.000382
-0.00026400861198885953,-0.0004
-0.0003197252620137971,-0.000434
-0.00030800065113163137,-0.000434
-0.00028682657653658584,-0.000416
-0.0002929645034536118,-0.0004
-0.00015857592856128057,-0.0004
-0.0005179428607253982,-0.0004
-0.00031016894894765336,-0.000384
0.00010771388611961874,-0.0003
-0.00031796521257509194,-0.000316
0.00012640713137304307,-0.000316
-0.0003251557321489264,-0.000334
-0.0007047332440329528,-0.000334
0.0002994492340792591,-0.000366
-0.00044126109476463465,-0.000416
0.00042798830732363455,-0.000484
-0.00035513046939981155,-0.000466
-0.0003639906564744365,-0.00045
-0.0005301405698751436,-0.00045
-0.00038063249045691255,-0.000468
-0.0005268023301832991,-0.000466
-0.0005262697452662351,-0.000434
-0.00028299025418437813,-0.00045
-0.0003995592160883994,-0.00045
-0.00017954121445896214,-0.00045
-0.00014424990040089652,-0.000466
-0.0008043305137619459,-0.000466
-0.0004117613820156936,-0.0005
-0.0004150992062452243,-0.00055
-0.0004195091498603147,-0.0006
-0.000646154644089707,-0.000634
-0.00043460856111794433,-0.00065
-0.000441826010203577,-0.000666
-7.65978395811372e-05,-0.000734
-0.00046020013318833224,-0.0008
-0.00047356264758892906,-0.000784
-0.00048638370128666574,-0.000782
-0.0004991341263910468,-0.000768
-0.0005119457755327698,-0.000732
-0.0005263452460994534,-0.000718
-0.0005397425460265104,-0.000666
-0.0005514010228621702,-0.000634
-0.00056139134296909,-0.0006
-0.0005702458268792247,-0.000566
-0.0005769020241481373,-0.000566
-0.0005818953146211848,-0.000584
-0.0005852261137606811,-0.000584
-0.0005891556318637473,-0.000566
-0.00051247314828626,-0.00055
-0.000596345320512954,-0.000534
-0.0005985417942277158,-0.0005
-0.000599672871492542,-0.000482
-0.0006012689643944785,-0.000468
-0.0006018675322808433,-0.00045
-0.0003114744826149985,-0.000416
-0.00011863792346550301,-0.0004
-0.0005985436449234775,-0.000434
-0.0005974796459376886,-0.000482
-0.0005968806248197087,-0.00045
-0.0005935524695313006,-0.000434
-0.000588025574370055,-0.000416
-0.0003812004652092569,-0.000368
-0.000571374864601783,-0.000382
-0.00017809253513984252,-0.000384
-0.0005502467930156718,-0.0004
-0.0005369024078796797,-0.000416
-1.2147435217541748e-05,-0.0004
-0.0005118741649375812,-0.000384
-0.0004990582100955146,-0.000384
-0.00048744377226512365,-0.00035
-0.00046296001156998596,-0.0003
6.148144756472004e-05,-0.0003
-0.00045182422409446003,-0.000266
-0.0004406941397834243,-0.000266
-0.0003024223897206726,-0.000334
-0.0004229611506875536,-0.000284
-0.0004129575357865904,-0.0003
-0.0003035590568420853,-0.000332
0.00010437892763582118,-0.0003
-0.0003873337087329267,-0.000268
-8.345877146562346e-06,-0.00025
-0.0001231596453276717,-0.000232
-0.00018217122309823413,-0.000184
0.0009914763310634599,-0.00015
-9.563739155781233e-05,-0.000116
-1.3979789262346058e-05,-0.0001
-0.00032238172804860155,-0.000118
-0.00013635872251939213,-0.00015
7.299500831260882e-05,-1.6e-05
0.0002681828433792418,3.4e-05
1.3690803438211044e-05,6.6e-05
-0.00025471149075261093,0.000116
0.00011427838896739786,0.00015
-0.00047308441269637786,0.000218
-0.00020085856689833662,0.000182
-0.00018147532372252292,0.000184
-0.00016148646868565947,0.000216
-0.0001409649909624308,0.000234
-0.000120375811766694,0.000266
0.0004563281248308882,0.000334
-0.0003188811936692438,0.000366
-5.3753776446240404e-05,0.00035
-3.209917247359215e-05,0.000384
-1.0446357821591074e-05,0.000366
0.00020409965104714446,0.00035
3.341472807196917e-05,0.000334
5.401781581289489e-05,0.000366
0.0002726202075070468,0.000384
-0.0004450353432702219,0.00035
0.00012178444272628173,0.000334
0.00014186832532511474,0.00035
0.00016188681982114177,0.000366
0.00018184011506086915,0.000384
0.0002007908336409813,0.000382
0.00021854174427029976,0.000368
0.00023469321941452026,0.000366
-0.0005488470627109848,0.00035
0.00026587546011133076,0.000316
-0.0007520513044986117,0.0003
0.00016526530270347857,0.000318
0.0003015029209506083,0.000382
0.0003120562302621061,0.000368
0.00032047245808507316,0.000382
0.0003282189228888007,0.0003
0.0003309583680784729,0.00025
3.130362581371547e-05,0.0003
0.00033711432983685044,0.000318
0.00011407610603217587,0.000316
0.00034326755332088663,0.000366
0.0005264940442462204,0.000384
0.0003482718157759501,0.000416
-0.00019893080287738748,0.000434
0.0003527287444018077,0.00045
0.0003549221965724686,0.0005
0.0004882076057136046,0.00055
0.0003660214233643751,0.000634
-0.00019733431339778775,0.000666
3.973758411057897e-05,0.000716
5.1585229671889026e-05,0.00075
-0.00022197336257505498,0.000784
0.0004252671047064709,0.000766
0.00043911166869904606,0.000734
0.00045136308579518295,0.000734
0.00046301638823657024,0.000732
-2.0796270003479717e-05,0.00075
0.0004862037932045689,0.000734
0.0004996543478464023,0.000766
0.0007017233955153655,0.0007
0.0005263154709898642,0.000534
-0.0001880459357547808,0.000434
0.0005379974781002089,0.000432
-0.0003163785619984704,0.00045
6.750098424636597e-05,0.000434
0.00029483057730540725,0.0004
0.0002520535576995115,0.0004
0.00047863376769167635,0.000416
0.0005474799899516911,0.0004
0.0005591079114226317,0.000434
0.0005864596084703273,0.0005
0.0004825559207809969,0.000516
0.0004686761557996476,0.000534
-0.00011240390200374686,0.00055
0.0005797408274692274,0.000584
0.000584211428582141,0.000616
0.0005880796471092625,0.00065
6.419585406823831e-05,0.0007
0.00013537283643306252,0.000716
0.0005952747367685494,0.00075
0.0005964059651105807,0.000768
0.0005970046463048492,0.00065
0.0005925454137516149,0.000616
0.0005875524632022787,0.00065
0.00040798515660624433,0.000684
0.0003309071717906153,0.0007
0.0003966789918127356,0.000716
0.0005867665218123642,0.000734
0.000580897701166814,0.000832
0.0005830907001058599,0.000884
0.00046594947663380123,0.0009
0.0006013870938686225,0.0009
0.0006169093324538553,0.000866
0.0006313717266764377,0.000868
0.0006453017248284625,0.000782
0.0007478311009528537,0.0006
5.495953668585529e-05,0.000418
-0.000917100733768513,0.0003
0.00012158426542960497,0.000166
0.0002320881951680316,0.00015
-0.00011932670332792677,0.000184
0.00045149660027513625,0.0003
0.0006251968991520809,0.000382
0.0006201229712208438,0.000434
0.0006553199186797119,0.000534
0.0006145846319613167,0.0007
0.0006173837526469792,0.000766
0.0006212474766272508,0.0008
0.0006245772559956131,0.000834
0.0006285057920968466,0.0009
0.0006717317753868172,0.0009
0.000637890934689681,0.000882
0.0007312786291371583,0.0008
0.0002844026998433931,0.0008
0.0007243509839000918,0.000818
0.0006612080016689045,0.000866
0.0006667363320635979,0.000866
0.000633497911721555,0.0009
0.0006772593126261841,0.00085
0.00028821991092916336,0.000734
0.0006728634947297649,0.000734
0.0006673361841062055,0.0007
0.00036892123700719623,0.000666
0.00011509807722798796,0.00065
0.000646754898694432,0.0006
0.0006406905086069588,0.000566
0.0006395566741831405,0.000568
0.0006093695223819705,0.000616
0.0004729975304032838,0.0007
0.00037351364411667256,0.000716
0.00027787571135409023,0.000734
0.0007102442254181714,0.000634
0.0007414760383228854,0.000582
0.0006137647737388709,0.000618
0.0007506347917239689,0.000566
9.51248445183581e-05,0.000566
0.0002373991065800231,0.0006
0.0007253156873928689,0.000584
0.0007181122507180036,0.000584
0.0007097782277792284,0.0005
0.0006964440781238778,0.000366
0.0002463137003331128,0.0003
0.0006592077772434885,0.000216
-0.0002097254580239352,0.000168
0.0006186046830795024,0.000132
0.0005957070819600699,6.8e-05
-0.00017799152114362325,-1.8e-05
8.269084589876879e-05,-6.6e-05
0.0005073501829017911,-0.0001
7.03798902203585e-05,-0.00015
1.2031103492081106e-05,-0.0002
0.00014505287228780794,-0.000216
-0.0011567703672285157,-0.00025
0.00037378807585962604,-0.000268
