predicted,actual
21.847324414356425,26.0
33.25759269971851,27.0
23.564307521692797,26.0
21.589559609033582,26.0
32.024189501557146,27.0
34.94315513173707,28.0
31.05879858398167,30.0
19.123981640016837,30.0
29.995059616120592,31.0
30.759075260398955,33.0
14.519541010813874,30.0
32.0875432491175,34.0
45.4119579153487,35.0
30.426235936029293,33.0
13.51087076045466,30.0
29.993911429943758,31.0
30.221246765583913,30.0
22.75357370190665,30.0
29.62782143787451,30.0
12.423553023157334,26.0
19.790945654288034,25.0
21.61467778333389,26.0
19.09216934559129,22.0
25.415671555065767,22.0
22.29008329001405,22.0
23.253018923254047,23.0
34.304912354006596,24.0
31.423387140472634,23.0
15.079289058104155,22.0
27.526219146430755,22.0
18.92922414000153,20.0
27.258994265293047,20.0
27.025279838399094,18.0
47.212084705879924,16.0
22.15808225148678,17.0
18.126039518705955,21.0
25.856684338215015,27.0
37.59185833791759,29.0
25.3229976046965,33.0
25.790010146778712,38.0
25.95612731089857,40.0
32.02219964717628,40.0
26.487883986165347,38.0
26.587598302628113,39.0
26.787081706797963,41.0
27.152923972046565,37.0
41.75670797512551,30.0
35.2563702710082,33.0
27.452480971942393,35.0
18.647892899764344,34.0
39.12160210721421,39.0
16.786245439647857,36.0
35.51966217481283,35.0
29.11821922844738,37.0
26.289331190660484,30.0
30.622916961946103,32.0
10.85509452642944,35.0
34.81988365284269,33.0
3.957558773422079,28.0
23.0596314580795,25.0
31.690481877094015,24.0
40.612827119586754,26.0
28.684400824110757,30.0
31.92102258674819,39.0
32.68879483490315,45.0
33.62278223243157,44.0
24.87413218282581,43.0
53.16749576291349,46.0
48.85492657230452,39.0
35.68932138022832,44.0
35.88898417278554,43.0
41.220789941511484,44.0
36.58246550912412,40.0
50.93828601948131,34.0
36.02185619657909,36.0
35.85532146453234,41.0
35.988528145653575,39.0
36.28868159937518,33.0
36.28868159937518,40.0
36.45529069971698,42.0
36.72184274877995,44.0
40.81907251123218,38.0
36.95493710488957,36.0
31.839274745888382,38.0
37.02161531623371,45.0
37.52158331403349,43.0
37.888272272370926,47.0
38.28792849490521,48.0
38.787647258418914,43.0
39.28816497861584,40.0
39.78926257051871,38.0
40.257412997763915,32.0
30.65291351424911,34.0
15.85314091437882,38.0
40.55878749849196,31.0
24.315227813693475,27.0
32.240485667779836,23.0
24.531021993924632,25.0
38.15522430226399,29.0
23.787477479077864,28.0
37.287908081240985,33.0
26.54494255804807,34.0
66.0090350794811,33.0
36.388209492611864,34.0
22.213864565441323,38.0
36.45486458948593,36.0
47.48776998555566,40.0
47.254177160873866,37.0
36.45499423151377,38.0
37.67832253565083,36.0
44.91426518538642,41.0
37.92030088808711,33.0
29.01742757668346,27.0
35.621655276532465,28.0
22.4182195169111,33.0
35.14303700927157,36.0
43.377679532945905,34.0
44.47993223284626,31.0
21.681498261728937,36.0
30.622882792729463,35.0
29.42489247019719,34.0
33.12523321417457,34.0
22.95126994298627,28.0
14.761733423342648,24.0
35.68628333487814,26.0
32.357782558646825,23.0
19.558239470529234,20.0
32.1236751857615,18.0
31.889483394811535,22.0
41.50222167944467,29.0
30.51424076344226,32.0
31.655713694184783,35.0
31.689016620686292,39.0
23.980487072915437,40.0
32.08844370847369,38.0
21.316657456021005,37.0
35.924081988137665,38.0
32.08844370847369,37.0
31.187715018460537,34.0
42.75459180777271,34.0
18.14558129569376,39.0
33.60845930079721,36.0
44.31542956421269,30.0
17.716555626479522,30.0
32.05569753920804,33.0
35.02633908467276,30.0
31.85576239789465,27.0
13.419643976907837,27.0
35.54069734756324,28.0
30.55203493197815,33.0
25.723490973038494,33.0
49.54159918973889,32.0
31.055740439092297,31.0
44.74916355048467,29.0
14.855666107354354,29.0
31.422847467845095,26.0
31.52308487481556,27.0
13.857365711757224,31.0
38.40765642503851,34.0
38.99713571071436,38.0
32.89238306746625,38.0
33.09219962149835,40.0
33.258547427830536,42.0
33.35824315221954,41.0
37.14247887033184,43.0
31.284929454735227,40.0
33.6574850918384,39.0
33.69075786903112,38.0
33.72404270594734,39.0
32.35172656748568,39.0
34.05705488635413,42.0
41.75461963300256,42.0
40.04908931376515,46.0
34.88922002824612,47.0
40.41287891357288,47.0
35.92135146573726,46.0
23.470867402013628,47.0
37.12103567693566,45.0
37.72128429571519,46.0
61.181953864506774,41.0
38.58824977977915,43.0
38.9216599310621,43.0
39.288506670782255,43.0
39.68881713331752,39.0
46.94736975469989,37.0
38.52335238760817,35.0
40.591234184623524,33.0
32.787820239659816,32.0
40.82561290128805,33.0
35.730552569967514,33.0
30.19691979080092,30.0
44.396468896315675,32.0
40.09064310110851,34.0
29.624771332800815,36.0
45.718518097190504,36.0
38.7822264126965,38.0
51.18357878593178,40.0
39.39035505581964,41.0
27.543318829405685,40.0
30.45661437957712,35.0
9.485206412303208,36.0
29.05841907941769,36.0
38.99020337964406,39.0
38.75717836694469,35.0
36.32160564956276,37.0
12.48840619634206,34.0
12.58793207962482,32.0
29.838230951553818,35.0
34.441720872552594,37.0
36.49341651064968,40.0
47.25397214557402,41.0
36.86152449645467,36.0
47.422850483891565,28.0
34.31009401521252,22.0
28.71197236700921,21.0
12.722888425633476,24.0
16.622124159770618,20.0
6.695882809967296,21.0
33.38855225235712,26.0
33.154951387859654,32.0
26.17743529722094,36.0
33.32162480672689,39.0
29.90258264123549,42.0
33.82114558977947,42.0
17.025020428024042,42.0
44.244540499406014,43.0
16.414271809966102,45.0
38.28638585527156,46.0
41.88759215449212,46.0
40.446294397493915,47.0
35.31858336971892,46.0
37.457479853660956,41.0
39.14360507277713,40.0
35.85135281051717,42.0
36.08455268920759,36.0
41.78593471507713,36.0
36.11790485958014,32.0
39.970685031251364,35.0
40.111641089711405,35.0
36.05123770298256,32.0
18.318953890976562,29.0
24.089917004139302,33.0
35.28449957611947,32.0
35.41799669558216,31.0
31.919764355594232,33.0
38.25406579623696,38.0
15.58653710900241,39.0
37.22149216888341,40.0
16.551222532751943,43.0
43.77803019455958,42.0
34.85000281233483,43.0
49.70360348564982,37.0
34.457531170087805,38.0
37.89524580749658,39.0
38.69053231486327,43.0
42.82063085377027,39.0
24.61627418944407,43.0
17.449973428107754,35.0
38.15770961028614,36.0
37.824776823059196,35.0
37.42534873029484,37.0
15.586554696099212,38.0
37.02604424969656,35.0
38.44120456591827,34.0
36.59292128941628,34.0
36.526203883970695,40.0
36.43811162356221,40.0
36.92621687332579,36.0
24.442266951211007,34.0
36.92619978871747,34.0
36.99299859729682,28.0
43.537929139084625,26.0
36.725390317448856,24.0
36.45776495299258,24.0
17.355281986491224,25.0
35.95631863408458,28.0
35.622671308239056,27.0
13.6582033977261,27.0
20.486039350536863,26.0
34.2221434565554,23.0
8.757751829830779,20.0
30.42369836920522,20.0
32.25413928475882,21.0
31.687082040038234,23.0
29.561213574917566,26.0
10.78690080982957,28.0
29.86081881370748,30.0
29.78876146318477,34.0
33.581438485272855,34.0
48.57163361704136,35.0
29.68892202709048,33.0
40.91688892870592,30.0
12.880262792689546,32.0
30.12456496709804,32.0
29.727875939038245,32.0
18.975326955554475,32.0
29.92456198983985,33.0
28.557924976179322,33.0
28.173866498553195,34.0
29.894576994771885,34.0
28.458169958149675,31.0
28.558128986502208,27.0
46.417771016210544,31.0
12.950409179522758,31.0
39.19021188427553,36.0
37.04552773802069,34.0
39.82377749923401,36.0
27.375905747495864,33.0
5.254517719512773,32.0
44.38058825039326,28.0
19.745444819934146,26.0
30.69233976536809,22.0
19.15896086808768,18.0
18.60965201896972,18.0
37.562239656951554,20.0
16.588149406171325,22.0
30.090430422162104,24.0
25.189306775924763,27.0
25.977630551668117,27.0
20.047456727299092,32.0
28.68484452143861,35.0
47.15446133694566,38.0
35.95821603058512,37.0
39.5796424662415,36.0
30.155846382444448,38.0
22.72282209785136,38.0
36.52448436839208,38.0
48.521774700100295,38.0
30.688364076514205,38.0
38.07907619302547,39.0
30.987881379820116,37.0
29.01321421077853,34.0
31.421102827842482,35.0
31.554377847397006,39.0
34.31939407200065,40.0
31.953903422926487,43.0
40.31671266826751,40.0
32.386520879795874,35.0
32.453159897038574,31.0
32.41981878141259,30.0
44.37024100761278,25.0
47.27236322394259,30.0
19.552807570060263,29.0
24.52121718745833,30.0
33.489053968268074,32.0
33.89009404407632,39.0
27.06387698352605,38.0
34.9248896754885,39.0
30.917290793170572,40.0
61.769636251378074,38.0
31.68443995561031,38.0
45.76378426942422,41.0
36.15888581005629,45.0
36.425005719026444,48.0
36.824142368472394,48.0
37.15673848841773,50.0
37.55583795371616,52.0
38.021463878837764,49.0
38.38756995053838,50.0
44.385934727820626,52.0
41.673608440254455,44.0
39.452832463470855,42.0
43.58714286081735,45.0
58.54511541631638,46.0
32.539989906385266,46.0
40.48599902723083,47.0
40.61918460383591,46.0
33.12358907186796,38.0
40.919182286128716,35.0
41.052781913241326,30.0
41.052781913241326,30.0
35.32963409637143,33.0
41.320298740185926,34.0
41.48741836882341,33.0
41.587703009711,31.0
27.158502599151696,31.0
40.02407342727605,30.0
41.019949315957106,28.0
8.957480950867359,24.0
40.11818147976729,29.0
8.453572438407285,31.0
39.91415507724962,32.0
39.28393603556803,35.0
42.324787281414444,36.0
41.983426757400686,35.0
39.77152070726632,36.0
37.65181526335304,37.0
37.1526783814992,38.0
31.18967572850956,36.0
38.694984362796205,39.0
46.95110424908337,39.0
32.815229981267706,37.0
34.21898481397002,41.0
37.0603169789645,43.0
35.32311179590083,46.0
51.159901528753444,44.0
39.357021980009335,40.0
35.02404974715781,42.0
35.15713683602081,42.0
39.06071658306769,37.0
39.349595200274706,33.0
27.02220913129772,30.0
35.62370241460005,29.0
52.97821639230732,29.0
17.927643499606855,27.0
35.18962975109254,30.0
25.481255095256195,33.0
36.82423181142184,33.0
35.42331804858553,39.0
37.05829396034396,38.0
34.80299300507545,40.0
46.91849475668428,38.0
36.72461548021268,39.0
35.15348977463286,41.0
37.02450161006291,40.0
37.19114286966743,35.0
22.983732645938133,35.0
46.58486451544707,37.0
19.281708753985875,40.0
48.74273898430233,40.0
37.22435534824254,41.0
35.655577268841355,42.0
35.651488017590985,41.0
28.817563788734237,42.0
35.31446597911368,39.0
37.19135893971384,40.0
32.12173256529776,38.0
36.99168308245614,37.0
36.82520060921131,34.0
19.55394646020022,34.0
36.458640287924766,34.0
36.49201758272132,34.0
36.62562323969569,37.0
33.596841767139246,34.0
21.51654253691957,36.0
37.360844284115245,36.0
25.086723250241107,37.0
37.69498706360206,39.0
37.89524580749658,39.0
38.79046722376876,39.0
37.92856581860641,43.0
38.02831179184342,46.0
38.29430808864748,47.0
42.849491782108444,50.0
38.85923076230497,49.0
39.15849079150911,52.0
41.081592592731496,54.0
49.648737773493885,52.0
40.85587275755459,54.0
41.32167756857508,48.0
34.173332730583645,47.0
44.21546249604447,48.0
52.550946417842255,49.0
26.516142430815982,51.0
33.18095315674654,46.0
31.853203726554412,41.0
38.7238171517795,39.0
36.98828525535427,38.0
42.8873874533173,37.0
42.98759571595592,38.0
43.12119735302245,33.0
43.08777181933182,29.0
42.920565762675764,24.0
18.557404020550422,20.0
42.01750954602318,18.0
18.845655532134383,16.0
24.832528397878683,18.0
40.112326483998146,23.0
22.622177298345726,25.0
21.322963498012022,25.0
38.643835055438466,28.0
28.584801577509914,31.0
33.950636871079475,30.0
24.955808921565698,32.0
27.154841468086303,37.0
36.07789873675522,37.0
35.61398026748871,40.0
37.92600513731225,39.0
34.68031245263357,38.0
34.14811484372559,36.0
33.74873498985531,34.0
29.826099372180806,31.0
29.928231663209406,32.0
50.01951196317384,33.0
31.58585774569302,35.0
47.04125470230599,41.0
45.45977069919914,42.0
31.31980416520223,37.0
31.28652334819384,32.0
31.42655683780457,31.0
30.88688320529091,30.0
31.320351877645443,33.0
51.558983909443555,36.0
46.24534108931625,33.0
23.778549012520706,37.0
32.38848259482185,37.0
33.0899052590986,37.0
34.284851003930456,37.0
25.32503720543688,36.0
34.55942276913447,32.0
37.2929942696357,31.0
17.345391003250597,31.0
34.893790663460344,35.0
28.513505497034426,36.0
29.004656831963864,37.0
49.31020525464565,42.0
47.44886531747893,46.0
35.5504164797437,45.0
35.75898236318983,43.0
22.01596066707165,40.0
36.0585207710119,43.0
37.090249212742066,43.0
34.71956685269239,46.0
47.1195102482297,49.0
34.33410592971854,50.0
38.25628076545687,44.0
19.942960353594138,44.0
35.32093401082844,43.0
41.139302389684325,46.0
33.90386926326747,46.0
39.589392752707724,43.0
38.17447463593338,35.0
35.61701931781584,34.0
40.02323728644531,36.0
40.12343348936041,30.0
22.5574930869124,25.0
19.09218442024569,21.0
38.95356593958917,19.0
38.35194854219007,23.0
29.918491426512784,27.0
29.235468382908767,36.0
37.91759549011071,40.0
28.71225526802346,42.0
44.35301570251785,47.0
34.21149170575603,51.0
39.283686801281945,54.0
42.34913385324816,52.0
39.88259478079679,46.0
39.91589167743655,47.0
22.143261165335538,46.0
40.24897722116141,41.0
40.18233317903391,45.0
46.37816487421571,47.0
40.28224396849237,40.0
39.982503560301325,39.0
32.31204304226493,32.0
39.21606793150321,26.0
26.795318497962377,22.0
17.129434519240395,21.0
25.85395532328005,22.0
36.28045686793429,20.0
17.197035801922326,17.0
14.462591478931312,13.0
13.063208798493608,10.0
6.9642669320284,9.0
7.832626319135912,8.0
17.22134368214308,10.0
9.73051023350024,8.0
7.731728642302709,8.0
7.731727637325749,8.0
32.52486198820591,8.0
8.793073755044992,8.0
37.805731504689646,6.0
27.001478466566198,6.0
5.465229228768575,6.0
15.418580334557213,6.0
7.897118705591987,6.0
12.71461143539066,6.0
8.032095151139844,6.0
5.996404776108211,6.0
16.97509870002298,5.0
5.729252755800104,6.0
7.89367766448084,5.0
13.081306423589847,5.0
26.264239930899386,5.0
22.25239699947371,5.0
9.88855391521169,4.0
7.924092287199221,4.0
4.565318590000885,5.0
8.025106541359786,4.0
4.732052307485727,4.0
6.196733868389929,4.0
6.131072693729337,5.0
7.224577069192616,4.0
11.876966154135621,4.0
5.830380572357154,4.0
4.196592543365476,5.0
5.530825079926764,4.0
1.3320182762163526,4.0
5.562707973983748,4.0
4.030789434545625,5.0
6.364950931867774,5.0
7.998809309246653,5.0
5.131233175917917,5.0
6.6952235450815145,4.0
13.846307950266,5.0
3.8983636205223284,5.0
7.426590502859346,4.0
7.465152473792699,5.0
11.843590869292989,4.0
4.565612043273216,4.0
4.532270927647225,5.0
19.763421094062462,5.0
9.156526687571118,4.0
5.595262192650036,4.0
4.432396317359334,4.0
16.807611752306595,3.0
4.365635697904466,3.0
4.3322101642138335,1.0
4.198433661156255,1.0
4.0283071414543485,1.0
0.7653177983165769,2.0
2.331371385179118,2.0
1.8959912466466058,3.0
21.548767217359558,3.0
6.59554390032387,3.0
4.664373139089392,4.0
2.698895479370332,3.0
3.664324586070286,4.0
4.932054782255435,4.0
6.658327825947893,3.0
3.996821213296574,3.0
3.531070671031923,2.0
3.431073453554909,0.0
1.9646372028784889,0.0
3.130643631169292,5.0
17.55551862089262,12.0
40.97786490077885,18.0
26.42499051805268,26.0
4.523537677864553,35.0
36.18854469010073,41.0
6.781488757376664,45.0
65.38728397366475,49.0
20.276049289116244,47.0
11.004221047574534,47.0
12.435263014695616,49.0
13.933104292884526,51.0
47.54161062121236,55.0
51.29273335346859,53.0
23.670930301023056,46.0
20.493780436815744,42.0
21.86041283386336,46.0
23.32690181442465,42.0
8.975149450801666,38.0
26.055696910679092,38.0
26.994940588952716,35.0
28.06245324529871,34.0
29.063364571038,32.0
30.03117095073691,33.0
30.99901149965246,34.0
32.00032230373336,42.0
47.74863989488661,47.0
46.308809404250056,52.0
36.438350808078695,52.0
40.37972070375362,49.0
59.65530140433921,52.0
47.20902354605967,55.0
40.30138676962704,56.0
13.004294034165705,52.0
47.95293764118349,49.0
45.476889476736304,48.0
19.148517147519033,47.0
45.72019439875984,37.0
45.319926145256886,37.0
21.384847906445756,35.0
44.58593519263642,25.0
22.316834269224636,24.0
22.44978515230402,32.0
31.538206763133147,33.0
16.791845673757628,34.0
41.05029359028829,33.0
32.122216964192496,34.0
33.74651298579668,37.0
40.183332126132186,40.0
39.94135578364981,43.0
40.41667772648181,49.0
40.883214160729196,52.0
23.046915233359986,54.0
36.03156125908211,52.0
38.56026418637316,50.0
37.51496051586689,53.0
47.68506505239504,56.0
44.04886746538012,58.0
48.65688179265295,60.0
45.978563925414235,60.0
53.01768183752773,57.0
45.04691008438701,58.0
52.71620884905761,60.0
45.27974314648701,61.0
36.435718773420376,61.0
50.35276031316623,60.0
46.378056336704034,60.0
46.81091800297471,54.0
47.37772701838617,55.0
44.68654343610513,54.0
48.61160959055747,52.0
29.11202354548879,50.0
51.515146814447,47.0
50.8830725852972,39.0
51.083710205505646,37.0
51.184051125103,37.0
45.40940929377806,42.0
51.58537862432181,48.0
51.95288864883558,48.0
7.677608623051114,48.0
52.38709095437094,51.0
34.09958048641784,50.0
52.38710904395622,51.0
52.287111826479205,52.0
52.287111826479205,54.0
33.60777189655654,56.0
52.52040315807298,60.0
47.87452732880794,61.0
52.753362847269955,62.0
52.81988629216225,62.0
52.88640973705455,50.0
19.97568579520999,39.0
25.54953071747831,42.0
51.419058957344504,39.0
22.684140283415523,37.0
58.026394548442404,41.0
49.25208944700097,41.0
53.91878839887786,44.0
48.28570360223507,49.0
48.3515094935779,51.0
47.98600339312243,50.0
51.62615857940595,53.0
48.019300289762185,55.0
34.812922177440555,53.0
43.99052051303464,50.0
49.18668956634998,53.0
44.30244727184301,57.0
56.24775416531664,58.0
50.55382806351357,60.0
50.95348127111698,61.0
51.38643539526798,59.0
44.34649139209333,56.0
35.65061569758968,49.0
51.78610468250274,42.0
32.479124481777944,41.0
28.279393099264304,37.0
31.89277871426348,34.0
31.484964088767658,37.0
48.71742361467915,42.0
42.55393006811722,46.0
40.68172833996648,52.0
47.585351238420756,54.0
48.08551420175079,57.0
48.58537567199282,55.0
49.11895009933605,56.0
34.68152445484738,59.0
42.71640268329153,60.0
47.753369316460514,53.0
16.768882955197878,52.0
51.386346957295494,49.0
51.31965668622783,52.0
51.386330877664136,53.0
51.38632886771021,56.0
44.415193627034974,59.0
44.514523539810526,60.0
51.95246856846629,62.0
52.2520763196986,62.0
54.81644386934723,62.0
52.55155342392611,63.0
50.74420687891402,56.0
52.48490938179861,49.0
42.154781358947744,45.0
51.78491277982815,41.0
51.51784015269988,38.0
33.58555286094722,35.0
39.62801602723564,40.0
51.28385538700368,45.0
51.65150811824578,50.0
52.486141483551606,54.0
47.64152744053257,54.0
49.65186325183958,46.0
52.552801605310464,48.0
21.54143499967576,48.0
28.755764238042566,40.0
51.552214384640784,39.0
50.98503352775411,43.0
50.45173446409793,47.0
50.01873813091461,42.0
52.752986985886906,46.0
49.45183866757675,50.0
30.801038073365053,54.0
49.551779606344,51.0
21.706080532065307,41.0
40.05806978787999,41.0
51.025427571685604,34.0
47.518383593712116,33.0
42.11358333344823,35.0
11.980164223230334,35.0
35.11468861918301,41.0
58.327497705391245,47.0
34.76995036760659,52.0
43.82175875204445,56.0
20.971121064305134,58.0
44.753599518786245,60.0
56.9234845936102,58.0
52.38622868413923,57.0
50.220734479973025,58.0
52.25305717721159,59.0
47.55149155468338,61.0
47.78430250729027,61.0
51.23918617108422,63.0
48.58306623493867,59.0
40.43396735010218,57.0
40.123638504660256,46.0
49.4494287328266,40.0
50.623581504355414,35.0
29.02023397484435,37.0
48.88180970598535,40.0
31.597016004880246,42.0
44.290445836986315,38.0
48.28124753439429,43.0
47.91460580997398,49.0
48.48549704179709,54.0
47.784835145079086,56.0
51.819104105962325,59.0
49.615117274273004,60.0
50.515749486497995,58.0
30.137609568039245,60.0
52.117194341984984,57.0
52.65092554573398,56.0
51.14573939343269,54.0
49.34915414170861,56.0
47.65617196479414,57.0
52.98438293093406,59.0
50.619268143242955,60.0
41.983631772700534,57.0
53.01767379771205,54.0
28.679195043457796,55.0
49.07772996434342,57.0
52.61808289868017,56.0
52.45165067428334,50.0
50.66565385981015,50.0
33.745263799435364,45.0
51.318890893784285,41.0
51.15191397187512,40.0
51.15191397187512,42.0
51.38597511582028,47.0
51.72013598489238,50.0
53.789461933799295,53.0
15.531111624679735,55.0
52.98899778513453,56.0
42.54070859123105,55.0
53.62296539087703,55.0
47.57492761739131,56.0
53.6562843970099,59.0
56.356163039949124,59.0
47.37521658594001,60.0
53.689567223972205,59.0
53.65629846668733,58.0
53.68958933346532,59.0
52.05409585857248,53.0
53.756126848035066,43.0
42.34621339020231,35.0
52.58737683264338,32.0
47.082328110662466,40.0
51.01891331103069,40.0
36.75815759123067,46.0
37.841365977738434,50.0
46.587791008354685,55.0
49.95211217837239,55.0
52.262313015013476,50.0
49.9188213115944,53.0
51.938093378030004,57.0
39.57904550992724,58.0
50.98554405604981,53.0
41.38094909972381,55.0
51.85306629734961,55.0
45.2478230682825,56.0
56.4674984074892,58.0
38.93655368960977,49.0
52.28627568564846,47.0
43.07967572494181,46.0
40.05033548519559,43.0
12.280052363034494,38.0
23.718334436117125,32.0
40.91621760409662,34.0
48.95043154277019,42.0
45.387619383330666,48.0
36.782174530621496,52.0
53.251994225712906,56.0
43.74932001276541,56.0
39.78010321050499,58.0
51.28310969409934,60.0
49.11819033675427,58.0
49.98580503593439,59.0
52.95109809401784,60.0
47.11300000748262,62.0
48.78135220906064,59.0
53.01768183752773,56.0
50.81542758611751,58.0
52.252122548638766,60.0
52.585252311349876,61.0
52.851647584007075,58.0
52.88494448064682,59.0
52.91823132751698,61.0
53.1846587594369,62.0
53.41771693637595,62.0
32.1719693535758,55.0
53.61747017685957,49.0
46.7091882052186,44.0
42.35807814819244,44.0
35.3849641078829,42.0
52.916802250279815,47.0
47.44163551322846,51.0
53.484539864402336,55.0
13.637373742764016,57.0
55.02177674191295,60.0
55.62259618760578,61.0
56.05612515857791,59.0
36.46649719779829,58.0
53.6562843970099,59.0
56.62259851168473,61.0
56.55602883785227,62.0
56.45612206830165,61.0
56.722505281235335,58.0
7.6856956726484835,49.0
25.153454976608373,42.0
55.654799669313014,42.0
55.087339428831456,39.0
35.434579820399634,40.0
33.087860130984936,44.0
53.38524211088951,50.0
53.018775252460244,54.0
40.17814644501843,53.0
52.68569573859714,54.0
68.25598266625784,58.0
52.319574592242134,60.0
47.25199234096276,59.0
48.94937631696216,57.0
62.08335789903707,60.0
34.39287999727204,61.0
53.753136036602015,61.0
54.386898627044665,59.0
30.334336822896212,61.0
46.38251240454481,54.0
57.83369222631036,49.0
54.82016831396111,40.0
54.15272291572606,38.0
53.38525216065911,35.0
52.584144826739916,28.0
51.58224309620651,34.0
36.09404268664116,42.0
50.114944575298395,48.0
40.3565258355161,52.0
32.100595889874384,56.0
49.282590497737914,58.0
49.58234497560639,60.0
50.18221371309503,61.0
52.15222582885775,58.0
48.019961564601886,53.0
42.847379320538465,55.0
41.154043391734064,56.0
52.44971709861224,56.0
52.5163470710623,59.0
45.14670831642593,60.0
52.418456285293516,62.0
55.44940046826794,60.0
55.34946555936245,60.0
53.08247471209486,60.0
52.09041974581584,55.0
53.015846749598715,43.0
52.4157609370867,35.0
19.324279829257033,32.0
41.05842184394102,28.0
18.048159331676825,20.0
9.332319267373679,18.0
31.319631309165104,25.0
24.447698097947253,32.0
45.50909496839746,36.0
46.70728678881022,38.0
31.22004512726474,41.0
47.27490380569755,47.0
53.05036569822187,51.0
49.249673482389056,55.0
52.08571042378114,54.0
53.65628841691773,56.0
47.50835191369709,56.0
53.623021669586784,60.0
47.34194782865514,60.0
47.40850142285624,62.0
47.70808304468759,60.0
52.65354451569183,61.0
48.04095352334301,59.0
48.14082210376914,61.0
48.20738373778592,63.0
21.82539224470951,54.0
48.040889204817574,47.0
47.60789689154209,45.0
42.53016638292033,44.0
38.381809422603475,47.0
40.37971668384578,52.0
44.936818878323436,53.0
21.142073549446064,55.0
45.76849962132069,59.0
51.50539652798078,61.0
50.37893393311328,63.0
32.595603321399466,64.0
53.18394924570312,63.0
54.2187599517697,62.0
55.086664084314314,62.0
55.88787995574519,62.0
56.5888835446296,62.0
57.089265592936925,61.0
36.910949263349,48.0
57.18896332727985,39.0
11.220540328267308,37.0
56.05243086327284,38.0
55.45118329739503,43.0
44.708222799086926,49.0
54.51736674594982,49.0
54.08414730788137,52.0
45.049981293976856,54.0
53.58446673349215,44.0
53.084259551175876,45.0
12.715675705991334,49.0
52.08466926765054,54.0
52.08466926765054,56.0
30.702865894047456,56.0
44.5822670267323,51.0
52.98519093240993,55.0
48.28134803209029,56.0
53.38530441946103,55.0
53.45196253126598,52.0
53.351963303835035,50.0
53.05205807942256,45.0
36.06486519056058,47.0
51.985773504921724,38.0
39.521570877583066,33.0
27.284439276944074,29.0
29.520313022598224,26.0
47.81620248595558,24.0
46.548476309678264,23.0
29.918540167895344,21.0
43.913434760292404,18.0
13.827682712265744,16.0
42.143200004460354,14.0
13.293624891004738,12.0
40.50620509398921,11.0
39.43779800814879,13.0
10.264855478171814,10.0
36.93545562651936,9.0
7.731727637325749,8.0
7.498073509049398,9.0
6.731062028453184,8.0
9.185553437107696,7.0
7.699007597461057,7.0
13.2542328091024,6.0
38.70008964575317,4.0
2.496866971049201,4.0
17.840059255051663,4.0
29.101819009436632,4.0
20.20352424744076,3.0
4.396872391776153,2.0
14.24502753427354,3.0
12.181394779845201,0.0
9.81808392579735,0.0
13.74517058642783,0.0
15.243292253188589,0.0
10.916603136291183,0.0
8.852612610065075,2.0
15.919195537519265,3.0
5.364949612765791,3.0
8.98180440823099,3.0
9.316846642097039,2.0
18.442175121022938,4.0
5.09479673125503,6.0
8.599075012634508,9.0
12.597965769593772,13.0
11.130239128500673,12.0
9.997575825789784,14.0
4.959424324784923,16.0
22.358425240715523,22.0
12.9530482490198,21.0
46.54262332386305,24.0
6.587427706394658,29.0
7.318670047029446,31.0
8.11664687771814,28.0
6.823263639651238,21.0
18.39808401809973,18.0
15.860467196417448,20.0
21.324151380778776,24.0
27.306195018174826,30.0
45.652336344464615,35.0
13.079036180637138,31.0
38.94741950050162,25.0
14.845438456832117,19.0
18.28686723784093,12.0
6.39907492454563,7.0
8.297519616053657,7.0
8.29861403596313,9.0
7.860100379269241,10.0
9.35694823773316,9.0
17.01583192367848,13.0
29.99437170939145,19.0
17.917327913600616,23.0
18.551336974642716,26.0
13.880714341469625,29.0
19.88521035756291,31.0
20.48495560850759,32.0
45.574064718909554,29.0
18.956546448613892,26.0
27.452748295813763,25.0
32.801389438574155,29.0
22.351292605174883,34.0
50.68553431403349,37.0
16.38142514300445,35.0
23.083267762446713,28.0
39.63820448365644,31.0
15.580555486136305,26.0
23.683164388045995,21.0
9.991161057853905,18.0
5.5571534663256585,18.0
17.448066484326095,20.0
18.65586462825555,24.0
21.793864924063193,29.0
33.48932430707032,34.0
24.876982799972936,33.0
18.62687983650705,29.0
24.451124064404,27.0
32.58510533207498,27.0
23.054318521758177,28.0
17.289756986208715,25.0
57.52171521865399,22.0
12.588458687551878,19.0
23.61188727651063,17.0
26.956782116268815,17.0
26.656229686694076,17.0
26.255771995034163,17.0
26.55825347788368,19.0
24.944174303299416,26.0
14.915438117029165,35.0
25.55505532707184,39.0
26.020875966479455,30.0
9.8248866148398,24.0
25.721138321975058,20.0
29.322651641656904,20.0
33.13846172589946,21.0
24.42203952869222,27.0
19.952458516465512,32.0
36.45180443464263,36.0
24.988046823733814,41.0
25.753818162761352,42.0
39.47349076986126,45.0
27.385200276910712,44.0
28.050905557539473,49.0
9.713862790157325,47.0
29.148408233838232,37.0
32.738769324194614,29.0
39.04915130821165,24.0
20.65886611770825,23.0
11.189810142783477,24.0
31.520124212691307,26.0
42.109306151506345,28.0
42.24714276148245,30.0
39.251690344828475,32.0
30.015712897626194,30.0
36.926332445676195,28.0
32.89488847502761,28.0
32.61071214501657,28.0
31.48482439697021,29.0
