predicted,actual
6.061551772961229e-05,0.0004
0.0006457595370594285,0.000584
0.00039150500901159464,0.000784
0.0004838404434974276,0.001016
0.0006226168284901656,0.001216
0.0007950613392495419,0.00135
0.0009852864368986739,0.001284
0.0013125401734422634,0.001334
0.001237948065029412,0.001482
0.001331714375962679,0.0016
0.0014080494201634487,0.001434
0.001424915742667848,0.001334
0.0014351119208448745,0.001266
0.0014212351680535403,0.00105
0.0013337192827800072,0.001016
0.0007896994466324328,0.000818
0.0010936700593566617,0.000782
0.0009834400412609013,0.00085
0.0009013623263830785,0.000768
0.0005256602891830083,0.00065
-0.00019042604750131006,0.000566
0.0005797888028359658,0.0006
0.0006396655228405999,0.000566
0.0006287222958289043,0.000518
0.0007226388335183256,0.000482
0.0003459778265881833,0.00045
0.000522279137300217,0.000418
0.00048592548397706004,0.000266
0.00040534232489337164,0.000184
1.600627184812845e-05,5e-05
-4.3488636929702856e-05,-0.0001
0.0001605942967743783,-0.000334
9.591153903187161e-06,-0.000634
-0.0001717045868109403,-0.00085
-0.00037921062899375004,-0.000966
-0.0005822297014779159,-0.00105
-0.0007711550990796504,-0.00105
-0.0009126423612009747,-0.0011
-0.0010046859701914985,-0.001234
-0.0010814918139747055,-0.001282
-0.0011448351261366602,-0.001168
-0.0011682328575092545,-0.001016
-0.0011615999739986562,-0.001034
-0.0009815318848564582,-0.001116
-0.0011248346955459304,-0.001116
-0.0010909583520593265,-0.001134
-0.0010840173796231466,-0.001184
-0.0011176173975033863,-0.001166
-0.0011436642355111852,-0.001066
-0.0011338965567270615,-0.000968
-0.0011049335253277548,-0.000982
-0.001074718667922275,-0.00095
-0.00102775881472931,-0.000818
-0.0009021191582734485,-0.000766
-0.0008982834320614256,-0.00075
-0.0008548123519013406,-0.00075
-0.0008080824773561703,-0.000734
-0.0007640918836769634,-0.000666
-0.0007337943347457326,-0.000616
-0.0007041053282523915,-0.000634
-0.000568525661734826,-0.000616
-0.0003669392600202137,-0.000368
-0.0001542749044266967,-0.000232
-7.726272314404275e-05,-0.00015
5.853183648696913e-06,-0.000118
-0.00014423546219563972,-8.2e-05
-0.00011058235910461676,-5e-05
0.00031307915959417134,-3.4e-05
0.0001125920474170629,0.0
3.6469966822821664e-05,1.6e-05
-4.052626360429083e-05,0.0
1.60191613801606e-05,-5e-05
-4.0142760656234665e-05,-3.2e-05
-2.674213792022963e-05,-3.4e-05
-2.0411115701261524e-05,0.0
-3.3910617039157025e-05,5e-05
6.614952687830362e-05,0.0001
0.00016640152487065822,0.00015
-4.154547674509e-05,0.0002
6.939718787640946e-05,0.0002
0.0002329116724090865,0.0002
0.0002331256548660734,0.000216
0.00019281853725821788,0.000134
0.00018951394948202554,0.000132
5.651136856396322e-05,8.4e-05
0.0001528651588030521,6.6e-05
0.00019894740713863952,5e-05
9.262015895557568e-05,6.8e-05
0.00016251828729954164,0.0001
7.3309941091961e-05,0.0001
7.646107614989124e-05,8.2e-05
7.967317043854294e-05,6.8e-05
8.33552673633718e-05,6.6e-05
8.294771763563773e-05,-1.6e-05
5.932455545827969e-05,-1.8e-05
3.565611468369374e-05,-5e-05
9.186349345131544e-06,-8.2e-05
-2.0834461190204926e-05,-0.0001
-5.3769501384198014e-05,-0.000134
-7.747766957195543e-05,-0.000166
-0.00010708265788648943,-0.0002
-0.00013712649157891186,-0.000168
-0.0001541753959032112,-0.000132
-3.021972030053059e-05,-8.4e-05
-0.00015066694259261923,-5e-05
-0.00012772085545941278,-1.6e-05
-9.09254266685238e-05,0.0
-5.7205580521224765e-05,0.000116
-7.948100240629598e-06,0.00015
3.867451881916592e-05,0.000184
8.543867100128374e-05,0.000216
0.0001319398601467825,0.0003
0.00019213455693718712,0.000384
0.00024536667307184805,0.0004
0.0002953350890683957,0.00045
0.00034860312982250795,0.000466
0.00039901031484281126,0.0005
0.000439277499239247,0.000516
0.00046571164358533883,0.0005
0.0005211335962468095,0.000484
0.0004929113526432876,0.000534
0.0005065113598805275,0.000666
0.0005388979578833592,0.00085
0.000604476193687503,0.001016
0.0010649299056708053,0.0012
0.0006809344352814387,0.00125
0.000992720962448846,0.00115
0.0010907576836717905,0.001084
0.0011385991216813017,0.000966
0.00041255855397805754,0.000834
0.0010543540947458255,0.000666
0.0006224502237725401,0.000518
0.00030655884116375585,0.000382
0.00035971908897098096,0.000368
0.00027657050738156446,0.000282
0.00014881035349568236,0.0002
0.000259777198516592,0.000268
0.00026347909502246543,0.000266
0.00026661461566025154,0.000266
0.0002462735311063292,0.000268
0.00021676197161746177,0.000216
0.0002666145774831852,0.000216
0.0002361819580911481,0.00025
0.0002497556613296611,0.000234
0.0002595736002216569,0.00025
0.00024305468902119712,0.000234
0.0002365838289802601,0.000232
0.00023985722609323057,0.000268
0.0003128812496821249,0.0003
0.00025637273953478366,0.000266
0.00023645837914017817,0.00025
0.00018964888632309966,0.000216
0.0002197215341563625,0.000234
0.0005593010419930615,0.000216
0.00041003023958083816,0.000268
0.00027637922119053273,0.000232
0.0002597691240670554,0.00025
0.00027479166606272833,0.000234
0.000205600467228813,0.000216
0.00023594285512449172,0.000218
0.00021347910659203227,0.000232
0.0002360571954382608,0.000234
0.0002365838289802601,0.000216
0.0002197215341563625,0.000234
0.00019326188752993758,0.000216
0.0003181486349714426,0.000218
0.0001998045204556445,0.000216
0.00022665949060429952,0.000216
0.00020665468873947064,0.0002
0.00021308254231514528,0.000218
0.00020985722921726402,0.0002
0.00018977718035462584,0.0002
0.00018950603728502098,0.0002
0.00017979761885216546,0.000182
0.0001729786125987614,0.000168
0.00015657553061765897,0.000166
0.0005392941594781157,0.00015
0.00018341482908057033,0.000166
-3.7826763241481925e-05,0.000168
0.00021250872191911648,0.000166
0.00014963988388223717,0.000166
0.00019594134493290379,0.0002
0.00017657050188789835,0.000184
0.00016640154395919138,0.00015
-3.970301334515335e-05,0.00015
0.00017978027691976825,0.000184
0.0001732578682949692,0.000182
9.259242331686008e-05,0.000168
0.00017665950217386636,0.000182
0.00019980450136711133,0.000168
0.00019982551784214638,0.0002
0.00019642396031738192,0.000182
0.00017626479902896477,0.000184
0.00021308254231514528,0.000166
0.00022641557732728092,0.000184
0.00019982553693067954,0.000166
0.00018284526542744142,0.000184
0.0002064085039270032,0.0002
0.00023588436785881752,0.000166
0.0001362526183473273,0.000184
0.0003388178704993223,0.000166
0.00016987609603484946,0.000168
0.00024221143397928333,0.000182
0.00016966763016395262,0.000184
0.0001662148390161237,0.000184
0.00017290742191425356,0.00015
6.629205141131814e-05,0.000166
9.71361877389248e-06,0.000184
0.00018971907485961534,0.000182
0.00019668650400278765,0.0002
0.0001865169734180852,0.0002
0.0002863907941631418,0.000184
0.0002027057484371365,0.0002
0.00019964499758383012,0.0002
0.00021978028866150132,0.000216
0.00025203943252826686,0.0002
0.00021308254231514528,0.0002
0.00020665468873947064,0.0002
0.00014968311940989778,0.0002
0.0001898572376627974,0.0002
0.00017972153195889608,0.0002
0.00020985722921726402,0.0002
0.00019996576129544544,0.000218
0.00023642827652334785,0.000216
0.00019996576129544544,0.0002
0.00025619244833886563,0.000216
0.00021622499209047704,0.000218
0.000192858394115505,0.000216
0.0002097690974595559,0.000216
0.00027563459659957803,0.000218
0.0005710202942327987,0.000216
0.0004329405643471253,0.000216
0.00021636317398219233,0.000218
0.00023969940210086948,0.000216
0.0002531453648753186,0.000216
0.0002432565311710793,0.0002
0.00014949594679776712,0.000184
0.00020257829430107035,0.000166
0.0001950609054283486,0.000168
-0.00014433082850742442,0.00015
0.0003227901645232732,0.000182
0.00016978877553980163,0.000184
0.0001697887564512684,0.000166
0.00016978877553980163,0.000184
0.0001898572376627974,0.0002
0.00018301458071677898,0.000184
0.00018341482908057033,0.000182
0.0005129307572360019,0.000184
0.0002628179636756553,0.000216
0.00019297552135511887,0.000184
0.00018977718035462584,0.0002
0.00019659470724670821,0.0002
0.00015633579772940756,0.000216
0.00021676197161746177,0.000234
0.00025657551702279186,0.000266
0.000372970501415224,0.00035
0.00020308648832001436,0.000234
0.00025242624256469705,0.00025
0.00026606780553867736,0.00025
0.00021661460814128522,0.000216
0.00020278903170741608,0.00025
0.00027305947711899273,0.000284
0.00027346482212114407,0.000266
0.00021608938715074157,0.000234
0.00028303420922255767,0.000266
0.00023651058627843503,0.00025
0.0002898572527007301,0.000284
0.00023294059153685954,0.00025
0.0002565113604627622,0.000284
0.0003527487965478311,0.000266
0.00022637921367156636,0.000266
0.00024597876597690977,0.00025
0.00026308254983411166,0.00025
0.000262983862117553,0.000268
0.000203473546507376,0.000232
0.00027987610685001546,0.00025
0.00026299247104601874,0.000268
0.00024965613371764244,0.000232
0.00024972565415549666,0.000234
0.00023976909433552239,0.000234
0.00024336382781610372,0.000232
0.00046219259613883003,0.00025
0.00017958888574180401,0.0002
0.0002029765574574107,0.000218
0.00025971264109736546,0.00025
0.00036957518584081054,0.0003
0.00024302221942625204,0.000266
0.0002995297560584009,0.000284
0.0002865924836047585,0.000266
0.00029291134165595545,0.000284
0.0002561638346276236,0.00025
0.0002729704863772913,0.000266
0.00028627910715548524,0.000284
0.00048262542018323226,0.000282
0.0004382375941284769,0.000268
0.00023341484614380328,0.00025
0.0002596994127438693,0.000266
0.0002930546774516303,0.000284
0.0002697887524006679,0.000266
0.0002666145965717184,0.00025
0.00026298382394048664,0.000266
3.2801537586010524e-05,0.000268
0.00020956933595979064,0.000266
0.000279788776810701,0.000266
0.00026978025800340126,0.000268
0.00027330995685142644,0.000266
0.0002796676218905854,0.000266
0.00016939719337007554,0.000234
0.00026311988700501856,0.000266
0.0002629105812386616,0.000284
7.740982874257686e-05,0.0003
0.00033342499719285636,0.0003
0.0002896489013610323,0.000284
0.00026591175677990233,0.0003
0.00023950231299574998,0.000282
0.00025587880465012774,0.000268
0.00020961411765863913,0.000266
0.00024982554444964586,0.000266
0.0002791327611907841,0.000284
0.00026654055215149966,0.000266
0.00026987608243998236,0.000284
0.0002667619791364281,0.00025
0.0002633904860514277,0.000266
0.00026308253074557844,0.000268
0.0002629243440710869,0.0003
0.0002667619791364281,0.000266
0.0002025435722592096,0.000266
0.00023961949750096338,0.00025
0.00019603783746814635,0.00025
0.00026299249013455196,0.000268
0.00024657658065915024,0.000282
0.00014883188536111332,0.000268
0.0002529947181714345,0.00025
0.0002730594962075259,0.000266
0.00028301460529897826,0.000284
0.0002897691209430219,0.000282
0.0002730470313953571,0.000268
0.0002730594962075259,0.000266
0.00024657658065915024,0.000266
0.00028301458621044504,0.000268
0.0007141012961666787,0.000266
0.00028301460529897826,0.000284
0.00028356317156560533,0.000266
0.00023668255487388506,0.00025
0.0002666145774831852,0.000266
0.00026610334838746505,0.000284
0.00028301460529897826,0.000266
0.00027291373616813677,0.000234
0.0002463136742916141,0.000216
0.00019285308750327995,0.000234
0.0002331619803447216,0.0002
0.00019982553693067954,0.000216
0.00021987611309808242,0.000218
0.0001596994072502032,0.000166
0.0003377562044607231,0.0002
0.00013907878067207524,0.000134
2.9673169443977602e-05,6.6e-05
0.00020919340638727506,0.0001
0.00010957359198115781,0.0001
0.00011923144966174357,3.4e-05
2.9876104151408523e-05,3.2e-05
0.00021257892954416532,1.8e-05
-1.71984630730142e-05,0.0
-0.00010787683630958846,0.0
-3.338540559287994e-05,0.0
1.9661483767001685e-05,0.0
-2.3486249764321704e-05,-1.8e-05
-2.3748106262532794e-05,-1.6e-05
2.9946948930027337e-06,1.6e-05
-3.8127437092921654e-06,-1.6e-05
-1.6652101531969805e-05,0.0
5.619544618157654e-05,0.0
7.650742788059404e-05,1.6e-05
2.8706599904430764e-06,-1.6e-05
0.00010429622816111848,-1.6e-05
1.66145923818198e-05,-1.8e-05
-7.769849526808861e-05,-3.2e-05
-0.0002079855700882677,-1.8e-05
-4.0142760656234665e-05,-1.6e-05
-4.36910135585142e-05,-1.6e-05
3.962434335229313e-05,0.0
6.972153068799671e-05,6.6e-05
0.00014605729070876056,0.00015
0.0004681072163228002,0.000184
0.0010226617848719437,0.000216
0.0002794219906455803,0.00025
0.00026662471349430566,0.000234
0.00017972153195889608,0.000216
0.00021962618693311097,0.00025
5.8164311462187605e-05,0.000284
0.00023330140299109383,0.000232
-0.00019175121165197415,0.0002
0.0002029765574574107,0.000168
0.00020985722921726402,0.000166
7.297050402275891e-05,5e-05
2.7824805114019503e-06,6.6e-05
3.961950321609779e-05,6.8e-05
-3.066107104839932e-05,6.6e-05
-2.3352968853501295e-05,-1.6e-05
4.6256806915161586e-05,-1.8e-05
4.959674546177638e-05,-3.2e-05
2.2590544619425206e-05,-3.4e-05
9.502326607051122e-06,-6.6e-05
-3.350481868434255e-05,-0.000118
-1.0390578276256131e-05,-3.2e-05
-0.00015353486108370606,1.6e-05
-3.927809387322239e-06,0.0
5.651136617789657e-05,1.6e-05
-3.385209636854975e-05,-3.2e-05
-6.7685243325559436e-06,1.6e-05
-2.033238027401293e-05,5e-05
0.0002340705372586561,0.0
-0.00010171830284859966,-3.4e-05
-1.3877163286019752e-05,-3.2e-05
3.3697058298588965e-06,-1.8e-05
-0.00012342138287796368,-6.6e-05
-6.698540915671973e-05,-0.0001
-3.3838763028121085e-05,-8.4e-05
-4.706724059974412e-05,-5e-05
-6.742171575969472e-05,-5e-05
-3.660949702463747e-05,-5e-05
-3.717174022529053e-05,-6.6e-05
3.234533715235836e-05,-6.6e-05
-5.65368805710074e-05,-8.4e-05
-7.032683780195616e-05,-6.6e-05
-2.3725648603242425e-05,-5e-05
-4.383618185337462e-05,-5e-05
-1.3609222317856424e-05,-6.8e-05
-3.04247931846541e-05,-6.6e-05
-1.671061743044379e-05,-3.4e-05
-0.00023877802741934672,-3.2e-05
-0.00016068653274916537,-8.4e-05
-3.6131134431925983e-06,-5e-05
-0.0001037826036369282,-5e-05
-3.4234378471482247e-06,-5e-05
-5.7082230419793075e-05,-6.6e-05
-7.021973204226361e-05,-5e-05
9.705559833789074e-06,-3.4e-05
-5.0174476803485635e-05,-3.4e-05
-0.00010063855042480905,-6.6e-05
-3.7182057577476204e-05,-5e-05
6.1021625452090975e-06,-5e-05
-5.0259778686149355e-05,-8.4e-05
-0.0001703324076030452,-0.000132
-0.0002219606670025631,-0.00015
-9.389992598464061e-05,-0.000184
-0.00020047411774936594,-0.000184
-0.00014743084447348928,-0.000232
-0.00017698056194019048,-0.000134
-0.0001773719150475184,-5e-05
-2.3781811840001537e-05,-8.4e-05
-0.0001671107595035352,-5e-05
-0.00011115552094625077,8.4e-05
-4.802238307891292e-05,6.6e-05
0.0001691565346879647,0.0001
2.9721525041918324e-05,5e-05
-8.569082064954928e-07,0.0
5.941763830428232e-05,0.0001
6.257169867992293e-05,0.000184
8.576591049778157e-05,0.000216
0.00020346047086214526,0.000168
0.00025122925791436007,0.000266
0.0001858726972460761,0.000366
0.00044952586546599725,0.0005
0.0005454568160622721,0.000684
-0.0007178933575414888,0.0008
0.0005198706225372572,0.00095
0.0006564832841165804,0.000934
0.00025501067724947586,0.000966
0.0008649606463104319,0.000916
0.0009122021698990524,0.001118
0.0009755732749653222,0.001282
0.0010408487284561095,0.00135
0.0011235278848374776,0.001234
0.0011774272597381006,0.00115
0.0012253648276007237,0.0011
0.0012216838712157526,0.0012
0.0012053665349257103,0.00125
0.0010658443227644272,0.0013
0.0011988039735713598,0.0012
0.0014250069095023323,0.0011
0.0005185198415750609,0.001116
0.0011919049195540509,0.001068
0.0011553819891186228,0.000966
0.0005723015165800744,0.00075
0.0009977097124192844,0.000584
0.0008934055385650061,0.0005
0.0006421431762707504,0.000582
0.0006735925272942727,0.00055
-7.155977570454426e-05,0.00025
0.000491080647779792,3.4e-05
-0.00018762276278358253,-0.000216
0.00023485213633838722,-0.00055
7.20930224198471e-06,-0.000684
-0.00023909936378695753,-0.000734
-0.000434972166660555,-0.000882
-0.001321128419664757,-0.001168
-0.0008071658459926992,-0.0012
-0.0009372319042314132,-0.00115
-0.000989428352909671,-0.0011
-0.0011019228055199222,-0.001232
-0.0011707587285742266,-0.001134
-0.0011639977228289004,-0.00105
-0.0009879625826235772,-0.000866
-0.0004206105269492939,-0.000684
-0.0009965120312199307,-0.00065
0.0002853728790425991,-0.0008
-0.0008124186285541315,-0.000866
-0.0007747327483230325,-0.001
-0.00017942236710502232,-0.001084
-0.0006522525495255694,-0.000966
-0.0009171048021344778,-0.000884
-0.0009613449974735919,-0.0008
-0.0009484484026841636,-0.001016
-0.0009516812366641192,-0.00105
-0.000944735759334108,-0.001168
-0.000985779770676979,-0.001166
-0.001042275262444689,-0.000784
-0.0010391722304903812,-0.000432
-0.0009247554862344199,-0.000118
-0.000740563281320863,0.000234
-0.0004614914840417115,0.000116
-0.00020307960708624618,-0.000166
-7.712546704618689e-05,-0.000166
-2.2780823476259304e-05,0.000116
0.0003064185404448572,0.000384
5.330746325604722e-05,0.000366
-2.4426111872677117e-05,0.0
3.240782257095952e-05,-6.6e-05
0.0006748269445581825,0.000132
0.00016008218960613172,0.000118
0.0001291587085832812,0.000116
5.86648939285247e-05,0.000216
2.9673169443977602e-05,3.4e-05
6.286378664256337e-05,0.000116
0.0005316115593506907,0.000268
0.00014860443594396546,0.000132
0.00015182262901896931,0.00015
0.000138726244096976,0.000218
0.00017583003859717768,0.000232
0.00019913407390464088,0.0003
0.000205377532249763,0.000384
0.0002554561081713126,0.000366
0.00029885883229406764,0.0003
0.0003190543095168664,0.0003
0.000329370440036418,0.000234
0.00035880826052159763,0.00035
0.0003563482830731751,0.000484
0.0003321837271455337,0.000316
0.0003354013857416084,0.00035
0.00034543613219350226,0.000584
0.0004150828597833084,0.0008
0.000503838125339379,0.0009
0.0005860499944284154,0.000632
0.0006499953207499109,0.000718
0.0011316766269452432,0.00095
0.0007980360962608567,0.000932
0.0008242427434684677,0.000884
0.0008210713745653629,0.00105
0.001331058341254229,0.001016
0.0009156039755747482,0.0009
0.000955295144393839,0.000818
0.000932139531976144,0.000866
0.0009285000358852474,0.000766
0.0008717709768255042,0.000718
0.0008124874139010138,0.000666
0.0007656039148407828,0.0006
0.00010637916890210071,0.000584
0.00046347916327539715,0.000432
0.00042978878027906685,0.00045
-0.0006202938400825789,0.000484
0.0006569706143687549,0.0006
0.0005088297385897948,0.000766
0.0005047632320115836,0.000684
0.0005947918936163248,0.000734
0.0005331965184379822,0.000732
0.0007022211275922048,0.00055
8.301459431164608e-05,8.4e-05
-0.0010155352052657986,-0.0004
-0.0004893758987849521,-0.000566
7.139995677802105e-05,-0.000468
-0.0001670966149004462,-0.00075
-0.00042470329934916564,-0.000816
-0.0006027024587337379,-0.001
-0.0007231698098840685,-0.0013
-0.0008714651118964829,-0.001416
-0.001060831530968889,-0.00155
-0.0007071112377498617,-0.0015
-0.0013565115356067327,-0.001318
-0.00012713445572001602,-0.00115
-0.0013892043900359601,-0.001116
-0.0013297825497770887,-0.001134
-0.0012460887996799516,-0.001232
-0.0011912737096654504,-0.001218
-0.0011707851471041526,-0.001066
-0.0011542634871549143,-0.00115
-0.0011610194535274798,-0.001166
-0.0011673955580896941,-0.00115
-0.001150826787640559,-0.0012
-0.0011471472819841097,-0.001134
-0.0011603804457906294,-0.000984
-0.0011280630246320548,-0.000932
-0.001081746531361506,-0.000684
-0.0009898417341842926,-0.00045
-0.0008408859689237294,-0.000234
-0.0006616121918243628,-0.000132
-0.0004913479351481382,-8.4e-05
0.0002817557165355272,3.4e-05
0.0002595693243902238,0.000316
-2.319236270742872e-05,0.000434
0.000468867245360034,0.00035
0.00020663182067671683,0.000366
0.0002976592134261513,0.000516
0.0003951978384642059,0.000534
0.0004387293147432836,0.000466
0.00044511954482005355,0.000434
0.00046218198291438,0.000366
0.0002562730401259663,0.000284
7.622810060238676e-05,0.000134
0.0003347863532024364,0.000232
0.00028823865961796936,0.000434
0.0003651350403140657,0.0004
0.00017559017208919396,0.000384
0.00031486050151085447,0.000432
0.00036628848402021116,0.0004
0.00040966561041996715,0.000384
0.0005097771788458241,0.00055
0.0005064218728369633,0.00085
0.0005202676640274738,0.00085
0.0010468942959777183,0.000666
0.0006826154478677094,0.0006
0.0007010798623702303,0.0008
0.0007514753461196922,0.000934
0.0007679441690090784,0.00095
0.0008484528828133513,0.001134
0.00035340784724452424,0.00095
0.0012910034213467936,0.001016
0.0009955453781728078,0.000934
0.0009955453781728078,0.00095
0.000995545301818675,0.001032
0.0009757291137502322,0.001268
0.0010379714756722958,0.001266
0.0009116864740865673,0.0013
0.001160773965264029,0.001166
0.0012047403546831593,0.0011
0.0012187313332570632,0.000934
0.001389699994984825,0.0008
0.0010570335903258583,0.000616
0.0009198194872429898,0.000418
0.0007695686795371261,-1.8e-05
0.0005443703731076007,-0.000182
0.0003205027855918958,-0.000434
7.347828286610618e-05,-0.000816
3.0482718349188267e-05,-0.0011
-0.0005167507642233925,-0.00125
-0.0007631591415914854,-0.001468
-0.0010196715376983951,-0.001482
-0.001227400438506122,-0.0016
-0.0013830418479830028,-0.001734
-0.0015095091832377002,-0.001634
-0.0015852759999826637,-0.001632
-0.001617768043042801,-0.001768
-0.0016747033346150586,-0.001816
-0.0017072274464109442,-0.001816
-0.0017346150629895512,-0.001818
-0.0014935646078236653,-0.001716
-0.0016344944847760316,-0.0015
-0.00113497147020769,-0.001266
-0.001626798599029511,-0.000984
-0.0014619252877179007,-0.00095
-0.0012881877197206749,-0.000634
-0.001071787814537282,-0.000132
-0.0007997352145032964,8.2e-05
0.00010286516082835236,0.000134
9.321153603000004e-05,0.0001
-0.000654730012070388,8.4e-05
0.000857694787039469,0.000382
0.0004321975622814912,0.000468
0.0002309040741085795,0.000416
0.0002872262801720499,0.000234
0.00031443276565927883,0.000132
7.223998585782681e-05,0.00015
0.0002776722784283822,0.000134
0.0001850263212289868,0.00015
0.0001593603662680647,0.000366
0.00018487593222030066,0.000568
0.00027071819216990513,0.000666
0.0003731682204419385,0.000616
0.00046996979903671227,0.00055
0.0005514764613558179,0.00065
0.0010391299205741353,0.000834
0.0006616064937147632,0.000934
-0.0001994704044975118,0.001032
0.0007969950076610292,0.001018
0.0008912189089117711,0.0011
0.0009820516177112672,0.001282
0.0010712217152704813,0.0014
0.001163864627848834,0.00155
0.0012667228071373967,0.001468
0.0013573476799875908,0.001116
0.0013606365579009732,0.000934
0.0012896832583918236,0.00105
0.0011766753242389366,0.000966
0.0011035612027734162,0.000966
0.0010052673208314237,0.001
0.0009825331832264202,0.001018
0.0009994570767469008,0.001082
0.0015530602728021793,0.000968
0.001006082019427695,0.000766
0.0002490753460070016,0.000316
0.0008253012408105585,-0.000132
0.0005923946029108769,-0.0006
0.0002538770474407749,-0.000934
-0.0014184581016185851,-0.00115
-0.0012245677765358252,-0.001266
-0.000823340094637998,-0.001318
-0.001058037046064959,-0.001416
-0.0012195965880159158,-0.001516
-0.0013353199041912203,-0.001634
-0.0014322514756969736,-0.001684
-0.0015158852114457817,-0.00175
-0.0016020238208730598,-0.001732
-0.0016646195497214164,-0.001568
-0.0016747239502308967,-0.001466
-0.001641820511103589,-0.00125
-0.0015563217493086213,-0.001134
-0.0014336385248722187,-0.001282
-0.0016465085021451881,-0.001318
-0.0010095530880284917,-0.001166
-0.0012311756922450197,-0.000834
-0.0005776355114883803,-0.0005
5.573913479582526e-05,-6.6e-05
-0.0007844716415991155,0.000184
-0.0004847120738263631,0.000132
-0.0002234183055735206,0.0001
-3.421759882981389e-05,0.000168
0.00010208374786181979,0.000182
0.0003586031733210742,0.00025
0.00016554297991366445,0.000368
0.00021206590612632593,0.000482
0.0002879836940802375,0.000518
0.0004195506455061029,0.00045
0.0004119825002236462,0.000482
0.00045914068327638754,0.000484
0.00048283443962159143,0.000366
0.00017213346779206245,0.0002
0.00039458864701618805,0.000368
0.00037824332693649893,0.000682
0.00047575480808036656,0.001
0.0008288802644283298,0.001084
0.000700554774999419,0.001016
0.0008254421905395853,0.00105
0.0009639463730491268,0.00115
0.001059094846493144,0.001318
0.001121793729774824,0.001482
0.0012002494336581463,0.001318
0.0012610676382964565,0.00125
0.0013017676742713609,0.001366
0.0009211115518771137,0.001234
0.001328484290731502,0.001166
0.001265628652415319,0.000984
0.0010760026292916177,0.001066
0.0007243960475290649,0.000984
0.0006981895530297192,0.00095
0.0010286807811553612,0.000882
0.0009721935356339865,0.0007
0.0005993785627237861,0.000518
0.0008038484019069633,0.000166
-0.00024373686565828647,-0.000266
0.00039309267867059807,-0.00035
0.00014658343749316365,-0.000334
-5.8990711511744816e-05,-0.000484
-0.000257343076668811,-0.000766
-0.0004430039342369722,-0.0011
-0.001177247531836356,-0.0013
-0.0015512496969793703,-0.001316
-0.0009986557498505692,-0.001334
-0.0012993270241452312,-0.001484
-0.0013088715961535064,-0.001566
-0.0014017898417344977,-0.001666
-0.0014754683729491876,-0.001634
-0.0015745209095540246,-0.001484
-0.0015680673055470853,-0.001382
-0.0015481455960672042,-0.00135
-0.0015053672769534143,-0.001418
-0.001455301108578434,-0.001432
-0.0014139703111130143,-0.001468
-0.0014106895267377018,-0.001316
-0.0013977415456169434,-0.001266
-0.0013812875354293076,-0.0011
-0.0013186140780738279,-0.000768
-0.000406128018645915,-0.00045
-0.000985530092662939,1.8e-05
-0.0007209923427267616,0.000266
-0.00041523981542985404,0.000334
-0.0001271847921820209,0.00045
0.00011819369201095663,0.000416
0.00029420535332046416,0.000334
0.0003588927845465341,0.000282
0.00010293276286862168,0.000218
0.0003385618360037322,0.000282
0.00037307315954668475,0.000384
0.0002990554823629239,0.00035
0.0003022171352026383,0.00025
0.0001250976040599609,0.000134
0.00012602859000038598,0.0001
0.00024169130962709966,0.000466
0.00039162415963572595,0.00075
0.0003359133783786559,0.000716
0.00042852702823563827,0.000918
0.0005851908959039594,0.000982
0.0007633518496957948,0.001068
0.0008845220406379416,0.0012
0.0009740774211509314,0.001316
0.0010943535051987632,0.001334
0.0006577517171466232,0.00135
0.001251794963354847,0.001482
0.001334879712889298,0.001384
0.0013722049725514943,0.001334
0.0013758580596780177,0.0013
0.001368948010665595,0.001216
0.0010026195885706084,0.0012
0.0007961953508289066,0.0011
0.0012286113289704387,0.0011
0.001285970309625237,0.0012
0.0011623212817638826,0.00115
0.0011492429641385474,0.00105
0.001119137293142877,0.000684
0.0010336999200706277,0.000232
0.00085705219065838,-0.0003
0.0005540931556616768,-0.000516
-0.0006061329353862753,-0.0004
-0.0002969135105155162,-0.0003
-0.00018359846095223996,-0.000234
-0.00010908827097954537,-0.000332
-0.00018745117595879614,-0.0003
-8.131307209991421e-06,-0.0002
-4.342446128113996e-05,-0.000184
-6.368728284901004e-05,-0.000134
-9.712934311715634e-05,-0.00015
-0.00018378516589530764,-0.000166
-0.0001671984713135133,-0.00015
-0.00021060697926182295,-0.0002
-0.00018033239383601193,-0.000166
-0.0001565368765204069,-0.000168
-0.0002337851543257408,-0.000216
-0.0003375180274703705,-0.000216
-0.00019357664808031114,-0.00015
-7.681905791152553e-05,-0.000168
-0.00020039866077769164,-0.000166
-0.00021775977715074007,-0.000166
-0.00015706087584482683,-0.000118
-0.00015694531386493396,-0.00015
-0.00013691745305201947,-0.000166
-0.00014342446677480605,-0.000184
-0.0008999060337361548,-0.000216
-0.00022782275554321233,-0.000216
-0.0003093694274278705,-0.000234
-0.00020361752195135688,-0.00025
-0.00014316955850267375,-0.00025
-0.0003084947144832703,-0.000284
-0.0002466127440677108,-0.00025
-0.00027021974302959573,-0.00025
-0.00020702446244247905,-0.000216
-0.00023041555100552553,-0.000284
-0.00021347568038277028,-0.000266
-0.0002502597801292149,-0.000234
-8.104888597965469e-05,-0.0002
-0.00038476485767121595,-0.000182
-0.00023385049437482788,-0.000168
-0.00021060396327357995,-0.000166
-0.000120538289002996,-0.0002
-0.00011407451080787003,-0.000184
-0.00015717664779858466,-0.000216
-0.00027075866958696515,-0.000234
-0.0002004032420256557,-0.000232
-0.00025653687246980633,-0.000268
