predicted,actual
58.15539038444727,61.0
59.787314209480414,53.0
58.55145917874678,48.0
47.38644496335125,49.0
53.91182036742076,52.0
50.33356022987415,46.0
53.51208008543878,48.0
48.566858512778694,49.0
48.767206754088775,54.0
49.75169802043435,55.0
44.964523905999904,47.0
49.770896673332174,51.0
47.72333220043066,56.0
52.54484884580266,58.0
53.33356105743199,57.0
53.72955117699544,59.0
56.15289644879944,63.0
58.55913299146333,56.0
58.55913702606517,44.0
36.39166875566771,33.0
50.813869493477064,26.0
12.78340987092437,13.0
15.793176956582622,16.0
16.445192318645283,28.0
43.50641274591683,40.0
47.88633011512486,50.0
46.892535056915804,57.0
37.95005389280158,58.0
48.035592227824594,61.0
53.07284710325917,64.0
57.92069356029687,62.0
60.35642707707781,62.0
56.72040757946283,64.0
62.57969039129375,61.0
62.57969039129375,48.0
59.30222999458937,38.0
54.43038572575462,31.0
13.946528595201418,23.0
37.614360897869425,17.0
10.193177328243866,11.0
10.98145783747537,8.0
13.32938934017082,7.0
13.09832970958717,16.0
32.141038185405684,31.0
42.52026527551231,42.0
20.56932185645665,51.0
29.126422516975556,56.0
54.436919763448856,61.0
48.019988405174104,64.0
54.668427234837736,66.0
59.50763964391885,68.0
62.92906673839633,67.0
65.15802691042288,68.0
66.57468051920792,68.0
72.19317829269849,68.0
67.79317869278773,68.0
67.79317869278773,68.0
46.68613087823058,53.0
39.856937851135896,45.0
60.23692217031439,36.0
53.786410820851515,33.0
46.78641090718415,32.0
22.70964321275798,39.0
36.920694827945226,47.0
37.30888807943575,46.0
34.676495964735516,49.0
42.493820477693916,47.0
45.54182096344772,42.0
45.9661743340087,41.0
38.17513626074613,34.0
39.953382991032115,31.0
35.88836226152626,31.0
35.71898261535762,34.0
34.13819636010838,35.0
28.31208100142653,40.0
20.19470794005764,43.0
46.15941562416201,37.0
37.74402190613691,43.0
47.96974349104925,48.0
42.13820058423021,50.0
48.193179741439465,49.0
45.31814263694656,49.0
47.75802574172907,41.0
47.344844183687584,41.0
24.770898602708392,39.0
39.775138315951054,41.0
41.38644330823557,43.0
40.97859347653737,41.0
40.97859347653737,47.0
54.748267970824955,48.0
34.35265259543348,32.0
35.95217150706701,41.0
41.703522667537975,47.0
42.897992769806876,49.0
33.14402305797599,42.0
38.94142718125085,34.0
42.51143353206514,26.0
31.946529021621373,27.0
27.324688856351628,37.0
33.09777038238059,44.0
33.48754519779587,47.0
43.10838716972063,52.0
41.2531541842555,55.0
46.893606243706685,52.0
49.93321677491576,41.0
49.31675583732101,46.0
29.82011733343793,53.0
49.312735356578614,59.0
50.09555906680953,57.0
46.34916093181326,48.0
39.961434039021526,39.0
51.07883188339674,27.0
45.79938389357657,27.0
40.64749992771293,31.0
34.263230688705676,38.0
41.58273475738662,47.0
33.870797070672,53.0
39.03629075722232,56.0
44.84248325197447,59.0
50.47411163718218,61.0
55.11689340334847,64.0
57.77755395590279,59.0
59.755392439652184,54.0
59.744018897040235,60.0
40.98154075318797,63.0
59.94045559185784,65.0
60.13637182303694,59.0
60.13637182303694,45.0
36.55775818402861,35.0
12.938568554226222,28.0
46.16388596301055,15.0
37.314053378452755,22.0
27.735481425773344,34.0
26.672847486493698,30.0
25.687646130222724,35.0
27.07106168032634,41.0
32.29381947956809,42.0
36.32393283387756,46.0
27.702345240788603,48.0
42.3239354976437,40.0
43.34804857144606,45.0
39.55913380216644,49.0
45.54695902890225,42.0
44.742015614034926,36.0
41.0658498107228,32.0
36.941426629545624,35.0
45.37704984124094,42.0
37.33270635145053,51.0
39.08612817656044,57.0
43.24046389584512,62.0
62.1775495212117,64.0
68.78731669215394,67.0
60.10471230232889,69.0
61.13372943467854,68.0
70.39167208275379,70.0
63.18340803894887,64.0
67.5651752731046,50.0
64.07511556657606,41.0
58.41003831474032,33.0
51.366561531549564,36.0
45.89147771537879,38.0
23.47640403829679,40.0
37.12484063824555,40.0
37.355132685827456,42.0
39.1655059419855,48.0
41.541819860037265,44.0
42.74938627990758,44.0
43.2870373222875,50.0
54.709013312136406,44.0
46.177553176773586,45.0
45.36055437158185,49.0
47.377048375645245,46.0
21.962948164311246,36.0
26.955903552729843,31.0
41.2855278294908,35.0
32.98485095448498,36.0
10.31955013600452,30.0
9.057579127503168,24.0
31.127947643854423,16.0
9.38273475105654,12.0
13.971695937209414,16.0
21.566857179701568,28.0
39.51015171842029,41.0
38.050911878470004,50.0
29.155790888158684,56.0
37.953738492940055,62.0
47.1983598943608,64.0
54.458303153247854,64.0
59.107762185474016,66.0
40.815101323116686,59.0
62.95997985776235,46.0
59.67695977971023,36.0
26.889389106649432,31.0
47.37555557296116,39.0
42.03594158306977,47.0
39.697770790897195,52.0
40.872130420250414,57.0
45.043430631659106,58.0
50.48159985821368,61.0
54.91648262570973,62.0
57.940455040152614,64.0
60.35642707707781,56.0
60.15169524085893,55.0
59.54084441713502,58.0
58.94142362044896,62.0
58.94142362044896,64.0
58.94142362044896,66.0
64.9760744362427,65.0
61.163884048896975,64.0
64.17755007291692,66.0
64.98484969526397,60.0
58.368631195965406,49.0
60.694466192985075,44.0
22.25160286313915,39.0
51.430727839353935,33.0
38.32700170028885,36.0
40.51273413945617,31.0
36.522445331346404,29.0
33.53988507893075,40.0
33.73460000740935,43.0
60.31273233905459,41.0
36.70411740069808,44.0
39.308887622490516,44.0
32.10352445741492,34.0
41.13637666834191,26.0
12.586444643264565,13.0
11.382735302761766,11.0
11.365175706865038,19.0
20.456299924457817,25.0
48.31143190432881,37.0
20.84139813200503,39.0
39.47502445742313,48.0
33.42508048332126,55.0
61.18026049780153,59.0
47.45432713945843,63.0
52.65637936201179,65.0
57.89743811524001,65.0
65.92906756595417,52.0
60.71689454466292,42.0
57.24630582665701,36.0
37.180262955192966,37.0
51.34181933571139,40.0
42.948711749648965,45.0
39.94443222683041,47.0
35.55642548091541,43.0
39.568629237617756,42.0
31.71286404689382,42.0
39.17513653659874,40.0
42.760850601061136,41.0
41.58273475738662,45.0
41.97169458322843,49.0
39.89414494938614,48.0
44.53894401647686,51.0
62.35642762878304,46.0
47.76388801821547,43.0
47.33894156118269,39.0
38.54484498386607,42.0
44.16550530394764,48.0
43.54695847719702,53.0
44.916481884484526,56.0
47.49168956987985,58.0
53.7505270720077,57.0
53.14826793292096,58.0
53.95338281836685,57.0
57.18731591302473,57.0
57.39166849666981,46.0
37.37704965172096,36.0
16.946528414108794,28.0
37.86816761367699,17.0
10.582734275159305,12.0
27.590900459868756,11.0
29.765504962811676,22.0
17.892535126393724,29.0
18.0871378425084,32.0
21.055190044919456,34.0
14.046006242712297,38.0
42.78026308785695,44.0
35.31207990644344,50.0
45.15412598528553,52.0
43.48404087866487,56.0
47.89306790021247,57.0
57.38644368727553,55.0
45.09555768754646,57.0
52.54804626776789,56.0
56.18731563717212,47.0
54.336195928291914,46.0
52.12040671400099,43.0
49.7047150819043,34.0
45.08025847733556,24.0
38.652841188855604,16.0
32.40883891772604,23.0
31.765505514516903,36.0
43.93152865622726,46.0
51.36203470827513,53.0
61.75169729606385,56.0
42.59616218819225,60.0
58.16233393422917,62.0
48.49381809820774,62.0
58.53988390604238,64.0
60.75412181592242,65.0
62.57050763748573,66.0
67.57704910634581,68.0
64.96617352330559,67.0
67.78731641630132,67.0
38.80961774749885,57.0
44.5770508309394,44.0
41.363571150354346,38.0
54.399783270730964,31.0
47.18018603033258,31.0
40.03594304866547,28.0
30.59166786177788,33.0
32.14402177347292,42.0
45.92591304215887,52.0
37.05206549874616,57.0
42.21460787404404,59.0
48.434828184575466,63.0
54.4778003666825,66.0
59.31814246428131,67.0
62.33442694490117,67.0
64.34804831244817,65.0
65.5746802433553,66.0
66.1873143610964,54.0
63.71620948990645,42.0
58.63733971370175,30.0
19.75941323360776,26.0
38.16729702935378,24.0
35.00919931969766,23.0
28.882863689864116,28.0
28.37969185055937,30.0
18.884832086503774,32.0
27.34181826282622,28.0
28.149384673220535,27.0
28.96974278877668,24.0
42.09393091544352,26.0
41.118983499771446,29.0
33.934951274670816,36.0
28.330204432931637,46.0
32.06457541981643,52.0
37.63283433108492,57.0
43.82659067943917,59.0
49.859355318868566,62.0
25.726129927795522,57.0
41.331863214424104,45.0
55.90199666362399,40.0
45.16899752770045,40.0
36.15169568094945,44.0
48.97607203990181,49.0
43.542810906496385,56.0
60.568630995920785,60.0
49.675113208139166,59.0
53.49599614516828,63.0
57.31954998862133,66.0
60.74201397577396,65.0
62.5538770086647,63.0
63.15941022715181,63.0
59.75052670982245,64.0
64.18026132535935,53.0
61.52622357173996,46.0
57.67930333167919,40.0
53.04161323304618,35.0
38.10592367467929,27.0
40.0490070894521,33.0
36.0912664231076,42.0
37.55642603262063,46.0
42.12715787896987,51.0
48.28856579835036,56.0
45.467047687382674,57.0
50.30281454648487,60.0
53.91648234985712,53.0
46.77089786307526,49.0
39.52244515025378,43.0
52.29878251364215,40.0
32.74826593666931,42.0
42.32244672956146,50.0
56.177551900697864,56.0
46.099463457988776,57.0
48.8818903116428,61.0
53.08815639997469,64.0
57.519549236871484,64.0
62.56517389384153,66.0
62.346958418243744,66.0
57.18731591302473,55.0
49.59166755539999,52.0
40.78026455345265,44.0
26.54181824387422,32.0
14.762335175546813,21.0
18.391667572759907,20.0
16.96974300882194,22.0
27.644897049387826,16.0
11.981458113327983,11.0
10.350296828044268,9.0
6.989268731894784,7.0
6.193177233483876,6.0
5.989268456042172,5.0
7.563570097469814,7.0
10.34695819501433,21.0
25.90258046586692,18.0
9.793176814442637,13.0
9.386444567456573,9.0
14.732876025822083,6.0
7.981458018567993,5.0
10.118983017544139,13.0
15.349159440935491,22.0
48.63663896905577,27.0
25.38273462577127,28.0
28.903168832319,29.0
30.17513556690092,28.0
26.75802902667835,27.0
27.787315468701422,28.0
25.108386491138056,29.0
28.18731547817742,32.0
28.770898445305768,35.0
44.37969222959933,39.0
54.78026236348646,46.0
54.35913465710364,43.0
36.9760727642723,36.0
39.72955336696164,34.0
39.52545092863119,20.0
5.18026118846258,8.0
27.98764555430318,17.0
17.487544818755907,25.0
41.55265276600147,33.0
35.748266764227154,24.0
36.66842832139347,21.0
12.989269378360001,14.0
10.787315822459309,10.0
9.391668368200392,8.0
7.59166807339578,7.0
13.989269149887383,13.0
10.353875519884213,21.0
29.559132556616007,24.0
12.64674983709957,28.0
18.471416521555064,27.0
27.899120842161512,31.0
40.117585234378204,33.0
17.942410874449408,29.0
20.899120424168913,24.0
28.74717397778397,16.0
24.18731588774266,24.0
25.103524039422325,35.0
27.60127342122219,44.0
34.829582879987974,52.0
57.96143900436857,59.0
42.59117542030705,62.0
50.232765789184846,65.0
56.272308559720344,67.0
60.911172727491376,68.0
64.14401849695099,68.0
65.96143717658762,58.0
47.56517379065418,48.0
36.96294820445794,42.0
56.62287511436834,34.0
21.18731581667267,22.0
40.593101390984664,16.0
37.28754503565524,25.0
33.75802894034572,37.0
26.66930006281808,34.0
9.91856215340078,24.0
37.75668853864142,33.0
22.652840683734333,40.0
37.942411348249365,49.0
35.8601704811073,55.0
40.013133427112905,51.0
45.46491338300463,38.0
46.48959937026953,36.0
45.6737484093038,36.0
30.382734996383874,28.0
37.67420312114228,22.0
28.088668454322175,16.0
27.467475937409162,10.0
7.391667816495167,8.0
24.156688216457454,21.0
15.304596759189533,34.0
17.642700980431606,45.0
23.36075747171396,52.0
31.730549724098324,58.0
41.77698268070121,62.0
66.78731614044871,65.0
64.17293448840182,66.0
60.51338922740611,53.0
60.71898446842063,54.0
59.907392029706386,42.0
55.85068258000919,37.0
50.22871303162766,30.0
34.976072212567075,36.0
39.66373287239923,42.0
53.30580299671179,43.0
41.377048737830485,38.0
37.72112856659598,43.0
40.35146101705236,47.0
42.55146081700774,50.0
44.13119504982488,54.0
46.3064123079236,47.0
34.1461031710817,41.0
40.91926667365072,32.0
20.139129030125968,30.0
32.97859530431832,31.0
34.955903237924595,38.0
34.32700059687839,44.0
34.91053313148363,37.0
27.09392728197956,42.0
45.522446805369455,41.0
40.356425594627396,49.0
43.08513374196468,41.0
41.93407797289052,30.0
14.180262662485635,15.0
35.000985878983826,23.0
31.393874303615974,36.0
46.365176283852335,46.0
49.114856291600034,53.0
38.83025574460626,55.0
42.39978399510146,53.0
48.48159930650845,44.0
50.12637535573117,36.0
24.366857309074213,28.0
20.79317707503261,21.0
19.12259218210793,24.0
34.644896963055196,25.0
35.53988563063598,26.0
37.033863392505,20.0
18.193176509113385,19.0
23.78731587826666,24.0
22.75289468042339,36.0
30.3755518921172,46.0
28.823648342853538,53.0
35.38332794914303,49.0
68.96974524935227,54.0
61.79317703767205,48.0
40.582734481534004,41.0
40.3310297932897,33.0
18.591667829660523,20.0
10.935836577069313,16.0
21.59166808985248,22.0
23.793177146102604,24.0
29.470973480266892,12.0
26.345891169702654,22.0
19.1240832196537,36.0
23.070618914094744,36.0
42.24408870975371,31.0
42.0456367313126,20.0
14.148268269824126,21.0
28.681215298108242,32.0
30.655981936874966,43.0
29.257899600400258,51.0
33.19470774370238,57.0
40.58075752662806,57.0
58.77089713870477,58.0
58.57704662367229,58.0
58.32545288697884,62.0
30.255506348706028,49.0
56.72794825031836,38.0
17.27186156014352,40.0
41.55146054115513,40.0
42.84211958610285,38.0
46.30764084418658,38.0
49.55145871337419,37.0
38.5796928486852,34.0
20.971695220470245,26.0
10.75052630550042,19.0
28.422485359394603,13.0
7.787316003551931,8.0
5.999095737495548,6.0
14.193176918678626,13.0
11.723334373542137,13.0
10.549159327223503,13.0
17.574679610560644,14.0
13.591668719860998,14.0
19.78341028891697,17.0
12.175136149131424,18.0
20.377048744665768,14.0
11.793177366147862,12.0
12.391669195758231,13.0
14.760846911789812,12.0
12.793177642000476,12.0
17.793176499637386,18.0
10.356425388252696,13.0
13.562033560630612,17.0
30.95857707553994,29.0
44.53530682291011,32.0
21.67557393936504,27.0
23.47640403829679,28.0
41.35146129290497,34.0
37.363571055594356,31.0
21.127947028710523,28.0
29.556424330124955,29.0
29.96143581942248,30.0
29.187315249704803,28.0
38.93856866584093,31.0
22.925913064654807,30.0
29.582734473106644,22.0
50.539742505457696,23.0
26.738196941290248,19.0
10.336194885932018,10.0
8.183410014112997,7.0
12.90677790895808,8.0
8.193177785189102,8.0
10.32545174985895,8.0
12.183410108872987,13.0
16.563570562842408,21.0
38.74201496756971,24.0
22.34280901737405,26.0
29.984850631252375,25.0
17.7148552955715,31.0
13.705317402040789,33.0
29.328584816141934,27.0
28.34804695528302,18.0
19.7655047259117,16.0
10.793177090295249,11.0
7.59166807339578,7.0
15.685129814744752,7.0
7.793177271387872,7.0
4.9848533171164355,6.0
11.989269102507388,13.0
27.386444489551298,27.0
30.154124873447717,39.0
48.93495137785817,47.0
48.09777149421841,50.0
34.96907621296114,52.0
57.58644697012754,55.0
56.97859789017919,56.0
51.94443150245992,56.0
53.75941328257983,50.0
53.75941328257983,49.0
53.14826793292096,50.0
52.14717226266637,53.0
51.55642384265444,56.0
51.55642384265444,58.0
54.78026236348646,56.0
54.55265231748359,56.0
52.93950552945506,59.0
56.97859789017919,62.0
50.05717588212033,62.0
58.95462483769845,54.0
58.54589546279719,44.0
56.085625514872376,33.0
30.98485141143022,30.0
44.39443063015324,28.0
21.51814119055547,30.0
32.90316842275376,36.0
31.352652776526106,41.0
32.91856143745765,49.0
51.33442794512427,51.0
41.26704531842115,50.0
45.30048923655686,39.0
45.915798295323754,34.0
43.926691168610475,31.0
40.86181596062379,29.0
36.4732080590333,30.0
42.749384262606654,37.0
32.15052555165329,44.0
49.71828344792203,50.0
38.07836230079923,48.0
42.768996462193996,49.0
43.748268971048056,39.0
45.93152719063156,30.0
34.505802047014605,23.0
34.126376993992125,20.0
32.01999004343507,34.0
29.082181594727043,45.0
45.29710218830473,53.0
34.78694621629962,57.0
41.5728177060421,63.0
50.22971764748803,64.0
48.80052651345764,66.0
45.313391893269525,52.0
34.13203047983285,41.0
57.040173983596574,35.0
51.3930426407846,33.0
49.70653065273629,30.0
36.97859539907831,34.0
18.334426911191734,36.0
33.56517497196991,39.0
36.958576713354695,44.0
17.479684910029086,39.0
38.49654777378376,32.0
36.377049375868346,33.0
25.070618835393432,40.0
37.523933366630786,41.0
36.93673337894493,45.0
38.11620888344251,52.0
42.09446751748943,45.0
36.172933825081884,35.0
19.947608497661207,28.0
19.559133076203878,12.0
15.793176956582622,17.0
21.894684497687063,24.0
23.06331388920345,32.0
48.370268503090834,30.0
22.871683666000923,20.0
24.503405004453786,20.0
25.115528997223628,33.0
42.344846839026374,43.0
29.053619135263226,49.0
31.540843753815093,46.0
52.142014024202595,46.0
39.18341049634031,38.0
37.29116104756229,31.0
17.976072566324962,20.0
15.522444077368608,18.0
13.768995523021447,14.0
19.770898484258403,16.0
25.77513596699016,27.0
39.334428669494756,32.0
21.13287605135676,31.0
13.495447500367385,29.0
26.902580237394304,30.0
22.74826746490764,34.0
41.55513404613852,38.0
20.95217190820489,30.0
25.391667990752506,24.0
27.87714638319166,19.0
10.96143612580037,20.0
41.53186246267426,26.0
23.732029855212954,23.0
22.3564250106058,29.0
23.3370968013339,31.0
25.732876286412058,30.0
24.967909219638997,28.0
25.18731591143266,24.0
17.787315736126676,20.0
14.7873159172193,16.0
12.368629601900281,13.0
20.10901299678772,10.0
9.193178061041715,8.0
13.172934541025018,18.0
12.93764362175237,27.0
15.085130052693367,35.0
40.18340976354246,40.0
36.18340966878247,37.0
31.265335923312943,29.0
33.51744664074828,28.0
33.72185772612017,35.0
33.721856717469706,41.0
37.47411309435052,46.0
48.158026255530295,49.0
20.482570982234094,38.0
41.71352242822039,41.0
42.14007667408994,48.0
44.328585927979745,44.0
26.27548257635024,38.0
43.56863034102821,41.0
39.14402269579075,43.0
43.929876486770155,38.0
57.718987675464646,39.0
34.16233639162061,35.0
39.15412533882031,30.0
36.926688228991715,27.0
14.953383155270025,21.0
30.294360068835843,16.0
11.183409833020374,12.0
21.087138417903628,10.0
8.382734475203927,8.0
16.322444096320606,8.0
20.67061885723875,8.0
6.787315727699319,8.0
7.59166807339578,7.0
14.66584666368071,7.0
7.989269007747398,7.0
9.574679925365894,6.0
4.999095461642934,5.0
3.3827330959408606,6.0
4.999095461642934,6.0
6.9848508428702765,7.0
7.793177271387872,7.0
6.187315965647937,8.0
9.386444567456573,8.0
7.1873162415005485,8.0
6.7931769955352586,8.0
9.559132587141287,9.0
12.341818663964101,9.0
6.999095004697699,8.0
13.145052416297967,8.0
8.793177547240486,9.0
8.391668092347778,9.0
8.780262786722265,8.0
8.591668349248394,9.0
8.193177785189102,9.0
7.787316003551931,9.0
7.793177271387872,8.0
7.999095280550312,8.0
7.793177271387872,7.0
6.386443739898732,7.0
7.787316003551931,6.0
8.187316517353162,7.0
7.391667816495167,7.0
6.391667540642553,6.0
5.999095737495548,6.0
6.989268731894784,6.0
6.9848508428702765,7.0
7.391667816495167,7.0
6.391667540642553,7.0
7.787316003551931,7.0
8.193177785189102,8.0
7.989269007747398,9.0
7.793177271387872,8.0
7.999095280550312,8.0
13.7189825985029,8.0
8.391668092347778,8.0
10.770899027536272,8.0
7.793177271387872,9.0
8.999095556402924,9.0
8.999095556402924,9.0
8.591668349248394,9.0
8.999095556402924,9.0
7.999095280550312,9.0
8.999095556402924,9.0
8.591668349248394,9.0
17.34804694685566,9.0
8.770898475831045,9.0
8.391668092347778,9.0
8.999095556402924,9.0
8.999095556402924,9.0
8.999095556402924,9.0
8.999095556402924,9.0
8.999095556402924,9.0
7.762335766204675,9.0
9.7471732755114,10.0
9.193178061041715,9.0
15.772933846131167,9.0
7.391667816495167,8.0
7.770898199978433,9.0
8.999095556402924,9.0
8.391668092347778,8.0
7.999095280550312,8.0
9.391668368200392,8.0
8.391668092347778,9.0
8.391668092347778,9.0
8.591668349248394,9.0
8.793177547240486,9.0
13.368630886403356,9.0
8.591668349248394,9.0
8.999095556402924,9.0
8.193177785189102,9.0
7.793177271387872,8.0
7.1873162415005485,8.0
8.391668092347778,8.0
8.391668092347778,9.0
8.391668092347778,9.0
7.999095280550312,8.0
8.591668349248394,8.0
8.999095556402924,9.0
8.787316279404545,9.0
9.793177823093098,8.0
7.999095280550312,8.0
8.391668092347778,8.0
8.391668092347778,9.0
8.391668092347778,9.0
10.758028647638389,8.0
7.391667816495167,7.0
8.187316517353162,8.0
8.78340977616438,8.0
8.391668092347778,7.0
8.391668092347778,8.0
6.999095004697699,8.0
7.793177271387872,8.0
9.52244393522862,7.0
7.783409500311766,7.0
12.295996682116064,7.0
6.999095004697699,7.0
6.999095004697699,7.0
6.999095004697699,7.0
12.705922316465506,7.0
6.7931769955352586,7.0
6.999095004697699,7.0
6.999095004697699,7.0
6.999095004697699,7.0
6.591667797543169,7.0
6.999095004697699,7.0
7.999095280550312,7.0
9.94443202045571,7.0
6.989268731894784,7.0
7.391667816495167,7.0
6.999095004697699,7.0
15.535304370761867,6.0
6.591667797543169,6.0
4.79317543517957,5.0
4.783407664103464,5.0
5.787315451846705,4.0
2.193177138723886,3.0
11.742014580102389,3.0
3.9848510239629,2.0
3.3827330959408606,2.0
2.7873146242888645,3.0
1.9990966513860187,3.0
4.999095461642934,4.0
2.7873146242888645,4.0
5.391667264789941,5.0
4.386443188193507,6.0
4.780262691962275,6.0
4.9848533171164355,7.0
5.5827339045467035,7.0
6.999095004697699,7.0
16.691265711359026,7.0
6.999095004697699,7.0
13.754123980606526,7.0
9.187316793205774,8.0
9.793177823093098,8.0
7.19317750933649,8.0
13.686128835647581,8.0
9.187316793205774,8.0
7.780262510869651,8.0
7.999095280550312,8.0
7.999095280550312,9.0
6.586443996799348,8.0
9.591668625101008,8.0
8.193177785189102,8.0
9.193178061041715,9.0
9.76233530925944,9.0
16.67649604264079,8.0
8.591668349248394,8.0
8.193177785189102,8.0
7.999095280550312,11.0
20.787315933277977,18.0
30.53530548259968,22.0
13.304595703159073,26.0
28.38644426107868,29.0
21.09338965522452,32.0
25.316072160235528,34.0
37.46198205524144,37.0
31.379691669466748,36.0
27.311432667651943,26.0
29.71969256314303,25.0
29.793176783917357,25.0
15.577048378791163,18.0
15.386444709596558,14.0
14.553875871544818,13.0
18.91247112646943,17.0
17.328584531861964,18.0
15.964524984128282,16.0
15.568629677708273,16.0
12.780262881482255,15.0
11.591668168155772,11.0
15.160847929916272,12.0
20.78731580719667,17.0
9.577049245301641,11.0
11.793177366147862,12.0
12.562033284778,17.0
13.175136424984037,16.0
10.172934722117642,14.0
13.961436449032979,17.0
23.39166819553513,24.0
23.272308975722844,32.0
45.359134191731044,37.0
24.65284060503302,30.0
23.563570602591085,24.0
17.978594696805736,18.0
12.170898808539652,16.0
24.869038023218526,21.0
19.155387695399053,27.0
21.283058494562614,31.0
29.586443785181444,32.0
25.297100705854312,23.0
16.793177232435234,16.0
25.701181967263057,5.0
6.989268731894784,6.0
7.793177271387872,7.0
6.586443996799348,7.0
9.38273475105654,10.0
6.971695014891585,10.0
25.37251497928809,17.0
10.138197808849364,24.0
13.49599620621883,30.0
48.514721370386724,32.0
22.461567964080007,38.0
28.078833103665104,42.0
43.2806384437552,45.0
37.3034060641736,48.0
40.90556113117012,49.0
44.33186202468102,41.0
40.68073697774389,36.0
30.953382525659524,35.0
21.359132992764568,26.0
27.144021402860318,28.0
33.107146797077355,26.0
16.55775720590342,20.0
15.363570030089178,18.0
11.156688664975333,19.0
30.959981116983343,20.0
10.555131546610287,15.0
8.187316517353162,9.0
9.591668625101008,10.0
9.168995666210073,12.0
14.783410422629597,18.0
12.744022070374813,21.0
13.920695543888359,28.0
17.690740984646055,32.0
36.915124051442405,38.0
38.758028302307864,36.0
31.560556818448653,36.0
41.14610409339953,34.0
35.165504838575046,32.0
32.787315839314026,33.0
40.31954933372876,37.0
34.368629618754994,38.0
44.16550530394764,42.0
39.51405317840813,48.0
36.338941552755344,48.0
56.54804938847926,50.0
48.93950442604461,48.0
42.73287870644294,46.0
36.167203681806036,35.0
45.30951665819369,28.0
41.25669858197973,23.0
19.793177303505228,21.0
23.97607321279018,22.0
36.31405310260015,25.0
23.75802882952705,26.0
23.368629610327638,35.0
27.79317673653736,28.0
30.504596110627034,20.0
26.71758466476962,13.0
8.391668092347778,8.0
6.591667797543169,6.0
6.999095004697699,7.0
6.787315727699319,7.0
6.591667797543169,6.0
6.391667540642553,6.0
4.984851299815514,6.0
7.177552505026291,5.0
3.3916677217351747,4.0
9.71286302138864,3.0
4.543816867910387,2.0
3.97607374764069,2.0
3.3864429123408932,2.0
2.391667445882561,2.0
4.591667245837943,2.0
1.9990966513860187,2.0
1.9990966513860187,2.0
1.9990966513860187,2.0
1.9990966513860187,3.0
1.9892703785831038,3.0
5.5827339045467035,4.0
3.1873151380900957,4.0
7.356424560694856,4.0
4.591667245837943,5.0
5.787315451846705,5.0
6.377048160843186,5.0
3.58644417789197,3.0
4.386443188193507,3.0
2.7802621402570473,2.0
3.5796902543969686,1.0
2.180262378205665,1.0
1.9848524895585982,3.0
4.591667245837943,4.0
7.562032914165396,5.0
11.57468047707112,12.0
14.888359998898,24.0
9.467044817241838,34.0
15.604464002679443,39.0
22.583116774923802,45.0
30.60300711027412,45.0
38.57705018447419,38.0
31.53988553587599,36.0
31.777552835637618,34.0
39.52244515025378,35.0
21.92069522908311,34.0
35.37467978007999,41.0
35.95590351377721,45.0
37.724840400296934,46.0
40.11621145244867,46.0
45.31814263694656,50.0
45.55146164456558,56.0
48.53103124836076,57.0
59.572516041648626,59.0
53.5181420747167,62.0
56.73287853377768,65.0
59.344843459317104,60.0
60.55387645695947,54.0
59.938567398192575,48.0
52.35387701918934,46.0
40.18026277410034,39.0
12.11969164187384,28.0
25.92987732116327,27.0
23.370508221813516,19.0
31.638754462832917,14.0
9.391668368200392,9.0
4.574681572054214,7.0
12.36517598271765,7.0
18.484534272978806,8.0
8.955904134960349,9.0
8.780262786722265,8.0
7.1873162415005485,7.0
9.531860695943875,7.0
7.59166807339578,8.0
3.3746800306505236,8.0
9.391668368200392,8.0
7.793177271387872,8.0
7.793177271387872,7.0
15.499347999084772,7.0
4.78340968140439,6.0
8.187316517353162,8.0
28.66499670300103,8.0
6.787315727699319,7.0
9.71286302138864,7.0
11.342809891515847,12.0
8.368629507140291,26.0
31.777552835637618,35.0
45.91648216033714,38.0
23.392492515125376,40.0
51.74103511945302,47.0
37.084139574794186,51.0
42.10003325073994,57.0
46.48160278940507,46.0
40.565175894287734,35.0
35.12794672996395,26.0
18.99909528897767,18.0
36.16509862829139,12.0
7.19317750933649,7.0
3.3864429123408932,5.0
4.391667997587788,4.0
5.566856737620952,3.0
3.5916689872862513,4.0
6.999095004697699,6.0
5.793176719682645,6.0
21.94045841103651,10.0
15.586444462171942,19.0
50.26704578379374,30.0
19.52244467645383,34.0
19.61590824558374,36.0
25.63351992911926,41.0
31.874841207320255,42.0
37.76084720449714,42.0
38.94341220536049,48.0
41.73548276608377,47.0
43.9509915755462,53.0
34.112864103749814,42.0
46.33020435502637,41.0
38.95998130650332,40.0
21.663313603874837,48.0
57.756686995140456,50.0
44.1320302124076,46.0
44.93407880044836,44.0
45.54182096344772,49.0
41.15053005162774,40.0
41.38273550913647,40.0
43.74103896453489,45.0
40.36517664603758,43.0
56.26964975710193,38.0
33.37050745006303,37.0
36.97169522126628,35.0
39.53619507335472,43.0
39.14505252791267,46.0
44.88237537775514,40.0
40.13287839268634,29.0
15.066701504423438,23.0
21.98145753069946,22.0
17.964524527183045,22.0
27.08315640801878,29.0
35.734600559114575,38.0
26.695556747325274,46.0
31.241541858909255,49.0
52.56685759888822,53.0
57.12040607596313,56.0
57.76899656538134,60.0
52.71620847282863,60.0
55.94142279289112,63.0
59.55913326731594,65.0
60.74826760863971,66.0
62.75802786221733,56.0
41.949839145013115,42.0
40.78026455345265,41.0
41.325450214785334,37.0
14.272309077716134,39.0
42.886330753162724,43.0
