predicted,actual
-0.00016537798195854445,0.000267
-0.00012337054748036715,0.000617
4.421886299166606e-05,0.000633
-9.851361772380727e-05,0.0002
0.00031176183535384586,-0.000567
0.00022263179398929143,-0.00065
3.7173006930602635e-05,-0.000533
0.0005591236383724607,-5e-05
-0.00019875341011849087,0.000483
-0.00027064029635619555,0.000667
0.0005394180374584246,0.00045
-9.69275974598967e-05,-0.0001
-0.0006006164685846321,-0.000467
0.0001994455815116221,-0.000466
-0.0004302095604612542,-0.00045
-4.052394806345372e-05,-0.000134
0.0001494629032668244,8.4e-05
-0.00029039610762342694,0.000166
0.0001796243854670677,0.0002
0.00020312391464987094,0.000217
0.00010442367450698827,0.0003
0.00042945004039711236,0.000483
0.0002712760030726735,0.000467
0.00033136133247600735,0.0003
0.0003516426533849944,-0.000217
0.00026230222068050524,-0.000633
7.26027679631851e-05,-0.000767
-0.00017828141290323333,-0.000383
0.0006168948388020431,0.000233
-0.000359317844009764,0.000267
4.302065106175832e-05,5e-05
-6.7392681747910025e-06,0.0
6.328353306806775e-05,5e-05
0.00012988681957803005,0.000133
7.913639017271382e-05,0.00015
0.00028977016936241825,0.00025
0.0001151412560208906,0.000517
0.0007754206415413993,0.000717
0.000349547498967914,0.000766
0.00047585085148561687,0.0008
0.000606533988079293,0.00085
0.0007280554049873796,0.00085
0.0007957379650898711,0.000834
0.0008194483836149453,0.00065
0.0007955209532482898,0.000216
0.0006758744272533893,-0.000283
0.0004460715421370567,-0.00075
0.00012348873456316062,-0.001067
-0.00025734662199255093,-0.001083
-0.0006018195250519726,-0.000967
-0.0008350412840893718,-0.0011
-0.0009956013384895114,-0.001333
-0.0011120410809700744,-0.001433
-0.0011861142999937742,-0.001517
-0.001273483595510035,-0.001467
-0.0013724992322501617,-0.00115
-0.0013821948104402026,-0.00085
-0.0010312136613197093,-0.000766
-0.0007401406699478679,-0.0007
-0.00030741067967794157,-0.000417
-0.0007806017192892486,0.000117
-0.0005291446379999301,0.000666
-0.0002291543582068289,0.000967
0.0001159713233855133,0.001167
0.0004902053880024773,0.001216
0.0008197676909952417,0.001067
0.0010133016518481688,0.000817
0.001044377231983712,0.000866
0.001023905937830576,0.000617
0.0009130981330648294,3.3e-05
0.000674019104902592,-0.000566
0.0003441548367285346,-0.000834
-0.0010468761277370718,-0.00105
-0.0003702900658358889,-0.0012
-0.000730742194092778,-0.001166
-0.0009671951680532459,-0.0012
-0.00109235627897714,-0.001017
-0.0011279143488469425,-0.000583
-0.001037173870456874,8.3e-05
0.0004030724092418911,0.000417
-0.00047052290816855644,0.000583
-0.00011366002922023893,0.00075
0.000242032031588446,0.00085
0.0005320259251332885,0.000917
0.0007003211275854698,0.000983
0.0008142342991544913,0.001033
0.0009049150758527208,0.000984
0.0009523260700331647,0.000666
0.0009143915916033254,0.000117
-0.0006512239347016281,-0.000467
-0.0006903873657202924,-0.000766
9.565352380539659e-05,-0.000667
-0.0002940358895219996,-0.000267
-0.00041531542376594793,-0.0004
-0.0007803756262285947,-0.0008
-0.00021310705316057163,-0.00105
-0.0006415285908656276,-0.000766
-0.0006614114220228558,-5e-05
-0.0006191134471228639,0.000566
-0.0004300594859925149,0.000834
-0.00010554131683939824,0.000533
0.00021371810876140554,0.0001
0.00039111610550509685,-0.0002
0.0003603741576405809,-0.0003
-0.0006513806589662689,-0.000467
-0.0007894420224081765,-0.00065
-0.0001770281900240803,-0.000216
-0.0003694818959269333,0.000283
-0.00027530801366528195,0.00055
0.0003728739283974905,0.000433
0.00048729025809164694,-8.3e-05
-0.00034441893235088083,-0.000433
0.00014389496617577913,-0.000234
4.0147571223194377e-05,0.00035
9.473942233227987e-07,0.000484
1.0921452756542968e-05,0.000816
0.00018877302526776706,0.001067
0.0004891043048370462,0.001083
0.0007549505191584664,0.000984
0.0001234511207396468,0.000733
0.00012955115867983917,0.00015
0.0007974841956347762,-0.000367
-0.00014028972279323638,-0.00015
0.00026131071267617486,0.000284
0.00046514260019195526,0.000433
6.508047563028623e-05,0.0002
7.502271510982424e-05,-0.000367
7.502272243338802e-05,-0.000666
-3.030771575443551e-05,-0.000467
-0.000646640145433326,-5e-05
-0.00027520741719336104,0.000417
-0.00023299782306092457,0.000633
0.0003985299834617522,0.000617
0.00022278191239941334,0.000116
0.0003419973148424037,-0.000366
0.0002770690591903915,-0.0006
7.152365548905877e-05,-0.00055
-0.00016441374690568712,-0.000384
-0.0003610827642894057,0.0
-0.00038356185739099396,0.0004
0.0005253993302817216,0.000617
0.0007656325520938377,0.000617
0.0002434244021791961,0.000516
0.0004261214513701808,0.000434
0.0005100849674973924,0.000333
0.00025282144261578747,0.00025
0.00023971031540263057,0.000233
0.00036503756869417153,0.000317
0.00031219410138170393,0.0005
0.0007485064275160048,0.0007
0.00039700135064352974,0.00085
0.0005161056106827729,0.0009
0.0002764764949987736,0.000733
0.0005321750328916104,0.000584
0.0007515052218193238,0.000533
0.000717574096287769,0.000533
0.0006541980846235681,0.0006
-0.00011756051534183432,0.000717
0.0005922604794719646,0.000633
0.0006020356794472941,0.000567
0.0006089343593399795,0.000633
0.0006291557734973421,0.000667
0.0006425703745459283,0.00055
0.0006092527293041135,0.000533
0.0005891323803267531,0.000567
0.0005891324389152632,0.00055
0.0005725877467121205,0.000517
0.0005030886498525485,0.0005
0.0005329999005259577,0.000433
0.000512611274760638,0.000383
0.0004755788543272635,0.000334
0.000432232145095656,0.000266
0.00014614777495009892,0.0002
0.0001532820831834645,0.00015
0.00013962013609216886,0.000117
-0.00018218337838470992,0.000117
3.886107922473302e-05,0.000133
0.00012646489905443573,0.000117
0.00016661621291336507,0.000116
0.00011642151017391233,0.000117
0.00013648353428942237,0.000117
5.318331699448451e-05,8.3e-05
5.94471720708273e-05,5e-05
0.0001128528181088382,3.3e-05
6.98868206779421e-05,3.4e-05
4.3260732129209596e-05,5e-05
7.636926582385819e-05,8.3e-05
6.966834778538911e-05,0.0001
7.294512992222395e-05,0.0001
0.00011642151017391233,0.0001
0.00012645788308034573,0.000117
9.981633265760746e-05,0.000133
0.00010977442399092189,0.000117
7.641618423513958e-05,0.000116
0.0001164215174974761,0.000134
0.00012325788850962115,0.000116
0.0001997416146062629,0.000134
0.00012325120941946447,0.000133
0.00011642151017391233,0.000117
-7.829899604787489e-07,0.000133
8.627014181523303e-05,0.000117
0.00014326074555344738,0.000133
0.0001131886620961233,0.000117
0.00013647069608213662,0.000116
8.970696579109578e-05,0.000117
0.00011988682281283364,0.0001
8.30215773695973e-05,0.000117
1.2469750258928669e-05,8.3e-05
0.00016586689516285126,6.7e-05
4.2937653113572575e-05,1.6e-05
-5.394926348583295e-05,0.0
-3.359785607158368e-05,0.0
5.298682944036384e-05,3.4e-05
5.9859345901487145e-05,6.6e-05
2.277978174281467e-05,8.4e-05
7.945350780744347e-05,8.3e-05
0.00017305738977744698,0.000117
7.63421466672243e-05,0.000133
0.00016988682860950705,0.000133
-0.00028399733419356326,0.00015
0.00019952844031209625,0.000184
0.00011606039256806296,0.000183
0.0001562131784633097,0.0002
0.000193260744026557,0.0002
0.00023301621194024786,0.000217
0.00019658682839467982,0.0002
0.00019922436594443788,0.000216
0.00019639221201110194,0.000217
-4.598249308249244e-05,0.000217
0.00019317101572326824,0.000216
0.00020646073536247802,0.0002
0.0002394778947828809,0.000217
0.0001425669623869883,0.0002
-2.502588466734315e-05,0.000217
0.00021308511849778687,0.0002
0.0002457368174390258,0.000216
0.00021298953134348347,0.0002
5.851170763823361e-05,0.0002
0.0001831728718197052,0.0002
0.00028611105325549737,0.000234
0.0002397701489186173,0.000233
0.00016622963127629342,0.0002
0.00024296858357025926,0.000217
0.00020278774842578004,0.0002
0.00047130441239253296,0.000216
0.00016291697832412162,0.0002
0.00020646073536247802,0.0002
0.00020646073536247802,0.000184
0.00026312808431952495,0.000183
0.00019997372763633431,0.000217
0.00017972259445720012,0.0002
0.00012614037729673637,0.0002
0.00021654528267137907,0.000216
0.00020985935230616174,0.0002
0.00016958271030046606,0.0002
0.00020614176486611501,0.0002
0.0004970166831322799,0.0002
0.00016570674347036684,0.000167
0.00016318412728326038,0.000183
0.00017978137338000422,0.000184
0.00016978588060652527,0.000183
0.0001530724095527791,0.000167
0.0002363281032417878,0.000183
0.00017657182155856203,0.000183
0.00015985934650948833,0.000184
0.00016661621291336507,0.000166
0.00025941805479728707,0.00015
0.000183221514930254,0.000167
0.0001630850980539859,0.000167
0.00016661621291336507,0.000166
0.0001831728718197052,0.000167
0.0001529859329118034,0.00015
0.00013269649017059743,0.000167
0.00015665678136788107,0.000166
0.00014311096402725882,0.00015
0.00018322150028312646,0.00015
0.00016951574363336904,0.000167
0.00018648353276253202,0.000167
0.00011640213934774527,0.00015
0.0001499737218396609,0.00015
0.00015318333224961323,0.000133
0.00014326074555344738,0.000133
0.0001630850980539859,0.00015
0.00025899721352890746,0.000134
9.311096555414915e-05,0.000133
0.00013977852280578514,0.000133
0.00023904587775619096,0.000134
0.0001530886532172171,0.00015
0.00015318333224961323,0.000133
0.00015298682638658313,0.000117
3.926990984853266e-05,0.000116
5.282810218103235e-05,0.000117
0.00011962943616419797,0.0001
0.0001164215174974761,0.000117
0.00011328353154117741,0.000116
7.932601554758363e-05,0.0001
0.000159510583755716,6.7e-05
4.981633601538876e-05,6.7e-05
7.657610157358341e-05,8.3e-05
6.570783041158525e-05,6.7e-05
2.3109589740386515e-05,6.6e-05
4.286246757703662e-05,8.4e-05
-1.3615431770670904e-05,5e-05
-1.3611341560306327e-05,-3.3e-05
-4.671793267966539e-05,-3.4e-05
2.5750235341949422e-05,-6.6e-05
-4.0293043421404095e-05,-5e-05
-3.033165648439397e-05,-1.7e-05
-3.772047585767887e-06,-1.7e-05
-6.384968907803605e-05,0.0
-3.0410392118466585e-05,-1.6e-05
-2.027740309702035e-05,-8.4e-05
-0.00010705613741635373,-5e-05
-9.378680657867475e-05,-0.0001
-0.00015750153306715796,-8.3e-05
-0.00010341317709110562,-0.000117
-0.0001139161049509601,-0.000133
-0.0003708635887617093,-0.000183
0.0004405577188586951,-0.00015
-0.00021782153874788212,-0.000167
-0.00017708840436538297,-0.00015
-0.00020351793029346619,-0.0002
-0.00030063966414886455,-0.000183
-0.0002841344313073052,-0.000167
-0.00020351793029346619,-0.0002
-0.00017368703376172237,-0.0002
-0.00020002627479567042,-0.0002
-0.00022455249438314677,-0.0002
-0.00018032870050752433,-0.0002
-0.0001671591898440068,-0.0002
-0.00020002627479567042,-0.0002
-0.0001902255741712998,-0.0002
-0.00017041038344903534,-0.0002
-3.441161752147634e-05,-0.000167
-0.00030476980258310515,-0.00035
-0.0009524731644007491,-0.0005
-0.0002855228032322378,-0.000616
-0.0007145625083078455,-0.0007
-0.0004698192308674465,-0.000717
-0.0005789146985414075,-0.000733
-0.000654664134840388,-0.000717
-0.0006973043252281434,-0.0006
-0.000694209562945205,-0.000417
-0.0006388259614810973,-0.000316
-0.0005593895502386215,-0.000317
-0.00047610293646338313,-0.000217
-0.00017368703376172237,-0.000183
-0.00026022557349836603,-0.000267
-0.0002609017727882175,-0.000383
-0.0004204530209264062,-0.000433
-0.00029822517305723277,-0.000434
-0.0003402255769141925,-0.00035
-0.00019158321642266077,-0.000333
-0.0001435392612728533,-0.00015
-0.000525351910795621,-0.00025
-0.0005003159858170009,-0.000417
-0.00030155487526585707,-0.00035
-0.00028357848493452866,-0.000316
-0.00029813840347370636,-0.0004
-0.0003302773943626566,-0.000367
-0.0003706070296757794,-0.000333
-0.0003536896852538522,-0.000317
-0.0004944748285324529,-0.000383
-0.00036052210154156243,-0.000484
-0.00037778971737139814,-0.00055
-9.850594262897811e-05,-0.0004
-0.00042817674421896933,-0.000216
-0.0002877320001843176,-0.0001
-0.00035283836490717404,-0.000184
-0.00029275247891299375,-0.0003
-0.0003980645935442691,-0.00045
-0.0002520079197710161,-0.000516
-0.0003126422528086742,-0.000534
-0.0005069793742529395,-0.000433
-0.000827643254324711,-0.000283
-0.00044470025667569423,-0.0004
-0.00013448143366288042,-5e-05
-6.405546657279676e-05,-6.7e-05
4.41707050672169e-05,-0.00015
-0.00018737626845161858,-0.000233
-0.00021331491054744252,-0.000217
-0.000673452708393617,-0.000233
-0.00025047158256370945,-0.00025
-0.00014133984860196792,-0.00025
-0.0002368113198920805,-0.000184
-0.0002272179200637344,-0.000166
-0.0002171922249132751,-0.00015
-0.00020071426502318878,-0.000117
-0.0001741475394514709,-8.3e-05
-0.00014060967464714434,-0.0001
-0.00012372137547912214,-0.00015
-0.0001470853894379574,-0.000184
-0.00012741214402864947,-0.000233
-0.0006225517724292992,-0.0002
-0.00017416806007714957,-0.000217
-0.0001704901077642167,-0.000216
-0.00012012147770883142,-0.000134
6.213497123872697e-05,0.0
0.00031595586455840087,0.00025
-6.636823336368734e-05,0.0005
7.555815916583151e-05,0.000284
-1.0140660749142888e-05,0.0
-2.7303340895525044e-05,-0.00015
-0.00021361135376165435,-0.0002
8.229190874067374e-05,-0.000367
-9.030686145934446e-05,-0.000483
-0.00024285408024004126,-0.000634
-0.0003698218264628011,-0.000783
-0.0004968302038173473,-0.0009
-0.0006366701386617607,-0.000917
-0.0007461885274962115,-0.000883
-0.0008251844117308986,-0.00085
-0.0008674001869511556,-0.000717
-0.00033455359395269147,-0.00055
-0.0007856821633580593,-0.000266
-0.000657027009454581,-3.4e-05
-0.000488430369117698,0.000217
-0.0002757138855693192,0.0004
-5.231164871517496e-05,0.000433
0.00014550139721191183,0.000484
0.0002967921487747062,0.000533
0.00041157228382261496,0.000517
0.0004018916164084062,0.000383
0.00022602263330825326,0.000217
0.0004248192338494181,0.0002
0.0002529859298580227,0.000333
0.000509774448393618,0.0005
0.0004295470043814042,0.000417
0.00043076476656479134,0.0001
0.0003075582562221371,-0.0002
-0.000408319106121104,-0.000267
0.00010473611970803376,-0.000233
-4.102673268683643e-05,-0.000134
-0.00022764793043395182,-0.0001
-0.00010069487528011111,-8.3e-05
4.5320363600231974e-05,-8.3e-05
-9.408306670379238e-05,-0.0001
-8.032871088486877e-05,-0.0001
-0.00013720295784193294,-8.4e-05
-7.354211813565665e-05,-0.0001
-4.058027359239546e-05,-0.0001
-0.00010018366123483113,-8.3e-05
-5.053175174762712e-05,-8.3e-05
-9.014066050318746e-05,-6.7e-05
-5.381408514579832e-05,-6.7e-05
-1.7058502746427983e-05,-1.6e-05
-7.698040682427304e-05,-3.4e-05
-4.0421110581019755e-05,1.7e-05
-3.394066110623052e-05,3.3e-05
-1.4004558346152018e-05,3.4e-05
4.3260732129209596e-05,5e-05
3.985934504753053e-05,6.6e-05
9.627240888519762e-05,6.7e-05
0.0001330407635797798,8.3e-05
3.638866149003068e-05,8.4e-05
2.2471758944409053e-05,0.0001
7.978586944015675e-05,0.000116
8.971688922000177e-05,0.000134
0.00010306945235990706,0.000116
2.6373515933179598e-05,3.4e-05
6.306720964148074e-05,5e-05
2.979045551796604e-05,3.3e-05
-7.023127675558016e-06,1.7e-05
-2.0488138644452186e-05,1.6e-05
-8.7363733564228e-05,-1.6e-05
-0.00017809225989822659,-5e-05
2.983581135832024e-06,-6.7e-05
-0.00014680779707688506,-0.000133
-5.085214301536118e-05,-0.000284
-0.0004884025981638887,-0.000383
-0.00018558949465769233,-0.000483
-0.0004440836711949165,-0.0006
-0.0004656802748624288,-0.000784
-0.0005097387759038015,-0.00075
-0.0006025878547740288,-0.000566
-0.0006385204224006852,-0.000484
-0.0006387159322590428,-0.000516
-0.0006220848805919447,-0.000334
-0.0005322737917383242,6.7e-05
-0.0003704918153705771,0.00035
-0.0001891128318923496,0.000867
7.845269155356367e-05,0.0011
0.0004011833692035048,0.001183
0.0007060558881355923,0.001283
0.0009509705076739139,0.001367
0.0011570915654581235,0.001333
0.001251532962857102,0.001367
0.0013054326345362287,0.0014
0.0013493293727010881,0.001333
0.0010686190482958114,0.001184
0.0013221485223660185,0.001066
0.001267870837619429,0.00105
0.0010313600367994468,0.001
0.0006363212068767228,0.000617
0.0009801388560386703,0.000167
0.0007741168714251177,-0.000134
0.0005321750914801205,-0.000216
-0.0002201131697337375,-0.000217
-0.0001401406589762971,-0.000133
-0.00019691134341811423,-0.00015
-0.00015047362156821772,-0.000134
-0.00026735535576932285,-0.0002
-0.00012400371350951628,-0.000183
-0.0001737827966815562,-0.000183
-0.00017041039809616288,-0.000167
-0.000116983799342211,-0.000133
-0.00010353104252639207,-0.000117
-0.0001846844047058275,-0.0001
-0.00010025099408011656,-0.000117
-0.0001540219028610697,-0.0001
-0.00017694481857414234,-0.000183
-3.767825286071026e-05,-0.000167
-0.00020703142465841888,-0.000216
-0.00021014065830336336,-0.0002
-0.00015673926725590185,-0.000167
-0.0001504715709703626,-0.000167
-0.0002169837962884303,-0.000233
-0.00019704584799028218,-0.00035
-0.00022454769012531477,-0.000367
-0.00025826487971207106,-0.000416
-0.00030815718517996835,-0.000584
-0.0003919291754675122,-0.00065
-0.0004754466865612364,-0.00055
-0.00033093291190842647,-0.000483
-0.0005379675403313445,-0.000317
-0.0005187192227389989,-0.000166
-0.00043610907190190767,-6.7e-05
-0.0003196912708183946,-1.7e-05
-1.0765338767884597e-05,0.0
-0.00011537942622749715,-3.3e-05
-5.75978483080551e-05,-8.3e-05
-9.681668208662633e-05,-8.4e-05
-0.0003855283221455384,-0.0001
-3.3113478215795176e-06,-0.0001
-9.362899110303241e-05,-0.000116
-0.00020688902528450876,-0.000134
-0.00010361668428109815,-0.000133
-0.00011685475814861415,-0.000183
-0.00013367163792276827,-0.000334
-0.00018135585962027857,-0.000483
-0.0008215481744371898,-0.000683
-0.00036660622537768636,-0.000834
-0.0005073529345936312,-0.000883
-0.0006469202571003346,-0.000967
-0.0007728853195604537,-0.001083
-0.0008922585301555227,-0.001133
-0.0009819265458673664,-0.001267
-0.0010688490454052527,-0.0011
-0.0011116297896288485,-0.001017
-0.0004960176983586408,-0.000883
-0.0010821514494569091,-0.000783
-0.0010128479210442048,-0.0007
-0.0008990804590999167,-0.000684
-0.0008154958641620752,-0.000683
-0.0007479113226370581,-0.000883
-0.000747911264048548,-0.000867
-0.0004128801337532143,-0.00085
-0.00047964408460512476,-0.000833
-0.000824418718491799,-0.000834
-0.0008537276206923959,-0.000783
-0.0008338756070915047,-0.000917
-0.0008441298267257888,-0.00085
-0.0008441298267257888,-0.000966
-0.0008710878649567726,-0.001084
-0.0009476039904995253,-0.001016
-0.0009679586935174703,-0.000784
-0.000941846497607466,-0.0006
-0.000892973192802285,-0.000533
-0.0004776155746183357,-0.00055
-0.0006996922171361688,-0.0005
-0.00032011319597421186,-0.000333
-0.0005047391253904823,-8.4e-05
-0.0004029723479794241,0.000334
-0.00023207982898970007,0.000733
2.2392704964173885e-05,0.000983
0.0003183182997587678,0.0011
0.0006058222548580379,0.001034
0.0008320592674813471,0.000966
0.0009611001095471173,0.00095
0.0010056771774917934,0.0009
0.0005170074636194522,0.00075
0.0009183903745978184,0.000567
0.00041263625116686847,0.000283
0.0006858857975131178,-0.0001
0.00047398879145615284,-0.000533
0.00018557469314601786,-0.000883
-0.00014210349124321245,-0.000867
-0.0007373027596934102,-0.000767
-0.0006349539054340503,-0.000783
-0.0007687181531878007,-0.000633
-0.0005012231117195933,-0.000417
-0.0006960586163254165,-5e-05
-0.000534623718291775,0.000467
-0.00029078829911034505,0.0008
2.4359713493328077e-05,0.001
0.00035109707717851366,0.00085
0.0006070659131629096,0.000916
0.0008035134806254034,0.000984
0.0009087052837510936,0.000916
0.0007585286952386205,0.0009
0.000912474458374324,0.000734
0.0008885928442226029,0.000533
0.0008106523148211777,0.0005
0.0007136296834306915,0.000683
0.0006675518122101125,0.000967
0.0006805784987330213,0.00095
0.0007232318715355596,0.000767
0.000366182095239876,0.000366
0.000742901499104366,-1.6e-05
0.0006003884634845359,-0.000184
0.0003692315686044714,-0.000166
0.00014722838143123396,-1.7e-05
0.00035319223159559405,0.000333
-1.3138997329726415e-05,0.000617
0.00011133271724240578,0.00065
0.00027784201740474923,0.000783
0.00046837120792632246,0.000967
0.0006664716158485485,0.001133
0.0008266993562191393,0.0012
0.0009431013676991681,0.001034
0.0010209582327081045,0.000783
0.0010209582327081045,0.0005
0.0009256470302874966,-6.7e-05
0.0006824533310576972,-0.00065
0.0003097236875571377,-0.000783
-5.3804886749705384e-05,-0.000683
-0.0003973016246708912,-0.000467
-0.0005342782804359534,-6.7e-05
0.00020947606627278581,0.000267
0.00019920097448176207,0.000333
-0.00013014203171752536,0.0004
8.774073539059195e-05,0.000484
0.00028019789069197985,0.000716
0.0004373687755456969,0.000984
0.000579368605110902,0.00115
0.0007419638485879874,0.001033
0.0008693239034746858,0.000883
0.0011864212079913121,0.000967
0.00100191491631276,0.001033
0.0010117146062853307,0.0008
0.0009416721009941534,0.001
0.0009351698895496268,0.001184
0.001398776083255069,0.00135
0.0014527443034910669,0.0014
0.0011430302058460342,0.001183
0.0012556977856893491,0.00095
0.0012107305182671,0.000867
0.0005223328662491838,0.00055
0.0009851251483716762,3.3e-05
0.0007098809561975021,-0.000333
0.00040506860766533463,-0.0004
0.0001350372036808277,-0.000384
-0.00023357849378498276,-0.000266
-0.00023671646509415393,-0.000234
-0.0003244938881720924,-0.000183
-0.0001040270382061616,-0.000183
-0.00025125291893501807,-0.000184
-0.00021057869529947086,-0.000166
-0.00018338379836909378,-0.00015
-0.00015414846869011285,-0.000117
-0.00010385456827941895,-1.7e-05
0.0001363886648443683,0.00015
0.0001929121863325702,0.000234
-6.685091480452616e-05,-3.4e-05
-0.0004918848648529336,-0.00035
-0.0003835784965278755,-0.000383
-0.00020709427548267815,-0.000233
-0.00023033163572970506,-0.000184
-0.00015351792449679275,-0.00015
-0.00026154668581365097,-0.000166
-0.00022463079792695706,-0.00045
-0.0005047655488085582,-0.00065
-0.0003233552790659127,-0.000734
-0.00043406694008650955,-0.000833
-0.0006605835663744911,-0.000733
-0.0006821775335590468,-0.000534
-0.0006984898637309501,-0.00015
-5.410168881854186e-05,0.000267
-0.0004034620307472254,0.000483
-0.0001411865224709155,0.000684
0.00014256256092516357,0.00095
0.0004404773061285196,0.001133
0.0006981356589799992,0.001233
0.0008918893267459743,0.001284
0.0010531045764550781,0.00135
0.0011876433643129602,0.001333
0.001265276186859098,0.001167
0.0012722660304735707,0.000966
0.0012175959198860225,0.000684
0.0010957747055715182,0.0001
0.0008426800168351054,-0.000434
0.0004866603437248109,-0.00075
0.00010224889830461934,-0.00085
-0.00025967894269870274,-0.00085
-0.0005629226717544731,-0.00085
-0.0007495242057328707,-0.000966
-0.0009670026462089058,-0.001
-0.0009043168071942262,-0.000834
-0.0007417804451698376,-0.00065
-0.0008620806431724385,-0.0005
-0.0002872885437510216,-0.000333
-0.0002402896904452006,-0.000233
-0.00019801808037477444,-0.000117
-0.00015018366703150454,-0.00015
-0.00010351793334724687,-0.000117
-3.064901213494609e-05,-0.0001
-8.387357939700475e-05,-3.3e-05
-1.03420074878238e-05,-3.3e-05
-0.00010778978274040345,-1.7e-05
-6.068334628282663e-05,0.0
4.311097257371233e-05,3.3e-05
-1.0418806039279709e-05,3.4e-05
9.484102567025395e-05,3.3e-05
-4.794683400354404e-05,5e-05
3.612293330226295e-05,5e-05
2.2908254330343307e-05,5e-05
2.9886818970028873e-05,5e-05
1.644080578327232e-05,3.3e-05
4.6383318461794566e-05,3.4e-05
1.972259758101672e-05,1.6e-05
4.981633601538876e-05,1.7e-05
2.978586730526522e-05,-1.7e-05
1.642151139680209e-05,0.0
2.9624375400611207e-05,-3.3e-05
6.108988871358723e-06,-3.3e-05
-3.3871651164842155e-05,-5e-05
-3.067587484288325e-07,-3.4e-05
-6.08322709520543e-05,-5e-05
-4.014066203007781e-05,-1.6e-05
-3.6815884918087625e-05,-0.000134
-0.00019412589917449229,-0.000283
-0.0001050653291358436,-0.00035
-0.00017594321869893935,-0.000533
-0.0002662104776925575,-0.0007
-0.00040333580180211553,-0.000717
-0.0005195901995308311,-0.000867
-0.0006363902613487926,-0.0011
-0.0007866194037548668,-0.001266
-0.0009337352699087964,-0.001384
-0.0010709667856929942,-0.001433
-0.001213488843943387,-0.00145
-0.001328802749612982,-0.001417
-0.0013911112786223205,-0.001416
-0.0014203706149433337,-0.0014
-0.001111216506278278,-0.0012
-0.001378118339081256,-0.001084
-0.001305715126950761,-0.001066
-0.0007703869297222927,-0.0009
-0.0011327979355216624,-0.0008
-0.001012402179659013,-0.00085
-0.0007454678888214141,-0.00095
-0.0009147439801104618,-0.000884
-0.0008776479618493237,-0.00085
-0.0008676371188861865,-0.000483
-0.0008061780060969462,0.0
-0.000639419287323347,0.00035
0.0002790849726474992,0.000483
0.0007458957235038936,0.000567
0.00019219469679019328,0.00055
0.0003864593735416629,0.00055
0.0004986413132243767,0.000683
0.0008529478290037435,0.0009
0.0006477255775536855,0.000984
0.0007303720532670674,0.000916
0.0008038395842728767,0.000884
0.0008716903519879977,0.000866
0.0009093137840174712,0.000834
0.0008959365624383582,0.000683
0.0008352259178662347,0.000383
0.0007268311394793663,-0.000116
-0.00022081869257291708,-0.000284
0.00029261947508209946,-0.000466
3.276180110428163e-05,-0.000584
-0.00021911502658063313,-0.0006
-0.0005803316616592914,-0.000583
-0.0005054247867247223,-0.000617
-0.0005709041844916791,-0.000833
-0.0009941258454499917,-0.001067
-0.0007431626653012049,-0.001033
-0.0010771806830790918,-0.000933
-0.0008993386000756204,-0.000984
-0.0009713885820784444,-0.001066
-0.0009440113430573651,-0.001067
-0.0010174724293270584,-0.000933
-0.0009976153771142945,-0.00065
-0.0005257063126934948,-0.000267
-0.0008017629517378651,0.0003
-0.0005317617281596471,0.000533
-0.00021275700145957608,0.000767
0.00012777318780956236,0.0008
0.00041999236085251974,0.000967
0.0009123227141330456,0.00105
0.0008203753124339671,0.001183
0.0009507751149925765,0.001117
0.0010211566134034594,0.001033
0.0010687491147883359,0.0009
0.0010550003834663862,0.00095
0.0010348417176033902,0.001117
0.001021921544991927,0.001166
0.0010315206864942674,0.001034
0.001031720590490886,0.000633
0.0009768136065568171,0.000367
0.000858137247701426,0.000466
0.0007278893065611153,0.00085
0.0006658608306302752,0.000934
0.0006463355065619587,0.000866
0.0006926682378016733,0.0007
0.000760374936370345,0.000384
0.0007434721511931892,-3.4e-05
-0.0006717207148566774,-0.00045
0.00028505227099439174,-0.0007
-2.871680701170963e-05,-0.0009
-0.00034783247471752426,-0.00095
-0.0006124839228457897,-0.000833
-0.0007696293216975932,-0.000767
-0.0006059983505381446,-0.000866
-0.0010045089012180872,-0.00105
-0.0008948584538817669,-0.001217
-0.000949382972021602,-0.001367
-0.0006593585392158459,-0.001333
-0.0011370113868173308,-0.0012
-0.000926887093311857,-0.000983
-0.0012222805185988935,-0.000767
-0.001133823117272199,-0.0007
-0.0010007095535121315,-0.0008
-0.0008930628332228086,-0.00075
-0.0008016407361057002,-0.000483
-0.0007019141277949503,3.3e-05
-0.000545177383801416,0.000417
-0.0003245644873268185,0.000583
-4.8629617177223165e-05,0.000467
0.00019681116380002934,0.000466
0.0007224948280779214,0.00075
0.0005345734707314622,0.000967
0.0006433719239532374,0.000883
0.0007030850991401232,0.000667
0.0007436496157904218,0.000533
0.000757399811825125,0.0003
0.0006659335389713665,0.0001
0.0004919660313208784,6.7e-05
0.0003294156080540547,0.000183
0.000233749022378028,0.00035
0.0001981404199182245,0.000567
0.0002502741167245269,0.000833
0.0011759165224761532,0.001117
0.0010631887136444082,0.00105
0.0008996021525756502,0.000833
0.0005777121907520508,0.000784
0.0009117185494164188,0.000783
0.0009110049999513491,0.000883
0.0008649287692090543,0.00095
0.0008455260708924735,0.000867
0.0008523259705570526,0.00075
0.0008453849897600416,0.000383
0.0007631791582314688,-0.000116
0.0005601629985424528,-0.000484
0.0002713243678877991,-0.0006
-2.2073719494536653e-05,-0.0007
