predicted,actual
-0.00024196834779261888,-0.000317
-0.00026753362893042036,-0.000367
-0.0006428255007508433,-0.000316
-0.00018768606210958305,-0.0002
-0.0003015412280980773,-8.4e-05
0.00025118522176361454,0.0
-0.00015299796656405534,8.4e-05
-5.2639440462691746e-05,0.000133
3.1170437207429746e-05,0.000167
9.44215047732242e-05,0.000166
0.00013665005786299872,0.000134
0.0001495831897731067,0.000116
0.0001452029899741209,0.000117
6.231392864903855e-05,5e-05
0.00010344158236902422,3.3e-05
7.804466181428964e-05,6.7e-05
0.00010370298989195228,6.7e-05
-3.7854799065784413e-05,6.6e-05
5.7881284211221916e-05,0.000117
7.870069560789012e-05,0.00015
9.910755107193541e-05,0.000167
0.00012403120860779673,0.00015
-0.00013058770172863623,0.000133
0.00012804770211758667,0.000133
0.00014539347941545027,0.0001
0.0001779448033441441,0.0001
0.0002769277301328106,0.000117
0.00011215284532813736,8.3e-05
9.969522708528565e-05,3.4e-05
8.271979095784099e-05,-6.7e-05
4.0006092860708106e-05,-0.000167
-0.00028029202593788,-0.000183
-9.79394866318029e-05,-0.000217
-0.0001599036053190904,-0.000166
-0.0005519964615834853,-0.000134
-0.00017575397026416297,-0.000133
-0.00016335918136325158,-0.000183
-0.00015453845230459728,-0.000234
-0.00017204651796640043,-0.00025
0.00032941230664366566,-0.000266
-0.00023403361894573324,-0.000284
-0.00025896835601574845,-0.000283
-0.00027110297600559357,-0.0003
-0.0002835549827325105,-0.000283
-0.0002876860856020726,-0.0003
-0.00029171740469164726,-0.00035
-0.00030888166493166805,-0.000367
-0.0003258694985064976,-0.0004
-0.0003551584396314238,-0.000383
-0.0003754682000095231,-0.000434
-0.0003966258053120389,-0.000416
-0.0004087266806811616,-0.000417
-0.0004129659959333804,-0.000433
-0.00042521777047932344,-0.000417
-0.0004209325359580822,-0.00045
-0.0004295952664792451,-0.000467
-0.0005728610898656202,-0.000466
-0.0004626860511888157,-0.000467
-0.00045050949965594225,-0.000467
-0.00046679171720014306,-0.000433
-0.0004586186915150676,-0.000433
-0.0004504291107251077,-0.00045
-0.0004461064761676496,-0.000517
-0.0006382454766064966,-0.00055
-0.0007302061840748929,-0.000567
-0.0005221256145638821,-0.000583
-0.0005548662346371117,-0.0006
-0.0005754681563643659,-0.000617
-0.0005922210162060006,-0.000633
-0.0006923816362998869,-0.00065
-0.000625468198320656,-0.000617
-0.000629595313464224,-0.00055
-0.0006134539049416767,-0.000516
-0.0005845818020233103,-0.000517
-0.0005209325594505717,-0.000517
-0.0005253651585733202,-0.000533
-0.0005510319152536521,-0.000517
-0.000521178710900568,-0.0005
-0.0005170460975287354,-0.000483
-0.0005087210548951596,-0.000483
-0.0004961065483339852,-0.0005
-0.0004917173912565354,-0.0006
-0.0005177247359888135,-0.000667
-0.0005643874742287206,-0.000667
-0.000610218288238142,-0.00065
-0.0007179000616572582,-0.000633
-0.00046726976095870233,-0.00055
-0.0003966258053120389,-0.000433
-0.00023354602881282453,-0.0003
-0.00018376976776790494,-0.000134
1.6203900655080095e-05,0.0
0.00022338648175864617,0.0001
0.00019969522036772977,0.000184
3.4521202331234534e-05,0.000166
0.00013694950738560866,0.00015
0.0001492130411917273,0.000117
0.00015362941752009095,0.00015
4.800845255862636e-05,0.000167
0.00044672223300509496,0.000183
0.0001910206475087664,0.0002
0.00019128261391753451,0.0002
0.00018715284028997042,0.000183
0.0002167082793304762,0.0002
0.0002076266412146431,0.000167
0.00017880684698990307,0.000167
0.00014554273969730706,0.000183
0.0001497128361829814,0.000167
0.0001702912091798389,0.000183
0.00012889703488673962,0.000183
0.0001788212873916088,0.000184
0.00017906745394662778,0.000166
0.00020777899047364298,0.000167
0.00017478226474045472,0.00015
0.00016644503235355612,0.000133
0.0001202912200911282,8.4e-05
0.00013271979137531874,0.0001
7.809368516547785e-05,0.0001
5.828262088823092e-05,8.3e-05
0.0001452458127134888,8.3e-05
0.00010828262885822,0.0001
9.539347522171685e-05,0.0001
6.581346030927048e-05,0.0001
9.556066516552416e-05,0.0001
6.645780281529752e-05,0.0001
8.715283945501499e-05,0.000117
0.00010406066927708894,0.000117
0.00017413049811576835,0.000183
0.00020828262214066408,0.0002
0.000137313931163383,0.000133
0.00015406066591831097,0.00015
0.0002371528369311925,0.0002
0.0001699984738398212,0.000217
0.00020803860049886918,0.0002
0.0001911183316905979,0.00025
0.00021623541659470465,0.000267
0.00023283517192620426,0.000283
0.00024921646331432535,0.00035
0.0002865460648103655,0.000417
0.000327755013762548,0.000516
0.0006329539007444853,0.000567
0.00046037795899135187,0.00055
0.0005110389665311557,0.00055
0.00031480112755124373,0.000483
0.000536689228526694,0.00045
0.0005071598758603993,0.000367
0.00046084422083220145,0.00035
0.0004111028070746617,0.000333
0.0003738698928289545,0.0003
0.0003368763327730265,0.000267
0.00031169900903837327,0.000233
0.0002823134561882276,0.000217
0.0002534449029501968,0.000183
0.0002242391602903282,0.000184
0.00020370793006933217,0.000216
0.00019958318641432877,0.000284
0.0002157179940419541,0.000383
0.00026483419580472235,0.000383
0.0003147224303829521,0.00045
0.00037351084643926305,0.000467
-0.00023829967008813936,0.000483
0.0004447925965646111,0.0005
0.0004745317882063199,0.000484
0.00042080681744099784,0.000366
0.0004569002087738601,0.000267
0.0004018711609783479,0.000167
0.00031804677398985457,0.00015
0.00023532286343051442,0.000166
0.00016231394458901674,0.000167
0.0001863334079132615,0.000167
0.00016231394458901674,0.000216
0.00018205865627777743,0.0002
0.00018696405771620673,0.000167
0.00018696404261118403,0.0001
0.0001696308175871881,0.000117
0.00014500071106257048,8.3e-05
0.0001159597566478992,0.000117
0.00010389347933328163,0.000233
0.00013607053856190906,0.000317
0.00018515788973131128,0.00035
0.0002519879933002801,0.0004
0.00032347195436457633,0.00045
0.000377982356100499,0.000483
0.00041948237884020166,0.000533
0.0007022089797634942,0.000617
0.0005191677647097516,0.000617
0.0005610594908982334,0.000633
0.0005990132772475011,0.000633
0.0006247948925204799,0.0006
0.0006204046478813953,0.000584
0.0006119640216140828,0.0005
0.0005780166914870178,0.000433
0.0005275578797811395,0.000367
0.000468978517239062,0.0003
0.0002495831830555508,0.000233
0.00033137541581446323,0.0002
0.00024079080612451328,0.000233
0.00024058525697554732,0.0003
0.00024058527208057002,0.000384
0.0002774803624934859,0.0005
0.0006067583474293062,0.00055
0.00043104158809513277,0.000516
0.00048593070296030843,0.000484
0.0005118847873825297,0.00045
0.0004990662119646144,0.000366
0.0004525943105815589,0.000317
0.0004025858702326449,0.0003
0.0003567855079489963,0.00025
0.0003072075003270763,0.000183
0.00026119032054752403,0.000117
0.00021076505709707302,0.00015
0.00017376318927865737,0.0002
0.00016169901911470717,0.000267
0.0005894872644687175,0.000316
0.00023165892870316421,0.0003
0.00026963081086963216,0.000267
0.0002869640509986508,0.000217
0.00018247319852088604,0.0002
0.00024500069679250325,0.00015
0.00020744873425722674,0.0001
0.00016559992143824916,0.0001
0.00013645734043082043,0.0001
7.618332726308484e-06,0.00015
0.00011195440309235396,0.00015
0.00012437042210267687,0.000166
0.00014087457774547823,0.00015
0.00015382128151848642,0.00015
0.00015382128151848642,0.000134
0.0001497128361829814,1.6e-05
0.00011108966320004221,-8.3e-05
8.113699982495879e-05,-0.000117
-1.4955127718476408e-05,-0.000166
-8.917529567313238e-05,-0.000234
-0.0001514271952529904,-0.000316
-0.0003216053203869068,-0.000417
-0.0002679704359769958,-0.000483
-0.00037190631481556606,-0.0005
-0.0007908977423618636,-0.00045
-0.0004633009766631253,-0.0004
-0.0004592091770626409,-0.000334
-0.00042254418146058615,-0.000216
-5.0040273890820684e-05,-0.0001
-3.047718615419727e-07,0.0
-0.00016564386136241015,0.000116
0.0004397492711638649,0.000217
5.525044618299471e-05,0.000383
0.00017546638632377466,0.000467
0.00029229820850655385,0.00055
0.0004011540349204181,0.000567
0.0004899072814476012,0.0006
0.0005447672134089112,0.000633
0.000586698998117606,0.000667
0.000615813506440338,0.000616
0.0006283742391206836,0.000617
0.0006327301651481829,0.000633
0.0006327302255682737,0.000634
0.0006247822647214987,0.000633
0.000629067438822649,0.0006
0.0006246348396999004,0.0006
0.000616327016792208,0.000617
0.000612152834397892,0.000683
0.0006241395762154577,0.000733
0.0006569139106993643,0.000734
0.0006905472980345342,0.000666
0.0007032422237365886,0.000684
0.0007034965923189363,0.000633
0.0006783313223924014,0.000533
0.00021231392612521607,0.0004
0.000180827899027796,0.000317
0.00024995972106153433,0.00025
0.0001290674648579171,0.000133
0.000272544448909193,-3.3e-05
-0.0001668050297727909,-0.000167
-0.00024222102461242363,-0.000283
-9.139617960889753e-05,-0.000367
-0.00021565748273411187,-0.0004
-0.00030651195875970453,-0.00045
-0.0007276147059595786,-0.000466
-0.00042174204433487417,-0.000534
-0.00046370509644056763,-0.000566
-0.0005051996511620512,-0.000584
-0.00053863153749434,-0.00055
-0.0005589683962831715,-0.00055
-0.000562854797784917,-0.000533
-0.00033664892606931975,-0.00055
-0.0005459393474788885,-0.000533
-0.0005417174332128256,-0.000567
-0.0006417173962852242,-0.0006
-0.0005631236671890612,-0.000667
-0.0005929942121082103,-0.000666
-0.000626084181146555,-0.000684
-0.0006550583940184054,-0.000683
-0.0005938425706033989,-0.000667
-0.0006752177385804109,-0.000666
-0.0006752177990005017,-0.00065
-0.0005510319152536521,-0.000617
-0.0006505095466409212,-0.000583
-0.0006298026752159146,-0.000584
-0.0006091945302193061,-0.000533
-0.00039888397599635063,-0.0005
-0.000581105773778407,-0.000433
-0.0006593696695987895,-0.0004
-0.0003376860671382719,-0.000334
-0.0002544393264280529,-0.00025
-0.0001673467109920052,-0.000183
-0.0002938178789389216,-0.000217
-0.0002474093884411806,-0.000216
-0.00016740690450748355,-0.0002
-0.00018768606210958305,-0.0002
-0.00020846140460251025,-0.000284
-0.00022587258664868526,-0.0003
-0.0002471654423244992,-0.000316
-0.00010520738914636552,-0.000317
-0.00030846141298997707,-0.0003
-0.0001962173034081012,-0.000317
-0.00031268607637017224,-0.000316
-0.00031268604616012684,-0.000317
-0.00031268604616012684,-0.000317
-0.00029635102145655033,-0.000316
-0.00048613545095618397,-0.0003
-0.00031268607637017224,-0.000284
-0.0002959393189577102,-0.0003
-0.00023904507274857242,-0.000266
-0.00028785480870568444,-0.000267
-0.00027960296501213563,-0.00025
-0.0005077872019714622,-0.0003
-0.00029620009206968466,-0.000317
-0.00028416483291919124,-0.000266
-0.0003376860671382719,-0.000284
-0.00027987261987746047,-0.000283
-0.0003086113756553896,-0.0003
-0.0002835549827325105,-0.000317
-0.00029222100614862296,-0.000316
-0.0002587209961639358,-0.0003
-0.00030846141298997707,-0.000317
-0.00031268607637017224,-0.000283
-0.00030435103421156583,-0.0003
-0.00030030476114951347,-0.000284
-0.0002711931529911408,-0.000266
-0.00020417870772508346,-0.000234
-0.00027161739265882585,-0.000233
-0.00025479701336570093,-0.00025
-0.0002460915658403291,-0.000233
-0.00023784712360790566,-0.000284
-0.00021305047665545708,-0.000266
-0.0002878471353541504,-0.000267
-0.00026296599090469157,-0.000267
-0.0004350429231277515,-0.000266
-0.00026654219566017267,-0.00025
-0.0002626860646239275,-0.000284
-0.0002670549809709529,-0.000266
-0.000266805023055235,-0.000284
-0.0002713585529897576,-0.000283
-0.00023768604364578244,-0.000233
-0.00026701978626805084,-0.000234
-0.00022943255350475885,-0.00025
-0.00025050951309105407,-0.000216
-0.0002335549709862657,-0.000217
-2.525291388634369e-06,-0.0002
-0.00022120879004841815,-0.000217
-0.00019662578853710526,-0.000216
-0.00025912970786828035,-0.00025
-0.00036013043911495827,-0.00025
-0.00019610652317158476,-0.000184
0.0006234696382484575,-0.000183
-0.0002263649801788141,-0.000233
-0.0002132454220784843,-0.00025
-0.00023768607385582784,-0.00025
-0.00022969101554825948,-0.000234
-0.00024196139948217473,-0.000233
-0.00019617871007509066,-0.0002
-0.0002297087941599829,-0.000217
-0.00022135098873216048,-0.000233
-0.00027944671865727793,-0.000233
-0.0002210952758027921,-0.000217
-0.00012959525642186734,-0.000183
-9.25865611331892e-05,-0.00015
-0.00015470010625758326,-0.00015
-0.0001756982931504733,-0.000134
-0.00011284715466238457,-0.00015
-0.00010871738103482047,-0.000133
-5.078695292567226e-05,-8.3e-05
-0.00010030477458462526,-6.7e-05
-5.0304770390891866e-05,-5e-05
-0.0001260412258397168,-3.3e-05
-4.2111356701420656e-05,-5e-05
-5.0304770390891866e-05,-1.6e-05
-2.9350999817265067e-05,-3.4e-05
-4.654804550906649e-05,-6.6e-05
-5.872100204653621e-05,-6.7e-05
-0.00010479700833701206,-0.0001
-9.222100447871202e-05,-0.0001
-0.00012960294487842408,-0.000133
-0.00016704601530502218,-0.000167
-0.00018768606210958305,-0.000183
-0.00014638315991617713,-0.000167
-0.0001335460355303804,-0.000167
-0.00019196138773592994,-0.000183
-0.00015871737767604252,-0.000183
-0.00019171736609413504,-0.000217
-0.0001799305241470436,-0.0002
-0.00019171736609413504,-0.0002
-0.00020030478297209205,-0.0002
-0.00025929247959294657,-0.0002
-0.00019593932567526606,-0.000183
-0.00019593932567526606,-0.000217
-0.00018354601706657974,-0.0002
-0.00016303596408741576,-0.000217
2.7369554207822976e-05,-0.000216
-0.0005818343796535924,-0.000217
-0.00021268606798270542,-0.000233
-0.0002332917206505677,-0.000234
-0.0002252177385993671,-0.000216
-0.00022944670691103314,-0.000217
-0.0002332917206505677,-0.000233
-0.0002252177385993671,-0.00025
-0.0002252177385993671,-0.00025
-0.00026285481793758477,-0.000284
-0.00027959526145055624,-0.000266
-0.00026285481793758477,-0.0003
-0.0003754681697994777,-0.000334
-0.0003130505001479466,-0.00035
-0.0003133140525840987,-0.000416
-0.0004813196978275072,-0.000467
-0.0002267386180204383,-0.00045
-0.0005070267547084153,-0.000467
-0.00045052481614896487,-0.000516
-0.00047562123738201153,-0.000567
-0.0004290644155613101,-0.000667
-0.0005982380717903846,-0.0007
-0.0006218156829904706,-0.00065
-0.0006472327234354478,-0.000666
-0.0006712087447143938,-0.00055
-0.0006429036843483629,-0.000384
-0.00023886027790080277,-0.000316
-0.0003382454363390735,-0.000267
-0.0003819388594257301,-0.000217
-0.0002975510550903503,-0.000166
-0.00014196139109470785,-0.000117
-0.00011704603376882281,-0.00015
-8.329172317439016e-05,-0.0001
1.1744047823084598e-05,6.7e-05
-7.710968297951382e-05,0.00015
-1.1308046420209e-05,0.000216
0.0002488521603767327,0.000317
0.0001851994587537947,0.0004
6.170599680024127e-05,0.000467
0.0003476409876236434,0.000533
0.0006487666239729776,0.000583
0.0004940177206461031,0.000617
0.0005485802649204026,0.0006
0.000582459743285478,0.000617
0.0006038934684030363,0.000633
0.0006164538989829277,0.000567
0.0006036337224326057,0.00055
0.0005908880438542635,0.000483
0.00020206954867664088,0.0004
0.0004983478472948228,0.000267
0.00014969522372650768,0.00015
0.000321806565191289,3.3e-05
-4.670738084106734e-05,-6.7e-05
-7.536510572469694e-05,-0.000116
-0.00014222100111993405,-0.000167
-8.110576205111834e-05,-0.000183
-0.00013439554200729445,-0.000234
-0.0003473943975411016,-0.000216
-0.00020066494713346365,-0.000184
-0.00016294873258129592,-0.000183
-0.00022536511830589714,-0.0002
-0.00018403362230451115,-0.000217
-0.0001963509979640608,-0.000266
-0.00021728018511323565,-0.0003
-0.00032149457036043577,-0.00035
-0.00040872103140267003,-0.000367
-0.000404747232239555,-0.000467
-0.0003725247446551431,-0.000533
-0.0004311287585942747,-0.000583
-0.0004895316340510701,-0.000617
-0.0005514198122367096,-0.00065
-0.0005968386216468367,-0.000683
-0.0006341865153253722,-0.000667
-0.0006548662581296012,-0.000567
-0.0003101086459259733,-0.000466
-0.0005979395361216483,-0.000384
-0.00017208677285190856,-0.000316
-0.00043560570606368434,-0.000267
-0.000498334478762842,-0.00025
-0.00021680504151903564,-0.0002
-0.0001838467127535628,-0.0002
-0.000125205057097851,-0.000133
-0.00019679582577769242,-0.0001
-0.0001593401728671813,-3.4e-05
-0.0001182543600600877,3.4e-05
-5.986109895024385e-05,0.000116
0.00021215284616309284,0.0002
0.00022056744647628505,0.000217
0.00013991442697725205,0.000283
0.00020250368213419758,0.000267
0.00036146235528888035,0.000267
0.00025787457169854056,0.000266
0.00019053668258130685,0.000367
0.000290657349890139,0.000417
0.00032761112331626275,0.000466
0.0006535636770835459,0.00055
0.0004483027319507817,0.000667
0.00033369104600514376,0.000633
0.00043485636157921244,0.00055
0.0005619494788359961,0.000567
0.0006030509706566572,0.0006
0.000586698998117606,0.0006
0.0008523058381977658,0.00065
0.0006035037588172542,0.000617
0.0006162353595144357,0.000716
0.0005990105583434143,0.00065
0.0006573453705679023,0.000667
0.0006616009388245513,0.000733
0.0006906426409378465,0.00065
0.000674139618171748,0.000617
0.0006656870891465441,0.000683
0.0006696723379168694,0.000617
0.000641061128950659,0.000633
0.0006368184905934451,0.000684
0.0004722473649925473,0.000633
0.0007146154599519791,0.00065
0.0003383659599021216,0.000683
0.0006619495023284857,0.000534
0.0006236038312701664,0.0004
0.0005639590510566335,0.000283
0.0004712461738776324,0.00015
0.00019742957269717912,0.000133
0.00013320828025707834,0.0001
0.00013294503747389165,0.00015
0.00018715284028997042,0.0002
0.00023731393199833843,0.000217
0.000220397046715153,0.000233
0.00019128262902255722,0.000184
0.00018964589407734076,0.00015
2.0806850565644884e-05,3.3e-05
0.00014814707973945446,-0.000117
5.953922283206014e-05,-0.00015
-0.00018408664093420477,-0.000233
-0.00011916884834467749,-0.000267
-0.0001932737725286077,-0.0003
-0.00023890278343469384,-0.000333
-0.0001059458586013771,-0.00035
-0.0003133010018444818,-0.000383
-0.0003422538864242732,-0.0004
-0.0003671648481885512,-0.000417
-0.0003881236411822273,-0.000533
-0.0004347290407559472,-0.000617
-0.000493976800552709,-0.000683
-0.00034665848083492717,-0.00045
-0.0005729536534447548,-0.000384
-0.0005365432378953656,-0.00045
-0.0004946066799994962,-0.00045
-0.0004342193670798442,-0.000466
-0.0004382944605252172,-0.000534
-0.0004758725849598183,-0.000633
-0.0005225617267794131,-0.000633
-0.000568277561356006,-0.000667
-0.0006180009397164363,-0.00075
-0.0006719522743520115,-0.000833
-0.000722698927370551,-0.00085
-0.0007768333953013984,-0.000834
-0.0008177341111602681,-0.00085
-0.0009337646118885614,-0.00085
-0.0008461787419360907,-0.000766
-0.0008258725765533953,-0.000667
-0.0006084613928373093,-0.00055
-0.0007110649180431861,-0.00045
-0.000611244281800338,-0.000367
-0.00028439536577571083,-0.0003
3.7407434195225485e-05,-0.000266
-0.00017546818323458947,-0.0002
-0.00018376458674511717,-0.000184
1.8329332648150335e-05,-0.0002
-0.00021329443787716117,-0.000116
-0.00017587259000746323,-0.0001
-0.0001510752331189475,-0.000117
1.1699019750401799e-05,-6.7e-05
-4.178713607683883e-06,0.0
-8.717380199865028e-06,1.7e-05
-3.354603091916927e-05,-1.7e-05
-1.7540235290465047e-05,3.4e-05
8.020646509473704e-06,0.000133
0.0002204047351717097,0.000217
0.00021644502899477816,0.000216
0.0001829539762885549,0.0002
0.0002121452030216042,0.0002
0.00021215284616309284,0.000234
0.0002121451879165815,0.000333
0.0002403802213973533,0.000417
0.00047864144194364127,0.0005
0.000786044393418562,0.000566
0.0004517990311361548,0.000634
0.0005272320946514439,0.00075
0.0006101763119669326,0.0007
0.0006697013999805532,0.000683
0.000690707532115386,0.000633
0.0002961456390497211,0.00065
0.0006658351787891413,0.00065
0.0006535427113120317,0.0007
0.0006576182881181312,0.0007
0.0006743704229186762,0.000734
0.0006952458059769768,0.00075
0.000720451980304996,0.000683
0.0005228349017019153,0.00065
0.0007032460302023102,0.000583
0.0006649869411341345,0.000434
0.000585095388487181,0.000366
0.0005054000802952074,0.0005
0.00046873206368861165,0.000534
0.0003248496532754294,0.000583
0.0004937262239179473,0.00045
0.0005155295689410903,0.000417
0.0004943434755657534,0.000416
0.00035756118107492963,0.00035
0.00013265330661788385,0.00025
0.0003565370605355489,0.00015
0.0002554056557374524,6.7e-05
5.777899299746548e-05,1.7e-05
-0.00013355497770382158,-0.000134
-0.0002923858925764678,-0.00025
-7.814753398453314e-05,-0.000283
-0.0001654527526151499,-0.000267
-0.00023497372534883024,-0.000266
-0.0002667960808817938,-0.000284
-0.0002752177654506346,-0.000316
-0.00028375965579015955,-0.000334
-0.0004343895100555903,-0.000366
-0.00032574702698240767,-0.000367
-0.00034629701764160294,-0.00045
-0.0003803301140875855,-0.000467
-0.0004136665970964712,-0.0005
-0.00038899012570466144,-0.0004
-0.00045515846312391335,-0.000483
-0.0004634539301230334,-0.000467
-0.0004634539603330788,-0.00055
-0.000325633799732213,-0.00045
-0.000488453920891133,-0.0005
-0.000492709187047328,-0.000616
-0.0005305442479181365,-0.00075
-0.0005819065212420301,-0.00085
-0.0006823317813337031,-0.00075
-0.0007435905030131911,-0.000767
-0.0007802920829802368,-0.000733
-0.0007761301054442661,-0.000717
-0.0007422210212346895,-0.000767
-0.0007465480664587774,-0.000666
-5.509867410422618e-05,-0.00065
-0.0007011546334867942,-0.0006
-0.0006722751593173478,-0.000684
-0.0006009393332107169,-0.000566
-0.0006512530762785389,-0.000617
-0.0006178301321196913,-0.000567
-0.0006097125116578967,-0.000533
-0.0005715050817673711,-0.000567
-0.00028719746832761995,-0.0006
-0.0005673466690167589,-0.00055
-0.0005631236671890612,-0.000416
-0.0005350106218716528,-0.000334
-0.00047765434322802287,-0.000266
-0.00039415930615458345,-0.000167
4.12826202176127e-05,1.7e-05
-0.000190821562722631,0.000166
-6.668409057355e-05,0.000284
7.075921103959978e-05,0.000366
0.00020494939678041127,0.00045
0.00031386452551341427,0.000484
0.00039404869266020375,0.00055
0.0004608331035354908,0.000616
0.000523399587870709,0.000617
8.215969671594959e-05,0.00065
0.000607336688538625,0.0006
0.0004479738351864089,0.00055
0.0006245317630249634,0.000583
0.0005324664079592687,0.0006
0.0005827354401598847,0.000667
0.000598927239038175,0.000717
0.0006404022478602786,0.000716
0.0006737984259188934,0.0007
0.0006994904986172785,0.000717
0.0007123139378525048,0.000617
0.0006864623561143578,0.000666
0.0006740393812410794,0.0007
0.0006704046898376856,0.0007
0.0006592861243050967,0.0008
0.0007152386327686854,0.0008
0.0008031343973669663,0.0007
0.0007487427815295937,0.000634
0.0007317284235348946,0.000533
0.0003950037530357784,0.000333
0.0004081909212177346,0.000184
0.0004166139652386188,6.6e-05
-2.5911873142829356e-05,-3.3e-05
-0.00033862215560532947,-0.0002
-0.00031753361046661974,-0.000383
-0.0005516521879059992,-0.000467
-0.000274967535644508,-0.000467
-0.0003819901862928807,-0.000416
-0.00043414831305304115,-0.000384
-0.0004933545340373649,-0.000366
-0.00040921478438484226,-0.00035
-0.00037961739869628547,-0.000384
-0.0003713585462722017,-0.000433
-0.0003840335937643767,-0.000517
-0.0004225785000721713,-0.000516
-0.00046392581103232915,-0.000384
-0.00046392581103232915,-0.00045
-0.00026389576547225854,-0.000483
-0.0003462172933317674,-0.0005
-0.00045536567382537684,-0.000583
-0.0005052327613718199,-0.000617
-0.0005471551809664377,-0.000533
-0.000559381307183828,-0.000534
-0.0005676394647768674,-0.000516
-0.0005509894399298064,-0.000534
-0.00052944665654832,-0.000533
-0.00052944665654832,-0.000517
-0.0005252177335517221,-0.000583
-0.0005423733537187557,-0.000567
-0.0005506609358960239,-0.000533
-0.0005506608754759331,-0.00055
-0.0004509337393236273,-0.000467
-0.0005302032369255545,-0.00035
-0.00027135103068845067,-0.000216
-0.0003989110139869921,-3.4e-05
0.00010257147264114092,0.000184
-0.0001090405832056336,0.000416
0.0007587868965871496,0.000517
0.0002653871906859425,0.000333
0.0003594355331323142,0.000134
0.0003464637021540367,0.0001
0.0002667876075509435,0.0001
0.00016431236930289795,0.000116
0.00011214520218664876,0.0002
-0.00010078157217881143,0.000267
0.0001690579293910658,0.000283
0.0003532925922887091,0.00045
0.0006896147139327442,0.0005
0.00037244361616508307,0.0006
0.0004553673812798295,0.000684
0.0005562285421167158,0.00065
0.0006067553868448561,0.000616
0.0006366859289141884,0.000634
0.0006453699877274104,0.000583
0.000589414699939644,0.000633
0.0006159802054709073,0.00065
0.0006243662119761196,0.000667
0.0006324597852417681,0.000667
0.0006538934499392356,0.000616
0.0006494751703780111,0.000567
0.0006282054253869355,0.0006
0.0006115921963751833,0.000567
-2.729025933221547e-05,0.000683
0.0006030576168666473,0.000667
0.00044882645329800014,0.00035
0.0005634122492347223,0.0
0.0004179881295741589,-0.000334
0.0001613271787707848,-0.000583
-0.0001505780210865759,-0.000617
-0.0007307051331848756,-0.0005
-0.00039238588585891187,-0.00035
-0.0005737702309721725,-0.000266
-0.00014649984621657118,-0.000134
-0.00031583870607896736,-8.3e-05
-0.00021090486860034094,-0.000217
-0.0001767859152053047,-0.000383
-0.00020710879513436976,-0.000567
-0.00031705734910073956,-0.00065
-0.0004584628681008456,-0.000616
-0.0005565898385679031,-0.000634
-0.000617533590313952,-0.0006
-0.0003073544565060836,-0.00065
-0.0006254738778091929,-0.0006
-0.0006215480824082335,-0.000583
-0.0006088816749890457,-0.00065
-0.000621501558938303,-0.000617
-0.0004759233982561969,-0.00055
-0.0007145316415941034,-0.000566
-0.0005967539730995994,-0.00055
-0.000571442063612647,-0.0006
0.00014492341866139042,-0.00055
-0.0005670146001976181,-0.000567
-0.000567264558113336,-0.000667
-0.0005971256170782265,-0.00055
-0.0005847246955380971,-0.00035
-0.0005363901333852305,-0.0001
0.00012838258047095057,0.000167
0.0005452079175513445,0.000417
2.6283803287679123e-05,0.000633
0.0002723611796687165,0.000683
0.0004698732179439086,0.000584
0.0005767365106027465,0.000483
0.0005938921307697801,0.000333
0.00019104980020258653,0.00025
0.00040924455697148034,0.00025
0.00032660842169907734,0.000234
0.00010249157462354425,0.000283
0.0003950636897658708,0.000367
0.0002822090200612471,0.000433
0.000503633759360207,0.00035
0.0003569080701032225,0.000483
0.0005398881098150109,0.0006
0.00046422430197288437,0.00055
0.0004933915872449467,0.000684
0.0005774060860492018,0.00065
0.0006197246197592284,0.000683
0.0006403744546185019,0.0007
0.0006787912401237151,0.000817
0.0007109173274532254,0.000766
0.0007401551531813188,0.000717
0.000748852141893976,0.0008
0.000774039344313478,0.0008
0.0007698947073435725,0.000867
0.0007946628360131546,0.000966
0.0008565416490847171,0.000834
0.0008651912080260815,0.00075
0.0002382322569586952,0.00065
0.0007970874942577179,0.000516
0.0006845212398566183,0.0002
0.0005237902037578533,-1.6e-05
-0.0006711995608605893,-0.000234
0.00010953782603493768,-0.0003
-9.243746700658216e-05,-0.000416
-0.0002451589213184482,-0.0006
-0.00039099126932262956,-0.000767
-0.0011336636969017822,-0.000917
-0.0006796972841137258,-0.001
-0.0008248325051100384,-0.001016
-0.0009274797744616681,-0.000934
-0.0009678078891198469,-0.000766
-0.0009314883453870494,-0.000634
-0.0008412213943245799,-0.000483
-0.0007084269164579412,-0.000367
-0.0005662921571716963,-0.0004
-0.0005342193603622882,-0.000466
-0.0004301907668943564,-0.000384
-0.0004051935856604798,-0.000366
-0.00040494985101411626,-0.000467
-0.00042191155289966666,-0.000433
-0.0004135033118010331,-0.0004
-0.00041744493726578706,-0.000467
-0.0004424501543717426,-0.000517
-0.00045533857541464455,-0.0006
-0.0004978349254519511,-0.000616
-0.0005515309852038164,-0.000484
-0.0005556401555804112,-0.000466
-7.08419444383222e-05,-0.000284
-0.0004654711756952047,-0.000266
-0.0003775236008690466,-0.000117
-0.0002863622209921392,-0.000233
-0.00016090485685409616,-0.000334
-0.00023947384392306888,-0.000333
-0.0002437656944442547,-0.0004
-0.00032649968005373897,-0.000433
-0.0003760841526253766,-0.000434
-0.0004010319404350087,-0.000383
-0.00041305049343039066,-0.000283
-0.0003847946150182864,-0.000184
-8.717380199865028e-06,-1.6e-05
-8.873364104953264e-06,0.0001
0.0002829450273975578,0.000283
