predicted,actual
9.12794541829711e-05,8.4e-05
-0.00019017231656446844,-5e-05
-0.00025325027071589605,-0.000134
1.7931799791355853e-05,-0.000184
-0.00018831473788653215,-0.0002
-0.00014346933857027787,-0.00025
-0.00022984917025150619,-0.00025
-0.0002217443614640086,-0.000232
-0.00019304176286624806,-0.00025
-0.00024570265184040656,-0.000318
-0.0002633278019398684,-0.0004
-0.0003016606305684419,-0.000516
-0.0006047481587804475,-0.00065
-0.00047414224394197343,-0.00085
-0.0006082054299293162,-0.001034
-0.0007674439540221254,-0.001016
-0.0008913893201478734,-0.000966
-0.0009683032488357028,-0.000918
-0.0009846392598467947,-0.0009
-0.0009511346059804126,-0.000832
-0.0006432817688513947,-0.000818
-0.0008680760177725246,-0.0008
-0.0008384519966229168,-0.000816
-0.00041387028635384753,-0.00085
-0.0008214587553146092,-0.000966
-0.0008596322199988092,-0.001018
-0.0009145733874730708,-0.001016
-0.0010004952327137702,-0.000984
-0.0009965541086512325,-0.000982
-0.0010004310823033338,-0.000884
-0.0008631161945345466,-0.000866
-0.0009303675455028052,-0.0008
-0.0008846382679738214,-0.0007
-0.0003734920794993091,-0.00065
-0.000629458756746228,-0.00055
-0.0005796759362315626,-0.00055
-0.0002637583259322402,-0.0004
-0.0005397439795622456,-0.00025
-0.0004406260679144935,-0.000168
-0.0001922076323625828,-0.000182
-0.00021774179236331895,-0.0002
-0.0001295397367434013,-0.000184
-0.00018768977742563447,-0.000166
-0.00033106125414189954,-0.000134
-0.00016329512412387607,-0.000134
-0.00011699567478853917,-0.0001
-0.0001424756884173595,-0.000116
-8.785631427166389e-05,-6.6e-05
6.144658169902128e-05,-3.4e-05
-4.951988110096519e-07,-3.4e-05
-8.784184344940673e-05,-8.2e-05
-0.00027372258185623047,-0.000118
-4.181687005907406e-06,-0.0001
-8.428794769112887e-05,-0.00015
-0.0001711967185802546,-0.000182
-0.0001841068329757375,-0.0002
7.261699330916735e-05,-0.000218
-0.00022084915572128085,-0.0002
-0.0002461817168290249,-0.000216
-0.000271169080218473,-0.000266
-0.0002833070151893015,-0.000284
-0.0002459613749611388,-0.00025
-0.00025463090588419995,-0.00025
-0.00021797591411305852,-0.000216
-0.00021303726673871975,-0.000234
-0.0001791967185206038,-0.000184
-0.0002216182794376712,-0.000166
-0.00010470263829441911,-0.000116
-0.00010444123899606701,-8.4e-05
-8.329012270112354e-05,-0.0001
-0.0001711967185802546,-0.000166
-0.0002630372566343474,-0.00025
-0.000543673931799665,-0.000318
-0.00021057646789371395,-0.000366
-0.0006855303416471148,-0.00045
-0.00066304663487081,-0.000666
-0.00045335182773241105,-0.000834
-0.0005836104428367132,-0.000816
-0.0006953687880283071,-0.000868
-0.0008463678770020078,-0.000882
-0.0008506622175841462,-0.000884
-0.0010139668967578928,-0.000884
-0.0008796759534577682,-0.000832
-0.0008710613474310214,-0.000768
-0.0008432000612245023,-0.000732
-0.0008054697326279296,-0.000734
8.742978497161249e-06,-0.00075
-0.0007463678193583127,-0.000766
-0.0007458491664040306,-0.000818
-0.0007677943678538914,-0.000932
-0.0008182917959139419,-0.001018
-0.0008859673648269445,-0.001
-0.0008884519475923244,-0.00095
-0.000946524885164441,-0.0009
-0.0009681575090683031,-0.000882
-0.0009341575579795939,-0.00085
-0.0005549129046475429,-0.00085
-0.0008710419621734987,-0.000818
-0.0005229988539797408,-0.0008
-0.0008300419089556565,-0.000766
-0.0007811979888655848,-0.000766
-0.000788065897551852,-0.0007
-0.0007589124944011387,-0.000634
-0.0007178763176512061,-0.000484
-0.0006486274287812704,-0.000266
-0.0005251905947926241,0.0
-0.00035200161415061346,0.0002
0.00047190764268671025,0.000384
7.343524678088065e-05,0.000516
0.0006986796549897954,0.000634
0.0004294477783692366,0.000682
0.0005511032317554501,0.0007
0.0006311966151605425,0.000718
0.0006827120417240746,0.000716
0.0007036321600984275,0.000666
0.0007828223384225976,0.00065
0.0006867431632070794,0.000634
0.0006657258071353536,0.000666
0.0006536625715805615,0.000668
0.000654150862083302,0.000682
0.000662055376006175,0.000784
0.0006987703530822209,0.000884
0.0007523092424099003,0.00115
0.0008706243979381198,0.001282
0.0010199791655297438,0.0013
0.0010722537312342554,0.001218
0.0008010249395315386,0.001
0.0011969983305075058,0.000916
0.0011045762736539518,0.000866
0.0009966154147733723,0.000818
0.0008983070127951828,0.000782
0.0008442311751898564,0.000784
0.0007994738075199628,0.0008
0.0007956321010231136,0.0008
0.00035234624476447823,0.000766
0.0012359908028589303,0.00075
0.0008405302259042565,0.000768
0.0009829734095908574,0.000816
0.000774377606419604,0.000834
0.0007911387696047181,0.000866
0.0004637331754286567,0.000916
0.000857044285445286,0.000984
0.0008985760708273051,0.00105
0.0009522533817930381,0.00105
0.0009986047003164252,0.001
0.001020255619543652,0.000966
0.0009621436778991707,0.000934
0.0009864188471688689,0.001
0.0008118003400263284,0.001066
0.0009902690395816617,0.001134
0.0010316279146947735,0.001166
0.0012357849610079663,0.0012
0.001140256280394629,0.001168
0.0011664110411196311,0.001166
0.0011746330372922134,0.001134
0.0011664110411196311,0.001132
0.001149568911397073,0.001118
0.001137055377330187,0.0011
0.0011206542816793801,0.001082
0.001049504781195381,0.001068
0.001091524312113062,0.001132
0.0010948964126927345,0.001084
0.001090890126138042,0.000884
0.0003308180404455652,0.00075
0.0006333388807479012,0.0007
0.0008507650969091661,0.00055
0.0007179971030373916,0.000466
0.000613637814802943,0.000434
0.00044849920462986453,0.000482
0.00048193398593148113,0.000584
0.0004900884061862733,0.000634
0.000531504502842675,0.00075
0.0008824110237741242,0.00085
0.0007019019674751962,0.000866
0.0007726684339551323,0.000916
0.0008439843051030913,0.000934
0.0008906298279966724,0.00095
0.0009157057096102302,0.0009
0.0008065571339072956,0.000884
0.0009163383385364532,0.000882
0.0009033079421214017,0.000918
0.0008956321586668087,0.000916
0.000899568922992715,0.000916
0.0009076187095683484,0.000934
0.0009208033316667432,0.00095
0.0003085657305836053,0.00095
0.0009371437024144669,0.000966
0.0009497110325172892,0.000968
0.000958279394194765,0.000932
0.0010452973239361155,0.000984
0.0009620211381588464,0.00095
0.0009580081562943268,0.000966
0.0009575137933012779,0.000934
0.0010796659841799555,0.000884
0.0009327258878627261,0.0009
0.0009202032450603777,0.000916
0.0009080304711227162,0.0009
0.0008997110036954416,0.000916
0.0009077923983616542,0.000884
0.0009036625599849195,0.000884
0.0008956625211183503,0.000866
0.0011469188143445712,0.00085
0.0008706398905736501,0.000816
0.0008533690274648366,0.0008
0.0008323383586258964,0.000768
0.0008077557500712296,0.000732
0.0007781898846941899,0.000718
0.000753694626577035,0.00075
0.0007415243439174488,0.000766
0.000741041347380618,0.00075
0.0007455587352029272,0.0007
0.0007408737310776204,0.0006
0.0007023708727204141,0.00045
0.00036584607192871664,0.000366
0.0005257448236376757,0.000384
0.00044768549092855,0.00045
0.0004601223403421834,0.000534
0.0004318426751239092,0.0006
0.0004899400972883586,0.000482
0.0005150723829945879,0.000284
0.00047203567102404394,1.6e-05
-0.0003497876075399329,-0.0002
0.00013898800348493212,-0.0004
-0.000337944616537477,-0.000466
-0.0002672318098517077,-0.0005
-0.00032180417085528876,-0.000534
-0.0004762457390142867,-0.000616
-0.0005304004800674011,-0.000684
-0.0005853033052150364,-0.000866
-0.000678076437646095,-0.001134
-0.0012353121268887783,-0.00135
-0.0010148824414505314,-0.001482
-0.0012138627676283235,-0.001568
-0.001387612830804335,-0.001516
-0.0014810245478732648,-0.001416
-0.0008300379384812242,-0.00135
-0.001333839216370507,-0.0013
-0.001397532010165652,-0.001234
-0.0011961817000139393,-0.001216
-0.0012763433210825606,-0.001184
-0.0012202821684086137,-0.00115
-0.0011222024190462641,-0.0011
-0.0011635812243839777,-0.001084
-0.0011305012555769785,-0.001066
-0.0011007877041215427,-0.0011
-0.0010878563360099808,-0.0011
-0.000989349021047974,-0.00105
-0.001079549013563323,-0.001066
-0.001079549013563323,-0.001084
-0.0010754749953859606,-0.001034
-0.0010589694996133148,-0.001082
-0.0010670056620119743,-0.000984
-0.0010470319957488806,-0.001
-0.0010259447281861693,-0.001
-0.0010174657411096417,-0.000916
-0.0009758732308245392,-0.000918
-0.0009595443822379134,-0.0009
-0.0009344820469488896,-0.000882
-0.0009043678668379846,-0.000868
-0.0008924756730935435,-0.00085
-0.0008754642921667507,-0.000766
-0.0008426331397575129,-0.000766
-0.0005728956504663468,-0.00075
-0.0007839872860805386,-0.000768
-0.0007626897390777919,-0.000832
-0.0007797904167530928,-0.00085
-0.0008010561999603806,-0.000884
-0.0012812905322252828,-0.000916
-0.0008713115651726999,-0.000918
-0.0008926992653007933,-0.000882
-0.0009004310246596385,-0.000868
-0.0008965450201245147,-0.000882
-0.0006827152752745706,-0.000934
-0.0008921352243740784,-0.000966
-0.0009134934962799084,-0.001034
-0.0009553847263767159,-0.001134
-0.0011310269152508472,-0.001166
-0.001077000358239946,-0.001184
-0.0011309578601367,-0.001166
-0.0011629558357346608,-0.001134
-0.0011629558357346608,-0.001082
-0.001142474960825943,-0.001084
-0.0008691337988727697,-0.001034
-0.001084390267535409,-0.000932
-0.0010345503033298935,-0.000868
-0.000981624969080674,-0.000816
-0.0005760992394399637,-0.000766
-0.001146927964680496,-0.000734
-0.0007972780210544493,-0.00065
-0.0007430181402813171,-0.000466
-0.00022520914537332292,-0.000284
-0.00018355629944733664,-0.000184
-0.00011285630921947768,-0.0002
9.0016019998089e-07,-0.000232
-0.00016328874022380837,-0.000218
0.0005174854582939655,-0.0002
-0.0003376897665756273,-0.000332
-0.00025872057240197206,-0.00025
-0.00011678984266913018,-0.000134
-9.24424626982281e-06,-5e-05
-0.00017945878929624963,-0.000134
-0.00012134573825450031,-3.2e-05
-0.000176600787303128,-3.4e-05
-3.840856579233634e-05,3.4e-05
-0.0002770020769587012,0.0001
-0.0001950937780127103,6.6e-05
3.6685261652233915e-05,8.4e-05
7.038171838507517e-05,0.000132
0.00012476793420497436,0.000134
8.714368928925269e-05,0.0001
0.00011570566691753379,0.00015
0.00013299422199330324,0.000166
1.584689807127876e-05,0.0001
0.00014424831767762206,0.00015
0.00019127943397422633,0.000184
0.00010396746529911631,0.000166
0.000149212354678907,0.000168
0.00027360905086157663,0.000132
0.0001871436885436179,0.000134
7.819588954763333e-06,0.00015
0.00022453573855748626,0.000184
0.00019994808905733917,0.000182
0.0001619627450624822,0.000218
0.00017868836860880465,0.000216
0.00019956888928593868,0.000284
0.0002240700447254122,0.000332
0.00033731023325711524,0.00035
0.0003288032776915713,0.000334
0.00032437763896962557,0.000366
0.0004106266006994657,0.000334
0.00034566259334022656,0.000334
0.0003416479181851402,0.000366
0.00034959455027797206,0.000484
0.000710995288154582,0.000682
0.0004630720914356685,0.000868
0.0005951858912553817,0.0009
0.0007293185605452908,0.000866
0.0008268396407992751,0.000866
0.0008746330200660079,0.000734
0.0008399007889280674,0.000616
0.0007678804310519037,0.000518
0.0006802276146635743,0.00045
0.0005736090486246723,0.0004
0.0004939647959450756,0.000282
0.0002728911735137177,0.000184
6.619321819491321e-05,0.00015
0.00025155590700386355,0.00015
0.00019014034573211277,-1.6e-05
0.00011503826714536276,-0.000168
-0.00019633741234998772,-0.0002
-0.0001838067702094448,-0.000182
-0.00014334385990034926,-0.000234
-0.00019662285832069856,-0.000266
-0.00010436786307150818,-0.000134
-0.00020526564693067116,6.6e-05
-0.00014525702522033863,0.000234
-2.9790461271573768e-05,0.00035
0.00012441706299012439,0.000466
0.00027528472731380287,0.000518
0.00038924423346350213,0.000532
0.0004646994799120777,0.000584
0.0005239429289173424,0.0007
0.0008867112032892513,0.00075
0.0006393052192544828,0.000766
0.001025223305878055,0.000784
0.0007492123502050982,0.0008
0.0007745249032358007,0.000816
0.000832484098393296,0.000784
0.0007956626191795349,0.000716
0.0007780413422389556,0.0007
0.0007527999463382763,0.00065
0.0005870554106258435,0.00065
0.000678255690214608,0.000618
0.0006537608992120922,0.000582
0.0006242930889830439,0.0006
0.0006118667107225703,0.000618
0.0006041213661129712,0.000616
0.0006036321803071723,0.000566
0.0005994738868636722,0.000618
0.0003316966441554949,0.0006
0.0005994738868636722,0.000632
0.000603377135714223,0.000634
0.0006206542659444444,0.0006
0.0006160817196685013,0.000584
0.0006119627417071256,0.000532
0.0005865742046951293,0.000618
0.0005826922874130976,0.00065
0.0005949004452846709,0.000682
0.000661711268222037,0.0007
0.00033317210359553635,0.0007
0.0006824841676326331,0.0007
0.0007536321889202751,0.000668
0.0008096733335171805,0.00065
0.0006789580749269367,0.000582
0.0006489143123478764,0.00065
0.0006366722108125284,0.0006
0.0006282031888483014,0.00055
0.0006573764054449566,0.00055
0.000586456842142055,0.000534
0.0004153563310514664,0.000484
0.000528817737291004,0.000516
0.0005203817247612736,0.0005
0.0004786399713489783,0.000434
0.00048272582309719775,0.0004
0.00046130764373890305,0.000416
0.00043654266584388713,0.000416
0.0005689531613118695,0.0004
0.0004077923826267183,0.000418
0.00041231023756366664,0.0004
0.0005443306533817794,0.00035
0.00028319321171110817,0.00035
0.0003659843378618906,0.000366
0.0001734801863561494,0.000366
0.00035779235380487077,0.000334
0.00028299422087485097,0.000316
0.000344958067685802,0.00035
0.000341030489947798,0.000384
0.0004953079840898115,0.000416
0.0003655600420647069,0.00045
0.0004578568343425419,0.00045
0.00042282977601488863,0.000584
0.0004733796376931784,0.000866
0.0005832312987804005,0.001218
0.000772102524569861,0.001332
0.0009925790771768976,0.00125
0.0011620161930376463,0.001034
0.001205760466907769,0.00095
0.0011376005001140182,0.000866
0.0005858422749818774,0.000834
0.0010152747761469144,0.000884
0.00088243399024388,0.00085
0.0008580304423008688,0.0008
0.0008412383716971341,0.000782
0.0005752733391575705,0.000784
0.0008033079623301464,0.000816
0.0007951508950923994,0.000818
0.0007912794489635275,0.000766
0.000795445800134552,0.0007
0.0007737912218426521,0.0006
0.0007189532088511921,0.0004
0.0006130248825440022,0.00025
0.0004435320243363207,3.4e-05
-0.0004029372346683611,-0.000134
-0.0003132568682627925,-0.00025
-0.0004129446597702483,-0.000416
-0.00019562942226198979,-0.000534
-0.0003373483447006641,-0.000634
-0.00046209380035075286,-0.000682
-0.0005690634808933793,-0.0007
-0.0009476538233947091,-0.0007
-0.0008091432000022625,-0.000784
-0.0007174979547935339,-0.00085
-0.0007600837065062455,-0.000916
-0.0008145107364677361,-0.001
-0.0008895106629218477,-0.000934
-0.0009263433528869471,-0.0009
-0.0008514927474124683,-0.000934
-0.0009429124541029507,-0.00085
-0.0009053658572644247,-0.000782
-0.0008679386082161891,-0.000734
-0.0008268912985673579,-0.000716
-0.0007718041577683771,-0.000734
-0.0007421181660766485,-0.000716
-0.0007252320497255748,-0.0008
-0.0010480920345698813,-0.000784
-0.000759370266747458,-0.00075
-0.0007633147384649094,-0.000784
-0.000779961302858564,-0.000816
-0.0007840888835145432,-0.000766
-0.0007796182850085839,-0.00075
-0.0007796182850085839,-0.00075
-0.0007711823503312934,-0.000734
-0.0007502890910486888,-0.0008
-0.0007591262772009674,-0.000784
-0.0007676616294439467,-0.000816
-0.0007842741723213867,-0.000784
-0.0007963374078761788,-0.000782
-0.0009793827409605475,-0.0008
-0.0007958491952258781,-0.0008
-0.0007917206024881809,-0.000818
-0.0008003240756160291,-0.000766
-0.0007964756738093529,-0.0007
-0.000772133240031624,-0.000716
-0.0007511621283091693,-0.000718
-0.0010872293124594271,-0.00075
-0.000721458775523354,-0.00075
-0.0007339183578494237,-0.000766
-0.0007626897390777919,-0.000766
-0.0007582076962631746,-0.000768
-0.0007464413120615314,-0.000766
-0.00026672031932189176,-0.000816
-0.0007795397318967751,-0.000868
-0.0008055510105751333,-0.000932
-0.0008470490858506973,-0.00105
-0.0009186956741631401,-0.001084
-0.0009856956396031224,-0.0011
-0.001043153075785783,-0.001084
-0.0010799613200847696,-0.001066
-0.0010838068413511716,-0.001084
-0.0010838068413511716,-0.001116
-0.0010879557535756696,-0.001084
-0.0010879557535756696,-0.001016
-0.0010759183650309078,-0.001
-0.0010552001180330864,-0.001
-0.001025873181793947,-0.000984
-0.0010002889237481672,-0.000966
-0.0005236687742246519,-0.000916
-0.0009672944369201235,-0.000734
-0.0009024891317595191,-0.000516
0.0005070515964527986,-0.00035
-0.0002007811906904186,-0.000184
-5.208984010173547e-06,-6.6e-05
-0.0002832727017264375,3.2e-05
-0.00014557836116582044,6.8e-05
8.602237573231242e-05,0.000132
3.969841747575519e-05,0.000134
9.040772581663568e-05,0.000166
0.00017813550923876325,0.000168
0.00029727395431839896,0.000166
0.00031501341126267095,0.00015
-0.0003484736140601408,0.000134
-5.140157587568454e-06,0.000132
0.0002033690809692377,0.000184
0.00014947387075591888,0.000234
0.0003243695812421011,0.00025
0.00019883789380196502,0.000282
0.00023660897815079918,0.000368
0.00028219825752982233,0.000482
0.00034324140192399456,0.000568
0.0005075250560657478,0.000616
0.0005061306020893705,0.000616
0.0007482620833242864,0.000668
0.0011955001381550282,0.000666
0.0006408568183806978,0.000666
0.0006534457914617986,0.000684
0.001062825567211074,0.0007
0.0002670943781580199,0.000584
0.0005945886462630707,0.00055
0.0006278934139901374,0.000516
0.0005857587003876982,0.000516
0.0005407896130076319,0.000484
0.0005159111651815342,0.000434
0.0006466691647612557,0.0005
0.00048272582309719775,0.000532
0.0004866089860182671,0.0006
0.000514996943980373,0.000734
0.0005892413514319581,0.0009
0.0005488111391475997,0.00105
0.0008167368075323514,0.001116
0.0009462993828981726,0.0011
0.0010393570270706637,0.001
0.001065356394325725,0.0009
0.0009158461554117201,0.0008
0.0009471897812527397,0.000718
0.000851838526349821,0.00065
0.0007646530581579126,0.00055
0.0006771946782381092,0.000482
0.0002190313764289758,0.000334
0.00015814016107117127,0.0002
0.0003880978173604876,8.4e-05
-4.618168425985204e-05,-8.4e-05
0.0001296393462659475,-0.000134
1.3151880160983566e-05,-0.000182
-8.152081895842242e-05,-0.000184
-0.00014703200245959385,-0.0003
-0.00020153655398806537,-0.00035
-0.0002558396039390946,-0.000466
-0.0003275452433271638,-0.000534
-0.00041482390088957294,-0.000584
-0.0004857051218658482,-0.000582
-0.0005427065763083061,-0.000584
-0.0005715397334476954,-0.000666
-0.0006049013334558528,-0.00075
-0.0006472398647458198,-0.000784
-0.0018200217864497257,-0.0008
-0.0007513014841765011,-0.000784
-0.0007836069769118703,-0.0008
-0.0007922075694994441,-0.000832
-0.0008044412240450683,-0.0009
-0.000830119138575988,-0.000868
-0.0008509457561700807,-0.000882
-0.0008711292347585708,-0.0009
-0.0008878418180212183,-0.000884
-0.0008837898320843337,-0.000866
-0.0008833070691048224,-0.0009
-0.0008878562985750304,-0.000918
-0.0011596975554220492,-0.0009
-0.0009087205967500106,-0.000916
-0.0008964756536006081,-0.000916
-0.0009126898255433345,-0.001
-0.0009339872946936414,-0.001068
-0.0009766020075139773,-0.001182
-0.001043947326377135,-0.00125
-0.0011274418882481843,-0.001268
-0.0011939721699185501,-0.001282
-0.0011349276338971028,-0.0012
-0.0012507811731296981,-0.001118
-0.0016196006451676256,-0.00105
-0.001164688753193287,-0.001032
-0.0012143592326372486,-0.001018
-0.0006716578153902035,-0.000966
-0.0010172880039894636,-0.000966
-0.0009962535203809706,-0.00095
-0.0009067654105756122,-0.000918
-0.0009504952038919228,-0.000916
-0.0009380373343195297,-0.0009
-0.0009214588129583043,-0.000884
-0.0009048491506211387,-0.00085
-0.0008881161700192505,-0.000816
9.148652707564024e-05,-0.000816
-0.0008422104010091262,-0.000834
-0.0008293600772874483,-0.00085
-0.0008293600772874483,-0.000866
-0.000663770740413857,-0.0008
-0.0008381161411974029,-0.000818
-0.0008341538412712258,-0.000866
-0.0008382357225450129,-0.000866
-0.000838235644692573,-0.000834
-0.0008465249053731857,-0.000834
-0.0008504054602375201,-0.000816
-0.0008379558430237513,-0.000784
-0.0007305407297465217,-0.00075
-0.0007968066245311561,-0.000732
-0.0007713115853814447,-0.0007
-0.0007422651514830857,-0.0007
-0.0008295490251589647,-0.000718
-0.0007128418339234116,-0.000732
-0.0007128418339234116,-0.000734
-0.0007213458116331313,-0.000716
-0.0007252091611082588,-0.0007
-0.0008143124463034377,-0.00065
-0.0007007876292516421,-0.000634
-0.0004646846906227483,-0.0006
-0.0005173905199178103,-0.0005
-0.0005829819790160223,-0.00045
-0.0003587615415028084,-0.000384
-0.00048548223033055706,-0.000232
-0.00012570692488780505,-6.8e-05
0.0005686037984880416,-8.2e-05
-0.00019472709302101573,-0.000118
-0.00012661959877172422,-8.2e-05
-8.796815903306372e-05,-6.8e-05
-0.00012237126898153735,-3.2e-05
-7.57759317169947e-05,-3.4e-05
-5.0051904212796325e-05,-5e-05
8.731023998697977e-05,6.6e-05
0.00018256962414509769,0.000168
-8.548573667288952e-05,0.00025
0.0002541508456027313,0.0003
0.00019377219124579065,0.000482
0.0007202032076254274,0.0007
0.0004285594431043256,0.00085
0.0005777391205587266,0.000918
0.000733295885992359,0.000916
0.0008437721572044995,0.0009
0.0008953079032548325,0.000866
0.0008994738651636579,0.000868
0.0008869627445224074,0.0008
0.0008575845035254066,0.0008
0.0008326563079902447,0.000766
-0.0005542284259963798,0.000666
0.0007566193091848883,0.000568
0.0006977190337344835,0.00045
0.0006095576852090525,0.00045
0.00028668526343748,0.000366
8.435317076414872e-05,0.000516
0.0004441614223862898,0.0006
0.0008720068237125403,0.0007
0.0005424233853841087,0.000734
0.0006353452938277211,0.000734
0.0006906192804823424,0.0007
0.0007165696785527378,0.000666
0.0007077895582388693,0.00065
0.0006866853188442707,0.000734
0.000658573814896073,0.000782
0.0007066644347781539,0.000934
0.0007724048255937994,0.00105
0.0008718547778975128,0.001084
0.0009595310278702371,0.001032
0.001023597824786422,0.000918
0.0008203817030612592,0.00085
0.0009686844506331872,0.000866
0.001373980593428779,0.000834
0.0006610892661538536,0.000766
0.0008280412932083633,0.000716
0.0007940313770073532,0.000818
0.0007823333472478985,0.001
0.0008223034126865221,0.001016
0.000884335380382342,0.001084
0.0009770257945960596,0.00105
0.001036685287039884,0.001066
0.0015472260949421209,0.001066
0.0010661931523492352,0.001068
0.0010623102619117053,0.00105
0.0010623102619117053,0.001016
0.0007976110321916665,0.001034
0.0010415138510642744,0.001032
0.0009020708668521817,0.00105
0.0010326929360719246,0.001034
0.0010373102864270013,0.00105
0.0010865426901919258,0.001016
0.001037143682205722,0.00095
0.0010115427637378141,0.000934
0.0009863077517372025,0.000966
0.0008648278945290715,0.0009
0.0009368838309702467,0.000834
0.0009072690742609811,0.000866
0.0008902689819379666,0.000868
0.0008664110238934257,0.000882
0.0008620553355886854,0.000884
0.0015089337495822696,0.000866
0.0008747908269615842,0.000968
0.001471559440193132,0.001
0.0009280910985611226,0.00105
0.0009693079708239477,0.0011
0.001028239620807612,0.001132
0.0010692396740254542,0.0012
0.0010358240833502606,0.001184
0.0011529921610297271,0.001134
0.0011617430866786517,0.001082
0.0011488379548393191,0.001018
0.001257211976618184,0.001
0.0010571623471790491,0.00095
0.0010113119312536584,0.000916
0.0009699843528213664,0.000884
0.0009364187404945815,0.000882
0.0006490285218771366,0.00085
0.0006100755207127163,0.00085
0.0008660816302204195,0.000834
0.0008535586760083117,0.000816
0.0008371436447707718,0.00085
0.0008371436447707718,0.000768
0.0008162257062647347,0.000716
0.0007862292390428833,0.000784
0.0007782965425367846,0.000866
0.0007821454893105398,0.001
0.0008388404386973074,0.001216
0.0009623935842310899,0.001468
0.0011317688074021575,0.00175
0.0013514575711703499,0.0018
0.0015525994703405833,0.00175
0.0016887092023404888,0.001566
0.0017142563247724602,0.001366
0.001616206470747013,0.001218
0.0014699447805906383,0.001082
0.0013034847420297622,0.000968
0.001154756375169173,0.000882
0.0010343314185210122,0.000768
0.0009221068929195954,0.000682
0.0008222638636470782,0.000668
0.0007567669952632842,0.000666
0.0006949425821721049,0.000666
0.0004384634801660918,0.0007
0.0006746330215572775,0.0007
0.0006825696496115886,0.000718
0.0006955242956026658,0.000616
0.000529150867881123,0.000466
0.0006224978117200977,0.000318
0.0001291508416689973,0.000182
0.00014103050117062266,8.4e-05
3.298434216952111e-05,5e-05
0.00015588429904251621,-3.4e-05
-0.0001088736119540598,-0.0001
-0.00012520915585051268,-0.000116
-5.164456563525479e-05,-0.000184
-0.00019584916077346705,-0.0002
-0.0002254642483556021,-0.000232
-0.00032608944162818454,-0.00025
-0.00027067594340135173,-0.000268
-0.00030418164827567185,-0.0003
-0.0002632568589040549,-0.000282
-0.00019610369932555736,-0.000284
-0.00026758899684574053,-0.0003
-0.0002876897766799997,-0.000284
-0.0002876897766799997,-0.000282
-0.00027161828879640877,-0.000284
-0.000250289036387533,-0.0003
-0.00028869232147417097,-0.000284
-0.00032161004579652223,-0.00035
-0.00030518224675884684,-0.000416
-0.0006910958568671276,-0.000416
-0.0004216183168726215,-0.00045
-0.00045028903489626343,-0.00045
-0.0005182917397615165,-0.0005
-0.0004547548844033918,-0.000568
-0.0004932172984180959,-0.00055
-0.0006728571322260962,-0.000532
-0.0005381332904341844,-0.000484
-0.0005342879248726622,-0.00045
-0.000504992051757023,-0.000416
-0.0005883278335769977,-0.000418
-0.00039618166705279777,-0.0004
0.0003280647110578222,-0.000466
-0.0005970320088357922,-0.000616
-0.000477134424615177,-0.00075
-0.0005614106639085422,-0.000768
-0.0006754750762209396,-0.000716
-0.0005567406074516867,-0.00065
-0.0007221332112097765,-0.000566
-0.0006768995423128792,-0.000468
-0.00033785629294446696,-0.000382
-8.507227209639995e-05,-0.000318
-0.0004358426193789961,-0.0003
-0.00036865428996079626,-0.000282
-0.0003214493583606714,-0.000268
-0.0002924756581042424,-0.00015
-0.0002514795948239426,-0.000216
-0.00023030324460693262,-0.000234
-0.00021808072296020692,-0.000266
-0.0002175659626279172,-0.00035
-0.0002677934762790071,-0.000484
-0.000335929912172813,-0.000566
-0.0004194199196761309,-0.000616
-0.0005065294038867455,-0.000634
-0.001145874932579082,-0.00065
-0.0006172943130196306,-0.00065
-0.0009697814331111389,-0.000666
-0.000650288877700114,-0.000634
-0.0011056843111783626,-0.000634
-0.0006463373992630761,-0.000632
-0.0006418597940375303,-0.00065
-0.0007645700312050545,-0.00065
-0.0006417205160226383,-0.000634
-0.0006417205160226383,-0.000666
-0.0006502889555525539,-0.00065
-0.0006502889555525539,-0.000668
-0.0006548491622167808,-0.0006
-0.0006466920171265939,-0.0006
-0.0006302601697620462,-0.000532
-0.0006012094929057153,-0.000468
-0.0005513802334106792,-0.000466
-0.000509187792224091,-0.0005
-0.0006630372147255882,-0.000516
-0.00048803726955400155,-0.000534
-0.0005046309332147778,-0.00065
-0.0005514829986312816,-0.000734
-0.0006107335711347925,-0.000732
-0.0006645505104513968,-0.0007
-0.0007048553413813765,-0.000734
-0.0007253669680038352,-0.00075
-0.0007294588143899231,-0.00075
-0.0007340157512516763,-0.000684
-0.0007301822971134513,-0.000566
-0.000689389175680731,-0.00045
-0.0006153819846133696,-0.000334
-0.0005117765804802107,-0.000332
-0.00042292915732859964,-0.000418
-0.00038480174236257104,-0.000482
-0.0003930773010137701,-0.000518
-0.0004392764958696899,-0.0006
-0.0005061531041187293,-0.000666
-0.0006350564250238989,-0.00075
-0.0006356438216825689,-0.000866
-0.000722998930340911,-0.0009
-0.000467789562702635,-0.00095
-0.000868350291918117,-0.001034
-0.0009390896657489852,-0.001016
-0.0009763433817087946,-0.000968
-0.000992861178166937,-0.0009
-0.000980804170807333,-0.000882
-0.000942849393626672,-0.000968
-0.0009304819885893851,-0.001016
-0.0009428494714791119,-0.001084
-0.0010878563360099808,-0.00105
-0.0010305788946682539,-0.000982
-0.0004449375360333989,-0.000934
-0.0008631942805317164,-0.000884
-0.0009640403606392638,-0.00085
-0.0009137583502802788,-0.000916
-0.0008968066821748512,-0.00105
-0.0009269067709941432,-0.001234
-0.0010161893503582973,-0.001182
