predicted,actual
8.239031034908427,9.0
7.739031703471223,8.0
7.998627251453952,8.0
7.982177167572594,8.0
7.2390323720340195,8.0
11.155329548787188,8.0
8.487359119977176,9.0
5.9691903315613395,8.0
14.145802780362638,9.0
7.998627251453952,8.0
7.487360457102769,8.0
8.239031034908427,9.0
8.229116903463277,9.0
8.217324174910713,8.0
8.998626944260984,9.0
8.729117264833105,9.0
7.998627251453952,8.0
7.998627251453952,8.0
27.016684888125482,9.0
8.72911623490048,9.0
7.998627251453952,9.0
8.739031396278257,9.0
6.98217747476556,7.0
8.982176860379626,8.0
7.998627251453952,8.0
7.982177167572594,8.0
7.739031703471223,8.0
7.739031703471223,8.0
8.239031034908427,8.0
7.487360457102769,8.0
7.998627251453952,8.0
7.998627251453952,8.0
7.998627251453952,8.0
7.998627251453952,8.0
8.487359119977176,8.0
7.487360457102769,8.0
7.982177167572594,8.0
7.739031703471223,8.0
7.487360457102769,8.0
8.239031034908427,8.0
7.982177167572594,8.0
7.998627251453952,9.0
9.48735881278421,9.0
7.739031703471223,8.0
7.998627251453952,8.0
8.487359119977176,9.0
12.217323976071468,8.0
7.982177167572594,8.0
7.998627251453952,8.0
8.239031034908427,9.0
8.427802236022544,8.0
7.998627251453952,8.0
6.998627558646918,8.0
9.46227789350805,9.0
7.739031703471223,8.0
7.739031703471223,7.0
7.998627251453952,8.0
7.998627251453952,8.0
7.998627251453952,8.0
8.239031034908427,8.0
7.982177167572594,8.0
21.077360062203073,9.0
7.998627251453952,8.0
7.998627251453952,8.0
8.239031034908427,7.0
6.487359734363114,8.0
7.998627251453952,8.0
7.229117210656245,8.0
6.739030980731567,8.0
7.487360457102769,8.0
7.998627251453952,8.0
7.998627251453952,8.0
8.239031034908427,8.0
7.998627251453952,8.0
7.739031703471223,8.0
6.998627558646918,8.0
8.239031034908427,8.0
7.998627251453952,8.0
6.729116849286417,8.0
7.998627251453952,8.0
7.998627251453952,8.0
7.998627251453952,7.0
13.432316954616919,8.0
7.739031703471223,8.0
5.998626835907263,7.0
7.487360457102769,8.0
7.487360457102769,8.0
4.217325403682583,8.0
7.739031703471223,8.0
7.729117572026073,8.0
7.982177167572594,8.0
7.998627251453952,8.0
7.739031703471223,8.0
7.2390323720340195,8.0
7.998627251453952,7.0
7.739031703471223,7.0
4.969190638754306,8.0
7.739031703471223,8.0
7.998627251453952,8.0
5.471867795015672,7.0
16.077360053268972,8.0
7.998627251453952,8.0
19.600917399467317,8.0
6.998627558646918,8.0
5.998626835907263,6.0
21.708778024099725,7.0
8.239031034908427,8.0
12.665930699469861,7.0
5.739031287924533,6.0
6.98217747476556,6.0
2.998626727553539,5.0
7.2390323720340195,5.0
4.739029535252254,5.0
5.998626835907263,5.0
4.9748305498070415,4.0
3.2291153496302414,4.0
3.7225787286312375,2.0
4.4873572589511745,2.0
1.9986260048138824,2.0
2.4781914729774748,3.0
2.239030818200984,4.0
2.729116018193036,5.0
4.998626113167603,5.0
4.739031595117503,5.0
0.9821751981928664,5.0
4.998626113167603,5.0
2.458301414129693,4.0
3.487358596076767,4.0
4.739031595117503,4.0
4.4622783995402635,3.0
3.739030872377846,3.0
5.2291167951095545,3.0
3.2390315409406405,3.0
3.487358596076767,4.0
4.739031595117503,4.0
3.739030872377846,4.0
5.982176752025904,4.0
2.729116018193036,5.0
5.487357981690831,5.0
3.7291167409326924,5.0
5.998626835907263,5.0
4.998626113167603,5.0
2.998626727553539,4.0
4.739031595117503,4.0
4.4873572589511745,5.0
8.657011681779395,4.0
3.487358596076767,4.0
4.239030203815048,4.0
2.998626727553539,4.0
3.9986253904279465,4.0
4.982176029286247,4.0
3.9986253904279465,4.0
4.229116072369898,4.0
5.998626835907263,6.0
8.717324536280541,6.0
17.795828385859917,5.0
6.998627558646918,6.0
4.998626113167603,6.0
8.239031034908427,7.0
7.487360457102769,7.0
8.239031034908427,8.0
8.239031034908427,8.0
8.739031396278257,8.0
7.739031703471223,8.0
7.998627251453952,9.0
12.217325006004092,9.0
8.487359119977176,8.0
9.982176553186658,9.0
8.239031034908427,8.0
8.239031034908427,8.0
7.998627251453952,8.0
12.96918921114319,9.0
8.239031034908427,9.0
8.239031034908427,8.0
8.239031034908427,9.0
3.2390315409406405,9.0
8.73903036634563,9.0
7.998627251453952,8.0
19.615388210327197,8.0
7.487360457102769,8.0
17.555025503513377,8.0
1.2173252953288625,8.0
8.487359119977176,8.0
24.51600873289033,8.0
7.998627251453952,8.0
7.998627251453952,8.0
8.487359119977176,8.0
4.739031595117503,8.0
8.478192719617542,8.0
7.998627251453952,8.0
7.998627251453952,8.0
8.239031034908427,8.0
5.208777685637411,8.0
10.432317876195823,8.0
7.998627251453952,9.0
7.998627251453952,8.0
8.239031034908427,8.0
8.239031034908427,8.0
8.239031034908427,9.0
7.998627251453952,9.0
8.998626944260984,9.0
8.739031396278257,8.0
8.739031396278257,8.0
6.98217747476556,8.0
8.487359119977176,8.0
8.239031034908427,8.0
7.998627251453952,8.0
8.487359119977176,9.0
7.982177167572594,9.0
8.239031034908427,9.0
8.73903036634563,10.0
11.471868011723116,11.0
9.729116957640137,11.0
10.229117319009966,11.0
9.998626637068016,11.0
10.22257930670851,13.0
7.998627251453952,12.0
11.729117373186828,14.0
12.471868734462774,16.0
8.717324536280541,17.0
14.701721273724113,17.0
15.969190349429535,18.0
15.729116659381269,19.0
17.72911707492796,18.0
17.98217667047448,18.0
26.381448451022834,19.0
26.89189773635318,20.0
30.18499607103778,21.0
25.198554610141255,21.0
20.2173246083256,19.0
21.21732468735737,20.0
20.229117336878165,20.0
33.11775393819152,20.0
19.739031879402955,20.0
13.201721219547252,18.0
19.229117129104818,19.0
19.47819268777593,19.0
17.4583019558983,19.0
18.739031414146453,18.0
18.73903167162961,18.0
17.739031721339423,18.0
15.217325114357813,17.0
17.739031721339423,17.0
17.487359445038344,16.0
8.454674208133019,15.0
18.739031414146453,16.0
10.701720442630734,17.0
6.417589008569546,16.0
13.982177384280037,16.0
15.739031820759045,15.0
15.98217625492779,15.0
15.487359029491653,15.0
15.239031459389217,14.0
16.23903166716256,16.0
14.982176562120756,14.0
19.946670931234863,15.0
12.478192520778297,15.0
21.96918998679988,15.0
14.729117481540548,15.0
15.239031974355528,16.0
14.998626646002116,16.0
13.395613245671267,14.0
14.705110781991928,13.0
8.445210157244853,13.0
13.239030528876214,12.0
12.72911706599386,13.0
16.16047304124893,14.0
12.943787982820755,14.0
13.229117427363688,15.0
11.458301739190857,15.0
33.97563116825398,15.0
14.739032127952012,15.0
14.998626646002116,16.0
30.802910843775436,16.0
15.487359544457966,16.0
15.739031305792732,17.0
16.23903166716256,17.0
10.952964266959947,16.0
16.48735975223131,15.0
17.739031721339423,17.0
15.982176769894101,17.0
16.229117020751097,16.0
15.487359029491653,15.0
6.938426966801861,14.0
28.04865111477096,14.0
14.729117481540548,14.0
15.471869357782808,14.0
13.998627468161395,14.0
15.71732496076133,14.0
20.173812529764515,14.0
13.998627468161395,13.0
15.192744227370934,13.0
13.48735964387759,13.0
13.969189933882847,12.0
22.13028876504178,13.0
10.998627359807672,12.0
11.23903114326215,11.0
11.982176968733347,10.0
11.487359228330899,11.0
25.359505271197566,11.0
10.487359535523867,11.0
9.717324229087573,12.0
10.998627359807672,11.0
6.974830965353732,11.0
11.23903114326215,11.0
11.471868011723116,11.0
11.739031504631978,11.0
8.974830350967798,10.0
9.48735881278421,10.0
11.23903114326215,11.0
12.487359951070555,11.0
12.73903119743901,12.0
16.38972883397389,12.0
14.442400202785862,13.0
15.687471848668725,14.0
12.72911706599386,16.0
10.44240091659142,15.0
14.471868635043151,15.0
25.289357590063368,16.0
17.739031721339423,17.0
29.340554312064246,17.0
16.229117020751097,17.0
25.542472029522155,17.0
16.998626546582493,21.0
17.956449468476332,21.0
18.94971880906425,17.0
18.949718551581096,15.0
18.43469250314984,14.0
13.998627468161395,14.0
13.998627468161395,14.0
13.739031920178668,14.0
13.982177384280037,14.0
10.692744579806664,14.0
17.21732501493819,14.0
15.98217625492779,15.0
12.998626745421738,14.0
14.239031766582183,15.0
22.155330160653467,15.0
12.89189894725685,15.0
25.599862450200778,16.0
15.239031974355528,19.0
26.478192597290406,23.0
23.660473183391655,26.0
19.914764905938117,27.0
32.856723694062616,26.0
27.760919352380967,30.0
27.208778136920497,26.0
24.89790736389622,26.0
26.956449793537498,28.0
23.982176500957188,25.0
26.22257954128415,20.0
25.662254738671148,19.0
24.072846362087564,20.0
30.924594293583276,21.0
31.8513158250434,21.0
4.7291174636723525,15.0
6.952963435866568,12.0
9.239031757648085,11.0
24.561615436926857,11.0
12.208778625084513,11.0
11.23903114326215,12.0
14.96024054211405,14.0
17.71280551698462,14.0
12.717324337441296,15.0
24.145802412006102,16.0
14.729116966574237,17.0
25.089690474229627,17.0
20.16593045538785,18.0
17.998626754355836,18.0
19.974831349058807,19.0
17.98217667047448,19.0
27.09986250437764,20.0
18.98217636328151,18.0
22.904293472045325,15.0
4.417589622955482,15.0
23.425648223111114,16.0
12.98217666154038,14.0
23.347643894061928,14.0
14.729117481540548,17.0
18.239031567742938,17.0
15.462278625181806,15.0
8.212804830553626,14.0
16.73903202853239,14.0
15.487359544457966,15.0
15.998626338809148,16.0
13.48735964387759,14.0
7.229117210656245,13.0
11.96443225954277,12.0
13.712804685891241,14.0
13.739031920178668,13.0
12.98217666154038,13.0
11.982176968733347,12.0
12.98217666154038,12.0
16.69274479651411,12.0
12.239030836069182,14.0
14.729117481540548,15.0
17.66225436390017,16.0
14.212804532294758,12.0
16.157013497562637,14.0
35.10521595396538,17.0
14.701721788690426,18.0
15.190049923624777,20.0
17.195572322938677,21.0
18.960240343274805,22.0
22.462278148471547,24.0
21.71280493192064,24.0
22.717324709348834,15.0
7.998627251453952,9.0
5.998626835907263,6.0
7.998627251453952,8.0
9.23903072771546,9.0
12.138482633652362,7.0
3.212805336585838,6.0
6.239030619361738,6.0
4.217323343817334,4.0
5.722578114245302,3.0
1.9986260048138824,2.0
2.982174583806934,3.0
3.487358596076767,3.0
2.7390301496381895,5.0
3.9986253904279465,5.0
3.2390315409406405,4.0
3.739030872377846,4.0
3.9821753065465906,3.0
3.9821753065465906,3.0
3.7291167409326924,3.0
4.7291154038071035,3.0
5.739031287924533,3.0
4.478192918456788,3.0
2.729116018193036,4.0
3.2390315409406405,5.0
3.7291167409326924,6.0
5.998626835907263,6.0
6.998627558646918,5.0
3.4718663495363593,5.0
3.9986253904279465,4.0
4.998626113167603,4.0
4.7291174636723525,4.0
4.239030203815048,5.0
6.487359734363114,6.0
7.964432458382015,9.0
13.458302154737547,12.0
12.487359951070555,13.0
8.935914346744337,16.0
23.201721366157027,19.0
8.941046501013108,16.0
11.212803908974722,15.0
18.471868951170215,16.0
16.462277803022523,18.0
16.222579008449642,18.0
7.648878611035281,18.0
17.478192014746085,21.0
27.69274450718934,26.0
20.667830270000746,30.0
23.63431328094957,32.0
27.144298175019905,32.0
29.938426595925666,32.0
34.47186815581323,32.0
31.9986270883511,34.0
32.47819255651469,27.0
27.48735946290654,27.0
29.92252752599851,32.0
31.701720171174163,28.0
28.44817227920982,21.0
20.705110869957792,17.0
12.478192520778297,15.0
20.125124009831797,14.0
16.682610259487276,15.0
14.239031766582183,16.0
14.982176562120756,16.0
17.36641909161921,16.0
29.070191848423136,17.0
22.2128051001781,17.0
22.471868913257943,18.0
15.701721481497458,18.0
17.487359445038344,19.0
17.98217667047448,20.0
13.935913840712123,21.0
10.839076377188297,22.0
20.47186910923375,22.0
21.229117029685195,21.0
15.98217625492779,14.0
9.487359842716835,10.0
9.217323867717745,10.0
11.487359228330899,12.0
12.722579053692403,13.0
10.487359535523867,12.0
24.836158525833113,14.0
16.72257936981947,14.0
13.229117427363688,14.0
9.425648339711374,17.0
22.657012820409523,17.0
15.462278625181806,18.0
38.47391031336873,20.0
15.907651360138711,22.0
29.591672484613248,23.0
20.701721361689977,24.0
22.2128051001781,26.0
31.471868562425826,27.0
24.960240302499095,27.0
30.974831317217195,28.0
26.982176480569333,29.0
27.729117092796155,26.0
16.96919004223657,19.0
17.855625759082415,15.0
22.11077540405147,12.0
17.868203811261292,11.0
9.73903108908529,11.0
11.982176968733347,12.0
8.239031034908427,13.0
12.73903119743901,14.0
20.408510486478274,14.0
5.833293811532943,16.0
16.48735975223131,18.0
15.729117174347582,20.0
16.943788813914132,21.0
18.701721332368024,22.0
19.351847505425642,22.0
21.229117029685195,23.0
21.982176536006023,25.0
26.89189773635318,29.0
24.6826103767751,32.0
27.16225479284801,33.0
40.64429763267903,35.0
32.19557183477466,38.0
47.52706958092003,30.0
33.926717608042765,22.0
7.739031703471223,15.0
26.03353515054134,12.0
19.575540632044717,10.0
14.635686113560254,10.0
11.698554122549506,10.0
19.61656645324983,11.0
10.239031450455117,12.0
11.739030474699353,13.0
11.471868011723116,13.0
12.98217666154038,13.0
12.73903119743901,12.0
10.998627359807672,11.0
11.23903114326215,12.0
13.982177384280037,14.0
8.162254707401802,14.0
12.717324337441296,14.0
15.94667087259095,14.0
13.998627468161395,14.0
13.998627468161395,15.0
18.73903167162961,16.0
14.729116966574237,15.0
23.31404086165366,16.0
8.935913316811712,16.0
29.093679461928915,18.0
28.617755320559873,20.0
17.4583019558983,24.0
31.229117047553395,31.0
23.125124118185518,33.0
9.564998223830315,32.0
35.705110510535356,31.0
26.212804965709644,31.0
31.729117408923223,32.0
26.499077056087316,33.0
31.729116378990597,33.0
32.229116740360425,34.0
32.98217669727678,31.0
39.78749256247886,32.0
19.862343910173564,34.0
19.698554497320483,27.0
26.478192597290406,21.0
6.462277785154328,15.0
24.072846362087564,12.0
18.60521587298622,11.0
8.998626944260984,10.0
9.458302353576792,10.0
10.729115620514545,10.0
10.98217624599369,11.0
9.478192412424574,11.0
9.729116957640137,11.0
12.487359951070555,12.0
26.544767957115905,10.0
8.239031034908427,10.0
10.729115620514545,11.0
10.72911665044717,13.0
13.48735964387759,14.0
11.96024043376033,14.0
12.96918921114319,14.0
13.982177384280037,14.0
13.998627468161395,14.0
14.722579469239093,16.0
15.729117174347582,17.0
24.6442979130697,19.0
24.93591303642104,20.0
17.960240650467775,20.0
37.616566588405846,20.0
29.581057998983315,20.0
20.2173246083256,20.0
25.717324721146372,21.0
20.239031468323315,27.0
24.907651813941452,34.0
31.18499576384481,36.0
29.692744407769716,27.0
30.897907194378927,23.0
29.86820372970987,20.0
15.165930446453753,18.0
15.969190349429535,17.0
24.187471812360062,17.0
26.4371567342422,16.0
19.201721436254694,17.0
16.739031513566076,16.0
15.458302570284236,15.0
6.9410450555337935,16.0
15.982176769894101,16.0
18.729117282701303,17.0
18.73903167162961,18.0
20.935912977777132,18.0
16.969189527270256,19.0
10.642814476094898,19.0
16.48735975223131,19.0
19.7390316219198,19.0
17.998626754355836,18.0
18.73903167162961,17.0
34.31833609945248,18.0
17.98217667047448,17.0
26.145802698811213,18.0
35.79582903598225,20.0
25.92051626642176,21.0
46.447702250122674,22.0
20.212805006485357,20.0
18.729117282701303,19.0
17.487359445038344,18.0
15.883462877481833,18.0
15.229117327944065,19.0
18.487359652811687,19.0
26.368804225672818,19.0
18.739031414146453,18.0
23.871848187078005,17.0
18.229117436297788,16.0
23.03063648992783,16.0
16.97483098322193,17.0
13.458302154737547,17.0
16.48735975223131,18.0
16.982176977667446,19.0
20.11895445592682,21.0
18.712804952308495,23.0
35.87816390986426,25.0
29.47186866184545,26.0
23.70172134130212,28.0
42.57195661060096,29.0
30.22257985741122,30.0
22.462278148471547,28.0
28.71732508698325,27.0
28.471868969038415,26.0
28.729117300569502,27.0
26.982176480569333,28.0
26.982176480569333,29.0
26.960240203079472,30.0
40.10091753909039,31.0
31.729116378990597,32.0
29.471869176811758,32.0
8.122619810206317,27.0
25.137075871908973,24.0
12.2225797222552,21.0
25.897907442927984,20.0
23.70172134130212,18.0
34.216503571052684,17.0
14.173811798090759,17.0
17.969190250009913,17.0
17.239031874935904,17.0
15.478192114165706,18.0
41.229033640878995,19.0
17.72911707492796,21.0
18.712804952308495,22.0
22.47186888107255,24.0
28.471868969038415,27.0
42.093678558218215,29.0
25.212805015419455,26.0
47.926020162684814,27.0
27.222579749057495,28.0
31.471868562425826,31.0
25.673812642585286,34.0
18.427802768857056,25.0
29.415696136495505,16.0
26.327245929300744,14.0
22.050225922529805,15.0
17.389728526780925,17.0
36.958878392534686,16.0
19.48735986058503,14.0
8.964432151189047,11.0
11.982176968733347,11.0
11.23903114326215,11.0
11.717324644634264,12.0
11.23903114326215,13.0
11.487359228330899,14.0
12.471868734462774,15.0
13.471868427269806,16.0
20.055025765463583,18.0
16.960240442694428,19.0
17.969190250009913,19.0
26.13707582219916,19.0
11.68747204750797,18.0
11.487359228330899,13.0
9.239031757648085,10.0
7.998627251453952,9.0
12.412029648968979,10.0
10.487359535523867,12.0
10.998627359807672,13.0
10.960240740953298,14.0
12.212805661647005,16.0
17.660473095425793,18.0
15.20172112012763,19.0
16.943788813914132,21.0
12.712804993084209,22.0
19.960240293564993,22.0
20.96919010088048,23.0
21.982176536006023,24.0
28.690050411216525,23.0
17.1413515199125,23.0
26.92252819009426,21.0
20.408510486478274,20.0
27.16047352437363,21.0
19.15701283346689,22.0
23.23903160886243,21.0
20.982176521345046,19.0
20.671767702424887,20.0
20.471868851750592,21.0
19.229117129104818,20.0
19.982176571054858,19.0
37.091672755497555,21.0
20.229117079395007,22.0
22.23903149764527,23.0
21.212805085517125,21.0
14.239031766582183,14.0
16.960240442694428,15.0
18.153676416439055,15.0
18.178076550250303,15.0
32.032080329933265,15.0
6.98217747476556,16.0
18.471868951170215,17.0
15.729117174347582,20.0
16.952963453734768,25.0
19.41203033093292,28.0
29.71732477979028,29.0
25.412030032674053,27.0
28.173812647052337,23.0
28.684996016860918,21.0
24.92051631613157,14.0
27.911136570589196,16.0
35.11077656020602,21.0
30.432317911932216,23.0
18.408510585897897,26.0
21.408510822993197,28.0
17.162255032462966,27.0
18.935913077196755,24.0
21.667830220290934,20.0
26.11191431069512,15.0
8.487359119977176,10.0
8.729117264833105,8.0
5.717325457859445,8.0
10.178076947928796,8.0
8.73903036634563,9.0
8.73903036634563,10.0
8.72911623490048,10.0
19.123865996840564,11.0
14.239031766582183,15.0
11.448172351827148,17.0
13.178077056282518,16.0
14.692744380967419,15.0
15.1955724223583,16.0
17.44521099727233,15.0
15.487359029491653,17.0
29.165930780449017,20.0
16.952963453734768,22.0
20.44240067697646,23.0
18.432317993483643,23.0
21.96918998679988,24.0
22.982176550667,24.0
23.487359597374997,24.0
23.739031487451342,24.0
42.73225738417109,23.0
23.73903155182213,28.0
24.70172129159231,27.0
25.448172428339255,22.0
16.454673295488213,20.0
16.729116867154612,18.0
22.85672330606238,16.0
18.94378794204504,16.0
17.4583019558983,17.0
16.729116867154612,17.0
33.32452527178714,19.0
17.2225797311893,19.0
17.974831705961588,17.0
10.998627359807672,11.0
16.41759057133668,6.0
5.712804053637107,4.0
5.487357981690831,4.0
3.9986253904279465,3.0
4.222578060068443,3.0
0.9821751981928664,3.0
5.982176752025904,8.0
6.229117517849211,8.0
9.998626637068016,10.0
10.487358505591242,11.0
9.998626637068016,10.0
28.55421774701086,12.0
10.72911665044717,12.0
11.229117011817,11.0
17.165930862000444,11.0
11.487359228330899,11.0
11.23903114326215,14.0
28.082938086812803,13.0
5.171768086702233,14.0
12.96918921114319,13.0
18.96024008579165,16.0
18.487359652811687,17.0
20.982176521345046,21.0
23.487359597374997,24.0
16.678076496073444,24.0
21.427802877210777,22.0
31.806958686763764,21.0
22.717324709348834,19.0
16.229117020751097,18.0
14.717324752987984,18.0
15.71732496076133,17.0
17.98217667047448,16.0
17.229117228524444,18.0
9.72257894533868,19.0
29.606310402041483,20.0
18.212804848421825,19.0
13.229117427363688,15.0
18.20172122848135,14.0
16.935913434099533,15.0
14.969190141656192,15.0
11.23903114326215,12.0
13.969189933882847,13.0
30.878164415896475,19.0
14.6826103589069,27.0
17.5998620754298,28.0
18.98217636328151,21.0
16.386901153952838,17.0
10.18261071134263,14.0
27.648878646771678,16.0
22.086762267423946,17.0
19.229117129104818,18.0
25.8876016796023,19.0
15.71280510143793,18.0
17.98217667047448,17.0
4.982176029286247,18.0
13.969189933882847,18.0
17.739031721339423,18.0
14.96024054211405,19.0
19.698554754803638,20.0
18.729117282701303,18.0
18.729117025218148,18.0
18.729117282701303,23.0
18.23903208270925,20.0
21.665930638306293,27.0
21.91476493526007,30.0
42.76025919237084,23.0
24.904293332393955,19.0
24.645802258409617,16.0
8.239031034908427,15.0
21.868203612422047,15.0
15.98217625492779,15.0
15.239031459389217,14.0
11.487359228330899,15.0
14.739032127952012,15.0
11.982176968733347,14.0
26.6384830715343,13.0
14.22911712017072,13.0
11.969189518336158,12.0
12.48735892113793,11.0
12.229116704624031,12.0
6.239031649294361,12.0
11.739030474699353,12.0
10.239031450455117,12.0
10.217324590457402,12.0
12.67807669491269,12.0
13.48735964387759,12.0
10.448172659020116,11.0
11.969189518336158,13.0
11.969189518336158,14.0
12.239031866001806,14.0
12.96918921114319,14.0
17.195572322938677,15.0
13.739031920178668,14.0
21.138482701230373,13.0
8.72911623490048,10.0
7.2390323720340195,8.0
11.190049607497711,8.0
10.478191075298982,10.0
9.487359842716835,10.0
8.982175830447002,9.0
7.982177167572594,8.0
8.448173273406052,8.0
8.239031034908427,9.0
6.487359734363114,9.0
8.487359119977176,9.0
17.61775509491833,9.0
8.729117264833105,9.0
7.739031703471223,8.0
7.739031703471223,9.0
8.73903036634563,9.0
8.982175830447002,10.0
10.471867288983459,9.0
8.998626944260984,8.0
8.487359119977176,9.0
8.73903036634563,9.0
7.739031703471223,8.0
8.487359119977176,9.0
8.73903036634563,9.0
8.998626944260984,8.0
9.229116596270309,8.0
7.487360457102769,8.0
7.998627251453952,9.0
8.487359119977176,9.0
5.722579144177928,8.0
7.982177167572594,9.0
8.729117264833105,9.0
8.239031034908427,9.0
15.928904534815254,10.0
12.487359951070555,10.0
8.487359119977176,8.0
14.657012928419464,8.0
8.72911623490048,9.0
10.729115620514545,10.0
9.73903108908529,9.0
8.729117264833105,9.0
8.239031034908427,8.0
8.73903036634563,9.0
8.982176860379626,9.0
22.148878405209327,9.0
7.487360457102769,8.0
8.239031034908427,9.0
8.73903036634563,9.0
8.73903036634563,9.0
8.487359119977176,9.0
8.729117264833105,8.0
8.239031034908427,8.0
8.487359119977176,8.0
8.998626944260984,8.0
18.55911763360457,9.0
8.998626944260984,9.0
9.487359842716835,9.0
8.239031034908427,8.0
7.998627251453952,8.0
9.471868626109051,9.0
8.239031034908427,9.0
7.97483168809339,9.0
7.982177167572594,8.0
7.739031703471223,8.0
7.998627251453952,8.0
8.487359119977176,9.0
10.701720442630734,8.0
8.239031034908427,8.0
8.487359119977176,8.0
7.998627251453952,9.0
8.739031396278257,8.0
8.239031034908427,8.0
8.73903036634563,9.0
8.239031034908427,9.0
7.998627251453952,8.0
7.998627251453952,8.0
8.72911623490048,8.0
9.229117626202934,9.0
8.239031034908427,9.0
10.875599847924631,8.0
7.998627251453952,8.0
8.739031396278257,8.0
7.998627251453952,8.0
7.998627251453952,9.0
5.2291167951095545,9.0
7.739031703471223,8.0
7.982177167572594,8.0
8.739031396278257,8.0
8.239031034908427,8.0
7.998627251453952,8.0
9.239031757648085,9.0
7.998627251453952,8.0
13.38144858228407,7.0
7.982177167572594,7.0
7.739031703471223,7.0
5.487357981690831,6.0
5.998626835907263,6.0
7.487360457102769,7.0
6.239030619361738,6.0
6.239030619361738,6.0
5.73903025799191,6.0
8.239031034908427,7.0
7.739031703471223,6.0
5.998626835907263,6.0
8.192743802890147,7.0
6.487359734363114,7.0
10.66977399247847,7.0
5.478191581331195,6.0
8.684994951191898,6.0
6.487359734363114,7.0
6.487359734363114,7.0
6.487359734363114,6.0
8.239031034908427,7.0
7.739031703471223,7.0
18.823180771829993,6.0
6.487359734363114,6.0
3.9986253904279465,6.0
4.7291174636723525,6.0
5.73903025799191,6.0
5.487357981690831,6.0
4.982176029286247,5.0
5.739031287924533,5.0
3.9986253904279465,6.0
5.487357981690831,5.0
5.239030926554705,5.0
4.487359318816424,5.0
2.998626727553539,4.0
4.739031595117503,5.0
4.739029535252254,5.0
8.974831380900422,7.0
5.722579144177928,6.0
5.2225787828081,6.0
4.239030203815048,6.0
5.998626835907263,6.0
6.487359734363114,6.0
4.190048668050611,6.0
5.487357981690831,5.0
2.998626727553539,4.0
5.2291167951095545,2.0
4.212803999460245,2.0
0.7173239040264079,3.0
2.729116018193036,3.0
4.239030203815048,5.0
4.998626113167603,6.0
6.487359734363114,7.0
7.478191996877886,7.0
7.969189717175404,7.0
6.998627558646918,7.0
5.998626835907263,7.0
7.487360457102769,7.0
6.998627558646918,8.0
7.239031342101395,7.0
7.998627251453952,8.0
7.998627251453952,8.0
16.106310429416048,8.0
7.739031703471223,8.0
7.998627251453952,8.0
0.4781920873634107,8.0
7.998627251453952,8.0
21.35727540842123,8.0
7.487360457102769,8.0
7.998627251453952,8.0
7.998627251453952,8.0
8.239031034908427,8.0
8.239031034908427,8.0
8.239031034908427,8.0
7.998627251453952,8.0
7.998627251453952,8.0
11.47819179803864,12.0
12.471868734462774,11.0
9.960240018213641,9.0
10.487358505591242,10.0
11.471868011723116,12.0
5.73903025799191,10.0
9.23903072771546,9.0
9.974832103640079,11.0
9.73903108908529,10.0
10.739030781892321,10.0
9.982176553186658,9.0
11.729117373186828,10.0
10.998627359807672,10.0
9.73903108908529,10.0
8.239031034908427,9.0
8.998626944260984,9.0
8.998626944260984,9.0
6.201721310032777,9.0
9.982176553186658,10.0
9.239031757648085,10.0
9.48735881278421,9.0
10.239030420522493,9.0
10.239030420522493,11.0
10.998627359807672,11.0
10.222578276775884,11.0
12.960240126567362,11.0
10.729115620514545,10.0
9.729116957640137,10.0
10.739031811824946,10.0
9.73903108908529,10.0
9.998626637068016,10.0
10.487358505591242,10.0
15.91476458981105,10.0
9.982177583119283,10.0
9.998626637068016,9.0
16.40851068531752,10.0
9.73903108908529,10.0
10.471868318916083,10.0
10.982177275926315,10.0
10.239031450455117,11.0
10.239031450455117,11.0
20.861201536441406,11.0
10.239030420522493,10.0
9.998626637068016,10.0
8.998626944260984,9.0
9.998626637068016,10.0
11.471868011723116,10.0
9.998626637068016,11.0
10.487358505591242,10.0
9.73903108908529,10.0
8.478191689684918,9.0
9.998626637068016,10.0
10.239031450455117,10.0
10.239030420522493,10.0
10.739031811824946,10.0
9.487359842716835,10.0
9.998626637068016,10.0
10.487359535523867,10.0
9.73903108908529,9.0
8.982175830447002,10.0
10.487358505591242,10.0
9.998626637068016,10.0
15.880784022725045,9.0
9.998626637068016,10.0
5.454672039914048,9.0
10.487359535523867,9.0
9.23903072771546,12.0
9.969189102789468,13.0
11.982176968733347,13.0
11.982176968733347,12.0
19.926717789013818,11.0
12.229116704624031,10.0
8.239031034908427,10.0
12.239030836069182,11.0
8.72911623490048,9.0
26.286380520101925,10.0
10.998627359807672,11.0
10.229117319009966,10.0
9.982176553186658,11.0
31.673775009268773,12.0
10.98217624599369,14.0
12.437156915213249,16.0
13.889015858647408,18.0
14.943788398367445,17.0
16.23903166716256,22.0
18.192744335724658,26.0
20.660473203779514,24.0
22.165930613451387,25.0
24.212805065129267,26.0
24.162254684494286,29.0
29.97483162441016,30.0
27.403472480559138,29.0
28.4622777214711,31.0
29.729117508342846,35.0
37.69855437499334,37.0
32.920515660969926,41.0
35.90937704798775,42.0
35.65532974705417,44.0
40.93591275603037,40.0
35.18499659493819,32.0
39.385512948864886,28.0
20.448172676888312,23.0
18.212804848421825,18.0
11.47819179803864,14.0
14.324524928857771,10.0
8.998626944260984,9.0
12.660473086491692,9.0
6.22257847561513,10.0
10.998627359807672,12.0
9.969189102789468,11.0
