predicted,actual
0.0005239885504470946,0.00215
0.0006883417073545241,0.002168
0.0008563572376636077,0.001916
0.0010129638043224003,0.001566
0.0011532729747802668,0.001334
0.0012789562409207913,0.001266
0.001387947321137909,0.001268
0.001484454918329923,0.001266
0.0015693199945520956,0.001284
0.0016288246384930578,0.001282
0.0016652633172600751,0.001284
0.0016864044587111629,0.001266
0.0016931987968417715,0.001168
0.0016772365553944005,0.001082
0.001642813631999985,0.001034
0.0015968557797076009,0.00095
0.001541752601306011,0.000834
0.0014759166855466694,0.000732
0.0014025566428855628,0.0006
0.001325068630306278,0.00045
0.0012400954948975935,0.000334
0.00114939366555497,0.000234
0.00041137203781103156,0.000166
0.000965502387859189,0.000366
0.0005071858919115403,0.0007
0.0008739551588722319,0.0011
0.000865728958667898,0.001318
0.0008681985159123869,0.001316
0.0008706685402715149,0.0012
0.0008665130884420694,0.0012
0.000862457365588072,0.0013
0.0013662655723445014,0.00125
0.0008624565870636734,0.001266
0.0008673071054761018,0.0012
0.0008731619982150379,0.001068
0.0008748535760281036,0.000966
0.0008756517970938879,0.000934
0.0008806517143383888,0.00085
0.0008865679547999268,0.000782
0.0008957215332677568,0.000818
0.000914270733438911,0.000916
0.0009436490522883516,0.0012
-0.00042970434375900525,0.001284
0.001048935212745437,0.001282
0.0011314037573117,0.00125
0.001123032440159485,0.001268
0.0010953091863288203,0.00125
0.001128036016468659,0.0012
0.0011222845896222838,0.001216
0.001123080241557553,0.001234
0.001029214722616736,0.001182
0.0011189152917304458,0.0011
0.0011114441044877792,0.001018
0.001099073273943139,0.000866
0.0010823069724969947,0.000716
0.0010645063235350004,8.4e-05
0.0005121090855765688,-0.000434
0.0009493486294097864,-0.000532
0.0008790334735236621,-0.0006
0.0008089282856678138,-0.0008
0.0007270018276402279,-0.000868
0.0006369286567493949,-0.000816
0.0005355778203480786,-0.000816
0.00043022743162811664,-0.000884
0.0003216741546064967,-0.00085
0.00021657190107544748,-0.000866
0.00010990805411121752,-0.000834
5.888903186474556e-06,-0.00095
-0.00010138963744814783,-0.001134
-0.00021859756584526255,-0.001216
-0.0003406348075965015,-0.001266
-0.0004624179389840693,-0.001234
-0.0005783036702005427,-0.001
-0.000678067640320392,-0.000716
-0.00015022582095200942,-0.0003
-0.0008051700007345063,-0.000284
-0.0008230828350623247,-0.000634
-0.0008329635553183557,-0.000966
-0.0005543009844703201,-0.001316
-0.0014364085602341394,-0.0014
-0.0009207466188385545,-0.001184
-0.0009366067957372818,-0.000966
-0.0005812880656297611,-0.000834
-0.0009449899464603539,-0.000666
-0.00020106926418097436,-0.000484
0.0006420206734302387,-0.000134
0.00026965109120892115,0.000268
-0.0008256690931141491,0.000682
-0.0007452640274661163,0.001084
-0.0006357078163881258,0.001316
-0.000510312176086628,0.00145
-0.0003754845959186158,0.001534
-0.00023785304335073796,0.001484
-0.00011424184909149211,0.001382
-9.788695143471626e-06,0.001318
7.070748218807346e-05,0.0012
0.00014464654263901094,0.001066
-0.00045299140986212446,0.000866
-0.0001246955924994857,0.000684
0.00042231594991187717,0.00065
0.0002522848977875111,0.000234
-0.0002795573108132453,-0.00035
0.0006290938986126278,-0.000218
0.0003653055813650564,0.000284
0.0007086395511771541,0.000284
0.0007476177765320859,-0.000234
6.718377857912502e-05,-0.00075
0.0006907731169034865,-0.000916
0.0006099144440146662,-0.0011
0.0004998469759641792,-0.0012
0.00037342076399016406,-0.00115
0.0002431525730357603,-0.0014
9.62539672031934e-05,-0.0014
-4.7933339827594616e-05,-0.001184
-0.00017592300396179194,-0.00095
-0.0002887420886463452,-0.000766
-0.00018586182160106117,-0.000768
-0.00047724742743161954,-0.0009
-0.0005648416987851815,-0.000932
-0.0006449642379289978,-0.00095
-0.0007241256108504234,-0.000968
-0.0007837158924752207,-0.001132
-0.0008227637179113787,-0.001268
-0.0008751376233291392,-0.001232
-0.00014830932744021647,-0.00095
-0.0010103988415871173,-0.000418
-0.0010193152815231633,0.000184
-0.0009738806754790126,0.000666
-0.0008964540884747696,0.00085
-0.0008003408138905969,0.00085
-0.0006988109558038449,0.000884
-0.0005978810675447987,0.000834
-0.00048657142489028164,0.0006
-0.0003866088921225943,0.000166
-0.0003189559004171484,-0.00045
-0.00029381555698339463,-0.000884
-0.00029976001895437837,-0.00095
-0.0003089314645571539,-0.000866
-0.00030721762094629106,-0.000766
0.0005843977618866764,-0.000818
-0.0008912051212751878,-0.00105
-0.00029633974717754847,-0.00135
-0.00030738340771695215,-0.00155
-0.0003216955667016977,-0.001682
-0.0003445329181860221,-0.00175
-0.00038503689565713863,-0.0015
-0.0004395022290190356,-0.0011
-0.0005036998180341691,-0.00085
-0.0005790952738089397,-0.00075
-0.0006584186965839135,-0.0006
-0.0007301017976906461,-0.000468
-0.0006730025605837364,-0.000282
7.1267107552069505e-06,-1.8e-05
-0.000881575319432794,0.000368
-0.0008717209133014324,0.00065
0.0004928632617736348,0.000716
-0.0007386397969165803,0.0009
-0.0006470509947267433,0.001134
-0.0005480200442543038,0.001432
-0.00043920331457623067,0.001668
-0.0003159779667404375,0.00175
-0.0003261847719407812,0.001816
-1.8984163089718444e-05,0.001916
0.00015415049601238677,0.001968
0.00033684806224794437,0.002016
0.0005257121256129387,0.001984
0.0007005875847332048,0.001666
0.0008396280718312721,0.00135
0.0009504589609069303,0.001216
0.0010497185639952097,0.000984
0.0011299205126276734,0.000866
0.0011976420923326273,0.0008
0.00039958436096708926,0.0008
0.001294335445446124,0.00075
0.0013137581499923978,0.000734
0.001318019870402239,0.000716
0.001318019870402239,0.000634
0.0013045510090459508,0.0006
3.9985444824150486e-05,0.000566
0.0012340541455652162,0.000484
0.0011746907259501424,0.00045
0.0011096273399514344,0.000416
0.00035030565446356405,0.00035
0.0009615804933492941,0.000184
-0.00018892311577774172,0.0
0.00020115766295218212,-1.6e-05
-0.0003037918800355617,3.2e-05
-0.0004385238574074378,-1.6e-05
-9.202627584958652e-05,-0.000116
0.0013161029876282465,-0.000134
9.797321182707084e-05,1.6e-05
0.00035885247047831126,0.000168
0.0003274029263928754,0.0004
0.00030760664691398043,0.000682
0.0003042590893159706,0.000834
0.0003091697098119633,0.000684
0.00030759292542145684,0.000682
0.0003099619751660991,0.000834
0.0003214934201673844,0.000966
0.00034120102571728997,0.00095
0.00036423639488237337,0.000768
0.0003800251032413183,0.0005
0.0003842161336357754,0.000216
0.00037749594995412403,6.6e-05
0.00037155207187643914,-5e-05
0.00036902303536790463,-0.000182
0.00036061189669270635,-0.000384
0.00033951059622771207,-0.000566
0.0003115789119524584,-0.0008
0.0002767863062474141,-0.0011
0.00022763313680314735,-0.001284
0.00016167769808552557,-0.00135
-0.0005232090944935563,-0.001484
-1.0059726248366454e-05,-0.001482
9.713760699282592e-05,-0.001468
-0.0002340711664539137,-0.001466
0.0005274228551262075,-0.001384
-0.0012748360199946202,-0.001366
-0.0005546703942974094,-0.001416
-0.0005614969244118963,-0.00135
-0.0007873128309011807,-0.001334
-0.0008914909954343179,-0.001316
-0.000981436176914037,-0.001284
-0.0014399648596864975,-0.001284
-0.0011224587092782512,-0.00125
-0.0011816464159365829,-0.00125
-0.0012341758705291643,-0.001316
-0.001454306680450826,-0.001316
-0.001337383215137369,-0.0013
-0.0013410214153564497,-0.001318
-0.0013517214546894644,-0.001282
-0.0013516225820908547,-0.001268
-0.001347546695454936,-0.001282
-0.0012035876469120115,-0.0013
-0.0013281930460228096,-0.001284
-0.0013188994888681288,-0.00135
-0.0013129756967199253,-0.00155
-0.001460262392099368,-0.00175
-0.0013412721002127675,-0.001934
-0.001367819626496814,-0.002032
-0.0014025075595964797,-0.002118
-0.0014422437563057933,-0.0022
-0.001486937596384769,-0.00225
-0.0015356523592771293,-0.002066
-0.0015749010440081008,-0.001716
-2.6422842072970058e-05,-0.00145
-0.001608053259879281,-0.001384
-0.0016114256718687129,-0.001216
-0.0016064789278406298,-0.001018
-0.0004799150412830875,-0.00085
-0.0015694959048141795,-0.00045
-0.0015286159000585864,-1.6e-05
-0.0014671556028285867,0.000316
-0.0013885786681731168,0.000418
-0.0013038350417571105,0.000332
-0.0012238770826711377,6.8e-05
-0.0011534535561887418,0.000166
-0.001068072551847682,0.0003
-0.0009659051601309962,0.000316
-0.0008535193242742095,0.000484
0.00037609188120142525,0.000616
-0.0005908683143941902,0.000768
-0.0004421067434680049,0.000932
-0.00028241406716732935,0.001068
-0.00012509789498241173,0.001232
2.2703416884773643e-05,0.001384
0.00016467488077798946,0.001434
0.0003060296484292643,0.001432
0.0011827722763212347,0.001468
0.0005638945044015016,0.00155
0.0006845183740334796,0.0015
-0.000833703075644493,0.001416
0.000854226416384907,0.001284
0.0009027146286773031,0.001266
0.0009451961359730551,0.001184
0.000988001587271024,0.00115
0.0010426392080823093,0.00115
0.0010923897198344369,0.001116
0.0003114640212143494,0.001134
0.0011752292312765863,0.000982
0.0012006114622409548,0.00095
0.0012176644942230672,0.001034
0.0012312068482825738,0.001134
-0.0001163542971943881,0.001132
0.0012446627861338467,0.001034
0.0012346952604073828,0.001
0.00121545395204596,0.001016
0.0011945768860708444,0.00105
0.0011755409524457467,0.001034
0.001153960489676584,0.001084
0.0011309553272581625,0.001082
0.0011103705971946844,0.0008
0.0010796077505549476,0.00055
0.001042443409196086,0.000468
0.0001530319997406136,0.00035
0.0009599439572112025,0.00035
-0.0008904581271148249,0.0004
0.0008818955627698759,0.000382
0.000845027683501964,0.000334
-8.817848456763137e-06,0.00035
0.000773145747263854,0.000366
0.0007438411546749515,0.00035
0.0002877187545764917,0.000368
0.0006713706150653539,0.00035
0.0006323866675560931,0.000366
0.00046542522035636146,0.000366
-0.0007413162080937513,0.0004
0.00027870733466382833,0.000418
0.0005055521195350634,0.000516
0.00047998681855838715,0.000534
0.0004530006327020045,0.000516
0.00042548111870642784,0.000516
0.0004116957482559288,0.000518
0.0007971994263421783,0.0005
0.0004117081657200849,0.0005
0.00041919795969587567,0.000532
0.00011769016453553592,0.00055
-0.00048410794013610097,0.000468
0.0011405808472163645,0.00045
0.0004458817666758801,0.00045
0.00045091983161590763,0.000566
0.0004609052244773173,0.000666
0.00037657775827853047,0.000684
0.0004923299725606608,0.000734
0.0005114384257334791,0.000716
0.0005288987816808881,0.0007
0.0005456089125916802,0.000766
0.0005638538265016798,0.000868
0.000586201641844226,0.00085
0.0006027694195687521,0.000782
0.0006151191521021932,0.000718
0.0007902876088798356,0.0007
0.0006344411934437404,0.00065
0.0006410724696390828,0.000616
0.0006469172026346185,0.00055
0.0006494454606187545,0.000584
0.0006553903118519376,0.000616
0.0006520679979075491,0.000616
0.0006628760185746361,0.000634
0.00015841628421221004,0.000584
0.0003638112037821314,0.00055
0.0006782159076178445,0.000582
0.000673988247650438,0.000618
0.000670679246473264,0.000632
0.0003566750934405802,0.000634
0.0006655878136857191,0.000634
0.0006581956077432806,0.000682
0.0006540308914734929,0.000634
0.0006424975585505412,0.000534
0.0006268502302223644,0.00045
0.0006102401786229995,0.0004
0.0005942198592555002,0.000382
-0.0006176878181768535,0.00035
0.0005630722658580234,0.000318
0.0005480221435959376,0.000316
0.0003275817729103213,0.00035
0.0005244235509547577,0.000334
0.0005102690820869287,0.000332
0.0004960319728541988,0.00035
0.0002894637586264046,0.000318
0.0004685053353603758,0.000282
0.0001997249250385085,0.000218
0.0001390204971470146,0.00015
0.00023217757834830452,0.000132
0.0001773513891961468,0.000168
0.00019808029224667253,0.0002
3.2705128043331396e-05,0.000182
0.0002736578838044727,0.000168
0.00016980710824401584,0.000166
0.00016146440186344592,0.000166
0.00019562587730173443,0.0002
0.0008270886129019161,0.0002
0.00016412816201914125,0.000184
0.00017061360113153427,0.000166
0.00022827006707667197,0.000184
0.00021234468875957,0.0002
0.00021236650690583802,0.000184
0.00021637709480783226,0.000166
0.00017233983301188826,0.000166
0.00014464254296991363,0.000184
0.0001829674111865124,0.0002
-7.502300130809323e-05,0.000234
0.00011881794471076124,0.000166
0.00020057604683717108,0.000184
0.0001382314432060226,0.000166
0.0001648341279437031,0.000184
0.0002320759225249701,0.0002
0.000228679123258755,0.0002
0.0006375494521047607,0.000216
0.00016145776494294871,0.000184
0.00015811574459972323,0.000166
0.00016810479652580582,0.000184
0.00021396129467305989,0.0002
0.00023701207862123367,0.000232
0.00016979906024804632,0.000168
0.000489159159464221,0.000166
0.00016478049734420128,0.000166
0.00018987177427773946,0.0002
0.00021134909229565536,0.000218
0.00020220333799803042,0.000182
0.00017056459302064854,0.000168
0.00017570963694458526,0.0002
0.0001998571574075941,0.000182
0.00040299566025022647,0.000184
0.00015124185100714256,0.0002
0.0008432833995871198,0.000216
0.00019138492403022339,0.000234
0.0005516800794085203,0.0002
0.0002014876405184873,0.0002
0.0002014895089770437,0.000166
0.00014573668115956868,0.00015
0.00014062064700103114,0.000134
0.00019136040051167058,0.00015
0.00014405089362171686,0.000134
0.000144729153809247,0.000116
0.0006526446509295198,0.000134
0.0002063002837189285,0.000132
0.0001588957189999177,0.00015
0.00016471645398086947,0.00015
0.0001564277966566656,0.00015
0.00013145635409116685,0.00015
0.0001655757502857163,0.000168
0.0001565104467531216,0.000166
0.00016385506539170165,0.000184
0.0001665234480360131,0.000166
0.00014978673051701199,0.00015
0.00016394826449375735,0.00015
1.106175746165902e-05,0.00015
0.00014905198838437053,0.000166
0.0001605710061899447,0.000168
0.00016714467157979797,0.00015
0.00014139922978886326,0.000182
0.00019067383930774143,0.000184
0.00022652728182129484,0.000216
0.00013945047617230737,0.0002
0.00014304754110848217,0.000184
0.000165574874445768,0.000184
0.0001889627399953833,0.0002
0.00018128434848405537,0.000132
0.0001779608375584043,0.000134
0.00018389803005781704,0.00015
0.00018550468059056109,0.000166
0.00016478049734420128,0.00015
0.00015386659735891795,0.00015
0.00020554710028959752,0.000168
0.00016733815435593572,0.000166
0.00019055908481140218,0.000166
0.00015476280545180879,0.00015
0.00012481897621085115,0.000168
0.00019900743695284884,0.000182
0.00019562646119503332,0.0002
0.00017718638094988423,0.000184
0.00015886030587134082,0.0002
0.00020067523084554026,0.0002
0.00022652728182129484,0.000184
0.00014305483977471812,0.000182
0.00016634993441069692,0.000168
0.00015143744553071126,0.000182
0.0001706135816684243,0.00015
0.0001981062949615825,0.0002
0.00019317646437605674,0.000184
0.00019471768966466166,0.000184
0.00018548420539888047,0.0002
0.00017821316704751385,0.000182
0.0001989353066673276,0.0002
0.0002072527499311661,0.000184
0.0002047233436235423,0.000216
0.00020897130361463987,0.000218
0.00019728580809800098,0.0002
0.000211577472427956,0.0002
0.000596588091549524,0.0002
0.0002473082973487453,0.000216
0.0002533326748492353,0.000234
0.00020472336308665227,0.000216
0.00019137501730725245,0.0002
0.00024904656716261115,0.0002
0.00018899377392421861,0.000216
0.00019889947508188653,0.000234
0.00020129923761404977,0.0002
0.0008445283379527647,0.000216
0.00021028251386970731,0.0002
0.0001880635540466682,0.000218
0.00018398602277795777,0.0002
0.0002291163814871738,0.000216
0.00023474373100753764,0.000216
0.00023647003100877648,0.000218
6.249260221507139e-05,0.000232
0.0001651469877047962,0.000234
0.0002556088077069164,0.00025
0.0002415186060281838,0.000234
0.0002532382787659169,0.000232
0.0002131235829571615,0.00025
0.00024566952295300805,0.000234
0.00022621427608687702,0.0002
0.00023902063264314954,0.000216
0.00022309346371993097,0.0002
0.00022062343936080293,0.000168
0.00014047134548450838,0.000166
0.00015814688557566332,0.000134
-4.8230419872285585e-05,0.0001
2.2546515458275534e-06,0.0
-3.705519587784733e-06,-1.8e-05
-2.3734519472501978e-05,-1.6e-05
4.8575135637256474e-05,-3.4e-05
-7.433932064443853e-05,-6.6e-05
-7.423853092949743e-05,-8.4e-05
0.00013029671280493282,-0.000232
8.219254186289439e-06,-6.8e-05
3.561332235593554e-05,-0.000116
-0.00013470596626253227,-0.0001
-2.0468925896321986e-05,-0.000116
-0.00014355244604981798,-0.000134
-0.00021293144580985333,-0.000116
8.351560502157508e-05,-0.000118
-0.00013712712848409933,-0.000116
-9.869399671833383e-05,-0.000134
0.0003497120101465961,-0.000132
7.65330344190949e-06,-0.000118
-0.0003447716137666029,-0.00015
-0.00012017454561250352,-0.000132
-0.0003812032858140339,-0.000134
-0.00010723888588519477,-8.4e-05
6.277605078412232e-05,-6.6e-05
-0.00010453169379961798,-8.4e-05
-8.028025979251906e-05,-5e-05
0.00010512271765405378,0.0
-7.110345210294884e-05,-6.6e-05
-4.6900354729441935e-05,-5e-05
-8.938503451211785e-05,-5e-05
-8.045204120104858e-05,-1.6e-05
7.9427065061646e-06,-1.8e-05
-0.0001034041082554923,-3.2e-05
-2.951032386410521e-05,-3.4e-05
1.7121434961399246e-05,0.0
0.00011469548285270222,0.0
0.00013050955164392835,0.0
-0.00012534311070482997,-3.4e-05
-0.00013419825157604903,-3.2e-05
4.129162021595948e-05,-5e-05
-0.0001280503709112916,1.6e-05
-0.00013725659709157024,-1.6e-05
-0.00016353346936847754,-5e-05
-9.770664288148834e-05,-3.4e-05
-9.554084639418501e-05,-8.4e-05
-0.00015055021260575535,-8.2e-05
-7.51674685443251e-06,-0.0001
-3.9366004829169375e-05,-0.0001
-2.0336279936149673e-05,-8.4e-05
5.1417187611763804e-05,-0.000116
-0.00026333788383082904,-0.0001
-0.0005305599997166542,-0.000134
-0.0001381733290339166,-0.00015
-7.4806367162655e-05,-0.000166
-6.638183786780251e-05,-0.000168
-0.00021498196229684845,-0.000166
-0.0002316512206767193,-0.000166
-2.4226181959043595e-05,-0.000184
-0.00018853646163522557,-0.000184
-0.0001503271848286944,-0.000166
6.153774447319714e-05,-0.000184
-0.00019535911859082982,-0.0002
-0.00013143272854991447,-0.000216
-0.00011233762707053054,-0.000184
-0.00017124121124962902,-0.000166
-0.00018051034220130662,-0.000166
-0.0001636139493281727,-0.00015
-8.462253801449518e-05,-0.000168
-0.00016124885059485278,-0.000182
-0.00014201449056368677,-0.000218
-0.00017118831051675078,-0.000182
-0.000249028546997028,-0.000184
-0.00015540283303405963,-0.00015
-0.00014860460228145842,-0.000166
-0.00016028628302854463,-0.000134
-0.00017602534099397506,-0.00015
-0.00011272785269372481,-0.000134
-0.0010633575745330327,-0.000132
-0.00018718595536114374,-0.000168
-8.797782246716012e-05,-0.00015
0.0002778502182272973,-0.000116
-0.00016609806497891363,-0.0001
-0.00012354569249978795,-8.4e-05
-7.767209601043177e-05,-8.2e-05
-0.00014947571269405252,-6.8e-05
-0.0001446209123974324,-8.2e-05
-0.00010281290655882468,-8.4e-05
-0.0001371620258402622,-3.4e-05
-0.0001770560683713721,-0.000116
-0.0001818761075535991,-0.000184
-0.00012546757729304053,-0.000232
-0.00012801832490073826,-0.000268
0.0001210332164235894,-0.000282
-0.0006585009087603953,-0.0003
-0.0001458081815682583,-0.0003
-0.0001541903396727223,-0.000284
-0.00016219974029518341,-0.00025
-0.00016676681743722706,-0.000234
-0.00017187637038014705,-0.000216
-0.00016197825010380953,-0.0002
-0.00017678253382395835,-0.000184
-0.00018017067200624007,-0.000166
-0.00019542869920894596,-0.000166
-0.00020477996448466554,-0.00015
-0.00017198370943159055,-0.000184
-0.0008042448801917661,-0.000166
-0.0010087945363591237,-0.0002
-0.00020652183497387445,-0.0002
-0.00013765671970618047,-0.000168
-0.0002172315863987605,-0.0002
-0.0002321974333947085,-0.000166
0.0005887270971405274,-0.000216
-0.0001847863485338602,-0.0002
-0.00014516749491451088,-0.000168
-0.00020133806919266724,-0.000182
-0.00023615782593610932,-0.0002
-0.0001487066473669921,-0.0002
-0.00018519448994977502,-0.000184
3.648515290359827e-05,-0.0002
-0.0002499171936716984,-0.000184
-0.00011686733504144608,-0.000166
-0.00018349573024913318,-0.0002
-9.892976310086525e-05,-0.000184
-0.00018608841112724526,-0.000216
-0.00019267914566453568,-0.0002
-0.00019017959576759442,-0.000216
-0.0001893782411411061,-0.0002
-0.00019267914566453568,-0.000234
-0.00019440509532979523,-0.000216
-0.00019680008940001762,-0.000218
-0.0004974912416609935,-0.0002
-0.00012875301837560484,-0.0002
-0.00019858549886621275,-0.0002
-0.00019939035685249433,-0.0002
-0.0002001684919887973,-0.000182
-0.0001960042428336487,-0.000168
-0.00028966442596436076,-0.000182
-0.00019768963137774628,-0.000184
-0.00019768965084085622,-0.000166
-6.493065865743936e-05,-0.000168
3.7501565771840035e-05,-0.00015
-0.0001944297940163377,-0.000132
-0.00019107413976458346,-0.00015
-0.0001752329004718496,-0.000134
-0.00011272787215683478,-0.000116
-0.0001811506785190747,-0.000134
-0.00013051689191062642,-0.000116
-0.00017287955745694708,-0.000118
-8.386626968223512e-05,-0.000116
0.00016223651316721552,-0.0001
0.00024123107750470698,-0.000134
-5.37758053708196e-05,-0.00015
-0.0002615381300525915,-0.000166
-0.00017769994697515337,-0.000166
0.000446655269592012,-0.0002
-0.00025151110559897195,-0.000184
-0.00014860524456408717,-0.000184
-0.0002482361454011225,-0.0002
-0.00023772787609056874,-0.0002
-0.00014607630537110246,-0.000182
-0.00016288933774426674,-0.000184
-0.00015706877793130461,-0.0002
-0.00018598000160475382,-0.0002
-0.00019633221569962772,-0.0002
-1.3839586280420829e-05,-0.000184
-0.0001662736611569958,-0.000182
-0.00019203731068730048,-0.000168
-0.00014716530529972738,-0.000166
-0.00017361390059583432,-0.0002
-0.00017778359942177246,-0.000184
-0.00021488731319310053,-0.000216
-0.00015958284730827792,-0.0002
-0.0001884579085234167,-0.000216
-0.0001909607087597217,-0.000218
-0.0001872807990959913,-0.000232
0.00012765953925744633,-0.000234
-0.00019770568844346538,-0.000266
0.0002112360116267729,-0.00025
-0.00020438616738079315,-0.00025
-0.00016091811396725907,-0.00025
-0.00033885926592705734,-0.000234
-0.0002147397633564744,-0.000216
0.00020472056039881766,-0.0002
-0.00019107904446829404,-0.0002
2.0525068212099923e-05,-0.0002
-0.00021440639920903575,-0.000218
6.582483504687443e-05,-0.000216
-0.00021856881883184788,-0.000216
-0.00018600569290990439,-0.0002
-0.00022103360761439598,-0.000234
-2.1137435065760878e-05,-0.0002
-0.00022272238273962703,-0.0002
-0.0002227223632765171,-0.000184
-0.00022114092720272954,-0.000182
-0.0002193587875390081,-0.000134
-6.850523397005242e-05,-0.0001
-0.00020792502788662492,-6.6e-05
-0.00018733652197981408,-3.4e-05
-0.00010538327298136469,-3.4e-05
-0.00017661439201699183,-3.2e-05
-0.00016576804848638854,-1.8e-05
-2.8193099508059347e-05,-6.6e-05
-0.00010975950459867048,-3.4e-05
-0.00013926598802721448,-1.6e-05
-0.00013009931088637977,-1.6e-05
-0.0004524204400682629,-3.4e-05
-0.0001968008289981962,-3.4e-05
4.5451922009118816e-05,-5e-05
-9.424098313222575e-05,-6.6e-05
-9.894633593899836e-05,-6.6e-05
-7.900385930961967e-05,-8.4e-05
-0.00010258328078748645,-5e-05
-6.554327950662078e-05,-5e-05
0.0007372580302136565,-3.4e-05
0.00025536730943850097,-5e-05
-0.00012604625447844723,-0.0001
-0.0001402467730644476,-0.000116
-0.0008861155958724193,-0.000134
-5.455645124830776e-05,-0.000166
-6.124336274347815e-05,-0.000166
-6.800439949294095e-05,-0.000168
-9.046749483579537e-05,-0.00015
-9.794238006935482e-05,-0.000116
-9.550874199430178e-05,-0.000116
-0.0004579197417881831,-0.0001
-9.301225753717963e-05,-5e-05
0.0006599256057354124,5e-05
0.0004287061171010034,-8.4e-05
0.0005681816047067339,1.6e-05
0.00016355938182515051,8.4e-05
-7.996260237482018e-05,6.6e-05
-7.253969337641574e-05,8.4e-05
0.00011388471781254701,3.4e-05
-6.175074655709204e-05,5e-05
-5.7586584985938244e-05,1.6e-05
-0.00022387173777224588,1.6e-05
-4.8508187646116206e-05,-1.6e-05
-4.349519605749793e-05,-3.4e-05
-7.290872367286077e-05,-6.6e-05
-8.615868343139986e-05,-6.6e-05
-0.0002589784586089759,-6.8e-05
-2.328342783867731e-05,-8.2e-05
-0.00011436107037156776,-8.4e-05
-0.00012209082503008688,-8.4e-05
-0.00013121799205769762,-8.2e-05
-0.0001410409068771398,-0.000118
-1.9112726662576106e-05,-0.000116
-7.747545047892509e-05,-0.00015
-3.0775863931645504e-05,-0.000166
0.00019347273183590677,-0.0002
-8.66404148660831e-05,-0.00015
-0.00020016847252568736,-0.000168
-2.7427649453674457e-05,-0.00015
-5.4157146084315966e-05,-0.00015
-0.00011523521702931603,-0.00015
-0.00016693663307165038,-0.00015
-0.00011304206514096033,-0.000132
1.6328397165086806e-05,-0.00015
-0.00012453857385986278,-0.00015
-0.0001287164471919852,-0.000184
-9.841169403988192e-05,-0.000216
-0.00016609125289042675,-0.000218
-0.00021209243006558746,-0.00025
-0.00033538595717557947,-0.00025
-0.0001654718004896485,-0.000266
-0.00027138696973450383,-0.000266
-0.00018210841923411216,-0.0003
-0.0003520611712670989,-0.000318
-0.00034629261688395673,-0.000332
-0.0003504261532515844,-0.000334
-0.00021495926831063212,-0.000334
-0.0002241933267381572,-0.000316
-0.0002316103676089079,-0.000334
-0.00035710270064069974,-0.000316
-0.0002491055235969299,-0.000266
-0.00022276477339312553,-0.000234
-0.000259021024430464,-0.000234
-0.0006670970637588976,-0.000166
-0.0002118105263808898,-0.000134
-0.00019012745409600475,-6.6e-05
-2.7944896198261854e-05,-1.6e-05
0.0004389940056174511,3.2e-05
0.0004263529492540906,0.000118
-0.0007425897961572611,6.6e-05
-0.0002024142623949368,0.000134
-0.00018259567819202475,0.000182
0.00025217950504706385,0.000184
0.00019144638853148515,0.000166
8.339891881157206e-05,0.000168
0.000183142793270385,0.0002
0.000210584659188766,0.0002
-3.377244813347803e-05,0.000182
0.00016876677582185228,0.000184
0.00016486883066876634,0.000184
4.23840955261571e-05,0.000182
1.7224453202431055e-05,0.000184
8.600725289587153e-05,0.000134
0.00010826128037728565,0.000132
0.00011976168171818063,0.00015
0.0001341899576169628,0.000168
0.00014607099899939548,0.000132
0.00015879734271061194,0.00015
3.640165129608142e-05,0.000134
0.00012303932782520494,0.000134
0.0005595270993045638,0.000132
0.00016383368516540778,0.000118
-0.00022224026204274459,0.000116
0.00016044954665222336,0.000134
0.0001547053114249794,0.00015
0.0001546992292031161,0.000132
-0.00026963573748940294,0.000134
0.000172924718929373,0.000116
0.00014477044479703255,0.0001
0.00014054538315480593,6.8e-05
0.0001406270600957638,8.2e-05
5.715947896090026e-05,5e-05
-7.574549141301327e-05,3.4e-05
-0.00016145410855251792,1.6e-05
0.00011204869452889424,1.8e-05
0.00010558248983492175,0.0
9.696921216542988e-05,1.6e-05
0.00019010331716540901,5e-05
9.114201543197052e-05,5e-05
8.196124213374544e-05,6.6e-05
7.857646620370973e-05,6.8e-05
0.00010978226403152951,6.6e-05
0.00012162879731999858,6.6e-05
7.031699867867218e-05,5e-05
6.614278684411149e-05,6.8e-05
9.71751999897186e-05,8.2e-05
-0.000612116970064711,8.4e-05
5.717688141409553e-05,8.4e-05
5.560464165976528e-05,8.2e-05
5.47183840818428e-05,8.4e-05
5.5511223597722495e-05,0.000116
0.0001447472350384022,0.0001
5.363778248516671e-05,0.000134
0.00012225637556918621,0.00015
0.00014979430166678744,0.000134
-0.001103152705539313,0.000132
-1.2174458833794282e-05,0.000134
0.00011405139988626635,0.00015
0.00015362438868698892,0.00015
0.00017969145837005485,0.000184
0.00019149092012707948,0.000166
0.00015143065290533435,0.000184
0.00012047245503090321,0.00015
0.00024210189597065164,0.00015
0.00013042581161331446,0.000166
0.00010549124677541728,0.000166
0.000279716419062947,0.000184
0.00013241879514726027,0.0002
0.0003603491836344318,0.000184
0.0002498327211002187,0.0002
0.0003273726807199936,0.000216
0.0001882200569138771,0.000216
0.00016218883827936223,0.0002
0.00017050684597338963,0.000168
0.00017141153025066917,0.000182
0.00017382733038544154,0.000184
0.00017644872908230338,0.0002
0.00017976792892909773,0.000234
0.000363814006469966,0.00025
0.00018891601879991818,0.000266
