predicted,actual
0.0008044419485523786,0.00065
0.0007878200190475484,0.000566
-0.0003471042904750346,0.0004
0.0007351625202367697,0.0002
-0.0002123826533916355,0.0
0.0006492238832202953,-0.000233
-0.0003280414497212108,-0.000467
0.00023865191980450073,-0.000666
0.00044439911072315287,-0.000834
0.000361031529831296,-0.000933
0.0002736803466165887,-0.001017
0.00018556172251332228,-0.001133
-0.0009130011268384575,-0.001183
1.2189454156698646e-06,-0.001234
-9.418500484584918e-05,-0.001266
-0.00019106925488494316,-0.001284
-0.0002895165726735226,-0.001316
-0.00038944608592002646,-0.0013
-0.0004900917282929615,-0.00135
-0.0005931061705364978,-0.00135
-0.0006951028363501894,-0.001334
-0.0007936348328960516,-0.001333
-0.000887772657496926,-0.001333
-0.0009735575858023571,-0.001334
-0.0007961930195413247,-0.00125
-0.0011110066462054133,-0.0011
-0.0011535566492833671,-0.000983
-0.0007624358314400669,-0.00085
-0.0011877358112989045,-0.000783
-0.001185247711958981,-0.000817
-0.001179557347805655,-0.000833
-0.0011704903464568228,-0.000767
-0.0010058211892585713,-0.00075
-0.0011309330713173118,-0.000617
-0.001100346971262594,-0.0005
-0.0010623557848771096,-0.00045
-0.0010209248827213037,-0.000333
-0.0009720623093947704,-0.000317
-0.0005120076661553456,-0.000283
-0.0008699040198381383,-0.000317
-0.0008182642974572042,-0.000316
-0.0003853546790501324,-0.0003
-0.00038199565431109987,-0.000367
-0.0005880572864873963,-0.00045
-0.0004979477297615101,-0.000433
-0.0005811107282258541,-0.0004
-0.0005458018313521846,-0.00045
-0.000518892112563526,-0.000484
-0.0005004245909645409,-0.0004
-0.00048115354257775525,-0.000383
-0.00045926307178365135,-0.000467
-0.0004406811749527462,-0.000366
-0.0003266792183536074,-0.000334
-0.00039925812740874685,-0.000266
3.395067807116552e-05,-0.0001
-0.00036177456041627733,3.3e-05
-0.00033798753318141296,0.00025
-0.0003094534202510875,0.000517
-0.00026859487761560935,0.00075
0.0001005216757450409,0.0009
-0.00015788667695239587,0.001
-9.284580108535914e-05,0.001016
-2.7641836288179415e-05,0.001
4.028958392683048e-05,0.001017
0.00023647090557616475,0.00105
0.0001873034071562912,0.0011
0.0002621446256719635,0.001133
0.000341248874325501,0.001167
0.00042386896806379155,0.001133
0.0005006600939604176,0.001117
0.00033238621372381837,0.00115
0.0004223031209901284,0.0011
0.000731011901677873,0.00105
0.0009006246911270195,0.001033
0.0010765675122309918,0.000967
0.0009207961801272797,0.00095
0.0008314714803811313,0.000933
0.0006064022314140195,0.000934
0.0003913053788566615,0.0009
0.0010315772021049524,0.0008
0.0010264634268783114,0.000666
0.0010094416976325325,0.000567
0.0007221134723824256,0.000533
0.0009629461417839215,0.000534
0.0009385520134765086,0.000616
0.0009167412065721494,0.00065
0.0007364393175959552,0.0007
0.0007245540211108743,0.00075
0.0005623014258650164,0.00075
0.0008327919614659788,0.0007
0.0008120423730367632,0.000734
0.0006490359767378484,0.00075
0.0010259888874850195,0.000733
0.000758376644170489,0.00075
0.0007443840157578259,0.000767
0.0007344947573930389,0.0008
0.0007270965589526253,0.000783
-0.00011323908468650422,0.000767
0.0007114772404348443,0.000616
0.0010979957391202854,0.00045
0.000679731860097584,0.000284
0.0006602612441508234,6.6e-05
-0.000641135913331183,-0.00015
0.0006140659157334914,-0.00035
0.0005546796126684819,-0.0005
-0.00041095174115570463,-0.000616
0.00043402709583272275,-0.00065
0.00036594477077650907,-0.000734
-0.0007068870500233302,-0.000766
0.0002150550799105116,-0.000767
0.00014141264131175478,-0.0008
6.451942811917894e-05,-0.000817
-1.3919840791061218e-05,-0.0008
-9.055467124150564e-05,-0.000666
-0.0001611562044319029,-0.000484
-0.0002233347313639727,-0.000316
-6.1848362187610146e-06,-0.000217
-0.00010812049095762037,-0.000167
-0.00036991211950804215,-0.00025
-0.00044004211165215445,-0.000316
-0.0005883290560558998,-0.0004
-0.0004902509956523602,-0.0005
-0.0005158061564249495,-0.00055
-5.4361692493951034e-05,-0.000567
-0.0005464316503788811,-0.000667
-0.0009303885184738725,-0.00065
-0.0005565048275001208,-0.000616
-0.0005547975369938505,-0.00065
-0.0005505652908922576,-0.000634
-0.00038588824887215425,-0.000566
-0.0005337840940280288,-0.000634
-0.0005253907162717366,-0.00065
-0.0005169290033927283,-0.00065
-0.0005093232015202609,-0.00075
-0.0005135789510371824,-0.001016
-0.000540539120601675,-0.001
-0.0005749254631086303,-0.00115
-0.000621776168251075,-0.00095
-0.0006607735304089671,-0.000784
0.00014557510220845194,-0.0006
-0.00043531677718938825,-0.000483
1.755841288404942e-05,-0.000383
-0.0006995927137190343,-0.00035
-0.0002638144702400617,-0.00035
-0.0006174131126528591,-0.000367
-0.0006641293830932317,-0.000333
-0.0006484046919370624,-0.000367
-0.0006360409287527866,-0.000433
-0.0006252337683682786,-0.000484
-0.0006177540028052594,-0.000616
-0.0006202511651588054,-0.000617
-0.0006194008128006199,-0.000533
-0.0006135566795161597,-0.000434
-0.0006027872816884136,-0.000283
-0.0005795109250611507,-0.0003
-0.0005435526330513595,-0.000283
-0.0005075002065400724,-0.000284
-0.00046363488829503604,-0.0003
-0.0004307157872735274,-0.000316
-0.000258902951267437,-0.000334
-0.0003936426841680363,-0.000333
-0.000386126908230889,-0.0003
-0.0007155293585537963,-0.000367
-0.0003828435294455618,-0.00045
-0.00038785205287399625,-0.000416
-0.0003903030240681112,-0.000367
-0.0003919956929124033,-0.000333
-0.0003903030542781566,-0.000334
-0.0007673075637828873,-0.0003
-0.0005872381108960734,-0.000333
-0.00036181504187712604,-0.000333
-0.0001959765142411651,-0.000317
0.0007610897479286219,-0.000317
-0.000330467799728317,-0.000333
-0.000332952122812564,-0.000317
6.96305373093126e-05,-0.0002
-0.0003297400095243577,-3.3e-05
-0.00031754611742541925,0.000183
-0.0002940085043254553,0.000434
-0.0002573168634633495,0.000683
-0.00020738414459325427,0.000883
0.001065908078968536,0.001017
0.001192999081522141,0.001067
-1.1441986432787525e-05,0.001083
6.474868460127999e-05,0.001117
0.0005314529213558721,0.001116
0.00021491948212169125,0.001084
0.0002856167736035251,0.00105
0.0009050742682952882,0.00105
0.0006571987310074847,0.0011
-0.00043004802442979666,0.0011
0.0005659121909124459,0.001066
0.0006353719127790585,0.001034
0.0007033597408132314,0.001033
0.0007722606372598598,0.001017
0.0004395506401152977,0.001
0.0008008798820981491,0.001033
0.00095483685929466,0.00105
0.00099906213023075,0.001067
0.0010314471176494193,0.001066
-0.0003965824236868309,0.00105
0.0010596414279889792,0.000917
0.0007070507437412685,0.00075
-0.0001713059489132329,0.00055
0.0001880729476430064,0.000417
0.0009754640366198764,0.000316
0.0005796003020673817,0.000217
-0.00013591907991236164,0.000183
0.00046961788264010784,0.000217
-0.00020872951875551917,0.00025
0.00025904643446499623,0.000167
0.00012651904360982258,0.000116
0.000668273371134048,0.000184
0.00023601437136993697,0.000166
0.00023682591892479403,0.000184
0.00020899786007075582,0.0002
0.0005008403270913304,0.000233
0.0004610205870773019,0.0003
0.0002540186521326132,0.0003
0.0005562773615500975,0.000317
0.0010450351127138681,0.000333
0.0003353978531506875,0.0003
0.00028339319342120717,0.000317
0.00026225888006370206,0.000333
0.0002516651838600573,0.000333
0.0002475468447346807,0.000317
0.0002475962532639479,0.0004
-0.00035534021347465256,0.000467
0.000808909953848347,0.0005
0.00028476086259698424,0.000516
0.0003664426625349024,0.000517
0.00031537233908984584,0.000483
5.5360040675228876e-05,0.000467
0.00034794393395900944,0.000517
0.0003655239750540007,0.000516
0.0003821685016727971,0.000534
0.0001133496540395899,0.000483
0.00041148571940022657,0.000383
0.00021387290041354856,0.000167
0.0004088819457964306,-0.00015
0.0003848973750746337,-0.00045
0.0003448166202682675,-0.00065
0.00029638460050891,-0.000833
0.00023795986808426082,-0.000984
0.00017123296203041074,-0.001133
9.709276761846495e-05,-0.001183
2.139122412539831e-05,-0.001234
-6.087423058560687e-05,-0.001283
-0.00014880961565844227,-0.0012
-0.00023402715399601558,-0.001133
-0.00031652876393621025,-0.001067
-0.0003956413807723262,-0.001
-0.000690998862101405,-0.00095
-0.000540164395198416,-0.000933
-0.0006122292501208681,-0.000884
-0.0006816597286635243,-0.0009
-0.0007526137602162705,-0.000816
-0.0008166610503473242,-0.000767
-0.000873134017473227,-0.000717
-0.0009163702719427022,-0.000583
-0.0009374759159671137,-0.000433
-0.0009366467710608057,-0.000334
2.4499102844270837e-05,-0.00025
-0.0001265417156620153,-0.0002
-0.0008536397772709562,-0.000166
-0.0008055691904948774,-0.000234
-0.00027267981953578576,-0.000283
0.00046353267319328015,-0.000333
-0.0006629412824273684,-0.000367
-0.00036406979882630655,-0.0004
-0.0005842197648391233,-0.000533
-0.000557283219530141,-0.000684
-0.0005412926799743686,-0.000866
-0.0005370261756812813,-0.001
-0.00054043767526919,-0.000967
-0.0005446543329873517,-0.000933
-0.0005463297821057604,-0.000917
-0.0005514453095150351,-0.000833
-0.0005547781421446977,-0.00075
-0.0005564399363225813,-0.0006
-0.0005572911949821291,-0.000434
-0.0005573409811369639,-0.0002
-0.0005507151931375793,-0.000166
-0.0005465692873457665,-0.0002
-0.0005465692873457665,-0.000334
-0.0005548731225274651,-0.00035
-0.0005606130915753534,-0.000216
-0.0005573037019409287,-5e-05
-0.0005433455129800322,-6.7e-05
-0.0005285164892501627,-0.000167
-0.000516961811502043,-0.000366
-0.0005086289746767514,-0.000484
0.00013979120775453824,-0.000416
0.00016239859313625405,-0.00035
-0.00044321283717814984,-0.000334
-0.0004112735687694516,-0.000266
-0.0003776133851240035,-0.000217
-0.0003422388720317047,-0.000233
-0.00031186182549122055,-0.000267
-0.00028733531676482336,-0.0003
5.678108344873315e-05,-0.00035
-0.000267849897895812,-0.000333
-0.0002744975277580276,-0.000267
-0.0002795161111315834,-0.000183
-0.0002786738852756131,-8.4e-05
8.700733163603644e-06,6.7e-05
-0.00024561802337853583,8.3e-05
1.0548761886733473e-05,8.4e-05
0.0004299575912457505,5e-05
0.0005570925494154264,8.3e-05
0.0005194899246339982,0.0001
0.0006672888257541537,0.000133
0.00015481248821339353,0.000167
0.0002451267935220423,0.000283
-9.141873896030703e-05,0.000334
-5.815007750336552e-05,0.0004
-2.502959631915741e-05,0.000483
9.743955892322332e-06,0.000567
4.951185546842817e-05,0.000666
0.0008017094499450929,0.000767
0.00014906745898289912,0.000867
0.0002097553014342845,0.000883
0.00019928010413375834,0.000933
0.0008270449836875554,0.00095
0.000387042771659432,0.000967
0.0008397464951795091,0.001
0.0014143833695702977,0.001017
0.0005327462738199419,0.001033
0.0005801991860075789,0.00105
0.0004243311213384655,0.001067
0.0008431950322830899,0.00105
0.0007273428312428032,0.00105
0.0008494804739108914,0.00105
0.0007734663805922422,0.00105
-0.00016310117247043206,0.001066
0.0008935382603552316,0.00105
0.0011226640537998348,0.001017
0.0009534699755800635,0.001017
0.0009763297961012207,0.000966
0.0009916390991330098,0.000917
0.000989755442381639,0.0009
0.0009931280918511513,0.0009
8.615851357291935e-05,0.00085
0.000997646366662681,0.00085
0.0009925664266868986,0.000917
0.0009900468484796588,0.00095
0.000987541287733489,0.000883
0.0005139130596212755,0.000867
0.0005146277084554817,0.00085
0.0009624476156145746,0.000816
0.0009498711737106161,0.000717
0.000933098375239011,0.000533
0.0009069081993119148,0.000434
0.0008757424289058805,0.000383
0.0008420807649682073,0.000383
0.000807730795355925,0.000367
0.000773428436775208,0.000383
0.0007416329681826588,0.000284
0.0007048506065541883,0.000183
0.0006655005119060953,6.7e-05
0.0006227269544921114,-0.000117
0.0005714806273224994,-0.00025
0.0005135580613776689,-0.0004
0.00045057452736557317,-0.000583
0.0003783843913848081,-0.000784
0.00029278286826505784,-0.000933
0.0001981414875222758,-0.00105
-0.0005646984564361655,-0.001117
1.493348922507509e-06,-0.0012
-0.00010124874787353468,-0.001233
-0.00020381142909801795,-0.001283
-0.0003038740478045959,-0.001317
-0.0003964515235600717,-0.001333
-0.00048482572464750225,-0.001334
-0.0005706101998022521,-0.001366
-0.0006578856313280951,-0.001367
-0.0007442848506968822,-0.001367
-0.0008313057928001959,-0.001266
-0.0009082099948967895,-0.001084
-0.0009708510678341236,-0.000933
-0.0008939565329520611,-0.000817
-0.0007579744119339977,-0.000666
-0.0010748244373390472,-0.000517
1.2955677394002243e-05,-0.000367
-0.0010699837005028168,-0.000216
-0.00018845448482461812,-0.000167
-0.0002842256457406005,-0.000183
-0.0009614468015383401,-0.000217
-0.00020681072772133727,-0.0002
-0.0008669700202279714,-0.00025
-0.00035637968071710127,-0.000217
-0.0007646717373209118,-0.000266
-0.0002761347309589479,-0.000334
-0.0006619247143993401,-0.000416
-0.0006157551853607879,-0.000534
-0.0005737653369448162,-0.000566
-0.0005332366275851185,-0.000634
-0.0004960004506545071,-0.000616
-0.0004629171580361981,-0.000567
-0.00043661695712372063,-0.000567
-0.00041799756962646235,-0.00065
-0.0004094864633232096,-0.000683
-0.00041035053104201096,-0.00065
-0.0001119502788342685,-0.000533
-0.0011224229015254668,-0.000434
-0.00047741248160447465,-0.00035
-0.0004452631023299537,-0.000416
1.985038860917438e-05,-0.000434
-0.0004675426180888406,-0.0004
-0.0006308831072799386,-0.00035
-0.0004823401931614389,-0.000383
-0.0004905065122164334,-0.000417
-0.00046420833537699844,-0.000433
-0.0005028394611543916,-0.00035
8.932491906242115e-05,-0.00035
-0.0004904261534956442,-0.000333
-0.0002597329722650619,-0.000367
-0.00046542595125722674,-0.00035
-0.0006446564107629291,-0.00035
-0.00044122833929520234,-0.000317
-0.0004287178459203727,-0.000266
-0.00040943685842864723,-0.00025
-0.00038761025167053894,-0.000167
-0.0003633479902113383,-1.7e-05
-0.0003377936148999296,0.000167
-0.0003082616339596843,0.000367
-0.0002730886218702666,0.000533
-0.00022632170428876503,0.000733
-0.000168714908843577,0.000917
-0.00010364155717772508,0.001067
-3.355234859491552e-05,0.001116
4.0799875020736546e-05,0.001084
0.00011546614716344267,0.00105
0.00018939924416159522,0.001083
0.00026086630270548487,0.001017
0.00032917582240820037,0.00095
0.0003933969109304947,0.000866
0.00045526016582867135,0.000784
0.0005122676694980492,0.00075
0.0008462455218283555,0.000783
0.0008791849844204701,0.0008
0.001008337460052726,0.000817
0.0002933840481687061,0.000833
0.0007816481671904864,0.000867
0.000826544947015938,0.000916
0.0008645992723963284,0.000984
0.0008958792971941014,0.000983
0.0009186636530218259,0.00095
0.0009296008978618669,0.0009
0.0009287489745813202,0.000933
0.000922098716445154,0.000934
0.0009131029503833973,0.000933
0.0009056399816056257,0.00095
0.0008028142917258077,0.000967
0.0008950016349548658,0.000916
0.0007958766152176158,0.000917
0.0008883687173847646,0.0009
0.0008900705700828611,0.000867
0.0008942663828696903,0.0008
0.0008968194942273347,0.0007
0.0008925616904273253,0.000566
0.00044001508935342275,0.00045
0.0008617830919632586,0.000317
0.0008354846432334148,0.000233
0.00016402566086693945,0.000184
0.0007663104062959217,0.000283
0.00058453015853757,0.000317
0.0006976982574633168,0.000316
0.0006659340864778119,0.000334
0.0005750695202970525,0.0003
0.0006059327068882657,0.000316
0.0001978733431592214,0.0003
0.0005434857637027328,0.000267
0.00016643015390619195,0.000267
0.00030454321600232513,0.00025
0.0001401096896057561,0.00025
0.00020861984177254723,0.000233
-0.0003278947497407024,0.000233
0.000344043514996194,0.000234
0.00019142147439125913,0.000216
0.0002040330354730061,0.0002
0.00020240895853681617,0.0002
0.0001873244484529189,0.0002
0.00017147163649416816,0.000184
0.0002536730341081063,0.000166
0.000188142899003152,0.000184
0.00012722251472722728,0.000116
0.00012395035897376966,0.000117
7.181044509473549e-05,0.00015
-0.000676239744416613,0.000117
0.00024778740732627624,0.000116
0.00011806273077643123,0.0001
9.40433505298113e-05,0.000117
5.92682840398054e-05,5e-05
0.0006936069110135136,3.3e-05
0.00015010003833499448,-1.6e-05
0.00014673481298414163,-6.7e-05
-0.00015992730509971413,-5e-05
3.812683620006415e-06,-3.3e-05
6.983079592407624e-05,-1.7e-05
-7.649472087791135e-06,-3.3e-05
-0.00010987345905254973,-5e-05
2.5795857714704907e-05,-3.4e-05
1.9581936481282398e-05,-5e-05
1.9928084125647918e-05,-8.3e-05
3.242373398347839e-05,-6.7e-05
-3.7357715426105797e-05,-8.3e-05
9.979039136931726e-06,-0.000117
-1.3308525417178077e-05,-0.0001
-0.00010871846859645522,-8.3e-05
-0.0002891177396540269,-0.000117
-6.38610687004587e-06,-0.000116
-0.00011623277934640014,-0.0001
-5.7155910224008285e-05,-0.000117
-6.657201130508091e-05,-0.000117
-4.394721738469791e-05,-0.0001
-8.911209739339964e-06,-8.3e-05
-4.147568825468182e-05,-3.3e-05
-2.624312364975229e-06,-1.7e-05
0.0003162701212193242,-1.7e-05
-2.3588667783262367e-05,1.7e-05
6.374150056860694e-05,5e-05
-2.169188476716126e-05,6.7e-05
1.6155763307879916e-05,6.6e-05
-9.07021276084131e-06,6.7e-05
6.293658789497295e-05,0.0001
8.228252320807311e-05,0.0001
2.0920347700112398e-05,0.0001
-0.0001936297677037128,0.0001
4.586756366396984e-07,0.0001
4.0273381901851816e-05,0.000117
7.720448268889579e-05,0.0001
-2.2386183359528514e-05,0.000116
-8.398101067547512e-05,0.000117
0.00017527361602401689,0.000117
-6.082893062251539e-05,0.000116
0.000136497904969294,0.000117
-2.7475148586377045e-05,6.7e-05
-5.629575470608742e-05,6.6e-05
8.375368822316735e-05,8.4e-05
0.00015696558835977123,3.3e-05
-0.00011212826131679834,5e-05
-4.866153273340101e-05,1.7e-05
1.4465597649069185e-05,-3.4e-05
-9.85618437772832e-05,-5e-05
3.211730122005928e-05,-5e-05
3.2698224344196585e-05,-0.0001
-1.3824901947106312e-05,-0.000116
0.00027385382780235255,-0.000117
-0.00013695372865256758,-0.00015
2.3989567473531965e-05,-0.000183
0.0005694063451845949,-0.0002
-0.0001836187024358349,-0.000217
-0.00022098109693616702,-0.000217
-6.458430360480868e-05,-0.000233
-0.00013312906137861633,-0.000233
-0.0002495245145604786,-0.000284
-0.0006004460031691803,-0.000333
-0.00011469493698483154,-0.000367
-0.00013639644394489923,-0.00045
-6.939004210343216e-05,-0.0005
-0.0006306803374551503,-0.00055
-0.00022005654870645592,-0.000616
-0.00025185059742687086,-0.0007
-0.00028536226848908605,-0.000784
-0.0003223025984450026,-0.000816
-0.0003607885045341126,-0.000817
-0.0004237334603182204,-0.0008
-9.199231443496241e-05,-0.000817
-0.00046608918259414606,-0.000833
-0.0005002562605915194,-0.00085
-0.0005336097820660161,-0.000833
-0.0005652165587149378,-0.000734
-0.0005909460918696306,-0.000683
-0.000614073452552934,-0.000667
-0.0006355738814507563,-0.000616
-0.0006544771527447273,-0.00065
-0.0006725396784749531,-0.000717
-0.0006915123120331842,-0.000717
-0.0007087677461902508,-0.000733
-0.0007227342731236802,-0.000783
-0.0007574435005959718,-0.0008
0.0011548765418592161,-0.000784
-0.0007367325810248803,-0.0008
-0.0007213890802216877,-0.00085
-0.000765765099284371,-0.000966
-0.000773401413302702,-0.001067
-0.000786148179442679,-0.001133
-0.0008030757137668713,-0.001167
-0.0008208294324129216,-0.0012
-0.0009858521075625547,-0.0011
-0.0008520205792570999,-0.00105
-0.0008629270702709142,-0.001033
-0.00017338859923371572,-0.000967
-0.0008920412160731012,-0.000867
-0.0009019619533052048,-0.000633
-0.000902797079800504,-0.000417
-0.0008913988900876052,-0.000316
-0.0008717262293571461,-0.0003
-0.0008512062976931332,-0.000284
-0.0008290553860975544,-0.000333
-0.0008067713690419015,-0.000333
-0.0007836066687424719,-0.0004
-0.0007645224996965891,-0.000417
-0.0007454623778468521,-0.000467
-0.0007263579076504541,-0.000466
-0.0007013531134851343,-0.000417
-0.0006687891013373685,-0.000383
-0.0006311494390402683,-0.000384
-0.0005917693760271292,-0.0003
-0.0005464546704334831,-0.000266
8.438590894847383e-05,-0.0002
-0.0002828280081997772,-0.000167
-7.485522057827605e-05,-0.000117
-0.000375128065108258,-3.3e-05
-0.0003331176436513625,0.000133
-0.00029500745989701,0.000234
-0.0002628601046955314,0.000383
-0.00022842713298348654,0.0006
-0.0001841030147788167,0.000833
-0.00012906171680989088,0.000984
-6.397822967380408e-05,0.001083
6.144734858494864e-06,0.001083
7.982608021948336e-05,0.001084
0.00015455740969497878,0.001066
0.00023105779411458405,0.001
0.00030436784668872325,0.001
0.0003752930276481034,0.000984
0.00044379856523045816,0.00095
0.0005107715774192365,0.0008
0.0005661199756047722,0.000666
0.0006131449322891386,0.000634
0.0006552869184937923,0.000683
0.0006982863262072574,0.000767
0.0007430423876411918,0.000816
0.0007860810684136891,0.000817
0.0008207788160687252,0.000783
0.0008487081238899532,0.000834
0.0008716298750041998,0.000866
0.0008850770308369497,0.000834
0.00022116586216077837,0.000816
0.0008767388166235754,0.00075
0.00012094805445093205,0.000767
0.0008684599953594759,0.000767
0.0008287262331346828,0.000633
0.0008071418203106221,0.000533
0.0007837216034471193,0.000517
0.0007595382204164828,0.000517
0.0007361912327030527,0.000533
0.001520498208354116,0.000617
0.0007062168256477858,0.0006
0.0007028938414929267,0.0006
0.0007407756070939383,0.000616
0.0006978138410970535,0.000684
0.0006936749440357757,0.000666
0.0006862102230753704,0.000667
0.0006787529337861359,0.000633
0.0006712767934285659,0.000634
8.41840518422953e-06,0.0007
0.0006531632127215982,0.00075
0.0007914188209169958,0.00075
-0.0001263000201937169,0.00075
0.000645794861806049,0.000716
0.0006432790900645308,0.000684
0.00038024076846517404,0.0006
0.0006375241368341193,0.000533
0.0006375241972542101,0.000417
0.0006324060113609393,0.000316
0.0006221089173831247,8.4e-05
-1.721587758541502e-05,-0.000117
-0.0008647069857263488,-0.0003
0.0005159097925726138,-0.000483
-0.0011953604642397074,-0.000667
0.00039599150068048616,-0.000833
-0.0009636687503782059,-0.000967
0.00023697648579111476,-0.00105
0.00015050285908048422,-0.001133
6.165608225271349e-05,-0.001217
-0.00018703900825198054,-0.00125
-0.00012915811706479247,-0.001283
-0.00023095065360165235,-0.001317
-0.00033431477712080314,-0.0013
-0.0009325831574326883,-0.001283
-0.0005363145478516159,-0.0013
-0.0006350893727424794,-0.00135
-0.0007320936472919852,-0.001367
-0.0008264768983017661,-0.00135
-0.000914115756673885,-0.00135
-0.0009965800572079991,-0.0013
-0.0010649892549555431,-0.001217
-0.0011192248661184212,-0.001133
-0.0011601558524427914,-0.001017
-0.0011862660321696433,-0.000866
-0.0011959462974402875,-0.000817
-0.0006750660841524554,-0.0008
-0.0011869829769673005,-0.000817
-0.0011755043681135218,-0.000833
-0.0011606567349956801,-0.000783
-0.0011391227729474534,-0.000717
-0.0007602836073850061,-0.000633
-0.0004529702589047699,-0.000467
-0.0010381401375179756,-0.000383
-0.0009925850203829612,-0.000317
-0.00046178416049316164,-0.000283
-0.0008939161119113032,-0.0003
-0.0008414799923132849,-0.000317
-0.00019238899582367812,-0.000283
-0.0007354801933823857,-0.000284
-0.00021129074151035598,-0.000283
-0.000436217096962681,-0.00035
-0.000376142397592926,-0.000333
-0.0005469541029041923,-0.000317
-0.0005117278607147631,-0.000317
-0.0004841477810184686,-0.000266
-0.00045649290124974006,-0.0002
-0.00042639433090784027,-0.000167
-0.0003937379364412123,-0.000133
-0.0003584981601514397,-0.000117
-0.00032493362150975795,-0.0001
-7.21377741261156e-05,-8.3e-05
-0.0001043376041764704,-0.0001
-0.000247685870776768,-6.7e-05
-0.00023191154451599106,-8.3e-05
-8.48081666303057e-06,1.6e-05
-0.00020542021975123066,0.000134
-0.0001839430072733055,0.0002
-0.00015832149013597424,0.000233
-0.0001327349562312272,0.00015
0.0004834750189991096,3.3e-05
-1.4338903212214233e-05,0.0
-5.697279203375883e-05,-3.3e-05
-3.092063447537144e-05,-1.7e-05
-6.710549049696657e-05,-0.0001
-1.0256831246351677e-05,-0.0001
-2.801894450877004e-05,-8.3e-05
-5.0473402864367465e-05,-8.3e-05
7.998734521813474e-05,-8.4e-05
-7.396528550809281e-05,-1.7e-05
1.815439477175942e-05,1.7e-05
5.525626161673603e-05,0.0
-4.189660481737184e-05,-1.7e-05
-0.0005984252532317415,-3.3e-05
-4.794039629194313e-05,1.6e-05
1.6471742917680372e-05,-8.3e-05
5.575632358687928e-06,-6.7e-05
-1.2931632443161002e-05,-5e-05
1.1260860804294333e-05,-5e-05
-4.436765927443661e-06,-5e-05
-6.661679769740043e-05,-8.3e-05
2.3256456525324907e-05,-8.3e-05
-0.0003534263768879178,-0.0001
-6.360465980478204e-05,-0.0001
-0.00010120921802911641,0.0
-2.624144963322387e-05,0.0
-8.911198410572938e-06,5e-05
0.0009042430691058922,0.0001
0.00014821857181191594,0.000133
0.00018886668637609457,0.000167
-0.00026459645726548554,0.000166
0.00021406005164486018,0.0002
4.746043742337919e-06,0.000167
0.00017556473512660517,0.000183
0.00014737568133494662,0.000167
0.00011456882573715681,0.000183
-0.0003674141716933155,0.0002
0.000563958205175362,0.000184
0.0002264929656230783,0.000166
8.125546474177632e-05,0.000217
-1.561896816782343e-06,0.000183
0.00025558505809211647,0.00025
0.0003547243067607542,0.00035
0.00014722777295262188,0.000434
0.0001739113997614362,0.000516
0.00019952201107237462,0.000584
0.0006904266995332596,0.00065
0.0002582771658686898,0.000666
0.00028636827869313086,0.000584
0.0006364546408065337,0.000566
0.0003287295898274572,0.000584
0.0003495878135799653,0.000616
0.0006115580590238705,0.000617
0.0003590654600760483,0.0006
0.0005900533402996,0.0007
0.0007434644823956527,0.00075
0.00046866608494943737,0.00095
0.0005059913210939159,0.001067
0.0005499302914296606,0.001
0.000739933834388649,0.00085
0.0006233796123131373,0.000816
0.000919404342915175,0.00085
0.0006854808317390044,0.000917
0.000713953134916422,0.000933
0.0006574987167584006,0.000884
0.0007574413411646122,0.00085
0.0007707876558657854,0.000883
0.0007824477062522932,0.000917
-0.0004233130875363477,0.000983
0.0008149806624733781,0.00105
0.0008933574834435013,0.00115
9.245822189466554e-05,0.001133
0.0008392183631656609,0.00115
0.0009200582091380174,0.0011
0.0009452313336763586,0.000984
0.0009595774196203125,0.00085
0.0009646596555595461,0.000766
0.0009553646287879632,0.000817
0.0009428544677236331,0.000817
0.0009336776226496921,0.000733
0.0009277525264435345,0.000667
0.0009201859976300994,0.000616
0.0009083199751539898,0.000567
0.0008906257098773054,0.000467
0.00025595120384247917,0.000416
2.587791999883599e-05,0.0004
0.0008206677639418,0.000467
0.0007997360693588561,0.000467
0.0007771376865706723,0.00045
0.0007504303146661661,0.000483
0.00029647456602413936,0.000533
0.0004362658716678816,0.00055
0.0006625192637849081,0.000617
1.8942265203526802e-05,0.0006
0.0006115515940741529,0.000567
-0.0002367517073613586,0.0006
0.0005786168442491221,0.000716
0.0001453106585759602,0.00085
0.0005777654647493928,0.00095
0.0005842466070513567,0.000934
0.0005941129662017234,0.000916
0.0010024996104577109,0.000934
0.0006221439610357996,0.0009
0.0008517237510428163,0.00085
0.0005816678171551144,0.000833
0.0006787417560693344,0.0008
0.000698851374896596,0.000767
0.0007139382715740806,0.000766
0.0007289947165257925,0.000767
0.0007449924460723724,0.000617
0.0007517958087186738,0.000616
0.0007560068473683894,0.0005
0.0007534596571796453,0.000384
0.0007415919429409928,0.0003
-0.0001881385934847941,0.000233
0.000383206579253157,0.0002
0.0006890094254629202,0.000133
7.691295575069449e-05,0.000134
6.13068579040358e-05,0.0001
9.734007460269815e-05,0.0001
6.820659059519335e-05,8.3e-05
0.00013066210965736682,0.0001
6.1522153568902e-05,8.3e-05
7.063891841503498e-05,0.0001
0.00014149870973112635,0.0001
7.144571921650707e-05,0.0001
0.000187119201404407,0.0001
0.00016153047727136778,0.000134
4.1046995080313775e-05,0.0001
0.00017808035581789636,0.00015
0.00014061238476136955,0.000133
0.00012318835589338414,0.000133
0.0002838503318283431,0.000134
2.1909253048016904e-06,0.000116
