predicted,actual
20.34966374106836,29.0
45.24760003746482,29.0
22.81603940237279,27.0
23.877560515268414,29.0
24.991045587303212,27.0
29.06143330138287,29.0
27.62048546417455,30.0
27.17327790424678,24.0
27.072299189992847,21.0
28.057852017873522,19.0
25.869733893463074,19.0
18.56454898330081,18.0
15.295198835076032,14.0
9.292845737287513,10.0
23.691213968665156,11.0
10.692845513203883,11.0
10.544428102257278,11.0
13.817227494842099,13.0
41.10959647412558,14.0
5.780838313025466,9.0
39.340060992205224,10.0
18.666782155491603,13.0
19.758661880263006,15.0
15.62828007582954,17.0
21.83788258906389,22.0
29.06982776724031,27.0
36.423990093436515,33.0
27.701651364527553,36.0
33.90244724574223,36.0
45.9367361960979,36.0
18.646418585119623,40.0
19.684286325704505,41.0
20.82354784339107,41.0
26.265756891742218,41.0
12.656743700457733,36.0
28.734787079668354,37.0
22.16600148569012,41.0
37.6515925371059,45.0
29.36691131786238,48.0
31.065886115666046,50.0
33.121150655987705,45.0
34.8828287819144,39.0
36.196944536124114,37.0
37.312463531980285,29.0
41.234840401016925,22.0
49.18339280887052,16.0
37.3623163907452,12.0
19.16858876120196,9.0
4.621553360216225,7.0
8.492861020058207,5.0
1.6404834135040858,3.0
5.036138319223628,3.0
3.238376503791347,6.0
7.8966041855185924,8.0
24.712282220725758,11.0
24.231604682810673,19.0
23.62080893311637,28.0
42.09277427737375,36.0
25.648286277448953,44.0
30.446588658379756,48.0
21.181211129805657,50.0
21.426500784890028,50.0
21.96783066884767,49.0
24.159165401586566,48.0
23.500407685055464,49.0
24.8412923537424,52.0
52.052492600358164,48.0
46.7779130686512,37.0
30.00964283215797,31.0
36.5081809059082,26.0
32.104420737625404,21.0
22.371328982487515,22.0
33.98077259191637,27.0
30.462164844429076,29.0
26.83300721880671,32.0
51.95242022681394,37.0
38.08476880992137,39.0
20.37140767864056,40.0
38.837937939695934,36.0
32.77105286840927,30.0
23.543522660218947,23.0
36.18868138667632,18.0
19.61191965473044,16.0
28.24970838216486,16.0
35.39853767567581,17.0
29.737232862458995,16.0
27.947707418226265,13.0
26.205016615201828,10.0
9.193293479718758,9.0
5.437064311762551,12.0
17.29819738449316,14.0
11.266581840972288,15.0
22.337993249780745,17.0
26.54691536663836,22.0
12.219739168076337,29.0
21.340850557889176,32.0
35.99761137594392,33.0
20.800070142986797,35.0
20.55539664509514,39.0
20.702156508223904,42.0
21.291423962489297,42.0
22.230458789072973,39.0
23.274486170461323,47.0
57.09993285088386,53.0
26.649928197826036,50.0
20.400967259935133,40.0
44.239339255075244,30.0
30.348986063269518,25.0
13.208068694313143,18.0
15.235105871190257,14.0
31.895866590656475,22.0
6.339598390498427,31.0
32.36836157135165,39.0
33.511135674254675,47.0
35.236084342920094,50.0
38.06676661757462,52.0
37.27677842640044,51.0
15.443842831200069,49.0
43.40126659945272,52.0
37.5968114507319,54.0
27.068330602106805,48.0
22.367517652439105,46.0
25.67497105930489,48.0
40.810504039919074,50.0
40.66192389961777,41.0
40.213929986131056,32.0
43.15405805114699,24.0
17.87699892090973,15.0
9.987292228533434,8.0
1.8907323229178594,6.0
7.82541627243347,6.0
36.78894259926068,6.0
6.829992570277884,6.0
26.35125983837774,6.0
13.684769919847504,5.0
7.990666902197814,5.0
3.235103377910118,6.0
5.441740205878592,5.0
19.50512671332704,5.0
9.76648806292658,6.0
10.840486354951482,10.0
23.685862889342854,20.0
15.33450157900006,29.0
14.402137561655636,38.0
13.817940208218376,39.0
37.76630849270779,46.0
14.404758740185441,52.0
15.77974145264838,56.0
46.128791852352116,47.0
22.10715016995418,37.0
47.46613876684407,42.0
23.091362331318773,49.0
25.23740984833986,45.0
27.18846374583135,43.0
29.042649905140305,47.0
31.14811799628559,47.0
64.47438227495466,46.0
35.26768782550834,50.0
37.53213889143049,48.0
39.7029021361488,48.0
38.74220055256899,43.0
31.775803224867254,37.0
33.20200551668806,35.0
44.69048064266297,36.0
12.426538309852818,30.0
33.569398962832715,26.0
43.117851799659064,25.0
43.970848179013174,26.0
40.259823783886716,27.0
39.25598656212013,24.0
8.730115269546419,18.0
37.387660972773276,16.0
12.836687349045734,13.0
34.12067040019164,21.0
27.63337558593871,32.0
32.27374887065085,40.0
31.826002140994063,44.0
50.74461411812349,47.0
38.30396010103797,42.0
29.224640029853543,36.0
28.95003475876507,30.0
30.147682641978317,26.0
29.598703319675614,22.0
9.764864889110088,15.0
27.894221472127796,13.0
41.56439206266566,14.0
26.433865584540044,16.0
24.0195055077476,20.0
25.68018329083523,29.0
25.77996110364879,39.0
26.525981986041778,42.0
27.722727390792652,46.0
39.16950929922166,45.0
41.552850637673515,46.0
32.068733572180314,46.0
39.35637100524963,36.0
23.373324459423415,27.0
31.71804460327531,24.0
58.311216012115224,20.0
29.473601008520156,13.0
9.544429439382869,10.0
2.0794942546383552,5.0
7.312037086269074,4.0
3.7451383728421845,3.0
24.734150393920814,5.0
7.944429106945519,8.0
24.02663650375771,15.0
23.976326869873752,19.0
28.744264004714328,24.0
41.44844224777941,34.0
23.42891021284584,38.0
26.043687453905946,34.0
22.63893722927057,38.0
22.294102188199172,39.0
41.85493193635684,39.0
22.494962352237025,38.0
28.211081789008936,40.0
22.348453792668682,43.0
23.290488104909365,43.0
24.433944860030188,38.0
25.683688666523324,31.0
26.738349716036737,23.0
51.457951633571255,15.0
7.294863989685192,8.0
10.413164219174684,6.0
8.658035434808324,6.0
3.0846837779411374,4.0
3.2823546268651,2.0
3.6838738605958383,1.0
4.1376518757027405,1.0
0.6418936984602368,1.0
2.142695040219099,3.0
4.672030358151694,3.0
19.0113046602895,3.0
17.214523598199065,3.0
7.2304314046853335,3.0
23.842453008778644,5.0
20.08680588149696,11.0
50.252306323527385,23.0
36.90244632416333,33.0
27.982057731124527,42.0
42.20972724663643,48.0
10.896182021496196,52.0
12.716893825604181,54.0
14.992180812670568,53.0
17.32453997123455,54.0
19.710159778135356,54.0
22.200288972698278,52.0
58.50258161351091,53.0
45.42885170048616,56.0
44.621042585107176,58.0
32.89895814120279,50.0
35.258204205900306,53.0
37.769686671716734,57.0
58.50948216209625,61.0
50.970313553495444,52.0
45.87977886208795,42.0
33.720781549805764,32.0
32.59218549941406,23.0
48.844135062166814,15.0
7.5352729228027915,9.0
3.9273231548214866,7.0
44.16389257058708,6.0
12.7224286835292,6.0
2.9810354783240385,5.0
3.6948611818359005,4.0
34.50681582963381,3.0
3.694863241701153,3.0
1.190936361619361,3.0
3.5124971915799073,3.0
17.05455446293407,3.0
3.5822483486536036,3.0
19.26761111843532,4.0
3.9921038570484875,4.0
3.3326421171976293,4.0
11.394101918964175,5.0
8.393479731305149,8.0
7.417934758738472,18.0
21.098469947503208,27.0
23.37639092288642,36.0
23.835261182372886,42.0
27.469384048808035,41.0
25.573258260572718,36.0
12.74199225373496,35.0
14.184359338100087,40.0
40.170122831873,40.0
17.718832167737922,38.0
40.80424822915678,42.0
21.414323247760567,43.0
23.413790158207675,37.0
25.11889395631922,32.0
45.280296278567846,29.0
32.19785107567307,36.0
29.499817943481336,43.0
38.95286812128376,50.0
33.7741660475407,42.0
35.646840012428946,36.0
37.07497342792102,29.0
49.91011738857385,26.0
43.624411801915464,25.0
37.03066984613787,25.0
36.176003945999156,28.0
36.78084011930234,28.0
35.12227060829743,22.0
40.609082176376035,18.0
17.505823562167258,18.0
12.29646399895173,23.0
41.56440442185716,22.0
30.502295654183342,20.0
26.27270455974514,20.0
26.920894974434674,21.0
27.95260938255342,29.0
27.95260938255342,39.0
31.240354127454943,46.0
28.247839569417383,51.0
28.296507490697607,49.0
52.92150855175651,53.0
47.07957415482366,55.0
30.76146429509314,50.0
31.95465617480572,49.0
44.06756297220094,45.0
34.14933136527118,37.0
22.73214209253692,30.0
34.70056366519037,26.0
12.909327467131652,18.0
39.509009080092156,15.0
34.75008076591964,14.0
24.486103737941757,20.0
34.193121010674616,26.0
28.801313517694183,29.0
34.731505931033574,26.0
35.202104805766716,20.0
36.06241576662129,18.0
28.094233357907648,15.0
13.705769216132065,13.0
35.87318109582607,17.0
28.64533382645088,20.0
25.622330172924972,28.0
24.84039772851629,33.0
30.29045859697325,33.0
36.16086187655114,37.0
36.11107184367633,36.0
37.36073544416632,38.0
24.011093919260276,39.0
24.654057297137992,34.0
45.54102166263985,41.0
26.75023333614343,44.0
50.73139390295313,42.0
20.533983058412304,40.0
41.90485277067499,38.0
30.490684708739035,41.0
38.210036425263084,38.0
29.17012518106302,43.0
33.3948387720739,34.0
31.277392049537305,28.0
35.12147756017642,31.0
35.835484531830225,29.0
35.90872407070371,22.0
16.390405499708304,17.0
24.319187964606467,12.0
7.733152848049562,11.0
27.58729743024324,17.0
30.218733059058046,27.0
24.245502078681767,36.0
31.135455489631482,44.0
31.631467436912246,48.0
37.36507764011196,42.0
60.283372199153746,48.0
37.66373647268348,44.0
32.37232681195666,40.0
32.471702951046595,39.0
32.372424655556,38.0
32.372424655556,42.0
28.02425252585865,34.0
32.322913734422485,27.0
20.082075400951815,21.0
35.28883028242773,17.0
31.164896113707904,11.0
12.043409553068331,12.0
30.354289186353984,17.0
30.607758695085124,20.0
31.063959626691585,21.0
28.920653355814565,25.0
25.227678529935588,34.0
31.06607150353849,44.0
31.06607098857217,50.0
36.19115631477342,47.0
35.040182918245335,46.0
31.31287734818796,41.0
41.95427923733328,44.0
36.56136456678132,50.0
43.434850642478224,49.0
46.52815646703203,48.0
32.74806992188958,45.0
40.36153169043892,42.0
34.04485499982384,37.0
34.84847434928564,34.0
34.01184359933766,29.0
27.193034071853358,23.0
15.5118425878455,17.0
37.17928191435054,12.0
36.7709095089352,9.0
10.687741167115979,8.0
22.46231648127642,10.0
16.014504810083807,18.0
32.780837228343714,28.0
31.686241313757876,35.0
21.52852282089276,40.0
17.92880092716685,36.0
19.829517897559825,34.0
37.69267448963906,38.0
31.7912470645743,45.0
29.25847846623734,44.0
29.061433816349183,42.0
31.2999161610727,38.0
55.408128444013215,36.0
28.665748121004622,32.0
28.566140247074134,27.0
28.46608023272141,26.0
28.616661532112467,30.0
29.270071387860714,29.0
30.12786416344795,26.0
31.85525222753492,25.0
30.9898101423442,25.0
20.72950366549909,26.0
41.98734419431595,24.0
27.638512889870604,22.0
23.03613945212688,19.0
15.285430439097276,17.0
15.19027702376852,14.0
31.40480140977204,13.0
26.459290243829688,13.0
26.303059763992273,12.0
6.178987607208256,11.0
7.999391461461462,8.0
5.044427216987039,6.0
7.3945130609206675,7.0
2.067371947645892,12.0
18.16523329042057,13.0
31.358580608408047,14.0
24.749614188572465,15.0
16.029166930928724,23.0
25.28290634958554,29.0
19.20540833756789,34.0
16.51809397168433,35.0
16.95926097676836,34.0
27.627611053038386,30.0
29.157074904775726,26.0
18.19569097296386,21.0
13.348095244166496,19.0
18.646180155717012,21.0
19.0471151601664,25.0
18.085736395885856,25.0
20.29868490846151,19.0
34.56674348933333,12.0
11.895109554440939,12.0
21.209081879078912,15.0
21.614998281409136,20.0
22.01851094973494,23.0
22.521888106141745,22.0
45.20339944894414,19.0
15.62155461579039,17.0
13.369631135348515,17.0
7.990626734825453,21.0
13.348436151865265,30.0
21.337384190899243,37.0
17.11708012767934,42.0
42.84454475864399,45.0
23.002137771422067,46.0
24.237728275972273,48.0
36.050631277529725,48.0
27.01466029806852,43.0
43.68085004988257,43.0
28.805187094295597,44.0
30.053142036561248,46.0
15.681430778858676,47.0
45.06113073576685,47.0
43.69047991992331,47.0
36.469217524784,49.0
37.77076604110739,49.0
46.01973640645545,45.0
40.43542523652907,41.0
41.652457481671384,40.0
42.8253344553285,38.0
36.851233954333836,37.0
37.87056548250607,42.0
44.31171468047662,42.0
44.31171468047662,36.0
35.796464504411674,32.0
43.148432559151004,30.0
42.2408765289372,28.0
41.233388196016136,23.0
16.29883213018293,18.0
20.708233883158975,14.0
11.890087602963009,10.0
2.4694082075542205,7.0
6.982040493726478,7.0
8.047499614360174,8.0
14.22099301162726,7.0
27.846187474378063,7.0
7.8966041855185924,8.0
23.596206803769107,14.0
22.20239434809549,23.0
21.407994054298765,32.0
37.778271160143426,41.0
24.34610100528035,45.0
44.13127254449827,46.0
21.651839743843336,39.0
21.799892687382386,32.0
21.799892687382386,28.0
30.34274055183347,28.0
30.288257630954313,27.0
29.86852970338558,29.0
22.44944229128255,28.0
18.191531075092787,24.0
35.36301014978754,30.0
25.01055637346196,34.0
26.539508091201675,35.0
42.48860622315101,34.0
19.60435866184952,32.0
30.35059430306295,31.0
20.625403997909224,27.0
20.65641063454147,27.0
32.383724046381346,28.0
32.18285113692726,35.0
31.88620067297387,37.0
32.42364526484649,34.0
25.988373892364987,30.0
35.04537480860633,29.0
27.059274662021167,28.0
30.31220150461283,24.0
30.1095112790425,23.0
13.157666881459273,22.0
32.30838344495352,20.0
35.010322081658046,20.0
25.945012183967105,21.0
45.450640955093846,20.0
27.789000980359123,16.0
26.83548369180275,15.0
25.882062444463624,16.0
33.87426004967004,25.0
24.78144490004603,31.0
24.97999621262251,27.0
24.97999621262251,33.0
31.16572520947077,34.0
30.064607761505474,36.0
25.129456430351603,39.0
27.79638405237913,36.0
19.477584512561055,35.0
11.769630802911163,32.0
26.167155776952352,31.0
26.51659492261731,30.0
47.93892521847203,28.0
27.16768073539797,34.0
27.86831609178558,42.0
51.47520506489987,38.0
23.712569879121013,36.0
33.49667439027157,35.0
23.8385326346136,38.0
32.73726592865671,39.0
17.06780094138637,36.0
34.45812473486953,36.0
33.19639650361406,36.0
35.16399523878838,37.0
44.986884952719066,37.0
26.266678423958147,35.0
35.464184551240166,35.0
35.26530971107796,39.0
30.568027499189235,37.0
35.846974460191134,31.0
35.46332867722906,26.0
29.29342716999054,21.0
8.57402898027646,15.0
34.07983769135365,13.0
10.493387731176107,9.0
3.7674261148402195,7.0
5.139852534528707,6.0
4.235963064458758,5.0
4.594511449222679,5.0
6.931538777408015,6.0
26.28992194343188,17.0
26.250955472509812,27.0
22.05790136667364,35.0
33.465415935112595,38.0
24.117921620889756,38.0
19.743800209972058,37.0
22.205966798145763,39.0
27.094803217842063,44.0
22.64955749217882,44.0
22.994587737667985,49.0
23.88323473595171,52.0
25.16995157877185,47.0
26.46293131314108,39.0
27.663129824499347,37.0
28.865895442924618,35.0
30.172760986422915,25.0
28.710023894606906,18.0
12.073912037680797,15.0
11.786536117012629,18.0
31.258522138954262,20.0
33.57539317070834,23.0
33.61492301477611,29.0
30.090439501665024,29.0
25.52401254709005,27.0
29.309511627790137,27.0
28.898282704240245,32.0
27.91919115868049,29.0
22.1748968206571,26.0
21.352717570332295,25.0
35.34541478082755,27.0
32.578769597045,32.0
32.32926223912099,29.0
27.03165959352199,27.0
26.43877475839557,28.0
36.69673582117113,36.0
50.62837180237183,38.0
26.686845102824993,36.0
27.587198556711268,33.0
28.494959028551072,29.0
29.05200272330501,27.0
29.407539585074367,26.0
29.559799159677336,27.0
44.24802158710128,25.0
29.257887284910773,24.0
29.10627399302979,23.0
30.197487608876187,28.0
28.70466103543021,23.0
11.465594692106203,17.0
27.945237639792285,15.0
27.43707866713607,16.0
9.941021475437148,12.0
7.23429674182575,9.0
5.177840569457334,7.0
24.182913459304814,8.0
8.643600929073463,9.0
8.195508142054782,9.0
8.73380551814064,8.0
28.65781454999673,8.0
9.04442907801304,8.0
8.794291401322733,9.0
8.794291401322733,8.0
24.863741408937774,7.0
4.326572417047434,8.0
12.726954207482036,9.0
8.486580490912921,9.0
14.509229441003347,8.0
8.19329481684435,8.0
7.996428345300263,8.0
12.282708218816529,8.0
7.644656917206724,8.0
30.196816607771208,9.0
8.044429385206008,8.0
9.670748615934384,7.0
12.862760093439459,8.0
7.947499336099684,8.0
3.827932596674806,8.0
7.999391461461462,8.0
3.8691278417966792,8.0
15.038532930444202,8.0
7.69486407279453,8.0
9.092183964021489,8.0
48.05251648764777,8.0
25.17524388756376,8.0
8.493387315629418,8.0
8.045681783277617,9.0
7.844656443795081,8.0
8.44252821269019,8.0
8.145979712066639,8.0
7.844654383929832,8.0
8.441021421260286,9.0
8.538592088459161,9.0
7.8966041855185924,8.0
7.996428345300263,8.0
8.044429385206008,8.0
8.744000821192328,8.0
17.69669170610522,8.0
8.544427686710588,8.0
8.095110309801166,8.0
8.693771007086779,8.0
7.794292738448325,8.0
8.145978682134015,8.0
8.095110309801166,8.0
7.8966041855185924,8.0
8.093974294116146,8.0
18.42109121290834,9.0
7.3833290225492885,8.0
4.032221792644947,7.0
6.494400353785412,7.0
8.047499614360174,8.0
5.358435135464131,8.0
7.99498540969309,7.0
7.89510872334756,8.0
8.145978682134015,8.0
8.394511723795075,8.0
7.895110783212809,7.0
7.845977847352543,8.0
14.184343889110716,9.0
7.122893049544825,8.0
15.834719771120009,8.0
2.970754690864503,7.0
8.692847157522444,8.0
5.432223628426566,7.0
8.028817666481139,7.0
8.2440004598225,8.0
7.945681505017127,8.0
8.394511723795075,9.0
8.444428438382722,8.0
7.433301353498669,7.0
8.594513310248681,8.0
8.394511723795075,9.0
8.391796821396424,8.0
33.92957567107625,7.0
8.791647564275184,8.0
8.095110309801166,8.0
7.644656917206724,8.0
27.490031108134957,8.0
8.644655580081132,8.0
6.691284334184118,7.0
8.2440004598225,7.0
3.683439229028224,8.0
9.508274684526171,8.0
39.04256083383647,7.0
16.80565734009019,8.0
6.031878210694991,7.0
7.793293703802387,7.0
7.744000098452672,8.0
15.158080299988459,8.0
34.870443842102645,8.0
8.145979712066639,8.0
7.895110783212809,8.0
7.845977847352543,7.0
7.6937723442123716,8.0
7.69486407279453,9.0
7.8966041855185924,8.0
6.936593686729935,7.0
5.3333768747057135,7.0
5.831946659659863,8.0
30.080961546686424,8.0
7.744000098452672,8.0
12.095205894696015,8.0
8.293771953910067,8.0
9.090334205027567,6.0
7.2292047549293414,7.0
6.427874945692206,6.0
7.642697985354587,6.0
5.272705603651179,6.0
5.290599653072334,5.0
5.326834742673761,5.0
8.093022636370943,6.0
3.22950466416237,5.0
6.09073371053222,5.0
6.786083452689983,6.0
2.7346920734230444,4.0
15.2726731786417,6.0
8.491722944507938,6.0
7.69486407279453,7.0
7.043410059100545,6.0
4.139853871654299,5.0
8.073441557310565,6.0
4.636229900117886,5.0
6.690601488853954,5.0
5.641892162495399,5.0
5.290599653072334,5.0
3.042526575747818,4.0
7.543410420470373,6.0
7.288256971897884,6.0
10.7011096925843,4.0
13.493184942802767,6.0
6.543410727663343,5.0
3.594510726483019,4.0
2.9863540503978747,5.0
32.28194198468016,5.0
7.441741651357905,5.0
5.29128558820037,4.0
3.938588557870215,3.0
5.039732784083753,4.0
14.044557313558913,3.0
4.740100665181917,2.0
4.5880990887014335,2.0
2.1371601822940782,2.0
0.9385905093817435,1.0
1.5853058030695841,2.0
2.979463801138781,4.0
6.934857220324728,5.0
8.27992450977127,6.0
20.563254258571966,6.0
12.66060903759815,7.0
5.2850112386508314,7.0
46.58729107861054,7.0
6.594512894701992,7.0
8.494401799264725,8.0
3.639261299025282,7.0
19.458512735183582,7.0
8.644655580081132,8.0
43.97953257090445,8.0
17.171476534218023,8.0
8.245140595238018,8.0
8.195506082189533,8.0
10.585303038332874,8.0
6.54035697743117,8.0
21.86680644444588,9.0
15.144720013981136,9.0
5.021727501939132,8.0
14.99073066753502,8.0
8.044429385206008,8.0
15.830669561073462,8.0
7.692028668278791,8.0
12.093022437531697,11.0
8.040357031608032,17.0
8.526518188300061,16.0
8.970753877639321,14.0
9.268488860646501,14.0
21.954731148906756,14.0
9.966231136291393,14.0
10.265308121508529,13.0
9.787995115995107,12.0
10.43043721922316,14.0
9.071417432510104,18.0
12.0107215514263,18.0
20.66385601748527,18.0
10.470436712567782,17.0
12.897610953593315,18.0
11.550414793411564,17.0
13.810441268778096,17.0
14.262725881579215,17.0
14.715889026909185,18.0
19.192492467488112,18.0
15.725383668583124,15.0
15.928442610033086,15.0
25.197427348883544,15.0
21.549866243415543,17.0
16.015600143430156,18.0
8.42216953449818,20.0
16.427597396718056,26.0
11.513843945774495,22.0
16.730250822974384,16.0
16.42545050216191,12.0
10.935272084333228,9.0
5.921080118797377,7.0
11.544428824996935,12.0
35.7076286958027,14.0
18.86446227380918,14.0
51.07422757572971,13.0
38.32203747846633,13.0
16.03985711660657,14.0
15.353244807870265,16.0
15.253683280907886,21.0
21.25934271990478,26.0
15.945691921631195,32.0
26.168209398027397,34.0
35.73510626829648,35.0
34.271375291497655,33.0
19.354861345768605,25.0
19.60391373095566,19.0
19.255265831029615,13.0
10.245142040717331,10.0
5.539732115520959,7.0
5.032933168895632,7.0
7.941740982795109,9.0
18.249305660640413,9.0
8.544427686710588,9.0
7.582249179746983,14.0
17.845905254970702,22.0
25.01578044921748,29.0
33.0681389938629,34.0
20.08926561808785,38.0
37.7955482799224,43.0
22.270645601413708,45.0
46.426872892721185,47.0
23.94954527435109,46.0
24.5420248309897,46.0
24.58122586906704,49.0
49.3845077524914,53.0
27.264622113763167,55.0
29.05449104052623,49.0
19.948723586955843,53.0
21.584151284333714,50.0
35.162401933018,42.0
36.92648289175806,33.0
29.682354447451964,29.0
39.15774952851309,22.0
32.95220359803339,15.0
25.431961288826823,22.0
39.87337658418551,25.0
23.106827011068773,29.0
39.41892911287257,23.0
20.228112380119633,25.0
21.37915864438092,28.0
22.45782877516215,24.0
21.052685322605768,24.0
34.65737859023762,34.0
32.91041408178708,44.0
38.380654033934626,49.0
33.616197041432834,54.0
33.56716194917191,57.0
46.67679222369506,60.0
19.53250052010889,62.0
34.893072491799444,57.0
55.635887744634516,59.0
36.92587626144213,63.0
38.61639737226243,60.0
40.51480008404776,62.0
42.87018390140273,62.0
44.87303208065666,61.0
33.96021719659305,60.0
46.61288902406429,58.0
49.991900218569036,61.0
51.80369589594518,64.0
53.61454197544137,64.0
35.634948410344414,59.0
57.419611578392434,45.0
57.98698086267508,41.0
57.83257336358335,38.0
31.99602856833904,37.0
28.577397925628176,37.0
55.394601308920684,42.0
27.947460234396342,51.0
53.94176186962784,52.0
25.87450608627952,56.0
39.91213912844789,58.0
53.294605764776634,47.0
28.69486689113583,46.0
45.62923951167402,47.0
51.099162244573165,39.0
27.26289234192002,30.0
48.49062716766807,23.0
46.727137390254576,20.0
29.865043896417355,14.0
42.156405574791606,14.0
5.838700957812502,9.0
9.87748081209026,15.0
36.98070781451474,22.0
34.68253881432588,33.0
28.25853902448885,43.0
34.73151829022507,51.0
35.42707298897514,46.0
35.62588706311249,35.0
34.83026926021182,26.0
33.534740700079674,19.0
16.215528089701095,14.0
22.134464047531434,11.0
7.494401076525069,8.0
11.08784115368991,11.0
24.007306599516177,16.0
10.99329436867709,14.0
8.978870776654409,12.0
9.489718388427347,12.0
13.99714024545136,14.0
14.016698665993996,14.0
14.33229216574678,15.0
33.11456629671814,18.0
21.331318660189357,18.0
21.35966086112156,20.0
20.712750781426077,14.0
19.274190585524916,15.0
17.503251820403438,13.0
33.4319493044063,10.0
11.993872883619192,13.0
12.672704566342368,14.0
18.825917817780073,23.0
14.211940933788965,34.0
15.339702738754685,43.0
17.062613685722177,46.0
39.490515609883445,51.0
29.683327218815972,55.0
22.5430084516951,56.0
24.726197640417784,58.0
27.012094478417293,60.0
29.299403869011545,61.0
31.639730586360038,63.0
34.031477204961895,63.0
36.2750340277272,65.0
38.62013705762264,64.0
40.817719747887566,65.0
62.2272505560491,66.0
45.927728405362465,54.0
47.99394833901283,43.0
49.66766094939839,35.0
50.78859636092774,27.0
30.324952585472655,23.0
14.045703628570179,21.0
50.79213108969564,25.0
49.88087554149399,27.0
34.50434605119983,38.0
48.27008357501526,47.0
20.342283758846225,51.0
35.16918403935151,46.0
46.6032612138888,45.0
46.27671283577362,44.0
30.060341780574056,45.0
44.01401883490918,51.0
31.099196711579694,49.0
43.92089438685104,52.0
42.55875699408308,47.0
50.37572314994256,51.0
40.93290947249681,54.0
40.93290947249681,57.0
41.62670298645868,57.0
48.33453675866761,51.0
43.927986502904574,50.0
45.28983757440287,54.0
47.00127043723464,59.0
48.67200860220012,56.0
50.143281775609466,56.0
35.221854793777545,48.0
51.101438395673696,54.0
51.250953714798214,58.0
51.850353903708346,54.0
52.30339448705598,52.0
52.29239892635492,53.0
53.113535369897235,57.0
53.41283173076343,53.0
44.813926307191636,51.0
53.56420298847761,53.0
53.86833385308404,52.0
53.91880879115426,45.0
38.81859889480235,44.0
52.80670196208365,48.0
52.356541070354616,50.0
52.30627623853982,42.0
50.64789520520523,34.0
36.71518088454649,27.0
24.840166894866783,18.0
44.178004707410416,11.0
8.494401799264725,8.0
7.337650480712192,6.0
6.235526788572585,5.0
2.4417421573901166,5.0
31.157475964113413,5.0
16.829693907684923,6.0
37.473404923642974,8.0
28.33080939676251,17.0
30.852651954850575,26.0
27.813238899781986,33.0
24.309023688275097,40.0
23.717707440536064,47.0
23.816214702715506,51.0
24.160790892751464,56.0
24.55373220387599,54.0
7.283549149870479,50.0
55.77596476118647,55.0
26.183713746276144,53.0
41.9270519384673,44.0
44.66144478210805,38.0
52.716811502466996,37.0
47.07344399584157,45.0
33.54148778870394,48.0
35.70241105712608,52.0
38.06547920179377,57.0
40.68106416751478,59.0
43.351051204403916,61.0
46.02588304435953,62.0
48.29478547908554,55.0
49.76071948176855,57.0
38.87080823941253,52.0
40.4436317396825,47.0
51.57546900591227,49.0
34.41901201351476,38.0
50.569325764999036,32.0
20.470453724324287,27.0
17.195505892284388,18.0
9.934857328678449,11.0
22.324879954490978,11.0
42.626565698226635,14.0
15.18149736310945,15.0
12.984644380109108,14.0
7.461195018772823,14.0
37.03571548606617,15.0
23.87109298898096,24.0
33.53836194318804,36.0
32.39823785692831,41.0
8.597426989643896,45.0
30.573019582621047,52.0
30.425432297369934,57.0
30.425433327302557,56.0
30.6221561232455,55.0
31.016667180431618,49.0
31.016667180431618,37.0
47.093768686256965,27.0
30.71662308847991,18.0
30.264154117738972,12.0
29.961118586478886,7.0
6.393481375623708,6.0
29.504960397076353,6.0
16.601231678047277,7.0
28.69562801134547,7.0
7.84360179278741,7.0
28.712183148354544,8.0
6.1371610133874555,7.0
33.94211098105121,19.0
25.929434710502004,32.0
56.39000647228903,42.0
25.333654734767617,50.0
25.2351203081152,56.0
25.18601775526736,57.0
25.23512005063204,59.0
25.43152330997818,62.0
26.070897501400474,60.0
27.20782081454586,61.0
51.815455666653754,52.0
30.59044089296748,49.0
40.68833549184501,44.0
34.29887861230706,45.0
38.3748266751442,42.0
38.07143839196016,32.0
39.33500505295068,25.0
15.188534892733877,22.0
6.61012873315736,20.0
41.62142561168983,15.0
42.030249127594786,17.0
18.866249721879313,14.0
12.232789444363632,13.0
12.488577331432925,14.0
18.173129268887664,17.0
35.7962317396385,22.0
36.19634511533655,31.0
32.66118377573912,41.0
17.991977509330916,47.0
30.985336115022598,53.0
30.593373111149937,56.0
30.78975242456255,55.0
31.08497591686445,58.0
31.775076092434233,59.0
32.46556661246876,61.0
33.40418953037336,60.0
34.79408566724163,61.0
23.349726546570608,52.0
38.08701303311054,54.0
39.789150754004595,59.0
41.994518704979455,60.0
22.66690636929488,49.0
45.91635382945552,49.0
47.73693689198542,51.0
50.05604648229924,56.0
41.61463629582796,59.0
53.46831832098533,62.0
36.35770465964486,57.0
55.85123223739795,59.0
64.20345231843736,60.0
34.23806006088719,48.0
56.401545837415924,48.0
56.04744470172537,53.0
24.073492902292706,50.0
55.34599260876638,55.0
51.35380896629431,59.0
55.43070456714615,61.0
37.93482400889236,58.0
55.298590989648204,62.0
55.69628093388039,64.0
55.94313106563273,58.0
55.84379818371302,59.0
36.01172454269989,53.0
56.54881590341864,43.0
36.99801480233983,36.0
55.12282886751639,30.0
33.65881977317251,29.0
51.98785814856386,29.0
50.575544498186844,29.0
49.06695068618967,27.0
16.440227975460793,23.0
24.960170910788506,21.0
14.983858442096857,19.0
23.905963997191787,16.0
