predicted,actual
3.3156543514909487,2.0
3.298145114775906,2.0
2.315656646615544,1.0
4.631479382293907,2.0
1.6489875156811458,3.0
2.969509903020409,3.0
5.315656751355654,5.0
5.315656751355654,4.0
3.969511602246609,4.0
2.998027570529718,4.0
3.969511602246609,5.0
5.969512004935915,5.0
4.648990616184349,4.0
4.64898861900895,3.0
0.969510498918801,2.0
2.969509903020409,2.0
3.6489889169581495,2.0
1.9980258713035148,0.0
2.315656646615544,2.0
0.6314805740906948,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
1.298145710674298,0.0
-0.001975529973488932,0.0
-0.001975529973488932,1.0
0.31565524533854017,0.0
0.31565524533854017,0.0
1.2868177318163383,0.0
-0.001975529973488932,4.0
1.2630433558774925,5.0
2.919480659298287,7.0
8.31565685609576,8.0
8.31565685609576,8.0
7.998026080783733,8.0
8.998024784246837,9.0
7.648990720924459,8.0
1.298145710674298,8.0
5.286816540019551,8.0
7.998026080783733,8.0
7.648990720924459,8.0
7.998026080783733,8.0
8.648990422975261,8.0
7.998026080783733,8.0
8.31565685609576,8.0
8.648990422975261,8.0
8.31565685609576,8.0
7.998026080783733,8.0
13.8605647019643,8.0
8.648990422975261,8.0
7.573698207004213,8.0
7.998026080783733,8.0
8.648990422975261,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.998026080783733,8.0
8.998024784246837,8.0
8.31565685609576,8.0
7.998026080783733,8.0
8.620150211639162,9.0
8.620149213051462,8.0
7.648990720924459,8.0
9.29814732143152,8.0
7.998026080783733,8.0
7.998026080783733,8.0
8.31565685609576,8.0
10.90870651019512,8.0
7.648990720924459,8.0
8.31565685609576,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.315656155457258,8.0
7.315658152632656,7.0
7.998026080783733,8.0
8.31565685609576,8.0
7.998026080783733,8.0
7.998026080783733,8.0
8.31565685609576,8.0
8.969511111088325,8.0
8.969511111088325,8.0
7.998026080783733,8.0
8.648990422975261,9.0
8.298146620793018,8.0
7.315658152632656,8.0
7.998026080783733,8.0
7.998026080783733,8.0
9.99802548488534,9.0
6.315656453406456,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.315658152632656,8.0
7.998026080783733,9.0
8.31565685609576,9.0
7.998026080783733,8.0
7.998026080783733,8.0
7.998026080783733,8.0
8.648990422975261,9.0
8.31565685609576,8.0
7.998026080783733,8.0
8.998024784246837,9.0
8.31565685609576,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.998026080783733,8.0
9.315657556734264,9.0
8.648990422975261,8.0
10.919481271467808,9.0
8.998024784246837,9.0
8.648990422975261,9.0
8.998024784246837,9.0
8.998024784246837,9.0
8.947265572916713,9.0
8.969511111088325,9.0
8.998024784246837,9.0
8.31565685609576,9.0
8.648990422975261,9.0
8.998024784246837,9.0
8.648990422975261,8.0
8.648990422975261,9.0
5.620151105486752,10.0
6.315656453406456,8.0
9.315657556734264,8.0
7.315656155457258,9.0
8.648990422975261,9.0
8.648990422975261,9.0
8.31565685609576,9.0
8.998024784246837,9.0
6.969511706986717,9.0
9.99802548488534,9.0
8.998024784246837,9.0
9.648990125026065,9.0
10.648989827076868,10.0
8.31565685609576,9.0
7.998026080783733,9.0
8.648990422975261,9.0
8.998024784246837,9.0
9.315657556734264,9.0
8.31565685609576,9.0
8.298146620793018,9.0
8.648990422975261,9.0
7.315656155457258,9.0
8.648990422975261,9.0
8.998024784246837,9.0
8.998024784246837,9.0
8.998024784246837,9.0
8.998024784246837,9.0
8.31565685609576,9.0
8.998024784246837,9.0
8.998024784246837,9.0
7.998026080783733,8.0
8.31565685609576,9.0
7.998026080783733,9.0
8.648990422975261,9.0
8.998024784246837,9.0
8.998024784246837,9.0
7.969512407625221,9.0
8.998024784246837,9.0
8.551465352523493,9.0
9.315657556734264,9.0
9.648990125026065,9.0
8.648990422975261,9.0
7.648990720924459,9.0
8.31565685609576,9.0
9.648990125026065,9.0
8.998024784246837,9.0
8.31565685609576,9.0
8.998024784246837,9.0
17.91948068370498,10.0
9.315657556734264,10.0
8.31565685609576,8.0
9.315657556734264,8.0
8.998024784246837,9.0
8.28681664475966,9.0
11.64899052771537,10.0
8.969511111088325,9.0
7.998026080783733,9.0
8.31565685609576,10.0
8.998024784246837,9.0
11.631480292412627,9.0
6.908705704816509,10.0
7.998026080783733,10.0
8.998024784246837,9.0
8.998024784246837,9.0
9.99802548488534,9.0
8.998024784246837,10.0
9.315657556734264,10.0
9.315657556734264,9.0
8.998024784246837,9.0
15.878286541254695,10.0
10.998026185523841,10.0
9.99802548488534,10.0
9.315657556734264,10.0
19.135370552644527,10.0
9.99802548488534,10.0
9.99802548488534,10.0
9.99802548488534,10.0
9.99802548488534,10.0
9.99802548488534,10.0
8.998024784246837,10.0
9.99802548488534,10.0
8.298146620793018,10.0
11.64899052771537,10.0
9.648990125026065,9.0
11.573698013795125,9.0
8.998024784246837,9.0
9.99802548488534,10.0
9.315657556734264,10.0
9.648990125026065,10.0
9.315657556734264,10.0
9.99802548488534,10.0
8.998024784246837,9.0
9.648990125026065,10.0
9.648990125026065,10.0
8.648990422975261,10.0
11.919479974930912,9.0
9.648990125026065,10.0
10.969512512365329,10.0
9.648990125026065,9.0
7.256740479801341,10.0
7.969512407625221,10.0
10.969512512365329,10.0
8.648990422975261,10.0
8.998024784246837,9.0
8.31565685609576,10.0
10.998026185523841,10.0
9.99802548488534,10.0
9.99802548488534,10.0
9.99802548488534,10.0
6.969511706986717,10.0
8.998024784246837,10.0
10.998026185523841,10.0
9.648990125026065,10.0
7.603300340754684,10.0
9.648990125026065,10.0
7.648990720924459,10.0
9.315657556734264,10.0
15.878286541254695,10.0
11.298146725533126,10.0
10.648989827076868,11.0
10.315657258785066,10.0
7.298145920154516,8.0
6.6489900202859555,7.0
6.6489900202859555,7.0
7.315658152632656,5.0
6.298146218103712,5.0
4.969511304297413,5.0
2.969509903020409,4.0
6.969511706986717,4.0
3.9980272725805186,4.0
4.998024977455923,4.0
6.286816242070355,6.0
3.969511602246609,5.0
4.9695093071220136,6.0
8.998024784246837,8.0
7.969511409037521,7.0
5.998025678094427,6.0
5.648991316822851,6.0
7.315658152632656,7.0
6.315656453406456,9.0
7.969512407625221,8.0
7.998026080783733,7.0
6.2868172406580545,7.0
10.218132188333298,7.0
8.63148018767252,8.0
7.315656155457258,7.0
7.315658152632656,8.0
6.969511706986717,7.0
7.315658152632656,8.0
7.648990720924459,8.0
8.31565685609576,8.0
9.29814732143152,8.0
9.648990125026065,8.0
9.648990125026065,8.0
7.998026080783733,8.0
8.648990422975261,8.0
8.269968473101384,7.0
11.54369245061424,7.0
8.31565685609576,8.0
7.315656155457258,12.0
14.298146830273236,13.0
5.998025678094427,6.0
8.969511111088325,7.0
8.551465352523493,9.0
7.286815944121159,9.0
7.998026080783733,9.0
8.620149213051462,10.0
9.315657556734264,10.0
12.969511916466935,10.0
9.648990125026065,9.0
9.648990125026065,10.0
12.286816451550573,10.0
9.99802548488534,10.0
19.147427250875865,10.0
8.969511111088325,9.0
11.31565696083587,10.0
20.83059331435486,11.0
8.620149213051462,10.0
8.998024784246837,10.0
9.286817345398163,9.0
8.28681664475966,8.0
9.648990125026065,8.0
7.998026080783733,9.0
10.939119497157215,9.0
12.226467802546527,8.0
15.165757270241684,8.0
6.969511706986717,9.0
9.648990125026065,10.0
8.919479870190804,10.0
8.969511111088325,10.0
9.99802548488534,10.0
9.99802548488534,10.0
6.939118691778603,10.0
8.998024784246837,10.0
9.99802548488534,9.0
9.269969173739886,10.0
4.9695093071220136,8.0
8.969511111088325,7.0
8.28681664475966,8.0
7.648990720924459,10.0
3.969511602246609,10.0
9.969511811726827,9.0
19.438307109965116,8.0
8.31565685609576,9.0
14.91948057896487,9.0
7.620150509588358,9.0
8.998024784246837,9.0
6.6489900202859555,8.0
8.31565685609576,8.0
9.99802548488534,9.0
7.298145920154516,9.0
19.529461939837756,8.0
8.31565685609576,8.0
7.315656155457258,9.0
8.31565685609576,9.0
8.603302039980885,8.0
7.998026080783733,8.0
7.998026080783733,8.0
8.31565685609576,8.0
7.998026080783733,8.0
7.315658152632656,8.0
11.298146725533126,8.0
7.998026080783733,8.0
8.31565685609576,8.0
9.29814732143152,8.0
7.998026080783733,8.0
7.648990720924459,8.0
8.969511111088325,8.0
6.315656453406456,8.0
9.99802548488534,10.0
9.648990125026065,9.0
17.860564259108287,8.0
7.998026080783733,8.0
9.99802548488534,9.0
7.998026080783733,8.0
8.31565685609576,8.0
9.315657556734264,8.0
9.603301742031688,9.0
9.969511811726827,8.0
7.969512407625221,8.0
7.998026080783733,8.0
9.57369761110582,8.0
7.998026080783733,8.0
10.620149615740768,8.0
9.543692047924935,8.0
5.648991316822851,8.0
11.54369245061424,8.0
8.969511111088325,8.0
9.315657556734264,8.0
8.298146620793018,9.0
8.31565685609576,9.0
8.939118095880211,9.0
8.998024784246837,9.0
6.631479784983213,9.0
7.286815944121159,9.0
10.648989827076868,10.0
9.315657556734264,12.0
13.49909143301958,12.0
9.29814732143152,11.0
5.890286054069133,10.0
11.64899052771537,10.0
10.315656260197366,10.0
10.315657258785066,11.0
10.315657258785066,13.0
11.286816749499769,13.0
12.315656662886672,13.0
11.998025887574645,12.0
12.648990229766174,10.0
11.62015031637927,8.0
7.947265870865911,8.0
9.315657556734264,8.0
15.269968883926254,9.0
18.14993400394966,8.0
8.31565685609576,8.0
8.31565685609576,8.0
6.998025380145231,8.0
7.998026080783733,7.0
13.52287279907232,8.0
7.631480485621715,8.0
7.648990720924459,7.0
7.315658152632656,7.0
4.969511304297413,7.0
19.071017317320386,8.0
4.631479382293907,8.0
10.543691749975737,9.0
11.908706212245923,9.0
6.969511706986717,8.0
5.315656751355654,8.0
8.31565685609576,9.0
9.99802548488534,10.0
10.620149615740768,9.0
9.315657556734264,8.0
16.529461585450726,9.0
9.99802548488534,10.0
8.969511111088325,10.0
8.63148018767252,9.0
9.648990125026065,9.0
9.315657556734264,9.0
11.31565696083587,9.0
10.22646839844492,9.0
8.998024784246837,8.0
6.6489900202859555,8.0
9.256739883902947,8.0
7.998026080783733,8.0
19.45296438021169,9.0
7.998026080783733,8.0
8.998024784246837,8.0
7.998026080783733,8.0
10.939119497157215,9.0
8.31565685609576,9.0
5.315656751355654,8.0
8.648990422975261,8.0
8.31565685609576,8.0
7.998026080783733,8.0
7.998026080783733,8.0
8.998024784246837,9.0
8.31565685609576,9.0
7.603300340754684,9.0
10.94726497701832,8.0
7.998026080783733,8.0
7.998026080783733,9.0
8.31565685609576,9.0
7.648990720924459,9.0
8.648990422975261,9.0
7.998026080783733,9.0
8.998024784246837,9.0
8.31565685609576,8.0
8.998024784246837,8.0
7.631480485621715,9.0
9.648990125026065,9.0
8.998024784246837,9.0
8.31565685609576,9.0
8.648990422975261,8.0
7.620150509588358,9.0
10.620149615740768,9.0
8.648990422975261,9.0
7.998026080783733,9.0
6.631479784983213,8.0
6.298146218103712,8.0
8.998024784246837,9.0
8.31565685609576,9.0
10.315656260197366,9.0
8.998024784246837,8.0
8.31565685609576,9.0
8.998024784246837,9.0
8.648990422975261,8.0
8.648990422975261,8.0
8.31565685609576,9.0
8.31565685609576,9.0
8.648990422975261,8.0
8.31565685609576,8.0
13.177195190351084,9.0
7.998026080783733,9.0
20.499091219727138,9.0
6.315656453406456,9.0
8.648990422975261,8.0
8.648990422975261,9.0
8.998024784246837,9.0
7.315656155457258,9.0
8.31565685609576,9.0
8.31565685609576,9.0
9.29814732143152,10.0
11.31565696083587,10.0
9.648990125026065,9.0
9.648990125026065,8.0
8.998024784246837,8.0
8.31565685609576,8.0
7.998026080783733,9.0
6.315656453406456,8.0
11.867367677268584,8.0
5.315656751355654,9.0
22.78702115414887,10.0
8.969511111088325,9.0
12.551465159314404,9.0
14.269969181875451,9.0
8.648990422975261,8.0
8.648990422975261,9.0
6.969511706986717,8.0
8.648990422975261,8.0
7.648990720924459,8.0
8.939120093055609,8.0
7.998026080783733,9.0
7.998026080783733,8.0
8.648990422975261,8.0
8.31565685609576,8.0
10.26996887579069,8.0
8.998024784246837,9.0
8.648990422975261,9.0
8.31565685609576,9.0
8.31565685609576,8.0
9.315657556734264,8.0
19.135370552644527,8.0
8.298146620793018,9.0
9.947266273555215,7.0
7.969511409037521,7.0
7.631478488446318,7.0
5.315656751355654,6.0
6.6489900202859555,6.0
6.315656453406456,7.0
4.648990616184349,6.0
5.998025678094427,6.0
6.998025380145231,6.0
9.620149913689964,7.0
13.196128413124963,7.0
4.648990616184349,6.0
7.648990720924459,6.0
10.603301444082492,6.0
6.998025380145231,7.0
6.315656453406456,7.0
4.620149406260552,7.0
7.315658152632656,7.0
6.998025380145231,7.0
6.998025380145231,7.0
6.6489900202859555,7.0
8.31565685609576,8.0
7.315656155457258,8.0
7.648990720924459,7.0
7.648990720924459,6.0
4.939118289089297,7.0
7.298145920154516,8.0
7.648990720924459,7.0
6.998025380145231,7.0
7.315658152632656,7.0
7.315658152632656,7.0
5.998025678094427,7.0
5.998025678094427,7.0
12.83059338871438,7.0
6.998025380145231,8.0
14.483267015097475,8.0
7.315656155457258,8.0
15.559801973459985,7.0
6.6489900202859555,6.0
6.6489900202859555,6.0
6.315656453406456,8.0
6.631479784983213,8.0
6.998025380145231,6.0
7.2981479173299135,5.0
13.908705616347529,5.0
5.648991316822851,7.0
6.315656453406456,6.0
5.969512004935915,6.0
6.315656453406456,7.0
6.315656453406456,7.0
5.998025678094427,6.0
10.196128308384855,6.0
7.998026080783733,7.0
13.620151218362425,8.0
8.890285160221543,7.0
5.648991316822851,6.0
6.969511706986717,7.0
6.969511706986717,7.0
7.998026080783733,7.0
6.998025380145231,7.0
5.998025678094427,7.0
5.998025678094427,7.0
6.315656453406456,8.0
4.969511304297413,8.0
4.648990616184349,8.0
7.998026080783733,7.0
5.998025678094427,7.0
5.998025678094427,6.0
7.648990720924459,7.0
11.226468100495723,7.0
10.263043670097817,7.0
6.998025380145231,7.0
6.969511706986717,7.0
8.648990422975261,8.0
10.235512607235165,8.0
9.648990125026065,8.0
8.31565685609576,8.0
7.998026080783733,6.0
5.315656751355654,5.0
5.998025678094427,6.0
8.298146620793018,8.0
3.6314796802431033,7.0
6.998025380145231,7.0
6.315656453406456,7.0
6.6489900202859555,7.0
6.315656453406456,6.0
6.6489900202859555,5.0
6.998025380145231,7.0
9.878286831068328,8.0
6.620149808949856,7.0
7.315658152632656,7.0
8.31565685609576,8.0
7.315658152632656,8.0
6.315656453406456,7.0
9.969511811726827,6.0
12.48326661240817,7.0
6.6489900202859555,7.0
7.315658152632656,7.0
6.998025380145231,7.0
20.800485021464436,8.0
9.29814732143152,7.0
10.24036474486482,7.0
6.6489900202859555,7.0
6.998025380145231,7.0
5.969512004935915,7.0
7.648990720924459,7.0
3.298145114775906,8.0
7.969511409037521,7.0
6.315656453406456,6.0
7.315656155457258,7.0
7.969511409037521,8.0
6.969511706986717,8.0
7.648990720924459,7.0
7.648990720924459,7.0
7.648990720924459,7.0
6.998025380145231,7.0
8.298146620793018,7.0
7.969511409037521,7.0
9.29814732143152,8.0
7.315656155457258,7.0
7.315658152632656,7.0
7.315658152632656,7.0
6.998025380145231,8.0
7.315656155457258,9.0
7.315656155457258,8.0
6.6489900202859555,7.0
7.969511409037521,6.0
6.969511706986717,6.0
6.998025380145231,8.0
6.998025380145231,8.0
7.298145920154516,8.0
18.160322062135894,8.0
6.998025380145231,7.0
6.315656453406456,6.0
6.969511706986717,7.0
6.998025380145231,7.0
6.969511706986717,7.0
6.998025380145231,8.0
7.315656155457258,8.0
7.648990720924459,8.0
7.315658152632656,7.0
7.648990720924459,6.0
6.6489900202859555,7.0
5.969512004935915,8.0
7.998026080783733,8.0
7.315656155457258,8.0
7.648990720924459,8.0
4.315656050717148,5.0
6.947266168815107,5.0
3.9980272725805186,5.0
4.998024977455923,5.0
10.51352141982451,6.0
5.315656751355654,5.0
2.969509903020409,4.0
3.9472670626626964,4.0
4.315656050717148,3.0
7.620150509588358,2.0
4.315656050717148,4.0
5.969512004935915,4.0
11.468704505942203,6.0
5.29814651605291,7.0
5.620151105486752,8.0
8.648990422975261,9.0
12.256740987230755,10.0
8.648990422975261,9.0
9.315657556734264,10.0
8.28681664475966,9.0
8.998024784246837,8.0
5.648991316822851,9.0
8.648990422975261,9.0
8.648990422975261,10.0
8.998024784246837,9.0
9.315657556734264,10.0
8.998024784246837,9.0
10.648989827076868,10.0
10.315656260197366,10.0
9.648990125026065,9.0
7.315656155457258,9.0
9.99802548488534,9.0
8.28681664475966,9.0
6.969511706986717,10.0
23.074570473614887,10.0
14.21813099653651,9.0
8.31565685609576,10.0
9.99802548488534,10.0
9.315657556734264,10.0
9.648990125026065,10.0
9.99802548488534,9.0
9.648990125026065,10.0
16.24036495434504,11.0
12.17719548830028,9.0
8.998024784246837,9.0
8.648990422975261,9.0
12.596376641078924,10.0
9.648990125026065,11.0
9.99802548488534,10.0
10.315656260197366,10.0
8.998024784246837,9.0
8.648990422975261,9.0
11.603301146133294,9.0
9.99802548488534,10.0
6.60330163729158,11.0
19.45296438021169,11.0
8.31565685609576,9.0
10.919481271467808,9.0
13.57369841648443,10.0
10.969512512365329,10.0
10.998026185523841,10.0
9.315657556734264,9.0
8.63148018767252,10.0
9.648990125026065,11.0
14.96951181986239,10.0
10.315656260197366,10.0
9.99802548488534,10.0
9.99802548488534,10.0
9.315657556734264,10.0
10.315656260197366,10.0
8.998024784246837,9.0
9.315657556734264,10.0
20.499091219727138,11.0
10.315657258785066,11.0
10.315656260197366,10.0
10.94726497701832,10.0
10.315656260197366,10.0
9.648990125026065,10.0
8.998024784246837,10.0
19.10497379273254,10.0
8.998024784246837,10.0
11.31565696083587,11.0
10.315657258785066,10.0
14.240364551655734,10.0
7.298145920154516,10.0
9.315657556734264,10.0
6.315656453406456,11.0
10.969512512365329,10.0
8.648990422975261,10.0
10.648989827076868,10.0
10.315656260197366,10.0
10.298147023482324,11.0
10.315656260197366,10.0
9.631480888311021,10.0
14.578817378374385,10.0
9.648990125026065,10.0
9.99802548488534,11.0
9.969511811726827,11.0
15.93911950529278,10.0
9.29814732143152,10.0
10.578816073701924,10.0
8.648990422975261,10.0
9.99802548488534,10.0
11.969512214416131,10.0
12.947266378295325,10.0
12.286816451550573,10.0
10.939119497157215,10.0
10.315657258785066,11.0
9.99802548488534,11.0
8.620149213051462,10.0
9.99802548488534,10.0
9.315657556734264,9.0
8.998024784246837,10.0
18.590075262884323,10.0
9.648990125026065,10.0
8.998024784246837,9.0
8.648990422975261,9.0
7.969512407625221,9.0
8.648990422975261,9.0
9.648990125026065,8.0
7.998026080783733,8.0
8.31565685609576,9.0
8.31565685609576,10.0
9.969511811726827,10.0
10.969512512365329,8.0
7.648990720924459,8.0
8.63148018767252,8.0
10.631479591774125,10.0
9.315657556734264,9.0
9.939118796518713,8.0
6.9194804660891975,8.0
8.31565685609576,9.0
10.648989827076868,9.0
8.648990422975261,9.0
12.543693151252743,9.0
7.631480485621715,8.0
8.648990422975261,9.0
10.648989827076868,9.0
8.998024784246837,9.0
9.648990125026065,9.0
8.998024784246837,9.0
8.998024784246837,9.0
12.838997502789537,8.0
10.256740584541449,7.0
7.969511409037521,8.0
8.648990422975261,9.0
8.998024784246837,9.0
23.42263158635028,9.0
7.998026080783733,8.0
7.998026080783733,7.0
6.969511706986717,7.0
8.31565685609576,8.0
4.969511304297413,9.0
9.648990125026065,10.0
8.648990422975261,9.0
9.315657556734264,8.0
8.969511111088325,7.0
7.969511409037521,8.0
8.648990422975261,8.0
7.648990720924459,7.0
7.648990720924459,7.0
4.631479382293907,7.0
7.998026080783733,8.0
7.998026080783733,8.0
6.998025380145231,7.0
7.998026080783733,8.0
8.31565685609576,8.0
8.31565685609576,8.0
8.31565685609576,8.0
7.998026080783733,8.0
6.998025380145231,7.0
7.648990720924459,8.0
13.86736907854559,9.0
15.513521927253926,8.0
7.998026080783733,8.0
10.286817047448967,7.0
8.648990422975261,8.0
9.315657556734264,9.0
10.315656260197366,9.0
7.315656155457258,7.0
10.559800966736722,7.0
7.998026080783733,8.0
17.93911915904131,8.0
7.998026080783733,8.0
7.969512407625221,9.0
10.315656260197366,8.0
8.31565685609576,7.0
11.573698013795125,8.0
8.31565685609576,9.0
8.998024784246837,9.0
7.998026080783733,8.0
8.998024784246837,8.0
5.969512004935915,8.0
7.998026080783733,8.0
7.998026080783733,8.0
8.648990422975261,8.0
7.998026080783733,8.0
8.969511111088325,8.0
8.998024784246837,8.0
7.648990720924459,8.0
8.648990422975261,9.0
8.31565685609576,9.0
7.998026080783733,8.0
6.315656453406456,7.0
8.648990422975261,8.0
8.31565685609576,9.0
8.31565685609576,9.0
7.969511409037521,8.0
-0.001975529973488932,7.0
10.315656260197366,8.0
7.620150509588358,9.0
12.620150018430074,9.0
7.315658152632656,8.0
6.998025380145231,8.0
8.31565685609576,8.0
8.31565685609576,8.0
7.998026080783733,9.0
23.119631244240413,9.0
9.648990125026065,9.0
7.286815944121159,8.0
6.9194804660891975,7.0
8.31565685609576,9.0
8.998024784246837,9.0
8.998024784246837,9.0
8.648990422975261,8.0
8.31565685609576,8.0
8.648990422975261,8.0
9.969511811726827,9.0
8.31565685609576,10.0
8.969511111088325,9.0
8.603302039980885,8.0
8.969511111088325,8.0
5.969512004935915,8.0
7.998026080783733,8.0
9.286817345398163,8.0
16.226468108631288,9.0
10.315656260197366,9.0
8.648990422975261,7.0
5.998025678094427,6.0
7.286815944121159,4.0
5.620151105486752,3.0
2.998027570529718,3.0
2.315656646615544,2.0
3.3156543514909487,2.0
0.9695085017434018,2.0
2.998027570529718,3.0
3.969511602246609,4.0
6.286816242070355,4.0
2.6489892149073455,4.0
5.998025678094427,5.0
4.315656050717148,4.0
2.969509903020409,5.0
4.648990616184349,4.0
4.969511304297413,5.0
5.969512004935915,6.0
9.603301742031688,5.0
5.315656751355654,2.0
4.269968666310472,1.0
2.603301830500669,0.0
0.969510498918801,0.0
0.31565524533854017,2.0
0.6314805740906948,3.0
3.9980272725805186,3.0
4.315656050717148,4.0
4.998024977455923,5.0
3.6489889169581495,5.0
5.998025678094427,6.0
8.648990422975261,6.0
8.513522015722904,4.0
4.315656050717148,4.0
2.315656646615544,3.0
-0.001975529973488932,2.0
3.6489889169581495,2.0
2.315656646615544,1.0
-0.001975529973488932,0.0
2.969509903020409,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
0.31565524533854017,0.0
0.31565524533854017,0.0
1.6201483029327441,0.0
0.969510498918801,0.0
-0.001975529973488932,0.0
-0.001975529973488932,3.0
0.9472659593348887,5.0
2.5900745378391257,6.0
4.620149406260552,6.0
12.210358585785542,6.0
6.998025380145231,6.0
2.2868174338671423,6.0
7.998026080783733,8.0
7.998026080783733,8.0
7.298145920154516,7.0
8.969511111088325,7.0
5.648991316822851,6.0
13.72114987612532,7.0
8.648990422975261,8.0
7.648990720924459,7.0
7.998026080783733,8.0
7.998026080783733,8.0
8.31565685609576,8.0
7.998026080783733,8.0
8.31565685609576,8.0
7.998026080783733,8.0
8.31565685609576,8.0
7.998026080783733,8.0
8.648990422975261,8.0
8.31565685609576,8.0
9.99802548488534,8.0
8.63148018767252,7.0
7.263042566770009,7.0
7.998026080783733,8.0
7.315658152632656,8.0
7.969511409037521,7.0
10.196128308384855,7.0
6.998025380145231,7.0
8.998024784246837,8.0
7.315656155457258,8.0
8.31565685609576,8.0
9.286817345398163,8.0
8.31565685609576,8.0
7.315658152632656,8.0
7.998026080783733,8.0
8.648990422975261,8.0
8.998024784246837,10.0
14.315657065575978,15.0
13.513522023858469,22.0
29.56884700389997,27.0
19.23551292145549,33.0
27.165758188495968,35.0
31.539984727029946,38.0
35.25674212310082,40.0
32.543693183795,41.0
39.62015096109105,33.0
29.631480920853278,25.0
18.631480453590573,18.0
15.263043178939533,14.0
6.631479784983213,19.0
16.919480482360328,25.0
20.235513122800143,26.0
24.59637706003936,21.0
16.969511223964,17.0
21.196128463588906,14.0
9.269969173739886,8.0
12.860564001325798,5.0
5.29814651605291,6.0
6.2868172406580545,5.0
5.315656751355654,4.0
4.9695093071220136,4.0
3.969511602246609,4.0
4.998024977455923,5.0
2.2868174338671423,4.0
5.969512004935915,4.0
5.315656751355654,5.0
4.315656050717148,5.0
4.998024977455923,5.0
4.315656050717148,5.0
4.28681683796875,5.0
5.315656751355654,5.0
3.969511602246609,4.0
5.998025678094427,5.0
4.998024977455923,4.0
4.315656050717148,3.0
1.9980258713035148,3.0
4.315656050717148,4.0
3.315656348666348,5.0
4.998024977455923,6.0
12.919480675569416,13.0
17.26304358162884,20.0
25.939119271916983,28.0
34.60330228200336,31.0
26.16032267430542,35.0
43.269971026519585,37.0
34.24036558278569,39.0
36.93911973917969,36.0
34.218133026254165,35.0
25.800484842364806,35.0
35.31565779875674,38.0
43.64899097921806,37.0
38.969511159901714,38.0
37.64898977115015,39.0
39.62015096109105,42.0
51.56884993560078,40.0
40.28681609767466,42.0
41.91948102233199,43.0
47.55146571555721,43.0
48.78059935385533,42.0
42.648989279991866,45.0
46.648992082545874,43.0
43.28681919817786,44.0
43.969511667331126,48.0
53.18019101853273,48.0
40.22646944584601,46.0
44.286816903053264,43.0
37.11963343894824,48.0
45.59007770342685,48.0
46.24548276511602,47.0
47.64898978742127,46.0
46.969510773483535,36.0
42.814926595117456,38.0
39.83899944403821,40.0
37.93911944123049,40.0
39.29814637165721,33.0
25.729575878796442,35.0
35.89028710147022,39.0
35.573697853128294,34.0
35.91948181143948,36.0
34.99802602485701,36.0
35.2981465648663,40.0
37.263043614171096,44.0
43.96951366450652,45.0
42.9194807243828,43.0
56.46408061882185,45.0
44.29814687908662,47.0
44.939122348524606,41.0
40.53998603983797,43.0
43.28681919817786,42.0
38.63148123507361,41.0
41.96951226322952,44.0
42.28681749895166,38.0
40.908704561833105,42.0
41.240365494316706,38.0
39.263044016860405,43.0
36.93911973917969,42.0
59.762371850906604,45.0
48.539987650595194,46.0
44.26996873139499,46.0
30.183241067377097,43.0
30.522875223343718,43.0
56.94726924593385,45.0
43.63148174250302,49.0
45.57369886798712,48.0
47.2699698347228,47.0
47.96951247270974,48.0
34.149934479347934,44.0
50.24036480994934,46.0
48.96951217476054,48.0
45.93912005340002,49.0
47.62015057467288,50.0
45.93912005340002,48.0
48.96951217476054,46.0
65.59008173031991,49.0
34.058946163974106,50.0
48.2699675395982,51.0
37.72617460876008,53.0
61.648991607658715,54.0
49.52946423547347,52.0
47.54369270890784,49.0
51.59007391855627,53.0
51.26996864292601,51.0
50.93912056082943,49.0
52.374312770825355,48.0
47.62015057467288,46.0
40.62015066314186,46.0
46.63148284583083,39.0
43.54369390070463,38.0
25.23551338058263,38.0
42.59637968565541,38.0
30.590075182550905,39.0
42.26996932729338,40.0
38.969511159901714,40.0
39.64899017383945,42.0
40.63148063917521,43.0
43.539987143165774,44.0
43.52946402599325,42.0
42.96951196528032,42.0
42.63148004327682,39.0
28.878287660853633,36.0
19.75659770209929,34.0
40.529462922665445,33.0
34.28681588819444,28.0
31.568845908707726,29.0
34.64899066499774,30.0
28.96951214221828,32.0
18.890285925433446,29.0
25.315657532838685,30.0
30.286817079991224,27.0
24.315657581140957,28.0
28.28681767588962,29.0
27.96951194087363,26.0
27.620151041424464,25.0
26.60330316771539,23.0
19.2981468384088,24.0
16.93911920734358,20.0
22.94726676903684,18.0
19.603302756890518,16.0
17.93911915904131,12.0
4.28681683796875,6.0
5.947267465352002,6.0
7.894588372565922,10.0
16.78702081984519,9.0
6.315656453406456,7.0
13.830593590059033,7.0
