predicted,actual
0.001190860556423157,0.0014
0.001302609076718484,0.00135
0.0013543939071622032,0.00115
0.0007290064577885623,0.0009
0.0006157865501485824,0.0007
0.0007153314964660544,0.0007
0.0005270988254237947,0.000733
0.0007104175994252115,0.000733
0.0007884174954325801,0.000767
0.0007437333436614943,0.0008
0.0007656458648932203,0.0008
0.0007214175528772858,0.000767
0.0007884174954325801,0.000766
0.0007770753440826083,0.0007
0.000743163688550071,0.000734
0.0007323275760046631,0.0007
0.0007107333676392594,0.00055
0.0006583541873904542,0.0003
0.0005105185073670155,5e-05
0.0002923937193081268,-0.00015
-0.00013903948067557295,-0.000184
-9.851373169749358e-05,-0.000266
-0.00033383867028662003,-0.000367
-0.00027512272754455107,-0.0004
-0.00034645820816182654,-0.000417
-0.00039544227286305206,-0.000316
-0.00037931290767239707,-0.000234
-0.00032512274466632205,-0.0002
-0.00025181515853640353,-0.000166
-0.00020103600069637143,-5e-05
-9.573275207225838e-05,-5e-05
-9.07050685916465e-05,-0.000134
-7.947660247368285e-05,-0.0002
-0.000130288016672943,-0.000233
-0.000190534712340566,-0.000233
-0.00043421346241057036,-0.000367
-0.00028002115425622583,-0.000433
-0.00034743434255757864,-0.000384
-0.0003957108493440114,-0.0004
-0.0006136055777040938,-0.000466
-0.0004179903788333102,-0.000517
-0.00046278559889287194,-0.000533
-0.0005063994352175504,-0.000567
-0.0005675467932077877,-0.00065
-0.0005851653293925131,-0.0006
-0.0006069393405743041,-0.000583
-0.0006120612051055712,-0.000584
-0.0005892958783638912,-0.0006
-0.0005957327497909492,-0.000583
-0.0005892958205308849,-0.0006
-0.000594637392652842,-0.0006
-0.000594637392652842,-0.0004
-0.0005368468936765593,-0.000233
-0.00041659067549988665,-0.000184
-0.0002757792189148375,-0.000283
-0.00023484041937709582,-0.000317
-0.0002634363252249603,-0.0004
-0.00033516535944967083,-0.000366
-0.0003622707641443214,-0.000367
-0.000378258062555158,-0.0004
-0.000378258062555158,-0.000417
-0.00047360817851482075,-0.000416
-0.0004112958324469682,-0.000417
-0.0004902887790044128,-0.000417
-0.0004167264673985285,-0.000433
-6.327880637839927e-05,-0.00045
-0.00043383864669715576,-0.000467
-0.00045052037493036946,-0.000483
-0.00046717205891684365,-0.00045
-0.0004671720010838374,-0.000467
-0.00046717205891684365,-0.000383
-0.00043468569782298936,-0.00025
-0.0003699961260338115,-1.7e-05
0.00028687968916157435,0.000334
0.00016032295532829617,0.00055
0.000280293435079409,0.0008
0.000554238004594087,0.000983
0.0007710533088092801,0.00115
0.001137711214030309,0.001183
0.001102070814275369,0.001234
0.0011877112022355767,0.0012
0.0012048746504942321,0.001283
0.0012377293500048026,0.001367
0.001280792384778091,0.001333
0.0013263798302735746,0.001233
0.0013088800252506513,0.00125
0.0012703711083864126,0.001184
0.0012212892769881455,0.001083
0.001169773832687473,0.00095
0.00048621245150620566,0.000867
0.0009633511775258713,0.000733
0.0008466683451385002,0.00055
0.0007118249656319613,0.000383
0.0005500068840248648,0.000217
0.0003782674056154898,1.7e-05
0.0002000907376975225,-0.000134
2.7976253810181224e-05,-0.000166
-9.730742916604855e-05,-0.000134
-0.00022378558240210378,-0.00015
-0.0001504901412034948,-0.000133
-0.00013929579655921033,-0.0001
-0.00012844224736242223,-0.000117
-0.00011717198243920161,-0.000166
-0.0001287108238433816,-0.000184
-0.0001567231802000746,-0.0001
-0.000151346778150112,-0.00015
-0.00014595347440407697,-0.00025
-0.00019544226220897444,-0.000166
6.979187943556079e-05,-8.4e-05
-5.597070239977517e-05,-6.6e-05
-6.672647044126998e-05,-6.7e-05
5.827575194457994e-05,-0.0001
-0.0001225824625880887,-0.000117
-9.544226411106142e-05,-6.6e-05
-6.718731998058626e-05,-5e-05
-4.463737058325434e-05,-3.4e-05
-6.210593132455859e-05,-6.6e-05
-5.0490135876455994e-05,-0.000134
-0.00022829583397592336,-0.000133
-0.0001069393573138649,-0.00015
-0.00013929579655921033,-0.000167
-0.0001616373808642002,-0.0002
-0.00017310893356562473,-0.000216
-0.00019509568346085445,-0.000217
-0.00021129580733463902,-0.000233
-0.00014454727931570346,-0.000267
-0.00023977895327859512,-0.0003
-0.0002676874849308432,-0.000333
-0.00030100562923688484,-0.000384
-0.00034028884330511243,-0.00045
-0.00039078558811744325,-0.000533
-0.0004579389327217783,-0.00055
-0.0005126289174842468,-0.000417
-0.0005022028987860573,-0.000366
-0.00044722409599044695,-0.000384
-0.0003897889808374837,-0.0005
-0.0004188801107177459,-0.000566
-0.00048613717881876496,-0.0006
-0.000556881403696788,-0.0006
-0.0005892666726957421,-0.000617
-0.0006059707533858659,-0.00055
-0.0005900612403684166,-0.000533
-0.0005680190575367098,-0.000617
-0.0005680190575367098,-0.000633
-0.0005959685927903791,-0.000734
-0.0006632642933395638,-0.000716
-0.0006959734271734386,-0.000684
-0.0007121059442629335,-0.00065
-0.0005128846550378217,-0.000533
-0.0006247439833730966,-0.000567
-0.0005851653293925131,-0.000583
-0.0004741045013743369,-0.00045
-0.0005355431642169842,-0.000417
-0.0004860075750517904,-0.000316
-0.0003964582252835975,-0.000234
-0.00032512274466632205,-0.0002
-0.00025181515853640353,-0.000166
-0.00020103600069637143,-5e-05
1.614600770129135e-05,1.6e-05
-6.947046585901732e-05,3.4e-05
3.28280129003865e-05,3.3e-05
2.735363179781239e-05,5e-05
-5.7166411751782695e-08,3.3e-05
1.614600815311171e-05,0.0
2.7075258044140384e-05,-1.6e-05
0.0001268910751863659,0.0
-5.620135932549847e-06,1.6e-05
-4.901314056551462e-07,3.4e-05
5.461764080114271e-05,3.3e-05
2.1289172399847235e-05,8.3e-05
6.660686397051028e-05,6.7e-05
2.735363179781239e-05,5e-05
6.614600720206823e-05,8.3e-05
6.61613474069723e-05,8.4e-05
7.722103512536235e-05,0.000116
0.0001161460207092763,8.4e-05
0.00012737986529681987,0.0001
9.950987211410222e-05,6.6e-05
4.9942836251767625e-05,6.7e-05
3.870419513926935e-05,5e-05
4.437986673096955e-05,3.3e-05
3.327353036756522e-05,3.4e-05
7.707526341858195e-05,5e-05
5.4904319013053897e-05,3.3e-05
7.707526341858195e-05,6.7e-05
4.6176399449047495e-06,8.3e-05
2.7075258947781106e-05,8.3e-05
9.994283891528704e-05,8.4e-05
8.822104279587988e-05,6.6e-05
-4.0061164080385626e-05,-1.7e-05
-2.8295805249031313e-05,-3.3e-05
6.070419602205285e-05,1.7e-05
2.2020297942411596e-05,3.3e-05
4.6176399449047495e-06,3.3e-05
7.122104145653573e-05,3.4e-05
-8.385398271567554e-05,-6.7e-05
-0.0001333931286107529,-0.00015
-0.00018383864783781028,-0.000167
-0.00020597071761945917,-0.000183
-0.00031163738885475837,-0.0003
0.00018789530371529517,-0.00035
-0.0005508715133547693,-0.000433
-0.00048027499397467263,-0.000534
-0.00021802483665094916,-0.00045
-0.0004739796399138737,-0.000416
-0.0007127726431588204,-0.000567
-0.0013077935424491765,-0.000733
-0.0005768243640681453,-0.000884
-0.0007328244452479137,-0.000966
-0.0008645963716262721,-0.001017
-0.0009577089574911723,-0.001017
-0.0010361508711652016,-0.000833
-0.0009588992764255188,-0.000667
-0.000844326886101707,-0.000483
-0.000666326840184784,-0.000417
-0.0005262754828006929,-0.000483
-0.0004621607421769965,-0.00035
-0.00020049012940876265,-0.000217
-0.00017795347437373922,-0.000183
-0.00015642899815560433,-0.0002
-0.00020052036161277245,-0.00035
-0.00024713001995172666,-0.000483
-0.00034864134631422427,-0.000417
-0.0003392958216715395,-0.00035
-0.0004186907076223234,-0.0005
-0.00042462018116917115,-0.000533
-0.0005667264898473382,-0.0006
-0.000545884688893063,-0.000684
-0.0005792586709666254,-0.000566
-0.0006185155421005125,-0.00035
-0.00015597071495593976,-0.00015
-0.0003855536962918125,-3.4e-05
4.9479639053854456e-05,5e-05
-4.7722587966919084e-05,0.000134
2.621439612532543e-05,0.00015
0.0004538742874908308,0.00025
0.00017608652675450928,0.000383
0.0002574432962340841,0.000483
0.00036844328392970015,0.000334
0.00039768888576961834,0.000166
0.0003228412066836387,0.000134
0.0001387041896226195,0.000133
-0.00013602479064301286,0.00015
0.000227417527140044,0.000233
0.00023673579797854011,0.000367
0.00024666822642675806,0.000433
0.00034123233399866907,0.000334
0.00037646530022467713,0.000183
0.0003128358941893121,0.000117
5.092732669288056e-06,-1.7e-05
-6.210593132455859e-05,-8.3e-05
-0.00011717198243920161,-0.000117
-0.00016158246842477923,-0.0001
-3.339313774196564e-05,-3.3e-05
-8.468570809485665e-05,0.000166
6.7903862289944495e-06,0.000234
0.00011811148988445376,0.0002
0.00019896399169528066,0.000116
0.0001814844860575463,0.000117
0.0001428654262329314,8.3e-05
0.00010474193020962587,1.7e-05
0.00035657369556285726,-6.7e-05
8.71199629806779e-06,0.0
-1.801904631081085e-05,5e-05
-7.453650067592961e-06,0.0002
8.016616289510938e-05,0.000284
0.00017439301729115596,0.000416
0.0002966867501105245,0.000467
0.0003861261593338629,0.000467
0.000449102370480297,0.000466
0.0004666068888932284,0.00045
0.00046070419202826784,0.000317
0.00040851071356248607,0.000317
0.0003769388657962395,0.000283
0.000160704190505403,0.000167
0.0002532732039446923,0.000216
0.0002202273952650153,0.000317
0.00023100554467992337,0.0003
0.00022589555037318628,0.000317
0.0003110293356570192,0.00035
0.0003215577476927493,0.0003
0.0003215577476927493,0.00015
0.00043870419837461013,0.000366
0.00026863190095249964,0.000417
0.0003066872046323273,0.000517
0.00043099566588993465,0.000483
0.0005382210378510515,0.00045
0.0004823125116471932,0.000383
0.00043711535219429214,0.000334
0.00019950987744114102,0.00025
0.0002772210855396317,0.0002
0.0002592723373475511,0.0002
0.00021578652884042716,0.0003
0.00023157586487091838,0.00045
0.00031283794726103345,0.000583
0.0004400253066525591,0.000617
0.0005473142949205354,0.000516
0.0005704354103165785,0.000467
0.0005310055606610398,0.000533
0.0005042891407663316,0.000417
0.00047056223277221486,0.000317
0.00041904401248724305,0.000433
0.00038708653423541575,0.0004
0.0003495098565151961,0.0004
0.0004104175545275919,0.000417
0.00040536266061754606,0.000333
0.00038198094969540416,0.0002
0.00012027483469046724,-8.3e-05
0.00014353584089946912,-0.000284
-6.306470858931411e-05,-0.000533
-0.000306858705382495,-0.0007
-0.0005120360713373229,-0.000767
-0.0006703335108568048,-0.00085
-0.0007746201853555554,-0.0011
-0.0009109407933403771,-0.001233
-0.0010669165268245202,-0.001367
-0.0012373953902804688,-0.001433
-0.0013474343669114635,-0.001417
-0.0014067157429555005,-0.001183
-0.0009289534614625998,-0.000967
-0.0011958475802705602,-0.0009
-0.0010211665705815137,-0.00085
-0.000907453636563373,-0.00095
-0.0009015223412768288,-0.00085
-0.0008850908275450946,-0.000616
-0.0008105489983125934,-0.000534
-0.0006716559782104003,-0.0005
-0.0005518151745175199,-0.00065
-0.0005637268074798963,-0.000716
-0.0006253681750094003,-0.00065
-0.0006731606773666451,-0.000484
-0.0006203039699853505,-0.0004
-0.00014538235900924624,-0.000233
0.00019584593962232552,6.7e-05
-0.0001958663661019536,0.000233
1.5147224906292526e-05,0.000267
0.0006528782691950112,0.000433
0.0003077436979902441,0.000567
0.0004177606691623661,0.000583
0.000525159916056731,0.000433
0.0004824443130684047,0.00045
0.0004861670815128136,0.00045
0.00044402931700629304,0.000484
0.00046073339769641693,0.0005
0.0004772210383607031,0.000533
0.0005049043104536625,0.000567
0.0005323125287689642,0.000516
0.0005378745024776861,0.000417
0.0004976788859865784,0.000333
0.00041921248003440814,0.0004
0.00038198094969540416,0.000467
0.0002261186556529927,0.00035
0.0003110293356570192,0.000283
0.0003638328077560738,0.000417
0.00034796077052666534,0.000567
0.00041801042099979564,0.00065
0.0005033944352433597,0.000683
0.0004946415254155738,0.00075
0.0006927820603366527,0.000733
0.0007209388690846715,0.0007
0.000726891099919473,0.0007
0.0007104175994252115,0.000717
0.0007053627055151657,0.000767
0.0007269388699826238,0.000733
0.0007382211063381353,0.00065
0.0007148347109424883,0.00055
0.0006415449084619872,0.000367
0.0005179666467411139,0.000283
0.0003102408982830057,0.000267
0.00014269808642938792,0.000233
0.0002602210444400958,0.000233
0.00024373338931755808,0.00025
0.00026070421029069334,0.00025
0.00024402932081046702,0.000334
0.0002765234170689054,0.000366
0.00031484301758723097,0.000284
0.0003267413489581731,0.000233
5.504653398995078e-05,6.7e-05
-0.00012797969897854777,-0.00015
4.415627529245447e-05,-0.000384
-0.00016252922365336348,-0.000566
-0.0006138041184145014,-0.000767
-0.000823809990976465,-0.001
-0.0007842750009155895,-0.001167
-0.0009841127321541694,-0.001283
-0.0011543286867637698,-0.001383
-0.0012809560202394104,-0.001434
-0.0013690044589132668,-0.0015
-0.001440785629593099,-0.0015
-0.0014791608365469205,-0.00155
-0.001517546916105914,-0.001533
-0.0015284423074827139,-0.00145
-0.001512629028587641,-0.001233
-0.001410046577116649,-0.000967
-0.001224026943891011,-0.000817
-0.0010120766099933852,-0.000666
-0.0008212459068119917,-0.000434
-0.000644869869543178,-0.000216
-0.00044551348241549934,-6.7e-05
-0.00015087150650486568,6.7e-05
2.66827906924542e-06,0.0002
6.260461390890364e-05,0.000333
0.00019595317647413838,0.000433
0.0003184432957244323,0.000484
0.0004143290031548454,0.000333
0.0004143290031548454,0.000283
0.0003634824264877938,0.000267
0.000293284318687656,0.000317
0.000288221067908209,0.0003
0.0002938910736725796,0.000333
0.00031616134988088064,0.00035
0.0003268910786113177,0.000383
0.0003545577237149843,0.000417
0.0003823124774036512,0.000417
0.00040506670020813403,0.000283
0.00012105845746671168,0.000233
0.000308104836197684,0.000317
0.00027637990446393104,0.000417
0.00048281268040162404,0.0005
0.0004085449217856746,0.0006
0.0005028782467462015,0.000566
0.00016484734707214043,0.00045
0.0005362732222010274,0.000434
0.000481140930606867,0.0005
0.00046028432440299545,0.000616
0.0005138628744516231,0.000667
0.0006848893586436192,0.000733
0.0006702143489772807,0.000734
0.0007101637125278361,0.0007
0.0007217419382092627,0.0006
0.0006758800172661835,0.00045
0.0005795046666884745,0.000433
0.0004915366448097889,0.0005
0.0004599388589402455,0.00045
0.0004599388589402455,0.000383
0.000442546363060393,0.00035
0.0003927820443555363,0.000417
0.0003823124774036512,0.000483
0.00041464266046416557,0.0005
0.00046533152652321195,0.000567
0.00047683928268654014,0.000533
0.0005323125287689642,0.000484
0.0005267292725139475,0.000416
0.0004758781559559063,0.000317
0.0004031110481857651,0.000217
0.00016844570226188445,0.00015
8.870419418822585e-05,6.6e-05
-1.1295807524250057e-05,5e-05
6.660686397051028e-05,5e-05
0.00014994284157880642,0.0001
0.000160704190505403,0.00015
0.00014994284157880642,0.00015
6.61613474069723e-05,8.4e-05
-6.108922428440939e-06,1.6e-05
5.487454947309398e-05,1.7e-05
-2.339943160907795e-05,1.7e-05
-5.005716907527119e-05,-1.7e-05
-0.00025645877302260306,-0.000267
-9.371875377572325e-05,-0.000533
-0.0002801842722503141,-0.000817
-0.0005473683946680441,-0.001066
-0.0008134474150861162,-0.001234
-0.00104538356361272,-0.00135
-0.001221011299613848,-0.001416
-0.001336137151807337,-0.0015
-0.001424287954902231,-0.001534
-0.0014851821778241738,-0.001566
-0.0015343391921305478,-0.0016
-0.0015676724019347138,-0.001617
-0.0015951254986628545,-0.0016
-0.001605970806656254,-0.001383
-0.0015373033650321608,-0.0011
-0.0013686283130407088,-0.000834
-0.0011140196597474335,-0.000666
-0.0008733248180924202,-0.000434
-0.0006790202018924506,-5e-05
-7.453650067592961e-06,8.4e-05
-0.000141513620057098,0.0002
7.41932531460156e-05,0.000316
0.00019647031921589948,0.00035
0.00028627322334168193,0.0004
0.00035404653777286547,0.0004
0.0003824531851078231,0.0004
0.00039994286935465497,0.000467
0.00042115509071387087,0.00045
0.0004379388652865878,0.000467
0.00046102932918932587,0.000483
0.0004661613723296904,0.000517
0.00048822110747878976,0.000516
0.0005047419153721523,0.0004
0.000558712081622506,0.000267
0.00024947963344239905,0.000217
0.0002917884101483591,0.000433
0.0007631532044914483,0.00055
0.0003948599553530878,0.000583
0.0005196012388293644,0.000517
0.00014144287163291892,0.0004
0.000497179816059266,0.00035
0.00041972502505217347,0.000383
0.0003768910668165856,0.000434
0.00038695534006076966,0.0005
0.0004372144201339742,0.000566
0.0004979912131367551,0.000567
0.0005026925738796812,0.0005
0.0005431637357289997,0.000433
0.0004328279890265056,0.000434
0.0004544970911349848,0.0004
0.0004217419511446493,0.000366
0.0003989639878911067,0.000417
0.0003935412471448976,0.000467
0.0004151291806291248,0.000616
0.0006880667040062177,0.000717
0.0005961732957457758,0.000667
0.0006651292084049735,0.000683
0.0006882210602998612,0.000667
0.0006720464986148329,0.00055
0.0006311235164042967,0.000316
0.000505562276565608,0.000217
0.0003557971717881283,0.000217
0.00024826007992340024,0.00015
0.000193488391581372,0.000116
5.504653398995078e-05,5e-05
7.707526341858195e-05,1.7e-05
-5.7166411751782695e-08,3.3e-05
5.046529519149933e-06,0.0
-2.7953469997743884e-05,-3.3e-05
-6.672647044126998e-05,-5e-05
-5.970703350818663e-06,-3.3e-05
-5.203636096649452e-07,0.0
6.660686397051028e-05,3.3e-05
3.282801199674578e-05,1.7e-05
1.1029297084884758e-05,1.6e-05
-7.301916139325941e-06,-1.6e-05
-5.005716907527119e-05,-5e-05
-1.7171987955851455e-05,-3.4e-05
-8.339314763461083e-05,-8.3e-05
-0.00016752927741524619,-8.3e-05
-0.00012229581329268062,-8.4e-05
-0.0001112958020076002,-0.0001
-6.163736830803559e-05,-8.3e-05
-6.158247755599198e-05,-6.7e-05
-6.163736830803559e-05,-8.3e-05
-4.463737058325434e-05,-3.3e-05
-2.2582475333864326e-05,-3.4e-05
-6.163736830803559e-05,-3.3e-05
-7.79534690467004e-05,-3.3e-05
-0.0001395824747711215,-0.0001
-1.6726471392313464e-05,-3.4e-05
5.046529519149933e-06,0.0
-1.1637372873641974e-05,1.7e-05
1.0221036544343131e-05,5e-05
2.155774504033353e-05,6.7e-05
6.577763986884887e-05,6.6e-05
9.437986035808175e-05,0.0001
2.1704194816521016e-05,6.7e-05
7.707526341858195e-05,8.3e-05
4.4029299312700745e-05,5e-05
-3.897070467499392e-05,-1.7e-05
-7.264637262558568e-05,-8.3e-05
-2.8295805249031313e-05,-5e-05
-0.00034643631836896627,-8.3e-05
-0.0001056201430668701,-8.4e-05
-1.2105932275602068e-05,-3.3e-05
5.066709623763361e-06,0.0
-0.000299706381835293,-1.7e-05
2.737986539162541e-05,3.4e-05
4.437986673096955e-05,5e-05
0.00025085832893630746,6.6e-05
3.28280129003865e-05,8.4e-05
0.00015536263284169748,0.000133
0.00011041752408822396,0.000117
0.00016057100109204177,0.000116
7.122103422740994e-05,0.000117
0.00016578654063515932,0.000117
0.00012155773703867169,0.000133
0.00015490433518378137,0.000133
0.0001419398668011326,0.000134
0.0001053626301781781,0.0001
0.00011057099119939662,0.000116
0.00013739397563722016,8.4e-05
9.410167636896143e-05,0.0001
9.950987211410222e-05,0.0001
6.070419602205285e-05,0.0001
5.4497066212266705e-05,8.3e-05
9.950987211410222e-05,8.3e-05
8.836263968252261e-05,0.000117
0.00024950986564640886,0.000167
0.0001720203025443171,0.000166
0.00019994282978407426,0.000217
0.00018244431154553986,0.000317
-0.0001153831641815716,0.000266
0.0002545577617627002,0.000267
0.0002824443024143271,0.0003
0.0005005686278091659,0.00025
0.00027155775948748144,0.00025
0.00026578654596219815,0.000233
0.00024402932081046702,0.0002
9.86590835302406e-05,0.0002
0.00021041754387351433,0.0002
0.00012170419189783824,0.000134
0.0001768392811636753,0.000133
0.00011070419507100936,0.000117
0.0001277041927957906,0.000116
3.2312480446392765e-05,0.000117
0.00011660686301946679,0.000133
0.00012737986529681987,0.000167
0.00017741753893477617,0.000183
0.00014994284157880642,0.000234
0.0003795207046936273,0.0003
0.00034747413469569363,0.000266
0.00026566090375615073,0.000284
0.00023721439502164503,0.000266
0.00027167871722002374,0.000284
0.00019437985845599474,0.000233
0.0002602110104135139,0.000317
0.0005824707480792934,0.00045
0.000330003882338957,0.000466
0.000408510684645983,0.000517
0.0004766006058698047,0.000567
0.0005151291859561637,0.000483
0.0004597111703946949,0.0005
0.00048327355162831767,0.00045
0.00047689107214362437,0.000533
0.00038199821284776555,0.0005
0.0004930606312736133,0.000467
0.0004989943844629225,0.000433
0.000465645877828607,0.000384
0.0004267292961034117,0.000366
0.00039327686355689035,0.000384
0.0003096980776864758,0.0004
0.0003828126461580821,0.000516
0.00034896399968583887,0.0005
0.00047008652737942175,0.000467
-0.00015663106667939243,0.000417
0.00046006065525137826,0.000366
0.0002639924793592522,0.00035
0.0003766005716262628,0.000284
0.0003320096466612293,0.000316
0.0003273536269951922,0.000317
0.0005027759112416671,0.000283
0.0003047419336345777,0.000334
0.00045455778687502935,0.00045
0.0003319981668094915,0.0004
0.0003928955705467773,0.000266
0.0003691048356880322,0.000217
0.0002914506075589354,0.000167
0.00013282800919101807,0.0001
0.00015954634480405783,6.6e-05
0.00010943542566370381,1.7e-05
-8.385399717392709e-05,-8.3e-05
0.00048412522939465016,-0.000167
0.00011954393392853258,-0.0002
-0.00015183621888188614,-0.0002
-0.00029353880980177217,-0.000167
-0.0001895824774346409,-0.000216
-0.00013929579655921033,-0.00015
-0.00017871082650690098,-8.4e-05
-5.999809174627998e-05,-5e-05
-2.9061163638993874e-05,-1.6e-05
-5.1036007164064776e-05,-8.4e-05
-5.1036007164064776e-05,-0.000183
-0.00021717197330798884,-0.000217
-0.00016343633435617302,-0.000266
-0.0002232707529805921,-0.000234
-0.0002397591165574562,-0.0002
-0.00010645879394854797,-0.00015
-0.00019595347706759638,-0.000166
-0.0003459685939310337,-0.000217
-0.00017873275967451594,-0.000233
-0.00020639943369468565,-0.000217
-0.0002226201316604386,-0.000217
-0.0002226201316604386,-0.000216
-0.00021672648566095398,-0.000384
-0.00020626663465411654,-0.000183
-0.00012825809261231567,-0.000167
-5.052036085134001e-05,-8.3e-05
-3.422236184362704e-05,-3.3e-05
-2.7979704495197623e-05,-3.4e-05
-5.087150117782686e-05,-0.000133
-0.00011869070609945857,-0.00015
-0.00060219969438125,-0.00015
-0.00018385398804271434,-0.000233
-0.00011717198243920161,-0.0002
-0.00025597069136647547,-0.0002
-0.00021158245663004707,-0.00015
-0.0001394392802476815,-0.000117
-0.00016158246842477923,-0.00015
-2.1181492445177815e-05,-0.00015
-7.927074588798627e-05,-0.00015
-9.495345954235588e-05,-0.000233
-0.00017912572049363709,-0.000317
-0.0006217326765714013,-0.000333
-0.00028433911108431117,-0.000267
-0.0003067157132745768,-0.0003
-0.000301005658153388,-0.000333
-0.00030100562923688484,-0.000317
-0.00045745362704995,-0.000283
-0.0003117789640540238,-0.0003
-0.0003067157132745768,-0.000267
-0.00030610892937315014,-0.0003
-0.0002895824538451766,-0.000317
-0.00029544226753601324,-0.000333
-0.00031717200755153075,-0.000317
-0.0004753041892556937,-0.0003
-0.00031717200755153075,-0.000383
-0.00039239910007492077,-0.0004
-0.00036262895286844326,-0.00035
-0.00037844226068001923,-0.000367
-0.0003151696842931295,-0.000366
-0.0003612958153251972,-0.000384
-0.0005796289757055537,-0.0004
-0.00038385404207154665,-0.00035
-0.0002667264738662218,-0.000283
-0.0003461203188228935,-0.000267
-0.00026718737400941854,-0.000283
-0.00027795345078427487,-0.000283
-0.00027795345078427487,-0.000234
-0.00026752925382578186,-0.000333
-0.00028484043649886675,-0.000417
-0.0003307875165436282,-0.0004
-0.00032262013698747743,-0.000333
-0.0003846857385342246,-0.00035
-0.0006394815105191761,-0.0003
-0.0003284422724747514,-0.0003
-0.0003175468232649454,-0.000183
-0.000263055957542947,-0.000184
-0.00022438056837025835,-0.000216
-0.0001505203734075046,-0.0002
-0.00020087149471013352,-0.0002
-4.0952511674433025e-05,-0.000184
-0.00019495348655677202,-0.000233
-0.00020642901527737528,-0.000183
-0.00020087149471013352,-0.00015
-0.00018993936491612244,-0.00015
0.00014565886164188464,-0.00015
-0.00015005717440231,-0.00015
-0.00015005717440231,-0.000117
-0.00011672648033391516,-0.0001
-0.0001004901385399754,-8.3e-05
-0.00010052036351485943,-1.7e-05
2.2046531423269527e-05,3.3e-05
0.00012174192793440713,5e-05
2.6600572861722898e-05,5e-05
0.00018721439235812564,0.0001
9.354121670552965e-05,6.7e-05
9.402929836165724e-05,0.0001
0.00014994284157880642,0.000183
0.00011484734440862101,0.00025
0.00017537982187655854,0.000417
0.0002796664963753091,0.0006
0.0004170069026755909,0.00065
0.0005519343424566938,0.00055
0.00026152364615604934,0.000467
0.0005528782349514693,0.000516
0.0005097292603309146,0.000467
0.0005377292259660216,0.000633
0.0005360712115102456,0.000684
0.0005912141154610503,0.000583
0.0006648347227372204,0.00055
0.0006035417412372813,0.00045
0.0005255588481337459,0.00045
0.00048157586373026383,0.000567
0.0004869440390350894,0.000516
0.0005092144309094029,0.000617
0.0005651292319944377,0.000617
0.0006427820721313849,0.0006
0.0006110293227216325,0.00055
0.0005879388588188945,0.000516
0.0008014556575234249,0.000484
0.00026512915818031505,0.000416
0.0004704452076840966,0.0004
0.00043197518351655153,0.000284
0.000364474291461242,0.000316
0.00033150968032232025,0.00035
0.00031566089196141857,0.000384
0.0004311408845685929,0.0005
0.0004089398923017624,0.000466
0.000448184849836365,0.000417
0.0005715577176355917,0.000483
0.00045428915256106374,0.000434
0.00013539301868359122,0.000333
0.0004143389215154148,0.0004
0.0003874354407620367,0.00045
0.0005161613316184551,0.000417
0.00042155772410328496,0.00035
0.00019994282978407426,0.000233
0.00040172912850175907,0.00025
0.00027574252690220556,0.000267
0.00024947964790065065,0.000316
0.00013592812580291434,0.00025
0.00027662251392509055,0.000167
3.6879681265821694e-05,5e-05
-6.129581380233235e-05,-3.3e-05
-0.00010052036351485943,-0.0001
-2.9953526925213283e-05,-0.000184
-0.00021380408264809475,-0.00015
-1.0056295213014285e-06,-5e-05
-0.00013012002624807937,1.7e-05
2.68910779920936e-05,-1.7e-05
-0.00010005717173879058,-5e-05
-0.00019493328837934414,-0.00015
-0.000166726468539183,-0.000183
-0.0001297745029523232,-0.000233
-0.00018993935045787087,-0.000217
0.00016099984729153229,-0.000233
-0.0005994233052508848,-0.000184
-0.0002120956811856357,-0.000166
-0.00019538982213057008,-0.000134
-0.0001395824747711215,-0.000116
-0.0001394392802476815,-0.00015
-0.00013926663426581587,-0.000117
-3.4222358229064155e-05,-6.7e-05
-0.00016210594388072318,-0.0001
-0.00011718732264410567,-8.3e-05
-0.00011158246576125982,-0.000117
-0.00023977895327859512,-0.000216
-0.00014076967072313137,-0.000234
-0.00019091759575835056,-0.000166
-0.00011206116401212565,-0.000117
-3.383865430550363e-05,-3.3e-05
-1.1295807524250057e-05,-1.7e-05
-3.9778964311894826e-05,0.0
-1.7171987955851455e-05,1.7e-05
-2.2295804351078923e-05,-1.7e-05
-3.339313774196564e-05,-3.3e-05
-8.385398271567554e-05,-6.7e-05
-3.9778964311894826e-05,-8.3e-05
-6.177896519467832e-05,-8.4e-05
-1.6726471392313464e-05,-1.6e-05
1.0704194262174172e-05,0.0
-3.469152126302683e-05,-3.4e-05
-8.958247210760209e-05,-8.3e-05
0.00036731768012933147,-0.000133
-8.339314763461083e-05,-0.0001
-0.00010610891871907252,-6.7e-05
-6.672647044126998e-05,-6.7e-05
-7.858246805164746e-05,-0.000116
-8.419594205242244e-05,1.6e-05
-5.7697552591223464e-05,-3.3e-05
-0.0002405645568353031,-8.3e-05
-3.484044486864708e-05,-0.00015
-9.04536612844134e-05,-0.000167
-0.0001346857252166276,-3.3e-05
-0.0004671617646417337,-0.0001
-3.9295805690423065e-05,-0.0001
-7.884494315044894e-05,-0.000134
-0.00011193329523533814,-0.000266
-0.00016933515640971578,-0.0003
-0.0005584634255823702,-0.00035
-0.00030662011531526896,-0.00035
-0.0003342134860000347,-0.000417
