predicted,actual
0.00014404665306677172,0.000166
0.00014341480345854508,0.000218
0.00017137470573040734,0.000316
0.0002310148340726737,0.000384
0.00030345998958518166,0.000432
0.0004383574315476366,0.00045
0.00045504260899658543,0.00045
-0.00018172064330611767,0.0005
0.00046578530289073075,0.000618
0.0005200411556231272,0.000816
0.0006398079625513733,0.000966
0.0007946889424156087,0.0011
0.0009563434508765901,0.001234
0.001115113222067613,0.00125
0.0011921594771097214,0.0013
0.0012602832811475695,0.00135
0.0012984769769378863,0.001366
0.0011832933668672655,0.0014
0.0013712197455666548,0.001368
0.0013774148222831927,0.00135
0.001371892675413253,0.001282
0.0011716752097471381,0.001134
0.001251972454621589,0.000984
0.0014794162737391105,0.000832
0.000978738715640563,0.000718
0.0008406058358517777,0.000632
0.0007242801406189723,0.000568
0.0003761365822657559,0.00045
0.0005471901063456997,0.000316
0.0004408299184236444,0.000216
0.0003237604348694479,6.8e-05
-2.76425663109144e-05,-3.4e-05
-1.8880604674621052e-05,-0.000166
-4.757014896010828e-05,-0.000318
-0.0001769911221936192,-0.000382
-0.00029204296333301054,-0.000534
-0.0012601398043853304,-0.00065
-0.0005260897467249932,-0.000766
-0.0006535300300126395,-0.000818
-0.0007472844426141523,-0.000882
-0.0008237693210136089,-0.00095
-0.0008853430789691581,-0.00095
-0.0009285301910356585,-0.000968
-0.0009399004187153222,-0.00105
-0.0010128556123258474,-0.001066
-0.0008303865397264706,-0.0011
-0.0010727804439269045,-0.0011
-0.0010892685039308489,-0.001066
-0.0008861321505196629,-0.001084
-0.0010838561801747068,-0.0011
-0.0010838561801747068,-0.001116
-0.0009907779319361576,-0.00115
-0.0009843401912709132,-0.001184
-0.0011510370850814225,-0.001234
-0.00119062102113832,-0.001066
-0.0009389758735840301,-0.000916
-0.0010768406646210517,-0.000768
5.215816502213837e-05,-0.0007
-0.0006171894864356916,-0.000666
-0.0007129151487085613,-0.000666
-0.000617548066424372,-0.000618
-0.0001692489875827678,-0.000566
-0.00046767359134440323,-0.00055
-0.0005790842132962441,-0.00045
-0.000294957413020743,-0.0003
0.0003805514714404208,-0.00015
-6.140183207710259e-06,-1.6e-05
1.6143842166222316e-05,0.0
-5.7840594062259944e-05,1.6e-05
-4.924332033624386e-07,1.6e-05
1.0375950799831687e-05,-3.2e-05
-8.464152894189069e-07,0.0
-6.080622033536363e-06,0.0
-1.1233657931280819e-05,1.6e-05
7.767519998446134e-05,3.4e-05
1.6143842166222316e-05,5e-05
0.0002323264304587918,0.0001
0.00010567519991632276,8.2e-05
1.028323113158182e-05,0.0001
9.367520061714387e-05,0.0001
9.367520061714387e-05,0.000118
0.00010567519991632276,0.0001
9.811113976882075e-06,0.000116
0.00011102410740611135,0.000166
0.00012628323454319705,0.0001
-1.2107395768445913e-05,8.4e-05
0.00011534214444176318,8.4e-05
0.00016102409351624895,0.000132
9.915359219084574e-05,0.000134
2.1219589342431903e-05,8.4e-05
0.00011580221678406782,0.000116
0.00030278506637384655,0.000116
0.00010476634312966844,0.000184
0.00017702410825292726,0.000184
0.0001041964899855535,0.00015
0.00017206484245185587,0.000216
0.00024385985077228012,0.000216
0.0001928383075465517,0.000334
0.000253259280108452,0.000434
0.0005216752257687319,0.0005
0.00042012277031710046,0.000516
0.0004820088471551754,0.000534
0.0005161438266775614,0.000432
0.0004923419986225596,0.000468
0.0008916103978665886,0.000616
0.000502365576785263,0.000784
0.0011143419027464616,0.000966
0.0007833404536947721,0.0011
0.0011499257199365574,0.00115
0.0010691044834109324,0.0012
0.0011597515036624586,0.001216
0.0011876165612640405,0.001218
0.001211024154429033,0.00105
0.001206730221122167,0.00095
0.0010685456642928483,0.000932
0.0008352723440293753,0.000984
0.0009545265553350367,0.001034
0.0009817798380157168,0.001016
0.00101055928587163,0.000934
0.0009930432514340156,0.0009
0.0009481841952919123,0.000882
0.0006187116569933006,0.000868
0.000642094577568344,0.000882
0.0009739443349528097,0.00075
0.0008311261453769606,0.000634
0.0005646570212673484,0.00045
0.0004435921577889319,0.00035
0.00018283964644305763,0.000234
0.00019171151111579135,5e-05
0.0002067301980341719,-6.8e-05
6.736890957703784e-05,-0.000182
-0.000528969293724505,-0.000318
-0.00019314200267181146,-0.000482
-0.00033190420275224707,-0.000618
-0.000923040690214615,-0.000766
-0.0006215215569471434,-0.00095
-0.0009909567329919773,-0.001066
-0.0009319365880961557,-0.00115
-0.001058389629289941,-0.001018
-0.0010800341101506166,-0.000966
-0.0010475535481384124,-0.000884
-0.0009580567369506391,-0.000816
-0.0008730843371660851,-0.000784
-0.000829555494684528,-0.00075
-0.0008576883401526299,-0.0008
-0.0008132688773509603,-0.000816
-0.0009846578508665074,-0.000916
-0.0008459140988125503,-0.001018
-0.000919740505644996,-0.001116
-0.0010197101542743468,-0.001084
-0.0010741889629720146,-0.001032
-0.001078625365441574,-0.001034
-0.0012739140299375,-0.001034
-0.0008966155941660661,-0.000916
-0.0009967408004661934,-0.0008
-0.0013134380146096736,-0.000816
-0.0008459140988125503,-0.000868
-0.0008290843083935495,-0.00085
-0.0008454735275950759,-0.0008
-0.0008404078236391938,-0.000716
-0.0004368635065922406,-0.000634
-0.0004803129529802269,-0.0005
-0.0006199849360097062,-0.000282
-0.00047740583737029943,-6.8e-05
-0.000289905474564741,-3.2e-05
-0.00013144584083823004,1.6e-05
-2.9284318432886653e-05,1.6e-05
-8.464152894189069e-07,8.4e-05
3.746990387236447e-05,6.6e-05
5.425883413409438e-05,5e-05
6.614384120502272e-05,5e-05
5.504261668618224e-05,8.4e-05
6.073149864355298e-05,0.0001
0.00011004135038290802,3.4e-05
3.904261722883271e-05,3.2e-05
5.415371000155705e-05,5e-05
3.8357436298900964e-05,6.8e-05
4.9447338247463515e-05,6.6e-05
6.1024104841312014e-05,8.4e-05
7.235743646801833e-05,0.00015
0.00013281051677630908,6.6e-05
1.5659763647769162e-05,3.4e-05
8.150906565035448e-05,8.2e-05
-0.0010615921765981151,0.0001
7.095934262645476e-05,0.000118
9.944734551359478e-05,0.00015
0.0001098111167558148,0.0001
0.00035789236792874564,0.00015
0.000494360261613179,0.000216
0.00028746989465886776,0.000234
5.8063993467245714e-05,0.0003
0.00028791200791321406,0.00035
0.0002928949120112107,0.000416
0.00031702212865149335,0.000484
0.0005093977914699201,0.000466
0.00045425884054849336,0.000434
0.0003083754765833556,0.0004
0.00043232645012065307,0.000566
0.0002948402103303344,0.000616
0.0005238923739051603,0.000868
0.0006784080790840522,0.001016
0.0006936233192876061,0.0011
0.0009910922362952697,0.001166
0.0010917114961648644,0.00125
0.0011697114822068633,0.00125
0.0012205227254528661,0.00125
0.0012499256827541688,0.001318
0.0012714699688288317,0.0014
0.001320380519993027,0.001366
0.0011657852306672873,0.00115
0.0013012073600780414,0.000984
0.0011608386020464337,0.000882
0.0007446541335398931,0.0008
0.0007527156014205045,0.000718
0.0007975040999730581,0.000632
0.0007153421940246829,0.0006
0.0006481419196304311,0.000568
0.00059902360720575,0.000532
0.0005656289934351129,0.000468
0.0003270241182979912,0.0004
0.0005973195812410826,0.000332
0.00018806483838320647,0.000218
6.013657094560929e-05,6.6e-05
0.00020127249702227754,-3.4e-05
-0.00016976865400856984,-0.0001
-0.00035838962629207373,-0.0002
-0.00011387724550967996,-0.0003
-0.0005513476336935434,-0.00045
-0.0003204957250360313,-0.000632
-0.0007622154214841164,-0.000768
-0.0006263221810036948,-0.00095
-0.0007881882117907028,-0.001082
-0.000938130686935653,-0.001218
-0.0010874110641027632,-0.001316
-0.0012089094279954372,-0.001434
-0.0013259580000252256,-0.0015
-0.001419503823931834,-0.001482
-0.0014730406361540991,-0.001334
-0.001441438959937519,-0.001284
-0.0013698001392663493,-0.00125
-0.0012906209839559312,-0.001066
-0.001203569166255061,-0.000884
-0.0010722348637595249,-0.000732
-0.0006614549712141119,-0.000618
-0.0006301206315361874,-0.000516
-0.0006252884145290913,-0.000516
-0.000551793244738843,-0.000468
-0.0005125300899619385,-0.000466
-0.00028132086127270224,-0.000466
-0.0004397167637436207,-0.000484
-0.0004898634643191813,-0.00045
-0.0005842497359315848,-0.00045
-0.00020049245991722155,-0.00045
-0.00041164259089795853,-0.000416
-0.0004392685199524426,-0.0004
-0.00042278045994849833,-0.000318
-0.00022308424035571257,-0.000266
-0.00027764257678424513,-0.000284
-0.00021716035527000942,-0.000216
-0.00017227546060763935,-0.000184
2.038032519694916e-05,-0.0001
-0.00016849094482297627,-0.000116
-8.962406138176489e-05,-0.0001
-6.716036403027313e-05,-8.4e-05
-1.1642565678231885e-05,0.0
4.915358610004745e-05,-1.8e-05
-8.926850905084506e-05,-5e-05
-0.00011674891307688332,-8.2e-05
5.370989251438748e-05,-6.8e-05
-2.8324804794726787e-05,-8.2e-05
-8.341557646657313e-05,-6.8e-05
-7.292357639606413e-05,-8.2e-05
-8.421475588071952e-05,-0.0001
-6.09573796734351e-05,-6.8e-05
-0.00011262530902570619,-1.6e-05
-6.262530881157282e-05,1.6e-05
4.321958786170439e-05,8.4e-05
7.772454516435946e-05,0.00015
0.00015458604256309748,0.000134
0.00012161657023855278,0.000132
0.0002324519372158955,0.00015
9.878387686081015e-06,0.00015
0.00017141479868907456,0.00015
0.00013835743026283632,0.000168
0.0002657852644235418,0.000282
0.00033148385817923274,0.000434
0.00029060585230163827,0.0006
0.000433827115271518,0.000834
0.0013250549226900218,0.00095
0.0007892420168564892,0.0011
0.0013344616484933433,0.0012
0.0010795043561810142,0.001266
0.0011861227412524602,0.001316
0.0012588949214137593,0.00135
0.0013093789519576936,0.00135
0.0013380648997242573,0.001418
0.0018862728483760693,0.001466
0.0014095585432655439,0.001484
0.0015267405579007275,0.001516
0.001299628615206545,0.00155
0.0015156598570464112,0.001434
0.0014981842916740181,0.001116
0.0013598300355674886,0.0008
0.00023761657600083398,0.000334
0.0007380311980074092,-8.4e-05
0.00033654570704293526,-0.000466
-8.417404234623803e-05,-0.000584
-0.0003859519933389146,-0.0007
-0.0006088745227376159,-0.0008
-0.0006979563379535935,-0.0008
-0.0007684248654710212,-0.000834
-0.0008119352035101165,-0.000916
-0.0008518157371955784,-0.00105
-0.0009366516103009937,-0.001084
-0.0010193700035068174,-0.0011
-0.0010787803965631748,-0.001182
-0.001123601315500692,-0.001268
-0.00118589020245821,-0.0014
-0.0017889675840747795,-0.001482
-0.001386619022595281,-0.00135
-0.0014126955430894888,-0.001268
-0.001095682850768428,-0.001032
-0.0009896240370281743,-0.001
-0.0011044538060526964,-0.000984
-0.0010060807297455063,-0.000784
-0.0009263291402597459,-0.00065
-0.0008111143885664454,-0.00045
-0.0006331143644855242,-0.0004
-0.0005040254557286295,-0.000416
-0.00042278045994849833,-0.000384
-0.00040049246077375505,-0.0004
-0.00040049246077375505,-0.000416
-0.00040049246077375505,-0.00035
-0.000389716782334815,-0.000284
-0.0003520093923189515,-0.000216
-0.000285373202534541,-6.6e-05
-5.200938163148738e-05,0.0001
-6.547632812895602e-05,0.00045
0.0001533189019716742,0.00075
0.00042343544162431557,0.001066
0.0007459613294793282,0.001316
0.001035370207811286,0.001334
0.0012341084464001198,0.001334
0.001327675181831136,0.001332
0.0013332510367170015,0.001384
0.0013491004677920813,0.00135
0.0013545266322694143,0.001366
0.0013661439619551228,0.00135
0.0013550428009042631,0.001368
0.001197319583810683,0.0014
0.001371892675413253,0.001416
0.0013212196889365382,0.00145
0.0014212196517541496,0.001416
0.0014267315685258177,0.001384
0.0013661439619551228,0.00135
0.0012548382361212208,0.0011
6.13189770810595e-05,0.000634
0.0010169438450701243,0.000166
0.0006191250357069137,-0.000334
-0.00046436964570924325,-0.00065
-0.0007739140654068216,-0.000866
-0.0011630215699852447,-0.001084
-0.0011915714424005344,-0.001216
-0.0010607114854910313,-0.001384
-0.0012325751054778542,-0.001466
-0.0013592113857847977,-0.00155
-0.0014691930661056409,-0.001566
-0.001528969335617828,-0.001618
-0.001579084330410878,-0.001582
-0.001589480366894108,-0.001518
-0.0015742095381418577,-0.001366
-0.0008707442774077763,-0.001166
-0.001270837779210193,-0.000984
-0.0011778136150941236,-0.000834
-0.000999725506858232,-0.000782
-0.0008698586216941782,-0.000684
-0.0007689851890153216,-0.000566
-0.0006806247461701106,-0.00055
-0.0006022278924922237,-0.000534
-0.0005504924802214829,-0.000566
-0.0005504924426108274,-0.000534
-0.0005452336455500698,-0.000484
-0.000529259610373616,-0.00045
-0.0004906210181404526,-0.0004
-0.0004459543028901168,-0.00025
-0.00036983424784813864,-3.2e-05
-0.0002329636568762288,0.000182
0.000665629031474035,0.00055
0.00022437685427802577,0.00095
0.0005489801102686348,0.00125
0.0009059817301840494,0.001434
0.001203900169745175,0.001516
0.0015883574928886874,0.0016
0.001514140386567841,0.001534
0.0015486523753000584,0.001516
0.0015486523753000584,0.00145
0.001340205246902338,0.001384
0.00144799061538985,0.001384
0.001302928724554853,0.0014
0.001389042682952416,0.001482
0.0014203988368104786,0.00145
0.0014427404687798366,0.001384
0.0014371444545826714,0.001284
0.0013701228684122732,0.001266
0.0013093977572853986,0.001066
0.0012016512782155808,0.00075
0.0010194177987616932,0.000268
0.0006824398661227093,-0.00015
0.00027563069971689496,-0.000634
-0.00018573381307034677,-0.00095
-0.0005902590536210521,-0.0012
-0.0009366297961208557,-0.001384
-0.0012767091034049606,-0.001466
-0.0013541452305010507,-0.001566
-0.0014747743369258853,-0.001684
-0.0015753210082305386,-0.001766
-0.0016750598026569817,-0.001818
-0.0013368634352253306,-0.001666
-0.0017523516552789184,-0.0014
-0.0016344374364042102,-0.001234
-0.0010921075818651393,-0.00115
-0.0012652047561281044,-0.00095
-0.0006912509598644508,-0.00075
-0.0009560853368366607,-0.000616
-0.0007771143560756711,-0.000566
-0.0006468955856196001,-0.000518
-0.0005681594086086028,-0.000532
-0.0005394214076949516,-0.000518
-0.000522923606531256,-0.00045
-0.0005013365571413918,-0.000416
-0.0004629152416645328,-0.000384
-0.0004176736099355975,-0.00035
-0.00038434026392262344,-0.000232
-0.00032442825755506097,0.000166
-0.00014689268745779973,0.000634
0.00017614508141734512,0.001
0.0005872812973121138,0.0013
0.0009678519353255415,0.0014
0.0012269995811997369,0.001516
0.0014020437838719744,0.001534
0.0014811195851013254,0.001466
0.001504258863850622,0.00145
0.0015592719695190463,0.00145
0.001455042613279253,0.001416
0.0014380648625418686,0.001418
0.0014048384060115701,0.0014
0.001411024305728188,0.00135
0.001442838256483903,0.00135
0.0013657853067451315,0.001266
0.0013205226882704773,0.00125
0.001287030775734294,0.001116
0.0012081594260277527,0.0009
0.0010832934040496541,0.0006
8.246888487508955e-05,0.000184
-0.0003343402449031624,-0.000366
0.00012459117816961373,-0.000734
-0.001173161778790375,-0.001
-0.0007096863491629108,-0.001184
-0.0009795503238618092,-0.001382
-0.0011944794982768471,-0.001518
-0.0013664439148201692,-0.001616
-0.0015089094668908928,-0.00165
-0.0015967530641094576,-0.001684
-0.0016910607294520538,-0.0017
-0.0016787803991327754,-0.0015
-0.0016313820972013113,-0.001266
-0.0007551597377504834,-0.00115
-0.0009745399075693801,-0.001034
-0.0011535299945433179,-0.000882
-0.001026089824087638,-0.000668
-0.0008669280746459302,-0.000516
-0.0006942613919447898,-0.000484
-0.0005589918113523792,-0.000516
-0.0005059003469008254,-0.00055
-0.000517673572753209,-0.00055
-0.0005392685579913648,-0.000516
-0.0005392685579913648,-0.000534
-0.0005338561214032565,-0.0005
-0.0005171894860074248,-0.000416
-4.07752789037707e-06,-0.0002
-0.00037670917477187056,0.0003
-0.00011650743386382246,0.000532
0.00019928509357442216,0.00075
0.0009863290724515068,0.000984
0.0009792557117098309,0.0012
0.0009711523455590927,0.001384
0.001183241614605421,0.001366
0.0013135796108391423,0.001434
0.0013935923687160708,0.0015
0.0014312934401418255,0.001566
0.0014979908224625883,0.00155
0.0015376166567896126,0.001516
0.0015432197417899949,0.0016
0.0007422218524545188,0.001584
0.001565307727499267,0.001584
0.0015890427590302602,0.0013
0.0014843443226961915,0.001132
0.0013317153184352942,0.001118
0.0011802511913937602,0.001066
0.0011042727780800567,0.000834
0.0010013990603038668,0.000432
0.0007675736908402835,-0.000132
-0.000375188651194949,-0.00065
-0.00013313130594445275,-0.000984
-0.0006017279716605121,-0.001216
-0.0009586568525683634,-0.0014
-0.001206342651206316,-0.00155
-0.0013937569232216407,-0.001618
-0.0015260609788562722,-0.0017
-0.0016249529317655005,-0.00175
-0.0016913623669084432,-0.00175
-0.0017342147441417933,-0.001466
-0.0016603225938836908,-0.001234
-0.0014911963526189293,-0.001216
-0.0013095761525121596,-0.001166
-0.0012064079433041083,-0.001068
-0.001152291776545905,-0.0009
-0.0010487602484065914,-0.000682
-0.0008892221667468499,-0.00055
-0.0007160447313452397,-0.00055
-0.0005963198226871206,-0.000584
-0.0006459543413573057,-0.00055
-0.0005619352212447774,-0.000566
-0.0005671895050268858,-0.000534
-0.0005504924802214829,-0.0005
-0.0005343402833703514,-0.000466
-0.0005010370634923609,-0.000418
-0.00046258900683950516,-0.00025
-0.0003814515023125362,0.00015
-0.00018154447499617654,0.000468
0.00011172038876838751,0.000816
0.00046786502169229036,0.001166
0.000806048413447825,0.001384
0.0011132817335917603,0.0015
0.0013448402336324631,0.001566
0.0014805292482540076,0.001568
0.0015434870783286503,0.001566
0.0015665845340291308,0.001566
0.0015665845340291308,0.0016
0.0015767315879735456,0.001618
0.0015938597813325705,0.0016
0.0016056752439509794,0.001582
0.0015994473707429237,0.0016
0.0015936751882358175,0.001384
0.0015183529304163995,0.001216
0.0013941428382686538,0.0011
0.0006518581156595416,0.000884
0.0010615399275096,0.0006
0.0008537035209344294,0.000316
0.000143363286263297,-0.000132
0.0002501050436871522,-0.00065
-0.000170041293649638,-0.000968
-0.000596171599094149,-0.001166
-0.0009359203839385095,-0.0013
-0.0011497489201336248,-0.001416
-0.0012978071766638376,-0.001518
-0.0014146526511544112,-0.0016
-0.0015141388524191198,-0.001682
-0.0014590597024397953,-0.00165
-0.0016452595263919262,-0.001568
-0.0011003577800145986,-0.00145
-0.0015590598157000284,-0.00135
-0.0014593208708309634,-0.00115
-0.0007459543041749171,-0.000882
-0.001134478016160064,-0.000768
-0.0009393002278762872,-0.00065
-0.000770196853890015,-0.0006
-0.0006752922322247488,-0.0006
-0.000617548066424372,-0.00065
-0.0006175481416456827,-0.000682
-0.0006452595973305694,-0.000684
-0.0006725852429122587,-0.000716
-0.0006945852196878711,-0.0007
-0.0007004923492265891,-0.000584
-0.0006688596066086404,-0.0004
-0.0005659365436525522,-8.4e-05
-0.0003636943083524319,0.0002
-0.0001037985677368008,0.000534
0.00020725505473042052,0.000884
0.000528927049070329,0.001182
0.0008567984265468198,0.001268
0.001105201911711309,0.001316
0.0012532664868316306,0.0014
0.0013259658527640557,0.001484
0.001397443248502205,0.00155
0.0014757114737385894,0.001532
0.0015209593488363228,0.00155
0.0015436752820483226,0.001584
0.001554526557904637,0.001634
0.0015880457757766482,0.001616
0.0016105593636625414,0.001584
0.0016105593636625414,0.00155
0.0014435922749035657,0.0013
0.001473281223628607,0.001066
0.0012979690826472275,0.000934
0.0010943604146254012,0.000632
0.000149925640432579,0.0001
0.0005424864425587956,-0.0003
0.00012977477272487894,-0.000666
-0.00030032321239614263,-0.00095
-0.0006485811447524614,-0.001134
-0.0009238403679699455,-0.001282
-0.0011270609692492501,-0.001434
-0.0012878978220616148,-0.001584
-0.0014379280804762925,-0.00165
-0.0015593685239596348,-0.0017
-0.0016464385452177237,-0.001682
-0.0016781073188435554,-0.00145
-0.001614909532787396,-0.001284
-0.000907606480775263,-0.0012
-0.0013152046623155992,-0.0011
-0.001197470297595062,-0.001
-0.001103043331253505,-0.000916
-0.00100813697949809,-0.000868
-0.0009300342411455104,-0.000766
-0.0008523317553878057,-0.000634
-0.0007595701888678098,-0.00065
-0.0006855262420044719,-0.000666
-0.0006504923678177835,-0.00055
-0.0006239140459590937,-0.000516
-0.0005797272802824469,-0.000534
-0.0006123833712234504,-0.000534
-0.0005283248351440522,-0.00045
-0.000507477361682173,-0.000366
-0.00045255677822605755,-0.000216
-0.0003476072907671261,0.000182
-0.00014194976348650407,0.000618
0.00018197514672312764,0.001
0.000587547242256519,0.001282
0.0009565275174241673,0.001468
0.001242830507832355,0.00155
0.0014347605408001546,0.0016
0.0015373044883497083,0.0016
0.0018854553431700742,0.00155
0.0015824518677761859,0.001532
0.0015595922618605192,0.001368
0.001480281318813544,0.00125
0.0013790239565642606,0.001232
0.0012810846063352605,0.001284
0.0012545265942304922,0.001366
0.001303561636664095,0.0014
0.0013481842722262902,0.001368
0.0013774148222831927,0.001116
0.0012899334908975386,0.000866
0.0008752718026072441,0.000934
0.0009680666921679333,0.000834
0.0007674248278661702,0.000566
0.0007722103324392467,0.000234
0.0005355218142219106,-0.000218
-0.0002879813134339578,-0.000516
-0.0001781559053863438,-0.000866
-0.0005432016922808809,-0.001084
-0.0008307182657071881,-0.001216
-0.0010607114854910313,-0.00135
-0.0012207138330811555,-0.001468
-0.0013485034817469067,-0.00155
-0.001602495910305344,-0.00165
-0.0015587742756041545,-0.001732
-0.0016467741827066037,-0.001634
-0.0016736014118827979,-0.001384
-0.0015887932954410755,-0.001216
-0.0014177332647177456,-0.001184
-0.001200492464199889,-0.00115
-0.0011843401921274469,-0.000966
-0.0011035691282161389,-0.0007
-0.0009455502913710348,-0.000634
-0.0007720144264233657,-0.000582
-0.0006404675485034517,-0.000634
-0.0006175831195552141,-0.000616
-0.0006114734942477681,-0.000618
-0.0006229759609918538,-0.000582
-0.0006059533783532205,-0.000518
-0.0005742094210272239,-0.000482
-0.0005288760945203986,-0.000434
-0.0003399003033137555,-0.000216
-0.00038164707772066897,0.000166
-0.0001705738605302457,0.0006
0.0001709116245356699,0.000916
0.0005492104003117114,0.0011
0.0008643057390306181,0.001234
0.0010784754038703033,0.001366
0.0012292861586060523,0.001484
0.0013575275112432793,0.001466
0.001436731038258403,0.001384
0.0011676165687005181,0.001384
0.001076192060980353,0.001416
0.0011198794699851195,0.00125
0.0013473196784797217,0.000984
0.00121003627295403,0.001
0.0010734610760697115,0.00105
0.0010102832236609195,0.00105
0.0010324519218367018,0.001132
0.0010758910252944504,0.001168
0.0011148253501111038,0.001082
0.0011260173032841233,0.001084
0.0011098381019824073,0.00105
0.0006358943858026703,0.0008
0.0009732810334339963,0.0005
0.00019321956676044438,0.000184
-0.00034040782149786,-0.0003
0.00011574095842906854,-0.000568
-0.0009623834667490225,-0.000916
-0.0006040638942467254,-0.001134
-0.0008813524379875197,-0.00135
-0.0011399357735879414,-0.001432
-0.001435174830057648,-0.001568
-0.0014533508562763996,-0.001616
-0.0015415714627047957,-0.001684
-0.001624441577294544,-0.00175
-0.0016853732461409312,-0.001582
-0.001674576280071029,-0.001368
-0.0008962965053655664,-0.001216
-0.0013942613573320018,-0.001084
-0.0012269911266904203,-0.000882
-0.0010657851629058603,-0.000784
-0.0009213214319345063,-0.000716
-0.0007965399587097695,-0.00065
-0.0007187065878712375,-0.000684
-0.0006843402275967683,-0.000616
-0.000651037120550744,-0.000584
-0.0006295555690493052,-0.000584
-0.0005952336269588754,-0.000582
-0.0005834155692052432,-0.0005
-0.0005567935061543113,-0.000434
-0.000507590344091025,-0.00035
-4.095678063809435e-05,-6.6e-05
-0.0002892009517675981,0.000116
-0.00010714562458572459,0.0005
0.00017454207767310915,0.00085
0.0010064189544814592,0.0012
0.0008393512948299169,0.001384
0.0011364131893247316,0.001316
0.0012971684270148564,0.0012
0.0011318099459877728,0.001216
0.001182468941300675,0.0012
0.0012050427062352245,0.001234
0.0012161438672860841,0.001316
0.0012481841589660572,0.001368
0.0013039433095951973,0.00135
0.0013438597990672312,0.001382
0.0013661728469384776,0.001434
0.0013873747256062867,0.001484
0.0014317798211375896,0.001416
0.0015823263986297375,0.0013
0.0013971683898324678,0.00125
0.0013194080588867423,0.001084
0.0012078924655956516,0.0009
0.0010726729823962472,0.000582
0.0001991536067231083,0.00025
0.0005674444221611054,-0.000282
0.00017007298214133439,-0.000684
-0.0002529207920979112,-0.000916
-0.0006370930452787422,-0.00115
-0.0009237559696592052,-0.001334
-0.001335526301204189,-0.0014
-0.001298609035837182,-0.001484
-0.0014082886273737707,-0.001566
-0.001718025613627049,-0.001616
-0.0015573622211574357,-0.001618
-0.0016008995636471158,-0.00145
-0.0015642678383759824,-0.001266
-0.0014500236672561962,-0.0012
-0.0013092757185967435,-0.001184
-0.001217991197736015,-0.001216
-0.001200492464199889,-0.001084
-0.0011634296455964447,-0.001066
-0.001124492988919156,-0.000934
-0.001030492903516504,-0.0008
-0.0009373805048028423,-0.00065
-0.0007989899168031867,-0.000582
-0.0006807277241446235,-0.000468
-0.0005694655890603419,-0.000366
-0.00047528835747070807,-0.000284
-0.0003754721979260862,-0.000166
-0.0002750597026346086,-0.00015
-0.0002022278155578458,-0.000116
-0.00014478043543931037,1.6e-05
-8.60022492924061e-05,0.000266
-4.925031096391814e-05,0.000618
0.0012540457796117288,0.000966
0.0007899826458828258,0.0012
0.0009190898710289054,0.001334
0.0011609996508728999,0.001382
0.0013024626533130106,0.001418
0.0013767158658630505,0.001466
0.0014207156689716536,0.00155
0.0014759658722117836,0.001616
0.0015417115545080478,0.0016
0.001548184197861513,0.00165
0.0016212197278319938,0.00165
0.0016324519244063024,0.00135
0.0015447298848260231,0.001134
0.0013701156471664345,0.001234
0.0013916105880611993,0.00125
0.0012040859663829011,0.001032
0.0011683025118338884,0.000884
0.001049731460473097,0.000666
0.00041617297450723746,0.0004
0.0006426249254202826,8.4e-05
-0.0002671895037420857,-0.000266
-0.0005612337073000672,-0.0006
-0.00027107299196646055,-0.000718
-0.0005994762969424171,-0.0009
-0.0007439320544548242,-0.000882
-0.0008363853640430785,-0.0009
-0.0008943248795876557,-0.001084
-0.0009587353836168599,-0.001266
-0.0016290843870409946,-0.0014
-0.0012548261709889846,-0.0015
-0.0013922395589397738,-0.001568
-0.001491905539137343,-0.001632
-0.0015686764089605384,-0.001434
-0.0015477418668313847,-0.001184
-0.0014234974737659051,-0.001016
-0.0012177330381972797,-0.00085
-0.0010217480500270904,-0.00075
-0.00043517475055366954,-0.00075
-0.0007850915008668529,-0.000716
-0.0007392685588478983,-0.000684
-0.0007176736488310532,-0.00065
-0.0006843402275967683,-0.0006
-0.000561935183634122,-0.00055
-0.0006015229935885267,-0.00055
-0.0005675480850155664,-0.000534
-0.0005449573952860821,-0.000532
-0.0005389759470922737,-0.000534
-0.0005334155125751266,-0.000484
-0.0005175311035905152,-0.000282
-0.0004373932526736925,1.6e-05
-0.0002576530399829269,0.0004
3.4264269258280985e-05,0.000734
0.0003724019946261498,0.001016
-1.8518042657799142e-05,0.001216
0.0009812987225117102,0.001418
0.0012105509371626625,0.001432
0.0013516551339501604,0.0015
0.0014486633947938267,0.0016
0.0015080946993745923,0.001568
0.0015544444162332214,0.0014
0.00151939745353845,0.001032
0.0013249921881167978,0.000934
0.001114524690531755,0.000966
0.0009758110270021263,0.0009
0.0009323264146513313,0.000734
0.0008630290077220651,0.000634
0.0007519115608291462,0.000682
0.0006818098876445891,0.00085
0.0007185485023983981,0.001084
0.0008658568024597325,0.001284
0.0010660574185522237,0.001216
0.0014166729748429276,0.001034
0.001174066645660737,0.0008
0.0010103215113081271,0.0005
0.00016614384398395542,0.000166
-0.0003568820407806133,-0.000184
0.00015026036586306547,-0.00065
-0.0002351217186730077,-0.0009
-0.0005890561144184139,-0.0011
-0.0008901933490908509,-0.001316
-0.001111663693473511,-0.0014
-0.0011846279136413344,-0.001466
-0.0013962887221012305,-0.0015
-0.0014568821959341693,-0.001534
-0.0013071456015169341,-0.001434
-0.0014908822284249437,-0.001366
-0.001447238974329629,-0.001234
-0.0013477614987369754,-0.001116
-0.0012424724246703457,-0.001034
-0.001131059734132457,-0.000966
