predicted,actual
0.00012463971193126718,0.00015
0.00015767765448900366,0.000134
0.00013291096408673026,0.00015
8.337038136288989e-05,0.000116
0.00013233164189196438,0.000168
0.00014167766578329467,0.000166
0.00026500776594640785,0.000184
0.00011633165318625536,0.000166
0.0001659199830410261,0.000184
0.00019167764014915747,0.000182
0.00018291096743415963,0.000184
0.00022463970896560373,0.000184
0.00018233164523939375,0.0002
0.00021537039928099427,0.0002
0.0001999199783617021,0.0002
0.0001999199783617021,0.000216
0.00023391997368237807,0.0002
-0.00012730427236538392,0.0002
0.00022463970896560373,0.0002
0.00014991998467479492,0.0002
0.0002839199770298074,0.0002
0.00024991998170913144,0.000216
0.00020767764817591084,0.000218
0.0002492928785716075,0.0002
0.00020863972025989474,0.000216
0.00020767764817591084,0.000234
0.00023391997368237807,0.000232
0.00024063973631340148,0.000234
0.0001999199783617021,0.000234
0.00026633164390749907,0.00025
0.0001999199783617021,0.000216
0.00022463970896560373,0.000234
0.00021633164056006972,0.000232
0.00027463971231303307,0.000234
0.00022463970896560373,0.000234
0.0002916776468440162,0.000232
0.00031691096944969435,0.00025
0.0004063587104708546,0.000234
0.00024063973631340148,0.00025
-0.00015074352973439971,0.00025
0.00021537039928099427,0.00025
0.00021570946428886337,0.000266
0.00026591997041484043,0.000268
0.0002576776515233402,0.00025
0.00024991998170913144,0.000266
0.0002576776515233402,0.00025
0.0002586397236073241,0.000266
0.0002576776515233402,0.00025
0.00027463971231303307,0.00025
0.00024991998170913144,0.000268
0.0002916776468440162,0.000266
0.0002586397236073241,0.000266
0.00033170945968943107,0.000268
0.00027463971231303307,0.000266
0.0002570598224871199,0.000284
0.00016633164687316254,0.000266
0.00027463971231303307,0.000266
0.00027463971231303307,0.000268
0.00024991998170913144,0.000266
0.000266910966102265,0.000266
0.0001657094706019562,0.00025
0.00030767763554972517,0.000268
0.00024937037528062586,0.000266
0.0003747152836124719,0.000316
0.00030767763554972517,0.000284
0.00026591997041484043,0.00025
0.00027339767829594625,0.000234
0.00025698201664139144,0.00025
7.207151189216153e-05,0.00025
0.0002586397236073241,0.000266
0.00024167764349658684,0.00025
0.0002240209331982087,0.00025
0.00031691096944969435,0.000266
0.0002576776515233402,0.00025
0.0004187933868566546,0.000284
0.00023233164858682312,0.000266
0.00026591997041484043,0.000268
0.0002069820132939621,0.0003
0.00030767763554972517,0.0003
0.0002916776468440162,0.0003
0.0002999199657355164,0.000316
0.00033204676648226135,0.000316
0.0003159199737622698,0.000318
0.00031691096944969435,0.000316
0.0005054471889338342,0.000316
0.0002829109741290184,0.000318
0.0002839199770298074,0.000282
0.0003544081704088309,0.000284
0.0002829109741290184,0.000284
0.00029937037862805526,0.000282
0.000340020909277732,0.000318
0.0002910598178077959,0.000366
0.00034105982115522525,0.000366
0.00027339767829594625,0.000384
-7.15674451988482e-05,0.00035
0.00032463971566046247,0.00035
0.0003916776535388749,0.000384
0.00042402092726688176,0.000382
0.0004086397143285678,0.0004
0.0003906396883925564,0.000384
0.0007278081425450561,0.000434
0.0004080209385611728,0.000432
0.00039991997243037515,0.000418
0.000324020920572023,0.000416
0.00024867048976891297,0.000416
0.00041591996113608413,0.000418
0.0004157094776785808,0.000416
0.0004169109761445531,0.000416
0.0004317094663842898,0.000384
0.00039937036600186957,0.0004
0.0002909820119620674,0.000384
0.0004157094776785808,0.000416
0.0004323316426554962,0.0004
0.00045245686754732,0.000384
0.0003916776535388749,0.000416
0.00039937036600186957,0.000416
0.00041591996113608413,0.000368
0.0006877837489806841,0.0004
0.0004740209306143111,0.0004
0.000255032484621105,0.000416
0.0004329109648502621,0.000434
0.0004246397030342768,0.000432
0.0004169109761445531,0.00045
0.0004406396917399858,0.000434
0.0006663316706869341,0.00045
0.00044167765688630427,0.000434
0.000795471599235353,0.00045
0.00044167765688630427,0.000432
0.0003900209126251614,0.00045
0.000604408148503889,0.00045
0.00044991997577780454,0.00045
0.00044991997577780454,0.000468
0.0005169109828394118,0.00045
0.0004586397176759972,0.000466
0.0004406396917399858,0.00045
0.0003916776535388749,0.000434
0.00044167765688630427,0.000432
0.0004076776422445839,0.000434
0.0004329109648502621,0.000366
0.0001659199830410261,0.000168
0.0001839199799954709,0.00015
0.00011691096572049907,0.000132
0.00014063971029749836,0.000184
0.00012463971193126718,0.000134
0.00014937038790681153,0.000116
0.00014063971029749836,0.000134
0.00014991998467479492,0.000166
0.0001657094706019562,0.000184
0.0001839199799954709,0.000182
0.00018291096743415963,0.000218
0.0002916776468440162,0.000216
0.000266910966102265,0.00025
0.00012463971193126718,0.000266
0.00032463971566046247,0.0003
0.00028233163261320805,0.000318
0.00030863972695475343,0.000316
0.00031691096944969435,0.000316
0.0003159199737622698,0.000334
-0.00022855281460876424,0.000334
0.00029929288191903687,0.000332
0.0003329109774764477,0.000334
0.0004157094776785808,0.000366
0.0003329109774764477,0.0004
0.0003906396883925564,0.0004
0.00039991997243037515,0.00045
0.00042402092726688176,0.000468
0.0004586397176759972,0.000482
0.00047471529030733065,0.000484
0.0004829109681976914,0.000466
0.0006986704619326441,0.000484
0.0004746397063817062,0.000516
0.0004993703726967284,0.000534
0.0005246397097291356,0.00055
0.000747422634949672,0.00055
0.0005499199824726633,0.000534
0.0005416776249390743,0.000566
0.0005493703374020689,0.000566
0.0005916776282865036,0.000584
0.000574639713076565,0.0006
0.0006076776556343015,0.000584
0.0005916776282865036,0.0006
0.0004143836289709626,0.000582
0.0005906397017822739,0.000584
0.0005246397097291356,0.000566
0.000574639713076565,0.000568
0.0005829109748925502,0.000566
0.0005669109861868413,0.000566
0.0005659199711783723,0.00055
0.0005576776522868721,0.00055
0.0005416776249390743,0.00055
0.0005499199824726633,0.00055
0.0005499199824726633,0.000534
0.0005416776249390743,0.000534
0.0005339199551248656,0.000532
0.000515919967830943,0.000534
0.0005329109715451209,0.0005
0.0005076776489394427,0.000516
0.0005076776489394427,0.0005
0.0004916776602337337,0.0005
0.0005823316526977843,0.000484
0.0005076776489394427,0.0005
0.0004740209306143111,0.000466
0.00048233164600292554,0.000468
0.00046691097949198244,0.00045
0.00042471528695990125,0.000432
0.0005409819900571255,0.00045
0.0004406396917399858,0.000434
0.0003663316506023578,0.00045
0.00044167765688630427,0.000434
0.0004586397176759972,0.000432
0.0004329109648502621,0.000418
0.00044167765688630427,0.000432
0.00042471528695990125,0.000418
0.00042471528695990125,0.0004
0.0007707447584871187,0.0004
0.00039991997243037515,0.0004
0.00039991997243037515,0.000382
0.0003906396883925564,0.000368
0.0002903586957492425,0.000366
-5.718232870367578e-05,0.000366
0.0003659199577886548,0.000368
0.0004080209385611728,0.00035
0.0003669109727971237,0.00035
0.0003499199690829458,0.000332
0.00034063972368721584,0.000334
0.0003329109774764477,0.000266
0.0002986704931163423,0.000268
7.402092315592059e-05,0.00025
0.0002586397236073241,0.000216
0.00015573473026589605,0.000216
0.0006124325646568431,0.000184
0.00020767764817591084,0.000166
0.00017463971527869655,0.00015
0.00015767765448900366,0.000118
0.00046342264221289344,0.0001
4.937038362708334e-05,0.0001
9.991998132736552e-05,6.6e-05
1.6910967478597255e-05,5e-05
5.767765503953656e-05,3.4e-05
4.1677654258174826e-05,1.6e-05
0.0002794715963763947,1.6e-05
1.5919979036564345e-05,0.0
7.677652899672465e-06,-1.6e-05
7.677652899672465e-06,-1.6e-05
-1.3294955715367494e-06,-3.4e-05
6.358705427594603e-06,-5e-05
4.937038362708334e-05,-3.4e-05
0.00014035870502799878,-6.6e-05
-5.062962065264486e-05,-5e-05
-5.9360293431696924e-05,-5e-05
-4.232234440993054e-05,-6.6e-05
-5.8322347606422814e-05,-6.8e-05
-6.708902998194284e-05,-6.6e-05
-6.708902998194284e-05,-6.6e-05
-6.608001742063158e-05,-6.8e-05
-5.8322347606422814e-05,-6.6e-05
-6.708902998194284e-05,-5e-05
-6.708902998194284e-05,-6.6e-05
-7.597907722584533e-05,-6.8e-05
-6.708902998194284e-05,-6.6e-05
-7.536028213740592e-05,-6.6e-05
-6.608001742063158e-05,-8.4e-05
-6.708902998194284e-05,-6.6e-05
-6.79532409761292e-05,-8.4e-05
-3.308902983100574e-05,-8.4e-05
-0.0001083223509538522,-0.0001
-0.0001093602967791263,-0.000132
5.6071508695669246e-05,-8.4e-05
-0.0001170890333293722,-6.6e-05
-7.536028213740592e-05,-8.4e-05
-3.408001585790811e-05,-6.6e-05
-3.308902983100574e-05,-6.8e-05
-5.9360293431696924e-05,-6.6e-05
0.00030474475897558965,-8.4e-05
-8.462962080358194e-05,-8.2e-05
-0.0001083223509538522,-8.4e-05
0.00028840815903464817,-6.6e-05
-0.00012536028548483527,-6.8e-05
-5.8322347606422814e-05,-5e-05
-5.9360293431696924e-05,-3.2e-05
-1.766835365954046e-05,-3.4e-05
-8.491423910838105e-05,-5e-05
-4.232234440993054e-05,-5e-05
-8.408001437507639e-05,-6.6e-05
-5.8322347606422814e-05,-5e-05
-5.8322347606422814e-05,-1.8e-05
-3.4629622286413666e-05,-1.6e-05
-2.5360283620237645e-05,0.0
0.00011508575496029204,0.0
4.063971326316181e-05,-1.6e-05
-8.322346674123994e-06,0.0
-8.322346674123994e-06,-1.8e-05
-6.766835217670874e-05,-3.2e-05
-8.322346674123994e-06,-5e-05
8.639712908003623e-06,-3.4e-05
-5.8322347606422814e-05,-6.6e-05
-3.308902983100574e-05,-6.8e-05
-0.00010265538237071087,-8.2e-05
-7.528469821178145e-05,-6.8e-05
-3.408001585790811e-05,-5e-05
-0.00014232235593505035,-0.000116
-8.322346674123994e-06,-0.000184
-0.0001513294983684332,-0.000216
-0.00017660231318882927,-0.000234
-0.0004958796541325018,-0.000234
-0.0003176683302717668,-0.00025
-0.0002083223479881887,-0.000266
-0.00021708904002423093,-0.00025
-0.00020132950171586258,-0.000316
-0.00030008003579154723,-0.000318
-0.00029232236597733847,-0.0003
-0.00037792850374391955,-0.0003
-0.00030008003579154723,-0.000266
-0.00026708902405061597,-0.000266
-0.0003590179929124256,-0.00025
-0.0002583223513356181,-0.000284
-0.00026766836556642624,-0.0003
-0.00029232236597733847,-0.000284
-0.00029232236597733847,-0.000282
-0.00028308903207736934,-0.000284
-0.00040964129315163554,-0.000316
-0.0002753602858666012,-0.0003
-0.00033366835761956457,-0.000334
-0.00029301798153824284,-0.000366
-0.000367953241739661,-0.000384
-0.0004423223760196266,-0.000384
-0.0006792552613041555,-0.000416
-0.00040062964891491155,-0.000416
0.000192193202897461,-0.00045
-0.0004336683643144233,-0.0005
-0.0005773042541896373,-0.000534
-0.0005423223440723965,-0.00055
-0.00044197907970303774,-0.000534
-0.000576602282005131,-0.000516
-0.0005253602832827036,-0.000566
-0.00071026530568559,-0.000584
-0.000575360286630133,-0.000566
-0.000575360286630133,-0.00055
-0.0005336683323671933,-0.000484
-0.0003593602845347066,-0.000316
-0.00022597907760761124,-0.0002
-0.00022528469859354737,-0.000218
-0.0003676683336191962,-0.0004
-0.000483089006824998,-0.0005
-0.00046708901811928907,-0.000482
-0.0004913602686409833,-0.00045
-0.00046662964096804994,-0.00045
-0.0006679532231821484,-0.00055
-0.0005752847027045085,-0.000618
-0.000617668350356343,-0.000616
-0.000617089028161577,-0.0006
-0.0006083223747676236,-0.000584
-0.0006340799545915775,-0.000616
-0.0005506296589571996,-0.000634
-0.0006923223154725958,-0.00065
-0.0002325336066670752,-0.000682
-0.0006666296543577674,-0.0007
-0.0006913603593148782,-0.000684
-0.000650080020581464,-0.00065
-0.0006676683537037724,-0.000616
-0.00042660227196284297,-0.0006
-0.0005773042541896373,-0.000534
-0.0002609675182378533,-0.0004
-0.00017086500634361332,-0.000316
-0.0002340800244173645,-0.00025
-8.00205372321111e-08,-0.0002
0.00018009597821232415,-0.000168
-0.00018462962749844067,-0.000182
-8.366836020346211e-05,-0.000118
-3.4629622286413666e-05,-8.2e-05
-8.366836020346211e-05,-8.4e-05
-8.308902834817402e-05,-6.6e-05
8.639712908003623e-06,-3.4e-05
-3.308902983100574e-05,-3.4e-05
-4.232234440993054e-05,-3.2e-05
-5.062962065264486e-05,-3.4e-05
-6.708902998194284e-05,-5e-05
-9.13602901641593e-05,-8.4e-05
-5.8322347606422814e-05,-6.6e-05
-2.5360283620237645e-05,-5e-05
-8.322346674123994e-06,-3.4e-05
0.0004480467618828291,0.0
2.4639713085582718e-05,1.8e-05
-1.2515834600641836e-06,0.0
-3.308902983100574e-05,-1.8e-05
-6.296173052154829e-07,-1.6e-05
-1.708903146477456e-05,0.0
-9.29401816238413e-05,0.0
-5.062962065264486e-05,0.0
1.5709461767233353e-05,-3.4e-05
-1.766835365954046e-05,-5e-05
-1.3294955715367494e-06,-1.6e-05
-5.8322347606422814e-05,-3.4e-05
-6.296173052154829e-07,1.8e-05
-9.017981556072744e-06,6.6e-05
4.105982039169344e-05,8.4e-05
-0.0001696163645293477,5e-05
6.633164983882599e-05,-5e-05
-0.0009141675517671591,-0.00015
-0.00010195323629680519,-0.000168
-0.00015936029046603346,-0.000182
-0.00024197906631332023,-0.000218
-0.000200707112913168,-0.000266
-0.0002506296195515791,-0.000266
-0.00026608002114982687,-0.0002
-0.00017597907426018187,-0.0001
-0.00015195323964423455,-6.8e-05
-2.5360283620237645e-05,-5e-05
-5.8322347606422814e-05,-5e-05
-5.0080019054400386e-05,-8.2e-05
-6.662961418861494e-05,-0.0001
-9.13602901641593e-05,-6.8e-05
-8.366836020346211e-05,-6.6e-05
-3.308902983100574e-05,1.6e-05
9.929288302010271e-05,6.8e-05
-0.00016354312268545263,0.000166
0.00019167764014915747,0.000166
0.0001659199830410261,0.000134
0.00014937038790681153,0.000134
5.767765503953656e-05,0.000116
0.00012463971193126718,0.000134
0.000149292881537271,0.000182
8.233164820505718e-05,0.000184
0.000266910966102265,0.000266
0.00027463971231303307,0.000268
0.0002233197145344334,0.000266
0.00022463970896560373,0.00025
0.0002576776515233402,0.00025
5.511052342043187e-05,0.000234
0.00018291096743415963,0.000266
0.0004143836289709626,0.000266
0.00026591997041484043,0.0002
0.00025635868110752215,0.000234
0.0002586397236073241,0.00025
0.000266910966102265,0.000266
0.0004317094663842898,0.000268
0.000282046763134832,0.00035
0.00024167764349658684,0.000266
0.0003063586844549515,0.000316
0.00029002092525134705,0.00035
0.00033233163596063745,0.000368
0.00035863971098113844,0.0004
0.0004733977110067081,0.00035
0.0003740209239194524,0.000332
0.00034063972368721584,0.000318
0.00031691096944969435,0.000316
0.0002999199657355164,0.0003
0.0003159199737622698,0.000284
0.00020705981913969056,0.00025
0.0002492928785716075,0.000232
0.00024063973631340148,0.000284
0.0002916776468440162,0.0003
0.0002066957140583017,0.000316
0.00030767763554972517,0.000418
0.0003650077726412666,0.000382
0.000266910966102265,0.00035
0.00040739771895356974,0.00035
0.0003499199690829458,0.00035
0.00031691096944969435,0.000334
0.0002986704931163423,0.00035
0.000365370390002238,0.0004
0.00042402092726688176,0.000434
0.0004163316539497872,0.000432
0.00044991997577780454,0.00045
0.0004406396917399858,0.000468
0.0004903586898179157,0.000432
0.00026467049779566634,0.000384
0.0006120959534216105,0.000384
0.0005720715212151498,0.000366
0.00037463969968684743,0.0003
7.059820240756353e-06,0.0002
0.00026591997041484043,0.0002
0.00022463970896560373,0.0002
0.0005841689294502082,0.00025
0.00029002092525134705,0.000284
0.00021691096275483563,0.000266
0.0002480467484931116,0.000166
0.00021404675317243565,0.00015
0.00014991998467479492,0.00015
0.00010698202108988662,0.000134
-1.795323762869983e-05,0.0001
0.00014991998467479492,0.00015
0.00012402092650334995,0.000166
0.00018291096743415963,0.000168
0.00024063973631340148,0.00025
0.00020739768624280792,0.000332
0.000365370390002238,0.000368
0.00034929288526646627,0.0004
0.0003747152836124719,0.000382
0.0004070598711714968,0.000384
0.0005714472196290613,0.000366
0.00029937037862805526,0.00035
0.00039804675853539974,0.00035
0.0003416776501914455,0.00035
0.00024867048976891297,0.0003
0.00026633164390749907,0.00025
0.0002576776515233402,0.0002
0.00017471529920432102,0.000184
0.00019167764014915747,0.0002
0.00011508575496029204,0.000166
0.00018233164523939375,0.000168
0.00012471529585689165,0.000116
0.00012463971193126718,0.00015
0.00011537038292561334,0.000134
0.00014167766578329467,0.000132
0.00013291096408673026,8.4e-05
9.742264456596219e-05,0.0
4.035870557853169e-05,-0.000134
-5.9017972827849386e-05,-0.000266
-0.00020257735136730852,-0.000284
-0.0002753602858666012,-0.00025
-0.00026766836556642624,-5e-05
-0.00015390400821136148,6.8e-05
4.9919980395066705e-05,5e-05
-8.322346674123994e-06,3.2e-05
4.063971326316181e-05,-0.0001
-0.00015936029046603346,-0.000166
-8.366836020346211e-05,-0.000134
-3.4629622286413666e-05,-6.6e-05
-2.5360283620237645e-05,-1.6e-05
5.863971263273717e-05,3.2e-05
0.00014991998467479492,0.000118
7.331971415266747e-05,0.000166
0.0002999199657355164,0.00025
0.00020635869708113716,0.000234
0.0002576776515233402,0.00025
0.00024167764349658684,0.000232
0.0003384081623820775,0.00025
0.00024063973631340148,0.000268
0.000266910966102265,0.000266
0.0004310857444295328,0.000284
0.00027463971231303307,0.000316
0.00030802093186631403,0.000266
0.0003640467438936793,0.000268
0.00024991998170913144,0.000232
0.00016816893328610867,0.0002
0.00021537039928099427,0.000184
0.00029937037862805526,0.000116
4.063971326316181e-05,0.000118
8.911052357136895e-05,5e-05
9.937037972912106e-05,3.2e-05
0.00039547157245591806,0.0
1.5370382268580976e-05,-5e-05
-2.5979073878415965e-05,-8.2e-05
-0.00010894017999007247,-8.4e-05
-7.660231615449273e-05,-8.4e-05
-0.0001083223509538522,-0.0001
-9.232234292709881e-05,-8.2e-05
-9.13602901641593e-05,-8.4e-05
-2.5360283620237645e-05,-6.6e-05
-7.536028213740592e-05,-6.8e-05
-0.00011766835552413811,-0.000116
-0.00018183107082485252,-0.00015
-0.0002000800290966885,-0.00025
-0.0002423223626299091,-0.00025
-0.0002000800290966885,-0.00025
-0.0002500800324441179,-0.000284
-0.00029232236597733847,-0.0003
-0.00034232236932476786,-0.00035
-0.00033366835761956457,-0.00035
-0.0005708649751599151,-0.000332
-0.000341360297240784,-0.000334
-0.00036829050989040254,-0.000316
-0.00022528469859354737,-0.000284
-0.00033366835761956457,-0.000284
-0.00024364131372468277,-0.000282
-0.00028308903207736934,-0.000318
-0.0003089401643982234,-0.000266
-0.00029301798153824284,-0.000284
-0.00013366835389036927,-0.000216
-0.000251329505063292,-0.000184
-0.00014232235593505035,-0.00015
-0.0002012515799438678,-0.000132
-8.366836020346211e-05,-0.000134
-8.308902834817402e-05,-8.4e-05
-2.5360283620237645e-05,-5e-05
-9.232234292709881e-05,-5e-05
-2.528469969461317e-05,-3.2e-05
-0.0002182905384902032,-5e-05
-3.366835685603274e-05,-6.8e-05
-5.9360293431696924e-05,-0.000116
-9.29401816238413e-05,-0.000216
-0.0002176683622189968,-0.000234
-0.0002913602745723102,-0.000284
-0.00025936027783984785,-0.000282
-0.0003083223546830475,-0.0003
-0.00022597907760761124,-0.000318
-0.00040008004248640597,-0.000366
-0.00034294017903994375,-0.000334
-0.00035062964556748216,-0.000332
-0.00035832235803047685,-0.00035
-0.000341360297240784,-0.000318
-0.00033462965686177317,-0.000332
-0.00028308903207736934,-0.000284
-0.0003089401643982234,-0.000234
-0.00015008002574925912,-0.0002
-2.528469969461317e-05,-0.000166
-0.00014232235593505035,-0.000134
-0.00015936029046603346,-0.00015
-0.00014232235593505035,-5e-05
-0.00010195323629680519,0.000118
0.0003073976929376666,0.000182
0.00014937038790681153,0.000184
0.00041305696877948027,0.0002
0.00019167764014915747,0.000284
0.00030863972695475343,0.0003
0.00026633164390749907,0.0003
0.0002999199657355164,0.0003
0.0002999199657355164,0.000316
0.00029063972033978644,0.000284
0.00029937037862805526,0.0003
0.0002916776468440162,0.000332
0.0004467202949017906,0.000368
-0.00019587963404792559,0.000316
0.0004797593580801013,0.0003
0.00030767763554972517,0.000284
0.00022463970896560373,0.000232
0.000232910970781589,0.000234
0.000232910970781589,0.00025
0.00031633164725492846,0.000266
0.0002240209331982087,0.000218
0.0002247152928912282,0.000232
0.00014105981742603,0.00025
0.00022463970896560373,0.000234
0.00021691096275483563,0.000216
0.00024063973631340148,0.000234
0.000266910966102265,0.00025
0.0002829109741290184,0.00025
0.00021633164056006972,0.00025
0.00015767765448900366,0.00025
0.00022463970896560373,0.000234
0.00014098202124082372,0.000182
0.0001999199783617021,0.000134
0.00011633165318625536,0.000134
0.00010705981727509289,5e-05
5.698201774245726e-05,0.0
-8.308902834817402e-05,-0.000118
-0.00015832234464075936,-0.0002
-0.00016060232448312028,-0.00025
-0.00016766835887156747,-0.000166
-2.5360283620237645e-05,0.0
0.000149292881537271,8.4e-05
0.00042471528695990125,0.00015
0.00011570946725452682,0.000182
0.0001653703862730427,0.000168
0.0004891105117087152,0.000182
0.0002576776515233402,0.0002
0.00039804675853539974,0.000234
0.00021633164056006972,0.0002
6.467050131186271e-05,0.000184
0.00019167764014915747,0.000166
9.002092152215177e-05,0.000134
7.46397134140989e-05,0.000116
0.00012463971193126718,0.000134
0.00012463971193126718,0.000132
0.00019167764014915747,0.00015
0.00013100775427035095,0.00015
0.00014991998467479492,0.000184
0.0001317094559602358,0.000216
0.0002576776515233402,0.0002
0.00020767764817591084,0.000168
0.00018337038322748753,0.000132
3.233164908410627e-05,8.4e-05
0.00010705981727509289,6.6e-05
-5.195323777963692e-05,0.00015
0.0003146705011430957,0.000184
0.00021691096275483563,0.0002
0.00019937037193319652,0.0002
0.00018233164523939375,0.000184
0.00016691096906792845,0.000216
0.00017463971527869655,0.000166
4.9919980395066705e-05,6.8e-05
5.705982117305517e-05,0.0
-9.301797780904756e-05,-5e-05
-7.536028213740592e-05,-8.4e-05
-0.0001330890316956034,-8.4e-05
-2.528469969461317e-05,-1.6e-05
-5.132949650383557e-05,-1.6e-05
-3.408001585790811e-05,-5e-05
-9.197907559207652e-05,-3.4e-05
-8.322346674123994e-06,-8.4e-05
-9.232234292709881e-05,-6.6e-05
-0.0001093602967791263,-0.000116
-0.00010008002240182976,-8.4e-05
-8.308902834817402e-05,-6.6e-05
-6.662961418861494e-05,-3.4e-05
8.233164820505718e-05,5e-05
0.00018233164523939375,0.000116
0.00016633164687316254,0.00015
0.0001906397329659721,0.00015
0.00014991998467479492,0.000118
0.00012402092650334995,0.000132
7.46397134140989e-05,0.00015
0.00012471529585689165,0.000168
-0.0004324555437164429,0.00015
0.00015863970725194318,0.000132
-7.597907722584533e-05,0.000134
0.0002986704931163423,0.00015
0.00014167766578329467,0.00015
0.00013233164189196438,0.00015
0.00033267048843701834,0.00015
0.00023170947231561674,0.00015
0.00014937038790681153,0.00015
0.0004460959933157022,0.000184
0.0001839199799954709,0.0002
0.00024167764349658684,0.000182
0.00015863970725194318,0.00015
0.0001653703862730427,0.000168
0.00021691096275483563,0.000182
0.00017471529920432102,0.000168
8.267050551169916e-05,0.000132
5.705982117305517e-05,8.4e-05
4.937038362708334e-05,0.0001
-6.296173052154829e-07,0.000116
-8.322346674123994e-06,5e-05
-0.0001083223509538522,-8.4e-05
-9.232234292709881e-05,-8.2e-05
-0.00014232235593505035,-0.0001
-9.13602901641593e-05,-0.000134
-0.00015008002574925912,-0.00015
-0.00018308902538251057,-0.000166
-0.00015832234464075936,-0.000168
-0.00016708903667680156,-0.000166
-0.00016708903667680156,-0.000134
-0.00015062961285672028,-0.000132
-0.00013366835389036927,-0.000134
-0.0001252847015592108,-0.000116
-0.00012536028548483527,-0.0001
-0.0001083223509538522,-0.000118
-0.00016708903667680156,-0.0001
-9.232234292709881e-05,-0.000132
-0.00025901798621756687,-0.00015
-0.0001083223509538522,-0.000134
-0.00014232235593505035,-0.000116
-0.00012536028548483527,-0.000118
-0.0001170890333293722,-0.00015
0.00016147158306656898,-0.000132
-0.00014232235593505035,-0.00015
-0.00011608002076806094,-0.000134
-0.00014232235593505035,-0.000134
-0.00013408001772250574,-0.000132
-0.00011662961753604433,-0.000118
-0.00015070710956573865,-0.000132
-0.00022597907760761124,-0.000168
-0.00017536027917174245,-0.000182
-0.00017528469524611797,-0.0002
-0.0006458796255327011,-0.000284
2.2773737940641726e-05,-0.000334
-0.00030997905695467226,-0.000266
-0.0004632552205666404,-0.000266
-0.0005205284378614307,-0.000218
-0.00024294019166612937,-0.000216
-0.00021708904002423093,-0.000216
-0.0002500800324441179,-0.000234
-0.00024197906631332023,-0.000284
-0.00035195325303395204,-0.000266
-0.00030008003579154723,-0.000284
-0.0002753602858666012,-0.000382
-0.00033491425584552794,-0.000468
-0.00046766834031405495,-0.000482
-0.0004752846960096498,-0.0006
-0.0005433042395479169,-0.00065
-0.0006259791043870461,-0.000618
-0.000617668350356343,-0.000682
-0.0005752847027045085,-0.000618
-0.0006512516487128209,-0.000482
-0.0005526553931765307,-0.000384
-0.0004349142238982979,-0.000316
-0.00028308903207736934,-0.0003
-0.0003176683302717668,-0.00025
-0.00022528469859354737,-0.000284
-0.00026662960825728807,-0.000284
-0.000251329505063292,-0.000266
-0.00046096753162757075,-0.000284
-0.0002753602858666012,-0.000266
-0.0002330890287299399,-0.000234
-0.00022528469859354737,-0.000216
-0.00035195325303395204,-0.000184
-0.00021857734007301753,-0.0002
-0.00028462961487225506,-0.000182
-0.00014197907893950587,-0.0002
-0.00019136026787745143,-0.0002
-0.00029232236597733847,-0.000284
-0.00024364131372468277,-0.000384
-0.00027668028029777155,-0.000432
-0.0006426023127003582,-0.0005
-0.000575360286630133,-0.000634
-0.0008273043095688729,-0.000734
-0.0006859531718339823,-0.000882
-0.0008025773142522834,-0.001034
-0.0009609675264597756,-0.001
-0.0010589402146096638,-0.000884
-0.0005670890248141477,-0.000766
-0.0007170890348564358,-0.000734
-0.0008506296790417758,-0.0007
-0.0007176683570512017,-0.000616
-0.0006596413098887824,-0.00055
-0.000584290511985829,-0.000516
-0.0005336683323671933,-0.000484
-0.0002842905305433416,-0.0004
-0.00017855281126133484,-0.000366
-0.0003752846893147911,-0.00035
-0.00030008003579154723,-0.000318
-0.00033462965686177317,-0.000332
-0.0006199040270439348,-0.00035
-0.000341360297240784,-0.00035
-0.00032536026989298623,-0.00035
-0.00020062961620414966,-0.000334
-0.00028462961487225506,-0.00035
-0.00034232236932476786,-0.000284
-0.00031829054518506196,-0.000566
-0.001152577337684289,-0.0008
-0.0009096412493417517,-0.000984
-0.0008955918359927257,-0.0011
-0.001044265263127709,-0.001066
-0.0008253603033672799,-0.000966
-0.00045125159668101466,-0.000768
-0.0008708649179603138,-0.000682
-0.0007266803104246358,-0.000684
-0.0006830890202147154,-0.0006
-0.000500080010539176,-0.0005
-0.0005176683436614842,-0.000466
-0.000353904021601079,-0.0004
-0.000341979073008179,-0.0003
-0.00022536028251917185,-0.000184
-9.979073097054231e-06,-6.6e-05
-9.197907559207652e-05,-1.8e-05
8.233164820505718e-05,0.0001
9.03587113410916e-05,0.0002
0.00014804676111929727,0.000268
0.00023267050106320398,0.000282
0.00027471529623865755,0.00025
0.0002653704026284236,0.000184
0.00014167766578329467,0.000116
0.0001486705023950986,8.4e-05
0.00014804676111929727,0.0001
0.00023233164858682312,0.0002
0.00014804676111929727,0.000466
0.00032780811576562106,0.000768
0.0006111056339707394,0.00095
0.0009499200092520983,0.001066
0.001165709411963755,0.001166
0.00111404679410512,0.001168
0.001166910949071816,0.001182
0.0010974226583816775,0.0012
0.0011906396646672488,0.001218
0.0012086396906032602,0.001232
0.000989734730842831,0.001234
0.001232911018409132,0.00115
0.0011903587366819267,0.001166
0.0011576776538139357,0.001
0.0010797592823229875,0.000784
0.0008877837623704016,0.000834
0.000808020926698519,0.000866
0.0008493703574866452,0.000834
0.0008493703574866452,0.000782
0.0006810857611666797,0.0007
0.0007329109849348384,0.000684
0.0006916776349813624,0.00075
0.00048170946973171916,0.000534
0.00015573473026589605,6.6e-05
