predicted,actual
-6.714700042559366e-05,-8.3e-05
-8.306192982040396e-05,-0.0001
-9.1837500827952e-05,-0.0001
-8.480903510711609e-05,-6.7e-05
-4.183750257228882e-05,-5e-05
-5.8837504596018045e-05,-1.7e-05
-3.4146996717077574e-05,-3.3e-05
-2.53183382379842e-05,-0.0001
-6.780903682167795e-05,-0.0001
-0.0001000619281058421,-0.0001
-0.0001259777580799339,-8.3e-05
-9.1837500827952e-05,-8.4e-05
-8.356493931418991e-05,-0.0001
-9.231833477908554e-05,-0.000183
-0.00014312102263250138,-0.0002
-0.00018414700269894028,-0.000233
-0.00024231834076094823,-0.0002
-0.00021714699145429208,-0.00025
-0.00022597776206784238,-0.0004
-0.0003279280474623482,-0.000517
-0.0004607842206714002,-0.00055
-0.0005341469867502914,-0.000567
-0.0005588374721994854,-0.0006
-0.0005841469588379171,-0.0007
-0.0006519526206564661,-0.0008
-0.0007519525648317175,-0.000883
-0.0008431209907352036,-0.000967
-0.0009266405142248438,-0.000983
-0.0009753183275253308,-0.001
-0.000943120994723112,-0.001017
-0.001008837460238745,-0.000866
-0.0009444475796468825,-0.0006
-0.0007381916462304686,-0.00045
-0.0005279280853444937,-0.000534
-0.0004936405394241866,-0.000683
-0.0006114085511689901,-0.0008
-0.0007437841894901945,-0.00085
-0.0008259777859952932,-0.000683
-0.0007697597498790706,-0.000484
-0.0005873841394702406,-0.000416
-0.0004923183208243909,-0.00045
-0.0003924583083606307,-0.000417
-0.0004341469827623829,-0.000267
-0.0003690963816528943,-0.000183
-0.00022664051621581292,-0.0001
-0.00012535670830718764,-0.0001
-7.531833649364737e-05,-8.3e-05
-4.183750257228882e-05,-5e-05
-7.531833649364737e-05,-6.7e-05
-6.656494102875174e-05,-6.7e-05
-5.006192611188786e-05,-6.6e-05
-9.24972419133167e-05,-3.4e-05
-4.183750257228882e-05,-3.3e-05
-8.837502602063809e-06,1.7e-05
-8.977763283169436e-06,0.000116
6.456692673084989e-05,0.000234
0.00017269628203975726,0.00035
0.0002897352821655904,0.000483
0.0006746432488302588,0.00065
0.0005632402608127629,0.0008
0.0007220719345980337,0.00095
0.0008720719106735679,0.001
0.0009740222857870594,0.001017
0.0010081625131327127,0.001066
0.0010405416764127829,0.00105
0.0010576815914565478,0.001034
0.001041681705658784,0.001016
0.0010246432328816098,0.001034
0.0010246432328816098,0.001083
0.001057541629838728,0.001067
0.0010746817841331218,0.0011
0.0010828529108568752,0.001133
0.0010821909043671196,0.001167
0.0011493334830680836,0.001
0.0010802401743655935,0.000766
0.0008784328671401868,0.0007
0.000731710445240578,0.000817
0.0007562158105157756,0.000983
0.0009499381212437791,0.0009
0.0009398790079958895,0.0006
0.0007441448985433709,0.000334
0.00046180837171810456,8.3e-05
0.00020360109322647404,-0.00025
-8.999911394978895e-05,-0.000233
-5.390368560648461e-05,-0.000184
-0.00022535669734193185,-0.0002
-0.00020006193957033274,-0.000183
-0.00019183751976902476,-0.000167
-0.00017531834048155584,-0.00025
-0.0002101210079587295,-0.000233
-0.00024183747690348614,-0.0002
-0.00021714699145429208,-0.0002
-0.000192318338766994,-0.000183
-0.00019183751976902476,-0.000117
-0.00015128954750566728,-8.3e-05
-0.00010066642472571162,-5e-05
-6.714700042559366e-05,-6.7e-05
-5.8837504596018045e-05,-0.000133
-0.00010128954551171304,-0.000134
-0.000133564933831562,-0.000133
-1.7809034827723704e-05,-8.3e-05
-0.00011706193386786242,-0.0001
-9.1837500827952e-05,-0.000117
-0.00010883749911339013,-0.000133
-0.0001253183384876016,-0.000184
-0.0004354330745172372,-0.00015
-0.00016766643248168617,-0.000133
-9.1837500827952e-05,-0.0001
0.0001993724280822752,-6.7e-05
-0.0001259777580799339,-8.3e-05
-0.00011656492059295955,-0.000117
-0.00011714698746638361,-0.000133
-0.0001253183384876016,-0.000217
-0.0001766405142218587,-0.000183
-0.00020066643619020226,-0.000217
-0.00020066643619020226,-0.000283
-0.00025128955149357577,-0.000217
-0.00025128955149357577,-0.000183
-0.00011714698746638361,-0.000117
-4.183750257228882e-05,-0.0001
-0.00015006193757637849,-0.00015
-0.00015006193757637849,-0.000133
-0.0003773036950342466,-0.0002
-0.00016780902585642214,-0.000433
-0.000321047647974381,-0.0005
-0.00045831835415984315,-0.000484
-0.0004923183208243909,-0.00045
-0.00046766641453908306,-0.000416
-0.00043366644787453534,-0.000367
-0.0004506664312068092,-0.000317
-0.00030128952358120145,-0.00035
-0.00033414697877447446,-0.000383
5.23131188676378e-05,-0.000433
-0.0004101210159345465,-0.000567
-0.0005026158473238314,-0.000683
-0.0006272647071515312,-0.0008
-0.0007512895415267896,-0.00085
-0.0008259777859952932,-0.0009
-0.0008759777580829189,-0.000867
-0.0008841470306142997,-0.000783
-0.0008266405700495924,-0.000634
-0.0007114085551568986,-0.000466
-0.0005532792614049853,-0.000317
-0.0003944085598608994,-0.000267
-0.00029297774739407055,-0.0003
-0.00028414700668684883,-0.000333
-0.0003171469954422006,-0.00035
-0.00034183748089139463,-0.000383
-8.871113809623329e-05,-0.0004
-0.00039183751279167747,-0.000417
-0.00040883749612395133,-0.000417
-0.0004170619458315879,-0.000433
-0.0003259777660557509,-0.000417
-0.0004253183354981628,-0.000333
-0.00018480903909502458,-0.000233
-0.00028356493981342477,-0.000267
-0.0003429777792943534,-0.000383
-0.00026780902984433066,-0.000384
-0.00020945828371708754,-0.000266
-0.00022664051621581292,-0.00015
-0.00021026469291445912,3.3e-05
-6.207197122902174e-05,0.0001
6.519096339816448e-05,0.0002
0.0001480474112468017,0.00035
0.0002720719764651027,0.000467
0.0008220719385859422,0.000583
0.0005227353088030878,0.000683
0.0006310474179477417,0.0008
0.0007392157972771731,0.000917
0.000856215814503684,0.000933
0.0009246816884322732,0.000834
0.0008815669307515185,0.00065
0.0007384085656557651,0.000633
0.0007973841447063216,0.00075
0.0006892158251895474,0.000867
0.0007372646485870465,0.000983
0.0009227353247547218,0.001067
0.001023359533633043,0.001083
0.0010746817841331218,0.0011
0.001091162563694676,0.001183
0.0011398790159717065,0.001167
0.0011746816086830587,0.00115
0.0011581625490209042,0.001083
0.0011151909828414572,0.0009
0.0009879280706440172,0.000734
0.0008137597736165396,0.000583
0.000655552424346996,0.000533
0.0005993335508535728,0.000484
5.426457409763241e-05,0.000366
0.00042269627705636414,0.0003
0.0003163335521284497,0.00025
-9.559147029496119e-05,0.000184
0.00021571046473745057,6.6e-05
-6.656494102875174e-05,-0.0001
-2.024024738102247e-05,-0.00025
4.54718648946545e-05,-0.00035
-0.0003019525767924579,-0.000316
-0.0003336664438866269,-0.000217
-0.0002684330852031006,-0.00015
-0.00018480903909502458,-8.3e-05
-0.00011780902386246788,-6.7e-05
-7.531833649364737e-05,-8.3e-05
-7.531833649364737e-05,-0.000117
-0.00010066642472571162,-0.00015
-0.00013414700070498605,-0.0001
-0.0001259777580799339,-6.7e-05
-3.4146996717077574e-05,1.7e-05
-6.664282143852968e-07,3.3e-05
6.585300353253984e-05,6.7e-05
2.46816618868245e-05,1.7e-05
4.1022236841639265e-05,8.3e-05
4.871045673185862e-05,6.7e-05
2.46816618868245e-05,5e-05
5.816249767732859e-05,0.0
2.4022237621628345e-05,0.0
-6.192972537023676e-08,-3.4e-05
-4.183750257228882e-05,-3.3e-05
-3.356493358194459e-05,-5e-05
-4.183750257228882e-05,-1.7e-05
-6.192972537023676e-08,-1.6e-05
-1.6564935296506435e-05,-1.7e-05
-2.5977757830316518e-05,-6.7e-05
3.2190963427939466e-05,-3.3e-05
-5.0666422731757394e-05,-1.7e-05
3.285300262774205e-05,1.7e-05
-6.664282143852968e-07,3.3e-05
-2.5977757830316518e-05,0.0
1.5853001538585593e-05,-1.6e-05
-8.318338083400513e-06,-6.7e-05
-4.249724365765352e-05,-0.0001
-8.414700618761397e-05,-0.000133
-0.00011714698746638361,-0.000217
-0.0001766405142218587,-0.000333
-0.00027726472310018015,-0.000317
-0.0003253183614165829,-0.00035
-0.00033414697877447446,-0.00035
-0.0003500619305990312,-0.000367
-0.0003588374941299971,-0.00045
-0.0004101210159345465,-0.0006
-0.0005279280853444937,-0.000666
-0.0006342895243002787,-0.000667
-0.0006665649126201276,-0.00075
-0.0005854331104054284,-0.000817
-0.0007848090331161469,-0.00075
-0.0007848090331161469,-0.000733
-0.0007418375267493571,-0.0007
-0.0007171469814875058,-0.00065
-0.000675977750107102,-0.000717
-0.0006848090889408955,-0.00085
-0.0007860963211241449,-0.000916
-0.0008842895641763784,-0.000967
-0.0009424972683339567,-0.00105
-0.0010101210398619973,-0.000967
-0.0010101210398619973,-0.000733
-0.0008545672193159378,-0.000533
-0.000636903696295333,-0.000384
-0.0004614085451871275,-0.00035
-0.00036766641055117455,-0.0004
-0.00037597773814337655,-0.000466
0.0001428568763326178,-0.00045
-0.0003506664571252293,-0.000317
-0.00020006193957033274,-0.000167
-1.7061929879953926e-05,-5e-05
-0.00010883749911339013,-0.0001
-0.00010066642472571162,-0.000116
-0.00011656492059295955,-0.00015
-0.00013366643591080987,-0.0002
-0.00017597776007388817,-0.0002
-0.00020006193957033274,-0.000184
-0.000192318338766994,-0.000216
-0.00020062755796303012,-0.000267
-0.00029249724241255153,-0.000267
-0.00026706193984972514,-0.000166
-0.00021847208106163285,-0.000117
-0.00014245829839085945,0.0
-6.078420471976622e-05,0.0001
4.804741847376643e-05,0.000367
0.00022828885719976602,0.000633
0.001032333585466887,0.00085
0.0008062158424160583,0.000983
0.0009139036868576421,0.00105
0.0010151909190408914,0.001084
0.001066333611944092,0.001083
0.0010834350076366279,0.001083
0.0010829380840807108,0.001084
0.0010834350076366279,0.001133
0.0011075416617390109,0.00115
0.0011411625955949588,0.001233
0.0011898790478719894,0.001334
0.0012815279488506658,0.001383
0.0013575417016151107,0.001417
0.0013993336425694978,0.001433
0.0014246817681844728,0.001367
0.0013987105143069142,0.001416
0.0013905416604641338,0.001317
0.0013645669374524583,0.001067
0.0011871206077477977,0.000916
0.0009885524549724017,0.000767
0.000838591416936697,0.000567
0.0006630963555474773,0.000416
0.00018285299459101326,0.0002
2.46816618868245e-05,3.4e-05
-0.00011656492059295955,-5e-05
-0.00016780902585642214,-0.000134
4.543283339754832e-05,-0.000166
-0.00018306194128489458,-0.0002
-0.00024183747690348614,-0.00025
-0.00011780902386246788,-0.000217
-0.0001588375011073444,-0.000217
-0.00030006192860507696,-0.0003
-0.00018306194128489458,-0.0002
-0.00025195257479850366,-0.000166
-0.0001836664379047641,-8.4e-05
-6.766642101719555e-05,-8.3e-05
-8.318338083400513e-06,-1.7e-05
-8.837502602063809e-06,0.0
-8.414700618761397e-05,-1.6e-05
-1.7061929879953926e-05,0.0
-8.318338083400513e-06,-5e-05
-2.5977757830316518e-05,-6.7e-05
-5.8837504596018045e-05,-6.7e-05
-0.00014183751777507053,-0.000133
-9.231833477908554e-05,-0.0001
-5.9497245681382746e-05,-0.0001
-3.480904058974401e-05,-8.3e-05
-3.356493358194459e-05,-6.7e-05
-6.714700042559366e-05,-0.000117
-0.00021843306825598203,-8.3e-05
-9.1837500827952e-05,-0.0001
-5.8318338208209214e-05,-5e-05
-5.006192611188786e-05,-3.3e-05
-5.8977765277123675e-05,-6.7e-05
-3.356493358194459e-05,-1.7e-05
-6.192972537023676e-08,0.0
-8.837502602063809e-06,-1.6e-05
-7.531833649364737e-05,-6.7e-05
-4.183750257228882e-05,-6.7e-05
-5.8837504596018045e-05,-5e-05
7.681662666813578e-06,-1.6e-05
-8.318338083400513e-06,-1.7e-05
-0.00010831834020216344,-0.000117
-6.895258006128912e-05,-0.000333
-0.0006588375360000511,-0.000533
-0.0004369037182258447,-0.000667
-0.00060261585131174,-0.000767
-0.0007189526059826943,-0.000883
-0.0008272647151273482,-0.001017
-0.0009526158353630911,-0.00115
-0.0010860962732752132,-0.001266
-0.0012102647178403795,-0.001317
-0.0012924971925726506,-0.001333
-0.0013253183115766818,-0.0013
-0.001317147065227614,-0.001267
-0.0012841471063785909,-0.001283
-0.0012753182796763991,-0.001267
-0.0012753182796763991,-0.001117
-0.0011949281544108299,-0.000866
-0.0009963989396752635,-0.00065
-0.0007622158784912466,-0.00045
-0.0005539036457333698,-0.000317
-9.094665252497652e-06,-0.00035
-0.00034183748089139463,-0.000367
-0.00036714699743615483,-0.000333
-0.0002759777341554681,-0.000333
-0.00033306194726675733,-0.00035
-0.00037597773814337655,-0.00035
-0.0003500619305990312,-0.000284
-0.0003588374941299971,-0.000333
-0.00026780902984433066,-0.000367
-0.0003506664571252293,-0.000266
0.000222735281886198,-1.7e-05
-0.00014635987801922624,0.0002
8.72645778061485e-05,0.00035
0.0002720719764651027,0.0004
0.0003740222618596085,0.00045
0.0004240222339472341,0.000467
0.0004576816572480825,0.0005
0.0004828530065547387,0.000533
0.0005158530252164192,0.000667
0.0005973841367305047,0.000816
0.0007385914727614458,0.000934
0.0009905027064726706,0.001
0.0009657104198809428,0.001033
0.0010158529853433044,0.001067
0.0010493336585181466,0.001116
0.0010905417083130655,0.001134
0.0011246432966821756,0.001116
0.0011246432966821756,0.001167
0.0011405028619861763,0.001267
0.0012150474962647718,0.001333
0.0012987104505063486,0.00125
0.0012898788724219263,0.001333
0.001348671484554145,0.0014
0.0013651909030922425,0.00145
0.0014240221542010047,0.001417
0.0014328528949082264,0.001183
0.0012954328365177659,0.00095
0.0010619523348050783,0.000684
0.0003746816365924479,0.000333
0.00026438412105826307,-1.7e-05
0.00015116912354442406,-0.00015
-8.6096367974607e-05,-0.0002
-0.00017597776007388817,-0.000233
-0.00021714699145429208,-0.000183
-2.7928054190078112e-05,-0.000134
-0.0001594582817231333,-0.000183
-0.0001594582817231333,-0.000217
-0.00020066643619020226,-0.000216
-0.000216564924580868,-0.000234
-0.00022535669734193185,-0.000233
-0.0002335649079131419,-0.000283
-0.00025897778072952283,-0.000284
-0.00028356493981342477,-0.000333
-0.00030945828770499603,-0.000367
-0.0003506664571252293,-0.0004
-0.0003841470106747573,-0.000283
-0.0002506664531373208,-0.000183
-0.00023495259146622978,-0.00015
-0.00016714698946033784,-0.0001
-0.0001259777580799339,-0.000134
-0.00011766643048773194,-0.000166
-0.00015062757092224017,-0.000184
-0.0001753567103011419,-0.000216
-0.00020062755796303012,-0.000284
-0.0002506664531373208,-0.00025
-0.0002676664065632661,-0.000233
-0.00020006193957033274,-0.000217
-0.00022531834247551007,-0.000233
-0.000135433077506676,-0.000217
-0.00022531834247551007,-0.00025
-0.00021706193785577088,-0.0002
7.843283523691888e-05,-0.000233
-0.00021714699145429208,-0.000367
-0.00030261586925434315,-0.000366
-0.00036656493056273076,-0.000417
-0.00039249724640046,-0.000567
-0.000537384167382615,-0.0008
-0.0006880477050769917,-0.000916
-0.0008602646739763714,-0.000934
-0.0009253566953509626,-0.001033
-0.000985433006731748,-0.0011
-0.00106780903184127,-0.001117
-0.0011088374044139963,-0.001133
-0.0011253184232261793,-0.00115
-0.0011418374828883339,-0.001183
-0.00116714708915208,-0.001134
-0.0011594582916958896,-0.001116
-0.0011253567033267795,-0.001117
-0.0011165649604720444,-0.001083
-0.0011006665169408715,-0.00085
-0.0009539036616850037,-0.000617
-0.0007380476771646173,-0.0005
-0.0005607841947529801,-0.000467
-0.00048414701466266576,-0.000416
-0.00044249721848808567,-0.000367
-0.0003924583083606307,-0.000267
-0.00031895259003106037,-0.000216
-0.00024249721051226866,-6.7e-05
3.726457207390318e-05,0.00025
0.00043219096816470015,0.000617
0.00042633737256267764,0.0009
0.0007529765962531076,0.001
0.0009480474431500696,0.001016
0.0010076816791815793,0.00115
0.0010803842032441019,0.0013
0.0012220718947249189,0.001134
0.0012137597297555165,0.000966
0.001046720682776236,0.001034
0.0009986713808774795,0.0011
0.0010657104836815084,0.0011
0.0010999380375066562,0.001183
0.0011398790159717065,0.001233
0.0012070221927992424,0.001234
0.0012334351033374763,0.0011
0.0007733594937569434,0.000883
0.000987264568837832,0.0007
0.0007879280028555432,0.0005
0.000596096310408592,0.000367
0.00026693806170752926,0.000266
0.00046261581268381265,0.00025
0.00025768166422542987,0.000284
0.00042273527490885066,0.000233
0.0002328529965849675,0.00025
0.00023343506345839155,0.000233
0.00014993805943418266,0.0002
0.0001999380614281369,0.0002
0.00016643507813216346,0.0002
0.00020768166223147564,0.000184
0.0001916816568083977,0.000166
0.00014993805943418266,0.00015
9.116250138584467e-05,0.000117
9.116250138584467e-05,6.7e-05
9.10222332281569e-05,8.3e-05
4.1162497522744895e-05,5e-05
3.343506763202058e-05,3.3e-05
5.7022240395571664e-05,5e-05
-5.006192611188786e-05,-1.6e-05
-6.192972537023676e-08,0.0
4.1681662041408195e-05,3.3e-05
-9.49723994913743e-06,3.3e-05
-5.006192611188786e-05,-1.6e-05
8.162497552519883e-06,0.0
-2.53183382379842e-05,-1.7e-05
-6.664282143852968e-07,-1.7e-05
-0.00011766643048773194,-3.3e-05
-9.45828695614381e-06,-5e-05
-5.8318338208209214e-05,-6.7e-05
-5.8837504596018045e-05,-5e-05
5.768166372619505e-05,-3.3e-05
4.050276017567127e-05,-3.3e-05
-5.006192611188786e-05,-3.4e-05
-3.356493358194459e-05,-3.3e-05
2.4643294870956768e-05,1.7e-05
-1.6564935296506435e-05,0.0
8.162497552519883e-06,0.0
2.4643294870956768e-05,3.3e-05
-2.53183382379842e-05,-5e-05
-1.012100932864022e-05,-1.7e-05
-3.4146996717077574e-05,-5e-05
-3.4146996717077574e-05,3.4e-05
-9.640509954557825e-06,5e-05
4.1681662041408195e-05,-0.0001
-0.00020897776378240424,-0.000134
-0.00011766643048773194,-8.3e-05
-0.00010949723272217268,3.3e-05
-2.7264701915535693e-05,5e-05
4.1162497522744895e-05,-1.6e-05
1.5710456761633603e-05,-6.7e-05
-4.249724365765352e-05,-1.7e-05
-4.2977767330627896e-05,-6.6e-05
-4.24582906646599e-05,-6.7e-05
-6.656494102875174e-05,3.3e-05
-1.8952581805625965e-05,0.000134
8.152791221063723e-05,0.000183
0.00010702223117465268,0.0002
0.00014054171528742783,0.0002
0.0001999380614281369,0.0002
0.0001999380614281369,0.000167
0.00018285299459101326,0.000266
0.0002145669364510037,0.0004
0.00033038411352213096,0.0005
0.00044804742321052714,0.000584
0.000540359467119446,0.000483
0.00039102221528555375,0.0004
0.0002727352689269879,0.0004
0.00038090361835009073,0.000483
0.000439878988056347,0.000567
0.0007334350235852768,0.000767
0.0006630963555474773,0.0009
0.0008309036362956789,0.000933
0.000915853041168053,0.001017
0.0009733595017327603,0.001016
0.0010164350223103998,0.001067
0.0010405027981856107,0.001017
0.0010410222113006304,0.001016
0.0011910221873761644,0.00105
0.001032333585466887,0.000934
0.0009897353100809497,0.0008
0.0008643841300325498,0.00085
0.0008240222498988681,0.00095
0.0008980474112497867,0.000816
0.0007639036509694509,0.000534
0.0006694961304286112,0.000383
0.00045555241637117904,0.000333
0.000357022248621006,0.00035
0.0003411625038790337,0.0004
0.0003740222618596085,0.000417
0.0004081625191115904,0.0004
0.0004081625191115904,0.000333
0.00017273529484540805,0.00015
-0.0001588375011073444,-0.000133
2.976622418160015e-06,-0.000367
-0.000254567195388487,-0.000366
-0.0007026158552996485,-0.0005
-0.000435615891903932,-0.000617
-0.0005607841947529801,-0.0005
-0.0005607841947529801,-0.000467
-0.00048414701466266576,-0.000566
-0.0005184330652665431,-0.000434
-0.000502576849471345,-0.000466
-0.00045062758288596567,-0.000617
-0.0005444475636952486,-0.000633
-0.0006253183434739797,-0.000567
-0.00068742326093595,-0.000517
-0.0005429777872701703,-0.000433
-0.00047664049627925556,-0.0003
-0.00017531834048155584,-0.000183
-0.00025006192661112273,-0.00025
-0.00021780902785037637,-0.000317
-0.00028480904308293307,-0.000433
-0.00037726466727543145,-0.000584
-0.0005114475450335682,-0.0006
-0.0005923183248122993,-0.000583
-0.000591837550673823,-0.000633
-0.0006089777647808739,-0.0007
-0.0006678090757022931,-0.000717
-0.0007088375679003339,-0.000667
-0.0006929777633457044,-0.00065
-0.0006588375360000511,-0.000516
-0.0005856158380731375,-0.000367
-0.00023414697478656596,-0.0003
-0.00033480901517055875,-0.00025
-0.00015006193757637849,-0.000167
-0.00014183751777507053,-0.00015
-0.0001753567103011419,-0.0002
-0.00018428955121418337,-0.00025
-0.00022597776206784238,-0.000266
-0.0002583183461840262,-0.000234
-0.00018414700269894028,-0.000216
-0.00029183750880376895,-0.00025
-0.00023366643989871833,-0.00025
-0.00023414697478656596,-0.0003
-0.0002759777341554681,-0.000384
-0.00014507197693149206,-0.0004
-0.0004259777700436594,-0.000333
-0.0002506664531373208,-0.000317
0.00031066438885486605,-0.0003
-0.0003088374921360428,-0.0003
-0.00030006192860507696,-0.000316
-0.0003178090318382849,-0.000367
-0.00034249721450017715,-0.000333
-0.00026975975984585687,-0.000317
-0.00020066643619020226,-0.0002
-0.0002607842126955832,-0.0001
-0.0002101210079587295,-8.3e-05
-1.7146994693348347e-05,-1.7e-05
5.7022240395571664e-05,1.7e-05
-0.00010195258376980522,3.3e-05
9.804741672942959e-05,3.3e-05
-9.45828695614381e-06,3.4e-05
3.343506763202058e-05,3.3e-05
3.343506763202058e-05,3.3e-05
-1.7666430238114527e-05,0.0
1.5853001538585593e-05,1.7e-05
8.162497552519883e-06,5e-05
3.285300262774205e-05,8.3e-05
6.585300353253984e-05,0.0001
-0.0001273037149708039,5e-05
7.402223868100982e-05,6.7e-05
5.816249767732859e-05,0.0001
8.285299807968692e-05,3.3e-05
6.519096339816448e-05,0.0001
6.519096339816448e-05,0.0001
9.99380723933927e-05,5e-05
7.402223868100982e-05,3.4e-05
4.1681662041408195e-05,6.6e-05
4.937242583870356e-05,0.000117
9.050276030047997e-05,0.00015
0.00013285300007364115,0.00015
0.00014993805943418266,0.000217
0.00018219095819492896,0.000266
0.00024054170432217202,0.000334
0.0002986714725874344,0.000333
0.0003334350674463,0.000333
0.00033293805417139715,0.000167
0.00010702223117465268,0.000167
0.00014168165481444345,0.00015
0.00015816249418865492,0.00015
0.00019035948306809485,0.00015
0.00029168164584314184,0.00025
0.00019804741324075596,0.000366
0.0003057352875886683,0.000517
0.0006720719026977509,0.00065
0.0008201206104578441,0.0009
0.0007701206383702185,0.000983
0.0009398790079958895,0.001067
0.001023359533633043,0.001083
0.001038591424912514,0.001117
0.0010993335707931151,0.00115
0.001132852942757158,0.001117
0.001132852942757158,0.000966
0.0010385524270600276,0.000767
0.0008626158286354467,0.000767
0.0007669380666939074,0.000716
0.000740502726409228,0.000567
0.00040750278550280783,0.00045
0.0005062158005460043,0.000317
0.00038090361835009073,0.000216
0.0002645279256393071,0.0003
0.000256359490485127,0.000417
0.00035621576465781293,0.00055
0.0004809036223379992,0.000667
0.0006062158344402414,0.000683
0.0006746816485561734,0.0008
0.0007392157972771731,0.000633
0.0007132402967009541,0.00045
0.0002829380521774429,0.000234
3.343506763202058e-05,3.3e-05
0.00012957679168250247,-0.0002
-8.80476512432122e-05,-0.000383
-0.0002950719679601905,-0.00065
-0.000521711097943726,-0.00085
-0.0007539036537091868,-0.0011
-0.0009798794015118515,-0.001234
-0.0011696159163901677,-0.001216
-0.0012253567671273453,-0.001217
-0.00121656502427261,-0.001183
-0.0012006663414908085,-0.001167
-0.0011753182158758333,-0.001217
-0.0011929777832852468,-0.001233
-0.0012253182477761162,-0.001217
-0.0012253182477761162,-0.00115
-0.0011848090490677809,-0.00115
-0.001150061962502299,-0.001133
-0.0011418374828883339,-0.001117
-0.0011253184232261793,-0.000933
-0.0010285915472775643,-0.000783
-0.0008609280561572423,-0.00065
-0.0007190963357979167,-0.000684
-0.0006676664225148999,-0.000866
-0.0007785524497363208,-0.000967
-0.0009184720790706636,-0.001017
-0.0009929777753094299,-0.000966
-0.000992497120796268,-0.000834
-0.0009025768056103217,-0.000716
-0.000777303740892209,-0.000567
-0.0006444085698306706,-0.00035
-0.00012535670830718764,-0.000117
-4.231833652342236e-05,-3.3e-05
4.1162497522744895e-05,1.7e-05
3.2190963427939466e-05,8.3e-05
4.871045673185862e-05,8.3e-05
6.519096339816448e-05,0.000134
3.921578805326904e-05,0.000133
0.00018343507641760162,0.000167
0.00017468165852295954,0.000166
0.00016633357605291558,0.00015
0.00017468165852295954,0.000167
0.0002973841247667792,0.000167
0.00016693805771962082,0.000166
0.00012464328670941927,0.000134
0.0001246816565290053,0.000133
9.937242409436672e-05,0.0001
0.00011585300178820301,6.7e-05
8.285299807968692e-05,5e-05
3.343506763202058e-05,6.6e-05
8.285299807968692e-05,0.0001
7.335948827133035e-05,0.000117
9.99380723933927e-05,0.000117
8.343506495311098e-05,0.000116
0.0001246816565290053,0.000134
0.00017468165852295954,0.000166
0.00014050275481785208,0.000167
0.00016643507813216346,0.000183
0.00030816251512368195,0.00025
0.00021519097685660936,0.0002
0.00022402224092458146,0.000234
0.00018343507641760162,0.000133
0.00016693805771962082,0.00015
0.00014116249590321678,0.000183
0.00014937242608832098,0.000134
0.00015816249418865492,0.00015
0.00023343506345839155,0.000183
0.00012402222946009085,0.000133
5.816249767732859e-05,0.0001
0.00017269628203975726,8.4e-05
9.168166777365352e-05,8.3e-05
4.993807039943847e-05,6.7e-05
8.233357374979396e-05,5e-05
8.285299807968692e-05,6.6e-05
2.46816618868245e-05,3.4e-05
8.285299807968692e-05,3.3e-05
3.285300262774205e-05,3.3e-05
-2.660151038750947e-05,3.4e-05
3.343506763202058e-05,3.3e-05
1.6938069494640687e-05,3.3e-05
2.4643294870956768e-05,3.4e-05
3.343506763202058e-05,6.6e-05
4.937242583870356e-05,5e-05
8.293807410795457e-05,5e-05
2.46816618868245e-05,3.4e-05
4.1681662041408195e-05,1.6e-05
2.4643294870956768e-05,8.4e-05
4.867146822509979e-05,1.6e-05
4.867146822509979e-05,-1.6e-05
-6.275761552506817e-07,1.6e-05
-6.275761552506817e-07,-1.6e-05
-6.275761552506817e-07,-8.4e-05
-0.0001253183384876016,-5e-05
-0.00027792804546839396,-1.6e-05
0.0003542645561550292,0.0
3.285300262774205e-05,3.3e-05
0.00010816249967128284,0.0001
0.00014116249590321678,0.000133
0.00015687898933122407,6.7e-05
5.816249767732859e-05,3.3e-05
-0.000253240281495102,-3.3e-05
-7.531833649364737e-05,-6.7e-05
-0.000133564933831562,-0.0001
-0.0001000619281058421,-0.0001
-0.0001000619281058421,-0.00015
-0.0001259777580799339,-0.000116
-8.318338083400513e-06,-8.4e-05
-0.00011895258205524335,-6.6e-05
-5.0666422731757394e-05,-5e-05
2.46816618868245e-05,-1.7e-05
8.293807410795457e-05,5e-05
1.5190962338783004e-05,0.000117
8.219096168360262e-05,0.000166
0.00014054171528742783,0.0003
0.0002303841244873868,0.00035
0.00032402222995932565,0.00035
0.0003499380674099996,0.000417
0.0003821909661707459,0.000333
0.00037335947780530934,0.000267
0.0002987104704399209,0.000167
0.0002575417026076102,0.000166
0.00016643507813216346,0.000267
0.00021452792364535288,0.000317
0.00022464329069732774,0.000233
9.933357577352318e-05,0.00015
9.933357577352318e-05,0.000117
0.00013285300007364115,0.000116
0.00011643506866162705,0.0003
0.00044054171229798895,0.000517
0.0007416816936950586,0.000733
0.0006207841042882126,0.000817
0.0011643841419962753,0.000883
0.0008487104026544318,0.000967
0.0009233594698324775,0.000983
0.0007815669267636099,0.000967
0.0009746816605198989,0.000967
0.0009669380746697244,0.000966
0.0009664349904101169,0.00095
0.0009576816472812964,0.000917
0.0009328529945939983,0.00095
0.0009328529945939983,0.001017
0.0009821909601918683,0.001033
0.001024681752232839,0.00105
0.0010411625317943932,0.000933
0.0009892157773406156,0.0006
0.0007600008750879403,0.000534
0.0005657104039293088,0.000333
0.00030816251512368195,0.0003
0.0003158530172406021,0.000383
0.00033987898406843855,0.0005
0.0004392157853134476,0.000484
0.00043285300456078445,0.000433
-0.00014066264765625719,0.000267
0.00013285300007364115,0.000133
