predicted,actual
10.480369018083051,9.0
10.480369018083051,9.0
8.997877678736666,10.0
10.480369018083051,10.0
9.402397560816445,12.0
14.96091011370881,16.0
29.40239700026742,21.0
18.402396847332774,26.0
16.960909955156882,24.0
29.92190675677414,24.0
25.960910522886017,23.0
23.480368948405133,24.0
29.92190675677414,24.0
19.480369073327065,20.0
14.480368700979197,15.0
13.960910705469896,15.0
14.441413681815288,17.0
10.480369018083051,12.0
15.997877123804923,16.0
13.921907512704431,16.0
15.997877123804923,13.0
14.441413681815288,11.0
10.441413998919142,9.0
9.480369097359015,10.0
9.960911022573748,10.0
9.480369097359015,10.0
9.480369097359015,11.0
10.480369018083051,11.0
9.480369097359015,9.0
6.480368310216658,9.0
7.9978777580126295,10.0
9.997877599460702,11.0
11.480368938807088,11.0
11.997877440908775,12.0
11.997877440908775,12.0
11.997877440908775,11.0
17.921906683115456,12.0
11.480368938807088,11.0
11.480368938807088,11.0
10.997877520184739,11.0
11.997877440908775,11.0
10.997877520184739,10.0
9.997877599460702,10.0
8.960911101849712,11.0
10.480369018083051,11.0
10.997877520184739,11.0
7.9978777580126295,11.0
9.960911022573748,11.0
10.997877520184739,13.0
11.480368938807088,13.0
21.84385776451867,15.0
14.96091011370881,15.0
8.441414157471069,13.0
10.960910943297785,13.0
12.997877361632812,12.0
9.960911022573748,11.0
10.997877520184739,11.0
9.997877599460702,11.0
9.480369097359015,10.0
9.997877599460702,10.0
11.480368938807088,12.0
10.960910943297785,11.0
10.997877520184739,11.0
15.921906841667383,14.0
25.363371575260402,14.0
11.997877440908775,12.0
16.4023970058847,12.0
11.997877440908775,11.0
11.480368938807088,11.0
11.997877440908775,12.0
8.363371897981535,14.0
12.997877361632812,14.0
12.997877361632812,14.0
13.997877282356848,16.0
15.88288468695237,16.0
12.480368859531124,14.0
14.96091011370881,14.0
20.99787749615279,15.0
14.96091011370881,14.0
12.997877361632812,13.0
13.48036878025516,13.0
11.480368938807088,12.0
9.480369097359015,10.0
10.997877520184739,11.0
11.960910864021821,12.0
8.960911101849712,11.0
5.480368389492622,6.0
5.480368389492622,6.0
7.48036925591094,7.0
5.480368389492622,5.0
6.997876812318346,7.0
8.997877678736666,10.0
9.480369097359015,11.0
8.997877678736666,9.0
7.48036925591094,10.0
7.96091015615543,11.0
11.480368938807088,12.0
11.480368938807088,13.0
16.882884607676406,12.0
11.480368938807088,12.0
13.48036878025516,12.0
11.997877440908775,11.0
6.480368310216658,11.0
9.997877599460702,11.0
10.997877520184739,10.0
2.4803686273205123,10.0
10.997877520184739,10.0
9.997877599460702,10.0
11.997877440908775,12.0
10.960910943297785,11.0
9.480369097359015,11.0
14.96091011370881,12.0
11.480368938807088,15.0
14.285313788282535,21.0
17.882884528400442,25.0
26.480369030880443,24.0
30.92190667749818,30.0
33.843857517874156,32.0
30.96090987026364,29.0
23.480368948405133,24.0
25.441413578507376,20.0
21.921907198799925,18.0
10.882885083332186,14.0
21.84385776451867,12.0
8.480369176634976,8.0
6.997876812318346,7.0
7.48036925591094,6.0
1.997878233668409,4.0
2.9978781543924455,4.0
6.480368310216658,6.0
7.48036925591094,6.0
6.997876812318346,7.0
17.843857761319324,8.0
7.48036925591094,10.0
13.882884845504297,10.0
9.997877599460702,10.0
9.402397560816445,10.0
19.3633712821885,10.0
9.997877599460702,11.0
22.843857701257868,13.0
11.960910864021821,13.0
13.48036878025516,13.0
13.997877282356848,13.0
12.997877361632812,13.0
12.997877361632812,13.0
14.480368700979197,14.0
13.48036878025516,14.0
7.402397719368372,14.0
8.363371897981535,14.0
13.997877282356848,14.0
14.480368700979197,14.0
9.480369097359015,14.0
11.997877440908775,14.0
13.997877282356848,14.0
13.441413761091251,12.0
18.96091056533264,12.0
11.997877440908775,12.0
11.480368938807088,12.0
10.480369018083051,12.0
11.997877440908775,12.0
11.997877440908775,11.0
11.480368938807088,11.0
9.960911022573748,11.0
10.997877520184739,11.0
14.882884766228333,12.0
12.960910784745858,12.0
11.997877440908775,11.0
11.480368938807088,11.0
9.997877599460702,12.0
11.997877440908775,11.0
9.480369097359015,10.0
9.997877599460702,11.0
8.997877678736666,10.0
8.480369176634976,10.0
9.997877599460702,9.0
11.480368938807088,9.0
10.480369018083051,10.0
11.921907671256358,10.0
8.480369176634976,9.0
7.9978777580126295,8.0
7.9978777580126295,8.0
6.997876812318346,7.0
7.48036925591094,7.0
8.480369176634976,9.0
7.48036925591094,8.0
7.48036925591094,8.0
9.480369097359015,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
5.997876891594309,6.0
5.960910314707355,6.0
7.9978777580126295,8.0
9.363371818705572,8.0
7.9978777580126295,8.0
10.480369018083051,10.0
8.960911101849712,10.0
11.997877440908775,11.0
10.480369018083051,12.0
11.480368938807088,11.0
9.480369097359015,11.0
10.997877520184739,12.0
11.480368938807088,10.0
11.402397402264517,11.0
10.480369018083051,10.0
8.480369176634976,9.0
8.997877678736666,9.0
7.48036925591094,9.0
8.997877678736666,12.0
10.441413998919142,13.0
11.480368938807088,12.0
11.997877440908775,11.0
7.48036925591094,10.0
8.997877678736666,9.0
10.402397481540481,9.0
18.441413364711433,10.0
9.480369097359015,11.0
17.363371184497865,11.0
4.997877995840518,10.0
15.88288468695237,10.0
9.997877599460702,10.0
8.997877678736666,10.0
19.882884626091077,12.0
18.363371361464463,13.0
17.921906683115456,12.0
19.480369073327065,12.0
11.997877440908775,10.0
8.997877678736666,9.0
8.997877678736666,9.0
17.441413443987397,10.0
7.9978777580126295,10.0
11.960910864021821,9.0
11.921907671256358,9.0
14.402397164436628,10.0
17.363371184497865,10.0
8.480369176634976,9.0
9.997877599460702,10.0
9.480369097359015,10.0
9.997877599460702,11.0
8.997877678736666,10.0
10.480369018083051,9.0
6.960910235431394,9.0
8.480369176634976,9.0
14.882884766228333,9.0
8.997877678736666,10.0
15.441413602539324,11.0
9.997877599460702,10.0
7.9978777580126295,9.0
14.921906920943345,9.0
9.997877599460702,10.0
9.480369097359015,10.0
7.441414236747033,12.0
24.402396884162115,15.0
24.84385746263014,16.0
14.480368700979197,16.0
15.997877123804923,16.0
15.997877123804923,16.0
14.96091011370881,16.0
17.921906683115456,16.0
11.921907671256358,16.0
19.480369073327065,16.0
15.997877123804923,15.0
12.480368859531124,15.0
9.921907829808285,15.0
10.960910943297785,15.0
14.997877203080884,14.0
23.36337160569105,14.0
14.997877203080884,15.0
15.997877123804923,16.0
14.997877203080884,16.0
15.997877123804923,16.0
10.402397481540481,15.0
16.48036854242727,15.0
17.921906683115456,14.0
9.480369097359015,13.0
13.48036878025516,13.0
8.441414157471069,11.0
11.480368938807088,10.0
10.480369018083051,9.0
8.480369176634976,8.0
7.48036925591094,6.0
3.997878075116482,5.0
3.960909448289037,3.0
5.997876891594309,6.0
8.441414157471069,8.0
6.960910235431394,9.0
8.480369176634976,9.0
6.480368310216658,8.0
7.9978777580126295,8.0
7.9978777580126295,7.0
7.48036925591094,6.0
6.480368310216658,6.0
2.4803686273205123,4.0
4.997877995840518,4.0
3.997878075116482,2.0
3.997878075116482,4.0
7.48036925591094,8.0
5.921907121941892,11.0
11.921907671256358,12.0
11.997877440908775,13.0
11.997877440908775,13.0
18.363371361464463,13.0
8.997877678736666,12.0
15.997877123804923,16.0
13.960910705469896,18.0
29.40239700026742,20.0
17.99787747773812,19.0
30.36337169136571,19.0
12.960910784745858,17.0
16.960909955156882,16.0
16.48036854242727,16.0
12.441413840367215,15.0
15.480368621703233,14.0
14.480368700979197,12.0
12.960910784745858,11.0
10.997877520184739,10.0
10.480369018083051,8.0
8.480369176634976,7.0
7.9978777580126295,8.0
7.9978777580126295,8.0
6.997876812318346,7.0
4.997877995840518,5.0
5.960910314707355,3.0
3.960909448289037,4.0
6.480368310216658,4.0
2.9978781543924455,3.0
-0.002121607779663748,2.0
2.4803686273205123,3.0
4.480368468768585,4.0
6.997876812318346,6.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
8.480369176634976,9.0
8.997877678736666,9.0
7.48036925591094,8.0
8.960911101849712,8.0
7.9978777580126295,8.0
10.480369018083051,8.0
7.9978777580126295,8.0
8.480369176634976,8.0
5.997876891594309,8.0
7.9978777580126295,11.0
9.997877599460702,11.0
10.960910943297785,10.0
9.997877599460702,10.0
8.480369176634976,10.0
2.4803686273205123,9.0
9.997877599460702,10.0
10.480369018083051,11.0
17.363371184497865,10.0
10.997877520184739,11.0
10.960910943297785,10.0
7.48036925591094,9.0
9.480369097359015,9.0
7.48036925591094,9.0
8.997877678736666,9.0
8.997877678736666,11.0
9.960911022573748,16.0
14.997877203080884,15.0
11.997877440908775,12.0
13.441413761091251,11.0
11.480368938807088,10.0
9.480369097359015,9.0
8.997877678736666,9.0
7.9978777580126295,9.0
8.480369176634976,9.0
10.480369018083051,9.0
8.997877678736666,10.0
13.997877282356848,14.0
16.48036854242727,16.0
14.96091011370881,16.0
9.804827528564928,21.0
18.402396847332774,21.0
20.99787749615279,20.0
25.843857383354177,23.0
14.921906920943345,19.0
28.324343032896024,15.0
13.48036878025516,11.0
6.480368310216658,10.0
9.997877599460702,10.0
9.480369097359015,10.0
14.402397164436628,10.0
18.8438574258008,10.0
8.997877678736666,10.0
9.997877599460702,10.0
9.997877599460702,10.0
8.960911101849712,10.0
7.9978777580126295,9.0
8.997877678736666,9.0
9.480369097359015,10.0
8.997877678736666,9.0
10.480369018083051,10.0
8.997877678736666,9.0
19.3633712821885,11.0
24.363371526415087,14.0
14.480368700979197,14.0
29.363371258156548,18.0
28.84385740176885,24.0
20.882884931178957,26.0
38.997877350398255,32.0
28.882884681335092,37.0
34.402397628857855,33.0
29.40239700026742,30.0
31.8828844435072,25.0
37.80482838374869,26.0
25.480369110156406,24.0
31.8828844435072,21.0
22.441413528062384,18.0
19.44141354167803,17.0
25.402396804886152,16.0
16.882884607676406,14.0
8.480369176634976,13.0
13.48036878025516,12.0
11.997877440908775,12.0
11.997877440908775,12.0
8.960911101849712,12.0
10.480369018083051,12.0
11.997877440908775,11.0
10.997877520184739,12.0
17.441413443987397,13.0
13.960910705469896,17.0
23.480368948405133,24.0
20.363371459155097,31.0
27.363371416708475,37.0
33.88288530992552,39.0
37.48036892757253,37.0
37.960910852787265,33.0
31.480368378258063,25.0
15.921906841667383,24.0
24.48036880506853,22.0
30.804828938680437,19.0
11.921907671256358,16.0
13.48036878025516,15.0
11.997877440908775,13.0
10.997877520184739,11.0
8.997877678736666,10.0
11.480368938807088,10.0
13.48036878025516,12.0
10.960910943297785,20.0
23.480368948405133,24.0
20.92190721401525,26.0
22.441413528062384,24.0
24.96091060216198,17.0
20.363371459155097,11.0
7.96091015615543,6.0
4.9609093690130734,5.0
6.997876812318346,7.0
5.960910314707355,15.0
26.441413499231412,23.0
30.96090987026364,31.0
26.843857560320778,37.0
33.88288530992552,42.0
39.40239723247804,45.0
43.441414457723084,44.0
44.48036939761103,47.0
45.960910218579556,49.0
55.48037057551593,50.0
49.4803710511717,52.0
50.96090982219974,52.0
39.843859092158866,52.0
51.99787836975122,57.0
39.92190852644012,47.0
51.80482932382569,42.0
44.402395811127974,43.0
42.480369556162955,41.0
41.96091053568341,42.0
41.48037168537941,41.0
41.48037168537941,33.0
26.960910187367496,28.0
21.997877480937465,24.0
34.84385846356844,22.0
22.960910344319746,20.0
16.48036854242727,18.0
18.96091056533264,29.0
30.96090987026364,38.0
57.24628361233499,47.0
42.324342435517664,53.0
49.882885066480355,59.0
61.480370099860146,62.0
60.4414151599722,63.0
62.960915020709656,63.0
61.96091305004513,63.0
61.99787757699159,64.0
60.4803722290766,64.0
55.88288459082457,60.0
41.36337133181523,50.0
54.8048290859978,40.0
44.80482987875744,32.0
35.843858384292474,25.0
17.99787747773812,18.0
8.997877678736666,11.0
8.402397640092408,11.0
11.997877440908775,12.0
22.363371668951853,14.0
12.960910784745858,15.0
14.480368700979197,18.0
29.48036853680999,27.0
22.324343380430527,34.0
35.44141406696055,40.0
36.882886097067875,46.0
50.40239533547219,45.0
40.99787924178682,45.0
42.92190828861223,42.0
39.3243436983158,38.0
39.92190852644012,34.0
35.92190781857373,32.0
41.36337133181523,29.0
25.480369110156406,26.0
27.44141367619801,27.0
37.99787742967422,35.0
30.843857755702047,45.0
48.441412011402775,52.0
44.96091029785552,46.0
48.88288514575632,49.0
47.44141414061923,55.0
52.96090966364781,56.0
27.8048286640232,42.0
48.72676782772938,39.0
36.441413987684584,34.0
25.921907330120554,32.0
33.36337196602294,32.0
31.997876880359755,35.0
33.441414225512474,41.0
30.882885035268288,39.0
39.96091069423534,38.0
32.4803682989821,33.0
35.40239754958189,33.0
32.99787680108379,32.0
33.48036924467638,32.0
46.40239565257605,34.0
30.32434338682922,40.0
36.882886097067875,33.0
36.36337172819505,28.0
22.480368915574974,25.0
25.804828566332567,21.0
12.960910784745858,19.0
18.921907116324615,21.0
13.48036878025516,20.0
28.441413596922047,28.0
38.44141382913266,35.0
31.36337212457487,35.0
34.99787766750211,44.0
47.402397623240574,52.0
49.4414139820673,56.0
53.92190741657663,56.0
55.44141350641153,60.0
57.921907099472776,62.0
58.480368287747545,61.0
61.480370099860146,60.0
46.84385853722712,57.0
46.36337093543541,52.0
54.40239501836834,47.0
49.40239746468865,52.0
49.40239746468865,58.0
63.48036994130822,62.0
59.92190694092085,63.0
62.48036797064369,66.0
64.44141484286834,53.0
59.246283453783064,47.0
49.882885066480355,46.0
46.4803692390591,51.0
50.44141185285085,53.0
51.960909742923775,57.0
46.40239565257605,52.0
55.921909307965194,50.0
50.96090982219974,52.0
50.96090982219974,46.0
44.84385869577905,39.0
20.363371459155097,32.0
15.843857407386128,27.0
29.40239700026742,23.0
16.4023970058847,17.0
19.882884626091077,11.0
7.9978777580126295,7.0
6.997876812318346,7.0
7.9978777580126295,8.0
7.48036925591094,9.0
4.997877995840518,6.0
7.48036925591094,7.0
16.882884607676406,8.0
8.997877678736666,9.0
8.480369176634976,8.0
8.480369176634976,7.0
7.48036925591094,6.0
6.480368310216658,6.0
8.997877678736666,9.0
18.997877654704716,19.0
12.804828315707285,30.0
44.96091029785552,40.0
34.80482862157658,48.0
55.44141350641153,49.0
50.92190765440452,54.0
46.96091013930359,53.0
44.882885462860166,53.0
52.997878290475256,57.0
54.92190733730067,60.0
58.44141121864315,63.0
55.997878052647366,56.0
59.363371954788384,59.0
54.88288467010053,60.0
45.44141429917116,53.0
56.363372192616275,55.0
53.96090958437185,58.0
56.441413427135565,60.0
58.96091533781351,63.0
61.44141303075575,64.0
63.997877418439664,64.0
63.997877418439664,54.0
58.80482876889395,47.0
51.24628408799077,40.0
30.44141343837012,32.0
35.843858384292474,25.0
17.480368463151308,19.0
15.960910034432846,18.0
19.480369073327065,24.0
20.882884931178957,32.0
57.921907099472776,44.0
37.76579854175684,50.0
46.882885304308246,56.0
52.882884828652465,52.0
53.92190741657663,48.0
46.921907971508375,53.0
50.40239533547219,55.0
53.96090958437185,52.0
53.99787821119929,58.0
57.96091336714898,62.0
59.92190694092085,64.0
64.96091076227674,63.0
63.48036994130822,64.0
60.40240069253403,66.0
64.96091076227674,68.0
64.44141484286834,67.0
67.48036962420437,67.0
65.4803697827563,64.0
41.36337133181523,51.0
47.84385845795116,47.0
48.92190781295645,44.0
54.7267673520736,38.0
40.88288577996402,34.0
35.92190781857373,31.0
32.44141430478844,25.0
25.480369110156406,24.0
36.96091093206323,35.0
45.480371368275556,45.0
39.80482925016701,39.0
40.363371411091194,44.0
46.4803692390591,45.0
36.48036900684849,40.0
35.88288412640335,38.0
38.96091179848155,46.0
46.96091013930359,51.0
36.882886097067875,43.0
37.88288601779191,44.0
38.88288593851595,47.0
52.48036876340332,53.0
49.882885066480355,42.0
47.28531527205672,38.0
39.92190852644012,34.0
35.92190781857373,33.0
33.48036924467638,38.0
35.40239754958189,41.0
39.44141374985669,45.0
42.92190828861223,43.0
43.96091037713148,39.0
29.88288460205913,37.0
37.960910852787265,28.0
20.48036886592982,23.0
25.402396804886152,18.0
17.480368463151308,17.0
21.96091032750475,24.0
51.24628408799077,35.0
29.28531413659845,38.0
36.441413987684584,40.0
38.96091179848155,41.0
40.48036971471488,38.0
39.44141374985669,46.0
41.84385893360694,53.0
53.99787821119929,58.0
53.8828847493765,61.0
59.441413189307674,62.0
61.480370099860146,61.0
60.4803722290766,60.0
56.88288451154861,64.0
64.96091076227674,66.0
67.48036962420437,66.0
63.997877418439664,64.0
52.882884828652465,60.0
51.960909742923775,54.0
56.88288451154861,46.0
49.84385829939923,42.0
43.921908209336266,35.0
27.480368695361918,30.0
25.480369110156406,26.0
27.921906915326066,25.0
31.480368378258063,32.0
41.44141461627501,42.0
38.2853139355999,50.0
50.40239533547219,55.0
52.402395176920265,58.0
56.441413427135565,60.0
58.96091533781351,63.0
63.48036994130822,63.0
62.99787544777513,65.0
63.96090879161222,64.0
64.48037191197275,62.0
62.960915020709656,64.0
62.960915020709656,65.0
64.48037191197275,56.0
60.32434305849081,52.0
41.92190836788819,43.0
47.32434408907834,36.0
32.96091022419684,35.0
35.480369086124455,42.0
47.48037120972363,50.0
56.48036844629947,54.0
51.92190757512856,58.0
55.96090942581992,61.0
59.441413189307674,60.0
60.4803722290766,60.0
59.99787773554351,61.0
59.4023987218695,58.0
44.402395811127974,45.0
51.24628408799077,35.0
18.402396847332774,28.0
29.363371258156548,24.0
19.44141354167803,24.0
13.960910705469896,21.0
27.480368695361918,30.0
25.324343014481354,42.0
35.765798700308764,50.0
47.84385845795116,56.0
52.882884828652465,60.0
57.921907099472776,63.0
61.44141303075575,67.0
64.92190449460054,65.0
65.96091273294127,65.0
64.9978752892232,67.0
65.96091273294127,67.0
66.99787513067128,68.0
67.48036962420437,57.0
63.997877418439664,51.0
53.8828847493765,50.0
55.88288459082457,50.0
49.99787852830315,50.0
62.99787544777513,55.0
52.402395176920265,60.0
57.40239888042143,64.0
61.92190678236892,62.0
58.96091533781351,61.0
54.88288467010053,63.0
63.96090879161222,64.0
63.48036994130822,64.0
65.4803697827563,64.0
60.4803722290766,64.0
62.48036797064369,63.0
61.92190678236892,64.0
63.997877418439664,65.0
64.48037191197275,51.0
57.7267691641862,45.0
47.88288522503228,38.0
41.36337133181523,34.0
14.882884766228333,28.0
26.480369030880443,27.0
23.324343301154563,31.0
28.921906836050102,36.0
50.44141185285085,45.0
50.48036892195525,52.0
48.36337077688349,58.0
57.4414133478596,60.0
58.96091533781351,63.0
61.44141303075575,62.0
62.48036797064369,52.0
36.921907739297765,41.0
43.88288554213613,40.0
40.48036971471488,44.0
41.92190836788819,51.0
63.997877418439664,49.0
49.9609099014757,47.0
47.96091006002763,44.0
45.44141429917116,39.0
41.402396048955865,45.0
52.48036876340332,53.0
48.84385837867519,56.0
57.480370416964,60.0
57.921907099472776,57.0
58.44141121864315,50.0
53.363372430444166,46.0
47.92190789223241,43.0
27.285313782665256,44.0
43.48037152682748,49.0
46.4414121699547,51.0
49.9609099014757,45.0
34.32434409469561,40.0
42.4023959696799,45.0
38.96091179848155,43.0
43.96091037713148,40.0
41.44141461627501,34.0
36.882886097067875,34.0
29.40239700026742,36.0
45.765798932519374,31.0
28.480368616085954,28.0
16.92190676239142,26.0
19.480369073327065,22.0
18.96091056533264,26.0
23.92190710430864,32.0
42.4023959696799,38.0
55.72676727279764,39.0
38.480368848296564,49.0
50.96090982219974,56.0
64.96091076227674,62.0
58.882882303056185,64.0
46.36337093543541,56.0
58.96091533781351,55.0
55.48037057551593,55.0
52.402395176920265,59.0
56.92190717874874,63.0
60.921904811704394,64.0
63.48036994130822,66.0
64.96091076227674,67.0
66.48036765353984,68.0
61.92190678236892,66.0
65.96091273294127,65.0
65.4803697827563,67.0
66.48036765353984,67.0
66.99787513067128,65.0
66.9609147036058,65.0
65.4803697827563,66.0
62.960915020709656,66.0
64.48037191197275,66.0
50.363370618331565,57.0
49.99787852830315,49.0
52.84385806157134,40.0
44.32434227696574,32.0
22.960910344319746,22.0
14.997877203080884,15.0
11.480368938807088,13.0
10.997877520184739,14.0
11.843858236975104,20.0
16.882884607676406,27.0
32.84385759715012,28.0
27.480368695361918,30.0
34.44141414623651,37.0
32.96091022419684,32.0
35.480369086124455,36.0
33.92190695215541,32.0
33.441414225512474,30.0
30.96090987026364,37.0
33.99787774677807,36.0
37.960910852787265,36.0
35.997877588226146,41.0
42.99787908323489,42.0
51.960909742923775,40.0
41.92190836788819,42.0
35.44141406696055,40.0
40.960910614959374,42.0
40.960910614959374,48.0
44.882885462860166,55.0
51.36337258899609,57.0
55.96090942581992,59.0
57.96091336714898,53.0
55.96090942581992,58.0
55.402396989032866,60.0
58.96091533781351,49.0
54.285314717124976,46.0
47.44141414061923,47.0
46.4803692390591,49.0
47.96091006002763,51.0
49.9609099014757,48.0
49.4414139820673,41.0
37.99787742967422,36.0
38.402397311754,33.0
34.44141414623651,31.0
31.9609103034728,29.0
23.44141354487738,26.0
27.8048286640232,23.0
18.96091056533264,23.0
24.96091060216198,28.0
27.997877197463605,36.0
38.96091179848155,40.0
37.92190868499205,49.0
44.32434227696574,52.0
50.44141185285085,54.0
52.96090966364781,55.0
54.4803686048514,58.0
56.441413427135565,59.0
58.480368287747545,63.0
60.921904811704394,65.0
63.96090879161222,67.0
65.96091273294127,68.0
67.48036962420437,70.0
68.96091044517289,69.0
69.48036946565244,57.0
62.76579758482799,44.0
28.921906836050102,36.0
39.843859092158866,32.0
20.843857523491433,28.0
29.92190675677414,24.0
16.48036854242727,18.0
20.882884931178957,21.0
19.44141354167803,30.0
30.402396920991457,35.0
32.40239778740978,39.0
56.804828927445875,41.0
39.96091069423534,46.0
43.40239794034443,48.0
44.997878924682965,44.0
46.4414121699547,49.0
46.40239565257605,51.0
49.9609099014757,50.0
50.48036892195525,44.0
46.882885304308246,46.0
44.96091029785552,45.0
45.480371368275556,48.0
46.4414121699547,45.0
46.4414121699547,45.0
44.997878924682965,48.0
46.40239565257605,51.0
49.4414139820673,46.0
48.40239549402412,44.0
44.96091029785552,47.0
45.44141429917116,48.0
47.48037120972363,48.0
47.997878686855074,46.0
46.96091013930359,42.0
43.96091037713148,40.0
40.960910614959374,38.0
38.96091179848155,41.0
39.44141374985669,40.0
35.40239754958189,42.0
40.960910614959374,37.0
39.40239723247804,28.0
32.32434425324754,22.0
24.88288474219638,17.0
14.441413681815288,15.0
25.843857383354177,15.0
21.997877480937465,21.0
41.36337133181523,30.0
25.324343014481354,41.0
59.88288017383973,49.0
44.84385869577905,55.0
51.88288490792843,53.0
53.96090958437185,55.0
53.96090958437185,55.0
48.36337077688349,53.0
53.96090958437185,51.0
51.960909742923775,46.0
48.40239549402412,51.0
48.40239549402412,54.0
52.44141169429892,53.0
42.843858854330975,51.0
51.960909742923775,56.0
58.92190497025632,60.0
63.997877418439664,63.0
61.44141303075575,58.0
60.40240069253403,60.0
55.44141350641153,61.0
64.48037191197275,65.0
62.92190465315247,66.0
65.4803697827563,68.0
63.48036994130822,66.0
66.9609147036058,66.0
65.99787725988773,63.0
64.44141484286834,64.0
50.96090982219974,54.0
53.40239714758479,54.0
49.36337274754802,58.0
55.921909307965194,61.0
58.96091533781351,60.0
59.441413189307674,60.0
59.99787773554351,58.0
52.44141169429892,53.0
39.4803687690206,40.0
46.2462824344301,40.0
36.882886097067875,44.0
41.92190836788819,45.0
35.44141406696055,44.0
44.48036939761103,37.0
34.363371886746975,28.0
21.480368786653855,26.0
26.960910187367496,23.0
24.44141365778334,21.0
24.48036880506853,18.0
27.882884760611056,20.0
18.96091056533264,22.0
20.960910278659433,33.0
24.88288474219638,34.0
33.48036924467638,37.0
24.3243432218786,37.0
36.99787750895018,35.0
35.96091101133919,35.0
33.92190695215541,34.0
34.48036916540042,36.0
34.960911090615156,41.0
40.960910614959374,40.0
38.88288593851595,44.0
36.36337172819505,41.0
28.687736496346055,46.0
43.40239794034443,50.0
47.92190789223241,56.0
52.882884828652465,57.0
56.48036844629947,48.0
52.32434164275803,48.0
47.997878686855074,54.0
50.88288498720439,55.0
54.4803686048514,56.0
55.48037057551593,58.0
56.96090934654396,59.0
61.480370099860146,61.0
42.96091045640745,49.0
54.7657982190357,37.0
42.765799170347265,29.0
16.44141352326336,24.0
19.997877575428753,19.0
14.480368700979197,16.0
17.441413443987397,15.0
14.997877203080884,15.0
18.997877654704716,18.0
31.480368378258063,26.0
21.84385776451867,34.0
36.921907739297765,41.0
37.363371648919085,45.0
42.92190828861223,51.0
47.88288522503228,53.0
51.960909742923775,55.0
53.96090958437185,58.0
56.441413427135565,60.0
58.96091533781351,63.0
61.44141303075575,57.0
35.28531417342779,49.0
44.402395811127974,44.0
43.285313539220084,38.0
31.40239786668574,32.0
35.843858384292474,24.0
22.997877465722144,21.0
26.40239698185275,29.0
24.84385746263014,40.0
34.285314252703756,49.0
44.32434227696574,55.0
51.88288490792843,57.0
55.921909307965194,61.0
58.92190497025632,60.0
48.32434195986188,60.0
59.99787773554351,60.0
59.99787773554351,46.0
51.765800506804084,34.0
30.480368457534027,28.0
30.882885035268288,26.0
26.960910187367496,29.0
22.441413528062384,24.0
26.40239698185275,24.0
24.48036880506853,26.0
26.441413499231412,37.0
31.285314490531647,44.0
50.44141185285085,52.0
52.921907495852594,58.0
54.88288467010053,62.0
59.92190694092085,65.0
62.960915020709656,66.0
63.44141287220382,66.0
62.48036797064369,64.0
64.96091076227674,51.0
57.24628361233499,46.0
54.4803686048514,46.0
45.997878845407,48.0
46.96091013930359,43.0
45.4023977817925,39.0
43.88288554213613,35.0
36.921907739297765,32.0
33.441414225512474,30.0
30.96090987026364,28.0
27.480368695361918,26.0
22.92190711952396,22.0
21.480368786653855,21.0
29.48036853680999,24.0
22.441413528062384,22.0
18.96091056533264,16.0
6.960910235431394,11.0
13.402397243712592,8.0
9.441414078195105,6.0
6.960910235431394,8.0
12.480368859531124,12.0
14.480368700979197,15.0
13.441413761091251,16.0
16.960909955156882,18.0
25.843857383354177,18.0
17.99787747773812,18.0
14.96091011370881,18.0
17.99787747773812,18.0
13.997877282356848,18.0
17.99787747773812,18.0
19.480369073327065,18.0
17.99787747773812,19.0
16.48036854242727,18.0
18.48036915260303,19.0
22.324343380430527,19.0
27.921906915326066,20.0
19.480369073327065,20.0
19.997877575428753,19.0
19.480369073327065,19.0
22.88288486871799,20.0
18.48036915260303,19.0
16.48036854242727,20.0
13.48036878025516,20.0
18.921907116324615,20.0
16.48036854242727,19.0
19.480369073327065,20.0
16.44141352326336,19.0
17.480368463151308,19.0
18.48036915260303,18.0
25.882884662920418,18.0
20.960910278659433,17.0
15.960910034432846,17.0
16.99787704452896,18.0
21.882884851902993,18.0
20.843857523491433,17.0
15.997877123804923,16.0
16.48036854242727,16.0
12.960910784745858,15.0
15.480368621703233,16.0
15.480368621703233,16.0
14.480368700979197,16.0
30.804828938680437,17.0
16.48036854242727,17.0
21.997877480937465,18.0
21.997877480937465,19.0
13.960910705469896,15.0
16.92190676239142,11.0
11.480368938807088,11.0
9.997877599460702,11.0
10.997877520184739,11.0
9.960911022573748,10.0
10.480369018083051,10.0
9.997877599460702,9.0
10.997877520184739,10.0
9.997877599460702,10.0
13.402397243712592,8.0
5.997876891594309,7.0
7.48036925591094,6.0
4.997877995840518,5.0
4.480368468768585,5.0
2.9609095275650006,4.0
4.480368468768585,2.0
0.4803687858724395,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
0.4803687858724395,0.0
-0.002121607779663748,0.0
-0.002121607779663748,0.0
-0.002121607779663748,1.0
-0.002121607779663748,0.0
2.9609095275650006,0.0
-0.002121607779663748,0.0
-0.002121607779663748,1.0
0.4803687858724395,1.0
1.480370756536967,2.0
1.480370756536967,2.0
0.9978783129443727,2.0
0.9978783129443727,2.0
2.4803686273205123,2.0
0.9978783129443727,1.0
1.480370756536967,2.0
