predicted,actual
-0.0002251678950993965,-0.00025
-0.00011263721229770445,-0.000182
-0.00030992855707011167,-0.000218
-0.0002793975995602194,-0.000266
-0.00022912218714299043,-0.000234
-0.00013775795704274428,-0.000166
-0.00019165953082560618,-0.0002
-0.0002171808226709613,-0.000234
-0.00017974205493588897,-0.000216
-0.00023304095988639263,-0.000234
-0.00029640134801606417,-0.00025
-0.00023763720294185043,-0.000232
-0.0002665399359663389,-0.00025
-0.000275343971303623,-0.00025
-0.00015020919166182622,-0.000218
-0.00020426633579855052,-0.0002
-0.00022962717314871137,-0.000232
-0.0002253361794242746,-0.00025
-0.0002332099663800279,-0.000218
-0.0001296271730316182,-0.000166
-0.00022187092866041947,-0.000234
-0.00021720997548342464,-0.000232
-0.00021300275333482776,-0.000218
-0.00020038099186683216,-0.0002
-0.00022515126621353902,-0.000232
-0.0002419600861182517,-0.000234
-0.0002544013244013782,-0.0002
-0.00023353994048876394,-0.000234
-0.00022526571095712067,-0.000232
-0.00024165953088415277,-0.000218
-0.00020494321697293576,-0.000232
-0.00030900931225990826,-0.000284
-0.00015472998708659336,-0.000234
-0.0002465418667941238,-0.0002
-0.00020865953540657786,-0.000216
-0.0002922564414294407,-0.000234
-0.0002473164688040283,-0.000182
-0.0001751512661549924,-0.00015
-0.00019219811668297983,-0.000168
-0.00022914223682822432,-0.000216
-0.0002002091917203728,-0.0002
-0.00021720997548342464,-0.000216
0.0004965203728599106,-0.0002
-0.00020413134725426948,-0.0002
-0.00019613135180596784,-0.000184
-0.0002002091917203728,-0.000216
-0.00025003670747258483,-0.000234
-0.0002461313518645145,-0.000216
-0.00021283007898408333,-0.000168
-0.00017064656749173532,-0.0002
-0.00022515126621353902,-0.000232
-0.00020413134725426948,-0.000184
-7.240547589844506e-05,-0.0002
-0.00016704096893124278,-0.0002
-0.00017516789504084992,-0.000166
-0.0002002345816535221,-0.0002
-0.00015501026458216664,-0.000234
-0.00023304095988639263,-0.00025
-0.00019215018748282823,-0.0002
-0.00022587548745040548,-0.000184
-0.00021747923040322953,-0.000182
-0.000259585336807466,-0.0002
-0.00019165953082560618,-0.000168
-0.00018370978311925572,-0.00015
-0.00015073675494343145,-0.000132
0.00014425004491728876,-0.00015
-0.00018763720288330385,-0.0002
-0.00020815017837943147,-0.0002
-0.00012534398063020368,-0.00015
-0.00018430420402422865,-6.8e-05
-0.0005839099573644711,-8.2e-05
-0.0001722428075029698,-0.00015
-7.534398057165709e-05,-0.000184
-8.397357414518565e-05,-0.000216
-0.00017914223676967773,-0.0002
-0.00015825489279068476,-0.00015
-7.516788542153625e-05,-0.000118
-0.00014305882775641815,-0.000116
-0.00014661948081399296,-0.000184
-0.00017914223676967773,-0.000166
-0.00021263720291257715,-0.000216
-0.00023322224324890097,-0.00025
-0.00018353994043021732,-0.000184
-0.00015815017832088488,-0.000134
0.00016112144644614868,-0.0001
-0.00012533617930718136,-0.000116
-9.194768554487249e-05,-8.4e-05
-7.126068638269087e-05,-8.2e-05
-0.00012114225076505001,-0.0001
-8.790980246762802e-05,-0.000118
-9.215017786351456e-05,-0.0001
-0.00020057046614340292,-0.000166
-0.00019176050142053302,-0.000166
-0.00022099412076692445,-0.000184
-0.00017534397118652977,-0.000166
-0.00014645108246246903,-0.0002
-0.00024333127553940084,-0.00025
-0.00026283007904262995,-0.0003
-0.0002584626874654535,-0.000218
-0.00031926304436403,-0.000182
-0.00012533617930718136,-0.000184
-0.00021707067293104114,-0.000234
-0.00033386624685748404,-0.0003
-0.00044266089411801725,-0.0003
-0.0002463194958302166,-0.000266
-0.00020865953540657786,-0.0002
-0.00021263720291257715,-0.000216
-0.0002169264482284438,-0.000218
-0.00031309009786266515,-0.000266
-0.0002542442717011193,-0.000284
-0.0002586595354651245,-0.000266
-0.00020424429064701372,-0.000216
-0.0002584626874654535,-0.000118
7.849815126913272e-06,-3.2e-05
-8.353994981534464e-05,-5e-05
-2.0834084135245355e-05,-5e-05
-8.763721226843116e-05,-0.0001
-0.00013353994037167073,-0.000132
-0.00012125030051424189,-0.00015
-0.00022064654854584095,-0.00015
-0.00013337351848200874,-0.000168
-0.00011777211722829987,-0.000182
-0.0001627474666205966,-0.000184
-0.00018304095982784604,-0.000184
-0.00018380286687117583,-0.00015
-0.0002251678950993965,-0.000216
-0.0002973207828706773,-0.0002
-0.00020865953540657786,-0.000216
-0.00017526571089857408,-0.000168
-9.227612029388912e-05,-0.000116
-0.00010426633568145733,-0.0001
-8.357539309777236e-05,-8.4e-05
-9.624426657495743e-05,-0.000116
-0.00013407529547407776,-8.4e-05
-9.296737832787575e-05,-0.000132
-0.00012075278325382605,-0.000118
-0.00022153911112090838,-0.000166
-9.626634023315573e-05,-0.000166
-0.00022984308260268533,-0.0002
-0.0002424569382232333,-0.0002
-0.0004688240419530314,-0.0002
-0.00022914223682822432,-0.000218
0.00012809399905357811,-0.0002
-0.0002000367074140382,-0.000216
0.00021236279758506894,0.000216
-0.0003553502352610446,-0.0004
-0.0002714418084416373,-0.000216
-0.0002251678950993965,-0.000234
-0.00021275795713056417,-0.000232
-0.00023331164013927098,-0.000218
-0.0002963195148932042,-0.000232
-0.00020815017837943147,-0.000218
-0.00023775795715983748,-0.00025
-0.00022974205499443558,-0.000232
-0.0002456465485751143,-0.000218
-0.00020431949121997163,-0.0002
-0.0002253361794242746,-0.000182
-0.00015003670735549157,-0.000168
-0.0002165399549122332,-0.0002
-0.00017534397118652977,-0.0002
-0.0001877474666498699,-0.000182
-0.00017125030057278846,-0.0002
-0.00017062716395749473,-0.000184
-0.00011282196397069168,-0.000166
-0.00015424427158402612,-0.00015
-0.0003558298693424982,-0.0002
-0.0002464569359473841,-0.000234
-0.0004888683679345918,-0.000284
-0.00021789050551047806,-0.000266
4.017798223584853e-05,-0.00025
-0.00023775795715983748,-0.000234
-0.00017933220516171396,-0.00015
-0.00015003670735549157,-0.000166
-0.00036304813611552785,-0.0002
-0.00015424427158402612,-0.000184
0.00015515551532037914,-0.0002
-0.0002000367074140382,-0.000182
-0.00019215018748282823,-0.0002
-0.00018763720288330385,-0.000184
-0.00015865953534803127,-0.000166
-0.00018372205998812882,-0.000184
-0.00019575276433720496,-0.0002
-0.00022962717314871137,-0.000216
-0.00029255158039786036,-0.00025
-0.0002917704978735817,-0.000284
-0.00028807126443238066,-0.000266
-0.00027933220527880716,-0.000234
-0.00025883998263222973,-0.000284
-0.00030865955452811204,-0.000266
-0.00034624429537435193,-0.0003
-0.0008151940421001467,-0.000384
-0.0002811476995256281,-0.000466
-0.00031830195177478865,-0.00045
-0.00040119118942887863,-0.000384
-0.00035834449896409196,-0.00035
-0.00041336360989434274,-0.00035
-0.0003842440932115953,-0.000282
-0.00022083406536499078,-0.000268
-0.00018775795710129087,-0.000182
-0.00018763720288330385,-0.000184
-0.00020413134725426948,-0.0002
-0.00017134695715961284,-0.00015
-0.0001416595307670596,-0.00015
-9.195356741935581e-05,-0.000166
-0.00012957709632963583,-0.000184
0.00018955784849786943,-0.0002
0.00017663316574287286,-0.000216
-0.00019183997799271144,-0.000318
-0.00023045335321143564,-0.000382
-0.00037256479998068064,-0.000384
-0.0003262439076603373,-0.000366
-0.0003629859915935232,-0.000368
-0.00037515126638917884,-0.000366
-0.00037114224155556253,-0.000284
-0.0002424569382232333,-0.000232
-0.0003135477628103459,-0.000218
-0.00027605659983149166,-0.000182
-0.00016075158221999337,-0.000134
-0.00010865954479170516,-0.000116
-0.0001632310536257741,-0.000118
-0.00013798601033450446,-8.2e-05
0.0001997608387445745,-3.4e-05
-3.372206931470952e-05,-1.6e-05
-6.32310535086809e-05,0.0
-3.356080713077359e-05,8.2e-05
7.191199595864965e-06,0.000184
6.105434164795503e-05,0.000216
0.0003030742821509744,0.0002
0.00016954663775471668,0.000168
0.00019167232061018797,0.000216
1.5497501497217113e-05,0.000134
0.0001789264126314904,0.00015
0.00016643919310341281,0.00015
0.00016192410851316013,0.000182
0.0001536804856337152,0.000284
0.0001904984923086163,0.00035
0.00024004635771180733,0.000434
0.0003108210244187764,0.000432
0.00037386130174458046,0.000568
0.00044457659857792797,0.000632
0.0005149246916026596,0.0005
0.0005316398196133408,0.000368
0.0005152180061447451,0.0002
-0.00013469999045353189,6.6e-05
0.0002805045890386665,3.4e-05
8.28424391160778e-05,0.000166
0.00030386862977505713,0.000334
0.0010810896796998638,0.000666
0.0010324439361055532,0.001084
0.000556114954991628,0.000916
0.0007448573325313643,0.001134
0.0010484915901401344,0.001182
0.0010771740806981053,0.0011
0.0010811660775526036,0.000884
0.001072923471410751,0.000766
0.000979978603945315,0.000684
0.0008556507908764117,0.0006
0.0007315908644075626,0.000434
0.0006187627145934309,0.0004
0.0005273703199116524,0.000316
0.00029386400788330145,0.000184
-2.0752768883402114e-05,0.000132
4.082454182465014e-05,0.0001
0.0001418498125281742,0.00015
0.00014134045550102785,0.000134
0.00019067926255121823,0.0001
5.800721471676661e-05,8.4e-05
0.0001167777381564842,0.000132
9.144843392501943e-05,5e-05
9.524722213029432e-05,6.8e-05
-3.3373537369356526e-05,1.6e-05
-5.4646557473597915e-05,-5e-05
-2.1492873081817604e-05,-6.6e-05
-5.4401343171632776e-05,-5e-05
4.010972541051368e-05,-5e-05
-7.933221454684126e-05,-8.4e-05
-0.00014686921817291134,-6.6e-05
2.066777963136413e-05,-3.4e-05
3.686604564237822e-05,0.0
-2.345861704459644e-07,0.0
4.172388660959231e-05,6.6e-05
-0.00011143801306742449,0.0001
0.00018243920300445703,0.000118
0.0002113630689673152,0.000132
8.724203371849492e-05,0.000134
0.00015386865810607884,0.00015
0.00013327792593968146,0.000116
0.00016236278802430186,0.000134
7.858712147847073e-05,0.000166
0.00022805603779981373,0.000184
0.00017024722696922447,0.000134
2.8949410798880315e-05,6.6e-05
0.00011627794036315076,0.0001
6.917662117174257e-05,0.000116
1.1453194918921397e-05,0.000184
0.00023736279761434224,0.000216
0.00019586863420966233,0.0002
5.373365994248408e-05,0.0001
-0.0001131116106556681,1.8e-05
2.9038465460840476e-05,-1.8e-05
-9.232769834670888e-05,-6.6e-05
-0.00013331162101773683,-8.4e-05
-0.00015210235705893246,-0.0001
-0.00013775795704274428,-0.000116
-0.00014613135174742126,-0.000116
-0.00010048507907298652,-0.00015
-0.00012083407475011806,-0.000134
-0.00015865953534803127,-0.000166
-0.00017516789504084992,-0.000168
-0.00015003670735549157,-0.000166
-0.0001546465575906911,-0.000166
-0.00018370978311925572,-0.000184
-0.0001751512661549924,-0.000166
-0.0005198603921871002,-0.000168
-4.7795637042491484e-05,-0.0002
-7.939759932603301e-05,-0.0001
2.0156896310051537e-05,-5e-05
-6.446449934717717e-07,-3.2e-05
-2.9122201162134754e-05,-1.8e-05
2.4734283990613287e-05,3.4e-05
-8.417257975447771e-07,6.6e-05
7.025794060573375e-05,6.8e-05
-5.8839972895822834e-05,0.0
-2.345861704459644e-07,0.0
2.4734283990613287e-05,3.2e-05
-2.1332223791103286e-05,1.8e-05
1.225252526987355e-05,1.6e-05
3.655537378178883e-06,-1.6e-05
-1.2637212180611261e-05,-3.4e-05
-0.00010458423246795054,-6.6e-05
-0.000100036707296945,-0.0001
-0.0002353696500574379,-0.0001
-0.00014589246592430245,-0.00015
-0.000104546736705897,-0.000168
-0.0002088399825736831,-0.000166
-0.00014650119717333335,-0.000116
-0.00012944777110876683,-8.4e-05
-0.00010413135663939678,-0.0001
-9.613135168887466e-05,-8.4e-05
-2.1332223791103286e-05,-3.2e-05
-1.6722064733737837e-05,-1.8e-05
0.00015325253412950673,3.4e-05
3.7557264154704058e-06,5e-05
0.00011607354760041069,5e-05
3.5986642129910643e-06,6.6e-05
7.473428464304867e-05,8.4e-05
0.00012473427995048504,5e-05
1.6060533004578874e-05,6.6e-05
7.866777632598991e-05,3.4e-05
0.00015410753442697715,6.6e-05
1.1556769122262483e-05,5e-05
5.3755726474017e-05,1.8e-05
4.116001534349475e-05,0.0
-8.344462920938917e-06,-3.4e-05
-6.672206479228444e-05,-6.6e-05
-2.1087845684541262e-05,-6.8e-05
-1.704097350671324e-05,-6.6e-05
-5.8760515328085393e-05,-6.6e-05
-6.653994523437295e-05,-6.8e-05
-4.679641679353396e-05,-5e-05
2.845538679227212e-05,-1.6e-05
-0.00010477415334888436,-6.6e-05
-7.53439710694366e-05,-3.4e-05
-3.380286669553606e-05,1.6e-05
7.074969952053265e-05,5e-05
0.0003165734596545764,0.00025
0.00010784981286845135,0.000168
0.00017055221974029226,0.000116
0.00010784981761956159,0.0001
7.866777632598991e-05,0.000116
0.00013736277849280806,0.000134
0.00011224203374776821,0.0001
0.00012024722691067787,0.0001
0.00011224203374776821,0.000134
0.00015435345189325855,0.000132
0.00011628491499299043,0.0001
4.9514923478208414e-05,8.4e-05
7.074969952053265e-05,3.4e-05
9.107750524597148e-05,3.2e-05
6.195182399768117e-05,3.4e-05
-2.0919861285178574e-07,1.6e-05
2.885774696079858e-05,1.8e-05
-2.914225084736867e-05,-3.4e-05
-0.0002344838150544774,-5e-05
4.1659135184728234e-06,-5e-05
-7.516788542153625e-05,-6.6e-05
-2.515128498379361e-05,-3.4e-05
-2.5343980513110484e-05,-5e-05
-5.0209201046953506e-05,0.0
5.8052314630767314e-05,-1.6e-05
-2.5265715474044532e-05,-1.8e-05
8.20630717425976e-05,1.8e-05
0.00013292931797656454,5e-05
-7.603184631292876e-05,8.2e-05
0.0001744880014583716,0.000118
5.435344464949997e-05,8.2e-05
8.256043221637534e-05,8.4e-05
0.00020368050469670278,0.000116
4.0801864775450736e-05,0.000134
0.00013329020280855456,0.00015
0.00011199722804128414,0.000134
-4.785943111864123e-06,6.6e-05
4.55986640721258e-05,5e-05
9.922083218814438e-05,5e-05
-1.2946200635395096e-05,3.4e-05
8.701947271017796e-05,6.6e-05
2.0857746835622808e-05,1.6e-05
4.14935349682511e-05,0.0
4.1340453008379514e-05,1.8e-05
3.313373972276167e-05,-3.4e-05
-0.00017725262520303475,0.0
-3.7846740922799476e-05,-3.4e-05
3.733659883937484e-06,-3.2e-05
-4.135367378240412e-07,-1.8e-05
-2.1250305148258927e-05,-3.2e-05
-4.266340315474382e-06,-1.8e-05
-1.2830093003227685e-05,3.4e-05
-7.219439357248002e-05,3.4e-05
3.6951823968407866e-05,8.2e-05
1.5571998905858776e-05,8.4e-05
4.9765413888100633e-05,5e-05
2.8602396833250594e-05,5e-05
5.8034177267407005e-05,6.6e-05
-2.1332223791103286e-05,1.8e-05
-6.328314468140714e-05,1.6e-05
5.359866427153766e-05,3.4e-05
2.454927219434015e-05,-3.4e-05
-5.023458147788232e-05,-6.6e-05
-5.4131356580850175e-05,-6.8e-05
-7.962719197751258e-05,-8.2e-05
-2.9447775742783894e-05,-8.4e-05
-7.515128504234021e-05,-0.000116
-0.0003810518412424181,-0.0001
-7.126068638269087e-05,-0.0001
-4.194172284296841e-05,-3.4e-05
-4.1839987319292136e-05,0.0
-8.807589177957286e-05,0.0
-3.4244083299548594e-05,5e-05
0.00016652076016409904,6.6e-05
0.00010834045527234266,0.0001
0.0001727999129838807,0.0001
0.00013736278799502855,0.000134
9.956081688616662e-05,0.000166
0.00034032353760059405,0.000168
0.00014149352677090136,0.000132
7.465601960398271e-05,5e-05
9.116001302648622e-05,5e-05
0.000115532149085772,5e-05
-9.275734124616459e-05,3.4e-05
-5.8659535230938084e-05,-8.4e-05
-0.00014234445081997936,-0.000116
-3.0313328256108475e-05,-6.6e-05
-5.902104720948043e-05,-0.000134
-0.00010048507907298652,-0.000216
-0.0001339838651085229,-0.0003
-0.000180597900930983,-0.0004
-0.00026429754496178385,-0.0004
-0.0003304014712046534,-0.000434
-0.000380894066373402,-0.0006
-0.00046000890802221496,-0.000666
-0.0005270235460812879,-0.000484
-0.0005476713770906096,-0.00055
-0.0005762152492560724,-0.000834
-0.0006359183087369037,-0.000982
-0.0007162086510780946,-0.00105
-0.0008574972435617869,-0.001034
-0.0009765514002764996,-0.001084
-0.0010381705635147001,-0.001216
-0.0010973038698549506,-0.00115
-0.0011222486429787362,-0.000884
-0.0005308456812423067,-0.000616
-0.0009708231576940672,-0.0004
-0.00029634448672865194,-0.000266
-0.0005457574398395123,-0.000218
-0.00013809011666219298,-0.0002
-0.0002724255923334088,-0.00025
2.4385083920382082e-05,-0.00025
-0.00022989245614035142,-0.00025
-0.00023789581537470649,-0.000132
-0.00022143084282064522,-0.000218
-0.0002133795923950205,-0.0004
-0.00025176172157589987,-0.000432
-0.0002977719482995429,-0.00045
-0.0003766823781811748,-0.000334
-0.00040480549202334,-0.000416
-0.0004088088155246623,-0.000468
-0.00041793691458953767,-0.00055
-0.00044343030791553414,-0.000632
-0.0005179936619673973,-0.000684
-0.0005849937046157975,-0.00065
-0.0006298979298877265,-0.000734
-0.0006757081348700548,-0.0009
-0.00074374768243118,-0.001066
-0.0008404069298772782,-0.000984
-0.0009232372537643301,-0.000966
-0.0009800776362914596,-0.001016
-0.00100869224298625,-0.001134
-0.0010261916842761766,-0.001134
-0.0010638412302661582,-0.001166
-0.0005704765922399828,-0.0012
-0.0011589980626261402,-0.001334
-0.001209886178220565,-0.001382
-0.0012721375051835248,-0.001184
-0.0012765460793843048,-0.001066
-0.0012437739851629624,-0.001034
-0.0011689829959170407,-0.0011
-0.001097018347133667,-0.001116
-0.0010795771354509033,-0.001068
-0.0010800735314493012,-0.001082
-0.0010918320351902206,-0.0012
-0.001117433981883095,-0.001118
-0.0011179341787696888,-0.00095
-0.0010891418425428535,-0.000682
-0.000991105685338871,-0.000368
4.4495564360993946e-05,-0.00015
-0.000543036003891174,-3.2e-05
-0.00031250179638768775,-0.000134
-0.0001732286818832491,-0.000316
-0.00015985409749471214,-0.0006
-0.000274427235079629,-0.000768
-0.0004589717216512896,-0.00095
-0.001218834001158304,-0.001032
-0.0008405425455681115,-0.00095
-0.0009267593088022745,-0.001
-0.0009836361038383218,-0.0009
-0.0009714129035065591,-0.000734
-0.000897820562362129,-0.0007
-0.0008357272763303591,-0.00045
-0.0006989297373213002,-6.6e-05
-0.0004923591036538012,0.000316
-0.0002320162974420731,0.000666
0.00010890665458246027,0.000984
0.00046787060794930717,0.0011
0.0006083349398188142,0.0011
0.0009592665759343628,0.001016
0.0010490660563820782,0.001084
0.0010743675808719405,0.0011
0.0010743675808719405,0.001066
0.0004930016245946968,0.001
0.001061806633615081,0.000918
0.001019734450137994,0.000966
0.000986518488193122,0.00105
0.0009826219696501075,0.001
0.0009826219696501075,0.000984
0.0009994294972528336,0.001
0.0010080464148642283,0.000982
0.0009913404469940996,0.001034
0.0009996190095382862,0.00105
0.001016009199617091,0.001016
0.0010200385211936742,0.001018
0.0010292472370971868,0.001032
0.00102874970083233,0.001018
0.0010208777573073517,0.00085
0.0009781344890103783,0.000566
0.0008630831236726402,0.000384
0.0004407755963552789,0.000416
0.00055064684519733,0.000716
0.0005180943282870706,0.001018
0.0006288214231242157,0.001182
0.0008276645470181845,0.001368
0.0010666407552582856,0.001566
0.0012797721400497877,0.00165
0.001438196352805285,0.001516
0.0015231334330016177,0.001484
0.001552858811262808,0.001634
0.0015696867116262647,0.001616
0.0015613373765438684,0.0013
0.0015060680531436747,0.00105
0.0013955978223308154,0.000834
0.001194696403452065,0.000616
0.0009453811711767239,0.00055
0.0008860017953346642,0.00055
0.0010143967868265827,0.0007
0.0006028775485292289,0.000684
0.0006197029022975942,0.000566
0.0006237711449693043,0.000434
-0.0010018534568907093,-6.8e-05
0.00039878448582341254,-0.000616
7.052087654891277e-05,-0.0009
-0.0002968347632970544,-0.000866
-0.0006185609446477439,-0.000518
-0.000727952939497161,-3.2e-05
-0.0005853606043533577,0.000516
-0.0002344724123898894,0.000934
0.0007707393286665202,0.000816
0.0005517020857871863,0.00055
0.00034575570999699886,0.000384
0.00028148894306366745,0.000266
0.00018327792599822808,0.000184
0.00022473427056535775,0.000216
0.00018346006456058055,0.0002
-3.841142937985919e-05,-6.6e-05
0.0001313928659366532,-0.000418
-2.168190075402533e-05,-0.000566
-0.00021795223193478113,-0.00045
3.440767777747264e-05,-0.000316
-0.00043912378756281664,-0.0002
-0.00017933220516171396,-0.00015
-0.00028110541464444755,-0.00015
-0.00012108784105052422,-0.00015
-0.00021284672687438183,-0.000134
-5.865954473315857e-05,-0.0001
-0.0001346080089591886,-6.6e-05
-6.722226167887846e-05,-5e-05
1.591797712945509e-05,3.2e-05
0.00019122947912647163,0.0002
0.0005318706475534841,0.000434
0.00015063067194968322,0.000434
0.0003246560293989362,0.0003
0.00025435343300591077,0.000232
0.00012483210531042966,0.00015
-2.570809134895685e-05,-3.2e-05
-0.00035151012189885866,-0.000218
2.9840031060690707e-05,-0.000182
-5.881897298853992e-05,-3.4e-05
-0.0001180380653753742,3.4e-05
-0.00010188687514633395,0.000132
-1.458055405301499e-05,0.000234
0.00033649718345367765,0.000316
0.00017706825341466935,0.000334
0.0002525452934777491,0.000234
0.0002786628686632932,0.0004
0.0003199222892129879,0.000416
0.000344696174403481,0.000516
0.00038965710892729444,0.00055
0.00046933630645544993,0.000568
0.0005114296988886708,0.000616
0.0005618419432809558,0.000666
0.0005991782200658229,0.000684
0.0006326748015862057,0.0006
0.0006408697065811984,0.000584
0.0006327279380031858,0.000566
0.00040234295337027463,0.0006
0.0005872420248017404,0.000634
0.0005955430505951655,0.000682
0.0006197185619569618,0.00075
0.0006654739581315038,0.0007
0.0006907435551605196,0.00075
0.0009285522825823362,0.0009
0.0007736341611343601,0.000968
0.0008275213295509591,0.000982
0.0008983250350437456,0.00095
0.0009494342102956499,0.0009
0.0009494342102956499,0.000834
0.0009154820923249762,0.0008
0.0008699421304933836,0.000616
0.0007855821011429683,0.000434
0.0001840160584858919,0.000234
0.0005171726509084218,8.2e-05
-0.0002924569382817799,-0.000316
0.00010349297825823927,-0.000866
-0.00022424363311677442,-0.001318
-0.0006141839178189905,-0.00155
-0.0010210810860255947,-0.00175
-0.0013769929119177202,-0.001732
-0.0015906706363785158,-0.00145
-0.0016227892058834376,-0.001084
-0.0007668734264821221,-0.0008
-0.0005167220368125423,-0.0005
-0.0002878890688567052,-0.0003
-0.00023870760907560888,-0.000216
-0.00020413134725426948,-0.000184
-0.00010865953528948467,-0.000116
-5.4344462879779584e-05,-0.0001
-0.0001724682001729928,0.0
-4.401335986420805e-06,1.6e-05
-3.823105347940761e-05,1.6e-05
-1.2889073285809165e-05,3.4e-05
0.00015763252565105296,5e-05
-5.082180920194432e-05,5e-05
0.00010387288178454002,5e-05
7.484871513329958e-05,8.4e-05
3.7160991596944167e-05,8.2e-05
9.979080387979653e-05,8.4e-05
5.3755726474017e-05,0.0001
0.000220877813383929,0.000216
0.00011948763840914761,0.00035
0.00032885775926408986,0.000284
0.00034979080892363977,0.000334
0.00029504885876064155,0.000416
0.0003451403652025069,0.00035
0.0003451403652025069,0.000366
0.00036593926251317886,0.000334
0.00036593926251317886,0.0003
0.0003370538045255413,0.0003
0.00032449912873420516,0.00025
0.00021225251481406192,0.0002
7.874969496883427e-05,0.0001
-2.3378907981336126e-06,0.0001
0.00010798549982593841,0.00015
0.0002536555519242426,0.000266
0.00029527003244476696,0.0004
0.00022689458138932007,0.000418
0.00047362408842936113,0.0004
0.00041973444943543467,0.000516
0.0004326218929883309,0.0006
0.0004495608172959928,0.000534
-1.5309084546873654e-05,0.000382
0.0005783055665197075,0.000384
0.00019334664986940932,0.00035
0.000411199098884726,0.000266
0.00034462834755362334,5e-05
-8.774747603499721e-05,-8.2e-05
-0.00012926067238731859,-0.000118
-0.0005036033092129193,-0.0001
-6.722225217665797e-05,-6.6e-05
-0.00014682583103415396,-0.000116
-0.00010835208144330999,-0.000118
-9.613134218665417e-05,-0.0001
-6.747923022758974e-05,-8.2e-05
-5.8352081384763376e-05,-6.8e-05
4.4912152397273945e-05,1.8e-05
0.00015396466854190988,0.0001
1.2053798206100647e-05,0.000116
0.00015405677356511953,0.000116
-4.131354146748455e-06,8.4e-05
-1.7472635628023077e-05,5e-05
9.100186281976078e-05,6.6e-05
-8.839984715051848e-06,3.4e-05
2.0422890780450767e-05,-3.4e-05
-0.00012133220965486576,-8.2e-05
-5.0514232745793265e-06,-0.000184
-0.0002545842231413699,-0.00015
-3.789582939385087e-05,-8.4e-05
-7.628398773363112e-05,-8.2e-05
-4.165954490329714e-05,-1.8e-05
-5.038100119341286e-05,-3.2e-05
-2.5815532956037375e-05,-3.4e-05
-0.00010020920110550011,-3.4e-05
-2.9627187167855734e-05,-6.6e-05
-0.00028842047103538844,-0.000116
-0.00013370978306070913,-0.0001
-1.3071264110374332e-05,-8.4e-05
-9.183997787561825e-05,-3.4e-05
-2.515128498379361e-05,-1.6e-05
-0.00010827612069271287,-3.4e-05
-8.659547050167091e-06,-3.2e-05
-1.6709787864864747e-05,-3.4e-05
-3.775796642787158e-05,0.0
-2.5265715474044532e-05,1.6e-05
1.6277931931614642e-05,3.4e-05
2.4663813741793045e-05,5e-05
4.174510388016894e-05,6.6e-05
1.6277931931614642e-05,3.4e-05
1.2169905838268054e-05,6.6e-05
-5.056580037750253e-05,3.4e-05
0.0001157559168760912,5e-05
0.00010405677350657292,1.6e-05
-4.131354146748455e-06,0.0
0.00013214400696416785,3.4e-05
-0.00012211221842822902,1.6e-05
-6.756079728827598e-05,1.8e-05
6.677774522460298e-05,5e-05
0.0001041659112600109,6.6e-05
6.612657230775347e-05,8.4e-05
0.0001667900150839039,6.6e-05
1.6197129799677856e-05,5e-05
7.060240084960679e-05,3.4e-05
5.816001517335618e-05,3.2e-05
0.00016600922712846044,5e-05
3.3277931761476074e-05,5e-05
-8.45690402944125e-05,1.8e-05
-1.2637212180611261e-05,0.0
3.8085421325089914e-06,-1.8e-05
-0.00018924819034073882,-5e-05
-3.783009303250098e-05,-5e-05
-2.989246540838553e-05,-3.2e-05
-5.4131347078629685e-05,-3.4e-05
-3.372206931470952e-05,-3.4e-05
-1.722225211811137e-05,0.0
-1.2757966398598281e-05,3.4e-05
0.00010786971051815742,3.4e-05
6.679001259125557e-05,3.2e-05
6.679001259125557e-05,5e-05
3.3060532834440305e-05,5e-05
-3.670955540691721e-08,0.0
6.472321787024566e-05,3.4e-05
7.885774471802615e-05,3.4e-05
-4.1839987319292136e-05,1.6e-05
-0.00024228397880587415,-3.4e-05
1.1991982698480462e-05,-6.6e-05
-0.00011706072398909492,-8.4e-05
-7.999412022173424e-05,-0.000116
-0.00012526571084002747,-0.0001
0.0005997821812001678,-0.0001
-0.00010865954479170516,-0.0001
-7.962719197751258e-05,-5e-05
-0.00010413135663939678,-8.4e-05
-6.70409688141496e-05,-3.2e-05
6.695902621155622e-05,-1.8e-05
-4.645109659870659e-05,-5e-05
-5.499412019246093e-05,-1.6e-05
9.96413957159219e-05,1.6e-05
0.00014516591643921818,0.000118
0.0002454157584396551,0.0003
0.00010225621675036228,0.000466
0.0005778624589738175,0.00065
0.0008776547407851855,0.000684
0.0005221942323574533,0.00075
0.0006355820629584465,0.000866
0.0007359988304662315,0.0009
0.000798414887923606,0.000834
0.0008364863325033441,0.0008
0.0008493233002609974,0.000866
0.0008493233002609974,0.00085
0.0008370538051110073,0.000834
0.0008370538051110073,0.00055
0.0007726260895670161,0.00035
0.0006422053767021558,0.000366
0.0005214511207062526,0.000366
0.0004065024173586888,0.000418
0.00037453124629800797,0.000316
0.0003658424158819447,0.000216
0.0003276424822767408,-0.0001
0.00020896750216846125,0.0
0.00010498301195105692,5e-05
-5.152465136159831e-06,0.0
-0.0002305041520821752,-8.2e-05
-8.862723528684442e-06,-0.0001
-0.00016263720285403057,-0.0002
-9.679550939002377e-05,3.2e-05
0.0003076792672492831,0.00025
-7.565846222877418e-06,0.000268
8.403722931605042e-05,0.000482
0.00025510120074515144,0.000668
0.0007034532691813707,0.000816
0.0005547632071136014,0.0008
