predicted,actual
10.742057638744939,11.0
10.999023373897707,11.0
9.999023213362308,10.0
11.490844960452739,11.0
9.999023213362308,11.0
9.242056892503754,10.0
10.999023373897707,11.0
10.490845810793518,11.0
10.490845810793518,11.0
10.234873766923064,11.0
9.242056892503754,10.0
9.999023213362308,10.0
9.999023213362308,10.0
10.24205705303915,11.0
11.999023534433103,11.0
8.999023052826912,10.0
14.977683914497828,12.0
36.531032312762605,14.0
10.47962306347283,15.0
15.234874569600052,16.0
18.24205732644615,17.0
20.65334803612425,19.0
19.234874959022598,22.0
20.987091080540242,24.0
20.45097517436613,24.0
26.72633249030635,26.0
22.42222752742113,26.0
24.981770217765337,27.0
25.730138784016678,28.0
26.734874899442854,28.0
33.71748389855972,29.0
27.987091193411846,29.0
28.49084617324023,28.0
27.913645984748136,26.0
47.32515802550133,24.0
26.715029883767656,23.0
25.215029895683603,23.0
24.19790309187336,23.0
25.702914877685078,22.0
33.65507745775242,21.0
21.47962419756459,20.0
19.971200704654393,20.0
15.479624371587906,19.0
14.961371911062386,20.0
19.742057314530204,20.0
19.742057314530204,19.0
23.438935109824175,19.0
19.490845992016872,19.0
19.242057234262507,20.0
19.242057234262507,21.0
24.977683750818493,26.0
43.676754270100645,28.0
28.73487471507556,28.0
29.490846333775625,29.0
22.441711514197827,29.0
28.49084617324023,28.0
23.23487465346777,27.0
28.23487514024595,25.0
26.176753229764504,24.0
31.66620283988929,23.0
24.72305844673528,22.0
34.64591908012123,21.0
18.987091012188493,20.0
14.447704279439135,20.0
20.734874694387603,19.0
19.23487470630355,18.0
15.74205743054575,18.0
19.98709117272389,18.0
18.49084608420052,17.0
12.22014157858549,17.0
17.484204972618173,16.0
13.999023350065809,14.0
11.226332023760046,13.0
6.9613726485315635,12.0
11.24205721357455,13.0
8.938260296683946,12.0
12.490846131864313,13.0
12.98709131257133,12.0
12.490846131864313,12.0
14.999023510601207,12.0
8.734874031558057,12.0
10.242058063915328,12.0
11.999023534433103,13.0
16.242057510813446,16.0
17.98709110437214,17.0
18.24205732644615,17.0
15.720141635021292,17.0
17.234874890670845,16.0
12.230139143979258,15.0
23.215030016871136,15.0
15.734875155305838,15.0
15.242057855716137,15.0
11.987091152035932,16.0
15.24205735027805,16.0
25.47267696137989,17.0
13.472677814864607,18.0
21.742057256522433,18.0
16.977684235568624,18.0
17.742057751616542,19.0
18.24205732644615,20.0
27.88558709469406,20.0
28.673435177331875,21.0
14.458279055130156,21.0
20.490845899833225,22.0
21.220141633449323,24.0
24.490845910177203,26.0
23.215029953691374,28.0
32.210575835398856,28.0
26.46979663024799,28.0
23.197903057697484,28.0
27.74205784065625,27.0
30.462459069499317,27.0
27.49084601270483,26.0
26.730138944552074,26.0
26.98709103287645,26.0
19.694814016382814,25.0
25.74205726686641,26.0
30.22305882424188,26.0
25.490846197072123,26.0
25.742057519585455,26.0
19.73013883168047,25.0
15.723058518230971,22.0
24.720141563525605,21.0
23.4624594620658,19.0
14.97768340905974,18.0
12.715029152586357,18.0
14.230138454173876,18.0
15.484205156985464,18.0
14.710576058657937,19.0
18.24205732644615,20.0
16.73487481040315,20.0
19.234874959022598,21.0
22.48420487498356,23.0
23.74205719851466,24.0
17.467168170963586,24.0
19.70118683252373,25.0
23.987090930348824,24.0
29.942425950587435,24.0
26.971201070245044,24.0
27.74205784065625,23.0
24.479624173732695,23.0
16.462459349194198,23.0
19.742057314530204,20.0
18.987091012188493,17.0
13.911747838981995,15.0
12.720142164291278,13.0
10.223057635286287,10.0
12.159546627887963,8.0
7.999023903167691,8.0
2.97768249351115,8.0
3.220141144643094,8.0
10.742057638744939,10.0
11.987091152035932,11.0
14.47962421105251,12.0
10.223057635286287,11.0
7.23487429619305,9.0
9.242056892503754,10.0
9.999023213362308,10.0
11.742057799280337,11.0
18.968455004421376,13.0
17.421169261390485,14.0
13.734874834235043,14.0
12.9990236949685,14.0
13.742057109474954,15.0
16.3610629087893,16.0
14.734874489332352,18.0
15.723058518230971,20.0
17.215029874995643,21.0
18.715029863079696,22.0
47.50260925142172,23.0
24.484204959130253,22.0
21.987091019946476,22.0
22.24205732099519,22.0
25.484204740587085,21.0
21.47962419756459,22.0
24.715029815415903,21.0
22.24205732099519,21.0
20.999023715656456,21.0
27.45827861489988,21.0
20.999023715656456,21.0
29.181426233781345,21.0
21.242057302614256,21.0
19.490845992016872,21.0
21.242057302614256,21.0
20.999023715656456,21.0
20.999023715656456,21.0
17.242057165910754,20.0
13.946918242943564,20.0
23.715030033959074,20.0
31.62363080055733,21.0
28.933108038887525,20.0
20.242057394797904,19.0
10.965930320480544,18.0
17.206575917524656,16.0
18.223058414131376,15.0
16.971200981205335,15.0
14.74205777544844,15.0
15.242057855716137,16.0
15.24205735027805,16.0
10.458278412988566,17.0
19.234874959022598,17.0
18.24205732644615,18.0
16.479624026685215,18.0
15.715030139630638,18.0
17.742057751616542,19.0
8.924937959542952,19.0
16.968455441507714,19.0
18.204708231603398,18.0
20.23013891194817,19.0
18.74205740671385,18.0
18.49084608420052,18.0
18.24205732644615,18.0
10.697903578195461,18.0
18.484204880434525,17.0
4.208527348777178,17.0
39.08647977786559,17.0
22.4266118553516,16.0
30.90029026486139,17.0
13.484204835914671,17.0
29.402388603002425,18.0
18.234874798487198,20.0
17.977683890665933,23.0
25.242057439317758,24.0
41.84823898375165,27.0
31.987091330115348,28.0
38.16922387594914,29.0
31.177893037174293,28.0
50.806920864821976,26.0
27.730138599649386,25.0
24.24205727878236,24.0
25.72305860727068,23.0
19.462459072643256,23.0
33.109358986050836,23.0
30.452695016502513,22.0
22.74205732228819,23.0
22.74205729069831,23.0
22.74205732228819,23.0
21.212736080933745,23.0
22.999023657648685,22.0
21.469796775267422,23.0
22.74205732228819,23.0
14.19048026542306,23.0
23.74205719851466,24.0
33.681426956190634,24.0
20.97768361411499,24.0
22.223058582424756,24.0
17.20291401857229,24.0
27.446143551829152,24.0
29.7085273989251,24.0
17.20291401857229,23.0
23.74205719851466,23.0
23.49084587600133,23.0
23.242057307786247,23.0
23.70470823003143,23.0
23.99902369182456,23.0
22.999023657648685,23.0
21.223058516659002,24.0
26.98709103287645,24.0
34.447704457518554,24.0
23.49084587600133,24.0
22.999023657648685,23.0
23.74205719851466,22.0
20.242057394797904,20.0
22.22305862980958,19.0
20.97120073883027,18.0
16.22305859849867,17.0
18.479624095036964,16.0
17.47962418722061,15.0
29.171300792551147,14.0
11.971201189404525,14.0
12.9990236949685,13.0
31.09373355190709,15.0
19.490845992016872,17.0
14.723058357695574,18.0
17.490845923665123,18.0
14.965929446307868,18.0
15.945379505034378,16.0
14.204707842180854,15.0
31.37486630383122,16.0
16.23013877524467,16.0
15.74205743054575,18.0
27.702915198755875,20.0
20.490845899833225,20.0
18.46979686227908,21.0
17.965929927914058,22.0
24.220141483257905,23.0
21.47962419756459,24.0
22.479624160663235,26.0
24.23013892229215,24.0
24.734874831091105,24.0
24.484204959130253,24.0
21.47962419756459,22.0
27.89782678344914,22.0
22.981770149413588,22.0
18.70657590560871,23.0
31.45448088980516,24.0
29.941005164120202,26.0
29.734874875610956,29.0
25.45827879926717,32.0
30.194813932971176,34.0
27.694814542508862,34.0
20.921696489752765,33.0
38.215029708172366,32.0
28.73487471507556,31.0
32.47962356262304,30.0
29.742057656288956,28.0
36.94691890262917,26.0
24.68142626952919,24.0
26.959283345552443,21.0
17.742057751616542,19.0
8.430081722703582,18.0
20.458278502028275,18.0
18.97768354576324,18.0
18.24205732644615,19.0
18.24205732644615,19.0
18.49084608420052,20.0
21.230138946124047,19.0
19.955399193688503,18.0
10.712736164345385,16.0
11.961371429456195,14.0
13.999023350065809,14.0
15.469796127953842,14.0
12.98709131257133,15.0
14.24205769518074,15.0
11.690480874960745,16.0
14.987091128204035,16.0
15.490846108032416,15.0
15.95357872170868,15.0
15.490846108032416,15.0
19.0932042008368,16.0
15.24205735027805,17.0
15.734874649867749,18.0
17.447704761045326,18.0
17.234874890670845,19.0
20.734874694387603,20.0
16.226332320998942,20.0
19.999023807840103,21.0
17.23013893578007,22.0
24.97768349809945,23.0
21.47962419756459,23.0
20.74205734870608,22.0
22.41807732789029,19.0
12.42222785694734,18.0
20.462459233178656,16.0
13.999023350065809,15.0
10.467168058091982,13.0
17.708526988814597,11.0
7.9870915207705195,9.0
10.223058646162462,8.0
10.21503026756213,8.0
9.999023213362308,9.0
8.999023052826912,9.0
9.462458225446417,9.0
10.490845810793518,10.0
9.999023213362308,11.0
9.999023213362308,11.0
10.242058063915328,11.0
10.999023373897707,11.0
7.742058168014925,8.0
7.999023903167691,8.0
7.999023903167691,9.0
8.490845489722723,9.0
7.4908453291873265,7.0
6.9990237426322945,7.0
8.490845489722723,8.0
9.726333299271216,8.0
7.999023903167691,8.0
7.742057157138747,8.0
7.999023903167691,6.0
5.999023582096896,6.0
4.999024432437675,5.0
3.742056514997156,4.0
5.999023582096896,5.0
4.242056089826768,5.0
7.4908453291873265,6.0
3.2263337721053986,6.0
16.179051114994905,6.0
6.987091360235123,7.0
4.999024432437675,5.0
4.479626143765156,8.0
7.999023903167691,9.0
12.98709131257133,10.0
11.742057799280337,11.0
9.479623913813612,12.0
9.2201410969793,12.0
13.484204835914671,12.0
11.74205678840416,11.0
9.484205204649259,10.0
11.23487392745846,10.0
10.734874352628852,11.0
10.490845810793518,11.0
9.734874192093454,11.0
9.490845650258121,11.0
11.723057370651293,11.0
13.22633234483084,11.0
10.242058063915328,11.0
10.999023373897707,11.0
10.999023373897707,11.0
10.999023373897707,11.0
10.472677333258416,12.0
11.24205721357455,12.0
28.57286108469723,11.0
10.742057638744939,11.0
12.208527622184178,11.0
11.24205721357455,10.0
10.999023373897707,10.0
12.479624395419803,12.0
10.734874352628852,12.0
10.981769739303084,12.0
10.734874352628852,11.0
11.742057799280337,11.0
11.490844960452739,11.0
4.490844847581133,11.0
9.484205204649259,11.0
9.490844639381944,10.0
10.742057638744939,10.0
9.999023213362308,10.0
10.242058063915328,10.0
15.94691805857627,10.0
10.742057638744939,10.0
10.490845810793518,11.0
10.24205705303915,11.0
8.981770429108467,10.0
10.490845810793518,10.0
9.999023213362308,10.0
17.450974945478983,10.0
17.447704761045326,10.0
8.730139087543456,8.0
9.679051587829088,8.0
8.999023052826912,9.0
8.490845489722723,8.0
15.708527173181892,8.0
8.242057742844533,8.0
27.34905950919673,9.0
9.242056892503754,9.0
8.490845489722723,9.0
10.667197203432968,9.0
8.999023052826912,9.0
8.490845489722723,9.0
8.999023052826912,9.0
9.742056467333365,9.0
8.742057317674144,9.0
9.242056892503754,9.0
7.999023903167691,8.0
8.98709067042974,9.0
8.742057317674144,8.0
8.999023052826912,9.0
8.999023052826912,9.0
8.999023052826912,9.0
13.462458867588007,8.0
8.742057317674144,9.0
8.742057317674144,10.0
8.98709067042974,9.0
9.242056892503754,9.0
8.999023052826912,9.0
26.699518494264655,9.0
8.734874031558057,9.0
12.971201349939923,9.0
12.652495341380716,9.0
6.9990237426322945,8.0
8.742057317674144,9.0
9.479624924689789,9.0
8.742057317674144,9.0
8.742057317674144,9.0
7.999023903167691,8.0
9.490844639381944,8.0
7.9870915207705195,9.0
10.742057638744939,10.0
8.98709067042974,9.0
15.693332693360485,9.0
9.242056892503754,9.0
9.242056892503754,9.0
23.90989094848395,10.0
13.708527357549185,10.0
9.490844639381944,9.0
9.490844639381944,9.0
9.490844639381944,9.0
7.999023903167691,8.0
9.987090830965137,8.0
10.981769739303084,10.0
9.742057478209542,10.0
7.734874881898836,9.0
15.444626827452659,9.0
9.490844639381944,9.0
10.490845810793518,9.0
8.999023052826912,8.0
24.87322258656298,8.0
5.715030050590929,9.0
8.444627220019145,9.0
2.97768249351115,9.0
8.742057317674144,9.0
7.999023903167691,8.0
7.999023903167691,8.0
8.490845489722723,9.0
8.490845489722723,9.0
7.999023903167691,9.0
8.742057317674144,9.0
7.981769257696893,8.0
7.490846340063504,7.0
6.24205742177374,7.0
6.734873710487262,7.0
5.726332657129628,7.0
18.686442032065838,7.0
8.742057317674144,7.0
5.999023582096896,7.0
6.742058007479526,7.0
4.479626143765156,6.0
4.734874400292643,6.0
6.742058007479526,7.0
6.9990237426322945,7.0
22.836163481651607,7.0
6.49084516865193,7.0
6.742056996603349,7.0
7.742058168014925,7.0
12.697903899266256,7.0
7.4908453291873265,7.0
7.742057157138747,7.0
10.484205365184655,8.0
7.479623592742817,8.0
8.999023052826912,8.0
7.999023903167691,8.0
7.999023903167691,8.0
7.999023903167691,8.0
8.98709067042974,9.0
8.242057742844533,9.0
8.490845489722723,9.0
8.234874456728447,8.0
8.490845489722723,9.0
8.742057317674144,8.0
21.12967567079034,8.0
10.425491655053134,8.0
7.999023903167691,8.0
7.490846340063504,8.0
7.999023903167691,8.0
7.999023903167691,8.0
7.742057157138747,8.0
6.9990237426322945,7.0
8.242057742844533,8.0
7.742058168014925,9.0
8.490845489722723,9.0
8.490845489722723,8.0
11.641248172496375,7.0
5.742057846944128,7.0
7.734873871022659,7.0
8.242057742844533,7.0
6.9990237426322945,8.0
7.999023903167691,8.0
9.242056892503754,8.0
15.633168881352589,7.0
14.153348256239386,7.0
20.414127726826372,7.0
11.402389251431893,6.0
4.999024432437675,6.0
6.49084516865193,6.0
6.24205742177374,7.0
6.24205742177374,8.0
7.742057157138747,7.0
7.742057157138747,7.0
7.742057157138747,6.0
5.742057846944128,6.0
6.742056996603349,7.0
6.742056996603349,7.0
6.9990237426322945,8.0
7.4908453291873265,7.0
14.484204996450067,8.0
7.742057157138747,8.0
7.4908453291873265,7.0
18.844997960479617,6.0
10.981769739303084,7.0
6.742058007479526,7.0
7.999023903167691,8.0
6.987090349358946,8.0
6.7263338285412,7.0
6.24205742177374,7.0
7.4908453291873265,7.0
7.242057582309137,6.0
5.999023582096896,6.0
6.490846179528106,6.0
6.49084516865193,6.0
4.999024432437675,5.0
5.742057846944128,5.0
5.9870911996997265,5.0
3.742056514997156,4.0
2.9990241113668823,3.0
2.2420557687559715,2.0
0.9817701557014651,0.0
3.490845697921916,3.0
1.977683343851929,4.0
2.2230573618792846,3.0
2.2420557687559715,2.0
5.490846018992709,4.0
4.742057686408732,4.0
12.876532795933224,4.0
3.999023261026103,4.0
16.128989494065127,5.0
5.999023582096896,6.0
3.242056940167547,4.0
4.734874400292643,5.0
5.742057846944128,6.0
7.4908453291873265,7.0
8.730138076667279,7.0
7.742058168014925,7.0
5.999023582096896,7.0
4.981770797843055,6.0
6.9990237426322945,6.0
6.479624443083596,6.0
5.999023582096896,6.0
5.999023582096896,6.0
5.723058429191262,6.0
4.490846869333488,5.0
8.490845489722723,7.0
7.490846340063504,8.0
5.999023582096896,5.0
8.242057742844533,8.0
9.490844639381944,9.0
8.490845489722723,8.0
7.472677862528402,8.0
7.999023903167691,9.0
8.242057742844533,8.0
9.734873181217276,8.0
15.202914708377673,9.0
9.490844639381944,9.0
9.490844639381944,10.0
10.490845810793518,10.0
12.462458707052608,11.0
30.572860900329935,12.0
13.490845281523534,12.0
16.181426168573534,14.0
16.490846268567815,16.0
18.49084608420052,19.0
28.44770501062043,21.0
20.23487486683895,22.0
19.45827859421192,23.0
16.44614380769214,25.0
23.726332514138246,25.0
17.193332934163582,25.0
24.734874831091105,26.0
20.915587259575087,28.0
29.24205757602126,30.0
30.959283987694032,32.0
28.959283161185148,35.0
31.202914244315497,36.0
33.20657595890057,36.0
34.72014165256531,35.0
35.49084476979756,36.0
35.74205760862516,35.0
32.72633193720447,36.0
35.49084476979756,39.0
36.472676452797856,42.0
37.950136682037,42.0
39.704708397766865,42.0
43.19481298730281,42.0
33.987090640309965,40.0
28.137504514217255,39.0
34.490845620138344,36.0
31.971201367483943,35.0
29.669223016836348,35.0
36.22014138793032,35.0
35.242057022919376,35.0
34.999023183242535,35.0
34.242056862383976,36.0
57.39823384796194,37.0
35.734873311632896,38.0
44.95357983916858,39.0
37.479624365300026,40.0
38.47962351495924,43.0
39.96592891075,43.0
41.217484597137116,44.0
46.23487550269266,44.0
41.23487571089185,44.0
41.730138319954506,44.0
43.99902361718493,44.0
43.99902361718493,46.0
44.484203747254924,46.0
44.98177115400188,47.0
43.45827966715197,46.0
45.73487592786305,44.0
45.73013896209609,42.0
44.715029235338186,42.0
43.46979556856408,37.0
41.202915849669466,37.0
39.45448015233599,37.0
24.69790329850058,36.0
52.696337397350234,38.0
36.98709112191616,42.0
43.208528555276786,43.0
37.43008031297304,44.0
41.7085278090356,46.0
43.49084605408075,45.0
44.47962447817163,46.0
33.93310884156451,44.0
51.93563487814028,41.0
34.45827822233339,37.0
31.97768411640914,33.0
38.67452650720501,33.0
27.226332570574048,33.0
26.46979713568608,31.0
27.697902769230595,34.0
32.73013990776446,38.0
33.95358009503157,40.0
51.462461935304574,44.0
38.93435706544432,45.0
64.16233791784481,45.0
43.462460651021395,44.0
39.48420395545412,40.0
42.685151457970306,39.0
41.21503018977856,38.0
35.74205760862516,38.0
46.94242413074639,38.0
38.242058515401745,40.0
43.23487603196264,42.0
39.469796948174846,46.0
41.446144788448535,46.0
45.70470936097925,49.0
47.472675186058694,49.0
43.45269558714841,49.0
48.22633392006504,49.0
48.99902340898574,49.0
43.9613725230842,49.0
48.230138857996494,48.0
48.7420566629568,48.0
48.49084584588155,48.0
67.43127290854332,49.0
48.24205708812718,50.0
55.490845958753155,49.0
48.98709102658857,50.0
49.49084499554077,46.0
48.72014086743234,44.0
47.20657618464378,42.0
45.44614543059013,42.0
34.96593114070155,42.0
40.4582781746696,40.0
41.484204276524906,42.0
41.484204276524906,41.0
26.370314536603907,44.0
32.59320358815518,48.0
43.70118714730665,49.0
48.72305825608011,48.0
46.41706975963706,47.0
47.987091876929355,44.0
33.94691943189916,41.0
37.987092293327734,36.0
41.92605016662524,35.0
17.405844378542206,35.0
15.590065626589443,37.0
40.440306817989075,40.0
41.23487368913949,43.0
26.32468282780222,45.0
44.484203747254924,46.0
45.73013896209609,46.0
44.97768519249313,43.0
39.742056229014395,40.0
43.70470903990845,38.0
41.69481426281398,35.0
39.94388372307485,31.0
26.234874819175154,28.0
27.723058422903385,24.0
40.861361006874134,22.0
26.18644222520514,21.0
29.696336232226535,19.0
21.467168181307564,19.0
16.46245884375611,23.0
26.715029883767656,25.0
21.977683711470625,27.0
23.890017501916265,30.0
32.47962356262304,34.0
28.938259969325273,39.0
40.953579197027,41.0
34.7230580303369,42.0
44.98709038444698,44.0
39.6702557158912,45.0
42.734874435380675,44.0
43.7301386410253,42.0
43.7301386410253,42.0
43.226332106511876,41.0
39.9155872771191,40.0
41.23487571089185,39.0
40.47962383603004,42.0
40.47962383603004,47.0
41.94388404414565,50.0
44.422226928822994,46.0
42.43893436921106,46.0
34.88558771300376,47.0
47.220142142943516,45.0
32.92604973268284,42.0
44.96592870255081,44.0
44.226333277923445,44.0
56.4796264045964,44.0
45.74205719222678,42.0
43.484204597595706,40.0
42.46979641890486,42.0
41.974236612246074,44.0
47.17025540359241,45.0
24.580509489870433,47.0
50.23013715731494,49.0
46.21502998157937,47.0
46.97423640404688,46.0
46.47962682099478,44.0
46.467170804737755,42.0
44.715029235338186,41.0
43.215028489097,43.0
42.479626178853195,47.0
43.208528555276786,46.0
44.20657873566612,47.0
45.72014139670233,49.0
47.230137686584925,48.0
47.479625970654,48.0
47.987091876929355,46.0
30.43372946310159,42.0
45.955400587699344,43.0
40.46979609783406,44.0
46.49084552481076,46.0
44.74205602081521,46.0
60.70852580482727,46.0
43.462460651021395,47.0
44.96593072430316,48.0
28.86809758104743,48.0
44.16620231939132,47.0
46.19790371738309,46.0
47.234876674104235,45.0
47.230139708337276,44.0
45.47962362783085,46.0
47.9817706247319,49.0
45.96592987396239,50.0
47.20657618464378,50.0
44.44770505199635,48.0
44.981769132249525,44.0
31.679052086979297,43.0
46.19790371738309,43.0
40.19481553832515,42.0
42.98709208512854,40.0
40.987091764057745,41.0
41.47962500744161,45.0
41.96592721006844,46.0
42.95357749634543,47.0
46.98709070551777,48.0
39.72633306095225,45.0
37.39039533600353,45.0
46.226333598994245,45.0
45.72633402416463,44.0
44.742058042567564,46.0
46.7201425681139,49.0
46.70852962258877,43.0
27.892300828825782,44.0
45.45828200997512,44.0
40.37224452496963,41.0
42.97768487142233,39.0
13.85493760869238,36.0
36.96137139933642,35.0
29.631759440266514,35.0
34.47962388369383,35.0
36.20852844240518,36.0
35.742056597748984,36.0
35.49084476979756,37.0
37.953578715420804,36.0
36.242057183454776,37.0
36.734873472168296,36.0
32.4582779012626,37.0
36.490845941209145,36.0
35.242057022919376,37.0
36.490845941209145,41.0
37.71502912246658,44.0
39.44171076446399,46.0
47.697904463624276,47.0
44.45828083856354,48.0
46.19790371738309,45.0
49.18515401776466,47.0
46.73014013350767,48.0
46.97768349181157,47.0
48.24205708812718,44.0
46.47267805815183,46.0
28.349059669732128,46.0
45.73013896209609,48.0
45.97423725438766,48.0
46.98177147507268,45.0
46.72633317382385,44.0
46.21748438893792,44.0
45.220141821872716,43.0
45.71748683586067,45.0
40.971198768797805,45.0
38.2230580867727,45.0
41.19481468798437,46.0
45.24205761739717,47.0
42.685151457970306,47.0
42.217485768548684,46.0
46.49084552481076,44.0
34.43893510668023,40.0
44.201186722136256,37.0
25.837177935243417,36.0
39.193332422437614,40.0
41.73487528572146,42.0
39.458279025010384,44.0
47.215029131238595,47.0
43.202914148987915,45.0
44.46716846191461,45.0
48.47962512031322,46.0
46.2420567670564,44.0
44.98709038444698,42.0
36.74205776916056,38.0
33.2201419172003,35.0
35.22633183310487,36.0
37.16922270453756,37.0
36.47962420476463,41.0
42.98177083293109,43.0
39.197904615387664,45.0
41.446144788448535,47.0
43.95928405290184,45.0
44.490845203739966,45.0
45.48420289691414,45.0
24.35869747922231,42.0
44.226333277923445,37.0
42.190481222347564,34.0
29.182644845013115,34.0
36.69048084484097,34.0
45.103023729719936,34.0
33.999023022707135,36.0
50.94538057483049,36.0
34.98176954864791,38.0
35.974237670786046,38.0
40.44614563878932,38.0
37.48420565613567,37.0
33.70657654460636,36.0
37.23487405787408,37.0
34.46979614549786,37.0
36.7201419736361,37.0
36.74205776916056,37.0
36.99902350431333,37.0
36.99902350431333,39.0
37.484204645259496,42.0
42.7174853433783,44.0
40.450973583412235,42.0
46.677889965653975,43.0
42.734874435380675,44.0
43.23487603196264,45.0
43.47962532851241,45.0
44.23487518162186,47.0
45.230137365514125,48.0
44.977683170740775,47.0
46.73013811175531,45.0
45.4842049186665,43.0
45.71503040674976,41.0
39.23013943493028,39.0
59.93563009716639,42.0
41.223058568378896,42.0
43.74205687115599,45.0
41.961370180261056,47.0
43.2174849182079,46.0
45.479625649583205,48.0
44.46245980068062,46.0
35.17452543989303,45.0
47.73013928316689,43.0
25.65683964696059,40.0
52.66922367652195,36.0
37.49084509086836,37.0
23.120394505879485,39.0
37.97120030894397,42.0
38.458278864474984,41.0
39.715029443537375,42.0
40.97768252859919,45.0
42.47267741601024,44.0
48.23487582376345,44.0
43.47962532851241,42.0
43.47267656566946,41.0
42.72633253168226,40.0
35.44614281435997,40.0
40.73487613606224,40.0
40.23013757371332,44.0
40.96845322910019,47.0
42.696335791996255,47.0
48.72014086743234,48.0
46.47267603639948,46.0
46.98709272727013,43.0
45.965931895714746,41.0
44.45097422555382,36.0
42.44614393810776,35.0
43.38889312634022,36.0
35.94388510268561,36.0
35.742056597748984,35.0
35.49084476979756,35.0
35.490845780673745,36.0
43.91364703700023,36.0
18.64591903874532,36.0
35.242057022919376,36.0
38.23013927439488,36.0
35.99902334377793,37.0
36.24205819433095,38.0
36.981769869718704,39.0
37.23487506875026,40.0
38.2230580867727,41.0
39.479624686370826,43.0
40.72305899354929,45.0
24.109949030155516,46.0
43.71503008567896,46.0
44.97768519249313,46.0
43.72633370309384,46.0
45.99902393825573,45.0
45.74205719222678,43.0
49.97768296254158,44.0
40.24205580384401,42.0
43.47962532851241,42.0
42.734874435380675,44.0
40.73487411430989,43.0
39.438934898481044,47.0
43.965929552891595,45.0
43.7301386410253,46.0
45.22305921052048,46.0
45.24205357389246,44.0
45.23487635303344,39.0
43.69790382148268,36.0
41.17789262077591,35.0
38.436279166227806,37.0
36.723058351407694,38.0
36.47962420476463,40.0
45.70852845117719,44.0
41.467166969432235,45.0
41.6979035004119,45.0
28.873222217828392,44.0
44.490845203739966,44.0
44.39502829439582,42.0
43.7301386410253,41.0
40.96593008216158,41.0
41.981769661519515,42.0
41.49084573300995,43.0
43.97423693331687,45.0
52.72633211528388,45.0
45.74205719222678,46.0
44.73013779068452,46.0
52.68910558917763,46.0
45.74205719222678,44.0
38.2230580867727,40.0
43.95540026662855,39.0
41.47962298568926,39.0
46.2420567670564,39.0
39.24205766506097,41.0
39.48420395545412,44.0
40.71273794777878,43.0
41.715029764608175,43.0
42.730139491366074,45.0
40.47962383603004,43.0
41.730138319954506,42.0
43.23013906619569,38.0
41.953578346686214,32.0
38.67130181219933,28.0
34.90196491795263,29.0
31.67905107610312,33.0
30.462459574937405,35.0
34.20118612765846,33.0
32.460313805883736,33.0
38.41412783655404,33.0
33.48420602487026,32.0
32.74205712701897,30.0
31.97768411640914,29.0
30.971201206948543,26.0
29.210575859230755,25.0
27.484205061657878,28.0
33.71502949120117,31.0
27.45827861489988,33.0
29.194814783311955,37.0
32.19048062786977,43.0
35.91657527187894,44.0
39.16820406242161,46.0
47.490846696222334,46.0
41.70657681801336,46.0
46.73013811175531,43.0
45.22633444933503,43.0
44.472675715328684,42.0
43.7301386410253,41.0
39.47267592352787,38.0
39.730137998883706,38.0
39.71748587264828,41.0
39.47267592352787,40.0
35.41035072154935,43.0
36.19790413378147,45.0
40.46716781977302,45.0
43.21273582192683,47.0
30.372894934750036,46.0
50.68142665266386,44.0
43.47267656566946,40.0
44.201186722136256,38.0
31.201186656928446,38.0
41.99902329611414,40.0
38.981770190789504,37.0
38.230140285271055,37.0
39.23487437894488,37.0
39.479624686370826,39.0
36.208527431529006,42.0
38.7127366158318,45.0
21.547135815786437,47.0
43.19481298730281,48.0
45.45827998822276,47.0
43.73487560679226,45.0
46.73013811175531,42.0
40.47962383603004,42.0
43.96137050133184,39.0
41.96137220201341,37.0
34.97120083821395,36.0
46.96137199381421,38.0
37.479624365300026,38.0
33.717484909435896,39.0
29.4362792377235,39.0
38.49084626227993,37.0
31.74205797735975,38.0
33.4624600565436,39.0
47.55891303274649,41.0
47.9817706247319,42.0
39.97119961913859,45.0
41.71057584417087,44.0
42.97120111162096,44.0
43.7301386410253,46.0
52.47962576245481,43.0
44.23014023760726,41.0
43.467169312255386,39.0
42.20291499932869,37.0
27.433729992371575,37.0
38.46979779851563,35.0
33.484205013994085,34.0
35.72633241881066,33.0
34.7230580303369,32.0
30.90029026486139,31.0
28.434992737252454,32.0
30.208526973754708,35.0
24.17452493759888,34.0
32.971201528019336,34.0
33.73013905742368,34.0
29.943883634035142,33.0
30.436279903696985,36.0
42.94850289793525,39.0
47.38667994965347,38.0
36.97768390820995,38.0
41.484204276524906,39.0
42.242056124914804,40.0
38.734874804115265,42.0
39.723057822137704,43.0
44.23487518162186,45.0
42.46716814084381,46.0
43.971200261280174,46.0
44.97768519249313,48.0
51.981769245121136,47.0
40.70657766835414,46.0
41.99902329611414,42.0
51.48420386012653,42.0
44.208527704936,41.0
52.715028497869014,39.0
48.66719521676865,38.0
37.697902858270304,39.0
39.23013943493028,41.0
39.23013943493028,43.0
40.21503104011934,45.0
38.633881197867034,46.0
39.20657591123678,45.0
49.70291670878226,45.0
45.987091555858555,44.0
47.95729731247881,41.0
49.46031249148078,41.0
42.7174853433783,40.0
34.7029143007513,42.0
40.987091764057745,40.0
46.66233662478962,41.0
35.22633284398105,40.0
37.2085275920644,43.0
40.97768252859919,44.0
41.472676244598674,45.0
42.96593040323237,44.0
42.479626178853195,44.0
