predicted,actual
0.000660181113740291,0.000334
0.0005470166853478552,0.00025
0.0001863487983390553,0.000166
0.00010387065889685822,0.0001
3.870648791350466e-06,-1.6e-05
-0.00013346437446833126,-0.00015
-0.00023794564384779402,-0.00025
-8.141332164734887e-05,-0.000334
-0.0001896576959140127,-0.000433
-0.0002936501939595444,-0.000567
-0.0003981496717670791,-0.000716
-0.0005151154962998673,-0.0008
-0.0006315595244085939,-0.000884
-0.0007438814857270346,-0.000916
-0.0008587015124666783,-0.000917
-0.0008801176586172915,-0.000833
-0.0008881222859135837,-0.000684
-0.0008392287292324097,-0.00055
-0.0007485595046201837,-0.000533
-0.0006521984801048032,-0.000567
-0.0005845790427683116,-0.000633
-0.0005714405313257358,-0.000717
-0.0006137788158823439,-0.0008
-0.0006808462284239879,-0.00085
-0.0007515036170244822,-0.000883
-0.0008136391042593074,-0.000983
-0.0008802185785323569,-0.0009
-0.0007920116570365259,-0.000817
-0.0008968271641299759,-0.000783
-0.0008721617061385249,-0.0007
-0.000801305988483247,-0.000584
-0.0005503801040738612,-0.000533
-0.0006517799242778162,-0.00055
-0.000592936056701996,-0.0006
-0.0006005675897368142,-0.00065
-0.0005702415717923322,-0.00075
-0.000638846465917384,-0.0009
-0.0007270856389426757,-0.001017
-0.0008318029633357378,-0.001033
-0.0009270633300274364,-0.000967
-0.0009801939165153505,-0.000916
-0.0009840846886653891,-0.000884
-0.0009510257998841099,-0.000833
-0.0009008871675526833,-0.00085
-0.0008713320325679136,-0.000867
-0.0008588471798912537,-0.000883
-0.0008585911313095754,-0.00095
-0.0008881909542991884,-0.001
-0.0009259713003804551,-0.000967
-0.0009507770108717936,-0.000816
-0.00046809359941142137,-0.000684
-0.000869048778994226,-0.000616
-0.0005399839247101203,-0.0006
-0.0006805504307248192,-0.000584
-0.0006216940076642828,-0.000533
-0.0002968441664601635,-0.0002
0.0004236719902755313,0.000233
0.00031833236607601054,0.000584
1.328927433010428e-05,0.000816
0.0003512715314674836,0.000734
0.0005876867565678723,0.000533
0.000664683534361413,0.000433
0.0006262148382934266,0.000467
0.0006324801441761803,0.000617
0.0005112211769357636,0.00075
0.0005644481609840587,0.00085
0.0006683804998113527,0.0009
0.0007772814783249441,0.0009
0.0008488848721198427,0.000883
0.0008828773296201438,0.000833
0.0008784994522668472,0.00085
0.000866018467393536,0.000884
0.0008621012156667259,0.000933
0.0008743041947362721,0.000967
0.0009076831591208161,0.00095
0.0009329349760999171,0.0009
0.0009370482957041684,0.000833
0.0009995212934096605,0.000833
0.0008781024371292786,0.000817
0.0008451668420178197,0.00075
0.0008076256451928311,0.000633
0.0003600183307217081,0.000634
0.0007871012359804078,0.00075
0.0006906892159654924,0.0008
0.0007029221853871572,0.000816
0.0007487025174006978,0.000817
0.0007952528993086142,0.000817
0.0008123653704255574,0.000833
0.0008206178941641624,0.00075
0.0008036668592085236,0.000633
0.0007568164547700886,0.00055
0.0006895289344655749,0.000467
0.0005980953724069959,0.0003
0.00048525821968251965,0.000117
0.00035547854116977176,-6.7e-05
0.00020061603893192388,-0.0002
-0.0005217419360060478,-0.000333
-0.00012377908248389886,-0.0005
-0.0006133998901635135,-0.00065
-0.00042384030591224723,-0.000734
-0.0006177391489879909,-0.00075
-0.0006603038488021602,-0.000683
-0.0007049771559926604,-0.000567
-0.0006848048953989616,-0.000583
-0.0006471123782060418,-0.000617
-0.000613311109200496,-0.000683
-0.000613311109200496,-0.000717
-0.0006339814833608295,-0.000683
-0.000675660515712833,-0.000683
-0.0006917695596318117,-0.0007
-0.0006960081960645582,-0.000667
-0.0006834644337676655,-0.0006
-0.0005297943455498622,-0.000583
-0.0006383712616475065,-0.000584
-0.0005626346141849444,-0.000633
-0.0006003690821680299,-0.000683
-0.0006215011530388542,-0.000717
-0.0006444839380596571,-0.000617
-0.000663224813891034,-0.000483
-0.0006266299197837842,-0.000383
-0.0005523163859348447,-0.000334
-0.00045622030594884435,-0.000216
-0.0003557492643382256,6.6e-05
-0.0002199205942830787,0.0004
-2.6155342903571202e-05,0.000667
0.0009244942390999019,0.0008
0.0009680629611587046,0.0008
0.0006637772187798322,0.0007
0.0007406681972756216,0.000633
0.0007319603438258844,0.000734
0.0007156526733287875,0.000916
0.0007438421167034948,0.000984
0.0008142007323714754,0.00105
0.0009188534942009491,0.001016
0.0009905994611777444,0.000884
0.0009823708583152338,0.00065
0.0008971401817438284,0.000316
0.0007116615763103523,-1.6e-05
0.0004523054277223261,-0.000317
0.00015166802060436797,-0.000533
-0.0005751484456343854,-0.000634
-0.0003793106429876478,-0.000666
-0.0007731930086055085,-0.0006
-0.0006091482222087155,-0.000617
-0.0006296948861665602,-0.00065
-0.0006337258513118196,-0.000667
-0.0006509617946125839,-0.000683
-0.0003953942189091926,-0.000667
-0.0006669643846824754,-0.000683
-0.0005751576093530884,-0.000567
-0.0006508808682655975,-0.000416
-0.0005851853358193736,-0.000317
-0.00018003056974147678,-0.00025
-0.0003896715063315827,-0.000233
-0.0005640652848912636,-0.00035
-0.0002883712671876878,-0.00045
-0.0003223337343358705,-0.000567
-0.00040224406888725577,-0.000733
-0.0005275950530611729,-0.00085
-0.0006527874572977969,-0.000934
-0.0007735072527514167,-0.000966
-0.0008723905610874291,-0.000967
-0.0009301177045795038,-0.001
-0.0009671758425185839,-0.0009
-0.0009589115963605993,-0.00075
-0.0009059990349722132,-0.000633
-0.0008233030786968222,-0.000684
-0.0005736582702611646,-0.000833
-0.0007263635498098228,-0.00095
-0.0007772744932129673,-0.001067
-0.0008860817518761884,-0.001133
-0.0009978357411490517,-0.001183
-0.0010848384667007916,-0.001134
-0.0011300011997765588,-0.00095
-0.0011016191397950907,-0.000733
-0.0010032211515223289,-0.0006
-0.0008579671058677766,-0.000567
-0.0007152405804445436,-0.000566
-0.00046308723376630833,-0.000417
-0.0005387910346527406,-6.7e-05
-0.00040796460954452377,0.000217
-0.0002138040798199129,0.000517
5.621285050939982e-05,0.000816
0.00036474752362839266,0.001
0.001145357413715846,0.001117
0.0008583767590606776,0.001133
0.0010141945492209664,0.001084
0.0010825648759490913,0.000916
0.0010609268368956017,0.00075
0.0010210992922542465,0.000617
0.0008385559925343675,0.000617
0.0007227622909302103,0.000616
0.0006489486557879126,0.00065
0.0006453573706263904,0.000684
0.0006412401237141235,0.000733
0.0006699623123716023,0.00075
0.0007035285379428861,0.000783
0.000757908900949738,0.0008
0.000766018494478445,0.000834
0.0007911977157639259,0.00085
0.0008162655443129666,0.000866
0.0008370543922651015,0.000917
0.0008661824027508503,0.000917
0.0008869524472282442,0.000933
0.0009077894344559027,0.0009
0.0009165356089111247,0.00085
0.0008994324205222182,0.000733
0.0007196452579638951,0.0007
0.0006287990664723033,0.0007
0.0006192855198327162,0.000767
0.000724494233765053,0.00085
0.0007531268083941778,0.00095
0.000815047781304822,0.001
0.0008901110144520568,0.001083
0.0009692140789399192,0.001084
0.001028210933014344,0.000983
0.0010366550022757057,0.000917
0.001015462474663309,0.000883
0.0009653543682260032,0.000817
0.0008989090769768171,0.0008
0.0008533815802929421,0.000783
0.0007415969461166244,0.0008
0.0007997793003104976,0.00085
0.0008077924367741568,0.000883
0.0007196658465786432,0.000784
0.0008285314198154279,0.000733
0.0008114416794812413,0.000683
0.000769402703399149,0.000534
0.0006817993377397027,0.000316
0.0005635491049718399,6.7e-05
0.0003957698651849592,-0.00015
0.00018706505601455184,-0.000283
-1.6634280080746e-05,-0.000434
-0.00042605890766534603,-0.00055
-0.0003570029384128454,-0.0005
-0.0004435790452552332,-0.00035
-0.000459864609768576,-0.000166
-0.00039422260177023033,3.3e-05
0.0002913426260430432,0.00025
0.0005791179060200176,0.00055
0.0007186918146861282,0.00075
0.0003907470464994478,0.000833
0.0005916619658402446,0.00095
0.0007680935412226434,0.00105
0.0008393907835063324,0.001117
0.0009855487050511227,0.00105
0.0010406644267315465,0.000967
0.0010450313552261333,0.000833
0.000989821259144003,0.00075
0.0008978851206687716,0.000667
0.0006330356202417083,0.00065
0.0007410439097424393,0.00065
0.0006784952221006484,0.00065
0.0006541129468189829,0.000666
0.0006538706438153589,0.000667
0.0006289177187781055,0.00065
0.0006580969627820567,0.000683
0.0006662856380130761,0.000634
0.0006581649766163254,0.000583
0.0006368424908114156,0.000533
0.0006072298743184187,0.000467
0.0006060469810450786,0.000367
0.00048602838858622917,0.000183
0.000385096334568789,-3.3e-05
-0.0003506803592881988,-0.000267
5.818317275889272e-05,-0.000383
-0.00012896809770406684,-0.0004
-0.0002734169410822713,-0.000517
-0.000393362967599834,-0.00065
-0.0010448614463361796,-0.00075
-0.0005816612314267836,-0.0008
-0.000771082318565836,-0.0008
-0.0007511151110542807,-0.000833
-0.0007962905781287649,-0.000817
-0.0008127514136384668,-0.0008
-0.0008127514136384668,-0.000817
-0.0008797429577298111,-0.000833
-0.0008169644035597787,-0.0007
-0.0007884442927510982,-0.0006
-0.000739221318233956,-0.000617
-0.000689177417332237,-0.0007
-0.0006550904664208959,-0.0008
-0.0006806942535047208,-0.0008
-0.0007306446130700702,-0.0008
-0.0007757887806897642,-0.00085
-0.0008128951769137015,-0.000916
-0.0008423671838788094,-0.000834
-0.0008507681717613343,-0.00065
-0.0008142974043892416,-0.000533
-0.0007359895007651874,-0.000433
-0.000615215615569354,-0.000384
-0.00045124759019286425,-0.00025
1.6127271782988828e-05,3.4e-05
-0.00026155483449707186,0.000316
-7.590838127443267e-05,0.00045
0.00013259513848401272,0.000684
0.00036672295956019746,0.000866
0.0005751468025696613,0.000984
0.0007423307576688569,0.001
0.0008812012021628549,0.000966
0.0009530491006340528,0.000867
0.0009533067558417375,0.000767
0.0008983429495759138,0.000683
0.0008188168069063798,0.000667
0.000628994360789075,0.000616
0.0006822608559361928,0.000567
0.0006324202824812772,0.000617
0.0006161056499381528,0.00065
0.0006119600788044407,0.000683
0.0006284694106176676,0.000733
0.0006699693934269636,0.000784
0.0007115754135526786,0.000833
0.000757229893195722,0.000883
0.000749630968718366,0.000767
0.0008159252371229554,0.000583
0.0007644309099655059,0.000467
0.000672072288355272,0.000267
-4.129352017090154e-06,1.6e-05
0.0003293318335051351,-0.000283
0.00011163987829280371,-0.000567
-0.00014745418942793708,-0.0008
-0.0005697493491877208,-0.000883
-0.0006374924372220343,-0.00095
-0.0005575559503695457,-0.00095
-0.000896873161237491,-0.000883
-0.0009171105199367803,-0.000734
-0.0007435912814665546,-0.0006
-0.0007942173165245736,-0.000433
0.0005132479951474381,-0.0002
-0.000495379107391224,0.0001
9.892736819866105e-05,0.000417
-3.481396739857232e-05,0.000633
0.00023175093356593506,0.000817
0.00048689260461597697,0.001016
0.0007167162002403227,0.001134
0.0008965174654047014,0.00105
0.001002132179679309,0.000833
0.0010062487720402398,0.000733
0.0009345643923936881,0.000717
0.0008308322867705185,0.000783
0.0007656719392984091,0.00075
0.0007453036703319359,0.000567
0.0007027459920684611,0.000283
0.0005921377651567912,-3.3e-05
-0.0004139148382160326,-0.000317
0.00011895794074238339,-0.000583
-0.00016837010959624068,-0.000683
-0.0004085971144013561,-0.000717
-0.0008565397079181371,-0.000583
-0.0005562808843671748,-0.0003
-0.0005737336626741291,3.3e-05
-0.00039698817042149015,0.000333
-0.00013552338470479953,0.000484
0.0005080969736570868,0.00045
0.0003217660531272434,0.000266
0.00038165035980384094,-1.6e-05
0.00029238993793284765,-0.000267
0.00010328186021786526,-0.00045
-0.00012165393281016925,-0.000583
-0.0003328721001011733,-0.000667
-0.0004945002829657518,-0.0007
-0.0006017576235701827,-0.000667
-0.0006550385783513575,-0.000683
-0.0006795000543446693,-0.000733
-0.0006961962903166346,-0.000817
-0.0008669643900173241,-0.0009
-0.0008338727736692487,-0.000783
-0.0008093574459523909,-0.000617
-0.0007811231955635066,-0.000567
-0.0010317798213551619,-0.000583
-0.0002600267248987011,-0.000567
-0.0003004786817621898,-0.00025
-0.0004942936827622688,0.000134
-0.0003218162520001593,0.000483
-5.719707182442263e-05,0.00075
0.00027241249561858527,0.00095
0.0005736827497452104,0.001033
0.0008001413267039279,0.001017
0.0009354492862951843,0.000867
0.0009655578741868073,0.000766
0.0009187412088945055,0.0008
0.0008607464134107065,0.000867
0.0008242042404383317,0.000883
0.000828127978173834,0.00085
0.0008494324340646727,0.000767
0.0008409356436684359,0.0007
0.0007986971484382221,0.000633
0.0007360362349946545,0.000584
0.0006697427996554017,0.000533
0.000611377171087471,0.0005
0.0005615798575253929,0.000483
0.0005242982795620968,0.000484
0.0004996309769259718,0.0004
0.00022899994355806615,0.000233
0.0003981380914229825,0.000117
0.00018312351150747913,8.3e-05
0.000205994576516174,0.000233
-0.0002420263846469167,0.000484
0.0002263874506624111,0.00065
0.0003585084593037427,0.000466
0.0004555462899004638,0.00015
0.0004342082436251591,-0.000216
0.00025650935272325336,-0.000417
-0.0006303616359591944,-0.000367
-0.00021654104160255972,-0.000333
-0.00033459725940398924,-0.000483
-0.00040102835879011925,-0.000667
-0.00046487594405337536,-0.000783
-0.000569632898554594,-0.000834
-0.0006942051451527678,-0.0009
-0.0007975520770670823,-0.000833
-0.0008382570775265708,-0.0007
-0.0008180731540181592,-0.000783
-0.0008339569727729148,-0.000867
-0.0009132229610387542,-0.000867
-0.0008055113618071954,-0.00085
-0.0008423809294568637,-0.000716
-0.0008261529357087484,-0.00045
-0.0007237883663403151,1.6e-05
-0.0005060232427019447,0.0004
-0.00019530213010231334,0.00075
0.00017087382127441505,0.00095
0.0005225261115724284,0.001084
0.0007913092275096998,0.001133
0.0009765494572475673,0.001167
0.0010819973204361823,0.00115
0.0011329348624254322,0.001
0.0011112971803999435,0.000783
0.0005198791059699703,0.000633
0.0006658104337431987,0.00055
0.0007383867288419411,0.000417
0.0005933332139148476,0.0001
0.00042130742357452246,-0.000233
-0.0005971491061279747,-0.000517
-6.463367500855398e-05,-0.00055
-0.0002881512189294851,-0.000367
-0.00041905360174500204,-0.00025
-0.0004231924786036877,-0.000416
-0.0003681636634892738,-0.000467
-0.0007267418209773173,-0.000517
-0.00041432762209033013,-0.0005
-0.00047570174711214714,-0.000533
-0.0005046963481347022,-0.000567
-0.0005297009232228263,-0.00065
-0.0005635160568157602,-0.000816
-0.0006434911026924012,-0.000934
-0.0007443474667735423,-0.000933
-0.0008353648531918105,-0.000867
-0.0008432731424323888,-0.000683
-0.0008561166297364656,-0.00055
-0.0007610017519553419,-0.000567
-0.0006690518083973892,-0.0005
-0.0002126346792297927,-0.00015
-0.0004448489938562507,0.000217
-0.00025569204793357515,0.00055
2.20908411218889e-05,0.000767
0.00033968400916770233,0.0009
0.0006037986567108623,0.000966
0.000792856170335145,0.000934
0.0008903714663790858,0.000833
0.0006827742026975543,0.000767
0.0008735550904846459,0.000766
0.0008237520049698783,0.0008
0.0007909969470177993,0.00075
0.0007704177340071593,0.000667
0.0005038469718329622,0.0006
0.0005207457914433945,0.000533
0.0006360362025748966,0.00045
0.00033724306822672503,0.0003
0.000468711161910477,1.7e-05
-0.00047656828382390407,-0.000267
0.00012000152615242316,-0.000533
-0.00012641479707581232,-0.000717
-0.0003800453173575505,-0.00075
-0.0005840830118650184,-0.00075
-0.0006891424285880988,-0.000716
-0.0007335563549355742,-0.00065
-0.0007172436860464577,-0.000567
-0.0006720221028551246,-0.00045
-0.0005975585577409258,-0.000333
-0.0003045759946110446,-0.00025
-0.0003507769948672473,-0.00025
-6.474178011214775e-05,-0.000317
-0.0002881909680469755,-0.000317
-8.775140173772338e-05,-0.0001
-0.0002476134860886575,0.000117
-0.00015752545843422777,0.000267
-1.22713867463836e-05,0.000316
0.00014705285351563388,0.000384
0.00026921325695494536,0.000533
0.00093147699275149,0.000633
0.00046424078455248167,0.000734
0.0005686469292899809,0.000816
0.000677064134861661,0.000834
0.0007528024484548963,0.0008
0.0007953120469475145,0.000766
0.0008035436845480371,0.00085
0.0008119103382377596,0.000884
0.0008241746666188815,0.000783
0.0008198727767252185,0.00055
0.0007643777127932957,0.000133
0.0005822388662943482,-0.000266
-0.0008970444751735012,-0.000534
-3.671514150608369e-05,-0.0006
-0.0003219967594072058,-0.0006
-0.000502507945000056,-0.000616
-0.0005880754179861254,-0.0004
0.0001661848981510562,6.6e-05
-0.00039251175333980423,0.000434
-0.0001364257729783648,0.000716
0.00019639074642073014,0.000767
0.0004906774584589306,0.000667
-1.2944845690211046e-05,0.000533
0.0004457458117570763,0.00045
0.0005746608874597416,0.000533
0.000544333976945256,0.000684
0.0005484622322208997,0.00075
0.0006020868264534323,0.000516
0.0006189436060166987,0.0001
0.000507894806551288,-0.000283
0.00026355068871940636,-0.000517
-5.313890560830584e-05,-0.0007
-0.00035544126818234207,-0.000783
-0.0005742451052861497,-0.000833
-0.0007104383753115705,-0.000884
-0.0008012360704996374,-0.0009
-0.0008508363641096037,-0.000916
-0.0008838175993005764,-0.000884
-0.0008962432448336689,-0.000816
-0.000879693985388951,-0.00065
-0.0008183695467639969,-0.000484
-0.0007113229121850652,-0.00045
-0.0006026554894890633,-0.000483
-0.001117235306558122,-0.00055
-0.0004924115501481661,-0.000417
-1.7122698105717368e-05,0.0
-0.0003664049138019918,0.000367
-0.00015657030439728738,0.0006
0.00013049119478595022,0.00075
0.0004240997693258881,0.000733
0.0006991685714943269,0.0007
0.0006946914403566382,0.000684
0.0007162741995745764,0.000616
0.0006824729305690306,0.000634
0.0006578701309918272,0.000666
0.0006495154377401519,0.00065
0.0006411608039931434,0.00065
0.0006497920154319112,0.00065
0.0006538706438153589,0.0006
0.00022322989501793588,0.000467
0.0005903868998378736,0.00035
0.0002996891969076864,0.000333
0.0004355507879197967,0.000334
0.0003699831607550782,0.000383
0.0001661863113868951,0.000383
0.00035779850912293776,0.000334
0.00035805309984027694,0.000233
0.0003321348305918762,8.3e-05
0.0002561613099265449,-8.3e-05
0.00013888240158885316,-0.000317
-2.4717330808973077e-05,-0.000516
-0.00021239169192249934,-0.00065
-0.0006546963670120055,-0.000667
-0.0005400504509277164,-0.00055
-0.0005969185850483973,-0.000433
-0.000576700029823849,-0.0004
-0.00043368216955146484,-0.00045
-0.0004592687002818883,-0.000434
-0.00042958226824959985,-0.000283
-0.0002808737684150659,-0.000117
-3.428107335413357e-05,-5e-05
-0.00022371961023675494,5e-05
-0.00010220685559200225,0.000284
3.8983527102828307e-05,0.0006
0.00021644630348646783,0.000783
0.0004241073561709181,0.000717
0.0005925105023902638,0.000566
0.0006562516040520992,0.000317
0.0005924889617008453,1.7e-05
0.00039942032773771516,-0.000284
-0.0002181655785136448,-0.000516
-0.00012220891796219528,-0.000684
-0.0003715407913546165,-0.000816
-0.0005786194123594322,-0.000917
-0.0007359842643545001,-0.000983
-0.0008520534130617455,-0.000917
-0.0009093368897574007,-0.000683
-0.0008770768511292776,-0.000484
-0.0007703485665182704,-0.000316
-0.0006040856841580472,-0.00015
-0.0004118499965222079,1.6e-05
-0.00023689083436995991,0.000267
-4.967055708860271e-05,0.0005
0.00043655135889374987,0.000617
0.0003458067716208928,0.0007
0.0005180335092213452,0.000666
0.0006193716230857231,0.000517
0.0006237439070003309,0.0005
0.0005941427154033792,0.0005
0.0005444795848651646,0.0005
0.000504112957694013,0.000633
0.0005322012133826538,0.000734
0.0008653603457776024,0.0007
0.0006401197103410302,0.000383
0.0006099986859740247,-6.7e-05
0.0004316413313043508,-0.000316
0.00016784159733460166,-0.000434
-0.00011420094352838982,-0.000533
-0.0003406684015586425,-0.000667
-0.0004898485056307063,-0.0006
-0.0005600674043408016,-0.0005
-0.00057616877215775,-0.000483
-0.0005638671938551476,-0.0006
-0.0005467440118981621,-0.000667
-0.0005638671343504806,-0.00035
-0.0005271955387275945,5e-05
-0.0003968666916440102,0.000434
-0.0001407953940591288,0.000683
0.0001971238587931266,0.0008
0.00048652073020017436,0.000717
0.0005702990763665084,0.0006
0.0006986939622711185,0.000516
0.0006562729662275169,0.00045
0.000568933444261113,0.0003
0.000464500135643173,8.4e-05
0.0003344785706594694,-0.00015
0.0001668779341302943,-0.000217
5.351128286512317e-07,3.3e-05
-6.47685274599201e-05,0.00035
0.0004659348824191749,0.00045
0.00014919819014760991,0.000384
0.00030132486119148206,0.000166
0.000335582173964163,5e-05
0.0002595591454159695,-5e-05
0.000134559142081689,-0.00025
-2.3780202967062237e-05,-0.000433
-0.0001365104927478662,-0.00055
-0.0005880872594148388,-0.000633
-0.00046911746646246654,-0.000667
-0.0005723923084728295,-0.000683
-0.0006341851678356343,-0.0007
-0.0006712009384518803,-0.000767
-0.0007049434168465271,-0.000783
-0.0007340252517107601,-0.000767
-0.0007548330816516367,-0.000783
-0.0007751484509692342,-0.000717
-0.0006645110667707825,-0.00055
-0.0007059308967937619,-0.000167
-0.0005586037085443521,0.00025
-0.0003027900512909885,0.00055
1.3169307343067802e-05,0.000684
0.00032330145204730965,0.000733
0.0005508276022349117,0.00065
0.0006530294263393687,0.0005
0.0006933072427951694,0.000333
0.0005512239033164775,0.000134
0.0004007521909446439,6.6e-05
0.0002551441520266929,0.000117
0.00016065084511985832,0.000183
0.0001242384741402463,0.000267
0.00015687984098812608,0.000283
0.00039977928964080007,0.000384
0.000277949642892462,0.0005
0.00035680317455967194,0.000583
0.0004354280892966453,0.000483
0.00048621219850228874,0.000217
0.0004432489959338783,-0.000183
0.0002696055265953285,-0.000434
1.4310717030853451e-05,-0.00045
-0.00021740841137965329,-0.00045
-0.0003813161882809049,-0.0005
-0.0008736360532703499,-0.000566
-0.0004923671596666573,-0.000484
0.00012008669964500968,-0.00015
-0.0004279440452651274,8.4e-05
-0.00028375406206411236,0.000116
0.0001248515655995019,0.000134
0.00013346985708746867,0.000133
0.0001499712599038309,0.000167
0.0001788706385831764,0.0002
0.0001579969072237062,0.000366
0.000432880843268248,0.000484
0.0005245409395937222,0.000566
0.000499067854510747,0.000567
0.0004942545517573967,0.000483
0.0004373653232322991,0.00045
0.00039963094450621396,0.000417
0.00047823425904910196,0.000267
0.00040274598406618784,-3.4e-05
0.00027151808097038485,-0.000266
-0.00036336330300097464,-0.0004
-0.0002462471101749257,-0.000284
9.087570990126634e-05,5e-05
-0.0002280381763133172,0.000434
-5.590935364225164e-05,0.000716
0.00022210168653347842,0.000817
0.0004988350722538273,0.000767
0.0001625480026623538,0.0006
-0.00024938601110632727,0.00025
0.0006044581469341346,-0.00015
-0.0004798391066018268,-0.0005
4.246679269871538e-05,-0.000667
-0.0002731555370805718,-0.0008
-0.000533680833363884,-0.000967
-0.0007366252486263659,-0.00105
-0.0008736988901985982,-0.000983
-0.000983325171097055,-0.0009
-0.0008046994801319877,-0.0008
-0.0004585911206398779,-0.000517
1.2248590702336383e-05,3.4e-05
0.0009053708672696804,0.000516
0.0009033082570008646,0.00085
0.00021136893389757426,0.000867
0.0005605983875495152,0.0007
0.0008565109902299728,0.0006
0.000752242926072019,0.000617
0.0007330185153173983,0.000616
0.0006325372091517391,0.0003
0.0005307952966177659,0.0
0.00037858551243039865,-3.3e-05
0.00021597145624459177,-3.3e-05
5.594986963402747e-05,-0.00015
-5.50387259846452e-05,-0.000334
-0.00013974097136162952,-0.000433
-0.00024033502399490095,-0.000383
-0.00032694671462809595,-0.000467
-0.00040516747366747255,-0.000683
-0.0004935850416841358,-0.00075
-0.000573492014221841,-0.000717
-0.0006562648505268691,-0.0007
-0.0007129517334321672,-0.000667
-0.0007090460256107361,-0.000666
-0.000687898721545185,-0.0007
-0.0006835563684780288,-0.000717
-0.0006878987810498519,-0.0007
-0.0006960884678602087,-0.000717
-0.0007086574006312008,-0.0007
-0.0007086574006312008,-0.000583
-0.0006759755929240778,-0.00035
-0.0005901670665323894,3.3e-05
0.00037412489383777516,0.000417
0.0007787990853496067,0.000733
0.0002008483005230082,0.000917
0.0005188897813780616,0.000967
0.0007545758065379026,0.001
0.0009023713560204963,0.000983
0.0009661848748619511,0.00095
0.000974660957634106,0.000933
0.0009660184403086269,0.000834
0.0009239888064592382,0.000816
0.0008821773762233783,0.000784
0.0008407366600623165,0.000733
0.0006956129296282789,0.000667
0.0007489742157097712,0.000633
0.0007031861480895333,0.000633
0.0006657562249916511,0.000617
0.0006371666722366963,0.0007
0.0006451668366829709,0.000767
0.0006781671133673521,0.000716
0.0006990177866683979,0.000667
0.0007118424704977337,0.00065
0.0006097114569468899,0.0007
0.0009073517776308402,0.000767
0.000695184674540587,0.0007
0.0007034925376194106,0.000633
0.0006991371530302028,0.000533
0.00044134261516801305,0.00045
0.0002912428367166489,0.00035
0.0004896017033383471,0.000267
0.0001497920467232895,0.000217
0.00014587065198404643,0.000166
0.00011646986466713656,0.000134
0.00015411294835802766,0.000133
0.0001660716310176087,0.000133
0.00015411294835802766,0.00015
0.00013322019781939897,0.00015
0.0001497792978484058,0.00015
0.0001706178619497371,0.000167
0.00018303563799063196,0.000167
0.0001372430554537929,0.00015
0.00016236530845879869,0.000166
0.00016653563353394193,0.00015
0.00013322019781939897,0.000134
0.00012899994832872512,0.000133
0.00013303562178075304,0.00015
0.00014159695986441144,0.00015
0.00015834262933840543,0.00015
0.0001248515655995019,0.000133
0.00012061787549219164,0.000134
0.000145668819591999,0.000133
0.00013736531523002594,0.000167
0.00014148296379879442,0.000166
0.0001373653226681093,0.00015
0.0001413426220419066,0.000134
0.00014561295214786163,0.00015
0.0001540026267055918,0.00015
0.00015834262933840543,0.00015
0.00013724304801570955,0.000133
0.00015834262933840543,0.00015
0.00015834262933840543,0.00015
0.0001748423511479277,0.000167
0.00013736531523002594,0.000133
0.00014159695986441144,0.00015
0.00012060761093715108,0.000133
0.00011646986466713656,0.000167
0.00021456756263837844,0.00015
0.0001291076145854005,0.000133
8.724859549218593e-05,0.000117
0.00012910760714731715,0.000117
0.000141408865612335,0.000133
0.00019529139769972005,0.000117
0.0002657383182933828,0.000133
0.00013327910743963172,0.00015
0.00014561295214786163,0.000133
0.00024876389800365173,0.000134
0.00012484234981421547,0.00015
0.00013736531523002594,0.00015
0.0001538706453544037,0.00015
0.0001748423511479277,0.00015
0.00024816404633278184,0.000133
0.0001291178717023577,0.000133
0.00013302915808631084,0.00015
0.0001080969629873893,0.00015
7.06178815965628e-05,0.000117
0.0001204177241069842,0.000133
0.000199698134816464,0.00015
0.00015809694944493477,0.000134
0.0001540026267055918,0.000133
0.00014587065198404643,0.00015
0.0001291076145854005,0.000133
0.00014587065198404643,0.00015
0.0001288601867423396,0.000134
0.00015809694944493477,0.00015
0.00012484235725229885,0.000133
0.00014159695986441144,0.00015
0.00014159695986441144,0.000133
0.00013303562921883642,0.000134
0.00011653562476214636,0.000133
0.00011216669542313512,0.000133
0.00015374580456324377,0.00015
0.00016612726788116185,0.000134
0.00013322020525748232,0.000133
0.00012899994832872512,0.000133
0.00013736531523002594,0.000134
0.00012087065131719034,0.000133
0.00013302915808631084,0.000133
0.00013302915808631084,0.000134
0.00012086018593389898,0.000116
0.0001288601867423396,0.000134
0.00012910760714731715,0.000133
0.00015411294835802766,0.000133
0.00013303562921883642,0.000134
9.574580242109097e-05,0.000116
0.00014561295214786163,0.000134
0.00013736531523002594,0.000133
8.302915303355696e-05,0.000117
0.0001373653226681093,0.000133
9.977929651469361e-05,0.000117
0.00013724858938781478,0.000116
0.00011628558615182515,0.000134
0.00013736531523002594,0.000133
0.00012484235725229885,0.000133
0.00016160010819477543,0.000134
0.00014159695986441144,0.000133
0.00012484235725229885,0.000133
0.0002900669352416697,0.000134
0.0001457457963167198,0.000133
0.00013736531523002594,0.000133
0.0001497792978484058,0.000134
7.911787408768718e-05,0.000116
0.0001080969629873893,0.0001
0.00017009716636201322,0.0001
0.00014561295214786163,0.000134
0.0001291076145854005,0.000116
0.00012061787549219164,0.000117
7.029904815321979e-05,0.0001
0.0001248515655995019,0.000117
6.644367012286254e-05,8.3e-05
0.0001248515655995019,0.000117
0.00012049438843220375,0.0001
0.00014159695986441144,0.000116
