predicted,actual
0.0013730927664423768,0.000266
0.00025402954989842824,0.000268
0.0002574660315607701,0.00025
0.00022244275248272665,0.00025
0.0002457649960058438,0.00025
0.00023323853169047884,0.00025
0.00023836319410836158,0.000232
0.00019228532941335897,0.000234
0.00023906220360403747,0.000234
0.00022584221793958467,0.000216
0.00023651568439785333,0.000184
0.00039168961347565994,0.0002
0.00020660708928935063,0.0002
-7.87899339008997e-06,0.0002
0.0012962981674591177,0.000182
0.00017571412984657847,0.000218
0.00024087141142437168,0.0002
0.00021411629383177476,0.000182
0.0002634584543872497,0.000184
0.00014742427892568344,0.000184
0.00022160082090387633,0.000182
0.000127258333749061,0.000184
0.0006549180488226104,0.00015
-4.766071863587093e-05,0.000134
9.65342451524832e-05,0.00015
0.00024080768368024949,0.000132
0.0001399367871030649,0.00015
0.00020650356288780313,0.000168
0.00018239860603888025,0.000166
0.0001957410579674065,0.000184
-0.0009440060236007581,0.000182
0.00017652322849251909,0.000184
-1.9001641139669848e-05,0.00015
-0.00043066517081531637,0.00015
0.00013835517425688347,0.00015
0.00016081657512261,0.000166
0.00016653562684316824,0.000168
0.00016494094606752361,0.000166
0.00015319542006551892,0.000166
0.000163244437145482,0.000168
0.00031153776554775856,0.00015
9.659983905833858e-05,0.000132
0.00015824716305321061,0.00015
0.0001582002163726942,0.00015
0.0001390453566636415,0.000118
-1.3425113323818531e-05,8.2e-05
0.00013178891389344796,5e-05
3.14171347581595e-06,-3.2e-05
0.00013982832904531762,-8.4e-05
-7.330420130627281e-08,-6.6e-05
-0.00011008346401352958,-8.4e-05
0.00010139822540476394,-0.000134
-5.4371493796350826e-05,-0.00015
-0.00013256503285850104,-0.000166
-5.301311035317259e-05,-0.000166
-0.00016005147476794274,-0.000218
-0.00010551484103483901,-0.000216
7.633870044400031e-05,-0.0002
-0.0005366622361722968,-0.000184
-3.547228865008165e-05,-0.000232
-0.00010869924214594286,-0.0002
0.0001262866823417656,-0.000218
-0.0005901847525246807,-0.000216
0.00021668248209478675,-0.0002
-9.017870472225713e-05,-0.000216
-0.00014280148165804064,-0.000218
-0.00015775121215324316,-0.000232
-0.00023006297402956675,-0.00025
-0.0003895878136136344,-0.00025
-0.0005766585820107207,-0.000234
-0.00022415715262110087,-0.000234
-0.00020680549447405348,-0.000232
0.0005032170803115649,-0.0002
-0.00023093850611427617,-0.000218
-0.00022345697257667715,-0.000232
-0.00022420884865924156,-0.000218
-0.0002200572768479343,-0.000232
-0.0002208578554341368,-0.000384
-0.0006329245959774232,-0.0005
-0.0005521629497198875,-0.0006
0.0010025924422054694,-0.000734
-0.0002913852980430098,-0.000866
-0.00032393833547671364,-0.000984
-0.0007162865491155707,-0.001066
-0.00040593539039627516,-0.001134
-0.00045196355474280545,-0.001182
0.0002568378114803507,-0.00115
-0.0005462454995812385,-0.000968
-0.0005821604297759284,-0.000782
-0.0006087415961488721,-0.0007
-0.0003670041671610574,-0.0008
-0.0006602746785524076,-0.0008
-0.0006886308957494384,-0.000984
-0.000727784868654566,-0.000984
-0.0007660255065072273,-0.00095
-0.0014667323362460864,-0.00095
-0.0008383375562234069,-0.000932
-0.000873196881719463,-0.00085
-0.0008963874097244666,-0.000718
0.0003973673122035704,-0.000616
-0.0009080173680242804,-0.00055
-0.0008988674379239109,-0.0005
-0.00014270436449062045,-0.00045
-0.0008540053320234299,-0.000334
2.716826394729246e-05,-0.00025
-0.0007733435470066085,-0.000182
-0.0007233862151108535,-8.4e-05
8.226503044220746e-05,0.0001
-0.000616863899584613,0.000234
-0.0005662226985696085,0.0004
-0.0005114058239526866,0.0005
-0.0004465675552873172,0.0006
-0.0003767168049906169,0.000566
-0.0002992805150216767,0.000484
-0.00022588553500986545,0.000366
-0.0001600430506548233,0.000284
-9.825884921375321e-05,0.0003
-3.655036404680847e-05,0.000382
2.515644325364226e-05,0.000468
8.454313418532463e-05,0.000666
0.000148693671880043,0.0008
0.0002162284243165815,0.000884
0.00028546592220537526,0.000966
0.00035630814648078866,0.0008
0.0004130933851690988,0.000584
0.00045491402163631205,0.0004
0.00025552370740168976,0.00035
0.000505953823283929,0.000432
0.0005226192520249077,0.000484
0.0005351556372206433,0.000434
0.000536859227003143,0.000432
0.0005334550793512937,0.000468
0.000269280053853845,0.00065
0.0005310496592425293,0.000916
0.00055259305245546,0.00105
0.0005867214566104698,0.00095
0.000620015317076267,0.00075
0.0006425507983262705,0.00055
0.0006509741438727578,0.00045
0.000650071401326993,0.00035
0.000634239134643918,0.000384
0.000613429157384119,0.00035
0.0005867355031954436,0.000532
0.0005650929011788053,0.0008
0.0005650929011788053,0.001
0.0005858245092404727,0.0009
0.0006108061687228527,0.0007
0.0004864915122300025,0.000568
0.0006351436042288188,0.000466
0.0006342413989841185,0.000366
8.593647577901615e-05,0.000268
0.00019083966333117446,0.000182
0.0006687052325180069,0.00015
0.000583178147982898,0.000184
0.000546571097259753,0.000284
0.0005083380200006432,0.000316
0.0002904728197434995,0.0003
0.00017789626298436858,0.0003
0.00027655397809796066,0.000216
0.00042999549502901845,0.000268
0.00042588867272066,0.000482
0.00043078843626437465,0.000784
0.00045245160923605617,0.001
0.00047576253105816995,0.001084
0.0004898871398221136,0.001032
0.0004914778580024071,0.000868
0.0004898847603459705,0.000632
0.0006283302429436544,0.000568
0.00048649155060864996,0.0006
0.0004931883943200986,0.000582
0.0005039914462815462,0.00055
0.0005181078803935789,0.000668
0.0005424376785486988,0.000882
0.0005790575093614508,0.00105
0.000622349583172624,0.00115
0.0006656132567846704,0.001218
0.0007106738570498608,0.001216
0.0007564621932283574,0.001066
0.0007948019247487836,0.00085
0.0008266074612657346,0.00055
0.0008407869131169113,0.000284
0.0008308267330111769,0.0001
0.0007964750802638403,-0.000116
-0.0003886920559817089,-0.0002
-0.0001254839037499457,-0.000184
-4.595814109019828e-05,-0.000134
0.0005650468851804901,-0.000116
0.0001428457254719603,-0.0001
-0.00018918457173636388,-0.0001
0.00045905423336796853,-0.000116
-0.00015165599211951794,-0.000118
-5.679599768756928e-05,-8.2e-05
-0.00031984832301594664,-6.8e-05
-0.0001776347096738178,-8.2e-05
-0.00040258362959822103,-0.000118
-0.0001467411841459955,-0.000132
-9.921145521724214e-05,-0.000118
-3.759227882872629e-06,-0.00015
-8.378489088233014e-06,-0.000132
-5.718138647079071e-05,-8.4e-05
-0.00022392893399392666,-3.4e-05
-4.2810089355578456e-05,-3.2e-05
9.890088363798032e-05,1.6e-05
-0.00010436522783923005,0.000234
-8.278528855924685e-05,0.000432
-5.2162984933087664e-05,0.0005
-2.0609159572892828e-05,0.000368
3.5334683171862883e-06,0.00025
-0.00021738096105601015,0.000182
3.5112474267785335e-05,0.000234
5.260833358636729e-05,0.000384
7.768133424972346e-05,0.000516
0.00010752541005449989,0.00055
-0.00010649590480542616,0.0005
0.00016745256948849662,0.0005
0.00019834959706790047,0.000416
0.0002257757845008159,0.000268
0.0002451195822913583,0.0002
0.0002626801162272555,0.000166
-0.00027957248467733013,0.000216
0.00029270139104472706,0.000268
0.0003078562937892986,0.000382
0.0003286220972258609,0.000484
0.0003520752503154947,0.00045
0.0003628798758014885,0.000384
0.0003604828222378722,0.0003
0.0003504949327486654,0.000232
0.00034368604257593106,0.0002
4.326135071923377e-05,0.0002
0.0006854081955762104,0.000268
-0.00010622036530592277,0.0003
-0.0004936794175024286,0.00025
0.00024492258469390013,0.00025
0.00031134065281435803,0.000282
0.00024652487403640545,0.000234
0.0002815606069855526,0.000266
0.00027972309491271,0.000468
0.000658768079600754,0.000716
0.00031536895240999495,0.000916
0.0008435147138644151,0.001034
0.0003934300467597298,0.0011
0.0004348804444148101,0.000934
0.000462412326642855,0.000716
0.000473995079206282,0.000534
0.0004781943940550406,0.000382
0.00047809426416379406,0.000284
0.0004772926493541099,0.00025
0.00047437675485536077,0.0002
0.0007164879918695232,0.000184
-8.313328694517165e-05,0.0001
0.0004689654806981799,5e-05
0.00045642679278359605,-1.8e-05
-7.253640507792732e-05,-6.6e-05
-0.00019352322026475858,-0.0001
0.00040796822382879895,-0.00015
-0.00022167958065509472,-0.0002
-0.0001875892097397267,-0.000216
-0.00011507129695852359,-0.000168
-0.0003577685375408896,-0.00015
0.0002336153908193003,-0.000182
0.00017292991248729533,-0.000218
0.00012684838263145944,-0.00035
4.3175904258642336e-05,-0.000682
-2.671736118412444e-05,-0.000968
-0.00010194986766077108,-0.001182
-0.00018034959600644827,-0.0014
-0.00026478394450149724,-0.0016
-0.00035752214662413887,-0.001734
-0.00045443863209672613,-0.001816
-0.0005546133879821332,-0.00195
-0.0006572826791957276,-0.001868
-0.000753278422536887,-0.001616
-0.0008331883698497915,-0.001716
-0.0009156957072661003,-0.00195
-0.001008224016565734,-0.0021
-0.0011057559036504862,-0.002218
-0.0012066812307444435,-0.002316
-0.0013116856707632869,-0.00235
-0.00142073337805028,-0.0024
-0.0015331267823090271,-0.002416
-0.0016446652638167558,-0.00245
-0.0017560414804029857,-0.002434
-0.0018599716253218778,-0.002184
-0.001934817510101253,-0.001782
-0.0002496090464815943,-0.00155
-0.001993604847692076,-0.001568
-0.002001960032760659,-0.001332
-0.0019886331241843573,-0.001218
-0.001962954431706646,-0.00145
-0.0019447063059226952,-0.001666
-0.0008799126844827613,-0.00185
-0.0019296224228652647,-0.001916
-0.0019446006878848605,-0.001934
-0.0019554885566572143,-0.002034
-0.0019596899439529364,-0.0021
-0.0019596899439529364,-0.002166
-0.0019570846478481536,-0.0022
-0.001951269054639887,-0.002266
-0.001947055386176975,-0.002318
-0.0019429401205661736,-0.0023
-0.0019371177727159528,-0.002316
-0.0019303895352708743,-0.002316
-0.0019244640256162568,-0.002184
-0.0019244640256162568,-0.0018
-0.00192536270002539,-0.0014
0.0010316070067211828,-0.001166
-0.001897893259856777,-0.001034
-0.0018830821722255562,-0.001216
-0.0018829828482859064,-0.001118
-0.0018664603800067497,-0.000816
-0.0018241466930555028,-0.00055
-0.0003162767293251903,-0.000366
-0.0016821423200993747,-0.000218
-0.00021169075088902481,-0.0002
-0.0015050632406775947,-0.000216
-0.0014109838199618553,-0.000166
-0.00016585505545955136,-0.00015
-2.4381737443113155e-05,-0.0001
-1.4355925052876016e-05,1.6e-05
-0.0002290638818893311,0.0001
0.00013993679669772676,0.00015
0.00019585373767637537,0.0002
0.00024417249321844305,0.000216
0.00041074000650630216,0.00025
0.00024188907882998235,0.00025
-5.805208284591899e-05,0.0002
0.00034205792440367914,0.00015
-2.9541617067379575e-05,5e-05
7.62129319504759e-06,-0.0002
-7.093499844431377e-05,-0.000416
-5.07893267882168e-05,-0.000516
-4.9077471204518524e-05,-0.000634
-6.25597413431051e-05,-0.000534
-7.842114701427092e-05,-0.000332
-8.503602352938772e-05,-0.000418
-9.516339061815867e-05,-0.000832
-0.00012860458671158921,-0.001234
-0.0001830704118401127,-0.001484
-0.00025256671613811346,-0.001682
-0.00033775265287587074,-0.0018
-0.0004329942174156177,-0.001884
-0.0005348874156200947,-0.001966
-0.0006433346505887885,-0.002018
-0.0007551344906857808,-0.0021
-0.000872691127903117,-0.002116
-0.0009909930784543003,-0.002116
-0.001106749910619932,-0.002168
-0.0012225731378456854,-0.002166
-0.0013332652166621335,-0.002184
-0.001432377920236132,-0.002216
-0.0015223090697042464,-0.001916
-0.0015921899856178572,-0.001484
-0.0009148065507615395,-0.001134
-0.0016644271969714726,-0.000832
-0.000611086646645168,-0.0006
-0.001698289291691695,-0.000318
-9.450327788169258e-05,-8.2e-05
-0.001615485824631516,0.000282
-0.001527590125110565,0.000634
-0.001412229283829518,0.001016
-0.0012718911582319022,0.001318
-0.0011122320701389883,0.001516
-0.0009385119667009866,0.001634
-0.0007562128539223636,0.001482
-0.0005772650797766727,0.001168
-0.000413071477728006,0.000882
-0.0002630697430229724,0.000634
-0.00012276932444649498,0.000666
1.908954426308365e-05,0.00065
0.00016113069475748158,0.000784
0.0003115747817532424,0.001066
0.0004611018493463799,0.001
0.0005856858471871675,0.001134
0.0006994237706026947,0.001384
0.0005320097011089653,0.00155
0.0009182602001020115,0.001682
0.0010184584053410221,0.001618
0.0011036542437698265,0.00145
0.0011621928109677559,0.001382
0.0011996552833643365,0.0015
0.0012238446540483675,0.00165
0.0012404046566447488,0.001784
0.0012537547459241215,0.001834
0.0012637125465537126,0.001916
0.0012853343089647752,0.00195
0.0013243549544485955,0.0018
0.0013702578125111397,0.001466
0.00141197402067859,0.00115
0.0014362853587042773,0.000918
0.0014497706943373304,0.0007
0.0003332100726375377,0.0005
0.001417074082383445,0.000332
0.0013834792565641963,0.000268
0.0013399793623769787,0.000132
4.402151658965146e-05,0.0001
-0.00036294953981325675,0.0
-0.00010678197924365979,-5e-05
-0.000341826968469823,-0.000116
-0.00015095744316761167,-0.00015
-0.00026585538039221193,-0.000266
0.0007932234109783852,-0.000584
0.0006814275622607298,-0.000916
0.0005463287744796341,-0.000934
0.00040791253641132147,-0.000766
-0.0005860494532599005,-0.0006
-0.0005487087179330912,-0.000434
3.530485833205128e-05,-0.000334
-5.441120610181933e-05,-0.000482
-0.00013579265792131682,-0.000768
-0.00021994486578949773,-0.001
-0.0006772048815822747,-0.001016
-0.00038062517131291334,-0.00085
-0.0004396531814020145,-0.000634
-0.00048464420117934364,-0.000666
-0.0005244554084223771,-0.0009
-0.0005743805022542581,-0.0009
-0.0008787756019155509,-0.0007
-0.0006517104066124143,-0.000534
-0.0006725185416971348,-0.00065
-0.0006974138492227098,-0.0009
-0.0007290455304666264,-0.001216
-0.0007607266434084829,-0.001466
-0.0007883872859987863,-0.001584
-0.0008210589518318167,-0.001566
-0.0008611900451015041,-0.001468
-0.0009046511000974831,-0.001316
-0.0009487308956479567,-0.00105
-0.0009844374681655375,-0.000784
-0.0009994825120317292,-0.00065
-0.0009936000632195718,-0.000716
0.00013836409729242,-0.000566
-0.0016868966669478294,-0.0005
-0.0009395033639224048,-0.000434
-0.00038299988850370266,-0.0005
-0.0009212657538878602,-0.0005
-0.0009013027166204061,-0.00045
-0.0008788438391507507,-0.000366
-0.0003804764924326186,-0.00035
-0.0008530207662012612,-0.000318
-0.0008364674414895394,-0.00035
-0.0008090083635557432,-0.000216
-0.0007590331472102677,-0.0001
-0.0006907028054116977,-5e-05
-0.0006139036777480372,8.4e-05
-0.0005312861168561974,0.000132
-0.00045115422582498,0.000168
-0.0003768306744376573,0.000182
0.0002273527823146392,0.00025
0.00023349791377939782,0.0002
-0.0002209894174376604,0.000118
-0.0001792407025558039,3.2e-05
-0.00010891866246818478,5e-05
0.00019215647310448194,0.000118
0.0004930272807580239,0.0002
0.0002449102075800914,0.000216
-0.0004304466044179807,0.000216
1.0091050308962883e-05,0.000418
4.9293804873688996e-05,0.0007
0.00010171525701951221,0.000816
0.00015832413143070963,0.001
0.00022571587543211686,0.0012
0.00029634406199059585,0.001316
0.0003669672401355802,0.001184
0.000957214066739236,0.00105
0.00047683947428479645,0.001016
0.0005210145256382881,0.000968
0.0005610067649614327,0.00095
0.0005994113563960813,0.0016
0.0006667694135396728,0.000716
0.0006926097952591706,0.000716
0.0007225731566976117,0.000634
0.0007527664062343916,0.000516
0.0007761579615948376,0.000434
0.0007920275323232526,0.000334
0.0007987593773611929,0.0002
-4.780614492579269e-05,5e-05
0.000789606146697141,-0.000118
0.0007626668691646642,-0.000216
0.0007166967717117544,-0.000284
0.00020456728336569916,-0.0002
0.0006014522177325383,3.4e-05
0.0005431676020449109,0.000266
0.0004907578745758894,0.000434
0.0004533413797989765,0.000534
0.0004276040447479327,0.000532
0.0004034663701020425,0.000534
0.00038182453565835373,0.000616
0.00036517768218275007,0.000718
0.00032139919739355527,0.00075
0.00032309209872273477,0.000782
0.0006693096194583482,0.000734
0.00082710139445866,0.000466
7.399290636140975e-05,0.00015
-5.934552961757974e-05,-6.6e-05
-0.0008674333299571644,-0.000134
-0.0004889787623817829,-0.000116
-0.00012837106223640245,-0.00015
-0.00016869946972738957,-0.000266
-0.00023298589182080276,-0.000268
-0.00021926953591931014,-0.000232
0.00026464214782181115,-0.000318
-0.0005035509045538621,-0.000566
0.00020525238060166757,-0.00095
0.00013583629727153884,-0.001334
4.214975996927196e-05,-0.001566
-6.303802564252515e-05,-0.001616
-0.00017075850335342298,-0.001634
-0.0002834013688207184,-0.0017
-0.0004043787908335816,-0.001616
-0.0005226648910033602,-0.001718
-0.0006476035843040559,-0.00185
-0.0007767171068764249,-0.0016
-0.0008798941859746812,-0.001466
-0.0009605930447649576,-0.001516
-0.00103301907906412,-0.001618
-0.0011071453642034523,-0.001832
-0.0011928653781993878,-0.001718
-0.0012711341777892245,-0.001632
-0.0013392872869937829,-0.001734
-0.0014124052115495158,-0.001866
-0.0014938542193832205,-0.00175
-0.0015651169201203038,-0.0015
-0.0016114701899895437,-0.001618
-0.0016446359425300895,-0.001816
-0.0016686820073444713,-0.001716
-0.001676174900961721,-0.00135
-0.0016629433249457325,-0.0011
-0.0016364055648230762,-0.000884
-0.00029595945714159773,-0.000884
-0.0015593668776419144,-0.00105
-0.0015260265790126798,-0.00105
-0.001486050612236062,-0.00115
-0.0014635742341031607,-0.001316
-0.0014560794983108324,-0.001384
-0.0014494795990628903,-0.00125
-0.001431080721951681,-0.001066
-0.0013927653224937503,-0.001166
-0.0013651463591145983,-0.00135
-0.001351025780108639,-0.00145
-0.0013367860737809358,-0.001418
-0.0013143007918018218,-0.001482
-0.001451521189593649,-0.001584
-0.001305060595122605,-0.001684
-0.001308375435661794,-0.001732
-0.001304149639546282,-0.001784
-0.001307569484064946,-0.0018
-0.0013301418088165196,-0.001766
-0.0008442253780462099,-0.0015
-0.001394207285036454,-0.001284
-0.0014141241144123556,-0.00135
-0.0014290770495246218,-0.0015
-0.0013008472336888729,-0.001584
-0.0014731883923233147,-0.001416
-0.0014781793051547682,-0.001284
-0.0014731908485567527,-0.0013
-0.0014756828508942074,-0.0014
-0.0014923097090944796,-0.00145
-0.001506457306668257,-0.00155
-0.0015164448123709893,-0.001632
-0.0015255486880943962,-0.0016
-0.0015346448880883092,-0.001384
-0.0015297548343424043,-0.001434
-0.0008019863759429373,-0.0016
-0.0015180467371163438,-0.001532
-0.001508021466824502,-0.001418
-0.0014896790830823672,-0.001332
-0.0014662274267599848,-0.001484
-0.0014520601793187031,-0.001484
-0.001451259140188731,-0.001382
-0.0014561401365738333,-0.001468
-0.0014620303378727792,-0.00145
-0.0014595289711453424,-0.00135
-0.0014478234836673098,-0.001232
-0.0014386595837392615,-0.001168
-0.0014328960319769629,-0.001232
-0.0014295116493285602,-0.00135
-0.0014270153485825892,-0.00135
-0.0014220184486821307,-0.00135
-0.0014120094509368158,-0.0014
-0.0015225582238836148,-0.001534
-0.0013970551341932406,-0.001616
-0.0014086895444161609,-0.0017
-0.0014220442391332298,-0.001734
-0.001428783683143369,-0.001716
-0.001438023265764226,-0.001784
-0.0011475249208368536,-0.001884
-0.001484051084702929,-0.00195
-0.0015074353481203562,-0.002016
-0.0015341240130848607,-0.00205
-0.0015675966412905683,-0.002084
-0.0015984690393729588,-0.00195
-0.0016234949878145182,-0.001616
-0.0016367727717220592,-0.001234
-0.0016368720956617087,-0.000916
-0.001624354516003233,-0.00065
-0.0015954454160107643,-0.000384
-0.001547422521462035,-0.0002
0.0003236427939352669,-0.0001
-0.001427977578031931,1.8e-05
-2.112782780411208e-05,0.000216
-0.0012700933488698663,0.00045
-0.0011670638740497758,0.000884
-0.0010381968959087473,0.0013
-0.0008868726522012571,0.001582
-0.0007223367126171674,0.00175
-0.0005459360909253438,0.00185
-0.00035944564605663566,0.001918
-0.00016616314005210843,0.002
3.461052053720518e-05,0.001966
0.00023550118323065883,0.001866
0.00043322897283557324,0.001868
0.0006244292453216722,0.0019
0.0008005276351646777,0.001916
0.0009583002592199025,0.001934
0.0011010580817831413,0.00195
0.0012313109128842738,0.001966
0.002010701799178584,0.001984
0.0014585029112386479,0.001982
0.0015629020432296108,0.00195
0.0018777529448500518,0.00195
0.0017469546764110905,0.001968
0.0018232944116645475,0.001966
0.001659859862505522,0.00195
0.001910481794867811,0.00195
0.0014607293333356172,0.00195
0.0019390651369005632,0.001966
0.0019448828793130878,0.001968
0.0019473837854967551,0.002
0.0019473837854967551,0.002
0.0019490779725106248,0.002
0.0019557910120113053,0.002016
0.0019632053061585386,0.002
0.001968215101284547,0.002016
0.0019732182952831904,0.002068
0.0019798983291470476,0.0021
0.001987368349090406,0.002132
0.001995632500007192,0.002134
0.0020031046691548083,0.00215
0.002011478122459586,0.002184
0.0020231502972716158,0.002166
0.002033936385870882,0.0022
0.002045515377326857,0.002216
0.0020579967275421223,0.0022
0.0020704920475850663,0.0022
0.0020829927406386555,0.002184
0.002094702373010615,0.002216
0.002107207364472721,0.001918
0.002104691720888426,0.001682
0.0020886678679971856,0.001718
0.002074492330768051,0.00175
0.0020619408243852124,0.001816
0.0020519132513745226,0.00185
0.0020443954883937127,0.001834
0.0020352761076967286,0.001832
0.0020234593221410357,0.001734
0.002005128451993142,0.001734
0.0019852076312379036,0.001832
0.001970109010779845,0.001768
0.0019510081114491337,0.001532
0.0019183682998935025,0.001234
0.0018716387657644771,0.0012
0.0018215471086025807,0.001334
0.0017774337701142193,0.001532
0.0017440752032487894,0.001618
0.001715040988865572,0.00175
0.0016934195334836893,0.00185
0.0016752177691058807,0.001816
0.001670134440491322,0.00155
0.0016635285541743748,0.001384
0.0016467999158010149,0.00145
0.0016317901802904945,0.001516
0.0016167999411328886,0.001534
0.00160102140455627,0.001632
0.00159094470687682,0.001834
0.0015910443378456495,0.001734
0.0015910443378456495,0.001682
0.0015884496342475681,0.00185
0.0015893455453940834,0.001968
0.001599300352489172,0.002066
0.0016259243878113388,0.002116
0.0016700076374400845,0.002168
0.001718415239551043,0.002232
0.0017632889358030594,0.002134
0.001793366588853663,0.00175
0.0017999769270937165,0.00135
0.0006779513778875812,0.001016
0.0017380537469754995,0.000768
0.00031190399379123115,0.000532
0.000641269910966994,0.0005
0.0015898748636999753,0.0007
0.0006678820105297978,0.00095
0.001523904117905092,0.001118
0.0008577219518563594,0.00125
0.0010528849732082182,0.0012
0.0014522834211444181,0.001016
0.0014163703715034542,0.0008
6.979549845169724e-05,0.000566
0.001307982009379978,0.000368
0.0004694334315467689,0.00025
2.296729042136353e-05,0.00015
0.0010388468315370221,5e-05
0.0009330186322289052,-0.0001
0.0008165486480360051,-0.0003
0.0006949711566806409,-0.000384
0.000588298972536034,-0.000384
0.0005015626919551205,-0.0003
0.00043571529513320237,-0.000232
0.00038567015289203845,-0.000168
0.0003506299872091086,-0.000132
-0.00010503970378451143,-0.000134
0.0002772968543876936,-0.000184
-0.00041689786725930875,-0.000232
0.000153249255713256,-0.000268
7.75430847668784e-05,-0.0003
2.783911744128306e-06,-0.000316
-6.35777829405286e-05,-0.0002
-0.0001133508493551232,0.00015
-0.00013400569052719085,0.000534
-0.00012577894919702518,0.0009
0.001043247404013108,0.001216
0.0010329950088855452,0.00135
2.4054143734366135e-05,0.001484
0.00010295817830178008,0.001766
0.00020595185064111308,0.001966
0.0003231723484745924,0.001768
0.0004306316211108165,0.00165
0.0005280559712253605,0.0016
0.0006196172153660716,0.00175
0.0007154722625856097,0.001966
0.0008203136701100048,0.002034
0.0009286841477837609,0.001982
0.00103701954737373,0.00205
0.0011512019339055954,0.001984
0.0012639610099174268,0.002016
0.0013799937078010655,0.00195
0.0014936345716171436,0.001734
0.001590770314302721,0.001534
0.0016603715266335782,0.001582
0.0017130905860011994,0.0017
0.0017533083382568716,0.001768
0.001781025858002724,0.001832
0.0018052133097543814,0.0016
0.0018110437938778658,0.0014
0.0017926674834113684,0.00115
0.0017517265239227911,0.001118
0.0017190982259614005,0.001166
0.0016948114502700934,0.001366
0.0016830840102057085,0.001268
0.000778024622250433,0.0011
0.0016155937770002341,0.001082
0.0015679769285417262,0.001318
0.0015348099478844613,0.001616
0.0015131815843460342,0.001884
0.001508205255400619,0.00185
0.0014999463239798888,0.001516
0.0014783110522849172,0.001516
0.0014674322408733658,0.001368
-0.000371035306776607,0.001132
0.001436604515536629,0.001384
0.0014208272070767296,0.001634
0.0014141520856797484,0.001616
0.0009234356374704957,0.00135
0.0013909122794913947,0.001084
0.0005699278048082973,0.000916
0.0013633278568949646,0.00085
0.001349865394935803,0.000784
0.0013306842074745865,0.000716
0.0012980894524510839,0.00065
0.0012670917864633546,0.00035
0.001229420150438068,-0.000134
0.0011682965510612193,-0.000632
-0.0007174573281352589,-0.001018
0.0009382075788812983,-0.001266
0.0007803523639767203,-0.001216
0.0006268317102745816,-0.001
-0.0002398921678114895,-0.0008
0.0003850612756499434,-0.00065
-0.00010039843962082398,-0.000518
0.00020168546910590246,-0.000666
9.925792979004593e-05,-0.00095
-0.0017647282569856998,-0.0012
-0.0008784717197848917,-0.001384
-0.0003070244049933735,-0.00155
-0.0004386513068098373,-0.001482
-0.0005584444597084271,-0.001218
-0.0006616502460349901,-0.000932
-5.9909052893028335e-05,-0.0007
-0.0008176776394752114,-0.00045
-0.0002842519355952492,-0.000284
-4.1327100038730384e-05,-0.0002
-0.00019902790804987892,-0.0002
-0.0003763249206213113,-0.000234
-0.00015248756146355163,-0.000332
-0.0004987581406792909,-0.0006
-0.0007689219430317097,-0.000918
-0.000873792825357361,-0.0012
-0.0007848513076928812,-0.001432
-0.000824022167202895,-0.001634
-0.001930522018361937,-0.00185
-0.0009392519837814832,-0.001984
-0.0009911124360479288,-0.00205
-0.001033760938319695,-0.002082
-0.0010687878249906007,-0.0021
-0.0010963911298815852,-0.00215
-0.001129904362696315,-0.002184
-0.0011783259346349521,-0.002216
-0.0012426288979254243,-0.00225
-0.0013201936028487957,-0.002268
-0.0014110920477477177,-0.002282
-0.0020113311773850393,-0.0023
-0.0016157727433999938,-0.002334
-0.00172226949874702,-0.00235
-0.0018278001867799577,-0.002316
-0.001926663122116228,-0.0023
-0.0015109175195625098,-0.0023
-0.002080145013384423,-0.002334
-0.002136609982259605,-0.002366
-0.002246182248900204,-0.002368
-0.002219665059732591,-0.002382
-0.00218311784132085,-0.002368
-0.0022653344221039338,-0.002366
-0.0022810976072215644,-0.002366
-0.0022952608632835093,-0.002368
-0.0023086180142340164,-0.0023
-0.0023160811260208303,-0.002216
-0.002317669387967686,-0.002166
-0.002315188899224472,-0.002134
-0.002309426882608072,-0.00215
-0.0023035537214286025,-0.0022
-0.0022994643997834895,-0.0022
-0.0022944742545249856,-0.002184
-0.002286983970655764,-0.002182
-0.0022785891788229934,-0.002218
-0.002273690988803825,-0.002216
-0.0022694931323436703,-0.002166
-0.0022628015848855723,-0.001884
-0.00022616383777198659,-0.001484
-0.0021965744697255963,-0.001132
-0.0021351172063876524,-0.00085
-0.002058865588508784,-0.000618
-0.0005521272575777414,-0.000416
-0.00023018937410500576,-0.00025
-0.00040879943534229374,-0.000234
-0.0016625058083645865,-0.000116
-2.8465916349464908e-05,-0.0001
-6.089514593220258e-06,-8.4e-05
9.964411972753326e-05,-5e-05
-7.35100809588767e-05,-6.6e-05
-0.0011355568466528384,-8.4e-05
-0.0010297324084521733,-0.000116
-0.0009254604632989226,-0.00015
-0.0001820497700893232,-0.000216
-0.0002484247773673209,-0.000284
-0.0003294165803737279,-0.000434
-0.00047183594164493784,-0.00055
-0.0004575752421970693,-0.00055
-0.0003336360823910552,-0.000566
-0.0003442625158168506,-0.000616
-0.00031828078553872445,-0.000568
-0.000304094732560183,-0.00055
-0.0003006789945567981,-0.000582
-0.0003090053956397788,-0.000634
-0.000328242539169005,-0.000666
-0.0003498783865436886,-0.000684
-0.00037829339982864174,-0.000734
-0.0004100039875717545,-0.000766
-0.0004441033774692777,-0.000816
-0.00048238734481493146,-0.000884
-0.0005232713887693122,-0.000916
-0.0005648445213389983,-0.000984
-0.0006082205676308336,-0.000884
-0.000644854905572329,-0.000732
