predicted,actual
0.00011479511327155129,0.000233
0.00029462838965266773,0.000234
0.00015137732583456976,0.000266
0.0001613239076394981,0.0003
0.00017216485988368462,0.000367
0.00018800018753554259,0.0004
0.0002046309002075126,0.000433
-0.00045799361812570407,0.000467
0.00024208852950616833,0.000433
0.0002612441526536618,0.000434
0.0002796046589938303,0.000416
0.00029541839551632757,0.000484
0.00031548187424598566,0.000466
0.0005106305179897675,0.000467
0.0003505304311917196,0.000533
0.00036798112995666183,0.000617
0.00038800503239951387,0.0007
0.0005028647743566587,0.000717
0.00042789301226553385,0.000716
0.0004470036799697691,0.0008
0.00047361146130013316,0.000817
0.000502789644974853,0.000767
0.0005294484165361848,0.000666
0.0005494796203271298,0.0006
0.0005645158675826981,0.000634
0.0006289625724899856,0.000683
0.0005920539896672111,0.00075
0.0006079076898949847,0.000767
0.000622907162197301,0.000733
0.0006379258862174461,0.000683
0.0006504054695836417,0.000634
0.0006613487897082338,0.000616
0.0006679741223720615,0.000567
0.0006730524036799605,0.000467
0.000673052344077119,0.000366
0.0006646394029887647,0.000284
0.0006478944614709157,0.000216
0.000623597780322634,0.00015
0.0005951534566348101,0.000117
0.0005651225649070932,8.3e-05
0.0005292155482341501,5e-05
0.0004908239573087197,3.4e-05
-0.0005623330711263375,5e-05
0.00042330588817363605,3.3e-05
0.00039492301501547626,0.0
0.0003631990151685505,-8.3e-05
0.00032487870924164416,-0.000134
0.00028068090750415554,-3.3e-05
0.0002407313281013675,0.00015
-0.00016577353658511263,0.000333
0.0001942367904666161,0.000517
0.00018842074518569794,0.000683
0.0001917473287811196,0.000817
0.00020415985895054297,0.000917
0.0002265265404857747,0.000866
0.0002514229901281183,0.0007
0.0005778999836726405,0.000467
0.00028471637749585306,0.000167
-0.0009454393949835238,-0.0001
0.00027468828880507055,-0.000467
0.0002470726383243784,-0.000817
0.0002035069694239271,-0.001033
0.00014990470352705833,-0.0009
0.00010224231526483564,-0.000633
6.886737630911548e-05,-0.000384
1.3751499044325076e-05,-0.000133
6.721716360995283e-05,0.0002
6.383993622508015e-05,0.00045
8.79722997894939e-05,0.0006
-5.580512193749667e-06,0.000683
0.00012790153227223918,0.000634
0.00013373764881005783,0.000466
0.0001229135641700371,0.000267
9.547871145890849e-05,3.3e-05
-0.00024466965407052825,-0.0002
-1.8214820438671894e-06,-0.0005
-6.17724563664574e-05,-0.00075
-0.0010147157777464998,-0.000866
-0.00017435700140321374,-0.0009
-0.00021443037590795368,-0.000884
-0.0002353348060301081,-0.000866
-0.0002377932444365647,-0.000884
-0.00023031231298192354,-0.000883
-0.00022945909830477304,-0.000833
-0.00023948778302397135,-0.00085
-0.00026283585514716125,-0.000967
-0.00030459706291963064,-0.001033
-0.0003662744708002255,-0.000967
-0.00043707063661910933,-0.000833
-0.0005085772087067292,-0.000567
-0.0005708449529317067,-0.000233
-0.0006139484166964519,6.6e-05
-0.0006338025404450768,0.000384
0.0002268357600278674,0.00055
-0.0006023334321501476,0.000416
-0.000571683445706988,0.000217
-0.0005359293699255273,0.000133
0.00010646533304790507,8.4e-05
-0.0004443573820158981,5e-05
0.00024356568162963948,0.0001
-0.00034764911923351716,0.00015
-0.0002968374285777834,0.000283
0.0006800394063864671,0.0005
-3.929840403730535e-05,0.0007
-9.270887916551756e-05,0.000883
-6.092277092225621e-06,0.001
9.227451484830652e-05,0.00105
0.0001965129782842458,0.001117
0.0003008325090350827,0.001167
0.00040096325638498,0.001166
0.000487709440623623,0.0012
0.000559382990071916,0.00125
0.0006185514461378193,0.00125
0.000661793367303544,0.001267
0.0006975835028041579,0.001167
0.0007351136836617211,0.00115
0.0007817893245305991,0.001083
0.0008293593656401561,0.000867
0.0008686249428330259,0.000733
0.0009029218483436537,0.00075
0.0009355801525336931,0.000883
0.0009724160198897457,0.00095
0.0010059427374815373,0.000917
0.001026904341629473,0.000683
0.0010260489216471842,0.000467
0.0010051277878286784,0.0001
0.0009598691449154116,-0.000317
0.0008911483798416007,-0.000716
0.0007990709896368338,-0.000984
0.0006911188594012172,-0.001083
0.0005783459321333069,-0.001133
0.00046145063393068233,-0.001167
0.00034042631907650774,-0.0012
0.00021780707688390916,-0.0012
9.440006393420982e-05,-0.001233
-2.563060822288528e-05,-0.0012
-0.00014310668023899726,-0.0011
-0.0002521819664212588,-0.00105
-0.00034795762354151093,-0.001017
-0.0004353740119322475,-0.00095
-0.0005202458358104511,-0.000817
-0.0006050300435115392,-0.00055
-0.0006797311789004914,-0.0004
-0.0007452306487985234,-0.000416
-0.000799853792165894,-0.000617
-0.0008537228403816538,-0.000617
-0.0008893500217134007,-0.000283
-0.0008876611751973645,0.0001
0.0004851812966939441,0.000433
0.0003776239160780808,0.00065
-0.0006901943385333528,0.000717
0.0006012598273570415,0.000817
-0.0004989172569669365,0.00085
-0.00039655140305796535,0.00085
-0.00029413101254895276,0.0009
-0.0001875156399434768,0.000933
-8.086475149477708e-05,0.00095
2.1657396198338534e-05,0.000933
0.00012086752527479525,0.00095
0.0002193135089033042,0.00095
0.0003144405530008235,0.00085
0.00039794136251569126,0.0008
0.00046555902799904725,0.000717
0.0005215218644365059,0.000633
0.0005741208655025583,0.000584
0.0006344444842410325,0.000616
-0.00031233240910353595,0.000584
0.000490243455433197,0.000483
0.0007594606100054508,0.000317
0.000753616014963418,1.6e-05
-0.00012032353874896846,-0.00035
-0.0006794034824775104,-0.000683
0.0005926649783961996,-0.000683
-0.0003803147247716497,-0.00065
-0.00039257589352489257,-0.0007
0.0003604472711787018,-0.00085
0.0002711659247757844,-0.0009
0.00017857130111182697,-0.000834
9.018343110554414e-05,-0.0008
2.694653201125586e-06,-0.0007
-7.973922633517943e-05,-0.0005
-0.00014713952770566548,-0.000333
-0.00020366422522994415,-0.000167
-0.0002477365480852063,-8.3e-05
-0.00015599195034637515,-0.000167
-0.0003554180516186502,-0.000366
-0.0003697737238276908,-0.00045
-0.00019105756860551002,-0.00025
0.00022371988737812483,0.0001
-0.00046850481764887527,0.000316
-0.00045360532911330154,0.000317
-0.0004203900363687408,0.0004
-0.0003663580041826933,0.000567
-0.0003039944781913043,0.000866
-0.00022839453195139657,0.001084
-0.00013940398781252505,0.0012
-3.705671508941496e-05,0.001316
7.363214294515084e-05,0.001117
0.00017117354542260416,0.000867
0.0002546035318609701,0.000766
0.0003280089908783375,0.00065
0.0003856038425223904,0.000484
0.0004265365409955423,0.000316
0.0001690901578967602,0.00015
0.00025313786818521254,3.4e-05
-8.678051232965073e-05,-5e-05
-0.00017260262156286547,-0.0002
0.0005009580496532439,-0.000417
0.0004925580125800908,-0.0007
0.0004523516939372172,-0.000867
0.000392958117938684,-0.00095
-0.0003830693594993147,-0.000916
0.00026340673745524893,-0.00075
0.00019745988862835263,-0.000634
0.0001224444078529323,-0.00055
4.0811301806135475e-05,-0.000566
-4.735789654994037e-05,-0.0006
-0.0001429410141408387,-0.00055
-0.00022607526618001833,-0.000584
-0.00029844581125769296,-0.000616
-0.00036735363984978796,-0.0007
-0.0004346574665708292,-0.0007
-0.0004936697035889635,-0.000584
-0.0005384903252194933,-0.0005
-0.0005708383370162918,-0.000633
-0.0006040473714624871,-0.00075
-0.00019807283795963369,-0.0005
-1.154587190575797e-05,-5e-05
-1.9571171013216754e-05,0.000267
9.904430840963877e-06,8.3e-05
-0.0005401478802437025,-0.000183
-0.0005017774781284522,-0.000384
-0.0003156472211377465,-0.000633
-0.00046926034326868376,-0.000817
0.00023885249752780998,-0.000983
-0.0005001584265399006,-0.001017
-0.0005227771088893128,-0.000983
-0.0005419781046999554,-0.00095
-0.0005620173548745131,-0.000967
-0.0005812047612372765,-0.000916
-0.0005962295051444207,-0.000867
0.00018046832545277536,-0.00065
-0.0006020919810389261,-0.00045
-0.0005953969130504553,-0.000117
-0.0005762939043113625,0.000134
0.00027322298274636247,0.000216
0.0001981867154799427,0.0002
7.240404502037968e-05,0.000134
7.456546756655611e-05,6.6e-05
-0.00020787081497980437,6.7e-05
2.8229812481556508e-05,5e-05
0.0005563140993620452,5e-05
-0.00042327621456776253,6.7e-05
-0.000388305349926022,0.0001
-0.00034245702629963007,8.3e-05
0.000511964817002693,5e-05
-0.00023567114486511756,5e-05
2.4139800534874773e-05,3.3e-05
8.658449232554414e-05,5e-05
0.00010742561677959038,0.000134
-3.0937637786395154e-05,0.00025
2.5148171885707762e-05,0.000383
7.69741562261853e-05,0.0005
0.00012455875905497462,0.0006
0.00016032605176655474,0.000667
0.0006464339534409544,0.000683
0.00021011324407916104,0.0007
0.00023503098683665737,0.0007
0.00026326822045142793,0.000717
0.0002957730622251214,0.000716
0.0003281924782261271,0.0007
0.00036068124213330566,0.000684
0.00039238509621977903,0.000633
0.0004207043433445572,0.0007
0.00045071756282974706,0.000683
0.00048074848435888484,0.000684
0.000512501898208128,0.000683
0.0005442234841399701,0.000683
0.0005768264768930277,0.0008
0.0006144443931333898,0.00085
0.000650358681353005,0.000917
0.0006837872926675638,0.000917
0.0007105292995971555,0.000933
0.0007321831907499881,0.000983
0.0007513010405966333,0.000934
0.0007646333022144051,0.000833
0.0007721358098976965,0.000867
0.0007804840819029415,0.001033
0.0007970962282897608,0.001133
0.0016568454629763468,0.001184
0.0013009223262820926,0.001183
0.000865276216781959,0.001067
0.0008844261925602131,0.000833
0.000894457887222911,0.000317
0.0008751741030653203,-0.000234
0.0008289475100048707,-0.000666
0.0007609807208769873,-0.0007
0.000691490244707073,-0.000634
0.0006254013623087027,-0.00075
0.0005476780648376747,-0.000783
0.00046584625409259864,-0.000717
0.00038402836061103037,-0.00075
0.0003005860512851688,-0.000816
0.00021306385294992566,-0.00075
0.0001263942434619965,-0.0007
4.4703693314042694e-05,-0.000634
-2.861992168889788e-05,-0.000366
-9.019160530407098e-05,-0.000117
0.00012226214236339501,0.0
0.0002189501997824819,-1.7e-05
-0.00022107037087080886,-0.000183
-0.000554137143984159,-0.0004
-0.0004047847309832323,-0.0006
-0.0007894163809605931,-0.000617
-0.0005225896579525585,-0.000566
-0.0005391618108326808,-0.000567
-0.0005342066093926346,-0.000483
-0.0005233474484803469,-0.0002
-0.0005016743652125269,0.00015
-0.00045677247510750925,0.000366
-0.00039945879986858786,0.000484
-0.00033955341426944756,0.00055
7.532560495623157e-05,0.0005
0.0003989400081262855,0.000283
-0.00015724113650153116,6.7e-05
-0.00011883395943302887,-6.7e-05
-0.00011440251796332579,-0.000117
0.0006444768941378294,-0.0001
-9.510031652768829e-05,-0.0001
-0.00011423679226232566,-0.000116
-8.705332943625129e-05,-0.000167
-8.625267701501504e-05,-0.000317
-8.209231671915165e-05,-0.00045
-7.456140828184962e-05,-0.000433
-6.532161187303165e-05,-0.000267
-5.031855594986564e-05,-8.3e-05
-2.604583514389723e-05,0.0
-1.834423310844229e-06,8.3e-05
1.232614365277166e-05,0.000184
1.4023136200921326e-05,0.000233
7.395521865814622e-06,0.000317
-9.144776647838e-07,0.0005
-3.3980815085067383e-06,0.00075
9.009054603754069e-06,0.0007
2.975280384667107e-05,0.00045
4.886062458392671e-05,3.3e-05
-0.0003074584165351363,-0.000417
3.881810269253894e-05,-0.000783
4.5251775341751236e-06,-0.00085
-3.3115130748731324e-05,-0.000517
-5.320699905686723e-05,6.7e-05
-0.00015572215808398453,0.0002
-1.5650540796524435e-05,-0.0003
-8.129818857365384e-06,-0.000633
-1.8169088668709695e-05,-0.000534
3.757771820075368e-05,-0.000166
-3.570885643003104e-05,0.000266
0.0001239843739210686,0.00025
-1.4085180192699427e-05,0.000117
-1.7431246466961016e-05,0.0002
-1.9078497649932892e-05,0.000167
-2.6564305362050406e-05,-1.7e-05
-5.236124963562407e-05,0.000133
0.0003497525545063203,0.000517
0.0002946657606343354,0.000517
0.00022197146782193408,0.0
-9.050124206605468e-05,-0.00045
-0.00010164040222735286,-0.000734
-8.969226014770827e-05,-0.000966
-0.0003577690857045881,-0.001017
-0.00012066047361239366,-0.000833
-0.00016573962256825629,-0.0006
-0.00020574411108884556,-0.0004
-0.00021074918520657974,-0.000234
7.146972950173321e-05,-0.000166
-0.00017234311079064658,-8.4e-05
-0.00016824441708474804,-3.3e-05
-0.00018316230799765815,0.000167
-0.00018730011606834048,0.00045
-0.00017070681908016937,0.0007
-0.00014581320057280065,0.000916
-0.0001085249625499019,0.001034
0.00025073436869797803,0.0011
-7.976153418840253e-06,0.000883
1.0258657978801106e-05,0.000817
2.521027385580443e-05,0.000916
7.09199752421082e-05,0.000984
0.0001425668635943291,0.001016
0.00023008633509957014,0.00095
-0.0005089314879970528,0.000917
0.0004229336386265775,0.000917
0.0005106489948706557,0.000733
0.000577505412861412,0.000433
0.0006193317665397232,5e-05
0.0006336126669840076,-0.00035
0.0006243476436724929,-0.000633
0.0005967034285299759,-0.000533
0.0005715606850455327,-0.000517
-0.0007052755859343105,-0.000417
0.0004937366587722424,-0.000483
0.0004344739110109671,-0.00065
-0.0006733343635312634,-0.000517
3.8192187176913484e-05,-1.6e-05
-0.00032395135723880495,0.000333
0.000195332245992639,0.000317
-2.0860998855971923e-05,-3.4e-05
0.0001229579608366555,-0.0005
4.8822204964765024e-05,-0.000766
-4.021642190395857e-05,-0.000717
-0.00012346733532998905,-0.000683
-0.0002033230734654775,-0.000967
-0.000297374152166169,-0.000983
-0.00038303157129775594,-0.000734
-0.00044125123953004275,-0.000816
-0.0004845201309815802,-0.00105
-0.0005195829926092923,-0.00105
-0.0005404892257174043,-0.000784
-0.000553051180210657,-0.000516
-0.0005530011734265753,-0.000567
-0.0005604971247972933,-0.00085
-0.0005788621907548423,-0.001033
-0.0005980519812312688,-0.001
-0.0006222308275617562,-0.000767
-0.0006597052797624465,-0.00025
-0.0006886689826117576,0.000317
-0.0006886688634060745,0.0007
-0.0006522823418726581,0.000783
-0.0005884662350292374,0.000683
-0.0005162326572815028,0.00045
0.00022291135993144544,0.000467
-0.0004005881843121775,0.000767
-0.000313997146270155,0.000766
-0.00022661328613020817,0.000417
0.0007828328510808995,3.3e-05
-0.00012657402914212902,0.0
-7.396485834123279e-05,0.0003
0.0007303346682213717,0.000617
6.374412093207026e-05,0.00075
0.0005529157837467877,0.000783
0.00019455742395287046,0.000767
0.0002755327716659302,0.000767
0.0003657841394147753,0.000783
0.0010040943937614456,0.0008
0.0005339765636163438,0.000767
0.0005850130463890789,0.000783
0.0006083280687366152,0.0008
0.0006133186146617155,0.000717
0.000610024842430581,0.00055
-0.0004875574917882577,0.00015
0.0005883167126919148,-0.000317
0.0005488963469194739,-0.000667
0.00047689650171497684,-0.000816
0.0003975270929653221,-0.000834
0.0003347492080193016,-0.000666
0.0002996715052840373,-0.000567
0.00027123330578818526,-0.000533
0.00022950282328054793,-0.000484
0.00017441419662118463,-0.00045
0.00011441519730899512,-0.000483
5.1136080404158286e-05,-0.000483
-1.132535629263974e-05,-0.000517
-7.546921916188306e-05,-0.000533
-0.00014118651509480726,-0.000567
-0.00020942349880426184,-0.00055
-0.000275133530640869,-0.000533
-0.0003407436830157064,-0.00055
-0.00040798444993036094,-0.00055
-0.0004710168092084872,-0.0005
-0.0005231447988189908,-0.000534
-0.0005570837296631174,-0.00065
-0.0005736913462339769,-0.000833
0.0002589614234241692,-0.00095
-0.0005887904744874071,-0.00085
-0.0005895955896714063,-0.000467
-0.0005796500211147847,8.4e-05
-0.00036479834682577155,0.000366
-0.0005026414213170862,5e-05
-0.0004760247293619066,-0.00035
-0.00047102867017396067,-0.00045
-0.00018343847776409731,-0.000183
-0.00045439953697729246,0.00015
9.402984088376482e-05,0.00015
-7.058083995759812e-05,-0.000183
-0.00026702152429962855,-0.000334
-0.0003570484277471011,-0.000166
-0.00033869793468431725,0.00015
0.00013194919104503886,0.000283
-0.00026214204826980394,0.000367
-0.00021885588689492,0.00045
-0.00016971639866171254,0.00045
-0.00011473419287598197,0.000516
-4.7241618856382146e-05,0.000684
3.454601873273144e-05,0.000866
0.00012039970257127069,0.000984
0.00019288544504100002,0.001016
0.00023935845114923232,0.000984
0.00027016038013627784,0.000933
0.00031424764840406506,0.000917
0.00037762647900026853,0.000716
0.00033694998334162814,0.000534
0.00047197643615003946,0.000383
0.00048364700034611265,0.000233
0.0004878072488866481,0.000167
0.0005053838586544182,0.000233
0.0005338877553823966,0.000334
0.0005590124392058424,0.000366
0.0005698511563434699,0.000334
0.0005724091910981987,0.000383
0.00010406395691190167,0.000367
0.0005690529550890934,0.000316
0.000562338337368586,0.000434
0.0005582342645062353,0.000516
0.0005498386678447795,0.000617
0.0005374179124832188,0.000683
0.000522424817684951,0.000534
0.0004984111308284689,0.000183
0.0004584234652099142,-0.000283
0.0003975312651642324,-0.00055
0.00032401735877661867,-0.0003
0.00027316525739429676,-3.4e-05
1.5739706419939678e-05,5e-05
6.575481534225794e-05,6.7e-05
8.211154157468673e-06,3.3e-05
-1.6697319426868314e-05,1.7e-05
-1.8413896164947465e-05,-3.3e-05
0.00018392512635632865,-8.4e-05
0.00016141739469650895,-0.0002
0.00013469475124007406,-0.000483
9.132435614933382e-05,-0.000517
-0.00019921941782301782,-0.000183
2.2121162183458375e-05,-6.7e-05
-2.888415747607514e-06,-0.00025
-4.113103123310921e-05,-0.000333
-8.852881268015833e-05,-0.000283
-0.00013664759480103354,-0.00035
-0.00018068479668189747,-0.000517
-0.00021566692626069574,-0.000617
-0.00023242821385784684,-0.0007
-0.0002399722349202954,-0.000783
-0.0002642187006745499,-0.000783
-0.00030172825894892813,-0.000784
-0.00034345093348431906,-0.00085
-0.00038931508166514925,-0.00085
-0.0004334640686753877,-0.0009
-0.0004793064916204636,-0.00095
-0.0005251512092749403,-0.000983
-0.0005700941955392242,-0.001033
-0.0006117572970344606,-0.001117
-0.0006435200685298312,-0.001133
-0.0006743755655707424,-0.0011
-0.0007201988858050935,-0.00095
-0.0007642316174728393,-0.000784
-0.000790843392193589,-0.000783
-0.0009284330354025254,-0.00085
-0.0008414988936029747,-0.000467
-0.0008473030779184193,0.000134
-0.0002963226090336767,0.0002
-0.0007744719816838923,-0.000184
-0.0007487487065225057,-0.00035
-0.000727131590322925,-0.000566
-0.0007162858996528332,-0.00075
-0.0007145851325684819,-0.000817
-0.0006884517898570572,-0.000517
-0.0006962862257650815,3.4e-05
-0.0006496806182350545,0.000533
-0.00011186549321025218,0.00065
0.0006846784743547977,0.000533
0.0004812267077582643,0.0004
0.00020579872848391833,0.000217
0.00010330081702908186,0.000117
0.00010425675720368738,0.000133
0.00018646137627246177,0.000183
-0.00010911498597936624,0.000284
0.00028991210620307625,0.000383
0.0003089079490330167,0.00025
-0.0003705726403161662,-0.000167
-5.88712657017139e-05,-0.000166
7.414496579406474e-05,0.000116
2.3584045596197645e-05,0.000334
5.779778383946847e-05,0.000483
0.00011030246713390559,0.000617
0.0005546737695590512,0.0007
0.0002548428521706053,0.000783
0.0003199632628969288,0.000867
0.0003615572846987795,0.001
0.0003848032869557717,0.001116
0.00040798763007315425,0.001234
0.00044289123290817706,0.001316
0.0004885449234554049,0.00135
0.0005450826591012781,0.001317
0.0006050230911712647,0.001217
0.0006592076172274825,0.001083
0.0007042233785613299,0.001033
0.0007416906188181897,0.000967
0.0007709076933470374,0.000917
0.0008043070992692242,0.000866
0.0008561516773680373,0.000867
0.0009080562755283166,0.000867
0.0009457910729410079,0.00085
0.000971717772600691,0.00085
0.000990156209656219,0.000866
0.0010026602301874607,0.000817
0.0010085362359270036,0.000817
0.0010102427844869877,0.00085
0.0010093905234553025,0.000866
0.0002899921528193119,0.000934
0.0009935856975576206,0.00095
0.000979413870313419,0.000883
0.0009578208336618347,0.000717
0.000926236453471299,0.000566
0.0008887181931820508,0.00055
0.0008553779728815483,0.00065
0.0008523820360497655,0.00075
0.0008196166851562568,0.000734
0.0008079793495443619,0.000533
-2.6992872144042436e-05,0.000167
0.0007535910413727979,-0.000284
0.0006956830662005293,-0.000566
0.0006236730587115436,-0.000584
1.691168361289568e-05,-0.000233
-0.00038027642994593755,-1.7e-05
-0.00026853820800777455,-0.00015
-0.00027855282645636103,-0.000166
6.245296320091244e-05,6.6e-05
0.00019430783705377388,0.0003
0.0004255037429567254,0.000417
0.000262578287758773,0.000533
0.000241803121299285,0.000617
0.0002285556000215228,0.00065
0.00022521755777980828,0.0007
0.00023189639889466016,0.000817
0.00023882265140489113,0.000866
0.00025596049485440464,0.000884
0.0002626333905858094,0.0009
0.00027090090074071983,0.000916
0.0010026813295933783,0.000934
0.00032828066063023776,0.000933
0.0003891450857517455,0.0009
0.000462576650813723,0.000917
0.000537818980004179,0.000916
0.0005953797686242715,0.0009
0.0006413045924978253,0.00085
0.0006914654499249776,0.000884
0.0007441976931433716,0.000866
0.0007843888428630644,0.000884
0.0008137136197266387,0.000866
0.0008362714475748025,0.000867
0.0008530523296061215,0.000883
0.0008664143330418394,0.000884
0.0008781836889478236,0.000866
0.0008865550272527582,0.00085
0.0008882162776531452,0.000767
0.0002407824375380183,0.000617
0.0006490155909209471,0.000583
0.0008538402195689054,0.0007
0.000843024509128126,0.000833
0.0008379821683336968,0.000667
0.0008246675491570312,0.0003
0.0007944971271771864,6.7e-05
-0.000974997874588915,0.0002
0.0007158837804729144,0.000533
0.0006975359993394223,0.000783
0.000694191683898632,0.00065
0.0006825044607083386,0.000234
0.0006508533849380801,5e-05
0.0003172608998613253,0.000316
0.00019683028891208233,0.000617
0.0005690903260707611,0.000617
-0.0008944192433893804,0.00045
0.0005341562065808517,0.000133
0.0004974978066855896,-0.000167
0.0004465633937790523,-0.0004
0.00038806061204928286,-0.00055
0.0003295283567143544,-0.0007
0.0002651889369219025,-0.0008
0.00019003516265331702,-0.00085
0.00010579466697378936,-0.0009
2.7351319214870106e-05,-0.000966
-3.607557781353349e-05,-0.00095
-8.703631282498155e-05,-0.000984
-0.00014632545719471958,-0.001016
-0.0002237994210787277,-0.001
-0.00031287419893345547,-0.00095
-0.000392784801484614,-0.001017
-0.0005769057870829746,-0.001033
-0.0005094773308201994,-0.001034
-0.00045532388764586305,-0.001033
-0.0006591944238073046,-0.001033
-0.0007413987821136472,-0.001034
-0.0008152692923024059,-0.00105
-0.0008741428931110361,-0.001033
-0.0009719543746895551,-0.001033
-0.00094873096190952,-0.001017
-0.0009172332442506347,-0.001033
-0.0010417604479056107,-0.00105
-0.0010117862980830736,-0.001067
-0.001000974104209947,-0.001067
-0.0010201118614056783,-0.00105
-0.0010243056365446,-0.00105
-0.0010292903413912256,-0.001066
-0.0010392623736095066,-0.00105
-0.0004785665223423063,-0.00105
-0.0010375830039452809,-0.00105
-0.0010425486358826026,-0.00105
-0.0010441947471612294,-0.001034
-0.0010442445751367862,-0.001033
-0.0010441947471612294,-0.001
-0.0010425547153724434,-0.001017
-0.001041757467763532,-0.001016
-0.0010408603257921404,-0.001034
-0.0010400600980411505,-0.001016
-0.0010392125456339498,-0.001034
-0.0010417604479056107,-0.00105
-0.001040910511384747,-0.00105
-0.0010333869638983794,-0.00105
-0.0010350865985287408,-0.00105
-0.0010409076504483514,-0.000966
-0.0010358762169739304,-0.00085
-0.0010259550855823548,-0.00065
-0.0010061146108844507,-0.00055
-0.0009804546339408171,-0.000517
-0.0009539130117646016,-0.000533
-0.0009281356768259063,-0.000567
-0.0009040299035791903,-0.000717
-0.0008873831279414158,-0.000933
-0.0008823247539826028,-0.001167
-0.0008890484313350297,-0.001316
-0.0009049124428543959,-0.001234
-0.0009157963389459374,-0.001083
-0.0009191526941607259,-0.000833
-0.0009090997808864273,-0.000534
-0.0008850400806362489,-1.6e-05
0.0003007034390816514,0.0004
-0.0007621647101326909,0.000383
2.4932516465237514e-05,3.3e-05
-0.0006366383244415466,-0.0004
-0.0006041143054535762,-0.000666
-0.0005890909324117882,-0.000734
-0.00022919976634107892,-0.00065
-0.0005832823970889085,-0.000433
-0.0005774360139616285,-0.00025
-0.0005641035735353319,-0.000133
-0.000544134237493942,0.000133
-0.0005092071511393386,0.000467
-0.0004501401391097965,0.0007
-0.00036863057112769727,0.00065
-0.0002778127975753621,0.000483
-0.0001877668212185855,0.000167
-0.00047066211269827254,-0.00025
-0.0006889873213886113,-0.000467
-5.736297109351964e-05,-0.000383
-4.978988619544788e-05,-0.000517
-7.487844324654385e-05,-0.0007
-0.00012989828822672925,-0.000667
-0.00016256592026147527,-0.00015
0.00021739891662480147,0.00025
-0.00021731290343292894,0.0002
-0.00011572756363509675,1.7e-05
-7.81027111140463e-05,1.7e-05
-4.468459734996002e-05,0.000116
-1.720542620094258e-05,0.000217
6.146980166383145e-06,0.000267
2.6138740845621327e-05,0.000366
3.776800120377724e-05,0.000584
4.359507859815324e-05,0.000816
4.936235385395242e-05,0.001034
6.844892710948085e-05,0.001183
-7.338900548735299e-05,0.001233
0.0001563817890231778,0.001267
0.00023209705186082343,0.001233
0.000317047909106956,0.0012
0.0003961768501922752,0.001267
0.00048540930736439046,0.00135
0.0005880312746836107,0.0013
0.0006865725930572193,0.001317
0.0007599898236357979,0.001183
0.0008066611134972409,0.00095
0.00084422556598871,0.000733
0.0008801521919965312,0.0006
0.0009094374521761412,0.00065
0.0009362629626867798,0.000684
0.0009597241908047004,0.00075
0.000983993097028808,0.000766
0.0004552731868198723,0.0008
0.0010149382963462901,0.000817
0.0010149886011445797,0.000833
0.0010049283567207673,0.0008
0.0009857773080913647,0.000734
0.0009608302407358134,0.0007
0.000932493619382716,0.000633
0.000902499502608251,0.0005
0.00010846430804936802,0.000283
0.0008182398595158673,-1.6e-05
0.0007498448835741069,-0.000367
0.000666288673217995,-0.00055
0.0005727472584156139,-0.0007
0.0004783953641734918,-0.000817
0.0003898300714085497,-0.000933
0.00030631066580711047,-0.001033
0.00022445239140037493,-0.00105
0.00013929389275490445,-0.001
5.499415185085093e-05,-0.001
-3.255998615712135e-05,-0.00075
-0.00010833447186822724,-0.0004
-0.0001682430462193918,-0.000134
-0.00021567336336758585,3.4e-05
-2.5114287432206414e-05,6.6e-05
-0.0002920523336475932,6.7e-05
-0.00032526813301630736,5e-05
-0.0003576261580904905,3.3e-05
-0.0003874863770813566,-3.3e-05
-0.0004140155720651036,-0.000117
-0.00043393823908154,-0.000266
-0.000446408643610133,-0.000467
-0.0004514074445287914,-0.0006
-0.00045390989963375135,-0.000733
-0.0004555634314661542,-0.00085
-0.0004572183937667549,-0.000984
-0.0004597785742237805,-0.001183
-0.0004673163071864429,-0.001317
-0.00048073767505236987,-0.001433
-0.0005024992089370876,-0.001533
-0.0005292812093733762,-0.001584
-0.0005711379605008908,-0.0016
-0.0006312733534656703,-0.001383
-0.0006937564427572594,-0.001267
-0.0007587685402197301,-0.001116
-0.0008177824461174286,-0.001034
-0.0005505402913036141,-0.0009
-0.0009200760017795689,-0.0008
-0.0009615670894740191,-0.000716
-0.0009955610933437612,-0.000517
-0.0010154463893785298,-0.000317
-0.0010179803445852622,-0.000216
-0.0001508885911428833,-0.00015
-0.00015177296320546726,-0.00015
-0.00016006482112116118,-0.00015
8.190917130165057e-06,-0.0001
-8.761250988188904e-07,-6.7e-05
-3.1840766118187356e-05,-5e-05
-0.0007560499354097973,-1.7e-05
-9.678685343361348e-05,0.0
0.00018647305842941055,5e-05
6.292233185314035e-05,8.4e-05
7.741078801767799e-05,8.3e-05
6.902423608743128e-05,0.00015
0.00017885949575155395,0.000267
-0.00022871316874245815,0.000333
-0.00016025866446267448,0.000433
-9.353296295384811e-05,0.000517
-2.762218874681528e-05,0.00055
3.574484234934512e-05,0.000517
8.748610451005376e-05,0.000566
0.00013162802113321034,0.000634
0.00017409812275231078,0.000683
0.00021571197739969565,0.000767
0.00026152465852682553,0.000816
0.0003097990711174091,0.000867
0.0006337998795093956,0.000867
0.00040481398736921483,0.000933
0.00045395810972335477,0.00095
0.000502314729533181,0.000967
0.0009087742513579327,0.001
0.0005982153738122166,0.000983
0.0006432119430310766,0.000967
0.0006874903576117959,0.000966
