predicted,actual
21.03088499139329,24.0
16.085547573664023,29.0
34.54787520262126,22.0
16.982310665252754,21.0
25.235316102505355,27.0
17.630743629193102,23.0
18.281314383584466,21.0
16.848386995665344,16.0
17.18216524514288,11.0
19.373358041966924,15.0
21.940865835358956,12.0
30.061287246095773,20.0
18.845654234850485,16.0
17.57260548194351,12.0
8.698449624966727,9.0
23.182908626203517,13.0
18.031792305052555,13.0
15.221189900640633,22.0
8.978089988523356,18.0
23.78396579676993,23.0
27.12668486800973,21.0
49.260122164132895,27.0
23.630655844844334,20.0
20.038382058019877,22.0
21.343087736150252,15.0
10.648068799022743,10.0
19.43082592320722,13.0
21.619009888549975,15.0
3.7951705738699744,16.0
16.58418535497382,21.0
18.53568198501343,17.0
18.37260593477165,10.0
24.87532814080228,14.0
16.533586493900778,11.0
16.483415343308845,18.0
16.934434013761987,15.0
17.03465440221964,25.0
43.3237892130928,27.0
28.46098714629059,18.0
17.882800222505896,21.0
23.693975917919857,21.0
18.43616335668601,25.0
38.89686788462173,28.0
19.31381485054779,22.0
18.082028983734823,23.0
18.481853960604965,34.0
29.164233595842912,41.0
21.075168392271515,41.0
22.371713235684368,47.0
23.91696026279728,45.0
31.989801803336192,50.0
26.75998535674409,44.0
28.46029833938752,42.0
29.860779925150744,41.0
34.20794493219748,40.0
16.71860023125391,34.0
33.42327195687178,31.0
33.71702168660816,31.0
31.037674586988782,30.0
36.12554982435141,36.0
22.223840035755774,28.0
35.62296054680341,34.0
40.004134124765116,40.0
36.674825580400565,33.0
37.22728427454313,33.0
37.72978211754647,35.0
21.020480756150864,31.0
37.27944463445101,29.0
18.18818296617093,28.0
23.935139990123282,29.0
18.36229897572534,26.0
56.51279761700471,24.0
49.74668398194214,20.0
31.6324949056703,24.0
17.88582365811584,26.0
30.08445523580243,25.0
22.145453200622498,22.0
29.183411991584432,28.0
29.03345070286442,31.0
29.083401394609794,24.0
20.921631885863047,25.0
30.97816746141782,24.0
29.66479810619648,23.0
17.198277027850587,19.0
31.52125665458164,17.0
25.485720778378038,16.0
14.98816388388883,18.0
12.240863646620772,24.0
23.636798468351266,28.0
23.636798468351266,36.0
23.9844157171397,30.0
39.23437513961214,28.0
15.638637870053767,24.0
40.76672057785956,18.0
20.284124842039354,20.0
23.98302807093213,20.0
26.765209571046924,23.0
22.113845643703595,25.0
19.53287982827006,22.0
29.3208889091711,19.0
28.63268953785094,17.0
16.48393347239523,22.0
8.579599956005183,31.0
28.937224480099143,29.0
16.984379625810433,27.0
20.37687604413803,24.0
32.62155659836166,30.0
35.36449032815271,33.0
25.28269545166713,29.0
22.690368735319606,21.0
21.376273142178476,27.0
24.434839301098044,31.0
18.926655082021526,20.0
16.03877778813328,14.0
18.874517580749806,10.0
10.095255542034796,8.0
13.655717726864477,7.0
25.561763841349972,9.0
21.472582925958175,12.0
18.962985582401057,14.0
15.793309561732618,16.0
20.284339713219296,15.0
14.991169540559538,16.0
16.42417439385677,14.0
8.54750541489167,9.0
24.631644665916326,12.0
42.97263382840346,12.0
22.362675645277537,14.0
19.576249264679,11.0
26.60990520311603,11.0
7.0483182062939225,8.0
13.13259123464744,8.0
25.815328850664738,9.0
13.587362277219311,12.0
15.687329812901046,9.0
2.8422397494689804,11.0
11.974737308764247,11.0
11.641678852341029,14.0
11.891772650761881,18.0
12.19063560342328,14.0
12.19063560342328,17.0
10.798644223101023,11.0
19.573063278767442,12.0
9.042599091656674,12.0
11.741241928016546,13.0
11.941464277964062,9.0
14.842096182862074,11.0
11.741177923835286,23.0
14.224297347169212,23.0
43.35464329221715,20.0
13.234824199026903,14.0
13.53537056324935,16.0
11.337057555245096,15.0
14.23643579094194,13.0
11.287108895378495,14.0
11.887384808557796,17.0
11.741436988378478,13.0
25.874143359559934,14.0
19.48498793768852,14.0
17.77694391030961,25.0
22.508138679818575,35.0
39.67471374727981,30.0
21.783860467416403,23.0
26.02984927753278,31.0
18.62618135746511,31.0
44.78502092626461,26.0
20.375942395843158,27.0
21.17662809978652,19.0
10.798644223101023,12.0
19.782038708471813,12.0
15.784036067025767,13.0
25.179706374400336,11.0
26.297954157341714,14.0
9.694779348018823,10.0
18.234529612947796,11.0
10.845210820754751,12.0
9.038479457450245,13.0
20.586496976329183,23.0
36.84504520842842,20.0
9.846426588148343,14.0
19.383014545821943,15.0
18.32575792190826,19.0
12.52479432220052,20.0
44.67668724587785,16.0
20.33858808254833,15.0
22.90785624490983,13.0
10.0378590305363,12.0
14.688063517056428,13.0
43.87257528635836,17.0
22.72377537802298,17.0
14.345452182595464,13.0
7.4345803923734834,10.0
14.83834279480396,14.0
46.90570092615931,19.0
15.288596462900149,30.0
22.571713237773032,37.0
21.014664122194112,36.0
17.224673672922975,38.0
24.584804653575592,37.0
35.104075601519014,33.0
31.49034568285173,33.0
33.548994455773276,30.0
10.335184866908097,35.0
23.365588306315676,35.0
24.31508531909137,38.0
28.877989626283377,29.0
26.265774531304704,27.0
27.017598884508327,26.0
27.669435245388634,21.0
20.78344571559318,20.0
24.409593842341355,27.0
25.515933545765566,27.0
46.361659289821986,26.0
29.931576677138214,25.0
15.570406365013579,30.0
33.917355789888035,30.0
37.14068864917855,30.0
34.83366301539691,32.0
27.92173109242661,34.0
24.01699460735504,34.0
28.57921709222725,33.0
29.43461722769254,28.0
21.647795134109067,24.0
21.447289654554176,22.0
24.507923567603406,22.0
10.722803332066716,18.0
26.784649571180097,18.0
25.598653362376133,17.0
36.642296217230246,19.0
25.78163496697429,13.0
25.429765884866946,9.0
2.592306469470966,13.0
16.78971649617798,17.0
29.138687800005513,18.0
12.58429281228671,18.0
11.490704164084418,15.0
18.945952596655943,16.0
20.97544060742319,14.0
20.662999497888013,13.0
19.028546182797914,12.0
9.944528742988142,11.0
16.834698736360703,13.0
17.568627063311606,15.0
15.638637870053767,18.0
15.43955946785383,18.0
46.2574218770358,19.0
15.290426677702339,17.0
13.48591971368143,13.0
6.94201132498036,10.0
15.528493785682823,18.0
14.84012678436413,25.0
24.383624272787962,24.0
24.226119761126284,17.0
16.187308126229432,17.0
16.137366577938526,16.0
24.097856397822753,16.0
23.890206007061348,19.0
23.640655863203925,29.0
22.78476017155546,27.0
29.24649065206358,28.0
18.48210489763308,24.0
41.16867902743833,23.0
16.143867066093847,19.0
31.816488639880824,18.0
19.833490958628307,14.0
22.613908208567704,17.0
21.428918105173032,22.0
35.41672180381755,24.0
20.333490860668626,23.0
12.126086878653943,25.0
28.946094646870122,29.0
21.534543989617546,28.0
21.733920824011843,36.0
28.888026599438103,31.0
28.675576911021665,35.0
16.763190318833995,27.0
18.886729172158258,25.0
24.125503283300883,19.0
19.086686615911123,15.0
16.344549636582798,23.0
23.830279933486473,20.0
23.63008056916754,16.0
16.589402711685807,16.0
28.60558833881501,22.0
23.32919310329656,31.0
24.1797900043417,29.0
24.780299202602297,27.0
17.429821297009276,29.0
23.284484849266747,30.0
22.08760942180973,26.0
25.679972198574696,30.0
25.7298659977145,25.0
19.76972298327639,33.0
25.430708676616284,26.0
18.98395177747544,20.0
46.21488449498323,27.0
24.432424286187327,23.0
24.33239832312949,19.0
28.059281665618695,27.0
19.74665557156885,20.0
24.783513888801483,13.0
17.087428389516102,11.0
7.999819603980132,8.0
17.77940248362146,13.0
18.232187872665225,13.0
10.99738939718266,10.0
43.145038742048584,8.0
7.5980318322180445,7.0
9.048317814455192,9.0
9.698449937017054,10.0
21.27599624209253,12.0
10.197976157319086,12.0
25.483863895166987,16.0
15.178307607166834,14.0
13.443756197322562,13.0
21.03341607737875,18.0
13.782711165936684,15.0
19.41371775794761,14.0
10.640839374358638,18.0
36.35991891297026,21.0
12.73802882379192,28.0
18.342240522491515,22.0
14.032618031510687,23.0
38.64470563361289,17.0
16.67281844677514,16.0
15.132142813539899,11.0
57.60131774361493,16.0
10.997182145548107,13.0
11.644981671281867,12.0
16.034988334227,11.0
16.08519961442464,13.0
16.13533876292594,13.0
11.748187905592218,12.0
15.985158031298758,13.0
15.935064092100092,12.0
13.381920030711344,17.0
15.83499660251989,20.0
24.28693503564794,26.0
28.756471084557273,29.0
36.867854063562454,24.0
17.643508907566414,16.0
12.983127248256421,10.0
7.999819603980132,7.0
7.848784975299804,8.0
14.930944145843336,17.0
31.16442318466919,18.0
17.527618670033554,16.0
14.094800633452211,14.0
20.28746423479806,21.0
43.936246239499006,30.0
29.214008022104977,36.0
37.360557234954406,36.0
19.0717830391171,32.0
41.13686793341326,33.0
32.463841152285156,34.0
27.759341817209133,32.0
17.614033966157283,32.0
19.222885735736227,36.0
29.384767113946292,34.0
35.272000222476,29.0
22.795474014325485,25.0
49.29416426104757,27.0
25.8189189264667,29.0
39.06063528161505,32.0
28.126491643607203,32.0
8.887656144162012,29.0
26.81691275823153,30.0
30.1324949455645,32.0
30.48173020481607,30.0
22.224078527526416,30.0
32.16853398747148,33.0
20.588145210989023,27.0
35.04114018849315,32.0
21.4127501918143,31.0
30.79126001305093,30.0
23.958402208207907,28.0
22.09550000077677,23.0
29.940001862458537,20.0
13.384840856443398,18.0
38.96194591381068,21.0
22.763359551275595,20.0
39.190230541452394,25.0
27.58451033234279,20.0
16.12155602125849,21.0
26.583452427392615,15.0
25.73196721434766,13.0
24.92990542050723,21.0
40.7758924786279,23.0
44.620235558007465,20.0
34.36246423296858,22.0
29.719458184961308,30.0
29.22880060752118,30.0
42.1663640136301,34.0
19.576154274346496,34.0
29.53263912332092,27.0
23.231260927815125,22.0
22.93160773305268,15.0
7.2894189092782025,13.0
3.392679772053423,19.0
14.79165733224218,19.0
7.241912567693291,15.0
56.59794756062435,12.0
11.041462879585444,14.0
42.568860911082965,14.0
26.422977689946286,18.0
20.726986789154676,15.0
20.827322994702225,21.0
11.92331452084992,25.0
43.068528346959525,36.0
29.53852903190582,33.0
15.413717525685687,30.0
16.03961390624719,26.0
22.073861095088947,31.0
19.483415009535598,23.0
24.584401452632147,27.0
21.376273142178476,25.0
17.743120748332412,21.0
25.295267447572435,25.0
22.427593505272814,21.0
27.83373194680157,21.0
44.42932429252404,25.0
19.78148121173426,22.0
23.630366048134743,20.0
23.931577090699868,16.0
17.53620437377672,13.0
23.780851688569868,17.0
12.969270850983552,17.0
15.484182065494242,18.0
19.68083692256819,14.0
9.494323332012742,15.0
52.019062018935614,21.0
23.481362980743484,20.0
3.488877040546228,24.0
30.862653121457434,25.0
32.23734051420361,22.0
20.08751872833297,21.0
19.88807407998472,24.0
18.621556293414613,24.0
19.987928222294055,19.0
21.22750786809953,18.0
18.780213515301067,19.0
19.438578302669786,21.0
31.50534602787218,26.0
19.687691465599208,24.0
20.087655118195414,24.0
20.63863765241148,22.0
16.393855206818657,20.0
18.225328757906976,22.0
39.685462385973764,14.0
21.23959234009243,21.0
21.540765411923033,17.0
8.683807906549205,16.0
9.78669849576113,17.0
19.046555994261766,18.0
6.434434800991092,15.0
10.795935728700446,14.0
19.896486820047574,22.0
19.638440502105297,21.0
19.488877207639387,22.0
19.638737410390583,24.0
19.938382128408783,21.0
17.982665540148467,22.0
45.75460502906555,27.0
20.138008883891807,20.0
25.530944050179865,22.0
45.77759167359198,27.0
14.783108202316878,20.0
23.897640397496392,24.0
15.521217119837313,20.0
14.095138433297745,16.0
15.171749210466562,14.0
26.02344174783119,17.0
20.13736681020045,17.0
20.13736681020045,21.0
15.381095204061634,21.0
31.34090099930902,27.0
21.238411183564867,37.0
21.983637962905686,40.0
33.072719024237784,36.0
23.626976874346177,37.0
44.73520129069992,44.0
24.619450472469843,40.0
26.319542869274294,43.0
27.11718685069878,48.0
28.514345806703155,46.0
30.048011966151158,45.0
30.611004935777437,49.0
18.002135002523808,48.0
20.37455055888562,43.0
37.71419659144023,41.0
35.66172371404048,35.0
36.71554849471141,39.0
37.81908318949347,34.0
16.876024610696586,29.0
39.075813416027884,34.0
9.930826768501802,36.0
40.18200682418065,34.0
33.50979037084309,32.0
29.172601888557672,37.0
19.582816042879198,33.0
39.480216215767115,37.0
39.13045165209593,31.0
38.6795818167627,21.0
31.419134427595154,23.0
36.325274364000244,17.0
34.87267915154085,17.0
8.939615348071651,19.0
24.414030322643498,22.0
30.673577658442824,20.0
29.524263211060774,18.0
20.459789651186295,15.0
27.373273675552117,17.0
26.27381391364355,13.0
14.073094580520657,19.0
19.668849345794143,25.0
32.22239096615242,26.0
12.690911586991488,24.0
22.016518555370283,31.0
23.226525189867868,25.0
11.28979910287014,24.0
22.180501014032178,17.0
21.183860318283934,12.0
8.647552077714478,9.0
34.32739806915375,20.0
19.482551969027988,31.0
24.905055035178904,32.0
21.062187099786453,34.0
23.13223877636594,34.0
22.275392419437907,32.0
22.874473175175,37.0
23.822794365104908,33.0
24.72290675486134,27.0
25.223539587138553,21.0
28.093718962954163,30.0
26.17538081654907,25.0
26.17538081654907,25.0
12.686302270001459,23.0
26.075305199453787,18.0
22.541139839683396,25.0
25.878066663480197,27.0
25.574930669765227,23.0
25.875720351470395,20.0
17.4453062451164,18.0
26.730873613665118,22.0
26.283738117526532,20.0
19.14755230642476,17.0
25.530246099822328,16.0
24.630194412444148,18.0
31.53294605314617,17.0
43.089897615984924,16.0
8.794727152670953,13.0
19.881229950332397,22.0
15.8952555232358,17.0
16.8323661395326,21.0
19.628212024376488,28.0
20.28680616006138,23.0
20.187130823083816,24.0
19.15778764174442,23.0
30.680142658749098,27.0
48.00305159790449,23.0
15.334809005678185,28.0
24.1822285128507,30.0
21.134624720873223,25.0
21.484579836675323,28.0
17.12775000776985,23.0
40.22715923421036,25.0
28.822525939464963,35.0
29.25946013425329,33.0
24.031638484643757,26.0
20.088313192932088,27.0
25.033621402404034,27.0
20.4803019753404,22.0
19.047506913526185,17.0
20.785955847828827,17.0
42.15075918467554,22.0
17.08212416998669,27.0
17.552932323721464,27.0
33.921394148943655,29.0
25.633525481768405,26.0
7.336170407900012,23.0
26.318271675118734,28.0
25.835339046777776,22.0
25.43544727189306,24.0
36.57841801245505,18.0
42.76985435902374,17.0
22.420062886329145,15.0
24.082155562596302,13.0
29.83714511129665,20.0
38.060137159266034,28.0
24.668614446153907,36.0
9.174902845894604,32.0
13.47415208778425,36.0
41.42108104014205,34.0
22.020692002616016,35.0
25.577295014699114,34.0
26.176676647234714,41.0
26.874275235760628,39.0
42.60507102264536,38.0
29.534111727459567,34.0
28.321437712358396,30.0
18.433179542712082,31.0
28.821675598199665,34.0
47.058512432824116,33.0
18.924682127735736,36.0
40.004087391553405,35.0
31.675507747355077,35.0
32.67909026167713,35.0
40.087400516764845,39.0
23.38731658292128,34.0
21.084203395207723,32.0
42.023230345547404,36.0
35.04114018849315,36.0
23.220530512533884,40.0
27.270126873695794,37.0
19.728457049364227,35.0
35.49046376408232,31.0
30.80533483729159,31.0
34.59101808454733,34.0
34.39140326635208,35.0
34.44139967536978,36.0
34.74205474510643,33.0
36.76453404404098,35.0
34.89248996954957,31.0
34.7920735047906,26.0
34.28985504511815,27.0
20.879781278834777,21.0
33.185212976406376,18.0
32.33158413125894,11.0
6.997616735342989,7.0
9.745631177998746,6.0
4.698119212404659,5.0
26.712774399535384,3.0
10.540172988510944,2.0
23.158042811295783,5.0
7.796701826785187,5.0
3.746330303872476,5.0
7.944034372346346,5.0
23.16639891273792,7.0
16.10787233368108,14.0
20.92724342705644,14.0
24.07005470858082,18.0
29.135650141244177,20.0
15.929241743484297,31.0
12.470749394733348,28.0
35.32675833939149,30.0
28.63853880886044,32.0
23.03700534861661,28.0
22.47211333826332,28.0
28.260446807315553,23.0
22.27336460442532,30.0
29.576924937055182,33.0
18.01229795216228,28.0
25.290606063688923,29.0
16.6129968879645,33.0
23.27632831641756,31.0
23.318647525487187,33.0
20.421771675488174,30.0
25.975486869007774,34.0
33.94959967409115,26.0
25.085162039287027,30.0
44.77149064553435,21.0
39.33257380869351,26.0
29.18897476768734,28.0
22.73639398014757,24.0
33.21548289038432,26.0
28.63829447543833,23.0
28.187899591767618,20.0
23.83710133149505,22.0
42.06753749400876,20.0
22.71232207424711,12.0
26.4315461227199,11.0
14.594536137267566,18.0
15.841216691404938,20.0
24.378495810772165,16.0
8.132888360575013,19.0
51.81973674346511,15.0
5.477644422866245,20.0
12.281045065239383,26.0
20.4303890003447,24.0
14.230376728449427,18.0
20.434801987048566,18.0
27.2097988691017,24.0
35.027143591585144,29.0
18.676471372965093,25.0
26.574706713196303,32.0
32.083711176333836,25.0
44.366183659742404,26.0
20.982184032083968,19.0
34.593701180463285,21.0
21.685657417096426,22.0
28.11539352176478,30.0
22.334442086552638,30.0
22.933864801137123,31.0
17.073538466243527,32.0
40.09163901587932,35.0
33.290727424999595,26.0
28.106669650265246,26.0
25.934111467626867,20.0
24.459468084648,25.0
40.263663968194436,28.0
26.184612911725978,23.0
26.435721379607664,30.0
19.73992319524889,20.0
26.284928290516135,22.0
26.134624884208204,20.0
25.534690834631977,21.0
25.385411749209037,18.0
24.93345003302171,15.0
12.446900217669004,14.0
24.38088720509218,15.0
17.729340038543732,12.0
13.7328021277061,12.0
22.22768441388506,13.0
48.01454999986463,19.0
16.530217130930218,25.0
24.76831924537364,28.0
41.50773863780911,35.0
20.729095498340797,40.0
21.72480772073541,46.0
22.769204964890243,50.0
23.86343194050741,52.0
26.10624207763802,40.0
20.07083827355447,33.0
22.87039630566706,40.0
27.355816281128895,47.0
28.70398156028863,40.0
29.653685761202663,29.0
30.20456212975299,32.0
22.27066069762603,28.0
31.758029455785554,25.0
16.76491843172799,32.0
45.20487616405065,28.0
30.29526773789984,26.0
16.579992065161974,30.0
26.566893377370633,29.0
35.67306972509285,36.0
35.87330629819176,31.0
18.9755786590486,36.0
32.556811797291004,31.0
34.72436520853372,33.0
17.032617951722283,26.0
25.934691061046045,23.0
26.602373028515174,18.0
30.978479862778727,19.0
13.190282368567605,14.0
13.193479529812397,13.0
26.92833641825796,13.0
15.471891230813753,15.0
11.24701281566823,12.0
10.597305355769322,7.0
4.695000278492515,4.0
13.584400813911854,8.0
41.493180226421174,8.0
4.196879102360025,4.0
8.682826509103235,5.0
6.148385891793488,4.0
16.165551784298316,4.0
2.1452098330138583,3.0
6.196701937068294,3.0
11.77207060865627,3.0
3.78847350144364,1.0
9.02910640068366,2.0
8.672901797250558,3.0
5.8467575521259505,4.0
4.998485755355947,5.0
4.295732036405383,4.0
5.5875416339666195,3.0
1.3942355670906856,4.0
5.141883567678761,5.0
7.4913307664230775,5.0
5.944128230608502,5.0
7.245025405969123,6.0
4.2372505016436435,4.0
2.4469011609232716,5.0
37.85160848890625,6.0
4.7456306336864955,6.0
5.24741528724152,5.0
4.0955005430034,5.0
3.9454280089207288,5.0
4.295601996164095,0.0
4.144653722331498,1.0
4.1446557542102695,5.0
4.294890838594551,7.0
6.697368041360367,7.0
4.644343508874524,7.0
21.576464505974748,8.0
5.193481097167318,8.0
4.943667698016743,8.0
20.60831706845671,8.0
5.692782794865252,8.0
5.393243226573404,8.0
7.998150415570475,9.0
14.839624402338217,18.0
16.669434352683496,26.0
16.25905782936009,32.0
9.024683000601096,38.0
29.949790438433617,44.0
40.09149678436542,47.0
14.652744892304419,50.0
48.68366799765454,53.0
45.71256342543289,48.0
21.89069925649426,47.0
21.866159367640496,48.0
26.038590420001857,47.0
40.967175577926255,46.0
29.989557861752814,50.0
32.090387929972465,47.0
30.23313237713972,42.0
35.74592984997138,47.0
37.699848479504986,52.0
39.90444405666646,56.0
42.3102596362516,56.0
44.66847032813146,55.0
39.51619977284665,51.0
40.79344181556547,40.0
48.18389490408194,41.0
48.33484724167208,45.0
48.38499400971877,53.0
48.68466971388821,54.0
51.52841409291965,58.0
49.13308503966713,61.0
30.693465179875115,62.0
50.529186910741345,57.0
50.86370730393968,58.0
48.88420630475081,58.0
51.558504185626425,50.0
23.655451115461016,54.0
47.983915363647455,50.0
28.72220700488696,53.0
53.18070336684632,57.0
53.43053505290583,59.0
39.460043723337314,57.0
54.07728206543666,55.0
53.6301082175863,46.0
53.37940891929194,40.0
34.30248012385633,35.0
40.67618615549909,32.0
52.42285322316505,30.0
51.268274685859296,29.0
53.01651943470513,28.0
48.511543483279695,26.0
52.8443806971789,24.0
44.85797146974842,23.0
43.15616124643625,20.0
17.29072700392159,18.0
37.65175086119797,18.0
39.253465656596845,18.0
35.851413820383044,17.0
23.530708426600203,17.0
32.40150107973895,16.0
30.35398751044738,15.0
28.158353534601535,14.0
10.343422103442185,13.0
9.844246382228,12.0
22.224035000873386,12.0
19.67879437643452,12.0
12.997866496854908,12.0
16.13557192101481,12.0
14.839094081979214,12.0
37.710982159225885,12.0
15.437447329872285,12.0
18.680342102022184,12.0
17.781819911388215,12.0
13.89191042667952,12.0
11.891636514884283,12.0
12.994176605008361,12.0
12.289744554193673,12.0
21.676375858370708,12.0
12.797478548787627,11.0
24.494630127742283,11.0
12.197064467851956,12.0
11.948695734506938,12.0
9.444427500994165,12.0
11.898975661001975,12.0
12.394855674851017,12.0
11.39710262072045,12.0
14.238657650377071,11.0
11.898975661001975,11.0
11.698449545178324,11.0
11.748534340922523,11.0
11.648386084161212,11.0
10.747207212035304,11.0
11.598343957871183,11.0
21.167181006437247,11.0
12.682533134882876,11.0
11.248533676927668,11.0
11.298448810794563,11.0
31.022208433760284,11.0
11.298448810794563,11.0
11.448317141060839,11.0
11.298448810794563,11.0
11.498308470381613,11.0
11.795290919241259,11.0
11.098975208173837,11.0
11.14878570028407,11.0
11.049244975275023,11.0
9.74853371682187,10.0
13.681465694639503,10.0
10.848785911450786,10.0
8.897201910624059,10.0
12.240382091352254,11.0
10.798644223101023,11.0
20.425776889521362,12.0
9.44801071920528,12.0
8.695232144934234,12.0
38.26567592001558,12.0
10.998149319842685,11.0
10.997390413122044,11.0
19.065481929066095,10.0
6.9436673061780105,10.0
10.897640404599676,11.0
10.947506773376087,12.0
10.897640404599676,12.0
18.92899860019802,11.0
11.047505687047796,11.0
17.737384246594658,11.0
10.688399560730957,10.0
12.091636374106471,11.0
11.09789221678936,11.0
9.237747840315189,11.0
19.487581884923433,11.0
9.298120038272533,11.0
22.18324236772224,11.0
11.09789221678936,12.0
10.488092887814481,11.0
20.038777512425515,11.0
10.99786688869364,11.0
10.848386647272457,11.0
10.098975912062894,10.0
10.998149319842685,10.0
9.793568277882923,10.0
24.89023400345992,11.0
10.898180884352529,11.0
9.8449809064034,11.0
10.848386647272457,11.0
10.348386999216986,11.0
9.597305043718995,11.0
8.446901001346465,10.0
10.098975912062894,10.0
10.748187593541891,10.0
10.148785388233742,10.0
8.497285499209257,10.0
10.098975912062894,10.0
10.098975912062894,10.0
10.49830917427067,11.0
10.049244663224696,10.0
10.398343786598668,10.0
10.198643629495074,10.0
14.068582793711593,10.0
10.3483859832776,10.0
10.798275437104246,10.0
10.3483859832776,11.0
10.998149319842685,11.0
8.347127626218239,10.0
10.098975912062894,10.0
10.49830917427067,10.0
10.3483859832776,10.0
10.148786404173126,10.0
10.598031752429643,10.0
10.3483859832776,10.0
8.895376267549102,10.0
15.034434843181504,10.0
10.348386999216986,10.0
4.492671886199766,10.0
10.998149319842685,10.0
8.447744231036065,10.0
11.241773616259461,10.0
10.148785388233742,10.0
34.65294670164259,10.0
11.545551683665792,10.0
10.848385631333072,10.0
10.148785388233742,10.0
10.148785388233742,10.0
2.7432852214851167,9.0
22.859518293442033,9.0
9.494323332012742,10.0
12.077456908109154,10.0
12.22317918974499,9.0
8.04750779871497,8.0
17.13617214527202,10.0
14.89130523885635,11.0
9.34806971407852,10.0
19.664558525801333,10.0
9.797975422935325,10.0
13.692401266180317,10.0
9.79797643887471,9.0
8.148787811951243,9.0
10.148387139994798,10.0
9.697839357446632,10.0
6.441531137595753,8.0
7.794946283527798,7.0
8.545815907694312,9.0
10.148386124055412,10.0
10.148785388233742,10.0
9.446899281518021,10.0
19.05906043019796,9.0
8.747646489688382,9.0
8.147552429659006,9.0
8.994079858504856,10.0
9.497083639321957,9.0
8.34838637511633,9.0
9.347331126145578,9.0
27.23247565211568,9.0
8.141216015714372,10.0
10.248534380816725,10.0
17.04530652667202,10.0
9.297368243127586,10.0
33.01709837478438,8.0
15.917079933105715,9.0
8.497084343211014,9.0
8.948010055210423,9.0
9.29614911586551,9.0
34.17575082902423,9.0
6.38767720673297,6.0
9.097005693544931,4.0
2.244089181483229,2.0
3.595963147368135,3.0
3.847550376685028,3.0
37.3772074655362,2.0
7.44046369735238,1.0
6.588385175706549,0.0
7.039453119219866,0.0
2.9961626938210415,0.0
5.687022418551948,0.0
5.186826694195158,0.0
8.541331551248645,5.0
4.437490122560707,2.0
4.03814060532277,0.0
3.6381977794839564,1.0
3.2388096565493854,1.0
1.0956265992755512,4.0
9.288159768541378,7.0
8.398344178437398,9.0
23.608931378011423,11.0
2.7396481584865917,15.0
14.94609383395339,18.0
14.48624411039559,23.0
28.320104799885193,27.0
23.878221732090303,30.0
7.6679386213042005,34.0
24.954313364233357,37.0
11.158694157106584,40.0
42.593420229777465,43.0
15.300913712004649,46.0
17.597586415482812,45.0
19.845810747581268,48.0
21.9933888538792,48.0
24.292568800515383,50.0
26.792864457047713,52.0
50.720626464705,53.0
31.945654157358298,54.0
48.26715520044536,55.0
36.850414448078475,48.0
35.48604137993914,41.0
40.310187896393984,37.0
41.41514795413329,35.0
42.269676921575886,41.0
48.03106511050821,45.0
44.07664703063588,49.0
45.02910645916221,53.0
45.980174050730994,56.0
46.93016068279408,55.0
50.127726271461256,56.0
40.839453710314956,56.0
48.82889653274923,56.0
49.378497389401616,56.0
49.77799523378977,55.0
47.680086499271866,56.0
41.78218653516869,58.0
50.72667130404612,59.0
51.02594266434032,55.0
43.40842305950483,55.0
51.07586389384352,50.0
51.175960337696196,49.0
22.665511095549114,48.0
30.709784722187067,39.0
52.33170720529477,34.0
43.45554842382034,33.0
29.859897073825124,31.0
50.47092685076555,32.0
33.53376044469426,35.0
48.366776184665824,36.0
47.416001183639935,32.0
22.801005328055567,27.0
27.289365717830723,26.0
28.98388149635814,27.0
35.230550911504835,30.0
48.47445966384615,28.0
39.16256651199714,24.0
23.742878287212267,21.0
35.56606895717929,17.0
9.342690315034613,13.0
12.12141660530081,9.0
5.646938530114301,6.0
27.366435387551263,7.0
8.59507982441538,11.0
15.37894700023192,10.0
7.9989225295031225,8.0
21.220453819971773,6.0
8.04801170464996,9.0
23.689929050371884,10.0
8.398032285046185,9.0
12.375546730898519,7.0
6.2481887291638785,7.0
7.697840765224747,8.0
7.146758668948944,8.0
8.696969401282692,7.0
7.2474189591603295,7.0
3.940825803506396,8.0
9.197263671759831,9.0
18.43106308698815,9.0
8.4983095661094,9.0
7.999819603980132,8.0
7.5980318322180445,8.0
8.245895362133064,7.0
8.297594485560127,8.0
8.49830753423063,9.0
7.997390492910448,9.0
8.248534772655455,8.0
8.848387039111188,8.0
7.999819603980132,8.0
8.34838637511633,7.0
6.841478027192107,8.0
7.8475526408257235,8.0
21.687645864457842,8.0
8.396736962330229,9.0
12.442598730312648,9.0
7.999819603980132,8.0
7.9989225295031225,8.0
7.999819603980132,8.0
8.34838637511633,8.0
7.999819603980132,8.0
8.398344178437398,8.0
8.248532740776685,8.0
8.297592453681357,8.0
8.198644021333804,9.0
8.248532740776685,9.0
14.635571960909013,9.0
8.04924607100281,8.0
7.999819603980132,8.0
6.098522570835232,8.0
30.119239476437897,8.0
7.999819603980132,8.0
7.999819603980132,8.0
8.89852466370341,8.0
8.398344178437398,8.0
22.180043047606254,9.0
8.598343021720202,9.0
8.548319182339105,9.0
5.942299539715389,9.0
6.397305264285208,9.0
7.046724197398758,8.0
8.04924607100281,8.0
8.54750744677044,8.0
8.248534772655455,8.0
8.398344178437398,8.0
8.34838637511633,8.0
8.298450922461736,8.0
8.248534772655455,9.0
8.89818127619126,9.0
8.548317150460335,9.0
8.748534420710927,9.0
8.448316204909856,9.0
8.4983095661094,9.0
