predicted,actual
0.0004201025559194464,0.000616
0.0005499618625922134,0.0005
0.0004538649969972317,0.00035
0.00047720935227789666,0.000418
0.0004691465013558678,0.000432
0.0004240036539251142,0.000468
0.0004161997281584355,0.000332
0.00041156598266746863,0.000234
9.560963087708638e-05,0.00015
0.0002116218904679496,8.4e-05
5.364625394969957e-05,6.6e-05
0.0001322673268383102,-5e-05
-5.465059289685137e-05,-6.6e-05
-2.5353255773837846e-05,-3.4e-05
-0.0001005810075450457,-0.0001
-0.00014177781216046797,-0.000134
-0.00035021488777732003,-0.000282
-0.00013919849709043684,-0.000318
-0.000225353247900193,-0.0002
-0.00011264100594304103,-0.0001
-2.5353255773837846e-05,-5e-05
-0.00016891728910278352,-0.000166
-0.00013008625165054146,-0.000266
-0.00014701126382886891,-0.000268
-0.00029797058744420254,-0.000266
-0.00024315894579192846,-0.000134
-0.00023457457363397122,-0.000116
-0.00017983241048797623,-0.000134
-7.912561236725029e-05,-0.0001
-0.00057486232715252,-0.0002
-0.00013821197917929007,-0.000366
-0.00048560633642722443,-0.00055
-0.000625272856187963,-0.0006
-0.00043196001173005665,-0.00065
-0.0005435062832689726,-0.000666
-0.0006173506535948276,-0.000684
-0.0007592168840058141,-0.00075
-0.0006882119647340806,-0.00075
-0.0007132120033901016,-0.000816
-0.0007508732361330974,-0.000734
-0.0007630913053401914,-0.00075
-0.0009464789673957304,-0.000734
-0.0007591335482372869,-0.000832
-0.00076326082136381,-0.000784
-0.0007757026824732864,-0.000816
-0.0006095499182657816,-0.00075
-0.0007960889639223046,-0.00065
-0.00024843725578222576,-0.000584
-0.0007132119265120864,-0.000534
-0.0006310112618800067,-0.0006
-0.0005927748278269367,-0.0008
-0.0008627541192333738,-0.000816
-0.0006897969587744175,-0.000734
-0.000739091680296573,-0.0006
-0.000739091680296573,-0.000532
6.917799865040097e-05,-0.000534
-0.0007582835849007217,-0.0007
-0.0005927782873376228,-0.000766
-0.0006349198939311687,-0.000834
-0.0007105813914643973,-0.000866
-0.001993072972922812,-0.000818
-0.0004354066453485949,-0.000666
-0.0007428252611070187,-0.000634
-0.000513208080875217,-0.0007
-0.0006563871571525678,-0.000582
-0.0006463132157906984,-0.000418
4.883376226840865e-05,-0.000316
-5.7405689548743615e-05,-0.00025
-0.000390406560392154,-0.0002
-0.00010036825724760295,-0.0001
-4.655138347848684e-05,1.6e-05
3.702900909139308e-05,0.0
-9.627354196053682e-05,-6.6e-05
-3.838681813741089e-05,-0.000134
-4.711058935651385e-05,-0.000216
-0.0001054988749608598,-0.000284
-0.0002833200401761982,-0.00025
-0.00022204159285692376,-0.000132
-0.00022155620428816126,-8.4e-05
-0.00018903647710733163,-0.00015
-0.00015513054321408871,-1.6e-05
-9.646998450899542e-05,-1.8e-05
-6.803215320618956e-05,-5e-05
5.38650055372075e-05,5e-05
0.00010367187157986923,0.00015
3.156775224796996e-05,0.000284
0.00014365566123660073,0.0004
0.00021852182687284865,0.000416
0.00016516655273165223,0.00035
0.00036153757580680826,0.000234
0.0003292403912606134,0.000366
0.00034025324382268816,0.0004
0.0003363325611426363,0.000518
0.0004911508728307865,0.000566
0.0006489154767947469,0.000584
0.0005156586999941918,0.000532
0.0005495075135221066,0.000468
0.00047436413537263174,0.000432
0.0005029068282882339,0.000584
0.0005321652939647884,0.0008
0.0009835877333481274,0.000784
0.0005817494612143469,0.0007
0.0004995018625539592,0.0005
0.0006937685325470289,0.000432
0.00043327191368720044,0.000434
0.00033702901830225807,0.000366
0.00028345859142564245,0.0003
0.0003287429136239534,0.000334
0.0003918456570255231,0.000466
0.0005162719174828054,0.000534
0.0006371439151002046,0.000634
0.0005067170180408728,0.000566
0.0005488691569225074,0.000434
0.0005269050695275779,0.0004
0.0004899612624228623,0.000566
0.0004900888799281715,0.000634
0.0005067169796018651,0.0007
0.0005729137556050451,0.000616
0.0005821076358873803,0.000434
0.0005241009823604699,0.00045
0.0003022928595028645,0.000466
0.0003944013897643774,0.000316
0.00025372644185814666,0.000284
0.0002748445443538,0.000266
0.0003248445447878268,0.000334
0.00046618892723132013,0.00045
0.0004662844866042715,0.00045
-0.0001842172441850788,0.0005
0.0004150257239876064,0.000534
0.0004828335941172993,0.0006
0.0004367880065925138,0.000516
0.0004198319068667711,0.000366
0.0005023996640216528,0.000268
0.00028146103151648527,0.000116
0.00022074290961133497,0.0002
-1.538701090157685e-05,0.0003
0.00036210047663444303,0.00035
0.0003038649956951514,0.0003
0.00022854016621019107,0.000234
0.00027879390253353884,0.000316
0.0003248445640073306,0.000316
0.00021110736513140865,0.000334
0.0003662719161807252,0.000416
0.0003447259490912175,0.000518
0.0005792403934307473,0.000632
0.0007411508365619127,0.000684
0.0005605608039202011,0.000666
0.0004623589798287629,0.000484
0.0006150276092350869,0.000284
0.00024100664750405029,0.000182
0.00040051876563257865,6.8e-05
0.00025164074130450945,-1.8e-05
0.0001268650894874356,-0.000166
1.4125385261774807e-05,-0.000366
-0.00012357702853862886,-0.00045
-0.00025316046806343577,-0.000568
-0.0003902412342203664,-0.0007
-0.0006103717058097589,-0.000682
-0.0006018753397597551,-0.000634
-0.0006469556853641133,-0.000616
-0.0006586404517794424,-0.000768
-0.000676100986602225,-0.000732
-0.0006886986794486062,-0.000768
-0.0007221666008499822,-0.000782
-0.0007628481401779668,-0.000734
-0.0007544052427875668,-0.000816
-0.0007755510790272204,-0.00085
-0.0007963024541706442,-0.000734
-0.0007844528612906265,-0.000716
0.00013564213717110436,-0.00065
-0.0007388480538662568,-0.000618
-0.0006803851677578661,-0.000616
-0.0006507564575598845,-0.000616
-0.00030719421951843815,-0.0006
-0.0006126409910638048,-0.0005
-0.0005839047961838273,-0.000468
-0.0008180945270064596,-0.0006
-0.0005431052491024394,-0.000632
-0.000521680960691563,-0.00055
-0.00056365758706439,-0.0005
-0.0005714373731342813,-0.000534
-0.0009065938843056994,-0.0005
-0.0005214083128104914,-0.000634
-0.0005430268719658956,-0.000782
-0.0006145482193050473,-0.000784
-0.0006772048011451341,-0.000666
-0.0007177614905763583,-0.000568
-0.0007016816849074027,-0.000566
-0.0006476703433938446,-0.000484
-0.0005722057304576623,-0.0005
-0.0005302100383370543,-0.0005
-0.00033436767654349263,-0.00045
-0.0004838835001055505,-0.0004
-0.00035003814522026837,-0.000332
-0.00017527289072072984,-0.00015
-0.00033512477123764006,-0.0001
-0.00042166204783175896,-0.00015
-0.0001846530464340073,-0.000118
-0.00012990303212070527,-0.000166
-0.0003591741747961306,-0.00035
-0.000197693479770193,-0.0004
-0.0002607255914952551,-0.000384
-0.00023776493438868528,-0.0003
-0.00022940829413139191,-0.00025
-0.0003346478584700585,-0.0003
-0.0005023283810355492,-0.00025
-0.00019613500864511618,-0.000216
-0.0002545614353547763,-0.000166
-0.0002339144028975458,-3.4e-05
-0.00016803557514592153,1.6e-05
-0.00010176441005323872,0.000218
5.919759853243296e-06,0.000366
0.00013850316211825437,0.000384
0.0002287259227145304,0.00045
0.0003529146685437087,0.000616
0.00045215619091334037,0.000684
0.0005312338014930543,0.00055
0.0005733858634966737,0.000432
0.0006745489518573914,0.000534
0.0005483241302334175,0.000534
0.0005116218738526064,0.0005
0.0004992207196522028,0.000532
0.0005247270769166372,0.000634
0.00034720003737788,0.000634
0.0005738764221119616,0.00065
0.0005873590193528374,0.000582
0.00047024036019580246,0.000518
0.0005083360690419638,0.000516
0.0005654706183639181,0.000516
0.0004827717073150259,0.0005
0.000435817613845065,0.000584
0.0004330487368089399,0.00045
0.0004400985661240658,0.000534
0.000516085565173848,0.000716
0.0005691968573239078,0.000816
0.000626297349685108,0.000784
0.0007104584421449806,0.000734
0.0007617572966465969,0.000782
0.000890930966740388,0.00085
0.0007662718812139317,0.000768
0.0006018993043274746,0.000616
0.000510476160791388,0.00045
0.00026645859435319396,0.000284
0.00024102165793652715,0.00025
0.0001667717176412394,0.000166
0.00024173819947763205,0.000216
0.0004537491033892476,0.000318
0.000349296577731667,0.000432
0.0004372350522511722,0.0004
0.0006828304822937889,0.00035
0.0003406915061681046,0.000284
0.000287041798838266,0.0003
0.00042391243816002424,0.0004
0.000540657201089908,0.00045
0.0005122350144632047,0.000516
0.00043235979447530846,0.000534
0.0005158008474443826,0.000384
0.00046989333283497983,0.000382
0.00045266693000763043,0.00045
0.0003367572737378655,0.0003
0.00016235898683435426,0.000168
0.0002622350315125747,0.000232
1.3573944063287694e-05,0.000334
0.00028261639276861713,0.00035
0.0002201984018488479,0.000366
0.0004645257866884852,0.000384
0.0003581508686011547,0.000334
0.00035815083016214704,0.000332
0.0002775454804439511,0.00035
0.0002746467372205708,0.0003
0.0005644710119706756,0.000234
0.00010340473969639152,0.000116
5.38650055372075e-05,3.4e-05
0.00016907505985603945,-0.000166
5.1774238241877916e-05,-0.000284
-7.796049721693404e-05,-0.000484
-0.00022851118535197683,-0.00065
-0.0003994684026833034,-0.000666
-0.0007130163488412993,-0.000766
-0.0006433923124794233,-0.0007
-0.0006963332045086892,-0.000718
-0.0007131757169669053,-0.00065
-0.0007092767715456644,-0.000682
-0.0006879708752782676,-0.000768
-0.0013279048579943166,-0.000832
-0.0007343392351500655,-0.00075
-0.0006935344603636408,-0.00045
-0.0007027576696087926,-0.00025
-4.340611648459082e-05,-0.0002
-0.00016264100637706778,-0.000184
-8.8972619437864e-05,-0.0002
-0.0002170757919986035,-0.000184
1.777423568844802e-05,-0.00015
-0.0001707596130796542,-0.0002
-0.00018388347828188616,-0.0003
2.1446786165758938e-05,-0.000266
-0.0003686919421566993,-0.000216
-0.00020914720853020262,-0.0002
-0.0002462446179093807,-0.000268
-0.0001670424649449674,-0.000182
-0.00020474957464356152,-0.000134
-0.00012140831894802922,-0.0002
-0.00027173190942603393,-0.00025
-0.00019227677013294826,-0.0003
-3.156177533398976e-05,-0.000316
-0.0002673506121176327,-0.000218
-0.0001968991953361701,-0.00025
-0.00021512026514428238,-0.0004
-0.00029730286344277913,-0.000382
-0.0003139877759697399,-0.0004
-0.00035917421323513823,-0.000468
-0.00041311567263283726,-0.000482
-0.0004338003176590271,-0.0005
-0.0004632080420021827,-0.000484
-0.0006467029104499829,-0.000484
8.933810978343997e-05,-0.000416
-0.00039166393877051797,-0.0003
-7.584447789603396e-05,-0.000266
-0.00028337623800534336,-0.000334
-0.0003174380228549947,-0.000366
-0.0001792570746413753,-0.0004
-0.0003424249922484238,-0.000418
-0.00038010363786187293,-0.000432
-0.00040446324421188306,-0.0005
-0.0004382080417851693,-0.0005
-0.0004632080420021827,-0.000468
-0.0003403024671254835,-0.0004
-0.00046776414069775056,-0.000432
-0.000450703448432265,-0.000434
-0.0004339513060809712,-0.000434
-0.000505859119202767,-0.00055
-0.0004634452106792181,-0.0006
-0.00042527293132987127,-0.00055
-0.0005005810206270117,-0.000516
-0.0005096368279939642,-0.000516
-0.000538314941533423,-0.000434
-0.0005047996632746551,-0.00045
-0.0005550457886744935,-0.0004
-0.00045078909054124957,-0.000384
-0.00041749214584578173,-0.000366
-0.0004005857861959035,-0.000334
-0.0004176180335957479,-0.00025
-0.00015902831624559714,-0.000166
-7.126773745337234e-05,-0.0001
-0.00012912560319152514,-0.000116
-0.00015909281690038897,-8.4e-05
-8.42303894576324e-05,-0.0001
-0.00016689161105954998,-8.4e-05
2.0314443873098463e-05,-0.000116
-0.00016306289370523672,-0.000116
-0.00010425088531010782,1.6e-05
-7.601267738364137e-05,0.000116
-2.6825243936638326e-05,0.0003
7.61618137748099e-05,0.000518
0.00024324103013917425,0.00045
0.0003431127984777966,0.000332
0.00029934226205820047,0.000318
0.00040294426701360537,0.00035
0.00036153146400459614,0.00045
0.0003615314255655885,0.000482
0.00039873000641283096,0.000584
0.0003238695970179746,0.000566
0.0005194520534614917,0.000584
0.0005532099971753852,0.0007
0.0006075023278346691,0.000766
0.0006524552096897487,0.0008
0.0007109585336341591,0.000784
0.0007617880478526954,0.000666
0.0007530233390904737,0.000668
0.0005238567024670242,0.0006
0.0006782610837015834,0.000632
0.0005417381828622888,0.00055
0.0006558182384667063,0.000518
0.0005741764385664611,0.00055
0.0005448422864838963,0.00065
0.0005660708050289475,0.0007
0.0002188059872367035,0.000566
0.0002050283706123192,0.000384
0.0003872350518171454,0.000366
0.00022410099897581304,0.000534
0.000712000845764871,0.0007
0.0004934831596183269,0.000666
0.0006202403999368904,0.0006
0.0003825379204026078,0.000484
0.000420096982263341,0.00045
0.0004248637267206843,0.00045
1.894156949023553e-05,0.000566
0.0005529310837360709,0.000634
0.0005235273186107005,0.000582
0.0005567427341709994,0.0005
0.0005696049642678438,0.00045
0.0005401681415959174,0.0005
0.0005071141314286284,0.0005
0.0006281025608001183,0.000434
0.0006858973769560172,0.000534
0.000299031943949658,0.0005
0.0004117241207448306,0.000416
0.0004650256859826255,0.0005
0.0004353805238893811,0.000516
0.0007939793329328883,0.0006
0.000506778827965131,0.0006
0.0006659092467479605,0.000568
0.0005703570234519926,0.00055
-7.569558440000533e-05,0.000466
0.0003747270756145569,0.000334
0.0004777722915445391,0.000166
0.00016235898683435426,0.0001
0.0002638205252600107,0.000134
0.00017482751500536942,0.000166
0.00024836168253970477,3.4e-05
0.00010758449167807215,-0.000168
3.906250767084948e-05,-0.000332
-7.855487959181228e-05,-0.000468
-0.00023700388047675263,-0.000516
-0.0003735282612178407,-0.0005
-0.00035948606890398566,-0.000516
-0.000500368260719817,-0.0006
-0.0005337342418729762,-0.000718
-0.0005851162399480815,-0.000716
-0.0006390868361135589,-0.000734
-0.0006930020801080588,-0.000882
-0.0007637967380080932,-0.000784
-0.0007802057353383342,-0.00065
-0.000764070193108325,-0.00055
-0.0007188663814114809,-0.000484
-0.000619114235264582,-0.000332
-0.0002504981247369384,-0.0003
-0.00027965057563046804,-0.0003
-0.0003554245264804984,-0.000384
-0.00032964294592148155,-0.000366
-0.00033821200013490094,-0.00055
-0.0004017215051151399,-0.000584
-0.0007465563818209765,-0.000666
-0.000610467803328817,-0.000684
-0.0005794536744180784,-0.000616
-0.0006382427155061525,-0.000468
-0.0006100866036902173,-0.000366
-0.00028372810868112656,-0.000334
-0.0004480549239290082,-0.00025
-0.0003005858237668576,-0.000166
-0.0001588491328115614,-0.0002
-0.00023868231974462164,-0.000284
-0.0006072207450378588,-0.000332
-0.00024673181311150145,-0.00045
-0.00031819023579517396,-0.000518
-0.0003977348803175103,-0.000666
-0.0004937572895547257,-0.00075
-0.0006187760488755127,-0.0007
-0.0006601162790381293,-0.000516
-0.0006596314862739849,-0.000418
-0.0005985187687360782,-0.000382
-0.0007829766496418635,-0.0004
-0.0004299692939642564,-0.000518
-0.0004304849916905299,-0.000632
-0.00048488160737749573,-0.000634
-0.0006222241816153483,-0.0007
-0.0007715926300221786,-0.0007
-0.0006671274771505938,-0.0007
-0.0006840354896777999,-0.0006
-0.000675810310826578,-0.000616
-0.0006548672019131295,-0.000534
-0.0006136059639111788,-0.000416
-0.0005429716735509486,-0.000384
-0.0004892363241121254,-0.000434
-0.0005049489603802638,-0.00045
-0.00042145982021265306,-0.000466
-0.0004340758100266629,-0.000366
-0.00042971302110043224,-0.000334
-0.0009429426555724071,-0.0002
-0.00034327806914460647,-0.000116
-0.00025589056014086906,-6.8e-05
-0.00018138713380980978,8.4e-05
-7.69301876663525e-05,0.000116
2.1651192714959733e-06,0.000268
9.776912952048428e-05,0.000366
-9.740882852208723e-06,0.000266
0.00025232956832111795,0.000368
0.00031606442198354816,0.000532
0.0003812163873205207,0.000468
0.0004066132318522364,0.000482
0.0004613867804479558,0.00055
0.0005073638696611567,0.000584
0.0002608991414611403,0.00055
0.0005408063828784938,0.000534
0.0005541568652501686,0.0005
0.000345438550634041,0.0005
0.0003260298884659048,0.000466
0.00044540003561645606,0.000466
0.00031570722750520915,0.000318
0.00043618393758771453,0.000182
2.805108688673246e-05,0.00015
0.00011941570590756986,0.000168
0.0002455878468715962,0.000216
0.00019978509777747054,0.000216
0.0002076634606824117,0.000218
0.0002536096257139796,0.00025
0.00022049386328094398,0.000316
0.00026216101720339616,0.0003
0.0004207322637423304,0.000416
0.0003155983105771087,0.00055
0.00039363668414672055,0.000468
0.00031940771233009125,0.0005
0.00048258869919973164,0.000382
0.00024957531732739346,0.00025
0.00047451862174426957,0.00035
0.0003073656553389041,0.000434
0.00048723505268519896,0.000516
0.00038565424762863947,0.000734
0.0005058303070130197,0.000816
0.0006690725080023001,0.000634
0.0004200448205299963,0.00045
0.0004082221733943226,0.0004
0.0005719310239361492,0.000366
0.0004605663767082529,0.000368
0.0003953638640762558,0.000382
0.0003537491025211941,0.000334
0.0002122350695175556,0.000234
0.00017924037073902932,0.000166
0.00016695755102359396,0.0002
0.000245349428926813,0.000234
0.00020797166464553486,0.000216
0.0002534047265838439,0.000266
0.0002703692828912638,0.000268
0.0002767038968110478,0.000216
0.00019115085100712212,0.000184
0.00012407343733929365,0.000216
0.0002705916909893719,0.00025
0.00028735899752917307,0.000284
0.00024147990856590766,0.0003
0.0002618940582954527,0.000332
0.0002909464908911466,0.000368
0.0004455307666813827,0.0004
0.00037427288030048066,0.000432
0.00038230482626038046,0.000334
0.000332354585121722,0.0004
-0.00026751407399755055,0.00045
0.00047400084831158447,0.000384
0.0004117572551694019,0.0005
0.000432649393958742,0.000516
0.00046153761511386944,0.000566
0.00046191339485239426,0.000534
0.0004701983847994779,0.000566
0.0005450969449094003,0.000468
0.0005327511813189819,0.000482
0.0005204121061158899,0.0004
0.00047789587295404785,0.000318
-0.00011251111092653018,0.000366
0.00022059169055534513,0.00025
0.00012822316845602054,0.00015
6.618895499079973e-05,1.6e-05
0.00010505564222017437,-0.0001
7.652182391045731e-05,-5e-05
-0.00012990303212070527,-0.000132
-6.75452270771221e-05,-0.0002
-0.0004930693081962848,-0.000168
-0.00013854657152114662,-0.0003
-0.00020116974986360875,-0.000416
-0.0002728106425164688,-0.0004
-0.0003228488513240731,-0.000484
-0.0004012302545977148,-0.000532
-0.0007339379319104788,-0.000534
-0.000504250869562818,-0.000484
-0.0005089597248746808,-0.000466
-0.0005045564596734229,-0.000516
-0.0007426290684121096,-0.0006
-0.0005174620489708662,-0.000568
-0.0005384543598140725,-0.000582
-0.0005670860005933147,-0.000668
-0.0006052183418137411,-0.000732
-0.0006387464971400627,-0.0008
-0.0006970043495817911,-0.0008
-0.0007510265308954989,-0.000718
-0.0007632080061673356,-0.000732
-0.0007632080061673356,-0.000734
-0.0007465952820966912,-0.000734
-0.0007296306104722486,-0.000766
-0.0007417674964952422,-0.0007
-0.0005925781738639362,-0.000534
-0.0006851716698651277,-0.00035
-0.00023873294391766142,-0.000366
-0.0004901599750263044,-0.0005
-0.0004390071118756413,-0.0006
-0.0003781547801753744,-0.000766
-0.0005607291497076207,-0.00065
-0.0006307906219762493,-0.000534
-0.0006390861442114216,-0.000534
-0.000746706832096814,-0.0006
-0.0005804132273653775,-0.000682
-0.0005886380602655308,-0.000684
-0.0006261693307237523,-0.000684
-0.0006631757165328785,-0.000716
-0.0009437989229062225,-0.000634
-0.0006800497489773456,-0.00055
-0.0006471718663429864,-0.000532
-0.0006093702927831582,-0.000534
-0.0005632834986422006,-0.00045
-0.0005172304539499362,-0.000384
-0.0004761692909826645,-0.000466
-0.0004594976783523414,-0.0005
-0.00045078912898025724,-0.000416
-0.0005172928020203011,-0.000334
-0.00043016810051168386,-0.000284
-0.0003850355931739809,-0.000232
-0.0003177684445645241,-0.000118
-0.00024349888115584464,-0.000116
-0.0001888624445003174,1.6e-05
-0.00011414159753238916,0.000318
0.00010827225681709509,0.0005
0.00017495999504514294,0.000666
0.0003704939799000471,0.000684
0.0006482800799987347,0.0008
0.0006604998020831566,0.00085
0.0007485543431861801,0.00075
0.0005788963258735116,0.000632
0.00037779423934983843,0.000568
0.00039975909552492046,0.0004
0.0004432537167477969,0.000216
0.00016223505947377692,0.0002
0.00029115896250578413,0.000334
0.0004458649938526668,0.000432
0.00039978511873308136,0.0004
0.00033983579619989977,0.000334
0.000362235051600132,0.000384
0.0003868373234052677,0.000416
0.00041235901783374376,0.000416
0.00039586499341864005,0.0004
0.00040374910295522086,0.00045
0.000420156870237218,0.00055
0.0005240036547931678,0.0006
0.0004985217831765894,0.000534
0.0005324897576281363,0.000716
0.0010315964394312395,0.000834
0.000668860209363197,0.00095
0.0005147494252688641,0.00085
0.0006111192078179708,0.000716
0.0008359472720899924,0.00065
0.0007893225240373474,0.000734
0.000736151920498525,0.000734
0.0007078527386962162,0.000732
0.0007118242569638498,0.0007
0.0007247270786527442,0.000684
0.0006409770145013869,0.00055
0.0006652013539835708,0.000584
0.0006283050574922777,0.0008
0.0006526793859822074,0.0008
0.0006330487385450469,0.000632
0.00014914584703691733,0.000484
0.00047049386545107777,0.000516
0.0006056861231634785,0.000584
0.0005529203592529441,0.000584
0.0005411860449567885,0.000532
0.00047074291178146875,0.00045
0.0005364749986214914,0.00035
0.00047734565699892874,0.000318
0.00041092109143657345,0.000232
0.00029378722965202347,8.4e-05
-2.1267732214469637e-05,-1.6e-05
0.00040189238356999526,-3.4e-05
-0.0003776343544511633,-0.0002
-0.0001212677378873991,-0.0002
0.00015585406889129548,-0.000216
-0.00016389263812379207,-0.000284
0.00014671518521911718,-0.0003
-0.0002508001015808266,-0.000416
-0.000594052578879341,-0.000484
-0.00045899332013331676,-0.000534
-0.0004351401092697353,-0.000482
-0.0004797844027716154,-0.000418
-0.00048027046402301135,-0.000416
-0.00046341818805685893,-0.000584
-0.00047627722771607055,-0.000732
-0.0005399559027688593,-0.0007
-0.0004591980462879182,-0.000568
-0.0006473301581763789,-0.000432
-0.0006102201792417081,-0.000484
-0.0005478937115990898,-0.0006
-0.0011278029160099927,-0.000666
-0.0006379709517222561,-0.000534
-0.000572282185643825,-0.000434
-0.0005390013084535436,-0.000216
-0.00016264100637706778,-0.000184
-0.00024659994809584994,-8.2e-05
-0.00023139820467803205,-0.00015
-0.00024584308403574823,-0.000218
-0.0002251725076863485,-0.000216
-0.0003042735468412088,-0.00025
-0.00020918088110088057,-0.0005
-0.0002982162511419227,-0.0004
-0.00034364516166740847,-0.000316
-0.0003682505470321616,-0.000484
0.00047936877884815533,-0.000566
-0.0006209550793396593,-0.000584
-0.0004894806808835864,-0.000516
-0.0005382427146380989,-0.000368
-0.000534242251797725,-0.000382
-0.0002420283200412022,-0.00035
-0.00040522775763450177,-0.000318
-0.0003549489975171912,-0.00035
-0.0004214014313600733,-0.000466
-0.0004509417318405215,-0.000516
-0.00041401933526305214,-0.000518
-0.00046377555551073223,-0.000616
-0.0005300171513968008,-0.000616
-0.0005674261473717729,-0.0004
-0.0005391620988224317,-0.000318
-0.000489962590722159,-0.000382
-0.0004310972482039529,-0.000468
-0.0005593123647646431,-0.000532
-0.000426524620735107,-0.000518
-0.0004760984094526072,-0.0005
-0.00044304847382012634,-0.00045
-0.0005346402492826561,-0.000516
-0.0004965146733275715,-0.000516
-0.0004960074321829752,-0.000518
-0.0005005411593761064,-0.0005
-0.0005126409901957513,-0.000466
-0.0005003912472463757,-0.000484
-0.0004923615307489181,-0.000482
-0.00048322830722061233,-0.000368
-0.000450895259080305,-0.000332
-0.00013001989631363184,-0.000268
-0.00045105904769178766,-0.00015
-0.0002810500438005113,-0.000116
-0.00021813303768377704,0.00015
-9.885676819959365e-05,1.6e-05
-2.7216183058794582e-05,-8.2e-05
-9.931179964323544e-06,3.2e-05
0.00017859860267750355,0.000218
4.397209388295873e-05,0.0003
0.00011418791438304148,0.000332
6.395919945121841e-05,0.000484
0.0005208538087524886,0.000466
0.0004910342488816576,0.000484
0.0005237930859094077,0.000534
0.000491524845935953,0.000516
0.00045833603016892936,0.000466
0.0003703692453203097,0.000334
0.0002623589588731521,0.000266
0.00033328452081364735,0.000334
0.0004662719170487787,0.000484
0.0003530087672343704,0.000582
0.0004141837559646268,0.000518
0.0004777971615824713,0.000632
0.0006558649802999762,0.000634
0.0007151673743348586,0.00065
0.0003434154287848144,0.00055
0.0006157695589602308,0.0005
0.00033709348051804225,0.00035
0.0005483723711879846,0.00045
-0.000355583625533051,0.000566
0.001028927388497912,0.0005
0.00046502572442163313,0.000618
0.0005909716326062929,0.00075
0.0006067840949772289,0.0007
0.0006402320280946408,0.000582
0.0006612622397993636,0.000534
0.0004650256859826255,0.000584
0.000696804214735067,0.00065
0.000586727735530641,0.000816
0.00064401035190996,0.000916
0.0005809960951039389,0.000984
0.0008489734829933575,0.000834
0.0008862420228344742,0.000782
0.0006303477447963845,0.000818
0.0008530583194554644,0.00065
0.0007696469798392831,0.000632
0.0007189899030089446,0.000568
0.0006652733502448492,0.000532
0.0005946080780444747,0.000684
0.0006029068291562874,0.000634
0.0006813105270543507,0.000632
0.0006194678912006861,0.000534
0.0006199828201468071,0.000434
0.0005569580310526973,0.0005
0.0005236633926976868,0.00035
0.0004531866253906967,0.00025
0.0003817494210392322,0.0001
-0.0002559630945482541,-8.4e-05
0.0001509398531812056,-0.000266
-3.6236631424759453e-06,-0.000384
-0.00016193132619882363,-0.000484
-0.0003072828214310097,-0.00065
-0.0004486322009454941,-0.000766
-0.0005737538230506809,-0.000834
-0.0006859797346833835,-0.000882
-0.0007846293732136325,-0.000784
-0.000817347349576279,-0.000734
-0.000809533160594565,-0.000782
-0.0007965064115450931,-0.0008
-0.0007754628999437327,-0.000768
-0.0007714537114486283,-0.000632
-0.000746743656666117,-0.00065
-0.0006796966482533185,-0.000584
-0.0006597654077765443,-0.000616
-0.0004432433211497686,-0.000584
-0.0006090115415250104,-0.000566
-0.00023409521998940554,-0.000468
-0.000605895906201116,-0.000466
-0.000522017148252236,-0.0004
-0.0010079367903440787,-0.00055
-0.00047199493007180304,-0.000534
-0.0004753532692898306,-0.00045
-0.0004846478597721388,-0.000432
-0.0002717318902065301,-0.0004
-0.0004253532688558039,-0.000434
-0.00042934120057969263,-0.000534
-0.0003844324851443722,-0.000516
-0.0004720415950270576,-0.000466
-0.0005845267008881637,-0.000434
-0.0004882427142040722,-0.000434
-0.0003267341508976078,-0.000616
-0.0004889085931331297,-0.000566
-0.000514004498674163,-0.000484
-0.0005263197801315362,-0.000484
0.0002856179026788782,-0.00045
-0.0004967996601300903,-0.000466
-0.0007606774894174821,-0.00045
-0.00020997166758520978,-0.000466
-0.0004581543119139242,-0.0005
-0.00047084310520837254,-0.000468
-0.0004713411594301469,-0.000482
-0.00047925705802603214,-0.000418
-0.0004675710231234514,-0.000416
-0.00012564943880538038,-0.000234
-0.00038922967329575313,-0.0003
-0.0003434687650614254,-0.000266
-0.0003052855690339136,-0.000284
-0.00027145983813007656,-0.000232
-0.0003423974314799579,-0.000268
-0.0002628560734927734,-0.000182
-0.00024223327682984934,-0.000218
-0.0001843037511717349,-0.000182
-0.00023795820571901496,-0.00015
-0.00018345138539719325,-8.4e-05
-0.0001594219701226668,-0.00015
-7.9592617480617e-05,-0.0002
-0.0001467711737872541,-0.000166
-0.000150789087937089,-0.000184
-4.273541834610231e-06,0.0
-0.00013900128576182578,0.000216
-0.0004276344317632053,0.000418
2.1678855668189337e-05,0.0005
0.00027988143815671946,0.000616
0.0004347715731306137,0.000734
0.0010919521391530142,0.0008
0.0006603564630237295,0.000882
0.0007561806422986318,0.00085
0.0008154547452239035,0.000718
0.0006121609818025759,0.000682
0.0007118626190934578,0.000634
0.0007195000655181203,0.000616
0.0006617493389039653,0.000734
0.0009072891477025512,0.000884
0.0007150111582078778,0.0008
0.0006688370690806078,0.0007
0.0006666799488508065,0.00065
0.0004197005223387149,0.000516
0.00038220134845185866,0.000434
0.00037915686373107485,0.00035
0.0005263862582416869,0.00045
0.00043639400676437557,0.000616
0.0004606973384072253,0.000766
0.0006398729308854244,0.000584
0.00045393960711102843,0.00045
0.0007827107840921037,0.000616
0.0006018993043274746,0.000718
0.0005902096561581773,0.000682
0.0006145770656267349,0.0006
