predicted,actual
18.741842876224133,20.0
32.21661253670711,34.0
50.46898658480623,45.0
40.3549080978939,53.0
42.10082741594282,57.0
59.725700459477295,63.0
54.37778235843428,64.0
64.2296047724379,66.0
54.45924917333528,52.0
33.63003519219246,41.0
55.561967130273125,35.0
48.279422794857794,33.0
40.11176523580043,30.0
25.457159176517948,34.0
25.407946799489462,36.0
33.20951797120988,39.0
36.94879978847088,44.0
19.118237095653555,39.0
39.446300572800936,32.0
35.97708410972644,33.0
27.891002765032862,40.0
38.428203611536816,41.0
50.43729754789557,45.0
39.66919022033147,52.0
44.41182256472863,45.0
37.952333329661585,35.0
44.13677595649848,28.0
18.714091708761153,12.0
15.741842753868035,17.0
22.831250325437548,24.0
34.41182420172474,32.0
21.10926194816735,30.0
24.958191038441267,20.0
26.41083902467055,20.0
36.981279159818264,33.0
40.22233435265102,43.0
42.66294639390996,49.0
36.044650035880025,46.0
52.682115223522715,46.0
45.45142623346568,38.0
22.9133227673295,31.0
40.132984641880455,20.0
33.571502389904964,18.0
12.734467880810618,14.0
19.97042798236642,16.0
17.209518341068893,27.0
42.687470277220896,32.0
24.22569722235323,31.0
27.998986169347237,29.0
28.73446802216404,30.0
30.696504956512364,34.0
35.656184812642564,38.0
18.807097866529578,30.0
17.95615178211518,24.0
23.22960559239852,19.0
27.617575677821833,20.0
39.65998635150945,26.0
25.406068093761792,23.0
21.94879981570593,29.0
26.461451868186373,31.0
29.191812987533353,30.0
16.451425561902496,28.0
21.741842806875567,24.0
28.199876811822335,20.0
14.986743634767276,16.0
18.92292429214297,13.0
5.209516829219609,10.0
7.490598893121399,8.0
19.47907716529521,18.0
28.965015632089262,27.0
38.6888841276965,35.0
34.977083046516185,40.0
35.74184254715048,37.0
31.729606002975693,29.0
35.17478832425956,28.0
33.40422652161295,35.0
36.95615102339982,41.0
48.98674246540753,46.0
49.222335742144196,49.0
42.65075499957162,38.0
43.4201399503893,41.0
43.420141995239064,48.0
37.65806615600318,44.0
29.152531423420694,38.0
42.68083882941156,41.0
40.45715876587356,43.0
41.45715778423404,38.0
39.96033593081352,39.0
33.7074153748249,35.0
38.69650426037041,30.0
35.43457012894463,27.0
15.960335463177165,21.0
28.15525818980577,16.0
23.39890234737889,12.0
10.241843040760962,10.0
7.490597870696513,8.0
11.444698313439503,8.0
7.741842427585102,8.0
7.2418418959799755,8.0
6.998985312854536,7.0
6.998985312854536,7.0
7.998985353639904,7.0
4.998985231283804,6.0
4.741843327653889,5.0
5.99898527206917,6.0
5.9735452960605535,6.0
6.998985312854536,7.0
7.998985353639904,7.0
7.998985353639904,8.0
9.234468249274277,8.0
7.490598893121399,8.0
7.741842427585102,8.0
7.998985353639904,9.0
13.201651640856037,9.0
6.7418434092246216,8.0
7.490598893121399,8.0
8.741842468370468,9.0
8.49059791148188,9.0
13.433249281138982,8.0
8.49059791148188,9.0
8.741842468370468,9.0
7.998985353639904,9.0
7.741842427585102,8.0
7.998985353639904,8.0
7.741842427585102,7.0
8.207414846010492,7.0
12.140702807778018,6.0
7.490598893121399,7.0
12.140702807778018,7.0
6.241842877619494,6.0
15.613036133116898,6.0
15.121594831443295,6.0
4.734467554527686,7.0
4.9867427157011655,7.0
6.490597829911147,7.0
6.998985312854536,7.0
13.444699417435121,8.0
6.998985312854536,9.0
8.241841936765342,8.0
7.998985353639904,8.0
9.20165147771457,8.0
8.49059791148188,8.0
8.241841936765342,8.0
7.998985353639904,9.0
8.49059791148188,9.0
8.99898539442527,9.0
8.741842468370468,9.0
17.65253146560142,9.0
7.998985353639904,9.0
8.99898539442527,9.0
10.241843040760962,9.0
7.986743860482152,9.0
8.99898539442527,9.0
8.741842468370468,9.0
8.241842959190228,9.0
8.99898539442527,9.0
8.99898539442527,9.0
8.490598933906766,9.0
8.99898539442527,9.0
8.207413823585606,9.0
8.701650946109444,10.0
9.241842999975594,9.0
15.468986179743284,9.0
7.2418418959799755,8.0
6.986743819696786,9.0
9.490597952267246,9.0
15.133732548475137,8.0
8.490598933906766,8.0
6.998985312854536,8.0
8.241841936765342,9.0
12.722335787115647,9.0
8.99898539442527,9.0
8.99898539442527,9.0
8.741842468370468,9.0
8.741842468370468,9.0
8.99898539442527,9.0
8.241842959190228,9.0
8.49059791148188,8.0
7.490597870696513,8.0
8.241842959190228,8.0
8.741842468370468,9.0
8.490598933906766,9.0
8.99898539442527,8.0
7.741842427585102,8.0
8.49059791148188,9.0
8.981280062677772,9.0
8.241841936765342,8.0
7.2418418959799755,8.0
7.986742838057266,8.0
8.490598933906766,9.0
8.49059791148188,9.0
9.960334707252523,8.0
8.49059791148188,7.0
8.99898539442527,8.0
8.741842468370468,8.0
7.998985353639904,7.0
8.741842468370468,8.0
9.45715954637697,8.0
8.981280062677772,8.0
6.998985312854536,7.0
4.9867427157011655,7.0
7.490598893121399,7.0
6.998985312854536,7.0
6.998985312854536,7.0
6.998985312854536,7.0
10.434569109310457,7.0
6.998985312854536,7.0
6.998985312854536,7.0
6.998985312854536,7.0
6.998985312854536,7.0
7.741842427585102,7.0
7.479077187083254,7.0
6.98674484212167,7.0
7.998985353639904,7.0
7.490598893121399,7.0
6.7418423867997355,7.0
2.7344674729569505,7.0
6.998985312854536,6.0
16.878138677693066,6.0
6.490598852336031,5.0
4.998985231283804,5.0
4.741843327653889,4.0
4.9867427157011655,3.0
3.490599752404819,3.0
3.734466491317434,2.0
2.986742634130433,2.0
2.4905986891945666,3.0
2.241842714478029,3.0
4.725697193857243,4.0
3.7418443092934055,4.0
3.4790770239417874,5.0
5.99898527206917,6.0
20.09678180581651,6.0
5.234468086132811,7.0
7.956150863049071,7.0
5.986743778911418,7.0
11.146447772425994,7.0
6.998985312854536,7.0
6.998985312854536,7.0
7.986742838057266,8.0
11.451424846763219,8.0
11.198164067999821,8.0
7.741842427585102,8.0
7.998985353639904,8.0
8.691813173858222,8.0
6.998985312854536,8.0
10.722334683120028,9.0
9.21661159864368,8.0
8.734467717669151,8.0
9.965015368379742,8.0
9.234468249274277,9.0
9.998985435210637,9.0
9.741842509155836,8.0
13.684737175150394,8.0
7.998985353639904,8.0
8.986743901267518,11.0
20.490599295528053,18.0
26.184737173755032,22.0
14.64644842638722,26.0
30.48378076840895,29.0
23.67250030734896,32.0
34.471942785010114,34.0
33.919596144101504,37.0
32.19650552890286,36.0
26.479077195186555,26.0
21.722335642971505,25.0
30.896765274045364,25.0
33.67958599185815,18.0
15.234468493986476,14.0
20.41182414194205,13.0
17.411824019585946,17.0
19.399770222965472,18.0
16.490599260189697,16.0
13.451426973183723,16.0
12.725697520140177,15.0
11.741842590726568,11.0
14.461451889974414,12.0
12.956151066975906,17.0
10.241843040760962,11.0
20.155257863522838,12.0
12.479077391010087,17.0
13.729605268839093,16.0
10.229605637302752,14.0
14.714091034407243,17.0
23.49059909837638,24.0
25.368818343503456,32.0
21.62024115039315,37.0
27.357335826787924,30.0
10.671382138935899,24.0
18.490599086154212,18.0
10.440146437062529,16.0
21.897614478155614,21.0
19.699877487571605,27.0
22.109884038643397,31.0
23.64312731841087,32.0
8.440146355491795,23.0
28.183412192673764,16.0
5.490598811550665,5.0
6.98674484212167,6.0
7.741842427585102,7.0
8.417982228817298,7.0
9.998985435210637,10.0
12.479077391010087,10.0
25.948799851044285,17.0
10.931313217654292,24.0
15.141504511244591,30.0
47.160961539528316,32.0
25.640702847168026,38.0
30.90653454382924,42.0
35.41083862492019,45.0
39.159020650812124,48.0
43.18083936101669,49.0
45.94879913311429,41.0
43.669190383472944,36.0
31.19333392612172,35.0
21.449660101953096,26.0
28.725697150281157,28.0
6.660960398933414,26.0
20.490599295528053,20.0
19.234468401521724,18.0
22.922924135776658,19.0
18.977084694406315,20.0
10.694896888884545,15.0
10.234468290059644,9.0
13.919595839606616,10.0
11.741842590726568,12.0
15.241842733475352,18.0
12.184737625184786,21.0
15.167056442778204,28.0
19.64231292165097,32.0
34.93660422286225,38.0
38.20349302528465,36.0
31.701650861747993,36.0
25.937997165307085,34.0
31.23446812412746,32.0
32.49059889033068,33.0
38.207415047146604,37.0
39.96033593081352,38.0
34.95233422973037,42.0
37.44014651584254,48.0
37.4294315030393,48.0
61.94549121874969,50.0
43.9650167550822,48.0
48.483780991333106,46.0
36.716612209028824,35.0
30.2296054305852,28.0
39.09735207139987,23.0
19.998986098670525,21.0
23.73446820164654,22.0
37.149879068337405,25.0
22.72233555595376,26.0
23.461452129239603,35.0
27.74184273207999,28.0
15.471944054937921,20.0
27.14987866048374,13.0
7.998985353639904,8.0
5.99898527206917,6.0
6.241842877619494,7.0
15.895086351814815,7.0
6.986743819696786,6.0
6.490598852336031,6.0
6.241842877619494,6.0
6.241842877619494,5.0
5.741842346014369,4.0
5.234468086132811,3.0
3.9867436973406853,2.0
3.4790770239417874,2.0
2.7344674729569505,2.0
2.241842714478029,2.0
4.490600815615071,2.0
1.9989861313525914,2.0
2.241842714478029,2.0
1.479076942371055,2.0
2.741843246083153,3.0
5.47907710551252,3.0
3.2344680045620784,4.0
6.461451563691483,4.0
3.490599752404819,4.0
4.490600815615071,5.0
5.490598811550665,5.0
6.47194368786962,5.0
6.211736554432058,3.0
2.9989851497130715,3.0
2.479075960731535,2.0
3.229603306955415,1.0
2.479075960731535,1.0
5.973546318485436,3.0
3.241841732838509,4.0
6.490597829911147,5.0
3.2223359108671055,12.0
17.479077083724476,24.0
34.98674393926217,34.0
18.54211370841931,39.0
27.056927969265367,45.0
35.356115377757206,45.0
38.97708320965765,38.0
32.954202118426004,36.0
40.924067493624705,34.0
43.410837928778236,35.0
35.72233468032931,34.0
34.7344677556638,41.0
52.207413573291966,45.0
38.666009415726364,46.0
41.41182346479742,46.0
44.46145106868565,50.0
55.97042587215252,56.0
49.42349170387716,57.0
62.919596304452256,59.0
55.43729672939752,62.0
58.457161544859936,65.0
59.431953700085764,60.0
61.457160644791145,54.0
60.17479036631861,48.0
56.630765119199474,46.0
51.89761474319328,39.0
33.71409078690432,28.0
24.440147774876326,27.0
34.04593105269121,19.0
33.09284293294127,14.0
6.71409070812431,9.0
6.468984790250099,7.0
6.468984790250099,7.0
14.714091034407243,8.0
14.714091034407243,9.0
8.741842468370468,8.0
9.461451686047582,7.0
7.986742838057266,7.0
7.734467676883785,8.0
7.490598893121399,8.0
9.241842999975594,8.0
7.741842427585102,8.0
20.13911581942574,7.0
16.381407860872745,7.0
8.960334666467157,6.0
8.234468208488911,8.0
11.668115532211116,8.0
7.234467145278659,7.0
6.998985312854536,7.0
7.490598893121399,12.0
24.741842865330113,26.0
17.65998596544383,35.0
30.163954506242725,38.0
27.56104376103586,40.0
34.64987845516154,47.0
50.9989850625609,51.0
43.90197403662343,57.0
48.6344843746511,46.0
40.70741361547269,35.0
31.457158398805262,26.0
16.97708435722936,18.0
11.99898551678137,12.0
7.490597870696513,7.0
3.7418443092934055,5.0
10.406067993193737,4.0
4.7296049017707915,3.0
4.490600815615071,4.0
6.703492251758048,6.0
5.741842346014369,6.0
9.241842999975594,10.0
12.699877202074038,19.0
16.15712004731087,30.0
42.70741369704342,34.0
38.49059811261799,36.0
29.627156902997452,41.0
35.17595900075381,42.0
38.18747264974896,42.0
28.082614901669274,48.0
43.19816332828178,47.0
44.69816287824739,53.0
42.977086440073776,42.0
47.42699853966475,41.0
38.701651147245556,40.0
43.683410268784726,48.0
42.691811493286025,50.0
44.66918940183342,46.0
45.93005399525792,44.0
46.958190146475786,49.0
44.68888334998381,40.0
35.35980530917008,40.0
43.18083936101669,45.0
40.96501765515099,43.0
27.647295524402434,38.0
33.21409127772408,37.0
36.47194286658085,35.0
38.194895454419914,43.0
38.194895454419914,46.0
42.88104189115096,40.0
40.924065448774925,29.0
17.884014594297156,23.0
34.33150863724515,22.0
28.366181376472838,22.0
40.41798148909926,29.0
34.92640246735168,38.0
27.62715733263916,46.0
54.490600810033634,49.0
30.31566497807324,53.0
58.93660520171105,56.0
58.2166095074271,60.0
54.71409266582191,60.0
56.940880901012754,63.0
59.70349339095759,65.0
66.24183919019218,66.0
42.85825613014589,56.0
42.95420252627967,42.0
44.21661098128174,41.0
40.171380786042,37.0
43.86585789995722,39.0
39.7140930764663,43.0
25.13524512273491,34.0
37.438704896753556,32.0
24.44469897145238,30.0
30.722335498827363,28.0
24.22960556928233,28.0
31.241842874828777,30.0
28.981280367172662,38.0
39.98674312076411,39.0
51.66919070975588,42.0
37.167055806418944,33.0
18.299329717460765,41.0
26.903771277433883,40.0
47.96501691822367,42.0
38.93390722915496,50.0
43.175958304611854,44.0
43.93005391368719,39.0
43.44014676055474,41.0
27.939421740349964,39.0
35.3715090068379,43.0
40.46898413210279,39.0
40.46898617695257,31.0
37.918515604138676,28.0
29.741842813650724,30.0
31.921798365734798,32.0
30.986743776120697,31.0
30.22233598964712,36.0
52.396343378240466,40.0
34.6834119465662,44.0
54.343330729482176,40.0
43.643948757892176,49.0
43.18083936101669,56.0
47.13833118710589,61.0
51.35251913957481,63.0
51.98674361018851,51.0
36.71409090926042,42.0
54.09284072215931,35.0
41.679588362990856,32.0
21.882518183012024,37.0
47.13911640941819,33.0
34.214091318509446,26.0
19.241842896616816,20.0
20.46628718197159,22.0
8.72569735699871,15.0
35.07646581269116,15.0
18.96501573544804,18.0
21.986743920264843,22.0
33.9770840281557,35.0
22.357335702738037,46.0
30.043378405822327,54.0
39.02515865021313,44.0
33.99898539163455,37.0
45.13677701970874,41.0
43.88251729104654,44.0
41.44630167679656,38.0
39.94879888840209,45.0
41.94879896997283,51.0
44.41382856235458,55.0
47.130033186732696,56.0
51.14988066175742,42.0
50.896767112177585,38.0
34.70165098410409,39.0
43.614965057229355,40.0
39.72233586589566,42.0
26.714091779437865,32.0
38.179585664179854,26.0
34.88030950864979,19.0
29.592287102267047,12.0
15.897614297344969,8.0
4.734467554527686,7.0
11.41182428608619,7.0
8.461451645262215,7.0
7.490598893121399,7.0
6.490597829911147,6.0
6.7418423867997355,6.0
5.234468086132811,5.0
13.965015531521209,10.0
6.714091730549196,10.0
7.70741533683025,12.0
18.490599086154212,20.0
12.92292430303699,16.0
14.42820416632534,11.0
5.722334479193194,8.0
6.998985312854536,7.0
14.66096123642879,10.0
8.97042804493983,21.0
43.11496248077445,26.0
26.196505539796878,32.0
22.099079467810313,34.0
42.1724994004378,34.0
41.93660348593493,38.0
34.45924938005284,35.0
35.219340488658545,40.0
41.44014872383378,47.0
44.93131255950699,50.0
42.890202818127776,54.0
45.13448678796453,59.0
52.41587782810867,61.0
59.18341038974547,63.0
59.187471461391894,62.0
47.60926213435779,62.0
61.98674401804218,49.0
39.73446795959063,37.0
37.211736796353534,31.0
44.52789437231461,24.0
52.89933348021169,35.0
24.84756773307174,46.0
33.85104562278289,53.0
42.8343845539121,57.0
32.30328656155152,52.0
69.91332196842563,50.0
41.62858571998732,50.0
29.453258788720067,40.0
47.91232113960925,30.0
42.34501110657004,22.0
35.30328770633251,14.0
8.99898539442527,9.0
6.729606005766412,6.0
5.490598811550665,5.0
7.219340369093162,5.0
6.219340328307798,3.0
5.722334479193194,3.0
2.741843246083153,2.0
4.4790760423022675,2.0
1.9989861313525914,2.0
4.457159342450137,2.0
5.214091158158702,2.0
1.9989861313525914,2.0
1.9989861313525914,2.0
3.4790770239417874,2.0
1.9989861313525914,2.0
3.2344680045620784,2.0
0.49060065247360285,2.0
1.9989861313525914,2.0
1.9989861313525914,2.0
2.4905986891945666,2.0
1.209516666078141,2.0
2.207413578873407,2.0
1.9989861313525914,2.0
1.9989861313525914,2.0
1.9989861313525914,2.0
1.9989861313525914,2.0
1.9989861313525914,2.0
3.241841732838509,4.0
13.741843694722187,15.0
22.986743897148653,23.0
10.840840884359114,24.0
16.350168690911836,34.0
36.958190761047,40.0
43.490599338969716,43.0
43.66395556805762,48.0
41.1552582088031,50.0
52.70165171824069,56.0
49.162947170227284,59.0
53.16705748140969,63.0
56.91133282181297,63.0
55.4282073721627,64.0
62.214094505349486,66.0
63.97708627414159,65.0
47.6903322484031,54.0
62.15998778039265,49.0
31.393025775418213,48.0
53.873910926211494,38.0
47.14150479395144,35.0
37.479077388219366,37.0
38.207415047146604,38.0
36.97708517293669,36.0
38.95615110497055,36.0
14.372875643629962,33.0
36.1981640652091,32.0
22.741842879611713,22.0
22.945494484638598,21.0
26.896765110903896,26.0
25.169189884549883,29.0
24.440147774876326,40.0
28.869821229458992,50.0
36.0724845309712,57.0
68.49059729132922,60.0
51.38140877714814,62.0
57.16497598748366,64.0
60.701649999673855,66.0
62.958190799041645,63.0
63.72233479989469,51.0
49.9561505311847,52.0
57.8767104886903,50.0
53.90197239962732,54.0
51.72233431047029,53.0
52.22233484207541,57.0
50.479077918429134,54.0
54.47194155586767,42.0
30.6464480565282,34.0
40.70165122881629,39.0
42.11240126565014,45.0
47.46628623832672,44.0
40.41798148909926,48.0
40.18746966404504,53.0
47.43457061836902,59.0
50.89508624566532,61.0
52.46145139496858,56.0
44.94088245643813,42.0
31.716613027526872,43.0
33.92406516327736,41.0
45.385913336482794,47.0
42.68888326841308,50.0
45.184736926252114,54.0
47.91132938747001,58.0
56.159020321738474,61.0
55.67250148467758,63.0
46.397189701333716,56.0
46.1808384609479,52.0
57.919595078100535,44.0
53.62159282319281,44.0
48.902868862325334,47.0
43.146449077557726,50.0
46.3866812183574,54.0
48.68083907412377,48.0
49.69987564385795,54.0
51.45142647817788,57.0
53.18888420787188,60.0
54.6670570313753,55.0
57.703491264537085,52.0
31.178356423969554,42.0
52.12715935430553,40.0
47.13076524295093,42.0
43.91232097646778,46.0
43.659986514650925,51.0
48.65163861938515,56.0
51.95233492308161,56.0
52.17249980829147,46.0
52.17249980829147,40.0
49.37219051280698,37.0
44.614317903062,46.0
42.17714734396868,50.0
62.96760937708969,57.0
47.364884183002275,53.0
51.424643035869316,46.0
36.71409090926042,37.0
48.1080255318511,28.0
40.824154088933994,29.0
44.20951739742402,38.0
30.643127731711544,46.0
35.11303692843155,50.0
43.96033609395499,50.0
45.90842357437382,46.0
47.9626019506434,50.0
49.17714660704136,38.0
37.69816361517471,37.0
42.648149860962576,40.0
38.96501552873049,41.0
38.97042824607594,41.0
39.71934016098025,47.0
42.198164309921296,49.0
50.466287383107705,48.0
57.19816389927691,54.0
55.479079144780854,59.0
52.417981978523656,48.0
48.182112483926346,38.0
49.603782018540606,40.0
46.09564592976302,43.0
42.179586849746215,50.0
40.479077510575465,41.0
43.42700042137305,33.0
21.4006454363369,30.0
19.428204881464616,37.0
35.17250115979001,45.0
36.14477406009721,46.0
39.378497444073844,36.0
26.986743612979232,29.0
38.86982061488777,22.0
33.986744920901685,31.0
49.694896434664074,43.0
31.10864238313089,50.0
38.63833032921784,50.0
34.7296051029069,38.0
28.490599238401657,29.0
14.657119986132818,25.0
32.97354537484057,32.0
30.91133022775611,43.0
47.9812796084573,51.0
37.56336916307985,41.0
27.234468472198433,30.0
41.109885037220806,22.0
25.490599116045555,26.0
29.617575759392565,33.0
30.13373213783075,42.0
37.101413061475554,50.0
39.159020650812124,50.0
43.61890343788947,54.0
48.918516052777704,59.0
53.18083976887036,63.0
56.40794601898605,65.0
60.17137955689956,65.0
52.98128287965879,52.0
33.936604182076884,46.0
43.20741422864855,50.0
53.11691776500978,46.0
48.45142737824667,53.0
48.69489741630359,47.0
48.94880027789527,44.0
47.43729844796435,39.0
45.655256858699914,33.0
40.73446902280088,38.0
36.97708517293669,38.0
36.95615000097493,41.0
37.446301513655094,48.0
45.93131157786747,42.0
53.225697638310194,49.0
44.933905429017386,38.0
35.69333462086831,29.0
39.364881811869566,21.0
34.05512674211414,27.0
33.194896272917966,23.0
23.234468245155412,21.0
15.451426032329572,20.0
13.428204636752417,21.0
21.22960557472934,19.0
11.49059803383798,12.0
16.734468043952084,14.0
17.23446857555721,14.0
8.99898539442527,11.0
12.725697520140177,20.0
14.688883660060146,29.0
27.440147641626204,30.0
43.67478918214762,41.0
41.96033601238425,49.0
54.479076036720826,56.0
51.72960375140836,54.0
49.89180728827117,41.0
38.186089308878465,42.0
43.569074538654846,46.0
42.4790775921462,45.0
40.19650585518579,41.0
43.46145409517493,44.0
43.9650167550822,51.0
45.18211338399514,57.0
52.89933756991123,61.0
53.130035476294665,56.0
56.18341128981426,44.0
39.71934016098025,40.0
41.97708537686353,37.0
46.64312787306497,41.0
33.35733504907524,46.0
56.20540978365725,52.0
43.89508698259264,57.0
48.887068308140094,61.0
65.23446848840504,63.0
59.15901942166969,66.0
66.49059925460826,67.0
58.42943338195688,63.0
52.22233484207541,55.0
62.66194932292875,49.0
40.88553229967869,38.0
51.07951124656696,29.0
42.56290211883387,20.0
33.79911257313327,13.0
9.234467226849391,8.0
5.234468086132811,4.0
2.4905986891945666,3.0
3.7418443092934055,4.0
4.71409267140335,4.0
8.734467717669151,9.0
4.956151763117859,21.0
19.869821373603134,31.0
40.21661286299005,39.0
43.23446759112697,46.0
34.075962738861975,54.0
42.34111566775512,59.0
49.35733467921622,62.0
55.136775382712635,65.0
54.94549400052678,60.0
61.457160644791145,52.0
59.659987167216784,56.0
55.70951735524329,55.0
50.958192354467016,55.0
54.47194564556722,49.0
53.6981622228908,46.0
42.46145303196468,47.0
49.18473708939358,48.0
47.479076773648146,45.0
50.96760888766529,46.0
46.4790757104379,41.0
39.18608934966383,46.0
46.930053013618405,50.0
52.24184475374636,52.0
48.21661318927298,47.0
44.211736059426215,36.0
46.13448376147524,36.0
37.23446836883966,39.0
39.415879342748674,41.0
41.42236057567053,40.0
42.47194515614282,43.0
40.72233488425614,42.0
41.47907652893595,43.0
55.69033257468603,45.0
43.22960493837008,45.0
43.72569776206166,48.0
48.44965858319422,49.0
52.68746864022479,48.0
34.205410931228954,38.0
45.666008678799045,36.0
42.641504099204845,35.0
39.15343105396143,35.0
35.703492412108794,32.0
34.471942785010114,24.0
31.415879016465745,28.0
29.672499401833164,33.0
39.21409152243628,36.0
45.896765885825864,38.0
33.67958701428304,42.0
35.74184254715048,35.0
37.69987719928332,32.0
31.46145258332565,43.0
37.91332270814367,51.0
40.11176523580043,52.0
44.350166254415,59.0
51.14394855256998,63.0
56.15712065630065,53.0
39.409864417145485,49.0
55.89933666984245,37.0
32.954202118426004,30.0
18.137551938992164,29.0
36.10082614880574,33.0
28.651639848527587,37.0
26.39384478943113,43.0
28.84029206511959,43.0
31.47907714350717,42.0
41.20349417006564,39.0
37.3866808512891,47.0
42.69650442351188,40.0
17.38745452243277,35.0
40.16918870708683,30.0
37.882518068759225,29.0
33.41798324845146,34.0
41.91232089489705,27.0
35.703492412108794,32.0
30.4496598939074,37.0
32.43195259888086,43.0
34.63911538838867,49.0
40.13076393502848,51.0
44.89761343527083,52.0
33.650755654928204,40.0
54.35016870711844,32.0
16.932596605598178,26.0
37.31805058082939,18.0
13.461452871613934,16.0
10.714091893690663,18.0
26.741842691294625,25.0
19.18608955638139,38.0
27.30328635762469,47.0
47.9454947374541,54.0
67.38140534001445,55.0
57.222338113276905,60.0
53.913325405559306,61.0
57.443140991615515,47.0
55.64645009858725,36.0
38.89343351762545,29.0
43.02399733868432,25.0
28.46898619874061,27.0
32.48378033876724,34.0
28.687470728650652,37.0
30.65806587050561,39.0
56.90747623514371,41.0
37.70165110646019,43.0
39.958190883403105,34.0
30.714091175760664,25.0
16.24184328547316,17.0
11.741842590726568,11.0
8.99898539442527,8.0
4.741843327653889,6.0
18.384391889472703,5.0
4.725697193857243,5.0
4.241844840898533,5.0
8.207414846010492,6.0
5.241841814409241,6.0
6.986743819696786,8.0
6.229605474161286,18.0
23.638331123271556,24.0
15.234468493986476,18.0
16.892617747713402,13.0
8.99898539442527,9.0
7.241843940829748,6.0
5.970428945008617,3.0
7.68083740192373,3.0
2.4905986891945666,5.0
4.2256966622521155,15.0
31.98127997831632,22.0
50.06525144589926,34.0
30.357335949144023,43.0
28.29846157537394,51.0
37.298460920017355,56.0
55.95818949111919,60.0
61.97708414772109,64.0
64.73447000164968,66.0
59.69333457729223,64.0
66.2296068988584,65.0
64.73446591195014,66.0
65.23446848840504,66.0
53.89508943529607,63.0
44.46145311353541,50.0
61.12644709122842,39.0
32.234468164912826,30.0
19.49059912693958,21.0
16.667055992743812,14.0
25.82415296594105,9.0
18.352519071688818,5.0
12.13833078204295,5.0
8.180837933528856,7.0
6.468984790250099,7.0
23.601412383069995,7.0
18.382890458527896,8.0
7.722334560763928,9.0
7.734467676883785,8.0
7.986742838057266,6.0
7.729605024126892,5.0
5.99898527206917,6.0
6.7418423867997355,6.0
6.471942665444734,7.0
5.205410770878213,7.0
6.490597829911147,7.0
8.49059791148188,8.0
7.2418418959799755,7.0
9.741842509155836,7.0
7.241843940829748,7.0
8.741842468370468,7.0
8.225696825393584,8.0
7.725696293788458,8.0
7.998985353639904,7.0
4.734467554527686,7.0
7.479076164658368,8.0
8.741842468370468,8.0
8.72569735699871,8.0
8.986743901267518,8.0
7.998985353639904,7.0
8.490598933906766,8.0
6.998985312854536,7.0
8.688884948985274,8.0
7.490598893121399,8.0
6.998985312854536,7.0
7.490598893121399,7.0
7.468984831035465,8.0
13.211736839929625,8.0
7.693333478878047,8.0
8.741842468370468,8.0
12.977084194087892,8.0
7.998985353639904,8.0
22.357335702738037,8.0
7.998985353639904,8.0
9.672500630975604,7.0
13.636777268607018,7.0
8.241842959190228,8.0
7.490598893121399,8.0
9.4431400563428,7.0
9.479076246229102,7.0
7.479076164658368,8.0
7.998985353639904,8.0
7.490597870696513,7.0
5.729604942556161,8.0
19.659986047014563,8.0
17.61823677886928,6.0
7.234468167703545,6.0
20.633732517188434,7.0
16.457159320662093,16.0
8.67138103494028,26.0
36.716612209028824,37.0
47.43195116581159,47.0
31.282615134424937,53.0
40.55828885617838,58.0
48.60378095533035,61.0
54.65075548899601,62.0
58.43457004458317,61.0
50.7193395871944,50.0
58.40794610055679,47.0
45.96501479180317,44.0
17.08366141611331,38.0
44.66705662352163,31.0
39.88553123646843,30.0
35.64394843160924,36.0
33.68747195500237,29.0
31.449659934692765,34.0
17.93131350315186,29.0
28.646447974957468,26.0
34.24184197475999,33.0
30.440147763982303,33.0
30.194896661774308,36.0
31.931313051722107,36.0
24.46898629120536,33.0
25.74184290611548,27.0
20.698164072051473,23.0
17.741842835438767,18.0
25.147294911226574,22.0
17.44014774498498,30.0
25.9989860877765,25.0
23.668116021635516,31.0
26.931313359007717,35.0
50.857029546565855,38.0
41.67478705572711,41.0
36.180838053094234,46.0
61.21409344213924,49.0
43.4201399503893,53.0
55.71408963933262,58.0
53.69489659780554,50.0
52.43456979987097,44.0
51.15525657180699,39.0
21.709517949489044,33.0
41.382890885378885,29.0
36.143126933606176,28.0
39.72233586589566,32.0
30.461451520115396,37.0
31.434569965803156,37.0
39.23446845041039,41.0
36.690330777339184,36.0
39.72233586589566,36.0
17.613036214687632,28.0
23.96501568376865,24.0
30.902867616976295,23.0
27.654340031865637,30.0
34.94879970690014,32.0
23.16395492366227,30.0
21.8918072965089,27.0
29.716612434743695,39.0
31.91745203754524,46.0
38.47907640657985,40.0
37.87117017495167,43.0
49.69650368658456,45.0
35.42464238330345,36.0
22.909381511099387,38.0
56.94549408209751,43.0
34.431952680451595,38.0
39.479076447365216,36.0
35.216612659063216,36.0
38.49059913504288,38.0
38.97042926850083,40.0
44.85703134670343,49.0
40.65712053533991,43.0
31.468984787459377,34.0
33.46628668975647,30.0
30.965015713659998,29.0
21.40606831402966,32.0
35.225696904173596,34.0
16.183412214461804,28.0
30.705410788480176,23.0
16.47907755415155,19.0
20.74184295779487,22.0
22.93942252689724,30.0
44.47194114801401,35.0
31.45924823527185,33.0
24.443141434941964,29.0
10.73446882166477,10.0
10.241843040760962,11.0
13.48378058627016,16.0
18.98674405351496,19.0
16.973546255912026,20.0
15.49059921940433,15.0
20.19181262046505,15.0
17.722335479830036,18.0
