predicted,actual
-0.00025852419230958643,-0.000217
-0.0002461531626031023,-0.0002
-0.00022546204530935043,-0.000167
-0.0002131686827155681,-0.0002
-0.00019634007881849744,-0.000233
-0.00020043717160847792,-0.0002
-0.00030632690821377333,-0.0003
-0.00023401366039072172,-0.000333
-0.00033373856062073997,-0.000367
-0.0006681975035590631,-0.000383
-0.00034634876990028666,-0.000367
-0.0003628422454910452,-0.000333
-0.0005648358411489652,-0.000367
-0.0003628422454910452,-0.000367
-0.0003462497097185888,-0.00035
-0.000354515145979284,-0.000316
-0.00035039028835027943,-0.000284
-0.0003298476124559429,-0.000266
-0.00030459944394513853,-0.000284
-0.00028783814559081756,-0.0003
-0.00028372680564215286,-0.000266
-0.00034630503097425293,-0.00025
-0.00027535242402382834,-0.000234
8.141354983945088e-05,-0.000216
-0.00014190714912997476,-0.000167
-0.0002173328130766615,-0.000167
-0.00019655573643678352,-0.000166
-0.00012186193280453442,-0.00015
-0.00016263831329609918,-0.000134
-0.00015450401937693937,-0.000116
-0.00011697012546399842,-0.000117
-0.00018014853282572734,-0.000117
-0.00012114357528312351,-0.000116
-0.00021672018525323956,-0.000134
-0.0001834701305864285,-0.00015
-0.000347153607823784,-0.00015
-3.833284750433197e-05,-0.000133
-0.00024277305770172293,-0.00015
-0.000145890726157189,-0.000167
-2.9931084395296953e-05,-0.000183
-0.0001586002933646966,-0.0002
-0.00023817517058470083,-0.000183
-0.0001834701305864285,-0.000134
-0.0001754620364208384,-0.000166
-0.00017120679570326904,-0.000134
-0.00039378007711601565,-0.000133
-0.0002513442793745123,-0.000117
-0.00013783371228058913,-0.000116
-0.00012516186952460278,-6.7e-05
-7.940759580421408e-05,-6.7e-05
-9.221361791361836e-05,-6.6e-05
-0.00013373856972863127,-0.0001
-8.356455048036935e-05,-8.4e-05
-0.00010451513131135015,-0.0001
-3.824621822911406e-05,-0.0001
-0.0001172385734947132,-8.3e-05
-7.951248436901008e-05,-8.3e-05
-7.914356930550473e-05,-6.7e-05
-4.6555746989530314e-05,-8.3e-05
-9.190714768511933e-05,-6.7e-05
-7.515242952321044e-05,-6.7e-05
-7.113283264183057e-05,-8.3e-05
-0.00012126102129656125,-8.3e-05
-7.515242207955389e-05,-8.4e-05
-8.775815772149912e-05,-6.6e-05
-6.276384767452286e-05,-6.7e-05
-0.00014267543869968965,-8.3e-05
-5.852419397382117e-05,-8.4e-05
-0.000171154868755003,-0.0001
0.00019298982322315096,-0.0001
-0.00044797662604634795,-8.3e-05
-0.00010022662489254783,-0.000117
-0.00023457208350696575,-0.0001
-9.210450135188787e-05,-6.6e-05
-9.185650104578415e-05,-8.4e-05
-0.00010022662489254783,-6.6e-05
-7.926664272331303e-05,-6.7e-05
-8.356455048036935e-05,-6.7e-05
-0.00016295758661390695,-8.3e-05
-0.00013380983529667873,-8.3e-05
-5.8407149917838484e-05,-6.7e-05
-7.515242952321044e-05,-6.7e-05
-0.00010037893699338209,-8.3e-05
-7.515242952321044e-05,-6.7e-05
6.340438200961161e-05,-8.3e-05
-7.100675198676605e-05,-0.0001
-8.356455048036935e-05,-6.7e-05
-0.0001000295317537594,-6.6e-05
-0.00012934006839662265,-8.4e-05
-0.00023428603867210802,-8.3e-05
-8.790577287503463e-05,-6.7e-05
-8.661602429337142e-06,-3.3e-05
-6.713655673649968e-05,0.0
0.00017008872895427052,0.0
1.5770114192799056e-05,0.0
-0.00020079972234561175,1.7e-05
-2.9527003134337845e-08,0.0
-3.379309162333102e-05,1.6e-05
-0.00010090128814986446,1.7e-05
2.4847576623100208e-05,1.7e-05
4.148127442072981e-05,1.6e-05
4.109272594634915e-06,1.7e-05
-1.2758155554215927e-05,0.0
2.4847576623100208e-05,1.7e-05
6.216628233334784e-05,1.6e-05
-1.2846556419698652e-05,0.0
4.5484874884130366e-05,1.7e-05
-8.60028530830195e-06,-1.7e-05
-1.2638301517876249e-05,0.0
-2.1352675000764913e-07,-1.6e-05
-2.51707953009534e-05,-1.7e-05
-4.400460753018067e-06,-1.7e-05
-3.328061819912345e-05,-3.3e-05
-4.613282819757457e-05,-3.3e-05
7.983428800656183e-06,-3.4e-05
-8.39093257656025e-05,-3.3e-05
-3.099686255053386e-07,-3.3e-05
-8.604500278837451e-06,-3.4e-05
-2.950676247407685e-05,-5e-05
-0.0001424293067513862,-5e-05
-6.672681321668138e-05,-5e-05
1.2241844237754727e-05,-5e-05
3.995980141565947e-06,-5e-05
-7.516187552340393e-05,-6.6e-05
-5.413282366481124e-05,-8.4e-05
-0.00013416159273177907,-6.6e-05
-7.516186807974735e-05,-8.4e-05
-6.296382895206232e-05,-0.0001
-8.372681475004416e-05,-8.3e-05
0.00028507071341796734,-8.3e-05
-0.00012938566823680008,-0.0001
-0.00022580634420056277,-0.0001
-0.00016263831329609918,-0.000134
-0.00010413282510966668,-0.0001
-0.00010877677357357387,-0.000116
-0.0001335645519252248,-0.000117
-0.00020884831000296894,-0.000133
-8.008598088981813e-05,-0.000117
-0.00011284656303123784,-0.000117
-2.186192991482351e-05,-0.0001
-5.8275816891741e-07,-0.000116
-0.00010840715136269392,-0.0001
-0.0002309772440007156,-0.0001
-6.276384767452286e-05,-8.4e-05
-0.00010021353150063271,-8.3e-05
-2.5714468811694385e-05,0.0
-0.0001462604228046347,-3.4e-05
-4.190715368392043e-05,-5e-05
-4.230941632888102e-05,-8.3e-05
-8.763829996333116e-05,-8.3e-05
-6.289860018949707e-05,-8.4e-05
-3.805441380832203e-05,-8.3e-05
1.532508587990191e-05,-5e-05
-0.00010840715136269392,-5e-05
-0.00014634877900817798,-5e-05
-8.661602429337142e-06,-3.3e-05
-7.527151314109466e-05,-5e-05
-4.589073071113468e-05,-3.4e-05
-0.0001713089375587889,-5e-05
-5.470831508558135e-05,-5e-05
-4.2024190296246544e-05,-6.6e-05
-2.516187035672018e-05,-5e-05
-4.190715368392043e-05,-5e-05
-5.413283110846781e-05,-6.7e-05
-5.002953030890394e-05,-3.3e-05
-4.613282819757457e-05,-5e-05
4.109272594634915e-06,-1.7e-05
-0.00022772460427452373,-1.7e-05
-1.873062179080141e-05,0.0
-2.134007003967507e-05,3.4e-05
7.484757481135591e-05,1.6e-05
2.9114328490334027e-05,5e-05
2.464756975799125e-05,3.4e-05
-5.9170705321971765e-05,5e-05
7.086717250367084e-05,6.6e-05
6.236169692757864e-05,5e-05
7.91037906479366e-05,6.7e-05
7.061432637713689e-05,6.7e-05
6.236169692757864e-05,6.6e-05
6.671938096875917e-05,5e-05
-0.00037125441111014355,5e-05
0.00021945313889517066,6.7e-05
7.886717541456407e-05,6.7e-05
0.0001123616983724341,8.3e-05
5.809284920579048e-05,6.7e-05
5.410926845674794e-05,6.6e-05
5.410926845674794e-05,6.7e-05
5.410926845674794e-05,5e-05
5.410926845674794e-05,6.7e-05
6.236169692757864e-05,6.6e-05
6.236169692757864e-05,5e-05
5.809284920579048e-05,6.7e-05
0.0001285924054424444,6.7e-05
7.484757481135591e-05,8.3e-05
6.236169692757864e-05,6.7e-05
6.236169320575036e-05,6.6e-05
3.736169620515093e-05,6.7e-05
7.911432714381828e-05,6.7e-05
7.065992621731431e-05,6.6e-05
5.809284920579048e-05,6.7e-05
9.115168377885063e-05,5e-05
6.652987663784878e-05,6.7e-05
6.22361522157875e-05,6.6e-05
5.3439086280689375e-05,8.4e-05
1.2236153562303267e-05,6.6e-05
0.0001698606553168176,6.7e-05
9.540054528273538e-05,8.3e-05
9.15928544167279e-05,6.7e-05
6.671938096875917e-05,6.7e-05
7.086717250367084e-05,6.6e-05
2.4847576623100208e-05,5e-05
6.236169692757864e-05,6.7e-05
7.805139159407347e-05,5e-05
4.1592851110958286e-05,5e-05
5.410926845674794e-05,1.7e-05
4.1592851110958286e-05,1.6e-05
-0.0002519049355877288,-1.6e-05
-5.413283110846781e-05,-3.4e-05
-2.950676247407685e-05,-3.3e-05
-1.7129029754847056e-05,-8.3e-05
-8.968325742159737e-06,-5e-05
-0.000130309232482666,-6.7e-05
-0.00039095318477127796,-0.000133
-0.0001502135255018316,-0.00015
-0.0001292610167637979,-0.00015
-0.0001667201614774144,-0.000167
-0.00017527150858714897,-0.000167
1.6803423222716822e-06,-0.000183
-0.0005038403158524325,-0.0002
-0.00021678062774462722,-0.0002
-0.0004277807054498935,-0.000217
-0.00020022663522591532,-0.0002
-0.0005609863988132295,-0.0002
-0.0001795067705304715,-0.0002
-0.00020022663522591532,-0.0002
-0.00020866160820875895,-0.0002
-0.00021263830729729806,-0.000216
-0.00021678062774462722,-0.0002
-0.0002041328279993776,-0.0002
-0.0002041328279993776,-0.0002
-0.00022926666194519253,-0.000217
-0.00020860028736589549,-0.0002
-0.00022999959414617694,-0.000217
-0.00020002952719981373,-0.0002
0.00013033038759781943,-0.0002
-6.027954217998528e-05,-0.000216
-0.00020840715425240485,-0.000184
-0.00020021351950303047,-0.000216
-0.0001461531448260782,-0.0002
-0.00020840715425240485,-0.0002
-0.0002002135343903436,-0.000217
-0.0002131030147772649,-0.0002
-0.00020866160820875895,-0.0002
-0.00020851874955177475,-0.0002
-0.0004905437418874336,-0.000217
-0.00021680985154034002,-0.0002
-0.00020439073581238242,-0.000216
-0.0002041328279993776,-0.0002
-0.00020424973806954194,-0.0002
-0.00019166160667539618,-0.0002
-0.00020451513420106105,-0.0002
-9.717402599314804e-05,-0.0002
-0.00017926102565230995,-0.0002
-0.00020002952719981373,-0.000184
-0.00019613283253214092,-0.000216
-0.0002002135343903436,-0.000184
-0.00019624974260230526,-0.000166
-0.00017934007728513467,-0.000167
-0.0001291435707503602,-0.00015
-0.0003108951398030013,-0.000183
-0.00021290942015706664,-0.000167
-0.00020860030225320863,-0.0002
-0.0005234369625453603,-0.0002
-0.00020002952719981373,-0.0002
-0.0002669944779992211,-0.000217
-0.00020439073581238242,-0.000216
-0.00020439073581238242,-0.000217
-0.00022527151747566101,-0.000217
-0.0002254620601966636,-0.000233
-0.00017516186352580169,-0.000217
-0.00020002952719981373,-0.000216
-0.00012551377583283464,-0.000184
-0.00017515241008195164,-0.000183
-0.0001502266263374033,-0.000167
-0.00018783372116910115,-0.000133
-8.820948895060099e-05,-0.000167
-0.0001877581680548666,-0.000183
-0.0002672474432242602,-0.000183
-9.258618036884537e-05,-0.000167
-9.601513054466877e-05,-0.00015
-0.00017100675487647697,-0.000167
-0.00018372016301077717,-0.000166
-0.00020451513420106105,-0.000167
-0.0001877581680548666,-0.000183
-0.00020426102265290938,-0.000167
-0.0001962115417567632,-0.000183
-0.00022101248049323846,-0.000184
-0.0001877581680548666,-0.000183
-0.00017088566147131757,-0.000167
-4.275245532455854e-05,-0.00015
-0.00017126100041044698,-0.000166
-0.00014634877900817798,-0.000184
-0.00015840713047657966,-0.00015
-0.00016276382823326402,-0.000166
-0.00018328062997734638,-0.000167
-0.00017939620245570892,-0.000183
-0.0001876383102966986,-0.000184
-0.00017515241008195164,-0.000166
-0.00018372681763975505,-0.0002
-0.0002002135343903436,-0.0002
-0.00030486348533116105,-0.000217
-0.00025002955097563895,-0.000233
-0.0002251618724143137,-0.000217
-0.00023775814716875233,-0.000217
-0.0002041328279993776,-0.0002
-0.00022100677865230213,-0.0002
-0.0002337877603009887,-0.0002
-0.00020439073581238242,-0.000216
-0.0002041328279993776,-0.000234
-0.00019190715801848678,-0.000216
-0.00021672682499490433,-0.000217
-0.00022088568524714276,-0.000183
-0.00016296380951080351,-0.000167
-0.00019615313882727708,-0.000183
-0.00019589073504570103,-0.000167
-0.00017515241008195164,-0.000167
-0.0001876383102966986,-0.000183
-0.00017515241008195164,-0.000167
-0.00020450401337813824,-0.0002
-0.00021263830729729806,-0.000216
-0.0002584071482536038,-0.00025
-0.00038830196272170636,-0.000267
-0.0002541328220005765,-0.000267
-0.0003841269050727611,-0.000266
-0.00026672019414175163,-0.000284
-0.0002543907298135813,-0.000266
-0.00014608472273484232,-0.00025
-0.0002462610062995585,-0.00025
-0.00023763830429789748,-0.000234
-0.0002462610062995585,-0.000233
-0.00021263830729729806,-0.000217
-0.00020439073581238242,-0.000183
-0.00017516186352580169,-0.0002
-0.0003295067525340682,-0.000283
-0.0002918483113593171,-0.0003
-0.0002752714965895468,-0.000267
-0.00026276383112297497,-0.00025
-0.00020852419830838753,-0.000217
-0.00019613283253214092,-0.000216
-0.00023347676432929214,-0.0002
-0.00016653095861459528,-0.000184
-0.00016697013435251044,-0.000183
-0.0002462604108070325,-0.000183
-0.00017515242496926478,-0.000184
-0.00017938566223799895,-0.000183
-0.00019190715801848678,-0.0002
-0.0001876383102966986,-0.000167
-0.00020439073581238242,-0.000166
-0.0003097419387518018,-0.000184
-0.00019190715801848678,-0.000183
-0.00020840715425240485,-0.0002
-0.00020002952719981373,-0.000217
-0.00022089621057753956,-0.0002
-0.0002589651545250796,-0.000216
-0.0002002135343903436,-0.000217
-0.00020840715425240485,-0.000217
-0.0003007923709026268,-0.000216
-0.00023763830429789748,-0.000234
-0.00020840715425240485,-0.00025
-0.00023763833407252383,-0.000233
-0.0002461567951075108,-0.000217
-0.00035523566216110164,-0.00025
-0.0002213400758190969,-0.000216
-0.00024166163045122137,-0.000217
-0.0002041328279993776,-0.000217
-0.00019190715801848678,-0.000216
-0.00021694380758406073,-0.000234
-0.00021275816505546602,-0.000233
-0.00021263830729729806,-0.000233
-0.0006780712460339431,-0.00025
-0.00022109118971786075,-0.000234
-0.00023763833407252383,-0.00025
-0.00025002955097563895,-0.00025
-0.00040489220584793767,-0.00025
-0.00023763833407252383,-0.00025
-0.00021724743433574817,-0.00025
-0.00020002952719981373,-0.000216
-0.00020840715425240485,-0.000217
-0.0002208856703598296,-0.000217
-0.0002208856703598296,-0.000233
-0.00042183715409727297,-0.00025
-0.0002541328220005765,-0.00025
-0.0002208856703598296,-0.000233
-0.00023763830429789748,-0.000217
-0.0002251618724143137,-0.000233
-0.0004928731895505883,-0.000234
-0.0002337201718992892,-0.00025
-0.00022515243385777683,-0.000233
-0.00022088568524714276,-0.000217
-0.00023353095414915692,-0.000233
-0.00016284225459893648,-0.000183
-0.00024601512743557856,-0.000217
-0.00018347677032809324,-0.000217
-0.00019626102718567272,-0.000216
-0.00020852419830838753,-0.000234
-0.00019166160667539618,-0.0002
-0.0001877581680548666,-0.0002
-0.00021678062774462722,-0.0002
-0.00011263830440758714,-0.000183
-0.00024190715201968569,-0.000233
-0.00022551377872254556,-0.000234
-0.0002337201718992892,-0.000216
-0.00021263830729729806,-0.000234
-0.00022939618156959466,-0.000216
-0.0002251708048022035,-0.0002
-0.0002127638520090892,-0.0002
-0.0001876383102966986,-0.000184
-0.0001502135255018316,-0.000216
-0.00018363657074744178,-0.000217
-0.00023347676432929214,-0.000217
-0.00022938570090113726,-0.00025
-0.00023372681164095393,-0.00025
-0.0002087767764632848,-0.00025
-0.00020002952719981373,-0.00025
-0.0002251618724143137,-0.00025
-0.00021290942015706664,-0.000233
-0.00024589072904689996,-0.000217
-0.0002254620601966636,-0.000216
-0.00021263830729729806,-0.000217
-0.00025439070003895504,-0.000233
-0.00021672018525323956,-0.000217
-0.00022088568524714276,-0.000217
-0.00020866160820875895,-0.000233
-0.00020866160820875895,-0.000233
-0.000221006763764989,-0.000234
-0.0002541328220005765,-0.00025
-0.00020866160820875895,-0.000216
-0.00021678062774462722,-0.0002
-0.00022100677865230213,-0.000217
-0.0001877581680548666,-0.0002
-0.00020840715425240485,-0.000217
-0.00020866160820875895,-0.000233
-0.00020860030225320863,-0.0002
-0.00024613282653333985,-0.000233
-0.00026733280707786044,-0.000217
-0.0002251618724143137,-0.000217
-0.00024589072904689996,-0.000233
-0.00022113282953274037,-0.000233
-0.0002711548865320271,-0.000234
-0.00025002955097563895,-0.000233
-0.00021672017036592642,-0.00025
-0.00024190715201968569,-0.000233
-0.00024184831735811818,-0.000234
-0.0002048076996790783,-0.00025
-0.00022113284442005352,-0.000233
-0.0002467515134932137,-0.000233
-0.00010860028447618456,-0.000234
-0.00020866160820875895,-0.000216
-0.00022914357364007108,-0.0002
-0.00015852420430718866,-0.000184
-0.00023347676432929214,-0.0002
-0.00020480504973733766,-0.000216
-0.0002295067645316704,-0.000217
-0.00022938567112651097,-0.000233
-0.00022926103454082197,-0.000217
-0.00022547139454200845,-0.000233
-0.00023790576976594443,-0.000217
-0.0002334701245876274,-0.000217
-0.0002251618724143137,-0.000233
-0.00020439073581238242,-0.0002
-0.00019190715801848678,-0.0002
-0.00017527150858714897,-0.000183
-0.0001834701305864285,-0.000184
-0.00019664665325818854,-0.000183
-0.00020851874955177475,-0.000217
-0.00021263830729729806,-0.0002
-0.00020022663522591532,-0.000216
-0.0002041328279993776,-0.000217
-0.00019613283253214092,-0.0002
-0.0001585187108886364,-0.000167
-0.00020002952719981373,-0.000183
-0.0001878422515995359,-0.000183
-0.0001876383102966986,-0.0002
-0.00011833758472604795,-0.000217
-0.00020002952719981373,-0.0002
-0.00020840715425240485,-0.0002
-0.00018388273247037153,-0.000183
-0.00018347677032809324,-0.0002
-0.00019589073504570103,-0.000184
-0.00019190715801848678,-0.000183
-0.00022527153236297413,-0.0002
-0.00019190715801848678,-0.0002
-0.00019190715801848678,-0.000217
-0.00020840715425240485,-0.000233
-0.00020022663522591532,-0.000233
-0.00035477835367577013,-0.000234
-0.0002462610062995585,-0.000233
-0.00025451509842763364,-0.000233
-0.00027534816625226756,-0.000217
-0.00025840717802823006,-0.000217
-0.00024600399172534264,-0.000233
-0.00020002952719981373,-0.000217
-0.0001876383102966986,-0.0002
-0.0002332806090912321,-0.000233
-0.0002041328279993776,-0.000217
-0.0002041328279993776,-0.0002
-0.0002127581799427792,-0.000216
-0.00020860030225320863,-0.000217
-0.00021263830729729806,-0.000217
-0.00023372020167391547,-0.000233
-0.00025840717802823006,-0.000233
-0.00022088568524714276,-0.000217
-0.00021263830729729806,-0.0002
-0.00023388274135888358,-0.0002
-0.00021688273982552078,-0.000217
-0.00021263830729729806,-0.000233
-0.00022527151747566101,-0.000233
-0.00020840715425240485,-0.000217
-0.00022515243385777683,-0.000233
-0.00022914357364007108,-0.00025
-0.0002417767987057472,-0.000234
-0.000246249721716191,-0.000233
-0.00022971304314267218,-0.00025
-0.0003093432565056537,-0.000267
-0.00023353095414915692,-0.00025
-0.00028404581098832394,-0.000266
-0.00022938567112651097,-0.000217
-0.00025037895621526164,-0.000233
-0.0002002135343903436,-0.000234
-0.00023775817694337862,-0.000216
-0.0002667805770838867,-0.00025
-0.0002085187346644616,-0.000234
-0.00022527151747566101,-0.00025
-0.0002332806090912321,-0.00025
-0.00024210030002048947,-0.000233
-2.259376045463485e-05,-0.00025
-0.00020876616180900908,-0.00025
-0.00024589072904689996,-0.000233
-0.0002334701245876274,-0.000234
-0.0001716355354346663,-0.000233
-0.0002632094977294234,-0.00025
-0.00025021352839154254,-0.000233
-0.00025002955097563895,-0.000234
-0.00017950675564315836,-0.000216
-0.0001877581680548666,-0.0002
-0.00020037894732674957,-0.000184
-0.000246211520870649,-0.0002
-0.0001876383102966986,-0.0002
-0.0002127638520090892,-0.000216
-0.00020002952719981373,-0.0002
-0.00023763830429789748,-0.000234
-0.00016754605006170532,-0.000216
-0.00021672682499490433,-0.00025
-0.00018398191175057462,-0.00025
-0.00023776383412237552,-0.000267
-0.0002627581441693518,-0.0003
-0.0003255555703002676,-0.000283
-0.00034184830536051596,-0.000284
-0.00031300684562402903,-0.000283
-0.0002876382982990964,-0.000283
-0.00028328060309243104,-0.000284
-0.0002546638524606251,-0.000266
-0.00025851874355297365,-0.00025
-0.0002668827338267197,-0.00025
-0.00025451509842763364,-0.00025
-0.00024190715201968569,-0.00025
-0.00021263830729729806,-0.00025
-0.0002545040222666503,-0.00025
-0.00023775817694337862,-0.00025
-0.00016341930174393072,-0.000267
-0.0002543907298135813,-0.000283
-0.000283476758330491,-0.000284
-0.0002382115849526649,-0.0003
-0.00027516186641551263,-0.000283
-0.00030480503773973544,-0.0003
-0.0003629093872733502,-0.0003
-0.0002958907230480988,-0.0003
-0.0002710911986063728,-0.0003
-0.0002958907230480988,-0.0003
-0.00023817517058470083,-0.000283
-0.0003000295449768378,-0.0003
-0.0002958907230480988,-0.000284
-0.0002586616022099579,-0.000266
-0.00029176616316535725,-0.000284
-0.00025451509842763364,-0.000233
-0.00018353096014795805,-0.000233
-0.00020022663522591532,-0.000217
-0.00019589073504570103,-0.000217
-0.00022114357817283443,-0.000233
-0.00020002952719981373,-0.000233
-0.00026289859108160577,-0.000267
-0.00018801826430290443,-0.000233
-0.00025022662922711425,-0.00025
-0.00018363657074744178,-0.000234
-0.0002460150976609523,-0.000233
-0.00020439073581238242,-0.000233
-0.0002165309675031073,-0.000234
-0.00040519206610939825,-0.00025
-0.0002208856703598296,-0.00025
-0.00027913281900117593,-0.00025
-0.0002460150976609523,-0.00025
-0.00025002955097563895,-0.000266
-0.000262638301298497,-0.000267
-0.00026310546518513355,-0.00025
-0.000266780606858513,-0.000267
-0.0002879638540630533,-0.000233
-0.00021263830729729806,-0.000217
-0.00016384781816563074,-0.000216
-0.0002165309675031073,-0.000234
-0.00023372681164095393,-0.00025
-0.00025021352839154254,-0.000266
-0.00024184831735811818,-0.000284
2.1003626775459613e-05,-0.000266
-0.00025426100176679514,-0.000234
-0.00019613283253214092,-0.000216
-0.00019201873843054356,-0.0002
-0.00018372016301077717,-0.0002
-0.0002251618724143137,-0.000234
-0.00028353094815035585,-0.000266
-0.00022926103454082197,-0.000234
-0.00023393725869963762,-0.0002
-0.00019166160667539618,-0.0002
-8.838649166029397e-05,-0.0002
-0.00022134009070641004,-0.000216
-0.0002960040155011678,-0.00025
-0.00021688272493820764,-0.0003
-0.0002517581466800731,-0.000367
-0.0003675136759350266,-0.0004
-0.00033033898311376087,-0.0004
-0.00028431282983697637,-0.0004
-0.0003334701125900252,-0.00035
-0.00024166163045122137,-0.000267
-0.0003552663895754425,-0.00025
-0.00021373505565703405,-0.0002
-0.0002677599240921244,-0.000166
-0.0001292610167637979,-0.000167
-0.00016672681610639228,-0.000167
-0.00017527150858714897,-0.0002
-0.00011275816216575513,-0.000183
-0.0001298476066765211,-0.000183
-0.0001834701305864285,-0.000184
-0.0001876383102966986,-0.000183
-0.00024243568141112514,-0.000183
-0.00015069450481507103,-0.0002
0.0006175052199649461,-0.000184
-0.00018390933609896998,-0.000183
-0.00011295756283808176,-0.000167
-0.00018372016301077717,-0.000183
-0.00017515241008195164,-0.000167
0.0002103229135009244,-0.000183
-0.00017938566223799895,-0.000167
-0.00015451512531254903,-0.000166
9.962106134238317e-05,-0.000167
-0.00017088566147131757,-0.000167
-0.00016766251351247517,-0.000133
-0.00015852417453256234,-0.000167
-0.00013353096614675917,-0.00015
-0.00017515241008195164,-0.000166
-0.0001542610286517105,-0.000184
-0.0001669767740941752,-0.000166
-0.00011276384911937829,-0.00015
-0.00041822471778687993,-0.000184
-0.00018776385500848976,-0.000166
-0.0001669767740941752,-0.000167
-0.0001963895791347201,-0.000167
-0.00010037894443703865,-0.00015
0.00016096944573518927,-0.00015
-0.0001756466986531469,-0.00015
-0.00013784224271102389,-0.00015
-0.00015002951831130168,-0.00015
-0.00011263830440758714,-0.000116
-0.00012089620768782866,-0.000117
-0.00012100676087527807,-8.3e-05
-0.0001254682355419098,-0.0001
-0.00012088566747011869,-0.000117
-0.00010451513131135015,-0.000133
-0.00010860028447618456,-0.000134
-0.00011275816216575513,-0.000133
-0.00012089620768782866,-0.000133
-0.00012940759724906954,-0.000134
-0.00015877676757477274,-0.00015
-0.0001376383014081866,-0.000116
-0.00013347676143958122,-0.000134
-0.00011697012546399842,-0.000116
-7.940759580421408e-05,-0.000117
-0.00012089620768782866,-0.000133
-0.00012516186952460278,-0.00015
-0.00022149960826680872,-0.000167
-0.0001421002822434654,-0.000133
-0.0001376383014081866,-0.000134
-0.0001167806248549163,-0.000116
-0.0001378465600318373,-0.000134
-0.00012939620845451005,-0.000133
-0.00012939620845451005,-0.000133
-0.0001291435707503602,-0.00015
-0.00011653096461339637,-0.000134
-0.0001922651978997363,-0.000133
-0.0003672790518797879,-0.000133
-5.174392614416667e-06,-0.0001
-0.00010439073292267152,-0.000117
-6.263831040638829e-05,-8.3e-05
-7.914356930550473e-05,-8.4e-05
-9.613282964243003e-05,-6.6e-05
-5.884832055571573e-05,-5e-05
-1.6970122574287514e-05,-5e-05
-8.763829996333116e-05,-8.4e-05
-7.140045442666557e-05,-8.3e-05
-6.67201809186732e-05,-0.0001
-7.516186807974735e-05,-8.3e-05
-0.00010022662489254783,-0.0001
-9.166160378568528e-05,-0.0001
-9.589073215599014e-05,-0.0001
-7.534819769112859e-05,-0.0001
0.00017926577494837247,-8.4e-05
-4.851256038846566e-06,-8.3e-05
-0.00010439073292267152,-8.3e-05
-8.776384467512228e-05,-8.4e-05
-0.00011263830440758714,-0.0001
-0.0001000295317537594,-0.0001
-0.00018416158673297795,-0.000116
-0.0002307665885196478,-0.000117
-0.0001291435707503602,-0.000117
-0.00011688272204849671,-0.0001
-0.00011263830440758714,-8.3e-05
-0.0001376383014081866,-0.0001
-0.00010451513131135015,-0.0001
-0.00013775815916635455,-0.0001
-0.0001376383014081866,-0.000133
-0.0001294559363548665,-0.000134
-0.00012088566747011869,-0.000133
-0.0001462083023212977,-0.000117
-0.00011263830440758714,-0.0001
-0.00012126102129656125,-0.000116
-0.00011672016747621549,-0.000134
3.967839660642124e-05,-0.00015
-0.00012535242713291854,-0.000133
-8.022075573576204e-05,-0.000133
-9.383328205348148e-06,-0.000117
-0.0001376383014081866,-0.000117
-0.00016295758661390695,-0.000133
-0.00010021353150063271,-0.0001
0.00019718706296868924,-0.000117
-0.00013372682363855618,-0.000116
-0.00011697012546399842,-0.000117
7.616645677059809e-05,-0.000117
-0.0001167806248549163,-0.000116
-0.00011653096461339637,-0.000117
-0.00028082714411073955,-0.000133
-0.00011275816216575513,-0.000117
-2.6200078079323382e-05,-0.000133
-0.00012515241608075276,-0.000167
-0.00013784224271102389,-0.00015
-9.902244114321233e-06,-0.00015
-0.0001337201690095783,-0.000133
-0.0001502266263374033,-0.00015
-0.000145890726157189,-0.000134
-9.166160378568528e-05,-0.0001
-9.589073215599014e-05,-0.0001
-0.00012140760178183286,-0.0001
-0.00010022662489254783,-8.3e-05
-9.589073215599014e-05,-0.000117
-0.00023816867971616752,-0.000116
-0.00010426101976319848,-0.000134
-0.00011284656303123784,-0.000116
-5.413283110846781e-05,-0.0001
-0.00017571446570260418,-8.4e-05
-0.00010860028447618456,-8.3e-05
-4.589073071113468e-05,-5e-05
-3.347012625186214e-05,-5e-05
-4.132825941784069e-06,-5e-05
-5.851873032989524e-05,-6.7e-05
0.00010307505197892431,-5e-05
-5.439073147781607e-05,-6.6e-05
-3.7833716834534794e-05,-5e-05
3.995980141565947e-06,-5e-05
-4.166160234082983e-05,-5e-05
1.6252572932782752e-05,-5e-05
-5.002953030890394e-05,-5e-05
-5.002953030890394e-05,-5e-05
-2.9527003134337845e-08,-5e-05
-4.589073071113468e-05,-3.4e-05
-1.3062240090782743e-05,-3.3e-05
-4.613282819757457e-05,-3.3e-05
-3.363270315511308e-05,-5e-05
-3.763830596213226e-05,-5e-05
-3.347012253003385e-05,-5e-05
-5.002953030890394e-05,-5e-05
-5.851873032989524e-05,-5e-05
-8.784655114332527e-05,-5e-05
-6.653097805585408e-05,-6.7e-05
-3.328061819912345e-05,-3.3e-05
-7.515242952321044e-05,-6.7e-05
-9.231717406388745e-05,-5e-05
-4.60151290998133e-05,-5e-05
-5.860028303132912e-05,-5e-05
2.0493242954297944e-05,-1.7e-05
3.867173247280883e-06,-1.6e-05
-1.69701262961158e-05,-1.7e-05
-8.407150333897175e-06,-1.7e-05
-2.113282747514684e-05,-1.6e-05
-1.6530969167342055e-05,-1.7e-05
