predicted,actual
-0.00013405162967800602,3.3e-05
6.546756820591528e-05,5e-05
7.318818055976826e-05,5e-05
-0.00013309578020919118,0.0001
-3.958677438848438e-05,6.7e-05
0.00023746914941411403,0.0001
7.247209145251555e-06,0.000183
3.719795617923356e-05,0.00025
7.209186917705806e-05,0.000417
0.00012165306029119995,0.0006
0.0006443317653664812,0.00065
0.00024376219015466354,0.00055
-0.00011483334579128721,0.000467
0.000480477441442826,0.000516
0.00042964150604892187,0.000467
0.000620587094497203,0.000633
0.0004713066303119798,0.000684
0.0005217301874549192,0.000583
0.0007137711041248045,0.00055
0.0005690510038133043,0.00045
0.000553948434731864,0.00045
0.0005339658587512351,0.000567
0.0005356591513408151,0.000516
0.0005392728467354631,0.000617
0.0005506649079698165,0.000617
0.0005657114368682142,0.0006
0.0005624432936858255,0.00055
0.0005492122006861777,0.000516
0.0008286130540906815,0.000484
0.0006167937697851863,0.000416
0.0005324080688952659,0.0004
0.0005273058097531128,0.000284
0.0004986202916620858,0.000316
0.0005384946458035534,0.00035
0.00045179030402762446,0.000384
0.0005826533268799799,0.0005
0.00041884972250279365,0.000466
0.0003289252967726581,0.000417
0.0006918168274625762,0.000483
0.0004006935706920997,0.000434
6.218274743035321e-05,0.000333
0.00030232535255250893,0.0004
0.00040748611510750836,0.00045
-0.000560068696336459,0.000417
-0.00023488142297851706,0.00035
0.00033981640850699635,0.000233
0.00039734177206619066,0.00025
0.00037562732888082255,0.000267
0.0003605600957661924,0.000316
-0.0005495942714120502,0.00025
-3.3782144229285405e-05,0.000167
-1.1948991569492376e-05,5e-05
-1.0208832557484066e-05,-3.3e-05
-0.00024279005766476857,-0.0001
-0.0003439376722510488,-0.000184
0.00011934872584510919,-0.00015
-0.00015239637492203519,-5e-05
2.3049551050750582e-05,1.7e-05
2.6143605814770562e-05,-1.7e-05
-2.5514955748060148e-05,-5e-05
-0.00016869825597029173,-0.00015
0.00010199875168309159,-0.000183
-9.09359307234143e-05,-0.000233
-0.00011105674927632426,-0.000217
-0.0002287644259089495,-0.000233
-0.0001278039300143454,-0.000184
-0.00013122369688083307,-0.000166
-0.0001427746398415679,-0.000134
-0.000277162729006515,-0.000116
-0.0004190639040115635,-0.00015
-0.00012368264878221668,-0.000117
-9.028866371762247e-05,-6.7e-05
-0.00016241102744686892,-0.0001
-0.00011027315541658293,-8.3e-05
-0.0001343023357600385,-0.000117
-0.0001238644323790676,-0.000216
-0.00012715066283415662,-0.000234
-0.0001340905368329512,-0.000166
-7.7076250778989e-05,-0.000117
-2.3505584092023886e-05,-3.3e-05
-8.414079187589097e-06,-1.7e-05
-4.036714405812803e-05,0.0
4.948553982777196e-05,1.7e-05
0.0002261031853238246,-1.7e-05
0.0005414018531940241,-3.3e-05
-5.183560630828186e-05,-6.7e-05
2.574529047254862e-05,-8.3e-05
-0.0001001756281938132,-8.4e-05
3.117976951174215e-05,-1.6e-05
1.5746496921994148e-06,0.0
-2.182701000253099e-05,-3.4e-05
-0.00016105646277481247,-8.3e-05
0.0004644349703440404,-0.000133
-8.071672285552429e-05,-0.0001
-6.383109712970023e-05,-6.7e-05
-6.721328700038615e-05,-6.7e-05
-6.721328700038615e-05,-0.000116
-2.520761308010831e-05,1.6e-05
-6.0643443033740216e-05,-3.3e-05
-0.0003697911369432085,-8.3e-05
4.501314537837807e-05,-0.00015
-0.0004322083631678698,-0.000167
-0.000137669951713153,-3.3e-05
-8.688384668324679e-05,-0.0001
-8.071672285552429e-05,-0.0001
-8.401827905726584e-05,-0.000134
-0.0001723994527033747,-0.000266
-0.00028357562865248835,-0.0003
-0.00013774264780199146,-0.00035
-0.00014945840037224696,-0.00035
0.0003165487731896547,-0.000417
-0.00036385894524506766,-0.0004
-0.0007208368775483496,-0.000483
-0.0002654212407484846,-0.000367
-0.0003182551040923161,-0.000317
-6.889273581409838e-05,-0.0004
-0.0003658089296328255,-0.000366
-0.00037567636824028584,-0.000284
-0.0002170904143109447,-0.000266
-0.00036583240983335726,-0.000267
-0.000345286048791438,-0.000317
-0.00034759196641607446,-0.00035
-0.00034255988762698866,-0.000333
-0.0003272793663853606,-0.000417
-0.0003663279808637924,-0.0005
-0.0006258475527980894,-0.0005
-0.00034347717693889574,-0.000433
-0.0003678561023875627,-0.000417
-0.00045966192256006034,-0.000366
-0.00039098696264515653,-0.000267
-0.00039098696264515653,-0.000283
-0.000387640918403368,-0.00025
-0.0003777752147860948,-0.00015
-0.00035979056675539324,-0.000117
0.00012135130935203854,-0.000117
-0.0002917509313304935,-0.000133
-0.00011196406239465562,-0.000117
-7.188409745776807e-05,-0.0001
-0.00019119353148935343,-0.000333
-0.00018780928854694615,-0.000317
-0.00018038676919461015,-0.00025
-0.00018955152231805316,-0.000233
-0.00018783690380742377,-0.000267
-0.00012722775423146905,-0.000216
-0.0002640731244566234,-0.0002
-0.0002176316011250484,-0.000217
-0.0005456165750761535,-0.000233
-0.00026931360448368015,-0.0002
-8.230520757955326e-05,-0.0002
-0.00023377426790713762,-0.000167
-0.00021866922646468075,-0.000133
-0.0001723751050077494,-0.0001
-0.00015034933229156203,-0.000134
-0.0001805663840537272,-0.000166
-0.00023052364812563828,-0.00025
-0.0003523216074990498,-0.000334
-0.00019257485838504551,-0.000333
-9.95298359296804e-05,-0.000317
-0.00021453909678259794,-0.000333
-0.00022231968919304328,-0.000317
-0.00020570396287819624,-0.0003
-0.0002595666898612154,-0.000266
-0.0006090487416437511,-0.000134
-0.00027592437976048953,-0.0001
-0.00019401702560329777,-3.3e-05
-0.00024815146650786457,6.7e-05
-0.00020846255390089238,0.000166
2.110392944040069e-05,0.00015
-0.00011247070844578493,0.000167
-8.825730106096501e-05,0.000217
0.0002676063193364159,0.0002
4.1262638778353264e-05,0.0003
9.814551197661456e-05,0.000266
0.00013837171489889527,0.000334
0.0001820058216922595,0.000366
0.0002221136043051465,0.000317
0.000247295916959939,0.000233
0.0002311348881983699,0.00025
0.0002641864223456642,0.000467
0.0004963995620556348,0.000533
0.0006452184031850832,0.00065
0.00044775205653419886,0.000634
0.0004029972328294929,0.000716
0.0006492869551737764,0.000634
0.0004777062861995251,0.000466
0.0004977337984259993,0.00035
0.0004911047190027163,0.000367
0.0005047399490499402,0.000433
0.0008773595118857871,0.0005
0.0005266794782955783,0.0004
0.0007336479613700342,0.00045
0.0006789700926223721,0.000617
0.00037558172755540556,0.000683
0.0004885054145374454,0.000734
0.0004982903254450071,0.00085
0.0001450764109778317,0.000816
0.0005827132997074466,0.000634
0.0006096321351239803,0.000516
0.000504822043002292,0.00055
0.0006230840923744427,0.0007
0.0006533611747970808,0.00075
0.0006836144878541558,0.000617
0.0006836144300211496,0.000467
0.0006617565031473102,0.0004
0.0006280837557635333,0.00035
0.0003681077368275197,0.000316
0.0005281125223570969,0.00035
0.00034406869595650087,0.0003
0.0004778877661730933,0.0005
0.0004630790755128406,0.000467
0.00043465935791847367,0.000467
0.0004221392638974897,0.000366
0.00039737742611453507,0.000234
6.986099710713843e-05,0.0001
0.00034346315546470823,8.3e-05
8.192373966164314e-06,3.3e-05
-8.860337377028044e-05,-8.3e-05
0.00024406351457540397,-0.000133
0.00020036910241478728,-0.000184
0.00013192335639097355,-0.000216
-0.0002541484022564864,-0.000234
-0.0002426825461061761,-0.0002
5.885153291606112e-06,-0.000166
-0.00019434143985177786,-0.000134
-0.0001247577065351352,-0.00015
6.048633185843657e-05,-0.0001
0.0003273842784884972,-0.000116
-6.34972561012037e-05,-0.0001
-7.552568281967342e-05,-0.0001
-0.00016018016260607506,-0.000117
-0.00014229091011915958,-8.3e-05
-7.17030150861178e-05,-6.7e-05
-0.00013358370282455162,-0.000117
-0.00010870752918826869,-0.000116
-0.00010688823293635239,-0.000117
-0.00010352071819099882,-0.000133
-8.847953884567791e-05,-0.0001
-0.00010524768404845958,-8.4e-05
-6.0228758691651726e-05,-8.3e-05
4.496286417726012e-06,-8.3e-05
-0.00011897186125927424,-0.000117
-0.0001019744226450189,-0.000133
-0.00016061529814499374,-0.0001
-0.00015022515036892207,-0.000117
-0.00023295237413901662,-0.0001
-7.850596944264897e-05,-8.3e-05
-0.00010022652123930077,-0.000134
-0.0001036651127493182,-0.00015
-0.00011030834680087747,-0.00015
-0.0001170205756288761,-0.000183
-0.00017383537395695346,-0.0002
-0.00013547716990696543,-0.000217
-0.00021929753870267876,-0.0002
-0.00015398584280717017,-0.000183
2.4297052675523565e-06,-0.00015
-0.0008851239080246616,-0.00015
-0.00017206329835462873,-0.000167
-0.00017532325816663514,-0.0002
-0.00018527294976721444,-0.000183
-0.00023073170236557181,-0.000183
-0.0001487773588908134,-0.00025
0.00016682076828567532,-0.0004
-0.00020754569833653208,-0.0006
-0.00024845043423360084,-0.000717
-0.0003026201821884746,-0.000717
-0.00035970665106334495,-0.000766
-0.0004215594271471442,-0.000767
-0.0004816215776918686,-0.00065
-0.000526428740267218,-0.000567
0.0005374972577780096,-0.000566
-0.0006021354997443282,-0.000517
-0.0006282239688573274,-0.0005
-0.0006379883201311723,-0.0005
-0.0006280991652298704,-0.0005
-0.0006064197688462812,-0.0004
-0.0004259340603213407,-0.0003
-0.00021744154740830577,-0.000267
-0.00011516545182959666,-0.000216
-0.0006094802915362832,-0.000217
-0.0002821543246912357,-0.0002
-0.0002273911522593757,-0.0002
-0.00024715893645484464,-0.000233
0.00010740467025361185,-0.00025
-0.00027956198910321616,-0.000217
-0.000250786685270008,-0.000217
0.00014424644950534077,-0.000183
-0.0002975036093772782,-0.000167
-0.00021030537372809512,-0.000233
-0.00021201892232810917,-0.000267
-0.0003741109155109903,-0.000266
-0.00027610386449534254,-0.00025
-0.00022872692120440551,-0.000284
-0.00026780647634117347,-0.000183
-0.0003420534729078843,-0.000217
-0.00022721649658054342,-0.000216
-0.00022711690814380524,-0.0002
-0.00022879484607022955,-0.000167
-0.00022879484607022955,-0.000217
-0.0004516264022581273,-0.000283
-0.00022882353124132254,-0.000283
-0.00023054970189494752,-0.000334
-0.00023909227307905356,-0.000283
-6.0420475107323615e-05,-0.000217
-0.00024235419921327198,-0.000183
-0.0002389910653181408,-0.0001
-0.00022759035804935515,-3.3e-05
-0.0001032668891266296,1.6e-05
3.309808761766366e-05,1.7e-05
6.966945057592234e-05,0.0001
0.00022078262104138272,0.0003
-0.00028206838484396926,0.0004
-1.1077174282778451e-06,0.000483
0.000396459153641522,0.00055
0.00015169032369522935,0.000684
0.0002381499017305164,0.000733
0.00032131082967262525,0.000683
0.00039303977714782643,0.000634
0.0004551805616026803,0.000616
0.00048612194285144655,0.0005
0.00042231073876097905,0.000517
0.0005786352631057308,0.000667
0.0006055686724398359,0.00075
0.0006322841091734381,0.000733
0.0008626551808852869,0.0007
0.0006521769283283888,0.00065
0.0006439354357747468,0.000483
0.0007522112575446287,0.000534
0.00011601307708619159,0.00055
0.0006172769067192808,0.0006
0.0005812909547520817,0.000616
0.0006271702255970316,0.000767
0.0011935650591267711,0.00075
0.0004952776595676653,0.000667
0.0011120751146920867,0.000516
0.000612066095024423,0.0004
0.0005868122140244136,0.000467
0.0006001180851011242,0.000617
0.0005935057483331465,0.000616
0.0005851903451975349,0.000617
0.0006018168718262965,0.00065
0.0005198011675319219,0.00055
0.0005836814820648412,0.00045
0.0004745293745844734,0.00035
0.0003437419105547651,0.000383
0.0005085541514772081,0.000367
0.0005052030468473739,0.000283
-9.67900189466336e-05,0.000167
0.0004412325995742359,6.7e-05
0.00038599944721720016,-6.7e-05
0.00031721819023683483,-0.000167
0.00023532332800899002,-0.000166
-0.00017265108411350694,-0.000167
-0.00041139912219610546,-0.000183
4.8715480698771285e-05,-0.000167
-5.988188798797787e-06,-0.000183
-6.048245040263113e-05,-0.000167
-0.00010487641060667686,-0.000133
-0.0002495136073037379,-0.000117
-0.00013024290692807903,-0.0001
-0.00010726329444004352,-6.7e-05
-0.00015216488385632457,-0.0001
0.0009050692714956025,-8.3e-05
0.00028070066619281884,-0.000133
-0.00012549590148498135,-0.000184
-0.00012722601924128197,-0.00025
-0.00013409854670431485,-0.000233
-0.00014080022100867545,-0.000233
-0.0001508825526090567,-0.00015
-1.3748118560483931e-05,-0.000117
-4.7031816082186336e-05,-0.0001
-9.183161940749227e-05,-6.7e-05
-0.0001672245842218925,-0.000116
-0.00015911240627019383,-0.000134
-0.00015921183566616485,-0.000166
-0.0001574047421785643,-0.00015
-0.00014728635169879498,-0.000117
-0.0001355712931246143,-0.0001
-0.00012207593220297185,-0.000133
-0.00012035847987503691,-0.000134
-8.357565414403965e-05,-0.000116
-0.00015125385496734254,-0.00015
0.0009221600814984256,-0.000167
-7.863394665632315e-05,-0.00015
-0.00013858614219794158,-0.000133
-0.00011525649543966349,-0.000167
-0.0001369836329699004,-0.000183
-0.00014362329583332458,-0.0002
-0.0001536327433875971,-0.000217
-0.00020528600374212963,-0.000217
-0.00017043994032783953,-0.000283
-0.0003687460366875202,-0.000367
-0.0004620729805900336,-0.0004
-0.00023285926299897685,-0.000316
-0.0002494408822983963,-0.0004
-0.00027616137942004413,-0.000567
-0.00031654894365884865,-0.000467
-0.0003449348289445676,-0.000466
-0.00010143167433974686,-0.000534
-0.00040311633687601094,-0.0006
-0.00044135410369051275,-0.000566
-0.00046953598304673466,-0.000534
-0.0004861697388012758,-0.000533
-0.0004994163888796009,-0.00055
-0.0005224675841711047,-0.000517
-0.0005339426357694066,-0.000516
-0.0003611573052752623,-0.000467
-0.0005288241255525012,-0.000467
-0.0006632518014102168,-0.0004
-0.0005157346655851252,-0.000333
-0.0004892391099412318,-0.000433
-0.00047589188826506257,-0.000434
-0.0004658627774886699,-0.0003
-0.000467873631115491,-0.00035
-0.00042266129049845305,-0.000366
-0.00033458994995412707,-0.000367
-0.00039243703852701153,-0.000383
-0.00019260760632482658,-0.000317
-0.00034356996999740114,-0.000317
-0.0003752091064664032,-0.000333
-0.0003605973950253898,-0.000367
-0.00035390264622352593,-0.000366
-0.00034695869499779176,-0.000334
-0.0003502997077680377,-0.000266
-0.00022721649658054342,-0.000217
-0.00032736137358820304,-0.000217
-0.0010964760173057834,-0.0002
-9.59410565410715e-06,-0.000183
-0.00028091614894422894,-0.00015
-3.692237164556913e-05,-0.000133
-0.00024440443711733965,-5e-05
-0.00021279952332977777,1.6e-05
-0.00017469718695762877,8.4e-05
0.00018442656675077726,0.000133
-9.336102048652551e-05,0.0002
0.00016196142222796447,0.000367
6.00256513795359e-06,0.000483
7.383424391611778e-05,0.000567
0.000148484322078041,0.000616
0.00022490265886387738,0.000684
0.0008406737227101279,0.00065
0.0005991270587062664,0.000583
0.00043381360803528034,0.000483
0.00047418928759130344,0.000434
0.0005949769043457745,0.00055
0.0005404263838778437,0.000716
0.00011063409423832572,0.0007
0.0008513990272155878,0.0008
0.0006201667063748745,0.000667
8.966195937537227e-05,0.000517
0.0010584525826422167,0.000433
0.000343472900326259,0.000383
0.0005664705529080662,0.000417
0.00044926843795770326,0.0004
0.0005344392797402819,0.000333
0.0005344461040350177,0.00035
0.00020089749367626126,0.00025
0.000523320710792418,0.000234
0.00015674320790830853,0.000333
0.0003639140920463383,0.000533
4.950888990403969e-05,0.0007
0.0005878968720563672,0.000634
0.0004163928896483847,0.000566
0.00043120591778410516,0.000584
0.0004495281081557023,0.000583
0.0004913929587057958,0.000517
0.0004913151443959055,0.0006
0.0004791720348260701,0.000533
0.0005570723423967005,0.000633
0.0005511239285403105,0.00055
0.00021919563997551588,0.000367
0.00034619966873727383,0.0003
0.0005219351476290191,0.00025
0.0004899651774478448,0.000233
0.0004546378566721629,0.0003
0.0005581515062930618,0.000267
0.00014752416405026158,0.000183
0.0001347636437641036,0.000117
0.0001880521902029615,0.000217
0.00017235086154970974,0.000183
-2.4861648807679577e-05,0.000133
8.788330526858821e-05,0.000117
6.77272664148806e-05,5e-05
-1.5159641514556932e-05,0.0
0.00033742591011073995,-5e-05
-0.00010886513858851299,-0.000117
8.189364924962624e-05,-0.000183
-0.00011215171604163945,-0.00015
-0.0005151535595384673,-0.0001
-1.3343945367278801e-05,-0.0001
-0.00011700170761059166,-8.3e-05
-9.711968154042959e-05,-0.000134
-0.00011882632449908168,-0.00015
-3.8872150003242225e-05,-0.000133
-0.000284061021073826,-0.0001
6.898238361815159e-05,-0.00015
-0.00012870372484186614,-0.000217
-0.00031922664076407237,-0.000233
-0.00021177556103786863,-0.000167
-0.00014732783242251766,-8.3e-05
-1.909723427519188e-05,-0.0001
8.352847989902748e-05,-8.3e-05
-0.0001422786061470829,-0.000117
-0.00012365062375501357,-0.00015
4.15143904523021e-06,-0.000117
-0.00010777685153541802,-6.6e-05
-5.6850241216861785e-05,-6.7e-05
0.00025103369306946614,-0.000117
-0.00010713243280518331,-0.000133
-0.00010366219218250331,-0.000133
-0.00029557059897685064,-0.000167
-0.00011543427410083253,-0.00015
0.0003516288289471751,-0.0002
-0.00016855734585059806,-0.000167
5.883309946936365e-05,-0.000166
5.185364600692641e-05,-0.0001
-5.514703749583819e-05,-6.7e-05
-0.0001404945735707189,-0.0001
-0.00012196797243858105,-8.3e-05
-0.00013386065063316363,-6.7e-05
-0.00014694468875620505,-0.000117
-0.00012229503254709644,-0.00015
0.000134966326763583,-0.000116
-0.00011377955612641193,-0.000134
-0.00016932347414245612,-0.000133
-8.222153767778153e-05,-0.000167
-0.00011383704213461038,-0.000166
-0.00025608869961569976,-0.00025
-0.00013895280345747695,-0.000334
-0.00016437668457931667,-0.000283
-0.0003488554151868063,-0.000333
-0.00020769098930644814,-0.000434
-0.00023638843545501122,-0.0006
-0.0002853161997246661,-0.000666
-0.0003389276856703451,-0.000534
-0.00037895379362017545,-0.000416
-0.00040364761978779675,-0.0005
-0.00043677581158485664,-0.000517
-0.0004632881098840554,-0.0005
-0.00047978370258669895,-0.00055
-0.0005062121719433587,-0.000567
-0.0005293487287520668,-0.000583
-0.0005441668751088391,-0.0005
-0.0005341419283088954,-0.00045
-0.0005123551360327261,-0.000383
-0.0004974250249758812,-0.000434
-0.0004991956402947985,-0.000433
-0.0004925383094479692,-0.000383
-0.00047923480952451436,-0.000384
-0.0003190561201451859,-0.00035
-0.0004477255081545119,-0.00035
-0.0005089635193820238,-0.0003
-0.0003974456660320687,-0.000316
-0.00017790145358463004,-0.000384
-0.0002578681923010742,-0.00035
-0.00036896719010336615,-0.0003
-0.0003555438601909904,-0.000333
-0.0002578664573108871,-0.000283
-0.00033544827851617667,-0.0003
-0.00033069478131812904,-0.000267
-0.0003187570367534372,-0.000283
-0.00031205286117155686,-0.000234
0.00017327186663226746,-0.000216
-0.00029565460141840825,-0.0002
-0.00031246564425356537,-0.0002
-0.00026219551807616975,-0.00025
-0.0002571706394963603,-0.000234
-0.0003316869643731115,-0.000233
0.00020238879003331087,-0.000217
-0.00023374931296494682,-0.000233
-0.00023031518905466112,-0.000167
-0.00021870975294380053,-3.3e-05
7.255155844168674e-05,6.7e-05
-0.00017133282411111505,0.000183
-0.0001336403357959081,0.000283
-8.592794661055149e-05,0.000334
-2.7905089073464687e-05,0.000383
0.00020369610513927262,0.000433
0.0002732846530536844,0.00055
0.0001766223784737877,0.000634
0.0011470434949145656,0.000816
0.00036168399349287706,0.000784
0.0009504422143709574,0.0007
0.0005071890033650104,0.0006
0.0005492954223821512,0.000483
0.00036343789507299216,0.000483
0.0007269635068432803,0.000484
3.742263296985681e-06,0.00055
0.0006068204100268049,0.0006
0.0005763244296755642,0.000533
0.0006017121940850096,0.0005
0.0006388184292160036,0.000417
0.0005322824556057216,0.000483
0.000512562094475366,0.000683
0.0005206408449494604,0.000717
0.0005437796572454117,0.000667
0.0002054001546680124,0.000583
0.0005106994090105213,0.000667
0.0005837240471574308,0.00075
0.0005985579240918992,0.0007
0.0006152408379017408,0.00055
-0.00020166692987790162,0.0006
0.0006389318975742384,0.000683
0.0006591924768158431,0.000567
0.0006475194050041896,0.000366
0.000611914572548085,0.00025
0.0001781975326898793,0.0002
0.0005308090441058504,0.00015
0.0004787591360780491,0.000167
0.00026273826941126656,0.000217
0.00037237387528201766,0.000266
0.0004546658767636842,0.0003
0.00031433900293788535,0.0003
0.00027675029595236866,0.0003
0.0001838097632810202,0.00025
0.0002460417937614627,0.0002
0.0002130776308283392,0.000184
0.0002247478977391902,0.000216
0.00032084041599990274,0.000234
0.00021433678549835804,0.000216
0.00011955025941358963,0.0002
0.0001481417338073513,0.000167
5.9887702410889115e-05,0.0001
-3.7134558154925857e-06,5e-05
5.180887241641118e-05,3.3e-05
-1.3736197732073565e-05,-3.3e-05
-4.692072610633302e-05,-5e-05
-1.6901915045855744e-05,-6.7e-05
-0.00010904051717992326,-8.3e-05
-0.0001371596332661277,-0.0001
2.0337767939746063e-05,-0.000133
-1.2828884613742182e-05,-0.000184
6.111066084813009e-05,-0.00015
-0.0003997843749712409,-0.00015
-6.71833873361622e-05,-0.0001
-4.0269793035818624e-05,-5e-05
-0.00010729015787144008,-6.6e-05
-7.17454355961918e-05,-6.7e-05
-0.0001273217039500992,-0.000117
-0.00011225405154617382,-0.0002
-0.00012235454271051314,-0.000216
-0.00013075874842719985,-0.00015
-0.00018040393113921064,-8.4e-05
0.00029156407591717014,-8.3e-05
4.573016358749447e-06,-6.7e-05
-7.019632792028369e-05,-5e-05
-2.3954267012653288e-05,-6.6e-05
-0.00023430381582873632,-6.7e-05
-7.520760128537616e-05,-5e-05
-6.525649277614408e-05,-5e-05
-2.523026554573832e-05,-8.3e-05
-7.53805581196503e-05,-0.000217
-8.233384937589159e-05,-0.000217
-2.11071155845956e-05,-0.0002
-0.00010763631733026486,-0.000233
-0.00020241507210482033,-0.000217
-0.0001410487583529741,-0.000166
-0.00015099704750315217,-0.000184
-0.00018703204185963922,-0.000166
-0.00017408285584888828,-0.000134
-0.0001822923812083335,-0.000116
-0.0001374755894374458,-0.000117
-6.03231276995771e-05,-8.3e-05
-0.000162222000265987,-8.4e-05
-3.364745477232497e-05,-6.6e-05
-0.0001339304261551872,-6.7e-05
-0.0001188557036662495,-6.7e-05
-0.00010209720211725766,-6.6e-05
-9.704786740493619e-05,-0.000134
-0.0001838322717488728,-0.000133
-4.047601107780416e-05,-0.000133
-9.539211566552913e-05,-0.000134
-0.00018031609726098992,-0.000183
-0.000107235086391252,-0.000183
-0.00011720432554793901,-0.0002
-0.0001306423450438986,-0.000234
-0.00018358581639279863,-0.00025
-0.00016571014020409701,-0.000266
-0.0001856623104816974,-0.000317
-0.0012204781949623658,-0.0004
-0.00016201121341650882,-0.000383
-0.0003132313532561282,-0.000284
-0.000270990935163539,-0.000133
-0.000266087043232775,-0.0002
-0.00025802173893263046,-0.000283
0.0003230802883314178,-0.000384
-0.00029109163505940464,-0.000433
-0.0003095142524463304,-0.000433
-0.0003262940076251139,-0.000434
-0.00037452621432877004,-0.00045
-0.0003777184516904743,-0.0004
-0.00022610552453075243,-0.0004
-0.00035642173630914776,-0.00035
-0.0003431217641990732,-0.0004
-0.0003973361881512642,-0.0004
-0.00040877972076116745,-0.000433
-0.00041367418591191504,-0.000333
-0.00023707742897480222,-0.000317
-0.00039227227229224554,-0.000333
-6.158938137111139e-05,-0.0003
-9.033812539620571e-05,-0.00025
-0.0001806187084661191,-0.000334
-0.00023605401609645232,-0.000266
-0.0003373590810422097,-0.000267
-0.0005697497680813243,-0.000267
0.0008186764761242663,-0.000283
-0.00029541667643075386,-0.00035
-0.0002954159535181759,-0.0003
-0.0001611372844010271,-0.000333
-0.000555683392972612,-0.0004
-0.0003056135029252306,-0.000417
-0.00028329291200150436,-0.000367
-0.0003257292683192207,-0.0003
-0.00032909110097171157,-0.000233
-0.000325756796830189,-0.000217
-0.00032084824934242294,-0.000233
-0.00012854760464153241,-0.000217
-0.000302673966884274,-0.0002
-0.00029275780396905993,-0.00025
-0.00016748551228777718,-0.000266
-0.0002709120220265301,-0.000167
-0.00024571918376460275,-0.0001
-0.0002058371378333059,-0.000117
-0.00011863715273568415,-0.000133
-0.0001907398170971815,-8.3e-05
-0.00017744264988790937,-1.7e-05
2.4694393361625863e-05,0.0
-0.00013444613753004397,1.7e-05
7.472778193527637e-05,5e-05
0.00026050821423256003,8.3e-05
8.567589894094876e-05,0.00015
-1.6196518639671105e-05,0.000133
0.00036299185801239806,0.00015
3.375493411875401e-05,0.000284
7.534020455481107e-05,0.000383
0.00030414593558881396,0.00045
0.00016802806120735215,0.000483
9.758780661010477e-05,0.000467
0.00026112232846752713,0.000317
0.00028804164100636225,0.000266
-0.0003498356557260011,0.000367
0.00042227363888747876,0.000567
0.0006442458255192147,0.0006
0.0004169325583460747,0.000483
0.0005032884851759355,0.000417
0.0004403664635563445,0.0004
0.00043535679505717507,0.0004
0.0004270669541103198,0.000433
-0.00014323553998476466,0.000617
0.00045357046179257064,0.000683
0.0006370424354275064,0.000667
0.0005252574225052447,0.0006
0.0005285345876366063,0.00055
0.0005235644769137021,0.000466
7.452450253292019e-05,0.000384
0.0005185042045340763,0.00035
3.5908596414426597e-05,0.000383
0.000511695813874959,0.000517
0.0005201369459661273,0.000566
0.0005150806640639318,0.000534
0.0005003700870987582,0.000566
0.0004904480252169081,0.000634
0.0004937832257700274,0.000666
0.0005052093217285505,0.0008
0.0005381915430178712,0.000784
0.0005780973004817246,0.000833
0.0007009682645363333,0.0007
0.0006585131124915904,0.0006
3.821151132054289e-06,0.00045
0.0006551048399350921,0.000317
0.00034617902235404766,0.000366
5.0349546868121346e-05,0.0003
0.00022309143031633096,0.000217
0.0008837123519547845,0.000133
6.567506941772668e-05,6.7e-05
-4.5348586435691464e-05,-1.7e-05
0.0003697605463127345,-0.0001
0.0002305251403553736,-0.000166
0.00015403818470763835,-0.000217
8.730707165270559e-05,-0.000217
3.385939950447115e-05,-0.000166
-1.9000964007186497e-05,-0.000184
-0.00014044155516225218,-0.000166
2.2449427433268584e-05,-0.0002
-0.00013779955548012755,-0.000167
-0.00019029081609501779,-0.00015
-0.00017374349176829622,-0.00015
-0.00017862257333938505,-0.00015
-0.0001757738640347219,-0.00015
-0.00017030103990511253,-0.0002
-0.00013053189846023967,-0.000167
-0.00013199132883085328,-0.000133
-8.876256634907044e-05,-0.0001
-9.015010306380713e-05,-8.3e-05
9.917180927615046e-05,-8.4e-05
-0.00010366164276894406,-8.3e-05
-0.00010857169391487219,-0.000117
-8.529268718267941e-05,-6.6e-05
-3.5122247035220005e-05,-5e-05
0.0001904739762555915,-6.7e-05
-2.5496532321011138e-05,-8.3e-05
0.000123137850435048,-0.000117
-0.0001019744226450189,-8.3e-05
-8.356905395220297e-05,-0.0001
5.226651222388137e-05,-0.0001
-5.553294991732434e-05,-0.0001
-0.00013354869939752738,-0.000167
-0.00010706565014123245,-0.000167
-0.00012244625140015166,-8.3e-05
-0.00010714375361615399,-8.3e-05
-0.00017168661752676298,-8.4e-05
-0.00010882076621447851,-0.000166
-0.0001811210170417807,-0.0002
0.0003120879110031605,-0.000217
-0.00013736721038375979,-0.000167
-0.00014897364411397792,-0.000166
-0.00015062941754076232,-0.000134
-0.00016261743344612474,-0.000183
-0.00014894002867910333,-0.000167
-0.0004887961669464713,-0.00015
-7.266642622049798e-05,-0.00015
-0.00017031519453338876,-0.000166
-0.0002959715552090839,-0.000184
-0.0001686933112482586,-0.000233
-0.0004105973832306576,-0.0003
-0.0002604408935834767,-0.000283
-0.0003468639645335774,-0.000334
-0.00021586992100559456,-0.000333
-0.00023097517932182482,-0.000283
-0.00037355291375032354,-0.000317
-0.00021581471940114243,-0.0003
-0.0006433206968051379,-0.000217
6.81696491523932e-05,-0.00015
-2.8729028684181294e-05,-0.0001
-6.38929133842406e-05,-8.3e-05
-0.00024123484137757682,-0.00015
-0.0003877356488675824,-0.000133
-0.00014045064940248277,-0.000217
-0.00019608124463662297,-0.000267
-0.00019445920231072564,-0.000316
-0.0001943570692217131,-0.0004
