predicted,actual
3.96101144179861e-05,-1.8e-05
-6.187082966138139e-05,-6.6e-05
-0.0003780648132354739,-0.0001
-0.00010697922564352624,-0.000116
-0.00022990246921641364,-0.000134
-4.233547443346416e-05,-0.0002
-0.00023244863536636988,-0.000184
-9.579591351858716e-05,-0.000182
-0.00019519855330963837,-0.000218
-0.00019358039247127214,-0.0002
-0.00019854042929077942,-0.0002
-0.00016374342701186404,-0.0002
-0.00019347252511155583,-0.0002
-0.0003795440403127551,-0.0002
-0.00019209050277318223,-0.000216
-0.00035831038064112455,-0.000216
-0.00017693906904653155,-0.000218
-0.00018696569367232307,-0.000182
-0.0001254960232056216,-0.000168
-0.0001588183681018882,-0.000166
6.0575137045017216e-05,-0.000166
-0.00018357338180227702,-0.0002
-0.00019347252511155583,-0.0002
-0.0002052314589148834,-0.0002
-0.000185189135558697,-0.000184
-0.00019574439675160585,-0.00015
-0.00015720389310775213,-0.000116
-0.0002646373951085746,-0.0001
-4.343582117080732e-05,-8.4e-05
-0.00015715323155491466,-0.000116
-0.00032126102665231695,-0.00015
-0.0001619514861401752,-0.00015
-0.0010257520051807439,-0.000118
-7.51040541434675e-05,-8.2e-05
-0.0001254219302144636,-1.8e-05
8.101675157369949e-05,3.4e-05
3.616400197454205e-05,3.4e-05
-5.429616589640753e-05,5e-05
-6.100454343531942e-05,-1.8e-05
-1.70234234197914e-05,0.0
0.00012492984331625442,-5e-05
-0.00014263002741090743,1.8e-05
0.00020112291944571136,5e-05
8.934765278700519e-05,6.6e-05
4.9774042030350786e-05,0.0001
6.415734746489508e-05,6.6e-05
-0.00010892256820856861,3.4e-05
-6.034227620952983e-05,-3.4e-05
-5.380151055645326e-05,-5e-05
7.729755609481997e-05,-8.2e-05
1.101004999538505e-05,-8.4e-05
-0.00010697922564352624,-0.0001
1.7766860655801366e-05,-8.4e-05
-0.00013390324584141834,-0.0001
-0.00015709117397348792,-0.000116
-6.388348866434466e-05,-8.4e-05
-0.00011861327326556439,-6.6e-05
-1.2374972075029487e-05,-1.6e-05
7.951974876040511e-05,1.6e-05
1.0504261901429373e-05,1.6e-05
2.9551150211373514e-05,1.8e-05
5.4437322551341126e-05,1.6e-05
-4.0705734214563534e-05,-1.6e-05
0.0001080853283256605,-5e-05
-2.553422109925577e-05,-5e-05
-4.551616524951309e-05,-3.4e-05
1.5785981481326678e-05,-1.6e-05
-1.194980712227739e-05,3.2e-05
-8.403856876545068e-05,3.4e-05
-3.488518910593168e-05,6.6e-05
-5.020873884730343e-07,8.4e-05
-4.454108550134536e-05,0.0001
7.62915791932328e-05,0.0001
-0.00011222708740622354,0.000134
0.00012316735158775173,0.000132
2.3635238290784057e-05,0.00015
0.00015985061285946075,0.00015
0.00013469129401607666,0.000118
-0.0004714160772216455,6.6e-05
-1.3817011616773847e-05,5e-05
4.82185123359063e-05,0.0
2.3093716548189792e-05,-3.4e-05
8.577458880838989e-05,-1.6e-05
7.440066118050023e-05,-1.6e-05
5.9055565487810796e-05,3.2e-05
5.4157781355005196e-05,6.8e-05
-4.417216258242721e-05,6.6e-05
0.00013633312135935975,5e-05
0.000531184440608046,1.6e-05
-0.00013967268277067973,1.8e-05
8.298597026966404e-05,5e-05
0.0001081270291398465,0.0001
3.632077964095329e-05,0.000132
0.00010768466201357618,0.00015
0.00011441719499592525,0.00015
0.0001897915153650948,0.000168
0.00019159134507175593,0.000182
0.0006318410854691185,0.000184
0.00014137152938207794,0.0002
0.0005438777735343834,0.000184
0.00023979182586713533,0.000166
0.00014424723069207405,0.000166
0.0006311744742126292,0.000184
0.00012149767355413745,0.000134
0.0008336857761415536,6.6e-05
0.00012233881705705772,3.4e-05
-8.74266494367631e-05,0.0
-3.7794046796025643e-06,-3.4e-05
1.367516219374185e-05,-3.4e-05
-0.0003100190513076019,3.4e-05
0.0001375153088828754,3.4e-05
5.739453555427488e-05,6.6e-05
0.00024676591328385607,0.000116
0.00014308403654954052,0.000118
0.00018152207936539315,0.000132
0.0001307634252183178,0.000134
5.5748667416201186e-05,0.000134
0.00019653477678689964,0.000166
0.00018816869080545774,0.000166
0.0010802095559699545,0.000184
0.00021487850891812517,0.0002
0.0001498233206445357,0.000184
0.00031854252059112094,0.000182
0.0002130259584752429,0.000184
0.0001397705095999149,0.00015
0.00017145117759552003,0.00015
0.00016973676168729538,0.000134
0.00019123050844375097,0.00015
0.0003845254132910571,0.000166
0.0001647208354338486,0.000184
0.00016662322939781318,0.000166
0.00012477012966805522,0.000166
0.00013136585389134987,0.000168
0.0001615948634200895,0.00015
0.0001298313391506158,0.00015
3.0740028905553224e-05,0.000132
0.00016468729613188662,0.000134
8.635903018547203e-05,0.000116
0.00011788842342368565,0.000134
0.001165914235215344,0.00015
0.000210930255145134,0.000134
0.00043449410263456155,0.000132
0.00013985061089327462,0.000134
0.00010320411403722904,0.000134
0.000206587616039512,0.00015
0.00014969878236180886,0.000132
0.0002089886614755682,0.000134
0.00013806184812196798,0.000166
0.00017448469321561713,0.000134
0.00019943956053619164,0.000116
5.7328775673956195e-05,0.00015
0.0002508696118956574,0.000134
0.00013643003461568786,0.000134
-3.0835598123269783e-05,0.000132
0.000134878482248053,0.00015
0.00019137154840153902,0.000168
0.00016089058509220677,0.00015
0.00014666758919968333,0.000132
0.00010143850062432731,0.000118
0.00014287602141713082,0.00015
5.958246961411331e-05,0.000116
0.0006982870405584645,0.000166
-9.834160013268693e-05,0.000134
9.629978028229834e-05,0.00015
0.00033174045687576846,0.000116
0.00015644343537786384,0.000118
0.00011443551138510998,0.000116
0.0005137143663913428,0.00015
0.0001681246279564586,0.000166
0.00014110247215593758,0.000184
0.0001412761863706132,0.000184
0.0003953989922660298,0.0002
0.0001763883753445295,0.0002
0.00018984676541789231,0.000182
0.0002046482413986154,0.0002
0.00015477107758505158,0.000168
0.00021451340348073116,0.000182
0.00018805088483004928,0.000168
9.909050031639522e-05,0.000182
0.00021807193564236238,0.000218
8.425993249371238e-05,0.0002
0.00020317597229258514,0.0002
0.00018979149655976713,0.0002
0.0001928913197653523,0.0002
0.00015971392633503642,0.000182
0.0001778948137309999,0.000168
0.00014455980344652393,0.000166
0.0001813117041643565,0.000166
0.000206259876788268,0.000184
0.00016581257873376668,0.000166
0.00018974608169335935,0.000184
0.00016627974068461615,0.00015
0.0002181101856789145,0.000166
0.00020290818442606488,0.0002
0.00018958792888735968,0.0002
0.0001563101150070987,0.000184
0.00021310631364052668,0.0002
0.00012441159669269411,0.0002
0.00035332996976356214,0.000216
0.00023133960208214033,0.0002
0.00018974868623124652,0.0002
0.0001913472801261356,0.000218
0.0001863819213988878,0.000216
0.00018815165317855693,0.0002
0.0006476896138884686,0.000216
0.00043962991285212817,0.000168
0.00021056578908888198,0.000116
-4.868505102109517e-05,8.4e-05
0.00018279740967703202,8.2e-05
0.00018177638381194886,8.4e-05
0.00011823986679050193,0.000116
0.00011447417513887163,0.00015
0.00019974693361753107,0.000184
0.0004358473716268741,0.000134
0.0005125281263197068,0.000132
0.00016165484301280486,0.00015
4.676537858946106e-06,0.000184
0.00012950522656021826,0.000184
0.00014653725887602332,0.000182
0.0006372593893194708,0.000184
0.0003253797240274764,0.000166
0.00010027666986805241,0.000184
0.00012288176447855861,0.00015
-0.0003459708511502305,0.000116
0.0003016557500291737,0.0001
-3.8107837195444473e-06,5e-05
0.00014940214712258902,1.8e-05
-2.5686586565654207e-05,3.2e-05
0.00019749584186459516,5e-05
-3.5361272070799066e-06,3.4e-05
-2.0425801094392233e-07,5e-05
7.768047487888262e-05,3.4e-05
4.855954789248295e-06,-1.8e-05
-0.00035349411055192253,-5e-05
-0.00011634452330991341,-8.2e-05
0.0005268803148135641,-0.00015
-9.865899645369316e-05,-0.00015
-0.00015678398894542554,-0.000168
-0.00021939425895342287,-0.00015
-0.00012545790480636342,-0.000132
-8.264433236673262e-05,-0.000118
-9.926458442177966e-05,-0.000116
-0.00016339780389397246,-0.000134
0.0003126675293574509,-0.000132
-0.00013350940586329097,-0.00015
-0.00032770279165769017,-0.000184
-0.00014367569765794808,-0.000184
-0.00025814502496634707,-0.000182
-0.00021832805328852827,-0.000184
-0.00017368862456869258,-0.000166
-0.00018673984168658512,-0.000184
-0.00021512623938813464,-0.000216
-0.00017193664501837704,-0.0002
-8.404644819775911e-05,-0.0002
-6.947679489432033e-05,-0.000184
-0.00040935488517198086,-0.000134
9.842699193897708e-05,-0.0001
-0.00017544069814564664,-8.2e-05
-3.529119613108423e-05,-8.4e-05
-0.0001556539391929722,-5e-05
1.922840249770887e-05,-6.6e-05
-9.808402144513238e-06,-5e-05
-5.361842188591665e-05,-8.4e-05
-2.6134158066366905e-05,-8.4e-05
-8.336433923726252e-06,-0.0001
-2.338003790131602e-05,-5e-05
-7.91535934114782e-05,-3.2e-05
-2.3509164684002913e-05,-3.4e-05
-0.00011200562646450474,-3.4e-05
-2.3865450422703255e-05,-1.6e-05
-1.3834655715493137e-05,-1.6e-05
-4.34891671841747e-05,-3.4e-05
-1.7346898562978303e-05,0.0
-2.1774109928621942e-05,-1.6e-05
-1.1776600651449799e-05,-1.8e-05
-1.8786841310683547e-05,-6.6e-05
-7.016866170591772e-05,-8.4e-05
-4.5188043076404885e-06,-8.2e-05
-3.6986322474415404e-05,-0.000134
-0.0001356904101598701,-0.000134
-0.000170263252932541,-0.000182
-4.881270158555721e-05,-0.000368
-0.000187232992600323,-0.0002
-0.00023191330410258956,-0.0002
-0.000195303468232905,-0.0002
-0.00011376642571351396,-0.0002
-0.00017944615772551666,-0.000216
-0.000994807913663355,-0.00025
-0.00024027383310969462,-0.000234
-0.0002191812510065075,-0.000232
-0.0003038277732672603,-0.0002
-0.0003964297577763508,-0.0002
-1.1583324194628974e-05,-0.0002
-0.00012871882385173412,-0.000184
-0.00017204793494773567,-0.000166
-0.00041691955390527947,-0.000184
-0.00016688758377751394,-0.000184
-0.0007318383482076908,-0.0002
-0.0002821622680502104,-0.0002
-0.0003200492865563128,-0.0002
-0.0002151891432093081,-0.000216
-0.00022351003058561087,-0.0002
-0.00019729198119509495,-0.0002
3.037647108786268e-05,-0.000234
-0.00016203270635053343,-0.000232
-0.00020522344784528103,-0.000218
-0.00020528563706400171,-0.000232
-0.0002102516163670638,-0.000234
-0.00019375007294315504,-0.000216
-8.092058690198815e-06,-0.000184
-0.0002606230594140278,-0.000184
-0.00022170787842097818,-0.0002
-0.00012287934647943518,-0.0002
-0.00019360779183373844,-0.000216
-0.00021184329930402132,-0.000184
-0.00020704758343800095,-0.000132
0.00020096536841019826,-6.8e-05
5.9277825655957065e-05,-3.2e-05
0.0001792018310198218,-5e-05
-9.585793348935849e-05,-6.8e-05
0.00010943094825092902,-3.2e-05
-5.591351810568245e-05,1.6e-05
-7.579113499916395e-05,6.6e-05
3.26575250168312e-05,0.000118
0.00020852772408818914,0.00015
5.911629729363433e-05,0.00015
2.3861151393837043e-05,0.000166
0.00019745396239979595,0.000166
0.0003039074999685793,0.000168
0.00014301938383289047,0.000166
0.00016823627518704364,0.000166
0.0001745448232509541,0.00015
0.00014618702845284402,0.00015
0.0001964638618961238,0.000184
0.0001614521685934634,0.000166
0.00016306115243190956,0.000168
8.767501761560928e-05,0.000182
0.0007048253521162757,0.000184
0.0002971771107935886,0.000166
0.00021728130324965794,0.000184
0.0001331542311534386,0.000166
0.00020485596504844566,0.000168
-5.556350394377176e-05,0.0002
0.0001847425763588618,0.0002
0.00033524896686570416,0.000216
0.0002028663237665934,0.000184
0.00021165486203226594,0.000216
0.00016810816389205283,0.000184
0.0009023227399618178,0.000182
0.00024170637747546124,0.0002
0.00011784303676526945,0.000168
0.00013643003461568786,0.00015
0.00018973292736662966,8.2e-05
-4.207181433637517e-05,1.8e-05
0.0006895019436677621,-3.4e-05
-5.526878684797783e-05,-5e-05
0.0001792983117536127,-8.4e-05
-4.3651048146391895e-05,-0.0001
6.179510212122639e-05,-0.0001
-3.734573930017864e-05,-0.0001
-0.00014520470243766455,-0.00015
-2.928952750866095e-05,-0.000166
-0.0002643500685065688,-0.000184
-8.278854102223898e-05,-0.000182
-0.00023026323062310782,-0.0002
-0.00021226888267531483,-0.0002
-0.0003797393524463,-0.000218
-0.00016058240186726268,-0.000182
-0.0001813471130819118,-0.0002
-0.00016744833984435153,-0.000184
-4.76198890518882e-05,-0.000184
-0.0002471916173752664,-0.000182
-0.00022170787842097818,-0.000218
-0.00020218414958691463,-0.000216
-0.00019673615212411607,-0.000234
-0.00020858309486110338,-0.000216
-0.00021523860122117243,-0.000216
-0.00020520469893355907,-0.000218
-0.000313947672318469,-0.000232
-0.00019859468266120856,-0.000234
0.00020177817228426696,-0.000216
-0.0010169776649374888,-0.000218
-0.00022194364081441672,-0.000216
-0.0002169011990489058,-0.0002
-0.00019175552347077174,-0.0002
-9.889913108582311e-05,-0.000184
-0.00027546535235853473,-0.0002
-0.00045743352624915903,-0.0002
-0.00021512623938813464,-0.000216
-0.00021367913181057378,-0.000216
-0.00020674842828486862,-0.000418
-0.000243697305407748,-0.0002
-0.00016066584110629008,-0.0002
-0.00022428405787395172,-0.000232
-0.0002755946013758517,-0.000218
-0.00019530538637633091,-0.000216
-0.00037901816812881036,-0.000234
-0.00019375005413782733,-0.000216
-0.0002276723642091966,-0.0002
-0.0002169068030365619,-0.0002
-0.00025036136819192286,-0.0002
-0.00024036675023388537,-0.000166
-0.0002258786744420312,-0.0002
-0.0005123822424755212,-0.0002
-0.0011715272197062498,-0.0002
-0.0002201973780837235,-0.000184
0.00064253022178996,-0.000184
-0.0003147821399300539,-0.000182
-0.00018512623173752351,-0.0002
-0.0006735136243304028,-0.000184
-0.00019643835095457853,-0.0002
-0.00026715206233462487,-0.000184
-0.00013220965683362706,-0.000166
-0.0001901532343289886,-0.000184
-0.00018693885846968793,-0.000182
-0.00022013825413341872,-0.0002
-0.0001553648260848344,-0.000184
-8.577998912425983e-05,-0.0002
-0.00016383455762992283,-0.0002
-0.00018854784230813409,-0.000216
-0.0002073913636337774,-0.000218
-0.00028255853391561173,-0.000216
-0.00023013823160985219,-0.000216
-8.908588111083721e-05,-0.000234
-0.00021210811592876417,-0.000234
-0.00023538160830189182,-0.000232
-0.0005523708315739765,-0.000218
-0.0007582816478134582,-0.000232
-0.00022174481208459094,-0.000218
-0.0002201973780837235,-0.0002
-0.00022190629343359444,-0.000216
-0.00020359588434306226,-0.000184
-0.00021861052811598621,-0.000416
-0.00018334401322025822,-0.0002
-0.0005202172189892526,-0.000216
-0.00023404481277664892,-0.000168
-0.00046094233712433804,-0.000132
-6.674394825623582e-05,-8.4e-05
-7.267876863999948e-05,3.4e-05
8.944861389012182e-05,3.2e-05
-0.00015668069128034156,8.4e-05
0.0006439135416959451,0.000234
1.2164398581899298e-05,0.000132
0.000128255170609015,0.00015
0.00016803958086191242,0.000184
0.000351425253341626,0.000166
0.00018979149655976713,0.0002
0.00011196025542459766,0.0002
0.00022805237438331023,0.000218
0.00016744315108841828,0.0002
0.00017622500406009166,0.000216
0.00020985060367093028,0.0002
0.00018623365079259714,0.0002
0.00015963644838489153,0.000184
0.00020146980252055917,0.0002
0.0001531021705698732,0.000182
0.00023134441624603284,0.000184
0.00019823850186632394,0.0002
0.00024967793708431457,0.0002
-0.0006031166322795654,0.000184
0.00019168578542749082,0.000182
0.0002148737511702158,0.0002
0.00020824829572381942,0.000184
0.00015787716296476257,0.0002
0.0001797367579690565,0.000166
0.0006127554831599278,0.000168
0.00014321601233937474,0.000166
0.00012792711166719997,0.00015
0.0001797776125434958,0.000184
0.00017819509720379452,0.000182
0.0008920933939033655,0.0002
0.00012276783240065743,0.000184
0.00015480146699462297,0.000184
0.00017819511600912223,0.00015
-0.00044750262074138636,0.000166
0.00018256440226410231,0.00015
0.0001763911303250383,0.000166
0.0006088708290052352,0.000168
0.00014473587772982654,0.000166
0.00017139510951096735,0.000184
0.00015648731761006362,0.000166
0.00015639537836291352,0.000166
0.0001614561929335923,0.000168
0.0007753470611004531,0.000182
0.00034029904359426336,0.000168
8.926500337174138e-05,0.000182
0.0001929128518655746,0.0002
0.0001748499867062882,0.000218
0.0002830949668055762,0.000216
0.00020326386839427865,0.0002
0.00018633565089006947,0.000416
0.00018635903531507073,0.000218
0.00017811835266143012,0.000182
0.0002040151788467518,0.000184
0.0001897915153650948,0.000166
3.580787373046124e-05,0.00015
0.0002808294701716182,0.000168
0.0001914830451895024,0.000166
0.00011416211953093362,0.0002
0.00013793307864050749,0.000184
0.00021779901392137864,0.0002
0.0002148374380824173,0.000216
0.00020981523084951704,0.000184
0.00017639394172153021,0.000166
0.00014982003911485117,0.000166
0.00012464246029826546,0.0001
0.0007509463209687001,5e-05
0.0001625491021638281,-3.2e-05
0.0001423768245905358,-5e-05
0.00011715237349464518,-6.8e-05
7.867704911661725e-05,-6.6e-05
-1.4158920682443657e-05,-8.4e-05
-0.00019795861125691214,-8.2e-05
0.000267244595464111,-8.4e-05
0.00040792330290695384,-8.4e-05
-4.2054057405689646e-05,-8.2e-05
-0.00015013929564878687,-0.000134
-0.00012694078011721933,-0.000134
-2.129956218531632e-05,-0.000166
-8.87771164352476e-05,-0.000166
-0.00031811500815922427,-0.0002
-0.00024542675617547286,-0.0002
-0.0009406279592335761,-0.000218
-0.0008532718713304378,-0.000216
-0.00028743381512315227,-0.000216
-0.00022190629343359444,-0.0002
8.581519891356898e-05,-0.00035
-0.0002104076253657051,-0.000168
-0.00017363265991344229,-0.000182
-3.860883463216727e-06,-0.0002
-8.430556680820733e-05,-0.0002
-0.0002762875965071114,-0.0002
-0.00019522347036884762,-0.0002
-0.00017528841260189095,-0.000184
-0.00021065324175086107,-0.000184
-0.0005352430895428164,-0.0002
-0.0009659403064311604,-0.0002
-0.00019194963206334352,-0.000216
-0.00023653725210535177,-0.000234
-0.0001637310154955787,-0.000216
-0.00017525401765751836,-0.000184
-0.00017206611969962647,-0.000182
-0.00021337301868619055,-0.000184
-0.0010354948198008104,-0.000184
-0.00026593761427143114,-0.000216
-0.00012878682391671565,-0.0002
-4.4110683264827403e-05,-0.000234
-0.0002643872654447694,-0.0002
-0.00025881665724533377,-0.0002
-0.00045068102200878724,-0.000166
-0.0001952508321206585,-0.000116
-2.6710061824670952e-05,-3.4e-05
-0.00016610669254456072,1.6e-05
-8.374986937452238e-05,5e-05
-5.679532601578682e-06,5e-05
-2.0333847490345706e-05,3.4e-05
-0.0002913960224493006,-1.6e-05
-7.71642154042138e-05,-5e-05
-4.4351513694082425e-05,-5e-05
-2.9115126899524087e-05,-1.8e-05
-0.00012837645405553553,-5e-05
7.957235407730624e-06,-5e-05
-0.00023393378612187812,-6.6e-05
-0.0002158539115436825,-8.4e-05
-0.00010514405132344346,-0.0001
-0.00013178704470411093,-0.000116
-0.000138547823288673,-8.4e-05
-6.717387565822922e-05,-0.000132
-0.00015013929564878687,-0.00015
-2.0503723304191366e-06,-0.000168
-0.00011625238660682241,-0.000182
-4.782741524577754e-05,-0.0002
-0.00020526878749037796,-0.0002
-0.00021564017018898662,-0.0002
-6.438540286079309e-05,-0.000184
-0.00021564017018898662,-0.0002
-0.00017049104186703256,-0.000184
-0.00022351525846671285,-0.000216
-0.00016193988325298117,-0.000216
-0.00021670669554445222,-0.000218
-0.0002136596306857436,-0.0002
-0.00023742907596643718,-0.0002
-0.0002019572068921698,-0.000166
-0.0002168457797481589,-0.000184
-0.0001951767955454836,-0.000182
-0.00019175554227609943,-0.000184
-0.00016206913227029816,-0.000166
5.235516610917777e-05,-0.00015
-9.725503770055159e-05,-0.0001
-0.00017542193042859697,-5e-05
-0.00015881464464700257,-1.8e-05
0.00012938246538095953,3.4e-05
4.635196696652464e-06,8.4e-05
8.465344807993683e-05,0.0001
-3.4379020204089965e-05,0.000116
0.00013329330595448146,0.000134
0.00013621367932044098,0.000116
-0.00010086990122132333,8.4e-05
6.450269555486895e-05,8.2e-05
1.966615291602759e-05,3.4e-05
0.000251711056283821,0.0
0.0005324428179167588,-1.6e-05
-4.723970174167471e-05,0.0
0.00023727697058780804,5e-05
0.00010951763140898555,8.2e-05
0.0001640229697227133,0.000118
-4.5558919162050576e-05,0.000116
0.0004538747981461003,0.000134
0.00029440881611278,0.000116
7.133324190521686e-05,0.0001
0.00019352487125573624,0.000116
0.00013817153959847167,0.00015
0.0001264180123268593,0.00015
0.00011280933007447754,0.00015
0.00012290633363920529,0.00015
0.00012975513056009098,0.000134
0.00016207242471715988,0.000134
0.00016810816389205283,0.00015
0.00017969926954827646,0.00015
0.0003000692385573351,0.00015
0.0002777506055037603,0.000166
0.00017159310140371024,0.000166
0.00013469130341874053,0.00015
0.00015317859542166663,0.00015
0.00021048569719818607,0.00015
9.117592555182022e-05,0.00015
0.0001696298816072836,0.000168
-7.587328395926548e-06,0.000166
6.913811010619932e-05,0.000166
5.1906080779584825e-05,0.000168
0.00015988607030484867,0.000182
0.000152851147653002,0.000168
0.0007439590886279136,0.00015
0.0003742278415036909,0.00015
0.00014965014238169967,0.000132
0.00015981523063538365,0.000134
0.00012799594856926442,0.000134
0.0001664866745106828,0.00015
0.0001498607244413411,0.00015
0.00015158582177570223,0.000166
0.00014941099502927425,0.000166
1.4931828217633442e-05,0.000184
0.00032735516728691136,0.0002
-0.0010314107539511333,0.000184
0.00024216142879526862,0.000166
0.00015317337694322847,0.00015
0.00016474285647259126,0.000316
0.00017319114054143204,0.00015
0.00018256440226410231,0.00035
0.00017149767376827083,0.0002
0.0002075226169330083,0.000184
0.00013806184812196798,0.000184
0.000189119760851478,0.000182
0.00020571644042824674,0.000168
0.0001280103346449588,0.000182
0.00020571711742004413,0.000168
8.396426572886934e-05,0.0002
9.75971927499949e-05,0.000182
0.00017469583003242584,0.000184
0.00026326017904594297,0.000234
0.0003133777501688885,0.000216
0.0002181606215678195,0.000216
0.00014970070990789864,0.0002
0.00020479247826211334,0.000218
0.00020326386839427865,0.000216
0.0002181839965901569,0.000216
0.00020798859414821236,0.000218
0.00024812358272285163,0.000232
0.0003904255472478688,0.000218
0.00017711216419990624,0.0002
0.00017795440781449726,0.0002
0.0002495479170485617,0.0002
0.00020330411179556753,0.0002
0.00021487850891812517,0.0002
0.00017659565706915867,0.000166
0.00020818982995998435,0.000166
6.129857800183142e-05,0.000118
7.629371829925925e-05,0.0001
0.0006703090757693415,5e-05
0.0001375435544850884,-1.8e-05
4.581378199426504e-06,-6.6e-05
-4.923347079295824e-05,-0.000116
-0.00012694901685075417,-0.00015
2.6349495274765615e-05,-0.000168
-0.0003863501397370864,-0.000182
-0.00020699417630731852,-0.0002
-6.473081912007991e-05,-0.000184
-0.00014021126735615306,-0.000184
-6.7713579160701e-05,-0.0002
-0.00027321023626546994,-0.000182
-0.00019375009174848275,-0.0002
-0.00033638731765582596,-0.000218
-0.00018704552228843111,-0.000216
-0.00023181327856452625,-0.000216
-0.00020344698375829347,-0.000218
-0.00020199113170334975,-0.000232
-0.00020522636267107533,-0.000234
-8.651967788421122e-05,-0.00025
-0.00021685078196532847,-0.000216
-0.0003395203980834576,-0.0002
-0.0001621634409887391,-0.0002
-0.00017681166295132968,-0.000184
-0.00041929188360593,-0.000184
-0.00023584126692698695,-0.000216
-0.00021512623938813464,-0.000216
-0.00021347864821190995,-0.000234
-0.00036663264080634975,-0.000234
-0.00023013823160985219,-0.000216
-0.0002136812003966213,-0.000216
-0.0006392233128011732,-0.000218
-0.0007714042311499916,-0.0002
-0.0002019876903283797,-0.000216
-0.00019195346835019535,-0.000216
-0.0003434008774553996,-0.000184
-0.0001902671005882428,-0.000184
-0.00016569715011779962,-0.000182
-0.0005368758809261374,-0.000218
-0.0002205683319780338,-0.000216
-0.0002632739336286459,-0.000216
-0.00017020031150071212,-0.000218
-0.00017363267871876997,-0.0002
-0.00011870741273605601,-0.000116
-0.0011009317938374683,-8.4e-05
-0.00018239225677977672,-3.2e-05
-0.00016744719271936153,1.6e-05
9.791852619980154e-06,6.6e-05
-0.00012319160894597793,6.8e-05
0.0001231698715016642,8.2e-05
2.8251196967604053e-05,8.4e-05
-5.4156468405572265e-06,6.6e-05
-9.006542971168869e-06,6.8e-05
6.072767622400908e-06,5e-05
0.00024460677958339797,5e-05
-0.00028746412931141284,0.0001
0.00022335627033814366,0.000116
-4.1246476711391015e-05,0.000134
0.000141366169863682,0.00015
0.00020985060367093028,0.000166
0.00016982792051334572,0.000166
0.00013282127342375638,0.000134
0.00025318575127712516,0.000134
0.00015140872260203968,0.00015
0.0007056650476089626,0.000332
0.00018299567424702662,0.000184
0.0005637355225991444,0.000166
-6.10079566022979e-05,0.000184
0.0002108312262894391,0.000166
0.0001774720511588621,0.00015
0.00017586431787470835,0.000168
0.00017606479207070828,0.000182
0.00018089047422642667,0.000184
0.00021320152501469748,0.0002
-9.152613354118034e-06,0.00015
0.00015970961991499196,0.000184
6.598328601840871e-05,0.000182
0.00013628549686694666,0.000168
0.00023235302119216679,0.0002
0.00017657141700174684,0.000182
-0.00043464899120169103,0.000184
0.0006075275268366063,0.0002
0.00023967726381075603,0.0002
0.0001847876057160516,0.000216
0.0002031094578484923,0.000218
0.00022325353683289086,0.000216
0.00018795589911981095,0.0002
0.00020143851045525792,0.0002
0.0003784905955772217,0.0002
0.00021628155561287306,0.0002
0.00021810616133878562,0.0002
0.000894891100116705,0.000216
0.00028569766177061385,0.0002
0.000196378598540309,0.0002
0.0002892292647029714,0.0002
0.00022779303010892954,0.000218
0.00020648730842153315,0.0002
0.0013087151991110152,0.000216
0.000326510206302467,0.000216
0.0002877867456253706,0.0002
0.0003824407298829834,0.000218
0.000299300006627559,0.000216
0.00020811045267174122,0.000216
0.00029226455742653666,0.000218
0.00024973373249161546,0.000232
0.00020420584606435353,0.000218
0.0002445478812970257,0.0002
-3.430134009667223e-05,0.0002
5.4566150799450705e-05,0.000182
0.00018134441603189945,0.000184
2.668385082634151e-06,0.000166
0.00015130942106909306,0.000168
0.00015301180156758646,0.000182
0.00016642330995898054,0.000168
0.00023964787108355298,0.000216
0.0001513857048809287,0.0002
8.924059875771213e-05,0.000216
0.00020648730842153315,0.0002
0.00011265593501638724,0.0002
0.0003414911321228157,0.000184
7.131219639284892e-05,0.000134
3.2575388634413854e-05,5e-05
0.00017435573568087959,-1.8e-05
5.07713508511989e-05,-6.6e-05
-6.045240961123459e-05,-0.0001
-0.00037130858554021645,-0.0001
6.830963434215438e-05,-0.000116
0.00027271485843491237,-0.00015
-0.00012373475382341975,-0.000168
-0.00014677039641173363,-0.00015
-0.00020183506628872533,-0.0002
-4.3012926961375606e-05,-0.0002
-0.0004361505213976304,-0.000182
-0.00014379076745817544,-0.000218
-1.598008033205424e-05,-0.00025
-0.00014746047671719903,-0.000216
-0.00012973921973833915,-0.0002
-0.0002880484484538649,-0.000234
-0.0008959533457456044,-0.000216
-0.0002151891432093081,-0.000184
-8.599257395130184e-05,-0.000182
2.483689638047234e-05,-0.000184
-0.0011876702395574614,-0.000216
-0.00021410734792774602,-0.000218
-0.0002772069325626294,-0.000216
-0.0002068317170812744,-0.000216
-0.00021029035534213624,-0.000218
-0.0003373777566553968,-0.000266
-0.00021191837017221993,-0.000234
-0.0002419130371097628,-0.000216
-0.00021690341807757495,-0.000234
-0.00031157748642517683,-0.00025
-0.00024856149147194247,-0.000232
-0.00018120026227786288,-0.000234
-0.0010309694305205505,-0.000216
-0.00023181327856452625,-0.000218
0.0001174918472703772,-0.000232
-0.0003073426394579603,-0.000234
-0.00020520469893355907,-0.000216
-0.00022834764472175813,-0.000234
0.00012668261269033356,-0.000216
-0.00019839113379412884,-0.000218
-0.00010505206506297409,-0.000216
-0.0001428989812077454,-0.000216
-0.00019175967944819454,-0.000218
-0.00017378302731377204,-0.0002
-0.00022013821652276335,-0.000216
-5.8803201176827285e-05,-0.000234
-0.00021706632863148403,-0.000216
