predicted,actual
30.75753734109295,22.0
19.458922953011886,26.0
38.43892756341768,30.0
21.439528410939968,39.0
31.602796891887536,47.0
50.16931729233773,49.0
29.451675219763352,54.0
32.223390187800334,60.0
51.87476727720302,64.0
40.792808473482026,67.0
45.594507438459814,67.0
48.761430464384475,62.0
53.73948401136429,57.0
56.480856892165804,46.0
40.1035972238294,41.0
56.58445437441546,37.0
29.86281624368314,28.0
18.58377941708877,21.0
48.784437924970455,32.0
30.029709706530575,43.0
40.78204968961252,40.0
33.56266705071535,32.0
25.223356074640616,27.0
21.77598401545173,22.0
11.04859067225265,18.0
29.892983078777423,23.0
28.494666216037956,29.0
30.544579526982446,34.0
42.31627383889807,43.0
24.17074677825336,46.0
31.279789720403855,40.0
31.279789720403855,34.0
29.336312876537406,34.0
8.796543738561454,38.0
33.7887303297881,47.0
36.70322037127134,56.0
38.85461965077586,50.0
42.10321916178076,55.0
44.19839395947828,56.0
45.488279676210865,53.0
48.70116569674715,53.0
55.74953919359527,57.0
49.96228010469486,48.0
47.67656079379189,36.0
36.86468800785602,32.0
49.48811871038224,29.0
34.95201310086044,30.0
20.03652704848082,33.0
25.785438122915608,28.0
44.51078814089652,28.0
28.961798052243164,24.0
10.252807147594913,32.0
40.13040131484714,22.0
13.07703185119844,21.0
27.845492341590816,20.0
26.640501058798638,30.0
26.73966431237069,37.0
27.427463559016868,38.0
27.918300369315837,33.0
28.415826718610706,34.0
30.01428152658034,34.0
30.870746229945908,34.0
33.25518691936411,36.0
19.398178613632094,35.0
37.37494335455061,38.0
26.441055134843907,37.0
53.24496141386815,34.0
39.933565699137716,32.0
34.67656067278065,30.0
20.046504936769672,27.0
33.657696650507205,34.0
32.3469344593384,44.0
34.64050167096816,54.0
23.00136575692642,60.0
38.863614928768854,64.0
52.99566599197712,66.0
44.305875947877226,68.0
47.69110622221617,68.0
51.29016607772688,71.0
55.4013316629385,71.0
59.84078894573716,70.0
63.488282301826914,71.0
66.22827912877915,71.0
68.38167358650635,70.0
68.96861148119827,71.0
69.677349114718,72.0
72.28395060248108,73.0
42.227079985619426,70.0
70.9878996052946,71.0
70.68285502934134,71.0
70.9878996052946,71.0
71.18820431467051,72.0
71.08876095724888,72.0
71.28782342352719,61.0
30.1566956105734,48.0
26.12657690089776,38.0
34.35352853660449,32.0
60.40151591050454,30.0
56.37209071998589,34.0
37.76815024268941,43.0
43.02519720972983,52.0
59.25901175227392,58.0
46.6214829886126,63.0
45.742120669307944,66.0
60.42797049582762,67.0
57.02469574176695,66.0
63.947692558649265,67.0
54.41780066922034,69.0
58.34778849384355,70.0
61.989222419775516,69.0
66.55123037935168,71.0
64.62751508675548,71.0
67.8672171813619,71.0
68.67363666360215,68.0
68.87625010773824,68.0
68.97739106424825,64.0
56.356800345138126,54.0
63.47025180233297,59.0
66.42572787733579,61.0
39.317293292198684,62.0
64.82494386355813,62.0
58.62504437130782,64.0
49.80197282701648,57.0
61.842877395305166,51.0
60.13500883103279,43.0
57.61415407181124,40.0
37.823023635339595,38.0
17.790049737681045,34.0
52.64664161658254,38.0
33.415512171621074,49.0
47.463186568610894,57.0
46.971537906512594,62.0
46.77616422319457,64.0
32.730728659826006,64.0
48.748001457007724,49.0
49.3503235937911,46.0
42.88088730699013,40.0
50.158230971702935,42.0
38.792735173890684,48.0
51.98486157102266,54.0
52.48553946309571,60.0
68.377231868421,65.0
53.07804148844669,66.0
53.274593505249584,68.0
59.63780402697701,68.0
57.249601657696516,69.0
66.96582801459172,70.0
60.874478999578315,72.0
63.90131415155484,71.0
66.22929768823218,71.0
67.95400244111043,72.0
69.16872845608675,72.0
69.87335989698802,62.0
46.045491612277615,47.0
67.30036288247317,40.0
64.45106464033434,34.0
37.062061862335234,35.0
57.386895483262734,39.0
27.762754857080346,40.0
49.586209980059365,49.0
48.81317528177355,56.0
47.23973859072193,58.0
45.872172736880685,63.0
60.76286485528074,65.0
47.74884456297491,68.0
50.533721915472995,69.0
54.03741065419878,71.0
57.65001135890853,71.0
60.926277740703156,70.0
60.86823582928389,70.0
49.705894710140626,60.0
59.29132605021499,59.0
24.553674454265124,47.0
30.323797778249933,41.0
33.72460801786937,38.0
59.432614226577385,30.0
55.50097873225074,33.0
28.39276982793362,32.0
47.800249860546316,31.0
22.549860257917977,35.0
47.635500864782585,39.0
41.21762365805867,49.0
37.415394145063495,56.0
38.29226898240983,63.0
40.4529091924813,64.0
43.02603003187083,65.0
46.51691487911947,68.0
50.00990275206229,69.0
53.715485951780856,67.0
40.702655976012295,58.0
59.67730016764962,44.0
16.98329173421081,32.0
27.657698438202384,23.0
55.08922707195299,19.0
25.25600739593012,22.0
35.32798037096295,26.0
42.532306304533925,27.0
23.593315937750212,27.0
34.2899903984897,23.0
29.94597563149646,20.0
26.206428966251842,20.0
41.29765047626009,19.0
23.656844589281864,20.0
22.258131443255206,23.0
17.765405342209405,24.0
37.27459228091054,26.0
24.648026761950106,27.0
22.86064596419998,32.0
23.537467798682293,31.0
24.13966448788598,33.0
25.433496373558263,37.0
19.37473052622391,33.0
33.448308787420785,32.0
29.44636073602904,36.0
40.61608840838214,38.0
42.11701365225536,49.0
34.72413339076313,56.0
37.5936580267461,61.0
35.07991620770484,65.0
62.36519468281651,66.0
47.12454550811097,68.0
50.21315529232578,68.0
53.71887715560681,52.0
55.747046718698456,42.0
38.05543094206438,28.0
55.33260885749027,28.0
34.91144547558677,28.0
50.37539783296491,42.0
48.47826893926806,51.0
47.090096229669335,55.0
46.00367475379244,45.0
39.056256476142295,37.0
53.21184425141704,28.0
28.883501287230345,27.0
10.25319659679754,22.0
17.47800556125132,20.0
16.27656026337845,17.0
34.22725212912184,18.0
31.819325655609816,33.0
44.68512957009728,45.0
29.065526349481395,53.0
29.84591065323217,60.0
32.1043016145754,64.0
35.66778778189535,66.0
39.542656561294415,68.0
44.13337192004271,69.0
62.75448011706116,63.0
29.328412050662564,49.0
17.085763308829794,35.0
57.055336406724436,27.0
55.2149213028071,20.0
51.86544446244474,13.0
22.315621104471024,13.0
20.74846690310447,19.0
37.308161803589314,31.0
35.256007162554326,43.0
31.08922823120752,40.0
37.08588317189594,34.0
31.656348154424187,32.0
27.063641112510144,37.0
19.45604227714707,40.0
23.63463038179931,40.0
46.55083490608061,40.0
35.509772262986274,41.0
45.61446720938831,41.0
38.756110971440535,37.0
35.687824444076675,35.0
50.39657987523704,38.0
38.062543882244675,34.0
38.268006297086146,29.0
37.45046953799243,27.0
36.136425987644564,23.0
17.88896883656068,25.0
32.91566510451362,21.0
13.666340892381722,16.0
17.9758324854436,16.0
26.301464557569894,16.0
24.401640226026394,13.0
8.194553132894157,11.0
19.62101270973307,10.0
17.72437387294952,16.0
16.636642000364553,17.0
16.043198306813377,13.0
19.35512525392857,15.0
13.28394920831742,13.0
23.857957530576687,20.0
14.361702443672762,31.0
31.825674676200343,42.0
20.934448681877797,52.0
22.71918060093274,57.0
53.10965078347224,61.0
64.56967688722683,62.0
49.12632838984307,56.0
51.03567200827463,52.0
40.26177551253342,47.0
50.788241948205425,46.0
50.47888347339227,48.0
52.21479238025381,51.0
53.34491205384089,56.0
37.665390575519254,48.0
52.62577512802331,43.0
37.44555948227623,42.0
19.3016493847632,38.0
47.032897126268075,39.0
45.72962034849131,38.0
44.82326220933069,31.0
39.65878032764088,26.0
27.482639024446016,23.0
38.27314602797313,22.0
34.88493596794024,23.0
32.39209159367688,29.0
31.002533842939584,33.0
34.12365364828448,36.0
29.91785540189137,43.0
30.30876803479162,46.0
31.092337833302345,49.0
32.87047301960567,52.0
35.45427974596268,54.0
38.54913369905961,43.0
40.66882182759328,40.0
23.40776361409921,43.0
42.616523196720536,33.0
43.81492429999287,26.0
42.79155365143363,26.0
30.266887266693697,24.0
27.869525351743714,23.0
33.771794282412316,26.0
26.348025706213235,26.0
20.143407262967624,29.0
36.515837386721074,30.0
28.525003809628775,26.0
28.03155069955831,24.0
25.06018534673522,24.0
18.375681978956447,25.0
30.763358108790676,28.0
26.070746361938042,28.0
26.573527778999132,29.0
27.4932100738281,27.0
26.97231577378789,25.0
26.572847740776083,25.0
38.856704701891466,23.0
25.77380507551559,23.0
46.43028539905197,22.0
17.071376156555814,22.0
27.205074583382743,24.0
24.76814987203125,24.0
24.371536301957157,26.0
26.052653450712906,26.0
48.233818664892794,26.0
24.86403551112811,26.0
24.178381979800253,27.0
23.1768149943558,26.0
24.87703213003117,26.0
46.6823009738352,25.0
25.587602421625583,25.0
32.945980229881215,23.0
21.177553921034175,24.0
19.962764870209362,25.0
39.10135469380654,32.0
25.86893253690195,38.0
27.041928320875975,35.0
35.73599931044167,36.0
28.8269123209132,36.0
29.823023522463924,31.0
25.7681500733759,28.0
22.269168208975433,27.0
31.135855286638996,26.0
29.149738748023353,30.0
31.846165695784734,31.0
31.765404915624522,29.0
44.633276905236706,25.0
14.642053943004068,18.0
15.771114614336309,19.0
25.516927626872643,18.0
21.36029996360394,22.0
40.82092071438552,24.0
24.137293091747676,28.0
24.335741676237987,27.0
19.079551996737194,26.0
23.546932912187685,21.0
17.77598388099923,23.0
20.87549537194797,22.0
13.460276828451574,20.0
26.429762605849263,22.0
23.465696554635805,26.0
23.865064354407323,28.0
24.26130020868425,29.0
44.89269401204524,37.0
46.54076115337264,48.0
27.487467695264744,55.0
30.846860012184763,60.0
34.51258458389598,63.0
38.590900628159844,67.0
43.281480748338765,68.0
63.170531695991,68.0
65.163860534263,69.0
56.21900722572239,70.0
60.3608014928391,72.0
63.90261630991441,71.0
66.23112710089683,71.0
68.33242324118949,72.0
69.06454380427006,71.0
69.8770346997205,72.0
70.37977567397978,71.0
72.78987507432493,71.0
70.9878996052946,72.0
71.29132646917543,72.0
71.49320894711583,74.0
71.68782570095797,72.0
71.78820773081671,69.0
71.58377685706836,67.0
71.07549571825477,69.0
70.87404862455116,70.0
70.6743270903915,71.0
65.28512902443494,62.0
46.363657630596336,48.0
67.30295921049068,36.0
12.543600282596731,26.0
21.18423540891675,19.0
53.44391603267495,15.0
13.686410008663266,13.0
42.592864656954774,16.0
37.3000263096052,29.0
34.70667208625763,42.0
53.24596399591799,52.0
29.41710011927164,58.0
30.395537317136977,63.0
33.056923323245044,66.0
37.026693883210484,68.0
41.91469579007818,65.0
46.93013246615942,64.0
52.072182073777896,66.0
57.136485637499575,68.0
61.09301792033878,67.0
63.6352224845659,68.0
65.26037203820023,68.0
66.27656683555414,70.0
66.97739565449744,70.0
67.37494540053939,71.0
67.67099869285047,71.0
68.27100210899667,73.0
64.40238948153213,72.0
70.07549401902858,71.0
69.77451169783501,71.0
70.47973430265412,63.0
45.34271954167197,56.0
68.73280098759513,48.0
66.49278104415122,42.0
33.033441533502014,41.0
30.339543509088465,40.0
40.67879172718054,40.0
54.22256279382938,39.0
14.280245148592467,37.0
36.35939164767489,36.0
44.086723894269554,34.0
41.21784135017707,36.0
26.19591134131166,30.0
51.23207024257188,24.0
35.63246174345396,24.0
19.76286284132309,24.0
34.81842503424539,24.0
17.447607053810863,26.0
59.5703234646264,26.0
28.334060859931405,27.0
27.44358475883024,28.0
26.851512126189853,26.0
27.00952065498504,24.0
25.280841273417654,26.0
25.48161831477521,30.0
26.075495645034696,31.0
26.58069963585367,28.0
27.173118279131774,27.0
46.210819788906804,30.0
27.672282811546925,28.0
27.772448147874968,29.0
14.81578273865146,29.0
28.17311798118258,29.0
28.68084190806009,28.0
34.4567595371686,28.0
28.685128845052084,28.0
21.65813139734249,27.0
28.287825250877955,30.0
29.586209947517105,30.0
29.92956883560116,28.0
51.231744702981985,28.0
28.48752881045904,30.0
21.34327866180334,34.0
29.07404979478659,33.0
29.570282473717345,30.0
29.77115488020016,30.0
29.972315878528,29.0
30.17523588908771,31.0
27.18674950051758,26.0
22.633551456092764,27.0
22.050396274016574,25.0
29.46313401360989,24.0
28.857099127761458,22.0
19.929309560998668,20.0
16.796720102166006,18.0
15.28640913250947,16.0
44.04570390876821,15.0
16.591013532632118,17.0
20.943665646339973,31.0
21.432950464119436,43.0
49.760948847164336,50.0
36.32767051082705,57.0
28.70039026085658,63.0
55.18492772267861,65.0
37.237295030351234,68.0
70.78311323432538,70.0
47.635137378860136,71.0
53.266708656777936,71.0
58.72565407916194,73.0
72.5876051443573,73.0
62.97111772684265,73.0
67.85151139403132,72.0
69.85502582683357,73.0
70.86612383257155,73.0
71.67817135508362,74.0
70.28285674626133,73.0
66.00309760264464,73.0
72.99391849604605,73.0
72.78987107997412,73.0
72.99392249039686,71.0
70.9878996052946,71.0
72.5876051443573,72.0
63.57218364030062,65.0
71.76702968289538,55.0
69.92505478499214,57.0
68.21123463803346,58.0
66.70512472682681,61.0
65.50699124505782,64.0
64.61309947473207,66.0
63.92102227838319,69.0
63.72389307789024,71.0
63.72389307789024,72.0
63.72389307789024,73.0
64.51519394236696,71.0
66.12389475942264,72.0
67.63328003828217,72.0
69.0478833670992,73.0
70.26083189597121,72.0
71.07267970094347,69.0
71.38167069548336,70.0
71.4837223639749,71.0
71.4837263583257,72.0
71.4837223639749,69.0
71.08242991123694,55.0
69.43240753519481,53.0
67.50639948524159,44.0
45.785023991209684,38.0
61.13637659823128,35.0
57.413449927355714,37.0
29.653587655334725,38.0
35.575930695223356,40.0
47.92596406315441,43.0
31.673924296515068,49.0
43.110460621825034,57.0
43.30542688136185,62.0
44.18414011866213,65.0
70.1775536762217,66.0
49.042772562713225,67.0
52.24202786115755,69.0
65.35352828746868,70.0
58.6583932061051,70.0
55.71857898057411,70.0
64.4122235731923,63.0
25.632875142490235,62.0
66.35763218496255,55.0
65.6389885614683,60.0
65.13472973390647,64.0
64.93467267427992,67.0
59.436584611268785,67.0
64.73642505556406,68.0
64.63722135919019,71.0
65.42213126239304,71.0
69.4734894331335,72.0
65.63007716484202,73.0
66.72657838495307,72.0
68.44691331806033,73.0
69.76048353783884,72.0
70.56967909388244,72.0
71.07404976326656,71.0
71.48161734110532,69.0
58.64664582041355,70.0
71.4837223639749,69.0
71.28084529268625,70.0
71.08046469064521,68.0
70.57889805552001,69.0
70.279022169497,60.0
68.9560292761903,51.0
66.81709436834525,58.0
65.41347550421771,62.0
30.64761780012064,65.0
45.887662829268265,57.0
62.81842168460638,44.0
37.4734929759816,33.0
56.55555524640512,26.0
54.399866034145504,20.0
47.39402638175048,15.0
42.864822028087914,11.0
7.895885537986981,8.0
7.880466345326036,7.0
9.068351321539735,8.0
33.53808981026646,9.0
8.293770809495806,9.0
22.501835054884374,9.0
6.184236320686024,8.0
10.34797355390154,9.0
8.194553132894157,8.0
7.999285299872227,8.0
8.393344981906013,8.0
8.384944862181653,8.0
8.088759756294301,9.0
7.892692054525437,9.0
8.493210741924342,9.0
7.589173320576304,8.0
7.589173320576304,8.0
4.970406038875755,9.0
8.285128032960577,9.0
8.493210741924342,9.0
10.928031179347027,9.0
8.493210741924342,9.0
8.095885678114682,8.0
10.961324093233165,8.0
7.999285299872227,8.0
7.987899402927724,9.0
8.887239467739457,9.0
6.189868355308635,8.0
8.593345122033714,8.0
8.693770091163508,8.0
7.999285299872227,8.0
7.999285299872227,8.0
7.890520126280016,9.0
8.593345122033714,9.0
8.79455255468956,9.0
8.19455113571876,8.0
6.593345717932108,8.0
8.095885678114682,9.0
48.03975113428512,9.0
8.79455155610186,9.0
8.090520266407715,8.0
7.59334541998291,8.0
8.393344981906013,9.0
8.095885678114682,9.0
8.584945002309352,9.0
7.999285299872227,8.0
5.6913224479730395,8.0
8.493210741924342,9.0
8.191865933396029,8.0
8.095885678114682,8.0
8.095885678114682,8.0
7.989516116412476,9.0
8.393344981906013,9.0
8.393344981906013,9.0
7.791866651728327,8.0
6.691322150023844,8.0
9.194550837769562,9.0
9.791866055829933,9.0
7.591013717705643,8.0
8.493210741924342,8.0
8.593345122033714,8.0
8.095885678114682,8.0
8.293770809495806,8.0
8.38269104974491,8.0
8.291323271045448,8.0
7.687824797952594,8.0
37.70964898092859,9.0
7.693770389112704,8.0
18.457183461542424,8.0
6.987898702289222,8.0
8.194553132894157,8.0
8.393344981906013,8.0
30.255664139544137,9.0
8.593345122033714,9.0
6.686409098544546,9.0
9.675795214631512,9.0
8.293770809495806,8.0
28.334878703256923,8.0
8.593345122033714,9.0
8.892692755163939,9.0
6.890520424229212,7.0
6.984006207438346,8.0
8.493210741924342,9.0
29.892134778527083,10.0
8.589173022627106,10.0
8.693771089751207,9.0
8.687824500003398,9.0
8.493210741924342,8.0
7.794551854051058,8.0
8.293770809495806,8.0
8.79455255468956,8.0
7.999285299872227,8.0
8.095885678114682,9.0
7.999285299872227,8.0
7.999285299872227,8.0
7.794551854051058,8.0
8.194553132894157,9.0
25.39962128304358,9.0
7.993917890989865,7.0
8.191865933396029,6.0
8.778381425491235,5.0
11.92505109570388,4.0
16.328200229059128,6.0
5.593345017293604,6.0
6.47640410826012,6.0
5.287825113595588,4.0
7.844169679641173,4.0
2.9939193807358464,3.0
0.9895122105306591,2.0
4.581667830690179,0.0
3.9750917103088703,1.0
3.5728486020814145,0.0
1.3780467068256321,2.0
5.682851428522049,3.0
4.068930993563466,4.0
2.4734914211510954,3.0
0.7867489782397037,2.0
1.982903259189186,1.0
1.789868268262321,2.0
1.2799114992897493,4.0
2.4780070347261756,4.0
5.921954265768926,4.0
3.6913250410468343,5.0
13.857526498889957,5.0
3.3826915409031955,5.0
3.4816156327213257,5.0
5.486142633450399,5.0
5.393344877165905,5.0
4.387606291608694,5.0
4.89588743042227,5.0
33.902317683379,5.0
4.89588743042227,5.0
5.486143632038097,5.0
22.72223415729296,5.0
4.999285195132117,5.0
4.999285195132117,5.0
-0.0007153122972951564,4.0
3.6799091864713596,5.0
5.285127928220469,5.0
5.0905221588430045,5.0
4.895885433246871,5.0
7.141195894320317,4.0
6.587602840074904,4.0
4.18013971125524,4.0
3.386208566779228,4.0
2.1775539650131073,4.0
4.393348170878198,4.0
1.7831178154167802,4.0
9.931403707955896,5.0
4.293772999880293,5.0
3.586207708319229,5.0
3.784235637741318,5.0
3.1831158005475864,5.0
4.999285195132117,5.0
6.2937714053941995,5.0
5.593345017293604,5.0
8.683947982555708,5.0
10.451586014966683,6.0
5.095885573374574,5.0
20.1468541380578,5.0
4.593347312418199,5.0
9.043520439815298,4.0
4.993918784837454,4.0
4.892693946960726,5.0
1.48065159290244,5.0
5.095885573374574,5.0
5.999283898595223,5.0
4.892693946960726,5.0
5.293770704755698,5.0
4.79455075072325,5.0
3.789867672363929,6.0
8.074762552516797,5.0
4.993918784837454,5.0
3.7882060224327176,5.0
6.47884964953508,5.0
4.092691389274528,5.0
10.253195598209842,6.0
4.993916787662055,5.0
4.788205724483522,4.0
6.887240063637851,5.0
5.194551030978651,5.0
4.291326460017633,5.0
4.286411411362938,5.0
4.88464533010643,5.0
4.085885015517839,5.0
5.194551030978651,5.0
4.693771282960295,5.0
5.493210637184234,5.0
5.493210637184234,5.0
5.675796406428301,5.0
4.999285195132117,5.0
4.999285195132117,5.0
4.999285195132117,5.0
3.7854379373309683,5.0
9.001788461284535,5.0
5.289428845440252,5.0
4.999285195132117,5.0
4.999285195132117,5.0
8.170528111442849,5.0
3.989515311033866,5.0
6.39101287693944,5.0
4.991430304291438,4.0
4.89588743042227,5.0
4.993918784837454,4.0
4.79455075072325,4.0
17.274737542878498,5.0
4.693771282960295,4.0
4.89588743042227,5.0
4.593347312418199,5.0
3.5933436160166004,5.0
4.293772999880293,5.0
5.095885573374574,5.0
4.693771282960295,5.0
4.79455075072325,5.0
13.377081491481093,5.0
4.89588743042227,6.0
4.993918784837454,5.0
5.095885573374574,5.0
8.574226161947811,5.0
5.095885573374574,6.0
5.493210637184234,5.0
6.794550154824856,6.0
5.993917488300559,6.0
5.794551451361752,6.0
5.794551451361752,6.0
4.892691949785327,5.0
1.9790666852494603,5.0
5.194552029566349,5.0
4.289431140564847,5.0
23.93215134838106,5.0
13.993932080697867,6.0
5.58377854713676,5.0
4.076250641397461,5.0
4.79455075072325,5.0
6.493209340647338,6.0
9.26177376449383,7.0
9.68394968178191,6.0
4.378045812978044,6.0
5.384946754616941,6.0
4.987901295363013,6.0
5.999283898595223,6.0
12.479731611953554,6.0
5.999283898595223,6.0
3.6894277244186497,6.0
5.999283898595223,6.0
8.79455255468956,6.0
6.189868355308635,6.0
6.895885835936177,5.0
5.895885135297675,5.0
6.095885275425376,6.0
5.892691651836131,6.0
5.794551451361752,6.0
5.794551451361752,6.0
5.895885135297675,6.0
5.593345017293604,6.0
5.794551451361752,6.0
6.095885275425376,6.0
8.670374179962597,6.0
6.490911590351837,7.0
2.4909107849732273,6.0
5.493210637184234,6.0
5.0926920899130295,6.0
5.589172917886998,6.0
16.738466989448405,6.0
6.895885835936177,7.0
9.76991510102954,6.0
6.194552730204851,7.0
4.378045812978044,7.0
6.293769408218802,7.0
6.693769688474202,7.0
4.272948452004421,6.0
6.188204708202026,7.0
6.593345717932108,8.0
16.640195474691602,8.0
14.916097863134357,8.0
14.170529319510765,8.0
7.291323568994645,8.0
7.693770389112704,7.0
8.788206529862132,8.0
9.291321974508552,8.0
25.659945856423626,8.0
8.685128313215978,7.0
6.393344579216707,7.0
7.391013577577942,7.0
11.239890117758579,6.0
6.895885835936177,6.0
14.381154432756297,7.0
7.487530074453677,8.0
9.493209445387446,9.0
9.493210443975146,10.0
9.593344824084516,10.0
9.09051996845852,10.0
8.591013419756445,10.0
10.074048965001285,11.0
15.026662491760248,12.0
13.689428239983627,13.0
11.566804762908621,15.0
16.153293099926866,18.0
40.74257951222009,19.0
20.374226066310158,20.0
13.749539225115301,21.0
14.845158192994248,27.0
28.178604222001127,28.0
18.32451883890206,25.0
19.72833592268786,21.0
16.469050524715485,18.0
14.285128242440795,14.0
12.17311825472508,12.0
7.783118024896998,11.0
19.62311848154343,12.0
13.487528786052344,14.0
14.911857859764215,15.0
12.345911872992318,15.0
25.200754290307373,15.0
18.983291138312417,16.0
13.880464557630855,15.0
12.079550587324626,14.0
5.521209039090039,12.0
16.040685360868732,12.0
9.999284703973833,10.0
13.775984323855242,10.0
9.393344683956817,10.0
13.271631629049708,13.0
10.967469401933084,14.0
15.717677690091199,12.0
15.34014962741509,14.0
15.180140428164869,18.0
12.468466544120634,16.0
13.789869685810455,13.0
19.672948756666514,12.0
13.168149982973139,11.0
13.957719795673572,10.0
13.269766267227892,9.0
8.293770809495806,10.0
10.281817118839852,11.0
23.093422436314757,12.0
12.163858350991843,13.0
11.67433168775402,14.0
11.47973190990275,14.0
44.60191525996052,14.0
18.679093614374857,14.0
23.659459141524888,15.0
13.484884525825274,14.0
13.789868687222755,14.0
12.574225968738723,14.0
22.285699110598202,14.0
21.21896129615102,15.0
13.4788505596538,16.0
23.326476952691987,17.0
12.920106790056716,20.0
15.275053193195939,22.0
9.538645185693964,21.0
42.00216008946208,22.0
16.882430382256533,20.0
53.44053681190138,20.0
24.604309091779793,19.0
17.24268687208997,19.0
13.979067603503744,18.0
17.90131612381244,18.0
28.632462830510637,18.0
19.679912158338876,18.0
15.566804569699533,18.0
9.670997000737604,19.0
15.868351092943055,19.0
18.591013935321424,19.0
18.493210258901623,19.0
18.493210258901623,18.0
18.393345996764843,17.0
18.186749685591103,15.0
17.984006175407202,15.0
29.17461356760655,15.0
14.00851795192396,15.0
14.838868089077966,15.0
10.870129070205639,16.0
21.208597765775142,15.0
15.980888930862257,16.0
31.943392188514487,15.0
32.95285151183834,15.0
6.383778109059863,15.0
17.756528646505675,15.0
16.4875293900863,16.0
7.738171592563013,18.0
31.659947064491544,23.0
16.367921551257865,31.0
17.832895890437015,28.0
19.123177796839194,22.0
19.723893455661738,17.0
6.289429546078754,14.0
12.085881633336566,12.0
11.872021095946131,13.0
17.481932008083962,12.0
18.91310839764818,12.0
18.30856764864445,11.0
17.106673235953934,10.0
8.676560430758178,12.0
11.77451000572215,13.0
19.824458601539785,12.0
12.575682908191629,12.0
12.644958931225132,15.0
16.28782483191752,16.0
14.087240115296574,16.0
14.885883095830524,16.0
13.270996527273114,12.0
13.372184417404979,11.0
10.083499598985041,10.0
13.270997525860814,11.0
14.799766390546488,12.0
14.050030241160933,11.0
10.04966545056602,12.0
10.526975391893735,12.0
9.999284703973833,11.0
20.052269783556255,13.0
20.355945420597603,15.0
13.487528786052344,15.0
17.766476077869704,15.0
17.900580164678242,15.0
13.077839708646966,15.0
13.377231279635948,17.0
19.880428193836597,18.0
17.562182010636114,20.0
21.45273045805624,21.0
37.921719050574644,22.0
16.8173129776957,20.0
27.665797983029332,20.0
27.706477450125302,19.0
7.257267734106437,16.0
18.771154412937456,14.0
18.668581980960866,14.0
16.13966437501031,15.0
12.071376148420248,15.0
23.55268053333646,16.0
17.063035452799546,17.0
22.042243133115466,15.0
37.84275373109732,14.0
19.135008065309773,13.0
14.884645346377557,13.0
14.583778861357086,12.0
14.380699076765534,11.0
14.076251156962439,13.0
13.876251516128587,15.0
9.357205795128401,17.0
40.81249063703018,19.0
26.59718631876489,20.0
8.768728078204573,21.0
15.353922148960311,22.0
21.022551328448305,22.0
20.079552198081846,20.0
26.111486742883653,18.0
16.75528819923881,17.0
19.070129572855937,16.0
19.172447614616193,16.0
13.079551287963127,14.0
18.564162661034896,16.0
18.16335776874099,16.0
15.98518984808204,15.0
16.073356154618367,16.0
16.378893533601115,17.0
16.085883437302876,20.0
25.781893386230923,19.0
16.477191011638098,14.0
31.219414109531932,12.0
15.86952543207713,11.0
15.564162805941713,10.0
14.957719497724376,12.0
13.376443393941402,14.0
20.412846320747235,16.0
14.456340097792744,16.0
20.639555810884737,11.0
7.877840059677551,11.0
8.079551779121413,12.0
12.801048174462755,14.0
24.615222157448798,14.0
9.980889719969738,14.0
21.22264558546664,14.0
23.024259253691245,13.0
13.477190906897988,12.0
17.87652618418366,12.0
14.253195405000753,14.0
9.374943708426526,10.0
9.69377079180201,10.0
12.679023753402632,10.0
18.402384214028892,11.0
10.881421099906431,12.0
32.31540505132877,16.0
11.975088328127596,20.0
19.738171761876522,18.0
25.675052990428618,17.0
14.186749379506342,15.0
17.245962239742834,15.0
16.087239519398178,15.0
11.255593907913749,13.0
15.164882008123472,12.0
15.266886742993155,11.0
15.164882507417321,14.0
16.320288418719603,19.0
25.636404650712507,24.0
24.198035683598995,25.0
16.238097660974358,22.0
16.934393890351704,19.0
14.068931509128443,16.0
17.43516265390537,16.0
14.18207049684247,15.0
18.041928505949496,15.0
13.057957827558992,15.0
6.760025982305795,13.0
10.480651907122766,11.0
13.176755811763503,12.0
4.673631766245968,14.0
10.041303277174222,14.0
17.496060526143893,14.0
14.173118158120538,15.0
13.78206971729322,15.0
6.152137717687943,14.0
9.874049823461283,13.0
13.483722669037437,13.0
13.483722669037437,13.0
7.882429568742358,13.0
8.362181056994237,13.0
7.6674416258397,13.0
10.194551538408064,13.0
14.562181905896004,13.0
15.577110993341371,14.0
6.7767563206155845,15.0
26.60242191407098,16.0
13.586209721765757,17.0
17.9914296763619,18.0
18.97166458173244,17.0
14.874761824626265,18.0
29.588142714008605,17.0
15.775236784357965,16.0
19.149902250487944,16.0
16.888760429680776,18.0
18.3612296688351,19.0
13.291322779887164,16.0
13.648026793981249,13.0
2.2851278234803587,12.0
19.673631541005737,12.0
7.382691347694106,12.0
15.066124680451082,12.0
14.080464198464707,13.0
11.573528253886288,12.0
14.181080896432718,15.0
12.649812067442486,17.0
14.632733125421186,16.0
15.446915129139967,15.0
24.331617259394008,21.0
14.462157869727378,24.0
26.829452325330262,22.0
39.7355717216974,20.0
13.535741598749905,18.0
14.772448526157579,17.0
45.36185447916105,18.0
18.763357440183317,19.0
5.558065912474067,18.0
18.68942874741304,19.0
14.254780662972987,21.0
19.572184267719045,13.0
18.468466503953927,8.0
10.38069926997462,9.0
14.30091042173034,11.0
15.298008727221571,11.0
12.483722966986633,10.0
10.887239870428763,10.0
