predicted,actual
31.713006711757806,33.0
44.39884612694949,34.0
24.873193006223612,36.0
29.64145103584208,36.0
32.48577560009541,40.0
35.76577678928399,44.0
35.954830224924144,39.0
35.85744981866861,38.0
35.85744981866861,36.0
57.96624147620301,36.0
37.09995600773715,39.0
37.60795717775106,43.0
36.99241044580357,39.0
38.912537556352234,38.0
39.11795139521398,38.0
42.954079508418836,39.0
35.66712649928181,37.0
38.237180517078585,37.0
38.13588903116884,33.0
37.81977013526904,30.0
37.18834681363602,36.0
36.88937743402082,33.0
35.90534127303401,37.0
35.71031877521413,40.0
35.90306116228124,42.0
34.28672939529869,48.0
49.78602160829265,48.0
38.20773077699558,37.0
38.20773077699558,36.0
24.324323031677245,27.0
10.306004338255558,18.0
15.122047575975479,14.0
12.089926274134791,14.0
29.0526443838904,9.0
6.360300066263456,6.0
8.32289423958241,7.0
14.308270165464773,8.0
15.144875562032937,7.0
14.288477424704318,7.0
9.373500911706403,10.0
9.87456843532089,17.0
9.78132630836753,25.0
42.79571932522063,33.0
31.591067443555318,40.0
23.010391080065993,47.0
19.623002937626648,49.0
23.770146322496327,52.0
48.296308002262826,44.0
31.876961686287096,46.0
35.84537375166574,41.0
39.0492235017053,35.0
40.94152271251511,32.0
36.81070752734549,28.0
41.157033750017334,28.0
24.276146943824305,28.0
30.25802574476819,27.0
18.739391303178618,19.0
21.283139734949213,24.0
21.21630392511596,28.0
26.756117442273577,26.0
27.365939554519727,30.0
34.71663068632547,29.0
27.274125539639275,26.0
26.401661902203557,28.0
38.02541421663118,34.0
31.559896463282165,33.0
33.2225871012905,37.0
29.372625166663493,41.0
31.044406833442764,44.0
53.83942967054459,46.0
37.03159427080397,45.0
36.06720479366107,45.0
32.604574644592134,46.0
51.45501196511124,50.0
50.32578305766663,45.0
43.04510948165699,48.0
43.501147860756745,50.0
26.19300488979556,51.0
46.92038287706483,46.0
47.12637181503548,47.0
47.227491886925115,42.0
42.15435094756853,42.0
46.60077585799832,43.0
46.29422267584823,43.0
35.674745801761695,37.0
46.303174747691614,29.0
42.79840920676705,21.0
17.669846171113353,15.0
36.15265011840957,13.0
8.483378333775411,8.0
30.0988688413759,7.0
16.22600102972633,17.0
22.867034441477493,24.0
21.024264880709037,16.0
19.433102067585274,11.0
11.954829712033325,7.0
13.716895853205871,5.0
8.278763750818106,7.0
7.20413781591107,10.0
9.979020430619261,7.0
7.758680428096465,12.0
11.415263005214749,15.0
16.60188408302379,16.0
25.528335869675512,23.0
11.128222621401731,30.0
12.947508588199998,33.0
31.921120575007393,40.0
39.52878515864232,41.0
34.2337939058917,32.0
24.52361135503025,22.0
42.61315020810469,15.0
26.389232103605924,8.0
5.089927434658652,5.0
4.761417029387609,6.0
2.684751389961008,4.0
20.13254480525331,4.0
5.180091209238949,4.0
8.915072879166464,4.0
4.749196934036476,4.0
5.483379410733718,5.0
4.771131842906293,4.0
2.473293431892973,4.0
5.882112764339773,4.0
1.660713890954785,3.0
18.80427176336304,5.0
4.082112396230613,12.0
9.47352859957436,22.0
6.513586800179928,31.0
25.559472364287814,38.0
12.394994544299983,43.0
32.13677056943717,44.0
39.91636747238364,43.0
23.95546491035206,44.0
34.36965828108919,34.0
23.32289310210572,28.0
23.47329451460003,24.0
34.83252989245825,26.0
21.44783298154886,32.0
42.83648746205192,28.0
34.34432754890964,29.0
32.95721284104949,29.0
36.41233018747352,30.0
50.46579889786014,35.0
46.37177078426174,33.0
29.297367818986245,26.0
25.79091881995584,20.0
16.04378539063412,18.0
29.693606033601277,25.0
27.134045799544772,31.0
33.12940177424913,34.0
27.918695505187774,35.0
28.506117152142615,40.0
32.24645018520697,36.0
34.110319011497175,31.0
22.004823124763323,16.0
12.535209184185465,20.0
28.338832282772877,26.0
29.163410297977016,36.0
31.845676091905815,44.0
39.533994521999176,45.0
33.25426623791915,48.0
52.03421081052129,50.0
34.82906306925853,52.0
36.393111531537826,54.0
38.6659255241827,55.0
42.62432356222057,58.0
31.403625705417898,54.0
49.395077956902455,47.0
33.23057154606176,38.0
32.352761363338885,28.0
10.747088111955494,19.0
9.151393984424264,12.0
9.866961304250713,10.0
9.998220829440385,10.0
13.854528125664064,11.0
15.483415716048972,10.0
11.70702183885956,10.0
5.403910248153949,9.0
28.099049932878145,10.0
12.711024183195228,12.0
8.089926357700346,13.0
14.673674649284102,10.0
7.974337522515237,10.0
24.820177134798307,11.0
10.378003298124415,11.0
10.563152754099354,7.0
10.339260686726082,8.0
14.366756831984713,10.0
8.089926357700346,9.0
9.180090111389251,8.0
8.38371071677811,8.0
2.5662485164339515,6.0
7.266735376061332,6.0
9.889924697241218,10.0
27.485129098411385,22.0
22.35479518026248,28.0
12.76824096596852,34.0
13.783520628544686,33.0
24.01848377877809,28.0
22.388149938067134,23.0
19.4468646355464,19.0
24.197528004927143,16.0
7.340481947508046,13.0
22.343048517883144,13.0
22.657820713860676,12.0
21.634579491299224,11.0
19.923947889180766,11.0
17.657369969016194,11.0
15.515943808505044,12.0
13.973313477324862,12.0
10.771132731842107,12.0
11.737615691455522,13.0
11.974338453233827,13.0
12.751392692074294,15.0
13.658025787279994,16.0
10.587954029956414,14.0
18.141450768950975,14.0
9.413479935474676,14.0
13.734206640669164,11.0
10.072904599434944,7.0
7.998221885507304,8.0
21.862361782109026,8.0
6.935548274937727,8.0
7.998221885507304,8.0
17.733782079189893,8.0
12.594048821587062,6.0
20.78146655691602,6.0
7.363152212381312,9.0
8.76756857914747,8.0
7.569656406696449,6.0
7.076796470364609,7.0
7.366246793300659,11.0
7.6508346380566525,15.0
8.312289898870585,19.0
27.847813272160018,27.0
11.18115912509287,34.0
13.896793345889963,38.0
17.032198187696643,39.0
45.166920908274726,42.0
39.14122110201558,47.0
44.680090891171176,45.0
31.294388317534313,40.0
31.498437944224143,29.0
40.38912936842807,30.0
28.726075318468464,36.0
13.143339470481608,40.0
38.41884590702338,38.0
28.116631027065466,34.0
32.4903774072508,40.0
37.58262238843495,41.0
37.141452400582885,37.0
36.365939873639306,42.0
36.55895206028838,40.0
38.3187533049703,36.0
37.68473443021613,36.0
15.491790660215164,40.0
13.130597018796992,40.0
33.452646016251336,36.0
38.72786887106093,38.0
7.339250606558819,34.0
35.4122277656665,30.0
25.737773120160274,25.0
12.822539653263293,20.0
14.065448005994403,15.0
9.701050789894321,13.0
11.684750187654371,12.0
25.962604668220713,19.0
34.11533058944621,28.0
23.11714676822345,35.0
22.832938519307856,34.0
29.544926685402977,27.0
38.53183006053007,24.0
22.44057353886996,29.0
30.760197316672,36.0
25.428235153349284,43.0
28.418753816080287,47.0
61.90815131121731,49.0
34.928335115440184,44.0
36.52833589344128,45.0
37.517687917619924,46.0
24.786454722764216,42.0
23.392382913183837,46.0
42.61093906867363,36.0
43.262758630132005,34.0
21.743109859742592,23.0
40.949681614158905,29.0
27.447400264013673,34.0
27.916896672260712,39.0
37.15883925935688,39.0
39.947075939087725,40.0
35.992116324293576,37.0
43.90083464145693,41.0
35.025228665307225,46.0
35.994760563053575,43.0
36.88608202484122,43.0
33.659924109367346,41.0
40.19437869875843,43.0
44.101052302655674,39.0
38.852187649862174,38.0
22.25881516759602,33.0
49.7993351019496,35.0
40.07474388412813,31.0
39.04581652127,33.0
37.75482957874916,35.0
41.25805645062927,38.0
36.47972632590285,30.0
61.440428378793754,29.0
45.11067885256256,34.0
36.39722242516815,34.0
28.274670696474583,35.0
43.54849667310581,39.0
26.380423552968733,45.0
46.572797844206356,41.0
48.83252959997881,36.0
35.947491879151784,40.0
36.14353068968264,36.0
36.759417206817936,29.0
36.759417206817936,34.0
43.6189569639302,40.0
36.81074607014291,34.0
39.9518532173998,36.0
33.758680899204506,33.0
27.098092469538834,33.0
28.68473563252277,25.0
33.85668610449194,20.0
18.64939716762119,14.0
38.3000833767558,10.0
3.6607138491720086,6.0
19.727969428556396,17.0
21.692583802316555,25.0
34.391905589474945,32.0
41.24483018540859,35.0
21.38643278382904,37.0
29.309413964606904,33.0
17.06209776279693,32.0
23.74266771685912,33.0
25.651786674821647,33.0
36.513543573504286,35.0
28.473294917285163,28.0
32.359291324649526,21.0
31.758643412474008,13.0
17.31511652075377,8.0
8.786660449565325,8.0
9.284751049221017,9.0
10.979021424012014,12.0
38.205330980713974,18.0
18.17574599795465,24.0
29.859177777054015,30.0
30.478821709795902,38.0
34.410016647126824,41.0
17.237143427284465,33.0
30.865330910914253,26.0
23.527990040565633,25.0
18.868769584854636,19.0
26.314839433160316,17.0
21.600777457959932,23.0
21.369239589933542,30.0
25.60852694899384,34.0
28.350379907737402,27.0
22.001960070047737,26.0
12.721731980889608,22.0
8.615008072677163,24.0
25.191319931154904,21.0
31.22749323547147,28.0
23.77331317116084,34.0
26.754079238288842,41.0
28.50555473158549,46.0
51.7586825517278,50.0
42.41884582345783,52.0
34.02542951445887,55.0
36.887975693335626,56.0
45.803846721381845,53.0
36.94465287694501,50.0
55.70872491699819,44.0
47.88404815532986,44.0
48.93980637661457,39.0
48.72796907627717,37.0
47.79200795508558,28.0
45.51499279752169,27.0
24.061491581781958,22.0
20.19541736319176,20.0
36.03517978613977,16.0
21.854684570343863,10.0
7.089926378591734,6.0
7.653816633436161,6.0
20.728577597794068,6.0
17.459462339952424,5.0
14.312930293958363,6.0
1.9306473584171897,6.0
17.060704643526947,6.0
8.538042163361553,4.0
2.089926483048675,4.0
11.300612382861628,6.0
5.998221927290082,6.0
5.473293369218808,4.0
2.186660790305318,4.0
2.473293431892973,5.0
5.068771496010424,12.0
16.808330970284864,19.0
6.847813710879175,25.0
29.80714753624437,33.0
22.40436321461937,35.0
14.515571587116066,36.0
17.47817791095334,33.0
20.1764335140351,33.0
31.068769938550183,32.0
25.96131247022293,27.0
18.198302409432902,24.0
17.289180260941038,20.0
29.630948123544528,20.0
17.741141724929253,24.0
43.14706126654363,32.0
37.650271083615806,39.0
27.571941171042162,44.0
31.638309756069393,43.0
30.21712727242457,43.0
14.680514981542403,47.0
54.27011906035023,51.0
35.93974579115406,45.0
38.48030746893384,42.0
40.756225171055334,42.0
33.48246292719399,45.0
43.998171433494335,42.0
44.31105172012652,40.0
31.934846882310417,41.0
40.899736234404564,39.0
12.740173695171999,38.0
44.810564346150265,35.0
40.80368352609181,35.0
39.79924605385892,31.0
34.6189571519527,36.0
32.16940719029651,40.0
55.36807555910743,43.0
37.68859073852664,47.0
16.953639345134935,44.0
23.77601573125904,43.0
39.04231419812529,40.0
39.24273167330014,28.0
22.01976888687328,20.0
32.802240366887865,18.0
17.549945614037668,23.0
46.98318532261192,32.0
28.016092139989595,36.0
32.77033301632712,41.0
36.62369077426386,46.0
29.77828303811169,44.0
32.48099325036263,45.0
32.96520438580975,48.0
34.94187378017681,48.0
37.76572806186237,38.0
35.98318250956476,35.0
33.16529019006994,36.0
32.45264603714272,35.0
41.43460680564249,38.0
14.700343729389925,36.0
40.1320813667144,31.0
26.050858545760324,28.0
26.195912081719545,30.0
44.17386370412282,34.0
33.99396642035262,39.0
24.341312798209376,40.0
25.847174061361866,46.0
41.11869786656022,47.0
47.1652898975905,40.0
31.215264011563058,36.0
31.05519171673199,38.0
37.71031974771549,43.0
39.13603303862571,47.0
40.8559252451452,50.0
55.763502346408316,42.0
36.62310654659767,35.0
22.290170280061545,40.0
41.64370756736291,40.0
31.64263263508554,37.0
40.64867656626933,32.0
40.23068804249846,34.0
39.82017682142748,36.0
46.29295482066986,37.0
38.140080053246436,44.0
37.58262238843495,42.0
37.58262238843495,35.0
37.71689636609669,41.0
43.95562221370848,46.0
20.046431827967883,50.0
39.5171330624111,53.0
41.59636281215042,51.0
43.29773520450853,51.0
40.728606213849886,45.0
30.205267247944093,33.0
24.346207099554412,33.0
42.04511051683252,37.0
43.76166471423842,34.0
36.213732338050654,31.0
35.0036832415482,37.0
27.37091664680791,34.0
35.21630458352791,31.0
25.300612597524264,22.0
33.51833308590023,15.0
8.583710306886175,8.0
8.856996997724314,6.0
16.454052676368775,7.0
25.363517485769762,9.0
6.775203137672275,8.0
29.765358522423462,8.0
9.348351736388402,8.0
8.38371071677811,8.0
5.970384898993949,7.0
14.323704020122019,7.0
8.786660449565325,9.0
7.670200365193034,13.0
8.344273320742033,24.0
9.937772537388481,33.0
19.05085869200004,39.0
15.224264596165433,45.0
18.837040748303004,50.0
22.967021748158018,53.0
27.424880113193524,55.0
32.21943574135055,54.0
36.962124935586985,55.0
41.64073571482483,49.0
46.22901637688297,41.0
49.19860097562196,40.0
34.74122301964914,32.0
54.270084574689385,30.0
45.602008234123076,32.0
43.77669234809652,38.0
44.73912425684403,43.0
29.309481921644462,47.0
17.96455251447682,48.0
39.781759795238955,48.0
23.991130183661472,48.0
39.13141094578748,50.0
41.353462045658986,52.0
41.237943196079726,45.0
18.351457032839786,40.0
45.76176610086991,41.0
35.149946057776546,41.0
45.87113230283961,40.0
45.15895066348146,36.0
31.00952965891222,35.0
31.76141646532012,32.0
41.00124984854156,33.0
29.62453987633101,36.0
37.77075181122111,41.0
37.39012038670965,45.0
49.85961806568625,48.0
38.53669963869912,47.0
51.44624652155011,37.0
37.16098345603452,32.0
30.96415870064141,34.0
43.52578076544612,38.0
38.91630055052161,43.0
51.699797271539786,44.0
42.32746085076974,45.0
35.6476603580153,45.0
41.12383014432223,44.0
39.13420631288473,35.0
39.54213922366498,40.0
53.412227389621506,44.0
41.55141176751468,38.0
41.48819955117395,36.0
24.15214601631628,28.0
21.249836729408123,34.0
38.72051226817399,33.0
25.959417533873346,33.0
24.029020289237874,32.0
21.277923588567152,24.0
34.01969170906367,19.0
31.878062184581914,22.0
29.700892143740294,32.0
34.16248973066058,38.0
29.310562641398498,45.0
37.30210182309114,50.0
32.49392537318192,53.0
34.43410488123157,55.0
36.58429496387763,57.0
39.340960021098965,55.0
42.15677508666956,56.0
45.92547359006838,45.0
48.33509828501586,39.0
49.07727636360993,33.0
47.75564384000186,32.0
23.896520167756176,31.0
36.625228429024176,30.0
35.03421015139075,36.0
33.554527815532126,36.0
38.99923552201695,32.0
27.127870330542002,26.0
23.73096554034835,22.0
31.544231858982457,29.0
39.09258313452115,33.0
39.898708785459405,37.0
31.051593036593726,35.0
48.32657018394413,28.0
23.457508576559757,22.0
29.827620354522494,26.0
27.448237555573463,27.0
28.33994241676705,33.0
41.61998548983367,34.0
30.252035382621465,33.0
31.653109175995386,31.0
30.45277540015369,28.0
29.569406940328875,31.0
39.00909842102047,37.0
30.06070538622304,42.0
32.04867694879211,46.0
34.012563320108846,49.0
50.47329242910634,50.0
37.8472278212958,47.0
39.13757982194332,41.0
29.08429714913133,40.0
37.64075912692566,35.0
41.60346077258096,37.0
50.40055608466574,39.0
16.672231281166276,39.0
36.428707833525536,38.0
23.489180232842845,29.0
29.043963633055185,28.0
31.149219913895934,27.0
34.506680968777616,29.0
33.93576578196092,32.0
27.166921284319717,32.0
24.00909822724923,34.0
32.55513133548842,35.0
38.07215547277876,40.0
32.26355710155757,45.0
32.921120554116,41.0
42.149220698374805,40.0
5.197762067572896,33.0
25.63421014491297,35.0
36.559729001941676,40.0
39.2723274702997,45.0
46.727971146628235,41.0
39.37262394346547,32.0
43.34763392719232,36.0
39.92607620019747,44.0
47.60644467118043,46.0
39.04300796847889,46.0
37.6800910374109,46.0
51.016818901217974,41.0
41.068782915330154,38.0
31.05012841029168,41.0
40.952590581080145,42.0
21.768681294227747,33.0
41.158952775615305,30.0
40.16050972266572,36.0
17.62329610752666,34.0
21.829282236043124,33.0
41.7205091626474,33.0
28.67020144790009,28.0
27.23547979237657,27.0
28.34627002839122,32.0
32.66712757624012,38.0
32.29422296832767,41.0
22.49843795791655,33.0
33.36840768963263,31.0
36.69636119023518,32.0
31.64795762683466,37.0
33.063077734158625,40.0
38.008331643099986,44.0
49.678282318087824,39.0
36.559729001941676,37.0
34.53354529858091,30.0
27.922962091434,26.0
34.72988433721801,26.0
14.451298429562078,26.0
36.605696359288395,31.0
40.17109073484227,37.0
33.39242999526811,38.0
33.19830209606208,40.0
57.330654518164245,41.0
44.27352929255184,36.0
42.29736906882441,33.0
36.344015107610915,31.0
33.73117351325475,31.0
30.470120166135764,34.0
21.882365652453057,41.0
36.71749380034812,46.0
52.03421081052129,50.0
38.098382832140445,49.0
38.972063864118425,43.0
41.751783599903106,47.0
61.48476071010246,51.0
42.05665104180805,52.0
35.50644766253341,53.0
46.41585563023963,53.0
37.04007267195272,49.0
47.160660704763266,40.0
48.5652880426311,36.0
35.221369918536496,34.0
23.008330815401152,30.0
32.0687699176588,31.0
42.59836397387256,22.0
16.091571359448682,20.0
36.42700789330239,21.0
24.42141943837283,28.0
42.50443314798631,31.0
29.091460023747008,28.0
33.34427482702561,32.0
22.73576550246312,28.0
43.89124965630851,32.0
27.15437966089535,37.0
51.42719217964553,40.0
27.270893016076524,42.0
31.701993614536477,35.0
33.14145146986429,31.0
38.909762474937835,21.0
32.40490976825116,23.0
31.88659332850608,28.0
48.904194860364726,36.0
32.28313988550049,43.0
26.28051453634547,47.0
37.72916717565496,49.0
35.19412117504313,52.0
36.15708051154484,51.0
34.32617287703963,49.0
39.52390036621112,42.0
41.686802472017526,42.0
43.88082078675337,46.0
45.54493243684562,47.0
46.68761480915887,42.0
46.583557370392015,38.0
45.65531900866287,39.0
24.058372150901114,36.0
31.75983621062581,36.0
27.57279671971652,36.0
35.02029823008961,37.0
39.76990889931576,35.0
62.863659716406815,34.0
37.87810263059929,29.0
35.18152478027506,31.0
44.38329715104206,38.0
35.0036832415482,39.0
10.440124144727614,37.0
35.10216414609856,28.0
13.771600254157722,20.0
16.228154354961262,16.0
30.45890624065418,10.0
3.4302563205431014,6.0
2.255498226501409,6.0
2.64263222665166,6.0
5.666737640912668,7.0
3.2531075378857004,5.0
13.752901925987228,5.0
10.652909800738431,10.0
8.939806197985964,19.0
23.75369526762948,27.0
9.871751768256638,32.0
11.985042193791635,40.0
40.019767655026044,45.0
19.11736834608866,49.0
42.5798614025416,48.0
31.667185411327637,42.0
31.200497048729634,46.0
37.807276183199384,47.0
39.18118085438513,41.0
41.474837371878145,37.0
32.60179854889359,42.0
37.06630814558754,44.0
43.985066882370774,46.0
35.53192242306122,40.0
41.299909871493234,38.0
59.90114670671066,30.0
40.93710246222126,23.0
15.18077564212138,16.0
8.284751070112407,9.0
5.753694249033778,4.0
8.361136808898399,5.0
8.072488784719217,7.0
11.595417111786938,6.0
7.477757191948012,5.0
4.540481600290274,8.0
11.022665056387828,12.0
9.312301035104767,12.0
8.278822579298382,13.0
16.54493304269588,12.0
11.082113264275039,10.0
8.900832329803096,10.0
8.483378333775411,9.0
36.69065685621669,15.0
10.511053034825935,23.0
34.570245141715866,32.0
39.032532441853185,35.0
16.80127510264624,38.0
19.344014955622445,35.0
21.523031373960315,40.0
33.72505737987433,44.0
44.56529015476494,40.0
42.502836664745715,38.0
42.6395682528852,44.0
16.082736944565852,35.0
54.774222336403795,32.0
37.975049937525895,33.0
37.76824145796795,32.0
37.15588870678579,29.0
36.53470458357323,26.0
35.108955792718014,24.0
39.947096224770576,29.0
32.0166874412158,33.0
30.170247059349432,34.0
30.587371920172814,30.0
40.62090952357905,34.0
30.292177706136712,41.0
46.11929314689503,41.0
38.3187533049703,40.0
25.017978517598127,36.0
34.025228686198616,29.0
28.422271353487133,23.0
54.33804566938619,29.0
33.511835581682156,25.0
15.88211306256796,17.0
31.240490272475903,11.0
28.873212447627807,13.0
24.76258100975565,12.0
4.955622014188485,7.0
3.9581567311524566,6.0
7.897581570017163,5.0
14.536084976759902,5.0
12.736831628921834,4.0
3.8724882638925635,4.0
1.7491959824264995,6.0
3.253109566453986,5.0
6.599681266779751,5.0
10.77736652218308,4.0
5.068769467442138,5.0
4.145064955830819,5.0
13.782829901043515,4.0
2.8624194860994656,4.0
4.578004027864953,4.0
6.780088944387613,6.0
4.514816154343645,5.0
2.658025002801125,4.0
5.483379410733718,6.0
8.440389928955776,6.0
8.460161369749235,8.0
6.17520436734808,7.0
18.81186469445522,8.0
5.158683728123332,7.0
9.924611186352935,7.0
12.771011990246349,6.0
12.613731005375964,6.0
10.430256174303382,7.0
1.5483413507861457,4.0
4.775203179455051,4.0
5.068771496010424,3.0
5.847816774622991,3.0
2.4550099459368404,2.0
4.940849979934345,2.0
1.5780030762549764,2.0
13.156127564952644,3.0
3.54626811221571,2.0
3.1513930954884515,3.0
7.70557251038521,4.0
4.274126527283279,3.0
3.186659755129785,3.0
6.552761496623049,4.0
2.9790215911431233,4.0
5.00952918780418,4.0
5.666735612344382,4.0
3.3780024300799916,4.0
5.08211338962337,4.0
3.6847503547854785,4.0
4.678763014599792,5.0
3.8821117918384047,4.0
3.0821114028378602,4.0
1.054524944507751,4.0
4.089926441265899,4.0
4.089926441265899,3.0
4.678763014599792,4.0
4.477760297474603,4.0
5.5780050212577095,4.0
3.985112346528588,3.0
15.883039103990235,5.0
9.78666144295808,10.0
12.086646079217331,15.0
5.478820203512328,21.0
28.691773750188897,22.0
23.76435919753469,25.0
35.30626955841623,23.0
12.918075076663275,26.0
15.112170476993963,23.0
23.401662091663237,22.0
11.687105355433697,27.0
17.772453690698242,23.0
20.27876261262282,21.0
26.295261720638113,25.0
28.274125518747887,29.0
24.322892891036055,32.0
24.991924854395883,35.0
30.276146945261495,37.0
27.222500505344634,39.0
28.79679171603889,41.0
30.68153400284359,44.0
32.35169636498906,42.0
33.862124696065045,42.0
46.20651549746153,44.0
50.36620025218454,39.0
39.36294970131249,35.0
25.32063304507475,34.0
39.5893277791195,35.0
39.38243612826185,35.0
38.9741776322718,35.0
21.188109171481255,36.0
25.64587644112219,34.0
45.2565329122814,37.0
36.30396812680508,33.0
24.282483050078174,32.0
43.59960645105596,38.0
23.722684671036394,37.0
35.14122219986527,35.0
35.14122219986527,35.0
35.14122219986527,35.0
23.955622377965213,30.0
35.331952247193286,26.0
33.68473552806583,23.0
32.24911065251324,20.0
19.089574932010667,20.0
29.677569694163278,20.0
27.87756983319619,20.0
19.244568452568252,23.0
11.06712620178265,26.0
37.54048293944275,29.0
33.01709009112906,29.0
23.484356677816763,32.0
44.6458162014214,36.0
29.275267581801167,34.0
39.751343442367954,27.0
16.531978605625444,20.0
27.42686202440834,16.0
27.004573950156594,14.0
26.066735389016888,13.0
24.731897139442022,11.0
16.905341162828318,11.0
12.089926274134791,12.0
10.76415851407697,14.0
28.749768996041706,19.0
19.4182430584659,17.0
12.380592723757927,17.0
24.52878496487108,24.0
15.071302940316693,33.0
34.393891557826336,39.0
35.02663243456071,45.0
25.250358368248467,48.0
35.155241635285535,45.0
27.125072427734395,36.0
31.917109081223053,40.0
38.55972693159062,46.0
36.981594119705925,44.0
35.21945393579096,46.0
37.448236839517506,37.0
42.4676227478798,33.0
41.83943194980954,33.0
30.097795221610863,34.0
47.38815043799066,41.0
38.83875345639224,40.0
39.24203891723069,36.0
37.66341519182093,32.0
37.44553377227724,40.0
37.059146285256006,38.0
36.29630926724363,30.0
35.578958835894326,28.0
24.072488450457,24.0
23.278762740126933,22.0
32.88253819961221,23.0
30.111835449856052,32.0
30.302102983615004,39.0
43.36624806977896,44.0
31.753107449623204,48.0
53.42719416643104,52.0
33.858820158328164,53.0
36.116196746321286,53.0
38.59710431653289,51.0
41.31853821405788,51.0
47.55513203640173,48.0
46.883546105570616,44.0
48.15362865191061,44.0
48.682853717610314,43.0
48.57805787998757,40.0
47.75038173386958,37.0
33.1195409038139,42.0
45.13536652859564,41.0
43.954829043508894,39.0
42.769072052223876,42.0
66.75483100146718,44.0
44.64867851127207,44.0
41.5257808072289,40.0
44.60880700162292,40.0
56.91930144125484,39.0
33.266294633567306,31.0
40.08379129868093,24.0
38.20435016794799,15.0
15.666306868380211,8.0
32.296549736151,6.0
9.082113306057815,9.0
16.480237942938537,18.0
7.101053075637044,18.0
12.010745168251546,13.0
23.922346250953908,16.0
35.01566396584166,18.0
19.76256006781663,20.0
13.94677676129966,21.0
14.532082104390774,22.0
40.27329000505972,21.0
17.473528432443253,19.0
8.513542129894873,16.0
10.841876007942313,14.0
18.946678017709843,12.0
34.056202895348086,12.0
17.38151054645012,14.0
16.976809652090548,14.0
12.775203012323944,14.0
12.076795351623526,12.0
11.998221801941751,11.0
17.303209332060657,9.0
10.99822182283314,10.0
9.979021444903402,10.0
11.743110068656476,10.0
8.583711321170318,9.0
11.235462883808356,9.0
9.45750798154057,8.0
8.076796449473221,7.0
12.930649157180204,6.0
9.455010813981266,6.0
5.780088965279003,6.0
6.227493757756182,4.0
7.436831841074607,0.0
2.186658761737032,2.0
0.08992652483145136,2.0
4.908869600915327,4.0
4.420041444050682,3.0
0.9668989088524675,2.0
3.5442720010228967,2.0
3.040022668052792,2.0
2.6486611315958086,1.0
2.1614152579937596,2.0
3.6260009886725797,2.0
4.457507071713369,2.0
7.786660470456715,8.0
11.998221801941751,12.0
3.4891781149602537,19.0
29.66360148009222,28.0
27.655499420143187,27.0
22.143109935381442,19.0
10.97038580882115,12.0
6.786660491348103,7.0
11.220315564421423,10.0
7.998221885507304,7.0
6.089926399483122,6.0
14.414672629169537,10.0
14.045763286495145,15.0
6.228127685345363,19.0
12.987953168389767,17.0
12.043007518262232,19.0
13.794653411294853,16.0
14.616686587584987,15.0
13.2498352483275,15.0
34.58355762108867,19.0
19.910806823828075,25.0
16.877208977846664,21.0
17.999248132145823,16.0
11.344273258067867,14.0
10.745063600806684,15.0
10.076795393406302,10.0
8.38371071677811,8.0
9.933781329286996,6.0
21.36433571628191,17.0
14.915115353752128,18.0
17.990918830766052,14.0
18.464360043615052,15.0
5.638941183982244,16.0
21.340482352348957,21.0
39.26262584247486,23.0
25.223105821189563,24.0
37.68608139955762,27.0
36.60868038323619,32.0
20.51773340841788,30.0
21.801688826119516,29.0
34.0765007496116,28.0
13.33853439660575,27.0
25.55067547791826,27.0
26.695679800205173,25.0
27.11405070909785,29.0
33.000339188512534,34.0
28.716631318815875,32.0
17.38468170582224,31.0
16.263849549652882,27.0
16.803681491774775,19.0
13.836733017522638,14.0
13.580775878404431,12.0
29.011090683990602,12.0
10.463006394986703,14.0
22.116760774757594,14.0
19.685062166468178,14.0
13.284749951371321,14.0
13.77113216202587,14.0
12.263601133603478,14.0
18.495260970735213,15.0
28.210637417120342,18.0
20.982250442237422,20.0
40.074837198269265,24.0
19.414672271141562,27.0
18.810706635535304,30.0
28.855129789931926,30.0
8.220216227249605,28.0
36.20102741487932,27.0
31.86371817823599,25.0
41.75751430530931,24.0
25.17539972725124,22.0
25.18077568677853,21.0
25.702163378907674,21.0
34.919629514643475,21.0
32.505198127143785,21.0
26.31105285688462,19.0
17.67876274301174,19.0
20.25310895772935,18.0
18.068768942283054,18.0
11.140763230541952,22.0
26.29271409244271,23.0
15.858217542450323,24.0
20.53521015812402,25.0
20.921767918095703,27.0
24.43184120793897,28.0
23.077387907506896,28.0
39.30488193414348,28.0
23.97859667451025,27.0
25.30396607447103,26.0
25.73096575213661,26.0
26.14506373550717,24.0
26.250834807333106,23.0
37.87262245337634,22.0
25.831521628471872,22.0
20.383711100009037,21.0
24.61761952008238,19.0
23.70910873135752,21.0
24.606443630256145,21.0
20.64263172382115,20.0
19.761415955303676,19.0
19.538674339719247,18.0
38.95721271570116,16.0
10.44417519559352,15.0
12.979021382229238,14.0
39.836334367820534,18.0
19.512288752031306,21.0
27.291879062130853,24.0
18.503965810818816,19.0
18.307441158183607,15.0
17.803681978025455,14.0
27.655320398992004,16.0
17.096731509133228,16.0
27.233946701894894,18.0
17.39946489720195,21.0
35.10862209323507,28.0
29.753695269066668,28.0
30.878101762554866,31.0
26.72825505687388,25.0
9.648661999640234,18.0
27.893883072205146,15.0
21.414672546322578,16.0
5.979500270584307,14.0
14.025413196598281,14.0
12.149194953728745,14.0
17.389583233941792,12.0
8.167566765970847,11.0
16.908868843076593,14.0
