predicted,actual
-0.00019882577063072175,-0.000167
-0.00022713988926686323,-0.00015
-0.00016383514706093985,-0.000133
0.00048606444205106234,-0.000133
-0.0001304186915666639,-0.000134
2.697421091128741e-05,-0.00015
-0.00015543076296459273,-0.00015
-6.26431926016495e-05,-0.00015
-1.2382134109937102e-05,-0.000166
-3.5374954636846946e-05,-0.00015
-2.1172840664023393e-05,-0.000117
-0.00011195398052593032,-0.000117
-0.00030149883528204354,-0.000116
-0.00010237449339278738,-0.0001
-0.0002014199674959979,-0.0001
-0.0001437378298756894,-0.000117
-0.00012903865523055497,-0.0001
-8.199760990781605e-05,-0.0001
-0.00011901305922779172,-0.0001
-0.00010049075468446037,-8.3e-05
-8.03348883030393e-05,-8.4e-05
-8.529941266627749e-05,-0.0001
-0.00013209422242870737,-0.000116
-0.00013719704824634424,-0.0001
-0.00013048062643696457,-0.000117
-0.00010208751861575783,-0.000117
-0.00016492629723287354,-0.000133
-0.00012865455531600842,-0.000117
-0.00019138312542468002,-0.0001
-6.748704027800637e-05,-6.6e-05
-5.7863865354174044e-05,-1.7e-05
-1.2585537558685949e-05,-3.3e-05
-0.000245243629659208,-5e-05
-8.425555080500519e-05,-6.7e-05
-6.713431526486213e-05,-6.7e-05
-0.0002142723865515303,-8.3e-05
-9.197944403511686e-05,-8.3e-05
5.03300498563849e-06,-0.0001
-1.1264443068045014e-05,-6.7e-05
-5.074351113649245e-05,-6.7e-05
-2.9456240621680903e-05,-5e-05
-6.9762867534200124e-06,-1.6e-05
0.0001574475475374627,-1.7e-05
-4.8092017107710864e-05,0.0
-9.574380248282392e-05,1.7e-05
2.216108387518054e-05,0.0
-3.6169480490056494e-05,0.0
-5.257860807759201e-06,0.0
-0.00015639912503361214,-1.7e-05
-0.00011926917028835328,-3.3e-05
-6.152429768219475e-05,-3.3e-05
-2.0329300324939533e-05,-3.4e-05
-4.605827754985751e-06,-5e-05
4.665380272409157e-05,-3.3e-05
-0.00015274318965131781,-1.7e-05
2.285549593588443e-05,0.0
-2.2254696901173326e-05,1.7e-05
-1.7111639347511584e-05,1.7e-05
-1.9491442287951435e-05,1.6e-05
-1.5797382881426574e-05,1.7e-05
-5.918348785261201e-06,3.3e-05
-4.2840720291111894e-06,3.4e-05
7.774530393968261e-05,5e-05
5.084465794986351e-05,5e-05
2.4066551358060305e-05,5e-05
-5.310513367361677e-05,3.3e-05
7.43828553859722e-05,5e-05
3.453933746297986e-05,6.7e-05
3.948876242340326e-05,6.6e-05
0.00010474215085947442,8.4e-05
-1.767285372907708e-05,6.6e-05
9.767704165708375e-05,6.7e-05
5.450130639809879e-05,6.7e-05
5.955062078413498e-05,6.6e-05
7.278939563555443e-05,8.4e-05
8.750892136785583e-05,6.6e-05
6.799016921802783e-05,8.4e-05
4.273248457188386e-05,6.6e-05
6.1161642330013e-05,8.4e-05
0.0007186240421500039,0.0001
3.6158857458390615e-05,6.6e-05
4.742851830897767e-05,8.4e-05
8.636738614174572e-05,8.3e-05
-8.654156983119429e-05,0.0001
4.951305453416019e-05,8.3e-05
5.414676445589461e-05,8.4e-05
7.613747915176329e-05,0.0001
8.460439820507311e-05,0.000133
9.113457089491222e-05,8.3e-05
0.0002747941386854762,8.4e-05
9.11900381645224e-05,0.000133
0.00012590727410465886,0.0001
1.620195314357183e-05,6.7e-05
0.0003761476794433465,0.0001
4.263628549403047e-05,0.0001
-0.0004127483829575934,8.3e-05
9.142056775293705e-05,0.0001
0.000124631563946011,0.0001
5.449413128782532e-05,0.0001
7.061207149365704e-06,8.3e-05
8.804127232182666e-05,6.7e-05
8.955896557480841e-05,6.7e-05
0.0003177978898479785,6.6e-05
7.109699196644041e-05,6.7e-05
0.00015299874209663734,5e-05
-2.4461615615137496e-05,5e-05
9.967886408523405e-05,5e-05
8.647370519960278e-05,8.3e-05
6.79105095657661e-05,5e-05
6.753677040673576e-05,6.7e-05
5.78479415569938e-05,6.7e-05
9.444826425945411e-05,0.0001
6.108746495095971e-05,8.3e-05
9.647563852584208e-05,8.3e-05
6.772556433823186e-05,8.4e-05
0.00012062199230786348,0.0001
7.189342320777551e-06,0.0001
9.773347202874408e-05,8.3e-05
0.00010754845243009848,0.0001
8.628762647504031e-05,6.7e-05
8.647370519960278e-05,0.0001
8.130108411724069e-05,8.3e-05
7.631843861850545e-05,8.3e-05
8.794452501665242e-05,8.4e-05
1.7341189426567092e-05,8.3e-05
2.5698245854717132e-05,8.3e-05
-1.1331767605587773e-05,0.0001
9.103300067101002e-05,8.4e-05
4.7526245385275974e-05,8.3e-05
8.804602115578153e-05,8.3e-05
0.00015369424994637752,0.0001
0.0001545564040846995,8.4e-05
7.804253575354606e-05,8.3e-05
9.474214373733538e-05,0.0001
4.5245295609685355e-05,6.7e-05
6.282073378090848e-05,8.3e-05
-4.977866668473749e-06,0.0001
0.00010594962153363192,8.3e-05
7.461674101460767e-05,8.4e-05
9.740293540513939e-05,8.3e-05
0.00010721310770472045,0.0001
8.636738614174572e-05,8.3e-05
9.96510526614172e-05,0.0001
8.494645130665417e-05,8.4e-05
5.248091647369359e-05,0.0001
7.793007136376144e-05,0.0001
5.1393018180636305e-06,0.0001
-0.0002805773249962009,8.3e-05
4.758540578082455e-05,0.0001
2.893165864399286e-05,0.0001
0.00010517426511545862,0.0001
8.628762647504031e-05,0.0001
8.794452501665242e-05,8.3e-05
9.636932687646232e-05,0.0001
9.302371779167458e-05,0.0001
0.00012126973770439453,0.0001
9.636933428493963e-05,0.000117
9.799300580582225e-05,0.000117
0.00025525356856997413,0.000116
0.00011214867973863625,0.000117
0.00017340168860478067,0.0001
9.636314820638687e-05,0.000117
0.00011104074936559838,0.000116
0.0001841894094852439,0.000117
0.0001114412738743383,0.000117
0.00011317219792121888,0.000116
0.00018004876706655094,0.000117
3.340797407621457e-05,0.000117
0.0001329510394839232,0.000133
0.00013636738471005437,0.000133
-4.5436218753612924e-05,0.000117
0.00011977861125104176,0.000133
0.00017786119188683977,0.000134
0.000133780766717065,0.000133
8.098693504544283e-05,0.000133
0.00012580822276304164,0.000134
0.00011453933609833334,0.000133
0.00013410172417950957,0.00015
-0.00020935862507481128,0.000133
0.00016197332705752542,0.000134
0.0001611478596988361,0.000133
4.20861486381608e-05,0.000133
0.00013626636271347298,0.000134
-0.00010250409729482567,0.000133
0.00012074811422556668,0.000133
0.00013482613990770828,0.000134
0.00015943670887789242,0.00015
0.00039273419331677995,0.00015
0.00011743478387641292,0.000133
0.00010906690875624303,0.00015
0.0006646735545500846,0.000183
0.00014279520187739656,0.000184
0.00014777089081593895,0.000166
0.00030807796761897195,0.000167
0.0001777453084847772,0.000167
0.00015783301061183408,0.000183
0.0001627556474443689,0.000183
0.00018107667847617765,0.000184
9.533350321306996e-05,0.00015
0.000185521572240984,0.000183
0.0001844821776915289,0.000183
0.00017455403279928417,0.0002
0.0001397249214433091,0.00015
0.0001763288224403095,0.000167
0.0001744917571390273,0.000183
0.00017609452193694474,0.0002
0.00015439069126425863,0.000167
0.00015619154392845596,0.000183
0.00023837996138387414,0.000234
0.0004658442182272606,0.00025
0.00019073433986188193,0.000316
0.00020344476804131587,0.000384
0.00022104498386489797,0.000466
0.00025179129078452907,0.000517
0.0002860490381450257,0.0006
0.00032690862780484576,0.000667
0.00037283573447944945,0.000733
0.0004289737676251707,0.0008
0.0004903934227798969,0.000833
0.0005502227741955388,0.0008
0.0013780037707144396,0.000734
0.0006366946398782523,0.000716
0.00047302475150612074,0.000717
0.000520348326519504,0.000717
0.000829937717605138,0.000733
0.0007434246015207696,0.000767
0.0004786391623158322,0.0007
0.0007502763762105791,0.000633
0.0007332662159707253,0.000633
0.0007133701278461336,0.000617
0.00017709647404208175,0.000617
0.00035664566304375884,0.000566
0.0006679655262591574,0.000517
0.0006475468737791197,0.000517
0.0006273498829401581,0.00055
0.0004525934157129305,0.000566
0.0005897698187475322,0.000634
0.0005835117297953322,0.0007
0.0008465725940184425,0.000816
-0.00020140900294958106,0.000867
0.0006311491871753303,0.000833
0.0006522911441119705,0.0008
0.000675604792452972,0.000784
0.0007025989130531142,0.000816
0.0007329646613103522,0.00085
0.0007634641177660576,0.000884
0.0007959835400108424,0.0009
0.0008231995593233345,0.000883
0.0008420603571949001,0.000817
0.0008421627719852155,0.000766
0.000831881168640573,0.000717
0.0008198715527806323,0.000583
0.0007969997460263213,0.000467
0.0007638291482600116,0.000317
0.0007121336233494033,0.0002
-0.0006151753351293376,-0.0001
-0.0002068418319804564,-0.0003
0.0004223962251314198,-0.0004
0.00029273178101656003,-0.000234
0.0001879422477507359,1.7e-05
0.00011447980157468068,0.000167
6.130079205506354e-05,0.0002
0.0002513124660791135,0.00025
-4.705698615139053e-05,0.00025
-2.734876078493548e-06,0.000266
0.0002971836535669912,0.0003
0.00016733082669112597,0.000217
9.58427693517469e-05,0.000133
0.00015160667439337912,0.0001
5.2656167708669406e-05,1.7e-05
0.0001229592631800741,-6.7e-05
0.0001628639741995766,-1.6e-05
9.73857669460513e-07,0.0
0.000259113681586896,-3.4e-05
8.744767548594487e-05,-6.6e-05
5.4472083659354654e-05,-0.00015
0.00013846092408728626,-0.000167
-2.8000122927850363e-05,-0.000183
-5.9412466774487666e-05,-0.000234
-9.272951532023558e-05,-0.00025
-0.00011956660583534272,-0.000266
-0.00013975433607766848,-0.000317
-0.0001700055048248503,-0.000317
-0.00020144315602997414,-0.0004
-0.00023804706443545184,-0.00045
-0.0003680988830118286,-0.000433
-0.00030483810271025505,-0.000433
-0.00033129599772279404,-0.000384
0.00018970490230592964,-0.000333
-0.0003753636654946432,-0.000217
-4.961094757640316e-05,-0.000233
-0.00035428714022959346,-0.000217
-0.0003446042011193119,-0.000183
-0.0003316049608604758,-0.000233
-0.0003149239148165834,-0.000217
-0.00029135630387343986,-0.000217
-0.00026936447605385553,-0.0003
-0.000255401600334523,-0.000233
-0.00019693035616215625,-0.000167
-0.00010641635117504619,-0.000183
-0.00019467859393504258,-0.000233
-0.00021946743309470581,-0.000284
-0.0002402019534132771,-0.000316
-0.0006033598806427031,-0.0003
-0.00024663328219886357,-0.00025
-0.00024990400639501506,-0.000234
-0.00025157639606267966,-0.000216
-0.00024310367617163712,-0.000217
-0.0002415219366323217,-0.00025
-0.000249592228035956,-0.000283
-0.0002594074232831523,-0.000317
-0.00026790654698732305,-0.000333
-0.0002729700337904508,-0.000367
-0.00027832093987924657,-0.000367
-0.0002852465326369599,-0.000366
-0.0002969713369952452,-0.000367
-0.0003102628268669547,-0.000317
-0.0003200790000331558,-0.000266
-0.00032470340120315183,-0.000134
-0.000313969376966222,-3.3e-05
5.298494111467463e-05,5e-05
0.00011766712113329087,0.000117
0.0001564236959734012,0.000133
0.0001311357402889739,0.000167
2.343350501717573e-05,8.3e-05
-1.4185061147780877e-05,0.0001
5.900338990348964e-05,8.3e-05
0.00016372858795236505,0.0002
0.00010758908792813667,8.4e-05
4.77736848231477e-05,0.000116
0.0001577898191891244,0.00015
0.00012206104457421344,0.00015
0.00012533639906868284,0.00015
0.00026555175208683345,0.00025
0.00013485992256423592,0.000217
7.569397065767832e-05,0.000267
0.00016466490094854702,0.000316
0.00018771568169768146,0.000367
0.00020381473258115744,0.000383
0.00023358355018772485,0.0004
0.00026191041140483724,0.000434
0.0002495351575558032,0.0005
0.0003250209477865905,0.0006
-0.0006080632561808099,0.00065
0.0004090717823526413,0.00065
4.4123783645621305e-05,0.0007
0.0004956326682986961,0.000766
0.0005404291228003562,0.00075
0.0005787812095963664,0.000667
0.00048666675125625915,0.000567
0.0006250924902702898,0.000416
0.00030822453693404715,0.0004
0.0006126649177545017,0.000334
0.0003968258064326439,0.0002
0.0005388832402912149,0.00015
0.00025974374294809123,0.00015
6.192700100805823e-05,0.000116
0.00033095706431495467,0.000117
-0.00011045128943949868,0.0001
0.0001540403443723305,0.000133
0.0001160520064036998,0.000117
0.00013432907553115875,8.3e-05
-8.647670861235668e-05,8.4e-05
0.0001238918126697833,0.000116
0.0001158614751842748,0.000184
0.00011904756493565175,0.000166
0.00012058158647262187,0.000167
0.00032039571686713587,0.000217
0.00013528519138718688,0.000266
0.00015146158677376562,0.0003
0.00017814908531505564,0.000317
0.00018735471104929267,0.0003
0.00020913985716891902,0.0003
0.000231038367808323,0.000283
-8.032535359274302e-05,0.0003
0.0002598034700921539,0.000334
0.0002768209499075887,0.000316
0.00029227538918043526,0.000334
0.0003043326563664255,0.000333
0.0003111380539882826,0.000317
0.000309137231704569,0.000283
0.0002990425294254702,0.00025
0.0003041381986540269,0.000183
0.00029181132216181865,0.00015
0.00027793737780409966,0.00015
0.00026258938353322447,0.000134
0.00024240603910946542,0.000166
0.00022742823163275102,0.000234
0.00021769241081144006,0.000266
8.582838237515169e-05,0.000284
4.8604367749862325e-05,0.000333
0.00021287516697709866,0.0004
0.00022719396076329552,0.000383
0.0002468770699822169,0.000334
0.0002001063748134268,0.00025
0.00017295717996625902,0.000166
0.0003230878093515691,0.000167
0.00018794454437870162,0.000167
0.0002722317538217636,0.000166
0.00018955061335749877,0.0002
-0.000642053350073098,0.000284
0.00024876637986548004,0.000333
0.00024237763500746393,0.000383
0.00031864684207973636,0.000384
0.00024715490269824756,0.00035
0.0005500846209106863,0.0003
0.00027055549692894386,0.00025
0.0002790848027696702,0.0002
7.03197130484055e-05,0.000266
0.0002928780539925429,0.000284
0.00027611589993907493,0.000133
0.00014589227136543225,0.000133
0.0001329510394839232,0.000167
0.0001776412490124993,0.000133
0.00011482614048038481,0.000117
0.00018140239958953165,0.000183
0.00022692131398138098,0.000184
0.00019881224718018954,0.0002
0.00017820713814324657,0.000216
-3.037582898033851e-05,0.000234
0.00016874467531767176,0.000216
0.00018095279391862167,0.000234
0.00034366654420929315,0.000233
0.00019369417471625135,0.000267
-0.0001430691555307613,0.0003
0.0002255626288768757,0.0003
0.00023716615646161772,0.00025
2.9585660036581267e-05,0.000233
0.0002473258903545322,0.000233
0.000249074098378974,0.000217
0.0007958190125467708,0.000167
0.0002574297791454937,0.000133
0.00022584671434775492,0.000217
0.00042703926603032455,0.00025
0.0002283687970949082,0.000216
0.0001611973631442128,0.00015
-6.51759954154685e-05,0.000117
0.00019181988922497022,6.7e-05
-2.557022756808778e-05,-3.4e-05
3.7516986001038044e-05,0.0
-0.00010485825949530014,-5e-05
0.0001032188642061246,-8.3e-05
-9.543077209109967e-05,-0.0001
4.9361647483402415e-05,-8.3e-05
5.10185381738751e-06,-5e-05
-9.36917306478702e-06,-8.4e-05
-3.224628058461238e-05,-0.000133
-5.6778064102857236e-05,-0.000167
-7.991914678190733e-05,-0.000216
-9.854905945814745e-05,-0.000234
-0.00012206000295835678,-0.000233
-0.00033066725507055976,-0.000233
-1.6285727480183757e-05,-0.00025
-0.00017066694849592512,-0.00035
-0.0004046101410000838,-0.0004
-0.00023293106634516013,-0.000417
-0.0005348808948978871,-0.000417
0.0009727886882851975,-0.000416
-3.5890732827078226e-05,-0.000417
-0.0004226614886409015,-0.000383
-0.0003541341403562143,-0.00035
-6.167378593732957e-05,-0.000334
-0.00037509227815387113,-0.0003
-0.000379727258629464,-0.0003
-0.00037492235731831895,-0.000266
-0.00036181776851215323,-0.00025
-0.0001223005710335247,-0.000117
-0.0003161255994699628,-6.7e-05
2.1437966714145086e-05,-1.6e-05
-0.00024227422305215574,1.6e-05
-0.00020273959510813173,5e-05
-0.00016301671775569384,0.000134
0.0002210910349598488,0.000183
0.00019636313793452683,0.0002
0.0005858439777199275,0.00025
3.336460392398982e-05,0.000233
-6.174695946770754e-05,0.0002
0.00010625795495074245,0.0001
0.00013759711045004716,8.4e-05
0.0001424868462348541,6.6e-05
4.9743413727596725e-05,3.4e-05
1.8331558397799684e-06,3.3e-05
0.0002389779440383227,3.3e-05
0.00011700440320411896,3.4e-05
-0.00011060495607583563,1.6e-05
-0.00014952675477688442,3.4e-05
6.167809839591803e-05,1.6e-05
3.550288679992759e-05,1.7e-05
-0.00014564278646302852,0.0
2.7745103490367303e-05,0.0
2.5892447743133668e-05,5e-05
-1.4280482335516856e-05,1.7e-05
2.1198021414100937e-05,-1.7e-05
1.6088180231482552e-05,-3.3e-05
0.00016660937435385072,-5e-05
-3.205904984182841e-05,-5e-05
-0.00010227236012460974,-5e-05
-1.2677828664759005e-05,-8.4e-05
-0.00030890500114581727,-0.000183
-0.0003157284161844891,-0.000283
-0.0006532656359711679,-0.000317
-0.00026569105666511273,-0.0003
-0.00026736510583169447,-0.000217
-0.0002829067280655097,-0.0002
-0.0005681456692277449,-0.00025
-0.00016199049547889352,-0.00025
-0.0004461662756964673,-0.00025
-0.0002355157655425265,-0.000366
-0.00035384838056946334,-0.000567
-0.0014423149945845793,-0.00075
-0.00035224068172565827,-0.000783
-0.00040030172620425823,-0.0007
-0.00044082337076316487,-0.000634
-0.00048234785644448564,-0.000583
-0.0005200380402438278,-0.000517
-0.0005460870169428361,-0.000483
-0.00034540677628311736,-0.000433
-0.00047025775488706325,-0.00045
0.0010376949506648505,-0.00045
-0.0005824309322456425,-0.00045
-0.00034211812357187884,-0.000367
-0.0005099158673308685,-0.00035
-0.00047445765030727105,-0.000333
-0.00037170289978514365,-0.000284
3.1505248366605044e-05,-0.0002
0.0001324919287366261,-0.00015
-5.7325002348648874e-05,-0.000133
-0.00032051814493410595,-0.000167
-0.0002921696657802068,-0.0002
-0.0003315131846435757,-0.000233
-0.00018382572290512664,-0.000183
-6.87594832981611e-05,-0.0001
-6.159927147255874e-05,-0.0001
-0.00017681888878524617,-6.7e-05
-0.00010051371355564001,-3.3e-05
-0.0001385514808848743,-8.4e-05
-4.132431611318185e-06,-1.6e-05
1.3066350312934304e-05,1.6e-05
0.00010799911751326365,-3.3e-05
2.2135194025165645e-05,-3.3e-05
-1.2523828646943179e-05,-1.7e-05
3.2145367661806454e-05,6.7e-05
-3.15191274240481e-05,8.3e-05
0.00013140574965296657,0.000167
9.385354830083658e-06,0.000183
3.0500893136641023e-05,0.000183
5.717135495830001e-05,0.000234
8.183855062479317e-05,0.000266
0.00010648280964553863,0.000284
0.00013818626960802107,0.000233
0.00016527506313969106,0.0002
0.00018776508142437582,0.000233
0.000204799082144209,0.000234
-0.0007752258859970798,0.00025
0.00018580057549642945,0.000266
0.000237341959628153,0.000267
-3.94851371010852e-05,0.0003
0.0002523824724568082,0.000367
0.000543298752035015,0.0004
0.00027300756956553,0.00045
0.00029412937544389057,0.000483
0.00031079323382042674,0.0005
0.00034851485919746715,0.000517
0.0003767225476485919,0.000516
0.00040341520249008873,0.000517
0.0004287628630931468,0.000533
0.0007097658147337262,0.000517
0.0004782289401102952,0.000467
0.0004887150470625669,0.000483
0.000497465525584867,0.00045
0.00031346627170122205,0.000483
0.00031226506119039037,0.000467
0.000494110552184761,0.00045
0.00048734584192028325,0.000467
0.000482478057453742,0.000416
0.00019385751682395345,0.0004
0.00045894372539066915,0.0004
0.0004472977472309483,0.000367
0.0004370433478149833,0.000333
7.800245218706737e-05,0.000217
0.0002772039681844482,0.000133
0.0003615357914778631,0.000134
0.00014250696025074717,0.000116
0.00029407896816428217,8.4e-05
2.948727314277265e-05,8.3e-05
-0.0003120776371024016,3.3e-05
0.00018587428984565094,1.7e-05
5.595063933617179e-06,0.0
-1.1235342569176466e-05,-5e-05
0.00011808781892574237,-5e-05
-2.526946191054807e-05,-1.7e-05
4.501307829790155e-06,1.7e-05
4.750645734238445e-05,5e-05
6.109644772969648e-05,8.3e-05
1.5103459318505898e-05,0.00015
2.138875219938343e-05,0.000184
0.0001813765143698151,0.0002
0.0007093723949547254,0.000166
7.024975850141815e-05,0.000117
-0.00038099238948251506,0.00015
0.00010768427204459877,0.000167
0.00012650636803070373,0.0002
0.00014514294833652168,0.000233
0.00016363961213988764,0.000283
0.00030307564520450477,0.0003
0.000198193002195865,0.000334
0.00023666217256726186,0.00035
0.00022741670404205873,0.000433
0.0005116375278016693,0.0005
0.0002914390017261929,0.000583
0.0003341291372272636,0.000584
0.000375654215586769,0.000466
6.0123522038654946e-05,0.00025
0.00022653989593562017,3.4e-05
0.0003781391374117419,-0.0001
-0.00017015362992016034,-0.000167
0.0002845593415277935,-0.000217
0.0002265510234685378,-0.000266
0.00015579019707873479,-0.0003
-0.00019066468092919216,-0.0003
-1.1827535498608266e-05,-0.000184
-8.642087832735836e-05,-6.6e-05
-8.52994200747548e-05,5e-05
7.277962083682034e-07,5e-05
-4.3000247755382455e-07,5e-05
5.4110535149735766e-05,6.6e-05
-0.00011663736799225821,8.4e-05
4.458355930375684e-05,0.0001
0.0001460115626670568,0.000133
-6.0697910262861965e-06,0.000167
4.182170118850764e-05,0.000116
-1.79170482538876e-05,8.4e-05
8.317943686256428e-05,8.3e-05
9.213773058185055e-05,0.000117
7.442652465546829e-05,0.000116
0.00010566958109136328,0.000184
0.0003124615932764354,0.00025
0.00013337229291217285,0.000283
-0.0006146210624910104,0.00035
0.00017213477971717548,0.0004
0.00019467516083060475,0.000433
0.0008975622392110784,0.00045
0.00028053203399496895,0.00045
-0.00037201725629430613,0.000517
0.00033920317370207887,0.00055
0.00038299192712021036,0.000617
0.00042639336534464333,0.00065
0.0004663933938331995,0.000666
0.0005048675130674386,0.000684
0.0005383535637975525,0.0007
0.0005684199503037009,0.000666
0.0005919939621712391,0.00065
0.00038149351813366315,0.00065
0.000633168204679314,0.000667
0.0006486958397079704,0.000683
0.0006625691321196863,0.000717
0.0006725888309745118,0.000717
0.0006792214925394394,0.000683
0.0006809367624737667,0.000583
0.0007016091404846726,0.000534
0.0009311015420760872,0.00045
0.0006307015966102482,0.0004
0.0002524175590053422,0.0003
0.0002396274304270213,0.00025
0.00019312763363950092,0.000183
9.465011563220678e-05,0.0001
4.9651052240989234e-05,5e-05
0.0003466541756705248,-6.7e-05
-7.431059607774707e-05,-0.000133
-0.00014211192099465955,-0.000167
0.00012979059788098893,-0.000216
6.333856041511562e-05,-0.000284
-4.807610599323324e-06,-0.000333
-0.0006013904110349599,-0.000317
-0.00022664070606580344,-0.0003
-0.00017152802099656002,-0.000266
-0.0006194939439899401,-0.00025
-0.00017995664563066123,-0.00025
-5.8223043151054156e-05,-0.000267
-0.0002665288961809075,-0.000283
-0.0002776848183836129,-0.0003
-9.93504418571062e-05,-0.00035
-0.00032969247726019103,-0.000417
-0.00041620588968365173,-0.000483
-0.0004863862470593639,-0.000567
-0.0003467628536036099,-0.000717
-0.0003933367796150811,-0.0008
-0.0007788074995350134,-0.0009
-0.0005155800927420035,-0.000933
-0.0005827482521457286,-0.00095
-0.0006495245327337328,-0.000983
-0.0014776377846429738,-0.000967
-0.000778408093706347,-0.000917
-0.000827252480941659,-0.000783
0.00044377018594345905,-0.000717
-0.0008459767850272892,-0.000683
-0.0009435768355736643,-0.000683
-0.0008554145924403807,-0.00065
-0.0008308488521663914,-0.000634
-0.0008011598831282571,-0.000616
-0.0007677353227598055,-0.000567
-0.0007257888205770723,-0.000583
-0.0007361562437228587,-0.00055
-0.000648867193359087,-0.000517
-0.0006220419860415831,-0.000417
-0.0005925807239620087,-0.000366
-0.0005614778025786463,-0.0003
-0.00014737420687788876,-0.0002
-0.00047960577155517335,-0.00015
-0.0004318374508319945,-0.00015
-0.00020869066194370486,-0.00015
-0.00016265611753117046,-0.00015
-0.0001675219461597022,-0.000167
-0.0002609338066800172,-0.00015
-0.0002232087734034148,-0.000117
-0.0001924965602963583,-6.6e-05
-0.00016188298365618978,-3.4e-05
-0.00013493814424710496,-1.6e-05
-0.00011673698237815089,5e-05
-9.732814239767468e-05,8.3e-05
-7.452095238245012e-05,8.3e-05
-5.145110221272313e-05,0.000117
-2.492355269652784e-05,0.000133
-6.766419919588916e-05,0.0002
4.0192743719065266e-05,0.000234
7.53218761806105e-05,0.00025
0.00010694665440983596,0.000266
0.00013704481587516133,0.000317
0.00040630984274414166,0.000383
0.0009227803996307805,0.000384
0.00023338389172425556,0.000366
0.0002619393933680689,0.000367
-0.00028983232082322304,0.000333
0.00030787844250809417,0.000284
0.00031661789721615895,0.00025
0.00031829523574666575,0.00025
0.00031829526538057495,0.000316
0.00032339935063935434,0.000334
0.0003612647004761834,0.000366
0.00042292833160563947,0.000434
0.0003281915686373469,0.000516
0.0003424188973626906,0.000584
0.0003211785854813002,0.000583
0.0003876210104478655,0.0006
0.00041893886657490774,0.000667
0.0007809887819380456,0.000716
0.0005071516947912551,0.0007
0.0005457721759032048,0.000684
0.0005813391493736938,0.0007
0.0006155036684557379,0.000666
0.0005209780174568339,0.000684
3.8703760167774036e-05,0.000683
0.000666938652036354,0.000617
0.0004823425415868114,0.000533
0.0006633195219693293,0.000467
0.0006424175404296723,0.000366
0.0006063553843358701,0.000434
-0.0006659367992208658,0.000416
0.00022390416714655146,0.0004
0.0005226465250823887,0.000284
0.0004841172275091544,0.000216
0.00011235029404011506,0.00015
-2.0334893725307592e-05,0.0
0.00018979644145155586,-0.0001
-0.00021188644198340154,-0.000133
-0.00010309237484399984,-0.000117
-0.00021762001074214602,-0.000166
-0.0005787110468872196,-0.000234
0.00017954355336496187,-0.0003
-0.0005751006884573283,-0.000383
-0.00011257251429643319,-0.00045
-0.0001788803124133449,-0.000533
-0.0006363603797700051,-0.000634
-0.00031090025225459473,-0.0007
-0.00037158279355101507,-0.0007
-0.0004284971462169598,-0.0007
-0.000486388025093918,-0.000666
-0.0005355753951947133,-0.000634
-0.0005745768794776944,-0.000616
-0.0006050821441796098,-0.000584
-0.0006242490603335706,-0.000516
-0.0006304095944565698,-0.000384
-0.0006165200626625933,-0.000316
0.00027085085810228687,-0.000167
-0.0005339910478713852,-8.3e-05
-9.25929652836458e-07,1.6e-05
0.00010355897999088945,6.7e-05
-0.0001647762607504179,0.0001
-0.00025683638531794317,0.00015
-0.00010810506912669914,0.00025
-9.619173383786218e-05,0.000317
-1.2256823420499197e-05,0.000416
0.0006107419141164386,0.0006
-0.00010274893265292341,0.0007
0.0002452816099429258,0.00065
0.00031864630866937013,0.000584
-9.858522023589119e-05,0.000533
0.00042324914830701516,0.000483
-0.00017134603915994927,0.000617
0.000664893853031336,0.00065
0.0005512689697271634,0.00065
0.0006559369446973065,0.000717
0.0005500049649626633,0.000683
0.0006243700155631459,0.000633
0.0006178097792723881,0.000634
0.0006162280990008912,0.000633
0.00042874813504025714,0.000617
0.0006297969918969475,0.000583
0.0006405354315863532,0.00055
0.0006906764208863236,0.000533
0.0006215332799677378,0.000517
0.0003818215358749829,0.00055
0.0004846169737544897,0.000583
0.00038930560928613484,0.0006
0.0005786981753826906,0.0005
0.00038363477551324037,0.0004
0.0005413413730622395,0.0004
0.00018349827263711583,0.00035
0.0004956198368159974,0.00035
0.0005066931396797562,0.000384
0.0003687446547739517,0.0003
0.00027269493182310314,0.000283
0.00041153035963230447,0.000283
0.00030941602752264976,0.000267
0.00034943371782110986,0.000117
6.965961031172357e-05,6.6e-05
4.934141307975304e-05,3.4e-05
-3.9140887385982114e-05,0.0
-7.740861385087825e-05,-5e-05
0.00016364414612800055,-8.4e-05
-0.00015904252900517265,-0.00015
-0.00014711157635729556,-0.000166
-2.7017795879104085e-05,-0.000184
-0.00015409320683737189,-0.000183
-6.34692526385235e-05,-0.00025
-0.0001000295028872211,-0.000317
-0.00013844862158592038,-0.000316
-0.0002861469589690586,-0.0003
-0.00020295292962071288,-0.0003
-0.0002275829458438324,-0.000267
-0.0005658057164867485,-0.00025
-0.00017740481043863616,-0.000233
-0.00023758687945894504,-0.00025
-0.00034277344784069665,-0.000217
-0.00027112259662093635,-0.000183
-0.0002647121893752696,-0.000134
-0.00024677190962626386,-6.6e-05
-3.3188490728732086e-05,-5e-05
-0.00014615835721589518,5e-05
-0.0001633459801212014,0.000133
-0.000124192236812572,0.000217
-0.00028049233494451556,0.0004
0.0001296893239961791,0.000516
5.8816666641401316e-05,0.000567
